datetime, rank
08/07/2025 01:41:00,11.76
08/07/2025 01:42:00,10.26
08/07/2025 01:43:00,10.75
08/07/2025 01:44:00,9.90
08/07/2025 01:45:00,8.29
08/07/2025 01:46:00,8.15
08/07/2025 01:47:00,8.34
08/07/2025 01:48:00,8.16
08/07/2025 01:49:00,6.54
08/07/2025 01:50:00,6.37
08/07/2025 01:51:00,6.17
08/07/2025 01:52:00,5.98
08/07/2025 01:53:00,5.34
08/07/2025 01:54:00,5.46
08/07/2025 01:55:00,7.27
08/07/2025 01:56:00,7.44
08/07/2025 01:57:00,7.60
08/07/2025 01:58:00,8.70
08/07/2025 01:59:00,7.93
08/07/2025 02:00:00,7.19
08/07/2025 02:01:00,7.25
08/07/2025 02:02:00,6.59
08/07/2025 02:03:00,5.95
08/07/2025 02:04:00,6.46
08/07/2025 02:05:00,7.89
08/07/2025 02:06:00,7.73
08/07/2025 02:07:00,11.10
08/07/2025 02:08:00,12.48
08/07/2025 02:09:00,13.90
08/07/2025 02:10:00,12.68
08/07/2025 02:11:00,13.22
08/07/2025 02:12:00,13.22
08/07/2025 02:13:00,13.20
08/07/2025 02:14:00,14.14
08/07/2025 02:15:00,12.37
08/07/2025 02:16:00,11.37
08/07/2025 02:17:00,9.41
08/07/2025 02:18:00,9.38
08/07/2025 02:19:00,11.79
08/07/2025 02:20:00,13.30
08/07/2025 02:21:00,11.11
08/07/2025 02:22:00,9.86
08/07/2025 02:23:00,9.24
08/07/2025 02:24:00,7.86
08/07/2025 02:25:00,8.03
08/07/2025 02:26:00,9.02
08/07/2025 02:27:00,6.47
08/07/2025 02:28:00,6.97
08/07/2025 02:29:00,6.65
08/07/2025 02:30:00,6.66
08/07/2025 02:31:00,8.28
08/07/2025 02:32:00,9.69
08/07/2025 02:33:00,8.49
08/07/2025 02:34:00,7.92
08/07/2025 02:35:00,7.52
08/07/2025 02:36:00,6.68
08/07/2025 02:37:00,7.03
08/07/2025 02:38:00,8.93
08/07/2025 02:39:00,9.34
08/07/2025 02:40:00,7.40
08/07/2025 02:41:00,9.33
08/07/2025 02:42:00,9.55
08/07/2025 02:43:00,9.13
08/07/2025 02:44:00,8.74
08/07/2025 02:45:00,6.54
08/07/2025 02:46:00,6.20
08/07/2025 02:47:00,7.59
08/07/2025 02:48:00,7.96
08/07/2025 02:49:00,8.34
08/07/2025 02:50:00,6.87
08/07/2025 02:51:00,6.36
08/07/2025 02:52:00,8.14
08/07/2025 02:53:00,9.35
08/07/2025 02:54:00,8.55
08/07/2025 02:55:00,7.95
08/07/2025 02:56:00,8.73
08/07/2025 02:57:00,7.07
08/07/2025 02:58:00,7.60
08/07/2025 02:59:00,6.38
08/07/2025 03:00:00,6.33
08/07/2025 03:01:00,7.24
08/07/2025 03:02:00,8.38
08/07/2025 03:03:00,6.23
08/07/2025 03:04:00,7.27
08/07/2025 03:05:00,8.01
08/07/2025 03:06:00,7.44
08/07/2025 03:07:00,6.90
08/07/2025 03:08:00,6.75
08/07/2025 03:09:00,6.22
08/07/2025 03:10:00,7.07
08/07/2025 03:11:00,8.18
08/07/2025 03:12:00,8.36
08/07/2025 03:13:00,7.78
08/07/2025 03:14:00,7.97
08/07/2025 03:15:00,7.42
08/07/2025 03:16:00,6.53
08/07/2025 03:17:00,6.52
08/07/2025 03:18:00,7.03
08/07/2025 03:19:00,6.84
08/07/2025 03:20:00,6.65
08/07/2025 03:21:00,6.99
08/07/2025 03:22:00,5.81
08/07/2025 03:23:00,5.63
08/07/2025 03:24:00,6.60
08/07/2025 03:25:00,7.30
08/07/2025 03:26:00,6.94
08/07/2025 03:27:00,7.28
08/07/2025 03:28:00,7.83
08/07/2025 03:29:00,6.92
08/07/2025 03:30:00,7.43
08/07/2025 03:31:00,7.97
08/07/2025 03:32:00,8.15
08/07/2025 03:33:00,6.38
08/07/2025 03:34:00,6.21
08/07/2025 03:35:00,6.55
08/07/2025 03:36:00,5.73
08/07/2025 03:37:00,5.25
08/07/2025 03:38:00,6.68
08/07/2025 03:39:00,7.00
08/07/2025 03:40:00,6.65
08/07/2025 03:41:00,6.47
08/07/2025 03:42:00,6.14
08/07/2025 03:43:00,6.63
08/07/2025 03:44:00,7.87
08/07/2025 03:45:00,7.68
08/07/2025 03:46:00,8.82
08/07/2025 03:47:00,10.68
08/07/2025 03:48:00,10.44
08/07/2025 03:49:00,10.84
08/07/2025 03:50:00,10.23
08/07/2025 03:51:00,11.10
08/07/2025 03:52:00,9.82
08/07/2025 03:53:00,10.99
08/07/2025 03:54:00,9.82
08/07/2025 03:55:00,10.45
08/07/2025 03:56:00,9.22
08/07/2025 03:57:00,7.88
08/07/2025 03:58:00,6.30
08/07/2025 03:59:00,6.48
08/07/2025 04:00:00,6.28
08/07/2025 04:01:00,6.48
08/07/2025 04:02:00,6.63
08/07/2025 04:03:00,6.99
08/07/2025 04:04:00,6.48
08/07/2025 04:05:00,7.52
08/07/2025 04:06:00,8.82
08/07/2025 04:07:00,8.82
08/07/2025 04:08:00,8.82
08/07/2025 04:09:00,8.42
08/07/2025 04:10:00,11.42
08/07/2025 04:11:00,8.63
08/07/2025 04:12:00,7.50
08/07/2025 04:13:00,8.80
08/07/2025 04:14:00,9.58
08/07/2025 04:15:00,9.37
08/07/2025 04:16:00,10.91
08/07/2025 04:17:00,10.38
08/07/2025 04:18:00,11.03
08/07/2025 04:19:00,11.14
08/07/2025 04:20:00,11.41
08/07/2025 04:21:00,12.01
08/07/2025 04:22:00,11.27
08/07/2025 04:23:00,12.32
08/07/2025 04:24:00,12.03
08/07/2025 04:25:00,13.18
08/07/2025 04:26:00,13.72
08/07/2025 04:27:00,12.83
08/07/2025 04:28:00,11.57
08/07/2025 04:29:00,11.00
08/07/2025 04:30:00,10.71
08/07/2025 04:31:00,11.11
08/07/2025 04:32:00,11.38
08/07/2025 04:33:00,11.52
08/07/2025 04:34:00,11.09
08/07/2025 04:35:00,10.06
08/07/2025 04:36:00,10.45
08/07/2025 04:37:00,10.58
08/07/2025 04:38:00,11.67
08/07/2025 04:39:00,11.66
08/07/2025 04:40:00,11.34
08/07/2025 04:41:00,11.18
08/07/2025 04:42:00,10.32
08/07/2025 04:43:00,9.87
08/07/2025 04:44:00,10.69
08/07/2025 04:45:00,11.35
08/07/2025 04:46:00,11.80
08/07/2025 04:47:00,11.04
08/07/2025 04:48:00,10.89
08/07/2025 04:49:00,10.19
08/07/2025 04:50:00,10.33
08/07/2025 04:51:00,10.13
08/07/2025 04:52:00,10.12
08/07/2025 04:53:00,10.92
08/07/2025 04:54:00,10.91
08/07/2025 04:55:00,10.24
08/07/2025 04:56:00,9.27
08/07/2025 04:57:00,9.08
08/07/2025 04:58:00,10.25
08/07/2025 04:59:00,10.36
08/07/2025 05:00:00,10.31
08/07/2025 05:01:00,11.14
08/07/2025 05:02:00,10.20
08/07/2025 05:03:00,10.32
08/07/2025 05:04:00,12.49
08/07/2025 05:05:00,11.83
08/07/2025 05:06:00,11.52
08/07/2025 05:07:00,10.70
08/07/2025 05:08:00,9.23
08/07/2025 05:09:00,9.63
08/07/2025 05:10:00,8.64
08/07/2025 05:11:00,8.81
08/07/2025 05:12:00,9.17
08/07/2025 05:13:00,10.23
08/07/2025 05:14:00,10.09
08/07/2025 05:15:00,11.00
08/07/2025 05:16:00,10.84
08/07/2025 05:17:00,10.42
08/07/2025 05:18:00,10.94
08/07/2025 05:19:00,10.92
08/07/2025 05:20:00,10.89
08/07/2025 05:21:00,10.87
08/07/2025 05:22:00,10.85
08/07/2025 05:23:00,11.40
08/07/2025 05:24:00,10.95
08/07/2025 05:25:00,11.20
08/07/2025 05:26:00,12.44
08/07/2025 05:27:00,12.26
08/07/2025 05:28:00,13.30
08/07/2025 05:29:00,12.74
08/07/2025 05:30:00,12.54
08/07/2025 05:31:00,13.30
08/07/2025 05:32:00,11.94
08/07/2025 05:33:00,11.95
08/07/2025 05:34:00,10.91
08/07/2025 05:35:00,11.04
08/07/2025 05:36:00,11.16
08/07/2025 05:37:00,12.07
08/07/2025 05:38:00,11.74
08/07/2025 05:39:00,11.57
08/07/2025 05:40:00,11.42
08/07/2025 05:41:00,11.12
08/07/2025 05:42:00,11.54
08/07/2025 05:43:00,11.08
08/07/2025 05:44:00,11.65
08/07/2025 05:45:00,11.79
08/07/2025 05:46:00,11.32
08/07/2025 05:47:00,14.98
08/07/2025 05:48:00,17.21
08/07/2025 05:49:00,16.18
08/07/2025 05:50:00,16.67
08/07/2025 05:51:00,18.04
08/07/2025 05:52:00,15.00
08/07/2025 05:53:00,14.56
08/07/2025 05:54:00,14.54
08/07/2025 05:55:00,14.10
08/07/2025 05:56:00,14.09
08/07/2025 05:57:00,13.10
08/07/2025 05:58:00,13.26
08/07/2025 05:59:00,13.24
08/07/2025 06:00:00,12.63
08/07/2025 06:01:00,12.84
08/07/2025 06:02:00,11.68
08/07/2025 06:03:00,11.21
08/07/2025 06:04:00,11.35
08/07/2025 06:05:00,11.20
08/07/2025 06:06:00,10.24
08/07/2025 06:07:00,10.49
08/07/2025 06:08:00,9.72
08/07/2025 06:09:00,9.95
08/07/2025 06:10:00,10.31
08/07/2025 06:11:00,10.57
08/07/2025 06:12:00,10.33
08/07/2025 06:13:00,8.32
08/07/2025 06:14:00,7.45
08/07/2025 06:15:00,7.28
08/07/2025 06:16:00,7.97
08/07/2025 06:17:00,7.12
08/07/2025 06:18:00,7.44
08/07/2025 06:19:00,7.77
08/07/2025 06:20:00,7.25
08/07/2025 06:21:00,7.58
08/07/2025 06:22:00,7.91
08/07/2025 06:23:00,7.57
08/07/2025 06:24:00,9.00
08/07/2025 06:25:00,9.64
08/07/2025 06:26:00,10.12
08/07/2025 06:27:00,10.64
08/07/2025 06:28:00,10.92
08/07/2025 06:29:00,10.11
08/07/2025 06:30:00,9.98
08/07/2025 06:31:00,10.10
08/07/2025 06:32:00,10.11
08/07/2025 06:33:00,9.87
08/07/2025 06:34:00,8.79
08/07/2025 06:35:00,9.61
08/07/2025 06:36:00,10.35
08/07/2025 06:37:00,10.88
08/07/2025 06:38:00,10.35
08/07/2025 06:39:00,9.50
08/07/2025 06:40:00,9.49
08/07/2025 06:41:00,10.21
08/07/2025 06:42:00,9.34
08/07/2025 06:43:00,9.16
08/07/2025 06:44:00,9.36
08/07/2025 06:45:00,8.07
08/07/2025 06:46:00,7.72
08/07/2025 06:47:00,7.88
08/07/2025 06:48:00,8.58
08/07/2025 06:49:00,8.57
08/07/2025 06:50:00,8.92
08/07/2025 06:51:00,9.55
08/07/2025 06:52:00,9.91
08/07/2025 06:53:00,9.27
08/07/2025 06:54:00,10.17
08/07/2025 06:55:00,10.04
08/07/2025 06:56:00,9.93
08/07/2025 06:57:00,9.30
08/07/2025 06:58:00,8.21
08/07/2025 06:59:00,7.52
08/07/2025 07:00:00,7.33
08/07/2025 07:01:00,8.39
08/07/2025 07:02:00,8.93
08/07/2025 07:03:00,8.73
08/07/2025 07:04:00,8.55
08/07/2025 07:05:00,7.34
08/07/2025 07:06:00,8.01
08/07/2025 07:07:00,8.38
08/07/2025 07:08:00,7.51
08/07/2025 07:09:00,7.00
08/07/2025 07:10:00,7.17
08/07/2025 07:11:00,8.72
08/07/2025 07:12:00,9.66
08/07/2025 07:13:00,9.29
08/07/2025 07:14:00,7.86
08/07/2025 07:15:00,8.39
08/07/2025 07:16:00,9.70
08/07/2025 07:17:00,9.32
08/07/2025 07:18:00,9.72
08/07/2025 07:19:00,9.13
08/07/2025 07:20:00,10.48
08/07/2025 07:21:00,9.33
08/07/2025 07:22:00,8.07
08/07/2025 07:23:00,7.06
08/07/2025 07:24:00,8.44
08/07/2025 07:25:00,8.99
08/07/2025 07:26:00,7.93
08/07/2025 07:27:00,8.48
08/07/2025 07:28:00,7.95
08/07/2025 07:29:00,8.47
08/07/2025 07:30:00,9.03
08/07/2025 07:31:00,9.03
08/07/2025 07:32:00,8.11
08/07/2025 07:33:00,7.93
08/07/2025 07:34:00,6.92
08/07/2025 07:35:00,7.25
08/07/2025 07:36:00,7.74
08/07/2025 07:37:00,7.23
08/07/2025 07:38:00,7.56
08/07/2025 07:39:00,7.90
08/07/2025 07:40:00,7.39
08/07/2025 07:41:00,8.42
08/07/2025 07:42:00,7.90
08/07/2025 07:43:00,7.39
08/07/2025 07:44:00,7.22
08/07/2025 07:45:00,7.05
08/07/2025 07:46:00,7.54
08/07/2025 07:47:00,7.05
08/07/2025 07:48:00,7.38
08/07/2025 07:49:00,7.04
08/07/2025 07:50:00,6.72
08/07/2025 07:51:00,7.54
08/07/2025 07:52:00,7.04
08/07/2025 07:53:00,6.39
08/07/2025 07:54:00,8.39
08/07/2025 07:55:00,8.39
08/07/2025 07:56:00,8.37
08/07/2025 07:57:00,8.19
08/07/2025 07:58:00,8.54
08/07/2025 07:59:00,9.42
08/07/2025 08:00:00,10.24
08/07/2025 08:01:00,12.53
08/07/2025 08:02:00,11.71
08/07/2025 08:03:00,12.36
08/07/2025 08:04:00,11.56
08/07/2025 08:05:00,14.73
08/07/2025 08:06:00,14.97
08/07/2025 08:07:00,15.66
08/07/2025 08:08:00,16.69
08/07/2025 08:09:00,15.03
08/07/2025 08:10:00,15.97
08/07/2025 08:11:00,16.72
08/07/2025 08:12:00,16.48
08/07/2025 08:13:00,15.27
08/07/2025 08:14:00,15.25
08/07/2025 08:15:00,15.25
08/07/2025 08:16:00,14.16
08/07/2025 08:17:00,13.56
08/07/2025 08:18:00,12.63
08/07/2025 08:19:00,12.45
08/07/2025 08:20:00,12.64
08/07/2025 08:21:00,11.34
08/07/2025 08:22:00,10.90
08/07/2025 08:23:00,11.33
08/07/2025 08:24:00,11.20
08/07/2025 08:25:00,9.86
08/07/2025 08:26:00,8.79
08/07/2025 08:27:00,8.26
08/07/2025 08:28:00,7.40
08/07/2025 08:29:00,6.90
08/07/2025 08:30:00,7.91
08/07/2025 08:31:00,7.57
08/07/2025 08:32:00,7.40
08/07/2025 08:33:00,7.40
08/07/2025 08:34:00,8.62
08/07/2025 08:35:00,8.26
08/07/2025 08:36:00,8.61
08/07/2025 08:37:00,9.35
08/07/2025 08:38:00,10.10
08/07/2025 08:39:00,10.09
08/07/2025 08:40:00,10.47
08/07/2025 08:41:00,10.88
08/07/2025 08:42:00,10.88
08/07/2025 08:43:00,10.36
08/07/2025 08:44:00,9.34
08/07/2025 08:45:00,8.78
08/07/2025 08:46:00,8.25
08/07/2025 08:47:00,7.91
08/07/2025 08:48:00,8.80
08/07/2025 08:49:00,6.91
08/07/2025 08:50:00,7.40
08/07/2025 08:51:00,7.41
08/07/2025 08:52:00,8.27
08/07/2025 08:53:00,8.26
08/07/2025 08:54:00,9.37
08/07/2025 08:55:00,9.38
08/07/2025 08:56:00,9.18
08/07/2025 08:57:00,8.82
08/07/2025 08:58:00,7.58
08/07/2025 08:59:00,7.25
08/07/2025 09:00:00,7.74
08/07/2025 09:01:00,9.56
08/07/2025 09:02:00,10.18
08/07/2025 09:03:00,10.30
08/07/2025 09:04:00,10.43
08/07/2025 09:05:00,11.12
08/07/2025 09:06:00,10.83
08/07/2025 09:07:00,13.87
08/07/2025 09:08:00,22.36
08/07/2025 09:09:00,16.21
08/07/2025 09:10:00,18.10
08/07/2025 09:11:00,16.02
08/07/2025 09:12:00,14.23
08/07/2025 09:13:00,16.79
08/07/2025 09:14:00,16.80
08/07/2025 09:15:00,18.18
08/07/2025 09:16:00,18.77
08/07/2025 09:17:00,19.38
08/07/2025 09:18:00,19.70
08/07/2025 09:19:00,21.76
08/07/2025 09:20:00,26.31
08/07/2025 09:21:00,23.75
08/07/2025 09:22:00,28.80
08/07/2025 09:23:00,29.85
08/07/2025 09:24:00,26.41
08/07/2025 09:25:00,21.51
08/07/2025 09:26:00,20.49
08/07/2025 09:27:00,17.45
08/07/2025 09:28:00,16.42
08/07/2025 09:29:00,16.17
08/07/2025 09:30:00,15.21
08/07/2025 09:31:00,15.21
08/07/2025 09:32:00,15.91
08/07/2025 09:33:00,15.22
08/07/2025 09:34:00,15.00
08/07/2025 09:35:00,15.45
08/07/2025 09:36:00,16.17
08/07/2025 09:37:00,21.23
08/07/2025 09:38:00,25.24
08/07/2025 09:39:00,19.63
08/07/2025 09:40:00,18.39
08/07/2025 09:41:00,19.94
08/07/2025 09:42:00,19.29
08/07/2025 09:43:00,22.00
08/07/2025 09:44:00,23.96
08/07/2025 09:45:00,23.55
08/07/2025 09:46:00,24.79
08/07/2025 09:47:00,24.78
08/07/2025 09:48:00,25.25
08/07/2025 09:49:00,28.04
08/07/2025 09:50:00,31.78
08/07/2025 09:51:00,34.14
08/07/2025 09:52:00,33.57
08/07/2025 09:53:00,28.06
08/07/2025 09:54:00,31.82
08/07/2025 09:55:00,30.15
08/07/2025 09:56:00,31.24
08/07/2025 09:57:00,32.95
08/07/2025 09:58:00,34.16
08/07/2025 09:59:00,34.14
08/07/2025 10:00:00,38.66
08/07/2025 10:01:00,43.01
08/07/2025 10:02:00,34.22
08/07/2025 10:03:00,31.84
08/07/2025 10:04:00,29.61
08/07/2025 10:05:00,36.11
08/07/2025 10:06:00,35.51
08/07/2025 10:07:00,31.27
08/07/2025 10:08:00,33.61
08/07/2025 10:09:00,34.85
08/07/2025 10:10:00,34.21
08/07/2025 10:11:00,32.97
08/07/2025 10:12:00,31.22
08/07/2025 10:13:00,36.07
08/07/2025 10:14:00,35.41
08/07/2025 10:15:00,32.34
08/07/2025 10:16:00,36.09
08/07/2025 10:17:00,36.12
08/07/2025 10:18:00,34.82
08/07/2025 10:19:00,33.60
08/07/2025 10:20:00,35.52
08/07/2025 10:21:00,40.21
08/07/2025 10:22:00,35.52
08/07/2025 10:23:00,37.53
08/07/2025 10:24:00,29.72
08/07/2025 10:25:00,26.73
08/07/2025 10:26:00,30.25
08/07/2025 10:27:00,25.82
08/07/2025 10:28:00,30.31
08/07/2025 10:29:00,39.02
08/07/2025 10:30:00,35.07
08/07/2025 10:31:00,53.81
08/07/2025 10:32:00,51.36
08/07/2025 10:33:00,40.82
08/07/2025 10:34:00,27.09
08/07/2025 10:35:00,28.06
08/07/2025 10:36:00,31.22
08/07/2025 10:37:00,28.56
08/07/2025 10:38:00,31.77
08/07/2025 10:39:00,30.65
08/07/2025 10:40:00,28.55
08/07/2025 10:41:00,27.08
08/07/2025 10:42:00,25.24
08/07/2025 10:43:00,24.78
08/07/2025 10:44:00,26.55
08/07/2025 10:45:00,33.46
08/07/2025 10:46:00,35.96
08/07/2025 10:47:00,35.95
08/07/2025 10:48:00,35.92
08/07/2025 10:49:00,34.64
08/07/2025 10:50:00,37.89
08/07/2025 10:51:00,44.28
08/07/2025 10:52:00,51.39
08/07/2025 10:53:00,52.22
08/07/2025 10:54:00,52.21
08/07/2025 10:55:00,48.12
08/07/2025 10:56:00,48.11
08/07/2025 10:57:00,56.55
08/07/2025 10:58:00,53.97
08/07/2025 10:59:00,53.11
08/07/2025 11:00:00,50.50
08/07/2025 11:01:00,49.74
08/07/2025 11:02:00,45.03
08/07/2025 11:03:00,43.50
08/07/2025 11:04:00,43.48
08/07/2025 11:05:00,39.89
08/07/2025 11:06:00,36.50
08/07/2025 11:07:00,39.18
08/07/2025 11:08:00,38.49
08/07/2025 11:09:00,41.26
08/07/2025 11:10:00,39.12
08/07/2025 11:11:00,36.42
08/07/2025 11:12:00,35.78
08/07/2025 11:13:00,35.78
08/07/2025 11:14:00,35.11
08/07/2025 11:15:00,38.40
08/07/2025 11:16:00,37.04
08/07/2025 11:17:00,42.61
08/07/2025 11:18:00,42.57
08/07/2025 11:19:00,47.06
08/07/2025 11:20:00,50.25
08/07/2025 11:21:00,47.83
08/07/2025 11:22:00,51.84
08/07/2025 11:23:00,62.48
08/07/2025 11:24:00,59.67
08/07/2025 11:25:00,63.40
08/07/2025 11:26:00,56.13
08/07/2025 11:27:00,50.22
08/07/2025 11:28:00,47.05
08/07/2025 11:29:00,44.01
08/07/2025 11:30:00,40.37
08/07/2025 11:31:00,45.48
08/07/2025 11:32:00,41.05
08/07/2025 11:33:00,41.03
08/07/2025 11:34:00,41.76
08/07/2025 11:35:00,35.62
08/07/2025 11:36:00,32.54
08/07/2025 11:37:00,28.20
08/07/2025 11:38:00,28.21
08/07/2025 11:39:00,31.95
08/07/2025 11:40:00,33.11
08/07/2025 11:41:00,30.25
08/07/2025 11:42:00,33.08
08/07/2025 11:43:00,29.17
08/07/2025 11:44:00,28.13
08/07/2025 11:45:00,27.62
08/07/2025 11:46:00,28.09
08/07/2025 11:47:00,26.17
08/07/2025 11:48:00,27.58
08/07/2025 11:49:00,29.08
08/07/2025 11:50:00,25.71
08/07/2025 11:51:00,23.58
08/07/2025 11:52:00,23.57
08/07/2025 11:53:00,22.78
08/07/2025 11:54:00,25.69
08/07/2025 11:55:00,27.55
08/07/2025 11:56:00,26.11
08/07/2025 11:57:00,28.49
08/07/2025 11:58:00,31.14
08/07/2025 11:59:00,30.02
08/07/2025 12:00:00,31.62
08/07/2025 12:01:00,33.41
08/07/2025 12:02:00,39.23
08/07/2025 12:03:00,37.89
08/07/2025 12:04:00,34.62
08/07/2025 12:05:00,33.38
08/07/2025 12:06:00,32.17
08/07/2025 12:07:00,31.58
08/07/2025 12:08:00,32.16
08/07/2025 12:09:00,29.38
08/07/2025 12:10:00,28.84
08/07/2025 12:11:00,30.41
08/07/2025 12:12:00,29.32
08/07/2025 12:13:00,30.93
08/07/2025 12:14:00,29.84
08/07/2025 12:15:00,35.09
08/07/2025 12:16:00,36.41
08/07/2025 12:17:00,28.34
08/07/2025 12:18:00,23.40
08/07/2025 12:19:00,23.41
08/07/2025 12:20:00,20.46
08/07/2025 12:21:00,22.61
08/07/2025 12:22:00,22.59
08/07/2025 12:23:00,23.35
08/07/2025 12:24:00,28.79
08/07/2025 12:25:00,30.37
08/07/2025 12:26:00,29.83
08/07/2025 12:27:00,29.83
08/07/2025 12:28:00,35.72
08/07/2025 12:29:00,35.06
08/07/2025 12:30:00,41.13
08/07/2025 12:31:00,30.37
08/07/2025 12:32:00,35.09
08/07/2025 12:33:00,34.51
08/07/2025 12:34:00,26.39
08/07/2025 12:35:00,26.37
08/07/2025 12:36:00,29.33
08/07/2025 12:37:00,37.75
08/07/2025 12:38:00,45.59
08/07/2025 12:39:00,50.32
08/07/2025 12:40:00,53.62
08/07/2025 12:41:00,57.05
08/07/2025 12:42:00,67.33
08/07/2025 12:43:00,59.81
08/07/2025 12:44:00,54.51
08/07/2025 12:45:00,59.77
08/07/2025 12:46:00,57.93
08/07/2025 12:47:00,61.61
08/07/2025 12:48:00,52.09
08/07/2025 12:49:00,42.78
08/07/2025 12:50:00,43.49
08/07/2025 12:51:00,44.20
08/07/2025 12:52:00,45.68
08/07/2025 12:53:00,44.96
08/07/2025 12:54:00,51.29
08/07/2025 12:55:00,51.27
08/07/2025 12:56:00,49.66
08/07/2025 12:57:00,48.12
08/07/2025 12:58:00,37.29
08/07/2025 12:59:00,33.45
08/07/2025 13:00:00,31.07
08/07/2025 13:01:00,31.67
08/07/2025 13:02:00,32.84
08/07/2025 13:03:00,28.95
08/07/2025 13:04:00,28.95
08/07/2025 13:05:00,24.35
08/07/2025 13:06:00,19.93
08/07/2025 13:07:00,17.54
08/07/2025 13:08:00,15.75
08/07/2025 13:09:00,16.49
08/07/2025 13:10:00,16.76
08/07/2025 13:11:00,18.70
08/07/2025 13:12:00,24.42
08/07/2025 13:13:00,21.71
08/07/2025 13:14:00,18.46
08/07/2025 13:15:00,15.34
08/07/2025 13:16:00,15.12
08/07/2025 13:17:00,15.34
08/07/2025 13:18:00,16.53
08/07/2025 13:19:00,17.88
08/07/2025 13:20:00,21.02
08/07/2025 13:21:00,28.67
08/07/2025 13:22:00,22.93
08/07/2025 13:23:00,24.16
08/07/2025 13:24:00,24.19
08/07/2025 13:25:00,25.91
08/07/2025 13:26:00,27.79
08/07/2025 13:27:00,26.37
08/07/2025 13:28:00,22.60
08/07/2025 13:29:00,23.36
08/07/2025 13:30:00,23.36
08/07/2025 13:31:00,20.44
08/07/2025 13:32:00,18.56
08/07/2025 13:33:00,17.16
08/07/2025 13:34:00,17.16
08/07/2025 13:35:00,15.43
08/07/2025 13:36:00,14.75
08/07/2025 13:37:00,14.74
08/07/2025 13:38:00,14.32
08/07/2025 13:39:00,16.36
08/07/2025 13:40:00,16.11
08/07/2025 13:41:00,21.11
