datetime,CL,GC,HG,HO,NG,PL
2025-07-11 00:43,0.01,0.58,5.57,0.57,,2.10
2025-07-11 00:44,0.02,0.58,,,0.11,2.47
2025-07-11 00:45,0.01,0.58,,,,2.41
2025-07-11 00:46,0.02,0.58,5.57,,,2.56
2025-07-11 00:47,0.02,0.58,5.57,,,2.56
2025-07-11 00:48,0.02,0.58,5.57,,0.11,2.52
2025-07-11 00:49,,0.58,5.57,,0.10,2.48
2025-07-11 00:50,,0.58,5.57,,0.11,2.53
2025-07-11 00:51,0.01,0.60,5.57,,0.11,
2025-07-11 00:52,,0.62,5.57,,0.12,
2025-07-11 00:53,0.01,0.62,5.57,,0.12,
2025-07-11 00:54,,0.62,5.57,,0.12,2.35
2025-07-11 00:55,0.01,0.62,5.57,0.57,0.12,2.31
2025-07-11 00:56,,0.62,,,0.12,2.27
2025-07-11 00:57,,0.62,5.57,,,2.36
2025-07-11 00:58,0.01,0.62,5.57,,0.12,2.34
2025-07-11 00:59,,0.62,5.57,,0.12,
2025-07-11 01:00,,0.62,5.57,,0.13,
2025-07-11 01:01,0.02,0.62,5.57,,0.15,2.26
2025-07-11 01:02,0.03,0.62,5.57,,0.15,2.30
2025-07-11 01:03,0.03,0.62,5.57,,0.15,2.83
2025-07-11 01:04,0.03,0.62,5.57,,0.15,2.88
2025-07-11 01:05,0.03,0.62,5.57,,0.15,4.15
2025-07-11 01:06,0.04,0.65,5.57,0.93,0.15,4.38
2025-07-11 01:07,0.04,0.65,5.57,0.93,0.15,4.32
2025-07-11 01:08,0.04,0.65,5.57,,0.15,4.44
2025-07-11 01:09,0.04,0.65,5.57,,,4.40
2025-07-11 01:10,0.04,0.65,5.57,,0.15,4.35
2025-07-11 01:11,,0.65,5.57,,0.15,4.29
2025-07-11 01:12,0.04,0.65,5.57,,,4.25
2025-07-11 01:13,0.05,0.85,5.57,,0.14,4.19
2025-07-11 01:14,0.05,0.85,5.57,0.93,,4.23
2025-07-11 01:15,0.05,0.85,,,,4.24
2025-07-11 01:16,0.05,0.85,5.57,0.93,0.14,
2025-07-11 01:17,0.05,0.85,5.57,1.10,,
2025-07-11 01:18,0.05,0.85,5.57,1.10,0.14,4.20
2025-07-11 01:19,0.05,0.85,6.50,,0.14,4.40
2025-07-11 01:20,0.05,0.85,6.82,1.10,0.14,4.52
2025-07-11 01:21,0.06,0.85,7.57,1.10,,4.68
2025-07-11 01:22,0.06,0.85,7.57,,0.14,4.74
2025-07-11 01:23,0.06,0.85,7.57,,,5.44
2025-07-11 01:24,0.07,0.85,8.09,,0.14,6.09
2025-07-11 01:25,0.08,0.85,8.36,1.10,0.23,6.58
2025-07-11 01:26,0.09,0.99,8.54,1.32,0.32,8.65
2025-07-11 01:27,0.09,0.99,8.54,1.32,0.32,8.74
2025-07-11 01:28,0.09,0.99,8.63,1.32,0.32,9.81
2025-07-11 01:29,0.09,0.99,8.63,1.32,0.33,9.92
2025-07-11 01:30,,0.99,8.63,1.32,0.33,9.95
2025-07-11 01:31,0.10,1.66,9.09,1.32,0.33,10.10
2025-07-11 01:32,0.10,2.74,9.09,1.32,0.34,10.12
2025-07-11 01:33,0.10,3.95,9.09,1.32,0.35,10.63
2025-07-11 01:34,0.10,4.49,9.09,,0.35,10.90
2025-07-11 01:35,0.10,4.49,9.09,,0.36,10.90
2025-07-11 01:36,0.10,4.49,9.09,,0.35,11.20
2025-07-11 01:37,0.10,4.49,9.09,1.32,0.36,11.32
2025-07-11 01:38,0.10,4.49,9.09,1.32,0.36,11.39
2025-07-11 01:39,0.10,4.49,9.09,1.32,0.35,
2025-07-11 01:40,0.11,4.57,9.09,,0.35,11.36
2025-07-11 01:41,0.11,4.57,9.09,1.32,,11.32
2025-07-11 01:42,0.11,4.57,9.09,1.32,0.34,11.30
2025-07-11 01:43,0.11,4.64,9.09,,0.34,11.52
2025-07-11 01:44,0.11,4.64,9.09,1.32,0.34,11.56
2025-07-11 01:45,0.11,4.96,9.09,,,11.54
2025-07-11 01:46,0.11,5.22,,,,11.50
2025-07-11 01:47,0.11,5.22,9.09,,0.35,
2025-07-11 01:48,0.11,5.22,9.09,,0.35,11.32
2025-07-11 01:49,0.11,5.22,9.09,,0.41,11.21
2025-07-11 01:50,0.11,5.22,9.09,,0.42,11.11
2025-07-11 01:51,0.11,5.22,9.09,,0.41,11.16
2025-07-11 01:52,0.11,5.22,9.09,,0.41,11.14
2025-07-11 01:53,,5.22,9.09,1.32,0.41,11.24
2025-07-11 01:54,0.11,5.22,9.09,,0.41,11.22
2025-07-11 01:55,0.11,5.22,9.09,,0.41,11.42
2025-07-11 01:56,0.11,5.22,9.09,,0.40,11.42
2025-07-11 01:57,0.12,5.22,9.09,1.32,0.41,11.37
2025-07-11 01:58,0.12,5.22,9.09,,0.41,11.48
2025-07-11 01:59,0.12,5.22,9.09,,0.41,11.60
2025-07-11 02:00,0.21,5.22,9.09,1.95,0.41,11.55
2025-07-11 02:01,0.26,5.22,9.09,2.24,0.42,13.16
2025-07-11 02:02,0.27,5.22,9.09,,,13.26
2025-07-11 02:03,0.28,5.22,9.09,,,13.32
2025-07-11 02:04,0.28,5.22,9.09,,,13.26
2025-07-11 02:05,0.29,5.22,9.09,2.24,0.41,13.36
2025-07-11 02:06,0.30,5.22,9.09,,0.41,13.38
2025-07-11 02:07,0.30,5.22,9.09,2.24,,13.27
2025-07-11 02:08,0.30,5.22,9.09,2.24,,13.23
2025-07-11 02:09,0.30,5.22,9.09,2.24,0.40,13.27
2025-07-11 02:10,0.31,5.22,9.09,,0.40,13.18
2025-07-11 02:11,0.31,5.22,9.09,,0.40,13.28
2025-07-11 02:12,0.31,5.22,9.09,,0.40,13.30
2025-07-11 02:13,0.31,5.22,9.09,,0.40,13.21
2025-07-11 02:14,0.31,5.22,9.09,,0.41,13.14
2025-07-11 02:15,0.32,5.22,9.09,,0.40,13.19
2025-07-11 02:16,0.32,5.22,9.09,,,13.24
2025-07-11 02:17,0.32,5.22,9.09,2.24,0.40,13.19
2025-07-11 02:18,0.32,5.22,9.09,,,13.12
2025-07-11 02:19,0.32,5.22,9.09,,0.39,13.06
2025-07-11 02:20,,5.22,9.09,,0.39,
2025-07-11 02:21,0.32,5.22,9.09,,0.39,12.96
2025-07-11 02:22,0.31,5.22,9.09,,,12.96
2025-07-11 02:23,0.31,5.22,9.09,,0.39,12.98
2025-07-11 02:24,0.31,5.22,9.09,2.24,0.39,13.00
2025-07-11 02:25,0.31,5.22,9.09,,,13.00
2025-07-11 02:26,0.31,5.22,9.09,,0.39,13.00
2025-07-11 02:27,0.34,5.22,9.09,,0.38,12.98
2025-07-11 02:28,0.43,5.22,9.09,2.32,0.38,12.96
2025-07-11 02:29,0.45,5.22,9.09,,,13.07
2025-07-11 02:30,0.47,5.22,9.09,2.91,,13.11
2025-07-11 02:31,0.52,5.22,9.09,3.38,0.38,13.18
2025-07-11 02:32,0.61,5.22,9.09,,,13.18
2025-07-11 02:33,0.63,5.22,9.09,4.66,0.37,13.17
2025-07-11 02:34,0.63,5.22,9.09,4.66,,13.26
2025-07-11 02:35,0.63,5.22,9.09,,,13.32
2025-07-11 02:36,0.63,5.22,9.09,,,13.32
2025-07-11 02:37,0.63,5.22,9.09,,,13.28
2025-07-11 02:38,0.63,5.22,,,,13.24
2025-07-11 02:39,0.63,5.22,9.09,4.66,,13.28
2025-07-11 02:40,0.63,5.22,9.09,4.66,0.36,13.31
2025-07-11 02:41,0.70,5.22,9.09,,0.36,
2025-07-11 02:42,0.69,5.22,9.09,,,13.23
2025-07-11 02:43,0.70,5.22,9.09,4.66,,13.17
2025-07-11 02:44,,5.22,9.09,,,13.14
2025-07-11 02:45,0.70,5.22,,,,13.10
2025-07-11 02:46,0.70,5.22,9.09,4.66,,13.10
2025-07-11 02:47,0.69,5.22,,,0.34,13.05
2025-07-11 02:48,0.70,5.22,9.09,4.66,,13.16
2025-07-11 02:49,0.69,5.22,9.09,,,13.08
2025-07-11 02:50,0.69,5.22,9.09,,,
2025-07-11 02:51,0.69,5.22,,,,13.17
2025-07-11 02:52,,5.22,9.09,,0.33,13.09
2025-07-11 02:53,0.69,5.22,9.09,,0.33,13.02
2025-07-11 02:54,0.68,5.22,9.09,,,13.02
2025-07-11 02:55,0.68,5.22,9.09,,,12.99
2025-07-11 02:56,0.68,5.22,9.09,,0.33,13.07
2025-07-11 02:57,0.68,5.22,9.09,,0.33,
2025-07-11 02:58,0.69,5.22,9.09,,,13.00
2025-07-11 02:59,,5.22,9.09,,0.33,12.93
2025-07-11 03:00,0.67,5.22,9.09,,0.33,12.81
2025-07-11 03:01,0.68,5.22,9.09,,0.33,12.82
2025-07-11 03:02,,5.22,9.09,,0.33,12.82
2025-07-11 03:03,0.67,5.22,9.09,4.66,,12.76
2025-07-11 03:04,0.68,5.22,9.09,,,
2025-07-11 03:05,0.68,5.22,9.09,4.66,,12.63
2025-07-11 03:06,0.68,5.22,9.09,,,12.70
2025-07-11 03:07,,5.22,9.09,,,12.70
2025-07-11 03:08,0.67,5.22,9.09,,0.32,12.64
2025-07-11 03:09,0.67,5.22,9.09,,0.32,12.58
2025-07-11 03:10,0.67,5.22,9.09,,,12.56
2025-07-11 03:11,0.67,5.22,9.09,,,12.51
2025-07-11 03:12,0.66,5.22,,,0.32,12.45
2025-07-11 03:13,0.66,5.22,9.09,,,12.41
2025-07-11 03:14,,5.22,,,0.31,12.37
2025-07-11 03:15,0.66,5.22,9.09,,0.31,12.40
2025-07-11 03:16,0.66,5.22,,,0.31,12.35
2025-07-11 03:17,0.66,5.22,9.09,,0.31,12.29
2025-07-11 03:18,0.66,5.22,9.09,,0.31,
2025-07-11 03:19,0.65,5.22,9.09,,,
2025-07-11 03:20,0.66,5.22,,,0.31,12.23
2025-07-11 03:21,0.66,5.22,,,0.31,12.28
2025-07-11 03:22,0.66,5.22,9.09,,0.31,12.28
2025-07-11 03:23,0.66,5.22,,,0.31,12.32
2025-07-11 03:24,,5.22,9.09,,0.31,12.29
2025-07-11 03:25,0.65,5.22,,,0.31,
2025-07-11 03:26,0.65,5.22,9.09,,,
2025-07-11 03:27,0.65,5.22,9.09,,0.30,12.19
2025-07-11 03:28,0.65,5.22,9.09,,,12.19
2025-07-11 03:29,,5.22,9.09,,,
2025-07-11 03:30,0.65,5.22,9.09,,,12.08
2025-07-11 03:31,0.65,5.22,9.09,,0.30,12.02
2025-07-11 03:32,0.66,5.22,9.09,,0.30,11.97
2025-07-11 03:33,0.66,5.22,9.09,,,11.98
2025-07-11 03:34,0.66,5.22,,,,
2025-07-11 03:35,0.66,5.22,9.09,,0.30,11.89
2025-07-11 03:36,0.66,5.22,,,,11.83
2025-07-11 03:37,0.67,5.22,,4.66,0.29,
2025-07-11 03:38,0.66,5.22,,,0.29,
2025-07-11 03:39,0.66,5.22,9.09,,,11.71
2025-07-11 03:40,0.66,5.22,9.09,,,11.73
2025-07-11 03:41,0.67,5.22,9.09,,,11.71
2025-07-11 03:42,0.66,5.22,9.09,,0.29,11.72
2025-07-11 03:43,0.66,5.22,9.09,,,11.71
2025-07-11 03:44,0.66,5.22,9.09,,0.28,11.73
2025-07-11 03:45,0.66,5.22,9.09,,,11.72
2025-07-11 03:46,0.66,5.22,,,,11.73
2025-07-11 03:47,0.65,5.22,9.09,,,11.84
2025-07-11 03:48,0.65,5.22,,,,11.88
2025-07-11 03:49,,5.22,9.09,,,11.88
2025-07-11 03:50,0.64,5.22,9.09,,0.28,11.86
2025-07-11 03:51,0.64,5.22,,,,11.81
2025-07-11 03:52,,5.22,9.09,,,11.76
2025-07-11 03:53,0.64,5.22,9.09,4.66,,11.71
2025-07-11 03:54,0.64,5.22,,,,11.67
2025-07-11 03:55,0.64,5.22,9.09,,,11.66
2025-07-11 03:56,0.63,5.22,,,,11.64
2025-07-11 03:57,,5.22,9.09,,,11.68
2025-07-11 03:58,0.63,5.22,9.09,4.66,,
2025-07-11 03:59,0.63,5.22,9.09,4.66,,
2025-07-11 04:00,0.63,5.22,9.09,,,
2025-07-11 04:01,0.63,5.22,9.09,4.66,0.26,11.51
2025-07-11 04:02,,5.22,9.09,,0.27,11.60
2025-07-11 04:03,,5.22,9.09,,,11.66
2025-07-11 04:04,0.63,5.22,9.09,4.66,0.26,11.63
2025-07-11 04:05,0.63,5.22,9.09,,,11.59
2025-07-11 04:06,0.62,5.22,9.09,,0.26,11.57
2025-07-11 04:07,0.62,5.22,9.09,,0.26,
2025-07-11 04:08,0.63,5.22,,,,11.48
2025-07-11 04:09,,5.22,,,0.26,11.44
2025-07-11 04:10,,5.22,9.09,,,11.39
2025-07-11 04:11,,5.22,,,0.26,11.40
2025-07-11 04:12,0.62,5.22,9.09,,0.26,
2025-07-11 04:13,0.61,5.22,9.09,,0.26,11.33
2025-07-11 04:14,0.61,5.22,9.09,,,11.34
2025-07-11 04:15,0.61,5.22,9.37,,0.25,
2025-07-11 04:16,,5.22,10.54,,0.25,11.35
2025-07-11 04:17,,5.22,10.54,,0.25,
2025-07-11 04:18,0.60,5.22,10.54,,,
2025-07-11 04:19,,5.22,10.54,,0.25,11.23
2025-07-11 04:20,0.60,5.22,10.54,4.66,,11.20
2025-07-11 04:21,0.60,5.22,10.54,,0.25,11.20
2025-07-11 04:22,,5.22,10.54,,,11.15
2025-07-11 04:23,0.59,5.22,10.54,,0.25,
2025-07-11 04:24,0.59,5.22,,,,11.08
2025-07-11 04:25,,5.22,10.54,,,11.11
2025-07-11 04:26,0.59,5.22,,4.66,0.25,11.17
2025-07-11 04:27,,5.22,10.54,,0.24,11.17
2025-07-11 04:28,0.58,5.22,10.54,4.66,,11.18
2025-07-11 04:29,,5.22,10.54,,0.24,
2025-07-11 04:30,0.59,5.22,10.54,,,11.10
2025-07-11 04:31,,5.22,10.54,,0.25,11.11
2025-07-11 04:32,,5.22,10.54,,0.25,11.08
2025-07-11 04:33,0.58,5.22,10.54,4.66,0.25,
2025-07-11 04:34,,5.22,,,0.25,11.00
2025-07-11 04:35,0.58,5.22,10.54,,0.25,
2025-07-11 04:36,0.58,5.22,,,0.26,10.92
2025-07-11 04:37,,5.22,,,0.26,10.89
2025-07-11 04:38,0.57,5.22,10.54,,0.26,10.85
2025-07-11 04:39,0.57,5.22,10.54,,0.26,
2025-07-11 04:40,0.57,5.22,10.54,,0.26,10.78
2025-07-11 04:41,0.57,5.22,10.54,,0.26,
2025-07-11 04:42,,5.22,10.54,,,10.71
2025-07-11 04:43,0.57,5.22,10.54,4.66,0.26,
2025-07-11 04:44,0.57,5.22,10.54,,0.26,10.67
2025-07-11 04:45,0.57,5.22,,,0.26,10.70
2025-07-11 04:46,0.57,5.22,10.54,4.66,0.26,10.84
2025-07-11 04:47,0.57,5.22,10.54,,0.26,10.80
2025-07-11 04:48,,5.22,10.54,,0.26,10.76
2025-07-11 04:49,,5.22,,,0.26,10.74
2025-07-11 04:50,0.57,5.22,,,0.26,10.75
2025-07-11 04:51,0.57,5.22,10.54,,0.26,10.74
2025-07-11 04:52,,5.22,10.54,,0.26,
2025-07-11 04:53,,5.22,10.54,4.66,0.26,10.71
2025-07-11 04:54,0.56,5.22,,4.66,0.26,10.72
2025-07-11 04:55,0.56,5.22,10.54,4.66,0.26,10.69
2025-07-11 04:56,0.56,5.22,10.54,,,10.65
2025-07-11 04:57,0.56,5.22,10.54,,0.26,
2025-07-11 04:58,,5.22,10.54,,,
2025-07-11 04:59,0.55,5.22,10.54,,0.26,10.54
2025-07-11 05:00,0.55,5.22,,,0.26,10.47
2025-07-11 05:01,0.55,5.22,10.54,,0.26,10.47
2025-07-11 05:02,,5.22,10.94,4.66,0.26,
2025-07-11 05:03,,5.22,10.94,,,
2025-07-11 05:04,0.55,5.22,10.94,4.66,0.26,10.37
2025-07-11 05:05,0.55,5.22,11.04,4.66,0.26,
2025-07-11 05:06,0.55,5.22,11.04,,0.26,10.30
2025-07-11 05:07,,5.22,11.15,4.66,0.26,10.34
2025-07-11 05:08,,5.22,11.35,,0.26,10.31
2025-07-11 05:09,0.54,5.22,11.56,4.87,,
2025-07-11 05:10,0.54,5.22,12.41,5.51,0.26,
2025-07-11 05:11,,5.22,12.41,,0.26,10.23
2025-07-11 05:12,,5.22,12.41,,,10.19
2025-07-11 05:13,0.54,5.22,12.41,,0.26,10.16
2025-07-11 05:14,,5.22,12.41,,0.26,
2025-07-11 05:15,,5.22,12.41,,0.26,
2025-07-11 05:16,,5.22,12.41,,0.26,10.08
2025-07-11 05:17,,5.22,12.41,,,
2025-07-11 05:18,,5.22,,,0.25,
2025-07-11 05:19,,5.22,12.41,5.51,0.25,10.01
2025-07-11 05:20,,5.22,12.41,5.51,0.25,9.98
2025-07-11 05:21,,5.22,12.41,,0.25,
2025-07-11 05:22,,5.22,12.41,5.84,0.25,9.95
2025-07-11 05:23,0.52,5.22,12.41,,0.25,
2025-07-11 05:24,0.52,5.22,12.41,5.84,0.25,9.89
2025-07-11 05:25,0.52,5.22,12.41,,0.25,9.91
2025-07-11 05:26,,5.22,12.41,5.96,0.25,9.91
2025-07-11 05:27,0.52,5.22,12.41,,0.25,
2025-07-11 05:28,0.52,5.22,12.41,,0.25,
2025-07-11 05:29,0.52,5.22,12.41,7.03,0.25,
2025-07-11 05:30,0.51,5.22,12.41,7.03,0.25,9.79
2025-07-11 05:31,0.51,5.22,12.41,,,9.76
2025-07-11 05:32,0.51,5.22,,,0.25,9.80
2025-07-11 05:33,0.51,5.22,12.74,,0.28,
2025-07-11 05:34,,5.22,12.74,,0.28,9.74
2025-07-11 05:35,,5.22,12.74,,0.28,9.77
2025-07-11 05:36,0.51,5.22,12.74,,0.28,
2025-07-11 05:37,0.51,5.22,12.74,,0.28,9.71
2025-07-11 05:38,,5.22,12.74,,0.28,
2025-07-11 05:39,0.51,5.22,,,0.30,9.65
2025-07-11 05:40,0.51,5.22,12.74,7.93,0.30,
2025-07-11 05:41,0.51,5.22,12.74,7.93,0.30,
2025-07-11 05:42,0.51,5.22,12.74,8.96,0.30,
2025-07-11 05:43,0.51,5.22,12.74,,0.30,9.54
2025-07-11 05:44,0.51,5.22,12.74,10.29,0.30,9.51
2025-07-11 05:45,0.51,5.22,,,0.30,
2025-07-11 05:46,0.51,5.22,,,0.30,9.48
2025-07-11 05:47,0.51,5.22,12.74,10.29,0.30,
2025-07-11 05:48,0.51,5.22,12.74,,0.30,9.42
2025-07-11 05:49,0.51,5.22,,,0.30,9.40
2025-07-11 05:50,0.51,5.22,,,0.30,
2025-07-11 05:51,,5.22,12.74,,0.31,
2025-07-11 05:52,0.51,5.22,12.96,10.29,0.30,9.36
2025-07-11 05:53,0.51,5.22,13.41,10.29,0.30,9.34
2025-07-11 05:54,0.51,5.22,14.45,10.29,,9.33
2025-07-11 05:55,,5.22,14.45,,0.30,9.31
2025-07-11 05:56,,5.22,14.45,,0.30,
2025-07-11 05:57,,5.22,14.45,,,9.25
2025-07-11 05:58,,5.22,14.45,,0.30,
2025-07-11 05:59,0.50,5.22,14.45,10.29,0.30,
2025-07-11 06:00,0.50,5.22,,10.29,0.30,
2025-07-11 06:01,0.50,5.22,14.45,10.29,0.30,9.19
2025-07-11 06:02,0.50,5.22,14.45,,0.30,9.16
2025-07-11 06:03,,5.22,14.45,,0.30,9.14
2025-07-11 06:04,,5.22,,,0.30,9.11
2025-07-11 06:05,,5.22,14.45,,0.31,
2025-07-11 06:06,0.50,5.22,14.45,10.29,0.31,
2025-07-11 06:07,0.50,5.22,,,0.31,9.04
2025-07-11 06:08,,5.22,14.45,,0.30,9.02
2025-07-11 06:09,0.50,5.22,14.45,10.29,0.30,9.02
2025-07-11 06:10,0.50,5.22,14.45,,0.30,9.00
2025-07-11 06:11,0.49,5.22,14.45,,0.30,
2025-07-11 06:12,0.50,5.22,14.45,,,8.98
2025-07-11 06:13,0.49,5.22,,,0.30,8.96
2025-07-11 06:14,,5.22,14.45,,,8.97
2025-07-11 06:15,0.49,5.22,14.45,,0.30,8.95
2025-07-11 06:16,0.49,5.22,14.45,,0.30,8.95
2025-07-11 06:17,0.49,5.22,14.45,,0.30,
2025-07-11 06:18,0.49,5.22,14.45,10.29,,8.90
2025-07-11 06:19,,5.22,14.45,,0.30,8.91
2025-07-11 06:20,0.49,5.22,14.45,10.29,0.30,8.88
2025-07-11 06:21,0.49,5.22,14.45,,0.30,8.90
2025-07-11 06:22,0.49,5.40,14.45,,0.30,8.93
2025-07-11 06:23,0.49,7.16,14.45,10.29,,8.92
2025-07-11 06:24,0.49,10.00,14.45,,0.30,9.01
2025-07-11 06:25,0.50,11.94,14.45,10.29,0.30,9.06
2025-07-11 06:26,0.50,12.71,14.45,,0.30,9.08
2025-07-11 06:27,0.51,15.43,14.45,10.29,0.30,9.12
2025-07-11 06:28,0.51,16.80,14.45,,0.30,11.32
2025-07-11 06:29,0.51,18.50,14.45,,0.30,11.41
2025-07-11 06:30,0.51,18.50,14.45,10.29,0.31,11.42
2025-07-11 06:31,0.51,18.50,14.45,,0.30,11.55
2025-07-11 06:32,,18.50,14.45,,0.30,11.64
2025-07-11 06:33,0.51,18.50,14.45,,,11.69
2025-07-11 06:34,,18.50,14.45,,,11.73
2025-07-11 06:35,0.51,18.50,14.57,10.29,,11.70
2025-07-11 06:36,0.51,18.50,14.92,,,11.74
2025-07-11 06:37,0.51,18.50,14.92,10.29,0.30,11.73
2025-07-11 06:38,0.51,18.50,14.92,10.29,,12.17
2025-07-11 06:39,0.51,18.50,14.92,,0.30,12.17
2025-07-11 06:40,0.51,18.50,14.92,,0.30,12.23
2025-07-11 06:41,,18.50,14.92,,,12.26
2025-07-11 06:42,0.51,18.50,14.92,,0.30,12.28
2025-07-11 06:43,0.51,18.50,14.92,,0.30,12.30
2025-07-11 06:44,,18.50,14.92,,0.30,12.31
2025-07-11 06:45,0.51,18.50,,,,12.34
2025-07-11 06:46,0.50,18.50,14.92,,,12.34
2025-07-11 06:47,0.50,18.50,14.92,,0.29,12.34
2025-07-11 06:48,0.50,18.50,14.92,,0.29,12.36
2025-07-11 06:49,0.50,18.50,14.92,10.29,0.29,12.38
2025-07-11 06:50,0.50,18.50,14.92,,0.29,12.40
2025-07-11 06:51,0.50,18.50,14.92,10.29,0.29,12.41
2025-07-11 06:52,,18.50,14.92,,0.29,12.38
2025-07-11 06:53,0.50,18.50,15.53,,,12.40
2025-07-11 06:54,0.50,18.50,15.90,10.29,0.29,12.40
2025-07-11 06:55,0.50,18.50,15.90,,0.29,
2025-07-11 06:56,0.50,18.50,15.90,,,12.42
2025-07-11 06:57,,18.50,15.90,,0.29,12.43
2025-07-11 06:58,0.50,18.50,,,,12.42
2025-07-11 06:59,0.50,18.50,15.90,10.29,0.29,12.51
2025-07-11 07:00,0.50,18.50,15.90,10.29,0.29,12.50
2025-07-11 07:01,0.50,18.50,17.29,,0.30,12.54
2025-07-11 07:02,0.50,18.50,17.42,,0.32,12.56
2025-07-11 07:03,0.50,18.50,18.74,,0.32,12.63
2025-07-11 07:04,0.50,18.50,18.74,,0.32,12.66
2025-07-11 07:05,0.50,18.50,18.74,10.29,0.35,12.67
2025-07-11 07:06,0.51,18.50,18.74,10.29,0.35,12.66
2025-07-11 07:07,0.51,18.50,18.74,,,12.69
2025-07-11 07:08,,18.50,18.74,,0.36,12.69
2025-07-11 07:09,,18.50,18.74,,0.36,12.69
2025-07-11 07:10,0.50,18.50,18.74,,0.36,12.71
2025-07-11 07:11,0.50,18.50,18.74,10.29,,12.75
2025-07-11 07:12,0.50,18.50,18.74,10.29,0.36,12.72
2025-07-11 07:13,0.50,18.50,18.74,10.29,0.36,12.69
2025-07-11 07:14,,18.50,18.74,,0.36,12.69
2025-07-11 07:15,0.50,18.50,18.74,,0.36,
2025-07-11 07:16,0.50,18.50,18.74,10.29,0.36,12.68
2025-07-11 07:17,0.51,18.50,18.74,10.29,0.36,12.68
2025-07-11 07:18,0.51,18.50,18.74,10.29,0.36,12.69
2025-07-11 07:19,0.51,18.50,18.74,,0.36,12.77
2025-07-11 07:20,0.52,18.50,18.74,10.29,0.36,12.78
2025-07-11 07:21,0.53,18.50,18.74,10.29,0.36,12.79
2025-07-11 07:22,0.53,18.50,18.74,,0.36,12.78
2025-07-11 07:23,0.53,18.50,18.74,10.29,0.36,12.80
2025-07-11 07:24,0.53,18.50,18.74,,0.44,12.80
2025-07-11 07:25,0.62,18.50,18.74,10.29,0.44,12.81
2025-07-11 07:26,0.63,18.50,18.74,,0.44,12.79
2025-07-11 07:27,0.63,19.01,18.74,10.29,0.44,12.79
2025-07-11 07:28,0.63,19.01,18.74,10.29,0.44,12.80
2025-07-11 07:29,0.63,19.01,18.74,,0.45,12.78
2025-07-11 07:30,0.63,19.01,18.74,,0.45,12.81
2025-07-11 07:31,0.63,19.01,18.74,,0.45,12.86
2025-07-11 07:32,0.63,19.01,18.74,10.29,0.45,12.89
2025-07-11 07:33,0.63,19.01,18.74,10.29,0.45,12.89
2025-07-11 07:34,0.63,19.01,19.43,,0.46,12.95
2025-07-11 07:35,0.63,19.01,19.43,10.29,0.46,12.94
2025-07-11 07:36,0.69,19.01,19.43,,0.47,12.95
2025-07-11 07:37,0.69,19.01,19.43,10.29,0.47,12.96
2025-07-11 07:38,0.69,19.01,19.43,,0.47,12.97
2025-07-11 07:39,0.69,19.01,19.43,,0.47,12.94
