datetime, rank
04/07/2025 16:38:00,54.34
04/07/2025 16:39:00,51.37
04/07/2025 16:40:00,50.92
04/07/2025 16:42:00,50.25
04/07/2025 16:43:00,49.27
04/07/2025 16:44:00,48.21
04/07/2025 16:45:00,48.00
04/07/2025 16:46:00,49.59
04/07/2025 16:47:00,49.16
04/07/2025 16:48:00,51.26
04/07/2025 16:50:00,49.92
04/07/2025 16:51:00,49.05
04/07/2025 16:52:00,47.90
04/07/2025 16:53:00,50.14
04/07/2025 16:55:00,50.14
04/07/2025 16:56:00,51.26
04/07/2025 16:57:00,52.30
04/07/2025 16:58:00,53.12
04/07/2025 16:59:00,54.34
04/07/2025 17:00:00,55.73
04/07/2025 17:01:00,57.45
04/07/2025 17:02:00,55.10
04/07/2025 17:03:00,58.68
04/07/2025 17:04:00,58.54
04/07/2025 17:05:00,56.78
04/07/2025 17:06:00,57.31
04/07/2025 17:08:00,56.38
04/07/2025 17:09:00,53.97
04/07/2025 17:10:00,54.22
04/07/2025 17:12:00,55.61
04/07/2025 17:13:00,56.78
04/07/2025 17:14:00,56.52
04/07/2025 17:15:00,55.48
04/07/2025 17:16:00,54.34
04/07/2025 17:17:00,55.86
04/07/2025 17:18:00,57.58
04/07/2025 17:19:00,58.82
04/07/2025 17:20:00,57.58
04/07/2025 17:23:00,58.54
04/07/2025 17:24:00,57.18
04/07/2025 17:25:00,57.31
04/07/2025 17:27:00,58.13
04/07/2025 17:30:00,57.72
04/07/2025 17:31:00,57.31
04/07/2025 17:32:00,58.40
04/07/2025 17:33:00,55.86
04/07/2025 17:34:00,56.52
04/07/2025 17:35:00,59.10
04/07/2025 17:38:00,57.99
04/07/2025 17:41:00,56.65
04/07/2025 17:42:00,56.65
04/07/2025 17:43:00,57.04
04/07/2025 17:44:00,59.81
04/07/2025 17:45:00,59.66
04/07/2025 17:46:00,58.96
04/07/2025 17:47:00,60.09
04/07/2025 17:48:00,59.24
04/07/2025 17:49:00,61.26
04/07/2025 17:50:00,62.77
04/07/2025 17:53:00,62.01
04/07/2025 17:55:00,58.68
04/07/2025 17:59:00,60.24
04/07/2025 18:00:00,59.95
