datetime, rank
04/07/2025 08:38:00,0.73
04/07/2025 08:39:00,0.93
04/07/2025 08:40:00,0.89
04/07/2025 08:42:00,0.92
04/07/2025 08:43:00,0.90
04/07/2025 08:44:00,0.84
04/07/2025 08:46:00,0.79
04/07/2025 08:47:00,0.79
04/07/2025 08:49:00,0.92
04/07/2025 08:50:00,0.93
04/07/2025 08:53:00,0.78
04/07/2025 08:56:00,0.73
04/07/2025 08:57:00,0.69
04/07/2025 08:59:00,0.74
04/07/2025 09:01:00,0.45
04/07/2025 09:03:00,0.47
04/07/2025 09:04:00,0.48
04/07/2025 09:05:00,0.38
04/07/2025 09:06:00,0.44
04/07/2025 09:07:00,0.39
04/07/2025 09:08:00,0.38
04/07/2025 09:09:00,0.39
04/07/2025 09:10:00,0.38
04/07/2025 09:12:00,0.46
04/07/2025 09:16:00,0.51
04/07/2025 09:17:00,0.43
04/07/2025 09:18:00,0.44
04/07/2025 09:19:00,0.40
04/07/2025 09:20:00,0.39
04/07/2025 09:21:00,0.41
04/07/2025 09:22:00,0.40
04/07/2025 09:23:00,0.42
04/07/2025 09:25:00,0.41
04/07/2025 09:26:00,0.44
04/07/2025 09:27:00,0.42
04/07/2025 09:29:00,0.45
04/07/2025 09:30:00,0.52
04/07/2025 09:31:00,0.57
04/07/2025 09:32:00,0.60
04/07/2025 09:33:00,0.65
04/07/2025 09:34:00,0.55
04/07/2025 09:35:00,0.48
04/07/2025 09:36:00,0.45
04/07/2025 09:37:00,0.43
04/07/2025 09:39:00,0.49
04/07/2025 09:41:00,0.55
04/07/2025 09:42:00,0.60
04/07/2025 09:46:00,0.49
04/07/2025 09:48:00,0.51
04/07/2025 09:50:00,0.65
04/07/2025 09:51:00,0.76
04/07/2025 09:53:00,0.86
04/07/2025 09:54:00,0.74
04/07/2025 09:55:00,0.73
04/07/2025 09:58:00,0.87
04/07/2025 10:01:00,0.82
04/07/2025 10:02:00,0.84
04/07/2025 10:03:00,0.88
04/07/2025 10:05:00,0.81
04/07/2025 10:06:00,0.90
04/07/2025 10:08:00,1.07
04/07/2025 10:09:00,1.07
04/07/2025 10:10:00,1.00
04/07/2025 10:11:00,0.98
04/07/2025 10:12:00,0.95
04/07/2025 10:13:00,0.96
04/07/2025 10:14:00,0.91
04/07/2025 10:16:00,0.83
04/07/2025 10:17:00,0.87
04/07/2025 10:18:00,0.78
04/07/2025 10:19:00,0.87
04/07/2025 10:20:00,0.90
04/07/2025 10:22:00,1.19
04/07/2025 10:23:00,1.26
04/07/2025 10:24:00,1.16
04/07/2025 10:25:00,1.17
04/07/2025 10:26:00,1.25
04/07/2025 10:27:00,1.44
04/07/2025 10:28:00,1.13
04/07/2025 10:29:00,1.34
04/07/2025 10:30:00,1.32
04/07/2025 10:31:00,1.26
04/07/2025 10:32:00,1.09
04/07/2025 10:33:00,1.13
04/07/2025 10:35:00,1.10
04/07/2025 10:37:00,1.07
04/07/2025 10:42:00,0.75
04/07/2025 10:45:00,0.70
04/07/2025 10:46:00,0.69
04/07/2025 10:47:00,0.70
04/07/2025 10:51:00,0.84
04/07/2025 10:53:00,0.88
04/07/2025 11:01:00,0.83
04/07/2025 11:02:00,0.70
04/07/2025 11:03:00,0.67
04/07/2025 11:04:00,0.58
04/07/2025 11:05:00,0.58
04/07/2025 11:06:00,0.62
04/07/2025 11:07:00,0.60
04/07/2025 11:08:00,0.66
04/07/2025 11:09:00,0.60
04/07/2025 11:11:00,0.64
04/07/2025 11:13:00,0.55
04/07/2025 11:15:00,0.62
04/07/2025 11:18:00,0.62
04/07/2025 11:19:00,0.62
04/07/2025 11:20:00,0.59
04/07/2025 11:21:00,0.61
04/07/2025 11:22:00,0.59
04/07/2025 11:25:00,0.62
04/07/2025 11:29:00,0.58
04/07/2025 11:32:00,0.59
04/07/2025 11:35:00,0.60
04/07/2025 11:39:00,0.60
04/07/2025 11:41:00,0.57
04/07/2025 11:44:00,0.62
04/07/2025 11:45:00,0.60
04/07/2025 11:46:00,0.59
04/07/2025 11:49:00,0.56
04/07/2025 11:51:00,0.60
04/07/2025 11:52:00,0.62
04/07/2025 11:56:00,0.70
04/07/2025 11:57:00,0.70
04/07/2025 12:01:00,0.68
04/07/2025 12:03:00,0.55
04/07/2025 12:05:00,0.64
04/07/2025 12:06:00,0.66
04/07/2025 12:14:00,0.56
04/07/2025 12:15:00,0.58
04/07/2025 12:18:00,0.57
04/07/2025 12:31:00,0.67
04/07/2025 12:33:00,0.65
04/07/2025 12:34:00,0.77
04/07/2025 12:35:00,0.73
04/07/2025 12:36:00,0.83
04/07/2025 12:37:00,0.81
04/07/2025 12:38:00,0.95
04/07/2025 12:39:00,1.00
04/07/2025 12:40:00,0.97
04/07/2025 12:45:00,1.09
04/07/2025 12:46:00,1.07
04/07/2025 12:47:00,1.02
04/07/2025 12:49:00,1.03
04/07/2025 12:51:00,1.11
04/07/2025 12:53:00,1.08
04/07/2025 12:54:00,1.16
04/07/2025 12:57:00,1.16
04/07/2025 12:59:00,1.16
04/07/2025 13:01:00,1.03
04/07/2025 13:02:00,1.04
04/07/2025 13:03:00,1.11
04/07/2025 13:06:00,1.04
04/07/2025 13:07:00,1.15
04/07/2025 13:11:00,1.10
04/07/2025 13:12:00,1.11
04/07/2025 13:17:00,1.05
04/07/2025 13:20:00,1.45
04/07/2025 13:21:00,1.46
04/07/2025 13:22:00,1.45
04/07/2025 13:23:00,1.61
04/07/2025 13:24:00,1.77
04/07/2025 13:25:00,1.82
04/07/2025 13:26:00,1.72
04/07/2025 13:28:00,1.80
04/07/2025 13:30:00,1.80
04/07/2025 13:32:00,1.84
04/07/2025 13:34:00,1.87
04/07/2025 13:35:00,2.10
04/07/2025 13:36:00,2.10
04/07/2025 13:37:00,2.01
04/07/2025 13:38:00,2.00
04/07/2025 13:39:00,2.01
04/07/2025 13:40:00,2.08
04/07/2025 13:41:00,2.06
04/07/2025 13:42:00,2.10
04/07/2025 13:43:00,2.09
04/07/2025 13:44:00,2.07
04/07/2025 13:45:00,1.97
04/07/2025 13:48:00,2.30
04/07/2025 13:49:00,2.38
04/07/2025 13:50:00,2.37
04/07/2025 13:51:00,2.32
04/07/2025 13:52:00,2.25
04/07/2025 13:53:00,2.14
04/07/2025 13:54:00,2.12
04/07/2025 13:55:00,1.98
04/07/2025 13:56:00,2.10
04/07/2025 13:57:00,2.07
04/07/2025 13:58:00,2.10
04/07/2025 14:00:00,8.48
04/07/2025 14:01:00,7.86
04/07/2025 14:03:00,7.86
04/07/2025 14:04:00,7.27
04/07/2025 14:07:00,7.77
04/07/2025 14:08:00,7.64
04/07/2025 14:09:00,7.86
04/07/2025 14:10:00,7.77
04/07/2025 14:11:00,7.64
04/07/2025 14:12:00,7.49
04/07/2025 14:14:00,7.12
04/07/2025 14:16:00,7.00
04/07/2025 14:18:00,6.85
04/07/2025 14:19:00,7.58
04/07/2025 14:20:00,7.40
04/07/2025 14:21:00,7.80
04/07/2025 14:22:00,7.46
04/07/2025 14:23:00,7.06
04/07/2025 14:24:00,6.33
04/07/2025 14:25:00,6.68
04/07/2025 14:26:00,6.83
04/07/2025 14:27:00,7.64
04/07/2025 14:28:00,7.77
04/07/2025 14:29:00,7.86
04/07/2025 14:30:00,8.48
04/07/2025 14:31:00,8.41
04/07/2025 14:32:00,8.78
04/07/2025 14:33:00,9.29
04/07/2025 14:34:00,10.44
04/07/2025 14:35:00,9.86
04/07/2025 14:36:00,9.12
04/07/2025 14:37:00,8.92
04/07/2025 14:38:00,8.51
04/07/2025 14:39:00,8.65
04/07/2025 14:40:00,8.45
04/07/2025 14:41:00,7.30
04/07/2025 14:42:00,8.38
04/07/2025 14:43:00,8.58
04/07/2025 14:44:00,8.65
04/07/2025 14:45:00,8.88
04/07/2025 14:46:00,8.81
04/07/2025 14:47:00,8.71
04/07/2025 14:48:00,8.71
04/07/2025 14:49:00,8.45
04/07/2025 14:50:00,8.61
04/07/2025 14:51:00,8.35
04/07/2025 14:52:00,7.61
04/07/2025 14:54:00,7.64
04/07/2025 14:55:00,8.09
04/07/2025 14:56:00,8.25
04/07/2025 14:57:00,8.41
04/07/2025 14:58:00,8.92
04/07/2025 14:59:00,8.78
04/07/2025 15:00:00,8.81
04/07/2025 15:01:00,8.98
04/07/2025 15:02:00,9.09
04/07/2025 15:03:00,9.05
04/07/2025 15:04:00,8.95
04/07/2025 15:05:00,10.40
04/07/2025 15:06:00,10.57
04/07/2025 15:07:00,10.77
04/07/2025 15:08:00,10.89
04/07/2025 15:09:00,10.91
04/07/2025 15:10:00,11.37
04/07/2025 15:11:00,11.40
04/07/2025 15:12:00,10.89
04/07/2025 15:13:00,10.84
04/07/2025 15:14:00,10.61
04/07/2025 15:15:00,10.61
04/07/2025 15:16:00,10.07
04/07/2025 15:22:00,9.29
04/07/2025 15:23:00,8.98
04/07/2025 15:24:00,9.33
04/07/2025 15:25:00,8.88
04/07/2025 15:26:00,8.88
04/07/2025 15:27:00,9.36
04/07/2025 15:28:00,9.50
04/07/2025 15:29:00,9.89
04/07/2025 15:30:00,10.07
04/07/2025 15:31:00,9.89
04/07/2025 15:32:00,10.68
04/07/2025 15:33:00,10.87
04/07/2025 15:34:00,10.91
04/07/2025 15:35:00,10.82
04/07/2025 15:36:00,11.01
04/07/2025 15:37:00,10.82
04/07/2025 15:38:00,10.82
04/07/2025 15:39:00,12.43
04/07/2025 15:40:00,12.46
04/07/2025 15:41:00,12.13
04/07/2025 15:42:00,12.10
04/07/2025 15:43:00,12.04
04/07/2025 15:44:00,12.21
04/07/2025 15:45:00,12.29
04/07/2025 15:46:00,12.46
04/07/2025 15:47:00,12.99
04/07/2025 15:48:00,13.20
04/07/2025 15:49:00,12.46
04/07/2025 15:50:00,12.46
04/07/2025 15:51:00,12.35
04/07/2025 15:53:00,12.54
04/07/2025 15:54:00,12.63
04/07/2025 15:55:00,12.75
04/07/2025 15:56:00,12.52
04/07/2025 15:57:00,12.78
04/07/2025 15:58:00,12.66
04/07/2025 15:59:00,12.72
04/07/2025 16:00:00,12.90
04/07/2025 16:01:00,13.20
04/07/2025 16:03:00,13.88
04/07/2025 16:04:00,13.61
04/07/2025 16:05:00,14.11
04/07/2025 16:06:00,14.28
04/07/2025 16:09:00,14.75
04/07/2025 16:10:00,13.61
04/07/2025 16:11:00,13.36
04/07/2025 16:12:00,13.94
04/07/2025 16:13:00,13.55
04/07/2025 16:14:00,13.78
04/07/2025 16:15:00,14.25
04/07/2025 16:16:00,14.86
04/07/2025 16:17:00,14.78
04/07/2025 16:18:00,17.61
04/07/2025 16:19:00,15.54
04/07/2025 16:20:00,15.43
04/07/2025 16:21:00,14.89
04/07/2025 16:22:00,15.43
04/07/2025 16:23:00,15.62
04/07/2025 16:24:00,15.98
04/07/2025 16:25:00,15.66
04/07/2025 16:26:00,15.50
04/07/2025 16:27:00,15.12
04/07/2025 16:28:00,14.89
04/07/2025 16:29:00,15.16
04/07/2025 16:30:00,14.75
04/07/2025 16:31:00,14.35
04/07/2025 16:32:00,13.20
04/07/2025 16:33:00,12.02
04/07/2025 16:34:00,12.15
04/07/2025 16:35:00,11.60
04/07/2025 16:36:00,11.88
04/07/2025 16:37:00,12.40
04/07/2025 16:38:00,12.49
04/07/2025 16:39:00,11.80
04/07/2025 16:40:00,11.70
04/07/2025 16:42:00,11.55
04/07/2025 16:43:00,11.32
04/07/2025 16:44:00,11.08
04/07/2025 16:45:00,11.03
04/07/2025 16:46:00,11.40
04/07/2025 16:47:00,11.30
04/07/2025 16:48:00,11.78
04/07/2025 16:50:00,11.47
04/07/2025 16:51:00,11.27
04/07/2025 16:52:00,11.01
04/07/2025 16:53:00,11.52
04/07/2025 16:55:00,11.52
04/07/2025 16:56:00,11.78
04/07/2025 16:57:00,12.02
04/07/2025 16:58:00,12.21
04/07/2025 16:59:00,12.49
04/07/2025 17:00:00,12.81
04/07/2025 17:01:00,13.20
04/07/2025 17:02:00,12.66
04/07/2025 17:03:00,13.48
04/07/2025 17:04:00,13.45
04/07/2025 17:05:00,13.05
04/07/2025 17:06:00,13.17
04/07/2025 17:08:00,12.96
04/07/2025 17:09:00,12.40
04/07/2025 17:10:00,12.46
04/07/2025 17:12:00,12.78
04/07/2025 17:13:00,13.05
04/07/2025 17:14:00,12.99
04/07/2025 17:15:00,12.75
04/07/2025 17:16:00,12.49
04/07/2025 17:17:00,12.84
04/07/2025 17:18:00,13.23
04/07/2025 17:19:00,13.52
04/07/2025 17:20:00,13.23
04/07/2025 17:23:00,13.45
04/07/2025 17:24:00,13.14
04/07/2025 17:25:00,13.17
04/07/2025 17:27:00,13.36
04/07/2025 17:30:00,13.26
04/07/2025 17:31:00,13.17
04/07/2025 17:32:00,13.42
04/07/2025 17:33:00,12.84
04/07/2025 17:34:00,12.99
04/07/2025 17:35:00,13.58
04/07/2025 17:38:00,13.33
04/07/2025 17:41:00,13.02
04/07/2025 17:42:00,13.02
04/07/2025 17:43:00,13.11
04/07/2025 17:44:00,13.74
04/07/2025 17:45:00,13.71
04/07/2025 17:46:00,13.55
04/07/2025 17:47:00,13.81
04/07/2025 17:48:00,13.61
04/07/2025 17:49:00,14.08
04/07/2025 17:50:00,14.42
04/07/2025 17:53:00,14.25
04/07/2025 17:55:00,13.48
04/07/2025 17:59:00,13.84
04/07/2025 18:00:00,13.78
