datetime, rank
04/07/2025 11:09:00,-1.01
04/07/2025 11:11:00,-1.07
04/07/2025 11:13:00,-0.93
04/07/2025 11:15:00,-1.05
04/07/2025 11:18:00,-1.03
04/07/2025 11:19:00,-1.03
04/07/2025 11:20:00,-0.99
04/07/2025 11:21:00,-1.02
04/07/2025 11:22:00,-0.99
04/07/2025 11:25:00,-1.03
04/07/2025 11:29:00,-0.98
04/07/2025 11:32:00,0.98
04/07/2025 11:35:00,1.00
04/07/2025 11:39:00,1.01
04/07/2025 11:41:00,0.95
04/07/2025 11:44:00,-1.05
04/07/2025 11:45:00,-1.00
04/07/2025 11:46:00,-0.99
04/07/2025 11:49:00,-0.94
04/07/2025 11:51:00,-1.00
04/07/2025 11:52:00,1.04
04/07/2025 11:56:00,1.17
04/07/2025 11:57:00,1.17
04/07/2025 12:01:00,1.13
04/07/2025 12:03:00,-0.92
04/07/2025 12:05:00,1.08
04/07/2025 12:06:00,1.10
04/07/2025 12:14:00,0.93
04/07/2025 12:15:00,-0.98
04/07/2025 12:18:00,-0.96
04/07/2025 12:31:00,1.12
04/07/2025 12:33:00,1.09
04/07/2025 12:34:00,1.30
04/07/2025 12:35:00,1.23
04/07/2025 12:36:00,1.38
04/07/2025 12:37:00,1.36
04/07/2025 12:38:00,1.60
04/07/2025 12:39:00,1.67
04/07/2025 12:40:00,1.63
04/07/2025 12:45:00,1.82
04/07/2025 12:46:00,1.79
04/07/2025 12:47:00,1.71
04/07/2025 12:49:00,1.72
04/07/2025 12:51:00,1.86
04/07/2025 12:53:00,1.81
04/07/2025 12:54:00,1.94
04/07/2025 12:57:00,1.95
04/07/2025 12:59:00,1.94
04/07/2025 13:01:00,1.72
04/07/2025 13:02:00,1.74
04/07/2025 13:03:00,1.87
04/07/2025 13:06:00,1.74
04/07/2025 13:07:00,1.93
04/07/2025 13:11:00,1.84
04/07/2025 13:12:00,1.86
04/07/2025 13:17:00,1.76
04/07/2025 13:20:00,2.42
04/07/2025 13:21:00,2.44
04/07/2025 13:22:00,2.43
04/07/2025 13:23:00,2.70
04/07/2025 13:24:00,2.96
04/07/2025 13:25:00,3.05
04/07/2025 13:26:00,2.88
04/07/2025 13:28:00,3.01
04/07/2025 13:30:00,3.01
04/07/2025 13:32:00,3.08
04/07/2025 13:34:00,3.14
04/07/2025 13:35:00,3.52
04/07/2025 13:36:00,3.52
04/07/2025 13:37:00,3.36
04/07/2025 13:38:00,3.35
04/07/2025 13:39:00,3.36
04/07/2025 13:40:00,3.48
04/07/2025 13:41:00,3.46
04/07/2025 13:42:00,3.51
04/07/2025 13:43:00,3.50
04/07/2025 13:44:00,3.47
04/07/2025 13:45:00,3.31
04/07/2025 13:48:00,3.85
04/07/2025 13:49:00,3.98
04/07/2025 13:50:00,3.97
04/07/2025 13:51:00,3.89
04/07/2025 13:52:00,3.76
04/07/2025 13:53:00,3.59
04/07/2025 13:54:00,3.55
04/07/2025 13:55:00,3.32
04/07/2025 13:56:00,3.51
04/07/2025 13:57:00,3.47
04/07/2025 13:58:00,3.51
04/07/2025 14:00:00,3.55
04/07/2025 14:01:00,3.29
04/07/2025 14:03:00,3.29
04/07/2025 14:04:00,3.05
04/07/2025 14:07:00,3.25
04/07/2025 14:08:00,3.20
04/07/2025 14:09:00,3.29
04/07/2025 14:10:00,3.25
04/07/2025 14:11:00,3.20
04/07/2025 14:12:00,3.14
04/07/2025 14:14:00,2.98
04/07/2025 14:16:00,2.93
04/07/2025 14:18:00,2.87
04/07/2025 14:19:00,3.18
04/07/2025 14:20:00,3.10
04/07/2025 14:21:00,3.27
04/07/2025 14:22:00,3.12
04/07/2025 14:23:00,2.96
04/07/2025 14:24:00,2.65
04/07/2025 14:25:00,2.80
04/07/2025 14:26:00,2.86
04/07/2025 14:27:00,3.20
04/07/2025 14:28:00,3.25
04/07/2025 14:29:00,3.29
04/07/2025 14:30:00,3.55
04/07/2025 14:31:00,3.52
04/07/2025 14:32:00,3.68
04/07/2025 14:33:00,3.89
04/07/2025 14:34:00,4.37
04/07/2025 14:35:00,4.13
04/07/2025 14:36:00,3.82
04/07/2025 14:37:00,3.73
04/07/2025 14:38:00,3.57
04/07/2025 14:39:00,3.62
04/07/2025 14:40:00,3.54
04/07/2025 14:41:00,3.06
04/07/2025 14:42:00,3.51
04/07/2025 14:43:00,3.59
04/07/2025 14:44:00,3.62
04/07/2025 14:45:00,3.72
04/07/2025 14:46:00,3.69
04/07/2025 14:47:00,3.65
04/07/2025 14:48:00,3.65
04/07/2025 14:49:00,3.54
04/07/2025 14:50:00,3.61
04/07/2025 14:51:00,3.50
04/07/2025 14:52:00,3.19
04/07/2025 14:54:00,3.20
04/07/2025 14:55:00,3.39
04/07/2025 14:56:00,3.46
04/07/2025 14:57:00,3.52
04/07/2025 14:58:00,3.73
04/07/2025 14:59:00,3.68
04/07/2025 15:00:00,3.69
04/07/2025 15:01:00,3.76
04/07/2025 15:02:00,3.81
04/07/2025 15:03:00,3.79
04/07/2025 15:04:00,3.75
04/07/2025 15:05:00,4.36
04/07/2025 15:06:00,4.43
04/07/2025 15:07:00,4.51
04/07/2025 15:08:00,4.56
04/07/2025 15:09:00,4.57
04/07/2025 15:10:00,4.76
04/07/2025 15:11:00,4.77
04/07/2025 15:12:00,4.56
04/07/2025 15:13:00,4.54
04/07/2025 15:14:00,4.44
04/07/2025 15:15:00,4.44
04/07/2025 15:16:00,4.22
04/07/2025 15:22:00,3.89
04/07/2025 15:23:00,3.76
04/07/2025 15:24:00,3.91
04/07/2025 15:25:00,3.72
04/07/2025 15:26:00,3.72
04/07/2025 15:27:00,3.92
04/07/2025 15:28:00,3.98
04/07/2025 15:29:00,4.14
04/07/2025 15:30:00,4.22
04/07/2025 15:31:00,4.14
04/07/2025 15:32:00,4.47
04/07/2025 15:33:00,4.55
04/07/2025 15:34:00,4.57
04/07/2025 15:35:00,4.53
04/07/2025 15:36:00,4.61
04/07/2025 15:37:00,4.53
04/07/2025 15:38:00,4.53
04/07/2025 15:39:00,5.21
04/07/2025 15:40:00,5.22
04/07/2025 15:41:00,5.08
04/07/2025 15:42:00,5.07
04/07/2025 15:43:00,5.04
04/07/2025 15:44:00,5.11
04/07/2025 15:45:00,5.15
04/07/2025 15:46:00,5.22
04/07/2025 15:47:00,5.44
04/07/2025 15:48:00,5.53
04/07/2025 15:49:00,5.22
04/07/2025 15:50:00,5.22
04/07/2025 15:51:00,5.17
04/07/2025 15:53:00,5.25
04/07/2025 15:54:00,5.29
04/07/2025 15:55:00,5.34
04/07/2025 15:56:00,5.24
04/07/2025 15:57:00,5.35
04/07/2025 15:58:00,5.30
04/07/2025 15:59:00,5.33
04/07/2025 16:00:00,5.40
04/07/2025 16:01:00,5.53
04/07/2025 16:03:00,5.81
04/07/2025 16:04:00,5.70
04/07/2025 16:05:00,5.91
04/07/2025 16:06:00,5.98
04/07/2025 16:09:00,6.18
04/07/2025 16:10:00,5.70
04/07/2025 16:11:00,5.59
04/07/2025 16:12:00,5.84
04/07/2025 16:13:00,5.67
04/07/2025 16:14:00,5.77
04/07/2025 16:15:00,5.97
04/07/2025 16:16:00,6.22
04/07/2025 16:17:00,6.19
04/07/2025 16:18:00,7.37
04/07/2025 16:19:00,6.51
04/07/2025 16:20:00,6.46
04/07/2025 16:21:00,6.24
04/07/2025 16:22:00,6.46
04/07/2025 16:23:00,6.54
04/07/2025 16:24:00,6.69
04/07/2025 16:25:00,6.56
04/07/2025 16:26:00,6.49
04/07/2025 16:27:00,6.33
04/07/2025 16:28:00,6.24
04/07/2025 16:29:00,6.35
04/07/2025 16:30:00,6.18
04/07/2025 16:31:00,6.01
04/07/2025 16:32:00,5.53
04/07/2025 16:33:00,5.03
04/07/2025 16:34:00,5.09
04/07/2025 16:35:00,4.86
04/07/2025 16:36:00,4.98
04/07/2025 16:37:00,5.19
04/07/2025 16:38:00,5.23
04/07/2025 16:39:00,4.94
04/07/2025 16:40:00,4.90
04/07/2025 16:42:00,4.84
04/07/2025 16:43:00,4.74
04/07/2025 16:44:00,4.64
04/07/2025 16:45:00,4.62
04/07/2025 16:46:00,4.77
04/07/2025 16:47:00,4.73
04/07/2025 16:48:00,4.93
04/07/2025 16:50:00,4.80
04/07/2025 16:51:00,4.72
04/07/2025 16:52:00,4.61
04/07/2025 16:53:00,4.82
04/07/2025 16:55:00,4.82
04/07/2025 16:56:00,4.93
04/07/2025 16:57:00,5.03
04/07/2025 16:58:00,5.11
04/07/2025 16:59:00,5.23
04/07/2025 17:00:00,5.36
04/07/2025 17:01:00,5.53
04/07/2025 17:02:00,5.30
04/07/2025 17:03:00,5.65
04/07/2025 17:04:00,5.63
04/07/2025 17:05:00,5.46
04/07/2025 17:06:00,5.52
04/07/2025 17:08:00,5.43
04/07/2025 17:09:00,5.19
04/07/2025 17:10:00,5.22
04/07/2025 17:12:00,5.35
04/07/2025 17:13:00,5.46
04/07/2025 17:14:00,5.44
04/07/2025 17:15:00,5.34
04/07/2025 17:16:00,5.23
04/07/2025 17:17:00,5.38
04/07/2025 17:18:00,5.54
04/07/2025 17:19:00,5.66
04/07/2025 17:20:00,5.54
04/07/2025 17:23:00,5.63
04/07/2025 17:24:00,5.50
04/07/2025 17:25:00,5.52
04/07/2025 17:27:00,5.59
04/07/2025 17:30:00,5.55
04/07/2025 17:31:00,5.52
04/07/2025 17:32:00,5.62
04/07/2025 17:33:00,5.38
04/07/2025 17:34:00,5.44
04/07/2025 17:35:00,5.69
04/07/2025 17:38:00,5.58
04/07/2025 17:41:00,5.45
04/07/2025 17:42:00,5.45
04/07/2025 17:43:00,5.49
04/07/2025 17:44:00,5.76
04/07/2025 17:45:00,5.74
04/07/2025 17:46:00,5.67
04/07/2025 17:47:00,5.78
04/07/2025 17:48:00,5.70
04/07/2025 17:49:00,5.90
04/07/2025 17:50:00,6.04
04/07/2025 17:53:00,5.97
04/07/2025 17:55:00,5.65
04/07/2025 17:59:00,5.80
04/07/2025 18:00:00,5.77
