datetime, rank
21/07/2025 01:38:00,5.93
21/07/2025 01:39:00,5.92
21/07/2025 01:40:00,5.99
21/07/2025 01:41:00,5.94
21/07/2025 01:42:00,5.97
21/07/2025 01:43:00,5.97
21/07/2025 01:44:00,6.04
21/07/2025 01:45:00,6.29
21/07/2025 01:46:00,6.29
21/07/2025 01:47:00,6.31
21/07/2025 01:48:00,6.31
21/07/2025 01:49:00,6.28
21/07/2025 01:50:00,6.46
21/07/2025 01:51:00,6.55
21/07/2025 01:52:00,6.56
21/07/2025 01:53:00,6.66
21/07/2025 01:54:00,6.69
21/07/2025 01:55:00,6.73
21/07/2025 01:56:00,6.76
21/07/2025 01:57:00,6.75
21/07/2025 01:58:00,6.73
21/07/2025 01:59:00,6.77
21/07/2025 02:00:00,6.71
21/07/2025 02:01:00,6.79
21/07/2025 02:02:00,6.84
21/07/2025 02:03:00,6.91
21/07/2025 02:04:00,7.45
21/07/2025 02:05:00,7.52
21/07/2025 02:06:00,8.03
21/07/2025 02:07:00,9.76
21/07/2025 02:08:00,10.88
21/07/2025 02:09:00,10.86
21/07/2025 02:10:00,11.63
21/07/2025 02:11:00,11.89
21/07/2025 02:12:00,11.92
21/07/2025 02:13:00,11.95
21/07/2025 02:14:00,11.92
21/07/2025 02:15:00,11.99
21/07/2025 02:16:00,12.05
21/07/2025 02:17:00,12.62
21/07/2025 02:18:00,12.63
21/07/2025 02:19:00,12.61
21/07/2025 02:20:00,12.59
21/07/2025 02:21:00,12.58
21/07/2025 02:22:00,12.57
21/07/2025 02:23:00,12.58
21/07/2025 02:24:00,12.54
21/07/2025 02:25:00,12.55
21/07/2025 02:26:00,13.62
21/07/2025 02:27:00,14.10
21/07/2025 02:28:00,14.07
21/07/2025 02:29:00,14.05
21/07/2025 02:30:00,14.00
21/07/2025 02:31:00,14.52
21/07/2025 02:32:00,14.50
21/07/2025 02:33:00,14.48
21/07/2025 02:34:00,14.45
21/07/2025 02:35:00,14.45
21/07/2025 02:36:00,14.46
21/07/2025 02:37:00,14.50
21/07/2025 02:38:00,14.51
21/07/2025 02:39:00,14.57
21/07/2025 02:40:00,14.58
21/07/2025 02:41:00,14.63
21/07/2025 02:42:00,14.78
21/07/2025 02:43:00,14.79
21/07/2025 02:44:00,14.83
21/07/2025 02:45:00,14.87
21/07/2025 02:46:00,14.91
21/07/2025 02:47:00,14.88
21/07/2025 02:48:00,14.94
21/07/2025 02:49:00,15.01
21/07/2025 02:50:00,15.25
21/07/2025 02:51:00,15.26
21/07/2025 02:52:00,15.34
21/07/2025 02:53:00,15.30
21/07/2025 02:54:00,15.31
21/07/2025 02:55:00,15.28
21/07/2025 02:56:00,15.32
21/07/2025 02:57:00,15.30
21/07/2025 02:58:00,15.28
21/07/2025 02:59:00,15.25
21/07/2025 03:00:00,15.16
21/07/2025 03:01:00,15.34
21/07/2025 03:02:00,15.35
21/07/2025 03:03:00,15.34
21/07/2025 03:04:00,15.34
21/07/2025 03:05:00,15.46
21/07/2025 03:06:00,15.43
21/07/2025 03:07:00,15.38
21/07/2025 03:08:00,15.37
21/07/2025 03:09:00,15.33
21/07/2025 03:10:00,15.31
21/07/2025 03:11:00,15.33
21/07/2025 03:12:00,15.37
21/07/2025 03:13:00,15.37
21/07/2025 03:14:00,15.32
21/07/2025 03:15:00,15.38
21/07/2025 03:16:00,15.38
21/07/2025 03:17:00,15.41
21/07/2025 03:18:00,15.36
21/07/2025 03:19:00,15.29
21/07/2025 03:20:00,15.27
21/07/2025 03:21:00,15.25
21/07/2025 03:22:00,15.22
21/07/2025 03:23:00,15.20
21/07/2025 03:24:00,15.19
21/07/2025 03:25:00,15.19
21/07/2025 03:26:00,15.20
21/07/2025 03:27:00,15.19
21/07/2025 03:28:00,15.22
21/07/2025 03:29:00,15.20
21/07/2025 03:30:00,15.17
21/07/2025 03:31:00,15.21
21/07/2025 03:32:00,15.25
21/07/2025 03:33:00,15.25
21/07/2025 03:34:00,15.28
21/07/2025 03:35:00,15.31
21/07/2025 03:36:00,15.27
21/07/2025 03:37:00,15.24
21/07/2025 03:38:00,15.22
21/07/2025 03:39:00,15.21
21/07/2025 03:40:00,15.16
21/07/2025 03:41:00,15.15
21/07/2025 03:42:00,15.18
21/07/2025 03:43:00,15.18
21/07/2025 03:44:00,15.19
21/07/2025 03:45:00,15.19
21/07/2025 03:46:00,15.20
21/07/2025 03:47:00,15.19
21/07/2025 03:48:00,15.18
21/07/2025 03:49:00,15.19
21/07/2025 03:50:00,15.18
21/07/2025 03:51:00,15.17
21/07/2025 03:52:00,15.23
21/07/2025 03:53:00,15.23
21/07/2025 03:54:00,15.25
21/07/2025 03:55:00,15.20
21/07/2025 03:56:00,15.22
21/07/2025 03:57:00,15.17
21/07/2025 03:58:00,15.15
21/07/2025 03:59:00,15.11
21/07/2025 04:00:00,15.05
21/07/2025 04:01:00,15.08
21/07/2025 04:02:00,15.05
21/07/2025 04:03:00,15.03
21/07/2025 04:04:00,15.07
21/07/2025 04:05:00,15.04
21/07/2025 04:06:00,15.02
21/07/2025 04:07:00,15.03
21/07/2025 04:08:00,15.02
21/07/2025 04:09:00,14.98
21/07/2025 04:10:00,14.97
21/07/2025 04:11:00,14.94
21/07/2025 04:12:00,15.03
21/07/2025 04:13:00,15.03
21/07/2025 04:14:00,15.02
21/07/2025 04:15:00,15.01
21/07/2025 04:16:00,15.00
21/07/2025 04:17:00,14.98
21/07/2025 04:18:00,15.00
21/07/2025 04:19:00,14.99
21/07/2025 04:20:00,15.01
21/07/2025 04:21:00,15.04
21/07/2025 04:22:00,15.05
21/07/2025 04:23:00,15.07
21/07/2025 04:24:00,15.12
21/07/2025 04:25:00,15.09
21/07/2025 04:26:00,15.06
21/07/2025 04:27:00,15.08
21/07/2025 04:28:00,15.07
21/07/2025 04:29:00,15.05
21/07/2025 04:30:00,15.00
21/07/2025 04:31:00,14.98
21/07/2025 04:32:00,14.95
21/07/2025 04:33:00,14.93
21/07/2025 04:34:00,14.92
21/07/2025 04:35:00,14.91
21/07/2025 04:36:00,14.94
21/07/2025 04:37:00,14.94
21/07/2025 04:38:00,14.95
21/07/2025 04:39:00,14.93
21/07/2025 04:40:00,14.92
21/07/2025 04:41:00,14.92
21/07/2025 04:42:00,14.89
21/07/2025 04:43:00,14.87
21/07/2025 04:44:00,14.89
21/07/2025 04:45:00,14.86
21/07/2025 04:46:00,14.86
21/07/2025 04:47:00,14.84
21/07/2025 04:48:00,14.81
21/07/2025 04:49:00,14.77
21/07/2025 04:50:00,14.76
21/07/2025 04:51:00,14.77
21/07/2025 04:52:00,14.75
21/07/2025 04:53:00,14.72
21/07/2025 04:54:00,14.72
21/07/2025 04:55:00,14.70
21/07/2025 04:56:00,14.67
21/07/2025 04:57:00,14.67
21/07/2025 04:58:00,14.66
21/07/2025 04:59:00,14.63
21/07/2025 05:00:00,14.56
21/07/2025 05:01:00,14.63
21/07/2025 05:02:00,14.63
21/07/2025 05:03:00,14.59
21/07/2025 05:04:00,14.58
21/07/2025 05:05:00,14.57
21/07/2025 05:06:00,14.57
21/07/2025 05:07:00,14.54
21/07/2025 05:08:00,14.59
21/07/2025 05:09:00,14.58
21/07/2025 05:10:00,14.55
21/07/2025 05:11:00,14.53
21/07/2025 05:12:00,14.51
21/07/2025 05:13:00,14.49
21/07/2025 05:14:00,14.47
21/07/2025 05:15:00,14.47
21/07/2025 05:16:00,14.45
21/07/2025 05:17:00,14.45
21/07/2025 05:18:00,14.45
21/07/2025 05:19:00,14.42
21/07/2025 05:20:00,14.44
21/07/2025 05:21:00,14.45
21/07/2025 05:22:00,14.44
21/07/2025 05:23:00,14.43
21/07/2025 05:24:00,14.42
21/07/2025 05:25:00,14.39
21/07/2025 05:26:00,14.37
21/07/2025 05:27:00,14.36
21/07/2025 05:28:00,14.34
21/07/2025 05:29:00,14.32
21/07/2025 05:30:00,14.31
21/07/2025 05:31:00,14.31
21/07/2025 05:32:00,14.31
21/07/2025 05:33:00,14.30
21/07/2025 05:34:00,14.30
21/07/2025 05:35:00,14.30
21/07/2025 05:36:00,14.28
21/07/2025 05:37:00,14.25
21/07/2025 05:38:00,14.27
21/07/2025 05:39:00,14.27
21/07/2025 05:40:00,14.25
21/07/2025 05:41:00,14.27
21/07/2025 05:42:00,14.26
21/07/2025 05:43:00,14.26
21/07/2025 05:44:00,14.29
21/07/2025 05:45:00,14.29
21/07/2025 05:46:00,14.29
21/07/2025 05:47:00,14.28
21/07/2025 05:48:00,14.28
21/07/2025 05:49:00,14.27
21/07/2025 05:50:00,14.28
21/07/2025 05:51:00,14.27
21/07/2025 05:52:00,14.27
21/07/2025 05:53:00,14.26
21/07/2025 05:54:00,14.26
21/07/2025 05:55:00,14.28
21/07/2025 05:56:00,14.29
21/07/2025 05:57:00,14.28
21/07/2025 05:58:00,14.29
21/07/2025 05:59:00,14.27
21/07/2025 06:00:00,14.22
21/07/2025 06:01:00,14.31
21/07/2025 06:02:00,14.33
21/07/2025 06:03:00,14.31
21/07/2025 06:04:00,14.31
21/07/2025 06:05:00,14.79
21/07/2025 06:06:00,15.32
21/07/2025 06:07:00,16.13
21/07/2025 06:08:00,18.92
21/07/2025 06:09:00,18.92
21/07/2025 06:10:00,18.90
21/07/2025 06:11:00,20.71
21/07/2025 06:12:00,26.77
21/07/2025 06:13:00,29.28
21/07/2025 06:14:00,29.29
21/07/2025 06:15:00,32.40
21/07/2025 06:16:00,39.33
21/07/2025 06:17:00,40.59
21/07/2025 06:18:00,43.79
21/07/2025 06:19:00,43.90
21/07/2025 06:20:00,43.93
21/07/2025 06:21:00,45.30
21/07/2025 06:22:00,45.22
21/07/2025 06:23:00,45.27
21/07/2025 06:24:00,45.27
21/07/2025 06:25:00,50.15
21/07/2025 06:26:00,55.42
21/07/2025 06:27:00,67.96
21/07/2025 06:28:00,70.79
21/07/2025 06:29:00,76.38
21/07/2025 06:30:00,76.59
21/07/2025 06:31:00,77.20
21/07/2025 06:32:00,77.50
21/07/2025 06:33:00,77.77
21/07/2025 06:34:00,83.00
21/07/2025 06:35:00,89.54
21/07/2025 06:36:00,90.90
21/07/2025 06:37:00,91.24
21/07/2025 06:38:00,91.26
21/07/2025 06:39:00,91.81
21/07/2025 06:40:00,92.21
21/07/2025 06:41:00,92.40
21/07/2025 06:42:00,92.45
21/07/2025 06:43:00,92.50
21/07/2025 06:44:00,92.55
21/07/2025 06:45:00,92.73
21/07/2025 06:46:00,92.89
21/07/2025 06:47:00,93.00
21/07/2025 06:48:00,92.98
21/07/2025 06:49:00,93.06
21/07/2025 06:50:00,93.04
21/07/2025 06:51:00,93.02
21/07/2025 06:52:00,93.07
21/07/2025 06:53:00,93.08
21/07/2025 06:54:00,93.33
21/07/2025 06:55:00,93.38
21/07/2025 06:56:00,93.35
21/07/2025 06:57:00,93.47
21/07/2025 06:58:00,93.48
21/07/2025 06:59:00,93.56
21/07/2025 07:00:00,93.38
21/07/2025 07:01:00,93.98
21/07/2025 07:02:00,94.12
21/07/2025 07:03:00,94.20
21/07/2025 07:04:00,94.31
21/07/2025 07:05:00,94.58
21/07/2025 07:06:00,94.69
21/07/2025 07:07:00,94.90
21/07/2025 07:08:00,94.81
21/07/2025 07:09:00,94.72
21/07/2025 07:10:00,94.72
21/07/2025 07:11:00,94.70
21/07/2025 07:12:00,94.71
21/07/2025 07:13:00,94.65
21/07/2025 07:14:00,94.66
21/07/2025 07:15:00,94.57
21/07/2025 07:16:00,94.90
21/07/2025 07:17:00,95.10
21/07/2025 07:18:00,95.08
21/07/2025 07:19:00,95.09
21/07/2025 07:20:00,95.06
21/07/2025 07:21:00,95.13
21/07/2025 07:22:00,95.14
21/07/2025 07:23:00,95.08
21/07/2025 07:24:00,95.00
21/07/2025 07:25:00,95.00
21/07/2025 07:26:00,94.92
21/07/2025 07:27:00,95.02
21/07/2025 07:28:00,95.09
21/07/2025 07:29:00,102.06
21/07/2025 07:30:00,102.04
21/07/2025 07:31:00,105.69
21/07/2025 07:32:00,108.16
21/07/2025 07:33:00,108.17
21/07/2025 07:34:00,108.14
21/07/2025 07:35:00,108.11
21/07/2025 07:36:00,109.35
21/07/2025 07:37:00,111.99
21/07/2025 07:38:00,112.17
21/07/2025 07:39:00,112.22
21/07/2025 07:40:00,112.15
21/07/2025 07:41:00,112.23
21/07/2025 07:42:00,112.34
21/07/2025 07:43:00,112.39
21/07/2025 07:44:00,112.39
21/07/2025 07:45:00,112.51
21/07/2025 07:46:00,112.48
21/07/2025 07:47:00,112.55
21/07/2025 07:48:00,112.56
21/07/2025 07:49:00,112.50
21/07/2025 07:50:00,112.64
21/07/2025 07:51:00,112.82
21/07/2025 07:52:00,112.69
21/07/2025 07:53:00,112.66
21/07/2025 07:54:00,112.67
21/07/2025 07:55:00,112.53
21/07/2025 07:56:00,112.51
21/07/2025 07:57:00,112.62
21/07/2025 07:58:00,112.48
21/07/2025 07:59:00,112.53
21/07/2025 08:00:00,112.23
21/07/2025 08:01:00,112.88
21/07/2025 08:02:00,113.16
21/07/2025 08:03:00,113.23
21/07/2025 08:04:00,113.51
21/07/2025 08:05:00,113.65
21/07/2025 08:06:00,113.76
21/07/2025 08:07:00,113.62
21/07/2025 08:08:00,113.66
21/07/2025 08:09:00,113.70
21/07/2025 08:10:00,113.70
21/07/2025 08:11:00,113.81
21/07/2025 08:12:00,113.74
21/07/2025 08:13:00,113.88
21/07/2025 08:14:00,114.05
21/07/2025 08:15:00,114.02
21/07/2025 08:16:00,114.26
21/07/2025 08:17:00,114.29
21/07/2025 08:18:00,114.20
21/07/2025 08:19:00,114.33
21/07/2025 08:20:00,114.23
21/07/2025 08:21:00,114.24
21/07/2025 08:22:00,114.34
21/07/2025 08:23:00,114.27
21/07/2025 08:24:00,114.31
21/07/2025 08:25:00,114.31
21/07/2025 08:26:00,114.22
21/07/2025 08:27:00,114.32
21/07/2025 08:28:00,114.35
21/07/2025 08:29:00,114.32
21/07/2025 08:30:00,114.29
21/07/2025 08:31:00,114.20
21/07/2025 08:32:00,114.17
21/07/2025 08:33:00,114.27
21/07/2025 08:34:00,114.46
21/07/2025 08:35:00,114.53
21/07/2025 08:36:00,114.50
21/07/2025 08:37:00,114.43
21/07/2025 08:38:00,114.34
21/07/2025 08:39:00,114.37
21/07/2025 08:40:00,114.28
21/07/2025 08:41:00,114.54
21/07/2025 08:42:00,114.54
21/07/2025 08:43:00,114.41
21/07/2025 08:44:00,114.45
21/07/2025 08:45:00,114.45
21/07/2025 08:46:00,114.39
21/07/2025 08:47:00,114.36
21/07/2025 08:48:00,114.30
21/07/2025 08:49:00,114.40
21/07/2025 08:50:00,114.40
21/07/2025 08:51:00,114.34
21/07/2025 08:52:00,114.31
21/07/2025 08:53:00,114.53
21/07/2025 08:54:00,114.47
21/07/2025 08:55:00,114.44
21/07/2025 08:56:00,114.47
21/07/2025 08:57:00,114.47
21/07/2025 08:58:00,114.54
21/07/2025 08:59:00,114.51
21/07/2025 09:00:00,114.36
21/07/2025 09:01:00,114.85
21/07/2025 09:02:00,114.94
21/07/2025 09:03:00,114.91
21/07/2025 09:04:00,114.88
21/07/2025 09:05:00,115.06
21/07/2025 09:06:00,115.09
21/07/2025 09:07:00,115.13
21/07/2025 09:08:00,115.13
21/07/2025 09:09:00,115.01
21/07/2025 09:10:00,115.10
21/07/2025 09:11:00,115.25
21/07/2025 09:12:00,115.34
21/07/2025 09:13:00,115.34
21/07/2025 09:14:00,115.25
21/07/2025 09:15:00,115.25
21/07/2025 09:16:00,115.22
21/07/2025 09:17:00,115.19
21/07/2025 09:18:00,115.13
21/07/2025 09:19:00,115.04
21/07/2025 09:20:00,115.10
21/07/2025 09:21:00,115.34
21/07/2025 09:22:00,115.60
21/07/2025 09:23:00,115.87
21/07/2025 09:24:00,115.84
21/07/2025 09:25:00,115.69
21/07/2025 09:26:00,115.75
21/07/2025 09:27:00,115.95
21/07/2025 09:28:00,115.89
21/07/2025 09:29:00,115.81
21/07/2025 09:30:00,115.69
21/07/2025 09:31:00,115.69
21/07/2025 09:32:00,115.86
21/07/2025 09:33:00,115.92
21/07/2025 09:34:00,115.77
21/07/2025 09:35:00,115.83
21/07/2025 09:36:00,115.95
21/07/2025 09:37:00,115.92
21/07/2025 09:38:00,116.12
21/07/2025 09:39:00,116.11
21/07/2025 09:40:00,116.06
21/07/2025 09:41:00,116.00
21/07/2025 09:42:00,115.91
21/07/2025 09:43:00,116.00
21/07/2025 09:44:00,116.08
21/07/2025 09:45:00,115.99
21/07/2025 09:46:00,115.85
21/07/2025 09:47:00,115.80
21/07/2025 09:48:00,115.71
21/07/2025 09:49:00,115.60
21/07/2025 09:50:00,115.65
21/07/2025 09:51:00,115.60
21/07/2025 09:52:00,115.51
21/07/2025 09:53:00,115.38
21/07/2025 09:54:00,115.32
21/07/2025 09:55:00,115.29
21/07/2025 09:56:00,115.38
21/07/2025 09:57:00,115.32
21/07/2025 09:58:00,115.24
21/07/2025 09:59:00,115.16
21/07/2025 10:00:00,114.88
21/07/2025 10:01:00,115.08
21/07/2025 10:02:00,115.13
21/07/2025 10:03:00,115.13
21/07/2025 10:04:00,115.05
21/07/2025 10:05:00,115.05
21/07/2025 10:06:00,114.97
21/07/2025 10:07:00,115.03
21/07/2025 10:08:00,115.03
21/07/2025 10:09:00,114.97
21/07/2025 10:10:00,114.92
21/07/2025 10:11:00,114.89
21/07/2025 10:12:00,114.87
21/07/2025 10:13:00,115.03
21/07/2025 10:14:00,115.00
21/07/2025 10:15:00,114.95
21/07/2025 10:16:00,114.95
21/07/2025 10:17:00,114.87
21/07/2025 10:18:00,114.85
21/07/2025 10:19:00,114.77
21/07/2025 10:20:00,114.72
21/07/2025 10:21:00,114.61
21/07/2025 10:22:00,114.53
21/07/2025 10:23:00,114.35
21/07/2025 10:24:00,114.22
21/07/2025 10:25:00,114.09
21/07/2025 10:26:00,114.04
21/07/2025 10:27:00,113.93
21/07/2025 10:28:00,113.78
21/07/2025 10:29:00,113.70
21/07/2025 10:30:00,113.63
21/07/2025 10:31:00,113.63
21/07/2025 10:32:00,113.71
21/07/2025 10:33:00,113.77
21/07/2025 10:34:00,113.85
21/07/2025 10:35:00,113.77
21/07/2025 10:36:00,113.70
21/07/2025 10:37:00,113.70
21/07/2025 10:38:00,113.75
21/07/2025 10:39:00,113.65
21/07/2025 10:40:00,113.58
21/07/2025 10:41:00,113.69
21/07/2025 10:42:00,113.69
21/07/2025 10:43:00,113.67
21/07/2025 10:44:00,113.57
21/07/2025 10:45:00,113.54
21/07/2025 10:46:00,113.47
21/07/2025 10:47:00,113.42
21/07/2025 10:48:00,113.32
21/07/2025 10:49:00,113.22
21/07/2025 10:50:00,113.08
21/07/2025 10:51:00,112.98
21/07/2025 10:52:00,112.93
21/07/2025 10:53:00,112.94
21/07/2025 10:54:00,112.89
21/07/2025 10:55:00,112.89
21/07/2025 10:56:00,112.85
21/07/2025 10:57:00,112.72
21/07/2025 10:58:00,112.63
21/07/2025 10:59:00,112.61
21/07/2025 11:00:00,112.47
21/07/2025 11:01:00,112.59
21/07/2025 11:02:00,112.65
21/07/2025 11:03:00,112.63
21/07/2025 11:04:00,112.70
21/07/2025 11:05:00,112.66
21/07/2025 11:06:00,112.61
21/07/2025 11:07:00,112.64
21/07/2025 11:08:00,112.57
21/07/2025 11:09:00,112.55
21/07/2025 11:10:00,112.56
21/07/2025 11:11:00,112.49
21/07/2025 11:12:00,112.42
21/07/2025 11:13:00,112.42
21/07/2025 11:14:00,112.30
21/07/2025 11:15:00,112.19
21/07/2025 11:16:00,112.12
21/07/2025 11:17:00,112.03
21/07/2025 11:18:00,111.93
21/07/2025 11:19:00,111.92
21/07/2025 11:20:00,111.92
21/07/2025 11:21:00,111.88
21/07/2025 11:22:00,111.91
21/07/2025 11:23:00,111.82
21/07/2025 11:24:00,111.70
21/07/2025 11:25:00,111.66
21/07/2025 11:26:00,111.59
21/07/2025 11:27:00,111.52
21/07/2025 11:28:00,111.51
21/07/2025 11:29:00,111.44
21/07/2025 11:30:00,111.45
21/07/2025 11:31:00,111.38
21/07/2025 11:32:00,111.31
21/07/2025 11:33:00,111.37
21/07/2025 11:34:00,111.49
21/07/2025 11:35:00,111.43
21/07/2025 11:36:00,111.41
21/07/2025 11:37:00,111.37
21/07/2025 11:38:00,111.35
21/07/2025 11:39:00,111.31
21/07/2025 11:40:00,111.39
21/07/2025 11:41:00,111.37
21/07/2025 11:42:00,111.30
21/07/2025 11:43:00,111.19
21/07/2025 11:44:00,111.10
21/07/2025 11:45:00,111.11
21/07/2025 11:46:00,111.14
21/07/2025 11:47:00,111.15
21/07/2025 11:48:00,111.06
21/07/2025 11:49:00,110.97
21/07/2025 11:50:00,110.93
21/07/2025 11:51:00,110.94
21/07/2025 11:52:00,110.78
21/07/2025 11:53:00,110.77
21/07/2025 11:54:00,110.68
21/07/2025 11:55:00,110.60
21/07/2025 11:56:00,110.46
21/07/2025 11:57:00,110.42
21/07/2025 11:58:00,110.32
21/07/2025 11:59:00,110.35
21/07/2025 12:00:00,110.22
21/07/2025 12:01:00,110.50
21/07/2025 12:02:00,110.60
21/07/2025 12:03:00,110.65
21/07/2025 12:04:00,110.63
21/07/2025 12:05:00,110.64
21/07/2025 12:06:00,110.56
21/07/2025 12:07:00,110.59
21/07/2025 12:08:00,110.52
21/07/2025 12:09:00,110.49
21/07/2025 12:10:00,110.52
21/07/2025 12:11:00,110.59
21/07/2025 12:12:00,110.57
21/07/2025 12:13:00,110.58
21/07/2025 12:14:00,110.54
21/07/2025 12:15:00,110.55
21/07/2025 12:16:00,110.53
21/07/2025 12:17:00,110.67
21/07/2025 12:18:00,115.80
21/07/2025 12:19:00,119.78
21/07/2025 12:20:00,119.89
21/07/2025 12:21:00,119.87
21/07/2025 12:22:00,119.87
21/07/2025 12:23:00,119.86
21/07/2025 12:24:00,119.86
21/07/2025 12:25:00,126.53
21/07/2025 12:26:00,130.59
21/07/2025 12:27:00,133.39
21/07/2025 12:28:00,139.23
21/07/2025 12:29:00,152.84
21/07/2025 12:30:00,156.04
21/07/2025 12:31:00,156.23
21/07/2025 12:32:00,156.18
21/07/2025 12:33:00,156.40
21/07/2025 12:34:00,156.53
21/07/2025 12:35:00,156.63
21/07/2025 12:36:00,156.67
21/07/2025 12:37:00,156.73
21/07/2025 12:38:00,156.59
21/07/2025 12:39:00,156.60
21/07/2025 12:40:00,156.69
21/07/2025 12:41:00,156.70
21/07/2025 12:42:00,156.95
21/07/2025 12:43:00,156.96
21/07/2025 12:44:00,157.05
21/07/2025 12:45:00,163.55
21/07/2025 12:46:00,163.47
21/07/2025 12:47:00,168.42
21/07/2025 12:48:00,171.94
21/07/2025 12:49:00,171.88
21/07/2025 12:50:00,171.82
21/07/2025 12:51:00,171.86
21/07/2025 12:52:00,171.87
21/07/2025 12:53:00,171.78
21/07/2025 12:54:00,171.95
21/07/2025 12:55:00,171.86
21/07/2025 12:56:00,171.99
21/07/2025 12:57:00,171.97
21/07/2025 12:58:00,171.91
21/07/2025 12:59:00,180.40
21/07/2025 13:00:00,188.95
21/07/2025 13:01:00,200.31
21/07/2025 13:02:00,207.80
21/07/2025 13:03:00,215.68
21/07/2025 13:04:00,215.65
21/07/2025 13:05:00,215.66
21/07/2025 13:06:00,215.79
21/07/2025 13:07:00,215.79
21/07/2025 13:08:00,215.84
21/07/2025 13:09:00,215.97
21/07/2025 13:10:00,215.94
21/07/2025 13:11:00,216.02
21/07/2025 13:12:00,216.51
21/07/2025 13:13:00,216.76
21/07/2025 13:14:00,216.76
21/07/2025 13:15:00,216.93
21/07/2025 13:16:00,216.85
21/07/2025 13:17:00,216.94
21/07/2025 13:18:00,216.90
21/07/2025 13:19:00,248.47
21/07/2025 13:20:00,259.53
21/07/2025 13:21:00,268.70
21/07/2025 13:22:00,280.35
21/07/2025 13:23:00,289.86
21/07/2025 13:24:00,302.13
21/07/2025 13:25:00,312.24
21/07/2025 13:26:00,374.76
21/07/2025 13:27:00,374.97
21/07/2025 13:28:00,378.95
21/07/2025 13:29:00,379.76
21/07/2025 13:30:00,379.76
21/07/2025 13:31:00,386.39
21/07/2025 13:32:00,386.60
21/07/2025 13:33:00,395.82
21/07/2025 13:34:00,399.33
21/07/2025 13:35:00,420.69
21/07/2025 13:36:00,421.28
21/07/2025 13:37:00,421.35
21/07/2025 13:38:00,430.84
21/07/2025 13:39:00,437.63
21/07/2025 13:40:00,440.70
21/07/2025 13:41:00,463.70
