datetime, rank
21/07/2025 01:38:00,5.71
21/07/2025 01:39:00,5.51
21/07/2025 01:40:00,5.99
21/07/2025 01:41:00,5.87
21/07/2025 01:42:00,5.97
21/07/2025 01:43:00,5.75
21/07/2025 01:44:00,5.97
21/07/2025 01:45:00,6.29
21/07/2025 01:46:00,6.13
21/07/2025 01:47:00,6.08
21/07/2025 01:48:00,6.08
21/07/2025 01:49:00,5.84
21/07/2025 01:50:00,6.46
21/07/2025 01:51:00,6.55
21/07/2025 01:52:00,6.56
21/07/2025 01:53:00,6.66
21/07/2025 01:54:00,5.42
21/07/2025 01:55:00,5.11
21/07/2025 01:56:00,5.95
21/07/2025 01:57:00,5.82
21/07/2025 01:58:00,5.69
21/07/2025 01:59:00,5.25
21/07/2025 02:00:00,4.99
21/07/2025 02:01:00,4.94
21/07/2025 02:02:00,5.78
21/07/2025 02:03:00,6.34
21/07/2025 02:04:00,7.45
21/07/2025 02:05:00,7.42
21/07/2025 02:06:00,8.03
21/07/2025 02:07:00,9.76
21/07/2025 02:08:00,10.88
21/07/2025 02:09:00,10.08
21/07/2025 02:10:00,11.63
21/07/2025 02:11:00,11.89
21/07/2025 02:12:00,11.74
21/07/2025 02:13:00,10.89
21/07/2025 02:14:00,11.03
21/07/2025 02:15:00,11.62
21/07/2025 02:16:00,11.15
21/07/2025 02:17:00,12.62
21/07/2025 02:18:00,11.86
21/07/2025 02:19:00,11.48
21/07/2025 02:20:00,10.79
21/07/2025 02:21:00,11.27
21/07/2025 02:22:00,10.93
21/07/2025 02:23:00,10.78
21/07/2025 02:24:00,11.07
21/07/2025 02:25:00,12.35
21/07/2025 02:26:00,13.62
21/07/2025 02:27:00,14.10
21/07/2025 02:28:00,13.39
21/07/2025 02:29:00,13.60
21/07/2025 02:30:00,13.12
21/07/2025 02:31:00,14.52
21/07/2025 02:32:00,14.26
21/07/2025 02:33:00,13.78
21/07/2025 02:34:00,13.53
21/07/2025 02:35:00,14.21
21/07/2025 02:36:00,13.76
21/07/2025 02:37:00,14.26
21/07/2025 02:38:00,13.59
21/07/2025 02:39:00,12.79
21/07/2025 02:40:00,12.21
21/07/2025 02:41:00,13.69
21/07/2025 02:42:00,13.84
21/07/2025 02:43:00,11.81
21/07/2025 02:44:00,12.22
21/07/2025 02:45:00,11.69
21/07/2025 02:46:00,11.03
21/07/2025 02:47:00,10.08
21/07/2025 02:48:00,10.12
21/07/2025 02:49:00,8.84
21/07/2025 02:50:00,11.29
21/07/2025 02:51:00,12.00
21/07/2025 02:52:00,12.83
21/07/2025 02:53:00,11.50
21/07/2025 02:54:00,12.23
21/07/2025 02:55:00,11.48
21/07/2025 02:56:00,13.24
21/07/2025 02:57:00,12.61
21/07/2025 02:58:00,12.21
21/07/2025 02:59:00,11.81
21/07/2025 03:00:00,11.39
21/07/2025 03:01:00,10.70
21/07/2025 03:02:00,9.82
21/07/2025 03:03:00,10.24
21/07/2025 03:04:00,10.54
21/07/2025 03:05:00,10.03
21/07/2025 03:06:00,9.21
21/07/2025 03:07:00,9.44
21/07/2025 03:08:00,9.30
21/07/2025 03:09:00,8.56
21/07/2025 03:10:00,8.32
21/07/2025 03:11:00,8.33
21/07/2025 03:12:00,9.05
21/07/2025 03:13:00,9.05
21/07/2025 03:14:00,8.67
21/07/2025 03:15:00,8.93
21/07/2025 03:16:00,8.47
21/07/2025 03:17:00,9.46
21/07/2025 03:18:00,9.29
21/07/2025 03:19:00,9.13
21/07/2025 03:20:00,9.77
21/07/2025 03:21:00,9.75
21/07/2025 03:22:00,9.34
21/07/2025 03:23:00,9.86
21/07/2025 03:24:00,9.99
21/07/2025 03:25:00,10.59
21/07/2025 03:26:00,11.25
21/07/2025 03:27:00,10.91
21/07/2025 03:28:00,11.44
21/07/2025 03:29:00,11.77
21/07/2025 03:30:00,12.11
21/07/2025 03:31:00,12.33
21/07/2025 03:32:00,11.11
21/07/2025 03:33:00,9.49
21/07/2025 03:34:00,8.64
21/07/2025 03:35:00,8.66
21/07/2025 03:36:00,7.99
21/07/2025 03:37:00,8.08
21/07/2025 03:38:00,8.27
21/07/2025 03:39:00,7.96
21/07/2025 03:40:00,7.63
21/07/2025 03:41:00,7.44
21/07/2025 03:42:00,7.27
21/07/2025 03:43:00,6.90
21/07/2025 03:44:00,6.62
21/07/2025 03:45:00,6.63
21/07/2025 03:46:00,6.49
21/07/2025 03:47:00,6.22
21/07/2025 03:48:00,6.90
21/07/2025 03:49:00,6.62
21/07/2025 03:50:00,6.22
21/07/2025 03:51:00,5.95
21/07/2025 03:52:00,7.03
21/07/2025 03:53:00,7.39
21/07/2025 03:54:00,7.30
21/07/2025 03:55:00,6.77
21/07/2025 03:56:00,7.76
21/07/2025 03:57:00,7.74
21/07/2025 03:58:00,8.02
21/07/2025 03:59:00,8.01
21/07/2025 04:00:00,7.87
21/07/2025 04:01:00,7.88
21/07/2025 04:02:00,7.97
21/07/2025 04:03:00,8.17
21/07/2025 04:04:00,8.19
21/07/2025 04:05:00,7.48
21/07/2025 04:06:00,7.76
21/07/2025 04:07:00,7.96
21/07/2025 04:08:00,7.96
21/07/2025 04:09:00,7.94
21/07/2025 04:10:00,7.93
21/07/2025 04:11:00,7.91
21/07/2025 04:12:00,10.03
21/07/2025 04:13:00,10.64
21/07/2025 04:14:00,10.63
21/07/2025 04:15:00,10.78
21/07/2025 04:16:00,10.94
21/07/2025 04:17:00,10.30
21/07/2025 04:18:00,10.31
21/07/2025 04:19:00,9.59
21/07/2025 04:20:00,9.74
21/07/2025 04:21:00,10.97
21/07/2025 04:22:00,10.49
21/07/2025 04:23:00,9.92
21/07/2025 04:24:00,9.54
21/07/2025 04:25:00,8.53
21/07/2025 04:26:00,8.30
21/07/2025 04:27:00,8.76
21/07/2025 04:28:00,8.09
21/07/2025 04:29:00,8.29
21/07/2025 04:30:00,8.26
21/07/2025 04:31:00,8.25
21/07/2025 04:32:00,8.13
21/07/2025 04:33:00,7.81
21/07/2025 04:34:00,7.80
21/07/2025 04:35:00,7.51
21/07/2025 04:36:00,7.25
21/07/2025 04:37:00,6.12
21/07/2025 04:38:00,5.74
21/07/2025 04:39:00,5.49
21/07/2025 04:40:00,5.48
21/07/2025 04:41:00,5.73
21/07/2025 04:42:00,5.59
21/07/2025 04:43:00,5.46
21/07/2025 04:44:00,5.84
21/07/2025 04:45:00,5.70
21/07/2025 04:46:00,6.08
21/07/2025 04:47:00,5.33
21/07/2025 04:48:00,5.44
21/07/2025 04:49:00,5.55
21/07/2025 04:50:00,5.79
21/07/2025 04:51:00,6.05
21/07/2025 04:52:00,5.42
21/07/2025 04:53:00,5.29
21/07/2025 04:54:00,5.53
21/07/2025 04:55:00,5.89
21/07/2025 04:56:00,6.01
21/07/2025 04:57:00,6.40
21/07/2025 04:58:00,6.26
21/07/2025 04:59:00,6.25
21/07/2025 05:00:00,6.22
21/07/2025 05:01:00,6.38
21/07/2025 05:02:00,6.25
21/07/2025 05:03:00,6.10
21/07/2025 05:04:00,5.97
21/07/2025 05:05:00,6.22
21/07/2025 05:06:00,6.73
21/07/2025 05:07:00,6.71
21/07/2025 05:08:00,6.50
21/07/2025 05:09:00,5.23
21/07/2025 05:10:00,5.34
21/07/2025 05:11:00,5.34
21/07/2025 05:12:00,5.69
21/07/2025 05:13:00,5.68
21/07/2025 05:14:00,5.80
21/07/2025 05:15:00,6.05
21/07/2025 05:16:00,6.43
21/07/2025 05:17:00,6.43
21/07/2025 05:18:00,5.92
21/07/2025 05:19:00,5.30
21/07/2025 05:20:00,5.66
21/07/2025 05:21:00,6.67
21/07/2025 05:22:00,6.43
21/07/2025 05:23:00,6.66
21/07/2025 05:24:00,6.55
21/07/2025 05:25:00,6.64
21/07/2025 05:26:00,6.64
21/07/2025 05:27:00,7.05
21/07/2025 05:28:00,7.13
21/07/2025 05:29:00,7.30
21/07/2025 05:30:00,7.78
21/07/2025 05:31:00,8.20
21/07/2025 05:32:00,8.20
21/07/2025 05:33:00,8.65
21/07/2025 05:34:00,8.90
21/07/2025 05:35:00,9.15
21/07/2025 05:36:00,9.01
21/07/2025 05:37:00,8.99
21/07/2025 05:38:00,9.00
21/07/2025 05:39:00,8.75
21/07/2025 05:40:00,8.74
21/07/2025 05:41:00,9.26
21/07/2025 05:42:00,9.66
21/07/2025 05:43:00,9.66
21/07/2025 05:44:00,10.73
21/07/2025 05:45:00,10.74
21/07/2025 05:46:00,10.73
21/07/2025 05:47:00,10.73
21/07/2025 05:48:00,11.23
21/07/2025 05:49:00,10.25
21/07/2025 05:50:00,10.73
21/07/2025 05:51:00,11.05
21/07/2025 05:52:00,11.22
21/07/2025 05:53:00,11.94
21/07/2025 05:54:00,12.71
21/07/2025 05:55:00,13.15
21/07/2025 05:56:00,12.95
21/07/2025 05:57:00,12.73
21/07/2025 05:58:00,13.82
21/07/2025 05:59:00,12.94
21/07/2025 06:00:00,12.48
21/07/2025 06:01:00,13.84
21/07/2025 06:02:00,13.41
21/07/2025 06:03:00,13.62
21/07/2025 06:04:00,14.31
21/07/2025 06:05:00,14.79
21/07/2025 06:06:00,15.32
21/07/2025 06:07:00,16.13
21/07/2025 06:08:00,18.92
21/07/2025 06:09:00,17.33
21/07/2025 06:10:00,17.62
21/07/2025 06:11:00,20.71
21/07/2025 06:12:00,26.77
21/07/2025 06:13:00,29.28
21/07/2025 06:14:00,28.80
21/07/2025 06:15:00,32.40
21/07/2025 06:16:00,39.33
21/07/2025 06:17:00,40.59
21/07/2025 06:18:00,43.79
21/07/2025 06:19:00,40.72
21/07/2025 06:20:00,39.52
21/07/2025 06:21:00,45.30
21/07/2025 06:22:00,43.90
21/07/2025 06:23:00,43.96
21/07/2025 06:24:00,45.27
21/07/2025 06:25:00,50.15
21/07/2025 06:26:00,55.42
21/07/2025 06:27:00,67.96
21/07/2025 06:28:00,70.79
21/07/2025 06:29:00,76.38
21/07/2025 06:30:00,72.85
21/07/2025 06:31:00,67.15
21/07/2025 06:32:00,70.97
21/07/2025 06:33:00,73.05
21/07/2025 06:34:00,83.00
21/07/2025 06:35:00,89.54
21/07/2025 06:36:00,90.90
21/07/2025 06:37:00,83.90
21/07/2025 06:38:00,73.20
21/07/2025 06:39:00,84.42
21/07/2025 06:40:00,81.74
21/07/2025 06:41:00,75.06
21/07/2025 06:42:00,70.45
21/07/2025 06:43:00,67.78
21/07/2025 06:44:00,70.52
21/07/2025 06:45:00,78.23
21/07/2025 06:46:00,76.42
21/07/2025 06:47:00,78.46
21/07/2025 06:48:00,81.42
21/07/2025 06:49:00,75.60
21/07/2025 06:50:00,70.90
21/07/2025 06:51:00,75.57
21/07/2025 06:52:00,78.51
21/07/2025 06:53:00,75.61
21/07/2025 06:54:00,73.91
21/07/2025 06:55:00,69.33
21/07/2025 06:56:00,71.14
21/07/2025 06:57:00,77.87
21/07/2025 06:58:00,77.88
21/07/2025 06:59:00,76.97
21/07/2025 07:00:00,70.24
21/07/2025 07:01:00,80.28
21/07/2025 07:02:00,82.42
21/07/2025 07:03:00,77.50
21/07/2025 07:04:00,69.11
21/07/2025 07:05:00,70.23
21/07/2025 07:06:00,62.37
21/07/2025 07:07:00,70.46
21/07/2025 07:08:00,65.90
21/07/2025 07:09:00,67.61
21/07/2025 07:10:00,69.42
21/07/2025 07:11:00,73.10
21/07/2025 07:12:00,71.24
21/07/2025 07:13:00,67.56
21/07/2025 07:14:00,65.80
21/07/2025 07:15:00,61.45
21/07/2025 07:16:00,75.16
21/07/2025 07:17:00,84.31
21/07/2025 07:18:00,81.21
21/07/2025 07:19:00,79.22
21/07/2025 07:20:00,74.33
21/07/2025 07:21:00,80.25
21/07/2025 07:22:00,80.26
21/07/2025 07:23:00,78.22
21/07/2025 07:24:00,77.17
21/07/2025 07:25:00,81.15
21/07/2025 07:26:00,80.07
21/07/2025 07:27:00,89.52
21/07/2025 07:28:00,95.09
21/07/2025 07:29:00,102.06
21/07/2025 07:30:00,102.04
21/07/2025 07:31:00,105.69
21/07/2025 07:32:00,108.16
21/07/2025 07:33:00,108.17
21/07/2025 07:34:00,103.32
21/07/2025 07:35:00,102.11
21/07/2025 07:36:00,109.35
21/07/2025 07:37:00,111.99
21/07/2025 07:38:00,108.45
21/07/2025 07:39:00,104.85
21/07/2025 07:40:00,100.06
21/07/2025 07:41:00,96.68
21/07/2025 07:42:00,92.29
21/07/2025 07:43:00,85.86
21/07/2025 07:44:00,84.82
21/07/2025 07:45:00,91.33
21/07/2025 07:46:00,92.40
21/07/2025 07:47:00,91.37
21/07/2025 07:48:00,93.58
21/07/2025 07:49:00,98.05
21/07/2025 07:50:00,106.46
21/07/2025 07:51:00,110.32
21/07/2025 07:52:00,100.54
21/07/2025 07:53:00,102.87
21/07/2025 07:54:00,98.20
21/07/2025 07:55:00,91.35
21/07/2025 07:56:00,92.43
21/07/2025 07:57:00,90.32
21/07/2025 07:58:00,80.78
21/07/2025 07:59:00,80.81
21/07/2025 08:00:00,81.61
21/07/2025 08:01:00,88.37
21/07/2025 08:02:00,87.52
21/07/2025 08:03:00,94.14
21/07/2025 08:04:00,112.24
21/07/2025 08:05:00,109.88
21/07/2025 08:06:00,102.68
21/07/2025 08:07:00,97.88
21/07/2025 08:08:00,103.78
21/07/2025 08:09:00,102.62
21/07/2025 08:10:00,102.63
21/07/2025 08:11:00,95.75
21/07/2025 08:12:00,85.84
21/07/2025 08:13:00,93.56
21/07/2025 08:14:00,93.69
21/07/2025 08:15:00,87.11
21/07/2025 08:16:00,89.45
21/07/2025 08:17:00,82.08
21/07/2025 08:18:00,77.98
21/07/2025 08:19:00,75.13
21/07/2025 08:20:00,71.27
21/07/2025 08:21:00,69.42
21/07/2025 08:22:00,70.40
21/07/2025 08:23:00,64.08
21/07/2025 08:24:00,61.52
21/07/2025 08:25:00,58.20
21/07/2025 08:26:00,58.97
21/07/2025 08:27:00,64.10
21/07/2025 08:28:00,65.88
21/07/2025 08:29:00,61.53
21/07/2025 08:30:00,64.96
21/07/2025 08:31:00,65.79
21/07/2025 08:32:00,64.02
21/07/2025 08:33:00,65.83
21/07/2025 08:34:00,72.35
21/07/2025 08:35:00,73.34
21/07/2025 08:36:00,74.28
21/07/2025 08:37:00,76.17
21/07/2025 08:38:00,77.09
21/07/2025 08:39:00,79.10
21/07/2025 08:40:00,75.10
21/07/2025 08:41:00,74.30
21/07/2025 08:42:00,65.99
21/07/2025 08:43:00,70.45
21/07/2025 08:44:00,69.55
21/07/2025 08:45:00,65.94
21/07/2025 08:46:00,65.90
21/07/2025 08:47:00,67.67
21/07/2025 08:48:00,64.09
21/07/2025 08:49:00,73.26
21/07/2025 08:50:00,66.80
21/07/2025 08:51:00,62.39
21/07/2025 08:52:00,61.52
21/07/2025 08:53:00,59.13
21/07/2025 08:54:00,51.99
21/07/2025 08:55:00,55.06
21/07/2025 08:56:00,55.87
21/07/2025 08:57:00,51.99
21/07/2025 08:58:00,55.90
21/07/2025 08:59:00,61.63
21/07/2025 09:00:00,59.04
21/07/2025 09:01:00,52.16
21/07/2025 09:02:00,53.73
21/07/2025 09:03:00,52.19
21/07/2025 09:04:00,51.42
21/07/2025 09:05:00,53.79
21/07/2025 09:06:00,55.37
21/07/2025 09:07:00,54.60
21/07/2025 09:08:00,53.82
21/07/2025 09:09:00,53.77
21/07/2025 09:10:00,53.81
21/07/2025 09:11:00,56.24
21/07/2025 09:12:00,56.29
21/07/2025 09:13:00,54.70
21/07/2025 09:14:00,53.11
21/07/2025 09:15:00,55.45
21/07/2025 09:16:00,51.57
21/07/2025 09:17:00,50.80
21/07/2025 09:18:00,48.57
21/07/2025 09:19:00,49.26
21/07/2025 09:20:00,53.04
21/07/2025 09:21:00,59.55
21/07/2025 09:22:00,55.62
21/07/2025 09:23:00,54.95
21/07/2025 09:24:00,58.98
21/07/2025 09:25:00,58.08
21/07/2025 09:26:00,65.79
21/07/2025 09:27:00,65.02
21/07/2025 09:28:00,63.24
21/07/2025 09:29:00,62.33
21/07/2025 09:30:00,62.27
21/07/2025 09:31:00,62.27
21/07/2025 09:32:00,66.75
21/07/2025 09:33:00,59.02
21/07/2025 09:34:00,60.61
21/07/2025 09:35:00,68.54
21/07/2025 09:36:00,70.46
21/07/2025 09:37:00,73.27
21/07/2025 09:38:00,72.44
21/07/2025 09:39:00,62.50
21/07/2025 09:40:00,61.61
21/07/2025 09:41:00,58.24
21/07/2025 09:42:00,56.57
21/07/2025 09:43:00,57.42
21/07/2025 09:44:00,59.93
21/07/2025 09:45:00,58.23
21/07/2025 09:46:00,58.16
21/07/2025 09:47:00,58.13
21/07/2025 09:48:00,62.28
21/07/2025 09:49:00,59.69
21/07/2025 09:50:00,66.63
21/07/2025 09:51:00,68.41
21/07/2025 09:52:00,66.55
21/07/2025 09:53:00,64.70
21/07/2025 09:54:00,65.55
21/07/2025 09:55:00,65.53
21/07/2025 09:56:00,66.47
21/07/2025 09:57:00,65.55
21/07/2025 09:58:00,65.50
21/07/2025 09:59:00,67.24
21/07/2025 10:00:00,64.42
21/07/2025 10:01:00,65.41
21/07/2025 10:02:00,65.44
21/07/2025 10:03:00,60.28
21/07/2025 10:04:00,61.92
21/07/2025 10:05:00,64.52
21/07/2025 10:06:00,66.24
21/07/2025 10:07:00,64.50
21/07/2025 10:08:00,60.22
21/07/2025 10:09:00,56.91
21/07/2025 10:10:00,52.95
21/07/2025 10:11:00,56.07
21/07/2025 10:12:00,56.86
21/07/2025 10:13:00,68.98
21/07/2025 10:14:00,63.62
21/07/2025 10:15:00,62.72
21/07/2025 10:16:00,61.02
21/07/2025 10:17:00,63.54
21/07/2025 10:18:00,60.13
21/07/2025 10:19:00,60.92
21/07/2025 10:20:00,61.74
21/07/2025 10:21:00,62.54
21/07/2025 10:22:00,60.80
21/07/2025 10:23:00,59.87
21/07/2025 10:24:00,59.80
21/07/2025 10:25:00,59.73
21/07/2025 10:26:00,60.54
21/07/2025 10:27:00,58.01
21/07/2025 10:28:00,57.93
21/07/2025 10:29:00,58.71
21/07/2025 10:30:00,57.05
21/07/2025 10:31:00,55.45
21/07/2025 10:32:00,53.93
21/07/2025 10:33:00,48.00
21/07/2025 10:34:00,50.95
21/07/2025 10:35:00,48.72
21/07/2025 10:36:00,48.69
21/07/2025 10:37:00,50.89
21/07/2025 10:38:00,51.66
21/07/2025 10:39:00,45.83
21/07/2025 10:40:00,46.50
21/07/2025 10:41:00,47.25
21/07/2025 10:42:00,45.16
21/07/2025 10:43:00,48.67
21/07/2025 10:44:00,48.63
21/07/2025 10:45:00,51.57
21/07/2025 10:46:00,50.05
21/07/2025 10:47:00,52.26
21/07/2025 10:48:00,50.72
21/07/2025 10:49:00,49.94
21/07/2025 10:50:00,49.87
21/07/2025 10:51:00,49.83
21/07/2025 10:52:00,51.29
21/07/2025 10:53:00,53.56
21/07/2025 10:54:00,55.09
21/07/2025 10:55:00,58.29
21/07/2025 10:56:00,59.90
21/07/2025 10:57:00,58.20
21/07/2025 10:58:00,62.30
21/07/2025 10:59:00,65.75
21/07/2025 11:00:00,70.17
21/07/2025 11:01:00,68.42
21/07/2025 11:02:00,74.03
21/07/2025 11:03:00,75.93
21/07/2025 11:04:00,81.96
21/07/2025 11:05:00,81.92
21/07/2025 11:06:00,83.95
21/07/2025 11:07:00,80.90
21/07/2025 11:08:00,76.87
21/07/2025 11:09:00,76.86
21/07/2025 11:10:00,74.92
21/07/2025 11:11:00,76.81
21/07/2025 11:12:00,78.73
21/07/2025 11:13:00,80.74
21/07/2025 11:14:00,79.65
21/07/2025 11:15:00,78.57
21/07/2025 11:16:00,76.56
21/07/2025 11:17:00,74.57
21/07/2025 11:18:00,72.61
21/07/2025 11:19:00,69.82
21/07/2025 11:20:00,68.01
21/07/2025 11:21:00,67.09
21/07/2025 11:22:00,61.90
21/07/2025 11:23:00,58.54
21/07/2025 11:24:00,57.67
21/07/2025 11:25:00,57.65
21/07/2025 11:26:00,60.89
21/07/2025 11:27:00,57.58
21/07/2025 11:28:00,57.57
21/07/2025 11:29:00,55.95
21/07/2025 11:30:00,59.16
21/07/2025 11:31:00,59.13
21/07/2025 11:32:00,55.10
21/07/2025 11:33:00,52.82
21/07/2025 11:34:00,49.90
21/07/2025 11:35:00,42.92
21/07/2025 11:36:00,44.25
21/07/2025 11:37:00,43.56
21/07/2025 11:38:00,42.24
21/07/2025 11:39:00,42.22
21/07/2025 11:40:00,45.60
21/07/2025 11:41:00,42.90
21/07/2025 11:42:00,42.22
21/07/2025 11:43:00,40.25
21/07/2025 11:44:00,40.85
21/07/2025 11:45:00,44.13
21/07/2025 11:46:00,48.30
21/07/2025 11:47:00,46.89
21/07/2025 11:48:00,46.16
21/07/2025 11:49:00,44.08
21/07/2025 11:50:00,46.80
21/07/2025 11:51:00,48.21
21/07/2025 11:52:00,46.74
21/07/2025 11:53:00,50.30
21/07/2025 11:54:00,50.27
21/07/2025 11:55:00,50.23
21/07/2025 11:56:00,49.44
21/07/2025 11:57:00,50.15
21/07/2025 11:58:00,50.10
21/07/2025 11:59:00,56.18
21/07/2025 12:00:00,59.33
21/07/2025 12:01:00,64.52
21/07/2025 12:02:00,60.35
21/07/2025 12:03:00,66.35
21/07/2025 12:04:00,69.02
21/07/2025 12:05:00,69.93
21/07/2025 12:06:00,68.07
21/07/2025 12:07:00,68.09
21/07/2025 12:08:00,68.95
21/07/2025 12:09:00,71.67
21/07/2025 12:10:00,77.40
21/07/2025 12:11:00,83.46
21/07/2025 12:12:00,85.52
21/07/2025 12:13:00,87.63
21/07/2025 12:14:00,91.90
21/07/2025 12:15:00,95.23
21/07/2025 12:16:00,97.47
21/07/2025 12:17:00,110.67
21/07/2025 12:18:00,115.80
21/07/2025 12:19:00,119.78
21/07/2025 12:20:00,117.29
21/07/2025 12:21:00,108.48
21/07/2025 12:22:00,109.71
21/07/2025 12:23:00,114.70
21/07/2025 12:24:00,118.56
21/07/2025 12:25:00,126.53
21/07/2025 12:26:00,130.59
21/07/2025 12:27:00,133.39
21/07/2025 12:28:00,139.23
21/07/2025 12:29:00,152.84
21/07/2025 12:30:00,156.04
21/07/2025 12:31:00,153.13
21/07/2025 12:32:00,141.07
21/07/2025 12:33:00,136.93
21/07/2025 12:34:00,125.90
21/07/2025 12:35:00,132.88
21/07/2025 12:36:00,128.74
21/07/2025 12:37:00,124.72
21/07/2025 12:38:00,123.26
21/07/2025 12:39:00,127.32
21/07/2025 12:40:00,128.77
21/07/2025 12:41:00,130.15
21/07/2025 12:42:00,143.24
21/07/2025 12:43:00,141.78
21/07/2025 12:44:00,153.93
21/07/2025 12:45:00,163.55
21/07/2025 12:46:00,158.67
21/07/2025 12:47:00,168.42
21/07/2025 12:48:00,171.94
21/07/2025 12:49:00,163.67
21/07/2025 12:50:00,166.87
21/07/2025 12:51:00,163.65
21/07/2025 12:52:00,168.55
21/07/2025 12:53:00,166.82
21/07/2025 12:54:00,165.36
21/07/2025 12:55:00,155.71
21/07/2025 12:56:00,167.03
21/07/2025 12:57:00,170.30
21/07/2025 12:58:00,170.25
21/07/2025 12:59:00,180.40
21/07/2025 13:00:00,188.95
21/07/2025 13:01:00,200.31
21/07/2025 13:02:00,207.80
21/07/2025 13:03:00,215.68
21/07/2025 13:04:00,202.34
21/07/2025 13:05:00,204.21
21/07/2025 13:06:00,204.33
21/07/2025 13:07:00,196.93
21/07/2025 13:08:00,196.97
21/07/2025 13:09:00,195.27
21/07/2025 13:10:00,202.60
21/07/2025 13:11:00,210.24
21/07/2025 13:12:00,214.57
21/07/2025 13:13:00,192.35
21/07/2025 13:14:00,188.77
21/07/2025 13:15:00,188.91
21/07/2025 13:16:00,190.64
21/07/2025 13:17:00,196.14
21/07/2025 13:18:00,205.39
21/07/2025 13:19:00,248.47
21/07/2025 13:20:00,259.53
21/07/2025 13:21:00,268.70
21/07/2025 13:22:00,280.35
21/07/2025 13:23:00,289.86
21/07/2025 13:24:00,302.13
21/07/2025 13:25:00,312.24
21/07/2025 13:26:00,374.76
21/07/2025 13:27:00,372.15
21/07/2025 13:28:00,378.95
21/07/2025 13:29:00,349.21
21/07/2025 13:30:00,335.89
21/07/2025 13:31:00,386.39
21/07/2025 13:32:00,380.84
21/07/2025 13:33:00,395.82
21/07/2025 13:34:00,399.33
21/07/2025 13:35:00,420.69
21/07/2025 13:36:00,421.28
21/07/2025 13:37:00,397.28
21/07/2025 13:38:00,430.84
21/07/2025 13:39:00,437.63
21/07/2025 13:40:00,440.70
21/07/2025 13:41:00,463.70
