datetime, rank
21/07/2025 00:58:00,0.23
21/07/2025 00:59:00,0.22
21/07/2025 01:00:00,0.23
21/07/2025 01:01:00,0.27
21/07/2025 01:02:00,0.19
21/07/2025 01:03:00,0.25
21/07/2025 01:04:00,0.25
21/07/2025 01:05:00,0.26
21/07/2025 01:06:00,0.25
21/07/2025 01:07:00,0.29
21/07/2025 01:08:00,0.31
21/07/2025 01:09:00,0.30
21/07/2025 01:10:00,0.32
21/07/2025 01:11:00,0.35
21/07/2025 01:12:00,0.30
21/07/2025 01:13:00,0.34
21/07/2025 01:14:00,0.38
21/07/2025 01:15:00,0.36
21/07/2025 01:16:00,0.45
21/07/2025 01:17:00,0.39
21/07/2025 01:18:00,0.39
21/07/2025 01:19:00,0.44
21/07/2025 01:20:00,0.46
21/07/2025 01:21:00,0.41
21/07/2025 01:22:00,0.39
21/07/2025 01:23:00,0.45
21/07/2025 01:24:00,0.38
21/07/2025 01:25:00,0.41
21/07/2025 01:26:00,0.38
21/07/2025 01:27:00,0.41
21/07/2025 01:28:00,0.45
21/07/2025 01:29:00,0.52
21/07/2025 01:30:00,0.53
21/07/2025 01:31:00,0.64
21/07/2025 01:32:00,0.65
21/07/2025 01:33:00,0.67
21/07/2025 01:34:00,0.65
21/07/2025 01:35:00,0.71
21/07/2025 01:36:00,0.78
21/07/2025 01:37:00,0.80
21/07/2025 01:38:00,0.77
21/07/2025 01:39:00,0.74
21/07/2025 01:40:00,0.80
21/07/2025 01:41:00,0.79
21/07/2025 01:42:00,0.80
21/07/2025 01:43:00,0.77
21/07/2025 01:44:00,0.79
21/07/2025 01:45:00,0.83
21/07/2025 01:46:00,0.81
21/07/2025 01:47:00,0.80
21/07/2025 01:48:00,0.80
21/07/2025 01:49:00,0.77
21/07/2025 01:50:00,0.85
21/07/2025 01:51:00,0.86
21/07/2025 01:52:00,0.86
21/07/2025 01:53:00,0.86
21/07/2025 01:54:00,0.70
21/07/2025 01:55:00,0.65
21/07/2025 01:56:00,0.76
21/07/2025 01:57:00,0.74
21/07/2025 01:58:00,0.73
21/07/2025 01:59:00,0.67
21/07/2025 02:00:00,0.64
21/07/2025 02:01:00,0.63
21/07/2025 02:02:00,0.73
21/07/2025 02:03:00,0.79
21/07/2025 02:04:00,0.92
21/07/2025 02:05:00,0.91
21/07/2025 02:06:00,0.97
21/07/2025 02:07:00,1.16
21/07/2025 02:08:00,1.29
21/07/2025 02:09:00,1.20
21/07/2025 02:10:00,1.37
21/07/2025 02:11:00,1.40
21/07/2025 02:12:00,1.37
21/07/2025 02:13:00,1.27
21/07/2025 02:14:00,1.29
21/07/2025 02:15:00,1.35
21/07/2025 02:16:00,1.29
21/07/2025 02:17:00,1.44
21/07/2025 02:18:00,1.35
21/07/2025 02:19:00,1.31
21/07/2025 02:20:00,1.23
21/07/2025 02:21:00,1.29
21/07/2025 02:22:00,1.25
21/07/2025 02:23:00,1.23
21/07/2025 02:24:00,1.27
21/07/2025 02:25:00,1.42
21/07/2025 02:26:00,1.56
21/07/2025 02:27:00,1.61
21/07/2025 02:28:00,1.54
21/07/2025 02:29:00,1.56
21/07/2025 02:30:00,1.51
21/07/2025 02:31:00,1.67
21/07/2025 02:32:00,1.64
21/07/2025 02:33:00,1.59
21/07/2025 02:34:00,1.56
21/07/2025 02:35:00,1.64
21/07/2025 02:36:00,1.59
21/07/2025 02:37:00,1.64
21/07/2025 02:38:00,1.56
21/07/2025 02:39:00,1.46
21/07/2025 02:40:00,1.40
21/07/2025 02:41:00,1.56
21/07/2025 02:42:00,1.56
21/07/2025 02:43:00,1.33
21/07/2025 02:44:00,1.37
21/07/2025 02:45:00,1.31
21/07/2025 02:46:00,1.23
21/07/2025 02:47:00,1.13
21/07/2025 02:48:00,1.13
21/07/2025 02:49:00,0.98
21/07/2025 02:50:00,1.23
21/07/2025 02:51:00,1.31
21/07/2025 02:52:00,1.40
21/07/2025 02:53:00,1.25
21/07/2025 02:54:00,1.33
21/07/2025 02:55:00,1.25
21/07/2025 02:56:00,1.44
21/07/2025 02:57:00,1.37
21/07/2025 02:58:00,1.33
21/07/2025 02:59:00,1.29
21/07/2025 03:00:00,1.25
21/07/2025 03:01:00,1.16
21/07/2025 03:02:00,1.07
21/07/2025 03:03:00,1.11
21/07/2025 03:04:00,1.15
21/07/2025 03:05:00,1.08
21/07/2025 03:06:00,1.00
21/07/2025 03:07:00,1.02
21/07/2025 03:08:00,1.01
21/07/2025 03:09:00,0.93
21/07/2025 03:10:00,0.91
21/07/2025 03:11:00,0.91
21/07/2025 03:12:00,0.98
21/07/2025 03:13:00,0.98
21/07/2025 03:14:00,0.94
21/07/2025 03:15:00,0.97
21/07/2025 03:16:00,0.92
21/07/2025 03:17:00,1.02
21/07/2025 03:18:00,1.01
21/07/2025 03:19:00,1.00
21/07/2025 03:20:00,1.07
21/07/2025 03:21:00,1.07
21/07/2025 03:22:00,1.02
21/07/2025 03:23:00,1.08
21/07/2025 03:24:00,1.10
21/07/2025 03:25:00,1.16
21/07/2025 03:26:00,1.23
21/07/2025 03:27:00,1.20
21/07/2025 03:28:00,1.25
21/07/2025 03:29:00,1.29
21/07/2025 03:30:00,1.33
21/07/2025 03:31:00,1.35
21/07/2025 03:32:00,1.22
21/07/2025 03:33:00,1.04
21/07/2025 03:34:00,0.94
21/07/2025 03:35:00,0.94
21/07/2025 03:36:00,0.87
21/07/2025 03:37:00,0.88
21/07/2025 03:38:00,0.91
21/07/2025 03:39:00,0.87
21/07/2025 03:40:00,0.84
21/07/2025 03:41:00,0.82
21/07/2025 03:42:00,0.80
21/07/2025 03:43:00,0.76
21/07/2025 03:44:00,0.73
21/07/2025 03:45:00,0.73
21/07/2025 03:46:00,0.71
21/07/2025 03:47:00,0.68
21/07/2025 03:48:00,0.76
21/07/2025 03:49:00,0.73
21/07/2025 03:50:00,0.68
21/07/2025 03:51:00,0.65
21/07/2025 03:52:00,0.77
21/07/2025 03:53:00,0.81
21/07/2025 03:54:00,0.80
21/07/2025 03:55:00,0.74
21/07/2025 03:56:00,0.85
21/07/2025 03:57:00,0.85
21/07/2025 03:58:00,0.88
21/07/2025 03:59:00,0.88
21/07/2025 04:00:00,0.87
21/07/2025 04:01:00,0.87
21/07/2025 04:02:00,0.88
21/07/2025 04:03:00,0.91
21/07/2025 04:04:00,0.91
21/07/2025 04:05:00,0.83
21/07/2025 04:06:00,0.86
21/07/2025 04:07:00,0.88
21/07/2025 04:08:00,0.88
21/07/2025 04:09:00,0.88
21/07/2025 04:10:00,0.88
21/07/2025 04:11:00,0.88
21/07/2025 04:12:00,1.11
21/07/2025 04:13:00,1.18
21/07/2025 04:14:00,1.18
21/07/2025 04:15:00,1.20
21/07/2025 04:16:00,1.22
21/07/2025 04:17:00,1.15
21/07/2025 04:18:00,1.15
21/07/2025 04:19:00,1.07
21/07/2025 04:20:00,1.08
21/07/2025 04:21:00,1.22
21/07/2025 04:22:00,1.16
21/07/2025 04:23:00,1.10
21/07/2025 04:24:00,1.05
21/07/2025 04:25:00,0.94
21/07/2025 04:26:00,0.92
21/07/2025 04:27:00,0.97
21/07/2025 04:28:00,0.90
21/07/2025 04:29:00,0.92
21/07/2025 04:30:00,0.92
21/07/2025 04:31:00,0.92
21/07/2025 04:32:00,0.91
21/07/2025 04:33:00,0.87
21/07/2025 04:34:00,0.87
21/07/2025 04:35:00,0.84
21/07/2025 04:36:00,0.81
21/07/2025 04:37:00,0.68
21/07/2025 04:38:00,-0.64
21/07/2025 04:39:00,-0.61
21/07/2025 04:40:00,0.61
21/07/2025 04:41:00,-0.64
21/07/2025 04:42:00,-0.63
21/07/2025 04:43:00,0.61
21/07/2025 04:44:00,0.65
21/07/2025 04:45:00,0.64
21/07/2025 04:46:00,0.68
21/07/2025 04:47:00,-0.60
21/07/2025 04:48:00,-0.61
21/07/2025 04:49:00,-0.63
21/07/2025 04:50:00,-0.65
21/07/2025 04:51:00,-0.68
21/07/2025 04:52:00,-0.61
21/07/2025 04:53:00,0.60
21/07/2025 04:54:00,-0.63
21/07/2025 04:55:00,-0.67
21/07/2025 04:56:00,-0.68
21/07/2025 04:57:00,-0.73
21/07/2025 04:58:00,-0.71
21/07/2025 04:59:00,-0.71
21/07/2025 05:00:00,-0.71
21/07/2025 05:01:00,-0.73
21/07/2025 05:02:00,-0.71
21/07/2025 05:03:00,-0.70
21/07/2025 05:04:00,-0.68
21/07/2025 05:05:00,-0.71
21/07/2025 05:06:00,-0.77
21/07/2025 05:07:00,-0.77
21/07/2025 05:08:00,-0.74
21/07/2025 05:09:00,-0.60
21/07/2025 05:10:00,-0.61
21/07/2025 05:11:00,-0.61
21/07/2025 05:12:00,-0.65
21/07/2025 05:13:00,-0.65
21/07/2025 05:14:00,-0.67
21/07/2025 05:15:00,-0.70
21/07/2025 05:16:00,-0.74
21/07/2025 05:17:00,-0.74
21/07/2025 05:18:00,-0.68
21/07/2025 05:19:00,-0.61
21/07/2025 05:20:00,0.65
21/07/2025 05:21:00,0.77
21/07/2025 05:22:00,0.74
21/07/2025 05:23:00,0.77
21/07/2025 05:24:00,0.76
21/07/2025 05:25:00,0.77
21/07/2025 05:26:00,0.77
21/07/2025 05:27:00,0.82
21/07/2025 05:28:00,0.83
21/07/2025 05:29:00,0.85
21/07/2025 05:30:00,0.91
21/07/2025 05:31:00,0.96
21/07/2025 05:32:00,0.96
21/07/2025 05:33:00,1.01
21/07/2025 05:34:00,1.04
21/07/2025 05:35:00,1.07
21/07/2025 05:36:00,1.05
21/07/2025 05:37:00,1.05
21/07/2025 05:38:00,1.05
21/07/2025 05:39:00,1.02
21/07/2025 05:40:00,1.02
21/07/2025 05:41:00,1.08
21/07/2025 05:42:00,1.13
21/07/2025 05:43:00,1.13
21/07/2025 05:44:00,1.25
21/07/2025 05:45:00,1.25
21/07/2025 05:46:00,1.25
21/07/2025 05:47:00,1.25
21/07/2025 05:48:00,1.31
21/07/2025 05:49:00,1.20
21/07/2025 05:50:00,1.25
21/07/2025 05:51:00,1.29
21/07/2025 05:52:00,1.31
21/07/2025 05:53:00,1.40
21/07/2025 05:54:00,1.49
21/07/2025 05:55:00,1.54
21/07/2025 05:56:00,1.51
21/07/2025 05:57:00,1.49
21/07/2025 05:58:00,1.61
21/07/2025 05:59:00,1.51
21/07/2025 06:00:00,1.46
21/07/2025 06:01:00,1.61
21/07/2025 06:02:00,1.56
21/07/2025 06:03:00,1.59
21/07/2025 06:04:00,1.67
21/07/2025 06:05:00,1.73
21/07/2025 06:06:00,1.78
21/07/2025 06:07:00,1.88
21/07/2025 06:08:00,2.20
21/07/2025 06:09:00,2.01
21/07/2025 06:10:00,2.05
21/07/2025 06:11:00,2.40
21/07/2025 06:12:00,3.08
21/07/2025 06:13:00,3.36
21/07/2025 06:14:00,3.30
21/07/2025 06:15:00,3.71
21/07/2025 06:16:00,4.49
21/07/2025 06:17:00,4.63
21/07/2025 06:18:00,5.00
21/07/2025 06:19:00,4.63
21/07/2025 06:20:00,4.49
21/07/2025 06:21:00,5.15
21/07/2025 06:22:00,5.00
21/07/2025 06:23:00,5.00
21/07/2025 06:24:00,5.15
21/07/2025 06:25:00,5.69
21/07/2025 06:26:00,6.28
21/07/2025 06:27:00,7.67
21/07/2025 06:28:00,7.97
21/07/2025 06:29:00,8.59
21/07/2025 06:30:00,8.17
21/07/2025 06:31:00,7.47
21/07/2025 06:32:00,7.87
21/07/2025 06:33:00,8.07
21/07/2025 06:34:00,9.13
21/07/2025 06:35:00,9.81
21/07/2025 06:36:00,9.93
21/07/2025 06:37:00,9.13
21/07/2025 06:38:00,7.97
21/07/2025 06:39:00,9.13
21/07/2025 06:40:00,8.80
21/07/2025 06:41:00,8.07
21/07/2025 06:42:00,7.57
21/07/2025 06:43:00,7.28
21/07/2025 06:44:00,7.57
21/07/2025 06:45:00,8.38
21/07/2025 06:46:00,8.17
21/07/2025 06:47:00,8.38
21/07/2025 06:48:00,8.70
21/07/2025 06:49:00,8.07
21/07/2025 06:50:00,7.57
21/07/2025 06:51:00,8.07
21/07/2025 06:52:00,8.38
21/07/2025 06:53:00,8.07
21/07/2025 06:54:00,7.87
21/07/2025 06:55:00,7.37
21/07/2025 06:56:00,7.57
21/07/2025 06:57:00,8.27
21/07/2025 06:58:00,8.27
21/07/2025 06:59:00,8.17
21/07/2025 07:00:00,7.47
21/07/2025 07:01:00,8.48
21/07/2025 07:02:00,8.70
21/07/2025 07:03:00,8.17
21/07/2025 07:04:00,7.28
21/07/2025 07:05:00,7.37
21/07/2025 07:06:00,6.54
21/07/2025 07:07:00,7.37
21/07/2025 07:08:00,6.90
21/07/2025 07:09:00,7.09
21/07/2025 07:10:00,7.28
21/07/2025 07:11:00,7.67
21/07/2025 07:12:00,7.47
21/07/2025 07:13:00,7.09
21/07/2025 07:14:00,6.90
21/07/2025 07:15:00,6.45
21/07/2025 07:16:00,7.87
21/07/2025 07:17:00,8.80
21/07/2025 07:18:00,8.48
21/07/2025 07:19:00,8.27
21/07/2025 07:20:00,7.77
21/07/2025 07:21:00,8.38
21/07/2025 07:22:00,8.38
21/07/2025 07:23:00,8.17
21/07/2025 07:24:00,8.07
21/07/2025 07:25:00,8.48
21/07/2025 07:26:00,8.38
21/07/2025 07:27:00,9.36
21/07/2025 07:28:00,9.93
21/07/2025 07:29:00,10.65
21/07/2025 07:30:00,10.65
21/07/2025 07:31:00,11.03
21/07/2025 07:32:00,11.28
21/07/2025 07:33:00,11.28
21/07/2025 07:34:00,10.78
21/07/2025 07:35:00,10.65
21/07/2025 07:36:00,11.41
21/07/2025 07:37:00,11.67
21/07/2025 07:38:00,11.28
21/07/2025 07:39:00,10.90
21/07/2025 07:40:00,10.41
21/07/2025 07:41:00,10.05
21/07/2025 07:42:00,9.58
21/07/2025 07:43:00,8.91
21/07/2025 07:44:00,8.80
21/07/2025 07:45:00,9.47
21/07/2025 07:46:00,9.58
21/07/2025 07:47:00,9.47
21/07/2025 07:48:00,9.70
21/07/2025 07:49:00,10.17
21/07/2025 07:50:00,11.03
21/07/2025 07:51:00,11.41
21/07/2025 07:52:00,10.41
21/07/2025 07:53:00,10.65
21/07/2025 07:54:00,10.17
21/07/2025 07:55:00,9.47
21/07/2025 07:56:00,9.58
21/07/2025 07:57:00,9.36
21/07/2025 07:58:00,8.38
21/07/2025 07:59:00,8.38
21/07/2025 08:00:00,8.48
21/07/2025 08:01:00,9.13
21/07/2025 08:02:00,9.02
21/07/2025 08:03:00,9.70
21/07/2025 08:04:00,11.54
21/07/2025 08:05:00,11.28
21/07/2025 08:06:00,10.53
21/07/2025 08:07:00,10.05
21/07/2025 08:08:00,10.65
21/07/2025 08:09:00,10.53
21/07/2025 08:10:00,10.53
21/07/2025 08:11:00,9.81
21/07/2025 08:12:00,8.80
21/07/2025 08:13:00,9.58
21/07/2025 08:14:00,9.58
21/07/2025 08:15:00,8.91
21/07/2025 08:16:00,9.13
21/07/2025 08:17:00,8.38
21/07/2025 08:18:00,7.97
21/07/2025 08:19:00,7.67
21/07/2025 08:20:00,7.28
21/07/2025 08:21:00,7.09
21/07/2025 08:22:00,7.18
21/07/2025 08:23:00,6.54
21/07/2025 08:24:00,6.28
21/07/2025 08:25:00,5.94
21/07/2025 08:26:00,6.02
21/07/2025 08:27:00,6.54
21/07/2025 08:28:00,6.72
21/07/2025 08:29:00,6.28
21/07/2025 08:30:00,6.63
21/07/2025 08:31:00,6.72
21/07/2025 08:32:00,6.54
21/07/2025 08:33:00,6.72
21/07/2025 08:34:00,7.37
21/07/2025 08:35:00,7.47
21/07/2025 08:36:00,7.57
21/07/2025 08:37:00,7.77
21/07/2025 08:38:00,7.87
21/07/2025 08:39:00,8.07
21/07/2025 08:40:00,7.67
21/07/2025 08:41:00,7.57
21/07/2025 08:42:00,6.72
21/07/2025 08:43:00,7.18
21/07/2025 08:44:00,7.09
21/07/2025 08:45:00,6.72
21/07/2025 08:46:00,6.72
21/07/2025 08:47:00,6.90
21/07/2025 08:48:00,6.54
21/07/2025 08:49:00,7.47
21/07/2025 08:50:00,6.81
21/07/2025 08:51:00,6.37
21/07/2025 08:52:00,6.28
21/07/2025 08:53:00,6.02
21/07/2025 08:54:00,5.30
21/07/2025 08:55:00,5.61
21/07/2025 08:56:00,5.69
21/07/2025 08:57:00,5.30
21/07/2025 08:58:00,5.69
21/07/2025 08:59:00,6.28
21/07/2025 09:00:00,6.02
21/07/2025 09:01:00,5.30
21/07/2025 09:02:00,5.45
21/07/2025 09:03:00,5.30
21/07/2025 09:04:00,5.22
21/07/2025 09:05:00,5.45
21/07/2025 09:06:00,5.61
21/07/2025 09:07:00,5.53
21/07/2025 09:08:00,5.45
21/07/2025 09:09:00,5.45
21/07/2025 09:10:00,5.45
21/07/2025 09:11:00,5.69
21/07/2025 09:12:00,5.69
21/07/2025 09:13:00,5.53
21/07/2025 09:14:00,5.38
21/07/2025 09:15:00,5.61
21/07/2025 09:16:00,5.22
21/07/2025 09:17:00,5.15
21/07/2025 09:18:00,4.92
21/07/2025 09:19:00,5.00
21/07/2025 09:20:00,5.38
21/07/2025 09:21:00,6.02
21/07/2025 09:22:00,5.61
21/07/2025 09:23:00,5.53
21/07/2025 09:24:00,5.94
21/07/2025 09:25:00,5.86
21/07/2025 09:26:00,6.63
21/07/2025 09:27:00,6.54
21/07/2025 09:28:00,6.37
21/07/2025 09:29:00,6.28
21/07/2025 09:30:00,6.28
21/07/2025 09:31:00,6.28
21/07/2025 09:32:00,6.72
21/07/2025 09:33:00,5.94
21/07/2025 09:34:00,6.11
21/07/2025 09:35:00,6.90
21/07/2025 09:36:00,7.09
21/07/2025 09:37:00,7.37
21/07/2025 09:38:00,7.28
21/07/2025 09:39:00,6.28
21/07/2025 09:40:00,6.19
21/07/2025 09:41:00,5.86
21/07/2025 09:42:00,5.69
21/07/2025 09:43:00,5.77
21/07/2025 09:44:00,6.02
21/07/2025 09:45:00,5.86
21/07/2025 09:46:00,5.86
21/07/2025 09:47:00,5.86
21/07/2025 09:48:00,6.28
21/07/2025 09:49:00,6.02
21/07/2025 09:50:00,6.72
21/07/2025 09:51:00,6.90
21/07/2025 09:52:00,6.72
21/07/2025 09:53:00,6.54
21/07/2025 09:54:00,6.63
21/07/2025 09:55:00,6.63
21/07/2025 09:56:00,6.72
21/07/2025 09:57:00,6.63
21/07/2025 09:58:00,6.63
21/07/2025 09:59:00,6.81
21/07/2025 10:00:00,6.54
21/07/2025 10:01:00,6.63
21/07/2025 10:02:00,6.63
21/07/2025 10:03:00,6.11
21/07/2025 10:04:00,6.28
21/07/2025 10:05:00,6.54
21/07/2025 10:06:00,6.72
21/07/2025 10:07:00,6.54
21/07/2025 10:08:00,6.11
21/07/2025 10:09:00,5.77
21/07/2025 10:10:00,5.38
21/07/2025 10:11:00,5.69
21/07/2025 10:12:00,5.77
21/07/2025 10:13:00,7.00
21/07/2025 10:14:00,6.45
21/07/2025 10:15:00,6.37
21/07/2025 10:16:00,6.19
