datetime, rank
26/06/2025 02:08:00,4.88
26/06/2025 02:09:00,4.24
26/06/2025 02:10:00,5.20
26/06/2025 02:11:00,5.53
26/06/2025 02:12:00,6.14
26/06/2025 02:13:00,7.07
26/06/2025 02:14:00,9.98
26/06/2025 02:15:00,11.00
26/06/2025 02:16:00,8.84
26/06/2025 02:17:00,8.72
26/06/2025 02:18:00,7.50
26/06/2025 02:19:00,9.15
26/06/2025 02:20:00,8.79
26/06/2025 02:21:00,8.07
26/06/2025 02:22:00,9.93
26/06/2025 02:23:00,10.54
26/06/2025 02:24:00,10.81
26/06/2025 02:25:00,11.07
26/06/2025 02:26:00,13.40
26/06/2025 02:27:00,12.75
26/06/2025 02:28:00,11.14
26/06/2025 02:29:00,13.09
26/06/2025 02:30:00,11.75
26/06/2025 02:31:00,11.88
26/06/2025 02:32:00,12.18
26/06/2025 02:33:00,11.83
26/06/2025 02:34:00,11.86
26/06/2025 02:35:00,12.07
26/06/2025 02:36:00,12.20
26/06/2025 02:37:00,11.39
26/06/2025 02:38:00,11.51
26/06/2025 02:39:00,11.94
26/06/2025 02:40:00,11.46
26/06/2025 02:41:00,10.85
26/06/2025 02:42:00,10.31
26/06/2025 02:43:00,10.28
26/06/2025 02:44:00,10.51
26/06/2025 02:45:00,11.20
26/06/2025 02:46:00,12.64
26/06/2025 02:47:00,14.26
26/06/2025 02:48:00,10.25
26/06/2025 02:49:00,9.11
26/06/2025 02:50:00,9.69
26/06/2025 02:51:00,9.84
26/06/2025 02:52:00,8.53
26/06/2025 02:53:00,9.86
26/06/2025 02:54:00,9.86
26/06/2025 02:55:00,11.53
26/06/2025 02:56:00,12.30
26/06/2025 02:57:00,13.93
26/06/2025 02:58:00,15.04
26/06/2025 02:59:00,13.58
26/06/2025 03:00:00,13.68
26/06/2025 03:01:00,15.47
26/06/2025 03:02:00,15.04
26/06/2025 03:03:00,13.40
26/06/2025 03:04:00,12.87
26/06/2025 03:05:00,12.50
26/06/2025 03:06:00,11.55
26/06/2025 03:07:00,10.41
26/06/2025 03:08:00,11.20
26/06/2025 03:09:00,11.02
26/06/2025 03:10:00,11.91
26/06/2025 03:11:00,11.72
26/06/2025 03:12:00,11.38
26/06/2025 03:13:00,11.19
26/06/2025 03:14:00,11.31
26/06/2025 03:15:00,10.88
26/06/2025 03:16:00,10.59
26/06/2025 03:17:00,11.16
26/06/2025 03:18:00,9.57
26/06/2025 03:19:00,8.97
26/06/2025 03:20:00,8.40
26/06/2025 03:21:00,9.34
26/06/2025 03:22:00,8.41
26/06/2025 03:23:00,8.05
26/06/2025 03:24:00,7.03
26/06/2025 03:25:00,6.85
26/06/2025 03:26:00,6.37
26/06/2025 03:27:00,6.53
26/06/2025 03:28:00,7.17
26/06/2025 03:29:00,8.20
26/06/2025 03:30:00,8.56
26/06/2025 03:31:00,7.50
26/06/2025 03:32:00,8.76
26/06/2025 03:33:00,9.78
26/06/2025 03:34:00,10.28
26/06/2025 03:35:00,9.76
26/06/2025 03:36:00,11.21
26/06/2025 03:37:00,11.21
26/06/2025 03:38:00,11.51
26/06/2025 03:39:00,11.83
26/06/2025 03:40:00,12.14
26/06/2025 03:41:00,14.23
26/06/2025 03:42:00,13.83
26/06/2025 03:43:00,13.41
26/06/2025 03:44:00,13.39
26/06/2025 03:45:00,14.60
26/06/2025 03:46:00,14.58
26/06/2025 03:47:00,14.55
26/06/2025 03:48:00,13.56
26/06/2025 03:49:00,15.76
26/06/2025 03:50:00,15.04
26/06/2025 03:51:00,16.75
26/06/2025 03:52:00,15.09
26/06/2025 03:53:00,16.56
26/06/2025 03:54:00,19.45
26/06/2025 03:55:00,18.51
26/06/2025 03:56:00,16.34
26/06/2025 03:57:00,14.50
26/06/2025 03:58:00,13.48
26/06/2025 03:59:00,12.91
26/06/2025 04:00:00,13.01
26/06/2025 04:01:00,13.87
26/06/2025 04:02:00,12.25
26/06/2025 04:03:00,12.38
26/06/2025 04:04:00,12.51
26/06/2025 04:05:00,13.00
26/06/2025 04:06:00,16.24
26/06/2025 04:07:00,18.76
26/06/2025 04:08:00,22.18
26/06/2025 04:09:00,20.09
26/06/2025 04:10:00,21.08
26/06/2025 04:11:00,23.73
26/06/2025 04:12:00,23.71
26/06/2025 04:13:00,23.29
26/06/2025 04:14:00,21.40
26/06/2025 04:15:00,19.40
26/06/2025 04:16:00,18.17
26/06/2025 04:17:00,17.33
26/06/2025 04:18:00,16.25
26/06/2025 04:19:00,18.15
26/06/2025 04:20:00,17.85
26/06/2025 04:21:00,16.73
26/06/2025 04:22:00,16.97
26/06/2025 04:23:00,15.94
26/06/2025 04:24:00,15.43
26/06/2025 04:25:00,15.40
26/06/2025 04:26:00,15.41
26/06/2025 04:27:00,13.50
26/06/2025 04:28:00,13.29
26/06/2025 04:29:00,13.27
26/06/2025 04:30:00,12.53
26/06/2025 04:31:00,12.88
26/06/2025 04:32:00,13.26
26/06/2025 04:33:00,13.06
26/06/2025 04:34:00,12.36
26/06/2025 04:35:00,11.25
26/06/2025 04:36:00,10.56
26/06/2025 04:37:00,10.29
26/06/2025 04:38:00,10.54
26/06/2025 04:39:00,10.52
26/06/2025 04:40:00,10.38
26/06/2025 04:41:00,10.09
26/06/2025 04:42:00,10.74
26/06/2025 04:43:00,11.00
26/06/2025 04:44:00,11.13
26/06/2025 04:45:00,10.84
26/06/2025 04:46:00,10.82
26/06/2025 04:47:00,10.80
26/06/2025 04:48:00,10.26
26/06/2025 04:49:00,9.53
26/06/2025 04:50:00,10.67
26/06/2025 04:51:00,11.38
26/06/2025 04:52:00,11.67
26/06/2025 04:53:00,11.33
26/06/2025 04:54:00,11.63
26/06/2025 04:55:00,11.30
26/06/2025 04:56:00,11.43
26/06/2025 04:57:00,11.42
26/06/2025 04:58:00,10.97
26/06/2025 04:59:00,11.11
26/06/2025 05:00:00,11.54
26/06/2025 05:01:00,10.55
26/06/2025 05:02:00,10.14
26/06/2025 05:03:00,10.13
26/06/2025 05:04:00,10.24
26/06/2025 05:05:00,9.97
26/06/2025 05:06:00,10.08
26/06/2025 05:07:00,10.45
26/06/2025 05:08:00,10.03
26/06/2025 05:09:00,10.02
26/06/2025 05:10:00,9.78
26/06/2025 05:11:00,9.55
26/06/2025 05:12:00,9.05
26/06/2025 05:13:00,8.33
26/06/2025 05:14:00,8.15
26/06/2025 05:15:00,8.13
26/06/2025 05:16:00,8.13
26/06/2025 05:17:00,9.77
26/06/2025 05:18:00,9.65
26/06/2025 05:19:00,8.66
26/06/2025 05:20:00,8.64
26/06/2025 05:21:00,8.63
26/06/2025 05:22:00,8.44
26/06/2025 05:23:00,9.12
26/06/2025 05:24:00,9.12
26/06/2025 05:25:00,7.74
26/06/2025 05:26:00,7.55
26/06/2025 05:27:00,7.71
26/06/2025 05:28:00,7.87
26/06/2025 05:29:00,8.04
26/06/2025 05:30:00,7.52
26/06/2025 05:31:00,8.37
26/06/2025 05:32:00,8.36
26/06/2025 05:33:00,8.70
26/06/2025 05:34:00,9.02
26/06/2025 05:35:00,9.84
26/06/2025 05:36:00,9.83
26/06/2025 05:37:00,9.46
26/06/2025 05:38:00,9.82
26/06/2025 05:39:00,9.69
26/06/2025 05:40:00,9.33
26/06/2025 05:41:00,9.68
26/06/2025 05:42:00,9.79
26/06/2025 05:43:00,9.43
26/06/2025 05:44:00,8.47
26/06/2025 05:45:00,8.81
26/06/2025 05:46:00,9.05
26/06/2025 05:47:00,9.75
26/06/2025 05:48:00,9.74
26/06/2025 05:49:00,8.92
26/06/2025 05:50:00,8.41
26/06/2025 05:51:00,8.75
26/06/2025 05:52:00,9.21
26/06/2025 05:53:00,9.31
26/06/2025 05:54:00,8.53
26/06/2025 05:55:00,8.52
26/06/2025 05:56:00,8.52
26/06/2025 05:57:00,9.29
26/06/2025 05:58:00,10.16
26/06/2025 05:59:00,10.85
26/06/2025 06:00:00,10.53
26/06/2025 06:01:00,10.98
26/06/2025 06:02:00,10.27
26/06/2025 06:03:00,10.00
26/06/2025 06:04:00,10.25
26/06/2025 06:05:00,9.98
26/06/2025 06:06:00,9.97
26/06/2025 06:07:00,9.57
26/06/2025 06:08:00,10.91
26/06/2025 06:09:00,11.20
26/06/2025 06:10:00,11.19
26/06/2025 06:11:00,10.60
26/06/2025 06:12:00,9.81
26/06/2025 06:13:00,9.31
26/06/2025 06:14:00,9.67
26/06/2025 06:15:00,10.31
26/06/2025 06:16:00,9.90
26/06/2025 06:17:00,9.52
26/06/2025 06:18:00,9.88
26/06/2025 06:19:00,10.84
26/06/2025 06:20:00,9.77
26/06/2025 06:21:00,9.52
26/06/2025 06:22:00,9.16
26/06/2025 06:23:00,10.01
26/06/2025 06:24:00,10.27
26/06/2025 06:25:00,9.18
26/06/2025 06:26:00,8.08
26/06/2025 06:27:00,8.06
26/06/2025 06:28:00,9.04
26/06/2025 06:29:00,9.62
26/06/2025 06:30:00,9.60
26/06/2025 06:31:00,11.11
26/06/2025 06:32:00,12.28
26/06/2025 06:33:00,10.05
26/06/2025 06:34:00,8.80
26/06/2025 06:35:00,8.91
26/06/2025 06:36:00,10.26
26/06/2025 06:37:00,9.37
26/06/2025 06:38:00,9.37
26/06/2025 06:39:00,9.25
26/06/2025 06:40:00,9.36
26/06/2025 06:41:00,9.03
26/06/2025 06:42:00,8.15
26/06/2025 06:43:00,8.32
26/06/2025 06:44:00,8.67
26/06/2025 06:45:00,8.15
26/06/2025 06:46:00,8.16
26/06/2025 06:47:00,8.17
26/06/2025 06:48:00,8.34
26/06/2025 06:49:00,7.49
26/06/2025 06:50:00,7.32
26/06/2025 06:51:00,7.80
26/06/2025 06:52:00,8.80
26/06/2025 06:53:00,7.98
26/06/2025 06:54:00,8.49
26/06/2025 06:55:00,8.68
26/06/2025 06:56:00,9.06
26/06/2025 06:57:00,9.78
26/06/2025 06:58:00,10.59
26/06/2025 06:59:00,9.56
26/06/2025 07:00:00,10.16
26/06/2025 07:01:00,10.34
26/06/2025 07:02:00,8.89
26/06/2025 07:03:00,9.33
26/06/2025 07:04:00,9.34
26/06/2025 07:05:00,11.05
26/06/2025 07:06:00,14.32
26/06/2025 07:07:00,14.14
26/06/2025 07:08:00,13.75
26/06/2025 07:09:00,14.39
26/06/2025 07:10:00,15.29
26/06/2025 07:11:00,17.10
26/06/2025 07:12:00,13.59
26/06/2025 07:13:00,14.01
26/06/2025 07:14:00,13.41
26/06/2025 07:15:00,13.02
26/06/2025 07:16:00,14.21
26/06/2025 07:17:00,14.20
26/06/2025 07:18:00,14.41
26/06/2025 07:19:00,15.10
26/06/2025 07:20:00,12.85
26/06/2025 07:21:00,11.82
26/06/2025 07:22:00,12.15
26/06/2025 07:23:00,10.63
26/06/2025 07:24:00,9.61
26/06/2025 07:25:00,10.12
26/06/2025 07:26:00,9.19
26/06/2025 07:27:00,8.22
26/06/2025 07:28:00,8.40
26/06/2025 07:29:00,8.39
26/06/2025 07:30:00,8.57
26/06/2025 07:31:00,9.42
26/06/2025 07:32:00,9.53
26/06/2025 07:33:00,9.19
26/06/2025 07:34:00,8.96
26/06/2025 07:35:00,10.32
26/06/2025 07:36:00,11.32
26/06/2025 07:37:00,13.02
26/06/2025 07:38:00,13.68
26/06/2025 07:39:00,9.21
26/06/2025 07:40:00,9.46
26/06/2025 07:41:00,8.53
26/06/2025 07:42:00,9.07
26/06/2025 07:43:00,8.70
26/06/2025 07:44:00,9.21
26/06/2025 07:45:00,8.71
26/06/2025 07:46:00,9.45
26/06/2025 07:47:00,9.81
26/06/2025 07:48:00,10.18
26/06/2025 07:49:00,10.04
26/06/2025 07:50:00,9.44
26/06/2025 07:51:00,10.05
26/06/2025 07:52:00,11.31
26/06/2025 07:53:00,11.30
26/06/2025 07:54:00,10.71
26/06/2025 07:55:00,11.77
26/06/2025 07:56:00,11.92
26/06/2025 07:57:00,12.78
26/06/2025 07:58:00,13.56
26/06/2025 07:59:00,13.57
26/06/2025 08:00:00,12.61
26/06/2025 08:01:00,13.97
26/06/2025 08:02:00,14.38
26/06/2025 08:03:00,15.75
26/06/2025 08:04:00,17.30
26/06/2025 08:05:00,15.73
26/06/2025 08:06:00,17.57
26/06/2025 08:07:00,17.28
26/06/2025 08:08:00,18.42
26/06/2025 08:09:00,19.68
26/06/2025 08:10:00,21.76
26/06/2025 08:11:00,24.17
26/06/2025 08:12:00,22.57
26/06/2025 08:13:00,19.44
26/06/2025 08:14:00,21.91
26/06/2025 08:15:00,23.44
26/06/2025 08:16:00,24.71
26/06/2025 08:17:00,26.99
26/06/2025 08:18:00,28.47
26/06/2025 08:19:00,26.04
26/06/2025 08:20:00,27.46
26/06/2025 08:21:00,30.08
26/06/2025 08:22:00,31.19
26/06/2025 08:23:00,29.56
26/06/2025 08:24:00,26.55
26/06/2025 08:25:00,32.36
26/06/2025 08:26:00,31.82
26/06/2025 08:27:00,33.64
26/06/2025 08:28:00,33.62
26/06/2025 08:29:00,34.87
26/06/2025 08:30:00,34.85
26/06/2025 08:31:00,34.20
26/06/2025 08:32:00,33.56
26/06/2025 08:33:00,36.72
26/06/2025 08:34:00,32.37
26/06/2025 08:35:00,34.18
26/06/2025 08:36:00,39.34
26/06/2025 08:37:00,39.98
26/06/2025 08:38:00,39.99
26/06/2025 08:39:00,39.28
26/06/2025 08:40:00,37.98
26/06/2025 08:41:00,33.56
26/06/2025 08:42:00,34.18
26/06/2025 08:43:00,35.39
26/06/2025 08:44:00,37.29
26/06/2025 08:45:00,36.00
26/06/2025 08:46:00,41.37
26/06/2025 08:47:00,41.36
26/06/2025 08:48:00,41.39
26/06/2025 08:49:00,35.43
26/06/2025 08:50:00,34.80
26/06/2025 08:51:00,36.67
26/06/2025 08:52:00,39.96
26/06/2025 08:53:00,39.93
26/06/2025 08:54:00,41.34
26/06/2025 08:55:00,38.65
26/06/2025 08:56:00,32.96
26/06/2025 08:57:00,34.81
26/06/2025 08:58:00,36.05
26/06/2025 08:59:00,33.55
26/06/2025 09:00:00,34.74
26/06/2025 09:01:00,37.38
26/06/2025 09:02:00,42.16
26/06/2025 09:03:00,38.03
26/06/2025 09:04:00,40.72
26/06/2025 09:05:00,37.37
26/06/2025 09:06:00,39.38
26/06/2025 09:07:00,40.05
26/06/2025 09:08:00,35.49
26/06/2025 09:09:00,31.28
26/06/2025 09:10:00,33.03
26/06/2025 09:11:00,34.22
26/06/2025 09:12:00,31.23
26/06/2025 09:13:00,31.24
26/06/2025 09:14:00,36.09
26/06/2025 09:15:00,42.13
26/06/2025 09:16:00,44.30
26/06/2025 09:17:00,40.82
26/06/2025 09:18:00,42.25
26/06/2025 09:19:00,43.69
26/06/2025 09:20:00,40.14
26/06/2025 09:21:00,35.54
26/06/2025 09:22:00,37.48
26/06/2025 09:23:00,38.12
26/06/2025 09:24:00,37.47
26/06/2025 09:25:00,38.09
26/06/2025 09:26:00,36.78
26/06/2025 09:27:00,36.15
26/06/2025 09:28:00,37.42
26/06/2025 09:29:00,38.73
26/06/2025 09:30:00,34.84
26/06/2025 09:31:00,32.40
26/06/2025 09:32:00,34.18
26/06/2025 09:33:00,33.53
26/06/2025 09:34:00,34.12
26/06/2025 09:35:00,34.71
26/06/2025 09:36:00,34.69
26/06/2025 09:37:00,42.69
26/06/2025 09:38:00,43.39
26/06/2025 09:39:00,41.97
26/06/2025 09:40:00,41.25
26/06/2025 09:41:00,41.27
26/06/2025 09:42:00,45.66
26/06/2025 09:43:00,44.16
26/06/2025 09:44:00,41.33
26/06/2025 09:45:00,42.75
26/06/2025 09:46:00,41.31
26/06/2025 09:47:00,43.44
26/06/2025 09:48:00,44.87
26/06/2025 09:49:00,49.44
26/06/2025 09:50:00,56.03
26/06/2025 09:51:00,48.73
26/06/2025 09:52:00,48.72
26/06/2025 09:53:00,44.96
26/06/2025 09:54:00,41.35
26/06/2025 09:55:00,50.36
26/06/2025 09:56:00,56.17
26/06/2025 09:57:00,63.35
26/06/2025 09:58:00,71.11
26/06/2025 09:59:00,71.21
26/06/2025 10:00:00,57.11
26/06/2025 10:01:00,56.38
26/06/2025 10:02:00,48.22
26/06/2025 10:03:00,51.43
26/06/2025 10:04:00,43.19
26/06/2025 10:05:00,29.34
26/06/2025 10:06:00,29.90
26/06/2025 10:07:00,29.42
26/06/2025 10:08:00,28.91
26/06/2025 10:09:00,28.89
26/06/2025 10:10:00,28.40
26/06/2025 10:11:00,25.57
26/06/2025 10:12:00,22.29
26/06/2025 10:13:00,20.56
26/06/2025 10:14:00,19.62
26/06/2025 10:15:00,19.66
26/06/2025 10:16:00,17.87
26/06/2025 10:17:00,15.78
26/06/2025 10:18:00,17.34
26/06/2025 10:19:00,16.55
26/06/2025 10:20:00,14.67
26/06/2025 10:21:00,14.67
26/06/2025 10:22:00,14.66
26/06/2025 10:23:00,13.63
26/06/2025 10:24:00,14.45
26/06/2025 10:25:00,14.67
26/06/2025 10:26:00,14.45
26/06/2025 10:27:00,14.45
26/06/2025 10:28:00,14.24
26/06/2025 10:29:00,14.24
26/06/2025 10:30:00,14.90
26/06/2025 10:31:00,16.09
26/06/2025 10:32:00,14.47
26/06/2025 10:33:00,14.05
26/06/2025 10:34:00,15.84
26/06/2025 10:35:00,15.14
26/06/2025 10:36:00,14.49
26/06/2025 10:37:00,14.07
26/06/2025 10:38:00,16.10
26/06/2025 10:39:00,17.67
26/06/2025 10:40:00,17.66
26/06/2025 10:41:00,17.94
26/06/2025 10:42:00,17.37
26/06/2025 10:43:00,17.63
26/06/2025 10:44:00,17.90
26/06/2025 10:45:00,17.07
26/06/2025 10:46:00,15.12
26/06/2025 10:47:00,14.47
26/06/2025 10:48:00,13.84
26/06/2025 10:49:00,13.44
26/06/2025 10:50:00,14.66
26/06/2025 10:51:00,15.09
26/06/2025 10:52:00,14.42
26/06/2025 10:53:00,16.02
26/06/2025 10:54:00,15.31
26/06/2025 10:55:00,16.79
26/06/2025 10:56:00,16.02
26/06/2025 10:57:00,15.80
26/06/2025 10:58:00,14.45
26/06/2025 10:59:00,14.43
26/06/2025 11:00:00,14.62
26/06/2025 11:01:00,15.54
26/06/2025 11:02:00,16.78
26/06/2025 11:03:00,17.87
26/06/2025 11:04:00,18.48
26/06/2025 11:05:00,14.45
26/06/2025 11:06:00,14.45
26/06/2025 11:07:00,14.88
26/06/2025 11:08:00,15.10
26/06/2025 11:09:00,15.57
26/06/2025 11:10:00,14.23
26/06/2025 11:11:00,14.66
26/06/2025 11:12:00,14.88
26/06/2025 11:13:00,16.04
26/06/2025 11:14:00,15.79
26/06/2025 11:15:00,15.56
26/06/2025 11:16:00,14.44
26/06/2025 11:17:00,14.23
26/06/2025 11:18:00,15.79
26/06/2025 11:19:00,14.22
26/06/2025 11:20:00,15.31
26/06/2025 11:21:00,14.63
26/06/2025 11:22:00,16.00
26/06/2025 11:23:00,17.29
26/06/2025 11:24:00,16.75
26/06/2025 11:25:00,15.99
26/06/2025 11:26:00,15.74
26/06/2025 11:27:00,15.73
26/06/2025 11:28:00,14.17
26/06/2025 11:29:00,14.38
26/06/2025 11:30:00,14.58
26/06/2025 11:31:00,14.57
26/06/2025 11:32:00,15.22
26/06/2025 11:33:00,15.21
26/06/2025 11:34:00,15.43
26/06/2025 11:35:00,14.74
26/06/2025 11:36:00,14.95
26/06/2025 11:37:00,15.20
26/06/2025 11:38:00,15.92
26/06/2025 11:39:00,14.76
26/06/2025 11:40:00,13.52
26/06/2025 11:41:00,14.11
26/06/2025 11:42:00,13.90
26/06/2025 11:43:00,13.69
26/06/2025 11:44:00,14.94
26/06/2025 11:45:00,14.08
26/06/2025 11:46:00,13.67
26/06/2025 11:47:00,15.16
26/06/2025 11:48:00,14.92
26/06/2025 11:49:00,14.48
26/06/2025 11:50:00,13.64
26/06/2025 11:51:00,14.45
26/06/2025 11:52:00,15.34
26/06/2025 11:53:00,17.35
26/06/2025 11:54:00,17.61
26/06/2025 11:55:00,17.60
26/06/2025 11:56:00,17.60
26/06/2025 11:57:00,17.32
26/06/2025 11:58:00,17.03
26/06/2025 11:59:00,20.03
26/06/2025 12:00:00,22.50
26/06/2025 12:01:00,23.73
26/06/2025 12:02:00,24.15
26/06/2025 12:03:00,24.99
26/06/2025 12:04:00,23.32
26/06/2025 12:05:00,21.07
26/06/2025 12:06:00,18.76
26/06/2025 12:07:00,18.45
26/06/2025 12:08:00,17.57
26/06/2025 12:09:00,18.13
26/06/2025 12:10:00,17.83
26/06/2025 12:11:00,17.82
26/06/2025 12:12:00,17.25
26/06/2025 12:13:00,18.08
26/06/2025 12:14:00,17.22
26/06/2025 12:15:00,17.22
26/06/2025 12:16:00,18.07
26/06/2025 12:17:00,17.22
26/06/2025 12:18:00,17.77
26/06/2025 12:19:00,16.42
26/06/2025 12:20:00,14.75
26/06/2025 12:21:00,14.53
26/06/2025 12:22:00,16.17
26/06/2025 12:23:00,15.21
26/06/2025 12:24:00,14.55
26/06/2025 12:25:00,15.22
26/06/2025 12:26:00,14.55
26/06/2025 12:27:00,13.71
26/06/2025 12:28:00,13.90
26/06/2025 12:29:00,14.11
26/06/2025 12:30:00,14.11
26/06/2025 12:31:00,14.32
26/06/2025 12:32:00,13.90
26/06/2025 12:33:00,14.10
26/06/2025 12:34:00,16.15
26/06/2025 12:35:00,21.31
26/06/2025 12:36:00,24.86
26/06/2025 12:37:00,31.37
26/06/2025 12:38:00,30.31
26/06/2025 12:39:00,26.77
26/06/2025 12:40:00,27.24
26/06/2025 12:41:00,40.37
26/06/2025 12:42:00,35.75
26/06/2025 12:43:00,40.38
26/06/2025 12:44:00,43.18
26/06/2025 12:45:00,40.37
26/06/2025 12:46:00,39.01
26/06/2025 12:47:00,38.99
26/06/2025 12:48:00,49.24
26/06/2025 12:49:00,41.82
26/06/2025 12:50:00,39.09
26/06/2025 12:51:00,31.03
26/06/2025 12:52:00,28.38
26/06/2025 12:53:00,35.90
26/06/2025 12:54:00,44.15
26/06/2025 12:55:00,40.59
26/06/2025 12:56:00,40.60
26/06/2025 12:57:00,45.68
26/06/2025 12:58:00,43.46
26/06/2025 12:59:00,48.74
26/06/2025 13:00:00,51.14
26/06/2025 13:01:00,42.12
26/06/2025 13:02:00,38.02
26/06/2025 13:03:00,47.43
26/06/2025 13:04:00,40.93
26/06/2025 13:05:00,30.26
26/06/2025 13:06:00,33.73
26/06/2025 13:07:00,31.92
26/06/2025 13:08:00,30.78
26/06/2025 13:09:00,30.23
26/06/2025 13:10:00,27.64
26/06/2025 13:11:00,25.79
26/06/2025 13:12:00,23.24
26/06/2025 13:13:00,21.71
26/06/2025 13:14:00,26.24
26/06/2025 13:15:00,29.72
26/06/2025 13:16:00,30.25
26/06/2025 13:17:00,32.52
26/06/2025 13:18:00,32.50
26/06/2025 13:19:00,30.79
26/06/2025 13:20:00,30.23
26/06/2025 13:21:00,28.17
26/06/2025 13:22:00,22.86
26/06/2025 13:23:00,20.35
26/06/2025 13:24:00,20.37
26/06/2025 13:25:00,22.54
26/06/2025 13:26:00,20.41
26/06/2025 13:27:00,17.43
26/06/2025 13:28:00,27.00
26/06/2025 13:29:00,21.98
26/06/2025 13:30:00,21.62
26/06/2025 13:31:00,25.86
26/06/2025 13:32:00,19.78
26/06/2025 13:33:00,21.89
26/06/2025 13:34:00,26.97
26/06/2025 13:35:00,36.10
26/06/2025 13:36:00,43.81
26/06/2025 13:37:00,63.31
26/06/2025 13:38:00,61.63
26/06/2025 13:39:00,44.24
26/06/2025 13:40:00,46.66
26/06/2025 13:41:00,70.07
