datetime, rank
26/06/2025 02:08:00,10.29
26/06/2025 02:09:00,10.29
26/06/2025 02:10:00,10.38
26/06/2025 02:11:00,10.50
26/06/2025 02:12:00,10.53
26/06/2025 02:13:00,10.50
26/06/2025 02:14:00,10.62
26/06/2025 02:15:00,11.00
26/06/2025 02:16:00,11.05
26/06/2025 02:17:00,11.14
26/06/2025 02:18:00,11.18
26/06/2025 02:19:00,11.20
26/06/2025 02:20:00,11.23
26/06/2025 02:21:00,11.24
26/06/2025 02:22:00,11.24
26/06/2025 02:23:00,11.23
26/06/2025 02:24:00,11.23
26/06/2025 02:25:00,11.22
26/06/2025 02:26:00,13.40
26/06/2025 02:27:00,13.47
26/06/2025 02:28:00,13.42
26/06/2025 02:29:00,13.45
26/06/2025 02:30:00,13.44
26/06/2025 02:31:00,13.41
26/06/2025 02:32:00,13.40
26/06/2025 02:33:00,13.36
26/06/2025 02:34:00,13.39
26/06/2025 02:35:00,13.45
26/06/2025 02:36:00,13.42
26/06/2025 02:37:00,13.38
26/06/2025 02:38:00,13.34
26/06/2025 02:39:00,13.31
26/06/2025 02:40:00,13.28
26/06/2025 02:41:00,13.24
26/06/2025 02:42:00,13.23
26/06/2025 02:43:00,13.19
26/06/2025 02:44:00,13.15
26/06/2025 02:45:00,13.15
26/06/2025 02:46:00,13.17
26/06/2025 02:47:00,14.26
26/06/2025 02:48:00,14.28
26/06/2025 02:49:00,14.23
26/06/2025 02:50:00,14.24
26/06/2025 02:51:00,14.23
26/06/2025 02:52:00,14.20
26/06/2025 02:53:00,14.26
26/06/2025 02:54:00,14.26
26/06/2025 02:55:00,14.35
26/06/2025 02:56:00,14.33
26/06/2025 02:57:00,14.34
26/06/2025 02:58:00,15.04
26/06/2025 02:59:00,15.01
26/06/2025 03:00:00,14.91
26/06/2025 03:01:00,15.47
26/06/2025 03:02:00,15.49
26/06/2025 03:03:00,15.47
26/06/2025 03:04:00,15.49
26/06/2025 03:05:00,15.45
26/06/2025 03:06:00,15.46
26/06/2025 03:07:00,15.41
26/06/2025 03:08:00,15.39
26/06/2025 03:09:00,15.33
26/06/2025 03:10:00,15.33
26/06/2025 03:11:00,15.28
26/06/2025 03:12:00,15.23
26/06/2025 03:13:00,15.17
26/06/2025 03:14:00,15.14
26/06/2025 03:15:00,15.13
26/06/2025 03:16:00,15.11
26/06/2025 03:17:00,15.13
26/06/2025 03:18:00,15.13
26/06/2025 03:19:00,15.08
26/06/2025 03:20:00,15.06
26/06/2025 03:21:00,15.07
26/06/2025 03:22:00,15.07
26/06/2025 03:23:00,15.07
26/06/2025 03:24:00,15.05
26/06/2025 03:25:00,15.03
26/06/2025 03:26:00,15.01
26/06/2025 03:27:00,15.01
26/06/2025 03:28:00,15.01
26/06/2025 03:29:00,15.01
26/06/2025 03:30:00,15.01
26/06/2025 03:31:00,15.00
26/06/2025 03:32:00,15.04
26/06/2025 03:33:00,15.02
26/06/2025 03:34:00,15.04
26/06/2025 03:35:00,14.99
26/06/2025 03:36:00,15.01
26/06/2025 03:37:00,15.00
26/06/2025 03:38:00,15.01
26/06/2025 03:39:00,15.02
26/06/2025 03:40:00,15.01
26/06/2025 03:41:00,15.09
26/06/2025 03:42:00,15.09
26/06/2025 03:43:00,15.05
26/06/2025 03:44:00,15.03
26/06/2025 03:45:00,15.03
26/06/2025 03:46:00,15.02
26/06/2025 03:47:00,14.99
26/06/2025 03:48:00,15.01
26/06/2025 03:49:00,15.76
26/06/2025 03:50:00,15.74
26/06/2025 03:51:00,16.75
26/06/2025 03:52:00,16.78
26/06/2025 03:53:00,16.82
26/06/2025 03:54:00,19.45
26/06/2025 03:55:00,19.42
26/06/2025 03:56:00,19.44
26/06/2025 03:57:00,19.44
26/06/2025 03:58:00,19.41
26/06/2025 03:59:00,19.38
26/06/2025 04:00:00,19.26
26/06/2025 04:01:00,19.42
26/06/2025 04:02:00,19.43
26/06/2025 04:03:00,19.36
26/06/2025 04:04:00,19.30
26/06/2025 04:05:00,19.26
26/06/2025 04:06:00,19.32
26/06/2025 04:07:00,19.38
26/06/2025 04:08:00,22.18
26/06/2025 04:09:00,22.20
26/06/2025 04:10:00,22.17
26/06/2025 04:11:00,23.73
26/06/2025 04:12:00,23.71
26/06/2025 04:13:00,23.69
26/06/2025 04:14:00,23.69
26/06/2025 04:15:00,23.70
26/06/2025 04:16:00,23.67
26/06/2025 04:17:00,23.67
26/06/2025 04:18:00,23.62
26/06/2025 04:19:00,23.64
26/06/2025 04:20:00,23.62
26/06/2025 04:21:00,23.58
26/06/2025 04:22:00,23.54
26/06/2025 04:23:00,23.51
26/06/2025 04:24:00,23.46
26/06/2025 04:25:00,23.43
26/06/2025 04:26:00,23.44
26/06/2025 04:27:00,23.42
26/06/2025 04:28:00,23.38
26/06/2025 04:29:00,23.34
26/06/2025 04:30:00,23.31
26/06/2025 04:31:00,23.31
26/06/2025 04:32:00,23.32
26/06/2025 04:33:00,23.29
26/06/2025 04:34:00,23.31
26/06/2025 04:35:00,23.30
26/06/2025 04:36:00,23.32
26/06/2025 04:37:00,23.29
26/06/2025 04:38:00,23.27
26/06/2025 04:39:00,23.23
26/06/2025 04:40:00,23.19
26/06/2025 04:41:00,23.13
26/06/2025 04:42:00,23.11
26/06/2025 04:43:00,23.06
26/06/2025 04:44:00,23.05
26/06/2025 04:45:00,23.03
26/06/2025 04:46:00,22.99
26/06/2025 04:47:00,22.94
26/06/2025 04:48:00,22.94
26/06/2025 04:49:00,22.94
26/06/2025 04:50:00,22.95
26/06/2025 04:51:00,22.94
26/06/2025 04:52:00,22.91
26/06/2025 04:53:00,22.85
26/06/2025 04:54:00,22.83
26/06/2025 04:55:00,22.78
26/06/2025 04:56:00,22.75
26/06/2025 04:57:00,22.73
26/06/2025 04:58:00,22.71
26/06/2025 04:59:00,22.71
26/06/2025 05:00:00,22.65
26/06/2025 05:01:00,22.71
26/06/2025 05:02:00,22.67
26/06/2025 05:03:00,22.63
26/06/2025 05:04:00,22.60
26/06/2025 05:05:00,22.57
26/06/2025 05:06:00,22.54
26/06/2025 05:07:00,22.50
26/06/2025 05:08:00,22.43
26/06/2025 05:09:00,22.40
26/06/2025 05:10:00,22.41
26/06/2025 05:11:00,22.44
26/06/2025 05:12:00,22.41
26/06/2025 05:13:00,22.42
26/06/2025 05:14:00,22.38
26/06/2025 05:15:00,22.35
26/06/2025 05:16:00,22.34
26/06/2025 05:17:00,22.39
26/06/2025 05:18:00,22.39
26/06/2025 05:19:00,22.34
26/06/2025 05:20:00,22.30
26/06/2025 05:21:00,22.28
26/06/2025 05:22:00,22.24
26/06/2025 05:23:00,22.23
26/06/2025 05:24:00,22.22
26/06/2025 05:25:00,22.19
26/06/2025 05:26:00,22.15
26/06/2025 05:27:00,22.12
26/06/2025 05:28:00,22.10
26/06/2025 05:29:00,22.10
26/06/2025 05:30:00,22.05
26/06/2025 05:31:00,22.05
26/06/2025 05:32:00,22.02
26/06/2025 05:33:00,22.00
26/06/2025 05:34:00,21.98
26/06/2025 05:35:00,21.99
26/06/2025 05:36:00,21.97
26/06/2025 05:37:00,21.96
26/06/2025 05:38:00,21.95
26/06/2025 05:39:00,21.94
26/06/2025 05:40:00,21.91
26/06/2025 05:41:00,21.92
26/06/2025 05:42:00,21.89
26/06/2025 05:43:00,21.89
26/06/2025 05:44:00,21.86
26/06/2025 05:45:00,21.83
26/06/2025 05:46:00,21.79
26/06/2025 05:47:00,21.78
26/06/2025 05:48:00,21.78
26/06/2025 05:49:00,21.75
26/06/2025 05:50:00,21.71
26/06/2025 05:51:00,21.67
26/06/2025 05:52:00,21.63
26/06/2025 05:53:00,21.61
26/06/2025 05:54:00,21.57
26/06/2025 05:55:00,21.55
26/06/2025 05:56:00,21.54
26/06/2025 05:57:00,21.57
26/06/2025 05:58:00,21.58
26/06/2025 05:59:00,21.59
26/06/2025 06:00:00,21.51
26/06/2025 06:01:00,21.56
26/06/2025 06:02:00,21.54
26/06/2025 06:03:00,21.51
26/06/2025 06:04:00,21.50
26/06/2025 06:05:00,21.47
26/06/2025 06:06:00,21.44
26/06/2025 06:07:00,21.40
26/06/2025 06:08:00,21.41
26/06/2025 06:09:00,21.41
26/06/2025 06:10:00,21.38
26/06/2025 06:11:00,21.38
26/06/2025 06:12:00,21.37
26/06/2025 06:13:00,21.34
26/06/2025 06:14:00,21.34
26/06/2025 06:15:00,21.34
26/06/2025 06:16:00,21.31
26/06/2025 06:17:00,21.27
26/06/2025 06:18:00,21.26
26/06/2025 06:19:00,21.29
26/06/2025 06:20:00,21.29
26/06/2025 06:21:00,21.28
26/06/2025 06:22:00,21.25
26/06/2025 06:23:00,21.26
26/06/2025 06:24:00,21.27
26/06/2025 06:25:00,21.30
26/06/2025 06:26:00,21.28
26/06/2025 06:27:00,21.24
26/06/2025 06:28:00,21.24
26/06/2025 06:29:00,21.23
26/06/2025 06:30:00,21.20
26/06/2025 06:31:00,21.24
26/06/2025 06:32:00,21.30
26/06/2025 06:33:00,21.36
26/06/2025 06:34:00,21.44
26/06/2025 06:35:00,21.46
26/06/2025 06:36:00,21.51
26/06/2025 06:37:00,21.48
26/06/2025 06:38:00,21.47
26/06/2025 06:39:00,21.47
26/06/2025 06:40:00,21.45
26/06/2025 06:41:00,21.47
26/06/2025 06:42:00,21.47
26/06/2025 06:43:00,21.47
26/06/2025 06:44:00,21.48
26/06/2025 06:45:00,21.48
26/06/2025 06:46:00,21.50
26/06/2025 06:47:00,21.53
26/06/2025 06:48:00,21.51
26/06/2025 06:49:00,21.49
26/06/2025 06:50:00,21.46
26/06/2025 06:51:00,21.44
26/06/2025 06:52:00,21.45
26/06/2025 06:53:00,21.46
26/06/2025 06:54:00,21.47
26/06/2025 06:55:00,21.49
26/06/2025 06:56:00,21.54
26/06/2025 06:57:00,21.59
26/06/2025 06:58:00,21.64
26/06/2025 06:59:00,21.63
26/06/2025 07:00:00,21.58
26/06/2025 07:01:00,21.68
26/06/2025 07:02:00,21.68
26/06/2025 07:03:00,21.66
26/06/2025 07:04:00,21.67
26/06/2025 07:05:00,21.70
26/06/2025 07:06:00,21.78
26/06/2025 07:07:00,21.83
26/06/2025 07:08:00,21.87
26/06/2025 07:09:00,21.88
26/06/2025 07:10:00,21.88
26/06/2025 07:11:00,21.93
26/06/2025 07:12:00,21.94
26/06/2025 07:13:00,21.96
26/06/2025 07:14:00,21.96
26/06/2025 07:15:00,21.94
26/06/2025 07:16:00,21.94
26/06/2025 07:17:00,21.93
26/06/2025 07:18:00,21.91
26/06/2025 07:19:00,21.94
26/06/2025 07:20:00,21.98
26/06/2025 07:21:00,21.98
26/06/2025 07:22:00,21.98
26/06/2025 07:23:00,22.01
26/06/2025 07:24:00,22.02
26/06/2025 07:25:00,22.06
26/06/2025 07:26:00,22.13
26/06/2025 07:27:00,22.13
26/06/2025 07:28:00,22.12
26/06/2025 07:29:00,22.11
26/06/2025 07:30:00,22.10
26/06/2025 07:31:00,22.12
26/06/2025 07:32:00,22.12
26/06/2025 07:33:00,22.13
26/06/2025 07:34:00,22.19
26/06/2025 07:35:00,22.20
26/06/2025 07:36:00,22.24
26/06/2025 07:37:00,22.27
26/06/2025 07:38:00,22.41
26/06/2025 07:39:00,22.44
26/06/2025 07:40:00,22.51
26/06/2025 07:41:00,22.49
26/06/2025 07:42:00,22.47
26/06/2025 07:43:00,22.46
26/06/2025 07:44:00,22.45
26/06/2025 07:45:00,22.48
26/06/2025 07:46:00,22.48
26/06/2025 07:47:00,22.48
26/06/2025 07:48:00,22.47
26/06/2025 07:49:00,22.45
26/06/2025 07:50:00,22.45
26/06/2025 07:51:00,22.47
26/06/2025 07:52:00,22.50
26/06/2025 07:53:00,22.49
26/06/2025 07:54:00,22.47
26/06/2025 07:55:00,22.49
26/06/2025 07:56:00,22.48
26/06/2025 07:57:00,22.49
26/06/2025 07:58:00,22.52
26/06/2025 07:59:00,22.54
26/06/2025 08:00:00,22.49
26/06/2025 08:01:00,22.54
26/06/2025 08:02:00,22.53
26/06/2025 08:03:00,22.54
26/06/2025 08:04:00,22.54
26/06/2025 08:05:00,22.52
26/06/2025 08:06:00,22.53
26/06/2025 08:07:00,22.51
26/06/2025 08:08:00,22.50
26/06/2025 08:09:00,22.51
26/06/2025 08:10:00,22.51
26/06/2025 08:11:00,24.17
26/06/2025 08:12:00,24.19
26/06/2025 08:13:00,24.22
26/06/2025 08:14:00,24.28
26/06/2025 08:15:00,24.27
26/06/2025 08:16:00,24.71
26/06/2025 08:17:00,26.99
26/06/2025 08:18:00,28.47
26/06/2025 08:19:00,28.46
26/06/2025 08:20:00,28.46
26/06/2025 08:21:00,30.08
26/06/2025 08:22:00,31.19
26/06/2025 08:23:00,31.20
26/06/2025 08:24:00,31.18
26/06/2025 08:25:00,32.36
26/06/2025 08:26:00,32.40
26/06/2025 08:27:00,33.64
26/06/2025 08:28:00,33.62
26/06/2025 08:29:00,34.87
26/06/2025 08:30:00,34.85
26/06/2025 08:31:00,34.82
26/06/2025 08:32:00,34.79
26/06/2025 08:33:00,36.72
26/06/2025 08:34:00,36.69
26/06/2025 08:35:00,36.69
26/06/2025 08:36:00,39.34
26/06/2025 08:37:00,39.98
26/06/2025 08:38:00,39.99
26/06/2025 08:39:00,39.96
26/06/2025 08:40:00,39.99
26/06/2025 08:41:00,40.00
26/06/2025 08:42:00,40.00
26/06/2025 08:43:00,39.97
26/06/2025 08:44:00,39.95
26/06/2025 08:45:00,39.95
26/06/2025 08:46:00,41.37
26/06/2025 08:47:00,41.36
26/06/2025 08:48:00,41.39
26/06/2025 08:49:00,41.39
26/06/2025 08:50:00,41.39
26/06/2025 08:51:00,41.37
26/06/2025 08:52:00,41.34
26/06/2025 08:53:00,41.31
26/06/2025 08:54:00,41.34
26/06/2025 08:55:00,41.38
26/06/2025 08:56:00,41.38
26/06/2025 08:57:00,41.40
26/06/2025 08:58:00,41.38
26/06/2025 08:59:00,41.37
26/06/2025 09:00:00,41.32
26/06/2025 09:01:00,41.43
26/06/2025 09:02:00,42.16
26/06/2025 09:03:00,42.12
26/06/2025 09:04:00,42.12
26/06/2025 09:05:00,42.12
26/06/2025 09:06:00,42.14
26/06/2025 09:07:00,42.13
26/06/2025 09:08:00,42.17
26/06/2025 09:09:00,42.17
26/06/2025 09:10:00,42.17
26/06/2025 09:11:00,42.15
26/06/2025 09:12:00,42.10
26/06/2025 09:13:00,42.11
26/06/2025 09:14:00,42.13
26/06/2025 09:15:00,42.13
26/06/2025 09:16:00,44.30
26/06/2025 09:17:00,44.38
26/06/2025 09:18:00,44.41
26/06/2025 09:19:00,44.41
26/06/2025 09:20:00,44.39
26/06/2025 09:21:00,44.39
26/06/2025 09:22:00,44.41
26/06/2025 09:23:00,44.38
26/06/2025 09:24:00,44.39
26/06/2025 09:25:00,44.35
26/06/2025 09:26:00,44.35
26/06/2025 09:27:00,44.36
26/06/2025 09:28:00,44.34
26/06/2025 09:29:00,44.32
26/06/2025 09:30:00,44.30
26/06/2025 09:31:00,44.28
26/06/2025 09:32:00,44.24
26/06/2025 09:33:00,44.20
26/06/2025 09:34:00,44.16
26/06/2025 09:35:00,44.13
26/06/2025 09:36:00,44.11
26/06/2025 09:37:00,44.13
26/06/2025 09:38:00,44.12
26/06/2025 09:39:00,44.12
26/06/2025 09:40:00,44.10
26/06/2025 09:41:00,44.12
26/06/2025 09:42:00,45.66
26/06/2025 09:43:00,45.64
26/06/2025 09:44:00,45.65
26/06/2025 09:45:00,45.66
26/06/2025 09:46:00,45.63
26/06/2025 09:47:00,45.63
26/06/2025 09:48:00,45.61
26/06/2025 09:49:00,49.44
26/06/2025 09:50:00,56.03
26/06/2025 09:51:00,56.07
26/06/2025 09:52:00,56.05
26/06/2025 09:53:00,56.09
26/06/2025 09:54:00,56.05
26/06/2025 09:55:00,56.13
26/06/2025 09:56:00,56.17
26/06/2025 09:57:00,63.35
26/06/2025 09:58:00,71.11
26/06/2025 09:59:00,71.21
26/06/2025 10:00:00,71.10
26/06/2025 10:01:00,71.26
26/06/2025 10:02:00,71.26
26/06/2025 10:03:00,71.33
26/06/2025 10:04:00,71.57
26/06/2025 10:05:00,71.61
26/06/2025 10:06:00,71.69
26/06/2025 10:07:00,71.80
26/06/2025 10:08:00,71.83
26/06/2025 10:09:00,71.80
26/06/2025 10:10:00,71.84
26/06/2025 10:11:00,71.89
26/06/2025 10:12:00,71.95
26/06/2025 10:13:00,72.18
26/06/2025 10:14:00,72.37
26/06/2025 10:15:00,72.51
26/06/2025 10:16:00,72.61
26/06/2025 10:17:00,72.64
26/06/2025 10:18:00,72.73
26/06/2025 10:19:00,72.76
26/06/2025 10:20:00,72.77
26/06/2025 10:21:00,72.76
26/06/2025 10:22:00,72.73
26/06/2025 10:23:00,72.70
26/06/2025 10:24:00,72.77
26/06/2025 10:25:00,72.78
26/06/2025 10:26:00,72.74
26/06/2025 10:27:00,72.72
26/06/2025 10:28:00,72.74
26/06/2025 10:29:00,72.73
26/06/2025 10:30:00,72.85
26/06/2025 10:31:00,72.92
26/06/2025 10:32:00,72.87
26/06/2025 10:33:00,72.84
26/06/2025 10:34:00,72.92
26/06/2025 10:35:00,72.91
26/06/2025 10:36:00,72.93
26/06/2025 10:37:00,72.93
26/06/2025 10:38:00,72.96
26/06/2025 10:39:00,72.96
26/06/2025 10:40:00,72.93
26/06/2025 10:41:00,72.90
26/06/2025 10:42:00,72.85
26/06/2025 10:43:00,72.80
26/06/2025 10:44:00,72.74
26/06/2025 10:45:00,72.75
26/06/2025 10:46:00,72.81
26/06/2025 10:47:00,72.83
26/06/2025 10:48:00,72.78
26/06/2025 10:49:00,72.72
26/06/2025 10:50:00,72.72
26/06/2025 10:51:00,72.67
26/06/2025 10:52:00,72.61
26/06/2025 10:53:00,72.63
26/06/2025 10:54:00,72.63
26/06/2025 10:55:00,72.65
26/06/2025 10:56:00,72.61
26/06/2025 10:57:00,72.70
26/06/2025 10:58:00,72.72
26/06/2025 10:59:00,72.66
26/06/2025 11:00:00,72.51
26/06/2025 11:01:00,72.63
26/06/2025 11:02:00,72.63
26/06/2025 11:03:00,72.62
26/06/2025 11:04:00,72.75
26/06/2025 11:05:00,72.73
26/06/2025 11:06:00,72.74
26/06/2025 11:07:00,72.74
26/06/2025 11:08:00,72.73
26/06/2025 11:09:00,72.75
26/06/2025 11:10:00,72.68
26/06/2025 11:11:00,72.73
26/06/2025 11:12:00,72.73
26/06/2025 11:13:00,72.72
26/06/2025 11:14:00,72.66
26/06/2025 11:15:00,72.69
26/06/2025 11:16:00,72.68
26/06/2025 11:17:00,72.67
26/06/2025 11:18:00,72.69
26/06/2025 11:19:00,72.65
26/06/2025 11:20:00,72.62
26/06/2025 11:21:00,72.57
26/06/2025 11:22:00,72.54
26/06/2025 11:23:00,72.53
26/06/2025 11:24:00,72.51
26/06/2025 11:25:00,72.49
26/06/2025 11:26:00,72.44
26/06/2025 11:27:00,72.41
26/06/2025 11:28:00,72.39
26/06/2025 11:29:00,72.39
26/06/2025 11:30:00,72.34
26/06/2025 11:31:00,72.28
26/06/2025 11:32:00,72.21
26/06/2025 11:33:00,72.14
26/06/2025 11:34:00,72.12
26/06/2025 11:35:00,72.07
26/06/2025 11:36:00,72.01
26/06/2025 11:37:00,72.12
26/06/2025 11:38:00,72.16
26/06/2025 11:39:00,72.14
26/06/2025 11:40:00,72.11
26/06/2025 11:41:00,72.07
26/06/2025 11:42:00,72.04
26/06/2025 11:43:00,71.99
26/06/2025 11:44:00,71.96
26/06/2025 11:45:00,71.91
26/06/2025 11:46:00,71.89
26/06/2025 11:47:00,71.91
26/06/2025 11:48:00,71.86
26/06/2025 11:49:00,71.81
26/06/2025 11:50:00,71.73
26/06/2025 11:51:00,71.69
26/06/2025 11:52:00,71.67
26/06/2025 11:53:00,71.63
26/06/2025 11:54:00,71.56
26/06/2025 11:55:00,71.52
26/06/2025 11:56:00,71.54
26/06/2025 11:57:00,71.52
26/06/2025 11:58:00,71.45
26/06/2025 11:59:00,71.49
26/06/2025 12:00:00,71.41
26/06/2025 12:01:00,71.51
26/06/2025 12:02:00,71.55
26/06/2025 12:03:00,71.52
26/06/2025 12:04:00,71.52
26/06/2025 12:05:00,71.54
26/06/2025 12:06:00,71.51
26/06/2025 12:07:00,71.47
26/06/2025 12:08:00,71.40
26/06/2025 12:09:00,71.36
26/06/2025 12:10:00,71.30
26/06/2025 12:11:00,71.27
26/06/2025 12:12:00,71.23
26/06/2025 12:13:00,71.18
26/06/2025 12:14:00,71.11
26/06/2025 12:15:00,71.11
26/06/2025 12:16:00,71.12
26/06/2025 12:17:00,71.09
26/06/2025 12:18:00,71.06
26/06/2025 12:19:00,71.07
26/06/2025 12:20:00,71.04
26/06/2025 12:21:00,71.02
26/06/2025 12:22:00,71.07
26/06/2025 12:23:00,71.10
26/06/2025 12:24:00,71.12
26/06/2025 12:25:00,71.11
26/06/2025 12:26:00,71.10
26/06/2025 12:27:00,71.05
26/06/2025 12:28:00,71.01
26/06/2025 12:29:00,71.02
26/06/2025 12:30:00,71.03
26/06/2025 12:31:00,71.01
26/06/2025 12:32:00,70.99
26/06/2025 12:33:00,70.97
26/06/2025 12:34:00,71.00
26/06/2025 12:35:00,71.13
26/06/2025 12:36:00,71.15
26/06/2025 12:37:00,71.25
26/06/2025 12:38:00,71.39
26/06/2025 12:39:00,71.40
26/06/2025 12:40:00,71.41
26/06/2025 12:41:00,71.55
26/06/2025 12:42:00,71.57
26/06/2025 12:43:00,71.57
26/06/2025 12:44:00,71.55
26/06/2025 12:45:00,71.56
26/06/2025 12:46:00,71.56
26/06/2025 12:47:00,71.53
26/06/2025 12:48:00,71.61
26/06/2025 12:49:00,71.66
26/06/2025 12:50:00,71.70
26/06/2025 12:51:00,71.77
26/06/2025 12:52:00,71.78
26/06/2025 12:53:00,71.87
26/06/2025 12:54:00,71.94
26/06/2025 12:55:00,71.95
26/06/2025 12:56:00,71.96
26/06/2025 12:57:00,72.03
26/06/2025 12:58:00,72.02
26/06/2025 12:59:00,72.03
26/06/2025 13:00:00,72.05
26/06/2025 13:01:00,72.17
26/06/2025 13:02:00,72.20
26/06/2025 13:03:00,72.40
26/06/2025 13:04:00,72.55
26/06/2025 13:05:00,72.55
26/06/2025 13:06:00,72.55
26/06/2025 13:07:00,72.51
26/06/2025 13:08:00,72.48
26/06/2025 13:09:00,72.48
26/06/2025 13:10:00,72.45
26/06/2025 13:11:00,72.51
26/06/2025 13:12:00,72.50
26/06/2025 13:13:00,72.47
26/06/2025 13:14:00,72.51
26/06/2025 13:15:00,72.53
26/06/2025 13:16:00,72.53
26/06/2025 13:17:00,72.54
26/06/2025 13:18:00,72.51
26/06/2025 13:19:00,72.51
26/06/2025 13:20:00,72.48
26/06/2025 13:21:00,72.54
26/06/2025 13:22:00,72.53
26/06/2025 13:23:00,72.62
26/06/2025 13:24:00,72.71
26/06/2025 13:25:00,72.74
26/06/2025 13:26:00,72.85
26/06/2025 13:27:00,73.10
26/06/2025 13:28:00,73.30
26/06/2025 13:29:00,73.39
26/06/2025 13:30:00,73.42
26/06/2025 13:31:00,73.98
26/06/2025 13:32:00,74.15
26/06/2025 13:33:00,74.31
26/06/2025 13:34:00,74.51
26/06/2025 13:35:00,74.91
26/06/2025 13:36:00,75.06
26/06/2025 13:37:00,75.33
26/06/2025 13:38:00,75.58
26/06/2025 13:39:00,75.80
26/06/2025 13:40:00,76.05
26/06/2025 13:41:00,76.34
