datetime,CL,GC,HG,HO,NG,PL
2025-07-07 03:12,1.81,41.38,2.87,20.04,1.06,35.35
2025-07-07 03:13,,41.38,2.87,,1.05,35.47
2025-07-07 03:14,,41.38,2.87,,1.10,35.41
2025-07-07 03:15,1.78,41.38,2.87,,,35.58
2025-07-07 03:16,,41.38,2.87,,,35.51
2025-07-07 03:17,1.76,41.38,2.87,20.04,1.08,35.33
2025-07-07 03:18,1.76,41.38,2.87,,1.08,35.27
2025-07-07 03:19,1.76,41.38,2.87,,1.07,35.14
2025-07-07 03:20,1.76,41.38,2.87,20.04,,
2025-07-07 03:21,,41.38,,,1.06,34.97
2025-07-07 03:22,1.75,41.38,2.87,20.04,1.06,34.91
2025-07-07 03:23,1.75,41.38,2.87,,,34.94
2025-07-07 03:24,1.74,41.38,2.87,,1.05,34.82
2025-07-07 03:25,1.74,41.38,2.87,20.04,,34.65
2025-07-07 03:26,,41.38,2.87,,1.04,34.83
2025-07-07 03:27,1.72,41.38,2.87,,1.03,34.77
2025-07-07 03:28,1.71,41.38,2.87,,1.03,34.65
2025-07-07 03:29,,41.38,2.87,,,34.97
2025-07-07 03:30,1.72,41.38,,,1.02,34.80
2025-07-07 03:31,1.75,41.38,2.87,,1.02,34.64
2025-07-07 03:32,1.75,41.38,3.31,20.04,1.01,34.52
2025-07-07 03:33,1.74,41.38,3.31,20.04,1.01,34.65
2025-07-07 03:34,1.74,41.38,3.31,,1.01,34.73
2025-07-07 03:35,1.73,41.38,4.12,,1.01,34.61
2025-07-07 03:36,,41.38,4.12,,1.02,34.70
2025-07-07 03:37,,41.38,4.12,,,34.73
2025-07-07 03:38,1.71,41.38,4.12,,,
2025-07-07 03:39,1.70,41.38,4.12,,1.00,34.66
2025-07-07 03:40,,41.38,4.12,,1.00,
2025-07-07 03:41,1.68,41.38,4.12,20.04,1.00,34.35
2025-07-07 03:42,1.68,41.38,4.12,,0.99,34.32
2025-07-07 03:43,,41.38,4.12,,1.00,34.19
2025-07-07 03:44,,41.38,4.12,,0.99,34.03
2025-07-07 03:45,,41.38,4.12,,0.99,33.94
2025-07-07 03:46,,41.38,4.12,,,33.79
2025-07-07 03:47,1.64,41.38,4.12,,,33.87
2025-07-07 03:48,1.65,41.38,4.12,20.04,0.98,
2025-07-07 03:49,1.65,41.38,4.12,,0.97,33.57
2025-07-07 03:50,1.66,44.91,4.12,20.04,0.97,33.46
2025-07-07 03:51,1.65,44.91,4.12,,0.97,
2025-07-07 03:52,1.64,44.91,,,0.96,33.22
2025-07-07 03:53,1.65,44.91,4.12,,0.96,33.27
2025-07-07 03:54,1.65,44.91,4.12,20.04,0.97,33.13
2025-07-07 03:55,,44.91,4.12,,0.97,32.99
2025-07-07 03:56,1.63,44.91,,,0.97,32.87
2025-07-07 03:57,1.63,44.91,4.12,,0.98,
2025-07-07 03:58,,44.91,4.12,,0.98,32.59
2025-07-07 03:59,,44.91,4.12,,0.98,32.49
2025-07-07 04:00,,44.91,4.12,,0.97,32.22
2025-07-07 04:01,1.60,44.91,4.12,,0.97,32.34
2025-07-07 04:02,,44.91,4.12,,,32.47
2025-07-07 04:03,,44.91,4.12,,0.96,32.35
2025-07-07 04:04,1.58,44.91,4.12,,,32.54
2025-07-07 04:05,,44.91,4.12,,0.95,32.74
2025-07-07 04:06,1.57,44.91,4.12,20.04,0.95,32.78
2025-07-07 04:07,,44.91,4.12,,0.95,32.85
2025-07-07 04:08,,44.91,4.12,20.04,0.95,32.79
2025-07-07 04:09,1.55,44.91,4.12,,,32.66
2025-07-07 04:10,1.55,44.91,4.12,,,32.62
2025-07-07 04:11,,44.91,,,0.94,32.71
2025-07-07 04:12,1.53,44.91,4.12,,0.93,32.76
2025-07-07 04:13,,44.91,4.12,,0.93,35.57
2025-07-07 04:14,,44.91,4.12,,,35.63
2025-07-07 04:15,1.52,44.91,4.12,,,35.51
2025-07-07 04:16,,44.91,4.12,,0.94,35.50
2025-07-07 04:17,1.50,44.91,4.12,,0.94,35.44
2025-07-07 04:18,1.51,44.91,4.12,,0.93,37.46
2025-07-07 04:19,1.50,44.91,4.12,,0.93,40.75
2025-07-07 04:20,,44.91,,,0.93,40.71
2025-07-07 04:21,1.49,44.91,4.12,,0.93,40.66
2025-07-07 04:22,1.49,44.91,4.12,,0.92,40.53
2025-07-07 04:23,1.49,44.91,4.12,,0.92,45.41
2025-07-07 04:24,1.49,44.91,4.12,,0.92,50.24
2025-07-07 04:25,,44.91,4.12,,0.93,71.97
2025-07-07 04:26,1.48,44.91,,,0.93,72.35
2025-07-07 04:27,,44.91,,,0.92,72.48
2025-07-07 04:28,1.47,44.91,4.12,,0.92,72.83
2025-07-07 04:29,,44.91,4.12,,0.92,72.92
2025-07-07 04:30,,44.91,4.12,,0.92,72.94
2025-07-07 04:31,1.46,44.91,4.12,,0.93,73.24
2025-07-07 04:32,1.46,44.91,4.12,,0.93,73.22
2025-07-07 04:33,,44.91,,,0.93,73.21
2025-07-07 04:34,1.45,44.91,4.12,,0.93,73.29
2025-07-07 04:35,1.45,44.91,4.12,,0.93,86.17
2025-07-07 04:36,1.45,44.91,4.17,,0.92,166.32
2025-07-07 04:37,,44.91,4.77,,0.93,167.09
2025-07-07 04:38,,44.91,4.77,,0.94,181.14
2025-07-07 04:39,,44.91,4.77,,0.94,183.24
2025-07-07 04:40,1.43,44.91,4.77,,0.94,183.07
2025-07-07 04:41,,44.91,,20.04,0.94,184.43
2025-07-07 04:42,1.42,44.91,,,0.94,183.86
2025-07-07 04:43,1.41,44.91,4.77,,0.94,184.56
2025-07-07 04:44,,44.91,4.77,,0.94,184.63
2025-07-07 04:45,1.41,44.91,4.77,,0.94,185.64
2025-07-07 04:46,1.40,44.91,4.77,,,185.71
2025-07-07 04:47,,44.91,4.77,,,185.06
2025-07-07 04:48,,44.91,4.77,,,185.20
2025-07-07 04:49,,44.91,4.77,,,185.18
2025-07-07 04:50,,44.91,4.77,,,185.25
2025-07-07 04:51,1.38,44.91,4.77,,,185.46
2025-07-07 04:52,1.37,44.91,4.77,20.04,0.92,185.06
2025-07-07 04:53,,44.91,4.77,,0.92,
2025-07-07 04:54,,44.91,4.77,,0.92,183.95
2025-07-07 04:55,,44.91,4.77,,0.92,183.71
2025-07-07 04:56,,44.91,4.77,,0.92,183.70
2025-07-07 04:57,1.36,44.91,4.77,20.04,,183.16
2025-07-07 04:58,1.36,44.91,4.77,,0.91,183.38
2025-07-07 04:59,1.36,44.91,4.77,,,182.77
2025-07-07 05:00,,44.91,4.77,,0.90,181.55
2025-07-07 05:01,1.35,44.91,4.77,,,181.85
2025-07-07 05:02,,44.91,4.77,,0.90,181.62
2025-07-07 05:03,,44.91,4.77,20.04,0.90,182.07
2025-07-07 05:04,1.34,44.91,4.77,,0.90,182.06
2025-07-07 05:05,,44.91,4.77,,,183.54
2025-07-07 05:06,,44.91,4.77,,0.89,183.09
2025-07-07 05:07,1.33,44.91,4.77,,0.89,182.93
2025-07-07 05:08,1.33,44.91,4.77,20.04,0.89,183.66
2025-07-07 05:09,1.33,44.91,4.77,,0.89,183.50
2025-07-07 05:10,,44.91,4.77,,0.89,183.27
2025-07-07 05:11,1.32,44.91,4.77,,0.88,182.90
2025-07-07 05:12,,44.91,4.77,,0.88,182.61
2025-07-07 05:13,,44.91,4.77,20.04,0.88,182.38
2025-07-07 05:14,1.31,44.91,4.77,,0.88,
2025-07-07 05:15,1.30,44.91,4.77,,,181.66
2025-07-07 05:16,,44.91,4.77,,0.88,181.22
2025-07-07 05:17,,44.91,,,,180.65
2025-07-07 05:18,1.29,44.91,,,0.87,180.51
2025-07-07 05:19,,44.91,,,0.87,180.51
2025-07-07 05:20,,44.91,,,0.87,
2025-07-07 05:21,1.28,44.91,,,0.88,179.67
2025-07-07 05:22,,44.91,4.77,,0.88,179.46
2025-07-07 05:23,1.28,44.91,5.12,,,179.32
2025-07-07 05:24,,44.91,5.12,,0.87,178.84
2025-07-07 05:25,1.27,44.91,5.12,,0.87,179.54
2025-07-07 05:26,,44.91,5.18,,,179.54
2025-07-07 05:27,1.26,44.91,5.18,,,179.27
2025-07-07 05:28,,50.09,5.18,,,180.17
2025-07-07 05:29,1.26,50.09,5.18,,0.87,182.99
2025-07-07 05:30,1.25,50.09,5.25,20.04,0.86,184.14
2025-07-07 05:31,1.25,50.09,5.31,,0.86,184.81
2025-07-07 05:32,1.25,50.09,5.31,,0.86,185.07
2025-07-07 05:33,1.25,50.09,5.31,20.04,0.86,185.06
2025-07-07 05:34,,50.09,5.31,20.04,0.86,184.91
2025-07-07 05:35,,50.09,5.31,20.04,,185.24
2025-07-07 05:36,,50.09,5.31,,,184.95
2025-07-07 05:37,1.24,50.09,5.31,,0.85,
2025-07-07 05:38,1.23,50.09,5.31,,0.85,185.33
2025-07-07 05:39,,50.09,5.31,,0.85,185.51
2025-07-07 05:40,1.23,50.09,5.38,,0.84,186.16
2025-07-07 05:41,1.23,50.09,5.38,,0.85,187.61
2025-07-07 05:42,1.23,50.09,,,0.86,188.25
2025-07-07 05:43,,50.09,5.38,,,188.29
2025-07-07 05:44,1.22,50.09,5.38,,,188.40
2025-07-07 05:45,1.22,50.09,5.44,,0.85,188.70
2025-07-07 05:46,1.46,50.09,5.44,20.04,0.86,190.05
2025-07-07 05:47,1.48,50.09,5.44,,0.85,191.06
2025-07-07 05:48,1.48,50.09,5.44,20.04,,190.97
2025-07-07 05:49,1.48,50.09,5.44,,0.85,190.81
2025-07-07 05:50,1.48,50.09,,,0.85,190.98
2025-07-07 05:51,1.48,50.09,5.44,,,
2025-07-07 05:52,1.48,50.09,5.44,,0.85,190.34
2025-07-07 05:53,1.48,50.09,5.44,,,
2025-07-07 05:54,1.47,50.09,,,0.84,189.58
2025-07-07 05:55,,50.09,5.44,,0.84,189.37
2025-07-07 05:56,1.46,50.09,,,0.84,188.83
2025-07-07 05:57,,50.09,5.44,,0.84,188.62
2025-07-07 05:58,,50.09,5.44,,,188.60
2025-07-07 05:59,,50.09,,,0.84,188.58
2025-07-07 06:00,,50.09,5.44,,,187.66
2025-07-07 06:01,1.44,50.09,5.44,,0.83,188.35
2025-07-07 06:02,,50.09,5.44,,0.83,188.57
2025-07-07 06:03,1.44,50.09,5.44,,,188.55
2025-07-07 06:04,1.44,50.09,5.44,,0.82,188.41
2025-07-07 06:05,1.47,50.09,5.44,,0.82,188.39
2025-07-07 06:06,1.47,50.09,5.44,,0.82,188.06
2025-07-07 06:07,1.46,50.09,5.44,,0.82,188.22
2025-07-07 06:08,1.46,50.09,5.44,,0.82,188.87
2025-07-07 06:09,1.46,50.09,5.44,,0.82,208.95
2025-07-07 06:10,1.46,50.09,,,0.82,209.66
2025-07-07 06:11,1.45,50.09,,,0.81,209.76
2025-07-07 06:12,1.45,50.09,5.44,,0.81,211.07
2025-07-07 06:13,,50.09,5.44,,0.81,210.97
2025-07-07 06:14,1.44,50.09,5.44,,0.81,211.47
2025-07-07 06:15,,50.09,5.44,,0.81,212.17
2025-07-07 06:16,1.43,50.09,5.44,,0.81,212.47
2025-07-07 06:17,1.43,50.09,5.44,20.04,0.81,212.69
2025-07-07 06:18,,50.09,5.44,,0.81,213.18
2025-07-07 06:19,1.42,50.09,,20.04,0.81,213.67
2025-07-07 06:20,,50.09,5.44,,0.81,213.77
2025-07-07 06:21,,50.09,5.44,,0.81,213.40
2025-07-07 06:22,1.45,50.09,5.44,,0.80,213.43
2025-07-07 06:23,1.51,50.09,5.44,20.04,0.80,214.17
2025-07-07 06:24,1.54,50.09,5.44,,0.81,230.03
2025-07-07 06:25,1.54,50.09,5.44,,0.81,229.99
2025-07-07 06:26,1.60,50.09,5.44,,0.81,230.28
2025-07-07 06:27,1.59,50.09,5.44,20.04,0.81,229.90
2025-07-07 06:28,1.61,50.09,5.44,,0.82,229.30
2025-07-07 06:29,1.60,50.09,5.44,,0.82,229.53
2025-07-07 06:30,1.61,50.09,5.44,,0.82,230.17
2025-07-07 06:31,1.62,50.09,5.44,,0.82,230.94
2025-07-07 06:32,,50.09,5.65,,0.82,230.55
2025-07-07 06:33,1.61,50.09,5.65,,0.82,230.17
2025-07-07 06:34,,50.09,5.65,,0.82,230.60
2025-07-07 06:35,1.60,50.09,5.65,,0.82,230.42
2025-07-07 06:36,1.60,50.09,5.65,,0.82,231.51
2025-07-07 06:37,,50.09,5.65,,0.82,231.73
2025-07-07 06:38,1.59,50.09,5.65,,,231.82
2025-07-07 06:39,1.59,50.09,5.65,,,231.70
2025-07-07 06:40,,50.09,,,0.81,231.32
2025-07-07 06:41,1.58,50.09,5.65,,0.81,231.21
2025-07-07 06:42,1.58,50.09,5.65,20.04,0.81,231.09
2025-07-07 06:43,1.57,50.09,5.65,,,230.78
2025-07-07 06:44,1.57,50.09,5.65,20.04,0.81,230.48
2025-07-07 06:45,1.57,50.09,5.65,,,230.10
2025-07-07 06:46,,50.09,5.65,,0.81,230.06
2025-07-07 06:47,1.57,50.09,5.65,,0.81,229.56
2025-07-07 06:48,,50.09,5.65,,0.81,229.13
2025-07-07 06:49,1.56,50.09,5.65,,0.81,228.63
2025-07-07 06:50,,50.09,5.65,,0.81,
2025-07-07 06:51,1.55,50.09,5.65,,0.81,228.75
2025-07-07 06:52,1.55,50.09,5.65,20.04,0.80,228.97
2025-07-07 06:53,,50.09,5.65,,,228.54
2025-07-07 06:54,1.55,50.09,5.65,,0.80,
2025-07-07 06:55,,50.09,5.65,,0.80,
2025-07-07 06:56,1.54,50.09,5.65,,0.80,227.21
2025-07-07 06:57,1.54,50.09,5.65,,0.80,227.11
2025-07-07 06:58,1.54,50.09,5.65,,0.80,227.01
2025-07-07 06:59,1.54,50.09,5.65,,0.79,227.87
2025-07-07 07:00,1.53,50.09,5.65,20.04,0.79,226.91
2025-07-07 07:01,1.54,50.09,5.65,20.04,0.80,227.86
2025-07-07 07:02,1.56,50.09,,,0.81,284.78
2025-07-07 07:03,1.56,50.09,5.65,,0.81,319.70
2025-07-07 07:04,1.59,50.09,5.65,20.04,0.81,319.99
2025-07-07 07:05,1.59,50.09,5.65,20.04,0.82,320.19
2025-07-07 07:06,,50.09,5.65,,0.82,320.73
2025-07-07 07:07,,50.09,5.65,,0.82,320.67
2025-07-07 07:08,1.58,50.09,5.65,20.04,0.83,320.95
2025-07-07 07:09,1.59,50.09,,20.04,0.83,320.63
2025-07-07 07:10,1.59,50.09,5.65,,0.83,320.91
2025-07-07 07:11,1.59,50.09,5.65,20.04,1.77,320.42
2025-07-07 07:12,1.59,50.09,5.65,20.04,1.77,320.54
2025-07-07 07:13,1.59,50.09,5.65,,1.80,320.90
2025-07-07 07:14,1.59,50.09,5.65,,1.82,321.86
2025-07-07 07:15,1.59,50.09,5.65,,1.83,321.88
2025-07-07 07:16,1.60,50.09,5.65,20.04,1.88,322.07
2025-07-07 07:17,1.60,50.09,5.65,20.04,1.89,321.75
2025-07-07 07:18,1.61,50.09,5.65,20.04,1.93,321.69
2025-07-07 07:19,1.60,50.09,5.65,,1.95,323.22
2025-07-07 07:20,1.60,50.09,5.65,20.04,1.96,322.99
2025-07-07 07:21,1.60,50.09,5.65,20.04,1.98,323.09
2025-07-07 07:22,1.60,50.09,5.65,,1.99,322.69
2025-07-07 07:23,1.60,50.09,5.65,20.04,2.00,322.63
2025-07-07 07:24,1.59,50.09,5.65,,2.01,323.81
2025-07-07 07:25,1.59,50.09,5.65,20.04,2.01,323.41
2025-07-07 07:26,1.60,50.09,5.65,20.04,2.02,325.41
2025-07-07 07:27,1.60,50.09,5.65,20.04,2.02,419.81
2025-07-07 07:28,1.60,50.09,5.65,,2.02,421.07
2025-07-07 07:29,1.60,50.09,5.65,20.04,2.03,422.43
