datetime, rank
03/07/2025 02:12:00,87.59
03/07/2025 02:13:00,87.80
03/07/2025 02:14:00,87.95
03/07/2025 02:15:00,87.64
03/07/2025 02:16:00,88.02
03/07/2025 02:17:00,88.11
03/07/2025 02:18:00,87.86
03/07/2025 02:19:00,87.56
03/07/2025 02:20:00,87.38
03/07/2025 02:21:00,87.36
03/07/2025 02:22:00,87.29
03/07/2025 02:23:00,87.49
03/07/2025 02:24:00,87.52
03/07/2025 02:25:00,87.29
03/07/2025 02:26:00,87.22
03/07/2025 02:27:00,87.10
03/07/2025 02:28:00,86.93
03/07/2025 02:29:00,86.60
03/07/2025 02:30:00,86.44
03/07/2025 02:31:00,86.17
03/07/2025 02:32:00,85.96
03/07/2025 02:33:00,86.20
03/07/2025 02:34:00,86.19
03/07/2025 02:35:00,86.19
03/07/2025 02:36:00,86.13
03/07/2025 02:37:00,85.92
03/07/2025 02:38:00,86.16
03/07/2025 02:39:00,86.01
03/07/2025 02:40:00,86.19
03/07/2025 02:41:00,86.18
03/07/2025 02:42:00,86.03
03/07/2025 02:43:00,85.74
03/07/2025 02:44:00,86.07
03/07/2025 02:45:00,85.78
03/07/2025 02:46:00,85.86
03/07/2025 02:47:00,85.67
03/07/2025 02:48:00,85.90
03/07/2025 02:49:00,85.71
03/07/2025 02:50:00,85.70
03/07/2025 02:51:00,85.47
03/07/2025 02:52:00,85.52
03/07/2025 02:53:00,85.38
03/07/2025 02:54:00,85.42
03/07/2025 02:55:00,85.20
03/07/2025 02:56:00,84.97
03/07/2025 02:57:00,84.67
03/07/2025 02:58:00,84.50
03/07/2025 02:59:00,84.45
03/07/2025 03:00:00,83.99
03/07/2025 03:01:00,84.20
03/07/2025 03:02:00,84.29
03/07/2025 03:03:00,84.25
03/07/2025 03:04:00,84.09
03/07/2025 03:05:00,84.01
03/07/2025 03:06:00,84.18
03/07/2025 03:07:00,84.14
03/07/2025 03:08:00,84.02
03/07/2025 03:09:00,84.19
03/07/2025 03:10:00,84.27
03/07/2025 03:11:00,84.28
03/07/2025 03:12:00,84.16
03/07/2025 03:13:00,84.24
03/07/2025 03:14:00,84.13
03/07/2025 03:15:00,84.09
03/07/2025 03:16:00,83.98
03/07/2025 03:17:00,83.86
03/07/2025 03:18:00,83.63
03/07/2025 03:19:00,83.64
03/07/2025 03:20:00,83.53
03/07/2025 03:21:00,83.31
03/07/2025 03:22:00,83.09
03/07/2025 03:23:00,82.87
03/07/2025 03:24:00,82.65
03/07/2025 03:25:00,82.47
03/07/2025 03:26:00,82.15
03/07/2025 03:27:00,81.97
03/07/2025 03:28:00,81.84
03/07/2025 03:29:00,81.71
03/07/2025 03:30:00,81.57
03/07/2025 03:31:00,81.48
03/07/2025 03:32:00,81.46
03/07/2025 03:33:00,81.29
03/07/2025 03:34:00,81.09
03/07/2025 03:35:00,80.82
03/07/2025 03:36:00,80.63
03/07/2025 03:37:00,80.44
03/07/2025 03:38:00,80.28
03/07/2025 03:39:00,80.09
03/07/2025 03:40:00,79.90
03/07/2025 03:41:00,79.92
03/07/2025 03:42:00,79.87
03/07/2025 03:43:00,79.76
03/07/2025 03:44:00,79.64
03/07/2025 03:45:00,79.53
03/07/2025 03:46:00,79.38
03/07/2025 03:47:00,79.27
03/07/2025 03:48:00,79.33
03/07/2025 03:49:00,79.32
03/07/2025 03:50:00,79.24
03/07/2025 03:51:00,79.13
03/07/2025 03:52:00,79.09
03/07/2025 03:53:00,78.92
03/07/2025 03:54:00,78.74
03/07/2025 03:55:00,78.54
03/07/2025 03:56:00,78.47
03/07/2025 03:57:00,78.50
03/07/2025 03:58:00,78.39
03/07/2025 03:59:00,78.29
03/07/2025 04:00:00,77.80
03/07/2025 04:01:00,77.93
03/07/2025 04:02:00,77.89
03/07/2025 04:03:00,77.80
03/07/2025 04:04:00,77.57
03/07/2025 04:05:00,77.51
03/07/2025 04:06:00,77.47
03/07/2025 04:07:00,77.32
03/07/2025 04:08:00,77.22
03/07/2025 04:09:00,77.16
03/07/2025 04:10:00,76.98
03/07/2025 04:11:00,76.91
03/07/2025 04:12:00,76.82
03/07/2025 04:13:00,76.67
03/07/2025 04:14:00,76.46
03/07/2025 04:15:00,76.28
03/07/2025 04:16:00,76.20
03/07/2025 04:17:00,76.47
03/07/2025 04:18:00,76.56
03/07/2025 04:19:00,76.39
03/07/2025 04:20:00,76.36
03/07/2025 04:21:00,76.27
03/07/2025 04:22:00,76.31
03/07/2025 04:23:00,76.25
03/07/2025 04:24:00,76.14
03/07/2025 04:25:00,76.20
03/07/2025 04:26:00,76.17
03/07/2025 04:27:00,76.15
03/07/2025 04:28:00,76.04
03/07/2025 04:29:00,75.95
03/07/2025 04:30:00,75.90
03/07/2025 04:31:00,75.85
03/07/2025 04:32:00,75.71
03/07/2025 04:33:00,75.60
03/07/2025 04:34:00,75.47
03/07/2025 04:35:00,75.36
03/07/2025 04:36:00,75.34
03/07/2025 04:37:00,75.18
03/07/2025 04:38:00,74.99
03/07/2025 04:39:00,74.95
03/07/2025 04:40:00,74.79
03/07/2025 04:41:00,74.66
03/07/2025 04:42:00,74.56
03/07/2025 04:43:00,74.43
03/07/2025 04:44:00,74.25
03/07/2025 04:45:00,74.04
03/07/2025 04:46:00,73.89
03/07/2025 04:47:00,73.69
03/07/2025 04:48:00,73.57
03/07/2025 04:49:00,73.50
03/07/2025 04:50:00,73.33
03/07/2025 04:51:00,73.21
03/07/2025 04:52:00,73.25
03/07/2025 04:53:00,73.21
03/07/2025 04:54:00,73.14
03/07/2025 04:55:00,73.08
03/07/2025 04:56:00,73.12
03/07/2025 04:57:00,73.10
03/07/2025 04:58:00,73.04
03/07/2025 04:59:00,72.90
03/07/2025 05:00:00,72.57
03/07/2025 05:01:00,72.77
03/07/2025 05:02:00,72.69
03/07/2025 05:03:00,72.55
03/07/2025 05:04:00,72.41
03/07/2025 05:05:00,72.22
03/07/2025 05:06:00,72.14
03/07/2025 05:07:00,71.98
03/07/2025 05:08:00,71.85
03/07/2025 05:09:00,71.74
03/07/2025 05:10:00,71.76
03/07/2025 05:11:00,71.62
03/07/2025 05:12:00,71.44
03/07/2025 05:13:00,71.24
03/07/2025 05:14:00,71.16
03/07/2025 05:15:00,71.13
03/07/2025 05:16:00,70.95
03/07/2025 05:17:00,70.83
03/07/2025 05:18:00,70.68
03/07/2025 05:19:00,70.60
03/07/2025 05:20:00,70.50
03/07/2025 05:21:00,70.38
03/07/2025 05:22:00,70.23
03/07/2025 05:23:00,70.11
03/07/2025 05:24:00,69.96
03/07/2025 05:25:00,69.89
03/07/2025 05:26:00,69.77
03/07/2025 05:27:00,69.65
03/07/2025 05:28:00,69.51
03/07/2025 05:29:00,69.32
03/07/2025 05:30:00,69.14
03/07/2025 05:31:00,69.09
03/07/2025 05:32:00,68.93
03/07/2025 05:33:00,68.86
03/07/2025 05:34:00,68.77
03/07/2025 05:35:00,68.66
03/07/2025 05:36:00,68.50
03/07/2025 05:37:00,68.46
03/07/2025 05:38:00,68.41
03/07/2025 05:39:00,68.30
03/07/2025 05:40:00,68.31
03/07/2025 05:41:00,68.20
03/07/2025 05:42:00,68.02
03/07/2025 05:43:00,67.95
03/07/2025 05:44:00,67.82
03/07/2025 05:45:00,67.67
03/07/2025 05:46:00,67.50
03/07/2025 05:47:00,67.37
03/07/2025 05:48:00,67.29
03/07/2025 05:49:00,67.38
03/07/2025 05:50:00,67.39
03/07/2025 05:51:00,67.44
03/07/2025 05:52:00,67.40
03/07/2025 05:53:00,67.52
03/07/2025 05:54:00,67.70
03/07/2025 05:55:00,67.68
03/07/2025 05:56:00,67.64
03/07/2025 05:57:00,67.58
03/07/2025 05:58:00,67.48
03/07/2025 05:59:00,67.40
03/07/2025 06:00:00,67.17
03/07/2025 06:01:00,67.26
03/07/2025 06:02:00,67.20
03/07/2025 06:03:00,67.12
03/07/2025 06:04:00,66.96
03/07/2025 06:05:00,66.86
03/07/2025 06:06:00,66.74
03/07/2025 06:07:00,66.60
03/07/2025 06:08:00,66.52
03/07/2025 06:09:00,66.51
03/07/2025 06:10:00,66.41
03/07/2025 06:11:00,66.36
03/07/2025 06:12:00,66.27
03/07/2025 06:13:00,66.23
03/07/2025 06:14:00,66.18
03/07/2025 06:15:00,66.13
03/07/2025 06:16:00,66.09
03/07/2025 06:17:00,66.06
03/07/2025 06:18:00,66.09
03/07/2025 06:19:00,66.00
03/07/2025 06:20:00,65.91
03/07/2025 06:21:00,65.87
03/07/2025 06:22:00,65.92
03/07/2025 06:23:00,65.89
03/07/2025 06:24:00,65.84
03/07/2025 06:25:00,65.73
03/07/2025 06:26:00,65.70
03/07/2025 06:27:00,65.69
03/07/2025 06:28:00,65.62
03/07/2025 06:29:00,65.53
03/07/2025 06:30:00,65.50
03/07/2025 06:31:00,65.77
03/07/2025 06:32:00,65.91
03/07/2025 06:33:00,66.08
03/07/2025 06:34:00,66.21
03/07/2025 06:35:00,66.18
03/07/2025 06:36:00,66.14
03/07/2025 06:37:00,66.06
03/07/2025 06:38:00,65.99
03/07/2025 06:39:00,65.96
03/07/2025 06:40:00,65.97
03/07/2025 06:41:00,65.95
03/07/2025 06:42:00,65.89
03/07/2025 06:43:00,65.99
03/07/2025 06:44:00,65.87
03/07/2025 06:45:00,65.76
03/07/2025 06:46:00,65.79
03/07/2025 06:47:00,65.82
03/07/2025 06:48:00,65.81
03/07/2025 06:49:00,65.74
03/07/2025 06:50:00,65.77
03/07/2025 06:51:00,65.89
03/07/2025 06:52:00,65.86
03/07/2025 06:53:00,65.96
03/07/2025 06:54:00,66.19
03/07/2025 06:55:00,66.31
03/07/2025 06:56:00,66.52
03/07/2025 06:57:00,66.57
03/07/2025 06:58:00,66.63
03/07/2025 06:59:00,66.71
03/07/2025 07:00:00,66.72
03/07/2025 07:01:00,66.91
03/07/2025 07:02:00,66.97
03/07/2025 07:03:00,66.97
03/07/2025 07:04:00,69.19
03/07/2025 07:05:00,80.76
03/07/2025 07:06:00,82.06
03/07/2025 07:07:00,82.18
03/07/2025 07:08:00,82.23
03/07/2025 07:09:00,82.54
03/07/2025 07:10:00,82.54
03/07/2025 07:11:00,82.64
03/07/2025 07:12:00,82.62
03/07/2025 07:13:00,82.71
03/07/2025 07:14:00,82.67
03/07/2025 07:15:00,82.65
03/07/2025 07:16:00,82.74
03/07/2025 07:17:00,82.81
03/07/2025 07:18:00,82.77
03/07/2025 07:19:00,82.84
03/07/2025 07:20:00,82.86
03/07/2025 07:21:00,82.87
03/07/2025 07:22:00,82.79
03/07/2025 07:23:00,82.70
03/07/2025 07:24:00,82.65
03/07/2025 07:25:00,82.63
03/07/2025 07:26:00,82.74
03/07/2025 07:27:00,82.64
03/07/2025 07:28:00,82.79
03/07/2025 07:29:00,82.75
03/07/2025 07:30:00,82.73
03/07/2025 07:31:00,82.69
03/07/2025 07:32:00,82.63
03/07/2025 07:33:00,82.58
03/07/2025 07:34:00,82.50
03/07/2025 07:35:00,82.42
03/07/2025 07:36:00,82.36
03/07/2025 07:37:00,82.43
03/07/2025 07:38:00,82.41
03/07/2025 07:39:00,82.42
03/07/2025 07:40:00,82.30
03/07/2025 07:41:00,82.36
03/07/2025 07:42:00,82.43
03/07/2025 07:43:00,82.43
03/07/2025 07:44:00,82.44
03/07/2025 07:45:00,82.44
03/07/2025 07:46:00,82.37
03/07/2025 07:47:00,82.57
03/07/2025 07:48:00,82.49
03/07/2025 07:49:00,82.42
03/07/2025 07:50:00,82.40
03/07/2025 07:51:00,82.43
03/07/2025 07:52:00,82.47
03/07/2025 07:53:00,82.61
03/07/2025 07:54:00,82.54
03/07/2025 07:55:00,82.56
03/07/2025 07:56:00,82.59
03/07/2025 07:57:00,82.51
03/07/2025 07:58:00,82.53
03/07/2025 07:59:00,82.50
03/07/2025 08:00:00,82.31
03/07/2025 08:01:00,82.57
03/07/2025 08:02:00,82.94
03/07/2025 08:03:00,82.84
03/07/2025 08:04:00,82.83
03/07/2025 08:05:00,82.85
03/07/2025 08:06:00,82.91
03/07/2025 08:07:00,82.95
03/07/2025 08:08:00,83.00
03/07/2025 08:09:00,83.09
03/07/2025 08:10:00,83.12
03/07/2025 08:11:00,83.06
03/07/2025 08:12:00,83.04
03/07/2025 08:13:00,82.95
03/07/2025 08:14:00,82.86
03/07/2025 08:15:00,82.96
03/07/2025 08:16:00,82.94
03/07/2025 08:17:00,83.00
03/07/2025 08:18:00,82.97
03/07/2025 08:19:00,82.99
03/07/2025 08:20:00,83.05
03/07/2025 08:21:00,82.99
03/07/2025 08:22:00,83.09
03/07/2025 08:23:00,83.02
03/07/2025 08:24:00,83.21
03/07/2025 08:25:00,83.17
03/07/2025 08:26:00,83.12
03/07/2025 08:27:00,83.18
03/07/2025 08:28:00,83.22
03/07/2025 08:29:00,83.44
03/07/2025 08:30:00,83.59
03/07/2025 08:31:00,83.79
03/07/2025 08:32:00,83.81
03/07/2025 08:33:00,83.90
03/07/2025 08:34:00,83.98
03/07/2025 08:35:00,83.91
03/07/2025 08:36:00,83.93
03/07/2025 08:37:00,84.00
03/07/2025 08:38:00,84.00
03/07/2025 08:39:00,83.98
03/07/2025 08:40:00,83.97
03/07/2025 08:41:00,84.06
03/07/2025 08:42:00,84.07
03/07/2025 08:43:00,84.04
03/07/2025 08:44:00,83.95
03/07/2025 08:45:00,83.90
03/07/2025 08:46:00,83.97
03/07/2025 08:47:00,83.94
03/07/2025 08:48:00,83.87
03/07/2025 08:49:00,83.97
03/07/2025 08:50:00,84.04
03/07/2025 08:51:00,84.04
03/07/2025 08:52:00,84.01
03/07/2025 08:53:00,84.06
03/07/2025 08:54:00,84.05
03/07/2025 08:55:00,83.99
03/07/2025 08:56:00,83.98
03/07/2025 08:57:00,84.22
03/07/2025 08:58:00,84.24
03/07/2025 08:59:00,84.31
03/07/2025 09:00:00,84.10
03/07/2025 09:01:00,84.26
03/07/2025 09:02:00,84.23
03/07/2025 09:03:00,84.26
03/07/2025 09:04:00,84.29
03/07/2025 09:05:00,84.23
03/07/2025 09:06:00,84.19
03/07/2025 09:07:00,84.19
03/07/2025 09:08:00,84.19
03/07/2025 09:09:00,84.12
03/07/2025 09:10:00,84.11
03/07/2025 09:11:00,84.06
03/07/2025 09:12:00,83.99
03/07/2025 09:13:00,83.89
03/07/2025 09:14:00,83.81
03/07/2025 09:15:00,83.81
03/07/2025 09:16:00,83.79
03/07/2025 09:17:00,83.76
03/07/2025 09:18:00,83.66
03/07/2025 09:19:00,83.66
03/07/2025 09:20:00,83.64
03/07/2025 09:21:00,83.71
03/07/2025 09:22:00,83.75
03/07/2025 09:23:00,83.83
03/07/2025 09:24:00,83.82
03/07/2025 09:25:00,83.83
03/07/2025 09:26:00,83.83
03/07/2025 09:27:00,83.75
03/07/2025 09:28:00,83.70
03/07/2025 09:29:00,83.69
03/07/2025 09:30:00,83.64
03/07/2025 09:31:00,83.61
03/07/2025 09:32:00,83.53
03/07/2025 09:33:00,83.51
03/07/2025 09:34:00,83.53
03/07/2025 09:35:00,83.52
03/07/2025 09:36:00,83.58
03/07/2025 09:37:00,83.63
03/07/2025 09:38:00,83.70
03/07/2025 09:39:00,83.65
03/07/2025 09:40:00,83.70
03/07/2025 09:41:00,83.72
03/07/2025 09:42:00,83.71
03/07/2025 09:43:00,83.85
03/07/2025 09:44:00,83.96
03/07/2025 09:45:00,84.05
03/07/2025 09:46:00,84.06
03/07/2025 09:47:00,84.13
03/07/2025 09:48:00,84.14
03/07/2025 09:49:00,84.10
03/07/2025 09:50:00,84.10
03/07/2025 09:51:00,84.08
03/07/2025 09:52:00,84.08
03/07/2025 09:53:00,84.11
03/07/2025 09:54:00,84.03
03/07/2025 09:55:00,83.94
03/07/2025 09:56:00,83.89
03/07/2025 09:57:00,83.80
03/07/2025 09:58:00,83.80
03/07/2025 09:59:00,83.79
03/07/2025 10:00:00,83.59
03/07/2025 10:01:00,83.70
03/07/2025 10:02:00,83.74
03/07/2025 10:03:00,83.68
03/07/2025 10:04:00,83.76
03/07/2025 10:05:00,83.78
03/07/2025 10:06:00,83.76
03/07/2025 10:07:00,83.73
03/07/2025 10:08:00,83.67
03/07/2025 10:09:00,83.63
03/07/2025 10:10:00,83.66
03/07/2025 10:11:00,83.60
03/07/2025 10:12:00,83.56
03/07/2025 10:13:00,83.46
03/07/2025 10:14:00,83.36
03/07/2025 10:15:00,83.33
03/07/2025 10:16:00,83.32
03/07/2025 10:17:00,83.24
03/07/2025 10:18:00,83.21
03/07/2025 10:19:00,83.17
03/07/2025 10:20:00,83.20
03/07/2025 10:21:00,83.17
03/07/2025 10:22:00,83.25
03/07/2025 10:23:00,83.21
03/07/2025 10:24:00,83.20
03/07/2025 10:25:00,83.15
03/07/2025 10:26:00,83.32
03/07/2025 10:27:00,83.34
03/07/2025 10:28:00,83.31
03/07/2025 10:29:00,83.29
03/07/2025 10:30:00,83.28
03/07/2025 10:31:00,83.30
03/07/2025 10:32:00,83.34
03/07/2025 10:33:00,83.30
03/07/2025 10:34:00,83.32
03/07/2025 10:35:00,83.32
03/07/2025 10:36:00,83.44
03/07/2025 10:37:00,83.43
03/07/2025 10:38:00,83.57
03/07/2025 10:39:00,83.84
03/07/2025 10:40:00,83.84
03/07/2025 10:41:00,84.00
03/07/2025 10:42:00,84.05
03/07/2025 10:43:00,84.12
03/07/2025 10:44:00,84.17
03/07/2025 10:45:00,84.28
03/07/2025 10:46:00,84.38
03/07/2025 10:47:00,84.43
03/07/2025 10:48:00,84.46
03/07/2025 10:49:00,84.51
03/07/2025 10:50:00,84.61
03/07/2025 10:51:00,84.54
03/07/2025 10:52:00,84.53
03/07/2025 10:53:00,84.61
03/07/2025 10:54:00,84.63
03/07/2025 10:55:00,84.58
03/07/2025 10:56:00,84.57
03/07/2025 10:57:00,84.67
03/07/2025 10:58:00,84.60
03/07/2025 10:59:00,84.57
03/07/2025 11:00:00,84.48
03/07/2025 11:01:00,84.71
03/07/2025 11:02:00,84.70
03/07/2025 11:03:00,84.75
03/07/2025 11:04:00,84.78
03/07/2025 11:05:00,84.71
03/07/2025 11:06:00,84.82
03/07/2025 11:07:00,84.83
03/07/2025 11:08:00,84.81
03/07/2025 11:09:00,84.76
03/07/2025 11:10:00,84.82
03/07/2025 11:11:00,84.83
03/07/2025 11:12:00,84.89
03/07/2025 11:13:00,84.80
03/07/2025 11:14:00,84.84
03/07/2025 11:15:00,84.79
03/07/2025 11:16:00,84.72
03/07/2025 11:17:00,84.70
03/07/2025 11:18:00,84.79
03/07/2025 11:19:00,84.72
03/07/2025 11:20:00,84.77
03/07/2025 11:21:00,84.73
03/07/2025 11:22:00,84.78
03/07/2025 11:23:00,84.78
03/07/2025 11:24:00,84.73
03/07/2025 11:25:00,84.69
03/07/2025 11:26:00,84.67
03/07/2025 11:27:00,84.59
03/07/2025 11:28:00,84.51
03/07/2025 11:29:00,84.47
03/07/2025 11:30:00,84.38
03/07/2025 11:31:00,84.33
03/07/2025 11:32:00,84.30
03/07/2025 11:33:00,84.25
03/07/2025 11:34:00,84.26
03/07/2025 11:35:00,84.21
03/07/2025 11:36:00,84.17
03/07/2025 11:37:00,84.09
03/07/2025 11:38:00,84.04
03/07/2025 11:39:00,84.00
03/07/2025 11:40:00,83.96
03/07/2025 11:41:00,84.05
03/07/2025 11:42:00,84.04
03/07/2025 11:43:00,84.01
03/07/2025 11:44:00,84.01
03/07/2025 11:45:00,83.99
03/07/2025 11:46:00,83.96
03/07/2025 11:47:00,83.96
03/07/2025 11:48:00,83.95
03/07/2025 11:49:00,83.90
03/07/2025 11:50:00,83.92
03/07/2025 11:51:00,83.90
03/07/2025 11:52:00,83.90
03/07/2025 11:53:00,83.85
03/07/2025 11:54:00,83.98
03/07/2025 11:55:00,83.93
03/07/2025 11:56:00,83.99
03/07/2025 11:57:00,84.10
03/07/2025 11:58:00,84.06
03/07/2025 11:59:00,84.02
03/07/2025 12:00:00,83.88
03/07/2025 12:01:00,84.05
03/07/2025 12:02:00,84.13
03/07/2025 12:03:00,84.15
03/07/2025 12:04:00,84.19
03/07/2025 12:05:00,84.17
03/07/2025 12:06:00,84.18
03/07/2025 12:07:00,84.15
03/07/2025 12:08:00,84.14
03/07/2025 12:09:00,84.10
03/07/2025 12:10:00,84.13
03/07/2025 12:11:00,84.10
03/07/2025 12:12:00,84.19
03/07/2025 12:13:00,84.17
03/07/2025 12:14:00,84.36
03/07/2025 12:15:00,84.33
03/07/2025 12:16:00,84.33
03/07/2025 12:17:00,84.28
03/07/2025 12:18:00,84.26
03/07/2025 12:19:00,84.21
03/07/2025 12:20:00,84.14
03/07/2025 12:21:00,84.13
03/07/2025 12:22:00,84.11
03/07/2025 12:23:00,84.17
03/07/2025 12:24:00,84.18
03/07/2025 12:25:00,84.15
03/07/2025 12:26:00,84.08
03/07/2025 12:27:00,84.07
03/07/2025 12:28:00,84.02
03/07/2025 12:29:00,83.96
03/07/2025 12:30:00,83.92
03/07/2025 12:31:00,83.90
03/07/2025 12:32:00,83.85
03/07/2025 12:33:00,83.84
03/07/2025 12:34:00,83.78
03/07/2025 12:35:00,83.76
03/07/2025 12:36:00,83.72
03/07/2025 12:37:00,83.67
03/07/2025 12:38:00,83.75
03/07/2025 12:39:00,83.73
03/07/2025 12:40:00,83.73
03/07/2025 12:41:00,83.78
03/07/2025 12:42:00,83.78
03/07/2025 12:43:00,83.77
03/07/2025 12:44:00,83.85
03/07/2025 12:45:00,83.82
03/07/2025 12:46:00,83.81
03/07/2025 12:47:00,83.81
03/07/2025 12:48:00,83.84
03/07/2025 12:49:00,83.89
03/07/2025 12:50:00,83.86
03/07/2025 12:51:00,83.96
03/07/2025 12:52:00,83.96
03/07/2025 12:53:00,84.08
03/07/2025 12:54:00,84.19
03/07/2025 12:55:00,84.33
03/07/2025 12:56:00,84.31
03/07/2025 12:57:00,84.29
03/07/2025 12:58:00,84.30
03/07/2025 12:59:00,84.25
03/07/2025 13:00:00,84.15
03/07/2025 13:01:00,84.33
03/07/2025 13:02:00,84.33
03/07/2025 13:03:00,84.36
03/07/2025 13:04:00,84.45
03/07/2025 13:05:00,84.54
03/07/2025 13:06:00,84.55
03/07/2025 13:07:00,84.68
03/07/2025 13:08:00,84.74
03/07/2025 13:09:00,84.85
03/07/2025 13:10:00,84.85
03/07/2025 13:11:00,84.86
03/07/2025 13:12:00,84.92
03/07/2025 13:13:00,84.97
03/07/2025 13:14:00,84.96
03/07/2025 13:15:00,85.08
03/07/2025 13:16:00,85.08
03/07/2025 13:17:00,85.07
03/07/2025 13:18:00,85.20
03/07/2025 13:19:00,85.22
03/07/2025 13:20:00,85.23
03/07/2025 13:21:00,85.37
03/07/2025 13:22:00,85.43
03/07/2025 13:23:00,85.57
03/07/2025 13:24:00,85.58
03/07/2025 13:25:00,85.61
03/07/2025 13:26:00,85.68
03/07/2025 13:27:00,85.65
03/07/2025 13:28:00,85.64
03/07/2025 13:29:00,85.66
03/07/2025 13:30:00,85.72
03/07/2025 13:31:00,350.82
03/07/2025 13:32:00,353.38
03/07/2025 13:33:00,400.32
03/07/2025 13:34:00,418.53
03/07/2025 13:35:00,424.39
03/07/2025 13:36:00,460.73
03/07/2025 13:37:00,465.68
03/07/2025 13:38:00,587.10
03/07/2025 13:39:00,1001.95
03/07/2025 13:40:00,1025.10
03/07/2025 13:41:00,1028.54
