datetime, rank
03/07/2025 02:12:00,74.41
03/07/2025 02:13:00,69.06
03/07/2025 02:14:00,55.12
03/07/2025 02:15:00,48.70
03/07/2025 02:16:00,48.91
03/07/2025 02:17:00,53.38
03/07/2025 02:18:00,56.00
03/07/2025 02:19:00,55.81
03/07/2025 02:20:00,61.48
03/07/2025 02:21:00,69.79
03/07/2025 02:22:00,68.65
03/07/2025 02:23:00,70.98
03/07/2025 02:24:00,80.16
03/07/2025 02:25:00,76.44
03/07/2025 02:26:00,85.97
03/07/2025 02:27:00,75.13
03/07/2025 02:28:00,69.44
03/07/2025 02:29:00,66.01
03/07/2025 02:30:00,70.13
03/07/2025 02:31:00,71.00
03/07/2025 02:32:00,76.42
03/07/2025 02:33:00,71.03
03/07/2025 02:34:00,57.74
03/07/2025 02:35:00,61.63
03/07/2025 02:36:00,53.98
03/07/2025 02:37:00,46.91
03/07/2025 02:38:00,45.40
03/07/2025 02:39:00,37.17
03/07/2025 02:40:00,37.92
03/07/2025 02:41:00,34.09
03/07/2025 02:42:00,36.52
03/07/2025 02:43:00,32.18
03/07/2025 02:44:00,39.25
03/07/2025 02:45:00,43.60
03/07/2025 02:46:00,52.02
03/07/2025 02:47:00,54.60
03/07/2025 02:48:00,53.83
03/07/2025 02:49:00,46.79
03/07/2025 02:50:00,55.54
03/07/2025 02:51:00,58.21
03/07/2025 02:52:00,60.17
03/07/2025 02:53:00,56.26
03/07/2025 02:54:00,60.10
03/07/2025 02:55:00,54.30
03/07/2025 02:56:00,54.16
03/07/2025 02:57:00,52.17
03/07/2025 02:58:00,53.85
03/07/2025 02:59:00,55.65
03/07/2025 03:00:00,48.33
03/07/2025 03:01:00,44.37
03/07/2025 03:02:00,41.32
03/07/2025 03:03:00,37.74
03/07/2025 03:04:00,35.70
03/07/2025 03:05:00,35.66
03/07/2025 03:06:00,32.72
03/07/2025 03:07:00,30.50
03/07/2025 03:08:00,29.42
03/07/2025 03:09:00,30.52
03/07/2025 03:10:00,33.33
03/07/2025 03:11:00,38.43
03/07/2025 03:12:00,42.01
03/07/2025 03:13:00,42.82
03/07/2025 03:14:00,37.01
03/07/2025 03:15:00,35.70
03/07/2025 03:16:00,30.97
03/07/2025 03:17:00,33.17
03/07/2025 03:18:00,31.39
03/07/2025 03:19:00,35.51
03/07/2025 03:20:00,34.23
03/07/2025 03:21:00,32.95
03/07/2025 03:22:00,32.29
03/07/2025 03:23:00,33.36
03/07/2025 03:24:00,33.27
03/07/2025 03:25:00,33.79
03/07/2025 03:26:00,33.66
03/07/2025 03:27:00,36.72
03/07/2025 03:28:00,39.40
03/07/2025 03:29:00,35.95
03/07/2025 03:30:00,36.54
03/07/2025 03:31:00,33.98
03/07/2025 03:32:00,32.79
03/07/2025 03:33:00,28.96
03/07/2025 03:34:00,30.97
03/07/2025 03:35:00,31.41
03/07/2025 03:36:00,28.73
03/07/2025 03:37:00,26.76
03/07/2025 03:38:00,25.82
03/07/2025 03:39:00,27.57
03/07/2025 03:40:00,27.98
03/07/2025 03:41:00,28.97
03/07/2025 03:42:00,33.31
03/07/2025 03:43:00,32.68
03/07/2025 03:44:00,33.22
03/07/2025 03:45:00,32.01
03/07/2025 03:46:00,28.77
03/07/2025 03:47:00,29.24
03/07/2025 03:48:00,28.26
03/07/2025 03:49:00,24.26
03/07/2025 03:50:00,21.97
03/07/2025 03:51:00,19.94
03/07/2025 03:52:00,21.23
03/07/2025 03:53:00,20.20
03/07/2025 03:54:00,19.24
03/07/2025 03:55:00,17.78
03/07/2025 03:56:00,18.88
03/07/2025 03:57:00,19.18
03/07/2025 03:58:00,18.01
03/07/2025 03:59:00,17.20
03/07/2025 04:00:00,16.36
03/07/2025 04:01:00,16.38
03/07/2025 04:02:00,17.11
03/07/2025 04:03:00,17.35
03/07/2025 04:04:00,16.79
03/07/2025 04:05:00,18.36
03/07/2025 04:06:00,20.47
03/07/2025 04:07:00,19.49
03/07/2025 04:08:00,21.76
03/07/2025 04:09:00,22.46
03/07/2025 04:10:00,21.00
03/07/2025 04:11:00,22.03
03/07/2025 04:12:00,21.30
03/07/2025 04:13:00,21.96
03/07/2025 04:14:00,21.90
03/07/2025 04:15:00,22.21
03/07/2025 04:16:00,23.31
03/07/2025 04:17:00,31.33
03/07/2025 04:18:00,31.93
03/07/2025 04:19:00,27.69
03/07/2025 04:20:00,29.16
03/07/2025 04:21:00,30.17
03/07/2025 04:22:00,32.39
03/07/2025 04:23:00,37.38
03/07/2025 04:24:00,35.99
03/07/2025 04:25:00,37.35
03/07/2025 04:26:00,35.37
03/07/2025 04:27:00,37.33
03/07/2025 04:28:00,38.65
03/07/2025 04:29:00,36.56
03/07/2025 04:30:00,32.22
03/07/2025 04:31:00,31.08
03/07/2025 04:32:00,30.48
03/07/2025 04:33:00,29.38
03/07/2025 04:34:00,29.33
03/07/2025 04:35:00,29.81
03/07/2025 04:36:00,32.56
03/07/2025 04:37:00,30.80
03/07/2025 04:38:00,28.64
03/07/2025 04:39:00,27.64
03/07/2025 04:40:00,27.11
03/07/2025 04:41:00,29.02
03/07/2025 04:42:00,30.01
03/07/2025 04:43:00,28.93
03/07/2025 04:44:00,28.36
03/07/2025 04:45:00,26.38
03/07/2025 04:46:00,27.73
03/07/2025 04:47:00,27.65
03/07/2025 04:48:00,29.10
03/07/2025 04:49:00,32.34
03/07/2025 04:50:00,32.84
03/07/2025 04:51:00,33.99
03/07/2025 04:52:00,39.99
03/07/2025 04:53:00,39.97
03/07/2025 04:54:00,37.18
03/07/2025 04:55:00,34.55
03/07/2025 04:56:00,35.84
03/07/2025 04:57:00,31.59
03/07/2025 04:58:00,29.40
03/07/2025 04:59:00,26.89
03/07/2025 05:00:00,29.21
03/07/2025 05:01:00,27.79
03/07/2025 05:02:00,26.81
03/07/2025 05:03:00,25.85
03/07/2025 05:04:00,25.36
03/07/2025 05:05:00,24.44
03/07/2025 05:06:00,25.70
03/07/2025 05:07:00,22.77
03/07/2025 05:08:00,23.11
03/07/2025 05:09:00,22.69
03/07/2025 05:10:00,23.08
03/07/2025 05:11:00,23.04
03/07/2025 05:12:00,22.98
03/07/2025 05:13:00,23.30
03/07/2025 05:14:00,23.28
03/07/2025 05:15:00,21.40
03/07/2025 05:16:00,19.99
03/07/2025 05:17:00,20.62
03/07/2025 05:18:00,19.28
03/07/2025 05:19:00,19.89
03/07/2025 05:20:00,18.34
03/07/2025 05:21:00,17.74
03/07/2025 05:22:00,16.64
03/07/2025 05:23:00,16.87
03/07/2025 05:24:00,16.57
03/07/2025 05:25:00,17.07
03/07/2025 05:26:00,17.86
03/07/2025 05:27:00,17.83
03/07/2025 05:28:00,19.59
03/07/2025 05:29:00,19.53
03/07/2025 05:30:00,18.86
03/07/2025 05:31:00,19.47
03/07/2025 05:32:00,18.81
03/07/2025 05:33:00,18.79
03/07/2025 05:34:00,19.38
03/07/2025 05:35:00,19.35
03/07/2025 05:36:00,19.30
03/07/2025 05:37:00,20.26
03/07/2025 05:38:00,19.59
03/07/2025 05:39:00,19.88
03/07/2025 05:40:00,19.56
03/07/2025 05:41:00,18.91
03/07/2025 05:42:00,18.86
03/07/2025 05:43:00,19.78
03/07/2025 05:44:00,19.11
03/07/2025 05:45:00,18.76
03/07/2025 05:46:00,18.71
03/07/2025 05:47:00,18.98
03/07/2025 05:48:00,18.96
03/07/2025 05:49:00,18.38
03/07/2025 05:50:00,15.49
03/07/2025 05:51:00,14.82
03/07/2025 05:52:00,13.76
03/07/2025 05:53:00,15.06
03/07/2025 05:54:00,16.04
03/07/2025 05:55:00,16.28
03/07/2025 05:56:00,16.27
03/07/2025 05:57:00,16.26
03/07/2025 05:58:00,15.74
03/07/2025 05:59:00,15.03
03/07/2025 06:00:00,14.54
03/07/2025 06:01:00,15.00
03/07/2025 06:02:00,15.68
03/07/2025 06:03:00,15.42
03/07/2025 06:04:00,15.39
03/07/2025 06:05:00,15.36
03/07/2025 06:06:00,14.45
03/07/2025 06:07:00,14.00
03/07/2025 06:08:00,13.39
03/07/2025 06:09:00,13.39
03/07/2025 06:10:00,12.81
03/07/2025 06:11:00,13.55
03/07/2025 06:12:00,13.73
03/07/2025 06:13:00,13.72
03/07/2025 06:14:00,13.71
03/07/2025 06:15:00,14.53
03/07/2025 06:16:00,15.90
03/07/2025 06:17:00,16.14
03/07/2025 06:18:00,17.74
03/07/2025 06:19:00,17.44
03/07/2025 06:20:00,17.14
03/07/2025 06:21:00,17.13
03/07/2025 06:22:00,16.36
03/07/2025 06:23:00,17.98
03/07/2025 06:24:00,17.96
03/07/2025 06:25:00,17.65
03/07/2025 06:26:00,16.82
03/07/2025 06:27:00,16.56
03/07/2025 06:28:00,16.54
03/07/2025 06:29:00,16.01
03/07/2025 06:30:00,15.52
03/07/2025 06:31:00,15.82
03/07/2025 06:32:00,14.06
03/07/2025 06:33:00,13.89
03/07/2025 06:34:00,15.45
03/07/2025 06:35:00,13.32
03/07/2025 06:36:00,13.51
03/07/2025 06:37:00,12.75
03/07/2025 06:38:00,12.73
03/07/2025 06:39:00,13.67
03/07/2025 06:40:00,13.87
03/07/2025 06:41:00,13.28
03/07/2025 06:42:00,12.89
03/07/2025 06:43:00,15.40
03/07/2025 06:44:00,14.05
03/07/2025 06:45:00,13.82
03/07/2025 06:46:00,15.58
03/07/2025 06:47:00,17.96
03/07/2025 06:48:00,19.48
03/07/2025 06:49:00,18.52
03/07/2025 06:50:00,20.46
03/07/2025 06:51:00,25.16
03/07/2025 06:52:00,26.51
03/07/2025 06:53:00,32.33
03/07/2025 06:54:00,44.34
03/07/2025 06:55:00,51.35
03/07/2025 06:56:00,53.14
03/07/2025 06:57:00,37.64
03/07/2025 06:58:00,39.68
03/07/2025 06:59:00,41.81
03/07/2025 07:00:00,43.97
03/07/2025 07:01:00,49.40
03/07/2025 07:02:00,49.45
03/07/2025 07:03:00,47.89
03/07/2025 07:04:00,69.19
03/07/2025 07:05:00,80.76
03/07/2025 07:06:00,82.06
03/07/2025 07:07:00,66.62
03/07/2025 07:08:00,61.95
03/07/2025 07:09:00,70.87
03/07/2025 07:10:00,55.94
03/07/2025 07:11:00,57.74
03/07/2025 07:12:00,51.79
03/07/2025 07:13:00,48.64
03/07/2025 07:14:00,47.07
03/07/2025 07:15:00,41.89
03/07/2025 07:16:00,41.94
03/07/2025 07:17:00,35.89
03/07/2025 07:18:00,35.23
03/07/2025 07:19:00,40.58
03/07/2025 07:20:00,44.17
03/07/2025 07:21:00,48.74
03/07/2025 07:22:00,50.28
03/07/2025 07:23:00,50.23
03/07/2025 07:24:00,47.06
03/07/2025 07:25:00,48.60
03/07/2025 07:26:00,51.87
03/07/2025 07:27:00,44.79
03/07/2025 07:28:00,56.97
03/07/2025 07:29:00,56.95
03/07/2025 07:30:00,54.36
03/07/2025 07:31:00,53.50
03/07/2025 07:32:00,52.63
03/07/2025 07:33:00,52.59
03/07/2025 07:34:00,53.37
03/07/2025 07:35:00,52.49
03/07/2025 07:36:00,53.28
03/07/2025 07:37:00,50.86
03/07/2025 07:38:00,41.06
03/07/2025 07:39:00,39.68
03/07/2025 07:40:00,35.67
03/07/2025 07:41:00,36.34
03/07/2025 07:42:00,31.48
03/07/2025 07:43:00,29.30
03/07/2025 07:44:00,29.83
03/07/2025 07:45:00,30.37
03/07/2025 07:46:00,27.27
03/07/2025 07:47:00,31.53
03/07/2025 07:48:00,28.81
03/07/2025 07:49:00,27.78
03/07/2025 07:50:00,27.77
03/07/2025 07:51:00,29.83
03/07/2025 07:52:00,36.38
03/07/2025 07:53:00,40.47
03/07/2025 07:54:00,42.55
03/07/2025 07:55:00,45.49
03/07/2025 07:56:00,50.96
03/07/2025 07:57:00,53.38
03/07/2025 07:58:00,55.08
03/07/2025 07:59:00,58.53
03/07/2025 08:00:00,61.09
03/07/2025 08:01:00,70.89
03/07/2025 08:02:00,73.26
03/07/2025 08:03:00,49.51
03/07/2025 08:04:00,52.75
03/07/2025 08:05:00,58.78
03/07/2025 08:06:00,51.16
03/07/2025 08:07:00,49.58
03/07/2025 08:08:00,42.78
03/07/2025 08:09:00,40.70
03/07/2025 08:10:00,37.99
03/07/2025 08:11:00,35.36
03/07/2025 08:12:00,39.30
03/07/2025 08:13:00,34.06
03/07/2025 08:14:00,32.22
03/07/2025 08:15:00,32.85
03/07/2025 08:16:00,27.95
03/07/2025 08:17:00,30.04
03/07/2025 08:18:00,27.47
03/07/2025 08:19:00,27.00
03/07/2025 08:20:00,27.50
03/07/2025 08:21:00,26.53
03/07/2025 08:22:00,29.01
03/07/2025 08:23:00,23.91
03/07/2025 08:24:00,31.78
03/07/2025 08:25:00,32.34
03/07/2025 08:26:00,29.55
03/07/2025 08:27:00,29.57
03/07/2025 08:28:00,24.81
03/07/2025 08:29:00,22.45
03/07/2025 08:30:00,22.87
03/07/2025 08:31:00,29.26
03/07/2025 08:32:00,33.79
03/07/2025 08:33:00,30.36
03/07/2025 08:34:00,33.86
03/07/2025 08:35:00,32.04
03/07/2025 08:36:00,38.36
03/07/2025 08:37:00,39.07
03/07/2025 08:38:00,31.51
03/07/2025 08:39:00,30.94
03/07/2025 08:40:00,27.32
03/07/2025 08:41:00,25.50
03/07/2025 08:42:00,24.22
03/07/2025 08:43:00,21.50
03/07/2025 08:44:00,20.10
03/07/2025 08:45:00,21.11
03/07/2025 08:46:00,20.44
03/07/2025 08:47:00,19.14
03/07/2025 08:48:00,18.23
03/07/2025 08:49:00,17.68
03/07/2025 08:50:00,17.15
03/07/2025 08:51:00,18.27
03/07/2025 08:52:00,18.85
03/07/2025 08:53:00,17.98
03/07/2025 08:54:00,17.70
03/07/2025 08:55:00,18.55
03/07/2025 08:56:00,21.13
03/07/2025 08:57:00,19.84
03/07/2025 08:58:00,15.92
03/07/2025 08:59:00,15.94
03/07/2025 09:00:00,14.97
03/07/2025 09:01:00,15.23
03/07/2025 09:02:00,15.45
03/07/2025 09:03:00,15.45
03/07/2025 09:04:00,15.69
03/07/2025 09:05:00,14.78
03/07/2025 09:06:00,15.21
03/07/2025 09:07:00,15.21
03/07/2025 09:08:00,15.91
03/07/2025 09:09:00,15.66
03/07/2025 09:10:00,15.90
03/07/2025 09:11:00,15.89
03/07/2025 09:12:00,15.18
03/07/2025 09:13:00,14.50
03/07/2025 09:14:00,15.14
03/07/2025 09:15:00,15.37
03/07/2025 09:16:00,15.37
03/07/2025 09:17:00,15.14
03/07/2025 09:18:00,14.46
03/07/2025 09:19:00,15.12
03/07/2025 09:20:00,15.81
03/07/2025 09:21:00,17.35
03/07/2025 09:22:00,18.20
03/07/2025 09:23:00,16.59
03/07/2025 09:24:00,16.08
03/07/2025 09:25:00,15.61
03/07/2025 09:26:00,16.09
03/07/2025 09:27:00,15.36
03/07/2025 09:28:00,16.56
03/07/2025 09:29:00,18.48
03/07/2025 09:30:00,19.07
03/07/2025 09:31:00,19.70
03/07/2025 09:32:00,18.15
03/07/2025 09:33:00,18.15
03/07/2025 09:34:00,17.31
03/07/2025 09:35:00,20.33
03/07/2025 09:36:00,23.27
03/07/2025 09:37:00,25.37
03/07/2025 09:38:00,22.52
03/07/2025 09:39:00,19.08
03/07/2025 09:40:00,23.30
03/07/2025 09:41:00,19.09
03/07/2025 09:42:00,17.91
03/07/2025 09:43:00,20.75
03/07/2025 09:44:00,25.92
03/07/2025 09:45:00,32.10
03/07/2025 09:46:00,33.28
03/07/2025 09:47:00,33.31
03/07/2025 09:48:00,31.00
03/07/2025 09:49:00,32.70
03/07/2025 09:50:00,31.54
03/07/2025 09:51:00,28.34
03/07/2025 09:52:00,25.07
03/07/2025 09:53:00,25.52
03/07/2025 09:54:00,22.61
03/07/2025 09:55:00,23.36
03/07/2025 09:56:00,25.90
03/07/2025 09:57:00,24.56
03/07/2025 09:58:00,24.14
03/07/2025 09:59:00,24.13
03/07/2025 10:00:00,23.67
03/07/2025 10:01:00,22.90
03/07/2025 10:02:00,21.07
03/07/2025 10:03:00,18.48
03/07/2025 10:04:00,17.92
03/07/2025 10:05:00,16.83
03/07/2025 10:06:00,17.09
03/07/2025 10:07:00,18.49
03/07/2025 10:08:00,17.90
03/07/2025 10:09:00,17.89
03/07/2025 10:10:00,17.07
03/07/2025 10:11:00,15.33
03/07/2025 10:12:00,15.33
03/07/2025 10:13:00,14.64
03/07/2025 10:14:00,14.41
03/07/2025 10:15:00,15.75
03/07/2025 10:16:00,15.75
03/07/2025 10:17:00,16.22
03/07/2025 10:18:00,16.21
03/07/2025 10:19:00,16.97
03/07/2025 10:20:00,18.37
03/07/2025 10:21:00,17.79
03/07/2025 10:22:00,19.93
03/07/2025 10:23:00,18.97
03/07/2025 10:24:00,17.52
03/07/2025 10:25:00,17.24
03/07/2025 10:26:00,23.19
03/07/2025 10:27:00,24.42
03/07/2025 10:28:00,24.84
03/07/2025 10:29:00,24.41
03/07/2025 10:30:00,24.40
03/07/2025 10:31:00,23.99
03/07/2025 10:32:00,25.73
03/07/2025 10:33:00,24.84
03/07/2025 10:34:00,27.59
03/07/2025 10:35:00,29.09
03/07/2025 10:36:00,34.26
03/07/2025 10:37:00,36.16
03/07/2025 10:38:00,45.30
03/07/2025 10:39:00,53.39
03/07/2025 10:40:00,43.95
03/07/2025 10:41:00,56.06
03/07/2025 10:42:00,44.06
03/07/2025 10:43:00,48.68
03/07/2025 10:44:00,47.92
03/07/2025 10:45:00,58.00
03/07/2025 10:46:00,69.40
03/07/2025 10:47:00,65.51
03/07/2025 10:48:00,56.36
03/07/2025 10:49:00,52.98
03/07/2025 10:50:00,57.34
03/07/2025 10:51:00,50.53
03/07/2025 10:52:00,55.54
03/07/2025 10:53:00,52.21
03/07/2025 10:54:00,45.87
03/07/2025 10:55:00,44.34
03/07/2025 10:56:00,42.86
03/07/2025 10:57:00,55.63
03/07/2025 10:58:00,54.73
03/07/2025 10:59:00,55.57
03/07/2025 11:00:00,55.51
03/07/2025 11:01:00,56.53
03/07/2025 11:02:00,55.65
03/07/2025 11:03:00,57.44
03/07/2025 11:04:00,49.06
03/07/2025 11:05:00,44.40
03/07/2025 11:06:00,53.17
03/07/2025 11:07:00,53.18
03/07/2025 11:08:00,52.33
03/07/2025 11:09:00,52.30
03/07/2025 11:10:00,48.29
03/07/2025 11:11:00,43.73
03/07/2025 11:12:00,46.01
03/07/2025 11:13:00,45.96
03/07/2025 11:14:00,46.75
03/07/2025 11:15:00,42.97
03/07/2025 11:16:00,45.16
03/07/2025 11:17:00,44.40
03/07/2025 11:18:00,40.82
03/07/2025 11:19:00,35.42
03/07/2025 11:20:00,38.74
03/07/2025 11:21:00,31.21
03/07/2025 11:22:00,30.14
03/07/2025 11:23:00,29.08
03/07/2025 11:24:00,30.66
03/07/2025 11:25:00,29.57
03/07/2025 11:26:00,29.57
03/07/2025 11:27:00,28.51
03/07/2025 11:28:00,26.08
03/07/2025 11:29:00,27.00
03/07/2025 11:30:00,26.05
03/07/2025 11:31:00,26.49
03/07/2025 11:32:00,26.95
03/07/2025 11:33:00,26.93
03/07/2025 11:34:00,24.27
03/07/2025 11:35:00,21.54
03/07/2025 11:36:00,21.90
03/07/2025 11:37:00,20.81
03/07/2025 11:38:00,21.50
03/07/2025 11:39:00,21.85
03/07/2025 11:40:00,21.48
03/07/2025 11:41:00,21.50
03/07/2025 11:42:00,17.15
03/07/2025 11:43:00,16.37
03/07/2025 11:44:00,15.18
03/07/2025 11:45:00,15.64
03/07/2025 11:46:00,16.11
03/07/2025 11:47:00,17.13
03/07/2025 11:48:00,17.40
03/07/2025 11:49:00,16.35
03/07/2025 11:50:00,18.53
03/07/2025 11:51:00,19.44
03/07/2025 11:52:00,20.76
03/07/2025 11:53:00,21.10
03/07/2025 11:54:00,21.13
03/07/2025 11:55:00,17.67
03/07/2025 11:56:00,19.79
03/07/2025 11:57:00,18.87
03/07/2025 11:58:00,14.97
03/07/2025 11:59:00,15.41
03/07/2025 12:00:00,15.85
03/07/2025 12:01:00,15.89
03/07/2025 12:02:00,15.90
03/07/2025 12:03:00,16.91
03/07/2025 12:04:00,18.01
03/07/2025 12:05:00,20.15
03/07/2025 12:06:00,21.18
03/07/2025 12:07:00,21.89
03/07/2025 12:08:00,22.64
03/07/2025 12:09:00,23.41
03/07/2025 12:10:00,27.37
03/07/2025 12:11:00,27.85
03/07/2025 12:12:00,27.39
03/07/2025 12:13:00,23.03
03/07/2025 12:14:00,32.22
03/07/2025 12:15:00,34.00
03/07/2025 12:16:00,37.87
03/07/2025 12:17:00,35.88
03/07/2025 12:18:00,38.51
03/07/2025 12:19:00,39.85
03/07/2025 12:20:00,39.82
03/07/2025 12:21:00,37.12
03/07/2025 12:22:00,35.16
03/07/2025 12:23:00,35.19
03/07/2025 12:24:00,39.15
03/07/2025 12:25:00,39.13
03/07/2025 12:26:00,35.79
03/07/2025 12:27:00,37.75
03/07/2025 12:28:00,35.13
03/07/2025 12:29:00,36.39
03/07/2025 12:30:00,36.37
03/07/2025 12:31:00,37.01
03/07/2025 12:32:00,37.65
03/07/2025 12:33:00,42.49
03/07/2025 12:34:00,43.18
03/07/2025 12:35:00,41.74
03/07/2025 12:36:00,41.01
03/07/2025 12:37:00,44.60
03/07/2025 12:38:00,50.06
03/07/2025 12:39:00,48.46
03/07/2025 12:40:00,45.38
03/07/2025 12:41:00,51.70
03/07/2025 12:42:00,52.52
03/07/2025 12:43:00,58.54
03/07/2025 12:44:00,53.40
03/07/2025 12:45:00,48.51
03/07/2025 12:46:00,46.18
03/07/2025 12:47:00,50.09
03/07/2025 12:48:00,57.70
03/07/2025 12:49:00,61.34
03/07/2025 12:50:00,61.32
03/07/2025 12:51:00,60.47
03/07/2025 12:52:00,56.03
03/07/2025 12:53:00,72.19
03/07/2025 12:54:00,74.36
03/07/2025 12:55:00,63.53
03/07/2025 12:56:00,52.86
03/07/2025 12:57:00,51.19
03/07/2025 12:58:00,56.26
03/07/2025 12:59:00,53.66
03/07/2025 13:00:00,51.92
03/07/2025 13:01:00,56.27
03/07/2025 13:02:00,57.15
03/07/2025 13:03:00,59.85
03/07/2025 13:04:00,52.11
03/07/2025 13:05:00,58.18
03/07/2025 13:06:00,58.19
03/07/2025 13:07:00,60.08
03/07/2025 13:08:00,62.90
03/07/2025 13:09:00,66.81
03/07/2025 13:10:00,68.79
03/07/2025 13:11:00,74.95
03/07/2025 13:12:00,67.85
03/07/2025 13:13:00,57.58
03/07/2025 13:14:00,52.43
03/07/2025 13:15:00,46.88
03/07/2025 13:16:00,37.53
03/07/2025 13:17:00,34.93
03/07/2025 13:18:00,34.98
03/07/2025 13:19:00,26.77
03/07/2025 13:20:00,24.98
03/07/2025 13:21:00,23.76
03/07/2025 13:22:00,21.14
03/07/2025 13:23:00,28.33
03/07/2025 13:24:00,26.88
03/07/2025 13:25:00,23.83
03/07/2025 13:26:00,23.45
03/07/2025 13:27:00,23.05
03/07/2025 13:28:00,26.43
03/07/2025 13:29:00,28.87
03/07/2025 13:30:00,30.47
03/07/2025 13:31:00,350.82
03/07/2025 13:32:00,318.45
03/07/2025 13:33:00,400.32
03/07/2025 13:34:00,418.53
03/07/2025 13:35:00,424.39
03/07/2025 13:36:00,460.73
03/07/2025 13:37:00,465.68
03/07/2025 13:38:00,587.10
03/07/2025 13:39:00,1001.95
03/07/2025 13:40:00,1025.10
03/07/2025 13:41:00,973.45
