datetime, rank
02/07/2025 02:44:00,7.38
02/07/2025 02:45:00,8.12
02/07/2025 02:46:00,7.89
02/07/2025 02:47:00,7.53
02/07/2025 02:48:00,11.07
02/07/2025 02:49:00,10.01
02/07/2025 02:50:00,8.56
02/07/2025 02:51:00,12.70
02/07/2025 02:52:00,10.88
02/07/2025 02:53:00,11.02
02/07/2025 02:54:00,9.35
02/07/2025 02:55:00,8.65
02/07/2025 02:56:00,9.86
02/07/2025 02:57:00,9.15
02/07/2025 02:58:00,12.56
02/07/2025 02:59:00,12.27
02/07/2025 03:00:00,12.14
02/07/2025 03:03:00,13.46
02/07/2025 03:04:00,16.55
02/07/2025 03:05:00,15.15
02/07/2025 03:06:00,14.89
02/07/2025 03:07:00,14.83
02/07/2025 03:08:00,14.44
02/07/2025 03:09:00,14.20
02/07/2025 03:10:00,13.64
02/07/2025 03:11:00,15.00
02/07/2025 03:12:00,17.45
02/07/2025 03:13:00,15.89
02/07/2025 03:14:00,15.02
02/07/2025 03:15:00,14.97
02/07/2025 03:16:00,15.71
02/07/2025 03:17:00,16.93
02/07/2025 03:18:00,16.31
02/07/2025 03:20:00,16.90
02/07/2025 03:21:00,16.88
02/07/2025 03:22:00,15.19
02/07/2025 03:23:00,16.74
02/07/2025 03:24:00,16.22
02/07/2025 03:25:00,15.90
02/07/2025 03:26:00,16.64
02/07/2025 03:27:00,15.68
02/07/2025 03:28:00,15.84
02/07/2025 03:29:00,14.89
02/07/2025 03:30:00,12.83
02/07/2025 03:31:00,12.74
02/07/2025 03:32:00,10.88
02/07/2025 03:33:00,11.01
02/07/2025 03:34:00,10.71
02/07/2025 03:35:00,10.52
02/07/2025 03:36:00,10.26
02/07/2025 03:37:00,9.52
02/07/2025 03:38:00,8.87
02/07/2025 03:39:00,8.31
02/07/2025 03:40:00,11.30
02/07/2025 03:41:00,12.64
02/07/2025 03:42:00,12.30
02/07/2025 03:43:00,13.29
02/07/2025 03:44:00,10.94
02/07/2025 03:45:00,10.39
02/07/2025 03:46:00,10.20
02/07/2025 03:47:00,9.79
02/07/2025 03:48:00,10.09
02/07/2025 03:50:00,9.05
02/07/2025 03:52:00,7.85
02/07/2025 03:53:00,7.23
02/07/2025 03:54:00,9.45
02/07/2025 03:55:00,7.98
02/07/2025 03:56:00,7.22
02/07/2025 03:58:00,7.27
02/07/2025 03:59:00,7.63
02/07/2025 04:00:00,8.88
02/07/2025 04:01:00,7.52
02/07/2025 04:02:00,8.30
02/07/2025 04:03:00,7.89
02/07/2025 04:04:00,8.00
02/07/2025 04:05:00,7.03
02/07/2025 04:06:00,7.51
02/07/2025 04:07:00,6.91
02/07/2025 04:08:00,6.90
02/07/2025 04:09:00,8.67
02/07/2025 04:10:00,9.33
02/07/2025 04:11:00,8.40
02/07/2025 04:12:00,7.40
02/07/2025 04:13:00,8.97
02/07/2025 04:14:00,9.13
02/07/2025 04:15:00,8.84
02/07/2025 04:16:00,8.57
02/07/2025 04:17:00,7.30
02/07/2025 04:19:00,7.42
02/07/2025 04:21:00,8.12
02/07/2025 04:22:00,8.34
02/07/2025 04:23:00,8.47
02/07/2025 04:24:00,8.45
02/07/2025 04:25:00,7.80
02/07/2025 04:26:00,8.57
02/07/2025 04:27:00,8.03
02/07/2025 04:29:00,7.25
02/07/2025 04:31:00,7.82
02/07/2025 04:32:00,8.32
02/07/2025 04:33:00,8.16
02/07/2025 04:34:00,8.13
02/07/2025 04:35:00,10.00
02/07/2025 04:36:00,10.01
02/07/2025 04:37:00,9.71
02/07/2025 04:38:00,9.58
02/07/2025 04:39:00,8.13
02/07/2025 04:40:00,8.22
02/07/2025 04:41:00,7.96
02/07/2025 04:42:00,7.37
02/07/2025 04:43:00,6.90
02/07/2025 04:44:00,7.96
02/07/2025 04:46:00,6.78
02/07/2025 04:47:00,7.86
02/07/2025 04:48:00,8.26
02/07/2025 04:49:00,7.32
02/07/2025 04:50:00,7.77
02/07/2025 04:51:00,8.27
02/07/2025 04:52:00,7.52
02/07/2025 04:54:00,7.35
02/07/2025 04:55:00,7.33
02/07/2025 04:56:00,7.77
02/07/2025 04:58:00,7.26
02/07/2025 04:59:00,7.50
02/07/2025 05:00:00,7.71
02/07/2025 05:01:00,7.71
02/07/2025 05:02:00,7.33
02/07/2025 05:04:00,6.61
02/07/2025 05:05:00,7.28
02/07/2025 05:06:00,7.60
02/07/2025 05:08:00,8.93
02/07/2025 05:09:00,9.19
02/07/2025 05:10:00,8.67
02/07/2025 05:11:00,9.05
02/07/2025 05:12:00,8.40
02/07/2025 05:14:00,7.87
02/07/2025 05:15:00,7.87
02/07/2025 05:16:00,8.08
02/07/2025 05:20:00,8.73
02/07/2025 05:22:00,8.48
02/07/2025 05:24:00,7.83
02/07/2025 05:26:00,9.55
02/07/2025 05:27:00,8.88
02/07/2025 05:28:00,9.01
02/07/2025 05:29:00,8.75
02/07/2025 05:30:00,9.55
02/07/2025 05:31:00,10.53
02/07/2025 05:32:00,9.84
02/07/2025 05:33:00,9.69
02/07/2025 05:34:00,12.41
02/07/2025 05:35:00,12.83
02/07/2025 05:36:00,12.14
02/07/2025 05:37:00,12.14
02/07/2025 05:38:00,12.76
02/07/2025 05:39:00,12.97
02/07/2025 05:40:00,11.30
02/07/2025 05:41:00,12.33
02/07/2025 05:42:00,11.32
02/07/2025 05:43:00,11.14
02/07/2025 05:44:00,10.86
02/07/2025 05:46:00,9.91
02/07/2025 05:47:00,9.25
02/07/2025 05:48:00,9.76
02/07/2025 05:49:00,10.56
02/07/2025 05:50:00,11.26
02/07/2025 05:51:00,11.25
02/07/2025 05:52:00,10.66
02/07/2025 05:54:00,9.92
02/07/2025 05:55:00,10.75
02/07/2025 05:57:00,10.55
02/07/2025 05:58:00,10.11
02/07/2025 06:00:00,9.90
02/07/2025 06:01:00,9.50
02/07/2025 06:02:00,9.53
02/07/2025 06:03:00,8.42
02/07/2025 06:04:00,7.70
02/07/2025 06:05:00,8.92
02/07/2025 06:06:00,7.86
02/07/2025 06:07:00,7.42
02/07/2025 06:08:00,7.28
02/07/2025 06:10:00,6.92
02/07/2025 06:11:00,6.47
02/07/2025 06:12:00,7.26
02/07/2025 06:13:00,6.81
02/07/2025 06:14:00,6.79
02/07/2025 06:15:00,6.47
02/07/2025 06:18:00,7.51
02/07/2025 06:19:00,7.95
02/07/2025 06:20:00,7.26
02/07/2025 06:21:00,6.71
02/07/2025 06:22:00,6.07
02/07/2025 06:23:00,6.70
02/07/2025 06:24:00,6.27
02/07/2025 06:25:00,6.67
02/07/2025 06:26:00,6.66
02/07/2025 06:27:00,6.54
02/07/2025 06:28:00,6.63
02/07/2025 06:30:00,6.59
02/07/2025 06:31:00,8.17
02/07/2025 06:32:00,8.30
02/07/2025 06:33:00,7.37
02/07/2025 06:34:00,7.95
02/07/2025 06:35:00,8.81
02/07/2025 06:36:00,7.61
02/07/2025 06:37:00,8.55
02/07/2025 06:38:00,7.61
02/07/2025 06:39:00,7.85
02/07/2025 06:40:00,6.62
02/07/2025 06:41:00,9.79
02/07/2025 06:42:00,8.19
02/07/2025 06:43:00,7.93
02/07/2025 06:44:00,9.13
02/07/2025 06:45:00,10.02
02/07/2025 06:46:00,9.88
02/07/2025 06:47:00,9.41
02/07/2025 06:48:00,8.20
02/07/2025 06:49:00,7.64
02/07/2025 06:50:00,6.03
02/07/2025 06:51:00,6.24
02/07/2025 06:52:00,7.22
02/07/2025 06:53:00,7.13
02/07/2025 06:54:00,6.16
02/07/2025 06:55:00,6.46
02/07/2025 06:56:00,6.78
02/07/2025 06:57:00,5.94
02/07/2025 06:58:00,5.73
02/07/2025 06:59:00,6.77
02/07/2025 07:00:00,6.22
02/07/2025 07:02:00,7.28
02/07/2025 07:03:00,6.32
02/07/2025 07:04:00,6.00
02/07/2025 07:05:00,6.39
02/07/2025 07:06:00,7.12
02/07/2025 07:07:00,6.80
02/07/2025 07:08:00,6.78
02/07/2025 07:09:00,7.13
02/07/2025 07:10:00,6.19
02/07/2025 07:11:00,6.61
02/07/2025 07:12:00,5.89
02/07/2025 07:14:00,6.49
02/07/2025 07:15:00,6.07
02/07/2025 07:16:00,5.86
02/07/2025 07:17:00,5.75
02/07/2025 07:18:00,6.89
02/07/2025 07:19:00,8.99
02/07/2025 07:20:00,8.05
02/07/2025 07:21:00,8.17
02/07/2025 07:22:00,8.64
02/07/2025 07:23:00,10.34
02/07/2025 07:24:00,8.07
02/07/2025 07:25:00,8.91
02/07/2025 07:26:00,8.07
02/07/2025 07:27:00,8.19
02/07/2025 07:28:00,7.51
02/07/2025 07:29:00,7.16
02/07/2025 07:30:00,7.14
02/07/2025 07:31:00,7.70
02/07/2025 07:33:00,6.80
02/07/2025 07:34:00,7.32
02/07/2025 07:35:00,6.77
02/07/2025 07:36:00,6.93
02/07/2025 07:37:00,8.44
02/07/2025 07:38:00,9.08
02/07/2025 07:39:00,7.77
02/07/2025 07:40:00,6.24
02/07/2025 07:41:00,5.93
02/07/2025 07:42:00,5.83
02/07/2025 07:43:00,6.13
02/07/2025 07:44:00,5.82
02/07/2025 07:45:00,6.33
02/07/2025 07:46:00,7.31
02/07/2025 07:47:00,9.75
02/07/2025 07:48:00,8.62
02/07/2025 07:49:00,8.00
02/07/2025 07:50:00,9.21
02/07/2025 07:51:00,10.12
02/07/2025 07:52:00,9.50
02/07/2025 07:54:00,7.22
02/07/2025 07:55:00,7.56
02/07/2025 07:56:00,7.89
02/07/2025 07:57:00,7.77
02/07/2025 07:58:00,7.99
02/07/2025 07:59:00,7.77
02/07/2025 08:00:00,7.08
02/07/2025 08:01:00,8.63
02/07/2025 08:02:00,7.62
02/07/2025 08:03:00,6.98
02/07/2025 08:04:00,7.09
02/07/2025 08:05:00,8.12
02/07/2025 08:06:00,7.92
02/07/2025 08:07:00,7.02
02/07/2025 08:08:00,5.96
02/07/2025 08:09:00,5.95
02/07/2025 08:10:00,6.26
02/07/2025 08:11:00,6.90
02/07/2025 08:12:00,5.94
02/07/2025 08:13:00,10.67
02/07/2025 08:14:00,11.37
02/07/2025 08:15:00,11.25
02/07/2025 08:16:00,10.55
02/07/2025 08:17:00,7.28
02/07/2025 08:18:00,7.99
02/07/2025 08:19:00,9.26
02/07/2025 08:20:00,8.26
02/07/2025 08:21:00,7.44
02/07/2025 08:22:00,7.58
02/07/2025 08:23:00,7.49
02/07/2025 08:24:00,7.39
02/07/2025 08:25:00,7.29
02/07/2025 08:26:00,7.16
02/07/2025 08:27:00,6.71
02/07/2025 08:28:00,7.40
02/07/2025 08:29:00,7.40
02/07/2025 08:30:00,7.30
02/07/2025 08:31:00,8.02
02/07/2025 08:32:00,8.17
02/07/2025 08:33:00,7.82
02/07/2025 08:34:00,7.57
02/07/2025 08:35:00,9.03
02/07/2025 08:36:00,9.84
02/07/2025 08:37:00,9.06
02/07/2025 08:38:00,8.32
02/07/2025 08:39:00,6.92
02/07/2025 08:40:00,7.16
02/07/2025 08:41:00,6.48
02/07/2025 08:42:00,7.71
02/07/2025 08:43:00,8.44
02/07/2025 08:44:00,8.34
02/07/2025 08:45:00,7.98
02/07/2025 08:46:00,8.13
02/07/2025 08:47:00,8.12
02/07/2025 08:48:00,7.75
02/07/2025 08:49:00,9.84
02/07/2025 08:50:00,10.57
02/07/2025 08:51:00,7.85
02/07/2025 08:52:00,8.60
02/07/2025 08:53:00,8.33
02/07/2025 08:54:00,8.46
02/07/2025 08:55:00,8.70
02/07/2025 08:56:00,8.32
02/07/2025 08:57:00,8.30
02/07/2025 08:59:00,7.46
02/07/2025 09:00:00,7.00
02/07/2025 09:01:00,8.47
02/07/2025 09:02:00,8.48
02/07/2025 09:03:00,9.42
02/07/2025 09:04:00,8.91
02/07/2025 09:05:00,6.97
02/07/2025 09:06:00,7.56
02/07/2025 09:07:00,6.98
02/07/2025 09:08:00,6.98
02/07/2025 09:09:00,6.74
02/07/2025 09:10:00,6.62
02/07/2025 09:11:00,8.17
02/07/2025 09:12:00,8.06
02/07/2025 09:13:00,8.57
02/07/2025 09:14:00,7.70
02/07/2025 09:15:00,8.69
02/07/2025 09:16:00,9.76
02/07/2025 09:17:00,8.62
02/07/2025 09:18:00,7.41
02/07/2025 09:19:00,7.43
02/07/2025 09:20:00,6.74
02/07/2025 09:21:00,7.32
02/07/2025 09:22:00,7.09
02/07/2025 09:23:00,8.68
02/07/2025 09:25:00,7.42
02/07/2025 09:26:00,8.28
02/07/2025 09:27:00,7.31
02/07/2025 09:28:00,7.20
02/07/2025 09:29:00,7.22
02/07/2025 09:30:00,7.10
02/07/2025 09:31:00,6.64
02/07/2025 09:32:00,6.52
02/07/2025 09:33:00,6.74
02/07/2025 09:34:00,7.69
02/07/2025 09:35:00,6.74
02/07/2025 09:36:00,7.56
02/07/2025 09:37:00,7.55
02/07/2025 09:39:00,8.02
02/07/2025 09:40:00,10.01
02/07/2025 09:41:00,9.88
02/07/2025 09:42:00,9.07
02/07/2025 09:43:00,8.42
02/07/2025 09:44:00,9.06
02/07/2025 09:47:00,9.43
02/07/2025 09:48:00,7.89
02/07/2025 09:49:00,8.51
02/07/2025 09:50:00,12.88
02/07/2025 09:51:00,12.14
02/07/2025 09:52:00,10.36
02/07/2025 09:53:00,10.93
02/07/2025 09:54:00,10.92
02/07/2025 09:55:00,11.51
02/07/2025 09:56:00,15.72
02/07/2025 09:57:00,15.82
02/07/2025 09:58:00,12.49
02/07/2025 09:59:00,11.73
02/07/2025 10:00:00,12.03
02/07/2025 10:01:00,13.66
02/07/2025 10:02:00,13.52
02/07/2025 10:03:00,12.60
02/07/2025 10:04:00,12.42
02/07/2025 10:05:00,12.91
02/07/2025 10:06:00,12.46
02/07/2025 10:07:00,12.64
02/07/2025 10:08:00,12.01
02/07/2025 10:09:00,14.24
02/07/2025 10:10:00,14.33
02/07/2025 10:11:00,15.59
02/07/2025 10:12:00,17.01
02/07/2025 10:13:00,30.36
02/07/2025 10:14:00,38.24
02/07/2025 10:15:00,37.26
02/07/2025 10:16:00,38.57
02/07/2025 10:17:00,93.28
02/07/2025 10:18:00,98.32
02/07/2025 10:19:00,82.97
02/07/2025 10:20:00,72.63
02/07/2025 10:21:00,94.95
02/07/2025 10:22:00,86.84
02/07/2025 10:23:00,129.71
02/07/2025 10:24:00,129.00
02/07/2025 10:25:00,121.50
02/07/2025 10:26:00,109.02
02/07/2025 10:27:00,109.55
02/07/2025 10:28:00,105.23
02/07/2025 10:29:00,101.57
02/07/2025 10:30:00,103.31
02/07/2025 10:31:00,118.90
02/07/2025 10:32:00,131.67
02/07/2025 10:33:00,153.73
02/07/2025 10:34:00,155.68
02/07/2025 10:35:00,130.83
02/07/2025 10:36:00,140.93
02/07/2025 10:37:00,140.03
02/07/2025 10:38:00,137.93
02/07/2025 10:39:00,144.86
02/07/2025 10:40:00,154.63
02/07/2025 10:41:00,154.85
02/07/2025 10:42:00,141.01
02/07/2025 10:43:00,133.34
02/07/2025 10:44:00,128.06
02/07/2025 10:45:00,130.40
02/07/2025 10:46:00,121.98
02/07/2025 10:47:00,139.51
02/07/2025 10:48:00,130.67
02/07/2025 10:49:00,135.15
02/07/2025 10:50:00,146.79
02/07/2025 10:51:00,211.81
02/07/2025 10:52:00,173.07
02/07/2025 10:53:00,165.71
02/07/2025 10:54:00,173.55
02/07/2025 10:55:00,165.94
02/07/2025 10:56:00,167.49
02/07/2025 10:57:00,166.20
02/07/2025 10:58:00,167.49
02/07/2025 10:59:00,170.10
02/07/2025 11:00:00,163.43
02/07/2025 11:01:00,168.74
02/07/2025 11:02:00,162.48
02/07/2025 11:03:00,152.76
02/07/2025 11:04:00,150.74
02/07/2025 11:05:00,141.46
02/07/2025 11:06:00,148.62
02/07/2025 11:07:00,148.66
02/07/2025 11:08:00,143.26
02/07/2025 11:09:00,140.21
02/07/2025 11:10:00,127.18
02/07/2025 11:11:00,113.92
02/07/2025 11:12:00,108.22
02/07/2025 11:13:00,98.41
02/07/2025 11:14:00,100.31
02/07/2025 11:15:00,109.70
02/07/2025 11:16:00,102.10
02/07/2025 11:17:00,106.76
02/07/2025 11:18:00,134.06
02/07/2025 11:19:00,142.10
02/07/2025 11:20:00,140.95
02/07/2025 11:21:00,150.30
02/07/2025 11:22:00,167.98
02/07/2025 11:23:00,165.57
02/07/2025 11:24:00,164.48
02/07/2025 11:25:00,160.78
02/07/2025 11:26:00,165.96
02/07/2025 11:27:00,173.88
02/07/2025 11:28:00,175.15
02/07/2025 11:29:00,176.52
02/07/2025 11:30:00,164.95
02/07/2025 11:31:00,156.10
02/07/2025 11:32:00,158.53
02/07/2025 11:33:00,154.69
02/07/2025 11:34:00,154.52
02/07/2025 11:35:00,158.19
02/07/2025 11:36:00,165.96
02/07/2025 11:37:00,175.11
02/07/2025 11:38:00,165.78
02/07/2025 11:39:00,174.89
02/07/2025 11:40:00,169.89
02/07/2025 11:41:00,175.45
02/07/2025 11:42:00,179.48
02/07/2025 11:43:00,178.11
02/07/2025 11:44:00,180.85
02/07/2025 11:45:00,180.76
02/07/2025 11:46:00,216.13
02/07/2025 11:47:00,220.96
02/07/2025 11:48:00,229.09
02/07/2025 11:49:00,240.78
02/07/2025 11:50:00,263.15
02/07/2025 11:51:00,243.01
02/07/2025 11:52:00,251.77
02/07/2025 11:53:00,243.53
02/07/2025 11:54:00,235.98
02/07/2025 11:55:00,229.55
02/07/2025 11:56:00,234.60
02/07/2025 11:57:00,216.98
02/07/2025 11:58:00,249.76
02/07/2025 11:59:00,245.05
02/07/2025 12:00:00,228.17
02/07/2025 12:01:00,220.44
02/07/2025 12:02:00,235.02
02/07/2025 12:03:00,239.90
02/07/2025 12:04:00,251.65
02/07/2025 12:05:00,246.31
02/07/2025 12:06:00,255.07
02/07/2025 12:07:00,236.58
02/07/2025 12:08:00,230.62
02/07/2025 12:09:00,215.01
02/07/2025 12:10:00,194.32
02/07/2025 12:11:00,201.66
02/07/2025 12:12:00,213.74
02/07/2025 12:13:00,241.11
02/07/2025 12:14:00,241.07
02/07/2025 12:15:00,239.29
02/07/2025 12:16:00,258.26
02/07/2025 12:17:00,247.04
02/07/2025 12:18:00,211.80
02/07/2025 12:19:00,210.56
02/07/2025 12:20:00,198.68
02/07/2025 12:21:00,210.63
02/07/2025 12:22:00,209.11
02/07/2025 12:23:00,207.40
02/07/2025 12:24:00,219.50
02/07/2025 12:25:00,224.03
02/07/2025 12:26:00,217.65
02/07/2025 12:27:00,223.95
02/07/2025 12:28:00,229.03
02/07/2025 12:29:00,227.28
02/07/2025 12:30:00,228.96
02/07/2025 12:31:00,219.31
02/07/2025 12:32:00,240.29
02/07/2025 12:33:00,253.88
02/07/2025 12:34:00,300.61
02/07/2025 12:35:00,288.12
02/07/2025 12:36:00,250.68
02/07/2025 12:37:00,235.49
02/07/2025 12:38:00,235.60
02/07/2025 12:39:00,242.14
02/07/2025 12:40:00,245.53
02/07/2025 12:41:00,225.85
02/07/2025 12:42:00,216.49
02/07/2025 12:43:00,210.17
02/07/2025 12:44:00,202.70
02/07/2025 12:45:00,211.79
02/07/2025 12:46:00,213.25
02/07/2025 12:47:00,208.71
02/07/2025 12:48:00,190.93
02/07/2025 12:49:00,210.19
02/07/2025 12:50:00,191.53
02/07/2025 12:51:00,173.60
02/07/2025 12:52:00,179.01
02/07/2025 12:53:00,177.67
02/07/2025 12:54:00,196.22
02/07/2025 12:55:00,193.20
02/07/2025 12:56:00,176.56
02/07/2025 12:57:00,175.31
02/07/2025 12:58:00,183.67
02/07/2025 12:59:00,188.02
02/07/2025 13:00:00,217.62
02/07/2025 13:01:00,244.13
02/07/2025 13:02:00,276.48
02/07/2025 13:03:00,295.37
02/07/2025 13:04:00,340.72
02/07/2025 13:05:00,272.14
02/07/2025 13:06:00,327.01
02/07/2025 13:07:00,327.31
02/07/2025 13:08:00,322.26
02/07/2025 13:09:00,295.21
02/07/2025 13:10:00,286.09
02/07/2025 13:11:00,260.45
02/07/2025 13:12:00,264.03
02/07/2025 13:13:00,250.46
02/07/2025 13:14:00,236.99
02/07/2025 13:15:00,238.75
02/07/2025 13:16:00,267.18
02/07/2025 13:17:00,288.17
02/07/2025 13:18:00,240.30
02/07/2025 13:19:00,221.04
02/07/2025 13:20:00,212.16
02/07/2025 13:21:00,275.94
02/07/2025 13:22:00,274.48
02/07/2025 13:23:00,315.74
02/07/2025 13:24:00,288.52
02/07/2025 13:25:00,272.20
02/07/2025 13:26:00,272.45
02/07/2025 13:27:00,260.42
02/07/2025 13:28:00,241.66
02/07/2025 13:29:00,243.83
02/07/2025 13:30:00,228.72
02/07/2025 13:31:00,225.93
02/07/2025 13:32:00,199.77
02/07/2025 13:33:00,195.32
02/07/2025 13:34:00,188.47
02/07/2025 13:35:00,174.87
02/07/2025 13:36:00,180.87
02/07/2025 13:37:00,178.15
02/07/2025 13:38:00,164.70
02/07/2025 13:39:00,181.25
02/07/2025 13:40:00,179.21
02/07/2025 13:41:00,158.04
02/07/2025 13:42:00,147.13
02/07/2025 13:43:00,144.97
02/07/2025 13:44:00,170.96
02/07/2025 13:45:00,161.64
02/07/2025 13:46:00,167.11
02/07/2025 13:47:00,180.91
02/07/2025 13:48:00,203.23
02/07/2025 13:49:00,235.97
02/07/2025 13:50:00,224.34
02/07/2025 13:51:00,234.48
02/07/2025 13:52:00,226.18
02/07/2025 13:53:00,219.76
02/07/2025 13:54:00,201.01
02/07/2025 13:55:00,205.69
02/07/2025 13:56:00,208.83
02/07/2025 13:57:00,224.87
02/07/2025 13:58:00,223.15
02/07/2025 13:59:00,218.54
02/07/2025 14:00:00,204.34
02/07/2025 14:01:00,251.56
02/07/2025 14:02:00,252.21
02/07/2025 14:03:00,204.48
02/07/2025 14:04:00,198.59
02/07/2025 14:05:00,191.51
02/07/2025 14:06:00,187.28
02/07/2025 14:07:00,185.95
02/07/2025 14:08:00,192.12
02/07/2025 14:09:00,201.30
02/07/2025 14:10:00,228.55
02/07/2025 14:11:00,206.11
02/07/2025 14:12:00,194.03
02/07/2025 14:13:00,220.85
02/07/2025 14:14:00,211.33
02/07/2025 14:15:00,209.78
02/07/2025 14:16:00,224.73
02/07/2025 14:17:00,227.98
02/07/2025 14:18:00,215.01
02/07/2025 14:19:00,196.42
02/07/2025 14:20:00,191.98
02/07/2025 14:21:00,197.93
02/07/2025 14:22:00,195.04
02/07/2025 14:23:00,183.32
02/07/2025 14:24:00,205.88
02/07/2025 14:25:00,195.13
02/07/2025 14:26:00,198.25
02/07/2025 14:27:00,192.24
02/07/2025 14:28:00,202.83
02/07/2025 14:29:00,220.31
02/07/2025 14:30:00,246.11
02/07/2025 14:31:00,251.40
02/07/2025 14:32:00,234.42
02/07/2025 14:33:00,211.37
02/07/2025 14:34:00,219.45
02/07/2025 14:35:00,212.96
02/07/2025 14:36:00,252.03
02/07/2025 14:37:00,282.14
