datetime, rank
27/06/2025 01:10:00,7.08
27/06/2025 01:11:00,6.68
27/06/2025 01:12:00,7.01
27/06/2025 01:13:00,9.46
27/06/2025 01:14:00,8.86
27/06/2025 01:15:00,8.85
27/06/2025 01:16:00,9.65
27/06/2025 01:17:00,9.20
27/06/2025 01:18:00,8.45
27/06/2025 01:19:00,7.87
27/06/2025 01:20:00,9.23
27/06/2025 01:21:00,9.47
27/06/2025 01:22:00,8.81
27/06/2025 01:23:00,8.39
27/06/2025 01:24:00,8.02
27/06/2025 01:25:00,6.17
27/06/2025 01:26:00,5.29
27/06/2025 01:27:00,5.60
27/06/2025 01:28:00,5.51
27/06/2025 01:29:00,6.25
27/06/2025 01:30:00,5.61
27/06/2025 01:31:00,4.94
27/06/2025 01:32:00,6.62
27/06/2025 01:33:00,7.59
27/06/2025 01:34:00,7.48
27/06/2025 01:35:00,8.12
27/06/2025 01:36:00,8.32
27/06/2025 01:37:00,7.76
27/06/2025 01:38:00,7.35
27/06/2025 01:39:00,7.03
27/06/2025 01:40:00,6.21
27/06/2025 01:41:00,10.37
27/06/2025 01:42:00,10.73
27/06/2025 01:43:00,7.78
27/06/2025 01:44:00,6.13
27/06/2025 01:45:00,6.76
27/06/2025 01:46:00,7.02
27/06/2025 01:47:00,7.23
27/06/2025 01:48:00,6.21
27/06/2025 01:49:00,6.92
27/06/2025 01:50:00,7.34
27/06/2025 01:51:00,6.03
27/06/2025 01:52:00,5.63
27/06/2025 01:53:00,6.56
27/06/2025 01:54:00,6.01
27/06/2025 01:55:00,5.53
27/06/2025 01:56:00,5.28
27/06/2025 01:57:00,7.65
27/06/2025 01:58:00,7.99
27/06/2025 01:59:00,7.18
27/06/2025 02:00:00,7.10
27/06/2025 02:01:00,6.66
27/06/2025 02:02:00,6.53
27/06/2025 02:03:00,6.29
27/06/2025 02:04:00,6.14
27/06/2025 02:05:00,7.46
27/06/2025 02:06:00,8.78
27/06/2025 02:07:00,19.82
27/06/2025 02:08:00,18.60
27/06/2025 02:09:00,17.68
27/06/2025 02:10:00,17.67
27/06/2025 02:11:00,17.70
27/06/2025 02:12:00,19.34
27/06/2025 02:13:00,17.60
27/06/2025 02:14:00,21.16
27/06/2025 02:15:00,22.40
27/06/2025 02:16:00,20.26
27/06/2025 02:17:00,21.93
27/06/2025 02:18:00,21.83
27/06/2025 02:19:00,21.74
27/06/2025 02:20:00,22.74
27/06/2025 02:21:00,21.76
27/06/2025 02:22:00,22.41
27/06/2025 02:23:00,25.65
27/06/2025 02:24:00,31.18
27/06/2025 02:25:00,26.43
27/06/2025 02:26:00,24.86
27/06/2025 02:27:00,24.31
27/06/2025 02:28:00,22.42
27/06/2025 02:29:00,22.47
27/06/2025 02:30:00,22.59
27/06/2025 02:31:00,24.73
27/06/2025 02:32:00,24.11
27/06/2025 02:33:00,26.60
27/06/2025 02:34:00,30.46
27/06/2025 02:35:00,31.80
27/06/2025 02:36:00,45.86
27/06/2025 02:37:00,42.20
27/06/2025 02:38:00,48.82
27/06/2025 02:39:00,52.10
27/06/2025 02:40:00,44.11
27/06/2025 02:41:00,43.55
27/06/2025 02:42:00,55.49
27/06/2025 02:43:00,57.28
27/06/2025 02:44:00,87.16
27/06/2025 02:45:00,164.49
27/06/2025 02:46:00,251.66
27/06/2025 02:47:00,310.71
27/06/2025 02:48:00,305.64
27/06/2025 02:49:00,221.84
27/06/2025 02:50:00,193.86
27/06/2025 02:51:00,169.90
27/06/2025 02:52:00,174.53
27/06/2025 02:53:00,148.15
27/06/2025 02:54:00,182.64
27/06/2025 02:55:00,224.28
27/06/2025 02:56:00,264.66
27/06/2025 02:57:00,222.88
27/06/2025 02:58:00,218.02
27/06/2025 02:59:00,356.83
27/06/2025 03:00:00,477.13
27/06/2025 03:01:00,626.70
27/06/2025 03:02:00,652.60
27/06/2025 03:03:00,448.15
27/06/2025 03:04:00,307.33
27/06/2025 03:05:00,329.89
27/06/2025 03:06:00,322.63
27/06/2025 03:07:00,304.16
27/06/2025 03:08:00,303.73
27/06/2025 03:09:00,319.95
27/06/2025 03:10:00,318.48
27/06/2025 03:11:00,283.54
27/06/2025 03:12:00,286.50
27/06/2025 03:13:00,279.25
27/06/2025 03:14:00,302.80
27/06/2025 03:15:00,263.67
27/06/2025 03:16:00,283.85
27/06/2025 03:17:00,269.51
27/06/2025 03:18:00,266.94
27/06/2025 03:19:00,258.94
27/06/2025 03:20:00,257.37
27/06/2025 03:21:00,228.86
27/06/2025 03:22:00,258.69
27/06/2025 03:23:00,267.21
27/06/2025 03:24:00,234.90
27/06/2025 03:25:00,255.24
27/06/2025 03:26:00,225.43
27/06/2025 03:27:00,224.34
27/06/2025 03:28:00,270.40
27/06/2025 03:29:00,328.65
27/06/2025 03:30:00,266.84
27/06/2025 03:31:00,282.48
27/06/2025 03:32:00,284.13
27/06/2025 03:33:00,276.89
27/06/2025 03:34:00,273.54
27/06/2025 03:35:00,318.80
27/06/2025 03:36:00,302.70
27/06/2025 03:37:00,277.05
27/06/2025 03:38:00,278.54
27/06/2025 03:39:00,297.22
27/06/2025 03:40:00,262.99
27/06/2025 03:41:00,241.39
27/06/2025 03:42:00,217.93
27/06/2025 03:43:00,216.74
27/06/2025 03:44:00,201.00
27/06/2025 03:45:00,222.79
27/06/2025 03:46:00,244.43
27/06/2025 03:47:00,230.57
27/06/2025 03:48:00,205.82
27/06/2025 03:49:00,195.22
27/06/2025 03:50:00,244.96
27/06/2025 03:51:00,232.45
27/06/2025 03:52:00,233.57
27/06/2025 03:53:00,212.12
27/06/2025 03:54:00,188.17
27/06/2025 03:55:00,204.68
27/06/2025 03:56:00,201.40
27/06/2025 03:57:00,188.68
27/06/2025 03:58:00,166.79
27/06/2025 03:59:00,190.33
27/06/2025 04:00:00,203.47
27/06/2025 04:01:00,213.77
27/06/2025 04:02:00,178.03
27/06/2025 04:03:00,174.98
27/06/2025 04:04:00,154.49
27/06/2025 04:05:00,148.44
27/06/2025 04:06:00,142.31
27/06/2025 04:07:00,200.11
27/06/2025 04:08:00,182.72
27/06/2025 04:09:00,174.28
27/06/2025 04:10:00,174.33
27/06/2025 04:11:00,150.77
27/06/2025 04:12:00,158.19
27/06/2025 04:13:00,162.69
27/06/2025 04:14:00,160.88
27/06/2025 04:15:00,148.51
27/06/2025 04:16:00,154.37
27/06/2025 04:17:00,176.65
27/06/2025 04:18:00,176.24
27/06/2025 04:19:00,182.61
27/06/2025 04:20:00,236.98
27/06/2025 04:21:00,232.86
27/06/2025 04:22:00,244.89
27/06/2025 04:23:00,255.28
27/06/2025 04:24:00,281.74
27/06/2025 04:25:00,276.48
27/06/2025 04:26:00,286.90
27/06/2025 04:27:00,236.93
27/06/2025 04:28:00,220.75
27/06/2025 04:29:00,238.50
27/06/2025 04:30:00,243.70
27/06/2025 04:31:00,237.45
27/06/2025 04:32:00,225.09
27/06/2025 04:33:00,226.88
27/06/2025 04:35:00,210.41
27/06/2025 04:36:00,210.07
27/06/2025 04:37:00,193.36
27/06/2025 04:38:00,203.60
27/06/2025 04:39:00,217.95
27/06/2025 04:40:00,219.60
27/06/2025 04:41:00,217.09
27/06/2025 04:42:00,214.45
27/06/2025 04:43:00,219.59
27/06/2025 04:44:00,200.59
27/06/2025 04:46:00,192.81
27/06/2025 04:47:00,204.48
27/06/2025 04:48:00,204.17
27/06/2025 04:49:00,208.98
27/06/2025 04:50:00,227.23
27/06/2025 04:51:00,226.51
27/06/2025 04:52:00,235.78
27/06/2025 04:53:00,240.97
27/06/2025 04:54:00,242.62
27/06/2025 04:55:00,230.01
27/06/2025 04:56:00,223.50
27/06/2025 04:57:00,250.60
27/06/2025 04:58:00,271.67
27/06/2025 04:59:00,282.46
27/06/2025 05:00:00,287.72
27/06/2025 05:01:00,333.86
27/06/2025 05:02:00,401.70
27/06/2025 05:03:00,377.28
27/06/2025 05:04:00,338.14
27/06/2025 05:05:00,323.83
27/06/2025 05:06:00,368.55
27/06/2025 05:07:00,381.79
27/06/2025 05:08:00,376.65
27/06/2025 05:09:00,347.50
27/06/2025 05:10:00,317.37
27/06/2025 05:11:00,359.33
27/06/2025 05:12:00,349.02
27/06/2025 05:13:00,309.46
27/06/2025 05:14:00,308.75
27/06/2025 05:16:00,293.60
27/06/2025 05:17:00,270.69
27/06/2025 05:18:00,269.90
27/06/2025 05:19:00,271.19
27/06/2025 05:20:00,262.17
27/06/2025 05:21:00,251.27
27/06/2025 05:22:00,246.73
27/06/2025 05:23:00,246.36
27/06/2025 05:25:00,272.59
27/06/2025 05:26:00,262.26
27/06/2025 05:27:00,233.64
27/06/2025 05:28:00,239.15
27/06/2025 05:29:00,246.62
27/06/2025 05:30:00,260.19
27/06/2025 05:31:00,257.63
27/06/2025 05:32:00,265.34
27/06/2025 05:33:00,242.83
27/06/2025 05:34:00,223.29
27/06/2025 05:35:00,204.76
27/06/2025 05:36:00,219.00
27/06/2025 05:37:00,220.44
27/06/2025 05:38:00,201.87
27/06/2025 05:39:00,197.82
27/06/2025 05:40:00,224.50
27/06/2025 05:41:00,237.26
27/06/2025 05:43:00,235.87
27/06/2025 05:45:00,234.98
27/06/2025 05:47:00,235.90
27/06/2025 05:48:00,233.67
27/06/2025 05:49:00,209.20
27/06/2025 05:50:00,219.44
27/06/2025 05:51:00,226.24
27/06/2025 05:52:00,218.24
27/06/2025 05:53:00,244.88
27/06/2025 05:54:00,221.43
27/06/2025 05:56:00,235.31
27/06/2025 05:57:00,244.56
27/06/2025 05:58:00,242.20
27/06/2025 05:59:00,239.70
27/06/2025 06:00:00,232.72
27/06/2025 06:01:00,229.41
27/06/2025 06:02:00,218.44
27/06/2025 06:03:00,204.78
27/06/2025 06:04:00,201.82
27/06/2025 06:06:00,214.99
27/06/2025 06:08:00,213.92
27/06/2025 06:09:00,210.03
27/06/2025 06:10:00,211.63
27/06/2025 06:11:00,200.65
27/06/2025 06:12:00,199.10
27/06/2025 06:13:00,251.32
27/06/2025 06:14:00,245.02
27/06/2025 06:15:00,256.82
27/06/2025 06:16:00,260.83
27/06/2025 06:17:00,258.83
27/06/2025 06:18:00,275.02
27/06/2025 06:19:00,266.54
27/06/2025 06:20:00,277.47
27/06/2025 06:21:00,279.21
27/06/2025 06:23:00,249.60
27/06/2025 06:24:00,282.68
27/06/2025 06:25:00,350.78
27/06/2025 06:26:00,346.03
27/06/2025 06:27:00,339.10
27/06/2025 06:28:00,299.34
27/06/2025 06:29:00,283.28
27/06/2025 06:31:00,293.07
27/06/2025 06:32:00,278.75
27/06/2025 06:33:00,228.59
27/06/2025 06:34:00,237.60
27/06/2025 06:35:00,241.16
27/06/2025 06:36:00,244.91
27/06/2025 06:37:00,231.25
27/06/2025 06:38:00,238.50
27/06/2025 06:39:00,216.00
27/06/2025 06:40:00,201.98
27/06/2025 06:41:00,201.63
27/06/2025 06:42:00,219.32
27/06/2025 06:43:00,224.48
27/06/2025 06:44:00,206.25
27/06/2025 06:45:00,204.55
27/06/2025 06:46:00,185.76
27/06/2025 06:47:00,197.21
27/06/2025 06:48:00,205.20
27/06/2025 06:50:00,233.61
27/06/2025 06:51:00,222.67
27/06/2025 06:52:00,204.67
27/06/2025 06:53:00,229.71
27/06/2025 06:54:00,239.18
27/06/2025 06:56:00,227.11
27/06/2025 06:57:00,242.02
27/06/2025 06:58:00,234.29
27/06/2025 07:00:00,209.54
27/06/2025 07:01:00,255.98
27/06/2025 07:02:00,250.58
27/06/2025 07:03:00,218.49
27/06/2025 07:04:00,223.90
27/06/2025 07:05:00,260.38
27/06/2025 07:06:00,272.53
27/06/2025 07:07:00,274.34
27/06/2025 07:08:00,288.95
27/06/2025 07:09:00,300.71
27/06/2025 07:10:00,283.25
27/06/2025 07:11:00,260.06
27/06/2025 07:12:00,257.90
27/06/2025 07:13:00,259.89
27/06/2025 07:14:00,261.40
27/06/2025 07:15:00,260.99
27/06/2025 07:16:00,299.31
27/06/2025 07:17:00,348.91
27/06/2025 07:18:00,389.79
27/06/2025 07:19:00,390.06
27/06/2025 07:20:00,427.05
27/06/2025 07:21:00,384.15
27/06/2025 07:22:00,392.53
27/06/2025 07:23:00,384.95
27/06/2025 07:24:00,361.64
27/06/2025 07:25:00,369.21
27/06/2025 07:26:00,368.85
27/06/2025 07:27:00,365.62
27/06/2025 07:28:00,365.27
27/06/2025 07:29:00,354.54
27/06/2025 07:30:00,354.14
27/06/2025 07:31:00,346.26
27/06/2025 07:32:00,343.26
27/06/2025 07:33:00,350.86
27/06/2025 07:34:00,417.10
27/06/2025 07:35:00,463.09
27/06/2025 07:36:00,423.28
27/06/2025 07:37:00,392.87
27/06/2025 07:38:00,395.16
27/06/2025 07:39:00,446.13
27/06/2025 07:40:00,492.08
27/06/2025 07:41:00,528.13
27/06/2025 07:42:00,451.64
27/06/2025 07:43:00,485.53
27/06/2025 07:44:00,544.00
27/06/2025 07:45:00,559.12
27/06/2025 07:46:00,550.83
27/06/2025 07:47:00,553.74
27/06/2025 07:48:00,401.12
27/06/2025 07:49:00,357.65
27/06/2025 07:50:00,294.53
27/06/2025 07:51:00,333.18
27/06/2025 07:52:00,268.41
27/06/2025 07:53:00,229.21
27/06/2025 07:54:00,238.42
27/06/2025 07:55:00,244.84
27/06/2025 07:56:00,267.22
27/06/2025 07:57:00,252.91
27/06/2025 07:58:00,225.73
27/06/2025 07:59:00,229.53
27/06/2025 08:00:00,246.74
27/06/2025 08:01:00,253.56
27/06/2025 08:02:00,313.18
27/06/2025 08:03:00,268.55
27/06/2025 08:04:00,294.65
27/06/2025 08:05:00,365.28
27/06/2025 08:06:00,378.73
27/06/2025 08:07:00,354.66
27/06/2025 08:08:00,408.71
27/06/2025 08:09:00,386.87
27/06/2025 08:10:00,432.42
27/06/2025 08:11:00,432.27
27/06/2025 08:12:00,400.75
27/06/2025 08:13:00,478.02
27/06/2025 08:14:00,463.06
27/06/2025 08:15:00,468.93
27/06/2025 08:16:00,456.76
27/06/2025 08:17:00,442.84
27/06/2025 08:18:00,391.54
27/06/2025 08:19:00,402.19
27/06/2025 08:20:00,454.27
27/06/2025 08:21:00,443.67
27/06/2025 08:22:00,376.16
27/06/2025 08:23:00,423.43
27/06/2025 08:24:00,459.22
27/06/2025 08:25:00,478.45
27/06/2025 08:26:00,450.74
27/06/2025 08:27:00,495.94
27/06/2025 08:28:00,420.48
27/06/2025 08:29:00,463.13
27/06/2025 08:30:00,444.88
27/06/2025 08:31:00,424.43
27/06/2025 08:32:00,472.99
27/06/2025 08:33:00,485.59
27/06/2025 08:34:00,562.63
27/06/2025 08:35:00,515.26
27/06/2025 08:36:00,545.63
27/06/2025 08:37:00,525.53
27/06/2025 08:38:00,496.48
27/06/2025 08:39:00,557.85
27/06/2025 08:40:00,615.70
27/06/2025 08:41:00,681.12
27/06/2025 08:42:00,692.61
27/06/2025 08:43:00,709.29
27/06/2025 08:44:00,739.01
27/06/2025 08:45:00,720.83
27/06/2025 08:46:00,685.37
27/06/2025 08:47:00,642.05
27/06/2025 08:48:00,727.86
27/06/2025 08:49:00,848.03
27/06/2025 08:50:00,872.10
27/06/2025 08:51:00,781.88
27/06/2025 08:52:00,873.57
27/06/2025 08:53:00,874.54
27/06/2025 08:54:00,893.87
27/06/2025 08:55:00,948.18
27/06/2025 08:56:00,934.38
27/06/2025 08:57:00,985.37
27/06/2025 08:58:00,911.75
27/06/2025 08:59:00,957.69
27/06/2025 09:00:00,971.77
27/06/2025 09:01:00,920.90
27/06/2025 09:02:00,868.59
27/06/2025 09:03:00,932.91
27/06/2025 09:04:00,973.27
27/06/2025 09:05:00,979.25
27/06/2025 09:06:00,900.49
27/06/2025 09:07:00,911.22
27/06/2025 09:08:00,887.15
27/06/2025 09:09:00,902.23
27/06/2025 09:10:00,935.82
27/06/2025 09:11:00,1084.36
27/06/2025 09:12:00,1145.94
27/06/2025 09:13:00,1193.06
27/06/2025 09:14:00,1206.26
27/06/2025 09:15:00,1224.24
27/06/2025 09:16:00,1185.03
27/06/2025 09:17:00,1186.21
27/06/2025 09:18:00,1089.79
27/06/2025 09:19:00,1084.16
27/06/2025 09:20:00,1046.32
27/06/2025 09:21:00,1181.50
27/06/2025 09:22:00,1180.88
27/06/2025 09:23:00,1314.82
27/06/2025 09:24:00,1464.96
27/06/2025 09:25:00,1387.32
27/06/2025 09:26:00,1409.52
27/06/2025 09:27:00,1320.41
27/06/2025 09:28:00,1318.36
27/06/2025 09:29:00,1250.92
27/06/2025 09:30:00,1338.24
27/06/2025 09:31:00,1320.80
27/06/2025 09:32:00,1377.89
27/06/2025 09:33:00,1376.82
27/06/2025 09:34:00,1362.95
27/06/2025 09:35:00,1355.53
27/06/2025 09:36:00,1355.15
27/06/2025 09:37:00,1343.08
27/06/2025 09:38:00,1413.47
27/06/2025 09:39:00,1500.93
27/06/2025 09:40:00,1472.20
27/06/2025 09:41:00,1432.18
27/06/2025 09:42:00,1336.85
27/06/2025 09:43:00,1238.13
27/06/2025 09:44:00,1279.42
27/06/2025 09:45:00,1280.46
27/06/2025 09:46:00,1209.59
27/06/2025 09:47:00,1276.99
27/06/2025 09:48:00,1307.63
27/06/2025 09:49:00,1351.74
27/06/2025 09:50:00,1485.12
27/06/2025 09:51:00,1479.17
27/06/2025 09:52:00,1474.27
27/06/2025 09:53:00,1500.99
27/06/2025 09:54:00,1629.21
27/06/2025 09:55:00,1696.47
27/06/2025 09:56:00,1594.03
27/06/2025 09:57:00,1659.74
27/06/2025 09:58:00,1593.52
27/06/2025 09:59:00,1657.47
27/06/2025 10:00:00,1690.32
27/06/2025 10:01:00,1656.94
27/06/2025 10:02:00,1649.41
27/06/2025 10:03:00,1627.45
27/06/2025 10:04:00,1583.64
27/06/2025 10:05:00,1663.77
27/06/2025 10:06:00,1771.78
27/06/2025 10:07:00,1630.73
27/06/2025 10:08:00,1703.68
27/06/2025 10:09:00,1659.23
27/06/2025 10:10:00,1740.55
27/06/2025 10:11:00,1856.16
27/06/2025 10:12:00,1850.12
27/06/2025 10:13:00,1683.03
27/06/2025 10:14:00,1683.14
27/06/2025 10:15:00,1828.07
27/06/2025 10:16:00,1773.20
27/06/2025 10:17:00,1850.12
27/06/2025 10:18:00,1905.32
27/06/2025 10:19:00,1893.94
27/06/2025 10:20:00,1733.87
27/06/2025 10:21:00,1617.56
27/06/2025 10:22:00,1720.99
27/06/2025 10:23:00,1934.45
27/06/2025 10:24:00,2035.49
27/06/2025 10:25:00,1911.30
27/06/2025 10:26:00,2106.11
27/06/2025 10:27:00,2196.37
27/06/2025 10:28:00,2235.91
27/06/2025 10:29:00,2263.70
27/06/2025 10:30:00,2511.40
27/06/2025 10:31:00,2428.62
27/06/2025 10:32:00,2489.43
27/06/2025 10:33:00,2352.48
27/06/2025 10:34:00,2328.10
27/06/2025 10:35:00,2329.42
27/06/2025 10:36:00,2286.63
27/06/2025 10:37:00,2145.83
27/06/2025 10:38:00,2138.53
27/06/2025 10:39:00,2104.58
27/06/2025 10:40:00,2122.83
27/06/2025 10:41:00,2155.50
27/06/2025 10:42:00,2272.45
27/06/2025 10:43:00,2168.27
27/06/2025 10:44:00,2046.55
27/06/2025 10:45:00,2079.78
27/06/2025 10:46:00,2112.27
27/06/2025 10:47:00,2111.66
27/06/2025 10:48:00,2199.33
27/06/2025 10:49:00,2180.07
27/06/2025 10:50:00,2126.49
27/06/2025 10:51:00,2160.34
27/06/2025 10:52:00,2249.06
27/06/2025 10:53:00,2267.42
27/06/2025 10:54:00,2213.35
27/06/2025 10:55:00,2201.99
27/06/2025 10:56:00,2156.84
27/06/2025 10:57:00,2138.12
27/06/2025 10:58:00,2071.24
27/06/2025 10:59:00,2063.22
27/06/2025 11:00:00,2042.59
27/06/2025 11:01:00,2122.56
27/06/2025 11:02:00,2122.63
27/06/2025 11:03:00,2028.81
27/06/2025 11:04:00,2027.62
27/06/2025 11:05:00,2228.05
27/06/2025 11:06:00,2236.85
27/06/2025 11:07:00,2236.69
27/06/2025 11:08:00,2236.07
27/06/2025 11:09:00,2139.59
27/06/2025 11:10:00,2005.54
27/06/2025 11:11:00,1926.22
27/06/2025 11:12:00,1838.06
27/06/2025 11:13:00,1902.81
27/06/2025 11:14:00,1924.82
27/06/2025 11:15:00,1898.51
27/06/2025 11:16:00,1921.25
27/06/2025 11:17:00,1856.62
27/06/2025 11:18:00,1756.10
27/06/2025 11:19:00,1722.38
27/06/2025 11:20:00,1590.18
27/06/2025 11:21:00,1554.73
27/06/2025 11:22:00,1634.71
27/06/2025 11:23:00,1801.61
27/06/2025 11:24:00,1864.78
27/06/2025 11:25:00,1857.79
27/06/2025 11:26:00,1873.57
27/06/2025 11:27:00,1816.31
27/06/2025 11:28:00,1988.85
27/06/2025 11:29:00,2423.11
27/06/2025 11:30:00,2494.08
27/06/2025 11:31:00,2696.96
27/06/2025 11:32:00,3117.16
27/06/2025 11:33:00,3380.81
27/06/2025 11:34:00,3315.38
27/06/2025 11:35:00,3199.95
27/06/2025 11:36:00,3436.50
27/06/2025 11:37:00,3487.51
27/06/2025 11:38:00,3574.27
27/06/2025 11:39:00,3575.97
27/06/2025 11:40:00,3360.30
27/06/2025 11:41:00,3323.26
27/06/2025 11:42:00,3349.38
27/06/2025 11:43:00,3151.27
27/06/2025 11:44:00,3106.02
27/06/2025 11:45:00,3050.65
27/06/2025 11:46:00,3036.39
27/06/2025 11:47:00,2981.02
27/06/2025 11:48:00,3014.26
27/06/2025 11:49:00,3148.82
27/06/2025 11:50:00,3147.63
27/06/2025 11:51:00,3458.17
27/06/2025 11:52:00,3557.45
27/06/2025 11:53:00,3710.47
27/06/2025 11:54:00,3802.73
27/06/2025 11:55:00,4187.94
27/06/2025 11:56:00,4357.61
27/06/2025 11:57:00,4078.70
27/06/2025 11:58:00,3801.64
27/06/2025 11:59:00,3726.99
27/06/2025 12:00:00,3608.35
27/06/2025 12:01:00,3776.36
27/06/2025 12:02:00,3803.34
27/06/2025 12:03:00,3427.94
27/06/2025 12:04:00,3442.43
27/06/2025 12:05:00,3515.89
27/06/2025 12:06:00,3515.48
27/06/2025 12:07:00,3335.71
27/06/2025 12:08:00,3346.30
27/06/2025 12:09:00,3452.55
27/06/2025 12:10:00,3705.02
27/06/2025 12:11:00,3860.49
27/06/2025 12:12:00,3691.43
27/06/2025 12:13:00,3755.53
27/06/2025 12:14:00,3941.66
27/06/2025 12:15:00,3750.80
27/06/2025 12:16:00,3597.38
27/06/2025 12:17:00,3762.10
27/06/2025 12:18:00,3661.27
27/06/2025 12:19:00,3700.19
27/06/2025 12:20:00,3648.42
27/06/2025 12:21:00,3486.22
27/06/2025 12:22:00,3368.77
27/06/2025 12:23:00,3233.12
27/06/2025 12:24:00,3211.74
27/06/2025 12:25:00,3270.81
27/06/2025 12:26:00,3353.25
27/06/2025 12:27:00,3367.72
27/06/2025 12:28:00,3293.43
27/06/2025 12:29:00,3219.73
27/06/2025 12:30:00,3208.86
27/06/2025 12:31:00,3083.02
27/06/2025 12:32:00,2949.79
27/06/2025 12:33:00,3120.81
27/06/2025 12:34:00,3062.06
27/06/2025 12:35:00,3162.78
27/06/2025 12:36:00,3175.80
27/06/2025 12:37:00,2962.82
27/06/2025 12:38:00,3071.85
27/06/2025 12:39:00,3436.86
27/06/2025 12:40:00,3164.71
27/06/2025 12:41:00,3074.17
27/06/2025 12:42:00,2865.29
27/06/2025 12:43:00,3062.98
27/06/2025 12:44:00,2876.35
27/06/2025 12:45:00,2985.58
27/06/2025 12:46:00,3084.15
27/06/2025 12:47:00,3221.17
27/06/2025 12:48:00,3244.62
27/06/2025 12:49:00,3208.55
27/06/2025 12:50:00,3289.10
27/06/2025 12:51:00,3183.35
27/06/2025 12:52:00,3241.48
27/06/2025 12:53:00,3321.16
27/06/2025 12:54:00,3284.27
27/06/2025 12:55:00,3088.33
27/06/2025 12:56:00,2921.30
27/06/2025 12:57:00,2897.34
27/06/2025 12:58:00,2927.35
27/06/2025 12:59:00,3002.85
27/06/2025 13:00:00,2876.10
27/06/2025 13:01:00,2998.93
27/06/2025 13:02:00,3214.87
27/06/2025 13:03:00,3492.58
27/06/2025 13:04:00,3324.74
27/06/2025 13:05:00,3159.19
27/06/2025 13:06:00,3158.85
27/06/2025 13:07:00,3065.80
27/06/2025 13:08:00,3041.58
27/06/2025 13:09:00,3153.12
27/06/2025 13:10:00,3438.95
27/06/2025 13:11:00,3925.66
27/06/2025 13:12:00,3808.92
27/06/2025 13:13:00,3678.47
27/06/2025 13:14:00,3603.77
27/06/2025 13:15:00,3654.50
27/06/2025 13:16:00,3654.41
27/06/2025 13:17:00,3579.14
27/06/2025 13:18:00,3807.39
27/06/2025 13:19:00,4257.61
27/06/2025 13:20:00,4329.51
27/06/2025 13:21:00,4360.20
27/06/2025 13:22:00,4215.62
27/06/2025 13:23:00,3774.84
27/06/2025 13:24:00,3896.53
27/06/2025 13:25:00,3856.34
27/06/2025 13:26:00,3948.02
27/06/2025 13:27:00,4155.56
27/06/2025 13:28:00,4198.57
27/06/2025 13:29:00,4238.48
27/06/2025 13:30:00,4337.49
27/06/2025 13:31:00,4438.38
27/06/2025 13:32:00,5565.90
27/06/2025 13:33:00,5559.51
27/06/2025 13:34:00,4984.52
27/06/2025 13:35:00,4907.92
27/06/2025 13:36:00,5494.47
27/06/2025 13:37:00,6164.54
27/06/2025 13:38:00,5641.94
27/06/2025 13:39:00,5509.67
27/06/2025 13:40:00,5563.12
27/06/2025 13:41:00,5429.90
27/06/2025 13:42:00,5548.38
27/06/2025 13:43:00,5429.79
27/06/2025 13:44:00,5464.79
27/06/2025 13:45:00,5232.84
27/06/2025 13:46:00,5563.66
