datetime,CL,GC,HG,HO,NG,PL
2025-07-15 02:24,,,-0.52,-0.09,,
2025-07-15 02:25,,,-0.64,-0.08,,
2025-07-15 02:26,,,-0.66,,,
2025-07-15 02:27,,,-0.84,0.09,,
2025-07-15 02:28,,,-0.81,,,
2025-07-15 02:29,,,-0.91,-0.10,,
2025-07-15 02:30,,,-0.66,,,
2025-07-15 02:31,,,-0.66,-0.09,,
2025-07-15 02:32,,,-0.69,,,
2025-07-15 02:33,,,-0.50,,,
2025-07-15 02:34,,,-0.57,0.09,,
2025-07-15 02:35,,,-0.69,-0.09,,
2025-07-15 02:36,,,-0.57,,,
2025-07-15 02:37,,,-0.57,,,
2025-07-15 02:39,,,-0.55,,,
2025-07-15 02:41,,,0.50,,,
2025-07-15 02:42,,,-0.48,,,
2025-07-15 02:43,,,-0.52,,,
2025-07-15 02:44,,,-0.48,,,
2025-07-15 02:45,,,-0.57,0.09,,
2025-07-15 02:46,,,0.81,0.10,,
2025-07-15 02:47,,,0.76,0.09,,
2025-07-15 02:48,,,0.84,,,
2025-07-15 02:49,,,1.04,,,
2025-07-15 02:50,,,1.04,,,
2025-07-15 02:51,,,1.26,,,
2025-07-15 02:52,,,1.29,0.09,,
2025-07-15 02:53,,,1.40,,,
2025-07-15 02:54,,,1.46,0.09,,
2025-07-15 02:55,,,1.58,0.09,,
2025-07-15 02:56,,,1.67,,,
2025-07-15 02:57,,,1.49,0.11,,
2025-07-15 02:58,,,1.32,,,
2025-07-15 02:59,,,1.23,0.11,,
2025-07-15 03:00,,,1.26,,,
2025-07-15 03:01,,,1.35,,,
2025-07-15 03:02,,,1.26,0.09,,
2025-07-15 03:03,,,0.96,-0.10,,
2025-07-15 03:04,,,1.02,-0.09,,
2025-07-15 03:05,,,1.02,0.09,,
2025-07-15 03:06,,,0.96,,,
2025-07-15 03:07,,,0.89,,,
2025-07-15 03:08,,,0.99,,,
2025-07-15 03:09,,,1.04,0.08,,
2025-07-15 03:10,,,0.96,,,
2025-07-15 03:11,,,0.79,-0.13,,
2025-07-15 03:12,,,-0.86,,,
2025-07-15 03:13,,,0.89,,,
2025-07-15 03:14,,,0.89,,,
2025-07-15 03:15,,,0.79,-0.08,,
2025-07-15 03:16,,,-1.04,-0.11,,
2025-07-15 03:17,,,-1.38,-0.11,,
2025-07-15 03:18,,,-1.43,,,
2025-07-15 03:19,,,-1.46,,,
2025-07-15 03:20,,,-1.32,,,
2025-07-15 03:21,,,-1.43,,,
2025-07-15 03:22,,,-1.61,,,
2025-07-15 03:23,,,-1.61,,,
2025-07-15 03:24,,,-1.73,,,
2025-07-15 03:25,,,-1.49,,,
2025-07-15 03:26,,,-1.77,,,
2025-07-15 03:27,,,-1.96,,,
2025-07-15 03:28,,,-1.83,,,
2025-07-15 03:30,,,-1.64,,,
2025-07-15 03:31,,,-1.77,,,
2025-07-15 03:32,,,-1.86,,,
2025-07-15 03:33,,,-2.12,,,
2025-07-15 03:34,,,-2.22,-0.12,,
2025-07-15 03:35,,,-2.26,,,
2025-07-15 03:36,,,-2.36,,,
2025-07-15 03:37,,,-2.39,,,
2025-07-15 03:38,,,-2.22,,,
2025-07-15 03:39,,,-2.39,-0.14,,
2025-07-15 03:41,,,-2.53,,,
2025-07-15 03:42,,,-2.26,,,
2025-07-15 03:43,,,-2.05,-0.18,,
2025-07-15 03:44,,,-1.92,,,
2025-07-15 03:45,,,-2.15,,,
2025-07-15 03:46,,,-2.43,,,
2025-07-15 03:47,,,-2.57,,,
2025-07-15 03:48,,,-2.90,,,
2025-07-15 03:49,,,-2.79,,,
2025-07-15 03:50,,,-3.05,,,
2025-07-15 03:51,,,-3.21,,,
2025-07-15 03:52,,,-3.21,,,
2025-07-15 03:53,,,-3.17,,,
2025-07-15 03:54,,,-2.90,,,
2025-07-15 03:55,,,-2.86,,,
2025-07-15 03:56,,,-2.79,,,
2025-07-15 03:57,,,-2.86,,,
2025-07-15 03:58,,,-2.64,,,
2025-07-15 03:59,,,-2.72,-0.17,,
2025-07-15 04:00,,,-2.75,,,
2025-07-15 04:01,,,-2.57,,,
2025-07-15 04:02,,,-2.64,,,
2025-07-15 04:03,,,-2.57,-0.21,,
2025-07-15 04:04,,,-2.43,-0.25,,
2025-07-15 04:05,,,-2.61,-0.24,,
2025-07-15 04:06,,,-2.22,-0.26,,
2025-07-15 04:07,,,,-0.26,,
2025-07-15 04:08,,,-2.05,-0.30,,
2025-07-15 04:09,,,-2.02,,,
2025-07-15 04:10,,,-2.05,,,
2025-07-15 04:11,,,-1.83,,,
2025-07-15 04:12,,,1.49,,,
2025-07-15 04:13,,,-1.46,,,
2025-07-15 04:14,,,-1.55,,,
2025-07-15 04:15,,,-1.70,,,
2025-07-15 04:16,,,-1.64,,,
2025-07-15 04:17,,,-1.49,,,
2025-07-15 04:18,,,-1.40,,,
2025-07-15 04:19,,,-1.49,-0.34,,
2025-07-15 04:20,,,-1.67,-0.38,,
2025-07-15 04:21,,,-1.58,-0.51,,
2025-07-15 04:22,,,-1.55,-0.60,,
2025-07-15 04:23,,,-1.43,-0.48,,
2025-07-15 04:24,,,1.52,-0.50,,
2025-07-15 04:25,,,1.58,-0.44,,
2025-07-15 04:26,,,1.46,,,
2025-07-15 04:27,,,1.43,-0.43,,
2025-07-15 04:28,,,1.35,-0.34,,
2025-07-15 04:29,,,-1.49,,,
2025-07-15 04:30,,,-1.43,,,
2025-07-15 04:31,,,,-0.36,,
2025-07-15 04:33,,,1.55,,,
2025-07-15 04:34,,,1.38,,,
2025-07-15 04:36,,,-1.35,,,
2025-07-15 04:37,,,1.38,,,
2025-07-15 04:38,,,-1.40,-0.42,,
2025-07-15 04:39,,,-1.40,,,
2025-07-15 04:40,,,-1.35,,,
2025-07-15 04:41,,,-1.35,,,
2025-07-15 04:42,,,,-0.43,,
2025-07-15 04:44,,,,-0.49,,
2025-07-15 04:46,,,-1.40,,,
2025-07-15 04:47,,,-1.46,,,
2025-07-15 04:48,,,,-0.51,,
2025-07-15 04:49,,,-1.64,,,
2025-07-15 04:50,,,-1.70,,,
2025-07-15 04:51,,,-1.77,-0.52,,
2025-07-15 04:52,,,-1.80,,,
2025-07-15 04:53,,,-1.58,,,
2025-07-15 04:54,,,-1.55,-0.46,,
2025-07-15 04:55,,,-1.55,,,
2025-07-15 04:57,,,-1.58,,,
2025-07-15 04:58,,,-1.61,,,
2025-07-15 04:59,,,-1.52,-0.42,,
2025-07-15 05:00,,,-1.52,-0.37,,
2025-07-15 05:01,,,-1.61,-0.36,,
2025-07-15 05:02,,,-1.43,-0.42,,
2025-07-15 05:03,,,1.35,,,
2025-07-15 05:05,,,-1.46,,,
2025-07-15 05:06,,,1.38,,,
2025-07-15 05:07,,,-1.35,,,
2025-07-15 05:08,,,,-0.34,,
2025-07-15 05:09,,,-1.52,,,
2025-07-15 05:10,,,,-0.34,,
2025-07-15 05:11,,,-1.40,,,
2025-07-15 05:12,,,1.35,-0.34,,
2025-07-15 05:13,,,-1.43,,,
2025-07-15 05:15,,,-1.40,,,
2025-07-15 05:18,,,-1.46,,,
2025-07-15 05:19,,,-1.49,,,
2025-07-15 05:20,,,-1.40,,,
2025-07-15 05:21,,,-1.55,-0.41,,
2025-07-15 05:22,,,-1.64,-0.45,,
2025-07-15 05:24,,,-1.64,,,
2025-07-15 05:25,,,-1.67,-0.40,,
2025-07-15 05:26,,,-1.64,,,
2025-07-15 05:27,,,-1.46,,,
2025-07-15 05:28,,,-1.46,,,
2025-07-15 05:29,,,-1.55,-0.44,,
2025-07-15 05:30,,,-1.64,,,
2025-07-15 05:31,,,,-0.44,,
2025-07-15 05:32,,,,-0.42,,
2025-07-15 05:33,,,-1.73,,,
2025-07-15 05:34,,,-1.64,,,
2025-07-15 05:38,,,-1.58,,,
2025-07-15 05:39,,,-1.77,,,
2025-07-15 05:40,,,-1.70,,,
2025-07-15 05:42,,,-1.73,-0.42,,
2025-07-15 05:45,,,-1.61,-0.48,,
2025-07-15 05:48,,,-1.49,-0.54,,
2025-07-15 05:50,,,-1.52,,,
2025-07-15 05:52,,,-1.55,,,
2025-07-15 05:54,,,-1.64,,,
2025-07-15 05:56,,,-1.58,,,
2025-07-15 05:57,,,,-0.42,,
2025-07-15 05:58,,,-1.67,-0.39,,
2025-07-15 05:59,,,-1.64,,,
2025-07-15 06:00,,,-1.77,,,
2025-07-15 06:01,,,-1.86,-0.39,,
2025-07-15 06:02,,,1.61,,,
2025-07-15 06:03,,,1.49,-0.35,,
2025-07-15 06:04,,,1.35,-0.36,,
2025-07-15 06:05,,,-1.40,,,
2025-07-15 06:06,,,,-0.44,,
2025-07-15 06:07,,,,-0.45,,
2025-07-15 06:08,,,,-0.45,,
2025-07-15 06:09,,,1.35,,,
2025-07-15 06:10,,,1.52,,,
2025-07-15 06:11,,,1.55,,,
2025-07-15 06:12,,,1.61,,,
2025-07-15 06:13,,,1.58,,,
2025-07-15 06:14,,,1.67,,,
2025-07-15 06:15,,,1.67,-0.36,,
2025-07-15 06:16,,,1.64,,,
2025-07-15 06:17,,,1.67,-0.32,,
2025-07-15 06:18,,,1.64,-0.28,,
2025-07-15 06:19,,,1.49,,,
2025-07-15 06:21,,,1.43,0.23,,
2025-07-15 06:22,,,1.43,,,
2025-07-15 06:23,,,,0.28,,
2025-07-15 06:24,,,1.58,0.30,,
2025-07-15 06:25,,,1.61,0.34,,
2025-07-15 06:26,,,1.58,0.39,,
2025-07-15 06:27,,,1.58,,,
2025-07-15 06:29,,,1.52,,,
2025-07-15 06:30,,,1.52,0.36,,
2025-07-15 06:31,,,1.70,0.40,,
2025-07-15 06:32,,,1.89,0.58,,
2025-07-15 06:33,,,2.05,0.60,,
2025-07-15 06:34,,,2.09,0.54,,
2025-07-15 06:35,,,2.83,0.44,,
2025-07-15 06:36,,,2.90,,,
2025-07-15 06:37,,,2.75,,,
2025-07-15 06:38,,,2.39,0.38,,
2025-07-15 06:39,,,2.15,,,
2025-07-15 06:40,,,2.12,0.39,,
2025-07-15 06:41,,,2.36,0.40,,
2025-07-15 06:42,,,2.50,,,
2025-07-15 06:43,,,2.29,,,
2025-07-15 06:44,,,2.22,0.41,,
2025-07-15 06:45,,,2.05,0.50,,
2025-07-15 06:46,,,2.53,,,
2025-07-15 06:47,,,2.79,0.49,,
2025-07-15 06:49,,,2.68,,,
2025-07-15 06:50,,,2.57,0.42,,
2025-07-15 06:51,,,2.79,,,
2025-07-15 06:52,,,2.75,,,
2025-07-15 06:53,,,2.83,0.38,,
2025-07-15 06:54,,,2.72,0.37,,
2025-07-15 06:55,,,2.83,0.42,,
2025-07-15 06:56,,,2.94,,,
2025-07-15 06:57,,,2.94,0.45,,
2025-07-15 06:58,,,2.94,0.41,,
2025-07-15 06:59,,,2.94,,,
2025-07-15 07:00,,,3.09,,,
2025-07-15 07:01,,,3.13,0.41,,
2025-07-15 07:02,,,3.05,,,
2025-07-15 07:03,,,2.75,0.47,,
2025-07-15 07:04,,,2.90,0.49,,
2025-07-15 07:05,,,3.21,,,
2025-07-15 07:06,,,3.17,0.54,,
2025-07-15 07:07,,,3.17,0.51,,
2025-07-15 07:08,,,3.17,,,
2025-07-15 07:09,,,3.13,,,
2025-07-15 07:10,,,2.94,,,
2025-07-15 07:11,,,2.94,,,
2025-07-15 07:12,,,2.90,0.46,,
2025-07-15 07:13,,,3.17,,,
2025-07-15 07:14,,,3.57,0.39,,
2025-07-15 07:15,,,3.53,,,
2025-07-15 07:16,,,3.33,0.36,,
2025-07-15 07:17,,,3.17,,,
2025-07-15 07:18,,,3.02,,,
2025-07-15 07:19,,,3.49,0.34,,
2025-07-15 07:20,,,3.62,,,
2025-07-15 07:21,,,3.83,0.26,,
2025-07-15 07:22,,,4.04,0.28,,
2025-07-15 07:23,,,4.45,0.28,,
2025-07-15 07:24,,,4.04,-0.28,,
2025-07-15 07:25,,,4.09,-0.27,,
2025-07-15 07:26,,,4.09,0.24,,
2025-07-15 07:27,,,4.09,0.28,,
2025-07-15 07:28,,,4.22,,,
2025-07-15 07:29,,,4.26,,,
2025-07-15 07:30,,,3.83,0.25,,
2025-07-15 07:31,,,3.91,-0.23,,
2025-07-15 07:32,,,4.00,,,
2025-07-15 07:33,,,4.00,0.26,,
2025-07-15 07:34,,,4.00,0.28,,
2025-07-15 07:35,,,3.74,0.32,,
2025-07-15 07:36,,,3.78,,,
2025-07-15 07:37,,,3.53,-0.37,,
2025-07-15 07:38,,,4.09,-0.45,,
2025-07-15 07:39,,,4.35,,,
2025-07-15 07:40,,,4.35,-0.40,,
2025-07-15 07:41,,,4.17,,,
2025-07-15 07:42,,,4.26,,,
2025-07-15 07:43,,,4.04,-0.35,,
2025-07-15 07:44,,,4.00,,,
2025-07-15 07:45,,,4.04,-0.26,,
2025-07-15 07:46,,,3.70,,,
2025-07-15 07:47,,,3.66,,,
2025-07-15 07:48,,,3.66,-0.33,,
2025-07-15 07:49,,,3.62,-0.42,,
2025-07-15 07:51,,,3.49,,,
2025-07-15 07:52,,,3.41,,,
2025-07-15 07:53,,,3.37,,,
2025-07-15 07:54,,,3.41,-0.31,,
2025-07-15 07:55,,,3.37,-0.26,,
2025-07-15 07:56,,,3.74,-0.26,,
2025-07-15 07:57,,,3.91,-0.27,,
2025-07-15 07:58,,,3.74,-0.30,,
2025-07-15 07:59,,,3.78,-0.35,,
2025-07-15 08:00,,,3.70,,,
2025-07-15 08:01,,,3.83,-0.42,,
2025-07-15 08:02,,,3.87,-0.33,,
2025-07-15 08:03,,,3.87,-0.38,,
2025-07-15 08:04,,,3.49,-0.42,,
2025-07-15 08:05,,,3.57,-0.41,,
2025-07-15 08:06,,,3.25,-0.34,,
2025-07-15 08:07,,,2.98,-0.53,,
2025-07-15 08:08,,,2.79,-0.54,,
2025-07-15 08:09,,,2.86,,,
2025-07-15 08:10,,,2.79,-0.51,,
2025-07-15 08:11,,,2.72,-0.53,,
2025-07-15 08:12,,,2.72,-0.55,,
2025-07-15 08:13,,,2.75,,,
2025-07-15 08:14,,,2.64,-0.55,,
2025-07-15 08:15,,,2.86,-0.47,,
2025-07-15 08:16,,,2.86,,,
2025-07-15 08:17,,,3.09,-0.41,,
2025-07-15 08:18,,,3.41,-0.44,,
2025-07-15 08:19,,,3.25,,,
2025-07-15 08:20,,,3.45,-0.43,,
2025-07-15 08:21,,,4.09,,,
2025-07-15 08:22,,,3.96,,,
2025-07-15 08:23,,,4.26,,,
2025-07-15 08:24,,,4.54,,,
2025-07-15 08:25,,,4.77,-0.30,,
2025-07-15 08:26,,,4.13,-0.25,,
2025-07-15 08:27,,,4.13,-0.30,,
2025-07-15 08:28,,,4.13,,,
2025-07-15 08:29,,,4.13,-0.40,,
2025-07-15 08:30,,,4.13,-0.33,,
2025-07-15 08:31,,,4.26,-0.33,,
2025-07-15 08:32,,,3.91,,,
2025-07-15 08:33,,,3.70,-0.38,,
2025-07-15 08:34,,,4.04,-0.37,,
2025-07-15 08:35,,,4.13,,,
2025-07-15 08:36,,,4.13,-0.38,,
2025-07-15 08:37,,,4.45,-0.40,,
2025-07-15 08:38,,,4.72,-0.45,,
2025-07-15 08:39,,,4.91,-0.51,,
2025-07-15 08:40,,,4.77,,,
2025-07-15 08:41,,,4.72,-0.58,,
2025-07-15 08:42,,,4.72,-0.54,,
2025-07-15 08:43,,,4.63,,,
2025-07-15 08:44,,,4.54,-0.58,,
2025-07-15 08:45,,,4.35,-0.59,,
2025-07-15 08:46,,,3.96,-0.61,,
2025-07-15 08:47,,,4.26,,,
2025-07-15 08:48,,,4.35,-0.49,,
2025-07-15 08:49,,,4.17,-0.46,,
2025-07-15 08:50,,,4.04,-0.42,,
2025-07-15 08:51,,,3.83,-0.55,,
2025-07-15 08:52,,,4.00,,,
2025-07-15 08:53,,,3.74,,,
2025-07-15 08:54,,,3.91,,,
2025-07-15 08:55,,,3.96,-0.52,,
2025-07-15 08:56,,,3.83,-0.51,,
2025-07-15 08:57,,,3.87,-0.50,,
2025-07-15 08:58,,,3.91,-0.42,,
2025-07-15 08:59,,,3.87,-0.51,,
2025-07-15 09:00,,,3.91,-0.44,,
2025-07-15 09:01,,,3.74,-0.44,,
2025-07-15 09:02,,,2.98,0.35,,
2025-07-15 09:03,,,2.64,0.35,,
2025-07-15 09:04,,,-2.43,0.28,,
2025-07-15 09:05,,,2.43,,,
2025-07-15 09:06,,,2.32,0.28,,
2025-07-15 09:07,,,2.98,0.26,,
2025-07-15 09:08,,,3.78,-0.30,,
2025-07-15 09:09,,,3.25,-0.26,,
2025-07-15 09:10,,,3.21,-0.30,,
2025-07-15 09:11,,,3.96,0.24,,
2025-07-15 09:12,,,4.26,-0.25,,
2025-07-15 09:13,,,4.17,-0.33,,
2025-07-15 09:14,,,4.17,-0.30,,
2025-07-15 09:15,,,3.96,,,
2025-07-15 09:16,,,4.26,-0.34,,
2025-07-15 09:17,,,,-0.37,,
2025-07-15 09:18,,,3.91,-0.43,,
2025-07-15 09:19,,,3.53,-0.40,,
2025-07-15 09:20,,,,-0.42,,
2025-07-15 09:21,,,3.66,,,
2025-07-15 09:22,,,,-0.29,,
2025-07-15 09:23,,,,0.29,,
2025-07-15 09:24,,,,0.24,,
2025-07-15 09:25,,,3.49,,,
2025-07-15 09:26,,,3.21,,,
2025-07-15 09:27,,,3.25,-0.28,,
2025-07-15 09:28,,,3.02,-0.34,,
2025-07-15 09:29,,,2.90,-0.38,,
2025-07-15 09:30,,,2.94,-0.35,,
2025-07-15 09:31,,,2.94,-0.33,,
2025-07-15 09:32,,,2.94,-0.27,,
2025-07-15 09:33,,,3.25,,,
2025-07-15 09:34,,,3.21,0.28,,
2025-07-15 09:35,,,3.09,0.30,,
2025-07-15 09:36,,,3.17,0.30,,
2025-07-15 09:37,,,3.17,0.42,,
2025-07-15 09:38,,,3.21,,,
2025-07-15 09:39,,,3.05,0.33,,
2025-07-15 09:40,,,,0.27,,
2025-07-15 09:41,,,3.17,,,
2025-07-15 09:42,,,3.37,0.31,,
2025-07-15 09:43,,,3.37,0.36,,
2025-07-15 09:44,,,3.45,0.38,,
2025-07-15 09:45,,,3.41,0.33,,
2025-07-15 09:46,,,3.57,-0.46,,
2025-07-15 09:47,,,3.33,-0.38,,
2025-07-15 09:48,,,,-0.35,,
2025-07-15 09:49,,,3.33,,,
2025-07-15 09:50,,,3.29,0.28,,
2025-07-15 09:51,,,3.41,0.38,,
2025-07-15 09:52,,,3.41,0.35,,
2025-07-15 09:53,,,3.41,,,
2025-07-15 09:54,,,3.33,0.43,,
2025-07-15 09:55,,,3.45,,,
2025-07-15 09:56,,,3.37,0.51,,
2025-07-15 09:57,,,3.37,0.43,,
2025-07-15 09:58,,,3.25,0.44,,
2025-07-15 09:59,,,3.21,0.44,,
2025-07-15 10:00,,,3.33,0.61,,
2025-07-15 10:01,,,3.45,0.74,,
2025-07-15 10:02,,,3.70,0.75,,
2025-07-15 10:03,,,3.78,0.72,,
2025-07-15 10:04,,,3.78,0.85,,
2025-07-15 10:05,,,3.83,0.96,,
2025-07-15 10:06,,,3.62,0.92,,
2025-07-15 10:07,,,3.62,1.11,,
2025-07-15 10:08,,,3.49,1.06,,
2025-07-15 10:09,,,3.41,1.10,,
2025-07-15 10:10,,,3.37,0.97,,
2025-07-15 10:11,,,3.29,1.05,,
2025-07-15 10:12,,,3.33,1.03,,
2025-07-15 10:13,,,3.33,0.95,,
2025-07-15 10:14,,,3.45,0.89,,
2025-07-15 10:15,,,3.53,0.89,,
2025-07-15 10:16,,,3.62,0.97,,
2025-07-15 10:17,,,3.45,0.95,,
2025-07-15 10:18,,,3.37,,,
2025-07-15 10:19,,,3.25,1.01,,
2025-07-15 10:20,,,3.02,1.02,,
2025-07-15 10:21,,,3.13,1.05,,
2025-07-15 10:22,,,3.21,1.02,,
2025-07-15 10:23,,,3.21,0.99,,
2025-07-15 10:24,,,3.17,1.33,,
2025-07-15 10:25,,,,1.39,,
2025-07-15 10:26,,,3.17,1.38,,
2025-07-15 10:27,,,3.05,1.30,,
2025-07-15 10:28,,,,1.29,,
2025-07-15 10:29,,,3.13,1.29,,
2025-07-15 10:30,,,2.98,1.19,,
2025-07-15 10:31,,,2.94,1.29,,
2025-07-15 10:32,,,2.90,1.22,,
2025-07-15 10:33,,,3.17,1.15,,
2025-07-15 10:34,,,3.37,,,
2025-07-15 10:35,,,,0.92,,
2025-07-15 10:36,,,3.25,0.96,,
2025-07-15 10:37,,,3.02,0.89,,
2025-07-15 10:38,,,3.33,0.78,,
2025-07-15 10:39,,,3.41,,,
2025-07-15 10:40,,,3.49,0.78,,
2025-07-15 10:41,,,3.53,0.74,,
2025-07-15 10:42,,,3.45,0.72,,
2025-07-15 10:43,,,3.37,,,
2025-07-15 10:44,,,3.21,0.82,,
2025-07-15 10:45,,,3.13,,,
2025-07-15 10:46,,,3.17,,,
2025-07-15 10:47,,,3.41,,,
2025-07-15 10:48,,,3.49,0.95,,
2025-07-15 10:49,,,3.49,,,
2025-07-15 10:50,,,,0.87,,
2025-07-15 10:51,,,3.49,,,
2025-07-15 10:52,,,3.45,0.90,,
2025-07-15 10:53,,,3.29,0.99,,
2025-07-15 10:54,,,3.13,0.97,,
2025-07-15 10:55,,,3.29,0.82,,
2025-07-15 10:56,,,3.21,0.81,,
2025-07-15 10:57,,,3.13,,,
2025-07-15 10:58,,,3.17,0.70,,
2025-07-15 11:00,,,3.37,0.67,,
2025-07-15 11:01,,,3.78,0.69,,
2025-07-15 11:02,,,3.78,0.74,,
2025-07-15 11:03,,,4.00,0.74,,
2025-07-15 11:04,,,4.00,0.74,,
2025-07-15 11:05,,,4.54,0.67,,
2025-07-15 11:06,,,4.35,0.67,,
2025-07-15 11:07,,,4.54,,,
2025-07-15 11:08,,,4.49,0.68,,
2025-07-15 11:09,,,4.54,0.68,,
2025-07-15 11:10,,,5.46,,,
2025-07-15 11:11,,,5.01,0.74,,
2025-07-15 11:12,,,4.72,0.70,,
2025-07-15 11:13,,,4.96,0.72,,
2025-07-15 11:14,,,4.82,,,
2025-07-15 11:15,,,4.82,0.71,,
2025-07-15 11:16,,,4.63,0.61,,
2025-07-15 11:17,,,4.91,0.60,,
2025-07-15 11:18,,,4.91,0.68,,
2025-07-15 11:19,,,5.06,0.73,,
2025-07-15 11:20,,,5.06,0.69,,
2025-07-15 11:21,,,4.82,,,
2025-07-15 11:22,,,4.77,,,
2025-07-15 11:23,,,4.82,0.62,,
2025-07-15 11:24,,,4.68,,,
2025-07-15 11:25,,,4.35,0.70,,
2025-07-15 11:26,,,4.58,0.66,,
2025-07-15 11:27,,,4.45,0.64,,
2025-07-15 11:28,,,4.49,0.58,,
2025-07-15 11:29,,,4.26,,,
2025-07-15 11:30,,,4.31,-0.51,,
2025-07-15 11:31,,,4.35,,,
2025-07-15 11:32,,,4.40,-0.51,,
2025-07-15 11:33,,,4.22,,,
2025-07-15 11:34,,,4.40,0.58,,
2025-07-15 11:35,,,4.35,0.58,,
2025-07-15 11:36,,,4.35,,,
2025-07-15 11:37,,,4.54,,,
2025-07-15 11:38,,,4.54,0.57,,
2025-07-15 11:39,,,4.49,,,
2025-07-15 11:40,,,4.72,0.65,,
2025-07-15 11:41,,,4.58,0.65,,
2025-07-15 11:42,,,4.49,,,
2025-07-15 11:43,,,4.54,0.70,,
2025-07-15 11:44,,,4.63,0.71,,
2025-07-15 11:45,,,4.68,0.68,,
2025-07-15 11:46,,,4.58,0.64,,
2025-07-15 11:47,,,4.63,0.64,,
2025-07-15 11:48,,,4.72,-0.60,,
2025-07-15 11:49,,,4.87,,,
2025-07-15 11:50,,,4.82,-0.71,,
2025-07-15 11:51,,,4.96,-0.68,,
