datetime,CL,GC,HG,HO,NG,PL
2025-07-15 00:39,,0.11,0.34,,,0.16
2025-07-15 00:40,,0.12,,,,
2025-07-15 00:41,,0.14,,,,0.16
2025-07-15 00:42,-0.01,0.14,,,0.03,0.15
2025-07-15 00:43,-0.02,0.14,0.43,,,0.13
2025-07-15 00:44,-0.01,0.14,,,0.04,0.12
2025-07-15 00:45,,0.14,,,0.04,0.15
2025-07-15 00:46,,0.18,,,0.04,0.16
2025-07-15 00:47,,0.18,0.37,,,0.18
2025-07-15 00:48,,0.12,,,0.04,0.10
2025-07-15 00:49,,0.13,,,0.04,0.10
2025-07-15 00:50,,0.10,,,0.04,
2025-07-15 00:51,,0.12,0.37,,0.04,0.10
2025-07-15 00:52,,0.12,0.32,,,0.10
2025-07-15 00:53,,0.12,,0.02,0.03,0.09
2025-07-15 00:54,,0.11,,,0.04,0.08
2025-07-15 00:55,-0.02,0.10,0.43,,0.04,-0.08
2025-07-15 00:56,,0.10,0.43,,,-0.07
2025-07-15 00:57,,0.10,0.43,,,0.08
2025-07-15 00:58,-0.02,0.09,,,0.04,
2025-07-15 00:59,,,0.39,,0.04,0.08
2025-07-15 01:00,-0.02,0.12,0.45,,0.04,0.11
2025-07-15 01:01,-0.05,0.14,0.48,0.05,0.04,0.11
2025-07-15 01:02,-0.05,0.15,0.43,,0.05,
2025-07-15 01:03,-0.06,0.12,0.57,0.03,,
2025-07-15 01:04,-0.06,0.17,0.59,0.05,0.04,
2025-07-15 01:05,-0.05,0.19,0.62,,0.05,0.14
2025-07-15 01:06,-0.09,0.23,0.55,-0.05,0.05,0.17
2025-07-15 01:07,-0.11,0.20,0.50,-0.07,0.05,0.15
2025-07-15 01:08,-0.14,0.20,,-0.07,0.04,0.12
2025-07-15 01:09,-0.14,0.20,0.48,-0.08,0.04,0.11
2025-07-15 01:10,-0.14,0.22,,,0.05,0.10
2025-07-15 01:11,-0.13,0.26,0.64,,,0.10
2025-07-15 01:12,-0.13,0.29,0.55,,0.04,
2025-07-15 01:13,-0.15,0.20,0.43,-0.08,0.05,-0.08
2025-07-15 01:14,-0.15,0.25,0.48,,0.04,0.09
2025-07-15 01:15,-0.15,0.23,,-0.10,0.04,0.15
2025-07-15 01:16,-0.15,0.27,0.50,-0.09,0.03,0.13
2025-07-15 01:17,-0.13,0.29,,,,0.10
2025-07-15 01:18,-0.11,0.26,0.52,,0.04,0.09
2025-07-15 01:19,-0.11,0.29,0.59,-0.07,,0.10
2025-07-15 01:20,-0.11,0.28,,,-0.03,
2025-07-15 01:21,,0.31,,,,
2025-07-15 01:22,-0.11,0.31,0.57,-0.05,-0.04,
2025-07-15 01:23,-0.11,0.35,,,-0.04,
2025-07-15 01:24,-0.11,0.34,0.69,,-0.04,0.10
2025-07-15 01:25,-0.09,0.34,,,,0.09
2025-07-15 01:26,-0.11,0.34,0.71,,-0.04,0.08
2025-07-15 01:27,-0.10,0.34,0.52,,,
2025-07-15 01:28,,0.35,0.57,,,
2025-07-15 01:29,-0.09,0.36,0.55,,-0.03,-0.09
2025-07-15 01:30,-0.10,0.35,0.55,-0.05,-0.03,-0.09
2025-07-15 01:31,-0.09,0.35,0.55,,-0.04,-0.09
2025-07-15 01:32,-0.09,0.37,0.66,,-0.04,
2025-07-15 01:33,,0.39,,,-0.05,
2025-07-15 01:34,-0.10,0.37,0.66,,-0.05,
2025-07-15 01:35,-0.11,0.33,0.71,,-0.07,-0.08
2025-07-15 01:36,-0.10,0.34,,,-0.06,-0.09
2025-07-15 01:37,-0.11,0.27,,,-0.06,-0.10
2025-07-15 01:38,-0.11,0.30,,,-0.07,
2025-07-15 01:39,-0.11,0.31,0.57,,-0.07,
2025-07-15 01:40,-0.13,0.26,,-0.12,-0.08,
2025-07-15 01:41,-0.13,0.25,0.66,,-0.11,
2025-07-15 01:42,-0.13,0.30,0.66,,-0.09,-0.08
2025-07-15 01:43,-0.12,0.30,0.50,-0.11,-0.09,-0.11
2025-07-15 01:44,-0.13,0.31,,,-0.09,
2025-07-15 01:45,-0.11,0.28,,,,-0.14
2025-07-15 01:46,-0.12,0.28,0.52,,-0.08,-0.13
2025-07-15 01:47,-0.12,0.45,0.50,,-0.08,-0.12
2025-07-15 01:48,-0.12,0.47,,,,
2025-07-15 01:49,-0.11,0.44,0.50,,-0.09,-0.11
2025-07-15 01:50,-0.11,0.40,,,-0.08,-0.11
2025-07-15 01:51,-0.13,0.32,0.45,,,
2025-07-15 01:52,,0.28,,,,-0.14
2025-07-15 01:53,-0.13,0.26,0.50,-0.14,-0.09,-0.17
2025-07-15 01:54,-0.12,0.20,0.48,,-0.09,-0.18
2025-07-15 01:55,-0.12,0.24,0.48,-0.13,-0.08,
2025-07-15 01:56,-0.12,0.24,0.43,,,-0.20
2025-07-15 01:57,-0.13,0.32,0.50,,,-0.18
2025-07-15 01:58,-0.14,0.37,0.55,-0.18,,-0.19
2025-07-15 01:59,,0.39,0.55,-0.17,,-0.19
2025-07-15 02:00,-0.13,0.37,,-0.17,-0.09,-0.23
2025-07-15 02:01,-0.11,0.36,0.52,-0.10,-0.09,-0.26
2025-07-15 02:02,-0.09,0.43,-0.50,0.10,-0.10,-0.26
2025-07-15 02:03,-0.11,0.41,-0.52,,,-0.26
2025-07-15 02:04,-0.12,0.40,-0.48,,,-0.20
2025-07-15 02:05,-0.13,0.37,-0.48,-0.10,,-0.17
2025-07-15 02:06,-0.13,0.37,-0.50,,-0.12,-0.15
2025-07-15 02:07,-0.15,0.38,-0.55,,-0.09,-0.14
2025-07-15 02:08,-0.14,0.41,-0.50,,-0.08,0.12
2025-07-15 02:09,-0.14,0.34,-0.45,,-0.08,-0.12
2025-07-15 02:10,-0.16,0.34,-0.50,,-0.08,-0.11
2025-07-15 02:11,-0.17,0.33,0.43,-0.14,-0.07,
2025-07-15 02:12,-0.15,0.38,0.39,,,-0.11
2025-07-15 02:13,-0.15,0.38,0.34,,,-0.14
2025-07-15 02:14,-0.15,0.40,,-0.11,-0.08,
2025-07-15 02:15,-0.14,0.47,,,,
2025-07-15 02:16,-0.12,0.36,0.43,,-0.08,-0.16
2025-07-15 02:17,-0.13,0.40,0.45,-0.10,-0.08,
2025-07-15 02:18,-0.11,0.50,0.48,,,
2025-07-15 02:19,-0.09,0.43,0.48,,-0.07,-0.20
2025-07-15 02:20,-0.08,0.44,0.43,,-0.08,-0.22
2025-07-15 02:21,-0.11,0.45,,,,-0.24
2025-07-15 02:22,-0.11,0.45,-0.34,0.10,,-0.18
2025-07-15 02:23,-0.13,0.48,0.37,,-0.08,-0.16
2025-07-15 02:24,-0.12,0.47,-0.52,-0.09,,-0.19
2025-07-15 02:25,-0.09,0.43,-0.64,-0.08,,-0.17
2025-07-15 02:26,-0.09,0.37,-0.66,,,-0.17
2025-07-15 02:27,-0.09,0.37,-0.84,0.09,-0.08,
2025-07-15 02:28,-0.11,0.38,-0.81,,,-0.18
2025-07-15 02:29,-0.13,0.34,-0.91,-0.10,-0.08,-0.19
2025-07-15 02:30,-0.12,0.35,-0.66,,,-0.16
2025-07-15 02:31,-0.10,0.44,-0.66,-0.09,-0.08,-0.16
2025-07-15 02:32,-0.09,0.52,-0.69,,,-0.16
2025-07-15 02:33,-0.09,0.60,-0.50,,,-0.15
2025-07-15 02:34,-0.08,0.59,-0.57,0.09,,
2025-07-15 02:35,-0.10,0.48,-0.69,-0.09,,-0.20
2025-07-15 02:36,-0.10,0.53,-0.57,,,-0.18
2025-07-15 02:37,-0.10,0.52,-0.57,,-0.10,-0.16
2025-07-15 02:38,-0.09,0.56,,,,-0.17
2025-07-15 02:39,-0.09,0.51,-0.55,,,-0.19
2025-07-15 02:40,-0.09,0.53,,,,-0.18
2025-07-15 02:41,-0.09,0.52,0.50,,-0.08,
2025-07-15 02:42,-0.09,0.56,-0.48,,,-0.15
2025-07-15 02:43,-0.11,0.44,-0.52,,,-0.12
2025-07-15 02:44,-0.10,-0.25,-0.48,,,-0.14
2025-07-15 02:45,-0.09,-0.26,-0.57,0.09,,-0.12
2025-07-15 02:46,-0.09,0.26,0.81,0.10,,-0.15
2025-07-15 02:47,-0.09,0.27,0.76,0.09,-0.08,-0.12
2025-07-15 02:48,-0.10,0.36,0.84,,-0.10,
2025-07-15 02:49,-0.10,0.36,1.04,,,-0.12
2025-07-15 02:50,-0.09,0.32,1.04,,-0.08,
2025-07-15 02:51,-0.09,0.29,1.26,,,
2025-07-15 02:52,-0.09,0.30,1.29,0.09,-0.08,0.13
2025-07-15 02:53,,-0.28,1.40,,-0.10,0.12
2025-07-15 02:54,-0.08,0.29,1.46,0.09,-0.11,
2025-07-15 02:55,-0.09,-0.26,1.58,0.09,-0.10,0.20
2025-07-15 02:56,-0.08,0.26,1.67,,-0.10,0.23
2025-07-15 02:57,-0.08,0.27,1.49,0.11,-0.10,0.20
2025-07-15 02:58,-0.08,0.27,1.32,,-0.10,0.15
2025-07-15 02:59,-0.10,0.24,1.23,0.11,,0.16
2025-07-15 03:00,,-0.31,1.26,,,0.21
2025-07-15 03:01,-0.08,-0.26,1.35,,,0.23
2025-07-15 03:02,-0.09,0.25,1.26,0.09,-0.10,0.22
2025-07-15 03:03,-0.13,0.25,0.96,-0.10,-0.10,0.19
2025-07-15 03:04,-0.12,0.35,1.02,-0.09,,0.20
2025-07-15 03:05,-0.11,0.29,1.02,0.09,,0.18
2025-07-15 03:06,-0.11,0.28,0.96,,,0.17
2025-07-15 03:07,-0.10,-0.27,0.89,,,0.21
2025-07-15 03:08,-0.11,-0.29,0.99,,-0.12,0.23
2025-07-15 03:09,-0.11,0.28,1.04,0.08,-0.15,0.20
2025-07-15 03:10,-0.11,0.47,0.96,,-0.17,0.20
2025-07-15 03:11,-0.15,0.53,0.79,-0.13,-0.16,0.21
2025-07-15 03:12,-0.13,0.50,-0.86,,-0.16,0.17
2025-07-15 03:13,-0.13,0.47,0.89,,-0.15,0.23
2025-07-15 03:14,-0.12,0.57,0.89,,-0.17,0.24
2025-07-15 03:15,-0.13,0.55,0.79,-0.08,-0.19,0.17
2025-07-15 03:16,-0.13,0.55,-1.04,-0.11,-0.17,0.13
2025-07-15 03:17,-0.14,0.59,-1.38,-0.11,-0.16,0.17
2025-07-15 03:18,-0.15,0.56,-1.43,,-0.15,
2025-07-15 03:19,-0.15,0.61,-1.46,,-0.15,0.14
2025-07-15 03:20,-0.15,0.68,-1.32,,-0.15,0.17
2025-07-15 03:21,,0.70,-1.43,,,0.16
2025-07-15 03:22,-0.14,0.83,-1.61,,,0.16
2025-07-15 03:23,-0.14,0.85,-1.61,,,
2025-07-15 03:24,-0.13,0.79,-1.73,,-0.15,
2025-07-15 03:25,-0.15,0.79,-1.49,,-0.16,0.16
2025-07-15 03:26,-0.15,0.73,-1.77,,-0.16,0.16
2025-07-15 03:27,-0.16,0.61,-1.96,,-0.17,
2025-07-15 03:28,-0.13,0.60,-1.83,,-0.18,0.14
2025-07-15 03:29,-0.13,0.67,,,-0.19,0.14
2025-07-15 03:30,,0.64,-1.64,,-0.18,0.15
2025-07-15 03:31,-0.13,0.57,-1.77,,-0.19,0.13
2025-07-15 03:32,-0.13,0.51,-1.86,,-0.17,0.12
2025-07-15 03:33,-0.13,0.52,-2.12,,,0.11
2025-07-15 03:34,-0.13,0.53,-2.22,-0.12,-0.17,0.13
2025-07-15 03:35,-0.14,0.52,-2.26,,-0.18,
2025-07-15 03:36,-0.13,0.46,-2.36,,-0.18,-0.13
2025-07-15 03:37,-0.13,0.46,-2.39,,-0.18,-0.15
2025-07-15 03:38,-0.14,0.51,-2.22,,,-0.14
2025-07-15 03:39,-0.16,0.48,-2.39,-0.14,-0.17,-0.12
2025-07-15 03:40,,0.55,,,-0.17,
2025-07-15 03:41,-0.16,0.61,-2.53,,,-0.11
2025-07-15 03:42,-0.18,0.60,-2.26,,,0.11
2025-07-15 03:43,-0.18,0.57,-2.05,-0.18,-0.16,0.12
2025-07-15 03:44,-0.17,0.57,-1.92,,,0.10
2025-07-15 03:45,-0.17,0.52,-2.15,,,-0.12
2025-07-15 03:46,-0.18,0.47,-2.43,,-0.16,-0.13
2025-07-15 03:47,-0.20,0.56,-2.57,,,-0.12
2025-07-15 03:48,-0.20,0.55,-2.90,,,-0.11
2025-07-15 03:49,,0.53,-2.79,,,-0.12
2025-07-15 03:50,-0.20,0.48,-3.05,,,-0.15
2025-07-15 03:51,,0.43,-3.21,,,
2025-07-15 03:52,-0.20,0.34,-3.21,,,-0.13
2025-07-15 03:53,-0.18,0.43,-3.17,,,-0.12
2025-07-15 03:54,-0.17,0.46,-2.90,,-0.15,0.12
2025-07-15 03:55,,0.44,-2.86,,-0.15,0.11
2025-07-15 03:56,-0.18,0.44,-2.79,,-0.15,-0.11
2025-07-15 03:57,-0.17,0.61,-2.86,,-0.13,
2025-07-15 03:58,-0.18,0.67,-2.64,,-0.14,0.12
2025-07-15 03:59,-0.17,0.64,-2.72,-0.17,-0.12,0.10
2025-07-15 04:00,,0.68,-2.75,,-0.14,-0.11
2025-07-15 04:01,-0.18,0.80,-2.57,,-0.13,-0.11
2025-07-15 04:02,-0.18,0.82,-2.64,,-0.12,0.10
2025-07-15 04:03,-0.20,0.81,-2.57,-0.21,-0.13,0.15
2025-07-15 04:04,-0.20,0.84,-2.43,-0.25,-0.13,0.15
2025-07-15 04:05,-0.20,0.91,-2.61,-0.24,-0.15,
2025-07-15 04:06,-0.22,0.96,-2.22,-0.26,-0.15,0.21
2025-07-15 04:07,-0.22,0.93,,-0.26,,0.21
2025-07-15 04:08,-0.25,1.02,-2.05,-0.30,,0.23
2025-07-15 04:09,-0.27,1.10,-2.02,,-0.15,0.23
2025-07-15 04:10,-0.24,1.08,-2.05,,-0.16,0.19
2025-07-15 04:11,-0.23,1.07,-1.83,,-0.16,0.18
2025-07-15 04:12,-0.23,1.07,1.49,,,0.21
2025-07-15 04:13,-0.23,1.10,-1.46,,-0.15,0.23
2025-07-15 04:14,-0.23,1.13,-1.55,,-0.15,0.23
2025-07-15 04:15,-0.23,1.10,-1.70,,,0.20
2025-07-15 04:16,-0.23,1.11,-1.64,,-0.16,0.18
2025-07-15 04:17,-0.23,1.18,-1.49,,-0.15,0.18
2025-07-15 04:18,-0.23,1.20,-1.40,,-0.15,0.18
2025-07-15 04:19,-0.24,1.13,-1.49,-0.34,-0.14,0.14
2025-07-15 04:20,-0.24,1.05,-1.67,-0.38,-0.14,-0.13
2025-07-15 04:21,-0.28,1.10,-1.58,-0.51,-0.14,-0.12
2025-07-15 04:22,-0.27,1.08,-1.55,-0.60,,0.12
2025-07-15 04:23,-0.26,1.25,-1.43,-0.48,-0.14,0.13
2025-07-15 04:24,-0.26,1.42,1.52,-0.50,-0.14,0.16
2025-07-15 04:25,-0.24,1.37,1.58,-0.44,,0.18
2025-07-15 04:26,-0.23,1.25,1.46,,-0.15,0.17
2025-07-15 04:27,-0.23,1.31,1.43,-0.43,,
2025-07-15 04:28,,1.22,1.35,-0.34,-0.15,
2025-07-15 04:29,-0.22,1.20,-1.49,,,0.17
2025-07-15 04:30,-0.21,1.18,-1.43,,-0.15,0.15
2025-07-15 04:31,-0.21,1.35,,-0.36,-0.12,0.20
2025-07-15 04:32,-0.18,1.40,,,0.10,0.20
2025-07-15 04:33,-0.18,1.49,1.55,,-0.09,0.19
2025-07-15 04:34,-0.18,1.49,1.38,,-0.12,0.20
2025-07-15 04:35,,1.59,,,-0.11,0.17
2025-07-15 04:36,-0.19,1.64,-1.35,,-0.10,
2025-07-15 04:37,,1.61,1.38,,-0.13,0.19
2025-07-15 04:38,-0.21,1.64,-1.40,-0.42,,
2025-07-15 04:39,-0.21,1.67,-1.40,,,
2025-07-15 04:40,-0.20,1.54,-1.35,,-0.15,0.15
2025-07-15 04:41,-0.20,1.73,-1.35,,-0.15,
2025-07-15 04:42,-0.22,1.81,,-0.43,-0.18,
2025-07-15 04:43,-0.21,1.91,,,-0.16,0.19
2025-07-15 04:44,-0.24,1.88,,-0.49,-0.15,0.20
2025-07-15 04:45,-0.24,1.88,,,-0.16,
2025-07-15 04:46,-0.25,1.98,-1.40,,,0.21
2025-07-15 04:47,,1.85,-1.46,,,
2025-07-15 04:48,-0.25,1.98,,-0.51,-0.20,0.23
2025-07-15 04:49,,1.98,-1.64,,-0.20,0.23
2025-07-15 04:50,,1.88,-1.70,,-0.20,0.22
2025-07-15 04:51,-0.25,1.81,-1.77,-0.52,-0.20,
2025-07-15 04:52,,1.78,-1.80,,,0.22
2025-07-15 04:53,-0.24,1.85,-1.58,,-0.19,0.22
2025-07-15 04:54,,2.12,-1.55,-0.46,-0.18,0.19
2025-07-15 04:55,-0.23,2.20,-1.55,,-0.18,0.18
2025-07-15 04:56,,2.12,,,,0.21
2025-07-15 04:57,-0.23,2.12,-1.58,,,0.20
2025-07-15 04:58,-0.23,2.16,-1.61,,,0.20
2025-07-15 04:59,-0.22,2.01,-1.52,-0.42,,
2025-07-15 05:00,-0.23,2.12,-1.52,-0.37,,
2025-07-15 05:01,-0.23,2.27,-1.61,-0.36,-0.15,0.28
2025-07-15 05:02,-0.23,2.40,-1.43,-0.42,-0.15,0.41
2025-07-15 05:03,-0.23,2.44,1.35,,-0.14,0.59
2025-07-15 05:04,-0.23,2.40,,,-0.14,0.45
2025-07-15 05:05,-0.23,2.16,-1.46,,,0.49
2025-07-15 05:06,,2.32,1.38,,-0.12,0.72
2025-07-15 05:07,-0.23,2.44,-1.35,,-0.12,0.87
2025-07-15 05:08,-0.22,2.36,,-0.34,-0.13,0.65
2025-07-15 05:09,-0.22,2.27,-1.52,,,0.62
2025-07-15 05:10,,2.36,,-0.34,,0.62
2025-07-15 05:11,,2.49,-1.40,,-0.15,0.61
2025-07-15 05:12,-0.21,2.53,1.35,-0.34,,0.62
2025-07-15 05:13,,2.77,-1.43,,,0.63
2025-07-15 05:14,,3.08,,,,0.62
2025-07-15 05:15,-0.21,3.96,-1.40,,,0.57
2025-07-15 05:16,,3.78,,,,0.59
2025-07-15 05:17,-0.20,3.36,,,,0.62
2025-07-15 05:18,-0.21,3.53,-1.46,,,0.61
2025-07-15 05:19,-0.20,3.59,-1.49,,,0.72
2025-07-15 05:20,-0.20,3.30,-1.40,,,0.69
2025-07-15 05:21,-0.22,3.30,-1.55,-0.41,-0.15,0.67
2025-07-15 05:22,-0.23,3.25,-1.64,-0.45,,0.63
2025-07-15 05:23,-0.23,3.30,,,,0.62
2025-07-15 05:24,-0.24,3.48,-1.64,,,0.58
2025-07-15 05:25,-0.23,3.42,-1.67,-0.40,,0.64
2025-07-15 05:26,,3.53,-1.64,,,0.63
2025-07-15 05:27,,3.65,-1.46,,,0.64
2025-07-15 05:28,-0.24,3.42,-1.46,,,0.62
2025-07-15 05:29,-0.24,3.42,-1.55,-0.44,,0.64
2025-07-15 05:30,,3.36,-1.64,,,0.58
2025-07-15 05:31,,3.48,,-0.44,,
2025-07-15 05:32,-0.23,3.59,,-0.42,,0.59
2025-07-15 05:33,,3.59,-1.73,,,0.59
2025-07-15 05:34,-0.22,3.48,-1.64,,,0.57
2025-07-15 05:35,-0.22,3.42,,,-0.15,0.55
2025-07-15 05:36,,3.36,,,-0.14,0.55
2025-07-15 05:37,,3.53,,,-0.12,0.51
2025-07-15 05:38,,3.78,-1.58,,-0.12,0.49
2025-07-15 05:39,,3.59,-1.77,,,0.48
2025-07-15 05:40,,3.25,-1.70,,,0.47
2025-07-15 05:41,,3.36,,,,0.45
2025-07-15 05:42,-0.25,3.03,-1.73,-0.42,-0.13,0.46
2025-07-15 05:43,-0.23,3.36,,,,
2025-07-15 05:44,,3.42,,,-0.12,
2025-07-15 05:45,-0.25,3.36,-1.61,-0.48,-0.13,0.47
2025-07-15 05:46,-0.25,3.84,,,,
2025-07-15 05:47,-0.25,3.71,,,-0.13,0.50
2025-07-15 05:48,-0.31,3.59,-1.49,-0.54,,
2025-07-15 05:49,-0.28,3.59,,,-0.14,0.55
2025-07-15 05:50,-0.28,3.48,-1.52,,,0.50
2025-07-15 05:51,-0.24,3.59,,,-0.13,0.51
2025-07-15 05:52,-0.24,3.59,-1.55,,-0.13,0.52
2025-07-15 05:53,-0.24,3.48,,,,
2025-07-15 05:54,-0.23,3.36,-1.64,,-0.14,0.54
2025-07-15 05:55,,3.53,,,,
2025-07-15 05:56,,3.25,-1.58,,,0.52
2025-07-15 05:57,-0.23,3.19,,-0.42,-0.12,
2025-07-15 05:58,,3.30,-1.67,-0.39,-0.12,0.55
2025-07-15 05:59,-0.22,3.30,-1.64,,,0.56
2025-07-15 06:00,-0.21,3.42,-1.77,,,0.53
2025-07-15 06:01,-0.21,3.84,-1.86,-0.39,-0.10,0.53
2025-07-15 06:02,-0.19,4.16,1.61,,-0.10,0.58
2025-07-15 06:03,-0.19,4.03,1.49,-0.35,-0.09,0.58
2025-07-15 06:04,-0.19,3.84,1.35,-0.36,0.09,0.50
2025-07-15 06:05,,4.03,-1.40,,0.10,0.48
2025-07-15 06:06,-0.19,4.09,,-0.44,0.10,0.47
2025-07-15 06:07,-0.20,4.22,,-0.45,,0.50
2025-07-15 06:08,-0.20,3.90,,-0.45,0.10,
2025-07-15 06:09,-0.19,4.92,1.35,,-0.09,0.56
2025-07-15 06:10,-0.18,5.00,1.52,,-0.09,0.55
2025-07-15 06:11,-0.19,5.15,1.55,,-0.09,0.55
2025-07-15 06:12,-0.19,4.92,1.61,,-0.09,0.54
2025-07-15 06:13,-0.19,4.78,1.58,,-0.09,
2025-07-15 06:14,-0.18,5.15,1.67,,-0.10,0.51
2025-07-15 06:15,-0.18,5.38,1.67,-0.36,,0.54
2025-07-15 06:16,-0.15,5.22,1.64,,,0.55
2025-07-15 06:17,-0.15,5.38,1.67,-0.32,-0.09,0.47
2025-07-15 06:18,0.13,5.38,1.64,-0.28,-0.09,0.48
2025-07-15 06:19,0.13,5.61,1.49,,-0.09,
2025-07-15 06:20,0.13,5.45,,,,0.45
2025-07-15 06:21,0.14,5.38,1.43,0.23,-0.10,0.45
2025-07-15 06:22,0.14,5.07,1.43,,-0.11,0.44
2025-07-15 06:23,0.15,5.45,,0.28,-0.10,0.44
2025-07-15 06:24,0.16,5.69,1.58,0.30,,0.43
2025-07-15 06:25,0.17,6.63,1.61,0.34,,0.41
2025-07-15 06:26,0.17,6.28,1.58,0.39,-0.12,0.40
2025-07-15 06:27,0.17,5.94,1.58,,-0.11,
2025-07-15 06:28,0.17,5.77,,,,0.40
2025-07-15 06:29,0.16,6.02,1.52,,-0.11,
2025-07-15 06:30,0.16,5.94,1.52,0.36,,
2025-07-15 06:31,0.16,5.77,1.70,0.40,,0.43
2025-07-15 06:32,0.21,6.28,1.89,0.58,-0.12,0.47
2025-07-15 06:33,0.19,6.02,2.05,0.60,-0.11,0.43
2025-07-15 06:34,0.18,6.63,2.09,0.54,,0.44
2025-07-15 06:35,0.16,6.72,2.83,0.44,-0.12,0.49
2025-07-15 06:36,0.15,6.28,2.90,,-0.12,0.52
2025-07-15 06:37,,6.28,2.75,,-0.12,0.54
2025-07-15 06:38,0.14,5.86,2.39,0.38,-0.15,0.51
2025-07-15 06:39,0.13,5.86,2.15,,-0.16,0.50
2025-07-15 06:40,0.14,6.28,2.12,0.39,-0.17,0.52
2025-07-15 06:41,0.13,6.37,2.36,0.40,-0.16,0.54
2025-07-15 06:42,0.13,6.37,2.50,,-0.15,
2025-07-15 06:43,0.15,6.81,2.29,,,0.54
2025-07-15 06:44,0.13,6.63,2.22,0.41,-0.16,
2025-07-15 06:45,0.15,6.28,2.05,0.50,-0.15,0.54
2025-07-15 06:46,0.16,6.37,2.53,,,0.55
2025-07-15 06:47,,6.63,2.79,0.49,-0.14,0.54
2025-07-15 06:48,0.15,6.81,,,-0.10,
2025-07-15 06:49,,7.00,2.68,,-0.11,0.56
2025-07-15 06:50,0.14,6.37,2.57,0.42,-0.11,0.52
2025-07-15 06:51,0.15,6.54,2.79,,,0.53
2025-07-15 06:52,,6.72,2.75,,-0.14,0.55
2025-07-15 06:53,0.15,6.54,2.83,0.38,,0.54
2025-07-15 06:54,,6.11,2.72,0.37,-0.15,0.56
2025-07-15 06:55,,5.77,2.83,0.42,,0.55
2025-07-15 06:56,0.15,5.61,2.94,,-0.15,0.57
2025-07-15 06:57,0.15,5.07,2.94,0.45,-0.18,0.58
2025-07-15 06:58,0.14,5.15,2.94,0.41,-0.24,0.57
2025-07-15 06:59,0.15,4.70,2.94,,-0.21,0.57
2025-07-15 07:00,,4.92,3.09,,-0.20,0.57
2025-07-15 07:01,0.16,4.16,3.13,0.41,-0.22,0.55
2025-07-15 07:02,0.19,3.71,3.05,,-0.20,0.55
2025-07-15 07:03,0.21,3.71,2.75,0.47,-0.26,0.55
2025-07-15 07:04,0.19,3.78,2.90,0.49,-0.25,0.57
2025-07-15 07:05,0.22,3.48,3.21,,-0.26,0.55
2025-07-15 07:06,0.23,3.30,3.17,0.54,-0.33,0.53
2025-07-15 07:07,0.23,3.03,3.17,0.51,-0.33,0.50
2025-07-15 07:08,0.21,3.08,3.17,,-0.31,0.52
2025-07-15 07:09,0.19,4.03,3.13,,-0.29,0.52
2025-07-15 07:10,,4.36,2.94,,-0.29,0.52
2025-07-15 07:11,0.17,4.63,2.94,,-0.31,0.54
2025-07-15 07:12,0.14,4.63,2.90,0.46,-0.32,0.52
2025-07-15 07:13,-0.15,5.07,3.17,,-0.31,0.57
2025-07-15 07:14,-0.16,5.69,3.57,0.39,-0.29,0.58
2025-07-15 07:15,-0.15,4.56,3.53,,-0.29,0.57
