datetime,CL,GC,HG,HO,NG,PL
2025-07-15 01:38,0.30,,,,,
2025-07-15 01:39,0.32,,1.15,,,
2025-07-15 01:40,0.36,,,1.26,,
2025-07-15 01:41,0.36,,1.34,,,
2025-07-15 01:42,0.36,,1.34,,,
2025-07-15 01:43,0.34,,1.01,1.19,,
2025-07-15 01:44,0.36,,,,,
2025-07-15 01:45,0.32,,,,,
2025-07-15 01:46,0.34,,1.06,,,
2025-07-15 01:47,0.34,,1.01,,,
2025-07-15 01:48,0.34,,,,,
2025-07-15 01:49,0.32,,1.01,,,
2025-07-15 01:50,0.32,,,,,
2025-07-15 01:51,0.36,,0.92,,,
2025-07-15 01:53,0.38,,1.01,1.45,,
2025-07-15 01:54,0.34,,0.97,,,
2025-07-15 01:55,0.34,,0.97,1.32,,
2025-07-15 01:56,0.34,,0.87,,,
2025-07-15 01:57,0.38,,1.01,,,
2025-07-15 01:58,0.40,,1.10,1.88,,
2025-07-15 01:59,,,1.10,1.78,,
2025-07-15 02:00,0.36,,,1.78,,
2025-07-15 02:01,0.32,,1.06,1.04,,
2025-07-15 02:02,0.25,,1.01,1.04,,
2025-07-15 02:03,0.30,,1.06,,,
2025-07-15 02:04,0.34,,0.97,,,
2025-07-15 02:05,0.38,,0.97,1.07,,
2025-07-15 02:06,0.38,,1.01,,,
2025-07-15 02:07,0.44,,1.10,,,
2025-07-15 02:08,0.40,,1.01,,,
2025-07-15 02:09,0.40,,0.92,,,
2025-07-15 02:10,0.46,,1.01,,,
2025-07-15 02:11,0.48,,0.87,1.48,,
2025-07-15 02:12,0.44,,0.79,,,
2025-07-15 02:13,0.44,,0.70,,,
2025-07-15 02:14,0.42,,,1.19,,
2025-07-15 02:15,0.40,,,,,
2025-07-15 02:16,0.34,,0.87,,,
2025-07-15 02:17,0.36,,0.92,1.07,,
2025-07-15 02:18,0.30,,0.97,,,
2025-07-15 02:19,0.27,,0.97,,,
2025-07-15 02:20,0.23,,0.87,,,
2025-07-15 02:21,0.30,,,,,
2025-07-15 02:22,0.30,,0.70,1.01,,
2025-07-15 02:23,0.36,,0.74,,,
2025-07-15 02:24,0.34,,1.06,0.93,,
2025-07-15 02:25,0.27,,1.29,0.84,,
2025-07-15 02:26,0.27,,1.34,,,
2025-07-15 02:27,0.27,,1.69,0.99,,
2025-07-15 02:28,0.30,,1.64,,,
2025-07-15 02:29,0.36,,1.85,1.01,,
2025-07-15 02:30,0.34,,1.34,,,
2025-07-15 02:31,0.28,,1.34,0.96,,
2025-07-15 02:32,0.27,,1.39,,,
2025-07-15 02:33,0.25,,1.01,,,
2025-07-15 02:34,0.23,,1.15,0.96,,
2025-07-15 02:35,0.28,,1.39,0.99,,
2025-07-15 02:36,0.28,,1.15,,,
2025-07-15 02:37,0.28,,1.15,,,
2025-07-15 02:38,0.27,,,,,
2025-07-15 02:39,0.27,,1.10,,,
2025-07-15 02:40,0.27,,,,,
2025-07-15 02:41,0.25,,1.01,,,
2025-07-15 02:42,0.27,,0.97,,,
2025-07-15 02:43,0.30,,1.06,,,
2025-07-15 02:44,0.28,,0.97,,,
2025-07-15 02:45,0.27,,1.15,0.90,,
2025-07-15 02:46,0.25,,1.64,1.01,,
2025-07-15 02:47,0.27,,1.54,0.93,,
2025-07-15 02:48,0.28,,1.69,,,
2025-07-15 02:49,0.28,,2.11,,,
2025-07-15 02:50,0.27,,2.11,,,
2025-07-15 02:51,0.25,,2.55,,,
2025-07-15 02:52,0.25,,2.61,0.96,,
2025-07-15 02:53,,,2.84,,,
2025-07-15 02:54,0.21,,2.96,0.90,,
2025-07-15 02:55,0.27,,3.20,0.96,,
2025-07-15 02:56,0.23,,3.38,,,
2025-07-15 02:57,0.23,,3.02,1.16,,
2025-07-15 02:58,0.23,,2.67,,,
2025-07-15 02:59,0.28,,2.50,1.10,,
2025-07-15 03:00,,,2.55,,,
2025-07-15 03:01,0.23,,2.72,,,
2025-07-15 03:02,0.27,,2.55,0.90,,
2025-07-15 03:03,0.38,,1.95,1.04,,
2025-07-15 03:04,0.34,,2.06,0.99,,
2025-07-15 03:05,0.30,,2.06,0.90,,
2025-07-15 03:06,0.32,,1.95,,,
2025-07-15 03:07,0.28,,1.79,,,
2025-07-15 03:08,0.30,,2.00,,,
2025-07-15 03:09,0.32,,2.11,0.87,,
2025-07-15 03:10,0.30,,1.95,,,
2025-07-15 03:11,0.44,,1.59,1.35,,
2025-07-15 03:12,0.38,,1.74,,,
2025-07-15 03:13,0.36,,1.79,,,
2025-07-15 03:14,0.34,,1.79,,,
2025-07-15 03:15,0.36,,1.59,0.84,,
2025-07-15 03:16,0.38,,2.11,1.13,,
2025-07-15 03:17,0.40,,2.78,1.10,,
2025-07-15 03:18,0.44,,2.90,,,
2025-07-15 03:19,0.44,,2.96,,,
2025-07-15 03:20,0.44,,2.67,,,
2025-07-15 03:21,,,2.90,,,
2025-07-15 03:22,0.40,,3.26,,,
2025-07-15 03:23,0.40,,3.26,,,
2025-07-15 03:24,0.38,,3.51,,,
2025-07-15 03:25,0.42,,3.02,,,
2025-07-15 03:26,0.42,,3.57,,,
2025-07-15 03:27,0.46,,3.96,,,
2025-07-15 03:28,0.38,,3.70,,,
2025-07-15 03:29,0.36,,,,,
2025-07-15 03:30,,,3.32,,,
2025-07-15 03:31,0.36,,3.57,,,
2025-07-15 03:32,0.36,,3.76,,,
2025-07-15 03:33,0.36,,4.29,,,
2025-07-15 03:34,0.38,,4.50,1.29,,
2025-07-15 03:35,0.40,,4.56,,,
2025-07-15 03:36,0.38,,4.77,,,
2025-07-15 03:37,0.38,,4.84,,,
2025-07-15 03:38,0.40,,4.50,,,
2025-07-15 03:39,0.46,,4.84,1.45,,
2025-07-15 03:41,0.46,,5.13,,,
2025-07-15 03:42,0.52,,4.56,,,
2025-07-15 03:43,0.50,,4.16,1.85,,
2025-07-15 03:44,0.48,,3.89,,,
2025-07-15 03:45,0.48,,4.36,,,
2025-07-15 03:46,0.50,,4.91,,,
2025-07-15 03:47,0.57,,5.20,,,
2025-07-15 03:48,0.57,,5.87,,,
2025-07-15 03:49,,,5.65,,,
2025-07-15 03:50,0.57,,6.18,,,
2025-07-15 03:51,,,6.50,,,
2025-07-15 03:52,0.57,,6.50,,,
2025-07-15 03:53,0.50,,6.42,,,
2025-07-15 03:54,0.48,,5.87,,,
2025-07-15 03:55,,,5.80,,,
2025-07-15 03:56,0.50,,5.65,,,
2025-07-15 03:57,0.48,,5.80,,,
2025-07-15 03:58,0.50,,5.35,,,
2025-07-15 03:59,0.48,,5.50,1.81,,
2025-07-15 04:00,,,5.57,,,
2025-07-15 04:01,0.50,,5.20,,,
2025-07-15 04:02,0.52,,5.35,,,
2025-07-15 04:03,0.57,,5.20,2.21,,
2025-07-15 04:04,0.57,,4.91,2.59,,
2025-07-15 04:05,0.57,,5.27,2.51,,
2025-07-15 04:06,0.61,,4.50,2.71,,
2025-07-15 04:07,0.61,,,2.71,,
2025-07-15 04:08,0.71,,4.16,3.13,,
2025-07-15 04:09,0.76,,4.09,,,
2025-07-15 04:10,0.69,,4.16,,,
2025-07-15 04:11,0.66,,3.70,,,
2025-07-15 04:12,0.64,,3.02,,,
2025-07-15 04:13,0.64,,2.96,,,
2025-07-15 04:14,0.66,,3.14,,,
2025-07-15 04:15,0.66,,3.45,,,
2025-07-15 04:16,0.64,,3.32,,,
2025-07-15 04:17,0.64,,3.02,,,
2025-07-15 04:18,0.66,,2.84,,,
2025-07-15 04:19,0.69,,3.02,3.52,,
2025-07-15 04:20,0.69,,3.38,3.93,,
2025-07-15 04:21,0.79,,3.20,5.29,,
2025-07-15 04:22,0.76,,3.14,6.25,,
2025-07-15 04:23,0.73,,2.90,5.03,,
2025-07-15 04:24,0.73,,3.08,5.24,,
2025-07-15 04:25,0.69,,3.20,4.61,,
2025-07-15 04:26,0.64,,2.96,,,
2025-07-15 04:27,0.64,,2.90,4.51,,
2025-07-15 04:28,,,2.72,3.56,,
2025-07-15 04:29,0.61,,3.02,,,
2025-07-15 04:30,0.59,,2.90,,,
2025-07-15 04:31,0.59,,,3.75,,
2025-07-15 04:32,0.52,,,,,
2025-07-15 04:33,0.50,,3.14,,,
2025-07-15 04:34,0.52,,2.78,,,
2025-07-15 04:36,0.54,,2.72,,,
2025-07-15 04:37,,,2.78,,,
2025-07-15 04:38,0.59,,2.84,4.41,,
2025-07-15 04:39,0.59,,2.84,,,
2025-07-15 04:40,0.57,,2.72,,,
2025-07-15 04:41,0.57,,2.72,,,
2025-07-15 04:42,0.61,,,4.46,,
2025-07-15 04:43,0.59,,,,,
2025-07-15 04:44,0.69,,,5.13,,
2025-07-15 04:45,0.69,,,,,
2025-07-15 04:46,0.71,,2.84,,,
2025-07-15 04:47,,,2.96,,,
2025-07-15 04:48,0.71,,,5.35,,
2025-07-15 04:49,,,3.32,,,
2025-07-15 04:50,,,3.45,,,
2025-07-15 04:51,0.71,,3.57,5.40,,
2025-07-15 04:52,,,3.64,,,
2025-07-15 04:53,0.69,,3.20,,,
2025-07-15 04:54,,,3.14,4.77,,
2025-07-15 04:55,0.66,,3.14,,,
2025-07-15 04:57,0.64,,3.20,,,
2025-07-15 04:58,0.64,,3.26,,,
2025-07-15 04:59,0.61,,3.08,4.41,,
2025-07-15 05:00,0.64,,3.08,3.89,,
2025-07-15 05:01,0.64,,3.26,3.70,,
2025-07-15 05:02,0.66,,2.90,4.32,,
2025-07-15 05:03,0.64,,2.72,,,
2025-07-15 05:04,0.64,,,,,
2025-07-15 05:05,0.66,,2.96,,,
2025-07-15 05:06,,,2.78,,,
2025-07-15 05:07,0.64,,2.72,,,
2025-07-15 05:08,0.61,,,3.56,,
2025-07-15 05:09,0.61,,3.08,,,
2025-07-15 05:10,,,,3.56,,
2025-07-15 05:11,,,2.84,,,
2025-07-15 05:12,0.59,,2.72,3.56,,
2025-07-15 05:13,,,2.90,,,
2025-07-15 05:15,0.59,,2.84,,,
2025-07-15 05:17,0.57,,,,,
2025-07-15 05:18,0.59,,2.96,,,
2025-07-15 05:19,0.57,,3.02,,,
2025-07-15 05:20,0.57,,2.84,,,
2025-07-15 05:21,0.61,,3.14,4.22,,
2025-07-15 05:22,0.66,,3.32,4.67,,
2025-07-15 05:23,0.66,,,,,
2025-07-15 05:24,0.69,,3.32,,,
2025-07-15 05:25,0.66,,3.38,4.17,,
2025-07-15 05:26,,,3.32,,,
2025-07-15 05:27,,,2.96,,,
2025-07-15 05:28,0.69,,2.96,,,
2025-07-15 05:29,0.69,,3.14,4.56,,
2025-07-15 05:30,,,3.32,,,
2025-07-15 05:31,,,,4.56,,
2025-07-15 05:32,0.66,,,4.41,,
2025-07-15 05:33,,,3.51,,,
2025-07-15 05:34,0.61,,3.32,,,
2025-07-15 05:35,0.61,,,,,
2025-07-15 05:38,,,3.20,,,
2025-07-15 05:39,,,3.57,,,
2025-07-15 05:40,,,3.45,,,
2025-07-15 05:42,0.71,,3.51,4.37,,
2025-07-15 05:43,0.66,,,,,
2025-07-15 05:45,0.71,,3.26,5.03,,
2025-07-15 05:46,0.71,,,,,
2025-07-15 05:47,0.71,,,,,
2025-07-15 05:48,0.87,,3.02,5.62,,
2025-07-15 05:49,0.79,,,,,
2025-07-15 05:50,0.79,,3.08,,,
2025-07-15 05:51,0.69,,,,,
2025-07-15 05:52,0.69,,3.14,,,
2025-07-15 05:53,0.69,,,,,
2025-07-15 05:54,0.64,,3.32,,,
2025-07-15 05:56,,,3.20,,,
2025-07-15 05:57,0.64,,,4.41,,
2025-07-15 05:58,,,3.38,4.03,,
2025-07-15 05:59,0.61,,3.32,,,
2025-07-15 06:00,0.59,,3.57,,,
2025-07-15 06:01,0.59,,3.76,4.07,,
2025-07-15 06:02,0.54,,3.26,,,
2025-07-15 06:03,0.54,,3.02,3.61,,
2025-07-15 06:04,0.54,,2.72,3.70,,
2025-07-15 06:05,,,2.84,,,
2025-07-15 06:06,0.54,,,4.61,,
2025-07-15 06:07,0.57,,,4.67,,
2025-07-15 06:08,0.57,,,4.67,,
2025-07-15 06:09,0.54,,2.72,,,
2025-07-15 06:10,0.52,,3.08,,,
2025-07-15 06:11,0.54,,3.14,,,
2025-07-15 06:12,0.54,,3.26,,,
2025-07-15 06:13,0.54,,3.20,,,
2025-07-15 06:14,0.50,,3.38,,,
2025-07-15 06:15,0.50,,3.38,3.70,,
2025-07-15 06:16,0.44,,3.32,,,
2025-07-15 06:17,0.42,,3.38,3.30,,
2025-07-15 06:18,0.38,,3.32,2.88,,
2025-07-15 06:19,0.38,,3.02,,,
2025-07-15 06:20,0.38,,,,,
2025-07-15 06:21,0.40,,2.90,2.40,,
2025-07-15 06:22,0.40,,2.90,,,
2025-07-15 06:23,0.44,,,2.88,,
2025-07-15 06:24,0.46,,3.20,3.13,,
2025-07-15 06:25,0.48,,3.26,3.52,,
2025-07-15 06:26,0.48,,3.20,4.03,,
2025-07-15 06:27,0.48,,3.20,,,
2025-07-15 06:28,0.48,,,,,
2025-07-15 06:29,0.46,,3.08,,,
2025-07-15 06:30,0.46,,3.08,3.79,,
2025-07-15 06:31,0.46,,3.45,4.12,,
2025-07-15 06:32,0.59,,3.83,6.08,,
2025-07-15 06:33,0.54,,4.16,6.19,,
2025-07-15 06:34,0.50,,4.22,5.57,,
2025-07-15 06:35,0.46,,5.72,4.56,,
2025-07-15 06:36,0.42,,5.87,,,
2025-07-15 06:37,,,5.57,,,
2025-07-15 06:38,0.40,,4.84,3.98,,
2025-07-15 06:39,0.38,,4.36,,,
2025-07-15 06:40,0.40,,4.29,4.07,,
2025-07-15 06:41,0.38,,4.77,4.12,,
2025-07-15 06:42,0.36,,5.06,,,
2025-07-15 06:43,0.42,,4.63,,,
2025-07-15 06:44,0.38,,4.50,4.22,,
2025-07-15 06:45,0.44,,4.16,5.24,,
2025-07-15 06:46,0.46,,5.13,,,
2025-07-15 06:47,,,5.65,5.13,,
2025-07-15 06:48,0.44,,,,,
2025-07-15 06:49,,,5.42,,,
2025-07-15 06:50,0.40,,5.20,4.41,,
2025-07-15 06:51,0.44,,5.65,,,
2025-07-15 06:52,,,5.57,,,
2025-07-15 06:53,0.44,,5.72,3.98,,
2025-07-15 06:54,,,5.50,3.84,,
2025-07-15 06:55,,,5.72,4.37,,
2025-07-15 06:56,0.44,,5.95,,,
2025-07-15 06:57,0.44,,5.95,4.67,,
2025-07-15 06:58,0.40,,5.95,4.27,,
2025-07-15 06:59,0.42,,5.95,,,
2025-07-15 07:00,,,6.26,,,
2025-07-15 07:01,0.46,,6.34,4.22,,
2025-07-15 07:02,0.54,,6.18,,,
2025-07-15 07:03,0.59,,5.57,4.92,,
2025-07-15 07:04,0.54,,5.87,5.08,,
2025-07-15 07:05,0.61,,6.50,,,
2025-07-15 07:06,0.66,,6.42,5.57,,
2025-07-15 07:07,0.64,,6.42,5.35,,
2025-07-15 07:08,0.59,,6.42,,,
2025-07-15 07:09,0.54,,6.34,,,
2025-07-15 07:10,,,5.95,,,
2025-07-15 07:11,0.48,,5.95,,,
2025-07-15 07:12,0.40,,5.87,4.77,,
2025-07-15 07:13,0.44,,6.42,,,
2025-07-15 07:14,0.46,,7.23,4.07,,
2025-07-15 07:15,0.42,,7.15,,,
2025-07-15 07:16,0.52,,6.74,3.79,,
2025-07-15 07:17,0.61,,6.42,,,
2025-07-15 07:18,0.61,,6.10,,,
2025-07-15 07:19,0.54,,7.07,3.56,,
2025-07-15 07:20,0.57,,7.32,,,
2025-07-15 07:21,0.61,,7.74,2.71,,
2025-07-15 07:22,0.59,,8.18,2.96,,
2025-07-15 07:23,0.59,,9.00,2.96,,
2025-07-15 07:24,0.59,,8.18,2.96,,
2025-07-15 07:25,0.57,,8.27,2.83,,
2025-07-15 07:26,0.54,,8.27,2.48,,
2025-07-15 07:27,0.50,,8.27,2.96,,
2025-07-15 07:28,0.48,,8.54,,,
2025-07-15 07:29,,,8.63,,,
2025-07-15 07:30,0.54,,7.74,2.59,,
2025-07-15 07:31,0.54,,7.92,2.40,,
2025-07-15 07:32,0.57,,8.09,,,
2025-07-15 07:33,0.57,,8.09,2.71,,
2025-07-15 07:34,0.54,,8.09,2.88,,
2025-07-15 07:35,0.64,,7.57,3.30,,
2025-07-15 07:36,0.61,,7.66,,,
2025-07-15 07:37,1.01,,7.15,3.84,,
2025-07-15 07:38,1.10,,8.27,4.72,,
2025-07-15 07:39,1.04,,8.81,,,
2025-07-15 07:40,1.07,,8.81,4.17,,
2025-07-15 07:41,1.04,,8.45,,,
2025-07-15 07:42,0.95,,8.63,,,
2025-07-15 07:43,0.95,,8.18,3.61,,
2025-07-15 07:44,0.89,,8.09,,,
2025-07-15 07:45,0.81,,8.18,2.71,,
2025-07-15 07:46,0.81,,7.49,,,
2025-07-15 07:47,0.81,,7.40,,,
2025-07-15 07:48,0.89,,7.40,3.47,,
2025-07-15 07:49,0.95,,7.32,4.37,,
2025-07-15 07:50,0.81,,,,,
2025-07-15 07:51,0.71,,7.07,,,
2025-07-15 07:52,0.71,,6.90,,,
2025-07-15 07:53,0.69,,6.82,,,
2025-07-15 07:54,0.69,,6.90,3.25,,
2025-07-15 07:55,0.69,,6.82,2.75,,
2025-07-15 07:56,0.64,,7.57,2.75,,
2025-07-15 07:57,0.69,,7.92,2.79,,
2025-07-15 07:58,0.76,,7.57,3.13,,
2025-07-15 07:59,0.73,,7.66,3.61,,
2025-07-15 08:00,0.79,,7.49,,,
2025-07-15 08:01,1.04,,7.74,4.41,,
2025-07-15 08:02,0.81,,7.83,3.39,,
2025-07-15 08:03,0.89,,7.83,3.93,,
2025-07-15 08:04,0.92,,7.07,4.37,,
2025-07-15 08:05,0.92,,7.23,4.22,,
2025-07-15 08:06,0.98,,6.58,3.52,,
2025-07-15 08:07,1.49,,6.03,5.46,,
2025-07-15 08:08,1.29,,5.65,5.57,,
2025-07-15 08:09,1.22,,5.80,,,
2025-07-15 08:10,1.32,,5.65,5.35,,
2025-07-15 08:11,1.32,,5.50,5.46,,
2025-07-15 08:12,1.29,,5.50,5.68,,
2025-07-15 08:13,1.32,,5.57,,,
2025-07-15 08:14,1.22,,5.35,5.68,,
2025-07-15 08:15,1.26,,5.80,4.87,,
2025-07-15 08:16,1.19,,5.80,,,
2025-07-15 08:17,1.32,,6.26,4.22,,
2025-07-15 08:18,1.32,,6.90,4.56,,
2025-07-15 08:19,1.36,,6.58,,,
2025-07-15 08:20,1.39,,6.99,4.46,,
2025-07-15 08:21,1.42,,8.27,,,
2025-07-15 08:22,1.32,,8.01,,,
2025-07-15 08:23,1.29,,8.63,,,
2025-07-15 08:24,1.10,,9.18,,,
2025-07-15 08:25,1.04,,9.66,3.13,,
2025-07-15 08:26,0.98,,8.36,2.59,,
2025-07-15 08:27,1.10,,8.36,3.08,,
2025-07-15 08:28,1.10,,8.36,,,
2025-07-15 08:29,1.19,,8.36,4.12,,
2025-07-15 08:30,1.07,,8.36,3.39,,
2025-07-15 08:31,1.10,,8.63,3.39,,
2025-07-15 08:32,1.16,,7.92,,,
2025-07-15 08:33,1.19,,7.49,3.98,,
2025-07-15 08:34,1.13,,8.18,3.84,,
2025-07-15 08:35,1.13,,8.36,,,
2025-07-15 08:36,1.26,,8.36,3.98,,
2025-07-15 08:37,1.26,,9.00,4.17,,
2025-07-15 08:38,1.26,,9.56,4.72,,
2025-07-15 08:39,1.29,,9.95,5.29,,
2025-07-15 08:40,1.29,,9.66,,,
2025-07-15 08:41,1.39,,9.56,6.08,,
2025-07-15 08:42,1.42,,9.56,5.62,,
2025-07-15 08:43,1.29,,9.37,,,
2025-07-15 08:44,1.29,,9.18,6.08,,
2025-07-15 08:45,1.32,,8.81,6.14,,
2025-07-15 08:46,1.32,,8.01,6.37,,
2025-07-15 08:47,1.26,,8.63,,,
2025-07-15 08:48,1.26,,8.81,5.08,,
2025-07-15 08:49,1.29,,8.45,4.82,,
2025-07-15 08:50,1.19,,8.18,4.41,,
2025-07-15 08:51,1.32,,7.74,5.68,,
2025-07-15 08:52,1.26,,8.09,,,
2025-07-15 08:53,1.22,,7.57,,,
2025-07-15 08:54,1.22,,7.92,,,
2025-07-15 08:55,1.29,,8.01,5.40,,
2025-07-15 08:56,1.32,,7.74,5.29,,
2025-07-15 08:57,1.26,,7.83,5.19,,
2025-07-15 08:58,1.13,,7.92,4.37,,
2025-07-15 08:59,1.13,,7.83,5.29,,
2025-07-15 09:00,1.07,,7.92,4.61,,
2025-07-15 09:01,1.13,,7.57,4.61,,
2025-07-15 09:02,0.87,,6.03,3.65,,
2025-07-15 09:03,0.79,,5.35,3.65,,
2025-07-15 09:04,0.81,,4.91,2.96,,
2025-07-15 09:05,0.84,,4.91,,,
2025-07-15 09:06,0.87,,4.70,2.88,,
2025-07-15 09:07,0.87,,6.03,2.75,,
2025-07-15 09:08,0.89,,7.66,3.13,,
2025-07-15 09:09,0.92,,6.58,2.75,,
2025-07-15 09:10,0.81,,6.50,3.17,,
2025-07-15 09:11,0.76,,8.01,2.48,,
2025-07-15 09:12,0.73,,8.63,2.55,,
2025-07-15 09:13,0.76,,8.45,3.47,,
2025-07-15 09:14,0.79,,8.45,3.17,,
2025-07-15 09:15,0.79,,8.01,,,
2025-07-15 09:16,0.81,,8.63,3.52,,
2025-07-15 09:17,0.95,,,3.89,,
2025-07-15 09:18,1.10,,7.92,4.51,,
2025-07-15 09:19,1.16,,7.15,4.12,,
2025-07-15 09:20,1.10,,,4.41,,
2025-07-15 09:21,0.95,,7.40,,,
2025-07-15 09:22,0.98,,,3.04,,
2025-07-15 09:23,0.89,,,3.00,,
2025-07-15 09:24,0.89,,,2.51,,
2025-07-15 09:25,,,7.07,,,
2025-07-15 09:26,0.95,,6.50,,,
2025-07-15 09:27,1.01,,6.58,2.92,,
2025-07-15 09:28,1.26,,6.10,3.52,,
2025-07-15 09:29,1.29,,5.87,3.93,,
2025-07-15 09:30,1.22,,5.95,3.61,,
2025-07-15 09:31,0.98,,5.95,3.39,,
2025-07-15 09:32,1.01,,5.95,2.79,,
2025-07-15 09:33,1.01,,6.58,,,
2025-07-15 09:34,0.95,,6.50,2.88,,
2025-07-15 09:35,0.87,,6.26,3.17,,
2025-07-15 09:36,0.79,,6.42,3.13,,
2025-07-15 09:37,0.66,,6.42,4.32,,
2025-07-15 09:38,0.66,,6.50,,,
2025-07-15 09:39,0.69,,6.18,3.47,,
2025-07-15 09:40,0.73,,,2.83,,
2025-07-15 09:41,0.73,,6.42,,,
2025-07-15 09:42,0.71,,6.82,3.25,,
2025-07-15 09:43,0.64,,6.82,3.79,,
2025-07-15 09:44,0.61,,6.99,3.93,,
2025-07-15 09:45,0.57,,6.90,3.43,,
2025-07-15 09:46,1.16,,7.23,4.82,,
2025-07-15 09:47,1.13,,6.74,3.98,,
2025-07-15 09:48,0.92,,,3.61,,
2025-07-15 09:49,0.64,,6.74,,,
2025-07-15 09:50,0.71,,6.66,2.96,,
2025-07-15 09:51,0.66,,6.90,3.98,,
2025-07-15 09:52,0.66,,6.90,3.61,,
2025-07-15 09:53,0.59,,6.90,,,
2025-07-15 09:54,0.61,,6.74,4.46,,
2025-07-15 09:55,0.59,,6.99,,,
2025-07-15 09:56,0.64,,6.82,5.29,,
2025-07-15 09:57,0.64,,6.82,4.51,,
2025-07-15 09:58,0.61,,6.58,4.61,,
2025-07-15 09:59,0.66,,6.50,4.56,,
2025-07-15 10:00,0.61,,6.74,6.31,,
2025-07-15 10:01,0.64,,6.99,7.74,,
2025-07-15 10:02,0.64,,7.49,7.81,,
2025-07-15 10:03,0.73,,7.66,7.48,,
2025-07-15 10:04,0.66,,7.66,8.83,,
2025-07-15 10:05,0.73,,7.74,9.99,,
2025-07-15 10:06,0.87,,7.32,9.54,,
2025-07-15 10:07,0.92,,7.32,11.49,,
2025-07-15 10:08,1.01,,7.07,10.99,,
2025-07-15 10:09,1.04,,6.90,11.39,,
2025-07-15 10:10,1.01,,6.82,10.06,,
2025-07-15 10:11,1.04,,6.66,10.91,,
2025-07-15 10:12,0.98,,6.74,10.68,,
2025-07-15 10:13,0.95,,6.74,9.91,,
2025-07-15 10:14,0.95,,6.99,9.25,,
2025-07-15 10:15,0.95,,7.15,9.25,,
2025-07-15 10:16,1.04,,7.32,10.06,,
2025-07-15 10:17,1.04,,6.99,9.91,,
