datetime,CL,GC,HG,HO,NG,PL
2025-07-15 01:27,0.14,2.23,0.51,,,
2025-07-15 01:28,,2.23,0.52,,,
2025-07-15 01:29,0.14,2.31,0.52,,0.05,2.32
2025-07-15 01:30,0.14,2.32,0.53,0.10,0.05,2.29
2025-07-15 01:31,0.13,2.32,0.52,,0.05,2.30
2025-07-15 01:32,0.14,2.37,0.54,,0.05,
2025-07-15 01:33,,2.51,,,0.06,
2025-07-15 01:34,0.13,2.51,0.53,,0.06,
2025-07-15 01:35,0.13,2.51,0.53,,0.08,2.20
2025-07-15 01:36,0.13,2.51,,,0.08,2.19
2025-07-15 01:37,0.13,2.51,,,0.08,2.17
2025-07-15 01:38,0.13,2.51,,,0.08,
2025-07-15 01:39,0.13,2.52,0.51,,0.08,
2025-07-15 01:40,0.14,2.55,,0.12,0.10,
2025-07-15 01:41,0.13,2.54,0.50,,0.15,
2025-07-15 01:42,0.13,2.55,0.52,,0.15,2.09
2025-07-15 01:43,0.13,2.53,0.52,0.12,0.15,2.12
2025-07-15 01:44,0.13,2.52,,,0.15,
2025-07-15 01:45,0.13,2.53,,,,2.15
2025-07-15 01:46,0.13,2.54,0.52,,0.15,2.16
2025-07-15 01:47,0.13,2.98,0.51,,0.15,2.16
2025-07-15 01:48,0.13,3.17,,,,
2025-07-15 01:49,0.13,3.20,0.50,,0.15,2.14
2025-07-15 01:50,0.13,3.25,,,0.15,2.12
2025-07-15 01:51,0.13,3.25,0.49,,,
2025-07-15 01:52,,3.25,,,,2.08
2025-07-15 01:53,0.13,3.28,0.50,0.12,0.15,2.10
2025-07-15 01:54,0.13,3.28,0.51,,0.16,2.12
2025-07-15 01:55,0.13,3.28,0.50,0.12,0.16,
2025-07-15 01:56,0.13,3.27,0.50,,,2.29
2025-07-15 01:57,0.13,3.30,0.49,,,2.28
2025-07-15 01:58,0.13,3.32,0.51,0.17,,2.28
2025-07-15 01:59,,3.30,0.51,0.17,,2.27
2025-07-15 02:00,0.13,3.28,,0.20,0.15,2.73
2025-07-15 02:01,0.15,3.34,0.57,0.22,0.15,3.10
2025-07-15 02:02,0.16,3.42,0.61,0.26,0.16,3.11
2025-07-15 02:03,0.16,3.45,0.62,,,3.24
2025-07-15 02:04,0.16,3.48,0.62,,,3.24
2025-07-15 02:05,0.17,3.49,0.62,0.25,,3.31
2025-07-15 02:06,0.17,3.49,0.62,,0.17,3.30
2025-07-15 02:07,0.18,3.52,0.62,,0.18,3.34
2025-07-15 02:08,0.18,3.54,0.64,,0.18,3.39
2025-07-15 02:09,0.18,3.56,0.64,,0.18,3.39
2025-07-15 02:10,0.19,3.57,0.65,,0.19,3.37
2025-07-15 02:11,0.20,3.58,0.68,0.24,0.19,
2025-07-15 02:12,0.20,3.59,0.68,,,3.35
2025-07-15 02:13,0.20,3.57,0.68,,,3.39
2025-07-15 02:14,0.20,3.58,,0.23,0.18,
2025-07-15 02:15,0.21,3.61,,,,
2025-07-15 02:16,0.21,3.59,0.69,,0.18,3.36
2025-07-15 02:17,0.21,3.59,0.69,0.23,0.18,
2025-07-15 02:18,0.21,3.79,0.70,,,
2025-07-15 02:19,0.22,3.77,0.71,,0.17,3.41
2025-07-15 02:20,0.22,3.75,0.70,,0.18,3.46
2025-07-15 02:21,0.22,3.74,,,,3.55
2025-07-15 02:22,0.23,3.73,0.70,0.22,,3.53
2025-07-15 02:23,0.23,3.72,0.70,,0.17,3.51
2025-07-15 02:24,0.24,3.72,0.73,0.22,,3.54
2025-07-15 02:25,0.23,3.73,0.75,0.22,,3.53
2025-07-15 02:26,0.24,3.73,0.76,,,3.57
2025-07-15 02:27,0.24,3.75,0.93,0.21,0.17,
2025-07-15 02:28,0.23,3.78,0.93,,,3.52
2025-07-15 02:29,0.24,3.77,1.07,0.21,0.17,3.49
2025-07-15 02:30,0.24,3.76,1.06,,,3.47
2025-07-15 02:31,0.24,3.78,1.07,0.21,0.17,3.45
2025-07-15 02:32,0.24,3.99,1.10,,,3.45
2025-07-15 02:33,0.24,4.62,1.10,,,3.43
2025-07-15 02:34,0.24,4.66,1.14,0.21,,
2025-07-15 02:35,0.24,4.65,1.16,0.20,,3.44
2025-07-15 02:36,0.24,4.65,1.16,,,3.43
2025-07-15 02:37,0.24,4.65,1.15,,0.17,3.40
2025-07-15 02:38,0.24,4.65,,,,3.39
2025-07-15 02:39,0.24,4.66,1.16,,,3.39
2025-07-15 02:40,0.24,4.68,,,,3.41
2025-07-15 02:41,0.24,4.67,1.15,,0.17,
2025-07-15 02:42,0.24,4.70,1.15,,,3.41
2025-07-15 02:43,0.24,4.78,1.18,,,3.41
2025-07-15 02:44,0.24,4.78,1.17,,,3.39
2025-07-15 02:45,0.24,4.80,1.22,0.20,,3.44
2025-07-15 02:46,0.24,4.82,1.28,0.20,,3.58
2025-07-15 02:47,0.24,4.84,1.32,0.20,0.16,3.63
2025-07-15 02:48,0.24,4.86,1.31,,0.16,
2025-07-15 02:49,0.24,4.87,1.54,,,3.59
2025-07-15 02:50,0.24,4.86,1.59,,0.16,
2025-07-15 02:51,0.24,4.85,1.95,,,
2025-07-15 02:52,0.24,4.88,2.03,0.20,0.16,3.59
2025-07-15 02:53,,4.90,2.26,,0.16,3.61
2025-07-15 02:54,0.24,4.91,2.36,0.19,0.16,
2025-07-15 02:55,0.24,4.91,2.60,0.20,0.16,3.67
2025-07-15 02:56,0.24,4.93,2.78,,0.16,3.73
2025-07-15 02:57,0.24,4.92,2.79,0.19,0.16,3.78
2025-07-15 02:58,0.24,4.92,2.78,,0.16,3.75
2025-07-15 02:59,0.24,4.91,2.76,0.19,,3.73
2025-07-15 03:00,,4.90,2.78,,,3.74
2025-07-15 03:01,0.24,4.92,2.83,,,3.80
2025-07-15 03:02,0.25,4.92,2.92,0.19,0.16,3.82
2025-07-15 03:03,0.25,4.93,3.00,0.20,0.15,3.84
2025-07-15 03:04,0.25,4.96,3.07,0.20,,3.86
2025-07-15 03:05,0.25,4.96,3.08,0.20,,3.87
2025-07-15 03:06,0.25,4.98,3.10,,,3.90
2025-07-15 03:07,0.25,5.01,3.11,,,3.93
2025-07-15 03:08,0.25,5.04,3.14,,0.15,3.97
2025-07-15 03:09,0.25,5.07,3.14,0.20,0.21,3.98
2025-07-15 03:10,0.25,5.12,3.17,,0.24,3.98
2025-07-15 03:11,0.26,5.15,3.18,0.20,0.24,3.98
2025-07-15 03:12,0.26,5.16,3.23,,0.24,3.98
2025-07-15 03:13,0.26,5.15,3.28,,0.24,4.06
2025-07-15 03:14,0.25,5.17,3.27,,0.24,4.14
2025-07-15 03:15,0.26,5.15,3.25,0.20,0.29,4.16
2025-07-15 03:16,0.26,5.15,3.34,0.20,0.29,4.15
2025-07-15 03:17,0.26,5.15,3.46,0.20,0.29,4.20
2025-07-15 03:18,0.26,5.13,3.49,,0.29,
2025-07-15 03:19,0.26,5.25,3.55,,0.29,4.22
2025-07-15 03:20,0.26,5.85,3.58,,0.29,4.23
2025-07-15 03:21,,5.97,3.60,,,4.25
2025-07-15 03:22,0.25,7.14,3.64,,,4.23
2025-07-15 03:23,0.25,7.36,3.63,,,
2025-07-15 03:24,0.25,7.35,3.85,,0.29,
2025-07-15 03:25,0.25,7.36,3.86,,0.28,4.17
2025-07-15 03:26,0.25,7.39,3.98,,0.28,4.23
2025-07-15 03:27,0.26,7.38,4.45,,0.28,
2025-07-15 03:28,0.26,7.40,4.42,,0.28,4.19
2025-07-15 03:29,0.26,7.40,,,0.28,4.20
2025-07-15 03:30,,7.39,4.41,,0.29,4.19
2025-07-15 03:31,0.26,7.46,4.44,,0.29,4.17
2025-07-15 03:32,0.26,7.52,4.47,,0.29,4.15
2025-07-15 03:33,0.26,7.57,4.89,,,4.13
2025-07-15 03:34,0.26,7.58,5.15,0.18,0.29,4.11
2025-07-15 03:35,0.26,7.61,5.28,,0.29,
2025-07-15 03:36,0.26,7.62,5.56,,0.29,4.11
2025-07-15 03:37,0.26,7.64,5.65,,0.29,4.15
2025-07-15 03:38,0.25,7.64,5.64,,,4.15
2025-07-15 03:39,0.26,7.63,5.63,0.18,0.28,4.13
2025-07-15 03:40,,7.63,,,0.28,
2025-07-15 03:41,0.25,7.64,5.97,,,4.11
2025-07-15 03:42,0.28,7.62,5.98,,,4.09
2025-07-15 03:43,0.28,7.62,6.03,0.18,0.28,4.07
2025-07-15 03:44,0.28,7.60,6.00,,,4.05
2025-07-15 03:45,0.28,7.60,6.00,,,4.05
2025-07-15 03:46,0.28,7.59,6.03,,0.28,4.05
2025-07-15 03:47,0.31,7.59,6.13,,,4.08
2025-07-15 03:48,0.31,7.57,7.05,,,4.09
2025-07-15 03:49,,7.56,7.01,,,4.07
2025-07-15 03:50,0.31,7.57,7.45,,,4.09
2025-07-15 03:51,,7.60,7.90,,,
2025-07-15 03:52,0.31,7.60,7.97,,,4.06
2025-07-15 03:53,0.31,7.62,8.00,,,4.05
2025-07-15 03:54,0.31,7.62,8.01,,0.27,4.07
2025-07-15 03:55,,7.61,8.02,,0.27,4.06
2025-07-15 03:56,0.31,7.59,8.04,,0.27,4.05
2025-07-15 03:57,0.31,7.63,8.09,,0.27,
2025-07-15 03:58,0.31,7.63,8.10,,0.28,4.02
2025-07-15 03:59,0.31,7.62,8.08,0.17,0.28,4.00
2025-07-15 04:00,,7.60,8.09,,0.28,3.98
2025-07-15 04:01,0.31,7.67,8.12,,0.28,3.98
2025-07-15 04:02,0.31,7.67,8.14,,0.29,3.96
2025-07-15 04:03,0.31,7.67,8.21,0.19,0.29,4.03
2025-07-15 04:04,0.31,7.67,8.18,0.23,0.29,4.03
2025-07-15 04:05,0.31,8.20,8.24,0.23,0.29,
2025-07-15 04:06,0.34,8.65,8.28,0.25,0.29,4.06
2025-07-15 04:07,0.34,8.65,,0.25,,4.09
2025-07-15 04:08,0.39,9.28,8.27,0.29,,4.11
2025-07-15 04:09,0.43,9.95,8.29,,0.29,4.13
2025-07-15 04:10,0.43,9.95,8.33,,0.29,4.17
2025-07-15 04:11,0.43,9.96,8.61,,0.29,4.17
2025-07-15 04:12,0.42,9.94,8.65,,,4.17
2025-07-15 04:13,0.42,9.94,8.67,,0.29,4.21
2025-07-15 04:14,0.42,10.21,8.69,,0.29,4.22
2025-07-15 04:15,0.42,10.22,8.74,,,4.25
2025-07-15 04:16,0.42,10.23,8.73,,0.29,4.24
2025-07-15 04:17,0.42,10.71,8.80,,0.29,4.24
2025-07-15 04:18,0.42,10.92,8.84,,0.29,4.30
2025-07-15 04:19,0.42,10.93,8.84,0.33,0.29,4.30
2025-07-15 04:20,0.42,11.01,8.85,0.39,0.29,4.34
2025-07-15 04:21,0.44,11.05,8.89,0.63,0.29,4.37
2025-07-15 04:22,0.44,11.05,8.89,0.81,,4.39
2025-07-15 04:23,0.44,11.58,8.86,0.81,0.29,4.38
2025-07-15 04:24,0.44,13.12,8.94,0.81,0.29,4.38
2025-07-15 04:25,0.44,13.14,8.94,0.81,,4.40
2025-07-15 04:26,0.44,13.14,8.93,,0.29,4.40
2025-07-15 04:27,0.44,13.14,8.90,0.83,,
2025-07-15 04:28,,13.11,8.86,0.83,0.29,
2025-07-15 04:29,0.44,13.10,8.90,,,4.36
2025-07-15 04:30,0.44,13.07,8.92,,0.29,4.34
2025-07-15 04:31,0.44,13.12,,0.82,0.30,4.34
2025-07-15 04:32,0.44,13.10,,,0.31,4.33
2025-07-15 04:33,0.44,13.77,8.85,,0.31,4.31
2025-07-15 04:34,0.44,13.74,8.82,,0.31,4.31
2025-07-15 04:35,,14.66,,,0.32,4.29
2025-07-15 04:36,0.44,15.15,8.76,,0.31,
2025-07-15 04:37,,15.13,8.75,,0.32,4.29
2025-07-15 04:38,0.44,15.11,8.72,0.85,,
2025-07-15 04:39,0.44,15.34,8.71,,,
2025-07-15 04:40,0.44,15.33,8.68,,0.32,4.24
2025-07-15 04:41,0.43,15.88,8.65,,0.32,
2025-07-15 04:42,0.44,16.68,,0.88,0.33,
2025-07-15 04:43,0.43,17.55,,,0.33,4.20
2025-07-15 04:44,0.44,17.54,,0.89,0.33,4.20
2025-07-15 04:45,0.44,17.52,,,0.33,
2025-07-15 04:46,0.44,18.15,8.52,,,4.18
2025-07-15 04:47,,18.11,8.54,,,
2025-07-15 04:48,0.44,18.08,,0.89,0.34,4.17
2025-07-15 04:49,,18.06,8.53,,0.34,4.18
2025-07-15 04:50,,18.05,8.56,,0.34,4.19
2025-07-15 04:51,0.44,18.01,8.55,0.88,0.34,
2025-07-15 04:52,,18.02,8.59,,,4.16
2025-07-15 04:53,0.43,17.99,8.57,,0.34,4.14
2025-07-15 04:54,,19.30,8.57,0.87,0.34,4.14
2025-07-15 04:55,0.43,19.97,8.55,,0.34,4.13
2025-07-15 04:56,,19.96,,,,4.12
2025-07-15 04:57,0.43,19.96,8.49,,,4.10
2025-07-15 04:58,0.43,19.94,8.46,,,4.10
2025-07-15 04:59,0.43,19.92,8.43,0.85,,
2025-07-15 05:00,0.43,19.82,8.39,0.85,,
2025-07-15 05:01,0.43,20.58,8.44,0.86,0.34,4.31
2025-07-15 05:02,0.43,21.71,8.45,0.86,0.34,6.49
2025-07-15 05:03,0.43,22.06,8.42,,0.34,9.69
2025-07-15 05:04,0.43,22.08,,,0.34,9.76
2025-07-15 05:05,0.43,22.05,8.41,,,9.87
2025-07-15 05:06,,22.06,8.39,,0.34,12.59
2025-07-15 05:07,0.43,22.03,8.38,,0.34,15.57
2025-07-15 05:08,0.43,22.05,,0.84,0.34,15.66
2025-07-15 05:09,0.43,22.05,8.38,,,15.71
2025-07-15 05:10,,22.01,,0.86,,15.67
2025-07-15 05:11,,22.47,8.36,,0.34,15.62
2025-07-15 05:12,0.42,22.92,8.33,0.86,,15.60
2025-07-15 05:13,,25.16,8.34,,,15.61
2025-07-15 05:14,,28.03,,,,15.66
2025-07-15 05:15,0.42,36.28,8.28,,,15.69
2025-07-15 05:16,,36.36,,,,15.77
2025-07-15 05:17,0.42,36.33,,,,15.91
2025-07-15 05:18,0.41,36.43,8.21,,,15.89
2025-07-15 05:19,0.41,36.56,8.22,,,16.08
2025-07-15 05:20,0.41,36.57,8.21,,,16.14
2025-07-15 05:21,0.41,36.56,8.24,0.86,0.34,16.22
2025-07-15 05:22,0.41,36.54,8.24,0.88,,16.23
2025-07-15 05:23,0.41,36.47,,,,16.28
2025-07-15 05:24,0.41,36.47,8.21,,,16.24
2025-07-15 05:25,0.41,36.42,8.21,0.88,,16.28
2025-07-15 05:26,,36.41,8.21,,,16.23
2025-07-15 05:27,,36.42,8.19,,,16.27
2025-07-15 05:28,0.41,36.40,8.16,,,16.29
2025-07-15 05:29,0.41,36.37,8.14,0.87,,16.30
2025-07-15 05:30,,36.31,8.11,,,16.31
2025-07-15 05:31,,36.29,,0.87,,
2025-07-15 05:32,0.40,36.25,,0.87,,16.21
2025-07-15 05:33,,36.20,8.05,,,16.20
2025-07-15 05:34,0.40,36.21,8.03,,,16.20
2025-07-15 05:35,0.40,36.17,,,0.32,16.16
2025-07-15 05:36,,36.10,,,0.33,16.28
2025-07-15 05:37,,36.06,,,0.33,16.30
2025-07-15 05:38,,36.03,7.95,,0.33,16.26
2025-07-15 05:39,,36.06,7.97,,,16.29
2025-07-15 05:40,,36.04,7.96,,,16.29
2025-07-15 05:41,,36.09,,,,16.31
2025-07-15 05:42,0.40,36.05,7.91,0.86,0.32,16.26
2025-07-15 05:43,0.40,36.05,,,,
2025-07-15 05:44,,36.02,,,0.32,
2025-07-15 05:45,0.40,35.98,7.86,0.85,0.32,16.12
2025-07-15 05:46,0.40,36.06,,,,
2025-07-15 05:47,0.40,36.10,,,0.32,16.02
2025-07-15 05:48,0.45,36.06,7.80,0.87,,
2025-07-15 05:49,0.45,36.07,,,0.32,16.00
2025-07-15 05:50,0.45,36.01,7.75,,,16.00
2025-07-15 05:51,0.45,35.94,,,0.32,16.00
2025-07-15 05:52,0.44,35.91,7.71,,0.32,15.95
2025-07-15 05:53,0.45,35.95,,,,
2025-07-15 05:54,0.45,35.88,7.66,,0.32,15.90
2025-07-15 05:55,,35.87,,,,
2025-07-15 05:56,,35.80,7.64,,,15.81
2025-07-15 05:57,0.44,35.80,,0.85,0.31,
2025-07-15 05:58,,35.74,7.62,0.85,0.32,15.79
2025-07-15 05:59,0.44,35.67,7.62,,,15.79
2025-07-15 06:00,0.44,35.54,7.60,,,15.77
2025-07-15 06:01,0.44,35.65,7.70,0.84,0.32,15.78
2025-07-15 06:02,0.44,37.43,7.82,,0.32,15.77
2025-07-15 06:03,0.44,37.38,7.83,0.84,0.32,15.85
2025-07-15 06:04,0.44,37.32,7.81,0.84,0.32,15.91
2025-07-15 06:05,,37.35,7.82,,0.32,15.89
2025-07-15 06:06,0.44,37.30,,0.89,0.32,15.85
2025-07-15 06:07,0.44,37.90,,0.91,,15.80
2025-07-15 06:08,0.44,37.86,,0.91,0.32,
2025-07-15 06:09,0.44,44.38,7.75,,0.32,15.83
2025-07-15 06:10,0.44,45.02,7.77,,0.32,15.84
2025-07-15 06:11,0.44,46.33,7.79,,0.32,15.80
2025-07-15 06:12,0.44,46.28,7.78,,0.32,15.81
2025-07-15 06:13,0.44,46.21,7.77,,0.32,
2025-07-15 06:14,0.44,46.19,7.77,,0.32,15.75
2025-07-15 06:15,0.44,48.29,7.75,0.89,,15.73
2025-07-15 06:16,0.44,48.24,7.73,,,15.89
2025-07-15 06:17,0.44,48.23,7.71,0.95,0.32,15.88
2025-07-15 06:18,0.44,48.19,7.70,0.95,0.32,15.88
2025-07-15 06:19,0.44,50.43,7.69,,0.32,
2025-07-15 06:20,0.44,50.51,,,,15.81
2025-07-15 06:21,0.44,50.52,7.67,0.94,0.32,15.90
2025-07-15 06:22,0.44,50.49,7.66,,0.32,15.91
2025-07-15 06:23,0.44,50.46,,0.95,0.32,15.88
2025-07-15 06:24,0.44,51.12,7.62,0.95,,15.85
2025-07-15 06:25,0.44,59.72,7.62,0.98,,15.85
2025-07-15 06:26,0.44,59.72,7.63,1.00,0.32,15.87
2025-07-15 06:27,0.44,59.63,7.64,,0.32,
2025-07-15 06:28,0.44,59.55,,,,15.81
2025-07-15 06:29,0.44,59.47,7.62,,0.31,
2025-07-15 06:30,0.44,59.46,7.60,0.99,,
2025-07-15 06:31,0.44,59.60,7.62,1.01,,15.76
2025-07-15 06:32,0.45,59.81,7.66,1.09,0.32,15.84
2025-07-15 06:33,0.45,59.87,7.68,1.12,0.31,15.83
2025-07-15 06:34,0.45,59.91,7.68,1.13,,15.79
2025-07-15 06:35,0.45,60.78,7.82,1.13,0.32,15.75
2025-07-15 06:36,0.45,60.75,7.86,,0.31,15.71
2025-07-15 06:37,,60.76,7.91,,0.31,15.72
2025-07-15 06:38,0.45,60.92,7.97,1.12,0.32,15.74
2025-07-15 06:39,0.45,61.06,7.97,,0.32,15.76
2025-07-15 06:40,0.45,61.07,7.97,1.11,0.32,15.72
2025-07-15 06:41,0.45,61.03,8.01,1.11,0.32,15.73
2025-07-15 06:42,0.45,60.95,8.03,,0.33,
2025-07-15 06:43,0.45,61.82,8.04,,,15.65
2025-07-15 06:44,0.45,61.78,8.06,1.12,0.33,
2025-07-15 06:45,0.45,61.77,8.05,1.17,0.33,15.57
2025-07-15 06:46,0.45,61.81,8.08,,,15.55
2025-07-15 06:47,,61.80,8.12,1.16,0.33,15.52
2025-07-15 06:48,0.45,61.74,,,0.33,
2025-07-15 06:49,,63.43,8.13,,0.34,15.54
2025-07-15 06:50,0.45,63.39,8.11,1.16,0.33,15.53
2025-07-15 06:51,0.46,63.41,8.11,,,15.50
2025-07-15 06:52,,63.35,8.12,,0.33,15.46
2025-07-15 06:53,0.45,63.34,8.14,1.15,,15.42
2025-07-15 06:54,,63.47,8.13,1.14,0.33,15.43
2025-07-15 06:55,,63.51,8.12,1.15,,15.40
2025-07-15 06:56,0.45,63.57,8.13,,0.33,15.38
2025-07-15 06:57,0.45,63.68,8.14,1.18,0.34,15.45
2025-07-15 06:58,0.46,63.81,8.15,1.19,0.40,15.43
2025-07-15 06:59,0.46,63.82,8.15,,0.40,15.43
2025-07-15 07:00,,63.80,8.13,,0.40,15.43
2025-07-15 07:01,0.46,64.04,8.18,1.19,0.41,15.52
2025-07-15 07:02,0.46,64.17,8.23,,0.41,15.53
2025-07-15 07:03,0.46,64.18,8.23,1.18,0.47,15.52
2025-07-15 07:04,0.46,64.19,8.21,1.18,0.47,15.58
2025-07-15 07:05,0.46,64.20,8.25,,0.48,15.56
2025-07-15 07:06,0.47,64.36,8.24,1.20,0.62,15.59
2025-07-15 07:07,0.47,64.32,8.24,1.20,0.62,15.59
2025-07-15 07:08,0.47,64.31,8.24,,0.63,15.58
2025-07-15 07:09,0.47,64.62,8.25,,0.63,15.58
2025-07-15 07:10,,64.68,8.24,,0.62,15.58
2025-07-15 07:11,0.47,64.71,8.25,,0.63,15.59
2025-07-15 07:12,0.48,64.74,8.27,1.18,0.63,15.58
2025-07-15 07:13,0.48,64.82,8.31,,0.63,15.55
2025-07-15 07:14,0.48,65.04,9.32,1.18,0.63,15.53
2025-07-15 07:15,0.48,64.98,9.34,,0.63,15.53
2025-07-15 07:16,0.48,65.06,9.32,1.18,0.64,15.53
2025-07-15 07:17,0.49,65.09,9.31,,0.64,15.54
2025-07-15 07:18,0.49,65.08,9.32,,0.64,15.56
2025-07-15 07:19,0.49,65.09,9.36,1.18,0.64,
2025-07-15 07:20,0.49,65.19,9.47,,0.64,15.54
2025-07-15 07:21,0.49,65.26,10.08,1.17,0.69,15.57
2025-07-15 07:22,0.49,65.43,10.67,1.17,0.69,15.54
2025-07-15 07:23,0.49,65.48,11.81,1.17,0.69,15.51
2025-07-15 07:24,0.49,65.51,11.79,1.22,,15.49
2025-07-15 07:25,0.49,65.52,11.80,1.25,0.69,
2025-07-15 07:26,0.49,65.77,11.82,1.25,0.69,15.49
2025-07-15 07:27,0.50,65.89,11.82,1.27,0.70,15.51
2025-07-15 07:28,0.49,65.92,11.82,,0.70,15.50
2025-07-15 07:29,,65.97,11.89,,0.70,15.48
2025-07-15 07:30,0.49,66.00,11.90,1.26,0.70,15.48
2025-07-15 07:31,0.49,66.14,11.91,1.26,0.71,15.48
2025-07-15 07:32,0.50,66.13,12.02,,0.71,15.49
2025-07-15 07:33,0.50,66.11,12.02,1.26,0.71,15.50
2025-07-15 07:34,0.50,66.27,12.02,1.25,0.71,15.49
2025-07-15 07:35,0.50,66.36,12.03,1.30,0.71,15.48
2025-07-15 07:36,0.50,66.37,12.03,,0.72,15.51
2025-07-15 07:37,0.60,66.46,12.02,1.39,0.73,
2025-07-15 07:38,0.65,66.51,12.09,1.41,0.73,
2025-07-15 07:39,0.65,66.69,12.12,,0.74,
2025-07-15 07:40,0.66,66.67,12.12,1.41,0.74,
2025-07-15 07:41,0.66,66.89,12.11,,0.75,15.42
