datetime,CL,GC,HG,HO,NG,PL
2025-07-15 00:44,,0.02,,,0.02,
2025-07-15 00:45,,0.02,,,0.02,
2025-07-15 00:46,,0.02,,,0.02,
2025-07-15 00:47,,0.02,0.05,,,
2025-07-15 00:48,,0.01,,,0.02,
2025-07-15 00:49,,0.02,,,0.02,
2025-07-15 00:50,,0.01,,,0.02,
2025-07-15 00:51,,0.01,0.05,,0.02,
2025-07-15 00:52,,0.01,0.04,,,
2025-07-15 00:53,,0.01,,0.01,0.02,
2025-07-15 00:54,,0.01,,,0.02,
2025-07-15 00:55,,0.01,0.06,,0.02,
2025-07-15 00:56,,0.01,0.06,,,
2025-07-15 00:57,,0.01,0.06,,,
2025-07-15 00:58,,0.01,,,0.02,
2025-07-15 00:59,,,0.05,,0.02,
2025-07-15 01:00,,0.01,0.06,,0.02,
2025-07-15 01:01,,0.02,0.06,0.03,0.02,
2025-07-15 01:02,,0.02,0.06,,0.02,
2025-07-15 01:03,,0.01,0.08,0.02,,
2025-07-15 01:04,,0.02,0.08,0.03,0.02,
2025-07-15 01:05,,0.02,0.08,,0.02,
2025-07-15 01:06,,0.03,0.07,0.03,0.03,
2025-07-15 01:07,,0.02,0.07,0.04,0.03,
2025-07-15 01:08,,0.02,,0.04,0.02,
2025-07-15 01:09,,0.02,0.06,0.05,0.02,
2025-07-15 01:10,,0.03,,,0.02,
2025-07-15 01:11,,0.03,0.08,,,
2025-07-15 01:12,,0.04,0.07,,0.02,
2025-07-15 01:13,,0.02,0.06,0.05,0.02,
2025-07-15 01:14,,0.03,0.06,,0.02,
2025-07-15 01:15,,0.03,,0.06,0.02,
2025-07-15 01:16,,0.03,0.07,0.06,0.02,
2025-07-15 01:17,,0.04,,,,
2025-07-15 01:18,,0.03,0.07,,0.02,
2025-07-15 01:19,,0.04,0.08,0.04,,
2025-07-15 01:20,,0.03,,,0.01,
2025-07-15 01:21,,0.04,,,,
2025-07-15 01:22,,0.04,0.08,0.03,0.02,
2025-07-15 01:23,,0.04,,,0.02,
2025-07-15 01:24,,0.04,0.09,,0.02,
2025-07-15 01:25,,0.04,,,,
2025-07-15 01:26,,0.04,0.09,,0.02,
2025-07-15 01:27,,0.04,0.07,,,
2025-07-15 01:28,,0.04,0.08,,,
2025-07-15 01:29,,0.04,0.07,,0.02,
2025-07-15 01:30,,0.04,0.07,0.03,0.02,
2025-07-15 01:31,,0.04,0.07,,0.02,
2025-07-15 01:32,,0.04,0.09,,0.02,
2025-07-15 01:33,,0.05,,,0.03,
2025-07-15 01:34,,0.04,0.09,,0.02,
2025-07-15 01:35,,0.04,0.09,,0.03,
2025-07-15 01:36,,0.04,,,0.03,
2025-07-15 01:37,,0.03,,,0.03,
2025-07-15 01:38,,0.04,,,0.03,
2025-07-15 01:39,,0.04,0.08,,0.03,
2025-07-15 01:40,,0.03,,0.07,0.04,
2025-07-15 01:41,,0.03,0.09,,0.06,
2025-07-15 01:42,,0.04,0.09,,0.05,
2025-07-15 01:43,,0.04,0.07,0.07,0.05,
2025-07-15 01:44,,0.04,,,0.05,
2025-07-15 01:45,,0.03,,,,
2025-07-15 01:46,,0.03,0.07,,0.04,
2025-07-15 01:47,,0.05,0.07,,0.04,
2025-07-15 01:48,,0.06,,,,
2025-07-15 01:49,,0.05,0.07,,0.05,
2025-07-15 01:50,,0.05,,,0.04,
2025-07-15 01:51,,0.04,0.06,,,
2025-07-15 01:52,,0.03,,,,
2025-07-15 01:53,,0.03,0.07,0.08,0.05,
2025-07-15 01:54,,0.02,0.06,,0.05,
2025-07-15 01:55,,0.03,0.06,0.08,0.04,
2025-07-15 01:56,,0.03,0.06,,,
2025-07-15 01:57,,0.04,0.07,,,
2025-07-15 01:58,,0.04,0.07,0.11,,
2025-07-15 01:59,,0.05,0.07,0.10,,
2025-07-15 02:00,,0.04,,0.10,0.05,
2025-07-15 02:01,,0.04,0.07,0.06,0.05,
2025-07-15 02:02,,0.05,0.07,0.06,0.05,
2025-07-15 02:03,,0.05,0.07,,,
2025-07-15 02:04,,0.05,0.06,,,
2025-07-15 02:05,,0.04,0.06,0.06,,
2025-07-15 02:06,,0.04,0.07,,0.06,
2025-07-15 02:07,,0.05,0.07,,0.05,
2025-07-15 02:08,,0.05,0.07,,0.04,
2025-07-15 02:09,,0.04,0.06,,0.04,
2025-07-15 02:10,,0.04,0.07,,0.04,
2025-07-15 02:11,,0.04,0.06,0.08,0.04,
2025-07-15 02:12,,0.05,0.05,,,
2025-07-15 02:13,,0.05,0.05,,,
2025-07-15 02:14,,0.05,,0.07,0.04,
2025-07-15 02:15,,0.06,,,,
2025-07-15 02:16,,0.04,0.06,,0.04,
2025-07-15 02:17,,0.05,0.06,0.06,0.04,
2025-07-15 02:18,,0.06,0.06,,,
2025-07-15 02:19,,0.05,0.06,,0.03,
2025-07-15 02:20,,0.05,0.06,,0.04,
2025-07-15 02:21,,0.05,,,,
2025-07-15 02:22,,0.05,0.05,0.06,,
2025-07-15 02:23,,0.06,0.05,,0.04,
2025-07-15 02:24,,0.06,0.07,0.05,,
2025-07-15 02:25,,0.05,0.08,0.05,,
2025-07-15 02:26,,0.04,0.09,,,
2025-07-15 02:27,,0.04,0.11,0.06,0.04,
2025-07-15 02:28,,0.05,0.11,,,
2025-07-15 02:29,,0.04,0.12,0.06,0.04,
2025-07-15 02:30,,0.04,0.09,,,
2025-07-15 02:31,,0.05,0.09,0.05,0.04,
2025-07-15 02:32,,0.06,0.09,,,
2025-07-15 02:33,,0.07,0.07,,,
2025-07-15 02:34,,0.07,0.08,0.05,,
2025-07-15 02:35,,0.06,0.09,0.06,,
2025-07-15 02:36,,0.06,0.08,,,
2025-07-15 02:37,,0.06,0.08,,0.05,
2025-07-15 02:38,,0.07,,,,
2025-07-15 02:39,,0.06,0.07,,,
2025-07-15 02:40,,0.06,,,,
2025-07-15 02:41,,0.06,0.07,,0.04,
2025-07-15 02:42,,0.07,0.06,,,
2025-07-15 02:43,,0.05,0.07,,,
2025-07-15 02:44,,0.03,0.06,,,
2025-07-15 02:45,,0.03,0.08,0.05,,
2025-07-15 02:46,,0.03,0.11,0.06,,
2025-07-15 02:47,,0.03,0.10,0.05,0.04,
2025-07-15 02:48,,0.04,0.11,,0.05,
2025-07-15 02:49,,0.04,0.14,,,
2025-07-15 02:50,,0.04,0.14,,0.04,
2025-07-15 02:51,,0.04,0.17,,,
2025-07-15 02:52,,0.04,0.17,0.05,0.04,
2025-07-15 02:53,,0.03,0.19,,0.05,
2025-07-15 02:54,,0.04,0.19,0.05,0.06,
2025-07-15 02:55,,0.03,0.21,0.05,0.05,
2025-07-15 02:56,,0.03,0.22,,0.05,
2025-07-15 02:57,,0.03,0.20,0.07,0.05,
2025-07-15 02:58,,0.03,0.17,,0.05,
2025-07-15 02:59,,0.03,0.16,0.06,,
2025-07-15 03:00,,0.04,0.17,,,
2025-07-15 03:01,,0.03,0.18,,,
2025-07-15 03:02,,0.03,0.17,0.05,0.05,
2025-07-15 03:03,,0.03,0.13,0.06,0.05,
2025-07-15 03:04,,0.04,0.13,0.06,,
2025-07-15 03:05,,0.04,0.13,0.05,,
2025-07-15 03:06,,0.03,0.13,,,
2025-07-15 03:07,,0.03,0.12,,,
2025-07-15 03:08,,0.04,0.13,,0.06,
2025-07-15 03:09,,0.03,0.14,0.05,0.08,
2025-07-15 03:10,,0.06,0.13,,0.09,
2025-07-15 03:11,,0.06,0.10,0.08,0.08,
2025-07-15 03:12,,0.06,0.11,,0.08,
2025-07-15 03:13,,0.06,0.12,,0.08,
2025-07-15 03:14,,0.07,0.12,,0.09,
2025-07-15 03:15,,0.07,0.10,0.05,0.10,
2025-07-15 03:16,,0.07,0.14,0.07,0.09,
2025-07-15 03:17,,0.07,0.18,0.06,0.08,
2025-07-15 03:18,,0.07,0.19,,0.08,
2025-07-15 03:19,,0.07,0.19,,0.08,
2025-07-15 03:20,,0.08,0.17,,0.08,
2025-07-15 03:21,,0.08,0.19,,,
2025-07-15 03:22,,0.10,0.21,,,
2025-07-15 03:23,,0.10,0.21,,,
2025-07-15 03:24,,0.10,0.23,,0.08,
2025-07-15 03:25,,0.10,0.20,,0.08,
2025-07-15 03:26,,0.09,0.23,,0.08,
2025-07-15 03:27,,0.07,0.26,,0.09,
2025-07-15 03:28,,0.07,0.24,,0.09,
2025-07-15 03:29,,0.08,,,0.10,
2025-07-15 03:30,,0.08,0.22,,0.10,
2025-07-15 03:31,,0.07,0.23,,0.10,
2025-07-15 03:32,,0.06,0.25,,0.09,
2025-07-15 03:33,,0.06,0.28,,,
2025-07-15 03:34,,0.06,0.29,0.07,0.09,
2025-07-15 03:35,,0.06,0.30,,0.09,
2025-07-15 03:36,,0.06,0.31,,0.10,
2025-07-15 03:37,,0.06,0.32,,0.09,
2025-07-15 03:38,,0.06,0.29,,,
2025-07-15 03:39,,0.06,0.32,0.08,0.09,
2025-07-15 03:40,,0.07,,,0.09,
2025-07-15 03:41,,0.07,0.34,,,
2025-07-15 03:42,,0.07,0.30,,,
2025-07-15 03:43,,0.07,0.27,0.11,0.08,
2025-07-15 03:44,,0.07,0.25,,,
2025-07-15 03:45,,0.06,0.28,,,
2025-07-15 03:46,,0.06,0.32,,0.08,
2025-07-15 03:47,,0.07,0.34,,,
2025-07-15 03:48,,0.07,0.38,,,
2025-07-15 03:49,,0.06,0.37,,,
2025-07-15 03:50,,0.06,0.40,,,
2025-07-15 03:51,,0.05,0.42,,,
2025-07-15 03:52,,0.04,0.42,,,
2025-07-15 03:53,,0.05,0.42,,,
2025-07-15 03:54,,0.06,0.38,,0.08,
2025-07-15 03:55,,0.05,0.38,,0.08,
2025-07-15 03:56,,0.05,0.37,,0.08,
2025-07-15 03:57,,0.07,0.38,,0.07,
2025-07-15 03:58,,0.08,0.35,,0.07,
2025-07-15 03:59,,0.08,0.36,0.10,0.06,
2025-07-15 04:00,,0.08,0.36,,0.07,
2025-07-15 04:01,,0.10,0.34,,0.07,
2025-07-15 04:02,,0.10,0.35,,0.06,
2025-07-15 04:03,,0.10,0.34,0.13,0.07,
2025-07-15 04:04,,0.10,0.32,0.15,0.07,
2025-07-15 04:05,,0.11,0.34,0.14,0.08,
2025-07-15 04:06,,0.12,0.29,0.16,0.08,
2025-07-15 04:07,,0.11,,0.16,,
2025-07-15 04:08,,0.12,0.27,0.18,,
2025-07-15 04:09,,0.13,0.27,,0.08,
2025-07-15 04:10,,0.13,0.27,,0.08,
2025-07-15 04:11,,0.13,0.24,,0.08,
2025-07-15 04:12,,0.13,0.20,,,
2025-07-15 04:13,,0.13,0.19,,0.08,
2025-07-15 04:14,,0.14,0.21,,0.08,
2025-07-15 04:15,,0.13,0.23,,,
2025-07-15 04:16,,0.14,0.22,,0.08,
2025-07-15 04:17,,0.14,0.20,,0.08,
2025-07-15 04:18,,0.15,0.19,,0.08,
2025-07-15 04:19,,0.14,0.20,0.20,0.07,
2025-07-15 04:20,,0.13,0.22,0.23,0.07,
2025-07-15 04:21,,0.13,0.21,0.30,0.07,
2025-07-15 04:22,,0.13,0.21,0.36,,
2025-07-15 04:23,,0.15,0.19,0.29,0.07,
2025-07-15 04:24,,0.17,0.20,0.30,0.07,
2025-07-15 04:25,,0.17,0.21,0.27,,
2025-07-15 04:26,,0.15,0.19,,0.08,
2025-07-15 04:27,,0.16,0.19,0.26,,
2025-07-15 04:28,,0.15,0.18,0.20,0.08,
2025-07-15 04:29,,0.15,0.20,,,
2025-07-15 04:30,,0.14,0.19,,0.08,
2025-07-15 04:31,,0.16,,0.22,0.06,
2025-07-15 04:32,,0.17,,,0.05,
2025-07-15 04:33,,0.18,0.21,,0.05,
2025-07-15 04:34,,0.18,0.18,,0.06,
2025-07-15 04:35,,0.19,,,0.06,
2025-07-15 04:36,,0.20,0.18,,0.05,
2025-07-15 04:37,,0.20,0.18,,0.07,
2025-07-15 04:38,,0.20,0.19,0.25,,
2025-07-15 04:39,,0.20,0.19,,,
2025-07-15 04:40,,0.19,0.18,,0.08,
2025-07-15 04:41,,0.21,0.18,,0.08,
2025-07-15 04:42,,0.22,,0.26,0.09,
2025-07-15 04:43,,0.23,,,0.08,
2025-07-15 04:44,,0.23,,0.29,0.08,
2025-07-15 04:45,,0.23,,,0.08,
2025-07-15 04:46,,0.24,0.19,,,
2025-07-15 04:47,,0.22,0.19,,,
2025-07-15 04:48,,0.24,,0.31,0.10,
2025-07-15 04:49,,0.24,0.22,,0.10,
2025-07-15 04:50,,0.23,0.23,,0.10,
2025-07-15 04:51,,0.22,0.23,0.31,0.10,
2025-07-15 04:52,,0.22,0.24,,,
2025-07-15 04:53,,0.22,0.21,,0.10,
2025-07-15 04:54,,0.26,0.21,0.27,0.10,
2025-07-15 04:55,,0.27,0.21,,0.10,
2025-07-15 04:56,,0.26,,,,
2025-07-15 04:57,,0.26,0.21,,,
2025-07-15 04:58,,0.26,0.21,,,
2025-07-15 04:59,,0.24,0.20,0.25,,
2025-07-15 05:00,,0.26,0.20,0.22,,
2025-07-15 05:01,,0.28,0.21,0.21,0.08,
2025-07-15 05:02,,0.29,0.19,0.25,0.08,
2025-07-15 05:03,,0.30,0.18,,0.07,
2025-07-15 05:04,,0.29,,,0.07,
2025-07-15 05:05,,0.26,0.19,,,
2025-07-15 05:06,,0.28,0.18,,0.06,
2025-07-15 05:07,,0.30,0.18,,0.06,
2025-07-15 05:08,,0.29,,0.20,0.07,
2025-07-15 05:09,,0.28,0.20,,,
2025-07-15 05:10,,0.29,,0.20,,
2025-07-15 05:11,,0.30,0.19,,0.08,
2025-07-15 05:12,,0.31,0.18,0.20,,
2025-07-15 05:13,,0.34,0.19,,,
2025-07-15 05:14,,0.37,,,,
2025-07-15 05:15,,0.48,0.19,,,
2025-07-15 05:16,,0.46,,,,
2025-07-15 05:17,,0.41,,,,
2025-07-15 05:18,,0.43,0.19,,,
2025-07-15 05:19,,0.44,0.20,,,
2025-07-15 05:20,,0.40,0.19,,,
2025-07-15 05:21,,0.40,0.21,0.24,0.08,
2025-07-15 05:22,,0.39,0.22,0.27,,
2025-07-15 05:23,,0.40,,,,
2025-07-15 05:24,,0.42,0.22,,,
2025-07-15 05:25,,0.41,0.22,0.24,,
2025-07-15 05:26,,0.43,0.22,,,
2025-07-15 05:27,,0.44,0.19,,,
2025-07-15 05:28,,0.41,0.19,,,
2025-07-15 05:29,,0.41,0.21,0.26,,
2025-07-15 05:30,,0.41,0.22,,,
2025-07-15 05:31,,0.42,,0.26,,
2025-07-15 05:32,,0.44,,0.25,,
2025-07-15 05:33,,0.44,0.23,,,
2025-07-15 05:34,,0.42,0.22,,,
2025-07-15 05:35,,0.41,,,0.08,
2025-07-15 05:36,,0.41,,,0.07,
2025-07-15 05:37,,0.43,,,0.06,
2025-07-15 05:38,,0.46,0.21,,0.06,
2025-07-15 05:39,,0.44,0.23,,,
2025-07-15 05:40,,0.39,0.23,,,
2025-07-15 05:41,,0.41,,,,
2025-07-15 05:42,,0.37,0.23,0.25,0.07,
2025-07-15 05:43,,0.41,,,,
2025-07-15 05:44,,0.41,,,0.06,
2025-07-15 05:45,,0.41,0.21,0.29,0.07,
2025-07-15 05:46,,0.47,,,,
2025-07-15 05:47,,0.45,,,0.07,
2025-07-15 05:48,,0.44,0.20,0.32,,
2025-07-15 05:49,,0.44,,,0.07,
2025-07-15 05:50,,0.42,0.20,,,
2025-07-15 05:51,,0.44,,,0.07,
2025-07-15 05:52,,0.44,0.21,,0.07,
2025-07-15 05:53,,0.42,,,,
2025-07-15 05:54,,0.41,0.22,,0.07,
2025-07-15 05:55,,0.43,,,,
2025-07-15 05:56,,0.39,0.21,,,
2025-07-15 05:57,,0.39,,0.25,0.06,
2025-07-15 05:58,,0.40,0.22,0.23,0.06,
2025-07-15 05:59,,0.40,0.22,,,
2025-07-15 06:00,,0.41,0.23,,,
2025-07-15 06:01,,0.47,0.25,0.23,0.05,
2025-07-15 06:02,,0.50,0.21,,0.05,
2025-07-15 06:03,,0.49,0.20,0.21,0.05,
2025-07-15 06:04,,0.47,0.18,0.21,0.05,
2025-07-15 06:05,,0.49,0.19,,0.05,
2025-07-15 06:06,,0.50,,0.27,0.05,
2025-07-15 06:07,,0.51,,0.27,,
2025-07-15 06:08,,0.47,,0.27,0.05,
2025-07-15 06:09,,0.60,0.18,,0.05,
2025-07-15 06:10,,0.61,0.20,,0.05,
2025-07-15 06:11,,0.62,0.21,,0.05,
2025-07-15 06:12,,0.60,0.21,,0.05,
2025-07-15 06:13,,0.58,0.21,,0.05,
2025-07-15 06:14,,0.62,0.22,,0.05,
2025-07-15 06:15,,0.65,0.22,0.21,,
2025-07-15 06:16,,0.63,0.22,,,
2025-07-15 06:17,,0.65,0.22,0.19,0.05,
2025-07-15 06:18,,0.65,0.22,0.17,0.05,
2025-07-15 06:19,,0.68,0.20,,0.05,
2025-07-15 06:20,,0.66,,,,
2025-07-15 06:21,,0.65,0.19,0.14,0.05,
2025-07-15 06:22,,0.61,0.19,,0.06,
2025-07-15 06:23,,0.66,,0.17,0.05,
2025-07-15 06:24,,0.69,0.21,0.18,,
2025-07-15 06:25,,0.80,0.21,0.20,,
2025-07-15 06:26,,0.76,0.21,0.23,0.06,
2025-07-15 06:27,,0.72,0.21,,0.06,
2025-07-15 06:28,,0.70,,,,
2025-07-15 06:29,,0.73,0.20,,0.06,
2025-07-15 06:30,,0.72,0.20,0.22,,
2025-07-15 06:31,,0.70,0.23,0.24,,
2025-07-15 06:32,,0.76,0.25,0.35,0.06,
2025-07-15 06:33,,0.73,0.27,0.36,0.06,
2025-07-15 06:34,,0.80,0.28,0.32,,
2025-07-15 06:35,,0.81,0.37,0.26,0.06,
2025-07-15 06:36,,0.76,0.38,,0.06,
2025-07-15 06:37,,0.76,0.36,,0.06,
2025-07-15 06:38,,0.71,0.32,0.23,0.08,
2025-07-15 06:39,,0.71,0.28,,0.08,
2025-07-15 06:40,,0.76,0.28,0.23,0.09,
2025-07-15 06:41,,0.77,0.31,0.24,0.08,
2025-07-15 06:42,,0.77,0.33,,0.08,
2025-07-15 06:43,,0.83,0.30,,,
2025-07-15 06:44,,0.80,0.29,0.24,0.08,
2025-07-15 06:45,,0.76,0.27,0.30,0.08,
2025-07-15 06:46,,0.77,0.34,,,
2025-07-15 06:47,,0.80,0.37,0.29,0.07,
2025-07-15 06:48,,0.83,,,0.05,
2025-07-15 06:49,,0.85,0.35,,0.06,
2025-07-15 06:50,,0.77,0.34,0.25,0.06,
2025-07-15 06:51,,0.79,0.37,,,
2025-07-15 06:52,,0.81,0.36,,0.07,
2025-07-15 06:53,,0.79,0.37,0.23,,
2025-07-15 06:54,,0.74,0.36,0.22,0.08,
2025-07-15 06:55,,0.70,0.37,0.25,,
2025-07-15 06:56,,0.68,0.39,,0.08,
2025-07-15 06:57,,0.61,0.39,0.27,0.09,
2025-07-15 06:58,,0.62,0.39,0.25,0.12,
2025-07-15 06:59,,0.57,0.39,,0.11,
2025-07-15 07:00,,0.60,0.41,,0.10,
2025-07-15 07:01,,0.50,0.41,0.24,0.11,
2025-07-15 07:02,,0.45,0.40,,0.10,
2025-07-15 07:03,,0.45,0.36,0.28,0.14,
2025-07-15 07:04,,0.46,0.38,0.29,0.13,
2025-07-15 07:05,,0.42,0.42,,0.14,
2025-07-15 07:06,,0.40,0.42,0.32,0.17,
2025-07-15 07:07,,0.37,0.42,0.31,0.17,
2025-07-15 07:08,,0.37,0.42,,0.16,
2025-07-15 07:09,,0.49,0.41,,0.15,
2025-07-15 07:10,,0.53,0.39,,0.15,
2025-07-15 07:11,,0.56,0.39,,0.16,
2025-07-15 07:12,,0.56,0.38,0.27,0.17,
2025-07-15 07:13,,0.61,0.42,,0.16,
2025-07-15 07:14,,0.69,0.47,0.23,0.15,
2025-07-15 07:15,,0.55,0.47,,0.15,
2025-07-15 07:16,,0.58,0.44,0.22,0.16,
2025-07-15 07:17,,0.55,0.42,,0.16,
2025-07-15 07:18,,0.50,0.40,,0.15,
2025-07-15 07:19,,0.50,0.46,0.20,0.15,
2025-07-15 07:20,,0.49,0.48,,0.17,
2025-07-15 07:21,,0.42,0.51,0.16,0.18,
2025-07-15 07:22,,0.39,0.53,0.17,0.16,
2025-07-15 07:23,,0.38,0.59,0.17,0.17,
2025-07-15 07:24,,0.34,0.53,0.17,,
2025-07-15 07:25,,0.32,0.54,0.16,0.18,
2025-07-15 07:26,,0.40,0.54,0.14,0.17,
2025-07-15 07:27,,0.38,0.54,0.17,0.18,
2025-07-15 07:28,,0.37,0.56,,0.17,
2025-07-15 07:29,,0.40,0.56,,0.15,
2025-07-15 07:30,,0.37,0.51,0.15,0.15,
2025-07-15 07:31,,0.39,0.52,0.14,0.16,
2025-07-15 07:32,,0.39,0.53,,0.15,
2025-07-15 07:33,,0.37,0.53,0.16,0.15,
2025-07-15 07:34,,0.37,0.53,0.17,0.15,
2025-07-15 07:35,,0.30,0.49,0.19,0.13,
2025-07-15 07:36,,0.34,0.50,,0.13,
2025-07-15 07:37,,0.34,0.47,0.22,0.12,
2025-07-15 07:38,,0.38,0.54,0.27,0.12,
2025-07-15 07:39,,0.48,0.58,,0.13,
2025-07-15 07:40,,0.51,0.58,0.24,0.13,
2025-07-15 07:41,,0.54,0.55,,0.13,
2025-07-15 07:42,,0.45,0.56,,0.11,
2025-07-15 07:43,,0.40,0.53,0.21,0.11,
2025-07-15 07:44,,0.41,0.53,,0.11,
2025-07-15 07:45,,0.45,0.53,0.16,0.10,
2025-07-15 07:46,,0.44,0.49,,0.10,
2025-07-15 07:47,,0.44,0.48,,0.11,
2025-07-15 07:48,,0.48,0.48,0.20,0.10,
2025-07-15 07:49,,0.46,0.48,0.25,0.08,
2025-07-15 07:50,,0.46,,,0.09,
2025-07-15 07:51,,0.47,0.46,,0.09,
2025-07-15 07:52,,0.44,0.45,,0.09,
2025-07-15 07:53,,0.42,0.45,,0.08,
2025-07-15 07:54,,0.41,0.45,0.19,0.09,
2025-07-15 07:55,,0.36,0.45,0.16,0.09,
2025-07-15 07:56,,0.31,0.49,0.16,0.10,
2025-07-15 07:57,,0.29,0.52,0.16,0.10,
2025-07-15 07:58,,0.29,0.49,0.18,0.09,
2025-07-15 07:59,,0.29,0.50,0.21,0.08,
2025-07-15 08:00,,0.26,0.49,,0.10,
2025-07-15 08:01,,0.27,0.51,0.25,0.10,
2025-07-15 08:02,,0.25,0.51,0.19,0.09,
2025-07-15 08:03,,0.26,0.51,0.23,0.08,
2025-07-15 08:04,,0.31,0.46,0.25,0.08,
2025-07-15 08:05,,0.26,0.47,0.24,0.08,
2025-07-15 08:06,,0.26,0.43,0.20,0.08,
2025-07-15 08:07,,0.30,0.39,0.31,0.08,
2025-07-15 08:08,,0.28,0.37,0.32,0.09,
2025-07-15 08:09,,0.29,0.38,,0.08,
2025-07-15 08:10,,0.32,0.37,0.31,0.08,
2025-07-15 08:11,,0.34,0.36,0.31,0.08,
2025-07-15 08:12,,0.32,0.36,0.33,0.10,
2025-07-15 08:13,,0.29,0.36,,0.10,
2025-07-15 08:14,,0.30,0.35,0.33,0.10,
2025-07-15 08:15,,0.35,0.38,0.28,0.11,
2025-07-15 08:16,,0.39,0.38,,0.11,
2025-07-15 08:17,,0.41,0.41,0.24,0.11,
2025-07-15 08:18,,0.41,0.45,0.26,0.10,
2025-07-15 08:19,,0.39,0.43,,0.10,
2025-07-15 08:20,,0.38,0.46,0.26,0.10,
2025-07-15 08:21,,0.35,0.54,,0.11,
2025-07-15 08:22,,0.39,0.52,,0.12,
2025-07-15 08:23,,0.48,0.56,,0.12,
2025-07-15 08:24,,0.50,0.60,,0.12,
2025-07-15 08:25,,0.54,0.63,0.18,0.13,
2025-07-15 08:26,,0.51,0.55,0.15,0.13,
2025-07-15 08:27,,0.52,0.55,0.18,0.15,
2025-07-15 08:28,,0.54,0.55,,0.16,
2025-07-15 08:29,,0.56,0.55,0.24,0.17,
2025-07-15 08:30,,0.54,0.55,0.19,0.14,
2025-07-15 08:31,,0.54,0.56,0.19,0.15,
2025-07-15 08:32,,0.50,0.52,,0.14,
2025-07-15 08:33,,0.54,0.49,0.23,0.14,
2025-07-15 08:34,,0.52,0.53,0.22,0.15,
2025-07-15 08:35,,0.50,0.55,,0.14,
2025-07-15 08:36,,0.50,0.55,0.23,0.14,
2025-07-15 08:37,,0.53,0.59,0.24,0.14,
2025-07-15 08:38,,0.56,0.62,0.27,0.14,
2025-07-15 08:39,,0.54,0.65,0.30,0.14,
2025-07-15 08:40,,0.55,0.63,,0.13,
2025-07-15 08:41,,0.57,0.62,0.35,0.12,
2025-07-15 08:42,,0.59,0.62,0.32,0.13,
2025-07-15 08:43,,0.61,0.61,,0.14,
2025-07-15 08:44,,0.61,0.60,0.35,0.12,
2025-07-15 08:45,,0.61,0.58,0.35,0.12,
2025-07-15 08:46,,0.73,0.52,0.37,0.11,
2025-07-15 08:47,,0.75,0.56,,,
2025-07-15 08:48,,0.72,0.58,0.29,0.11,
2025-07-15 08:49,,0.71,0.55,0.28,0.10,
2025-07-15 08:50,,0.70,0.53,0.25,0.10,
2025-07-15 08:51,,0.67,0.51,0.33,0.10,
2025-07-15 08:52,,0.66,0.53,,0.10,
2025-07-15 08:53,,0.66,0.49,,,
2025-07-15 08:54,,0.66,0.52,,0.11,
2025-07-15 08:55,,0.72,0.52,0.31,0.11,
2025-07-15 08:56,,0.68,0.51,0.30,0.11,
2025-07-15 08:57,,0.69,0.51,0.30,0.11,
2025-07-15 08:58,,0.67,0.52,0.25,0.10,
2025-07-15 08:59,,0.69,0.51,0.30,0.10,
2025-07-15 09:00,,0.69,0.52,0.27,0.10,
2025-07-15 09:01,,0.78,0.49,0.27,0.12,
