datetime,CL,GC,HG,HO,NG,PL
2025-07-15 02:12,0.44,,,,,
2025-07-15 02:13,0.44,,,,,
2025-07-15 02:14,0.42,,,,,
2025-07-15 02:15,0.40,,,,,
2025-07-15 02:16,0.34,,,,,
2025-07-15 02:17,0.36,,,,,
2025-07-15 02:18,0.30,,,,,
2025-07-15 02:19,0.27,,,,,
2025-07-15 02:20,0.23,,,,,
2025-07-15 02:21,0.30,,,,,
2025-07-15 02:22,0.30,,,,,
2025-07-15 02:23,0.36,,,,,
2025-07-15 02:24,0.34,,,,,
2025-07-15 02:25,0.27,,,,,
2025-07-15 02:26,0.27,,,,,
2025-07-15 02:27,0.27,,,,,
2025-07-15 02:28,0.30,,,,,
2025-07-15 02:29,0.36,,,,,
2025-07-15 02:30,0.34,,,,,
2025-07-15 02:31,0.28,,,,,
2025-07-15 02:32,0.27,,,,,
2025-07-15 02:33,0.25,,,,,
2025-07-15 02:34,0.23,,,,,
2025-07-15 02:35,0.28,,,,,
2025-07-15 02:36,0.28,,,,,
2025-07-15 02:37,0.28,,,,,
2025-07-15 02:38,0.27,,,,,
2025-07-15 02:39,0.27,,,,,
2025-07-15 02:40,0.27,,,,,
2025-07-15 02:41,0.25,,,,,
2025-07-15 02:42,0.27,,,,,
2025-07-15 02:43,0.30,,,,,
2025-07-15 02:44,0.28,,,,,
2025-07-15 02:45,0.27,,,,,
2025-07-15 02:46,0.25,,,,,
2025-07-15 02:47,0.27,,,,,
2025-07-15 02:48,0.28,,,,,
2025-07-15 02:49,0.28,,,,,
2025-07-15 02:50,0.27,,,,,
2025-07-15 02:51,0.25,,,,,
2025-07-15 02:52,0.25,,,,,
2025-07-15 02:54,0.21,,,,,
2025-07-15 02:55,0.27,,,,,
2025-07-15 02:56,0.23,,,,,
2025-07-15 02:57,0.23,,,,,
2025-07-15 02:58,0.23,,,,,
2025-07-15 02:59,0.28,,,,,
2025-07-15 03:01,0.23,,,,,
2025-07-15 03:02,0.27,,,,,
2025-07-15 03:03,0.38,,,,,
2025-07-15 03:04,0.34,,,,,
2025-07-15 03:05,0.30,,,,,
2025-07-15 03:06,0.32,,,,,
2025-07-15 03:07,0.28,,,,,
2025-07-15 03:08,0.30,,,,,
2025-07-15 03:09,0.32,,,,,
2025-07-15 03:10,0.30,,,,,
2025-07-15 03:11,0.44,,,,,
2025-07-15 03:12,0.38,,,,,
2025-07-15 03:13,0.36,,,,,
2025-07-15 03:14,0.34,,,,,
2025-07-15 03:15,0.36,,,,,
2025-07-15 03:16,0.38,,,,,
2025-07-15 03:17,0.40,,,,,
2025-07-15 03:18,0.44,,,,,
2025-07-15 03:19,0.44,,,,,
2025-07-15 03:20,0.44,,,,,
2025-07-15 03:22,0.40,,,,,
2025-07-15 03:23,0.40,,,,,
2025-07-15 03:24,0.38,,,,,
2025-07-15 03:25,0.42,,,,,
2025-07-15 03:26,0.42,,,,,
2025-07-15 03:27,0.46,,,,,
2025-07-15 03:28,0.38,,,,,
2025-07-15 03:29,0.36,,,,,
2025-07-15 03:31,0.36,,,,,
2025-07-15 03:32,0.36,,,,,
2025-07-15 03:33,0.36,,,,,
2025-07-15 03:34,0.38,,,,,
2025-07-15 03:35,0.40,,,,,
2025-07-15 03:36,0.38,,,,,
2025-07-15 03:37,0.38,,,,,
2025-07-15 03:38,0.40,,,,,
2025-07-15 03:39,0.46,,,,,
2025-07-15 03:41,0.46,,,,,
2025-07-15 03:42,0.52,,,,,
2025-07-15 03:43,0.50,,,,,
2025-07-15 03:44,0.48,,,,,
2025-07-15 03:45,0.48,,,,,
2025-07-15 03:46,0.50,,,,,
2025-07-15 03:47,0.57,,,,,
2025-07-15 03:48,0.57,,,,,
2025-07-15 03:50,0.57,,,,,
2025-07-15 03:52,0.57,,,,,
2025-07-15 03:53,0.50,,,,,
2025-07-15 03:54,0.48,,,,,
2025-07-15 03:56,0.50,,,,,
2025-07-15 03:57,0.48,,,,,
2025-07-15 03:58,0.50,,,,,
2025-07-15 03:59,0.48,,,,,
2025-07-15 04:01,0.50,,,,,
2025-07-15 04:02,0.52,,,,,
2025-07-15 04:03,0.57,,,,,
2025-07-15 04:04,0.57,,,,,
2025-07-15 04:05,0.57,,,,,
2025-07-15 04:06,0.61,,,,,
2025-07-15 04:07,0.61,,,,,
2025-07-15 04:08,0.71,,,,,
2025-07-15 04:09,0.76,,,,,
2025-07-15 04:10,0.69,,,,,
2025-07-15 04:11,0.66,,,,,
2025-07-15 04:12,0.64,,,,,
2025-07-15 04:13,0.64,,,,,
2025-07-15 04:14,0.66,,,,,
2025-07-15 04:15,0.66,,,,,
2025-07-15 04:16,0.64,,,,,
2025-07-15 04:17,0.64,,,,,
2025-07-15 04:18,0.66,,,,,
2025-07-15 04:19,0.69,,,,,
2025-07-15 04:20,0.69,,,,,
2025-07-15 04:21,0.79,,,,,
2025-07-15 04:22,0.76,,,,,
2025-07-15 04:23,0.73,,,,,
2025-07-15 04:24,0.73,,,,,
2025-07-15 04:25,0.69,,,,,
2025-07-15 04:26,0.64,,,,,
2025-07-15 04:27,0.64,,,,,
2025-07-15 04:29,0.61,,,,,
2025-07-15 04:30,0.59,,,,,
2025-07-15 04:31,0.59,,,,,
2025-07-15 04:32,0.52,,,,,
2025-07-15 04:33,0.50,,,,,
2025-07-15 04:34,0.52,,,,,
2025-07-15 04:36,0.54,,,,,
2025-07-15 04:38,0.59,,,,,
2025-07-15 04:39,0.59,,,,,
2025-07-15 04:40,0.57,,,,,
2025-07-15 04:41,0.57,,,,,
2025-07-15 04:42,0.61,,,,,
2025-07-15 04:43,0.59,,,,,
2025-07-15 04:44,0.69,,,,,
2025-07-15 04:45,0.69,,,,,
2025-07-15 04:46,0.71,,,,,
2025-07-15 04:48,0.71,,,,,
2025-07-15 04:51,0.71,,,,,
2025-07-15 04:53,0.69,,,,,
2025-07-15 04:55,0.66,,,,,
2025-07-15 04:57,0.64,,,,,
2025-07-15 04:58,0.64,,,,,
2025-07-15 04:59,0.61,,,,,
2025-07-15 05:00,0.64,,,,,
2025-07-15 05:01,0.64,,,,,
2025-07-15 05:02,0.66,,,,,
2025-07-15 05:03,0.64,,,,,
2025-07-15 05:04,0.64,,,,,
2025-07-15 05:05,0.66,,,,,
2025-07-15 05:07,0.64,,,,,
2025-07-15 05:08,0.61,,,,,
2025-07-15 05:09,0.61,,,,,
2025-07-15 05:12,0.59,,,,,
2025-07-15 05:15,0.59,,,,,
2025-07-15 05:17,0.57,,,,,
2025-07-15 05:18,0.59,,,,,
2025-07-15 05:19,0.57,,,,,
2025-07-15 05:20,0.57,,,,,
2025-07-15 05:21,0.61,,,,,
2025-07-15 05:22,0.66,,,,,
2025-07-15 05:23,0.66,,,,,
2025-07-15 05:24,0.69,,,,,
2025-07-15 05:25,0.66,,,,,
2025-07-15 05:28,0.69,,,,,
2025-07-15 05:29,0.69,,,,,
2025-07-15 05:32,0.66,,,,,
2025-07-15 05:34,0.61,,,,,
2025-07-15 05:35,0.61,,,,,
2025-07-15 05:42,0.71,,,,,
2025-07-15 05:43,0.66,,,,,
2025-07-15 05:45,0.71,,,,,
2025-07-15 05:46,0.71,,,,,
2025-07-15 05:47,0.71,,,,,
2025-07-15 05:48,0.87,,,,,
2025-07-15 05:49,0.79,,,,,
2025-07-15 05:50,0.79,,,,,
2025-07-15 05:51,0.69,,,,,
2025-07-15 05:52,0.69,,,,,
2025-07-15 05:53,0.69,,,,,
2025-07-15 05:54,0.64,,,,,
2025-07-15 05:57,0.64,,,,,
2025-07-15 05:59,0.61,,,,,
2025-07-15 06:00,0.59,,,,,
2025-07-15 06:01,0.59,,,,,
2025-07-15 06:02,0.54,,,,,
2025-07-15 06:03,0.54,,,,,
2025-07-15 06:04,0.54,,,,,
2025-07-15 06:06,0.54,,,,,
2025-07-15 06:07,0.57,,,,,
2025-07-15 06:08,0.57,,,,,
2025-07-15 06:09,0.54,,,,,
2025-07-15 06:10,0.52,,,,,
2025-07-15 06:11,0.54,,,,,
2025-07-15 06:12,0.54,,,,,
2025-07-15 06:13,0.54,,,,,
2025-07-15 06:14,0.50,,,,,
2025-07-15 06:15,0.50,,,,,
2025-07-15 06:16,0.44,,,,,
2025-07-15 06:17,0.42,,,,,
2025-07-15 06:18,0.38,,,,,
2025-07-15 06:19,0.38,,,,,
2025-07-15 06:20,0.38,,,,,
2025-07-15 06:21,0.40,,,,,
2025-07-15 06:22,0.40,,,,,
2025-07-15 06:23,0.44,,,,,
2025-07-15 06:24,0.46,,,,,
2025-07-15 06:25,0.48,,,,,
2025-07-15 06:26,0.48,,,,,
2025-07-15 06:27,0.48,,,,,
2025-07-15 06:28,0.48,,,,,
2025-07-15 06:29,0.46,,,,,
2025-07-15 06:30,0.46,,,,,
2025-07-15 06:31,0.46,,,,,
2025-07-15 06:32,0.59,,,,,
2025-07-15 06:33,0.54,,,,,
2025-07-15 06:34,0.50,,,,,
2025-07-15 06:35,0.46,,,,,
2025-07-15 06:36,0.42,,,,,
2025-07-15 06:38,0.40,,,,,
2025-07-15 06:39,0.38,,,,,
2025-07-15 06:40,0.40,,,,,
2025-07-15 06:41,0.38,,,,,
2025-07-15 06:42,0.36,,,,,
2025-07-15 06:43,0.42,,,,,
2025-07-15 06:44,0.38,,,,,
2025-07-15 06:45,0.44,,,,,
2025-07-15 06:46,0.46,,,,,
2025-07-15 06:48,0.44,,,,,
2025-07-15 06:50,0.40,,,,,
2025-07-15 06:51,0.44,,,,,
2025-07-15 06:53,0.44,,,,,
2025-07-15 06:56,0.44,,,,,
2025-07-15 06:57,0.44,,,,,
2025-07-15 06:58,0.40,,,,,
2025-07-15 06:59,0.42,,,,,
2025-07-15 07:01,0.46,,,,,
2025-07-15 07:02,0.54,,,,,
2025-07-15 07:03,0.59,,,,,
2025-07-15 07:04,0.54,,,,,
2025-07-15 07:05,0.61,,,,,
2025-07-15 07:06,0.66,,,,,
2025-07-15 07:07,0.64,,,,,
2025-07-15 07:08,0.59,,,,,
2025-07-15 07:09,0.54,,,,,
2025-07-15 07:11,0.48,,,,,
2025-07-15 07:12,0.40,,,,,
2025-07-15 07:13,0.44,,,,,
2025-07-15 07:14,0.46,,,,,
2025-07-15 07:15,0.42,,,,,
2025-07-15 07:16,0.52,,,,,
2025-07-15 07:17,0.61,,,,,
2025-07-15 07:18,0.61,,,,,
2025-07-15 07:19,0.54,,,,,
2025-07-15 07:20,0.57,,,,,
2025-07-15 07:21,0.61,,,,,
2025-07-15 07:22,0.59,,,,,
2025-07-15 07:23,0.59,,,,,
2025-07-15 07:24,0.59,,,,,
2025-07-15 07:25,0.57,,,,,
2025-07-15 07:26,0.54,,,,,
2025-07-15 07:27,0.50,,,,,
2025-07-15 07:28,0.48,,,,,
2025-07-15 07:30,0.54,,,,,
2025-07-15 07:31,0.54,,,,,
2025-07-15 07:32,0.57,,,,,
2025-07-15 07:33,0.57,,,,,
2025-07-15 07:34,0.54,,,,,
2025-07-15 07:35,0.64,,,,,
2025-07-15 07:36,0.61,,,,,
2025-07-15 07:37,1.01,,,,,
2025-07-15 07:38,1.10,,,,,
2025-07-15 07:39,1.04,,,,,
2025-07-15 07:40,1.07,,,,,
2025-07-15 07:41,1.04,,,,,
2025-07-15 07:42,0.95,,,,,
2025-07-15 07:43,0.95,,,,,
2025-07-15 07:44,0.89,,,,,
2025-07-15 07:45,0.81,,,,,
2025-07-15 07:46,0.81,,,,,
2025-07-15 07:47,0.81,,,,,
2025-07-15 07:48,0.89,,,,,
2025-07-15 07:49,0.95,,,,,
2025-07-15 07:50,0.81,,,,,
2025-07-15 07:51,0.71,,,,,
2025-07-15 07:52,0.71,,,,,
2025-07-15 07:53,0.69,,,,,
2025-07-15 07:54,0.69,,,,,
2025-07-15 07:55,0.69,,,,,
2025-07-15 07:56,0.64,,,,,
2025-07-15 07:57,0.69,,,,,
2025-07-15 07:58,0.76,,,,,
2025-07-15 07:59,0.73,,,,,
2025-07-15 08:00,0.79,,,,,
2025-07-15 08:01,1.04,,,,,
2025-07-15 08:02,0.81,,,,,
2025-07-15 08:03,0.89,,,,,
2025-07-15 08:04,0.92,,,,,
2025-07-15 08:05,0.92,,,,,
2025-07-15 08:06,0.98,,,,,
2025-07-15 08:07,1.49,,,,,
2025-07-15 08:08,1.29,,,,,
2025-07-15 08:09,1.22,,,,,
2025-07-15 08:10,1.32,,,,,
2025-07-15 08:11,1.32,,,,,
2025-07-15 08:12,1.29,,,,,
2025-07-15 08:13,1.32,,,,,
2025-07-15 08:14,1.22,,,,,
2025-07-15 08:15,1.26,,,,,
2025-07-15 08:16,1.19,,,,,
2025-07-15 08:17,1.32,,,,,
2025-07-15 08:18,1.32,,,,,
2025-07-15 08:19,1.36,,,,,
2025-07-15 08:20,1.39,,,,,
2025-07-15 08:21,1.42,,,,,
2025-07-15 08:22,1.32,,,,,
2025-07-15 08:23,1.29,,,,,
2025-07-15 08:24,1.10,,,,,
2025-07-15 08:25,1.04,,,,,
2025-07-15 08:26,0.98,,,,,
2025-07-15 08:27,1.10,,,,,
2025-07-15 08:28,1.10,,,,,
2025-07-15 08:29,1.19,,,,,
2025-07-15 08:30,1.07,,,,,
2025-07-15 08:31,1.10,,,,,
2025-07-15 08:32,1.16,,,,,
2025-07-15 08:33,1.19,,,,,
2025-07-15 08:34,1.13,,,,,
2025-07-15 08:35,1.13,,,,,
2025-07-15 08:36,1.26,,,,,
2025-07-15 08:37,1.26,,,,,
2025-07-15 08:38,1.26,,,,,
2025-07-15 08:39,1.29,,,,,
2025-07-15 08:40,1.29,,,,,
2025-07-15 08:41,1.39,,,,,
2025-07-15 08:42,1.42,,,,,
2025-07-15 08:43,1.29,,,,,
2025-07-15 08:44,1.29,,,,,
2025-07-15 08:45,1.32,,,,,
2025-07-15 08:46,1.32,,,,,
2025-07-15 08:47,1.26,,,,,
2025-07-15 08:48,1.26,,,,,
2025-07-15 08:49,1.29,,,,,
2025-07-15 08:50,1.19,,,,,
2025-07-15 08:51,1.32,,,,,
2025-07-15 08:52,1.26,,,,,
2025-07-15 08:53,1.22,,,,,
2025-07-15 08:54,1.22,,,,,
2025-07-15 08:55,1.29,,,,,
2025-07-15 08:56,1.32,,,,,
2025-07-15 08:57,1.26,,,,,
2025-07-15 08:58,1.13,,,,,
2025-07-15 08:59,1.13,,,,,
2025-07-15 09:00,1.07,,,,,
2025-07-15 09:01,1.13,,,,,
2025-07-15 09:02,0.87,,,,,
2025-07-15 09:03,0.79,,,,,
2025-07-15 09:04,0.81,,,,,
2025-07-15 09:05,0.84,,,,,
2025-07-15 09:06,0.87,,,,,
2025-07-15 09:07,0.87,,,,,
2025-07-15 09:08,0.89,,,,,
2025-07-15 09:09,0.92,,,,,
2025-07-15 09:10,0.81,,,,,
2025-07-15 09:11,0.76,,,,,
2025-07-15 09:12,0.73,,,,,
2025-07-15 09:13,0.76,,,,,
2025-07-15 09:14,0.79,,,,,
2025-07-15 09:15,0.79,,,,,
2025-07-15 09:16,0.81,,,,,
2025-07-15 09:17,0.95,,,,,
2025-07-15 09:18,1.10,,,,,
2025-07-15 09:19,1.16,,,,,
2025-07-15 09:20,1.10,,,,,
2025-07-15 09:21,0.95,,,,,
2025-07-15 09:22,0.98,,,,,
2025-07-15 09:23,0.89,,,,,
2025-07-15 09:24,0.89,,,,,
2025-07-15 09:26,0.95,,,,,
2025-07-15 09:27,1.01,,,,,
2025-07-15 09:28,1.26,,,,,
2025-07-15 09:29,1.29,,,,,
2025-07-15 09:30,1.22,,,,,
2025-07-15 09:31,0.98,,,,,
2025-07-15 09:32,1.01,,,,,
2025-07-15 09:33,1.01,,,,,
2025-07-15 09:34,0.95,,,,,
2025-07-15 09:35,0.87,,,,,
2025-07-15 09:36,0.79,,,,,
2025-07-15 09:37,0.66,,,,,
2025-07-15 09:38,0.66,,,,,
2025-07-15 09:39,0.69,,,,,
2025-07-15 09:40,0.73,,,,,
2025-07-15 09:41,0.73,,,,,
2025-07-15 09:42,0.71,,,,,
2025-07-15 09:43,0.64,,,,,
2025-07-15 09:44,0.61,,,,,
2025-07-15 09:45,0.57,,,,,
2025-07-15 09:46,1.16,,,,,
2025-07-15 09:47,1.13,,,,,
2025-07-15 09:48,0.92,,,,,
2025-07-15 09:49,0.64,,,,,
2025-07-15 09:50,0.71,,,,,
2025-07-15 09:51,0.66,,,,,
2025-07-15 09:52,0.66,,,,,
2025-07-15 09:53,0.59,,,,,
2025-07-15 09:54,0.61,,,,,
2025-07-15 09:55,0.59,,,,,
2025-07-15 09:56,0.64,,,,,
2025-07-15 09:57,0.64,,,,,
2025-07-15 09:58,0.61,,,,,
2025-07-15 09:59,0.66,,,,,
2025-07-15 10:00,0.61,,,,,
2025-07-15 10:01,0.64,,,,,
2025-07-15 10:02,0.64,,,,,
2025-07-15 10:03,0.73,,,,,
2025-07-15 10:04,0.66,,,,,
2025-07-15 10:05,0.73,,,,,
2025-07-15 10:06,0.87,,,,,
2025-07-15 10:07,0.92,,,,,
2025-07-15 10:08,1.01,,,,,
2025-07-15 10:09,1.04,,,,,
2025-07-15 10:10,1.01,,,,,
2025-07-15 10:11,1.04,,,,,
2025-07-15 10:12,0.98,,,,,
2025-07-15 10:13,0.95,,,,,
2025-07-15 10:14,0.95,,,,,
2025-07-15 10:15,0.95,,,,,
2025-07-15 10:16,1.04,,,,,
2025-07-15 10:17,1.04,,,,,
2025-07-15 10:18,1.10,,,,,
2025-07-15 10:19,1.16,,,,,
2025-07-15 10:20,1.16,,,,,
2025-07-15 10:21,1.16,,,,,
2025-07-15 10:22,1.26,,,,,
2025-07-15 10:23,1.42,,,,,
2025-07-15 10:24,1.83,,,,,
2025-07-15 10:25,1.92,,,,,
2025-07-15 10:26,1.92,,,,,
2025-07-15 10:27,1.87,,,,,
2025-07-15 10:28,1.87,,,,,
2025-07-15 10:29,1.96,,,,,
2025-07-15 10:30,1.83,,,,,
2025-07-15 10:31,1.96,,,,,
2025-07-15 10:32,1.79,,,,,
2025-07-15 10:33,1.72,,,,,
2025-07-15 10:34,1.60,,,,,
2025-07-15 10:35,1.53,,,,,
2025-07-15 10:36,1.46,,,,,
2025-07-15 10:37,1.42,,,,,
2025-07-15 10:38,1.29,,,,,
2025-07-15 10:39,1.19,,,,,
2025-07-15 10:40,1.16,,,,,
2025-07-15 10:41,1.10,,,,,
2025-07-15 10:42,1.01,,,,,
2025-07-15 10:43,1.13,,,,,
2025-07-15 10:44,1.04,,,,,
2025-07-15 10:45,1.13,,,,,
2025-07-15 10:46,1.13,,,,,
2025-07-15 10:47,1.19,,,,,
2025-07-15 10:48,1.07,,,,,
2025-07-15 10:49,1.10,,,,,
2025-07-15 10:50,1.10,,,,,
2025-07-15 10:51,1.04,,,,,
2025-07-15 10:52,1.10,,,,,
2025-07-15 10:53,1.10,,,,,
2025-07-15 10:54,1.16,,,,,
2025-07-15 10:55,0.92,,,,,
2025-07-15 10:56,0.81,,,,,
2025-07-15 10:57,0.81,,,,,
2025-07-15 10:58,0.84,,,,,
2025-07-15 10:59,0.89,,,,,
2025-07-15 11:00,0.87,,,,,
2025-07-15 11:01,0.89,,,,,
2025-07-15 11:02,0.95,,,,,
2025-07-15 11:03,0.98,,,,,
2025-07-15 11:04,1.01,,,,,
2025-07-15 11:05,1.16,,,,,
2025-07-15 11:06,1.16,,,,,
2025-07-15 11:07,1.13,,,,,
2025-07-15 11:08,1.19,,,,,
2025-07-15 11:09,1.19,,,,,
2025-07-15 11:10,1.04,,,,,
2025-07-15 11:11,1.04,,,,,
2025-07-15 11:12,0.95,,,,,
2025-07-15 11:13,0.81,,,,,
2025-07-15 11:14,0.81,,,,,
2025-07-15 11:15,0.84,,,,,
2025-07-15 11:16,0.92,,,,,
2025-07-15 11:17,0.89,,,,,
2025-07-15 11:18,0.76,,,,,
2025-07-15 11:19,0.76,,,,,
2025-07-15 11:20,0.79,,,,,
2025-07-15 11:21,0.87,,,,,
2025-07-15 11:22,0.87,,,,,
2025-07-15 11:23,0.84,,,,,
2025-07-15 11:24,0.73,,,,,
2025-07-15 11:25,0.73,,,,,
2025-07-15 11:26,0.79,,,,,
2025-07-15 11:27,0.92,,,,,
2025-07-15 11:28,0.89,,,,,
2025-07-15 11:29,1.01,,,,,
2025-07-15 11:30,1.07,,,,,
2025-07-15 11:31,1.07,,,,,
2025-07-15 11:32,1.01,,,,,
2025-07-15 11:33,0.98,,,,,
2025-07-15 11:34,0.95,,,,,
2025-07-15 11:35,0.95,,,,,
2025-07-15 11:36,1.07,,,,,
2025-07-15 11:37,1.10,,,,,
2025-07-15 11:38,1.10,,,,,
2025-07-15 11:39,0.98,,,,,
2025-07-15 11:40,0.98,,,,,
2025-07-15 11:41,0.98,,,,,
2025-07-15 11:42,1.04,,,,,
2025-07-15 11:43,1.07,,,,,
2025-07-15 11:44,1.04,,,,,
2025-07-15 11:45,1.04,,,,,
2025-07-15 11:46,1.10,,,,,
2025-07-15 11:47,1.04,,,,,
2025-07-15 11:48,1.10,,,,,
2025-07-15 11:49,1.04,,,,,
2025-07-15 11:50,1.13,,,,,
2025-07-15 11:51,0.98,,,,,
2025-07-15 11:52,0.89,,,,,
2025-07-15 11:53,0.89,,,,,
2025-07-15 11:54,0.79,,,,,
2025-07-15 11:55,0.79,,,,,
2025-07-15 11:56,0.87,,,,,
2025-07-15 11:57,0.98,,,,,
2025-07-15 11:58,0.79,,,,,
2025-07-15 11:59,0.79,,,,,
2025-07-15 12:00,0.92,,,,,
2025-07-15 12:01,0.95,,,,,
2025-07-15 12:02,0.95,,,,,
2025-07-15 12:03,0.87,,,,,
2025-07-15 12:04,0.84,,,,,
2025-07-15 12:05,0.81,,,,,
2025-07-15 12:06,0.87,,,,,
2025-07-15 12:07,0.89,,,,,
2025-07-15 12:08,0.87,,,,,
2025-07-15 12:09,0.84,,,,,
2025-07-15 12:10,0.84,,,,,
2025-07-15 12:11,0.84,,,,,
2025-07-15 12:12,0.84,,,,,
2025-07-15 12:13,0.92,,,,,
2025-07-15 12:14,1.01,,,,,
2025-07-15 12:15,0.95,,,,,
2025-07-15 12:16,0.95,,,,,
2025-07-15 12:17,0.98,,,,,
2025-07-15 12:18,0.95,,,,,
2025-07-15 12:19,0.95,,,,,
2025-07-15 12:20,0.95,,,,,
2025-07-15 12:21,0.95,,,,,
2025-07-15 12:22,0.92,,,,,
2025-07-15 12:23,0.81,,,,,
2025-07-15 12:24,0.79,,,,,
2025-07-15 12:25,0.76,,,,,
2025-07-15 12:26,0.98,,,,,
2025-07-15 12:27,0.92,,,,,
2025-07-15 12:28,0.98,,,,,
2025-07-15 12:29,1.01,,,,,
2025-07-15 12:30,0.98,,,,,
2025-07-15 12:31,1.01,,,,,
2025-07-15 12:32,1.07,,,,,
2025-07-15 12:33,1.01,,,,,
2025-07-15 12:34,1.26,,,,,
2025-07-15 12:35,1.42,,,,,
2025-07-15 12:36,1.60,,,,,
2025-07-15 12:37,1.76,,,,,
2025-07-15 12:38,1.57,,,,,
2025-07-15 12:39,1.60,,,,,
2025-07-15 12:40,1.60,,,,,
2025-07-15 12:41,1.46,,,,,
2025-07-15 12:42,1.46,,,,,
2025-07-15 12:43,1.46,,,,,
2025-07-15 12:44,1.53,,,,,
2025-07-15 12:45,1.60,,,,,
2025-07-15 12:46,1.49,,,,,
2025-07-15 12:47,1.49,,,,,
2025-07-15 12:48,1.42,,,,,
2025-07-15 12:49,1.46,,,,,
2025-07-15 12:50,1.53,,,,,
2025-07-15 12:51,1.49,,,,,
2025-07-15 12:52,1.42,,,,,
2025-07-15 12:53,1.53,,,,,
2025-07-15 12:54,1.60,,,,,
2025-07-15 12:55,1.39,,,,,
2025-07-15 12:56,1.57,,,,,
2025-07-15 12:57,1.57,,,,,
2025-07-15 12:58,1.57,,,,,
2025-07-15 12:59,1.49,,,,,
2025-07-15 13:00,1.57,,,,,
2025-07-15 13:01,1.64,,,,,
2025-07-15 13:02,1.57,,,,,
2025-07-15 13:03,1.72,,,,,
2025-07-15 13:04,1.72,,,,,
2025-07-15 13:05,1.72,,,,,
2025-07-15 13:06,1.76,,,,,
