datetime, rank
24/06/2025 01:32:00,2.69
24/06/2025 01:33:00,2.86
24/06/2025 01:34:00,3.21
24/06/2025 01:35:00,3.49
24/06/2025 01:36:00,3.88
24/06/2025 01:37:00,3.49
24/06/2025 01:38:00,3.50
24/06/2025 01:39:00,3.09
24/06/2025 01:40:00,2.88
24/06/2025 01:41:00,3.60
24/06/2025 01:42:00,3.67
24/06/2025 01:43:00,3.39
24/06/2025 01:44:00,3.35
24/06/2025 01:45:00,3.37
24/06/2025 01:46:00,2.83
24/06/2025 01:50:00,2.94
24/06/2025 01:52:00,4.13
24/06/2025 01:54:00,2.13
24/06/2025 01:55:00,1.86
24/06/2025 01:56:00,2.12
24/06/2025 02:00:00,2.64
24/06/2025 02:01:00,3.19
24/06/2025 02:02:00,3.17
24/06/2025 02:03:00,3.09
24/06/2025 02:04:00,3.63
24/06/2025 02:05:00,3.00
24/06/2025 02:06:00,2.94
24/06/2025 02:07:00,2.17
24/06/2025 02:09:00,2.09
24/06/2025 02:10:00,2.58
24/06/2025 02:11:00,2.89
24/06/2025 02:12:00,3.10
24/06/2025 02:15:00,2.63
24/06/2025 02:16:00,2.29
24/06/2025 02:17:00,2.24
24/06/2025 02:18:00,2.47
24/06/2025 02:19:00,2.50
24/06/2025 02:21:00,1.78
24/06/2025 02:22:00,1.68
24/06/2025 02:23:00,1.70
24/06/2025 02:24:00,1.72
24/06/2025 02:25:00,1.58
24/06/2025 02:27:00,1.91
24/06/2025 02:28:00,1.70
24/06/2025 02:29:00,1.81
24/06/2025 02:30:00,1.85
24/06/2025 02:32:00,1.72
24/06/2025 02:35:00,1.50
24/06/2025 02:36:00,1.62
24/06/2025 02:37:00,2.12
24/06/2025 02:38:00,2.44
24/06/2025 02:39:00,2.21
24/06/2025 02:40:00,1.81
24/06/2025 02:41:00,2.01
24/06/2025 02:42:00,2.05
24/06/2025 02:44:00,2.49
24/06/2025 02:45:00,2.93
24/06/2025 02:46:00,2.97
24/06/2025 02:47:00,2.74
24/06/2025 02:48:00,2.71
24/06/2025 02:49:00,2.80
24/06/2025 02:50:00,3.12
24/06/2025 02:51:00,2.59
24/06/2025 02:52:00,2.61
24/06/2025 02:53:00,2.10
24/06/2025 02:56:00,2.54
24/06/2025 02:57:00,2.16
24/06/2025 02:58:00,2.24
24/06/2025 02:59:00,2.22
24/06/2025 03:00:00,2.31
24/06/2025 03:01:00,2.29
24/06/2025 03:02:00,2.01
24/06/2025 03:03:00,2.00
24/06/2025 03:04:00,1.97
24/06/2025 03:05:00,2.05
24/06/2025 03:06:00,2.04
24/06/2025 03:07:00,2.11
24/06/2025 03:08:00,2.15
24/06/2025 03:09:00,2.18
24/06/2025 03:10:00,2.41
24/06/2025 03:11:00,1.84
24/06/2025 03:12:00,1.63
24/06/2025 03:13:00,1.72
24/06/2025 03:14:00,1.90
24/06/2025 03:16:00,1.96
24/06/2025 03:17:00,1.91
24/06/2025 03:18:00,2.03
24/06/2025 03:20:00,2.49
24/06/2025 03:21:00,2.89
24/06/2025 03:22:00,3.00
24/06/2025 03:25:00,3.28
24/06/2025 03:26:00,3.25
24/06/2025 03:27:00,2.86
24/06/2025 03:28:00,3.01
24/06/2025 03:29:00,2.89
24/06/2025 03:31:00,2.92
24/06/2025 03:32:00,2.95
24/06/2025 03:33:00,2.99
24/06/2025 03:34:00,2.54
24/06/2025 03:37:00,2.04
24/06/2025 03:38:00,1.67
24/06/2025 03:39:00,2.13
24/06/2025 03:41:00,2.20
24/06/2025 03:42:00,2.62
24/06/2025 03:43:00,2.30
24/06/2025 03:44:00,2.44
24/06/2025 03:46:00,2.33
24/06/2025 03:47:00,2.81
24/06/2025 03:49:00,2.15
24/06/2025 03:50:00,2.32
24/06/2025 03:51:00,2.68
24/06/2025 03:52:00,2.78
24/06/2025 03:54:00,2.66
24/06/2025 03:56:00,2.57
24/06/2025 03:57:00,2.52
24/06/2025 03:59:00,2.59
24/06/2025 04:00:00,2.77
24/06/2025 04:01:00,2.77
24/06/2025 04:03:00,2.25
24/06/2025 04:04:00,2.47
24/06/2025 04:05:00,2.59
24/06/2025 04:07:00,2.44
24/06/2025 04:10:00,2.05
24/06/2025 04:11:00,1.92
24/06/2025 04:13:00,2.20
24/06/2025 04:16:00,1.86
24/06/2025 04:19:00,2.03
24/06/2025 04:22:00,1.72
24/06/2025 04:25:00,1.85
24/06/2025 04:28:00,2.06
24/06/2025 04:29:00,2.34
24/06/2025 04:33:00,1.62
24/06/2025 04:34:00,1.51
24/06/2025 04:36:00,1.34
24/06/2025 04:37:00,1.55
24/06/2025 04:38:00,1.58
24/06/2025 04:39:00,2.11
24/06/2025 04:40:00,1.87
24/06/2025 04:43:00,2.24
24/06/2025 04:46:00,2.26
24/06/2025 04:47:00,1.98
24/06/2025 04:50:00,1.93
24/06/2025 04:56:00,2.21
24/06/2025 04:57:00,1.90
24/06/2025 05:04:00,2.60
24/06/2025 05:05:00,2.51
24/06/2025 05:08:00,2.30
24/06/2025 05:10:00,3.36
24/06/2025 05:11:00,4.65
24/06/2025 05:12:00,5.35
24/06/2025 05:13:00,5.25
24/06/2025 05:14:00,5.37
24/06/2025 05:15:00,5.27
24/06/2025 05:16:00,5.41
24/06/2025 05:17:00,4.90
24/06/2025 05:18:00,5.10
24/06/2025 05:20:00,4.35
24/06/2025 05:21:00,4.93
24/06/2025 05:22:00,5.80
24/06/2025 05:23:00,5.54
24/06/2025 05:24:00,5.93
24/06/2025 05:25:00,6.34
24/06/2025 05:26:00,6.64
24/06/2025 05:27:00,6.61
24/06/2025 05:28:00,6.14
24/06/2025 05:29:00,6.32
24/06/2025 05:30:00,6.22
24/06/2025 05:31:00,5.99
24/06/2025 05:32:00,5.81
24/06/2025 05:33:00,6.12
24/06/2025 05:35:00,5.81
24/06/2025 05:36:00,5.48
24/06/2025 05:37:00,5.41
24/06/2025 05:38:00,5.19
24/06/2025 05:41:00,5.15
24/06/2025 05:42:00,5.24
24/06/2025 05:43:00,4.55
24/06/2025 05:44:00,3.95
24/06/2025 05:45:00,4.16
24/06/2025 05:46:00,3.75
24/06/2025 05:47:00,3.91
24/06/2025 05:48:00,3.90
24/06/2025 05:50:00,4.16
24/06/2025 05:51:00,5.84
24/06/2025 05:52:00,5.48
24/06/2025 05:53:00,4.62
24/06/2025 05:54:00,5.12
24/06/2025 05:55:00,4.59
24/06/2025 05:56:00,4.77
24/06/2025 05:57:00,4.45
24/06/2025 06:00:00,4.64
24/06/2025 06:01:00,4.58
24/06/2025 06:02:00,4.27
24/06/2025 06:03:00,4.36
24/06/2025 06:04:00,3.76
24/06/2025 06:05:00,3.95
24/06/2025 06:06:00,3.67
24/06/2025 06:08:00,3.44
24/06/2025 06:09:00,3.44
24/06/2025 06:10:00,3.90
24/06/2025 06:11:00,3.39
24/06/2025 06:12:00,2.98
24/06/2025 06:13:00,3.18
24/06/2025 06:14:00,3.64
24/06/2025 06:16:00,3.41
24/06/2025 06:18:00,3.50
24/06/2025 06:20:00,3.81
24/06/2025 06:23:00,4.36
24/06/2025 06:24:00,4.68
24/06/2025 06:25:00,4.25
24/06/2025 06:26:00,5.14
24/06/2025 06:27:00,5.08
24/06/2025 06:28:00,4.83
24/06/2025 06:29:00,4.76
24/06/2025 06:30:00,5.73
24/06/2025 06:31:00,6.22
24/06/2025 06:32:00,5.98
24/06/2025 06:33:00,5.88
24/06/2025 06:34:00,6.56
24/06/2025 06:35:00,7.28
24/06/2025 06:36:00,7.21
24/06/2025 06:37:00,7.24
24/06/2025 06:38:00,8.90
24/06/2025 06:39:00,8.84
24/06/2025 06:40:00,9.66
24/06/2025 06:41:00,9.66
24/06/2025 06:42:00,10.80
24/06/2025 06:43:00,10.79
24/06/2025 06:44:00,10.16
24/06/2025 06:45:00,9.88
24/06/2025 06:46:00,8.91
24/06/2025 06:47:00,8.62
24/06/2025 06:48:00,9.72
24/06/2025 06:49:00,10.89
24/06/2025 06:50:00,11.31
24/06/2025 06:51:00,11.22
24/06/2025 06:52:00,18.99
24/06/2025 06:53:00,18.02
24/06/2025 06:54:00,16.31
24/06/2025 06:55:00,17.45
24/06/2025 06:56:00,16.38
24/06/2025 06:57:00,13.57
24/06/2025 06:58:00,12.27
24/06/2025 06:59:00,11.32
24/06/2025 07:00:00,11.65
24/06/2025 07:01:00,10.89
24/06/2025 07:02:00,9.59
24/06/2025 07:03:00,8.45
24/06/2025 07:04:00,8.61
24/06/2025 07:05:00,9.07
24/06/2025 07:06:00,9.30
24/06/2025 07:07:00,10.44
24/06/2025 07:08:00,11.78
24/06/2025 07:09:00,11.98
24/06/2025 07:10:00,11.53
24/06/2025 07:11:00,13.69
24/06/2025 07:12:00,13.12
24/06/2025 07:13:00,12.10
24/06/2025 07:14:00,12.33
24/06/2025 07:15:00,12.81
24/06/2025 07:16:00,12.35
24/06/2025 07:17:00,12.73
24/06/2025 07:18:00,13.06
24/06/2025 07:19:00,16.88
24/06/2025 07:20:00,15.50
24/06/2025 07:21:00,17.90
24/06/2025 07:22:00,17.31
24/06/2025 07:23:00,14.03
24/06/2025 07:24:00,13.51
24/06/2025 07:25:00,13.94
24/06/2025 07:26:00,12.79
24/06/2025 07:28:00,15.46
24/06/2025 07:30:00,15.81
24/06/2025 07:31:00,16.43
24/06/2025 07:32:00,17.82
24/06/2025 07:33:00,15.34
24/06/2025 07:34:00,15.54
24/06/2025 07:35:00,14.61
24/06/2025 07:36:00,16.63
24/06/2025 07:37:00,16.11
24/06/2025 07:38:00,19.63
24/06/2025 07:39:00,22.00
24/06/2025 07:40:00,22.78
24/06/2025 07:41:00,20.74
24/06/2025 07:42:00,19.05
24/06/2025 07:43:00,20.69
24/06/2025 07:45:00,34.46
24/06/2025 07:46:00,31.53
24/06/2025 07:47:00,27.69
24/06/2025 07:48:00,24.82
24/06/2025 07:49:00,20.52
24/06/2025 07:50:00,20.79
24/06/2025 07:51:00,23.09
24/06/2025 07:52:00,22.21
24/06/2025 07:53:00,21.10
24/06/2025 07:54:00,22.73
24/06/2025 07:55:00,20.49
24/06/2025 07:56:00,18.90
24/06/2025 07:57:00,19.55
24/06/2025 07:58:00,18.06
24/06/2025 07:59:00,19.83
24/06/2025 08:00:00,19.09
24/06/2025 08:01:00,17.18
24/06/2025 08:02:00,13.13
24/06/2025 08:03:00,11.52
24/06/2025 08:04:00,11.03
24/06/2025 08:05:00,13.07
24/06/2025 08:06:00,16.09
24/06/2025 08:07:00,15.50
24/06/2025 08:08:00,14.96
24/06/2025 08:09:00,14.83
24/06/2025 08:10:00,16.00
24/06/2025 08:11:00,16.19
24/06/2025 08:12:00,16.98
24/06/2025 08:13:00,18.96
24/06/2025 08:14:00,18.10
24/06/2025 08:15:00,16.16
24/06/2025 08:16:00,16.25
24/06/2025 08:17:00,18.63
24/06/2025 08:18:00,18.82
24/06/2025 08:19:00,14.69
24/06/2025 08:20:00,13.44
24/06/2025 08:21:00,12.93
24/06/2025 08:22:00,11.75
24/06/2025 08:23:00,11.13
24/06/2025 08:24:00,11.06
24/06/2025 08:25:00,10.99
24/06/2025 08:26:00,11.16
24/06/2025 08:27:00,14.31
24/06/2025 08:28:00,13.53
24/06/2025 08:29:00,12.59
24/06/2025 08:30:00,13.27
24/06/2025 08:31:00,13.09
24/06/2025 08:32:00,12.35
24/06/2025 08:33:00,18.86
24/06/2025 08:34:00,20.07
24/06/2025 08:35:00,21.16
24/06/2025 08:36:00,23.35
24/06/2025 08:37:00,21.83
24/06/2025 08:38:00,17.39
24/06/2025 08:39:00,15.89
24/06/2025 08:40:00,17.85
24/06/2025 08:41:00,19.70
24/06/2025 08:42:00,29.33
24/06/2025 08:43:00,28.23
24/06/2025 08:44:00,25.95
24/06/2025 08:45:00,28.24
24/06/2025 08:46:00,26.06
24/06/2025 08:47:00,29.25
24/06/2025 08:48:00,33.35
24/06/2025 08:49:00,34.54
24/06/2025 08:50:00,31.82
24/06/2025 08:51:00,30.54
24/06/2025 08:52:00,42.10
24/06/2025 08:53:00,45.38
24/06/2025 08:54:00,42.51
24/06/2025 08:55:00,42.18
24/06/2025 08:56:00,40.39
24/06/2025 08:57:00,43.08
24/06/2025 08:58:00,43.81
24/06/2025 08:59:00,34.99
24/06/2025 09:00:00,36.08
24/06/2025 09:01:00,34.48
24/06/2025 09:02:00,29.44
24/06/2025 09:03:00,31.16
24/06/2025 09:04:00,36.58
24/06/2025 09:05:00,36.56
24/06/2025 09:06:00,34.61
24/06/2025 09:07:00,35.36
24/06/2025 09:08:00,41.65
24/06/2025 09:09:00,41.74
24/06/2025 09:10:00,83.31
24/06/2025 09:11:00,85.14
24/06/2025 09:12:00,110.92
24/06/2025 09:13:00,123.40
24/06/2025 09:14:00,109.64
24/06/2025 09:15:00,143.10
24/06/2025 09:16:00,195.63
24/06/2025 09:17:00,197.52
24/06/2025 09:18:00,149.00
24/06/2025 09:19:00,140.18
24/06/2025 09:20:00,132.19
24/06/2025 09:21:00,138.35
24/06/2025 09:22:00,148.05
24/06/2025 09:23:00,150.63
24/06/2025 09:24:00,145.31
24/06/2025 09:25:00,141.10
24/06/2025 09:26:00,156.70
24/06/2025 09:27:00,138.94
24/06/2025 09:28:00,141.28
24/06/2025 09:29:00,144.84
24/06/2025 09:30:00,159.47
24/06/2025 09:31:00,171.88
24/06/2025 09:32:00,142.49
24/06/2025 09:33:00,150.23
24/06/2025 09:34:00,144.83
24/06/2025 09:35:00,151.74
24/06/2025 09:36:00,122.01
24/06/2025 09:37:00,114.33
24/06/2025 09:38:00,124.72
24/06/2025 09:39:00,120.01
24/06/2025 09:40:00,126.13
24/06/2025 09:41:00,126.28
24/06/2025 09:42:00,123.29
24/06/2025 09:43:00,133.18
24/06/2025 09:44:00,129.20
24/06/2025 09:45:00,130.12
24/06/2025 09:46:00,130.01
24/06/2025 09:47:00,144.61
24/06/2025 09:48:00,148.60
24/06/2025 09:49:00,129.57
24/06/2025 09:50:00,158.48
24/06/2025 09:51:00,152.89
24/06/2025 09:52:00,138.09
24/06/2025 09:53:00,129.01
24/06/2025 09:54:00,125.87
24/06/2025 09:55:00,129.82
24/06/2025 09:56:00,128.40
24/06/2025 09:57:00,114.11
24/06/2025 09:58:00,119.67
24/06/2025 09:59:00,120.59
24/06/2025 10:00:00,126.14
24/06/2025 10:01:00,138.43
24/06/2025 10:02:00,140.29
24/06/2025 10:03:00,141.19
24/06/2025 10:04:00,138.27
24/06/2025 10:05:00,126.07
24/06/2025 10:06:00,132.08
24/06/2025 10:07:00,134.51
24/06/2025 10:08:00,125.43
24/06/2025 10:10:00,144.44
24/06/2025 10:11:00,137.97
24/06/2025 10:12:00,141.50
24/06/2025 10:13:00,130.11
24/06/2025 10:14:00,141.65
24/06/2025 10:15:00,154.90
24/06/2025 10:16:00,156.19
24/06/2025 10:17:00,152.93
24/06/2025 10:18:00,179.74
24/06/2025 10:19:00,184.14
24/06/2025 10:20:00,191.00
24/06/2025 10:21:00,205.75
24/06/2025 10:22:00,172.37
24/06/2025 10:23:00,178.58
24/06/2025 10:24:00,189.52
24/06/2025 10:25:00,210.29
24/06/2025 10:26:00,192.65
24/06/2025 10:27:00,214.81
24/06/2025 10:28:00,211.92
24/06/2025 10:29:00,206.55
24/06/2025 10:30:00,194.66
24/06/2025 10:31:00,183.13
24/06/2025 10:32:00,171.75
24/06/2025 10:33:00,191.05
24/06/2025 10:34:00,195.04
24/06/2025 10:35:00,189.47
24/06/2025 10:36:00,201.33
24/06/2025 10:37:00,204.05
24/06/2025 10:38:00,192.00
24/06/2025 10:39:00,189.37
24/06/2025 10:40:00,184.15
24/06/2025 10:41:00,186.70
24/06/2025 10:42:00,185.36
24/06/2025 10:43:00,180.43
24/06/2025 10:44:00,180.42
24/06/2025 10:45:00,171.47
24/06/2025 10:46:00,180.17
24/06/2025 10:47:00,179.17
24/06/2025 10:48:00,165.11
24/06/2025 10:49:00,147.84
24/06/2025 10:50:00,150.45
24/06/2025 10:51:00,151.45
24/06/2025 10:52:00,161.79
24/06/2025 10:53:00,174.37
24/06/2025 10:54:00,147.54
24/06/2025 10:55:00,139.78
24/06/2025 10:56:00,133.04
24/06/2025 10:57:00,107.91
24/06/2025 10:58:00,101.90
24/06/2025 10:59:00,101.92
24/06/2025 11:00:00,108.31
24/06/2025 11:01:00,107.15
24/06/2025 11:02:00,93.28
24/06/2025 11:03:00,102.68
24/06/2025 11:04:00,97.20
24/06/2025 11:05:00,96.69
24/06/2025 11:06:00,91.10
24/06/2025 11:07:00,88.83
24/06/2025 11:08:00,92.86
24/06/2025 11:09:00,86.43
24/06/2025 11:10:00,92.04
24/06/2025 11:11:00,102.06
24/06/2025 11:12:00,115.86
24/06/2025 11:13:00,127.39
24/06/2025 11:14:00,96.75
24/06/2025 11:15:00,90.12
24/06/2025 11:16:00,98.40
24/06/2025 11:17:00,92.70
24/06/2025 11:18:00,85.44
24/06/2025 11:19:00,100.35
24/06/2025 11:20:00,97.94
24/06/2025 11:21:00,91.45
24/06/2025 11:22:00,81.09
24/06/2025 11:23:00,75.89
24/06/2025 11:24:00,71.59
24/06/2025 11:25:00,70.97
24/06/2025 11:26:00,86.54
24/06/2025 11:28:00,95.48
24/06/2025 11:29:00,98.85
24/06/2025 11:30:00,97.02
24/06/2025 11:31:00,96.08
24/06/2025 11:32:00,98.48
24/06/2025 11:33:00,100.24
24/06/2025 11:34:00,100.31
24/06/2025 11:35:00,100.25
24/06/2025 11:36:00,101.85
24/06/2025 11:37:00,103.53
24/06/2025 11:38:00,108.55
24/06/2025 11:39:00,92.13
24/06/2025 11:40:00,89.66
24/06/2025 11:41:00,91.24
24/06/2025 11:42:00,92.19
24/06/2025 11:43:00,80.46
24/06/2025 11:44:00,85.86
24/06/2025 11:45:00,97.39
24/06/2025 11:46:00,97.34
24/06/2025 11:47:00,94.69
24/06/2025 11:48:00,89.66
24/06/2025 11:49:00,96.12
24/06/2025 11:50:00,92.67
24/06/2025 11:51:00,91.03
24/06/2025 11:52:00,88.52
24/06/2025 11:53:00,88.44
24/06/2025 11:54:00,88.33
24/06/2025 11:55:00,98.20
24/06/2025 11:56:00,100.01
24/06/2025 11:58:00,101.72
24/06/2025 11:59:00,92.35
24/06/2025 12:00:00,93.82
24/06/2025 12:01:00,88.37
24/06/2025 12:02:00,81.33
24/06/2025 12:03:00,82.15
24/06/2025 12:04:00,82.80
24/06/2025 12:05:00,81.92
24/06/2025 12:06:00,83.40
24/06/2025 12:07:00,85.67
24/06/2025 12:08:00,80.22
24/06/2025 12:09:00,81.68
24/06/2025 12:10:00,80.12
24/06/2025 12:11:00,77.82
24/06/2025 12:12:00,79.23
24/06/2025 12:13:00,80.67
24/06/2025 12:14:00,79.21
24/06/2025 12:15:00,86.23
24/06/2025 12:16:00,90.11
24/06/2025 12:17:00,99.18
24/06/2025 12:18:00,97.34
24/06/2025 12:19:00,109.81
24/06/2025 12:20:00,110.69
24/06/2025 12:21:00,98.14
24/06/2025 12:22:00,110.53
24/06/2025 12:23:00,127.21
24/06/2025 12:24:00,125.08
24/06/2025 12:25:00,130.19
24/06/2025 12:26:00,140.82
24/06/2025 12:27:00,135.37
24/06/2025 12:28:00,131.10
24/06/2025 12:29:00,132.12
24/06/2025 12:30:00,129.07
24/06/2025 12:31:00,137.29
24/06/2025 12:32:00,131.02
24/06/2025 12:33:00,118.96
24/06/2025 12:34:00,126.70
24/06/2025 12:35:00,124.71
24/06/2025 12:36:00,121.75
24/06/2025 12:37:00,115.07
24/06/2025 12:38:00,111.24
24/06/2025 12:39:00,113.05
24/06/2025 12:40:00,109.47
24/06/2025 12:41:00,110.27
24/06/2025 12:42:00,113.24
24/06/2025 12:43:00,138.77
24/06/2025 12:44:00,130.43
24/06/2025 12:45:00,118.37
24/06/2025 12:46:00,114.41
24/06/2025 12:47:00,127.07
24/06/2025 12:48:00,130.99
24/06/2025 12:49:00,127.95
24/06/2025 12:50:00,119.94
24/06/2025 12:51:00,114.19
24/06/2025 12:52:00,107.82
24/06/2025 12:53:00,101.49
24/06/2025 12:54:00,116.21
24/06/2025 12:55:00,110.55
24/06/2025 12:56:00,113.39
24/06/2025 12:57:00,111.63
24/06/2025 12:58:00,123.17
24/06/2025 12:59:00,128.20
24/06/2025 13:00:00,130.17
24/06/2025 13:01:00,127.26
24/06/2025 13:02:00,123.53
24/06/2025 13:03:00,108.61
24/06/2025 13:04:00,94.16
24/06/2025 13:05:00,94.18
24/06/2025 13:06:00,90.17
24/06/2025 13:07:00,79.02
24/06/2025 13:08:00,57.70
24/06/2025 13:09:00,56.54
24/06/2025 13:10:00,52.59
24/06/2025 13:11:00,54.39
24/06/2025 13:12:00,67.01
24/06/2025 13:13:00,61.96
24/06/2025 13:14:00,50.11
24/06/2025 13:15:00,52.33
24/06/2025 13:16:00,55.86
24/06/2025 13:17:00,60.74
24/06/2025 13:18:00,58.98
24/06/2025 13:19:00,60.39
24/06/2025 13:20:00,70.39
24/06/2025 13:21:00,82.35
24/06/2025 13:22:00,98.94
24/06/2025 13:23:00,95.72
24/06/2025 13:24:00,91.82
24/06/2025 13:25:00,93.63
24/06/2025 13:26:00,97.37
24/06/2025 13:27:00,85.11
24/06/2025 13:28:00,73.87
24/06/2025 13:29:00,73.96
24/06/2025 13:30:00,62.47
24/06/2025 13:31:00,53.93
24/06/2025 13:32:00,55.47
24/06/2025 13:33:00,42.03
24/06/2025 13:34:00,37.98
24/06/2025 13:35:00,43.63
24/06/2025 13:36:00,51.36
24/06/2025 13:37:00,78.91
24/06/2025 13:38:00,105.34
24/06/2025 13:39:00,74.26
24/06/2025 13:40:00,78.16
24/06/2025 13:41:00,128.56
24/06/2025 13:42:00,137.65
24/06/2025 13:43:00,123.95
24/06/2025 13:44:00,123.06
24/06/2025 13:45:00,116.02
24/06/2025 13:46:00,141.79
24/06/2025 13:47:00,132.91
24/06/2025 13:48:00,130.98
24/06/2025 13:49:00,85.22
24/06/2025 13:50:00,71.67
24/06/2025 13:51:00,64.81
24/06/2025 13:52:00,55.26
24/06/2025 13:53:00,67.70
24/06/2025 13:54:00,64.41
24/06/2025 13:55:00,62.50
24/06/2025 13:56:00,58.77
24/06/2025 13:57:00,56.96
24/06/2025 13:58:00,57.61
24/06/2025 13:59:00,54.01
24/06/2025 14:00:00,52.88
24/06/2025 14:01:00,47.19
24/06/2025 14:02:00,52.26
24/06/2025 14:03:00,66.43
24/06/2025 14:04:00,66.55
24/06/2025 14:05:00,62.57
24/06/2025 14:06:00,61.91
24/06/2025 14:07:00,63.41
24/06/2025 14:08:00,49.02
24/06/2025 14:09:00,55.23
24/06/2025 14:10:00,55.27
24/06/2025 14:11:00,64.39
24/06/2025 14:12:00,65.91
24/06/2025 14:13:00,56.10
24/06/2025 14:14:00,57.92
24/06/2025 14:15:00,54.92
24/06/2025 14:16:00,57.43
24/06/2025 14:17:00,53.89
24/06/2025 14:18:00,52.76
24/06/2025 14:19:00,50.11
24/06/2025 14:20:00,43.65
24/06/2025 14:21:00,41.47
24/06/2025 14:22:00,41.92
24/06/2025 14:23:00,42.35
24/06/2025 14:24:00,42.93
24/06/2025 14:25:00,40.00
24/06/2025 14:26:00,41.37
24/06/2025 14:27:00,47.91
24/06/2025 14:28:00,46.95
24/06/2025 14:29:00,45.96
24/06/2025 14:30:00,46.96
24/06/2025 14:31:00,49.07
24/06/2025 14:32:00,63.83
24/06/2025 14:33:00,72.42
24/06/2025 14:34:00,69.66
24/06/2025 14:35:00,78.08
24/06/2025 14:36:00,71.36
24/06/2025 14:37:00,76.70
24/06/2025 14:38:00,84.69
24/06/2025 14:39:00,100.52
24/06/2025 14:40:00,104.40
24/06/2025 14:41:00,113.22
24/06/2025 14:42:00,119.42
24/06/2025 14:43:00,126.12
24/06/2025 14:44:00,131.78
24/06/2025 14:45:00,133.18
24/06/2025 14:46:00,154.71
24/06/2025 14:47:00,118.64
24/06/2025 14:48:00,127.20
24/06/2025 14:49:00,146.78
24/06/2025 14:50:00,183.30
24/06/2025 14:51:00,180.75
24/06/2025 14:52:00,203.95
24/06/2025 14:53:00,204.31
24/06/2025 14:54:00,188.39
24/06/2025 14:55:00,185.58
24/06/2025 14:56:00,181.74
24/06/2025 14:57:00,169.80
24/06/2025 14:58:00,152.26
24/06/2025 14:59:00,146.44
24/06/2025 15:00:00,134.66
24/06/2025 15:01:00,137.46
24/06/2025 15:02:00,144.68
24/06/2025 15:03:00,128.18
24/06/2025 15:04:00,98.28
24/06/2025 15:05:00,87.73
24/06/2025 15:06:00,77.26
24/06/2025 15:07:00,85.47
24/06/2025 15:08:00,82.95
24/06/2025 15:09:00,82.96
24/06/2025 15:10:00,74.28
24/06/2025 15:11:00,72.87
24/06/2025 15:12:00,73.61
24/06/2025 15:13:00,73.67
24/06/2025 15:14:00,75.22
24/06/2025 15:15:00,95.52
24/06/2025 15:16:00,92.82
24/06/2025 15:17:00,103.06
24/06/2025 15:18:00,107.03
24/06/2025 15:19:00,110.02
24/06/2025 15:20:00,129.21
24/06/2025 15:21:00,160.78
24/06/2025 15:22:00,142.22
24/06/2025 15:23:00,134.50
24/06/2025 15:24:00,106.05
24/06/2025 15:25:00,94.91
24/06/2025 15:26:00,78.79
24/06/2025 15:27:00,79.69
24/06/2025 15:28:00,84.69
24/06/2025 15:29:00,88.19
24/06/2025 15:30:00,79.01
24/06/2025 15:31:00,73.65
24/06/2025 15:32:00,64.18
24/06/2025 15:33:00,60.19
24/06/2025 15:34:00,62.20
24/06/2025 15:35:00,58.95
24/06/2025 15:36:00,57.69
24/06/2025 15:37:00,70.92
24/06/2025 15:38:00,72.43
24/06/2025 15:39:00,77.88
24/06/2025 15:40:00,82.80
24/06/2025 15:41:00,72.46
