datetime, rank
17/07/2025 01:44:00,1.55
17/07/2025 01:45:00,1.45
17/07/2025 01:48:00,1.47
17/07/2025 01:49:00,1.34
17/07/2025 01:51:00,1.36
17/07/2025 01:52:00,1.41
17/07/2025 01:53:00,1.43
17/07/2025 01:54:00,1.78
17/07/2025 01:55:00,2.13
17/07/2025 01:56:00,2.12
17/07/2025 01:57:00,2.07
17/07/2025 01:58:00,2.12
17/07/2025 02:00:00,1.95
17/07/2025 02:01:00,1.85
17/07/2025 02:02:00,1.99
17/07/2025 02:04:00,1.65
17/07/2025 02:05:00,2.12
17/07/2025 02:06:00,2.10
17/07/2025 02:07:00,1.88
17/07/2025 02:08:00,1.74
17/07/2025 02:10:00,2.12
17/07/2025 02:11:00,1.61
17/07/2025 02:12:00,2.11
17/07/2025 02:13:00,2.85
17/07/2025 02:14:00,2.68
17/07/2025 02:15:00,2.56
17/07/2025 02:16:00,2.68
17/07/2025 02:17:00,2.52
17/07/2025 02:18:00,2.24
17/07/2025 02:19:00,2.33
17/07/2025 02:20:00,2.42
17/07/2025 02:22:00,2.80
17/07/2025 02:23:00,2.51
17/07/2025 02:24:00,4.15
17/07/2025 02:25:00,4.04
17/07/2025 02:26:00,4.05
17/07/2025 02:27:00,3.64
17/07/2025 02:28:00,3.92
17/07/2025 02:29:00,4.08
17/07/2025 02:30:00,4.17
17/07/2025 02:31:00,3.79
17/07/2025 02:32:00,3.36
17/07/2025 02:33:00,2.87
17/07/2025 02:34:00,2.81
17/07/2025 02:36:00,3.21
17/07/2025 02:37:00,3.51
17/07/2025 02:38:00,3.92
17/07/2025 02:39:00,3.41
17/07/2025 02:40:00,3.39
17/07/2025 02:41:00,3.19
17/07/2025 02:42:00,3.24
17/07/2025 02:43:00,2.98
17/07/2025 02:44:00,3.41
17/07/2025 02:45:00,3.45
17/07/2025 02:46:00,3.58
17/07/2025 02:47:00,3.49
17/07/2025 02:48:00,4.03
17/07/2025 02:49:00,3.67
17/07/2025 02:50:00,3.34
17/07/2025 02:51:00,3.15
17/07/2025 02:52:00,2.91
17/07/2025 02:53:00,3.42
17/07/2025 02:54:00,3.40
17/07/2025 02:55:00,3.93
17/07/2025 02:56:00,4.36
17/07/2025 02:57:00,5.79
17/07/2025 02:58:00,5.83
17/07/2025 02:59:00,5.94
17/07/2025 03:00:00,6.27
17/07/2025 03:01:00,7.01
17/07/2025 03:02:00,7.06
17/07/2025 03:03:00,6.71
17/07/2025 03:04:00,6.78
17/07/2025 03:05:00,5.82
17/07/2025 03:06:00,5.33
17/07/2025 03:07:00,5.60
17/07/2025 03:08:00,5.09
17/07/2025 03:09:00,5.15
17/07/2025 03:10:00,4.38
17/07/2025 03:11:00,4.59
17/07/2025 03:12:00,5.22
17/07/2025 03:13:00,4.99
17/07/2025 03:14:00,5.76
17/07/2025 03:15:00,5.44
17/07/2025 03:16:00,5.45
17/07/2025 03:17:00,4.81
17/07/2025 03:18:00,3.84
17/07/2025 03:19:00,4.01
17/07/2025 03:20:00,3.99
17/07/2025 03:21:00,3.74
17/07/2025 03:22:00,3.18
17/07/2025 03:23:00,3.24
17/07/2025 03:24:00,4.49
17/07/2025 03:25:00,4.41
17/07/2025 03:26:00,3.94
17/07/2025 03:27:00,3.80
17/07/2025 03:28:00,3.80
17/07/2025 03:31:00,3.49
17/07/2025 03:32:00,3.35
17/07/2025 03:33:00,3.90
17/07/2025 03:34:00,4.47
17/07/2025 03:35:00,4.17
17/07/2025 03:36:00,3.65
17/07/2025 03:37:00,4.09
17/07/2025 03:40:00,4.33
17/07/2025 03:42:00,4.21
17/07/2025 03:43:00,4.43
17/07/2025 03:44:00,5.03
17/07/2025 03:45:00,5.06
17/07/2025 03:46:00,4.06
17/07/2025 03:47:00,3.83
17/07/2025 03:48:00,4.03
17/07/2025 03:51:00,4.51
17/07/2025 03:52:00,4.87
17/07/2025 03:54:00,4.46
17/07/2025 03:56:00,4.07
17/07/2025 03:58:00,4.32
17/07/2025 03:59:00,4.45
17/07/2025 04:00:00,4.87
17/07/2025 04:01:00,4.78
17/07/2025 04:02:00,3.43
17/07/2025 04:03:00,3.56
17/07/2025 04:04:00,3.36
17/07/2025 04:05:00,3.17
17/07/2025 04:06:00,3.18
17/07/2025 04:07:00,3.92
17/07/2025 04:08:00,3.58
17/07/2025 04:10:00,3.44
17/07/2025 04:11:00,2.98
17/07/2025 04:13:00,3.08
17/07/2025 04:14:00,3.26
17/07/2025 04:15:00,3.26
17/07/2025 04:17:00,3.06
17/07/2025 04:19:00,3.41
17/07/2025 04:20:00,3.73
17/07/2025 04:21:00,3.82
17/07/2025 04:22:00,2.86
17/07/2025 04:23:00,3.10
17/07/2025 04:24:00,3.15
17/07/2025 04:25:00,3.15
17/07/2025 04:26:00,2.91
17/07/2025 04:27:00,2.91
17/07/2025 04:28:00,2.79
17/07/2025 04:29:00,3.03
17/07/2025 04:30:00,3.09
17/07/2025 04:31:00,3.02
17/07/2025 04:32:00,3.33
17/07/2025 04:33:00,4.39
17/07/2025 04:34:00,5.01
17/07/2025 04:35:00,5.03
17/07/2025 04:36:00,4.21
17/07/2025 04:37:00,3.85
17/07/2025 04:38:00,3.80
17/07/2025 04:39:00,3.53
17/07/2025 04:44:00,3.22
17/07/2025 04:45:00,3.15
17/07/2025 04:48:00,2.89
17/07/2025 04:49:00,2.96
17/07/2025 04:51:00,2.48
17/07/2025 04:52:00,2.93
17/07/2025 04:53:00,2.86
17/07/2025 04:54:00,2.69
17/07/2025 04:57:00,2.72
17/07/2025 05:02:00,2.68
17/07/2025 05:03:00,2.80
17/07/2025 05:04:00,2.68
17/07/2025 05:07:00,2.95
17/07/2025 05:08:00,2.82
17/07/2025 05:10:00,2.98
17/07/2025 05:11:00,2.74
17/07/2025 05:16:00,2.59
17/07/2025 05:19:00,2.45
17/07/2025 05:23:00,2.64
17/07/2025 05:24:00,2.58
17/07/2025 05:25:00,2.42
17/07/2025 05:26:00,2.36
17/07/2025 05:27:00,2.64
17/07/2025 05:28:00,2.43
17/07/2025 05:30:00,2.59
17/07/2025 05:31:00,3.11
17/07/2025 05:32:00,3.24
17/07/2025 05:33:00,3.23
17/07/2025 05:34:00,3.68
17/07/2025 05:35:00,3.00
17/07/2025 05:36:00,2.82
17/07/2025 05:38:00,2.97
17/07/2025 05:39:00,3.14
17/07/2025 05:40:00,3.13
17/07/2025 05:41:00,3.01
17/07/2025 05:42:00,3.11
17/07/2025 05:43:00,3.22
17/07/2025 05:44:00,3.35
17/07/2025 05:45:00,3.28
17/07/2025 05:46:00,3.40
17/07/2025 05:47:00,3.28
17/07/2025 05:48:00,3.10
17/07/2025 05:51:00,2.86
17/07/2025 05:52:00,2.76
17/07/2025 05:53:00,2.34
17/07/2025 05:54:00,2.77
17/07/2025 05:56:00,2.64
17/07/2025 05:59:00,2.47
17/07/2025 06:00:00,2.51
17/07/2025 06:01:00,2.63
17/07/2025 06:02:00,2.63
17/07/2025 06:03:00,2.47
17/07/2025 06:04:00,2.42
17/07/2025 06:05:00,2.69
17/07/2025 06:06:00,2.60
17/07/2025 06:07:00,2.38
17/07/2025 06:08:00,2.50
17/07/2025 06:09:00,2.61
17/07/2025 06:10:00,3.30
17/07/2025 06:11:00,3.67
17/07/2025 06:12:00,3.54
17/07/2025 06:14:00,3.35
17/07/2025 06:16:00,3.39
17/07/2025 06:17:00,3.28
17/07/2025 06:18:00,2.87
17/07/2025 06:19:00,2.81
17/07/2025 06:21:00,2.58
17/07/2025 06:22:00,2.59
17/07/2025 06:23:00,2.23
17/07/2025 06:24:00,2.38
17/07/2025 06:25:00,2.27
17/07/2025 06:26:00,2.70
17/07/2025 06:28:00,2.65
17/07/2025 06:29:00,2.50
17/07/2025 06:30:00,2.45
17/07/2025 06:31:00,2.61
17/07/2025 06:32:00,2.45
17/07/2025 06:33:00,2.45
17/07/2025 06:34:00,2.29
17/07/2025 06:35:00,2.29
17/07/2025 06:36:00,2.78
17/07/2025 06:37:00,2.56
17/07/2025 06:38:00,2.34
17/07/2025 06:39:00,2.39
17/07/2025 06:40:00,2.76
17/07/2025 06:41:00,2.45
17/07/2025 06:42:00,2.29
17/07/2025 06:44:00,2.98
17/07/2025 06:45:00,2.76
17/07/2025 06:46:00,2.73
17/07/2025 06:47:00,2.85
17/07/2025 06:48:00,3.02
17/07/2025 06:49:00,2.63
17/07/2025 06:50:00,2.36
17/07/2025 06:51:00,3.32
17/07/2025 06:54:00,2.78
17/07/2025 06:56:00,3.11
17/07/2025 06:57:00,3.60
17/07/2025 06:58:00,3.24
17/07/2025 06:59:00,2.89
17/07/2025 07:00:00,2.71
17/07/2025 07:01:00,2.56
17/07/2025 07:02:00,3.20
17/07/2025 07:03:00,3.89
17/07/2025 07:04:00,2.96
17/07/2025 07:06:00,4.14
17/07/2025 07:07:00,3.42
17/07/2025 07:09:00,3.05
17/07/2025 07:10:00,2.93
17/07/2025 07:11:00,3.48
17/07/2025 07:12:00,4.51
17/07/2025 07:14:00,7.10
17/07/2025 07:15:00,7.32
17/07/2025 07:16:00,7.08
17/07/2025 07:17:00,7.09
17/07/2025 07:18:00,8.52
17/07/2025 07:19:00,7.85
17/07/2025 07:20:00,8.90
17/07/2025 07:21:00,10.20
17/07/2025 07:22:00,10.28
17/07/2025 07:23:00,10.46
17/07/2025 07:24:00,10.23
17/07/2025 07:25:00,10.34
17/07/2025 07:26:00,10.80
17/07/2025 07:27:00,10.81
17/07/2025 07:28:00,11.62
17/07/2025 07:29:00,11.34
17/07/2025 07:30:00,12.22
17/07/2025 07:31:00,13.69
17/07/2025 07:32:00,11.35
17/07/2025 07:33:00,12.38
17/07/2025 07:34:00,12.96
17/07/2025 07:35:00,12.04
17/07/2025 07:36:00,11.06
17/07/2025 07:37:00,11.51
17/07/2025 07:38:00,11.84
17/07/2025 07:39:00,11.35
17/07/2025 07:40:00,12.27
17/07/2025 07:41:00,12.77
17/07/2025 07:42:00,13.12
17/07/2025 07:43:00,12.78
17/07/2025 07:44:00,12.90
17/07/2025 07:45:00,13.38
17/07/2025 07:46:00,16.29
17/07/2025 07:47:00,12.57
17/07/2025 07:48:00,12.26
17/07/2025 07:49:00,11.47
17/07/2025 07:50:00,11.87
17/07/2025 07:51:00,11.13
17/07/2025 07:52:00,10.98
17/07/2025 07:53:00,10.81
17/07/2025 07:54:00,10.26
17/07/2025 07:55:00,10.93
17/07/2025 07:56:00,10.33
17/07/2025 07:57:00,10.92
17/07/2025 07:58:00,10.69
17/07/2025 07:59:00,9.98
17/07/2025 08:00:00,10.53
17/07/2025 08:01:00,10.33
17/07/2025 08:02:00,8.36
17/07/2025 08:03:00,8.08
17/07/2025 08:04:00,7.49
17/07/2025 08:05:00,8.12
17/07/2025 08:06:00,10.56
17/07/2025 08:07:00,9.81
17/07/2025 08:08:00,9.33
17/07/2025 08:09:00,9.24
17/07/2025 08:10:00,9.39
17/07/2025 08:11:00,10.72
17/07/2025 08:12:00,10.75
17/07/2025 08:13:00,11.39
17/07/2025 08:14:00,11.59
17/07/2025 08:15:00,11.96
17/07/2025 08:16:00,14.47
17/07/2025 08:17:00,12.67
17/07/2025 08:18:00,11.72
17/07/2025 08:19:00,11.76
17/07/2025 08:20:00,11.39
17/07/2025 08:21:00,12.33
17/07/2025 08:22:00,11.95
17/07/2025 08:23:00,12.46
17/07/2025 08:24:00,11.38
17/07/2025 08:26:00,11.28
17/07/2025 08:27:00,11.11
17/07/2025 08:28:00,11.78
17/07/2025 08:29:00,11.91
17/07/2025 08:30:00,11.37
17/07/2025 08:31:00,11.31
17/07/2025 08:32:00,10.71
17/07/2025 08:33:00,10.57
17/07/2025 08:34:00,10.10
17/07/2025 08:35:00,10.16
17/07/2025 08:36:00,10.22
17/07/2025 08:37:00,10.45
17/07/2025 08:38:00,10.43
17/07/2025 08:39:00,10.65
17/07/2025 08:40:00,9.95
17/07/2025 08:41:00,10.01
17/07/2025 08:42:00,10.23
17/07/2025 08:43:00,10.16
17/07/2025 08:44:00,10.01
17/07/2025 08:47:00,9.80
17/07/2025 08:48:00,9.44
17/07/2025 08:49:00,10.67
17/07/2025 08:50:00,11.16
17/07/2025 08:51:00,11.80
17/07/2025 08:52:00,12.82
17/07/2025 08:53:00,11.83
17/07/2025 08:54:00,11.92
17/07/2025 08:55:00,11.90
17/07/2025 08:56:00,13.26
17/07/2025 08:57:00,13.95
17/07/2025 08:58:00,13.25
17/07/2025 08:59:00,13.69
17/07/2025 09:00:00,13.90
17/07/2025 09:01:00,13.52
17/07/2025 09:02:00,13.22
17/07/2025 09:03:00,13.70
17/07/2025 09:04:00,14.20
17/07/2025 09:05:00,12.74
17/07/2025 09:06:00,12.43
17/07/2025 09:07:00,13.93
17/07/2025 09:08:00,13.51
17/07/2025 09:09:00,14.26
17/07/2025 09:10:00,13.67
17/07/2025 09:11:00,13.53
17/07/2025 09:12:00,13.24
17/07/2025 09:13:00,12.50
17/07/2025 09:14:00,13.93
17/07/2025 09:15:00,13.48
17/07/2025 09:16:00,13.51
17/07/2025 09:17:00,11.99
17/07/2025 09:18:00,12.10
17/07/2025 09:19:00,12.11
17/07/2025 09:20:00,11.63
17/07/2025 09:21:00,11.45
17/07/2025 09:22:00,11.79
17/07/2025 09:24:00,11.22
17/07/2025 09:25:00,11.92
17/07/2025 09:26:00,12.71
17/07/2025 09:27:00,13.03
17/07/2025 09:28:00,12.42
17/07/2025 09:29:00,12.11
17/07/2025 09:30:00,12.29
17/07/2025 09:31:00,12.09
17/07/2025 09:32:00,11.98
17/07/2025 09:33:00,11.79
17/07/2025 09:35:00,11.24
17/07/2025 09:36:00,11.58
17/07/2025 09:37:00,11.38
17/07/2025 09:40:00,11.88
17/07/2025 09:41:00,11.78
17/07/2025 09:42:00,11.15
17/07/2025 09:43:00,11.41
17/07/2025 09:45:00,11.85
17/07/2025 09:46:00,11.75
17/07/2025 09:47:00,12.97
17/07/2025 09:48:00,12.34
17/07/2025 09:49:00,12.64
17/07/2025 09:50:00,12.84
17/07/2025 09:51:00,12.12
17/07/2025 09:52:00,12.51
17/07/2025 09:53:00,12.72
17/07/2025 09:54:00,12.61
17/07/2025 09:55:00,12.94
17/07/2025 09:56:00,12.22
17/07/2025 09:58:00,12.37
17/07/2025 09:59:00,12.58
17/07/2025 10:00:00,12.88
17/07/2025 10:01:00,12.03
17/07/2025 10:02:00,11.76
17/07/2025 10:03:00,11.93
17/07/2025 10:04:00,12.31
17/07/2025 10:05:00,12.25
17/07/2025 10:06:00,11.32
17/07/2025 10:07:00,11.95
17/07/2025 10:08:00,11.75
17/07/2025 10:10:00,11.90
17/07/2025 10:11:00,11.98
17/07/2025 10:12:00,11.82
17/07/2025 10:13:00,10.85
17/07/2025 10:14:00,10.80
17/07/2025 10:15:00,10.29
17/07/2025 10:16:00,9.49
17/07/2025 10:17:00,9.76
17/07/2025 10:18:00,8.16
17/07/2025 10:19:00,8.27
17/07/2025 10:20:00,7.95
17/07/2025 10:21:00,7.25
17/07/2025 10:22:00,7.56
17/07/2025 10:23:00,6.95
17/07/2025 10:24:00,6.96
17/07/2025 10:25:00,7.06
17/07/2025 10:26:00,7.37
17/07/2025 10:27:00,7.27
17/07/2025 10:28:00,7.68
17/07/2025 10:29:00,7.92
17/07/2025 10:30:00,7.94
17/07/2025 10:31:00,8.17
17/07/2025 10:32:00,9.07
17/07/2025 10:33:00,8.94
17/07/2025 10:34:00,9.52
17/07/2025 10:35:00,8.94
17/07/2025 10:36:00,9.78
17/07/2025 10:37:00,9.67
17/07/2025 10:38:00,10.49
17/07/2025 10:40:00,9.65
17/07/2025 10:41:00,9.41
17/07/2025 10:42:00,8.94
17/07/2025 10:43:00,9.90
17/07/2025 10:44:00,9.30
17/07/2025 10:45:00,10.57
17/07/2025 10:46:00,9.82
17/07/2025 10:47:00,8.99
17/07/2025 10:48:00,9.21
17/07/2025 10:49:00,9.34
17/07/2025 10:50:00,7.45
17/07/2025 10:51:00,7.26
17/07/2025 10:52:00,7.58
17/07/2025 10:53:00,7.57
17/07/2025 10:54:00,7.36
17/07/2025 10:55:00,7.04
17/07/2025 10:56:00,7.25
17/07/2025 10:57:00,7.65
17/07/2025 10:58:00,9.01
17/07/2025 10:59:00,8.44
17/07/2025 11:00:00,8.88
17/07/2025 11:01:00,11.96
17/07/2025 11:02:00,11.69
17/07/2025 11:03:00,11.54
17/07/2025 11:04:00,11.82
17/07/2025 11:05:00,12.05
17/07/2025 11:06:00,10.36
17/07/2025 11:07:00,9.33
17/07/2025 11:08:00,8.67
17/07/2025 11:09:00,9.27
17/07/2025 11:10:00,7.79
17/07/2025 11:11:00,7.91
17/07/2025 11:12:00,7.48
17/07/2025 11:13:00,7.15
17/07/2025 11:14:00,7.25
17/07/2025 11:15:00,7.04
17/07/2025 11:16:00,8.34
17/07/2025 11:17:00,8.34
17/07/2025 11:18:00,7.68
17/07/2025 11:19:00,7.57
17/07/2025 11:20:00,7.79
17/07/2025 11:21:00,7.69
17/07/2025 11:22:00,6.85
17/07/2025 11:23:00,8.48
17/07/2025 11:24:00,7.80
17/07/2025 11:25:00,7.80
17/07/2025 11:26:00,8.01
17/07/2025 11:27:00,7.46
17/07/2025 11:28:00,7.35
17/07/2025 11:29:00,7.13
17/07/2025 11:30:00,7.64
17/07/2025 11:31:00,7.31
17/07/2025 11:32:00,7.74
17/07/2025 11:34:00,6.89
17/07/2025 11:35:00,7.20
17/07/2025 11:36:00,7.40
17/07/2025 11:37:00,7.30
17/07/2025 11:38:00,7.50
17/07/2025 11:39:00,8.16
17/07/2025 11:40:00,7.51
17/07/2025 11:41:00,7.19
17/07/2025 11:44:00,6.66
17/07/2025 11:45:00,6.65
17/07/2025 11:46:00,6.94
17/07/2025 11:47:00,6.83
17/07/2025 11:48:00,6.72
17/07/2025 11:49:00,7.13
17/07/2025 11:50:00,6.92
17/07/2025 11:51:00,7.44
17/07/2025 11:52:00,7.13
17/07/2025 11:53:00,7.88
17/07/2025 11:55:00,7.64
17/07/2025 11:56:00,7.32
17/07/2025 11:57:00,7.73
17/07/2025 11:58:00,6.90
17/07/2025 11:59:00,7.53
17/07/2025 12:01:00,7.84
17/07/2025 12:02:00,8.39
17/07/2025 12:03:00,8.74
17/07/2025 12:04:00,7.77
17/07/2025 12:05:00,7.44
17/07/2025 12:06:00,7.12
17/07/2025 12:09:00,7.42
17/07/2025 12:10:00,7.41
17/07/2025 12:13:00,7.92
17/07/2025 12:14:00,8.14
17/07/2025 12:15:00,8.82
17/07/2025 12:16:00,9.53
17/07/2025 12:17:00,9.28
17/07/2025 12:18:00,9.62
17/07/2025 12:19:00,10.24
17/07/2025 12:20:00,11.24
17/07/2025 12:21:00,10.36
17/07/2025 12:22:00,10.35
17/07/2025 12:23:00,11.01
17/07/2025 12:24:00,11.30
17/07/2025 12:25:00,10.50
17/07/2025 12:26:00,10.31
17/07/2025 12:27:00,10.56
17/07/2025 12:28:00,11.05
17/07/2025 12:29:00,10.65
17/07/2025 12:30:00,10.33
17/07/2025 12:31:00,9.58
17/07/2025 12:32:00,9.35
17/07/2025 12:33:00,9.57
17/07/2025 12:35:00,10.57
17/07/2025 12:36:00,10.19
17/07/2025 12:37:00,10.72
17/07/2025 12:38:00,11.06
17/07/2025 12:39:00,10.56
17/07/2025 12:40:00,10.72
17/07/2025 12:41:00,11.40
17/07/2025 12:42:00,11.25
17/07/2025 12:43:00,10.68
17/07/2025 12:44:00,10.60
17/07/2025 12:45:00,11.19
17/07/2025 12:46:00,10.79
17/07/2025 12:47:00,11.03
17/07/2025 12:48:00,11.81
17/07/2025 12:49:00,11.23
17/07/2025 12:50:00,9.32
17/07/2025 12:51:00,8.62
17/07/2025 12:52:00,8.16
17/07/2025 12:53:00,8.07
17/07/2025 12:54:00,7.88
17/07/2025 12:55:00,10.87
17/07/2025 12:56:00,11.46
17/07/2025 12:57:00,12.10
17/07/2025 12:58:00,10.98
17/07/2025 12:59:00,12.04
17/07/2025 13:00:00,11.59
17/07/2025 13:01:00,11.75
17/07/2025 13:02:00,10.78
17/07/2025 13:03:00,11.04
17/07/2025 13:04:00,11.04
17/07/2025 13:05:00,10.88
17/07/2025 13:06:00,9.81
17/07/2025 13:07:00,9.94
17/07/2025 13:08:00,11.14
17/07/2025 13:09:00,11.30
17/07/2025 13:10:00,11.30
17/07/2025 13:11:00,11.06
17/07/2025 13:12:00,11.74
17/07/2025 13:13:00,12.30
17/07/2025 13:14:00,11.57
17/07/2025 13:16:00,11.22
17/07/2025 13:17:00,10.46
17/07/2025 13:18:00,10.82
17/07/2025 13:19:00,10.82
17/07/2025 13:20:00,10.06
17/07/2025 13:21:00,11.08
17/07/2025 13:22:00,9.48
17/07/2025 13:23:00,10.11
17/07/2025 13:24:00,10.62
17/07/2025 13:25:00,11.27
17/07/2025 13:26:00,10.87
17/07/2025 13:27:00,10.24
17/07/2025 13:28:00,10.23
17/07/2025 13:29:00,10.11
17/07/2025 13:30:00,10.11
17/07/2025 13:31:00,9.66
17/07/2025 13:32:00,12.23
17/07/2025 13:33:00,13.84
17/07/2025 13:34:00,13.04
17/07/2025 13:35:00,12.05
17/07/2025 13:36:00,11.13
17/07/2025 13:37:00,10.10
17/07/2025 13:38:00,9.10
17/07/2025 13:39:00,8.74
17/07/2025 13:40:00,8.88
17/07/2025 13:41:00,8.66
17/07/2025 13:42:00,9.28
17/07/2025 13:43:00,7.99
17/07/2025 13:44:00,8.34
17/07/2025 13:45:00,8.82
17/07/2025 13:46:00,12.39
17/07/2025 13:47:00,11.88
17/07/2025 13:48:00,10.81
17/07/2025 13:49:00,12.17
17/07/2025 13:50:00,12.56
17/07/2025 13:51:00,13.18
17/07/2025 13:52:00,13.83
17/07/2025 13:53:00,15.28
17/07/2025 13:54:00,15.45
17/07/2025 13:55:00,15.35
17/07/2025 13:56:00,14.51
17/07/2025 13:57:00,17.54
17/07/2025 13:58:00,16.15
17/07/2025 13:59:00,15.16
17/07/2025 14:00:00,13.25
17/07/2025 14:01:00,13.11
17/07/2025 14:02:00,13.45
17/07/2025 14:03:00,16.52
17/07/2025 14:04:00,17.72
17/07/2025 14:05:00,17.32
17/07/2025 14:06:00,15.45
17/07/2025 14:07:00,13.32
17/07/2025 14:08:00,13.03
17/07/2025 14:09:00,14.34
17/07/2025 14:10:00,13.32
17/07/2025 14:11:00,12.29
17/07/2025 14:12:00,11.44
17/07/2025 14:13:00,12.33
17/07/2025 14:14:00,10.38
17/07/2025 14:15:00,9.89
17/07/2025 14:16:00,9.25
17/07/2025 14:17:00,9.91
17/07/2025 14:18:00,10.22
17/07/2025 14:19:00,10.10
17/07/2025 14:20:00,8.68
17/07/2025 14:21:00,9.98
17/07/2025 14:22:00,9.20
17/07/2025 14:23:00,10.53
17/07/2025 14:24:00,9.85
17/07/2025 14:25:00,10.94
17/07/2025 14:26:00,11.52
17/07/2025 14:27:00,11.52
17/07/2025 14:28:00,10.00
17/07/2025 14:30:00,9.20
17/07/2025 14:31:00,9.87
17/07/2025 14:32:00,12.31
17/07/2025 14:33:00,13.04
17/07/2025 14:34:00,14.66
17/07/2025 14:35:00,15.04
17/07/2025 14:36:00,14.14
17/07/2025 14:37:00,13.75
17/07/2025 14:38:00,11.02
17/07/2025 14:39:00,11.93
17/07/2025 14:40:00,12.53
17/07/2025 14:41:00,11.93
17/07/2025 14:42:00,12.78
17/07/2025 14:43:00,12.11
17/07/2025 14:44:00,13.28
17/07/2025 14:45:00,12.58
17/07/2025 14:46:00,11.98
17/07/2025 14:47:00,11.82
17/07/2025 14:48:00,11.97
17/07/2025 14:49:00,13.09
17/07/2025 14:50:00,12.13
17/07/2025 14:51:00,11.69
17/07/2025 14:52:00,10.56
17/07/2025 14:53:00,8.85
17/07/2025 14:54:00,10.32
17/07/2025 14:55:00,11.46
17/07/2025 14:56:00,10.34
17/07/2025 14:57:00,8.39
17/07/2025 14:58:00,10.49
17/07/2025 14:59:00,9.54
17/07/2025 15:00:00,9.42
17/07/2025 15:01:00,11.26
17/07/2025 15:02:00,11.71
17/07/2025 15:03:00,9.08
17/07/2025 15:04:00,8.57
17/07/2025 15:05:00,10.15
17/07/2025 15:06:00,9.88
17/07/2025 15:07:00,10.85
17/07/2025 15:08:00,13.42
17/07/2025 15:09:00,13.87
17/07/2025 15:10:00,12.70
17/07/2025 15:11:00,12.70
17/07/2025 15:12:00,13.18
17/07/2025 15:13:00,13.60
17/07/2025 15:14:00,13.13
17/07/2025 15:15:00,13.50
17/07/2025 15:16:00,13.92
17/07/2025 15:17:00,13.64
17/07/2025 15:18:00,12.77
17/07/2025 15:19:00,13.33
17/07/2025 15:20:00,13.14
17/07/2025 15:21:00,12.95
17/07/2025 15:22:00,11.42
17/07/2025 15:23:00,12.64
17/07/2025 15:24:00,12.32
17/07/2025 15:25:00,12.78
17/07/2025 15:26:00,13.26
17/07/2025 15:27:00,13.35
17/07/2025 15:28:00,13.78
17/07/2025 15:29:00,13.99
17/07/2025 15:30:00,14.21
