datetime,CL,GC,HG,HO,NG,PL
2025-07-18 02:10,0.13,4.96,1.28,0.47,0.03,6.25
2025-07-18 02:11,0.16,4.06,1.32,0.52,,6.51
2025-07-18 02:12,0.16,3.63,1.29,0.53,,7.12
2025-07-18 02:13,0.18,3.93,1.29,0.61,,6.69
2025-07-18 02:14,0.18,3.85,1.34,0.64,0.03,6.44
2025-07-18 02:15,0.19,3.35,,0.71,0.04,6.17
2025-07-18 02:16,0.19,3.85,1.32,,0.04,6.04
2025-07-18 02:17,0.21,4.40,1.29,0.80,,5.29
2025-07-18 02:18,0.22,5.48,1.16,0.81,,5.18
2025-07-18 02:19,0.21,5.14,1.21,0.87,0.03,4.87
2025-07-18 02:20,0.21,5.26,1.28,,,5.32
2025-07-18 02:21,0.19,5.65,1.27,0.86,0.03,5.06
2025-07-18 02:22,0.18,5.05,,0.84,,6.45
2025-07-18 02:23,0.19,4.93,1.37,0.86,,6.50
2025-07-18 02:24,0.13,5.20,1.38,0.74,,6.59
2025-07-18 02:25,0.11,6.66,1.30,0.75,,5.80
2025-07-18 02:26,0.11,7.22,1.28,0.79,0.03,5.91
2025-07-18 02:27,0.17,6.27,1.27,0.79,,6.50
2025-07-18 02:28,0.18,6.40,1.18,0.64,,6.32
2025-07-18 02:29,0.22,7.10,1.06,0.52,0.03,6.24
2025-07-18 02:30,0.21,6.82,1.02,0.81,,5.73
2025-07-18 02:31,0.19,7.41,0.99,0.93,,6.23
2025-07-18 02:32,0.16,8.01,1.00,0.98,,6.68
2025-07-18 02:33,0.16,7.67,1.07,1.00,0.03,11.11
2025-07-18 02:34,0.15,6.53,1.29,1.02,0.03,11.54
2025-07-18 02:35,0.16,5.60,1.23,0.99,,12.47
2025-07-18 02:36,0.19,6.53,1.06,0.93,,12.32
2025-07-18 02:37,0.20,7.56,0.99,0.91,,7.15
2025-07-18 02:38,0.20,8.30,1.12,0.94,,11.11
2025-07-18 02:39,0.19,7.29,1.15,0.94,0.02,8.63
2025-07-18 02:40,0.18,7.12,,,,8.37
2025-07-18 02:41,0.18,7.36,1.18,0.89,0.02,7.62
2025-07-18 02:42,0.21,7.42,,0.92,0.02,
2025-07-18 02:43,0.20,7.99,1.20,0.84,0.04,7.61
2025-07-18 02:44,0.24,7.52,1.02,0.75,0.04,6.79
2025-07-18 02:45,0.22,7.21,0.93,0.69,,6.43
2025-07-18 02:46,0.20,6.78,1.02,,0.06,7.13
2025-07-18 02:47,0.23,6.21,1.05,0.85,,8.76
2025-07-18 02:48,0.24,6.61,1.01,0.56,0.07,7.72
2025-07-18 02:49,0.24,5.96,,0.55,0.06,8.33
2025-07-18 02:50,0.28,6.23,1.04,0.54,,7.82
2025-07-18 02:51,0.27,5.47,1.19,,,8.96
2025-07-18 02:52,0.25,4.66,1.49,0.50,,
2025-07-18 02:53,0.24,3.47,1.58,0.58,,9.02
2025-07-18 02:54,0.22,3.47,1.78,,,9.27
2025-07-18 02:55,0.22,4.81,1.80,,,9.44
2025-07-18 02:56,0.21,5.18,1.75,0.67,0.06,9.34
2025-07-18 02:57,0.21,5.06,1.64,,,9.61
2025-07-18 02:58,0.20,4.70,1.44,,,10.43
2025-07-18 02:59,0.20,4.56,1.64,,,10.87
2025-07-18 03:00,0.21,5.77,1.49,0.80,,11.14
2025-07-18 03:01,0.20,6.06,1.57,,0.06,10.32
2025-07-18 03:02,0.21,6.35,,0.84,,9.64
2025-07-18 03:03,0.20,5.29,1.48,0.80,,9.11
2025-07-18 03:04,0.20,5.69,1.34,0.80,,8.51
2025-07-18 03:05,0.20,4.84,0.98,0.69,0.06,9.34
2025-07-18 03:06,0.20,3.41,0.91,,0.05,10.45
2025-07-18 03:07,0.19,3.52,1.06,,0.06,9.76
2025-07-18 03:08,0.20,4.88,0.98,0.80,0.06,9.17
2025-07-18 03:09,0.21,4.53,0.96,,,10.25
2025-07-18 03:10,0.21,4.30,0.96,0.71,,10.23
2025-07-18 03:11,0.20,6.21,1.03,,,9.82
2025-07-18 03:12,0.19,7.39,1.07,,0.06,11.43
2025-07-18 03:13,0.19,7.81,,0.75,0.06,10.64
2025-07-18 03:14,0.19,8.20,1.38,,0.06,11.51
2025-07-18 03:15,0.17,8.29,,,,11.46
2025-07-18 03:16,0.19,8.38,1.26,0.76,,
2025-07-18 03:17,0.19,8.38,1.42,,0.05,10.95
2025-07-18 03:18,0.18,8.57,1.27,0.72,,11.07
2025-07-18 03:19,0.19,8.47,,0.79,0.05,10.63
2025-07-18 03:20,0.17,8.05,,,0.04,10.16
2025-07-18 03:21,0.16,8.56,1.47,,0.04,10.11
2025-07-18 03:22,0.17,9.13,,,,10.51
2025-07-18 03:23,0.16,8.77,1.49,,,10.34
2025-07-18 03:24,0.17,8.66,,1.08,0.05,10.49
2025-07-18 03:25,0.16,8.76,1.53,,0.06,10.48
2025-07-18 03:26,0.16,9.12,,0.99,,10.44
2025-07-18 03:27,0.16,8.64,1.65,,,10.45
2025-07-18 03:28,0.16,8.64,1.61,,0.06,10.43
2025-07-18 03:29,0.16,9.24,1.60,,,10.12
2025-07-18 03:30,0.16,8.44,2.21,,,10.40
2025-07-18 03:31,0.17,8.61,2.36,0.92,0.06,9.77
2025-07-18 03:32,0.18,7.00,2.57,,0.05,8.61
2025-07-18 03:33,0.19,6.30,2.64,0.87,0.05,7.55
2025-07-18 03:34,0.18,5.64,2.61,,,7.70
2025-07-18 03:35,0.19,5.13,2.67,,,8.32
2025-07-18 03:36,0.19,5.78,2.77,,,
2025-07-18 03:37,0.23,6.05,2.72,0.74,0.06,8.30
2025-07-18 03:38,0.24,5.51,2.61,,0.06,8.30
2025-07-18 03:39,0.22,5.38,2.76,,0.06,7.62
2025-07-18 03:40,0.22,5.77,2.83,,0.06,5.83
2025-07-18 03:41,0.20,5.91,2.84,,,6.50
2025-07-18 03:42,0.19,6.20,2.68,0.73,0.05,
2025-07-18 03:43,0.18,5.39,2.72,,,6.99
2025-07-18 03:44,0.19,5.01,2.87,,,5.06
2025-07-18 03:45,0.19,4.77,2.82,,,5.27
2025-07-18 03:46,0.19,4.79,2.94,,,5.55
2025-07-18 03:47,0.19,4.80,3.66,,0.05,6.17
2025-07-18 03:48,0.24,4.21,3.57,0.64,0.05,7.69
2025-07-18 03:49,0.27,4.21,3.26,,,5.57
2025-07-18 03:50,0.27,4.33,3.30,,0.05,5.48
2025-07-18 03:51,0.27,4.69,3.33,0.58,0.06,4.97
2025-07-18 03:52,0.24,5.32,3.32,,0.05,5.78
2025-07-18 03:53,0.28,5.06,3.20,0.59,,6.24
2025-07-18 03:54,0.26,5.18,,0.81,,6.56
2025-07-18 03:55,,5.57,3.18,,,6.50
2025-07-18 03:56,0.22,5.69,3.32,,,6.89
2025-07-18 03:57,0.20,5.83,3.47,0.92,0.05,5.99
2025-07-18 03:58,0.20,5.05,3.59,0.89,0.05,5.37
2025-07-18 03:59,0.21,5.83,3.57,0.93,,5.92
2025-07-18 04:00,0.21,6.09,3.22,1.07,0.04,6.80
2025-07-18 04:01,0.18,5.45,,,,8.74
2025-07-18 04:02,0.22,5.99,3.12,1.03,,8.60
2025-07-18 04:03,0.23,6.00,3.16,0.89,,8.27
2025-07-18 04:04,0.23,5.98,2.89,0.92,0.04,8.29
2025-07-18 04:05,0.23,5.98,3.06,,,8.54
2025-07-18 04:06,0.23,5.98,3.35,0.99,0.04,11.37
2025-07-18 04:07,0.20,6.69,3.29,1.16,,13.38
2025-07-18 04:08,0.19,5.59,3.36,1.17,0.04,14.35
2025-07-18 04:09,0.20,6.00,,1.14,0.04,14.79
2025-07-18 04:10,0.20,6.71,3.37,1.15,0.04,14.86
2025-07-18 04:11,0.23,7.00,2.68,1.06,0.03,14.63
2025-07-18 04:12,0.26,6.54,2.47,0.96,0.03,14.67
2025-07-18 04:13,0.25,7.12,2.59,,0.03,14.99
2025-07-18 04:14,0.27,7.27,2.47,,0.03,14.53
2025-07-18 04:15,0.24,7.11,2.33,,0.04,14.98
2025-07-18 04:16,,7.41,2.29,,0.04,14.99
2025-07-18 04:17,0.27,7.24,2.24,,0.04,14.97
2025-07-18 04:18,0.28,7.39,2.61,0.90,,14.41
2025-07-18 04:19,0.28,7.22,2.55,,0.04,12.71
2025-07-18 04:20,0.28,7.06,2.49,0.84,0.04,13.23
2025-07-18 04:21,0.29,8.10,2.32,0.94,0.04,18.73
2025-07-18 04:22,0.28,7.97,2.52,0.95,0.04,18.04
2025-07-18 04:23,0.30,8.28,2.37,,0.03,17.93
2025-07-18 04:24,0.30,8.49,2.27,,,19.45
2025-07-18 04:25,0.30,8.49,2.28,0.83,,18.28
2025-07-18 04:26,0.30,8.81,1.98,,,19.57
2025-07-18 04:27,0.30,8.79,1.96,,,18.22
2025-07-18 04:28,0.29,9.13,2.11,,,19.01
2025-07-18 04:29,0.29,9.12,2.13,,0.03,19.33
2025-07-18 04:30,,8.53,1.93,,0.03,18.87
2025-07-18 04:31,0.30,9.00,1.84,,0.05,20.04
2025-07-18 04:32,0.30,7.93,1.88,0.87,0.06,18.58
2025-07-18 04:33,0.29,8.47,2.14,0.98,0.06,17.79
2025-07-18 04:34,0.26,9.14,1.89,,0.06,18.92
2025-07-18 04:35,,9.64,1.79,,0.06,20.17
2025-07-18 04:36,0.29,9.91,1.78,0.92,0.07,21.98
2025-07-18 04:37,,9.15,,,0.06,20.59
2025-07-18 04:38,0.30,8.88,2.03,0.65,0.06,19.60
2025-07-18 04:39,0.27,8.75,2.17,,0.05,
2025-07-18 04:40,0.23,8.43,,,0.05,19.00
2025-07-18 04:41,0.23,8.10,2.01,,,19.73
2025-07-18 04:42,0.23,7.72,2.06,,0.06,19.44
2025-07-18 04:43,0.22,7.43,2.01,,0.05,19.28
2025-07-18 04:44,0.23,7.70,,,0.05,20.07
2025-07-18 04:45,0.23,7.68,1.90,,0.05,20.04
2025-07-18 04:46,0.24,7.39,1.94,,0.05,20.32
2025-07-18 04:47,0.23,7.65,2.03,,,20.95
2025-07-18 04:48,0.23,7.73,,,0.05,20.20
2025-07-18 04:49,0.23,7.49,1.97,0.78,0.05,20.83
2025-07-18 04:50,0.23,7.48,,,0.04,20.81
2025-07-18 04:51,0.24,6.87,2.01,0.77,0.04,19.08
2025-07-18 04:52,0.24,7.00,2.00,,,18.70
2025-07-18 04:53,0.24,7.14,,0.73,0.04,17.59
2025-07-18 04:54,0.24,6.98,1.84,0.69,,17.01
2025-07-18 04:55,0.24,7.54,,,0.04,18.06
2025-07-18 04:56,0.23,7.53,1.83,,0.04,18.75
2025-07-18 04:57,0.22,7.91,1.83,0.62,0.04,19.89
2025-07-18 04:58,0.25,8.43,1.78,0.67,,
2025-07-18 04:59,0.24,8.64,1.73,0.66,,19.65
2025-07-18 05:00,0.22,8.71,1.81,,,19.41
2025-07-18 05:01,0.24,9.08,1.73,,,20.13
2025-07-18 05:02,0.24,8.53,1.81,0.63,0.05,20.24
2025-07-18 05:03,0.25,8.21,,0.77,0.04,20.56
2025-07-18 05:04,0.22,8.11,1.71,,0.05,19.86
2025-07-18 05:05,0.21,8.12,,1.04,0.05,19.83
2025-07-18 05:06,0.17,8.13,,1.12,0.06,20.06
2025-07-18 05:07,0.18,7.54,,1.03,0.05,18.33
2025-07-18 05:08,0.18,7.26,1.74,,0.04,21.10
2025-07-18 05:09,0.16,7.25,,1.16,,21.63
2025-07-18 05:10,0.15,7.38,,,,21.42
2025-07-18 05:11,0.15,7.21,1.72,1.59,,21.60
2025-07-18 05:12,0.17,7.85,1.77,1.60,0.08,21.19
2025-07-18 05:13,0.18,7.74,,,,18.86
2025-07-18 05:14,0.16,7.72,1.71,1.67,0.08,19.83
2025-07-18 05:15,0.15,8.21,1.76,,0.09,19.20
2025-07-18 05:16,0.15,7.80,1.71,,,
2025-07-18 05:17,0.17,7.59,,1.58,0.08,18.89
2025-07-18 05:18,0.23,7.77,1.79,2.77,0.09,17.74
2025-07-18 05:19,0.27,7.66,1.87,3.17,,
2025-07-18 05:20,0.27,7.55,1.78,,0.10,17.80
2025-07-18 05:21,0.28,7.45,1.60,3.00,0.08,16.68
2025-07-18 05:22,0.27,6.93,,,0.10,17.22
2025-07-18 05:23,0.42,6.77,1.68,4.72,0.09,
2025-07-18 05:24,0.44,7.51,1.76,5.31,0.10,
2025-07-18 05:25,0.43,7.32,1.84,5.12,0.11,17.46
2025-07-18 05:26,0.43,7.19,1.79,4.80,0.11,16.50
2025-07-18 05:27,0.55,7.47,,6.90,,16.50
2025-07-18 05:28,0.59,8.50,,7.09,0.11,16.52
2025-07-18 05:29,0.62,9.08,1.87,7.59,,16.62
2025-07-18 05:30,0.60,9.07,,7.37,0.12,
2025-07-18 05:31,0.68,8.82,1.81,7.89,0.09,
2025-07-18 05:32,0.66,9.84,,7.70,,15.98
2025-07-18 05:33,0.71,9.70,1.72,7.90,0.09,16.81
2025-07-18 05:34,0.69,8.94,1.80,8.11,,15.90
2025-07-18 05:35,0.69,8.82,,7.67,0.09,16.16
2025-07-18 05:36,0.67,9.30,1.79,7.85,0.10,15.95
2025-07-18 05:37,0.69,9.42,,8.36,0.13,15.95
2025-07-18 05:38,0.69,9.03,1.91,8.13,0.12,
2025-07-18 05:39,0.65,8.78,2.00,7.64,0.13,
2025-07-18 05:40,0.62,8.77,2.00,7.51,0.12,
2025-07-18 05:41,0.62,9.37,,7.51,0.13,15.32
2025-07-18 05:42,0.58,9.22,,,0.14,15.88
2025-07-18 05:43,0.61,9.48,1.98,7.48,0.13,16.10
2025-07-18 05:44,0.63,8.52,1.93,7.94,0.13,15.01
2025-07-18 05:45,0.64,8.64,,7.93,0.12,15.44
2025-07-18 05:46,0.60,10.05,,,,15.20
2025-07-18 05:47,0.56,10.06,,7.31,,15.66
2025-07-18 05:48,0.52,9.27,1.83,,,14.85
2025-07-18 05:49,0.52,7.82,,7.38,,
2025-07-18 05:50,0.52,7.72,,7.43,,
2025-07-18 05:51,0.54,7.80,1.85,7.59,,15.00
2025-07-18 05:52,0.56,7.89,1.98,,0.12,15.41
2025-07-18 05:53,0.58,7.88,,,0.12,16.10
2025-07-18 05:54,0.58,7.57,,7.64,,16.05
2025-07-18 05:55,0.58,7.85,,,,
2025-07-18 05:56,0.60,7.67,2.34,,0.12,15.40
2025-07-18 05:57,0.60,6.93,2.24,,0.13,15.01
2025-07-18 05:58,0.60,7.18,2.35,,,16.44
2025-07-18 05:59,0.58,6.77,2.35,,,16.53
2025-07-18 06:00,0.56,7.03,2.40,,0.14,
2025-07-18 06:01,0.54,6.78,2.17,7.11,0.13,17.13
2025-07-18 06:02,0.54,5.96,2.26,7.03,0.14,16.17
2025-07-18 06:03,0.52,5.70,2.22,6.79,0.14,
2025-07-18 06:04,0.49,5.57,2.13,6.55,0.13,16.60
2025-07-18 06:05,0.49,5.31,2.21,,0.13,16.43
2025-07-18 06:06,0.49,4.96,2.11,6.61,0.15,16.39
2025-07-18 06:07,0.47,4.27,,,0.15,15.28
2025-07-18 06:08,0.45,4.05,2.47,6.57,0.16,
2025-07-18 06:09,0.49,4.05,2.42,6.49,0.19,15.03
2025-07-18 06:10,0.47,4.37,2.36,,0.17,14.45
2025-07-18 06:11,0.49,4.27,2.13,6.34,0.17,16.60
2025-07-18 06:12,0.47,4.27,,,0.16,16.30
2025-07-18 06:13,0.49,4.38,2.13,6.48,0.20,
2025-07-18 06:14,0.49,4.60,2.17,6.57,0.21,
2025-07-18 06:15,0.50,4.05,,6.67,0.20,15.47
2025-07-18 06:16,0.51,4.27,,,0.21,15.12
2025-07-18 06:17,0.46,4.16,2.11,,0.20,16.13
2025-07-18 06:18,0.45,4.16,2.24,,0.20,16.64
2025-07-18 06:19,0.47,4.27,2.57,,0.21,
2025-07-18 06:20,0.51,4.27,,6.83,0.20,15.68
2025-07-18 06:21,0.51,3.73,2.38,6.52,0.20,14.94
2025-07-18 06:22,0.51,4.04,,,,15.49
2025-07-18 06:23,0.51,4.15,2.28,6.78,0.18,15.22
2025-07-18 06:24,0.45,4.15,2.19,,0.18,15.45
2025-07-18 06:25,0.49,4.04,2.18,7.04,,
2025-07-18 06:26,0.49,4.37,2.18,,,
2025-07-18 06:27,0.55,4.82,2.17,7.82,,15.10
2025-07-18 06:28,0.60,5.18,2.04,8.45,,15.55
2025-07-18 06:29,0.63,4.37,,8.39,0.17,15.19
2025-07-18 06:30,0.64,5.43,2.07,8.20,,16.16
2025-07-18 06:31,0.61,6.07,2.17,7.45,0.18,15.38
2025-07-18 06:32,0.48,6.21,2.17,6.88,0.17,14.55
2025-07-18 06:33,0.48,5.57,2.26,6.69,0.17,14.78
2025-07-18 06:34,0.50,7.96,2.14,6.97,0.16,14.66
2025-07-18 06:35,0.50,8.49,2.06,7.13,0.17,14.21
2025-07-18 06:36,0.48,8.50,2.11,,0.17,14.40
2025-07-18 06:37,0.50,8.28,,7.91,0.17,14.59
2025-07-18 06:38,0.52,8.27,2.41,,0.15,14.83
2025-07-18 06:39,0.58,8.16,2.37,10.83,0.16,14.94
2025-07-18 06:40,0.60,7.38,2.30,10.59,0.15,14.69
2025-07-18 06:41,0.64,6.96,2.21,11.03,,14.66
2025-07-18 06:42,0.64,7.32,2.25,10.83,0.16,14.04
2025-07-18 06:43,0.64,6.83,2.23,11.50,0.16,14.70
2025-07-18 06:44,0.60,8.23,2.01,10.12,,15.75
2025-07-18 06:45,0.60,8.91,1.93,10.09,0.16,16.24
2025-07-18 06:46,0.56,9.15,1.80,,,16.22
2025-07-18 06:47,0.52,9.54,1.84,,,15.83
2025-07-18 06:48,0.54,9.79,1.88,,,16.18
2025-07-18 06:49,0.56,9.54,1.92,10.06,,18.03
2025-07-18 06:50,0.52,8.57,2.00,9.70,0.16,18.03
2025-07-18 06:51,0.54,8.81,1.91,9.94,,16.98
2025-07-18 06:52,0.56,8.58,1.86,10.26,0.16,16.95
2025-07-18 06:53,0.54,9.17,1.82,9.88,0.15,16.91
2025-07-18 06:54,0.49,9.41,1.83,9.18,0.14,18.25
2025-07-18 06:55,0.41,9.04,1.64,9.33,0.15,17.18
2025-07-18 06:56,0.41,9.27,1.51,,0.15,17.78
2025-07-18 06:57,0.50,10.23,1.60,9.81,,18.41
2025-07-18 06:58,0.46,10.09,1.60,9.10,0.16,18.89
2025-07-18 06:59,0.41,10.84,,,0.17,17.99
2025-07-18 07:00,0.43,11.14,1.76,9.22,0.16,18.89
2025-07-18 07:01,0.45,11.69,1.73,9.03,0.15,18.97
2025-07-18 07:02,0.43,12.42,1.57,8.92,0.14,33.14
2025-07-18 07:03,0.43,13.25,1.53,8.75,0.13,27.87
2025-07-18 07:04,0.43,13.47,1.57,8.38,0.11,29.48
2025-07-18 07:05,0.36,12.86,1.70,7.65,0.16,32.02
2025-07-18 07:06,0.36,14.45,1.71,7.33,0.13,34.47
2025-07-18 07:07,0.35,11.62,1.54,7.13,,38.56
2025-07-18 07:08,0.35,11.79,1.67,7.15,0.12,38.21
2025-07-18 07:09,0.35,12.57,1.63,,0.12,37.64
2025-07-18 07:10,0.33,13.19,1.63,7.65,0.12,37.76
2025-07-18 07:11,0.42,11.85,1.63,8.43,0.13,34.75
2025-07-18 07:12,0.47,11.02,1.54,8.69,0.16,32.98
2025-07-18 07:13,0.53,10.58,,9.00,0.16,31.68
2025-07-18 07:14,0.61,8.86,,9.81,0.18,33.74
2025-07-18 07:15,0.67,8.10,1.58,10.04,0.18,29.91
2025-07-18 07:16,0.69,7.73,1.66,,0.20,32.77
2025-07-18 07:17,0.77,7.73,,11.27,0.20,35.62
2025-07-18 07:18,0.91,7.33,,15.08,0.21,31.87
2025-07-18 07:19,0.94,7.03,1.53,15.79,0.21,30.34
2025-07-18 07:20,1.02,6.88,,18.18,0.22,28.32
2025-07-18 07:21,0.92,6.88,,18.02,0.22,28.95
2025-07-18 07:22,0.95,6.88,1.68,18.42,0.22,28.68
2025-07-18 07:23,0.92,7.53,1.72,18.31,,30.71
2025-07-18 07:24,0.85,7.44,,15.85,,31.46
2025-07-18 07:25,0.87,7.17,1.75,16.47,0.22,32.21
2025-07-18 07:26,0.90,6.75,1.75,16.82,0.22,27.24
