datetime, rank
30/06/2025 02:02:00,9.89
30/06/2025 02:03:00,7.59
30/06/2025 02:04:00,10.00
30/06/2025 02:05:00,18.96
30/06/2025 02:06:00,18.73
30/06/2025 02:07:00,23.19
30/06/2025 02:08:00,21.50
30/06/2025 02:09:00,15.11
30/06/2025 02:10:00,14.46
30/06/2025 02:11:00,12.30
30/06/2025 02:12:00,14.85
30/06/2025 02:13:00,15.11
30/06/2025 02:14:00,13.90
30/06/2025 02:15:00,16.59
30/06/2025 02:16:00,17.98
30/06/2025 02:17:00,21.31
30/06/2025 02:18:00,21.01
30/06/2025 02:19:00,21.32
30/06/2025 02:20:00,32.85
30/06/2025 02:21:00,39.86
30/06/2025 02:22:00,39.20
30/06/2025 02:23:00,42.90
30/06/2025 02:24:00,40.07
30/06/2025 02:25:00,37.33
30/06/2025 02:26:00,52.85
30/06/2025 02:27:00,58.77
30/06/2025 02:28:00,61.84
30/06/2025 02:29:00,60.88
30/06/2025 02:30:00,58.66
30/06/2025 02:31:00,61.34
30/06/2025 02:32:00,45.20
30/06/2025 02:33:00,41.99
30/06/2025 02:34:00,52.15
30/06/2025 02:35:00,45.12
30/06/2025 02:36:00,40.61
30/06/2025 02:37:00,37.93
30/06/2025 02:38:00,33.10
30/06/2025 02:39:00,34.25
30/06/2025 02:40:00,35.30
30/06/2025 02:41:00,38.41
30/06/2025 02:42:00,41.84
30/06/2025 02:43:00,47.31
30/06/2025 02:44:00,43.41
30/06/2025 02:45:00,32.83
30/06/2025 02:46:00,40.33
30/06/2025 02:47:00,41.01
30/06/2025 02:48:00,36.32
30/06/2025 02:49:00,36.26
30/06/2025 02:50:00,48.00
30/06/2025 02:51:00,54.49
30/06/2025 02:52:00,47.95
30/06/2025 02:53:00,44.57
30/06/2025 02:54:00,40.04
30/06/2025 02:55:00,43.80
30/06/2025 02:56:00,46.08
30/06/2025 02:57:00,45.23
30/06/2025 02:58:00,44.48
30/06/2025 02:59:00,42.18
30/06/2025 03:00:00,44.93
30/06/2025 03:01:00,77.91
30/06/2025 03:02:00,95.72
30/06/2025 03:03:00,114.24
30/06/2025 03:04:00,144.41
30/06/2025 03:05:00,135.99
30/06/2025 03:06:00,102.82
30/06/2025 03:07:00,122.38
30/06/2025 03:08:00,148.25
30/06/2025 03:09:00,146.05
30/06/2025 03:10:00,181.23
30/06/2025 03:11:00,156.48
30/06/2025 03:12:00,131.77
30/06/2025 03:13:00,158.48
30/06/2025 03:14:00,137.18
30/06/2025 03:15:00,140.77
30/06/2025 03:16:00,144.47
30/06/2025 03:17:00,184.02
30/06/2025 03:18:00,160.37
30/06/2025 03:19:00,157.95
30/06/2025 03:20:00,147.96
30/06/2025 03:21:00,169.88
30/06/2025 03:22:00,151.41
30/06/2025 03:23:00,139.77
30/06/2025 03:24:00,149.00
30/06/2025 03:25:00,154.53
30/06/2025 03:26:00,139.00
30/06/2025 03:27:00,129.84
30/06/2025 03:28:00,117.58
30/06/2025 03:29:00,129.36
30/06/2025 03:30:00,129.10
30/06/2025 03:31:00,155.21
30/06/2025 03:32:00,175.68
30/06/2025 03:33:00,184.54
30/06/2025 03:34:00,169.25
30/06/2025 03:35:00,181.74
30/06/2025 03:36:00,176.93
30/06/2025 03:37:00,154.30
30/06/2025 03:38:00,142.70
30/06/2025 03:39:00,142.81
30/06/2025 03:40:00,118.10
30/06/2025 03:41:00,108.29
30/06/2025 03:42:00,106.66
30/06/2025 03:43:00,103.70
30/06/2025 03:44:00,96.16
30/06/2025 03:45:00,98.96
30/06/2025 03:46:00,94.64
30/06/2025 03:47:00,103.25
30/06/2025 03:48:00,95.62
30/06/2025 03:49:00,98.44
30/06/2025 03:50:00,121.77
30/06/2025 03:51:00,135.41
30/06/2025 03:52:00,124.69
30/06/2025 03:53:00,133.20
30/06/2025 03:54:00,114.45
30/06/2025 03:55:00,112.74
30/06/2025 03:56:00,109.35
30/06/2025 03:57:00,122.03
30/06/2025 03:58:00,115.19
30/06/2025 03:59:00,114.89
30/06/2025 04:00:00,129.19
30/06/2025 04:01:00,117.76
30/06/2025 04:02:00,127.70
30/06/2025 04:03:00,136.39
30/06/2025 04:04:00,120.92
30/06/2025 04:05:00,122.42
30/06/2025 04:06:00,122.34
30/06/2025 04:07:00,127.30
30/06/2025 04:08:00,127.18
30/06/2025 04:09:00,132.10
30/06/2025 04:10:00,130.16
30/06/2025 04:11:00,124.74
30/06/2025 04:12:00,121.22
30/06/2025 04:13:00,119.54
30/06/2025 04:14:00,122.57
30/06/2025 04:15:00,127.53
30/06/2025 04:16:00,137.80
30/06/2025 04:17:00,134.53
30/06/2025 04:18:00,105.08
30/06/2025 04:19:00,103.46
30/06/2025 04:20:00,100.51
30/06/2025 04:21:00,117.24
30/06/2025 04:22:00,118.68
30/06/2025 04:23:00,121.91
30/06/2025 04:24:00,133.61
30/06/2025 04:25:00,129.80
30/06/2025 04:26:00,149.52
30/06/2025 04:27:00,161.30
30/06/2025 04:28:00,136.79
30/06/2025 04:29:00,119.58
30/06/2025 04:30:00,108.64
30/06/2025 04:31:00,108.70
30/06/2025 04:32:00,114.75
30/06/2025 04:33:00,111.43
30/06/2025 04:34:00,105.12
30/06/2025 04:35:00,103.47
30/06/2025 04:36:00,106.17
30/06/2025 04:37:00,101.61
30/06/2025 04:38:00,92.97
30/06/2025 04:39:00,88.71
30/06/2025 04:40:00,88.49
30/06/2025 04:41:00,88.30
30/06/2025 04:42:00,94.93
30/06/2025 04:43:00,96.14
30/06/2025 04:44:00,91.85
30/06/2025 04:45:00,91.73
30/06/2025 04:46:00,97.11
30/06/2025 04:47:00,110.19
30/06/2025 04:48:00,116.25
30/06/2025 04:49:00,117.72
30/06/2025 04:50:00,117.51
30/06/2025 04:51:00,118.83
30/06/2025 04:52:00,118.78
30/06/2025 04:53:00,106.32
30/06/2025 04:54:00,107.65
30/06/2025 04:55:00,113.72
30/06/2025 04:56:00,97.49
30/06/2025 04:57:00,87.94
30/06/2025 04:58:00,93.05
30/06/2025 04:59:00,91.77
30/06/2025 05:00:00,90.07
30/06/2025 05:01:00,94.26
30/06/2025 05:02:00,104.25
30/06/2025 05:03:00,111.60
30/06/2025 05:04:00,124.07
30/06/2025 05:05:00,114.32
30/06/2025 05:06:00,120.44
30/06/2025 05:07:00,117.12
30/06/2025 05:08:00,123.46
30/06/2025 05:09:00,123.58
30/06/2025 05:10:00,107.72
30/06/2025 05:11:00,119.92
30/06/2025 05:12:00,124.67
30/06/2025 05:13:00,114.90
30/06/2025 05:14:00,114.65
30/06/2025 05:15:00,114.41
30/06/2025 05:16:00,114.16
30/06/2025 05:17:00,117.09
30/06/2025 05:18:00,108.01
30/06/2025 05:19:00,90.90
30/06/2025 05:20:00,94.85
30/06/2025 05:21:00,84.28
30/06/2025 05:22:00,80.48
30/06/2025 05:23:00,82.77
30/06/2025 05:24:00,82.75
30/06/2025 05:25:00,74.28
30/06/2025 05:26:00,76.58
30/06/2025 05:27:00,70.78
30/06/2025 05:28:00,74.15
30/06/2025 05:29:00,78.77
30/06/2025 05:30:00,78.61
30/06/2025 05:31:00,87.23
30/06/2025 05:32:00,90.95
30/06/2025 05:33:00,86.90
30/06/2025 05:34:00,79.30
30/06/2025 05:35:00,76.75
30/06/2025 05:36:00,82.65
30/06/2025 05:37:00,86.26
30/06/2025 05:38:00,95.40
30/06/2025 05:39:00,100.79
30/06/2025 05:40:00,103.55
30/06/2025 05:41:00,101.98
30/06/2025 05:42:00,107.60
30/06/2025 05:43:00,100.21
30/06/2025 05:44:00,98.63
30/06/2025 05:45:00,95.73
30/06/2025 05:46:00,98.23
30/06/2025 05:47:00,100.76
30/06/2025 05:48:00,101.95
30/06/2025 05:49:00,107.52
30/06/2025 05:50:00,119.52
30/06/2025 05:51:00,193.09
30/06/2025 05:52:00,201.88
30/06/2025 05:53:00,197.52
30/06/2025 05:54:00,215.93
30/06/2025 05:55:00,201.92
30/06/2025 05:56:00,202.08
30/06/2025 05:57:00,197.58
30/06/2025 05:58:00,210.76
30/06/2025 05:59:00,208.29
30/06/2025 06:00:00,198.37
30/06/2025 06:01:00,219.37
30/06/2025 06:02:00,205.68
30/06/2025 06:03:00,198.92
30/06/2025 06:04:00,207.73
30/06/2025 06:05:00,202.86
30/06/2025 06:06:00,241.02
30/06/2025 06:07:00,223.64
30/06/2025 06:08:00,223.65
30/06/2025 06:09:00,223.57
30/06/2025 06:10:00,220.86
30/06/2025 06:11:00,216.04
30/06/2025 06:12:00,225.13
30/06/2025 06:13:00,227.28
30/06/2025 06:14:00,219.72
30/06/2025 06:15:00,219.59
30/06/2025 06:16:00,214.81
30/06/2025 06:17:00,257.01
30/06/2025 06:18:00,254.27
30/06/2025 06:19:00,261.65
30/06/2025 06:20:00,263.90
30/06/2025 06:21:00,255.95
30/06/2025 06:22:00,253.16
30/06/2025 06:23:00,263.39
30/06/2025 06:24:00,255.22
30/06/2025 06:25:00,262.91
30/06/2025 06:26:00,270.69
30/06/2025 06:27:00,259.99
30/06/2025 06:28:00,259.85
30/06/2025 06:29:00,262.21
30/06/2025 06:30:00,256.61
30/06/2025 06:31:00,297.79
30/06/2025 06:32:00,298.70
30/06/2025 06:33:00,255.20
30/06/2025 06:34:00,265.66
30/06/2025 06:35:00,279.07
30/06/2025 06:36:00,290.04
30/06/2025 06:37:00,292.77
30/06/2025 06:38:00,276.43
30/06/2025 06:39:00,247.53
30/06/2025 06:40:00,237.35
30/06/2025 06:41:00,232.53
30/06/2025 06:42:00,229.88
30/06/2025 06:43:00,239.95
30/06/2025 06:44:00,225.29
30/06/2025 06:45:00,244.69
30/06/2025 06:46:00,276.32
30/06/2025 06:47:00,259.98
30/06/2025 06:48:00,264.99
30/06/2025 06:49:00,292.42
30/06/2025 06:50:00,294.98
30/06/2025 06:51:00,289.05
30/06/2025 06:52:00,309.12
30/06/2025 06:53:00,327.38
30/06/2025 06:54:00,330.83
30/06/2025 06:55:00,330.38
30/06/2025 06:56:00,336.73
30/06/2025 06:57:00,318.26
30/06/2025 06:58:00,312.42
30/06/2025 06:59:00,288.97
30/06/2025 07:00:00,296.92
30/06/2025 07:01:00,300.66
30/06/2025 07:02:00,333.38
30/06/2025 07:03:00,321.09
30/06/2025 07:04:00,336.76
30/06/2025 07:05:00,321.50
30/06/2025 07:06:00,294.80
30/06/2025 07:07:00,277.64
30/06/2025 07:08:00,291.31
30/06/2025 07:09:00,326.77
30/06/2025 07:10:00,326.68
30/06/2025 07:11:00,293.95
30/06/2025 07:12:00,308.14
30/06/2025 07:13:00,296.08
30/06/2025 07:14:00,298.43
30/06/2025 07:15:00,295.08
30/06/2025 07:16:00,303.29
30/06/2025 07:17:00,300.02
30/06/2025 07:18:00,291.78
30/06/2025 07:19:00,267.32
30/06/2025 07:20:00,303.51
30/06/2025 07:21:00,309.56
30/06/2025 07:22:00,286.57
30/06/2025 07:23:00,318.64
30/06/2025 07:24:00,343.18
30/06/2025 07:25:00,353.08
30/06/2025 07:26:00,306.84
30/06/2025 07:27:00,315.45
30/06/2025 07:28:00,312.29
30/06/2025 07:29:00,314.98
30/06/2025 07:30:00,305.55
30/06/2025 07:31:00,308.69
30/06/2025 07:32:00,320.44
30/06/2025 07:33:00,323.04
30/06/2025 07:34:00,377.75
30/06/2025 07:35:00,415.70
30/06/2025 07:36:00,460.27
30/06/2025 07:37:00,468.00
30/06/2025 07:38:00,460.48
30/06/2025 07:39:00,445.52
30/06/2025 07:40:00,456.26
30/06/2025 07:41:00,459.77
30/06/2025 07:42:00,471.00
30/06/2025 07:43:00,470.70
30/06/2025 07:44:00,482.38
30/06/2025 07:45:00,474.26
30/06/2025 07:46:00,478.22
30/06/2025 07:47:00,444.12
30/06/2025 07:48:00,422.22
30/06/2025 07:49:00,393.84
30/06/2025 07:50:00,390.32
30/06/2025 07:51:00,383.80
30/06/2025 07:52:00,341.22
30/06/2025 07:53:00,356.97
30/06/2025 07:54:00,404.20
30/06/2025 07:55:00,407.53
30/06/2025 07:56:00,376.28
30/06/2025 07:57:00,369.16
30/06/2025 07:58:00,371.95
30/06/2025 07:59:00,365.31
30/06/2025 08:00:00,351.47
30/06/2025 08:01:00,381.68
30/06/2025 08:02:00,378.74
30/06/2025 08:03:00,378.79
30/06/2025 08:04:00,392.16
30/06/2025 08:05:00,402.64
30/06/2025 08:06:00,420.43
30/06/2025 08:07:00,438.50
30/06/2025 08:08:00,445.97
30/06/2025 08:09:00,409.34
30/06/2025 08:10:00,419.67
30/06/2025 08:11:00,419.57
30/06/2025 08:12:00,437.53
30/06/2025 08:13:00,475.23
30/06/2025 08:14:00,479.11
30/06/2025 08:15:00,471.07
30/06/2025 08:16:00,478.38
30/06/2025 08:17:00,470.78
30/06/2025 08:18:00,447.75
30/06/2025 08:19:00,447.25
30/06/2025 08:20:00,457.94
30/06/2025 08:21:00,465.37
30/06/2025 08:22:00,464.77
30/06/2025 08:23:00,499.90
30/06/2025 08:24:00,515.83
30/06/2025 08:25:00,515.26
30/06/2025 08:26:00,506.67
30/06/2025 08:27:00,523.92
30/06/2025 08:28:00,460.72
30/06/2025 08:29:00,434.41
30/06/2025 08:30:00,487.88
30/06/2025 08:31:00,480.53
30/06/2025 08:32:00,424.26
30/06/2025 08:33:00,431.18
30/06/2025 08:34:00,442.01
30/06/2025 08:35:00,456.70
30/06/2025 08:36:00,467.70
30/06/2025 08:37:00,459.66
30/06/2025 08:38:00,462.89
30/06/2025 08:39:00,469.96
30/06/2025 08:40:00,497.01
30/06/2025 08:41:00,496.66
30/06/2025 08:42:00,476.59
30/06/2025 08:43:00,472.31
30/06/2025 08:44:00,460.45
30/06/2025 08:45:00,456.75
30/06/2025 08:46:00,456.98
30/06/2025 08:47:00,434.30
30/06/2025 08:48:00,445.23
30/06/2025 08:49:00,423.11
30/06/2025 08:50:00,463.90
30/06/2025 08:51:00,479.11
30/06/2025 08:52:00,510.87
30/06/2025 08:53:00,510.86
30/06/2025 08:54:00,471.62
30/06/2025 08:55:00,423.24
30/06/2025 08:56:00,398.48
30/06/2025 08:57:00,395.72
30/06/2025 08:58:00,349.91
30/06/2025 08:59:00,331.05
30/06/2025 09:00:00,409.83
30/06/2025 09:01:00,436.08
30/06/2025 09:02:00,470.89
30/06/2025 09:03:00,506.79
30/06/2025 09:04:00,502.34
30/06/2025 09:05:00,518.74
30/06/2025 09:06:00,522.68
30/06/2025 09:07:00,527.41
30/06/2025 09:08:00,510.88
30/06/2025 09:09:00,522.91
30/06/2025 09:10:00,497.86
30/06/2025 09:11:00,514.09
30/06/2025 09:12:00,501.61
30/06/2025 09:13:00,525.72
30/06/2025 09:14:00,517.81
30/06/2025 09:15:00,478.90
30/06/2025 09:16:00,451.78
30/06/2025 09:17:00,444.76
30/06/2025 09:18:00,401.42
30/06/2025 09:19:00,415.34
30/06/2025 09:20:00,429.80
30/06/2025 09:21:00,440.60
30/06/2025 09:22:00,422.17
30/06/2025 09:23:00,418.20
30/06/2025 09:24:00,432.22
30/06/2025 09:25:00,446.41
30/06/2025 09:26:00,414.90
30/06/2025 09:27:00,380.77
30/06/2025 09:28:00,383.93
30/06/2025 09:29:00,393.77
30/06/2025 09:30:00,393.14
30/06/2025 09:31:00,399.62
30/06/2025 09:32:00,409.91
30/06/2025 09:33:00,395.55
30/06/2025 09:34:00,391.58
30/06/2025 09:35:00,401.72
30/06/2025 09:36:00,368.35
30/06/2025 09:37:00,345.88
30/06/2025 09:38:00,336.91
30/06/2025 09:39:00,327.62
30/06/2025 09:40:00,319.05
30/06/2025 09:41:00,301.65
30/06/2025 09:42:00,310.53
30/06/2025 09:43:00,301.55
30/06/2025 09:44:00,296.15
30/06/2025 09:45:00,287.63
30/06/2025 09:46:00,284.66
30/06/2025 09:47:00,337.31
30/06/2025 09:48:00,337.87
30/06/2025 09:49:00,288.07
30/06/2025 09:50:00,279.71
30/06/2025 09:51:00,271.43
30/06/2025 09:52:00,263.44
30/06/2025 09:53:00,293.32
30/06/2025 09:54:00,293.00
30/06/2025 09:55:00,313.18
30/06/2025 09:56:00,313.27
30/06/2025 09:57:00,307.54
30/06/2025 09:58:00,310.35
30/06/2025 09:59:00,304.47
30/06/2025 10:00:00,278.67
30/06/2025 10:01:00,269.04
30/06/2025 10:02:00,256.29
30/06/2025 10:03:00,248.60
30/06/2025 10:04:00,256.21
30/06/2025 10:05:00,238.58
30/06/2025 10:06:00,219.89
30/06/2025 10:07:00,189.19
30/06/2025 10:08:00,167.05
30/06/2025 10:09:00,163.53
30/06/2025 10:10:00,133.39
30/06/2025 10:11:00,140.24
30/06/2025 10:12:00,149.06
30/06/2025 10:13:00,152.78
30/06/2025 10:14:00,131.99
30/06/2025 10:15:00,135.42
30/06/2025 10:16:00,140.53
30/06/2025 10:17:00,131.99
30/06/2025 10:18:00,136.91
30/06/2025 10:19:00,145.62
30/06/2025 10:20:00,133.58
30/06/2025 10:21:00,179.94
30/06/2025 10:22:00,173.92
30/06/2025 10:23:00,179.93
30/06/2025 10:24:00,192.30
30/06/2025 10:25:00,207.56
30/06/2025 10:26:00,211.99
30/06/2025 10:27:00,205.12
30/06/2025 10:28:00,194.24
30/06/2025 10:29:00,183.68
30/06/2025 10:30:00,179.65
30/06/2025 10:31:00,176.15
30/06/2025 10:32:00,134.25
30/06/2025 10:33:00,106.49
30/06/2025 10:34:00,98.41
30/06/2025 10:35:00,106.89
30/06/2025 10:36:00,97.19
30/06/2025 10:37:00,107.02
30/06/2025 10:38:00,131.98
30/06/2025 10:39:00,147.55
30/06/2025 10:40:00,160.39
30/06/2025 10:41:00,184.09
30/06/2025 10:42:00,198.91
30/06/2025 10:43:00,216.84
30/06/2025 10:44:00,219.57
30/06/2025 10:45:00,210.35
30/06/2025 10:46:00,208.23
30/06/2025 10:47:00,215.13
30/06/2025 10:48:00,215.06
30/06/2025 10:49:00,236.51
30/06/2025 10:50:00,236.57
30/06/2025 10:51:00,241.29
30/06/2025 10:52:00,241.21
30/06/2025 10:53:00,236.09
30/06/2025 10:54:00,238.30
30/06/2025 10:55:00,235.59
30/06/2025 10:56:00,235.68
30/06/2025 10:57:00,233.02
30/06/2025 10:58:00,250.25
30/06/2025 10:59:00,240.04
30/06/2025 11:00:00,259.91
30/06/2025 11:01:00,268.12
30/06/2025 11:02:00,284.39
30/06/2025 11:03:00,262.68
30/06/2025 11:04:00,246.98
30/06/2025 11:05:00,251.83
30/06/2025 11:06:00,249.25
30/06/2025 11:07:00,234.33
30/06/2025 11:08:00,239.17
30/06/2025 11:09:00,227.12
30/06/2025 11:10:00,210.73
30/06/2025 11:11:00,208.33
30/06/2025 11:12:00,210.38
30/06/2025 11:13:00,210.26
30/06/2025 11:14:00,233.73
30/06/2025 11:15:00,238.37
30/06/2025 11:16:00,243.20
30/06/2025 11:17:00,235.76
30/06/2025 11:18:00,228.30
30/06/2025 11:19:00,218.74
30/06/2025 11:20:00,237.65
30/06/2025 11:21:00,223.21
30/06/2025 11:22:00,220.67
30/06/2025 11:23:00,215.79
30/06/2025 11:24:00,211.03
30/06/2025 11:25:00,213.09
30/06/2025 11:26:00,212.92
30/06/2025 11:27:00,210.46
30/06/2025 11:28:00,212.55
30/06/2025 11:29:00,217.24
30/06/2025 11:30:00,206.08
30/06/2025 11:31:00,224.20
30/06/2025 11:32:00,221.77
30/06/2025 11:33:00,221.51
30/06/2025 11:34:00,221.28
30/06/2025 11:35:00,216.41
30/06/2025 11:36:00,214.16
30/06/2025 11:37:00,194.32
30/06/2025 11:38:00,181.72
30/06/2025 11:39:00,179.60
30/06/2025 11:40:00,183.61
30/06/2025 11:41:00,194.30
30/06/2025 11:42:00,160.22
30/06/2025 11:43:00,152.68
30/06/2025 11:44:00,152.56
30/06/2025 11:45:00,150.66
30/06/2025 11:46:00,150.57
30/06/2025 11:47:00,148.67
30/06/2025 11:48:00,150.30
30/06/2025 11:49:00,146.63
30/06/2025 11:50:00,146.54
30/06/2025 11:51:00,151.76
30/06/2025 11:52:00,159.06
30/06/2025 11:53:00,151.69
30/06/2025 11:54:00,172.50
30/06/2025 11:55:00,166.69
30/06/2025 11:56:00,159.02
30/06/2025 11:57:00,155.32
30/06/2025 11:58:00,157.08
30/06/2025 11:59:00,155.12
30/06/2025 12:00:00,156.66
30/06/2025 12:01:00,154.91
30/06/2025 12:02:00,158.73
30/06/2025 12:03:00,153.20
30/06/2025 12:04:00,156.87
30/06/2025 12:05:00,146.15
30/06/2025 12:06:00,129.39
30/06/2025 12:07:00,119.96
30/06/2025 12:08:00,113.85
30/06/2025 12:09:00,105.11
30/06/2025 12:10:00,102.27
30/06/2025 12:11:00,115.32
30/06/2025 12:12:00,112.27
30/06/2025 12:13:00,118.19
30/06/2025 12:14:00,115.09
30/06/2025 12:15:00,112.10
30/06/2025 12:16:00,107.80
30/06/2025 12:17:00,105.01
30/06/2025 12:18:00,116.67
30/06/2025 12:19:00,115.18
30/06/2025 12:20:00,100.93
30/06/2025 12:21:00,91.78
30/06/2025 12:22:00,73.77
30/06/2025 12:23:00,76.09
30/06/2025 12:24:00,84.42
30/06/2025 12:25:00,98.58
30/06/2025 12:26:00,92.00
30/06/2025 12:27:00,95.94
30/06/2025 12:28:00,94.63
30/06/2025 12:29:00,95.99
30/06/2025 12:30:00,100.09
30/06/2025 12:31:00,92.12
30/06/2025 12:32:00,104.35
30/06/2025 12:33:00,84.75
30/06/2025 12:34:00,76.50
30/06/2025 12:35:00,72.01
30/06/2025 12:36:00,80.03
30/06/2025 12:37:00,77.72
30/06/2025 12:38:00,87.29
30/06/2025 12:39:00,89.89
30/06/2025 12:40:00,76.62
30/06/2025 12:41:00,84.91
30/06/2025 12:42:00,83.71
30/06/2025 12:43:00,78.92
30/06/2025 12:44:00,83.65
30/06/2025 12:45:00,83.60
30/06/2025 12:46:00,81.30
30/06/2025 12:47:00,74.41
30/06/2025 12:48:00,77.85
30/06/2025 12:49:00,77.85
30/06/2025 12:50:00,75.57
30/06/2025 12:51:00,81.37
30/06/2025 12:52:00,81.34
30/06/2025 12:53:00,84.95
30/06/2025 12:54:00,93.83
30/06/2025 12:55:00,93.84
30/06/2025 12:56:00,90.00
30/06/2025 12:57:00,93.95
30/06/2025 12:58:00,95.28
30/06/2025 12:59:00,81.41
30/06/2025 13:00:00,75.51
30/06/2025 13:01:00,99.42
30/06/2025 13:02:00,116.81
30/06/2025 13:03:00,118.33
30/06/2025 13:04:00,126.15
30/06/2025 13:05:00,131.04
30/06/2025 13:06:00,127.79
30/06/2025 13:07:00,129.45
30/06/2025 13:08:00,113.86
30/06/2025 13:09:00,118.31
30/06/2025 13:10:00,119.81
30/06/2025 13:11:00,130.92
30/06/2025 13:12:00,127.61
30/06/2025 13:13:00,127.55
30/06/2025 13:14:00,122.76
30/06/2025 13:15:00,119.61
30/06/2025 13:16:00,122.71
30/06/2025 13:17:00,121.05
30/06/2025 13:18:00,140.74
30/06/2025 13:19:00,137.27
30/06/2025 13:20:00,135.50
30/06/2025 13:21:00,140.67
30/06/2025 13:22:00,199.08
30/06/2025 13:23:00,196.94
30/06/2025 13:24:00,201.36
30/06/2025 13:25:00,241.05
30/06/2025 13:26:00,193.08
30/06/2025 13:27:00,184.70
30/06/2025 13:28:00,174.51
30/06/2025 13:29:00,168.53
30/06/2025 13:30:00,176.42
30/06/2025 13:31:00,172.76
30/06/2025 13:32:00,178.96
30/06/2025 13:33:00,195.61
30/06/2025 13:34:00,193.43
30/06/2025 13:35:00,234.53
30/06/2025 13:36:00,264.90
30/06/2025 13:37:00,252.08
30/06/2025 13:38:00,252.08
30/06/2025 13:39:00,251.94
30/06/2025 13:40:00,264.77
30/06/2025 13:41:00,283.58
