datetime, rank
30/06/2025 02:02:00,14.15
30/06/2025 02:03:00,14.23
30/06/2025 02:04:00,14.31
30/06/2025 02:05:00,18.96
30/06/2025 02:06:00,19.00
30/06/2025 02:07:00,23.19
30/06/2025 02:08:00,23.52
30/06/2025 02:09:00,23.54
30/06/2025 02:10:00,23.67
30/06/2025 02:11:00,23.77
30/06/2025 02:12:00,24.02
30/06/2025 02:13:00,24.12
30/06/2025 02:14:00,24.18
30/06/2025 02:15:00,24.25
30/06/2025 02:16:00,24.29
30/06/2025 02:17:00,24.37
30/06/2025 02:18:00,24.38
30/06/2025 02:19:00,24.37
30/06/2025 02:20:00,32.85
30/06/2025 02:21:00,39.86
30/06/2025 02:22:00,39.89
30/06/2025 02:23:00,42.90
30/06/2025 02:24:00,42.99
30/06/2025 02:25:00,42.94
30/06/2025 02:26:00,52.85
30/06/2025 02:27:00,58.77
30/06/2025 02:28:00,61.84
30/06/2025 02:29:00,61.94
30/06/2025 02:30:00,61.80
30/06/2025 02:31:00,62.41
30/06/2025 02:32:00,62.32
30/06/2025 02:33:00,62.15
30/06/2025 02:34:00,62.27
30/06/2025 02:35:00,62.22
30/06/2025 02:36:00,62.26
30/06/2025 02:37:00,62.32
30/06/2025 02:38:00,62.30
30/06/2025 02:39:00,62.33
30/06/2025 02:40:00,62.11
30/06/2025 02:41:00,62.04
30/06/2025 02:42:00,61.93
30/06/2025 02:43:00,61.83
30/06/2025 02:44:00,62.03
30/06/2025 02:45:00,61.79
30/06/2025 02:46:00,61.83
30/06/2025 02:47:00,61.78
30/06/2025 02:48:00,61.76
30/06/2025 02:49:00,61.66
30/06/2025 02:50:00,61.62
30/06/2025 02:51:00,61.63
30/06/2025 02:52:00,61.56
30/06/2025 02:53:00,61.46
30/06/2025 02:54:00,61.37
30/06/2025 02:55:00,61.48
30/06/2025 02:56:00,61.31
30/06/2025 02:57:00,61.27
30/06/2025 02:58:00,61.34
30/06/2025 02:59:00,61.35
30/06/2025 03:00:00,60.87
30/06/2025 03:01:00,77.91
30/06/2025 03:02:00,95.72
30/06/2025 03:03:00,114.24
30/06/2025 03:04:00,144.41
30/06/2025 03:05:00,145.26
30/06/2025 03:06:00,145.21
30/06/2025 03:07:00,145.72
30/06/2025 03:08:00,148.25
30/06/2025 03:09:00,147.97
30/06/2025 03:10:00,181.23
30/06/2025 03:11:00,181.70
30/06/2025 03:12:00,181.49
30/06/2025 03:13:00,181.69
30/06/2025 03:14:00,181.49
30/06/2025 03:15:00,181.35
30/06/2025 03:16:00,181.28
30/06/2025 03:17:00,184.02
30/06/2025 03:18:00,183.75
30/06/2025 03:19:00,183.29
30/06/2025 03:20:00,183.09
30/06/2025 03:21:00,182.83
30/06/2025 03:22:00,182.57
30/06/2025 03:23:00,182.25
30/06/2025 03:24:00,182.00
30/06/2025 03:25:00,181.62
30/06/2025 03:26:00,181.25
30/06/2025 03:27:00,181.01
30/06/2025 03:28:00,180.45
30/06/2025 03:29:00,180.34
30/06/2025 03:30:00,179.98
30/06/2025 03:31:00,180.11
30/06/2025 03:32:00,180.00
30/06/2025 03:33:00,184.54
30/06/2025 03:34:00,184.30
30/06/2025 03:35:00,183.94
30/06/2025 03:36:00,183.46
30/06/2025 03:37:00,183.42
30/06/2025 03:38:00,183.25
30/06/2025 03:39:00,183.39
30/06/2025 03:40:00,183.11
30/06/2025 03:41:00,182.70
30/06/2025 03:42:00,182.54
30/06/2025 03:43:00,182.69
30/06/2025 03:44:00,182.29
30/06/2025 03:45:00,182.13
30/06/2025 03:46:00,182.10
30/06/2025 03:47:00,181.89
30/06/2025 03:48:00,181.26
30/06/2025 03:49:00,181.17
30/06/2025 03:50:00,181.14
30/06/2025 03:51:00,180.88
30/06/2025 03:52:00,180.51
30/06/2025 03:53:00,180.31
30/06/2025 03:54:00,179.94
30/06/2025 03:55:00,179.74
30/06/2025 03:56:00,179.32
30/06/2025 03:57:00,179.07
30/06/2025 03:58:00,178.60
30/06/2025 03:59:00,178.13
30/06/2025 04:00:00,177.21
30/06/2025 04:01:00,177.60
30/06/2025 04:02:00,177.53
30/06/2025 04:03:00,177.46
30/06/2025 04:04:00,177.45
30/06/2025 04:05:00,177.21
30/06/2025 04:06:00,177.09
30/06/2025 04:07:00,176.97
30/06/2025 04:08:00,176.80
30/06/2025 04:09:00,176.46
30/06/2025 04:10:00,176.19
30/06/2025 04:11:00,175.75
30/06/2025 04:12:00,175.48
30/06/2025 04:13:00,175.42
30/06/2025 04:14:00,175.05
30/06/2025 04:15:00,174.94
30/06/2025 04:16:00,174.67
30/06/2025 04:17:00,175.04
30/06/2025 04:18:00,174.77
30/06/2025 04:19:00,174.56
30/06/2025 04:20:00,174.51
30/06/2025 04:21:00,174.41
30/06/2025 04:22:00,174.15
30/06/2025 04:23:00,174.10
30/06/2025 04:24:00,173.84
30/06/2025 04:25:00,173.39
30/06/2025 04:26:00,173.29
30/06/2025 04:27:00,173.50
30/06/2025 04:28:00,173.40
30/06/2025 04:29:00,173.10
30/06/2025 04:30:00,173.21
30/06/2025 04:31:00,173.31
30/06/2025 04:32:00,173.06
30/06/2025 04:33:00,172.77
30/06/2025 04:34:00,172.39
30/06/2025 04:35:00,172.10
30/06/2025 04:36:00,171.67
30/06/2025 04:37:00,171.44
30/06/2025 04:38:00,171.11
30/06/2025 04:39:00,170.69
30/06/2025 04:40:00,170.27
30/06/2025 04:41:00,169.90
30/06/2025 04:42:00,169.68
30/06/2025 04:43:00,169.37
30/06/2025 04:44:00,169.05
30/06/2025 04:45:00,168.84
30/06/2025 04:46:00,168.62
30/06/2025 04:47:00,168.50
30/06/2025 04:48:00,168.29
30/06/2025 04:49:00,168.12
30/06/2025 04:50:00,167.82
30/06/2025 04:51:00,167.43
30/06/2025 04:52:00,167.36
30/06/2025 04:53:00,167.15
30/06/2025 04:54:00,166.90
30/06/2025 04:55:00,166.88
30/06/2025 04:56:00,166.86
30/06/2025 04:57:00,166.70
30/06/2025 04:58:00,166.32
30/06/2025 04:59:00,166.44
30/06/2025 05:00:00,165.78
30/06/2025 05:01:00,166.05
30/06/2025 05:02:00,166.20
30/06/2025 05:03:00,166.01
30/06/2025 05:04:00,165.73
30/06/2025 05:05:00,165.49
30/06/2025 05:06:00,165.21
30/06/2025 05:07:00,165.02
30/06/2025 05:08:00,164.92
30/06/2025 05:09:00,165.08
30/06/2025 05:10:00,164.72
30/06/2025 05:11:00,164.50
30/06/2025 05:12:00,164.35
30/06/2025 05:13:00,164.09
30/06/2025 05:14:00,163.73
30/06/2025 05:15:00,163.38
30/06/2025 05:16:00,163.04
30/06/2025 05:17:00,162.78
30/06/2025 05:18:00,162.90
30/06/2025 05:19:00,162.47
30/06/2025 05:20:00,162.34
30/06/2025 05:21:00,162.17
30/06/2025 05:22:00,162.00
30/06/2025 05:23:00,161.66
30/06/2025 05:24:00,161.62
30/06/2025 05:25:00,161.45
30/06/2025 05:26:00,161.36
30/06/2025 05:27:00,161.24
30/06/2025 05:28:00,161.16
30/06/2025 05:29:00,160.99
30/06/2025 05:30:00,160.67
30/06/2025 05:31:00,160.54
30/06/2025 05:32:00,160.22
30/06/2025 05:33:00,159.94
30/06/2025 05:34:00,159.62
30/06/2025 05:35:00,159.27
30/06/2025 05:36:00,159.03
30/06/2025 05:37:00,158.76
30/06/2025 05:38:00,158.69
30/06/2025 05:39:00,158.45
30/06/2025 05:40:00,158.34
30/06/2025 05:41:00,158.11
30/06/2025 05:42:00,157.89
30/06/2025 05:43:00,157.54
30/06/2025 05:44:00,157.24
30/06/2025 05:45:00,156.98
30/06/2025 05:46:00,156.60
30/06/2025 05:47:00,156.23
30/06/2025 05:48:00,155.90
30/06/2025 05:49:00,155.64
30/06/2025 05:50:00,155.50
30/06/2025 05:51:00,193.09
30/06/2025 05:52:00,201.88
30/06/2025 05:53:00,201.94
30/06/2025 05:54:00,215.93
30/06/2025 05:55:00,215.58
30/06/2025 05:56:00,215.75
30/06/2025 05:57:00,215.66
30/06/2025 05:58:00,215.37
30/06/2025 05:59:00,215.18
30/06/2025 06:00:00,214.14
30/06/2025 06:01:00,219.37
30/06/2025 06:02:00,219.49
30/06/2025 06:03:00,219.41
30/06/2025 06:04:00,219.27
30/06/2025 06:05:00,218.87
30/06/2025 06:06:00,241.02
30/06/2025 06:07:00,240.71
30/06/2025 06:08:00,240.73
30/06/2025 06:09:00,240.63
30/06/2025 06:10:00,240.26
30/06/2025 06:11:00,240.12
30/06/2025 06:12:00,239.75
30/06/2025 06:13:00,239.50
30/06/2025 06:14:00,239.02
30/06/2025 06:15:00,238.88
30/06/2025 06:16:00,238.74
30/06/2025 06:17:00,257.01
30/06/2025 06:18:00,256.86
30/06/2025 06:19:00,261.65
30/06/2025 06:20:00,263.90
30/06/2025 06:21:00,263.81
30/06/2025 06:22:00,263.60
30/06/2025 06:23:00,263.39
30/06/2025 06:24:00,263.06
30/06/2025 06:25:00,262.91
30/06/2025 06:26:00,270.69
30/06/2025 06:27:00,270.60
30/06/2025 06:28:00,270.45
30/06/2025 06:29:00,270.18
30/06/2025 06:30:00,269.79
30/06/2025 06:31:00,297.79
30/06/2025 06:32:00,298.70
30/06/2025 06:33:00,298.86
30/06/2025 06:34:00,298.83
30/06/2025 06:35:00,298.73
30/06/2025 06:36:00,298.57
30/06/2025 06:37:00,298.47
30/06/2025 06:38:00,298.84
30/06/2025 06:39:00,298.87
30/06/2025 06:40:00,298.64
30/06/2025 06:41:00,298.74
30/06/2025 06:42:00,298.45
30/06/2025 06:43:00,298.81
30/06/2025 06:44:00,298.71
30/06/2025 06:45:00,298.49
30/06/2025 06:46:00,298.72
30/06/2025 06:47:00,298.37
30/06/2025 06:48:00,298.08
30/06/2025 06:49:00,298.12
30/06/2025 06:50:00,297.84
30/06/2025 06:51:00,297.55
30/06/2025 06:52:00,309.12
30/06/2025 06:53:00,327.38
30/06/2025 06:54:00,330.83
30/06/2025 06:55:00,330.38
30/06/2025 06:56:00,336.73
30/06/2025 06:57:00,336.56
30/06/2025 06:58:00,336.67
30/06/2025 06:59:00,336.22
30/06/2025 07:00:00,335.60
30/06/2025 07:01:00,336.58
30/06/2025 07:02:00,336.48
30/06/2025 07:03:00,336.38
30/06/2025 07:04:00,336.76
30/06/2025 07:05:00,336.80
30/06/2025 07:06:00,336.43
30/06/2025 07:07:00,335.91
30/06/2025 07:08:00,335.68
30/06/2025 07:09:00,335.99
30/06/2025 07:10:00,335.90
30/06/2025 07:11:00,335.46
30/06/2025 07:12:00,335.23
30/06/2025 07:13:00,334.66
30/06/2025 07:14:00,334.09
30/06/2025 07:15:00,333.52
30/06/2025 07:16:00,333.10
30/06/2025 07:17:00,332.67
30/06/2025 07:18:00,332.99
30/06/2025 07:19:00,333.17
30/06/2025 07:20:00,333.34
30/06/2025 07:21:00,333.59
30/06/2025 07:22:00,333.43
30/06/2025 07:23:00,333.81
30/06/2025 07:24:00,343.18
30/06/2025 07:25:00,353.08
30/06/2025 07:26:00,352.64
30/06/2025 07:27:00,352.41
30/06/2025 07:28:00,352.18
30/06/2025 07:29:00,351.88
30/06/2025 07:30:00,351.16
30/06/2025 07:31:00,351.42
30/06/2025 07:32:00,351.33
30/06/2025 07:33:00,350.90
30/06/2025 07:34:00,377.75
30/06/2025 07:35:00,415.70
30/06/2025 07:36:00,460.27
30/06/2025 07:37:00,468.00
30/06/2025 07:38:00,468.15
30/06/2025 07:39:00,468.30
30/06/2025 07:40:00,467.73
30/06/2025 07:41:00,467.44
30/06/2025 07:42:00,471.00
30/06/2025 07:43:00,470.70
30/06/2025 07:44:00,482.38
30/06/2025 07:45:00,482.08
30/06/2025 07:46:00,482.14
30/06/2025 07:47:00,482.39
30/06/2025 07:48:00,482.45
30/06/2025 07:49:00,482.15
30/06/2025 07:50:00,482.04
30/06/2025 07:51:00,482.37
30/06/2025 07:52:00,481.89
30/06/2025 07:53:00,481.78
30/06/2025 07:54:00,482.11
30/06/2025 07:55:00,481.91
30/06/2025 07:56:00,481.34
30/06/2025 07:57:00,480.69
30/06/2025 07:58:00,480.05
30/06/2025 07:59:00,479.94
30/06/2025 08:00:00,478.65
30/06/2025 08:01:00,479.72
30/06/2025 08:02:00,480.23
30/06/2025 08:03:00,480.29
30/06/2025 08:04:00,480.10
30/06/2025 08:05:00,480.25
30/06/2025 08:06:00,480.41
30/06/2025 08:07:00,480.30
30/06/2025 08:08:00,480.36
30/06/2025 08:09:00,479.90
30/06/2025 08:10:00,479.53
30/06/2025 08:11:00,479.43
30/06/2025 08:12:00,479.23
30/06/2025 08:13:00,479.13
30/06/2025 08:14:00,479.11
30/06/2025 08:15:00,478.83
30/06/2025 08:16:00,478.38
30/06/2025 08:17:00,478.54
30/06/2025 08:18:00,478.26
30/06/2025 08:19:00,477.73
30/06/2025 08:20:00,477.12
30/06/2025 08:21:00,476.94
30/06/2025 08:22:00,476.33
30/06/2025 08:23:00,499.90
30/06/2025 08:24:00,515.83
30/06/2025 08:25:00,515.26
30/06/2025 08:26:00,514.79
30/06/2025 08:27:00,523.92
30/06/2025 08:28:00,524.19
30/06/2025 08:29:00,523.90
30/06/2025 08:30:00,524.25
30/06/2025 08:31:00,524.79
30/06/2025 08:32:00,524.78
30/06/2025 08:33:00,524.40
30/06/2025 08:34:00,524.20
30/06/2025 08:35:00,523.91
30/06/2025 08:36:00,523.44
30/06/2025 08:37:00,522.98
30/06/2025 08:38:00,522.33
30/06/2025 08:39:00,521.69
30/06/2025 08:40:00,521.32
30/06/2025 08:41:00,520.95
30/06/2025 08:42:00,520.49
30/06/2025 08:43:00,520.04
30/06/2025 08:44:00,519.58
30/06/2025 08:45:00,519.67
30/06/2025 08:46:00,519.93
30/06/2025 08:47:00,519.39
30/06/2025 08:48:00,519.30
30/06/2025 08:49:00,518.94
30/06/2025 08:50:00,519.20
30/06/2025 08:51:00,519.02
30/06/2025 08:52:00,519.02
30/06/2025 08:53:00,519.01
30/06/2025 08:54:00,519.28
30/06/2025 08:55:00,519.10
30/06/2025 08:56:00,518.83
30/06/2025 08:57:00,519.70
30/06/2025 08:58:00,519.96
30/06/2025 08:59:00,519.52
30/06/2025 09:00:00,520.03
30/06/2025 09:01:00,521.51
30/06/2025 09:02:00,522.72
30/06/2025 09:03:00,523.14
30/06/2025 09:04:00,522.70
30/06/2025 09:05:00,522.86
30/06/2025 09:06:00,522.68
30/06/2025 09:07:00,527.41
30/06/2025 09:08:00,527.32
30/06/2025 09:09:00,527.05
30/06/2025 09:10:00,526.35
30/06/2025 09:11:00,526.42
30/06/2025 09:12:00,526.07
30/06/2025 09:13:00,525.72
30/06/2025 09:14:00,526.05
30/06/2025 09:15:00,527.16
30/06/2025 09:16:00,526.72
30/06/2025 09:17:00,527.22
30/06/2025 09:18:00,526.79
30/06/2025 09:19:00,526.69
30/06/2025 09:20:00,526.85
30/06/2025 09:21:00,526.67
30/06/2025 09:22:00,526.33
30/06/2025 09:23:00,525.81
30/06/2025 09:24:00,525.38
30/06/2025 09:25:00,524.79
30/06/2025 09:26:00,526.12
30/06/2025 09:27:00,526.45
30/06/2025 09:28:00,526.19
30/06/2025 09:29:00,525.77
30/06/2025 09:30:00,524.93
30/06/2025 09:31:00,524.42
30/06/2025 09:32:00,524.25
30/06/2025 09:33:00,523.58
30/06/2025 09:34:00,522.84
30/06/2025 09:35:00,522.67
30/06/2025 09:36:00,522.91
30/06/2025 09:37:00,522.75
30/06/2025 09:38:00,523.24
30/06/2025 09:39:00,522.99
30/06/2025 09:40:00,523.64
30/06/2025 09:41:00,523.72
30/06/2025 09:42:00,524.12
30/06/2025 09:43:00,523.55
30/06/2025 09:44:00,524.03
30/06/2025 09:45:00,523.78
30/06/2025 09:46:00,523.37
30/06/2025 09:47:00,523.86
30/06/2025 09:48:00,524.74
30/06/2025 09:49:00,524.57
30/06/2025 09:50:00,524.33
30/06/2025 09:51:00,523.92
30/06/2025 09:52:00,523.76
30/06/2025 09:53:00,523.99
30/06/2025 09:54:00,523.43
30/06/2025 09:55:00,523.66
30/06/2025 09:56:00,523.82
30/06/2025 09:57:00,523.97
30/06/2025 09:58:00,523.81
30/06/2025 09:59:00,523.65
30/06/2025 10:00:00,522.38
30/06/2025 10:01:00,524.43
30/06/2025 10:02:00,524.98
30/06/2025 10:03:00,524.81
30/06/2025 10:04:00,524.81
30/06/2025 10:05:00,524.57
30/06/2025 10:06:00,525.34
30/06/2025 10:07:00,525.73
30/06/2025 10:08:00,525.64
30/06/2025 10:09:00,526.65
30/06/2025 10:10:00,527.03
30/06/2025 10:11:00,527.41
30/06/2025 10:12:00,527.63
30/06/2025 10:13:00,528.01
30/06/2025 10:14:00,528.07
30/06/2025 10:15:00,528.45
30/06/2025 10:16:00,528.51
30/06/2025 10:17:00,528.04
30/06/2025 10:18:00,527.72
30/06/2025 10:19:00,528.02
30/06/2025 10:20:00,527.78
30/06/2025 10:21:00,528.76
30/06/2025 10:22:00,528.75
30/06/2025 10:23:00,528.74
30/06/2025 10:24:00,528.50
30/06/2025 10:25:00,528.56
30/06/2025 10:26:00,528.40
30/06/2025 10:27:00,528.01
30/06/2025 10:28:00,528.00
30/06/2025 10:29:00,527.76
30/06/2025 10:30:00,527.90
30/06/2025 10:31:00,529.47
30/06/2025 10:32:00,530.43
30/06/2025 10:33:00,531.09
30/06/2025 10:34:00,532.65
30/06/2025 10:35:00,533.08
30/06/2025 10:36:00,533.36
30/06/2025 10:37:00,533.71
30/06/2025 10:38:00,534.66
30/06/2025 10:39:00,535.01
30/06/2025 10:40:00,534.99
30/06/2025 10:41:00,534.89
30/06/2025 10:42:00,534.80
30/06/2025 10:43:00,534.78
30/06/2025 10:44:00,535.79
30/06/2025 10:45:00,535.69
30/06/2025 10:46:00,536.04
30/06/2025 10:47:00,536.23
30/06/2025 10:48:00,536.06
30/06/2025 10:49:00,536.33
30/06/2025 10:50:00,536.46
30/06/2025 10:51:00,536.00
30/06/2025 10:52:00,535.83
30/06/2025 10:53:00,535.37
30/06/2025 10:54:00,534.84
30/06/2025 10:55:00,534.24
30/06/2025 10:56:00,534.44
30/06/2025 10:57:00,533.92
30/06/2025 10:58:00,533.68
30/06/2025 10:59:00,533.23
30/06/2025 11:00:00,532.41
30/06/2025 11:01:00,533.05
30/06/2025 11:02:00,533.10
30/06/2025 11:03:00,532.73
30/06/2025 11:04:00,532.07
30/06/2025 11:05:00,531.63
30/06/2025 11:06:00,531.54
30/06/2025 11:07:00,531.38
30/06/2025 11:08:00,531.30
30/06/2025 11:09:00,531.35
30/06/2025 11:10:00,530.91
30/06/2025 11:11:00,530.55
30/06/2025 11:12:00,530.04
30/06/2025 11:13:00,529.74
30/06/2025 11:14:00,530.01
30/06/2025 11:15:00,529.51
30/06/2025 11:16:00,529.29
30/06/2025 11:17:00,529.14
30/06/2025 11:18:00,528.56
30/06/2025 11:19:00,528.14
30/06/2025 11:20:00,527.92
30/06/2025 11:21:00,527.70
30/06/2025 11:22:00,527.20
30/06/2025 11:23:00,526.57
30/06/2025 11:24:00,526.01
30/06/2025 11:25:00,525.52
30/06/2025 11:26:00,525.10
30/06/2025 11:27:00,524.61
30/06/2025 11:28:00,524.19
30/06/2025 11:29:00,524.53
30/06/2025 11:30:00,524.80
30/06/2025 11:31:00,524.52
30/06/2025 11:32:00,524.31
30/06/2025 11:33:00,523.69
30/06/2025 11:34:00,523.14
30/06/2025 11:35:00,522.52
30/06/2025 11:36:00,522.59
30/06/2025 11:37:00,522.45
30/06/2025 11:38:00,522.11
30/06/2025 11:39:00,521.84
30/06/2025 11:40:00,521.70
30/06/2025 11:41:00,522.38
30/06/2025 11:42:00,522.04
30/06/2025 11:43:00,521.43
30/06/2025 11:44:00,521.03
30/06/2025 11:45:00,520.69
30/06/2025 11:46:00,520.36
30/06/2025 11:47:00,519.96
30/06/2025 11:48:00,519.42
30/06/2025 11:49:00,519.03
30/06/2025 11:50:00,518.70
30/06/2025 11:51:00,518.30
30/06/2025 11:52:00,518.24
30/06/2025 11:53:00,518.04
30/06/2025 11:54:00,518.51
30/06/2025 11:55:00,518.52
30/06/2025 11:56:00,518.12
30/06/2025 11:57:00,518.06
30/06/2025 11:58:00,517.80
30/06/2025 11:59:00,517.41
30/06/2025 12:00:00,516.44
30/06/2025 12:01:00,516.70
30/06/2025 12:02:00,517.17
30/06/2025 12:03:00,517.04
30/06/2025 12:04:00,517.11
30/06/2025 12:05:00,517.31
30/06/2025 12:06:00,517.65
30/06/2025 12:07:00,517.78
30/06/2025 12:08:00,517.53
30/06/2025 12:09:00,517.21
30/06/2025 12:10:00,516.95
30/06/2025 12:11:00,517.41
30/06/2025 12:12:00,517.03
30/06/2025 12:13:00,516.78
30/06/2025 12:14:00,516.40
30/06/2025 12:15:00,516.27
30/06/2025 12:16:00,516.47
30/06/2025 12:17:00,516.74
30/06/2025 12:18:00,516.74
30/06/2025 12:19:00,516.81
30/06/2025 12:20:00,517.14
30/06/2025 12:21:00,517.91
30/06/2025 12:22:00,517.73
30/06/2025 12:23:00,518.24
30/06/2025 12:24:00,518.82
30/06/2025 12:25:00,519.08
30/06/2025 12:26:00,519.21
30/06/2025 12:27:00,519.28
30/06/2025 12:28:00,519.34
30/06/2025 12:29:00,519.53
30/06/2025 12:30:00,519.85
30/06/2025 12:31:00,519.86
30/06/2025 12:32:00,520.42
30/06/2025 12:33:00,520.87
30/06/2025 12:34:00,520.99
30/06/2025 12:35:00,520.93
30/06/2025 12:36:00,521.37
30/06/2025 12:37:00,521.50
30/06/2025 12:38:00,521.31
30/06/2025 12:39:00,521.75
30/06/2025 12:40:00,521.81
30/06/2025 12:41:00,521.87
30/06/2025 12:42:00,521.99
30/06/2025 12:43:00,521.74
30/06/2025 12:44:00,521.62
30/06/2025 12:45:00,521.31
30/06/2025 12:46:00,521.93
30/06/2025 12:47:00,522.24
30/06/2025 12:48:00,522.36
30/06/2025 12:49:00,522.36
30/06/2025 12:50:00,522.42
30/06/2025 12:51:00,522.36
30/06/2025 12:52:00,522.17
30/06/2025 12:53:00,522.11
30/06/2025 12:54:00,522.17
30/06/2025 12:55:00,522.23
30/06/2025 12:56:00,522.41
30/06/2025 12:57:00,522.84
30/06/2025 12:58:00,522.90
30/06/2025 12:59:00,522.65
30/06/2025 13:00:00,522.04
30/06/2025 13:01:00,523.50
30/06/2025 13:02:00,524.10
30/06/2025 13:03:00,524.10
30/06/2025 13:04:00,524.09
30/06/2025 13:05:00,524.27
30/06/2025 13:06:00,524.27
30/06/2025 13:07:00,524.44
30/06/2025 13:08:00,524.38
30/06/2025 13:09:00,524.02
30/06/2025 13:10:00,523.83
30/06/2025 13:11:00,523.77
30/06/2025 13:12:00,523.53
30/06/2025 13:13:00,523.29
30/06/2025 13:14:00,523.16
30/06/2025 13:15:00,522.98
30/06/2025 13:16:00,522.92
30/06/2025 13:17:00,522.50
30/06/2025 13:18:00,522.86
30/06/2025 13:19:00,522.62
30/06/2025 13:20:00,522.26
30/06/2025 13:21:00,522.62
30/06/2025 13:22:00,523.68
30/06/2025 13:23:00,523.74
30/06/2025 13:24:00,523.97
30/06/2025 13:25:00,524.61
30/06/2025 13:26:00,524.84
30/06/2025 13:27:00,524.78
30/06/2025 13:28:00,524.54
30/06/2025 13:29:00,524.25
30/06/2025 13:30:00,524.30
30/06/2025 13:31:00,525.23
30/06/2025 13:32:00,525.87
30/06/2025 13:33:00,525.92
30/06/2025 13:34:00,525.80
30/06/2025 13:35:00,526.38
30/06/2025 13:36:00,526.66
30/06/2025 13:37:00,526.83
30/06/2025 13:38:00,526.82
30/06/2025 13:39:00,526.53
30/06/2025 13:40:00,526.40
30/06/2025 13:41:00,526.46
