datetime, rank
23/06/2025 03:33:00,1.21
23/06/2025 03:36:00,1.19
23/06/2025 03:37:00,1.06
23/06/2025 03:38:00,1.34
23/06/2025 03:39:00,1.59
23/06/2025 03:40:00,1.91
23/06/2025 03:41:00,1.61
23/06/2025 03:42:00,1.18
23/06/2025 03:45:00,1.09
23/06/2025 03:46:00,1.25
23/06/2025 03:47:00,1.20
23/06/2025 03:48:00,1.24
23/06/2025 03:49:00,1.27
23/06/2025 03:50:00,1.53
23/06/2025 03:51:00,1.61
23/06/2025 03:52:00,1.57
23/06/2025 03:53:00,1.40
23/06/2025 03:54:00,1.52
23/06/2025 03:55:00,1.56
23/06/2025 04:00:00,1.48
23/06/2025 04:01:00,1.48
23/06/2025 04:02:00,1.52
23/06/2025 04:03:00,1.74
23/06/2025 04:04:00,1.92
23/06/2025 04:05:00,1.69
23/06/2025 04:06:00,1.37
23/06/2025 04:07:00,1.18
23/06/2025 04:08:00,1.14
23/06/2025 04:09:00,1.10
23/06/2025 04:10:00,1.02
23/06/2025 04:11:00,1.13
23/06/2025 04:14:00,1.12
23/06/2025 04:15:00,1.20
23/06/2025 04:18:00,1.32
23/06/2025 04:19:00,1.20
23/06/2025 04:20:00,1.48
23/06/2025 04:21:00,1.52
23/06/2025 04:22:00,1.40
23/06/2025 04:24:00,1.04
23/06/2025 04:25:00,1.11
23/06/2025 04:26:00,1.14
23/06/2025 04:27:00,1.11
23/06/2025 04:28:00,1.11
23/06/2025 04:31:00,1.10
23/06/2025 04:33:00,1.33
23/06/2025 04:34:00,1.53
23/06/2025 04:35:00,1.41
23/06/2025 04:36:00,1.64
23/06/2025 04:37:00,2.05
23/06/2025 04:38:00,2.28
23/06/2025 04:39:00,2.33
23/06/2025 04:40:00,2.19
23/06/2025 04:41:00,2.29
23/06/2025 04:42:00,2.19
23/06/2025 04:43:00,2.22
23/06/2025 04:44:00,1.78
23/06/2025 04:45:00,1.65
23/06/2025 04:46:00,1.49
23/06/2025 04:47:00,1.40
23/06/2025 04:48:00,1.40
23/06/2025 04:49:00,1.75
23/06/2025 04:50:00,1.83
23/06/2025 04:54:00,2.00
23/06/2025 04:55:00,2.01
23/06/2025 04:58:00,2.00
23/06/2025 04:59:00,1.74
23/06/2025 05:00:00,1.78
23/06/2025 05:01:00,1.91
23/06/2025 05:02:00,2.20
23/06/2025 05:03:00,2.24
23/06/2025 05:04:00,2.09
23/06/2025 05:05:00,2.05
23/06/2025 05:06:00,1.91
23/06/2025 05:08:00,1.99
23/06/2025 05:09:00,1.83
23/06/2025 05:10:00,1.74
23/06/2025 05:11:00,1.69
23/06/2025 05:12:00,1.65
23/06/2025 05:13:00,1.48
23/06/2025 05:14:00,1.51
23/06/2025 05:16:00,1.67
23/06/2025 05:21:00,1.60
23/06/2025 05:22:00,1.68
23/06/2025 05:23:00,1.67
23/06/2025 05:24:00,1.80
23/06/2025 05:29:00,1.29
23/06/2025 05:30:00,1.26
23/06/2025 05:31:00,1.21
23/06/2025 05:32:00,1.25
23/06/2025 05:33:00,1.24
23/06/2025 05:34:00,1.28
23/06/2025 05:36:00,1.09
23/06/2025 05:42:00,1.08
23/06/2025 05:45:00,1.10
23/06/2025 05:47:00,0.99
23/06/2025 05:48:00,1.11
23/06/2025 05:50:00,1.21
23/06/2025 05:52:00,1.17
23/06/2025 05:56:00,0.94
23/06/2025 06:02:00,1.40
23/06/2025 06:04:00,1.44
23/06/2025 06:07:00,1.21
23/06/2025 06:08:00,1.27
23/06/2025 06:09:00,1.24
23/06/2025 06:12:00,1.20
23/06/2025 06:13:00,1.16
23/06/2025 06:14:00,1.13
23/06/2025 06:15:00,0.96
23/06/2025 06:16:00,0.99
23/06/2025 06:17:00,1.20
23/06/2025 06:18:00,1.23
23/06/2025 06:19:00,1.23
23/06/2025 06:20:00,1.15
23/06/2025 06:23:00,1.60
23/06/2025 06:24:00,1.26
23/06/2025 06:25:00,1.28
23/06/2025 06:26:00,1.11
23/06/2025 06:27:00,0.97
23/06/2025 06:28:00,1.07
23/06/2025 06:31:00,1.21
23/06/2025 06:32:00,1.14
23/06/2025 06:33:00,1.43
23/06/2025 06:34:00,1.55
23/06/2025 06:35:00,1.48
23/06/2025 06:36:00,1.37
23/06/2025 06:37:00,1.23
23/06/2025 06:38:00,1.34
23/06/2025 06:39:00,1.38
23/06/2025 06:40:00,1.35
23/06/2025 06:41:00,1.70
23/06/2025 06:42:00,1.68
23/06/2025 06:43:00,1.56
23/06/2025 06:44:00,1.71
23/06/2025 06:45:00,1.88
23/06/2025 06:46:00,2.28
23/06/2025 06:47:00,2.03
23/06/2025 06:48:00,2.01
23/06/2025 06:49:00,2.01
23/06/2025 06:50:00,1.96
23/06/2025 06:51:00,2.13
23/06/2025 06:52:00,1.87
23/06/2025 06:53:00,2.29
23/06/2025 06:54:00,2.45
23/06/2025 06:55:00,2.51
23/06/2025 06:56:00,2.19
23/06/2025 06:57:00,2.19
23/06/2025 06:58:00,2.01
23/06/2025 06:59:00,2.06
23/06/2025 07:00:00,2.19
23/06/2025 07:01:00,2.44
23/06/2025 07:02:00,3.01
23/06/2025 07:03:00,2.98
23/06/2025 07:04:00,3.04
23/06/2025 07:05:00,2.84
23/06/2025 07:06:00,2.74
23/06/2025 07:07:00,2.86
23/06/2025 07:08:00,2.37
23/06/2025 07:09:00,2.47
23/06/2025 07:10:00,2.18
23/06/2025 07:11:00,2.01
23/06/2025 07:12:00,1.96
23/06/2025 07:13:00,1.92
23/06/2025 07:14:00,2.09
23/06/2025 07:15:00,2.00
23/06/2025 07:16:00,2.00
23/06/2025 07:17:00,1.91
23/06/2025 07:19:00,1.84
23/06/2025 07:20:00,1.42
23/06/2025 07:21:00,1.69
23/06/2025 07:22:00,1.44
23/06/2025 07:23:00,1.44
23/06/2025 07:24:00,1.57
23/06/2025 07:25:00,1.49
23/06/2025 07:26:00,1.49
23/06/2025 07:27:00,1.49
23/06/2025 07:28:00,1.57
23/06/2025 07:29:00,1.61
23/06/2025 07:31:00,1.57
23/06/2025 07:32:00,1.74
23/06/2025 07:33:00,1.74
23/06/2025 07:35:00,1.66
23/06/2025 07:36:00,1.57
23/06/2025 07:37:00,2.03
23/06/2025 07:38:00,2.53
23/06/2025 07:39:00,2.55
23/06/2025 07:40:00,2.03
23/06/2025 07:41:00,1.93
23/06/2025 07:42:00,2.17
23/06/2025 07:43:00,1.82
23/06/2025 07:44:00,1.68
23/06/2025 07:45:00,1.68
23/06/2025 07:46:00,1.41
23/06/2025 07:47:00,1.46
23/06/2025 07:48:00,1.50
23/06/2025 07:49:00,1.63
23/06/2025 07:50:00,1.72
23/06/2025 07:51:00,1.50
23/06/2025 07:52:00,1.68
23/06/2025 07:53:00,1.72
23/06/2025 07:54:00,1.84
23/06/2025 07:55:00,1.76
23/06/2025 07:56:00,1.72
23/06/2025 07:57:00,1.63
23/06/2025 07:58:00,1.63
23/06/2025 08:00:00,1.62
23/06/2025 08:01:00,2.58
23/06/2025 08:02:00,2.74
23/06/2025 08:03:00,2.16
23/06/2025 08:04:00,2.12
23/06/2025 08:05:00,2.56
23/06/2025 08:06:00,3.07
23/06/2025 08:07:00,2.48
23/06/2025 08:08:00,2.22
23/06/2025 08:09:00,2.66
23/06/2025 08:10:00,3.18
23/06/2025 08:11:00,2.84
23/06/2025 08:12:00,3.21
23/06/2025 08:13:00,3.52
23/06/2025 08:14:00,3.46
23/06/2025 08:15:00,3.53
23/06/2025 08:16:00,3.87
23/06/2025 08:17:00,4.01
23/06/2025 08:18:00,3.95
23/06/2025 08:19:00,3.88
23/06/2025 08:20:00,4.08
23/06/2025 08:21:00,4.22
23/06/2025 08:22:00,3.90
23/06/2025 08:23:00,3.80
23/06/2025 08:25:00,3.99
23/06/2025 08:26:00,3.61
23/06/2025 08:27:00,3.55
23/06/2025 08:28:00,3.30
23/06/2025 08:29:00,3.50
23/06/2025 08:30:00,3.56
23/06/2025 08:31:00,3.30
23/06/2025 08:32:00,2.66
23/06/2025 08:33:00,2.54
23/06/2025 08:34:00,2.96
23/06/2025 08:35:00,2.84
23/06/2025 08:36:00,3.15
23/06/2025 08:37:00,3.10
23/06/2025 08:39:00,3.10
23/06/2025 08:40:00,3.29
23/06/2025 08:42:00,3.41
23/06/2025 08:43:00,3.36
23/06/2025 08:44:00,3.37
23/06/2025 08:45:00,3.77
23/06/2025 08:46:00,3.90
23/06/2025 08:47:00,4.00
23/06/2025 08:48:00,3.48
23/06/2025 08:49:00,3.74
23/06/2025 08:50:00,3.80
23/06/2025 08:51:00,3.41
23/06/2025 08:52:00,3.25
23/06/2025 08:53:00,2.64
23/06/2025 08:54:00,2.81
23/06/2025 08:55:00,3.00
23/06/2025 08:56:00,2.64
23/06/2025 08:57:00,2.71
23/06/2025 08:58:00,2.42
23/06/2025 08:59:00,2.26
23/06/2025 09:00:00,2.55
23/06/2025 09:01:00,3.11
23/06/2025 09:02:00,3.07
23/06/2025 09:03:00,4.09
23/06/2025 09:04:00,3.63
23/06/2025 09:05:00,3.30
23/06/2025 09:06:00,3.17
23/06/2025 09:07:00,3.37
23/06/2025 09:08:00,3.35
23/06/2025 09:09:00,2.24
23/06/2025 09:10:00,2.36
23/06/2025 09:11:00,2.42
23/06/2025 09:12:00,2.43
23/06/2025 09:13:00,2.32
23/06/2025 09:14:00,2.20
23/06/2025 09:15:00,2.26
23/06/2025 09:16:00,2.15
23/06/2025 09:17:00,2.57
23/06/2025 09:18:00,2.70
23/06/2025 09:19:00,2.53
23/06/2025 09:20:00,2.40
23/06/2025 09:21:00,2.59
23/06/2025 09:22:00,2.78
23/06/2025 09:23:00,2.30
23/06/2025 09:24:00,2.24
23/06/2025 09:26:00,2.86
23/06/2025 09:27:00,2.56
23/06/2025 09:28:00,2.37
23/06/2025 09:29:00,2.76
23/06/2025 09:30:00,2.82
23/06/2025 09:31:00,3.09
23/06/2025 09:32:00,2.96
23/06/2025 09:33:00,2.86
23/06/2025 09:34:00,3.06
23/06/2025 09:35:00,3.12
23/06/2025 09:36:00,3.46
23/06/2025 09:37:00,3.55
23/06/2025 09:38:00,3.07
23/06/2025 09:39:00,3.27
23/06/2025 09:42:00,3.40
23/06/2025 09:43:00,3.75
23/06/2025 09:44:00,4.19
23/06/2025 09:45:00,4.05
23/06/2025 09:46:00,4.12
23/06/2025 09:47:00,4.12
23/06/2025 09:48:00,3.90
23/06/2025 09:49:00,3.76
23/06/2025 09:50:00,3.14
23/06/2025 09:51:00,3.27
23/06/2025 09:52:00,3.14
23/06/2025 09:53:00,3.76
23/06/2025 09:54:00,3.97
23/06/2025 09:55:00,4.12
23/06/2025 09:56:00,4.43
23/06/2025 09:57:00,4.36
23/06/2025 09:58:00,4.50
23/06/2025 09:59:00,5.14
23/06/2025 10:00:00,5.12
23/06/2025 10:01:00,4.89
23/06/2025 10:02:00,4.99
23/06/2025 10:03:00,4.68
23/06/2025 10:04:00,4.83
23/06/2025 10:05:00,4.82
23/06/2025 10:06:00,5.06
23/06/2025 10:07:00,5.06
23/06/2025 10:08:00,5.14
23/06/2025 10:09:00,5.07
23/06/2025 10:10:00,5.47
23/06/2025 10:11:00,5.30
23/06/2025 10:12:00,5.31
23/06/2025 10:13:00,5.39
23/06/2025 10:14:00,5.33
23/06/2025 10:15:00,4.62
23/06/2025 10:16:00,4.69
23/06/2025 10:17:00,4.39
23/06/2025 10:18:00,4.69
23/06/2025 10:19:00,4.78
23/06/2025 10:20:00,4.55
23/06/2025 10:21:00,4.10
23/06/2025 10:22:00,4.17
23/06/2025 10:23:00,3.94
23/06/2025 10:25:00,4.00
23/06/2025 10:26:00,4.38
23/06/2025 10:27:00,4.09
23/06/2025 10:28:00,3.88
23/06/2025 10:29:00,3.87
23/06/2025 10:30:00,4.24
23/06/2025 10:31:00,4.95
23/06/2025 10:32:00,4.96
23/06/2025 10:33:00,5.12
23/06/2025 10:34:00,5.04
23/06/2025 10:35:00,4.96
23/06/2025 10:36:00,5.12
23/06/2025 10:37:00,4.88
23/06/2025 10:38:00,4.57
23/06/2025 10:39:00,4.50
23/06/2025 10:40:00,4.81
23/06/2025 10:41:00,4.72
23/06/2025 10:42:00,4.27
23/06/2025 10:43:00,4.42
23/06/2025 10:44:00,4.64
23/06/2025 10:45:00,4.49
23/06/2025 10:46:00,4.27
23/06/2025 10:47:00,4.42
23/06/2025 10:48:00,3.97
23/06/2025 10:49:00,3.61
23/06/2025 10:50:00,3.82
23/06/2025 10:51:00,4.41
23/06/2025 10:52:00,4.17
23/06/2025 10:53:00,4.27
23/06/2025 10:54:00,3.55
23/06/2025 10:55:00,3.33
23/06/2025 10:56:00,3.61
23/06/2025 10:57:00,4.03
23/06/2025 10:58:00,4.10
23/06/2025 10:59:00,4.18
23/06/2025 11:01:00,4.32
23/06/2025 11:02:00,4.63
23/06/2025 11:03:00,4.47
23/06/2025 11:04:00,4.25
23/06/2025 11:05:00,4.17
23/06/2025 11:06:00,4.32
23/06/2025 11:08:00,4.16
23/06/2025 11:09:00,4.15
23/06/2025 11:10:00,4.30
23/06/2025 11:11:00,4.48
23/06/2025 11:12:00,3.54
23/06/2025 11:13:00,3.15
23/06/2025 11:14:00,2.62
23/06/2025 11:15:00,2.88
23/06/2025 11:16:00,3.02
23/06/2025 11:17:00,3.67
23/06/2025 11:18:00,3.59
23/06/2025 11:19:00,4.19
23/06/2025 11:20:00,3.96
23/06/2025 11:21:00,3.82
23/06/2025 11:22:00,4.68
23/06/2025 11:23:00,4.69
23/06/2025 11:24:00,4.54
23/06/2025 11:25:00,4.24
23/06/2025 11:26:00,3.79
23/06/2025 11:27:00,3.50
23/06/2025 11:28:00,3.71
23/06/2025 11:29:00,4.16
23/06/2025 11:30:00,4.32
23/06/2025 11:31:00,4.78
23/06/2025 11:32:00,4.47
23/06/2025 11:33:00,4.25
23/06/2025 11:34:00,3.73
23/06/2025 11:36:00,3.44
23/06/2025 11:37:00,3.51
23/06/2025 11:38:00,3.31
23/06/2025 11:39:00,3.25
23/06/2025 11:40:00,3.38
23/06/2025 11:41:00,3.59
23/06/2025 11:42:00,3.81
23/06/2025 11:43:00,4.04
23/06/2025 11:44:00,4.12
23/06/2025 11:45:00,3.97
23/06/2025 11:46:00,4.04
23/06/2025 11:47:00,4.36
23/06/2025 11:48:00,4.51
23/06/2025 11:49:00,4.53
23/06/2025 11:50:00,3.63
23/06/2025 11:51:00,3.78
23/06/2025 11:52:00,4.01
23/06/2025 11:53:00,3.80
23/06/2025 11:54:00,3.44
23/06/2025 11:55:00,3.02
23/06/2025 11:56:00,3.37
23/06/2025 11:57:00,3.23
23/06/2025 11:58:00,3.24
23/06/2025 11:59:00,3.16
23/06/2025 12:01:00,3.09
23/06/2025 12:02:00,2.82
23/06/2025 12:03:00,2.82
23/06/2025 12:04:00,2.62
23/06/2025 12:05:00,2.82
23/06/2025 12:06:00,2.90
23/06/2025 12:07:00,3.03
23/06/2025 12:08:00,3.18
23/06/2025 12:09:00,2.96
23/06/2025 12:10:00,2.69
23/06/2025 12:11:00,2.62
23/06/2025 12:12:00,2.62
23/06/2025 12:13:00,3.10
23/06/2025 12:14:00,3.18
23/06/2025 12:15:00,2.89
23/06/2025 12:17:00,2.75
23/06/2025 12:18:00,2.75
23/06/2025 12:20:00,3.02
23/06/2025 12:21:00,3.16
23/06/2025 12:22:00,3.08
23/06/2025 12:23:00,3.29
23/06/2025 12:25:00,3.22
23/06/2025 12:26:00,2.94
23/06/2025 12:27:00,3.21
23/06/2025 12:28:00,3.07
23/06/2025 12:29:00,3.14
23/06/2025 12:30:00,3.14
23/06/2025 12:31:00,2.87
23/06/2025 12:32:00,3.14
23/06/2025 12:33:00,3.00
23/06/2025 12:34:00,3.35
23/06/2025 12:35:00,3.28
23/06/2025 12:36:00,3.00
23/06/2025 12:37:00,3.21
23/06/2025 12:38:00,3.00
23/06/2025 12:39:00,3.00
23/06/2025 12:40:00,3.07
23/06/2025 12:41:00,2.93
23/06/2025 12:42:00,2.80
23/06/2025 12:43:00,2.53
23/06/2025 12:44:00,3.08
23/06/2025 12:45:00,3.36
23/06/2025 12:46:00,3.47
23/06/2025 12:47:00,2.90
23/06/2025 12:48:00,2.56
23/06/2025 12:49:00,2.69
23/06/2025 12:50:00,2.83
23/06/2025 12:52:00,2.89
23/06/2025 12:53:00,2.62
23/06/2025 12:54:00,2.69
23/06/2025 12:55:00,2.62
23/06/2025 12:56:00,3.04
23/06/2025 12:57:00,3.18
23/06/2025 12:58:00,3.25
23/06/2025 12:59:00,3.39
23/06/2025 13:00:00,3.53
23/06/2025 13:01:00,3.99
23/06/2025 13:02:00,4.00
23/06/2025 13:03:00,4.16
23/06/2025 13:04:00,3.42
23/06/2025 13:05:00,3.87
23/06/2025 13:06:00,3.72
23/06/2025 13:07:00,3.72
23/06/2025 13:08:00,3.79
23/06/2025 13:09:00,3.64
23/06/2025 13:10:00,3.49
23/06/2025 13:11:00,4.36
23/06/2025 13:12:00,4.51
23/06/2025 13:13:00,4.28
23/06/2025 13:14:00,3.75
23/06/2025 13:15:00,3.89
23/06/2025 13:16:00,3.67
23/06/2025 13:17:00,2.95
23/06/2025 13:18:00,2.95
23/06/2025 13:19:00,2.74
23/06/2025 13:20:00,2.68
23/06/2025 13:21:00,2.82
23/06/2025 13:22:00,2.90
23/06/2025 13:23:00,2.90
23/06/2025 13:24:00,2.69
23/06/2025 13:25:00,2.69
23/06/2025 13:26:00,2.76
23/06/2025 13:27:00,2.77
23/06/2025 13:28:00,2.98
23/06/2025 13:29:00,3.19
23/06/2025 13:30:00,3.19
23/06/2025 13:31:00,3.48
23/06/2025 13:32:00,3.87
23/06/2025 13:33:00,3.79
23/06/2025 13:34:00,4.43
23/06/2025 13:35:00,5.28
23/06/2025 13:36:00,5.21
23/06/2025 13:37:00,4.79
23/06/2025 13:38:00,4.95
23/06/2025 13:39:00,5.22
23/06/2025 13:40:00,5.23
23/06/2025 13:41:00,5.23
23/06/2025 13:42:00,5.05
23/06/2025 13:43:00,5.14
23/06/2025 13:44:00,5.05
23/06/2025 13:45:00,5.22
23/06/2025 13:46:00,5.39
23/06/2025 13:47:00,5.21
23/06/2025 13:48:00,4.96
23/06/2025 13:49:00,5.30
23/06/2025 13:50:00,5.06
23/06/2025 13:51:00,4.48
23/06/2025 13:52:00,4.32
23/06/2025 13:53:00,4.24
23/06/2025 13:54:00,4.56
23/06/2025 13:55:00,4.15
23/06/2025 13:56:00,4.07
23/06/2025 13:57:00,3.99
23/06/2025 13:58:00,4.23
23/06/2025 13:59:00,3.91
23/06/2025 14:00:00,4.14
23/06/2025 14:01:00,4.66
23/06/2025 14:02:00,5.34
23/06/2025 14:03:00,5.71
23/06/2025 14:04:00,4.85
23/06/2025 14:05:00,5.03
23/06/2025 14:06:00,5.82
23/06/2025 14:07:00,5.47
23/06/2025 14:08:00,5.12
23/06/2025 14:09:00,5.65
23/06/2025 14:10:00,5.57
23/06/2025 14:11:00,5.31
23/06/2025 14:12:00,5.31
23/06/2025 14:13:00,5.31
23/06/2025 14:14:00,5.31
23/06/2025 14:15:00,5.06
23/06/2025 14:16:00,5.24
23/06/2025 14:17:00,4.99
23/06/2025 14:18:00,4.82
23/06/2025 14:19:00,4.90
23/06/2025 14:20:00,5.42
23/06/2025 14:21:00,5.36
23/06/2025 14:22:00,4.59
23/06/2025 14:23:00,4.59
23/06/2025 14:24:00,4.59
23/06/2025 14:25:00,4.93
23/06/2025 14:26:00,4.85
23/06/2025 14:27:00,4.53
23/06/2025 14:28:00,4.78
23/06/2025 14:29:00,4.52
23/06/2025 14:30:00,4.12
23/06/2025 14:31:00,3.89
23/06/2025 14:32:00,3.90
23/06/2025 14:33:00,2.99
23/06/2025 14:34:00,4.17
23/06/2025 14:35:00,3.77
23/06/2025 14:36:00,3.63
23/06/2025 14:37:00,3.25
23/06/2025 14:38:00,3.48
23/06/2025 14:39:00,3.49
23/06/2025 14:40:00,3.65
23/06/2025 14:41:00,3.66
23/06/2025 14:42:00,3.74
23/06/2025 14:43:00,3.81
23/06/2025 14:44:00,3.98
23/06/2025 14:45:00,3.90
23/06/2025 14:46:00,4.31
23/06/2025 14:47:00,4.57
23/06/2025 14:48:00,5.20
23/06/2025 14:49:00,4.18
23/06/2025 14:50:00,4.96
23/06/2025 14:51:00,4.70
23/06/2025 14:52:00,5.23
23/06/2025 14:53:00,5.51
23/06/2025 14:54:00,5.33
23/06/2025 14:55:00,5.16
23/06/2025 14:56:00,5.53
23/06/2025 14:57:00,5.44
23/06/2025 14:58:00,5.54
23/06/2025 14:59:00,5.81
23/06/2025 15:00:00,5.62
23/06/2025 15:01:00,6.39
23/06/2025 15:02:00,7.73
23/06/2025 15:03:00,7.73
23/06/2025 15:04:00,7.78
23/06/2025 15:05:00,6.97
23/06/2025 15:06:00,6.39
23/06/2025 15:07:00,6.30
23/06/2025 15:08:00,6.40
23/06/2025 15:09:00,6.32
23/06/2025 15:10:00,5.56
23/06/2025 15:11:00,6.44
23/06/2025 15:12:00,5.77
23/06/2025 15:13:00,6.25
23/06/2025 15:14:00,6.06
23/06/2025 15:15:00,6.26
23/06/2025 15:16:00,6.66
23/06/2025 15:17:00,6.56
23/06/2025 15:18:00,6.98
23/06/2025 15:19:00,6.77
23/06/2025 15:20:00,6.88
23/06/2025 15:21:00,6.78
23/06/2025 15:22:00,7.09
23/06/2025 15:23:00,7.30
23/06/2025 15:24:00,7.10
23/06/2025 15:25:00,7.84
23/06/2025 15:26:00,8.18
23/06/2025 15:27:00,8.54
23/06/2025 15:28:00,7.67
23/06/2025 15:29:00,7.56
23/06/2025 15:30:00,7.78
23/06/2025 15:31:00,8.21
23/06/2025 15:32:00,9.00
23/06/2025 15:33:00,9.71
23/06/2025 15:34:00,10.20
23/06/2025 15:35:00,10.20
23/06/2025 15:36:00,10.47
23/06/2025 15:37:00,9.78
23/06/2025 15:38:00,8.98
23/06/2025 15:39:00,10.30
23/06/2025 15:40:00,10.19
23/06/2025 15:41:00,9.49
23/06/2025 15:42:00,9.96
23/06/2025 15:43:00,9.49
23/06/2025 15:44:00,9.38
23/06/2025 15:45:00,9.87
23/06/2025 15:46:00,9.51
23/06/2025 15:47:00,9.04
23/06/2025 15:48:00,8.71
23/06/2025 15:49:00,8.27
23/06/2025 15:50:00,7.30
23/06/2025 15:51:00,7.20
23/06/2025 15:52:00,7.20
23/06/2025 15:53:00,6.89
23/06/2025 15:54:00,6.69
23/06/2025 15:55:00,6.80
23/06/2025 15:56:00,7.23
23/06/2025 15:57:00,7.13
23/06/2025 15:58:00,6.71
23/06/2025 15:59:00,6.91
23/06/2025 16:00:00,6.90
23/06/2025 16:01:00,7.11
23/06/2025 16:02:00,7.54
23/06/2025 16:03:00,7.99
23/06/2025 16:04:00,8.21
23/06/2025 16:05:00,7.99
23/06/2025 16:06:00,7.77
23/06/2025 16:07:00,7.45
23/06/2025 16:08:00,8.21
23/06/2025 16:09:00,8.10
23/06/2025 16:10:00,8.33
23/06/2025 16:11:00,9.74
23/06/2025 16:12:00,9.62
23/06/2025 16:13:00,9.63
23/06/2025 16:14:00,9.16
23/06/2025 16:15:00,9.39
