datetime,CL,GC,HG,HO,NG,PL
2025-07-08 01:33,0.26,2.21,0.62,,,
2025-07-08 01:34,0.26,2.21,,1.08,0.38,
2025-07-08 01:35,0.26,2.21,0.62,,0.38,1.90
2025-07-08 01:36,,2.21,0.62,,0.38,1.90
2025-07-08 01:37,0.26,2.21,0.62,,0.38,
2025-07-08 01:38,0.26,2.21,0.62,,0.40,1.90
2025-07-08 01:39,0.26,2.21,0.62,,0.40,1.90
2025-07-08 01:40,0.26,2.23,0.62,,0.42,1.90
2025-07-08 01:41,,2.38,,,0.42,
2025-07-08 01:42,0.26,2.38,0.62,,,1.90
2025-07-08 01:43,,2.38,0.85,,,1.97
2025-07-08 01:44,0.26,2.38,1.09,,,1.97
2025-07-08 01:45,,2.38,1.09,,,2.18
2025-07-08 01:46,,2.38,1.09,,,2.52
2025-07-08 01:47,,2.38,1.09,,0.42,2.52
2025-07-08 01:48,0.30,2.38,1.09,2.00,0.42,2.52
2025-07-08 01:49,0.30,2.38,1.09,,,2.52
2025-07-08 01:50,,2.38,1.09,2.37,,2.52
2025-07-08 01:51,,2.38,,2.65,,2.52
2025-07-08 01:52,,2.38,1.09,,0.46,2.52
2025-07-08 01:53,0.38,2.38,,2.93,0.46,2.52
2025-07-08 01:54,0.40,2.38,,,0.53,2.52
2025-07-08 01:55,,2.38,1.09,,0.55,
2025-07-08 01:56,0.46,2.38,1.09,,0.58,2.52
2025-07-08 01:57,,2.38,1.09,2.93,0.58,2.52
2025-07-08 01:58,0.46,2.38,1.09,,0.58,2.52
2025-07-08 01:59,0.46,2.38,1.09,,0.58,2.52
2025-07-08 02:00,,2.38,1.09,2.93,0.58,2.52
2025-07-08 02:01,0.50,2.38,1.09,,0.58,2.64
2025-07-08 02:02,0.50,2.38,1.09,2.93,0.58,2.64
2025-07-08 02:03,0.57,2.38,1.09,,0.58,2.64
2025-07-08 02:04,0.57,2.38,1.09,,,2.64
2025-07-08 02:05,0.57,2.38,1.09,,0.58,2.64
2025-07-08 02:06,0.61,2.38,1.09,,,2.64
2025-07-08 02:07,0.61,2.38,1.09,,,2.64
2025-07-08 02:08,0.61,2.47,,,0.58,2.64
2025-07-08 02:09,,2.74,1.09,,,2.64
2025-07-08 02:10,,2.74,1.09,,,2.64
2025-07-08 02:11,0.68,2.74,1.09,,0.58,2.64
2025-07-08 02:12,0.68,2.74,1.09,,0.58,2.64
2025-07-08 02:13,0.73,2.74,1.09,3.95,0.58,2.64
2025-07-08 02:14,0.73,2.78,1.09,4.19,0.58,2.64
2025-07-08 02:15,0.73,2.78,1.09,4.68,0.58,2.64
2025-07-08 02:16,0.73,2.78,1.09,,0.58,2.64
2025-07-08 02:17,0.73,2.78,1.09,,0.58,2.64
2025-07-08 02:18,0.73,2.78,1.09,,0.58,2.64
2025-07-08 02:19,0.76,2.78,1.09,,0.58,2.64
2025-07-08 02:20,0.84,2.78,1.09,6.10,0.58,2.64
2025-07-08 02:21,0.84,2.78,1.09,,,2.64
2025-07-08 02:22,0.84,2.78,1.09,6.10,0.58,2.64
2025-07-08 02:23,0.84,2.78,1.09,6.10,0.58,
2025-07-08 02:24,,2.78,1.09,,,2.64
2025-07-08 02:25,0.84,2.78,1.09,6.10,,2.64
2025-07-08 02:26,0.84,2.78,1.09,,0.58,2.64
2025-07-08 02:27,0.84,2.78,1.16,,0.58,2.64
2025-07-08 02:28,,2.78,1.19,,0.58,2.64
2025-07-08 02:29,0.84,2.78,1.33,,0.58,2.64
2025-07-08 02:30,0.84,2.78,1.33,,0.58,2.64
2025-07-08 02:31,0.84,2.78,1.33,6.16,0.58,2.64
2025-07-08 02:32,0.84,2.78,1.33,,0.58,2.64
2025-07-08 02:33,0.84,2.78,,6.16,0.58,2.64
2025-07-08 02:34,0.84,2.78,1.33,,0.58,
2025-07-08 02:35,0.84,2.78,1.33,6.16,,2.64
2025-07-08 02:36,0.84,2.78,1.33,,0.58,2.64
2025-07-08 02:37,,2.78,1.33,,0.58,2.64
2025-07-08 02:38,0.84,2.78,1.33,6.16,0.58,2.64
2025-07-08 02:39,0.84,2.78,,,0.58,2.64
2025-07-08 02:40,0.84,2.78,1.33,,0.58,3.68
2025-07-08 02:41,0.84,2.78,1.33,6.16,0.58,3.83
2025-07-08 02:42,0.84,2.78,1.33,,,4.40
2025-07-08 02:43,0.84,2.78,,6.16,0.58,4.43
2025-07-08 02:44,0.84,2.78,1.33,,,4.43
2025-07-08 02:45,0.84,2.78,1.33,6.16,,4.60
2025-07-08 02:46,0.84,2.78,1.33,,0.58,4.63
2025-07-08 02:47,0.84,2.78,1.33,6.16,0.58,4.88
2025-07-08 02:48,0.84,2.78,,,0.58,4.88
2025-07-08 02:49,,2.78,,6.16,,5.12
2025-07-08 02:50,0.84,2.78,1.33,6.16,0.58,7.01
2025-07-08 02:51,0.84,2.78,1.33,6.16,0.58,7.91
2025-07-08 02:52,,2.78,,6.16,0.58,7.91
2025-07-08 02:53,0.84,2.78,1.33,,0.58,7.91
2025-07-08 02:54,0.84,2.78,1.33,,0.58,7.91
2025-07-08 02:55,0.84,2.78,1.33,6.16,0.58,9.81
2025-07-08 02:56,0.84,2.78,1.33,,0.58,9.81
2025-07-08 02:57,0.84,2.78,1.33,6.16,0.58,9.81
2025-07-08 02:58,0.84,2.78,,,0.58,12.33
2025-07-08 02:59,0.84,2.78,1.33,6.16,0.58,12.86
2025-07-08 03:00,0.84,2.78,1.33,,0.58,13.28
2025-07-08 03:01,0.84,2.78,1.33,,0.58,13.57
2025-07-08 03:02,0.84,2.78,1.33,6.16,0.58,13.57
2025-07-08 03:03,0.84,2.78,,6.16,,13.57
2025-07-08 03:04,,2.78,1.33,,,13.57
2025-07-08 03:05,0.84,2.78,1.33,,0.58,13.57
2025-07-08 03:06,0.84,2.78,1.33,,0.58,13.57
2025-07-08 03:07,,2.78,1.33,,,13.57
2025-07-08 03:08,,2.78,1.33,,0.58,13.57
2025-07-08 03:09,0.84,2.78,1.33,6.16,,13.57
2025-07-08 03:10,0.84,2.78,,,,13.57
2025-07-08 03:11,0.84,2.78,1.33,6.16,0.58,13.57
2025-07-08 03:12,,2.78,1.33,,0.58,13.57
2025-07-08 03:13,,2.78,1.33,,0.58,13.57
2025-07-08 03:14,0.84,2.78,,,,13.57
2025-07-08 03:15,,2.78,1.33,,0.58,13.57
2025-07-08 03:16,,2.78,1.33,,0.58,13.57
2025-07-08 03:17,0.84,2.78,1.33,,0.58,13.57
2025-07-08 03:18,0.84,2.78,1.33,,,13.57
2025-07-08 03:19,0.84,2.78,1.33,,,13.57
2025-07-08 03:20,0.84,2.78,,,,13.57
2025-07-08 03:21,0.84,2.78,,6.16,0.58,13.57
2025-07-08 03:22,0.84,2.78,1.33,,0.58,13.57
2025-07-08 03:23,,2.78,1.33,6.16,0.58,13.57
2025-07-08 03:24,0.84,2.78,1.33,,,
2025-07-08 03:25,0.84,2.78,1.33,,0.58,13.57
2025-07-08 03:26,,2.78,1.33,,0.58,13.57
2025-07-08 03:27,,2.78,,,,13.57
2025-07-08 03:28,0.84,2.78,1.33,,0.58,13.57
2025-07-08 03:29,0.84,2.78,1.33,,0.58,13.57
2025-07-08 03:30,,2.78,1.33,,0.58,13.57
2025-07-08 03:31,0.84,2.78,1.33,,,13.57
2025-07-08 03:32,0.84,2.78,1.33,,0.58,13.57
2025-07-08 03:33,,2.78,1.33,,,13.57
2025-07-08 03:34,0.84,2.78,1.33,,,13.57
2025-07-08 03:35,0.84,2.78,1.33,,0.58,13.57
2025-07-08 03:36,0.84,2.78,1.33,,,13.57
2025-07-08 03:37,0.84,2.78,1.33,,0.58,13.57
2025-07-08 03:38,0.84,2.78,1.33,,,13.57
2025-07-08 03:39,0.84,2.78,1.33,,0.58,13.57
2025-07-08 03:40,,2.78,1.33,,0.58,13.57
2025-07-08 03:41,0.84,2.78,1.33,6.16,,13.57
2025-07-08 03:42,0.84,2.78,1.33,,,13.57
2025-07-08 03:43,0.84,2.78,1.33,,,13.57
2025-07-08 03:44,,2.78,1.33,,0.58,13.57
2025-07-08 03:45,0.84,2.78,1.33,,,13.57
2025-07-08 03:46,,2.78,1.33,,,13.57
2025-07-08 03:47,,2.78,1.33,,0.58,13.57
2025-07-08 03:48,,2.78,1.33,,,13.57
2025-07-08 03:49,0.84,2.78,1.33,6.16,,13.57
2025-07-08 03:50,0.84,2.78,1.33,,,13.57
2025-07-08 03:51,0.84,2.78,1.33,,,
2025-07-08 03:52,0.84,2.78,1.33,6.16,,13.57
2025-07-08 03:53,0.84,2.78,1.33,6.16,,
2025-07-08 03:54,0.84,2.78,1.33,6.16,,13.57
2025-07-08 03:55,0.84,2.78,1.33,,0.58,13.57
2025-07-08 03:56,0.84,2.78,1.33,,,13.57
2025-07-08 03:57,0.84,2.78,1.33,,,13.57
2025-07-08 03:58,0.84,2.78,1.33,6.16,,13.57
2025-07-08 03:59,0.84,2.78,,6.16,,13.57
2025-07-08 04:00,0.84,2.78,1.33,,,13.57
2025-07-08 04:01,0.84,2.78,1.33,,,13.57
2025-07-08 04:02,0.84,2.78,1.33,6.16,0.58,13.57
2025-07-08 04:03,0.84,2.78,1.33,,0.58,13.57
2025-07-08 04:04,0.84,2.78,1.33,,,13.57
2025-07-08 04:05,0.84,2.78,1.33,6.16,,
2025-07-08 04:06,0.84,2.78,1.33,,,13.57
2025-07-08 04:07,,2.78,,,0.58,13.57
2025-07-08 04:08,0.84,2.78,1.33,,0.58,13.57
2025-07-08 04:09,0.84,2.78,1.33,,0.58,13.57
2025-07-08 04:10,,2.78,1.33,,0.58,13.57
2025-07-08 04:11,0.84,2.78,1.33,,,13.57
2025-07-08 04:12,0.84,2.78,,6.16,,13.57
2025-07-08 04:13,0.84,2.78,1.33,,0.58,13.57
2025-07-08 04:14,0.84,2.78,1.33,,,13.57
2025-07-08 04:15,0.84,2.78,1.33,,0.58,13.57
2025-07-08 04:16,0.84,2.78,1.33,,0.58,13.57
2025-07-08 04:17,0.84,2.78,1.33,,0.58,13.57
2025-07-08 04:18,0.84,2.78,,,0.58,13.57
2025-07-08 04:19,0.84,2.78,,,0.58,13.57
2025-07-08 04:20,0.84,2.78,1.33,,0.58,13.57
2025-07-08 04:21,,2.78,1.33,,0.58,13.57
2025-07-08 04:22,,2.78,1.33,,,13.57
2025-07-08 04:23,,2.78,1.33,,,13.57
2025-07-08 04:24,,2.78,,,0.58,13.57
2025-07-08 04:25,,2.78,1.33,,0.58,13.57
2025-07-08 04:26,0.84,2.78,1.33,,0.58,13.57
2025-07-08 04:27,0.84,2.78,1.33,,,13.57
2025-07-08 04:28,0.84,2.78,1.33,,0.58,13.57
2025-07-08 04:29,,2.78,1.33,6.16,0.58,13.57
2025-07-08 04:30,0.84,2.78,1.33,,0.58,13.57
2025-07-08 04:31,0.84,2.78,1.33,,0.58,13.57
2025-07-08 04:32,0.84,2.78,1.33,,0.58,13.57
2025-07-08 04:33,0.84,2.78,,,0.58,13.57
2025-07-08 04:34,0.84,2.78,1.33,,0.58,13.57
2025-07-08 04:35,0.84,2.78,1.33,,0.58,
2025-07-08 04:36,0.84,2.78,1.33,,,13.57
2025-07-08 04:37,0.84,2.78,,,0.58,13.57
2025-07-08 04:38,,2.78,1.33,,,13.57
2025-07-08 04:39,,2.78,,,0.58,13.57
2025-07-08 04:40,0.84,2.78,1.33,6.16,0.58,13.57
2025-07-08 04:41,0.84,2.78,1.33,,0.58,
2025-07-08 04:42,0.84,2.78,,,0.58,13.57
2025-07-08 04:43,0.84,2.78,,6.16,,13.57
2025-07-08 04:44,0.84,2.78,1.33,6.16,0.58,13.57
2025-07-08 04:45,0.84,2.78,,,0.58,13.57
2025-07-08 04:46,0.84,2.78,1.33,,0.58,17.92
2025-07-08 04:47,0.84,2.78,1.33,,0.58,17.92
2025-07-08 04:48,,2.78,1.33,,0.58,17.92
2025-07-08 04:49,0.84,2.78,1.33,,0.58,17.92
2025-07-08 04:50,,2.78,1.33,,,17.92
2025-07-08 04:51,0.84,2.78,1.33,,,17.92
2025-07-08 04:52,,2.78,1.33,,0.58,17.92
2025-07-08 04:53,,2.78,,6.16,0.58,17.92
2025-07-08 04:54,,2.78,1.33,,,17.92
2025-07-08 04:55,,2.78,,,0.58,17.92
2025-07-08 04:56,,2.78,1.33,,0.58,17.92
2025-07-08 04:57,0.84,2.78,,6.16,,17.92
2025-07-08 04:58,,2.78,1.33,,,17.92
2025-07-08 04:59,0.84,2.78,,,0.58,17.92
2025-07-08 05:00,0.84,2.78,1.33,,,17.92
2025-07-08 05:01,0.84,2.78,,,0.58,17.92
2025-07-08 05:02,0.84,2.78,1.33,,0.58,17.92
2025-07-08 05:03,0.84,2.78,,,0.58,17.92
2025-07-08 05:04,0.84,2.78,,,0.58,17.92
2025-07-08 05:05,0.84,2.78,,,0.58,17.92
2025-07-08 05:06,0.84,2.78,,,0.58,17.92
2025-07-08 05:07,0.84,2.78,,,,17.92
2025-07-08 05:08,0.84,2.78,1.33,,0.58,17.92
2025-07-08 05:09,,2.78,1.33,,0.58,17.92
2025-07-08 05:10,0.84,2.78,,6.16,0.58,17.92
2025-07-08 05:11,0.84,2.78,,,0.58,17.92
2025-07-08 05:12,0.84,2.78,,,0.58,17.92
2025-07-08 05:13,0.84,2.78,1.33,6.16,0.58,17.92
2025-07-08 05:14,,2.78,1.33,,0.58,17.92
2025-07-08 05:15,0.84,2.78,,,0.58,17.92
2025-07-08 05:16,0.84,2.78,1.33,6.16,,17.92
2025-07-08 05:17,,2.78,,,,17.92
2025-07-08 05:18,0.84,2.78,,,,17.92
2025-07-08 05:19,,2.78,,,0.58,17.92
2025-07-08 05:20,0.84,2.78,,,,17.92
2025-07-08 05:21,0.84,2.78,,,0.58,17.92
2025-07-08 05:22,0.84,2.78,,,0.58,17.92
2025-07-08 05:23,0.84,2.78,,6.16,,17.92
2025-07-08 05:24,0.84,2.78,1.33,,0.58,17.92
2025-07-08 05:25,,2.78,,,0.58,17.92
2025-07-08 05:26,0.84,2.78,1.33,,0.58,17.92
2025-07-08 05:27,0.84,2.78,1.33,,0.58,17.92
2025-07-08 05:28,0.84,2.94,1.33,,,17.92
2025-07-08 05:29,0.84,2.94,1.33,,0.58,17.92
2025-07-08 05:30,0.84,2.94,1.33,,0.58,17.92
2025-07-08 05:31,0.84,2.94,1.33,6.16,0.58,17.92
2025-07-08 05:32,0.84,2.94,1.33,,0.58,17.92
2025-07-08 05:33,0.84,2.94,1.33,,0.58,17.92
2025-07-08 05:34,0.84,2.94,1.33,,0.58,17.92
2025-07-08 05:35,0.84,2.94,1.33,,,17.92
2025-07-08 05:36,0.84,2.94,1.33,,0.58,17.92
2025-07-08 05:37,0.84,2.94,,,0.58,17.92
2025-07-08 05:38,,2.94,1.33,,0.58,17.92
2025-07-08 05:39,0.84,2.94,1.33,,0.58,17.92
2025-07-08 05:40,0.84,2.94,1.33,,0.58,17.92
2025-07-08 05:41,0.84,2.94,,6.16,0.58,17.92
2025-07-08 05:42,,2.94,,,0.58,17.92
2025-07-08 05:43,,2.94,1.33,,0.58,17.92
2025-07-08 05:44,,2.94,1.33,,0.58,
2025-07-08 05:45,0.84,2.94,1.33,,,17.92
2025-07-08 05:46,,2.94,1.33,,0.58,17.92
2025-07-08 05:47,,3.34,,6.16,0.58,17.92
2025-07-08 05:48,0.84,3.83,1.33,,0.58,17.92
2025-07-08 05:49,,3.83,1.33,,0.58,17.92
2025-07-08 05:50,,3.83,1.33,,0.58,17.92
2025-07-08 05:51,,4.01,,,0.58,17.92
2025-07-08 05:52,0.84,4.01,1.33,,,17.92
2025-07-08 05:53,0.84,4.01,1.33,6.16,,17.92
2025-07-08 05:54,,4.01,1.33,,,17.92
2025-07-08 05:55,,4.01,1.33,,0.58,17.92
2025-07-08 05:56,,4.01,1.33,6.16,,
2025-07-08 05:57,,4.01,1.33,,0.58,17.92
2025-07-08 05:58,0.84,4.01,1.33,,0.58,17.92
2025-07-08 05:59,0.84,4.01,1.33,,0.58,
2025-07-08 06:00,0.84,4.01,1.33,6.16,0.58,
2025-07-08 06:01,0.84,4.01,1.33,,0.58,17.92
2025-07-08 06:02,0.84,4.01,,6.16,0.58,17.92
2025-07-08 06:03,0.84,4.01,1.33,,0.58,17.92
2025-07-08 06:04,0.84,4.01,1.33,6.16,0.58,
2025-07-08 06:05,,4.01,1.33,,0.58,17.92
2025-07-08 06:06,0.84,4.01,1.33,,0.58,17.92
2025-07-08 06:07,,4.01,1.33,,,
2025-07-08 06:08,0.84,4.01,1.33,,,17.92
2025-07-08 06:09,0.84,4.01,1.33,,,17.92
2025-07-08 06:10,0.84,4.01,1.33,,0.58,
2025-07-08 06:11,0.84,4.01,,,0.58,17.92
2025-07-08 06:12,0.84,4.01,1.33,6.16,0.58,17.92
2025-07-08 06:13,0.84,4.01,1.33,,0.58,17.92
2025-07-08 06:14,0.84,4.01,1.33,,,17.92
2025-07-08 06:15,0.84,4.01,,,0.58,
2025-07-08 06:16,0.84,4.01,,,0.58,17.92
2025-07-08 06:17,,4.01,1.33,,0.58,17.92
2025-07-08 06:18,,4.01,1.33,,0.58,17.92
2025-07-08 06:19,,4.01,,,0.58,
2025-07-08 06:20,,4.01,1.33,,0.58,
2025-07-08 06:21,0.84,4.01,1.33,,0.58,17.92
2025-07-08 06:22,,4.01,,,0.58,17.92
2025-07-08 06:23,0.84,4.01,,,0.58,
2025-07-08 06:24,,4.01,,,0.58,17.92
2025-07-08 06:25,,4.01,1.33,,,17.92
2025-07-08 06:26,0.84,4.01,1.33,,0.58,17.92
2025-07-08 06:27,0.84,4.01,1.33,6.16,0.58,
2025-07-08 06:28,0.84,4.01,1.33,,0.58,17.92
2025-07-08 06:29,,4.01,1.33,,,17.92
2025-07-08 06:30,0.84,4.01,1.33,,0.58,
2025-07-08 06:31,0.84,4.01,1.33,,0.58,17.92
2025-07-08 06:32,0.84,4.01,1.33,6.16,0.58,17.92
2025-07-08 06:33,0.84,4.01,1.33,,0.58,17.92
2025-07-08 06:34,0.84,4.01,1.33,6.16,0.58,17.92
2025-07-08 06:35,0.84,4.01,1.33,6.16,0.58,17.92
2025-07-08 06:36,0.84,4.01,1.33,,,17.92
2025-07-08 06:37,0.84,4.01,1.33,6.16,0.58,17.92
2025-07-08 06:38,0.84,4.01,1.33,,0.58,17.92
2025-07-08 06:39,0.84,4.01,1.33,6.16,,
2025-07-08 06:40,0.84,4.01,1.33,,0.58,17.92
2025-07-08 06:41,0.84,4.01,1.33,,,17.92
2025-07-08 06:42,0.84,4.01,1.33,6.16,0.58,
2025-07-08 06:43,,4.01,1.33,,0.58,17.92
2025-07-08 06:44,0.84,4.01,1.33,,0.58,17.92
2025-07-08 06:45,0.84,4.01,1.33,6.16,0.58,17.92
2025-07-08 06:46,0.84,4.01,,6.16,,17.92
2025-07-08 06:47,0.84,4.01,1.33,,0.58,17.92
2025-07-08 06:48,0.84,4.01,1.33,,0.58,17.92
2025-07-08 06:49,0.84,4.01,1.33,6.16,,17.92
2025-07-08 06:50,0.84,4.01,1.33,6.16,0.58,
2025-07-08 06:51,0.84,4.01,,,0.58,17.92
2025-07-08 06:52,0.84,4.01,1.33,,,17.92
2025-07-08 06:53,0.84,4.01,1.33,,0.58,17.92
2025-07-08 06:54,0.84,4.01,1.33,,,
2025-07-08 06:55,0.84,4.01,1.33,6.16,0.58,17.92
2025-07-08 06:56,0.84,4.01,1.33,,0.58,17.92
2025-07-08 06:57,0.84,4.01,1.33,,0.58,
2025-07-08 06:58,0.84,4.01,1.33,,0.58,
2025-07-08 06:59,0.84,4.01,1.33,,0.58,17.92
2025-07-08 07:00,0.84,4.01,1.33,6.16,0.58,
2025-07-08 07:01,0.84,4.01,1.33,6.16,0.58,17.92
2025-07-08 07:02,0.84,4.01,1.33,,0.58,17.92
2025-07-08 07:03,0.84,4.01,1.33,,0.58,17.92
2025-07-08 07:04,0.84,4.01,1.33,6.16,0.58,17.92
2025-07-08 07:05,0.84,4.01,1.33,,0.58,17.92
2025-07-08 07:06,0.84,4.01,1.33,6.16,0.58,17.92
2025-07-08 07:07,0.84,4.01,1.33,,0.58,17.92
2025-07-08 07:08,0.84,4.01,1.33,6.16,0.58,17.92
2025-07-08 07:09,0.84,4.01,1.33,6.16,0.58,
2025-07-08 07:10,0.84,4.01,1.33,,0.58,17.92
2025-07-08 07:11,0.84,4.01,1.33,,0.58,17.92
2025-07-08 07:12,0.84,4.01,1.33,,0.58,17.92
2025-07-08 07:13,0.84,4.01,1.33,6.16,0.58,17.92
2025-07-08 07:14,0.84,4.01,1.33,6.16,0.58,17.92
2025-07-08 07:15,0.84,4.01,1.33,6.16,0.58,
2025-07-08 07:16,0.84,4.01,1.33,,0.58,17.92
2025-07-08 07:17,0.84,4.01,1.33,,0.58,17.92
2025-07-08 07:18,0.84,4.01,1.33,,0.58,17.92
2025-07-08 07:19,0.84,4.01,1.33,6.16,0.58,17.92
2025-07-08 07:20,0.84,4.01,1.33,6.69,0.58,17.92
2025-07-08 07:21,0.84,4.01,1.33,,0.58,
2025-07-08 07:22,0.84,4.01,1.33,8.71,0.58,
2025-07-08 07:23,0.84,4.01,,8.71,,
2025-07-08 07:24,0.84,4.01,,,0.58,17.92
2025-07-08 07:25,0.84,4.01,1.33,8.71,0.58,17.92
2025-07-08 07:26,0.84,4.01,1.33,,0.58,17.92
2025-07-08 07:27,0.84,4.01,1.33,8.71,0.58,17.92
2025-07-08 07:28,0.84,4.01,1.33,8.71,0.58,
2025-07-08 07:29,0.84,4.01,1.33,,0.58,17.92
2025-07-08 07:30,0.84,4.01,1.33,,0.58,17.92
2025-07-08 07:31,0.84,4.01,1.33,,0.58,17.92
2025-07-08 07:32,0.84,4.01,1.33,8.71,0.58,17.92
2025-07-08 07:33,0.84,4.01,1.33,8.71,0.58,17.92
2025-07-08 07:34,0.84,4.01,1.33,8.71,,17.92
2025-07-08 07:35,0.84,4.01,1.33,8.71,0.58,17.92
2025-07-08 07:36,0.84,4.01,1.33,8.71,0.58,17.92
2025-07-08 07:37,0.84,4.01,1.33,,0.58,17.92
2025-07-08 07:38,0.84,4.01,1.33,,0.58,17.92
2025-07-08 07:39,0.84,4.01,1.33,,0.58,17.92
2025-07-08 07:40,0.84,4.01,1.33,8.71,0.58,17.92
2025-07-08 07:41,0.84,4.01,1.33,8.71,0.58,17.92
