datetime, rank
01/07/2025 04:30:00,1.39
01/07/2025 04:31:00,1.50
01/07/2025 04:34:00,1.51
01/07/2025 04:36:00,1.43
01/07/2025 04:37:00,1.34
01/07/2025 04:38:00,1.18
01/07/2025 04:39:00,1.18
01/07/2025 04:40:00,1.21
01/07/2025 04:41:00,1.18
01/07/2025 04:45:00,1.17
01/07/2025 04:48:00,1.09
01/07/2025 04:49:00,1.10
01/07/2025 04:52:00,1.12
01/07/2025 04:54:00,1.24
01/07/2025 05:00:00,1.21
01/07/2025 05:02:00,1.15
01/07/2025 05:03:00,1.14
01/07/2025 05:05:00,1.19
01/07/2025 05:07:00,1.34
01/07/2025 05:08:00,1.21
01/07/2025 05:11:00,1.11
01/07/2025 05:12:00,1.03
01/07/2025 05:13:00,0.95
01/07/2025 05:14:00,0.90
01/07/2025 05:16:00,0.87
01/07/2025 05:17:00,0.97
01/07/2025 05:18:00,0.97
01/07/2025 05:20:00,0.88
01/07/2025 05:21:00,0.88
01/07/2025 05:22:00,0.83
01/07/2025 05:23:00,0.80
01/07/2025 05:24:00,0.82
01/07/2025 05:25:00,0.80
01/07/2025 05:26:00,0.82
01/07/2025 05:27:00,0.82
01/07/2025 05:28:00,0.87
01/07/2025 05:29:00,0.84
01/07/2025 05:32:00,0.86
01/07/2025 05:33:00,0.86
01/07/2025 05:34:00,0.91
01/07/2025 05:35:00,0.93
01/07/2025 05:36:00,0.90
01/07/2025 05:39:00,0.84
01/07/2025 05:41:00,0.86
01/07/2025 05:42:00,0.91
01/07/2025 05:43:00,0.86
01/07/2025 05:44:00,0.88
01/07/2025 05:47:00,0.88
01/07/2025 05:49:00,0.87
01/07/2025 05:50:00,0.85
01/07/2025 05:59:00,0.85
01/07/2025 06:00:00,0.82
01/07/2025 06:01:00,0.80
01/07/2025 06:02:00,0.77
01/07/2025 06:03:00,0.75
01/07/2025 06:04:00,0.85
01/07/2025 06:05:00,0.82
01/07/2025 06:06:00,0.82
01/07/2025 06:07:00,0.92
01/07/2025 06:08:00,0.84
01/07/2025 06:09:00,0.77
01/07/2025 06:10:00,0.72
01/07/2025 06:11:00,0.74
01/07/2025 06:12:00,0.77
01/07/2025 06:13:00,0.81
01/07/2025 06:15:00,0.93
01/07/2025 06:17:00,0.96
01/07/2025 06:18:00,0.98
01/07/2025 06:19:00,1.06
01/07/2025 06:20:00,1.04
01/07/2025 06:21:00,0.86
01/07/2025 06:22:00,0.84
01/07/2025 06:23:00,0.86
01/07/2025 06:26:00,0.83
01/07/2025 06:27:00,0.88
01/07/2025 06:28:00,0.90
01/07/2025 06:29:00,0.95
01/07/2025 06:30:00,1.00
01/07/2025 06:31:00,0.96
01/07/2025 06:32:00,0.87
01/07/2025 06:33:00,1.00
01/07/2025 06:34:00,1.00
01/07/2025 06:35:00,1.11
01/07/2025 06:36:00,1.11
01/07/2025 06:37:00,1.11
01/07/2025 06:38:00,1.26
01/07/2025 06:39:00,1.42
01/07/2025 06:40:00,1.40
01/07/2025 06:41:00,1.25
01/07/2025 06:42:00,1.14
01/07/2025 06:43:00,1.14
01/07/2025 06:44:00,0.95
01/07/2025 06:45:00,1.18
01/07/2025 06:46:00,1.12
01/07/2025 06:47:00,1.23
01/07/2025 06:48:00,1.20
01/07/2025 06:49:00,1.42
01/07/2025 06:51:00,1.26
01/07/2025 06:52:00,1.17
01/07/2025 06:53:00,1.20
01/07/2025 06:54:00,1.29
01/07/2025 06:55:00,1.42
01/07/2025 06:56:00,1.71
01/07/2025 06:57:00,1.75
01/07/2025 06:58:00,1.75
01/07/2025 06:59:00,1.79
01/07/2025 07:00:00,1.65
01/07/2025 07:01:00,1.69
01/07/2025 07:02:00,1.62
01/07/2025 07:03:00,1.83
01/07/2025 07:04:00,1.69
01/07/2025 07:05:00,1.60
01/07/2025 07:06:00,1.50
01/07/2025 07:08:00,1.75
01/07/2025 07:09:00,1.72
01/07/2025 07:10:00,1.76
01/07/2025 07:11:00,1.58
01/07/2025 07:12:00,1.58
01/07/2025 07:13:00,1.80
01/07/2025 07:14:00,2.00
01/07/2025 07:15:00,2.12
01/07/2025 07:16:00,2.08
01/07/2025 07:17:00,2.57
01/07/2025 07:18:00,2.90
01/07/2025 07:19:00,3.11
01/07/2025 07:20:00,3.31
01/07/2025 07:21:00,3.82
01/07/2025 07:22:00,3.34
01/07/2025 07:23:00,3.88
01/07/2025 07:24:00,3.86
01/07/2025 07:25:00,4.76
01/07/2025 07:26:00,13.05
01/07/2025 07:27:00,12.30
01/07/2025 07:28:00,13.21
01/07/2025 07:29:00,13.09
01/07/2025 07:30:00,11.60
01/07/2025 07:31:00,12.98
01/07/2025 07:32:00,13.49
01/07/2025 07:33:00,12.39
01/07/2025 07:34:00,12.50
01/07/2025 07:35:00,10.78
01/07/2025 07:36:00,10.37
01/07/2025 07:37:00,8.73
01/07/2025 07:38:00,9.46
01/07/2025 07:39:00,7.94
01/07/2025 07:40:00,9.32
01/07/2025 07:41:00,9.80
01/07/2025 07:42:00,9.25
01/07/2025 07:43:00,9.80
01/07/2025 07:44:00,10.31
01/07/2025 07:45:00,10.04
01/07/2025 07:46:00,10.81
01/07/2025 07:47:00,10.86
01/07/2025 07:48:00,11.34
01/07/2025 07:49:00,11.71
01/07/2025 07:50:00,11.73
01/07/2025 07:51:00,11.98
01/07/2025 07:52:00,10.71
01/07/2025 07:53:00,12.06
01/07/2025 07:54:00,12.62
01/07/2025 07:55:00,12.67
01/07/2025 07:56:00,12.71
01/07/2025 07:57:00,12.76
01/07/2025 07:58:00,11.38
01/07/2025 07:59:00,11.38
01/07/2025 08:00:00,12.82
01/07/2025 08:01:00,13.09
01/07/2025 08:02:00,15.14
01/07/2025 08:03:00,13.94
01/07/2025 08:04:00,11.44
01/07/2025 08:05:00,13.49
01/07/2025 08:06:00,14.82
01/07/2025 08:07:00,19.85
01/07/2025 08:08:00,17.50
01/07/2025 08:09:00,18.02
01/07/2025 08:10:00,21.01
01/07/2025 08:11:00,20.53
01/07/2025 08:12:00,20.42
01/07/2025 08:13:00,18.52
01/07/2025 08:14:00,17.31
01/07/2025 08:15:00,17.92
01/07/2025 08:16:00,18.82
01/07/2025 08:17:00,19.08
01/07/2025 08:18:00,19.13
01/07/2025 08:19:00,19.16
01/07/2025 08:20:00,18.66
01/07/2025 08:21:00,19.55
01/07/2025 08:22:00,19.67
01/07/2025 08:23:00,17.08
01/07/2025 08:24:00,15.01
01/07/2025 08:25:00,15.02
01/07/2025 08:26:00,14.58
01/07/2025 08:27:00,15.40
01/07/2025 08:28:00,13.49
01/07/2025 08:29:00,13.97
01/07/2025 08:30:00,14.43
01/07/2025 08:31:00,15.65
01/07/2025 08:32:00,13.36
01/07/2025 08:33:00,13.27
01/07/2025 08:34:00,13.29
01/07/2025 08:35:00,12.29
01/07/2025 08:36:00,11.75
01/07/2025 08:37:00,10.01
01/07/2025 08:38:00,10.17
01/07/2025 08:39:00,10.06
01/07/2025 08:40:00,10.22
01/07/2025 08:41:00,10.37
01/07/2025 08:42:00,9.75
01/07/2025 08:43:00,9.45
01/07/2025 08:44:00,9.64
01/07/2025 08:45:00,8.71
01/07/2025 08:46:00,8.64
01/07/2025 08:47:00,8.98
01/07/2025 08:48:00,9.10
01/07/2025 08:49:00,8.99
01/07/2025 08:50:00,9.03
01/07/2025 08:51:00,9.03
01/07/2025 08:52:00,9.03
01/07/2025 08:53:00,8.79
01/07/2025 08:54:00,9.49
01/07/2025 08:55:00,9.50
01/07/2025 08:56:00,9.28
01/07/2025 08:57:00,9.92
01/07/2025 08:58:00,9.18
01/07/2025 08:59:00,9.53
01/07/2025 09:00:00,10.75
01/07/2025 09:01:00,9.88
01/07/2025 09:02:00,8.85
01/07/2025 09:03:00,8.23
01/07/2025 09:04:00,9.46
01/07/2025 09:05:00,9.45
01/07/2025 09:06:00,9.22
01/07/2025 09:07:00,8.88
01/07/2025 09:08:00,8.88
01/07/2025 09:09:00,8.31
01/07/2025 09:10:00,8.29
01/07/2025 09:11:00,7.93
01/07/2025 09:12:00,7.16
01/07/2025 09:13:00,6.71
01/07/2025 09:14:00,6.94
01/07/2025 09:15:00,6.86
01/07/2025 09:16:00,6.86
01/07/2025 09:17:00,8.19
01/07/2025 09:18:00,9.81
01/07/2025 09:19:00,9.09
01/07/2025 09:20:00,8.99
01/07/2025 09:21:00,8.77
01/07/2025 09:22:00,8.67
01/07/2025 09:23:00,8.37
01/07/2025 09:24:00,8.58
01/07/2025 09:25:00,10.01
01/07/2025 09:26:00,9.64
01/07/2025 09:27:00,9.40
01/07/2025 09:28:00,9.40
01/07/2025 09:29:00,10.03
01/07/2025 09:30:00,10.46
01/07/2025 09:31:00,11.35
01/07/2025 09:32:00,9.94
01/07/2025 09:33:00,9.80
01/07/2025 09:34:00,11.50
01/07/2025 09:35:00,11.20
01/07/2025 09:36:00,11.50
01/07/2025 09:37:00,11.49
01/07/2025 09:38:00,12.49
01/07/2025 09:39:00,11.97
01/07/2025 09:40:00,11.82
01/07/2025 09:41:00,10.76
01/07/2025 09:42:00,10.76
01/07/2025 09:43:00,11.35
01/07/2025 09:44:00,10.88
01/07/2025 09:45:00,11.38
01/07/2025 09:47:00,9.36
01/07/2025 09:48:00,8.90
01/07/2025 09:50:00,9.20
01/07/2025 09:51:00,9.42
01/07/2025 09:53:00,9.66
01/07/2025 09:54:00,11.19
01/07/2025 09:55:00,11.35
01/07/2025 09:56:00,10.60
01/07/2025 09:57:00,11.34
01/07/2025 09:58:00,10.89
01/07/2025 09:59:00,9.55
01/07/2025 10:00:00,9.55
01/07/2025 10:01:00,9.68
01/07/2025 10:02:00,10.13
01/07/2025 10:03:00,9.52
01/07/2025 10:04:00,9.52
01/07/2025 10:05:00,11.00
01/07/2025 10:06:00,11.64
01/07/2025 10:07:00,11.71
01/07/2025 10:08:00,10.51
01/07/2025 10:10:00,11.36
01/07/2025 10:11:00,11.34
01/07/2025 10:12:00,10.48
01/07/2025 10:13:00,10.76
01/07/2025 10:14:00,10.77
01/07/2025 10:15:00,11.19
01/07/2025 10:16:00,11.81
01/07/2025 10:17:00,10.82
01/07/2025 10:18:00,10.58
01/07/2025 10:20:00,10.99
01/07/2025 10:21:00,10.57
01/07/2025 10:22:00,10.28
01/07/2025 10:23:00,10.26
01/07/2025 10:24:00,11.26
01/07/2025 10:25:00,11.88
01/07/2025 10:26:00,11.55
01/07/2025 10:27:00,11.38
01/07/2025 10:28:00,11.52
01/07/2025 10:29:00,12.52
01/07/2025 10:30:00,12.06
01/07/2025 10:31:00,11.76
01/07/2025 10:32:00,11.75
01/07/2025 10:33:00,12.40
01/07/2025 10:34:00,12.22
01/07/2025 10:35:00,12.06
01/07/2025 10:36:00,11.42
01/07/2025 10:37:00,10.82
01/07/2025 10:38:00,10.54
01/07/2025 10:40:00,10.11
01/07/2025 10:41:00,10.80
01/07/2025 10:42:00,10.39
01/07/2025 10:43:00,10.00
01/07/2025 10:44:00,9.73
01/07/2025 10:45:00,9.61
01/07/2025 10:46:00,9.98
01/07/2025 10:47:00,9.99
01/07/2025 10:48:00,9.50
01/07/2025 10:49:00,9.37
01/07/2025 10:50:00,9.50
01/07/2025 10:51:00,9.14
01/07/2025 10:52:00,8.92
01/07/2025 10:53:00,9.14
01/07/2025 10:54:00,9.38
01/07/2025 10:55:00,9.63
01/07/2025 10:56:00,9.15
01/07/2025 10:57:00,9.04
01/07/2025 10:58:00,8.52
01/07/2025 10:59:00,8.43
01/07/2025 11:00:00,8.12
01/07/2025 11:01:00,8.43
01/07/2025 11:02:00,8.35
01/07/2025 11:03:00,8.25
01/07/2025 11:04:00,7.62
01/07/2025 11:05:00,7.79
01/07/2025 11:06:00,7.81
01/07/2025 11:07:00,7.30
01/07/2025 11:08:00,7.70
01/07/2025 11:09:00,7.37
01/07/2025 11:10:00,7.48
01/07/2025 11:11:00,7.78
01/07/2025 11:12:00,7.69
01/07/2025 11:13:00,7.86
01/07/2025 11:14:00,7.86
01/07/2025 11:15:00,8.14
01/07/2025 11:16:00,7.54
01/07/2025 11:17:00,7.32
01/07/2025 11:18:00,7.09
01/07/2025 11:19:00,7.02
01/07/2025 11:20:00,7.11
01/07/2025 11:21:00,7.27
01/07/2025 11:22:00,7.20
01/07/2025 11:23:00,7.61
01/07/2025 11:24:00,8.56
01/07/2025 11:25:00,8.48
01/07/2025 11:26:00,8.69
01/07/2025 11:27:00,8.29
01/07/2025 11:28:00,8.50
01/07/2025 11:29:00,7.67
01/07/2025 11:30:00,7.50
01/07/2025 11:31:00,7.41
01/07/2025 11:32:00,7.84
01/07/2025 11:33:00,7.77
01/07/2025 11:34:00,6.95
01/07/2025 11:35:00,7.34
01/07/2025 11:36:00,7.34
01/07/2025 11:37:00,7.03
01/07/2025 11:38:00,6.96
01/07/2025 11:39:00,6.95
01/07/2025 11:40:00,6.96
01/07/2025 11:41:00,7.34
01/07/2025 11:42:00,7.34
01/07/2025 11:43:00,7.66
01/07/2025 11:44:00,7.66
01/07/2025 11:45:00,8.02
01/07/2025 11:46:00,7.92
01/07/2025 11:47:00,8.11
01/07/2025 11:48:00,7.75
01/07/2025 11:49:00,7.65
01/07/2025 11:50:00,7.57
01/07/2025 11:51:00,7.56
01/07/2025 11:52:00,7.40
01/07/2025 11:53:00,7.31
01/07/2025 11:54:00,7.24
01/07/2025 11:55:00,7.40
01/07/2025 11:56:00,7.31
01/07/2025 11:57:00,7.30
01/07/2025 11:58:00,7.38
01/07/2025 11:59:00,7.29
01/07/2025 12:00:00,7.60
01/07/2025 12:01:00,7.44
01/07/2025 12:02:00,7.36
01/07/2025 12:03:00,7.53
01/07/2025 12:04:00,8.46
01/07/2025 12:05:00,9.33
01/07/2025 12:06:00,9.82
01/07/2025 12:07:00,10.35
01/07/2025 12:08:00,10.63
01/07/2025 12:09:00,9.97
01/07/2025 12:10:00,9.61
01/07/2025 12:11:00,9.05
01/07/2025 12:12:00,8.94
01/07/2025 12:13:00,9.15
01/07/2025 12:14:00,9.38
01/07/2025 12:15:00,9.38
01/07/2025 12:16:00,9.06
01/07/2025 12:17:00,8.86
01/07/2025 12:18:00,8.45
01/07/2025 12:19:00,8.55
01/07/2025 12:20:00,9.54
01/07/2025 12:21:00,9.20
01/07/2025 12:22:00,9.54
01/07/2025 12:23:00,9.77
01/07/2025 12:24:00,10.02
01/07/2025 12:25:00,10.96
01/07/2025 12:26:00,12.57
01/07/2025 12:27:00,11.01
01/07/2025 12:28:00,10.87
01/07/2025 12:29:00,10.45
01/07/2025 12:30:00,11.01
01/07/2025 12:31:00,11.46
01/07/2025 12:32:00,11.63
01/07/2025 12:33:00,10.75
01/07/2025 12:34:00,11.03
01/07/2025 12:35:00,10.92
01/07/2025 12:36:00,9.75
01/07/2025 12:37:00,9.62
01/07/2025 12:38:00,9.91
01/07/2025 12:39:00,9.08
01/07/2025 12:40:00,8.98
01/07/2025 12:41:00,9.43
01/07/2025 12:42:00,9.32
01/07/2025 12:44:00,9.55
01/07/2025 12:45:00,10.29
01/07/2025 12:46:00,10.30
01/07/2025 12:47:00,10.31
01/07/2025 12:48:00,10.17
01/07/2025 12:49:00,9.92
01/07/2025 12:50:00,10.30
01/07/2025 12:51:00,11.28
01/07/2025 12:52:00,10.70
01/07/2025 12:53:00,10.70
01/07/2025 12:54:00,11.91
01/07/2025 12:55:00,11.46
01/07/2025 12:56:00,11.95
01/07/2025 12:57:00,11.49
01/07/2025 12:58:00,11.64
01/07/2025 12:59:00,11.65
01/07/2025 13:00:00,10.92
01/07/2025 13:01:00,12.18
01/07/2025 13:02:00,11.40
01/07/2025 13:03:00,11.86
01/07/2025 13:04:00,11.70
01/07/2025 13:05:00,12.87
01/07/2025 13:06:00,13.43
01/07/2025 13:07:00,14.63
01/07/2025 13:08:00,18.23
01/07/2025 13:09:00,17.98
01/07/2025 13:10:00,19.39
01/07/2025 13:11:00,20.04
01/07/2025 13:12:00,19.17
01/07/2025 13:13:00,18.39
01/07/2025 13:14:00,17.61
01/07/2025 13:15:00,18.74
01/07/2025 13:16:00,19.10
01/07/2025 13:17:00,14.80
01/07/2025 13:18:00,13.26
01/07/2025 13:19:00,12.90
01/07/2025 13:20:00,13.44
01/07/2025 13:21:00,14.62
01/07/2025 13:22:00,15.04
01/07/2025 13:23:00,15.07
01/07/2025 13:24:00,13.85
01/07/2025 13:25:00,14.05
01/07/2025 13:26:00,14.49
01/07/2025 13:27:00,12.47
01/07/2025 13:28:00,12.83
01/07/2025 13:29:00,12.17
01/07/2025 13:30:00,12.34
01/07/2025 13:31:00,12.85
01/07/2025 13:32:00,12.38
01/07/2025 13:33:00,12.06
01/07/2025 13:34:00,11.92
01/07/2025 13:35:00,12.41
01/07/2025 13:36:00,12.09
01/07/2025 13:37:00,12.93
01/07/2025 13:38:00,13.11
01/07/2025 13:39:00,13.49
01/07/2025 13:40:00,12.61
01/07/2025 13:41:00,13.12
01/07/2025 13:42:00,13.31
01/07/2025 13:43:00,12.96
01/07/2025 13:44:00,12.30
01/07/2025 13:45:00,11.67
01/07/2025 13:46:00,11.84
01/07/2025 13:47:00,11.27
01/07/2025 13:48:00,11.14
01/07/2025 13:49:00,11.02
01/07/2025 13:50:00,11.03
01/07/2025 13:51:00,11.46
01/07/2025 13:52:00,11.33
01/07/2025 13:53:00,11.49
01/07/2025 13:54:00,11.95
01/07/2025 13:55:00,11.95
01/07/2025 13:56:00,11.95
01/07/2025 13:57:00,12.61
01/07/2025 13:58:00,12.96
01/07/2025 13:59:00,12.95
01/07/2025 14:00:00,12.77
01/07/2025 14:01:00,19.64
01/07/2025 14:02:00,18.81
01/07/2025 14:03:00,18.86
01/07/2025 14:04:00,16.19
01/07/2025 14:05:00,12.49
01/07/2025 14:06:00,12.87
01/07/2025 14:07:00,12.06
01/07/2025 14:08:00,11.32
01/07/2025 14:09:00,10.90
01/07/2025 14:10:00,11.32
01/07/2025 14:11:00,14.20
01/07/2025 14:12:00,14.60
01/07/2025 14:13:00,14.02
01/07/2025 14:14:00,15.24
01/07/2025 14:15:00,15.45
01/07/2025 14:16:00,16.11
01/07/2025 14:17:00,16.13
01/07/2025 14:18:00,15.03
01/07/2025 14:19:00,16.84
01/07/2025 14:20:00,17.08
01/07/2025 14:21:00,18.11
01/07/2025 14:22:00,18.92
01/07/2025 14:23:00,19.79
01/07/2025 14:24:00,17.63
01/07/2025 14:25:00,17.13
01/07/2025 14:26:00,16.89
01/07/2025 14:27:00,18.16
01/07/2025 14:28:00,18.96
01/07/2025 14:29:00,19.81
01/07/2025 14:30:00,18.97
01/07/2025 14:31:00,17.67
01/07/2025 14:32:00,19.31
01/07/2025 14:33:00,22.45
01/07/2025 14:34:00,23.52
01/07/2025 14:35:00,20.91
01/07/2025 14:36:00,23.28
01/07/2025 14:37:00,23.63
01/07/2025 14:38:00,27.50
01/07/2025 14:39:00,25.14
01/07/2025 14:40:00,24.80
01/07/2025 14:41:00,27.65
01/07/2025 14:42:00,27.67
01/07/2025 14:43:00,26.88
01/07/2025 14:44:00,23.85
01/07/2025 14:45:00,28.15
01/07/2025 14:46:00,27.35
01/07/2025 14:47:00,25.06
01/07/2025 14:48:00,22.95
01/07/2025 14:49:00,23.34
01/07/2025 14:50:00,25.98
01/07/2025 14:51:00,27.59
01/07/2025 14:52:00,28.42
01/07/2025 14:53:00,28.43
01/07/2025 14:54:00,29.34
01/07/2025 14:55:00,24.62
01/07/2025 14:56:00,21.23
01/07/2025 14:57:00,21.92
01/07/2025 14:58:00,18.67
01/07/2025 14:59:00,18.68
01/07/2025 15:00:00,20.99
01/07/2025 15:01:00,21.03
01/07/2025 15:02:00,19.34
01/07/2025 15:03:00,16.34
01/07/2025 15:04:00,14.46
01/07/2025 15:05:00,18.67
01/07/2025 15:06:00,23.69
01/07/2025 15:07:00,25.94
01/07/2025 15:08:00,25.96
01/07/2025 15:09:00,26.76
01/07/2025 15:10:00,28.91
01/07/2025 15:11:00,29.38
01/07/2025 15:12:00,28.13
01/07/2025 15:13:00,28.56
01/07/2025 15:14:00,31.20
01/07/2025 15:15:00,32.16
01/07/2025 15:16:00,38.63
01/07/2025 15:17:00,44.25
01/07/2025 15:18:00,34.31
01/07/2025 15:19:00,35.79
01/07/2025 15:20:00,33.43
01/07/2025 15:21:00,35.38
01/07/2025 15:22:00,40.05
01/07/2025 15:23:00,41.19
01/07/2025 15:24:00,36.06
01/07/2025 15:25:00,36.09
01/07/2025 15:26:00,38.17
01/07/2025 15:27:00,37.67
01/07/2025 15:28:00,38.72
01/07/2025 15:29:00,36.70
01/07/2025 15:30:00,36.22
01/07/2025 15:31:00,36.76
01/07/2025 15:32:00,38.34
01/07/2025 15:33:00,39.40
01/07/2025 15:34:00,36.87
01/07/2025 15:35:00,34.95
01/07/2025 15:36:00,31.67
01/07/2025 15:37:00,29.95
01/07/2025 15:38:00,29.14
01/07/2025 15:39:00,25.09
01/07/2025 15:40:00,25.52
01/07/2025 15:41:00,27.12
01/07/2025 15:42:00,24.79
01/07/2025 15:43:00,24.08
01/07/2025 15:44:00,24.10
01/07/2025 15:45:00,24.82
01/07/2025 15:46:00,23.73
01/07/2025 15:47:00,23.37
01/07/2025 15:48:00,23.44
