datetime, rank
01/07/2025 04:30:00,2.46
01/07/2025 04:31:00,2.46
01/07/2025 04:34:00,2.44
01/07/2025 04:36:00,2.42
01/07/2025 04:37:00,2.42
01/07/2025 04:38:00,2.43
01/07/2025 04:39:00,2.43
01/07/2025 04:40:00,2.44
01/07/2025 04:41:00,2.43
01/07/2025 04:45:00,2.40
01/07/2025 04:48:00,2.38
01/07/2025 04:49:00,2.38
01/07/2025 04:52:00,2.36
01/07/2025 04:54:00,2.36
01/07/2025 05:00:00,2.31
01/07/2025 05:02:00,2.30
01/07/2025 05:03:00,2.29
01/07/2025 05:05:00,2.28
01/07/2025 05:07:00,2.26
01/07/2025 05:08:00,2.25
01/07/2025 05:11:00,2.23
01/07/2025 05:12:00,2.23
01/07/2025 05:13:00,2.25
01/07/2025 05:14:00,2.25
01/07/2025 05:16:00,2.23
01/07/2025 05:17:00,2.23
01/07/2025 05:18:00,2.22
01/07/2025 05:20:00,2.21
01/07/2025 05:21:00,2.20
01/07/2025 05:22:00,2.20
01/07/2025 05:23:00,2.20
01/07/2025 05:24:00,2.19
01/07/2025 05:25:00,2.18
01/07/2025 05:26:00,2.18
01/07/2025 05:27:00,2.17
01/07/2025 05:28:00,2.18
01/07/2025 05:29:00,2.18
01/07/2025 05:32:00,2.16
01/07/2025 05:33:00,2.15
01/07/2025 05:34:00,2.15
01/07/2025 05:35:00,2.14
01/07/2025 05:36:00,2.13
01/07/2025 05:39:00,2.11
01/07/2025 05:41:00,2.10
01/07/2025 05:42:00,2.10
01/07/2025 05:43:00,2.09
01/07/2025 05:44:00,2.09
01/07/2025 05:47:00,2.08
01/07/2025 05:49:00,2.07
01/07/2025 05:50:00,2.07
01/07/2025 05:59:00,2.02
01/07/2025 06:00:00,2.00
01/07/2025 06:01:00,2.00
01/07/2025 06:02:00,2.00
01/07/2025 06:03:00,1.99
01/07/2025 06:04:00,2.00
01/07/2025 06:05:00,2.00
01/07/2025 06:06:00,1.99
01/07/2025 06:07:00,2.00
01/07/2025 06:08:00,2.00
01/07/2025 06:09:00,1.99
01/07/2025 06:10:00,1.99
01/07/2025 06:11:00,1.98
01/07/2025 06:12:00,1.98
01/07/2025 06:13:00,1.97
01/07/2025 06:15:00,1.96
01/07/2025 06:17:00,1.97
01/07/2025 06:18:00,1.97
01/07/2025 06:19:00,1.97
01/07/2025 06:20:00,1.99
01/07/2025 06:21:00,1.98
01/07/2025 06:22:00,1.98
01/07/2025 06:23:00,1.97
01/07/2025 06:26:00,1.96
01/07/2025 06:27:00,1.96
01/07/2025 06:28:00,1.96
01/07/2025 06:29:00,1.97
01/07/2025 06:30:00,1.96
01/07/2025 06:31:00,1.98
01/07/2025 06:32:00,1.99
01/07/2025 06:33:00,2.00
01/07/2025 06:34:00,2.01
01/07/2025 06:35:00,2.02
01/07/2025 06:36:00,2.02
01/07/2025 06:37:00,2.02
01/07/2025 06:38:00,2.03
01/07/2025 06:39:00,2.04
01/07/2025 06:40:00,2.06
01/07/2025 06:41:00,2.05
01/07/2025 06:42:00,2.06
01/07/2025 06:43:00,2.07
01/07/2025 06:44:00,2.07
01/07/2025 06:45:00,2.08
01/07/2025 06:46:00,2.08
01/07/2025 06:47:00,2.08
01/07/2025 06:48:00,2.07
01/07/2025 06:49:00,2.08
01/07/2025 06:51:00,2.08
01/07/2025 06:52:00,2.08
01/07/2025 06:53:00,2.07
01/07/2025 06:54:00,2.08
01/07/2025 06:55:00,2.08
01/07/2025 06:56:00,2.11
01/07/2025 06:57:00,2.12
01/07/2025 06:58:00,2.13
01/07/2025 06:59:00,2.13
01/07/2025 07:00:00,2.13
01/07/2025 07:01:00,2.13
01/07/2025 07:02:00,2.13
01/07/2025 07:03:00,2.14
01/07/2025 07:04:00,2.14
01/07/2025 07:05:00,2.16
01/07/2025 07:06:00,2.15
01/07/2025 07:08:00,2.17
01/07/2025 07:09:00,2.17
01/07/2025 07:10:00,2.18
01/07/2025 07:11:00,2.17
01/07/2025 07:12:00,2.18
01/07/2025 07:13:00,2.19
01/07/2025 07:14:00,2.19
01/07/2025 07:15:00,2.20
01/07/2025 07:16:00,2.20
01/07/2025 07:17:00,2.57
01/07/2025 07:18:00,2.90
01/07/2025 07:19:00,3.11
01/07/2025 07:20:00,3.31
01/07/2025 07:21:00,3.82
01/07/2025 07:22:00,3.85
01/07/2025 07:23:00,3.92
01/07/2025 07:24:00,3.95
01/07/2025 07:25:00,4.76
01/07/2025 07:26:00,13.05
01/07/2025 07:27:00,13.45
01/07/2025 07:28:00,13.81
01/07/2025 07:29:00,14.10
01/07/2025 07:30:00,14.31
01/07/2025 07:31:00,14.63
01/07/2025 07:32:00,14.75
01/07/2025 07:33:00,14.82
01/07/2025 07:34:00,14.96
01/07/2025 07:35:00,14.97
01/07/2025 07:36:00,15.27
01/07/2025 07:37:00,15.46
01/07/2025 07:38:00,15.62
01/07/2025 07:39:00,15.69
01/07/2025 07:40:00,15.82
01/07/2025 07:41:00,15.95
01/07/2025 07:42:00,15.93
01/07/2025 07:43:00,15.96
01/07/2025 07:44:00,16.07
01/07/2025 07:45:00,16.11
01/07/2025 07:46:00,16.15
01/07/2025 07:47:00,16.22
01/07/2025 07:48:00,16.21
01/07/2025 07:49:00,16.25
01/07/2025 07:50:00,16.29
01/07/2025 07:51:00,16.39
01/07/2025 07:52:00,16.47
01/07/2025 07:53:00,16.49
01/07/2025 07:54:00,16.52
01/07/2025 07:55:00,16.58
01/07/2025 07:56:00,16.64
01/07/2025 07:57:00,16.70
01/07/2025 07:58:00,16.75
01/07/2025 07:59:00,16.75
01/07/2025 08:00:00,16.78
01/07/2025 08:01:00,16.88
01/07/2025 08:02:00,17.06
01/07/2025 08:03:00,17.19
01/07/2025 08:04:00,17.33
01/07/2025 08:05:00,17.39
01/07/2025 08:06:00,17.47
01/07/2025 08:07:00,19.85
01/07/2025 08:08:00,19.92
01/07/2025 08:09:00,19.92
01/07/2025 08:10:00,21.01
01/07/2025 08:11:00,21.11
01/07/2025 08:12:00,21.30
01/07/2025 08:13:00,21.35
01/07/2025 08:14:00,21.49
01/07/2025 08:15:00,21.59
01/07/2025 08:16:00,21.69
01/07/2025 08:17:00,21.68
01/07/2025 08:18:00,21.73
01/07/2025 08:19:00,21.77
01/07/2025 08:20:00,21.83
01/07/2025 08:21:00,21.89
01/07/2025 08:22:00,22.03
01/07/2025 08:23:00,22.17
01/07/2025 08:24:00,22.31
01/07/2025 08:25:00,22.33
01/07/2025 08:26:00,22.33
01/07/2025 08:27:00,22.56
01/07/2025 08:28:00,22.56
01/07/2025 08:29:00,22.69
01/07/2025 08:30:00,22.75
01/07/2025 08:31:00,22.91
01/07/2025 08:32:00,23.01
01/07/2025 08:33:00,23.19
01/07/2025 08:34:00,23.22
01/07/2025 08:35:00,23.41
01/07/2025 08:36:00,23.67
01/07/2025 08:37:00,23.78
01/07/2025 08:38:00,23.85
01/07/2025 08:39:00,23.89
01/07/2025 08:40:00,23.96
01/07/2025 08:41:00,23.99
01/07/2025 08:42:00,24.11
01/07/2025 08:43:00,24.30
01/07/2025 08:44:00,24.47
01/07/2025 08:45:00,24.51
01/07/2025 08:46:00,24.60
01/07/2025 08:47:00,24.62
01/07/2025 08:48:00,24.65
01/07/2025 08:49:00,24.66
01/07/2025 08:50:00,24.77
01/07/2025 08:51:00,24.78
01/07/2025 08:52:00,24.76
01/07/2025 08:53:00,24.72
01/07/2025 08:54:00,24.73
01/07/2025 08:55:00,24.76
01/07/2025 08:56:00,24.80
01/07/2025 08:57:00,24.86
01/07/2025 08:58:00,24.85
01/07/2025 08:59:00,24.81
01/07/2025 09:00:00,24.86
01/07/2025 09:01:00,25.08
01/07/2025 09:02:00,25.21
01/07/2025 09:03:00,25.25
01/07/2025 09:04:00,25.28
01/07/2025 09:05:00,25.27
01/07/2025 09:06:00,25.28
01/07/2025 09:07:00,25.31
01/07/2025 09:08:00,25.30
01/07/2025 09:09:00,25.49
01/07/2025 09:10:00,25.75
01/07/2025 09:11:00,25.82
01/07/2025 09:12:00,25.86
01/07/2025 09:13:00,25.90
01/07/2025 09:14:00,25.93
01/07/2025 09:15:00,25.93
01/07/2025 09:16:00,25.92
01/07/2025 09:17:00,26.06
01/07/2025 09:18:00,26.22
01/07/2025 09:19:00,26.22
01/07/2025 09:20:00,26.26
01/07/2025 09:21:00,26.25
01/07/2025 09:22:00,26.26
01/07/2025 09:23:00,26.30
01/07/2025 09:24:00,26.33
01/07/2025 09:25:00,26.41
01/07/2025 09:26:00,26.43
01/07/2025 09:27:00,26.44
01/07/2025 09:28:00,26.44
01/07/2025 09:29:00,26.46
01/07/2025 09:30:00,26.56
01/07/2025 09:31:00,26.61
01/07/2025 09:32:00,26.58
01/07/2025 09:33:00,26.53
01/07/2025 09:34:00,26.60
01/07/2025 09:35:00,26.61
01/07/2025 09:36:00,26.59
01/07/2025 09:37:00,26.57
01/07/2025 09:38:00,26.61
01/07/2025 09:39:00,26.58
01/07/2025 09:40:00,26.61
01/07/2025 09:41:00,26.61
01/07/2025 09:42:00,26.59
01/07/2025 09:43:00,26.60
01/07/2025 09:44:00,26.55
01/07/2025 09:45:00,26.67
01/07/2025 09:47:00,26.67
01/07/2025 09:48:00,26.63
01/07/2025 09:50:00,26.54
01/07/2025 09:51:00,26.51
01/07/2025 09:53:00,26.50
01/07/2025 09:54:00,26.58
01/07/2025 09:55:00,26.59
01/07/2025 09:56:00,26.56
01/07/2025 09:57:00,26.57
01/07/2025 09:58:00,26.58
01/07/2025 09:59:00,26.53
01/07/2025 10:00:00,26.54
01/07/2025 10:01:00,26.54
01/07/2025 10:02:00,26.72
01/07/2025 10:03:00,26.79
01/07/2025 10:04:00,26.78
01/07/2025 10:05:00,26.83
01/07/2025 10:06:00,26.90
01/07/2025 10:07:00,27.07
01/07/2025 10:08:00,27.03
01/07/2025 10:10:00,26.99
01/07/2025 10:11:00,26.95
01/07/2025 10:12:00,26.94
01/07/2025 10:13:00,26.97
01/07/2025 10:14:00,26.99
01/07/2025 10:15:00,26.94
01/07/2025 10:16:00,26.95
01/07/2025 10:17:00,27.12
01/07/2025 10:18:00,27.22
01/07/2025 10:20:00,27.17
01/07/2025 10:21:00,27.18
01/07/2025 10:22:00,27.13
01/07/2025 10:23:00,27.09
01/07/2025 10:24:00,27.10
01/07/2025 10:25:00,27.09
01/07/2025 10:26:00,27.07
01/07/2025 10:27:00,27.03
01/07/2025 10:28:00,27.00
01/07/2025 10:29:00,27.03
01/07/2025 10:30:00,27.14
01/07/2025 10:31:00,27.20
01/07/2025 10:32:00,27.16
01/07/2025 10:33:00,27.14
01/07/2025 10:34:00,27.14
01/07/2025 10:35:00,27.13
01/07/2025 10:36:00,27.12
01/07/2025 10:37:00,27.11
01/07/2025 10:38:00,27.11
01/07/2025 10:40:00,27.03
01/07/2025 10:41:00,27.06
01/07/2025 10:42:00,27.06
01/07/2025 10:43:00,27.07
01/07/2025 10:44:00,27.03
01/07/2025 10:45:00,27.02
01/07/2025 10:46:00,27.02
01/07/2025 10:47:00,27.05
01/07/2025 10:48:00,27.05
01/07/2025 10:49:00,27.03
01/07/2025 10:50:00,27.05
01/07/2025 10:51:00,27.04
01/07/2025 10:52:00,27.03
01/07/2025 10:53:00,27.03
01/07/2025 10:54:00,27.05
01/07/2025 10:55:00,27.08
01/07/2025 10:56:00,27.06
01/07/2025 10:57:00,27.07
01/07/2025 10:58:00,27.09
01/07/2025 10:59:00,27.13
01/07/2025 11:00:00,27.08
01/07/2025 11:01:00,27.15
01/07/2025 11:02:00,27.19
01/07/2025 11:03:00,27.20
01/07/2025 11:04:00,27.23
01/07/2025 11:05:00,27.23
01/07/2025 11:06:00,27.28
01/07/2025 11:07:00,27.28
01/07/2025 11:08:00,27.50
01/07/2025 11:09:00,27.56
01/07/2025 11:10:00,27.64
01/07/2025 11:11:00,27.80
01/07/2025 11:12:00,27.78
01/07/2025 11:13:00,27.79
01/07/2025 11:14:00,27.77
01/07/2025 11:15:00,27.79
01/07/2025 11:16:00,27.86
01/07/2025 11:17:00,27.97
01/07/2025 11:18:00,28.00
01/07/2025 11:19:00,28.03
01/07/2025 11:20:00,28.06
01/07/2025 11:21:00,28.08
01/07/2025 11:22:00,28.11
01/07/2025 11:23:00,28.14
01/07/2025 11:24:00,28.23
01/07/2025 11:25:00,28.27
01/07/2025 11:26:00,28.30
01/07/2025 11:27:00,28.29
01/07/2025 11:28:00,28.35
01/07/2025 11:29:00,28.34
01/07/2025 11:30:00,28.33
01/07/2025 11:31:00,28.32
01/07/2025 11:32:00,28.33
01/07/2025 11:33:00,28.39
01/07/2025 11:34:00,28.35
01/07/2025 11:35:00,28.35
01/07/2025 11:36:00,28.35
01/07/2025 11:37:00,28.36
01/07/2025 11:38:00,28.36
01/07/2025 11:39:00,28.33
01/07/2025 11:40:00,28.36
01/07/2025 11:41:00,28.34
01/07/2025 11:42:00,28.34
01/07/2025 11:43:00,28.33
01/07/2025 11:44:00,28.33
01/07/2025 11:45:00,28.33
01/07/2025 11:46:00,28.31
01/07/2025 11:47:00,28.32
01/07/2025 11:48:00,28.33
01/07/2025 11:49:00,28.29
01/07/2025 11:50:00,28.28
01/07/2025 11:51:00,28.26
01/07/2025 11:52:00,28.27
01/07/2025 11:53:00,28.25
01/07/2025 11:54:00,28.26
01/07/2025 11:55:00,28.27
01/07/2025 11:56:00,28.23
01/07/2025 11:57:00,28.21
01/07/2025 11:58:00,28.19
01/07/2025 11:59:00,28.15
01/07/2025 12:00:00,28.11
01/07/2025 12:01:00,28.13
01/07/2025 12:02:00,28.12
01/07/2025 12:03:00,28.13
01/07/2025 12:04:00,28.20
01/07/2025 12:05:00,28.27
01/07/2025 12:06:00,28.33
01/07/2025 12:07:00,28.39
01/07/2025 12:08:00,28.41
01/07/2025 12:09:00,28.40
01/07/2025 12:10:00,28.43
01/07/2025 12:11:00,28.45
01/07/2025 12:12:00,28.44
01/07/2025 12:13:00,28.42
01/07/2025 12:14:00,28.44
01/07/2025 12:15:00,28.42
01/07/2025 12:16:00,28.48
01/07/2025 12:17:00,28.53
01/07/2025 12:18:00,28.53
01/07/2025 12:19:00,28.53
01/07/2025 12:20:00,28.57
01/07/2025 12:21:00,28.56
01/07/2025 12:22:00,28.56
01/07/2025 12:23:00,28.54
01/07/2025 12:24:00,28.53
01/07/2025 12:25:00,28.56
01/07/2025 12:26:00,28.67
01/07/2025 12:27:00,28.69
01/07/2025 12:28:00,28.69
01/07/2025 12:29:00,28.67
01/07/2025 12:30:00,28.68
01/07/2025 12:31:00,28.71
01/07/2025 12:32:00,28.74
01/07/2025 12:33:00,28.73
01/07/2025 12:34:00,28.74
01/07/2025 12:35:00,28.83
01/07/2025 12:36:00,28.83
01/07/2025 12:37:00,28.81
01/07/2025 12:38:00,28.93
01/07/2025 12:39:00,28.89
01/07/2025 12:40:00,28.91
01/07/2025 12:41:00,28.93
01/07/2025 12:42:00,28.93
01/07/2025 12:44:00,28.95
01/07/2025 12:45:00,28.96
01/07/2025 12:46:00,28.97
01/07/2025 12:47:00,28.99
01/07/2025 12:48:00,28.97
01/07/2025 12:49:00,28.99
01/07/2025 12:50:00,28.98
01/07/2025 12:51:00,29.00
01/07/2025 12:52:00,28.98
01/07/2025 12:53:00,28.96
01/07/2025 12:54:00,29.05
01/07/2025 12:55:00,29.09
01/07/2025 12:56:00,29.16
01/07/2025 12:57:00,29.17
01/07/2025 12:58:00,29.16
01/07/2025 12:59:00,29.18
01/07/2025 13:00:00,29.18
01/07/2025 13:01:00,29.33
01/07/2025 13:02:00,29.32
01/07/2025 13:03:00,29.31
01/07/2025 13:04:00,29.31
01/07/2025 13:05:00,29.36
01/07/2025 13:06:00,29.41
01/07/2025 13:07:00,29.47
01/07/2025 13:08:00,29.61
01/07/2025 13:09:00,29.64
01/07/2025 13:10:00,29.69
01/07/2025 13:11:00,29.78
01/07/2025 13:12:00,29.79
01/07/2025 13:13:00,29.87
01/07/2025 13:14:00,29.89
01/07/2025 13:15:00,29.99
01/07/2025 13:16:00,30.12
01/07/2025 13:17:00,30.24
01/07/2025 13:18:00,30.24
01/07/2025 13:19:00,30.25
01/07/2025 13:20:00,30.24
01/07/2025 13:21:00,30.29
01/07/2025 13:22:00,30.30
01/07/2025 13:23:00,30.36
01/07/2025 13:24:00,30.34
01/07/2025 13:25:00,30.34
01/07/2025 13:26:00,30.44
01/07/2025 13:27:00,30.42
01/07/2025 13:28:00,30.47
01/07/2025 13:29:00,30.48
01/07/2025 13:30:00,30.50
01/07/2025 13:31:00,30.52
01/07/2025 13:32:00,30.59
01/07/2025 13:33:00,30.62
01/07/2025 13:34:00,30.65
01/07/2025 13:35:00,30.67
01/07/2025 13:36:00,30.68
01/07/2025 13:37:00,30.70
01/07/2025 13:38:00,30.73
01/07/2025 13:39:00,30.78
01/07/2025 13:40:00,30.76
01/07/2025 13:41:00,30.76
01/07/2025 13:42:00,30.77
01/07/2025 13:43:00,30.78
01/07/2025 13:44:00,30.82
01/07/2025 13:45:00,30.81
01/07/2025 13:46:00,30.85
01/07/2025 13:47:00,30.91
01/07/2025 13:48:00,30.95
01/07/2025 13:49:00,30.99
01/07/2025 13:50:00,31.03
01/07/2025 13:51:00,31.03
01/07/2025 13:52:00,31.07
01/07/2025 13:53:00,31.12
01/07/2025 13:54:00,31.12
01/07/2025 13:55:00,31.13
01/07/2025 13:56:00,31.14
01/07/2025 13:57:00,31.18
01/07/2025 13:58:00,31.19
01/07/2025 13:59:00,31.18
01/07/2025 14:00:00,31.15
01/07/2025 14:01:00,31.43
01/07/2025 14:02:00,31.46
01/07/2025 14:03:00,31.54
01/07/2025 14:04:00,31.71
01/07/2025 14:05:00,31.70
01/07/2025 14:06:00,31.82
01/07/2025 14:07:00,31.84
01/07/2025 14:08:00,31.84
01/07/2025 14:09:00,31.83
01/07/2025 14:10:00,31.83
01/07/2025 14:11:00,31.95
01/07/2025 14:12:00,31.98
01/07/2025 14:13:00,31.97
01/07/2025 14:14:00,32.01
01/07/2025 14:15:00,32.00
01/07/2025 14:16:00,32.00
01/07/2025 14:17:00,32.04
01/07/2025 14:18:00,32.02
01/07/2025 14:19:00,32.07
01/07/2025 14:20:00,32.06
01/07/2025 14:21:00,32.10
01/07/2025 14:22:00,32.11
01/07/2025 14:23:00,32.14
01/07/2025 14:24:00,32.16
01/07/2025 14:25:00,32.15
01/07/2025 14:26:00,32.16
01/07/2025 14:27:00,32.18
01/07/2025 14:28:00,32.17
01/07/2025 14:29:00,32.18
01/07/2025 14:30:00,32.20
01/07/2025 14:31:00,32.24
01/07/2025 14:32:00,32.30
01/07/2025 14:33:00,32.38
01/07/2025 14:34:00,32.43
01/07/2025 14:35:00,32.49
01/07/2025 14:36:00,32.59
01/07/2025 14:37:00,32.58
01/07/2025 14:38:00,32.64
01/07/2025 14:39:00,32.64
01/07/2025 14:40:00,32.69
01/07/2025 14:41:00,32.82
01/07/2025 14:42:00,32.85
01/07/2025 14:43:00,32.86
01/07/2025 14:44:00,32.89
01/07/2025 14:45:00,32.93
01/07/2025 14:46:00,32.94
01/07/2025 14:47:00,33.03
01/07/2025 14:48:00,33.11
01/07/2025 14:49:00,33.17
01/07/2025 14:50:00,33.22
01/07/2025 14:51:00,33.24
01/07/2025 14:52:00,33.25
01/07/2025 14:53:00,33.25
01/07/2025 14:54:00,33.33
01/07/2025 14:55:00,33.44
01/07/2025 14:56:00,33.48
01/07/2025 14:57:00,33.55
01/07/2025 14:58:00,33.57
01/07/2025 14:59:00,33.59
01/07/2025 15:00:00,33.59
01/07/2025 15:01:00,33.66
01/07/2025 15:02:00,33.79
01/07/2025 15:03:00,33.86
01/07/2025 15:04:00,33.90
01/07/2025 15:05:00,34.06
01/07/2025 15:06:00,34.17
01/07/2025 15:07:00,34.20
01/07/2025 15:08:00,34.22
01/07/2025 15:09:00,34.23
01/07/2025 15:10:00,34.32
01/07/2025 15:11:00,34.36
01/07/2025 15:12:00,34.39
01/07/2025 15:13:00,34.40
01/07/2025 15:14:00,34.44
01/07/2025 15:15:00,34.50
01/07/2025 15:16:00,38.63
01/07/2025 15:17:00,44.25
01/07/2025 15:18:00,44.24
01/07/2025 15:19:00,44.27
01/07/2025 15:20:00,44.33
01/07/2025 15:21:00,44.36
01/07/2025 15:22:00,44.46
01/07/2025 15:23:00,44.53
01/07/2025 15:24:00,44.59
01/07/2025 15:25:00,44.63
01/07/2025 15:26:00,44.70
01/07/2025 15:27:00,44.71
01/07/2025 15:28:00,44.74
01/07/2025 15:29:00,44.77
01/07/2025 15:30:00,44.79
01/07/2025 15:31:00,44.84
01/07/2025 15:32:00,44.90
01/07/2025 15:33:00,44.92
01/07/2025 15:34:00,44.98
01/07/2025 15:35:00,45.05
01/07/2025 15:36:00,45.09
01/07/2025 15:37:00,45.21
01/07/2025 15:38:00,45.30
01/07/2025 15:39:00,45.34
01/07/2025 15:40:00,45.42
01/07/2025 15:41:00,45.45
01/07/2025 15:42:00,45.47
01/07/2025 15:43:00,45.51
01/07/2025 15:44:00,45.53
01/07/2025 15:45:00,45.53
01/07/2025 15:46:00,45.51
01/07/2025 15:47:00,45.49
01/07/2025 15:48:00,45.62
