datetime, rank
30/06/2025 06:32:00,89.10
30/06/2025 06:33:00,89.08
30/06/2025 06:34:00,89.06
30/06/2025 06:35:00,89.04
30/06/2025 06:36:00,89.23
30/06/2025 06:37:00,89.06
30/06/2025 06:38:00,89.07
30/06/2025 06:39:00,89.03
30/06/2025 06:40:00,88.83
30/06/2025 06:41:00,89.13
30/06/2025 06:42:00,89.26
30/06/2025 06:43:00,89.42
30/06/2025 06:44:00,89.51
30/06/2025 06:45:00,97.25
30/06/2025 06:46:00,97.33
30/06/2025 06:47:00,97.24
30/06/2025 06:48:00,97.31
30/06/2025 06:49:00,97.26
30/06/2025 06:50:00,97.21
30/06/2025 06:51:00,97.16
30/06/2025 06:52:00,97.32
30/06/2025 06:53:00,97.73
30/06/2025 06:54:00,98.38
30/06/2025 06:55:00,98.26
30/06/2025 06:56:00,98.15
30/06/2025 06:57:00,97.94
30/06/2025 06:58:00,97.98
30/06/2025 06:59:00,97.96
30/06/2025 07:00:00,97.64
30/06/2025 07:01:00,98.06
30/06/2025 07:02:00,98.07
30/06/2025 07:03:00,98.23
30/06/2025 07:04:00,98.44
30/06/2025 07:05:00,98.36
30/06/2025 07:06:00,98.25
30/06/2025 07:07:00,98.28
30/06/2025 07:08:00,98.11
30/06/2025 07:09:00,98.12
30/06/2025 07:10:00,98.04
30/06/2025 07:13:00,97.51
30/06/2025 07:14:00,97.46
30/06/2025 07:15:00,98.31
30/06/2025 07:16:00,98.23
30/06/2025 07:17:00,98.47
30/06/2025 07:18:00,98.41
30/06/2025 07:19:00,98.48
30/06/2025 07:20:00,98.80
30/06/2025 07:21:00,98.83
30/06/2025 07:22:00,98.84
30/06/2025 07:23:00,98.93
30/06/2025 07:24:00,99.02
30/06/2025 07:25:00,99.14
30/06/2025 07:26:00,99.54
30/06/2025 07:27:00,99.63
30/06/2025 07:28:00,99.52
30/06/2025 07:29:00,99.35
30/06/2025 07:30:00,99.64
30/06/2025 07:31:00,99.70
30/06/2025 07:32:00,99.62
30/06/2025 07:33:00,99.59
30/06/2025 07:34:00,99.76
30/06/2025 07:35:00,100.07
30/06/2025 07:36:00,100.38
30/06/2025 07:37:00,100.49
30/06/2025 07:38:00,100.74
30/06/2025 07:39:00,101.32
30/06/2025 07:40:00,101.35
30/06/2025 07:41:00,101.32
30/06/2025 07:42:00,101.32
30/06/2025 07:43:00,101.16
30/06/2025 07:44:00,101.27
30/06/2025 07:45:00,101.27
30/06/2025 07:46:00,101.37
30/06/2025 07:47:00,102.00
30/06/2025 07:48:00,101.91
30/06/2025 07:50:00,101.72
30/06/2025 07:51:00,101.77
30/06/2025 07:52:00,101.99
30/06/2025 07:53:00,102.04
30/06/2025 07:54:00,119.60
30/06/2025 07:55:00,148.10
30/06/2025 07:56:00,148.17
30/06/2025 07:57:00,160.79
30/06/2025 07:58:00,160.74
30/06/2025 07:59:00,163.83
30/06/2025 08:00:00,218.92
30/06/2025 08:01:00,220.90
30/06/2025 08:02:00,222.48
30/06/2025 08:03:00,223.18
30/06/2025 08:04:00,223.05
30/06/2025 08:05:00,223.41
30/06/2025 08:06:00,223.60
30/06/2025 08:07:00,224.34
30/06/2025 08:08:00,225.03
30/06/2025 08:09:00,225.65
30/06/2025 08:10:00,225.46
30/06/2025 08:11:00,225.65
30/06/2025 08:12:00,225.84
30/06/2025 08:13:00,227.16
30/06/2025 08:14:00,228.10
30/06/2025 08:15:00,228.01
30/06/2025 08:16:00,227.55
30/06/2025 08:17:00,227.74
30/06/2025 08:18:00,227.71
30/06/2025 08:19:00,227.62
30/06/2025 08:20:00,227.54
30/06/2025 08:21:00,227.35
30/06/2025 08:22:00,228.16
30/06/2025 08:23:00,227.71
30/06/2025 08:24:00,227.52
30/06/2025 08:25:00,227.44
30/06/2025 08:27:00,226.91
30/06/2025 08:28:00,227.09
30/06/2025 08:29:00,227.06
30/06/2025 08:30:00,227.19
30/06/2025 08:31:00,227.11
30/06/2025 08:32:00,227.18
30/06/2025 08:33:00,227.15
30/06/2025 08:34:00,227.13
30/06/2025 08:35:00,227.05
30/06/2025 08:36:00,227.84
30/06/2025 08:37:00,228.84
30/06/2025 08:38:00,229.16
30/06/2025 08:39:00,229.03
30/06/2025 08:40:00,228.79
30/06/2025 08:41:00,228.71
30/06/2025 08:42:00,228.88
30/06/2025 08:43:00,229.21
30/06/2025 08:44:00,229.33
30/06/2025 08:45:00,229.85
30/06/2025 08:46:00,230.32
30/06/2025 08:47:00,230.19
30/06/2025 08:48:00,229.85
30/06/2025 08:49:00,229.87
30/06/2025 08:50:00,229.99
30/06/2025 08:51:00,230.35
30/06/2025 08:52:00,230.42
30/06/2025 08:53:00,230.49
30/06/2025 08:54:00,232.04
30/06/2025 08:55:00,233.79
30/06/2025 08:56:00,234.05
30/06/2025 08:57:00,233.91
30/06/2025 08:58:00,233.77
30/06/2025 08:59:00,234.18
30/06/2025 09:00:00,234.00
30/06/2025 09:01:00,235.42
30/06/2025 09:02:00,236.55
30/06/2025 09:03:00,236.80
30/06/2025 09:04:00,237.69
30/06/2025 09:05:00,238.17
30/06/2025 09:06:00,237.79
30/06/2025 09:07:00,238.27
30/06/2025 09:08:00,238.47
30/06/2025 09:09:00,238.28
30/06/2025 09:10:00,238.09
30/06/2025 09:11:00,237.85
30/06/2025 09:12:00,237.90
30/06/2025 09:13:00,237.61
30/06/2025 09:14:00,239.00
30/06/2025 09:15:00,238.95
30/06/2025 09:16:00,238.91
30/06/2025 09:17:00,238.57
30/06/2025 09:18:00,238.43
30/06/2025 09:19:00,238.57
30/06/2025 09:20:00,239.33
30/06/2025 09:21:00,239.66
30/06/2025 09:22:00,240.51
30/06/2025 09:23:00,240.27
30/06/2025 09:24:00,240.18
30/06/2025 09:25:00,239.94
30/06/2025 09:26:00,240.13
30/06/2025 09:27:00,240.22
30/06/2025 09:28:00,240.22
30/06/2025 09:29:00,241.24
30/06/2025 09:30:00,240.91
30/06/2025 09:31:00,242.12
30/06/2025 09:32:00,242.30
30/06/2025 09:33:00,242.15
30/06/2025 09:34:00,242.28
30/06/2025 09:35:00,242.60
30/06/2025 09:36:00,242.41
30/06/2025 09:37:00,242.50
30/06/2025 09:38:00,242.40
30/06/2025 09:39:00,242.30
30/06/2025 09:40:00,242.02
30/06/2025 09:42:00,241.42
30/06/2025 09:43:00,241.78
30/06/2025 09:44:00,242.36
30/06/2025 09:45:00,242.27
30/06/2025 09:46:00,242.22
30/06/2025 09:47:00,242.17
30/06/2025 09:48:00,242.02
30/06/2025 09:49:00,242.47
30/06/2025 09:50:00,243.68
30/06/2025 09:51:00,243.90
30/06/2025 09:52:00,245.10
30/06/2025 09:53:00,246.21
30/06/2025 09:54:00,247.31
30/06/2025 09:55:00,247.43
30/06/2025 09:56:00,247.20
30/06/2025 09:57:00,247.32
30/06/2025 09:58:00,247.17
30/06/2025 09:59:00,246.93
30/06/2025 10:00:00,246.60
30/06/2025 10:01:00,246.91
30/06/2025 10:02:00,246.76
30/06/2025 10:03:00,247.14
30/06/2025 10:04:00,246.91
30/06/2025 10:05:00,246.63
30/06/2025 10:06:00,246.36
30/06/2025 10:07:00,246.00
30/06/2025 10:08:00,245.64
30/06/2025 10:09:00,245.84
30/06/2025 10:10:00,245.53
30/06/2025 10:11:00,245.86
30/06/2025 10:12:00,246.03
30/06/2025 10:13:00,245.71
30/06/2025 10:14:00,245.57
30/06/2025 10:15:00,245.30
30/06/2025 10:16:00,245.59
30/06/2025 10:17:00,245.45
30/06/2025 10:18:00,245.36
30/06/2025 10:19:00,245.13
30/06/2025 10:20:00,244.74
30/06/2025 10:21:00,245.03
30/06/2025 10:22:00,244.63
30/06/2025 10:23:00,244.62
30/06/2025 10:24:00,244.40
30/06/2025 10:25:00,244.09
30/06/2025 10:26:00,243.79
30/06/2025 10:27:00,243.82
30/06/2025 10:28:00,243.73
30/06/2025 10:29:00,243.47
30/06/2025 10:30:00,243.21
30/06/2025 10:31:00,243.37
30/06/2025 10:32:00,243.16
30/06/2025 10:33:00,243.15
30/06/2025 10:34:00,242.97
30/06/2025 10:35:00,242.72
30/06/2025 10:36:00,242.46
30/06/2025 10:37:00,242.08
30/06/2025 10:38:00,241.70
30/06/2025 10:39:00,241.49
30/06/2025 10:40:00,241.32
30/06/2025 10:41:00,241.27
30/06/2025 10:42:00,240.90
30/06/2025 10:43:00,240.77
30/06/2025 10:44:00,240.81
30/06/2025 10:45:00,241.01
30/06/2025 10:46:00,240.76
30/06/2025 10:48:00,240.27
30/06/2025 10:49:00,240.14
30/06/2025 10:50:00,239.89
30/06/2025 10:52:00,239.28
30/06/2025 10:53:00,238.91
30/06/2025 10:55:00,239.16
30/06/2025 10:57:00,238.59
30/06/2025 10:58:00,238.39
30/06/2025 10:59:00,238.15
30/06/2025 11:00:00,237.43
30/06/2025 11:01:00,237.95
30/06/2025 11:02:00,238.39
30/06/2025 11:03:00,238.03
30/06/2025 11:04:00,237.67
30/06/2025 11:05:00,237.32
30/06/2025 11:06:00,237.12
30/06/2025 11:07:00,237.00
30/06/2025 11:08:00,237.05
30/06/2025 11:09:00,236.97
30/06/2025 11:10:00,237.41
30/06/2025 11:11:00,237.17
30/06/2025 11:13:00,236.63
30/06/2025 11:14:00,236.59
30/06/2025 11:15:00,236.24
30/06/2025 11:16:00,236.09
30/06/2025 11:17:00,235.74
30/06/2025 11:19:00,235.04
30/06/2025 11:20:00,234.82
30/06/2025 11:22:00,234.13
30/06/2025 11:23:00,233.90
30/06/2025 11:24:00,233.79
30/06/2025 11:25:00,233.49
30/06/2025 11:26:00,233.15
30/06/2025 11:27:00,232.85
30/06/2025 11:28:00,232.59
30/06/2025 11:29:00,232.33
30/06/2025 11:30:00,232.03
30/06/2025 11:31:00,231.69
30/06/2025 11:32:00,231.47
30/06/2025 11:33:00,231.56
30/06/2025 11:35:00,231.16
30/06/2025 11:36:00,231.13
30/06/2025 11:37:00,231.03
30/06/2025 11:38:00,230.85
30/06/2025 11:39:00,230.83
30/06/2025 11:40:00,230.50
30/06/2025 11:41:00,230.43
30/06/2025 11:42:00,230.18
30/06/2025 11:43:00,230.19
30/06/2025 11:44:00,230.24
30/06/2025 11:45:00,230.25
30/06/2025 11:46:00,230.57
30/06/2025 11:47:00,230.43
30/06/2025 11:48:00,230.25
30/06/2025 11:49:00,230.75
30/06/2025 11:50:00,230.80
30/06/2025 11:51:00,230.89
30/06/2025 11:52:00,231.20
30/06/2025 11:53:00,231.21
30/06/2025 11:54:00,231.67
30/06/2025 11:55:00,232.16
30/06/2025 11:56:00,232.24
30/06/2025 11:57:00,232.03
30/06/2025 11:58:00,232.11
30/06/2025 11:59:00,232.16
30/06/2025 12:00:00,231.92
30/06/2025 12:01:00,232.55
30/06/2025 12:02:00,232.96
30/06/2025 12:03:00,232.86
30/06/2025 12:04:00,233.23
30/06/2025 12:05:00,233.50
30/06/2025 12:06:00,233.47
30/06/2025 12:07:00,233.37
30/06/2025 12:08:00,233.26
30/06/2025 12:09:00,233.35
30/06/2025 12:10:00,233.21
30/06/2025 12:11:00,233.43
30/06/2025 12:12:00,233.37
30/06/2025 12:13:00,233.16
30/06/2025 12:14:00,233.06
30/06/2025 12:15:00,233.07
30/06/2025 12:16:00,233.54
30/06/2025 12:17:00,234.42
30/06/2025 12:18:00,234.39
30/06/2025 12:19:00,234.57
30/06/2025 12:20:00,234.43
30/06/2025 12:21:00,234.83
30/06/2025 12:22:00,234.98
30/06/2025 12:23:00,235.13
30/06/2025 12:24:00,235.39
30/06/2025 12:25:00,235.46
30/06/2025 12:26:00,235.82
30/06/2025 12:27:00,235.68
30/06/2025 12:28:00,235.83
30/06/2025 12:29:00,235.83
30/06/2025 12:30:00,236.16
30/06/2025 12:31:00,236.20
30/06/2025 12:32:00,236.13
30/06/2025 12:33:00,236.20
30/06/2025 12:34:00,236.31
30/06/2025 12:35:00,236.21
30/06/2025 12:36:00,236.18
30/06/2025 12:37:00,236.01
30/06/2025 12:38:00,235.84
30/06/2025 12:39:00,236.26
30/06/2025 12:40:00,236.23
30/06/2025 12:41:00,236.16
30/06/2025 12:42:00,236.20
30/06/2025 12:43:00,236.66
30/06/2025 12:44:00,236.56
30/06/2025 12:45:00,236.46
30/06/2025 12:46:00,236.32
30/06/2025 12:47:00,236.39
30/06/2025 12:48:00,236.43
30/06/2025 12:49:00,236.36
30/06/2025 12:50:00,236.26
30/06/2025 12:51:00,236.27
30/06/2025 12:52:00,236.44
30/06/2025 12:53:00,236.28
30/06/2025 12:54:00,236.42
30/06/2025 12:55:00,236.45
30/06/2025 12:56:00,236.35
30/06/2025 12:57:00,236.19
30/06/2025 12:58:00,236.02
30/06/2025 12:59:00,235.85
30/06/2025 13:00:00,235.42
30/06/2025 13:01:00,235.93
30/06/2025 13:02:00,236.07
30/06/2025 13:03:00,236.11
30/06/2025 13:04:00,235.97
30/06/2025 13:05:00,236.45
30/06/2025 13:06:00,236.56
30/06/2025 13:07:00,236.86
30/06/2025 13:08:00,237.61
30/06/2025 13:09:00,237.71
30/06/2025 13:10:00,237.88
30/06/2025 13:11:00,238.08
30/06/2025 13:12:00,238.49
30/06/2025 13:13:00,238.39
30/06/2025 13:14:00,238.99
30/06/2025 13:15:00,238.99
30/06/2025 13:16:00,239.09
30/06/2025 13:17:00,239.19
30/06/2025 13:18:00,239.22
30/06/2025 13:19:00,238.95
30/06/2025 13:20:00,238.95
30/06/2025 13:21:00,239.55
30/06/2025 13:22:00,241.11
30/06/2025 13:23:00,241.37
30/06/2025 13:24:00,241.43
30/06/2025 13:25:00,241.72
30/06/2025 13:26:00,242.12
30/06/2025 13:27:00,242.24
30/06/2025 13:28:00,242.47
30/06/2025 13:29:00,242.53
30/06/2025 13:30:00,242.40
30/06/2025 13:31:00,243.64
30/06/2025 13:32:00,243.89
30/06/2025 13:33:00,243.89
30/06/2025 13:34:00,243.78
30/06/2025 13:35:00,243.58
30/06/2025 13:36:00,243.74
30/06/2025 13:37:00,243.83
30/06/2025 13:38:00,243.69
30/06/2025 13:39:00,243.98
30/06/2025 13:40:00,243.91
30/06/2025 13:41:00,243.93
30/06/2025 13:42:00,244.32
30/06/2025 13:43:00,244.25
30/06/2025 13:44:00,244.11
30/06/2025 13:45:00,244.10
30/06/2025 13:46:00,244.42
30/06/2025 13:47:00,244.57
30/06/2025 13:48:00,244.44
30/06/2025 13:49:00,244.50
30/06/2025 13:50:00,245.10
30/06/2025 13:51:00,245.92
30/06/2025 13:52:00,246.52
30/06/2025 13:53:00,246.83
30/06/2025 13:54:00,247.01
30/06/2025 13:55:00,247.13
30/06/2025 13:56:00,247.78
30/06/2025 13:57:00,247.55
30/06/2025 13:58:00,247.67
30/06/2025 13:59:00,247.59
30/06/2025 14:00:00,247.57
30/06/2025 14:01:00,247.89
30/06/2025 14:02:00,248.13
30/06/2025 14:03:00,248.40
30/06/2025 14:04:00,248.42
30/06/2025 14:05:00,248.57
30/06/2025 14:06:00,249.06
30/06/2025 14:07:00,249.36
30/06/2025 14:08:00,250.16
30/06/2025 14:09:00,250.28
30/06/2025 14:10:00,250.29
30/06/2025 14:11:00,250.44
30/06/2025 14:12:00,250.89
30/06/2025 14:13:00,250.91
30/06/2025 14:14:00,252.32
30/06/2025 14:15:00,252.74
30/06/2025 14:16:00,254.52
30/06/2025 14:17:00,254.82
30/06/2025 14:18:00,256.16
30/06/2025 14:19:00,256.51
30/06/2025 14:20:00,257.11
30/06/2025 14:21:00,257.27
30/06/2025 14:22:00,257.56
30/06/2025 14:23:00,257.81
30/06/2025 14:24:00,258.10
30/06/2025 14:25:00,258.20
30/06/2025 14:26:00,259.01
30/06/2025 14:27:00,259.14
30/06/2025 14:28:00,259.14
