datetime, rank
23/06/2025 10:21:00,244.99
23/06/2025 10:22:00,245.04
23/06/2025 10:23:00,244.71
23/06/2025 10:24:00,244.76
23/06/2025 10:25:00,244.94
23/06/2025 10:26:00,244.93
23/06/2025 10:27:00,244.54
23/06/2025 10:28:00,244.84
23/06/2025 10:29:00,245.08
23/06/2025 10:30:00,245.00
23/06/2025 10:31:00,245.55
23/06/2025 10:32:00,246.47
23/06/2025 10:33:00,246.90
23/06/2025 10:34:00,246.88
23/06/2025 10:35:00,246.86
23/06/2025 10:36:00,247.03
23/06/2025 10:37:00,247.08
23/06/2025 10:38:00,247.06
23/06/2025 10:39:00,246.92
23/06/2025 10:40:00,247.28
23/06/2025 10:41:00,247.45
23/06/2025 10:42:00,247.25
23/06/2025 10:43:00,247.60
23/06/2025 10:44:00,247.34
23/06/2025 10:45:00,247.50
23/06/2025 10:46:00,247.36
23/06/2025 10:47:00,247.17
23/06/2025 10:48:00,247.64
23/06/2025 10:49:00,248.29
23/06/2025 10:50:00,248.51
23/06/2025 10:51:00,248.98
23/06/2025 10:52:00,249.14
23/06/2025 10:53:00,249.31
23/06/2025 10:54:00,249.35
23/06/2025 10:55:00,249.15
23/06/2025 10:56:00,249.37
23/06/2025 10:57:00,249.05
23/06/2025 10:58:00,249.39
23/06/2025 10:59:00,249.25
23/06/2025 11:00:00,249.10
23/06/2025 11:01:00,250.11
23/06/2025 11:02:00,249.85
23/06/2025 11:03:00,249.83
23/06/2025 11:04:00,249.69
23/06/2025 11:05:00,249.44
23/06/2025 11:06:00,249.30
23/06/2025 11:07:00,249.22
23/06/2025 11:08:00,249.38
23/06/2025 11:09:00,250.01
23/06/2025 11:10:00,250.17
23/06/2025 11:11:00,250.44
23/06/2025 11:12:00,250.66
23/06/2025 11:13:00,250.58
23/06/2025 11:14:00,250.61
23/06/2025 11:15:00,250.42
23/06/2025 11:16:00,250.28
23/06/2025 11:17:00,250.50
23/06/2025 11:18:00,250.13
23/06/2025 11:19:00,250.86
23/06/2025 11:20:00,250.61
23/06/2025 11:21:00,251.17
23/06/2025 11:22:00,251.15
23/06/2025 11:23:00,251.13
23/06/2025 11:24:00,251.80
23/06/2025 11:25:00,251.89
23/06/2025 11:26:00,251.87
23/06/2025 11:27:00,252.02
23/06/2025 11:28:00,251.65
23/06/2025 11:29:00,251.57
23/06/2025 11:30:00,251.21
23/06/2025 11:31:00,251.02
23/06/2025 11:32:00,250.77
23/06/2025 11:33:00,250.58
23/06/2025 11:34:00,250.33
23/06/2025 11:35:00,250.08
23/06/2025 11:36:00,249.84
23/06/2025 11:37:00,249.88
23/06/2025 11:38:00,250.42
23/06/2025 11:39:00,251.19
23/06/2025 11:40:00,251.29
23/06/2025 11:41:00,251.32
23/06/2025 11:42:00,251.13
23/06/2025 11:43:00,251.67
23/06/2025 11:44:00,251.76
23/06/2025 11:45:00,251.74
23/06/2025 11:46:00,251.67
23/06/2025 11:47:00,251.64
23/06/2025 11:48:00,251.51
23/06/2025 11:49:00,251.21
23/06/2025 11:50:00,251.03
23/06/2025 11:51:00,250.67
23/06/2025 11:52:00,250.54
23/06/2025 11:53:00,250.69
23/06/2025 11:54:00,250.45
23/06/2025 11:55:00,250.26
23/06/2025 11:56:00,250.08
23/06/2025 11:57:00,250.06
23/06/2025 11:58:00,249.88
23/06/2025 11:59:00,249.69
23/06/2025 12:00:00,249.06
23/06/2025 12:01:00,249.49
23/06/2025 12:02:00,249.53
23/06/2025 12:03:00,249.19
23/06/2025 12:04:00,249.28
23/06/2025 12:05:00,249.37
23/06/2025 12:06:00,249.41
23/06/2025 12:07:00,249.17
23/06/2025 12:08:00,249.26
23/06/2025 12:09:00,248.92
23/06/2025 12:10:00,249.45
23/06/2025 12:11:00,249.48
23/06/2025 12:12:00,249.36
23/06/2025 12:13:00,249.02
23/06/2025 12:14:00,248.68
23/06/2025 12:15:00,248.34
23/06/2025 12:16:00,248.27
23/06/2025 12:17:00,248.15
23/06/2025 12:18:00,248.35
23/06/2025 12:19:00,248.12
23/06/2025 12:20:00,248.10
23/06/2025 12:21:00,248.57
23/06/2025 12:22:00,248.76
23/06/2025 12:23:00,249.54
23/06/2025 12:24:00,249.84
23/06/2025 12:25:00,250.15
23/06/2025 12:26:00,250.66
23/06/2025 12:27:00,250.95
23/06/2025 12:28:00,250.62
23/06/2025 12:29:00,250.50
23/06/2025 12:30:00,250.74
23/06/2025 12:31:00,250.72
23/06/2025 12:32:00,250.44
23/06/2025 12:33:00,250.27
23/06/2025 12:34:00,249.93
23/06/2025 12:35:00,249.86
23/06/2025 12:36:00,250.00
23/06/2025 12:37:00,249.83
23/06/2025 12:38:00,249.50
23/06/2025 12:39:00,249.27
23/06/2025 12:40:00,249.15
23/06/2025 12:41:00,248.98
23/06/2025 12:42:00,248.71
23/06/2025 12:43:00,248.74
23/06/2025 12:44:00,248.42
23/06/2025 12:45:00,248.61
23/06/2025 12:46:00,248.70
23/06/2025 12:47:00,248.99
23/06/2025 12:48:00,248.92
23/06/2025 12:49:00,248.60
23/06/2025 12:50:00,248.53
23/06/2025 12:51:00,249.29
23/06/2025 12:52:00,249.27
23/06/2025 12:53:00,249.20
23/06/2025 12:54:00,249.14
23/06/2025 12:55:00,249.22
23/06/2025 12:56:00,249.41
23/06/2025 12:57:00,249.14
23/06/2025 12:58:00,249.83
23/06/2025 12:59:00,249.97
23/06/2025 13:00:00,250.89
23/06/2025 13:01:00,251.80
23/06/2025 13:02:00,252.54
23/06/2025 13:03:00,253.08
23/06/2025 13:04:00,253.51
23/06/2025 13:05:00,254.69
23/06/2025 13:06:00,254.67
23/06/2025 13:07:00,255.05
23/06/2025 13:08:00,255.48
23/06/2025 13:09:00,255.80
23/06/2025 13:10:00,255.73
23/06/2025 13:11:00,256.15
23/06/2025 13:12:00,256.48
23/06/2025 13:13:00,257.00
23/06/2025 13:14:00,257.03
23/06/2025 13:15:00,257.25
23/06/2025 13:16:00,259.31
23/06/2025 13:17:00,260.17
23/06/2025 13:18:00,260.24
23/06/2025 13:19:00,260.55
23/06/2025 13:20:00,260.57
23/06/2025 13:21:00,261.18
23/06/2025 13:22:00,261.40
23/06/2025 13:23:00,261.62
23/06/2025 13:24:00,262.03
23/06/2025 13:25:00,262.24
23/06/2025 13:26:00,262.26
23/06/2025 13:27:00,262.37
23/06/2025 13:28:00,262.34
23/06/2025 13:29:00,262.99
23/06/2025 13:30:00,263.30
23/06/2025 13:31:00,265.26
23/06/2025 13:32:00,265.52
23/06/2025 13:33:00,265.78
23/06/2025 13:34:00,266.08
23/06/2025 13:35:00,266.24
23/06/2025 13:36:00,266.35
23/06/2025 13:37:00,266.31
23/06/2025 13:38:00,266.42
23/06/2025 13:39:00,266.53
23/06/2025 13:40:00,266.49
23/06/2025 13:41:00,266.94
23/06/2025 13:42:00,266.95
23/06/2025 13:43:00,266.81
23/06/2025 13:44:00,266.78
23/06/2025 13:45:00,266.65
23/06/2025 13:46:00,267.04
23/06/2025 13:47:00,267.34
23/06/2025 13:48:00,267.25
23/06/2025 13:49:00,267.22
23/06/2025 13:50:00,267.89
23/06/2025 13:51:00,267.95
23/06/2025 13:52:00,268.20
23/06/2025 13:53:00,268.63
23/06/2025 13:54:00,268.74
23/06/2025 13:55:00,269.08
23/06/2025 13:56:00,269.23
23/06/2025 13:57:00,269.38
23/06/2025 13:58:00,269.48
23/06/2025 13:59:00,269.68
23/06/2025 14:00:00,269.36
23/06/2025 14:01:00,270.11
23/06/2025 14:02:00,270.07
23/06/2025 14:03:00,270.18
23/06/2025 14:04:00,270.46
23/06/2025 14:05:00,270.61
23/06/2025 14:06:00,271.64
23/06/2025 14:07:00,271.60
23/06/2025 14:08:00,272.12
23/06/2025 14:09:00,272.50
23/06/2025 14:10:00,272.41
23/06/2025 14:11:00,272.41
23/06/2025 14:12:00,272.37
23/06/2025 14:13:00,272.93
23/06/2025 14:14:00,272.98
23/06/2025 14:15:00,273.31
23/06/2025 14:16:00,273.45
23/06/2025 14:17:00,273.41
23/06/2025 14:18:00,274.10
23/06/2025 14:19:00,274.15
23/06/2025 14:20:00,274.33
23/06/2025 14:21:00,274.52
23/06/2025 14:22:00,274.52
23/06/2025 14:23:00,274.66
23/06/2025 14:24:00,274.75
23/06/2025 14:25:00,274.89
23/06/2025 14:26:00,274.76
23/06/2025 14:27:00,275.03
23/06/2025 14:28:00,275.31
23/06/2025 14:29:00,275.26
23/06/2025 14:30:00,275.81
23/06/2025 14:31:00,276.08
23/06/2025 14:32:00,276.58
23/06/2025 14:33:00,276.58
23/06/2025 14:34:00,276.85
23/06/2025 14:35:00,276.94
23/06/2025 14:36:00,277.30
23/06/2025 14:37:00,277.48
23/06/2025 14:38:00,277.61
23/06/2025 14:39:00,278.01
23/06/2025 14:40:00,278.01
23/06/2025 14:41:00,278.68
23/06/2025 14:42:00,278.81
23/06/2025 14:43:00,279.43
23/06/2025 14:44:00,279.79
23/06/2025 14:45:00,279.87
23/06/2025 14:46:00,280.18
23/06/2025 14:47:00,280.76
23/06/2025 14:48:00,281.37
23/06/2025 14:49:00,281.59
23/06/2025 14:50:00,282.11
23/06/2025 14:51:00,282.33
23/06/2025 14:52:00,282.99
23/06/2025 14:53:00,283.11
23/06/2025 14:54:00,283.19
23/06/2025 14:55:00,283.32
23/06/2025 14:56:00,284.23
23/06/2025 14:57:00,284.62
23/06/2025 14:58:00,285.14
23/06/2025 14:59:00,285.48
23/06/2025 15:00:00,285.20
23/06/2025 15:01:00,286.51
23/06/2025 15:02:00,286.59
23/06/2025 15:03:00,286.75
23/06/2025 15:04:00,287.00
23/06/2025 15:05:00,287.64
23/06/2025 15:06:00,287.85
23/06/2025 15:07:00,288.45
23/06/2025 15:08:00,288.56
23/06/2025 15:09:00,288.55
23/06/2025 15:10:00,288.93
23/06/2025 15:11:00,289.13
23/06/2025 15:12:00,289.16
23/06/2025 15:13:00,289.53
23/06/2025 15:14:00,289.47
23/06/2025 15:15:00,290.06
23/06/2025 15:16:00,290.18
23/06/2025 15:17:00,290.55
23/06/2025 15:18:00,291.05
23/06/2025 15:19:00,291.08
23/06/2025 15:20:00,291.19
23/06/2025 15:21:00,291.09
23/06/2025 15:22:00,290.99
23/06/2025 15:23:00,291.18
23/06/2025 15:24:00,291.30
23/06/2025 15:25:00,292.01
23/06/2025 15:26:00,292.07
23/06/2025 15:27:00,292.35
23/06/2025 15:28:00,292.51
23/06/2025 15:29:00,292.40
23/06/2025 15:30:00,292.64
23/06/2025 15:31:00,292.84
23/06/2025 15:32:00,292.99
23/06/2025 15:33:00,292.97
23/06/2025 15:34:00,310.34
23/06/2025 15:35:00,322.37
23/06/2025 15:36:00,322.58
23/06/2025 15:37:00,322.70
23/06/2025 15:38:00,322.91
23/06/2025 15:39:00,345.43
23/06/2025 15:40:00,345.56
23/06/2025 15:41:00,345.73
23/06/2025 15:42:00,347.77
23/06/2025 15:43:00,352.06
23/06/2025 15:44:00,352.23
23/06/2025 15:45:00,352.66
23/06/2025 15:46:00,385.48
23/06/2025 15:47:00,385.45
23/06/2025 15:48:00,385.69
23/06/2025 15:49:00,385.67
23/06/2025 15:50:00,385.86
23/06/2025 15:51:00,385.88
23/06/2025 15:52:00,385.86
23/06/2025 15:53:00,386.26
23/06/2025 15:54:00,386.77
23/06/2025 15:55:00,387.12
23/06/2025 15:56:00,387.09
