datetime, rank
23/06/2025 10:21:00,181.99
23/06/2025 10:22:00,189.72
23/06/2025 10:23:00,194.70
23/06/2025 10:24:00,189.50
23/06/2025 10:25:00,179.44
23/06/2025 10:26:00,185.76
23/06/2025 10:27:00,198.55
23/06/2025 10:28:00,212.50
23/06/2025 10:29:00,205.77
23/06/2025 10:30:00,183.26
23/06/2025 10:31:00,176.15
23/06/2025 10:32:00,185.65
23/06/2025 10:33:00,159.09
23/06/2025 10:34:00,156.78
23/06/2025 10:35:00,149.98
23/06/2025 10:36:00,154.59
23/06/2025 10:37:00,147.90
23/06/2025 10:38:00,148.99
23/06/2025 10:39:00,148.91
23/06/2025 10:40:00,160.50
23/06/2025 10:41:00,170.13
23/06/2025 10:42:00,173.65
23/06/2025 10:43:00,170.23
23/06/2025 10:44:00,149.16
23/06/2025 10:45:00,152.62
23/06/2025 10:46:00,157.08
23/06/2025 10:47:00,147.95
23/06/2025 10:48:00,144.94
23/06/2025 10:49:00,146.41
23/06/2025 10:50:00,135.83
23/06/2025 10:51:00,131.94
23/06/2025 10:52:00,136.17
23/06/2025 10:53:00,128.05
23/06/2025 10:54:00,136.28
23/06/2025 10:55:00,139.34
23/06/2025 10:56:00,135.25
23/06/2025 10:57:00,125.92
23/06/2025 10:58:00,125.10
23/06/2025 10:59:00,117.28
23/06/2025 11:00:00,121.03
23/06/2025 11:01:00,124.47
23/06/2025 11:02:00,129.34
23/06/2025 11:03:00,132.39
23/06/2025 11:04:00,138.58
23/06/2025 11:05:00,143.81
23/06/2025 11:06:00,148.11
23/06/2025 11:07:00,148.07
23/06/2025 11:08:00,144.86
23/06/2025 11:09:00,138.76
23/06/2025 11:10:00,133.60
23/06/2025 11:11:00,135.83
23/06/2025 11:12:00,132.83
23/06/2025 11:13:00,124.70
23/06/2025 11:14:00,134.88
23/06/2025 11:15:00,127.61
23/06/2025 11:16:00,131.60
23/06/2025 11:17:00,127.65
23/06/2025 11:18:00,118.64
23/06/2025 11:19:00,118.03
23/06/2025 11:20:00,106.84
23/06/2025 11:21:00,122.04
23/06/2025 11:22:00,123.99
23/06/2025 11:23:00,113.44
23/06/2025 11:24:00,107.34
23/06/2025 11:25:00,101.22
23/06/2025 11:26:00,102.95
23/06/2025 11:27:00,110.15
23/06/2025 11:28:00,107.28
23/06/2025 11:29:00,113.65
23/06/2025 11:30:00,110.71
23/06/2025 11:31:00,114.33
23/06/2025 11:32:00,119.91
23/06/2025 11:33:00,124.70
23/06/2025 11:34:00,120.66
23/06/2025 11:35:00,119.58
23/06/2025 11:36:00,120.43
23/06/2025 11:37:00,128.34
23/06/2025 11:38:00,135.82
23/06/2025 11:39:00,138.35
23/06/2025 11:40:00,120.15
23/06/2025 11:41:00,115.40
23/06/2025 11:42:00,114.38
23/06/2025 11:43:00,108.19
23/06/2025 11:44:00,94.43
23/06/2025 11:45:00,91.17
23/06/2025 11:46:00,93.57
23/06/2025 11:47:00,94.39
23/06/2025 11:48:00,95.16
23/06/2025 11:49:00,93.40
23/06/2025 11:50:00,106.12
23/06/2025 11:51:00,106.86
23/06/2025 11:52:00,105.92
23/06/2025 11:53:00,119.87
23/06/2025 11:54:00,113.14
23/06/2025 11:55:00,109.39
23/06/2025 11:56:00,103.96
23/06/2025 11:57:00,101.35
23/06/2025 11:58:00,98.71
23/06/2025 11:59:00,102.06
23/06/2025 12:00:00,100.09
23/06/2025 12:01:00,109.05
23/06/2025 12:02:00,117.41
23/06/2025 12:03:00,113.49
23/06/2025 12:04:00,125.04
23/06/2025 12:05:00,135.25
23/06/2025 12:06:00,137.37
23/06/2025 12:07:00,137.24
23/06/2025 12:08:00,134.15
23/06/2025 12:09:00,124.86
23/06/2025 12:10:00,125.12
23/06/2025 12:11:00,124.15
23/06/2025 12:12:00,115.44
23/06/2025 12:13:00,107.94
23/06/2025 12:14:00,115.12
23/06/2025 12:15:00,116.85
23/06/2025 12:16:00,117.76
23/06/2025 12:17:00,118.65
23/06/2025 12:18:00,114.04
23/06/2025 12:19:00,104.02
23/06/2025 12:20:00,113.92
23/06/2025 12:21:00,107.75
23/06/2025 12:22:00,107.83
23/06/2025 12:23:00,106.38
23/06/2025 12:24:00,87.32
23/06/2025 12:25:00,83.58
23/06/2025 12:26:00,93.20
23/06/2025 12:27:00,99.14
23/06/2025 12:28:00,95.65
23/06/2025 12:29:00,89.92
23/06/2025 12:30:00,90.80
23/06/2025 12:31:00,99.90
23/06/2025 12:32:00,98.94
23/06/2025 12:33:00,103.16
23/06/2025 12:34:00,98.74
23/06/2025 12:35:00,97.86
23/06/2025 12:36:00,98.76
23/06/2025 12:37:00,92.89
23/06/2025 12:38:00,90.35
23/06/2025 12:39:00,95.14
23/06/2025 12:40:00,91.83
23/06/2025 12:41:00,88.59
23/06/2025 12:42:00,86.15
23/06/2025 12:43:00,93.30
23/06/2025 12:44:00,85.28
23/06/2025 12:45:00,99.91
23/06/2025 12:46:00,98.25
23/06/2025 12:47:00,85.48
23/06/2025 12:48:00,77.29
23/06/2025 12:49:00,75.06
23/06/2025 12:50:00,77.17
23/06/2025 12:51:00,80.31
23/06/2025 12:52:00,95.96
23/06/2025 12:53:00,96.77
23/06/2025 12:54:00,92.63
23/06/2025 12:55:00,87.89
23/06/2025 12:56:00,87.95
23/06/2025 12:57:00,94.26
23/06/2025 12:58:00,111.02
23/06/2025 12:59:00,120.49
23/06/2025 13:00:00,145.74
23/06/2025 13:01:00,161.08
23/06/2025 13:02:00,160.37
23/06/2025 13:03:00,135.15
23/06/2025 13:04:00,117.36
23/06/2025 13:05:00,138.14
23/06/2025 13:06:00,127.74
23/06/2025 13:07:00,139.40
23/06/2025 13:08:00,167.03
23/06/2025 13:09:00,182.21
23/06/2025 13:10:00,179.61
23/06/2025 13:11:00,177.37
23/06/2025 13:12:00,185.28
23/06/2025 13:13:00,177.96
23/06/2025 13:14:00,158.49
23/06/2025 13:15:00,164.56
23/06/2025 13:16:00,159.89
23/06/2025 13:17:00,118.49
23/06/2025 13:18:00,119.50
23/06/2025 13:19:00,118.67
23/06/2025 13:20:00,121.61
23/06/2025 13:21:00,120.91
23/06/2025 13:22:00,127.01
23/06/2025 13:23:00,135.43
23/06/2025 13:24:00,137.78
23/06/2025 13:25:00,143.33
23/06/2025 13:26:00,146.67
23/06/2025 13:27:00,155.88
23/06/2025 13:28:00,153.54
23/06/2025 13:29:00,169.46
23/06/2025 13:30:00,158.79
23/06/2025 13:31:00,143.87
23/06/2025 13:32:00,115.10
23/06/2025 13:33:00,115.21
23/06/2025 13:34:00,114.38
23/06/2025 13:35:00,110.68
23/06/2025 13:36:00,125.32
23/06/2025 13:37:00,120.30
23/06/2025 13:38:00,119.37
23/06/2025 13:39:00,114.58
23/06/2025 13:40:00,117.45
23/06/2025 13:41:00,118.62
23/06/2025 13:42:00,103.66
23/06/2025 13:43:00,107.22
23/06/2025 13:44:00,105.39
23/06/2025 13:45:00,104.44
23/06/2025 13:46:00,90.86
23/06/2025 13:47:00,93.44
23/06/2025 13:48:00,97.64
23/06/2025 13:49:00,92.56
23/06/2025 13:50:00,111.37
23/06/2025 13:51:00,119.07
23/06/2025 13:52:00,127.21
23/06/2025 13:53:00,142.35
23/06/2025 13:54:00,140.21
23/06/2025 13:55:00,142.59
23/06/2025 13:56:00,148.28
23/06/2025 13:57:00,142.75
23/06/2025 13:58:00,146.16
23/06/2025 13:59:00,160.22
23/06/2025 14:00:00,160.04
23/06/2025 14:01:00,180.47
23/06/2025 14:02:00,170.25
23/06/2025 14:03:00,175.36
23/06/2025 14:04:00,183.31
23/06/2025 14:05:00,173.11
23/06/2025 14:06:00,163.82
23/06/2025 14:07:00,145.05
23/06/2025 14:08:00,138.67
23/06/2025 14:09:00,124.11
23/06/2025 14:10:00,121.05
23/06/2025 14:11:00,127.14
23/06/2025 14:12:00,120.04
23/06/2025 14:13:00,118.31
23/06/2025 14:14:00,106.92
23/06/2025 14:15:00,114.58
23/06/2025 14:16:00,105.27
23/06/2025 14:17:00,103.45
23/06/2025 14:18:00,113.95
23/06/2025 14:19:00,116.87
23/06/2025 14:20:00,115.01
23/06/2025 14:21:00,120.99
23/06/2025 14:22:00,119.00
23/06/2025 14:23:00,124.08
23/06/2025 14:24:00,124.12
23/06/2025 14:25:00,131.44
23/06/2025 14:26:00,129.28
23/06/2025 14:27:00,153.82
23/06/2025 14:28:00,144.76
23/06/2025 14:29:00,134.82
23/06/2025 14:30:00,132.94
23/06/2025 14:31:00,134.14
23/06/2025 14:32:00,148.85
23/06/2025 14:33:00,151.17
23/06/2025 14:34:00,149.00
23/06/2025 14:35:00,154.88
23/06/2025 14:36:00,165.99
23/06/2025 14:37:00,178.80
23/06/2025 14:38:00,181.50
23/06/2025 14:39:00,179.14
23/06/2025 14:40:00,170.17
23/06/2025 14:41:00,165.57
23/06/2025 14:42:00,175.76
23/06/2025 14:43:00,200.45
23/06/2025 14:44:00,212.20
23/06/2025 14:45:00,205.03
23/06/2025 14:46:00,196.78
23/06/2025 14:47:00,204.24
23/06/2025 14:48:00,174.79
23/06/2025 14:49:00,151.55
23/06/2025 14:50:00,163.88
23/06/2025 14:51:00,157.90
23/06/2025 14:52:00,179.71
23/06/2025 14:53:00,200.25
23/06/2025 14:54:00,193.32
23/06/2025 14:55:00,190.65
23/06/2025 14:56:00,227.68
23/06/2025 14:57:00,235.80
23/06/2025 14:58:00,231.52
23/06/2025 14:59:00,228.68
23/06/2025 15:00:00,200.30
23/06/2025 15:01:00,224.88
23/06/2025 15:02:00,205.58
23/06/2025 15:03:00,208.60
23/06/2025 15:04:00,204.44
23/06/2025 15:05:00,202.02
23/06/2025 15:06:00,171.02
23/06/2025 15:07:00,172.66
23/06/2025 15:08:00,157.72
23/06/2025 15:09:00,161.38
23/06/2025 15:10:00,166.57
23/06/2025 15:11:00,179.60
23/06/2025 15:12:00,182.28
23/06/2025 15:13:00,199.06
23/06/2025 15:14:00,194.80
23/06/2025 15:15:00,223.04
23/06/2025 15:16:00,221.60
23/06/2025 15:17:00,231.17
23/06/2025 15:18:00,261.03
23/06/2025 15:19:00,259.35
23/06/2025 15:20:00,256.08
23/06/2025 15:21:00,247.68
23/06/2025 15:22:00,244.32
23/06/2025 15:23:00,251.06
23/06/2025 15:24:00,249.50
23/06/2025 15:25:00,292.01
23/06/2025 15:26:00,288.42
23/06/2025 15:27:00,292.35
23/06/2025 15:28:00,285.21
23/06/2025 15:29:00,283.31
23/06/2025 15:30:00,292.64
23/06/2025 15:31:00,281.92
23/06/2025 15:32:00,285.68
23/06/2025 15:33:00,285.66
23/06/2025 15:34:00,310.34
23/06/2025 15:35:00,322.37
23/06/2025 15:36:00,301.43
23/06/2025 15:37:00,284.93
23/06/2025 15:38:00,301.73
23/06/2025 15:39:00,345.43
23/06/2025 15:40:00,335.35
23/06/2025 15:41:00,337.55
23/06/2025 15:42:00,347.77
23/06/2025 15:43:00,352.06
23/06/2025 15:44:00,343.94
23/06/2025 15:45:00,342.31
23/06/2025 15:46:00,385.48
23/06/2025 15:47:00,374.46
23/06/2025 15:48:00,368.20
23/06/2025 15:49:00,355.40
23/06/2025 15:50:00,355.58
23/06/2025 15:51:00,377.06
23/06/2025 15:52:00,368.35
23/06/2025 15:53:00,355.95
23/06/2025 15:54:00,327.70
23/06/2025 15:55:00,312.29
23/06/2025 15:56:00,312.27
