datetime, rank
23/06/2025 04:46:00,8.95
23/06/2025 04:50:00,8.85
23/06/2025 04:51:00,8.84
23/06/2025 04:52:00,8.82
23/06/2025 04:53:00,8.79
23/06/2025 04:54:00,8.76
23/06/2025 04:55:00,8.74
23/06/2025 04:56:00,8.74
23/06/2025 04:57:00,8.71
23/06/2025 04:59:00,8.66
23/06/2025 05:01:00,8.60
23/06/2025 05:02:00,8.57
23/06/2025 05:03:00,8.54
23/06/2025 05:04:00,8.51
23/06/2025 05:05:00,8.49
23/06/2025 05:06:00,8.46
23/06/2025 05:07:00,8.44
23/06/2025 05:08:00,8.41
23/06/2025 05:09:00,8.40
23/06/2025 05:10:00,8.38
23/06/2025 05:11:00,8.37
23/06/2025 05:12:00,8.35
23/06/2025 05:13:00,8.34
23/06/2025 05:14:00,8.32
23/06/2025 05:15:00,8.29
23/06/2025 05:17:00,8.26
23/06/2025 05:18:00,8.23
23/06/2025 05:19:00,8.22
23/06/2025 05:20:00,8.21
23/06/2025 05:21:00,8.21
23/06/2025 05:23:00,8.15
23/06/2025 05:24:00,8.17
23/06/2025 05:25:00,8.15
23/06/2025 05:26:00,8.15
23/06/2025 05:27:00,8.13
23/06/2025 05:28:00,8.10
23/06/2025 05:29:00,8.08
23/06/2025 05:30:00,8.05
23/06/2025 05:32:00,8.00
23/06/2025 05:33:00,7.98
23/06/2025 05:34:00,7.97
23/06/2025 05:36:00,7.92
23/06/2025 05:39:00,7.85
23/06/2025 05:40:00,7.83
23/06/2025 05:41:00,7.84
23/06/2025 05:42:00,7.83
23/06/2025 05:44:00,7.80
23/06/2025 05:45:00,7.79
23/06/2025 05:46:00,7.78
23/06/2025 05:47:00,7.77
23/06/2025 05:48:00,7.77
23/06/2025 05:49:00,7.75
23/06/2025 05:50:00,7.75
23/06/2025 05:51:00,7.75
23/06/2025 05:52:00,7.73
23/06/2025 05:53:00,7.73
23/06/2025 05:54:00,7.72
23/06/2025 05:56:00,7.71
23/06/2025 05:57:00,7.68
23/06/2025 05:58:00,7.67
23/06/2025 05:59:00,7.66
23/06/2025 06:00:00,7.85
23/06/2025 06:01:00,7.87
23/06/2025 06:02:00,7.87
23/06/2025 06:03:00,7.85
23/06/2025 06:04:00,7.86
23/06/2025 06:05:00,7.87
23/06/2025 06:06:00,7.88
23/06/2025 06:07:00,8.36
23/06/2025 06:08:00,8.60
23/06/2025 06:09:00,9.16
23/06/2025 06:10:00,9.16
23/06/2025 06:11:00,11.10
23/06/2025 06:12:00,11.13
23/06/2025 06:13:00,11.13
23/06/2025 06:14:00,11.10
23/06/2025 06:15:00,11.07
23/06/2025 06:16:00,11.06
23/06/2025 06:17:00,11.06
23/06/2025 06:18:00,11.07
23/06/2025 06:19:00,11.07
23/06/2025 06:20:00,11.06
23/06/2025 06:21:00,11.07
23/06/2025 06:22:00,11.05
23/06/2025 06:23:00,11.02
23/06/2025 06:24:00,11.02
23/06/2025 06:25:00,11.00
23/06/2025 06:26:00,10.98
23/06/2025 06:27:00,10.97
23/06/2025 06:28:00,10.99
23/06/2025 06:29:00,10.96
23/06/2025 06:30:00,10.95
23/06/2025 06:31:00,12.12
23/06/2025 06:32:00,12.09
23/06/2025 06:33:00,12.52
23/06/2025 06:34:00,12.49
23/06/2025 06:35:00,12.71
23/06/2025 06:36:00,12.74
23/06/2025 06:37:00,12.75
23/06/2025 06:38:00,12.76
23/06/2025 06:39:00,12.79
23/06/2025 06:40:00,12.78
23/06/2025 06:41:00,12.82
23/06/2025 06:42:00,12.82
23/06/2025 06:43:00,12.82
23/06/2025 06:44:00,12.81
23/06/2025 06:45:00,12.79
23/06/2025 06:46:00,12.78
23/06/2025 06:47:00,12.74
23/06/2025 06:48:00,12.71
23/06/2025 06:49:00,12.70
23/06/2025 06:50:00,12.71
23/06/2025 06:51:00,12.68
23/06/2025 06:52:00,12.71
23/06/2025 06:54:00,12.67
23/06/2025 06:55:00,12.65
23/06/2025 06:56:00,12.69
23/06/2025 06:57:00,12.67
23/06/2025 06:58:00,12.68
23/06/2025 06:59:00,12.69
23/06/2025 07:00:00,12.65
23/06/2025 07:01:00,12.68
23/06/2025 07:02:00,12.68
23/06/2025 07:03:00,12.69
23/06/2025 07:04:00,12.68
23/06/2025 07:05:00,12.68
23/06/2025 07:06:00,12.67
23/06/2025 07:07:00,12.71
23/06/2025 07:08:00,12.70
23/06/2025 07:09:00,12.71
23/06/2025 07:10:00,12.71
23/06/2025 07:11:00,12.72
23/06/2025 07:12:00,12.74
23/06/2025 07:13:00,12.74
23/06/2025 07:14:00,12.75
23/06/2025 07:15:00,12.78
23/06/2025 07:16:00,12.75
23/06/2025 07:17:00,12.72
23/06/2025 07:18:00,12.72
23/06/2025 07:19:00,12.77
23/06/2025 07:20:00,12.76
23/06/2025 07:21:00,12.74
23/06/2025 07:22:00,12.73
23/06/2025 07:23:00,12.71
23/06/2025 07:27:00,12.62
23/06/2025 07:29:00,12.57
23/06/2025 07:30:00,12.57
23/06/2025 07:31:00,12.55
23/06/2025 07:32:00,12.61
23/06/2025 07:33:00,12.66
23/06/2025 07:34:00,12.67
23/06/2025 07:35:00,12.67
23/06/2025 07:36:00,12.71
23/06/2025 07:37:00,12.73
23/06/2025 07:38:00,12.74
23/06/2025 07:39:00,12.76
23/06/2025 07:40:00,12.76
23/06/2025 07:41:00,12.76
23/06/2025 07:42:00,12.74
23/06/2025 07:43:00,12.75
23/06/2025 07:44:00,12.75
23/06/2025 07:45:00,12.72
23/06/2025 07:46:00,12.76
23/06/2025 07:47:00,12.76
23/06/2025 07:48:00,12.76
23/06/2025 07:49:00,12.74
23/06/2025 07:50:00,12.73
23/06/2025 07:51:00,12.73
23/06/2025 07:52:00,12.73
23/06/2025 07:53:00,12.73
23/06/2025 07:54:00,12.73
23/06/2025 07:55:00,12.72
23/06/2025 07:56:00,12.71
23/06/2025 07:57:00,12.70
23/06/2025 07:58:00,12.69
23/06/2025 07:59:00,12.68
23/06/2025 08:00:00,12.64
23/06/2025 08:01:00,12.74
23/06/2025 08:02:00,12.78
23/06/2025 08:03:00,12.85
23/06/2025 08:04:00,12.88
23/06/2025 08:05:00,12.94
23/06/2025 08:06:00,12.95
23/06/2025 08:07:00,12.97
23/06/2025 08:08:00,13.47
23/06/2025 08:09:00,14.75
23/06/2025 08:10:00,14.76
23/06/2025 08:11:00,14.75
23/06/2025 08:12:00,14.77
23/06/2025 08:13:00,19.64
23/06/2025 08:14:00,21.08
23/06/2025 08:15:00,21.08
23/06/2025 08:16:00,32.64
23/06/2025 08:17:00,33.37
23/06/2025 08:18:00,33.46
23/06/2025 08:19:00,33.60
23/06/2025 08:20:00,33.61
23/06/2025 08:21:00,33.71
23/06/2025 08:22:00,33.82
23/06/2025 08:23:00,33.88
23/06/2025 08:24:00,33.87
23/06/2025 08:25:00,33.95
23/06/2025 08:26:00,33.98
23/06/2025 08:27:00,34.00
23/06/2025 08:28:00,33.96
23/06/2025 08:29:00,33.95
23/06/2025 08:30:00,34.02
23/06/2025 08:31:00,34.09
23/06/2025 08:32:00,34.07
23/06/2025 08:33:00,34.10
23/06/2025 08:34:00,34.09
23/06/2025 08:35:00,34.09
23/06/2025 08:36:00,34.11
23/06/2025 08:37:00,34.19
23/06/2025 08:38:00,34.23
23/06/2025 08:39:00,34.22
23/06/2025 08:40:00,34.26
23/06/2025 08:41:00,34.27
23/06/2025 08:42:00,34.33
23/06/2025 08:43:00,34.38
23/06/2025 08:44:00,34.40
23/06/2025 08:45:00,34.50
23/06/2025 08:46:00,34.51
23/06/2025 08:47:00,34.67
23/06/2025 08:48:00,34.73
23/06/2025 08:49:00,34.79
23/06/2025 08:50:00,34.77
23/06/2025 08:51:00,34.82
23/06/2025 08:52:00,34.86
23/06/2025 08:53:00,34.87
23/06/2025 08:54:00,34.88
23/06/2025 08:55:00,34.93
23/06/2025 08:56:00,34.95
23/06/2025 08:57:00,35.05
23/06/2025 08:58:00,35.05
23/06/2025 08:59:00,35.07
23/06/2025 09:00:00,35.10
23/06/2025 09:01:00,35.24
23/06/2025 09:02:00,35.26
23/06/2025 09:03:00,35.33
23/06/2025 09:04:00,49.87
23/06/2025 09:05:00,53.37
23/06/2025 09:06:00,53.45
23/06/2025 09:07:00,53.57
23/06/2025 09:08:00,53.71
23/06/2025 09:09:00,53.73
23/06/2025 09:10:00,53.77
23/06/2025 09:11:00,57.48
23/06/2025 09:12:00,62.06
23/06/2025 09:13:00,78.00
23/06/2025 09:14:00,78.16
23/06/2025 09:15:00,78.33
23/06/2025 09:16:00,78.72
23/06/2025 09:17:00,84.36
23/06/2025 09:18:00,84.42
23/06/2025 09:19:00,84.53
23/06/2025 09:20:00,84.74
23/06/2025 09:21:00,84.94
23/06/2025 09:22:00,85.14
23/06/2025 09:23:00,85.25
23/06/2025 09:24:00,85.31
23/06/2025 09:25:00,85.33
23/06/2025 09:26:00,85.39
23/06/2025 09:27:00,85.50
23/06/2025 09:28:00,85.55
23/06/2025 09:29:00,85.84
23/06/2025 09:30:00,85.83
23/06/2025 09:31:00,85.83
23/06/2025 09:32:00,85.91
23/06/2025 09:33:00,85.96
23/06/2025 09:34:00,85.98
23/06/2025 09:35:00,86.24
23/06/2025 09:36:00,86.29
23/06/2025 09:37:00,86.51
23/06/2025 09:38:00,86.59
23/06/2025 09:39:00,86.95
23/06/2025 09:40:00,87.03
23/06/2025 09:41:00,87.14
23/06/2025 09:42:00,87.27
23/06/2025 09:43:00,87.27
23/06/2025 09:44:00,87.17
23/06/2025 09:45:00,87.17
23/06/2025 09:46:00,87.33
23/06/2025 09:47:00,87.29
23/06/2025 09:48:00,87.28
23/06/2025 09:49:00,87.44
23/06/2025 09:50:00,87.44
23/06/2025 09:51:00,87.40
23/06/2025 09:52:00,87.36
23/06/2025 09:53:00,87.24
23/06/2025 09:54:00,87.29
23/06/2025 09:55:00,87.29
23/06/2025 09:56:00,87.22
23/06/2025 09:57:00,87.19
23/06/2025 09:58:00,87.12
23/06/2025 09:59:00,87.20
23/06/2025 10:00:00,86.99
23/06/2025 10:01:00,87.21
23/06/2025 10:02:00,87.18
23/06/2025 10:03:00,87.28
23/06/2025 10:04:00,87.35
23/06/2025 10:05:00,87.37
23/06/2025 10:06:00,87.34
23/06/2025 10:07:00,87.28
23/06/2025 10:08:00,87.51
23/06/2025 10:09:00,87.56
23/06/2025 10:10:00,87.63
23/06/2025 10:11:00,87.76
23/06/2025 10:12:00,87.81
23/06/2025 10:13:00,87.74
23/06/2025 10:14:00,87.76
23/06/2025 10:15:00,87.67
23/06/2025 10:16:00,87.69
23/06/2025 10:17:00,87.71
23/06/2025 10:18:00,87.70
23/06/2025 10:19:00,87.78
23/06/2025 10:20:00,87.74
23/06/2025 10:21:00,87.68
23/06/2025 10:22:00,87.64
23/06/2025 10:23:00,87.77
23/06/2025 10:24:00,87.73
23/06/2025 10:25:00,87.81
23/06/2025 10:26:00,87.82
23/06/2025 10:27:00,87.74
23/06/2025 10:28:00,87.62
23/06/2025 10:29:00,87.56
23/06/2025 10:30:00,87.69
23/06/2025 10:31:00,87.94
23/06/2025 10:32:00,87.96
23/06/2025 10:33:00,88.13
23/06/2025 10:34:00,87.99
23/06/2025 10:35:00,88.14
23/06/2025 10:36:00,88.21
23/06/2025 10:37:00,88.20
23/06/2025 10:38:00,88.12
23/06/2025 10:39:00,88.06
23/06/2025 10:40:00,88.07
23/06/2025 10:41:00,88.01
23/06/2025 10:42:00,87.98
23/06/2025 10:43:00,87.87
23/06/2025 10:44:00,87.81
23/06/2025 10:45:00,87.85
23/06/2025 10:46:00,87.87
23/06/2025 10:47:00,87.76
23/06/2025 10:48:00,87.80
23/06/2025 10:49:00,87.82
23/06/2025 10:50:00,87.79
23/06/2025 10:51:00,87.75
23/06/2025 10:52:00,87.75
23/06/2025 10:53:00,87.76
23/06/2025 10:54:00,87.68
23/06/2025 10:55:00,87.65
23/06/2025 10:56:00,87.59
23/06/2025 10:57:00,87.63
23/06/2025 10:58:00,87.63
23/06/2025 10:59:00,87.69
23/06/2025 11:00:00,87.50
23/06/2025 11:01:00,88.63
23/06/2025 11:02:00,89.27
23/06/2025 11:03:00,89.43
23/06/2025 11:04:00,89.62
23/06/2025 11:05:00,89.66
23/06/2025 11:06:00,89.80
23/06/2025 11:07:00,89.74
23/06/2025 11:08:00,89.78
23/06/2025 11:09:00,89.79
23/06/2025 11:10:00,89.78
23/06/2025 11:11:00,89.70
23/06/2025 11:12:00,89.61
23/06/2025 11:13:00,89.65
23/06/2025 11:14:00,89.64
23/06/2025 11:15:00,89.83
23/06/2025 11:16:00,89.92
23/06/2025 11:17:00,89.86
23/06/2025 11:18:00,89.85
23/06/2025 11:19:00,89.91
23/06/2025 11:20:00,89.95
23/06/2025 11:21:00,89.94
23/06/2025 11:22:00,89.85
23/06/2025 11:23:00,89.87
23/06/2025 11:24:00,90.00
23/06/2025 11:25:00,90.04
23/06/2025 11:26:00,90.12
23/06/2025 11:27:00,90.04
23/06/2025 11:28:00,90.08
23/06/2025 11:29:00,90.12
23/06/2025 11:30:00,89.99
23/06/2025 11:31:00,90.02
23/06/2025 11:32:00,89.96
23/06/2025 11:33:00,90.00
23/06/2025 11:34:00,89.94
23/06/2025 11:35:00,89.84
23/06/2025 11:36:00,89.76
23/06/2025 11:37:00,89.75
23/06/2025 11:38:00,89.69
23/06/2025 11:39:00,89.73
23/06/2025 11:40:00,89.76
23/06/2025 11:41:00,89.73
23/06/2025 11:42:00,89.65
23/06/2025 11:43:00,89.66
23/06/2025 11:44:00,89.61
23/06/2025 11:45:00,89.57
23/06/2025 11:46:00,89.54
23/06/2025 11:47:00,89.48
23/06/2025 11:48:00,89.40
23/06/2025 11:49:00,89.35
23/06/2025 11:50:00,89.31
23/06/2025 11:51:00,89.33
23/06/2025 11:52:00,89.32
23/06/2025 11:53:00,89.36
23/06/2025 11:54:00,89.30
23/06/2025 11:55:00,89.24
23/06/2025 11:56:00,89.19
23/06/2025 11:57:00,89.07
23/06/2025 11:58:00,89.56
23/06/2025 11:59:00,89.62
23/06/2025 12:00:00,89.47
23/06/2025 12:01:00,89.67
23/06/2025 12:02:00,89.71
23/06/2025 12:03:00,89.68
23/06/2025 12:04:00,89.67
23/06/2025 12:05:00,89.61
23/06/2025 12:06:00,89.60
23/06/2025 12:07:00,89.52
23/06/2025 12:08:00,89.51
23/06/2025 12:09:00,89.44
23/06/2025 12:10:00,89.40
23/06/2025 12:11:00,89.42
23/06/2025 12:12:00,89.39
23/06/2025 12:13:00,89.38
23/06/2025 12:14:00,89.39
23/06/2025 12:15:00,89.47
23/06/2025 12:16:00,89.51
23/06/2025 12:17:00,89.45
23/06/2025 12:18:00,89.47
23/06/2025 12:19:00,89.46
23/06/2025 12:20:00,89.45
23/06/2025 12:21:00,89.44
23/06/2025 12:22:00,89.59
23/06/2025 12:23:00,89.60
23/06/2025 12:24:00,89.55
23/06/2025 12:25:00,89.49
23/06/2025 12:26:00,89.48
23/06/2025 12:27:00,89.43
23/06/2025 12:28:00,89.46
23/06/2025 12:29:00,89.37
23/06/2025 12:30:00,89.27
23/06/2025 12:31:00,89.20
23/06/2025 12:32:00,89.30
23/06/2025 12:33:00,89.29
23/06/2025 12:34:00,89.26
23/06/2025 12:35:00,89.25
23/06/2025 12:36:00,89.17
23/06/2025 12:37:00,89.17
23/06/2025 12:38:00,89.11
23/06/2025 12:39:00,89.15
23/06/2025 12:40:00,89.12
23/06/2025 12:41:00,89.20
23/06/2025 12:42:00,89.14
23/06/2025 12:43:00,89.09
23/06/2025 12:44:00,89.04
23/06/2025 12:45:00,88.95
23/06/2025 12:46:00,88.98
23/06/2025 12:47:00,89.00
23/06/2025 12:48:00,88.99
23/06/2025 12:49:00,88.98
23/06/2025 12:50:00,88.97
23/06/2025 12:51:00,88.90
23/06/2025 12:52:00,88.80
23/06/2025 12:53:00,88.82
23/06/2025 12:54:00,88.79
23/06/2025 12:55:00,88.78
23/06/2025 12:56:00,88.84
23/06/2025 12:57:00,88.77
23/06/2025 12:58:00,88.74
23/06/2025 12:59:00,88.77
23/06/2025 13:00:00,88.67
23/06/2025 13:01:00,88.73
23/06/2025 13:02:00,88.75
23/06/2025 13:03:00,88.74
23/06/2025 13:04:00,88.75
23/06/2025 13:05:00,88.70
23/06/2025 13:06:00,88.67
23/06/2025 13:07:00,88.60
23/06/2025 13:08:00,88.64
23/06/2025 13:09:00,88.61
23/06/2025 13:10:00,88.56
23/06/2025 13:11:00,88.51
23/06/2025 13:12:00,88.46
23/06/2025 13:13:00,88.41
23/06/2025 13:14:00,88.39
23/06/2025 13:15:00,88.40
23/06/2025 13:16:00,88.41
23/06/2025 13:17:00,88.34
23/06/2025 13:18:00,88.25
23/06/2025 13:19:00,88.27
23/06/2025 13:20:00,88.26
23/06/2025 13:21:00,88.21
23/06/2025 13:22:00,88.74
23/06/2025 13:23:00,88.90
23/06/2025 13:24:00,88.91
23/06/2025 13:25:00,89.03
23/06/2025 13:26:00,89.10
23/06/2025 13:27:00,89.13
23/06/2025 13:28:00,89.13
23/06/2025 13:29:00,89.32
23/06/2025 13:30:00,89.38
23/06/2025 13:31:00,89.73
23/06/2025 13:32:00,89.77
23/06/2025 13:33:00,89.82
23/06/2025 13:34:00,89.99
23/06/2025 13:35:00,90.29
23/06/2025 13:36:00,90.40
23/06/2025 13:37:00,90.49
23/06/2025 13:38:00,90.99
23/06/2025 13:39:00,91.08
23/06/2025 13:40:00,91.09
23/06/2025 13:41:00,91.12
23/06/2025 13:42:00,91.13
23/06/2025 13:43:00,91.24
23/06/2025 13:44:00,91.31
23/06/2025 13:45:00,91.34
23/06/2025 13:46:00,91.39
23/06/2025 13:47:00,91.32
23/06/2025 13:48:00,91.49
23/06/2025 13:49:00,91.58
23/06/2025 13:50:00,91.61
23/06/2025 13:51:00,91.64
23/06/2025 13:52:00,91.66
23/06/2025 13:53:00,91.63
23/06/2025 13:54:00,91.78
23/06/2025 13:55:00,91.77
23/06/2025 13:56:00,91.76
23/06/2025 13:57:00,91.81
23/06/2025 13:58:00,91.92
23/06/2025 13:59:00,91.90
23/06/2025 14:00:00,91.86
23/06/2025 14:01:00,92.39
23/06/2025 14:02:00,92.52
23/06/2025 14:03:00,92.57
23/06/2025 14:04:00,92.65
23/06/2025 14:05:00,92.74
23/06/2025 14:06:00,92.86
23/06/2025 14:07:00,92.89
23/06/2025 14:08:00,93.00
23/06/2025 14:09:00,94.06
23/06/2025 14:10:00,94.37
23/06/2025 14:11:00,94.59
23/06/2025 14:12:00,94.75
23/06/2025 14:13:00,94.97
23/06/2025 14:14:00,94.96
23/06/2025 14:15:00,95.00
