datetime, rank
23/06/2025 04:46:00,6.36
23/06/2025 04:50:00,5.85
23/06/2025 04:51:00,5.66
23/06/2025 04:52:00,5.32
23/06/2025 04:53:00,5.63
23/06/2025 04:54:00,5.50
23/06/2025 04:55:00,5.49
23/06/2025 04:56:00,5.38
23/06/2025 04:57:00,4.84
23/06/2025 04:59:00,5.11
23/06/2025 05:01:00,4.87
23/06/2025 05:02:00,4.66
23/06/2025 05:03:00,4.54
23/06/2025 05:04:00,4.73
23/06/2025 05:05:00,4.81
23/06/2025 05:06:00,4.80
23/06/2025 05:07:00,4.68
23/06/2025 05:08:00,4.77
23/06/2025 05:09:00,4.86
23/06/2025 05:10:00,4.75
23/06/2025 05:11:00,4.36
23/06/2025 05:12:00,4.35
23/06/2025 05:13:00,4.53
23/06/2025 05:14:00,4.14
23/06/2025 05:15:00,4.32
23/06/2025 05:17:00,4.68
23/06/2025 05:18:00,4.67
23/06/2025 05:19:00,4.86
23/06/2025 05:20:00,4.75
23/06/2025 05:21:00,4.46
23/06/2025 05:23:00,4.62
23/06/2025 05:24:00,5.23
23/06/2025 05:25:00,5.22
23/06/2025 05:26:00,5.45
23/06/2025 05:27:00,4.90
23/06/2025 05:28:00,5.09
23/06/2025 05:29:00,5.17
23/06/2025 05:30:00,5.05
23/06/2025 05:32:00,5.23
23/06/2025 05:33:00,5.01
23/06/2025 05:34:00,5.33
23/06/2025 05:36:00,5.49
23/06/2025 05:39:00,5.51
23/06/2025 05:40:00,5.43
23/06/2025 05:41:00,5.85
23/06/2025 05:42:00,6.22
23/06/2025 05:44:00,6.28
23/06/2025 05:45:00,5.96
23/06/2025 05:46:00,5.88
23/06/2025 05:47:00,5.80
23/06/2025 05:48:00,6.02
23/06/2025 05:49:00,6.08
23/06/2025 05:50:00,6.48
23/06/2025 05:51:00,6.66
23/06/2025 05:52:00,6.47
23/06/2025 05:53:00,6.47
23/06/2025 05:54:00,6.72
23/06/2025 05:56:00,7.18
23/06/2025 05:57:00,6.88
23/06/2025 05:58:00,7.05
23/06/2025 05:59:00,7.14
23/06/2025 06:00:00,7.85
23/06/2025 06:01:00,7.76
23/06/2025 06:02:00,7.76
23/06/2025 06:03:00,6.74
23/06/2025 06:04:00,7.12
23/06/2025 06:05:00,7.76
23/06/2025 06:06:00,7.65
23/06/2025 06:07:00,8.36
23/06/2025 06:08:00,8.60
23/06/2025 06:09:00,9.16
23/06/2025 06:10:00,9.16
23/06/2025 06:11:00,11.10
23/06/2025 06:12:00,10.78
23/06/2025 06:13:00,9.95
23/06/2025 06:14:00,9.78
23/06/2025 06:15:00,9.31
23/06/2025 06:16:00,10.06
23/06/2025 06:17:00,10.71
23/06/2025 06:18:00,10.89
23/06/2025 06:19:00,10.22
23/06/2025 06:20:00,10.05
23/06/2025 06:21:00,11.07
23/06/2025 06:22:00,10.36
23/06/2025 06:23:00,11.02
23/06/2025 06:24:00,10.34
23/06/2025 06:25:00,10.15
23/06/2025 06:26:00,10.30
23/06/2025 06:27:00,9.97
23/06/2025 06:28:00,10.31
23/06/2025 06:29:00,9.81
23/06/2025 06:30:00,10.11
23/06/2025 06:31:00,12.12
23/06/2025 06:32:00,11.51
23/06/2025 06:33:00,12.52
23/06/2025 06:34:00,11.31
23/06/2025 06:35:00,12.71
23/06/2025 06:36:00,12.32
23/06/2025 06:37:00,10.65
23/06/2025 06:38:00,9.69
23/06/2025 06:39:00,9.42
23/06/2025 06:40:00,8.47
23/06/2025 06:41:00,8.75
23/06/2025 06:42:00,7.78
23/06/2025 06:43:00,7.56
23/06/2025 06:44:00,7.24
23/06/2025 06:45:00,7.65
23/06/2025 06:46:00,7.75
23/06/2025 06:47:00,7.01
23/06/2025 06:48:00,6.62
23/06/2025 06:49:00,7.18
23/06/2025 06:50:00,7.19
23/06/2025 06:51:00,6.88
23/06/2025 06:52:00,7.82
23/06/2025 06:54:00,6.51
23/06/2025 06:55:00,6.17
23/06/2025 06:56:00,6.03
23/06/2025 06:57:00,5.66
23/06/2025 06:58:00,5.95
23/06/2025 06:59:00,6.03
23/06/2025 07:00:00,6.01
23/06/2025 07:01:00,5.95
23/06/2025 07:02:00,5.59
23/06/2025 07:03:00,5.66
23/06/2025 07:04:00,5.73
23/06/2025 07:05:00,6.03
23/06/2025 07:06:00,5.66
23/06/2025 07:07:00,6.45
23/06/2025 07:08:00,6.20
23/06/2025 07:09:00,5.75
23/06/2025 07:10:00,6.04
23/06/2025 07:11:00,6.81
23/06/2025 07:12:00,6.73
23/06/2025 07:13:00,6.38
23/06/2025 07:14:00,6.30
23/06/2025 07:15:00,6.31
23/06/2025 07:16:00,5.83
23/06/2025 07:17:00,6.37
23/06/2025 07:18:00,6.21
23/06/2025 07:19:00,6.48
23/06/2025 07:20:00,6.48
23/06/2025 07:21:00,5.98
23/06/2025 07:22:00,5.97
23/06/2025 07:23:00,5.74
23/06/2025 07:27:00,6.08
23/06/2025 07:29:00,6.13
23/06/2025 07:30:00,6.38
23/06/2025 07:31:00,6.12
23/06/2025 07:32:00,6.75
23/06/2025 07:33:00,6.68
23/06/2025 07:34:00,6.97
23/06/2025 07:35:00,6.60
23/06/2025 07:36:00,6.80
23/06/2025 07:37:00,7.83
23/06/2025 07:38:00,8.56
23/06/2025 07:39:00,8.84
23/06/2025 07:40:00,7.97
23/06/2025 07:41:00,7.85
23/06/2025 07:42:00,7.73
23/06/2025 07:43:00,7.52
23/06/2025 07:44:00,7.62
23/06/2025 07:45:00,7.61
23/06/2025 07:46:00,7.63
23/06/2025 07:47:00,7.22
23/06/2025 07:48:00,7.52
23/06/2025 07:49:00,7.51
23/06/2025 07:50:00,7.73
23/06/2025 07:51:00,7.84
23/06/2025 07:52:00,7.72
23/06/2025 07:53:00,7.40
23/06/2025 07:54:00,7.51
23/06/2025 07:55:00,7.50
23/06/2025 07:56:00,7.39
23/06/2025 07:57:00,6.89
23/06/2025 07:58:00,7.38
23/06/2025 07:59:00,7.48
23/06/2025 08:00:00,7.35
23/06/2025 08:01:00,7.73
23/06/2025 08:02:00,7.98
23/06/2025 08:03:00,9.18
23/06/2025 08:04:00,10.09
23/06/2025 08:05:00,11.53
23/06/2025 08:06:00,12.12
23/06/2025 08:07:00,12.54
23/06/2025 08:08:00,13.47
23/06/2025 08:09:00,14.75
23/06/2025 08:10:00,13.79
23/06/2025 08:11:00,13.78
23/06/2025 08:12:00,14.03
23/06/2025 08:13:00,19.64
23/06/2025 08:14:00,21.08
23/06/2025 08:15:00,20.37
23/06/2025 08:16:00,32.64
23/06/2025 08:17:00,33.37
23/06/2025 08:18:00,26.26
23/06/2025 08:19:00,25.54
23/06/2025 08:20:00,22.05
23/06/2025 08:21:00,21.03
23/06/2025 08:22:00,18.35
23/06/2025 08:23:00,16.85
23/06/2025 08:24:00,18.06
23/06/2025 08:25:00,20.46
23/06/2025 08:26:00,19.44
23/06/2025 08:27:00,17.81
23/06/2025 08:28:00,18.11
23/06/2025 08:29:00,19.08
23/06/2025 08:30:00,19.46
23/06/2025 08:31:00,16.38
23/06/2025 08:32:00,15.81
23/06/2025 08:33:00,15.83
23/06/2025 08:34:00,15.29
23/06/2025 08:35:00,15.29
23/06/2025 08:36:00,14.29
23/06/2025 08:37:00,16.71
23/06/2025 08:38:00,15.89
23/06/2025 08:39:00,15.09
23/06/2025 08:40:00,17.33
23/06/2025 08:41:00,17.65
23/06/2025 08:42:00,19.30
23/06/2025 08:43:00,18.01
23/06/2025 08:44:00,16.24
23/06/2025 08:45:00,15.47
23/06/2025 08:46:00,17.16
23/06/2025 08:47:00,22.75
23/06/2025 08:48:00,23.95
23/06/2025 08:49:00,25.61
23/06/2025 08:50:00,24.78
23/06/2025 08:51:00,26.47
23/06/2025 08:52:00,27.35
23/06/2025 08:53:00,26.08
23/06/2025 08:54:00,23.66
23/06/2025 08:55:00,24.89
23/06/2025 08:56:00,24.11
23/06/2025 08:57:00,22.61
23/06/2025 08:58:00,20.40
23/06/2025 08:59:00,21.87
23/06/2025 09:00:00,25.42
23/06/2025 09:01:00,25.94
23/06/2025 09:02:00,26.38
23/06/2025 09:03:00,30.90
23/06/2025 09:04:00,49.87
23/06/2025 09:05:00,53.37
23/06/2025 09:06:00,46.29
23/06/2025 09:07:00,48.28
23/06/2025 09:08:00,49.05
23/06/2025 09:09:00,49.07
23/06/2025 09:10:00,49.75
23/06/2025 09:11:00,57.48
23/06/2025 09:12:00,62.06
23/06/2025 09:13:00,78.00
23/06/2025 09:14:00,75.54
23/06/2025 09:15:00,68.16
23/06/2025 09:16:00,76.95
23/06/2025 09:17:00,84.36
23/06/2025 09:18:00,80.73
23/06/2025 09:19:00,72.94
23/06/2025 09:20:00,72.27
23/06/2025 09:21:00,75.01
23/06/2025 09:22:00,70.10
23/06/2025 09:23:00,62.23
23/06/2025 09:24:00,57.78
23/06/2025 09:25:00,57.80
23/06/2025 09:26:00,56.39
23/06/2025 09:27:00,61.64
23/06/2025 09:28:00,58.68
23/06/2025 09:29:00,64.99
23/06/2025 09:30:00,64.20
23/06/2025 09:31:00,62.64
23/06/2025 09:32:00,61.94
23/06/2025 09:33:00,58.96
23/06/2025 09:34:00,58.24
23/06/2025 09:35:00,63.72
23/06/2025 09:36:00,59.19
23/06/2025 09:37:00,59.34
23/06/2025 09:38:00,55.75
23/06/2025 09:39:00,72.44
23/06/2025 09:40:00,69.15
23/06/2025 09:41:00,72.60
23/06/2025 09:42:00,78.86
23/06/2025 09:43:00,70.17
23/06/2025 09:44:00,66.81
23/06/2025 09:45:00,68.43
23/06/2025 09:46:00,68.56
23/06/2025 09:47:00,65.29
23/06/2025 09:48:00,62.93
23/06/2025 09:49:00,59.23
23/06/2025 09:50:00,52.76
23/06/2025 09:51:00,53.43
23/06/2025 09:52:00,52.03
23/06/2025 09:53:00,50.60
23/06/2025 09:54:00,52.67
23/06/2025 09:55:00,51.30
23/06/2025 09:56:00,51.26
23/06/2025 09:57:00,49.90
23/06/2025 09:58:00,50.53
23/06/2025 09:59:00,48.59
23/06/2025 10:00:00,45.91
23/06/2025 10:01:00,44.16
23/06/2025 10:02:00,39.99
23/06/2025 10:03:00,40.04
23/06/2025 10:04:00,37.81
23/06/2025 10:05:00,42.42
23/06/2025 10:06:00,41.81
23/06/2025 10:07:00,41.78
23/06/2025 10:08:00,40.14
23/06/2025 10:09:00,35.73
23/06/2025 10:10:00,39.62
23/06/2025 10:11:00,37.99
23/06/2025 10:12:00,35.83
23/06/2025 10:13:00,34.74
23/06/2025 10:14:00,39.11
23/06/2025 10:15:00,39.07
23/06/2025 10:16:00,37.41
23/06/2025 10:17:00,35.79
23/06/2025 10:18:00,35.25
23/06/2025 10:19:00,33.72
23/06/2025 10:20:00,32.69
23/06/2025 10:21:00,30.70
23/06/2025 10:22:00,29.26
23/06/2025 10:23:00,27.47
23/06/2025 10:24:00,27.46
23/06/2025 10:25:00,27.48
23/06/2025 10:26:00,30.27
23/06/2025 10:27:00,28.37
23/06/2025 10:28:00,28.79
23/06/2025 10:29:00,28.77
23/06/2025 10:30:00,30.22
23/06/2025 10:31:00,30.31
23/06/2025 10:32:00,25.77
23/06/2025 10:33:00,30.86
23/06/2025 10:34:00,28.45
23/06/2025 10:35:00,32.84
23/06/2025 10:36:00,35.46
23/06/2025 10:37:00,38.18
23/06/2025 10:38:00,36.49
23/06/2025 10:39:00,37.56
23/06/2025 10:40:00,38.12
23/06/2025 10:41:00,39.22
23/06/2025 10:42:00,39.21
23/06/2025 10:43:00,36.93
23/06/2025 10:44:00,39.70
23/06/2025 10:45:00,38.03
23/06/2025 10:46:00,32.74
23/06/2025 10:47:00,32.20
23/06/2025 10:48:00,29.31
23/06/2025 10:49:00,26.60
23/06/2025 10:50:00,25.30
23/06/2025 10:51:00,24.04
23/06/2025 10:52:00,24.45
23/06/2025 10:53:00,24.87
23/06/2025 10:54:00,24.02
23/06/2025 10:55:00,25.26
23/06/2025 10:56:00,23.18
23/06/2025 10:57:00,23.60
23/06/2025 10:58:00,24.00
23/06/2025 10:59:00,23.21
23/06/2025 11:00:00,18.78
23/06/2025 11:01:00,18.38
23/06/2025 11:02:00,17.00
23/06/2025 11:03:00,15.14
23/06/2025 11:04:00,15.17
23/06/2025 11:05:00,13.99
23/06/2025 11:06:00,15.72
23/06/2025 11:07:00,14.23
23/06/2025 11:08:00,15.45
23/06/2025 11:09:00,17.39
23/06/2025 11:10:00,17.69
23/06/2025 11:11:00,17.97
23/06/2025 11:12:00,17.65
23/06/2025 11:13:00,18.27
23/06/2025 11:14:00,17.66
23/06/2025 11:15:00,20.67
23/06/2025 11:16:00,24.21
23/06/2025 11:17:00,25.46
23/06/2025 11:18:00,24.19
23/06/2025 11:19:00,24.21
23/06/2025 11:20:00,24.22
23/06/2025 11:21:00,23.81
23/06/2025 11:22:00,22.18
23/06/2025 11:23:00,25.47
23/06/2025 11:24:00,27.71
23/06/2025 11:25:00,26.83
23/06/2025 11:26:00,28.21
23/06/2025 11:27:00,26.83
23/06/2025 11:28:00,26.84
23/06/2025 11:29:00,23.85
23/06/2025 11:30:00,20.71
23/06/2025 11:31:00,22.62
23/06/2025 11:32:00,23.40
23/06/2025 11:33:00,21.83
23/06/2025 11:34:00,18.33
23/06/2025 11:35:00,19.62
23/06/2025 11:36:00,19.60
23/06/2025 11:37:00,19.94
23/06/2025 11:38:00,18.92
23/06/2025 11:39:00,18.61
23/06/2025 11:40:00,18.61
23/06/2025 11:41:00,18.29
23/06/2025 11:42:00,17.36
23/06/2025 11:43:00,17.36
23/06/2025 11:44:00,15.42
23/06/2025 11:45:00,15.94
23/06/2025 11:46:00,14.91
23/06/2025 11:47:00,14.66
23/06/2025 11:48:00,14.65
23/06/2025 11:49:00,14.88
23/06/2025 11:50:00,15.12
23/06/2025 11:51:00,14.40
23/06/2025 11:52:00,15.12
23/06/2025 11:53:00,13.94
23/06/2025 11:54:00,12.85
23/06/2025 11:55:00,12.85
23/06/2025 11:56:00,13.47
23/06/2025 11:57:00,13.67
23/06/2025 11:58:00,16.77
23/06/2025 11:59:00,13.53
23/06/2025 12:00:00,12.88
23/06/2025 12:01:00,13.54
23/06/2025 12:02:00,14.46
23/06/2025 12:03:00,14.22
23/06/2025 12:04:00,13.99
23/06/2025 12:05:00,15.43
23/06/2025 12:06:00,14.68
23/06/2025 12:07:00,14.19
23/06/2025 12:08:00,13.09
23/06/2025 12:09:00,13.08
23/06/2025 12:10:00,12.87
23/06/2025 12:11:00,13.08
23/06/2025 12:12:00,13.50
23/06/2025 12:13:00,14.88
23/06/2025 12:14:00,15.65
23/06/2025 12:15:00,17.62
23/06/2025 12:16:00,18.24
23/06/2025 12:17:00,18.87
23/06/2025 12:18:00,20.23
23/06/2025 12:19:00,20.59
23/06/2025 12:20:00,20.58
23/06/2025 12:21:00,18.55
23/06/2025 12:22:00,17.65
23/06/2025 12:23:00,13.98
23/06/2025 12:24:00,15.16
23/06/2025 12:25:00,16.20
23/06/2025 12:26:00,15.66
23/06/2025 12:27:00,13.73
23/06/2025 12:28:00,13.51
23/06/2025 12:29:00,13.07
23/06/2025 12:30:00,12.85
23/06/2025 12:31:00,13.26
23/06/2025 12:32:00,13.93
23/06/2025 12:33:00,12.85
23/06/2025 12:34:00,13.05
23/06/2025 12:35:00,13.70
23/06/2025 12:36:00,13.91
23/06/2025 12:37:00,13.68
23/06/2025 12:38:00,13.46
23/06/2025 12:39:00,15.09
23/06/2025 12:40:00,15.09
23/06/2025 12:41:00,17.27
23/06/2025 12:42:00,16.41
23/06/2025 12:43:00,16.40
23/06/2025 12:44:00,16.12
23/06/2025 12:45:00,15.83
23/06/2025 12:46:00,17.83
23/06/2025 12:47:00,16.11
23/06/2025 12:48:00,15.58
23/06/2025 12:49:00,15.06
23/06/2025 12:50:00,14.34
23/06/2025 12:51:00,14.56
23/06/2025 12:52:00,14.79
23/06/2025 12:53:00,15.04
23/06/2025 12:54:00,15.80
23/06/2025 12:55:00,16.34
23/06/2025 12:56:00,16.91
23/06/2025 12:57:00,16.90
23/06/2025 12:58:00,18.09
23/06/2025 12:59:00,20.43
23/06/2025 13:00:00,18.39
23/06/2025 13:01:00,19.05
23/06/2025 13:02:00,19.05
23/06/2025 13:03:00,19.05
23/06/2025 13:04:00,19.72
23/06/2025 13:05:00,18.71
23/06/2025 13:06:00,19.71
23/06/2025 13:07:00,20.39
23/06/2025 13:08:00,23.06
23/06/2025 13:09:00,19.69
23/06/2025 13:10:00,19.34
23/06/2025 13:11:00,20.02
23/06/2025 13:12:00,20.36
23/06/2025 13:13:00,20.70
23/06/2025 13:14:00,21.06
23/06/2025 13:15:00,22.21
23/06/2025 13:16:00,22.21
23/06/2025 13:17:00,20.33
23/06/2025 13:18:00,20.31
23/06/2025 13:19:00,21.79
23/06/2025 13:20:00,22.96
23/06/2025 13:21:00,23.35
23/06/2025 13:22:00,38.98
23/06/2025 13:23:00,37.92
23/06/2025 13:24:00,34.68
23/06/2025 13:25:00,39.10
23/06/2025 13:26:00,38.01
23/06/2025 13:27:00,35.83
23/06/2025 13:28:00,36.37
23/06/2025 13:29:00,43.98
23/06/2025 13:30:00,43.40
23/06/2025 13:31:00,56.30
23/06/2025 13:32:00,49.35
23/06/2025 13:33:00,48.05
23/06/2025 13:34:00,53.59
23/06/2025 13:35:00,66.71
23/06/2025 13:36:00,70.12
23/06/2025 13:37:00,66.87
23/06/2025 13:38:00,72.29
23/06/2025 13:39:00,68.96
23/06/2025 13:40:00,64.86
23/06/2025 13:41:00,62.50
23/06/2025 13:42:00,62.51
23/06/2025 13:43:00,69.08
23/06/2025 13:44:00,69.14
23/06/2025 13:45:00,68.32
23/06/2025 13:46:00,70.04
23/06/2025 13:47:00,66.65
23/06/2025 13:48:00,65.96
23/06/2025 13:49:00,60.48
23/06/2025 13:50:00,54.55
23/06/2025 13:51:00,51.06
23/06/2025 13:52:00,51.07
23/06/2025 13:53:00,50.37
23/06/2025 13:54:00,58.33
23/06/2025 13:55:00,57.58
23/06/2025 13:56:00,54.64
23/06/2025 13:57:00,56.86
23/06/2025 13:58:00,63.05
23/06/2025 13:59:00,55.45
23/06/2025 14:00:00,52.58
23/06/2025 14:01:00,45.50
23/06/2025 14:02:00,36.63
23/06/2025 14:03:00,35.56
23/06/2025 14:04:00,35.05
23/06/2025 14:05:00,30.96
23/06/2025 14:06:00,33.03
23/06/2025 14:07:00,30.03
23/06/2025 14:08:00,35.72
23/06/2025 14:09:00,40.12
23/06/2025 14:10:00,36.25
23/06/2025 14:11:00,31.58
23/06/2025 14:12:00,25.52
23/06/2025 14:13:00,27.37
23/06/2025 14:14:00,25.13
23/06/2025 14:15:00,24.72
