datetime, rank
07/07/2025 02:40:00,19.21
07/07/2025 02:41:00,19.45
07/07/2025 02:42:00,18.62
07/07/2025 02:43:00,18.89
07/07/2025 02:44:00,19.45
07/07/2025 02:45:00,20.00
07/07/2025 02:48:00,18.26
07/07/2025 02:49:00,17.80
07/07/2025 02:50:00,17.89
07/07/2025 02:51:00,17.96
07/07/2025 02:52:00,17.48
07/07/2025 02:53:00,15.78
07/07/2025 02:54:00,13.64
07/07/2025 02:55:00,16.55
07/07/2025 02:56:00,16.09
07/07/2025 02:57:00,14.91
07/07/2025 02:58:00,14.16
07/07/2025 02:59:00,16.26
07/07/2025 03:00:00,14.94
07/07/2025 03:01:00,14.98
07/07/2025 03:02:00,14.20
07/07/2025 03:03:00,17.35
07/07/2025 03:04:00,17.42
07/07/2025 03:05:00,16.48
07/07/2025 03:06:00,18.34
07/07/2025 03:07:00,20.19
07/07/2025 03:08:00,19.44
07/07/2025 03:09:00,17.26
07/07/2025 03:10:00,17.68
07/07/2025 03:11:00,19.39
07/07/2025 03:12:00,21.61
07/07/2025 03:13:00,21.69
07/07/2025 03:14:00,20.29
07/07/2025 03:15:00,20.07
07/07/2025 03:16:00,18.82
07/07/2025 03:17:00,18.44
07/07/2025 03:18:00,18.69
07/07/2025 03:19:00,17.93
07/07/2025 03:21:00,19.27
07/07/2025 03:22:00,20.66
07/07/2025 03:23:00,22.46
07/07/2025 03:24:00,20.44
07/07/2025 03:25:00,19.24
07/07/2025 03:26:00,19.80
07/07/2025 03:27:00,18.15
07/07/2025 03:28:00,16.90
07/07/2025 03:29:00,21.21
07/07/2025 03:30:00,18.02
07/07/2025 03:31:00,18.50
07/07/2025 03:32:00,20.59
07/07/2025 03:33:00,24.27
07/07/2025 03:34:00,24.54
07/07/2025 03:35:00,23.62
07/07/2025 03:36:00,26.34
07/07/2025 03:37:00,25.89
07/07/2025 03:39:00,24.71
07/07/2025 03:41:00,23.44
07/07/2025 03:42:00,23.83
07/07/2025 03:43:00,22.73
07/07/2025 03:44:00,23.02
07/07/2025 03:45:00,24.41
07/07/2025 03:46:00,24.52
07/07/2025 03:47:00,24.79
07/07/2025 03:49:00,24.36
07/07/2025 03:50:00,23.86
07/07/2025 03:52:00,23.27
07/07/2025 03:53:00,24.80
07/07/2025 03:54:00,21.29
07/07/2025 03:55:00,22.71
07/07/2025 03:56:00,21.86
07/07/2025 03:58:00,21.49
07/07/2025 03:59:00,22.56
07/07/2025 04:00:00,22.18
07/07/2025 04:01:00,25.45
07/07/2025 04:02:00,26.77
07/07/2025 04:03:00,25.23
07/07/2025 04:04:00,29.50
07/07/2025 04:05:00,31.16
07/07/2025 04:06:00,27.53
07/07/2025 04:07:00,28.93
07/07/2025 04:08:00,28.34
07/07/2025 04:09:00,27.43
07/07/2025 04:10:00,26.40
07/07/2025 04:11:00,29.09
07/07/2025 04:12:00,32.11
07/07/2025 04:13:00,35.57
07/07/2025 04:14:00,31.29
07/07/2025 04:15:00,32.12
07/07/2025 04:16:00,34.44
07/07/2025 04:17:00,35.44
07/07/2025 04:18:00,37.46
07/07/2025 04:19:00,40.75
07/07/2025 04:20:00,39.05
07/07/2025 04:21:00,39.41
07/07/2025 04:22:00,36.18
07/07/2025 04:23:00,45.41
07/07/2025 04:24:00,50.24
07/07/2025 04:25:00,71.97
07/07/2025 04:26:00,72.35
07/07/2025 04:27:00,66.13
07/07/2025 04:28:00,58.54
07/07/2025 04:29:00,55.51
07/07/2025 04:30:00,59.90
07/07/2025 04:31:00,67.52
07/07/2025 04:32:00,70.32
07/07/2025 04:33:00,66.10
07/07/2025 04:34:00,65.50
07/07/2025 04:35:00,86.17
07/07/2025 04:36:00,166.32
07/07/2025 04:37:00,167.09
07/07/2025 04:38:00,181.14
07/07/2025 04:39:00,147.06
07/07/2025 04:40:00,120.01
07/07/2025 04:41:00,124.09
07/07/2025 04:42:00,101.63
07/07/2025 04:43:00,128.52
07/07/2025 04:44:00,113.79
07/07/2025 04:45:00,105.49
07/07/2025 04:46:00,96.17
07/07/2025 04:47:00,88.78
07/07/2025 04:48:00,97.72
07/07/2025 04:49:00,91.44
07/07/2025 04:50:00,95.93
07/07/2025 04:51:00,99.71
07/07/2025 04:52:00,94.03
07/07/2025 04:54:00,97.98
07/07/2025 04:55:00,92.47
07/07/2025 04:56:00,92.46
07/07/2025 04:57:00,97.56
07/07/2025 04:58:00,103.25
07/07/2025 04:59:00,92.87
07/07/2025 05:00:00,87.10
07/07/2025 05:01:00,94.17
07/07/2025 05:02:00,97.65
07/07/2025 05:03:00,101.58
07/07/2025 05:04:00,86.50
07/07/2025 05:05:00,80.60
07/07/2025 05:06:00,80.40
07/07/2025 05:07:00,85.24
07/07/2025 05:08:00,88.96
07/07/2025 05:09:00,89.75
07/07/2025 05:10:00,78.10
07/07/2025 05:11:00,79.52
07/07/2025 05:12:00,76.26
07/07/2025 05:13:00,79.30
07/07/2025 05:15:00,76.64
07/07/2025 05:16:00,68.99
07/07/2025 05:17:00,67.34
07/07/2025 05:18:00,70.89
07/07/2025 05:19:00,72.37
07/07/2025 05:21:00,73.52
07/07/2025 05:22:00,69.03
07/07/2025 05:23:00,73.38
07/07/2025 05:24:00,73.18
07/07/2025 05:25:00,92.10
07/07/2025 05:26:00,90.37
07/07/2025 05:27:00,92.83
07/07/2025 05:28:00,115.04
07/07/2025 05:29:00,160.42
07/07/2025 05:30:00,151.42
07/07/2025 05:31:00,141.18
07/07/2025 05:32:00,137.89
07/07/2025 05:33:00,131.08
07/07/2025 05:34:00,123.34
07/07/2025 05:35:00,128.99
07/07/2025 05:36:00,121.24
07/07/2025 05:38:00,143.93
07/07/2025 05:39:00,151.32
07/07/2025 05:40:00,173.76
07/07/2025 05:41:00,173.75
07/07/2025 05:42:00,151.07
07/07/2025 05:43:00,149.88
07/07/2025 05:44:00,152.43
07/07/2025 05:45:00,177.50
07/07/2025 05:46:00,171.94
07/07/2025 05:47:00,160.96
07/07/2025 05:48:00,135.27
07/07/2025 05:49:00,137.47
07/07/2025 05:50:00,136.43
07/07/2025 05:52:00,143.00
07/07/2025 05:54:00,133.15
07/07/2025 05:55:00,139.92
07/07/2025 05:56:00,139.52
07/07/2025 05:57:00,134.75
07/07/2025 05:58:00,137.03
07/07/2025 05:59:00,137.01
07/07/2025 06:00:00,135.20
07/07/2025 06:01:00,147.49
07/07/2025 06:02:00,142.86
07/07/2025 06:03:00,157.57
07/07/2025 06:04:00,159.99
07/07/2025 06:05:00,165.15
07/07/2025 06:06:00,157.15
07/07/2025 06:07:00,167.63
07/07/2025 06:08:00,186.03
07/07/2025 06:09:00,208.95
07/07/2025 06:10:00,197.59
07/07/2025 06:11:00,172.25
07/07/2025 06:12:00,194.50
07/07/2025 06:13:00,192.94
07/07/2025 06:14:00,209.93
07/07/2025 06:15:00,192.58
07/07/2025 06:16:00,187.06
07/07/2025 06:17:00,187.26
07/07/2025 06:18:00,182.00
07/07/2025 06:19:00,186.68
07/07/2025 06:20:00,198.47
07/07/2025 06:21:00,185.02
07/07/2025 06:22:00,202.66
07/07/2025 06:23:00,212.60
07/07/2025 06:24:00,230.03
07/07/2025 06:25:00,225.07
07/07/2025 06:26:00,217.31
07/07/2025 06:27:00,206.02
07/07/2025 06:28:00,210.12
07/07/2025 06:29:00,229.53
07/07/2025 06:30:00,225.25
07/07/2025 06:31:00,214.76
07/07/2025 06:32:00,190.15
07/07/2025 06:33:00,184.08
07/07/2025 06:34:00,193.11
07/07/2025 06:35:00,188.59
07/07/2025 06:36:00,195.36
07/07/2025 06:37:00,186.77
07/07/2025 06:38:00,185.40
07/07/2025 06:39:00,189.64
07/07/2025 06:40:00,179.34
07/07/2025 06:41:00,189.24
07/07/2025 06:42:00,186.26
07/07/2025 06:43:00,188.89
07/07/2025 06:44:00,188.64
07/07/2025 06:45:00,186.89
07/07/2025 06:46:00,181.17
07/07/2025 06:47:00,169.76
07/07/2025 06:48:00,168.10
07/07/2025 06:49:00,171.78
07/07/2025 06:51:00,197.46
07/07/2025 06:52:00,203.67
07/07/2025 06:53:00,195.80
07/07/2025 06:56:00,202.11
07/07/2025 06:57:00,206.57
07/07/2025 06:58:00,211.11
07/07/2025 06:59:00,218.19
07/07/2025 07:00:00,220.46
07/07/2025 07:01:00,222.99
07/07/2025 07:02:00,284.78
07/07/2025 07:03:00,319.70
07/07/2025 07:04:00,282.42
07/07/2025 07:05:00,265.87
07/07/2025 07:06:00,281.18
07/07/2025 07:07:00,279.24
07/07/2025 07:08:00,281.38
07/07/2025 07:09:00,268.07
07/07/2025 07:10:00,273.84
07/07/2025 07:11:00,257.06
07/07/2025 07:12:00,269.82
07/07/2025 07:13:00,264.64
07/07/2025 07:14:00,251.12
07/07/2025 07:15:00,227.34
07/07/2025 07:16:00,224.20
07/07/2025 07:17:00,233.89
07/07/2025 07:18:00,220.70
07/07/2025 07:19:00,240.04
07/07/2025 07:20:00,213.60
07/07/2025 07:21:00,213.67
07/07/2025 07:22:00,211.83
07/07/2025 07:23:00,219.73
07/07/2025 07:24:00,225.41
07/07/2025 07:25:00,226.78
07/07/2025 07:26:00,279.56
07/07/2025 07:27:00,419.81
07/07/2025 07:28:00,408.69
07/07/2025 07:29:00,410.00
07/07/2025 07:30:00,383.06
07/07/2025 07:31:00,378.79
07/07/2025 07:32:00,416.43
07/07/2025 07:33:00,443.29
07/07/2025 07:34:00,429.04
07/07/2025 07:35:00,397.80
07/07/2025 07:36:00,422.48
07/07/2025 07:37:00,414.91
07/07/2025 07:38:00,437.90
07/07/2025 07:39:00,440.88
07/07/2025 07:40:00,432.35
07/07/2025 07:41:00,387.54
07/07/2025 07:42:00,413.09
07/07/2025 07:43:00,424.80
07/07/2025 07:44:00,397.98
07/07/2025 07:45:00,450.25
07/07/2025 07:46:00,396.75
07/07/2025 07:47:00,400.07
07/07/2025 07:48:00,402.68
07/07/2025 07:49:00,388.03
07/07/2025 07:50:00,385.16
07/07/2025 07:51:00,377.56
07/07/2025 07:52:00,372.75
07/07/2025 07:53:00,382.15
07/07/2025 07:54:00,384.67
07/07/2025 07:55:00,383.86
07/07/2025 07:56:00,405.69
07/07/2025 07:57:00,672.39
07/07/2025 07:58:00,618.78
07/07/2025 07:59:00,629.44
07/07/2025 08:00:00,501.98
07/07/2025 08:01:00,581.82
07/07/2025 08:02:00,595.69
07/07/2025 08:03:00,589.92
07/07/2025 08:04:00,558.77
07/07/2025 08:05:00,538.54
07/07/2025 08:06:00,561.09
07/07/2025 08:07:00,577.07
07/07/2025 08:08:00,573.81
07/07/2025 08:09:00,558.19
07/07/2025 08:10:00,521.28
07/07/2025 08:11:00,506.54
07/07/2025 08:12:00,480.26
07/07/2025 08:13:00,498.96
07/07/2025 08:14:00,433.57
07/07/2025 08:15:00,431.07
07/07/2025 08:16:00,433.79
07/07/2025 08:17:00,419.12
07/07/2025 08:18:00,384.32
07/07/2025 08:19:00,364.29
07/07/2025 08:20:00,354.64
07/07/2025 08:21:00,380.74
07/07/2025 08:22:00,378.34
07/07/2025 08:23:00,405.18
07/07/2025 08:24:00,392.02
07/07/2025 08:25:00,399.62
07/07/2025 08:26:00,367.88
07/07/2025 08:27:00,365.39
07/07/2025 08:28:00,375.02
07/07/2025 08:29:00,346.74
07/07/2025 08:30:00,377.65
07/07/2025 08:31:00,386.96
07/07/2025 08:32:00,391.48
07/07/2025 08:33:00,386.07
07/07/2025 08:35:00,387.46
07/07/2025 08:36:00,377.28
07/07/2025 08:37:00,386.19
07/07/2025 08:38:00,371.52
07/07/2025 08:39:00,359.47
07/07/2025 08:40:00,362.09
07/07/2025 08:41:00,343.41
07/07/2025 08:42:00,339.09
07/07/2025 08:43:00,316.87
07/07/2025 08:44:00,298.49
07/07/2025 08:45:00,304.98
07/07/2025 08:46:00,297.32
07/07/2025 08:47:00,287.44
07/07/2025 08:48:00,289.45
07/07/2025 08:49:00,297.00
07/07/2025 08:50:00,308.82
07/07/2025 08:51:00,256.18
07/07/2025 08:52:00,249.73
07/07/2025 08:53:00,264.98
07/07/2025 08:54:00,262.94
07/07/2025 08:55:00,279.15
07/07/2025 08:56:00,245.48
07/07/2025 08:57:00,280.03
07/07/2025 08:58:00,280.19
07/07/2025 08:59:00,263.15
07/07/2025 09:00:00,255.20
07/07/2025 09:01:00,269.22
07/07/2025 09:02:00,299.62
07/07/2025 09:03:00,312.16
07/07/2025 09:04:00,332.00
07/07/2025 09:05:00,325.57
07/07/2025 09:06:00,332.72
07/07/2025 09:07:00,328.40
07/07/2025 09:08:00,308.84
07/07/2025 09:09:00,321.36
07/07/2025 09:10:00,327.44
07/07/2025 09:11:00,376.66
07/07/2025 09:12:00,381.78
07/07/2025 09:13:00,357.41
07/07/2025 09:14:00,438.78
07/07/2025 09:15:00,416.24
07/07/2025 09:16:00,350.38
07/07/2025 09:17:00,363.80
07/07/2025 09:18:00,356.37
07/07/2025 09:19:00,345.03
07/07/2025 09:20:00,337.69
07/07/2025 09:21:00,351.52
07/07/2025 09:22:00,355.78
07/07/2025 09:23:00,346.67
07/07/2025 09:24:00,328.70
07/07/2025 09:25:00,315.35
07/07/2025 09:26:00,323.89
07/07/2025 09:27:00,321.48
07/07/2025 09:28:00,319.26
07/07/2025 09:29:00,334.51
07/07/2025 09:30:00,322.91
07/07/2025 09:31:00,329.20
07/07/2025 09:32:00,322.07
07/07/2025 09:33:00,317.57
07/07/2025 09:34:00,304.68
07/07/2025 09:35:00,290.68
07/07/2025 09:36:00,263.10
07/07/2025 09:37:00,251.66
07/07/2025 09:38:00,251.66
07/07/2025 09:39:00,233.81
07/07/2025 09:40:00,220.06
07/07/2025 09:41:00,234.09
07/07/2025 09:42:00,248.63
07/07/2025 09:43:00,227.09
07/07/2025 09:44:00,226.98
07/07/2025 09:45:00,238.98
07/07/2025 09:46:00,235.20
07/07/2025 09:47:00,222.71
07/07/2025 09:48:00,212.44
07/07/2025 09:49:00,204.58
07/07/2025 09:50:00,201.39
07/07/2025 09:51:00,199.60
07/07/2025 09:53:00,205.28
07/07/2025 09:54:00,200.54
07/07/2025 09:55:00,206.92
07/07/2025 09:56:00,219.94
07/07/2025 09:57:00,231.95
07/07/2025 09:58:00,231.83
07/07/2025 10:01:00,220.63
07/07/2025 10:02:00,221.95
07/07/2025 10:03:00,240.94
07/07/2025 10:04:00,221.73
07/07/2025 10:05:00,213.28
07/07/2025 10:06:00,221.34
07/07/2025 10:07:00,214.33
07/07/2025 10:08:00,212.34
07/07/2025 10:09:00,208.74
07/07/2025 10:10:00,197.59
07/07/2025 10:11:00,188.72
07/07/2025 10:12:00,172.71
07/07/2025 10:13:00,154.00
07/07/2025 10:14:00,147.57
07/07/2025 10:15:00,159.61
07/07/2025 10:16:00,152.97
07/07/2025 10:17:00,154.11
07/07/2025 10:18:00,160.55
07/07/2025 10:19:00,166.05
07/07/2025 10:20:00,158.97
07/07/2025 10:21:00,159.00
07/07/2025 10:22:00,153.60
07/07/2025 10:23:00,157.51
07/07/2025 10:24:00,160.05
07/07/2025 10:25:00,158.45
07/07/2025 10:26:00,154.41
07/07/2025 10:27:00,152.85
07/07/2025 10:28:00,152.76
07/07/2025 10:29:00,144.94
07/07/2025 10:30:00,157.96
07/07/2025 10:31:00,166.06
07/07/2025 10:32:00,171.49
07/07/2025 10:33:00,167.16
07/07/2025 10:34:00,178.58
07/07/2025 10:35:00,185.98
07/07/2025 10:36:00,191.86
07/07/2025 10:37:00,190.17
07/07/2025 10:38:00,185.37
07/07/2025 10:39:00,182.33
07/07/2025 10:40:00,171.99
07/07/2025 10:42:00,151.17
07/07/2025 10:43:00,155.18
07/07/2025 10:44:00,141.10
07/07/2025 10:45:00,133.92
07/07/2025 10:46:00,136.35
07/07/2025 10:47:00,128.41
07/07/2025 10:48:00,120.36
07/07/2025 10:49:00,127.18
07/07/2025 10:50:00,129.45
07/07/2025 10:51:00,134.06
07/07/2025 10:52:00,126.95
07/07/2025 10:53:00,126.90
07/07/2025 10:54:00,138.79
07/07/2025 10:55:00,127.13
07/07/2025 10:56:00,110.56
07/07/2025 10:57:00,117.13
07/07/2025 10:58:00,118.18
07/07/2025 10:59:00,122.66
07/07/2025 11:00:00,114.65
07/07/2025 11:01:00,124.75
07/07/2025 11:02:00,130.44
07/07/2025 11:03:00,154.36
07/07/2025 11:04:00,152.87
07/07/2025 11:05:00,147.55
07/07/2025 11:06:00,156.50
07/07/2025 11:07:00,148.50
07/07/2025 11:08:00,163.01
07/07/2025 11:09:00,160.18
07/07/2025 11:10:00,153.46
07/07/2025 11:11:00,149.46
07/07/2025 11:12:00,145.51
07/07/2025 11:13:00,172.38
07/07/2025 11:14:00,159.86
07/07/2025 11:15:00,154.31
07/07/2025 11:16:00,150.21
07/07/2025 11:17:00,155.34
07/07/2025 11:18:00,163.30
07/07/2025 11:19:00,156.98
07/07/2025 11:20:00,129.46
07/07/2025 11:21:00,132.96
07/07/2025 11:22:00,138.78
07/07/2025 11:23:00,137.38
07/07/2025 11:24:00,143.38
07/07/2025 11:25:00,148.33
07/07/2025 11:26:00,147.06
07/07/2025 11:27:00,134.65
07/07/2025 11:28:00,135.09
07/07/2025 11:29:00,109.34
07/07/2025 11:30:00,111.39
07/07/2025 11:31:00,115.65
07/07/2025 11:32:00,114.46
07/07/2025 11:33:00,124.34
07/07/2025 11:34:00,124.18
07/07/2025 11:35:00,120.64
07/07/2025 11:36:00,121.74
07/07/2025 11:37:00,125.19
07/07/2025 11:38:00,128.47
07/07/2025 11:39:00,175.25
07/07/2025 11:40:00,187.16
07/07/2025 11:41:00,234.85
07/07/2025 11:42:00,240.61
07/07/2025 11:43:00,268.67
07/07/2025 11:44:00,229.16
07/07/2025 11:45:00,256.01
07/07/2025 11:46:00,258.13
07/07/2025 11:47:00,250.99
07/07/2025 11:48:00,240.76
07/07/2025 11:49:00,210.72
07/07/2025 11:50:00,190.70
07/07/2025 11:51:00,166.94
07/07/2025 11:52:00,158.82
07/07/2025 11:53:00,154.82
07/07/2025 11:54:00,178.68
07/07/2025 11:55:00,160.53
07/07/2025 11:56:00,155.18
07/07/2025 11:57:00,189.51
07/07/2025 11:58:00,190.00
07/07/2025 11:59:00,158.46
07/07/2025 12:00:00,174.94
07/07/2025 12:01:00,175.06
07/07/2025 12:02:00,207.22
07/07/2025 12:03:00,200.71
07/07/2025 12:04:00,203.85
07/07/2025 12:05:00,225.18
07/07/2025 12:06:00,237.43
07/07/2025 12:07:00,220.39
07/07/2025 12:08:00,221.98
07/07/2025 12:09:00,222.17
07/07/2025 12:10:00,194.71
07/07/2025 12:11:00,191.61
07/07/2025 12:12:00,205.76
07/07/2025 12:13:00,205.53
07/07/2025 12:15:00,224.93
07/07/2025 12:16:00,214.59
07/07/2025 12:17:00,209.44
07/07/2025 12:18:00,209.24
07/07/2025 12:19:00,215.66
07/07/2025 12:20:00,222.28
07/07/2025 12:21:00,220.48
07/07/2025 12:22:00,221.98
07/07/2025 12:23:00,216.80
07/07/2025 12:24:00,213.42
07/07/2025 12:25:00,202.06
07/07/2025 12:26:00,211.60
07/07/2025 12:27:00,216.29
07/07/2025 12:28:00,206.29
07/07/2025 12:29:00,215.98
07/07/2025 12:30:00,204.40
07/07/2025 12:31:00,217.41
07/07/2025 12:32:00,212.22
07/07/2025 12:33:00,208.82
07/07/2025 12:34:00,202.62
07/07/2025 12:35:00,184.31
07/07/2025 12:36:00,191.62
07/07/2025 12:37:00,197.51
07/07/2025 12:39:00,198.56
07/07/2025 12:40:00,204.75
07/07/2025 12:41:00,217.66
07/07/2025 12:42:00,219.12
07/07/2025 12:43:00,219.01
07/07/2025 12:45:00,223.56
07/07/2025 12:46:00,216.79
07/07/2025 12:47:00,202.18
07/07/2025 12:48:00,200.44
07/07/2025 12:49:00,197.28
07/07/2025 12:50:00,188.14
07/07/2025 12:51:00,189.57
07/07/2025 12:52:00,169.17
07/07/2025 12:53:00,175.06
07/07/2025 12:54:00,186.83
07/07/2025 12:55:00,169.38
07/07/2025 12:56:00,176.91
07/07/2025 12:57:00,187.06
07/07/2025 12:58:00,197.71
07/07/2025 12:59:00,213.72
07/07/2025 13:00:00,213.29
07/07/2025 13:01:00,211.75
07/07/2025 13:02:00,286.41
07/07/2025 13:03:00,315.57
07/07/2025 13:04:00,324.13
07/07/2025 13:05:00,326.35
07/07/2025 13:06:00,324.84
07/07/2025 13:07:00,271.77
07/07/2025 13:08:00,270.18
07/07/2025 13:09:00,240.43
07/07/2025 13:10:00,247.48
07/07/2025 13:11:00,269.89
07/07/2025 13:12:00,281.38
07/07/2025 13:13:00,273.93
07/07/2025 13:14:00,244.28
07/07/2025 13:15:00,253.33
07/07/2025 13:16:00,288.16
07/07/2025 13:17:00,286.33
07/07/2025 13:18:00,274.96
07/07/2025 13:19:00,250.55
07/07/2025 13:20:00,245.14
07/07/2025 13:21:00,279.51
07/07/2025 13:22:00,326.03
07/07/2025 13:23:00,328.59
07/07/2025 13:24:00,315.58
07/07/2025 13:25:00,313.38
07/07/2025 13:26:00,355.90
07/07/2025 13:27:00,365.54
07/07/2025 13:28:00,367.85
07/07/2025 13:29:00,381.99
07/07/2025 13:30:00,407.05
07/07/2025 13:31:00,433.35
07/07/2025 13:32:00,418.59
07/07/2025 13:33:00,365.08
07/07/2025 13:34:00,364.82
07/07/2025 13:35:00,371.91
07/07/2025 13:36:00,357.65
07/07/2025 13:37:00,353.04
07/07/2025 13:38:00,360.20
07/07/2025 13:39:00,332.77
07/07/2025 13:40:00,339.57
07/07/2025 13:41:00,328.74
07/07/2025 13:42:00,296.88
07/07/2025 13:43:00,294.88
07/07/2025 13:44:00,272.92
07/07/2025 13:45:00,265.06
07/07/2025 13:46:00,270.66
07/07/2025 13:47:00,270.54
07/07/2025 13:48:00,292.29
07/07/2025 13:49:00,298.23
07/07/2025 13:50:00,308.61
07/07/2025 13:51:00,325.67
07/07/2025 13:52:00,357.41
07/07/2025 13:53:00,357.50
07/07/2025 13:54:00,352.80
07/07/2025 13:55:00,388.47
07/07/2025 13:56:00,408.59
07/07/2025 13:57:00,398.45
07/07/2025 13:58:00,393.26
07/07/2025 13:59:00,400.76
07/07/2025 14:00:00,415.81
07/07/2025 14:01:00,435.25
07/07/2025 14:02:00,430.45
07/07/2025 14:03:00,407.94
07/07/2025 14:04:00,381.38
07/07/2025 14:05:00,339.51
07/07/2025 14:06:00,387.08
07/07/2025 14:07:00,377.18
07/07/2025 14:08:00,394.43
07/07/2025 14:09:00,433.28
07/07/2025 14:10:00,452.09
07/07/2025 14:11:00,465.71
07/07/2025 14:12:00,446.83
07/07/2025 14:13:00,435.87
07/07/2025 14:14:00,417.52
07/07/2025 14:15:00,420.05
07/07/2025 14:16:00,407.30
07/07/2025 14:17:00,405.47
07/07/2025 14:18:00,381.10
