datetime, rank
07/07/2025 02:25:00,36.46
07/07/2025 02:26:00,36.55
07/07/2025 02:27:00,36.52
07/07/2025 02:28:00,36.59
07/07/2025 02:29:00,36.65
07/07/2025 02:30:00,36.56
07/07/2025 02:31:00,36.71
07/07/2025 02:32:00,36.65
07/07/2025 02:33:00,36.65
07/07/2025 02:34:00,36.62
07/07/2025 02:35:00,36.73
07/07/2025 02:36:00,36.56
07/07/2025 02:37:00,36.91
07/07/2025 02:38:00,36.99
07/07/2025 02:39:00,36.96
07/07/2025 02:40:00,36.81
07/07/2025 02:41:00,36.70
07/07/2025 02:42:00,36.50
07/07/2025 02:43:00,36.47
07/07/2025 02:44:00,36.42
07/07/2025 02:45:00,36.31
07/07/2025 02:48:00,35.80
07/07/2025 02:49:00,35.69
07/07/2025 02:50:00,35.59
07/07/2025 02:51:00,35.46
07/07/2025 02:52:00,35.58
07/07/2025 02:53:00,35.85
07/07/2025 02:54:00,35.69
07/07/2025 02:55:00,35.80
07/07/2025 02:56:00,35.68
07/07/2025 02:57:00,35.63
07/07/2025 02:58:00,35.61
07/07/2025 02:59:00,35.62
07/07/2025 03:00:00,35.25
07/07/2025 03:01:00,35.35
07/07/2025 03:02:00,35.25
07/07/2025 03:03:00,35.56
07/07/2025 03:04:00,35.44
07/07/2025 03:05:00,35.30
07/07/2025 03:06:00,35.41
07/07/2025 03:07:00,35.51
07/07/2025 03:08:00,35.56
07/07/2025 03:09:00,35.38
07/07/2025 03:10:00,35.19
07/07/2025 03:11:00,35.20
07/07/2025 03:12:00,35.35
07/07/2025 03:13:00,35.47
07/07/2025 03:14:00,35.41
07/07/2025 03:15:00,35.58
07/07/2025 03:16:00,35.51
07/07/2025 03:17:00,35.33
07/07/2025 03:18:00,35.27
07/07/2025 03:19:00,35.14
07/07/2025 03:21:00,34.97
07/07/2025 03:22:00,34.91
07/07/2025 03:23:00,34.94
07/07/2025 03:24:00,34.82
07/07/2025 03:25:00,34.65
07/07/2025 03:26:00,34.83
07/07/2025 03:27:00,34.77
07/07/2025 03:28:00,34.65
07/07/2025 03:29:00,34.97
07/07/2025 03:30:00,34.80
07/07/2025 03:31:00,34.64
07/07/2025 03:32:00,34.52
07/07/2025 03:33:00,34.65
07/07/2025 03:34:00,34.73
07/07/2025 03:35:00,34.61
07/07/2025 03:36:00,34.70
07/07/2025 03:37:00,34.73
07/07/2025 03:39:00,34.66
07/07/2025 03:41:00,34.35
07/07/2025 03:42:00,34.32
07/07/2025 03:43:00,34.19
07/07/2025 03:44:00,34.03
07/07/2025 03:45:00,33.94
07/07/2025 03:46:00,33.79
07/07/2025 03:47:00,33.87
07/07/2025 03:49:00,33.57
07/07/2025 03:50:00,33.46
07/07/2025 03:52:00,33.22
07/07/2025 03:53:00,33.27
07/07/2025 03:54:00,33.13
07/07/2025 03:55:00,32.99
07/07/2025 03:56:00,32.87
07/07/2025 03:58:00,32.59
07/07/2025 03:59:00,32.49
07/07/2025 04:00:00,32.22
07/07/2025 04:01:00,32.34
07/07/2025 04:02:00,32.47
07/07/2025 04:03:00,32.35
07/07/2025 04:04:00,32.54
07/07/2025 04:05:00,32.74
07/07/2025 04:06:00,32.78
07/07/2025 04:07:00,32.85
07/07/2025 04:08:00,32.79
07/07/2025 04:09:00,32.66
07/07/2025 04:10:00,32.62
07/07/2025 04:11:00,32.71
07/07/2025 04:12:00,32.76
07/07/2025 04:13:00,35.57
07/07/2025 04:14:00,35.63
07/07/2025 04:15:00,35.51
07/07/2025 04:16:00,35.50
07/07/2025 04:17:00,35.44
07/07/2025 04:18:00,37.46
07/07/2025 04:19:00,40.75
07/07/2025 04:20:00,40.71
07/07/2025 04:21:00,40.66
07/07/2025 04:22:00,40.53
07/07/2025 04:23:00,45.41
07/07/2025 04:24:00,50.24
07/07/2025 04:25:00,71.97
07/07/2025 04:26:00,72.35
07/07/2025 04:27:00,72.48
07/07/2025 04:28:00,72.83
07/07/2025 04:29:00,72.92
07/07/2025 04:30:00,72.94
07/07/2025 04:31:00,73.24
07/07/2025 04:32:00,73.22
07/07/2025 04:33:00,73.21
07/07/2025 04:34:00,73.29
07/07/2025 04:35:00,86.17
07/07/2025 04:36:00,166.32
07/07/2025 04:37:00,167.09
07/07/2025 04:38:00,181.14
07/07/2025 04:39:00,183.24
07/07/2025 04:40:00,183.07
07/07/2025 04:41:00,184.43
07/07/2025 04:42:00,183.86
07/07/2025 04:43:00,184.56
07/07/2025 04:44:00,184.63
07/07/2025 04:45:00,185.64
07/07/2025 04:46:00,185.71
07/07/2025 04:47:00,185.06
07/07/2025 04:48:00,185.20
07/07/2025 04:49:00,185.18
07/07/2025 04:50:00,185.25
07/07/2025 04:51:00,185.46
07/07/2025 04:52:00,185.06
07/07/2025 04:54:00,183.95
07/07/2025 04:55:00,183.71
07/07/2025 04:56:00,183.70
07/07/2025 04:57:00,183.16
07/07/2025 04:58:00,183.38
07/07/2025 04:59:00,182.77
07/07/2025 05:00:00,181.55
07/07/2025 05:01:00,181.85
07/07/2025 05:02:00,181.62
07/07/2025 05:03:00,182.07
07/07/2025 05:04:00,182.06
07/07/2025 05:05:00,183.54
07/07/2025 05:06:00,183.09
07/07/2025 05:07:00,182.93
07/07/2025 05:08:00,183.66
07/07/2025 05:09:00,183.50
07/07/2025 05:10:00,183.27
07/07/2025 05:11:00,182.90
07/07/2025 05:12:00,182.61
07/07/2025 05:13:00,182.38
07/07/2025 05:15:00,181.66
07/07/2025 05:16:00,181.22
07/07/2025 05:17:00,180.65
07/07/2025 05:18:00,180.51
07/07/2025 05:19:00,180.51
07/07/2025 05:21:00,179.67
07/07/2025 05:22:00,179.46
07/07/2025 05:23:00,179.32
07/07/2025 05:24:00,178.84
07/07/2025 05:25:00,179.54
07/07/2025 05:26:00,179.54
07/07/2025 05:27:00,179.27
07/07/2025 05:28:00,180.17
07/07/2025 05:29:00,182.99
07/07/2025 05:30:00,184.14
07/07/2025 05:31:00,184.81
07/07/2025 05:32:00,185.07
07/07/2025 05:33:00,185.06
07/07/2025 05:34:00,184.91
07/07/2025 05:35:00,185.24
07/07/2025 05:36:00,184.95
07/07/2025 05:38:00,185.33
07/07/2025 05:39:00,185.51
07/07/2025 05:40:00,186.16
07/07/2025 05:41:00,187.61
07/07/2025 05:42:00,188.25
07/07/2025 05:43:00,188.29
07/07/2025 05:44:00,188.40
07/07/2025 05:45:00,188.70
07/07/2025 05:46:00,190.05
07/07/2025 05:47:00,191.06
07/07/2025 05:48:00,190.97
07/07/2025 05:49:00,190.81
07/07/2025 05:50:00,190.98
07/07/2025 05:52:00,190.34
07/07/2025 05:54:00,189.58
07/07/2025 05:55:00,189.37
07/07/2025 05:56:00,188.83
07/07/2025 05:57:00,188.62
07/07/2025 05:58:00,188.60
07/07/2025 05:59:00,188.58
07/07/2025 06:00:00,187.66
07/07/2025 06:01:00,188.35
07/07/2025 06:02:00,188.57
07/07/2025 06:03:00,188.55
07/07/2025 06:04:00,188.41
07/07/2025 06:05:00,188.39
07/07/2025 06:06:00,188.06
07/07/2025 06:07:00,188.22
07/07/2025 06:08:00,188.87
07/07/2025 06:09:00,208.95
07/07/2025 06:10:00,209.66
07/07/2025 06:11:00,209.76
07/07/2025 06:12:00,211.07
07/07/2025 06:13:00,210.97
07/07/2025 06:14:00,211.47
07/07/2025 06:15:00,212.17
07/07/2025 06:16:00,212.47
07/07/2025 06:17:00,212.69
07/07/2025 06:18:00,213.18
07/07/2025 06:19:00,213.67
07/07/2025 06:20:00,213.77
07/07/2025 06:21:00,213.40
07/07/2025 06:22:00,213.43
07/07/2025 06:23:00,214.17
07/07/2025 06:24:00,230.03
07/07/2025 06:25:00,229.99
07/07/2025 06:26:00,230.28
07/07/2025 06:27:00,229.90
07/07/2025 06:28:00,229.30
07/07/2025 06:29:00,229.53
07/07/2025 06:30:00,230.17
07/07/2025 06:31:00,230.94
07/07/2025 06:32:00,230.55
07/07/2025 06:33:00,230.17
07/07/2025 06:34:00,230.60
07/07/2025 06:35:00,230.42
07/07/2025 06:36:00,231.51
07/07/2025 06:37:00,231.73
07/07/2025 06:38:00,231.82
07/07/2025 06:39:00,231.70
07/07/2025 06:40:00,231.32
07/07/2025 06:41:00,231.21
07/07/2025 06:42:00,231.09
07/07/2025 06:43:00,230.78
07/07/2025 06:44:00,230.48
07/07/2025 06:45:00,230.10
07/07/2025 06:46:00,230.06
07/07/2025 06:47:00,229.56
07/07/2025 06:48:00,229.13
07/07/2025 06:49:00,228.63
07/07/2025 06:51:00,228.75
07/07/2025 06:52:00,228.97
07/07/2025 06:53:00,228.54
07/07/2025 06:56:00,227.21
07/07/2025 06:57:00,227.11
07/07/2025 06:58:00,227.01
07/07/2025 06:59:00,227.87
07/07/2025 07:00:00,226.91
07/07/2025 07:01:00,227.86
07/07/2025 07:02:00,284.78
07/07/2025 07:03:00,319.70
07/07/2025 07:04:00,319.99
07/07/2025 07:05:00,320.19
07/07/2025 07:06:00,320.73
07/07/2025 07:07:00,320.67
07/07/2025 07:08:00,320.95
07/07/2025 07:09:00,320.63
07/07/2025 07:10:00,320.91
07/07/2025 07:11:00,320.42
07/07/2025 07:12:00,320.54
07/07/2025 07:13:00,320.90
07/07/2025 07:14:00,321.86
07/07/2025 07:15:00,321.88
07/07/2025 07:16:00,322.07
07/07/2025 07:17:00,321.75
07/07/2025 07:18:00,321.69
07/07/2025 07:19:00,323.22
07/07/2025 07:20:00,322.99
07/07/2025 07:21:00,323.09
07/07/2025 07:22:00,322.69
07/07/2025 07:23:00,322.63
07/07/2025 07:24:00,323.81
07/07/2025 07:25:00,323.41
07/07/2025 07:26:00,325.41
07/07/2025 07:27:00,419.81
07/07/2025 07:28:00,421.07
07/07/2025 07:29:00,422.43
07/07/2025 07:30:00,424.50
07/07/2025 07:31:00,427.61
07/07/2025 07:32:00,429.05
07/07/2025 07:33:00,443.29
07/07/2025 07:34:00,444.54
07/07/2025 07:35:00,445.79
07/07/2025 07:36:00,445.66
07/07/2025 07:37:00,445.64
07/07/2025 07:38:00,445.72
07/07/2025 07:39:00,446.11
07/07/2025 07:40:00,447.97
07/07/2025 07:41:00,447.84
07/07/2025 07:42:00,449.06
07/07/2025 07:43:00,450.80
07/07/2025 07:44:00,451.49
07/07/2025 07:45:00,452.91
07/07/2025 07:46:00,452.87
07/07/2025 07:47:00,453.86
07/07/2025 07:48:00,454.02
07/07/2025 07:49:00,453.98
07/07/2025 07:50:00,453.43
07/07/2025 07:51:00,452.87
07/07/2025 07:52:00,452.73
07/07/2025 07:53:00,452.69
07/07/2025 07:54:00,452.86
07/07/2025 07:55:00,451.90
07/07/2025 07:56:00,451.86
07/07/2025 07:57:00,672.39
07/07/2025 07:58:00,673.05
07/07/2025 07:59:00,677.40
07/07/2025 08:00:00,677.22
07/07/2025 08:01:00,682.50
07/07/2025 08:02:00,683.72
07/07/2025 08:03:00,684.50
07/07/2025 08:04:00,684.98
07/07/2025 08:05:00,686.48
07/07/2025 08:06:00,687.83
07/07/2025 08:07:00,688.15
07/07/2025 08:08:00,688.04
07/07/2025 08:09:00,688.08
07/07/2025 08:10:00,687.40
07/07/2025 08:11:00,687.29
07/07/2025 08:12:00,686.47
07/07/2025 08:13:00,688.80
07/07/2025 08:14:00,689.69
07/07/2025 08:15:00,689.86
07/07/2025 08:16:00,690.04
07/07/2025 08:17:00,691.49
07/07/2025 08:18:00,696.06
07/07/2025 08:19:00,698.76
07/07/2025 08:20:00,698.07
07/07/2025 08:21:00,698.37
07/07/2025 08:22:00,698.38
07/07/2025 08:23:00,697.98
07/07/2025 08:24:00,696.73
07/07/2025 08:25:00,697.03
07/07/2025 08:26:00,696.63
07/07/2025 08:27:00,696.37
07/07/2025 08:28:00,696.66
07/07/2025 08:29:00,695.99
07/07/2025 08:30:00,697.12
07/07/2025 08:31:00,696.44
07/07/2025 08:32:00,695.77
07/07/2025 08:33:00,694.83
07/07/2025 08:35:00,692.95
07/07/2025 08:36:00,692.02
07/07/2025 08:37:00,690.68
07/07/2025 08:38:00,690.16
07/07/2025 08:39:00,689.51
07/07/2025 08:40:00,690.09
07/07/2025 08:41:00,689.31
07/07/2025 08:42:00,689.61
07/07/2025 08:43:00,693.28
07/07/2025 08:44:00,694.25
07/07/2025 08:45:00,694.94
07/07/2025 08:46:00,696.31
07/07/2025 08:47:00,696.86
07/07/2025 08:48:00,696.88
07/07/2025 08:49:00,695.56
07/07/2025 08:50:00,698.91
07/07/2025 08:51:00,700.78
07/07/2025 08:52:00,703.31
07/07/2025 08:53:00,704.25
07/07/2025 08:54:00,703.85
07/07/2025 08:55:00,705.83
07/07/2025 08:56:00,706.76
07/07/2025 08:57:00,708.07
07/07/2025 08:58:00,708.46
07/07/2025 08:59:00,709.50
07/07/2025 09:00:00,708.31
07/07/2025 09:01:00,710.40
07/07/2025 09:02:00,711.43
07/07/2025 09:03:00,711.29
07/07/2025 09:04:00,711.93
07/07/2025 09:05:00,712.31
07/07/2025 09:06:00,713.46
07/07/2025 09:07:00,713.71
07/07/2025 09:08:00,713.43
07/07/2025 09:09:00,712.65
07/07/2025 09:10:00,711.61
07/07/2025 09:11:00,713.26
07/07/2025 09:12:00,713.76
07/07/2025 09:13:00,712.73
07/07/2025 09:14:00,715.14
07/07/2025 09:15:00,717.03
07/07/2025 09:16:00,717.26
07/07/2025 09:17:00,716.10
07/07/2025 09:18:00,715.32
07/07/2025 09:19:00,715.68
07/07/2025 09:20:00,714.53
07/07/2025 09:21:00,714.89
07/07/2025 09:22:00,714.12
07/07/2025 09:23:00,714.36
07/07/2025 09:24:00,714.34
07/07/2025 09:25:00,713.71
07/07/2025 09:26:00,713.44
07/07/2025 09:27:00,712.93
07/07/2025 09:28:00,712.79
07/07/2025 09:29:00,712.53
07/07/2025 09:30:00,711.28
07/07/2025 09:31:00,710.66
07/07/2025 09:32:00,709.41
07/07/2025 09:33:00,709.04
07/07/2025 09:34:00,708.66
07/07/2025 09:35:00,709.64
07/07/2025 09:36:00,709.39
07/07/2025 09:37:00,708.77
07/07/2025 09:38:00,708.77
07/07/2025 09:39:00,709.13
07/07/2025 09:40:00,709.12
07/07/2025 09:41:00,709.97
07/07/2025 09:42:00,710.56
07/07/2025 09:43:00,709.83
07/07/2025 09:44:00,709.46
07/07/2025 09:45:00,708.73
07/07/2025 09:46:00,708.00
07/07/2025 09:47:00,706.80
07/07/2025 09:48:00,705.95
07/07/2025 09:49:00,706.79
07/07/2025 09:50:00,706.79
07/07/2025 09:51:00,706.07
07/07/2025 09:53:00,703.69
07/07/2025 09:54:00,703.81
07/07/2025 09:55:00,703.82
07/07/2025 09:56:00,703.35
07/07/2025 09:57:00,703.47
07/07/2025 09:58:00,703.12
07/07/2025 10:01:00,700.20
07/07/2025 10:02:00,699.03
07/07/2025 10:03:00,698.81
07/07/2025 10:04:00,698.36
07/07/2025 10:05:00,697.90
07/07/2025 10:06:00,697.10
07/07/2025 10:07:00,695.95
07/07/2025 10:08:00,694.81
07/07/2025 10:09:00,693.67
07/07/2025 10:10:00,693.45
07/07/2025 10:11:00,694.63
07/07/2025 10:12:00,695.11
07/07/2025 10:13:00,697.20
07/07/2025 10:14:00,697.56
07/07/2025 10:15:00,698.37
07/07/2025 10:16:00,698.50
07/07/2025 10:17:00,697.71
07/07/2025 10:18:00,696.58
07/07/2025 10:19:00,696.60
07/07/2025 10:20:00,695.59
07/07/2025 10:21:00,695.72
07/07/2025 10:22:00,695.39
07/07/2025 10:23:00,695.07
07/07/2025 10:24:00,694.41
07/07/2025 10:25:00,693.30
07/07/2025 10:26:00,693.09
07/07/2025 10:27:00,691.99
07/07/2025 10:28:00,691.56
07/07/2025 10:29:00,691.13
07/07/2025 10:30:00,691.16
07/07/2025 10:31:00,690.85
07/07/2025 10:32:00,690.20
07/07/2025 10:33:00,689.67
07/07/2025 10:34:00,689.91
07/07/2025 10:35:00,690.05
07/07/2025 10:36:00,689.52
07/07/2025 10:37:00,688.88
07/07/2025 10:38:00,687.80
07/07/2025 10:39:00,687.50
07/07/2025 10:40:00,686.53
07/07/2025 10:42:00,684.40
07/07/2025 10:43:00,684.76
07/07/2025 10:44:00,684.68
07/07/2025 10:45:00,685.26
07/07/2025 10:46:00,685.40
07/07/2025 10:47:00,687.29
07/07/2025 10:48:00,686.88
07/07/2025 10:49:00,686.91
07/07/2025 10:50:00,686.61
07/07/2025 10:51:00,685.99
07/07/2025 10:52:00,685.70
07/07/2025 10:53:00,685.41
07/07/2025 10:54:00,685.44
07/07/2025 10:55:00,686.65
07/07/2025 10:56:00,686.57
07/07/2025 10:57:00,687.36
07/07/2025 10:58:00,687.06
07/07/2025 10:59:00,687.20
07/07/2025 11:00:00,685.55
07/07/2025 11:01:00,686.19
07/07/2025 11:02:00,685.68
07/07/2025 11:03:00,686.99
07/07/2025 11:04:00,686.17
07/07/2025 11:05:00,685.46
07/07/2025 11:06:00,684.74
07/07/2025 11:07:00,683.93
07/07/2025 11:08:00,683.86
07/07/2025 11:09:00,683.36
07/07/2025 11:10:00,682.97
07/07/2025 11:11:00,682.48
07/07/2025 11:12:00,681.89
07/07/2025 11:13:00,682.45
07/07/2025 11:14:00,681.96
07/07/2025 11:15:00,680.95
07/07/2025 11:16:00,680.04
07/07/2025 11:17:00,679.67
07/07/2025 11:18:00,679.39
07/07/2025 11:19:00,681.09
07/07/2025 11:20:00,680.51
07/07/2025 11:21:00,680.34
07/07/2025 11:22:00,679.34
07/07/2025 11:23:00,678.45
07/07/2025 11:24:00,677.77
07/07/2025 11:25:00,677.29
07/07/2025 11:26:00,677.33
07/07/2025 11:27:00,676.86
07/07/2025 11:28:00,679.06
07/07/2025 11:29:00,678.99
07/07/2025 11:30:00,678.73
07/07/2025 11:31:00,678.66
07/07/2025 11:32:00,677.99
07/07/2025 11:33:00,677.72
07/07/2025 11:34:00,676.85
07/07/2025 11:35:00,675.87
07/07/2025 11:36:00,675.82
07/07/2025 11:37:00,676.16
07/07/2025 11:38:00,675.30
07/07/2025 11:39:00,677.06
07/07/2025 11:40:00,678.00
07/07/2025 11:41:00,681.17
07/07/2025 11:42:00,682.61
07/07/2025 11:43:00,684.15
07/07/2025 11:44:00,684.68
07/07/2025 11:45:00,685.31
07/07/2025 11:46:00,686.04
07/07/2025 11:47:00,686.57
07/07/2025 11:48:00,688.09
07/07/2025 11:49:00,689.51
07/07/2025 11:50:00,690.82
07/07/2025 11:51:00,694.52
07/07/2025 11:52:00,694.93
07/07/2025 11:53:00,694.95
07/07/2025 11:54:00,695.95
07/07/2025 11:55:00,696.46
07/07/2025 11:56:00,696.57
07/07/2025 11:57:00,697.57
07/07/2025 11:58:00,699.35
07/07/2025 11:59:00,699.26
07/07/2025 12:00:00,698.30
07/07/2025 12:01:00,698.79
07/07/2025 12:02:00,699.38
07/07/2025 12:03:00,698.90
07/07/2025 12:04:00,698.82
07/07/2025 12:05:00,698.53
07/07/2025 12:06:00,698.93
07/07/2025 12:07:00,699.43
07/07/2025 12:08:00,699.14
07/07/2025 12:09:00,699.73
07/07/2025 12:10:00,699.74
07/07/2025 12:11:00,699.66
07/07/2025 12:12:00,699.86
07/07/2025 12:13:00,699.09
07/07/2025 12:15:00,697.77
07/07/2025 12:16:00,696.82
07/07/2025 12:17:00,695.97
07/07/2025 12:18:00,695.31
07/07/2025 12:19:00,694.95
07/07/2025 12:20:00,694.77
07/07/2025 12:21:00,694.40
07/07/2025 12:22:00,693.85
07/07/2025 12:23:00,693.29
07/07/2025 12:24:00,693.03
07/07/2025 12:25:00,692.67
07/07/2025 12:26:00,692.40
07/07/2025 12:27:00,691.66
07/07/2025 12:28:00,690.83
07/07/2025 12:29:00,690.66
07/07/2025 12:30:00,689.84
07/07/2025 12:31:00,689.95
07/07/2025 12:32:00,689.13
07/07/2025 12:33:00,688.59
07/07/2025 12:34:00,689.17
07/07/2025 12:35:00,689.38
07/07/2025 12:36:00,688.66
07/07/2025 12:37:00,687.75
07/07/2025 12:39:00,686.03
07/07/2025 12:40:00,685.68
07/07/2025 12:41:00,685.52
07/07/2025 12:42:00,684.90
07/07/2025 12:43:00,684.56
07/07/2025 12:45:00,683.14
07/07/2025 12:46:00,682.80
07/07/2025 12:47:00,682.37
07/07/2025 12:48:00,681.76
07/07/2025 12:49:00,681.60
07/07/2025 12:50:00,681.54
07/07/2025 12:51:00,681.30
07/07/2025 12:52:00,680.87
07/07/2025 12:53:00,681.82
07/07/2025 12:54:00,682.22
07/07/2025 12:55:00,681.70
07/07/2025 12:56:00,683.46
07/07/2025 12:57:00,683.03
07/07/2025 12:58:00,683.06
07/07/2025 12:59:00,683.45
07/07/2025 13:00:00,682.07
07/07/2025 13:01:00,682.34
07/07/2025 13:02:00,684.80
07/07/2025 13:03:00,685.82
07/07/2025 13:04:00,685.85
07/07/2025 13:05:00,685.96
07/07/2025 13:06:00,687.34
07/07/2025 13:07:00,687.18
07/07/2025 13:08:00,688.01
07/07/2025 13:09:00,687.14
07/07/2025 13:10:00,686.89
07/07/2025 13:11:00,687.27
07/07/2025 13:12:00,686.94
07/07/2025 13:13:00,687.77
07/07/2025 13:14:00,687.97
07/07/2025 13:15:00,687.99
07/07/2025 13:16:00,688.99
07/07/2025 13:17:00,689.36
07/07/2025 13:18:00,690.36
07/07/2025 13:19:00,690.38
07/07/2025 13:20:00,690.39
07/07/2025 13:21:00,692.00
07/07/2025 13:22:00,694.48
07/07/2025 13:23:00,695.29
07/07/2025 13:24:00,695.12
07/07/2025 13:25:00,694.96
07/07/2025 13:26:00,696.03
07/07/2025 13:27:00,696.65
07/07/2025 13:28:00,696.57
07/07/2025 13:29:00,696.24
07/07/2025 13:30:00,696.86
07/07/2025 13:31:00,697.74
07/07/2025 13:32:00,699.14
07/07/2025 13:33:00,700.28
07/07/2025 13:34:00,699.76
07/07/2025 13:35:00,699.77
07/07/2025 13:36:00,699.43
07/07/2025 13:37:00,699.44
07/07/2025 13:38:00,699.88
07/07/2025 13:39:00,699.46
07/07/2025 13:40:00,699.72
07/07/2025 13:41:00,700.25
07/07/2025 13:42:00,700.08
07/07/2025 13:43:00,700.17
07/07/2025 13:44:00,699.92
07/07/2025 13:45:00,699.42
07/07/2025 13:46:00,699.08
07/07/2025 13:47:00,698.75
07/07/2025 13:48:00,698.84
07/07/2025 13:49:00,698.43
07/07/2025 13:50:00,698.44
07/07/2025 13:51:00,698.36
07/07/2025 13:52:00,698.96
07/07/2025 13:53:00,699.14
07/07/2025 13:54:00,698.98
07/07/2025 13:55:00,699.16
07/07/2025 13:56:00,699.50
07/07/2025 13:57:00,699.34
07/07/2025 13:58:00,698.93
07/07/2025 13:59:00,699.02
07/07/2025 14:00:00,698.78
07/07/2025 14:01:00,700.80
07/07/2025 14:02:00,701.56
07/07/2025 14:03:00,702.74
07/07/2025 14:04:00,703.99
07/07/2025 14:05:00,704.25
07/07/2025 14:06:00,705.50
07/07/2025 14:07:00,705.17
07/07/2025 14:08:00,705.42
07/07/2025 14:09:00,706.17
07/07/2025 14:10:00,706.25
07/07/2025 14:11:00,706.08
07/07/2025 14:12:00,706.50
07/07/2025 14:13:00,706.08
07/07/2025 14:14:00,706.00
07/07/2025 14:15:00,705.92
07/07/2025 14:16:00,706.00
07/07/2025 14:17:00,707.23
07/07/2025 14:18:00,707.97
