datetime, rank
15/07/2025 03:13:00,5.15
15/07/2025 03:14:00,5.17
15/07/2025 03:15:00,5.15
15/07/2025 03:16:00,5.15
15/07/2025 03:17:00,5.15
15/07/2025 03:18:00,5.13
15/07/2025 03:19:00,5.25
15/07/2025 03:20:00,5.85
15/07/2025 03:21:00,5.97
15/07/2025 03:22:00,7.14
15/07/2025 03:23:00,7.36
15/07/2025 03:24:00,7.35
15/07/2025 03:25:00,7.36
15/07/2025 03:26:00,7.39
15/07/2025 03:27:00,7.38
15/07/2025 03:28:00,7.40
15/07/2025 03:29:00,7.40
15/07/2025 03:30:00,7.39
15/07/2025 03:31:00,7.46
15/07/2025 03:32:00,7.52
15/07/2025 03:33:00,7.57
15/07/2025 03:34:00,7.58
15/07/2025 03:35:00,7.61
15/07/2025 03:36:00,7.62
15/07/2025 03:37:00,7.64
15/07/2025 03:38:00,7.64
15/07/2025 03:39:00,7.63
15/07/2025 03:40:00,7.63
15/07/2025 03:41:00,7.64
15/07/2025 03:42:00,7.62
15/07/2025 03:43:00,7.62
15/07/2025 03:44:00,7.60
15/07/2025 03:45:00,7.60
15/07/2025 03:46:00,7.59
15/07/2025 03:47:00,7.59
15/07/2025 03:48:00,7.57
15/07/2025 03:49:00,7.56
15/07/2025 03:50:00,7.57
15/07/2025 03:51:00,7.60
15/07/2025 03:52:00,7.60
15/07/2025 03:53:00,7.62
15/07/2025 03:54:00,7.62
15/07/2025 03:55:00,7.61
15/07/2025 03:56:00,7.59
15/07/2025 03:57:00,7.63
15/07/2025 03:58:00,7.63
15/07/2025 03:59:00,7.62
15/07/2025 04:00:00,7.60
15/07/2025 04:01:00,7.67
15/07/2025 04:02:00,7.67
15/07/2025 04:03:00,7.67
15/07/2025 04:04:00,7.67
15/07/2025 04:05:00,8.20
15/07/2025 04:06:00,8.65
15/07/2025 04:07:00,8.65
15/07/2025 04:08:00,9.28
15/07/2025 04:09:00,9.95
15/07/2025 04:10:00,9.95
15/07/2025 04:11:00,9.96
15/07/2025 04:12:00,9.94
15/07/2025 04:13:00,9.94
15/07/2025 04:14:00,10.21
15/07/2025 04:15:00,10.22
15/07/2025 04:16:00,10.23
15/07/2025 04:17:00,10.71
15/07/2025 04:18:00,10.92
15/07/2025 04:19:00,10.93
15/07/2025 04:20:00,11.01
15/07/2025 04:21:00,11.05
15/07/2025 04:22:00,11.05
15/07/2025 04:23:00,11.58
15/07/2025 04:24:00,13.12
15/07/2025 04:25:00,13.14
15/07/2025 04:26:00,13.14
15/07/2025 04:27:00,13.14
15/07/2025 04:28:00,13.11
15/07/2025 04:29:00,13.10
15/07/2025 04:30:00,13.07
15/07/2025 04:31:00,13.12
15/07/2025 04:32:00,13.10
15/07/2025 04:33:00,13.77
15/07/2025 04:34:00,13.74
15/07/2025 04:35:00,14.66
15/07/2025 04:36:00,15.15
15/07/2025 04:37:00,15.13
15/07/2025 04:38:00,15.11
15/07/2025 04:39:00,15.34
15/07/2025 04:40:00,15.33
15/07/2025 04:41:00,15.88
15/07/2025 04:42:00,16.68
15/07/2025 04:43:00,17.55
15/07/2025 04:44:00,17.54
15/07/2025 04:45:00,17.52
15/07/2025 04:46:00,18.15
15/07/2025 04:47:00,18.11
15/07/2025 04:48:00,18.08
15/07/2025 04:49:00,18.06
15/07/2025 04:50:00,18.05
15/07/2025 04:51:00,18.01
15/07/2025 04:52:00,18.02
15/07/2025 04:53:00,17.99
15/07/2025 04:54:00,19.30
15/07/2025 04:55:00,19.97
15/07/2025 04:56:00,19.96
15/07/2025 04:57:00,19.96
15/07/2025 04:58:00,19.94
15/07/2025 04:59:00,19.92
15/07/2025 05:00:00,19.82
15/07/2025 05:01:00,20.58
15/07/2025 05:02:00,21.71
15/07/2025 05:03:00,22.06
15/07/2025 05:04:00,22.08
15/07/2025 05:05:00,22.05
15/07/2025 05:06:00,22.06
15/07/2025 05:07:00,22.03
15/07/2025 05:08:00,22.05
15/07/2025 05:09:00,22.05
15/07/2025 05:10:00,22.01
15/07/2025 05:11:00,22.47
15/07/2025 05:12:00,22.92
15/07/2025 05:13:00,25.16
15/07/2025 05:14:00,28.03
15/07/2025 05:15:00,36.28
15/07/2025 05:16:00,36.36
15/07/2025 05:17:00,36.33
15/07/2025 05:18:00,36.43
15/07/2025 05:19:00,36.56
15/07/2025 05:20:00,36.57
15/07/2025 05:21:00,36.56
15/07/2025 05:22:00,36.54
15/07/2025 05:23:00,36.47
15/07/2025 05:24:00,36.47
15/07/2025 05:25:00,36.42
15/07/2025 05:26:00,36.41
15/07/2025 05:27:00,36.42
15/07/2025 05:28:00,36.40
15/07/2025 05:29:00,36.37
15/07/2025 05:30:00,36.31
15/07/2025 05:31:00,36.29
15/07/2025 05:32:00,36.25
15/07/2025 05:33:00,36.20
15/07/2025 05:34:00,36.21
15/07/2025 05:35:00,36.17
15/07/2025 05:36:00,36.10
15/07/2025 05:37:00,36.06
15/07/2025 05:38:00,36.03
15/07/2025 05:39:00,36.06
15/07/2025 05:40:00,36.04
15/07/2025 05:41:00,36.09
15/07/2025 05:42:00,36.05
15/07/2025 05:43:00,36.05
15/07/2025 05:44:00,36.02
15/07/2025 05:45:00,35.98
15/07/2025 05:46:00,36.06
15/07/2025 05:47:00,36.10
15/07/2025 05:48:00,36.06
15/07/2025 05:49:00,36.07
15/07/2025 05:50:00,36.01
15/07/2025 05:51:00,35.94
15/07/2025 05:52:00,35.91
15/07/2025 05:53:00,35.95
15/07/2025 05:54:00,35.88
15/07/2025 05:55:00,35.87
15/07/2025 05:56:00,35.80
15/07/2025 05:57:00,35.80
15/07/2025 05:58:00,35.74
15/07/2025 05:59:00,35.67
15/07/2025 06:00:00,35.54
15/07/2025 06:01:00,35.65
15/07/2025 06:02:00,37.43
15/07/2025 06:03:00,37.38
15/07/2025 06:04:00,37.32
15/07/2025 06:05:00,37.35
15/07/2025 06:06:00,37.30
15/07/2025 06:07:00,37.90
15/07/2025 06:08:00,37.86
15/07/2025 06:09:00,44.38
15/07/2025 06:10:00,45.02
15/07/2025 06:11:00,46.33
15/07/2025 06:12:00,46.28
15/07/2025 06:13:00,46.21
15/07/2025 06:14:00,46.19
15/07/2025 06:15:00,48.29
15/07/2025 06:16:00,48.24
15/07/2025 06:17:00,48.23
15/07/2025 06:18:00,48.19
15/07/2025 06:19:00,50.43
15/07/2025 06:20:00,50.51
15/07/2025 06:21:00,50.52
15/07/2025 06:22:00,50.49
15/07/2025 06:23:00,50.46
15/07/2025 06:24:00,51.12
15/07/2025 06:25:00,59.72
15/07/2025 06:26:00,59.72
15/07/2025 06:27:00,59.63
15/07/2025 06:28:00,59.55
15/07/2025 06:29:00,59.47
15/07/2025 06:30:00,59.46
15/07/2025 06:31:00,59.60
15/07/2025 06:32:00,59.81
15/07/2025 06:33:00,59.87
15/07/2025 06:34:00,59.91
15/07/2025 06:35:00,60.78
15/07/2025 06:36:00,60.75
15/07/2025 06:37:00,60.76
15/07/2025 06:38:00,60.92
15/07/2025 06:39:00,61.06
15/07/2025 06:40:00,61.07
15/07/2025 06:41:00,61.03
15/07/2025 06:42:00,60.95
15/07/2025 06:43:00,61.82
15/07/2025 06:44:00,61.78
15/07/2025 06:45:00,61.77
15/07/2025 06:46:00,61.81
15/07/2025 06:47:00,61.80
15/07/2025 06:48:00,61.74
15/07/2025 06:49:00,63.43
15/07/2025 06:50:00,63.39
15/07/2025 06:51:00,63.41
15/07/2025 06:52:00,63.35
15/07/2025 06:53:00,63.34
15/07/2025 06:54:00,63.47
15/07/2025 06:55:00,63.51
15/07/2025 06:56:00,63.57
15/07/2025 06:57:00,63.68
15/07/2025 06:58:00,63.81
15/07/2025 06:59:00,63.82
15/07/2025 07:00:00,63.80
15/07/2025 07:01:00,64.04
15/07/2025 07:02:00,64.17
15/07/2025 07:03:00,64.18
15/07/2025 07:04:00,64.19
15/07/2025 07:05:00,64.20
15/07/2025 07:06:00,64.36
15/07/2025 07:07:00,64.32
15/07/2025 07:08:00,64.31
15/07/2025 07:09:00,64.62
15/07/2025 07:10:00,64.68
15/07/2025 07:11:00,64.71
15/07/2025 07:12:00,64.74
15/07/2025 07:13:00,64.82
15/07/2025 07:14:00,65.04
15/07/2025 07:15:00,64.98
15/07/2025 07:16:00,65.06
15/07/2025 07:17:00,65.09
15/07/2025 07:18:00,65.08
15/07/2025 07:19:00,65.09
15/07/2025 07:20:00,65.19
15/07/2025 07:21:00,65.26
15/07/2025 07:22:00,65.43
15/07/2025 07:23:00,65.48
15/07/2025 07:24:00,65.51
15/07/2025 07:25:00,65.52
15/07/2025 07:26:00,65.77
15/07/2025 07:27:00,65.89
15/07/2025 07:28:00,65.92
15/07/2025 07:29:00,65.97
15/07/2025 07:30:00,66.00
15/07/2025 07:31:00,66.14
15/07/2025 07:32:00,66.13
15/07/2025 07:33:00,66.11
15/07/2025 07:34:00,66.27
15/07/2025 07:35:00,66.36
15/07/2025 07:36:00,66.37
15/07/2025 07:37:00,66.46
15/07/2025 07:38:00,66.51
15/07/2025 07:39:00,66.69
15/07/2025 07:40:00,66.67
15/07/2025 07:41:00,66.89
15/07/2025 07:42:00,66.99
15/07/2025 07:43:00,66.95
15/07/2025 07:44:00,66.93
15/07/2025 07:45:00,66.98
15/07/2025 07:46:00,66.98
15/07/2025 07:47:00,67.05
15/07/2025 07:48:00,67.06
15/07/2025 07:49:00,67.12
15/07/2025 07:50:00,67.09
15/07/2025 07:51:00,67.03
15/07/2025 07:52:00,67.03
15/07/2025 07:53:00,66.98
15/07/2025 07:54:00,67.13
15/07/2025 07:55:00,67.19
15/07/2025 07:56:00,67.24
15/07/2025 07:57:00,67.37
15/07/2025 07:58:00,67.50
15/07/2025 07:59:00,67.52
15/07/2025 08:00:00,67.34
15/07/2025 08:01:00,67.55
15/07/2025 08:02:00,67.51
15/07/2025 08:03:00,67.56
15/07/2025 08:04:00,67.72
15/07/2025 08:05:00,67.77
15/07/2025 08:06:00,67.81
15/07/2025 08:07:00,68.04
15/07/2025 08:08:00,68.04
15/07/2025 08:09:00,67.96
15/07/2025 08:10:00,67.98
15/07/2025 08:11:00,67.95
15/07/2025 08:12:00,67.95
15/07/2025 08:13:00,68.03
15/07/2025 08:14:00,68.05
15/07/2025 08:15:00,68.12
15/07/2025 08:16:00,68.10
15/07/2025 08:17:00,68.08
15/07/2025 08:18:00,68.06
15/07/2025 08:19:00,68.11
15/07/2025 08:20:00,68.13
15/07/2025 08:21:00,68.07
15/07/2025 08:22:00,68.09
15/07/2025 08:23:00,68.19
15/07/2025 08:24:00,68.10
15/07/2025 08:25:00,68.12
15/07/2025 08:26:00,68.16
15/07/2025 08:27:00,68.22
15/07/2025 08:28:00,68.24
15/07/2025 08:29:00,68.32
15/07/2025 08:30:00,68.30
15/07/2025 08:31:00,68.36
15/07/2025 08:32:00,68.35
15/07/2025 08:33:00,68.35
15/07/2025 08:34:00,68.31
15/07/2025 08:35:00,68.26
15/07/2025 08:36:00,68.34
15/07/2025 08:37:00,68.30
15/07/2025 08:38:00,68.24
15/07/2025 08:39:00,68.38
15/07/2025 08:40:00,68.44
15/07/2025 08:41:00,68.42
15/07/2025 08:42:00,68.44
15/07/2025 08:43:00,68.42
15/07/2025 08:44:00,68.42
15/07/2025 08:45:00,68.37
15/07/2025 08:46:00,68.48
15/07/2025 08:47:00,68.52
15/07/2025 08:48:00,68.51
15/07/2025 08:49:00,68.47
15/07/2025 08:50:00,68.53
15/07/2025 08:51:00,68.51
15/07/2025 08:52:00,68.46
15/07/2025 08:53:00,68.42
15/07/2025 08:54:00,68.35
15/07/2025 08:55:00,68.35
15/07/2025 08:56:00,68.33
15/07/2025 08:57:00,68.33
15/07/2025 08:58:00,68.30
15/07/2025 08:59:00,68.26
15/07/2025 09:00:00,68.16
15/07/2025 09:01:00,68.58
15/07/2025 09:02:00,68.78
15/07/2025 09:03:00,68.87
15/07/2025 09:04:00,68.96
15/07/2025 09:05:00,68.95
15/07/2025 09:06:00,68.95
15/07/2025 09:07:00,69.00
15/07/2025 09:08:00,69.04
15/07/2025 09:09:00,69.09
15/07/2025 09:10:00,69.15
15/07/2025 09:11:00,69.13
15/07/2025 09:12:00,69.15
15/07/2025 09:13:00,69.17
15/07/2025 09:14:00,69.18
15/07/2025 09:15:00,69.24
15/07/2025 09:16:00,69.36
15/07/2025 09:17:00,69.56
15/07/2025 09:18:00,69.79
15/07/2025 09:19:00,69.86
15/07/2025 09:20:00,69.86
15/07/2025 09:21:00,69.93
15/07/2025 09:22:00,70.03
15/07/2025 09:23:00,70.01
15/07/2025 09:24:00,70.13
15/07/2025 09:25:00,70.22
15/07/2025 09:26:00,70.23
15/07/2025 09:27:00,70.27
15/07/2025 09:28:00,70.41
15/07/2025 09:29:00,70.56
15/07/2025 09:30:00,70.54
15/07/2025 09:31:00,70.68
15/07/2025 09:32:00,70.76
15/07/2025 09:33:00,70.86
15/07/2025 09:34:00,71.07
15/07/2025 09:35:00,71.06
15/07/2025 09:36:00,71.14
15/07/2025 09:37:00,71.11
15/07/2025 09:38:00,71.09
15/07/2025 09:39:00,71.12
15/07/2025 09:40:00,71.15
15/07/2025 09:41:00,71.13
15/07/2025 09:42:00,71.19
15/07/2025 09:43:00,71.19
15/07/2025 09:44:00,71.17
15/07/2025 09:45:00,71.23
15/07/2025 09:46:00,71.33
15/07/2025 09:47:00,71.46
15/07/2025 09:48:00,71.48
15/07/2025 09:49:00,71.51
15/07/2025 09:50:00,71.52
15/07/2025 09:51:00,71.63
15/07/2025 09:52:00,71.63
15/07/2025 09:53:00,71.59
15/07/2025 09:54:00,71.65
15/07/2025 09:55:00,71.70
15/07/2025 09:56:00,71.70
15/07/2025 09:57:00,71.69
15/07/2025 09:58:00,71.69
15/07/2025 09:59:00,72.08
15/07/2025 10:00:00,72.05
15/07/2025 10:01:00,72.25
15/07/2025 10:02:00,72.30
15/07/2025 10:03:00,72.36
15/07/2025 10:04:00,72.35
15/07/2025 10:05:00,72.48
15/07/2025 10:06:00,72.50
15/07/2025 10:07:00,72.50
15/07/2025 10:08:00,72.51
15/07/2025 10:09:00,72.47
15/07/2025 10:10:00,72.42
15/07/2025 10:11:00,72.43
15/07/2025 10:12:00,72.50
15/07/2025 10:13:00,72.63
15/07/2025 10:14:00,72.62
15/07/2025 10:15:00,72.62
15/07/2025 10:16:00,72.64
15/07/2025 10:17:00,72.86
15/07/2025 10:18:00,72.89
15/07/2025 10:19:00,72.98
15/07/2025 10:20:00,72.99
15/07/2025 10:21:00,73.13
15/07/2025 10:22:00,73.15
15/07/2025 10:23:00,73.19
15/07/2025 10:24:00,73.33
15/07/2025 10:25:00,73.34
15/07/2025 10:26:00,73.32
15/07/2025 10:27:00,73.34
15/07/2025 10:28:00,73.35
15/07/2025 10:29:00,73.39
15/07/2025 10:30:00,73.37
15/07/2025 10:31:00,73.52
15/07/2025 10:32:00,73.67
15/07/2025 10:33:00,73.88
15/07/2025 10:34:00,73.98
15/07/2025 10:35:00,74.01
15/07/2025 10:36:00,74.16
15/07/2025 10:37:00,74.19
15/07/2025 10:38:00,74.36
15/07/2025 10:39:00,74.35
15/07/2025 10:40:00,74.42
15/07/2025 10:41:00,74.38
15/07/2025 10:42:00,74.37
15/07/2025 10:43:00,74.36
15/07/2025 10:44:00,74.39
15/07/2025 10:45:00,74.33
15/07/2025 10:46:00,74.39
15/07/2025 10:47:00,74.36
15/07/2025 10:48:00,74.31
15/07/2025 10:49:00,74.27
15/07/2025 10:50:00,74.19
15/07/2025 10:51:00,74.16
15/07/2025 10:52:00,74.14
15/07/2025 10:53:00,74.12
15/07/2025 10:54:00,74.08
15/07/2025 10:55:00,74.03
15/07/2025 10:56:00,73.98
15/07/2025 10:57:00,73.98
15/07/2025 10:58:00,73.98
15/07/2025 10:59:00,73.97
15/07/2025 11:00:00,73.88
15/07/2025 11:01:00,74.02
15/07/2025 11:02:00,74.04
15/07/2025 11:03:00,74.12
15/07/2025 11:04:00,74.17
15/07/2025 11:05:00,74.12
15/07/2025 11:06:00,79.32
15/07/2025 11:07:00,79.42
15/07/2025 11:08:00,79.46
15/07/2025 11:09:00,79.43
15/07/2025 11:10:00,79.46
15/07/2025 11:11:00,79.47
15/07/2025 11:12:00,79.43
15/07/2025 11:13:00,79.42
15/07/2025 11:14:00,79.41
15/07/2025 11:15:00,79.39
15/07/2025 11:16:00,79.33
15/07/2025 11:17:00,79.29
15/07/2025 11:18:00,79.27
15/07/2025 11:19:00,79.29
15/07/2025 11:20:00,79.33
15/07/2025 11:21:00,79.28
15/07/2025 11:22:00,79.24
15/07/2025 11:23:00,81.31
15/07/2025 11:24:00,81.28
15/07/2025 11:25:00,81.40
15/07/2025 11:26:00,81.42
15/07/2025 11:27:00,81.40
15/07/2025 11:28:00,81.38
15/07/2025 11:29:00,81.38
15/07/2025 11:30:00,81.33
15/07/2025 11:31:00,81.34
15/07/2025 11:32:00,81.27
15/07/2025 11:33:00,81.24
15/07/2025 11:34:00,81.19
15/07/2025 11:35:00,81.15
15/07/2025 11:36:00,81.14
15/07/2025 11:37:00,81.15
15/07/2025 11:38:00,81.14
15/07/2025 11:39:00,81.18
15/07/2025 11:40:00,81.14
15/07/2025 11:41:00,81.09
15/07/2025 11:42:00,81.05
15/07/2025 11:43:00,81.09
15/07/2025 11:44:00,81.05
15/07/2025 11:45:00,81.00
15/07/2025 11:46:00,81.01
15/07/2025 11:47:00,81.00
15/07/2025 11:48:00,81.01
15/07/2025 11:49:00,80.95
15/07/2025 11:50:00,80.93
15/07/2025 11:51:00,80.91
15/07/2025 11:52:00,80.89
15/07/2025 11:53:00,80.85
15/07/2025 11:54:00,80.84
15/07/2025 11:55:00,80.79
15/07/2025 11:56:00,80.72
15/07/2025 11:57:00,80.73
15/07/2025 11:58:00,80.71
15/07/2025 11:59:00,80.69
15/07/2025 12:00:00,80.51
15/07/2025 12:01:00,80.61
15/07/2025 12:02:00,80.61
15/07/2025 12:03:00,80.62
15/07/2025 12:04:00,80.61
15/07/2025 12:05:00,80.62
15/07/2025 12:06:00,80.64
15/07/2025 12:07:00,80.65
15/07/2025 12:08:00,80.66
15/07/2025 12:09:00,80.70
15/07/2025 12:10:00,80.73
15/07/2025 12:11:00,80.86
15/07/2025 12:12:00,80.94
15/07/2025 12:13:00,80.89
15/07/2025 12:14:00,80.88
15/07/2025 12:15:00,80.89
15/07/2025 12:16:00,80.87
15/07/2025 12:17:00,80.86
15/07/2025 12:18:00,80.83
15/07/2025 12:19:00,80.84
15/07/2025 12:20:00,80.83
15/07/2025 12:21:00,80.79
15/07/2025 12:22:00,80.80
15/07/2025 12:23:00,80.85
15/07/2025 12:24:00,80.86
15/07/2025 12:25:00,80.83
15/07/2025 12:26:00,80.80
15/07/2025 12:27:00,80.77
15/07/2025 12:28:00,80.72
15/07/2025 12:29:00,80.73
15/07/2025 12:30:00,80.68
15/07/2025 12:31:00,80.76
15/07/2025 12:32:00,80.74
15/07/2025 12:33:00,80.79
15/07/2025 12:34:00,80.77
15/07/2025 12:35:00,80.76
15/07/2025 12:36:00,80.83
15/07/2025 12:37:00,80.85
15/07/2025 12:38:00,80.88
15/07/2025 12:39:00,80.82
15/07/2025 12:40:00,80.80
15/07/2025 12:41:00,80.81
15/07/2025 12:42:00,80.86
15/07/2025 12:43:00,80.87
15/07/2025 12:44:00,80.87
15/07/2025 12:45:00,80.94
15/07/2025 12:46:00,81.28
15/07/2025 12:47:00,81.35
15/07/2025 12:48:00,81.55
15/07/2025 12:49:00,81.57
15/07/2025 12:50:00,81.65
15/07/2025 12:51:00,81.70
15/07/2025 12:52:00,81.69
15/07/2025 12:53:00,81.68
15/07/2025 12:54:00,81.65
15/07/2025 12:55:00,81.67
15/07/2025 12:56:00,81.69
15/07/2025 12:57:00,81.79
15/07/2025 12:58:00,81.87
15/07/2025 12:59:00,81.90
15/07/2025 13:00:00,81.85
15/07/2025 13:01:00,82.08
15/07/2025 13:02:00,82.08
15/07/2025 13:03:00,82.08
15/07/2025 13:04:00,82.10
15/07/2025 13:05:00,82.11
15/07/2025 13:06:00,82.11
15/07/2025 13:07:00,82.16
15/07/2025 13:08:00,82.21
15/07/2025 13:09:00,82.20
15/07/2025 13:10:00,82.18
15/07/2025 13:11:00,82.18
15/07/2025 13:12:00,82.16
15/07/2025 13:13:00,82.18
15/07/2025 13:14:00,82.17
15/07/2025 13:15:00,82.19
15/07/2025 13:16:00,82.17
15/07/2025 13:17:00,82.34
15/07/2025 13:18:00,82.43
15/07/2025 13:19:00,82.51
15/07/2025 13:20:00,82.61
15/07/2025 13:21:00,82.93
15/07/2025 13:22:00,83.03
15/07/2025 13:23:00,83.26
15/07/2025 13:24:00,83.38
15/07/2025 13:25:00,83.39
15/07/2025 13:26:00,83.65
15/07/2025 13:27:00,83.68
15/07/2025 13:28:00,83.73
15/07/2025 13:29:00,83.84
15/07/2025 13:30:00,83.91
15/07/2025 13:31:00,84.68
15/07/2025 13:32:00,85.45
15/07/2025 13:33:00,85.75
15/07/2025 13:34:00,86.24
15/07/2025 13:35:00,86.48
15/07/2025 13:36:00,86.76
15/07/2025 13:37:00,87.01
15/07/2025 13:38:00,87.21
15/07/2025 13:39:00,87.30
15/07/2025 13:40:00,87.50
15/07/2025 13:41:00,87.58
15/07/2025 13:42:00,87.62
