datetime, rank
10/07/2025 01:59:00,3.97
10/07/2025 02:00:00,4.29
10/07/2025 02:01:00,4.98
10/07/2025 02:02:00,4.74
10/07/2025 02:03:00,3.71
10/07/2025 02:04:00,3.39
10/07/2025 02:05:00,3.30
10/07/2025 02:06:00,2.80
10/07/2025 02:07:00,3.20
10/07/2025 02:08:00,2.61
10/07/2025 02:09:00,2.61
10/07/2025 02:10:00,3.43
10/07/2025 02:11:00,4.50
10/07/2025 02:12:00,4.77
10/07/2025 02:13:00,6.78
10/07/2025 02:14:00,7.45
10/07/2025 02:15:00,5.39
10/07/2025 02:16:00,6.90
10/07/2025 02:17:00,7.57
10/07/2025 02:18:00,8.23
10/07/2025 02:19:00,8.20
10/07/2025 02:20:00,8.36
10/07/2025 02:21:00,8.19
10/07/2025 02:22:00,7.91
10/07/2025 02:23:00,6.97
10/07/2025 02:24:00,7.79
10/07/2025 02:25:00,6.82
10/07/2025 02:26:00,8.49
10/07/2025 02:27:00,9.47
10/07/2025 02:28:00,9.42
10/07/2025 02:29:00,10.79
10/07/2025 02:30:00,10.36
10/07/2025 02:31:00,11.22
10/07/2025 02:32:00,10.77
10/07/2025 02:33:00,11.18
10/07/2025 02:34:00,12.12
10/07/2025 02:35:00,11.50
10/07/2025 02:36:00,10.49
10/07/2025 02:37:00,10.46
10/07/2025 02:38:00,10.19
10/07/2025 02:39:00,11.64
10/07/2025 02:40:00,13.61
10/07/2025 02:41:00,13.63
10/07/2025 02:42:00,13.30
10/07/2025 02:43:00,11.60
10/07/2025 02:44:00,11.44
10/07/2025 02:45:00,11.12
10/07/2025 02:46:00,10.66
10/07/2025 02:47:00,10.99
10/07/2025 02:48:00,9.40
10/07/2025 02:49:00,9.73
10/07/2025 02:50:00,9.74
10/07/2025 02:51:00,9.50
10/07/2025 02:52:00,9.48
10/07/2025 02:53:00,9.85
10/07/2025 02:54:00,9.61
10/07/2025 02:55:00,9.16
10/07/2025 02:56:00,7.94
10/07/2025 02:57:00,8.48
10/07/2025 02:58:00,8.46
10/07/2025 02:59:00,8.28
10/07/2025 03:00:00,7.55
10/07/2025 03:01:00,8.80
10/07/2025 03:02:00,9.73
10/07/2025 03:03:00,9.62
10/07/2025 03:04:00,8.11
10/07/2025 03:05:00,8.28
10/07/2025 03:06:00,9.42
10/07/2025 03:07:00,9.32
10/07/2025 03:08:00,9.33
10/07/2025 03:09:00,8.53
10/07/2025 03:10:00,7.49
10/07/2025 03:11:00,7.17
10/07/2025 03:12:00,7.33
10/07/2025 03:13:00,7.31
10/07/2025 03:14:00,7.29
10/07/2025 03:15:00,6.97
10/07/2025 03:16:00,6.33
10/07/2025 03:17:00,6.47
10/07/2025 03:18:00,6.16
10/07/2025 03:19:00,6.14
10/07/2025 03:20:00,6.59
10/07/2025 03:21:00,7.89
10/07/2025 03:22:00,8.79
10/07/2025 03:23:00,8.08
10/07/2025 03:24:00,8.77
10/07/2025 03:25:00,8.74
10/07/2025 03:26:00,8.77
10/07/2025 03:27:00,7.22
10/07/2025 03:28:00,7.53
10/07/2025 03:29:00,7.67
10/07/2025 03:30:00,7.99
10/07/2025 03:31:00,8.49
10/07/2025 03:32:00,8.96
10/07/2025 03:33:00,8.63
10/07/2025 03:34:00,8.28
10/07/2025 03:35:00,8.28
10/07/2025 03:36:00,8.11
10/07/2025 03:37:00,7.58
10/07/2025 03:38:00,7.56
10/07/2025 03:39:00,7.54
10/07/2025 03:40:00,7.22
10/07/2025 03:41:00,5.86
10/07/2025 03:42:00,5.85
10/07/2025 03:43:00,5.56
10/07/2025 03:44:00,5.70
10/07/2025 03:45:00,6.58
10/07/2025 03:46:00,8.57
10/07/2025 03:47:00,8.08
10/07/2025 03:48:00,7.90
10/07/2025 03:49:00,7.40
10/07/2025 03:50:00,6.91
10/07/2025 03:51:00,7.90
10/07/2025 03:52:00,7.41
10/07/2025 03:53:00,7.08
10/07/2025 03:54:00,7.07
10/07/2025 03:55:00,7.08
10/07/2025 03:56:00,5.87
10/07/2025 03:57:00,6.00
10/07/2025 03:58:00,6.74
10/07/2025 03:59:00,8.40
10/07/2025 04:00:00,8.03
10/07/2025 04:01:00,6.78
10/07/2025 04:02:00,6.32
10/07/2025 04:03:00,6.46
10/07/2025 04:04:00,7.06
10/07/2025 04:05:00,7.05
10/07/2025 04:06:00,7.19
10/07/2025 04:07:00,7.66
10/07/2025 04:08:00,8.68
10/07/2025 04:09:00,8.17
10/07/2025 04:10:00,7.82
10/07/2025 04:11:00,7.98
10/07/2025 04:12:00,8.49
10/07/2025 04:13:00,8.64
10/07/2025 04:14:00,9.13
10/07/2025 04:15:00,8.47
10/07/2025 04:16:00,8.89
10/07/2025 04:17:00,9.70
10/07/2025 04:18:00,10.35
10/07/2025 04:19:00,10.11
10/07/2025 04:20:00,9.07
10/07/2025 04:21:00,7.20
10/07/2025 04:22:00,6.41
10/07/2025 04:23:00,7.84
10/07/2025 04:24:00,7.01
10/07/2025 04:25:00,7.82
10/07/2025 04:26:00,7.82
10/07/2025 04:27:00,8.15
10/07/2025 04:28:00,9.36
10/07/2025 04:29:00,9.72
10/07/2025 04:30:00,9.86
10/07/2025 04:31:00,9.60
10/07/2025 04:32:00,9.97
10/07/2025 04:33:00,9.35
10/07/2025 04:34:00,9.57
10/07/2025 04:35:00,9.20
10/07/2025 04:36:00,9.31
10/07/2025 04:37:00,9.18
10/07/2025 04:38:00,9.78
10/07/2025 04:39:00,9.19
10/07/2025 04:40:00,8.61
10/07/2025 04:41:00,8.61
10/07/2025 04:42:00,7.75
10/07/2025 04:43:00,7.58
10/07/2025 04:44:00,6.94
10/07/2025 04:45:00,6.50
10/07/2025 04:46:00,6.20
10/07/2025 04:47:00,7.29
10/07/2025 04:48:00,8.63
10/07/2025 04:49:00,8.98
10/07/2025 04:50:00,8.86
10/07/2025 04:51:00,8.60
10/07/2025 04:52:00,8.72
10/07/2025 04:53:00,8.80
10/07/2025 04:54:00,9.60
10/07/2025 04:55:00,9.71
10/07/2025 04:56:00,9.96
10/07/2025 04:57:00,10.95
10/07/2025 04:58:00,11.56
10/07/2025 04:59:00,11.55
10/07/2025 05:00:00,11.99
10/07/2025 05:01:00,12.38
10/07/2025 05:02:00,12.02
10/07/2025 05:03:00,11.66
10/07/2025 05:04:00,12.69
10/07/2025 05:05:00,11.97
10/07/2025 05:06:00,12.67
10/07/2025 05:07:00,12.65
10/07/2025 05:08:00,12.32
10/07/2025 05:09:00,11.46
10/07/2025 05:10:00,11.32
10/07/2025 05:11:00,11.48
10/07/2025 05:12:00,10.72
10/07/2025 05:13:00,10.85
10/07/2025 05:14:00,10.69
10/07/2025 05:15:00,10.25
10/07/2025 05:16:00,10.95
10/07/2025 05:17:00,10.93
10/07/2025 05:18:00,10.77
10/07/2025 05:19:00,10.89
10/07/2025 05:20:00,11.01
10/07/2025 05:21:00,10.84
10/07/2025 05:22:00,10.82
10/07/2025 05:23:00,11.42
10/07/2025 05:24:00,10.97
10/07/2025 05:25:00,10.10
10/07/2025 05:26:00,10.09
10/07/2025 05:27:00,9.46
10/07/2025 05:28:00,10.50
10/07/2025 05:29:00,10.63
10/07/2025 05:30:00,10.94
10/07/2025 05:31:00,11.58
10/07/2025 05:32:00,10.09
10/07/2025 05:33:00,10.21
10/07/2025 05:34:00,10.90
10/07/2025 05:35:00,11.04
10/07/2025 05:36:00,10.73
10/07/2025 05:37:00,9.75
10/07/2025 05:38:00,9.61
10/07/2025 05:39:00,9.23
10/07/2025 05:40:00,9.22
10/07/2025 05:41:00,9.21
10/07/2025 05:42:00,9.31
10/07/2025 05:43:00,8.97
10/07/2025 05:44:00,8.02
10/07/2025 05:45:00,7.84
10/07/2025 05:46:00,7.51
10/07/2025 05:47:00,7.66
10/07/2025 05:48:00,7.04
10/07/2025 05:49:00,6.60
10/07/2025 05:50:00,6.76
10/07/2025 05:51:00,6.04
10/07/2025 05:52:00,5.76
10/07/2025 05:53:00,5.63
10/07/2025 05:54:00,5.23
10/07/2025 05:55:00,6.34
10/07/2025 05:56:00,6.34
10/07/2025 05:57:00,6.20
10/07/2025 05:58:00,6.63
10/07/2025 05:59:00,6.77
10/07/2025 06:00:00,7.05
10/07/2025 06:01:00,7.86
10/07/2025 06:02:00,8.31
10/07/2025 06:03:00,8.41
10/07/2025 06:04:00,8.00
10/07/2025 06:05:00,8.62
10/07/2025 06:06:00,8.95
10/07/2025 06:07:00,8.02
10/07/2025 06:08:00,8.01
10/07/2025 06:09:00,8.31
10/07/2025 06:10:00,8.72
10/07/2025 06:11:00,8.94
10/07/2025 06:12:00,8.40
10/07/2025 06:13:00,8.49
10/07/2025 06:14:00,9.26
10/07/2025 06:15:00,9.38
10/07/2025 06:16:00,9.38
10/07/2025 06:17:00,9.49
10/07/2025 06:18:00,10.27
10/07/2025 06:19:00,9.60
10/07/2025 06:20:00,9.85
10/07/2025 06:21:00,9.34
10/07/2025 06:22:00,10.38
10/07/2025 06:23:00,10.68
10/07/2025 06:24:00,9.49
10/07/2025 06:25:00,8.60
10/07/2025 06:26:00,9.05
10/07/2025 06:27:00,8.71
10/07/2025 06:28:00,8.92
10/07/2025 06:29:00,8.80
10/07/2025 06:30:00,8.69
10/07/2025 06:31:00,8.16
10/07/2025 06:32:00,7.20
10/07/2025 06:33:00,7.99
10/07/2025 06:34:00,8.93
10/07/2025 06:35:00,9.30
10/07/2025 06:36:00,7.85
10/07/2025 06:37:00,7.07
10/07/2025 06:38:00,5.91
10/07/2025 06:39:00,6.34
10/07/2025 06:40:00,6.19
10/07/2025 06:41:00,6.05
10/07/2025 06:42:00,6.04
10/07/2025 06:43:00,7.71
10/07/2025 06:44:00,7.23
10/07/2025 06:45:00,8.33
10/07/2025 06:46:00,8.86
10/07/2025 06:47:00,8.34
10/07/2025 06:48:00,8.77
10/07/2025 06:49:00,9.34
10/07/2025 06:50:00,9.01
10/07/2025 06:51:00,8.89
10/07/2025 06:52:00,8.67
10/07/2025 06:53:00,8.60
10/07/2025 06:54:00,6.98
10/07/2025 06:55:00,6.39
10/07/2025 06:56:00,5.54
10/07/2025 06:57:00,5.14
10/07/2025 06:58:00,5.67
10/07/2025 06:59:00,5.53
10/07/2025 07:00:00,6.07
10/07/2025 07:01:00,5.94
10/07/2025 07:02:00,6.08
10/07/2025 07:03:00,6.97
10/07/2025 07:04:00,7.60
10/07/2025 07:05:00,7.62
10/07/2025 07:06:00,7.15
10/07/2025 07:07:00,7.31
10/07/2025 07:08:00,6.55
10/07/2025 07:09:00,6.57
10/07/2025 07:10:00,8.47
10/07/2025 07:11:00,10.02
10/07/2025 07:12:00,10.58
10/07/2025 07:13:00,10.89
10/07/2025 07:14:00,9.54
10/07/2025 07:15:00,10.32
10/07/2025 07:16:00,11.50
10/07/2025 07:17:00,11.35
10/07/2025 07:18:00,11.37
10/07/2025 07:19:00,11.70
10/07/2025 07:20:00,12.59
10/07/2025 07:21:00,14.88
10/07/2025 07:22:00,18.10
10/07/2025 07:23:00,15.21
10/07/2025 07:24:00,13.53
10/07/2025 07:25:00,11.24
10/07/2025 07:26:00,11.88
10/07/2025 07:27:00,11.88
10/07/2025 07:28:00,13.14
10/07/2025 07:29:00,12.23
10/07/2025 07:30:00,11.56
10/07/2025 07:31:00,11.24
10/07/2025 07:32:00,11.08
10/07/2025 07:33:00,12.56
10/07/2025 07:34:00,12.03
10/07/2025 07:35:00,11.37
10/07/2025 07:36:00,11.06
10/07/2025 07:37:00,10.90
10/07/2025 07:38:00,10.88
10/07/2025 07:39:00,11.17
10/07/2025 07:40:00,11.48
10/07/2025 07:41:00,10.86
10/07/2025 07:42:00,10.56
10/07/2025 07:43:00,10.28
10/07/2025 07:44:00,10.40
10/07/2025 07:45:00,10.28
10/07/2025 07:46:00,9.39
10/07/2025 07:47:00,9.74
10/07/2025 07:48:00,9.99
10/07/2025 07:49:00,9.49
10/07/2025 07:50:00,9.36
10/07/2025 07:51:00,9.72
10/07/2025 07:52:00,9.83
10/07/2025 07:53:00,9.82
10/07/2025 07:54:00,9.82
10/07/2025 07:55:00,9.94
10/07/2025 07:56:00,11.07
10/07/2025 07:57:00,11.22
10/07/2025 07:58:00,10.76
10/07/2025 07:59:00,10.75
10/07/2025 08:00:00,11.03
10/07/2025 08:01:00,14.60
10/07/2025 08:02:00,17.15
10/07/2025 08:03:00,16.89
10/07/2025 08:04:00,14.89
10/07/2025 08:05:00,14.65
10/07/2025 08:06:00,17.76
10/07/2025 08:07:00,19.97
10/07/2025 08:08:00,21.45
10/07/2025 08:09:00,21.87
10/07/2025 08:10:00,21.88
10/07/2025 08:11:00,19.47
10/07/2025 08:12:00,18.53
10/07/2025 08:13:00,18.85
10/07/2025 08:14:00,19.51
10/07/2025 08:15:00,16.57
10/07/2025 08:16:00,17.44
10/07/2025 08:17:00,16.88
10/07/2025 08:18:00,16.63
10/07/2025 08:19:00,13.81
10/07/2025 08:20:00,14.46
10/07/2025 08:21:00,15.88
10/07/2025 08:22:00,14.69
10/07/2025 08:23:00,14.24
10/07/2025 08:24:00,14.01
10/07/2025 08:25:00,14.91
10/07/2025 08:26:00,13.60
10/07/2025 08:27:00,13.59
10/07/2025 08:28:00,13.58
10/07/2025 08:29:00,13.57
10/07/2025 08:30:00,14.62
10/07/2025 08:31:00,17.12
10/07/2025 08:32:00,16.31
10/07/2025 08:33:00,15.31
10/07/2025 08:34:00,14.84
10/07/2025 08:35:00,13.55
10/07/2025 08:36:00,12.78
10/07/2025 08:37:00,11.13
10/07/2025 08:38:00,12.11
10/07/2025 08:39:00,11.28
10/07/2025 08:40:00,11.13
10/07/2025 08:41:00,10.54
10/07/2025 08:42:00,9.75
10/07/2025 08:43:00,9.05
10/07/2025 08:44:00,8.72
10/07/2025 08:45:00,8.71
10/07/2025 08:46:00,7.90
10/07/2025 08:47:00,8.59
10/07/2025 08:48:00,8.60
10/07/2025 08:49:00,8.25
10/07/2025 08:50:00,9.66
10/07/2025 08:51:00,10.04
10/07/2025 08:52:00,10.05
10/07/2025 08:53:00,9.79
10/07/2025 08:54:00,9.79
10/07/2025 08:55:00,10.17
10/07/2025 08:56:00,10.17
10/07/2025 08:57:00,9.92
10/07/2025 08:58:00,9.54
10/07/2025 08:59:00,10.58
10/07/2025 09:00:00,10.57
10/07/2025 09:01:00,9.09
10/07/2025 09:02:00,9.68
10/07/2025 09:03:00,9.93
10/07/2025 09:04:00,10.73
10/07/2025 09:05:00,10.31
10/07/2025 09:06:00,9.93
10/07/2025 09:07:00,8.77
10/07/2025 09:08:00,8.63
10/07/2025 09:09:00,9.20
10/07/2025 09:10:00,8.97
10/07/2025 09:11:00,9.29
10/07/2025 09:12:00,9.65
10/07/2025 09:13:00,9.52
10/07/2025 09:14:00,9.06
10/07/2025 09:15:00,8.84
10/07/2025 09:16:00,8.94
10/07/2025 09:17:00,8.83
10/07/2025 09:18:00,9.63
10/07/2025 09:19:00,9.74
10/07/2025 09:20:00,9.73
10/07/2025 09:21:00,10.11
10/07/2025 09:22:00,10.24
10/07/2025 09:23:00,9.47
10/07/2025 09:24:00,9.71
10/07/2025 09:25:00,9.34
10/07/2025 09:26:00,9.71
10/07/2025 09:27:00,8.90
10/07/2025 09:28:00,9.46
10/07/2025 09:29:00,9.11
10/07/2025 09:30:00,8.89
10/07/2025 09:31:00,8.68
10/07/2025 09:32:00,8.53
10/07/2025 09:33:00,8.19
10/07/2025 09:34:00,8.67
10/07/2025 09:35:00,7.85
10/07/2025 09:36:00,7.68
10/07/2025 09:37:00,8.78
10/07/2025 09:38:00,9.00
10/07/2025 09:39:00,9.98
10/07/2025 09:40:00,10.79
10/07/2025 09:41:00,11.08
10/07/2025 09:42:00,11.09
10/07/2025 09:43:00,11.73
10/07/2025 09:44:00,11.24
10/07/2025 09:45:00,12.22
10/07/2025 09:46:00,12.39
10/07/2025 09:47:00,14.14
10/07/2025 09:48:00,16.28
10/07/2025 09:49:00,17.65
10/07/2025 09:50:00,19.50
10/07/2025 09:51:00,20.22
10/07/2025 09:52:00,19.22
10/07/2025 09:53:00,20.59
10/07/2025 09:54:00,24.94
10/07/2025 09:55:00,22.45
10/07/2025 09:56:00,21.32
10/07/2025 09:57:00,25.39
10/07/2025 09:58:00,24.94
10/07/2025 09:59:00,23.65
10/07/2025 10:00:00,22.42
10/07/2025 10:01:00,24.53
10/07/2025 10:02:00,24.99
10/07/2025 10:03:00,24.97
10/07/2025 10:04:00,24.95
10/07/2025 10:05:00,24.95
10/07/2025 10:06:00,23.27
10/07/2025 10:07:00,24.98
10/07/2025 10:08:00,24.12
10/07/2025 10:09:00,21.35
10/07/2025 10:10:00,21.72
10/07/2025 10:11:00,20.28
10/07/2025 10:12:00,20.98
10/07/2025 10:13:00,19.29
10/07/2025 10:14:00,17.77
10/07/2025 10:15:00,18.07
10/07/2025 10:16:00,18.68
10/07/2025 10:17:00,19.96
10/07/2025 10:18:00,18.98
10/07/2025 10:19:00,18.67
10/07/2025 10:20:00,20.29
10/07/2025 10:21:00,23.28
10/07/2025 10:22:00,23.27
10/07/2025 10:23:00,22.86
10/07/2025 10:24:00,20.97
10/07/2025 10:25:00,22.84
10/07/2025 10:26:00,21.70
10/07/2025 10:27:00,18.95
10/07/2025 10:28:00,17.74
10/07/2025 10:29:00,18.02
10/07/2025 10:30:00,17.48
10/07/2025 10:31:00,15.16
10/07/2025 10:32:00,14.71
10/07/2025 10:33:00,14.70
10/07/2025 10:34:00,14.70
10/07/2025 10:35:00,14.72
10/07/2025 10:36:00,12.51
10/07/2025 10:37:00,11.99
10/07/2025 10:38:00,11.50
10/07/2025 10:39:00,10.48
10/07/2025 10:40:00,10.34
10/07/2025 10:41:00,9.70
10/07/2025 10:42:00,12.75
10/07/2025 10:43:00,12.93
10/07/2025 10:44:00,13.12
10/07/2025 10:45:00,12.21
10/07/2025 10:46:00,11.39
10/07/2025 10:47:00,12.38
10/07/2025 10:48:00,11.87
10/07/2025 10:49:00,12.37
10/07/2025 10:50:00,12.37
10/07/2025 10:51:00,11.86
10/07/2025 10:52:00,11.53
10/07/2025 10:53:00,12.92
10/07/2025 10:54:00,13.49
10/07/2025 10:55:00,13.29
10/07/2025 10:56:00,13.09
10/07/2025 10:57:00,14.10
10/07/2025 10:58:00,14.53
10/07/2025 10:59:00,13.68
10/07/2025 11:00:00,14.06
10/07/2025 11:01:00,14.73
10/07/2025 11:02:00,14.74
10/07/2025 11:03:00,13.67
10/07/2025 11:04:00,13.08
10/07/2025 11:05:00,13.27
10/07/2025 11:06:00,12.52
10/07/2025 11:07:00,12.53
10/07/2025 11:08:00,10.76
10/07/2025 11:09:00,10.61
10/07/2025 11:10:00,10.90
10/07/2025 11:11:00,10.07
10/07/2025 11:12:00,9.94
10/07/2025 11:13:00,9.33
10/07/2025 11:14:00,10.21
10/07/2025 11:15:00,10.48
10/07/2025 11:16:00,9.95
10/07/2025 11:17:00,9.96
10/07/2025 11:18:00,9.34
10/07/2025 11:19:00,9.11
10/07/2025 11:20:00,9.96
10/07/2025 11:21:00,9.84
10/07/2025 11:22:00,8.91
10/07/2025 11:23:00,9.13
10/07/2025 11:24:00,8.66
10/07/2025 11:25:00,9.36
10/07/2025 11:26:00,10.94
10/07/2025 11:27:00,12.77
10/07/2025 11:28:00,12.08
10/07/2025 11:29:00,10.68
10/07/2025 11:30:00,12.08
10/07/2025 11:31:00,14.18
10/07/2025 11:32:00,13.36
10/07/2025 11:33:00,12.78
10/07/2025 11:34:00,12.96
10/07/2025 11:35:00,13.33
10/07/2025 11:36:00,15.51
10/07/2025 11:37:00,15.74
10/07/2025 11:38:00,16.04
10/07/2025 11:39:00,12.27
10/07/2025 11:40:00,11.46
10/07/2025 11:41:00,14.67
10/07/2025 11:42:00,15.13
10/07/2025 11:43:00,14.66
10/07/2025 11:44:00,15.59
10/07/2025 11:45:00,16.61
10/07/2025 11:46:00,16.87
10/07/2025 11:47:00,16.87
10/07/2025 11:48:00,16.35
10/07/2025 11:49:00,15.36
10/07/2025 11:50:00,14.44
10/07/2025 11:51:00,20.96
10/07/2025 11:52:00,20.63
10/07/2025 11:53:00,18.98
10/07/2025 11:54:00,18.06
10/07/2025 11:55:00,17.19
10/07/2025 11:56:00,16.93
10/07/2025 11:57:00,15.43
10/07/2025 11:58:00,14.52
10/07/2025 11:59:00,13.88
10/07/2025 12:00:00,13.06
10/07/2025 12:01:00,19.71
10/07/2025 12:02:00,23.01
10/07/2025 12:03:00,24.28
10/07/2025 12:04:00,23.88
10/07/2025 12:05:00,22.36
10/07/2025 12:06:00,19.21
10/07/2025 12:07:00,19.53
10/07/2025 12:08:00,19.85
10/07/2025 12:09:00,18.90
10/07/2025 12:10:00,19.21
10/07/2025 12:11:00,22.37
10/07/2025 12:12:00,24.39
10/07/2025 12:13:00,23.95
10/07/2025 12:14:00,24.39
10/07/2025 12:15:00,23.55
10/07/2025 12:16:00,25.26
10/07/2025 12:17:00,25.26
10/07/2025 12:18:00,27.63
10/07/2025 12:19:00,29.17
10/07/2025 12:20:00,29.21
10/07/2025 12:21:00,23.64
10/07/2025 12:22:00,20.27
10/07/2025 12:23:00,24.08
10/07/2025 12:24:00,22.86
10/07/2025 12:25:00,20.98
10/07/2025 12:26:00,21.34
10/07/2025 12:27:00,22.85
10/07/2025 12:28:00,22.45
10/07/2025 12:29:00,21.69
10/07/2025 12:30:00,21.67
10/07/2025 12:31:00,23.62
10/07/2025 12:32:00,22.46
10/07/2025 12:33:00,18.66
10/07/2025 12:34:00,18.67
10/07/2025 12:35:00,19.29
10/07/2025 12:36:00,18.98
10/07/2025 12:37:00,19.32
10/07/2025 12:38:00,16.45
10/07/2025 12:39:00,14.33
10/07/2025 12:40:00,13.91
10/07/2025 12:41:00,14.12
10/07/2025 12:42:00,12.58
10/07/2025 12:43:00,11.42
10/07/2025 12:44:00,12.06
10/07/2025 12:45:00,13.52
10/07/2025 12:46:00,13.52
10/07/2025 12:47:00,13.72
10/07/2025 12:48:00,13.91
10/07/2025 12:49:00,13.13
10/07/2025 12:50:00,11.58
10/07/2025 12:51:00,10.70
10/07/2025 12:52:00,9.67
10/07/2025 12:53:00,12.10
10/07/2025 12:54:00,11.96
10/07/2025 12:55:00,10.74
10/07/2025 12:56:00,11.64
10/07/2025 12:57:00,15.34
10/07/2025 12:58:00,16.34
10/07/2025 12:59:00,14.46
10/07/2025 13:00:00,14.24
10/07/2025 13:01:00,13.45
10/07/2025 13:02:00,13.45
10/07/2025 13:03:00,13.86
10/07/2025 13:04:00,15.88
10/07/2025 13:05:00,16.12
10/07/2025 13:06:00,16.38
10/07/2025 13:07:00,16.63
10/07/2025 13:08:00,16.63
10/07/2025 13:09:00,16.13
10/07/2025 13:10:00,15.18
10/07/2025 13:11:00,14.51
10/07/2025 13:12:00,14.08
10/07/2025 13:13:00,14.08
10/07/2025 13:14:00,13.89
10/07/2025 13:15:00,13.89
10/07/2025 13:16:00,13.90
10/07/2025 13:17:00,12.93
10/07/2025 13:18:00,13.90
10/07/2025 13:19:00,13.70
10/07/2025 13:20:00,13.12
10/07/2025 13:21:00,15.46
10/07/2025 13:22:00,16.01
10/07/2025 13:23:00,12.48
10/07/2025 13:24:00,14.00
10/07/2025 13:25:00,11.84
10/07/2025 13:26:00,13.07
10/07/2025 13:27:00,12.52
10/07/2025 13:28:00,12.02
10/07/2025 13:29:00,11.71
10/07/2025 13:30:00,12.56
10/07/2025 13:31:00,15.93
10/07/2025 13:32:00,15.92
10/07/2025 13:33:00,15.00
10/07/2025 13:34:00,14.60
10/07/2025 13:35:00,12.31
10/07/2025 13:36:00,10.66
10/07/2025 13:37:00,10.54
10/07/2025 13:38:00,10.42
10/07/2025 13:39:00,9.92
10/07/2025 13:40:00,10.16
10/07/2025 13:41:00,11.12
10/07/2025 13:42:00,10.70
