datetime, rank
24/06/2025 04:49:00,235.32
24/06/2025 04:50:00,234.77
24/06/2025 04:51:00,234.58
24/06/2025 04:52:00,234.08
24/06/2025 04:53:00,233.48
24/06/2025 04:54:00,232.99
24/06/2025 04:55:00,232.45
24/06/2025 04:56:00,231.97
24/06/2025 04:57:00,231.54
24/06/2025 04:58:00,231.11
24/06/2025 04:59:00,230.59
24/06/2025 05:00:00,229.45
24/06/2025 05:01:00,229.70
24/06/2025 05:02:00,229.48
24/06/2025 05:03:00,230.35
24/06/2025 05:04:00,230.42
24/06/2025 05:05:00,230.11
24/06/2025 05:06:00,230.08
24/06/2025 05:07:00,230.01
24/06/2025 05:08:00,229.75
24/06/2025 05:09:00,229.78
24/06/2025 05:10:00,229.52
24/06/2025 05:11:00,229.21
24/06/2025 05:12:00,229.72
24/06/2025 05:13:00,229.41
24/06/2025 05:14:00,229.53
24/06/2025 05:15:00,229.32
24/06/2025 05:16:00,228.79
24/06/2025 05:17:00,228.49
24/06/2025 05:18:00,228.14
24/06/2025 05:19:00,227.85
24/06/2025 05:20:00,227.60
24/06/2025 05:21:00,227.22
24/06/2025 05:22:00,226.79
24/06/2025 05:23:00,226.37
24/06/2025 05:24:00,225.90
24/06/2025 05:25:00,225.71
24/06/2025 05:26:00,225.38
24/06/2025 05:27:00,224.92
24/06/2025 05:28:00,224.59
24/06/2025 05:29:00,224.14
24/06/2025 05:30:00,223.59
24/06/2025 05:31:00,223.14
24/06/2025 05:32:00,222.92
24/06/2025 05:33:00,222.47
24/06/2025 05:34:00,222.43
24/06/2025 05:35:00,221.99
24/06/2025 05:36:00,221.68
24/06/2025 05:37:00,221.56
24/06/2025 05:38:00,221.21
24/06/2025 05:39:00,220.60
24/06/2025 05:40:00,220.04
24/06/2025 05:41:00,220.05
24/06/2025 05:42:00,219.80
24/06/2025 05:43:00,219.33
24/06/2025 05:44:00,218.91
24/06/2025 05:45:00,218.62
24/06/2025 05:46:00,218.07
24/06/2025 05:47:00,217.88
24/06/2025 05:48:00,217.51
24/06/2025 05:49:00,217.01
24/06/2025 05:50:00,216.60
24/06/2025 05:51:00,216.16
24/06/2025 05:52:00,215.84
24/06/2025 05:53:00,215.40
24/06/2025 05:54:00,214.91
24/06/2025 05:55:00,214.43
24/06/2025 05:56:00,214.00
24/06/2025 05:57:00,213.65
24/06/2025 05:58:00,213.14
24/06/2025 05:59:00,212.83
24/06/2025 06:00:00,211.82
24/06/2025 06:01:00,212.11
24/06/2025 06:02:00,211.73
24/06/2025 06:03:00,211.39
24/06/2025 06:04:00,211.10
24/06/2025 06:05:00,210.76
24/06/2025 06:06:00,211.57
24/06/2025 06:07:00,211.64
24/06/2025 06:08:00,211.35
24/06/2025 06:09:00,211.10
24/06/2025 06:10:00,210.73
24/06/2025 06:11:00,211.17
24/06/2025 06:12:00,211.16
24/06/2025 06:13:00,211.19
24/06/2025 06:14:00,211.42
24/06/2025 06:15:00,211.26
24/06/2025 06:16:00,211.49
24/06/2025 06:17:00,212.07
24/06/2025 06:18:00,212.46
24/06/2025 06:19:00,212.48
24/06/2025 06:20:00,212.98
24/06/2025 06:21:00,213.01
24/06/2025 06:22:00,212.77
24/06/2025 06:23:00,212.52
24/06/2025 06:24:00,212.24
24/06/2025 06:25:00,212.04
24/06/2025 06:26:00,212.14
24/06/2025 06:27:00,212.06
24/06/2025 06:28:00,212.01
24/06/2025 06:29:00,211.88
24/06/2025 06:30:00,211.72
24/06/2025 06:31:00,212.17
24/06/2025 06:32:00,212.50
24/06/2025 06:33:00,212.42
24/06/2025 06:34:00,212.48
24/06/2025 06:35:00,212.36
24/06/2025 06:36:00,212.43
24/06/2025 06:37:00,212.72
24/06/2025 06:38:00,213.04
24/06/2025 06:39:00,213.22
24/06/2025 06:40:00,213.32
24/06/2025 06:41:00,213.86
24/06/2025 06:42:00,214.14
24/06/2025 06:43:00,248.83
24/06/2025 06:44:00,248.73
24/06/2025 06:45:00,248.67
24/06/2025 06:46:00,248.99
24/06/2025 06:47:00,249.52
24/06/2025 06:48:00,299.73
24/06/2025 06:49:00,300.31
24/06/2025 06:50:00,300.23
24/06/2025 06:51:00,300.96
24/06/2025 06:52:00,320.44
24/06/2025 06:53:00,380.01
24/06/2025 06:54:00,391.03
24/06/2025 06:55:00,421.90
24/06/2025 06:56:00,422.69
24/06/2025 06:57:00,423.13
24/06/2025 06:58:00,423.43
24/06/2025 06:59:00,423.66
24/06/2025 07:00:00,422.95
24/06/2025 07:01:00,424.80
24/06/2025 07:02:00,424.62
24/06/2025 07:03:00,424.57
24/06/2025 07:04:00,425.07
24/06/2025 07:05:00,424.88
24/06/2025 07:06:00,424.56
24/06/2025 07:07:00,424.92
24/06/2025 07:08:00,425.62
24/06/2025 07:09:00,426.24
24/06/2025 07:10:00,426.99
24/06/2025 07:11:00,460.11
24/06/2025 07:12:00,461.20
24/06/2025 07:13:00,492.09
24/06/2025 07:14:00,510.41
24/06/2025 07:15:00,542.32
24/06/2025 07:16:00,557.04
24/06/2025 07:17:00,559.19
24/06/2025 07:18:00,559.19
24/06/2025 07:19:00,559.62
24/06/2025 07:20:00,559.96
24/06/2025 07:21:00,560.47
24/06/2025 07:22:00,560.64
24/06/2025 07:23:00,566.88
24/06/2025 07:24:00,566.62
24/06/2025 07:25:00,566.96
24/06/2025 07:26:00,566.62
24/06/2025 07:27:00,600.73
24/06/2025 07:28:00,626.01
24/06/2025 07:29:00,646.63
24/06/2025 07:30:00,646.15
24/06/2025 07:31:00,672.77
24/06/2025 07:32:00,673.26
24/06/2025 07:33:00,673.26
24/06/2025 07:34:00,673.16
24/06/2025 07:35:00,820.25
24/06/2025 07:36:00,958.92
24/06/2025 07:37:00,960.01
24/06/2025 07:38:00,973.50
24/06/2025 07:39:00,975.16
24/06/2025 07:40:00,975.99
24/06/2025 07:41:00,976.80
24/06/2025 07:42:00,978.03
24/06/2025 07:43:00,978.70
24/06/2025 07:44:00,980.62
24/06/2025 07:45:00,982.67
24/06/2025 07:46:00,985.67
24/06/2025 07:47:00,987.15
24/06/2025 07:48:00,988.07
24/06/2025 07:49:00,989.12
24/06/2025 07:50:00,989.62
24/06/2025 07:51:00,988.89
24/06/2025 07:52:00,988.15
24/06/2025 07:53:00,988.11
24/06/2025 07:54:00,987.52
24/06/2025 07:55:00,986.39
24/06/2025 07:56:00,986.62
24/06/2025 07:57:00,986.03
24/06/2025 07:58:00,985.59
24/06/2025 07:59:00,985.14
24/06/2025 08:00:00,983.06
24/06/2025 08:01:00,986.94
24/06/2025 08:02:00,988.10
24/06/2025 08:03:00,988.85
24/06/2025 08:04:00,988.54
24/06/2025 08:05:00,989.56
24/06/2025 08:06:00,989.91
24/06/2025 08:07:00,989.46
24/06/2025 08:08:00,990.34
24/06/2025 08:09:00,989.50
24/06/2025 08:10:00,990.11
24/06/2025 08:11:00,992.03
24/06/2025 08:12:00,993.02
24/06/2025 08:13:00,994.67
24/06/2025 08:14:00,996.83
24/06/2025 08:15:00,999.11
24/06/2025 08:16:00,1000.47
24/06/2025 08:17:00,1000.92
24/06/2025 08:18:00,1000.33
24/06/2025 08:19:00,999.87
24/06/2025 08:20:00,999.29
24/06/2025 08:21:00,998.33
24/06/2025 08:22:00,998.13
24/06/2025 08:23:00,997.81
24/06/2025 08:24:00,996.73
24/06/2025 08:25:00,996.29
24/06/2025 08:26:00,997.50
24/06/2025 08:27:00,997.31
24/06/2025 08:28:00,998.64
24/06/2025 08:29:00,997.95
24/06/2025 08:30:00,999.02
24/06/2025 08:31:00,1000.72
24/06/2025 08:32:00,1000.78
24/06/2025 08:33:00,1002.34
24/06/2025 08:34:00,1003.28
24/06/2025 08:35:00,1004.46
24/06/2025 08:36:00,1005.01
24/06/2025 08:37:00,1005.06
24/06/2025 08:38:00,1005.85
24/06/2025 08:39:00,1006.77
24/06/2025 08:40:00,1006.57
24/06/2025 08:41:00,1006.36
24/06/2025 08:42:00,1005.55
24/06/2025 08:43:00,1005.72
24/06/2025 08:44:00,1005.40
24/06/2025 08:45:00,1004.59
24/06/2025 08:46:00,1003.66
24/06/2025 08:47:00,1005.17
24/06/2025 08:48:00,1004.98
24/06/2025 08:49:00,1004.30
24/06/2025 08:50:00,1003.74
24/06/2025 08:51:00,1002.94
24/06/2025 08:52:00,1002.87
24/06/2025 08:53:00,1005.22
24/06/2025 08:54:00,1007.80
24/06/2025 08:55:00,1009.53
24/06/2025 08:56:00,1011.37
24/06/2025 08:57:00,1012.48
24/06/2025 08:58:00,1013.36
24/06/2025 08:59:00,1013.51
24/06/2025 09:00:00,1011.67
24/06/2025 09:01:00,1016.31
24/06/2025 09:02:00,1016.22
24/06/2025 09:03:00,1018.73
24/06/2025 09:04:00,1022.07
24/06/2025 09:05:00,1022.80
24/06/2025 09:06:00,1023.05
24/06/2025 09:07:00,1023.30
24/06/2025 09:08:00,1022.84
24/06/2025 09:09:00,1023.67
24/06/2025 09:10:00,1024.86
24/06/2025 09:11:00,1024.05
24/06/2025 09:12:00,1023.71
24/06/2025 09:13:00,1023.84
24/06/2025 09:14:00,1022.92
24/06/2025 09:15:00,1022.70
24/06/2025 09:16:00,1022.37
24/06/2025 09:17:00,1021.69
24/06/2025 09:18:00,1021.82
24/06/2025 09:19:00,1023.22
24/06/2025 09:20:00,1022.43
24/06/2025 09:21:00,1022.79
24/06/2025 09:22:00,1021.89
24/06/2025 09:23:00,1021.67
24/06/2025 09:24:00,1022.26
24/06/2025 09:25:00,1021.48
24/06/2025 09:26:00,1021.15
24/06/2025 09:27:00,1020.83
24/06/2025 09:28:00,1020.50
24/06/2025 09:29:00,1019.73
24/06/2025 09:30:00,1019.63
24/06/2025 09:31:00,1020.10
24/06/2025 09:32:00,1019.11
24/06/2025 09:33:00,1018.90
24/06/2025 09:34:00,1018.36
24/06/2025 09:35:00,1017.94
24/06/2025 09:36:00,1017.51
24/06/2025 09:37:00,1016.98
24/06/2025 09:38:00,1016.33
24/06/2025 09:39:00,1015.24
24/06/2025 09:40:00,1014.60
24/06/2025 09:41:00,1014.52
24/06/2025 09:42:00,1013.22
24/06/2025 09:43:00,1012.26
24/06/2025 09:44:00,1011.40
24/06/2025 09:45:00,1010.78
24/06/2025 09:46:00,1010.04
24/06/2025 09:47:00,1009.42
24/06/2025 09:48:00,1009.67
24/06/2025 09:49:00,1009.60
24/06/2025 09:50:00,1008.65
24/06/2025 09:51:00,1007.71
24/06/2025 09:52:00,1006.66
24/06/2025 09:53:00,1006.81
24/06/2025 09:54:00,1006.74
24/06/2025 09:55:00,1006.45
24/06/2025 09:56:00,1005.20
24/06/2025 09:57:00,1004.38
24/06/2025 09:58:00,1003.34
24/06/2025 09:59:00,1002.42
24/06/2025 10:00:00,1000.91
24/06/2025 10:01:00,1002.94
24/06/2025 10:02:00,1002.24
24/06/2025 10:03:00,1002.50
24/06/2025 10:04:00,1002.12
24/06/2025 10:05:00,1001.53
24/06/2025 10:06:00,1001.58
24/06/2025 10:07:00,1001.63
24/06/2025 10:08:00,1001.25
24/06/2025 10:09:00,1000.88
24/06/2025 10:10:00,999.76
24/06/2025 10:11:00,999.07
24/06/2025 10:12:00,999.02
24/06/2025 10:13:00,999.07
24/06/2025 10:14:00,998.18
24/06/2025 10:15:00,997.19
24/06/2025 10:16:00,997.13
24/06/2025 10:17:00,996.77
24/06/2025 10:18:00,997.35
24/06/2025 10:19:00,997.61
24/06/2025 10:20:00,997.25
24/06/2025 10:21:00,996.37
24/06/2025 10:22:00,997.46
24/06/2025 10:23:00,996.79
24/06/2025 10:24:00,996.53
24/06/2025 10:25:00,996.48
24/06/2025 10:26:00,995.71
24/06/2025 10:27:00,995.05
24/06/2025 10:28:00,994.18
24/06/2025 10:29:00,993.63
24/06/2025 10:30:00,993.69
24/06/2025 10:31:00,993.54
24/06/2025 10:32:00,994.01
24/06/2025 10:33:00,993.35
24/06/2025 10:34:00,992.40
24/06/2025 10:35:00,992.05
24/06/2025 10:36:00,991.91
24/06/2025 10:37:00,990.86
24/06/2025 10:38:00,990.01
24/06/2025 10:39:00,989.17
24/06/2025 10:40:00,988.43
24/06/2025 10:41:00,987.99
24/06/2025 10:42:00,987.05
24/06/2025 10:43:00,987.32
24/06/2025 10:44:00,987.19
24/06/2025 10:45:00,987.95
24/06/2025 10:46:00,987.52
24/06/2025 10:47:00,988.09
24/06/2025 10:48:00,987.46
24/06/2025 10:49:00,986.93
24/06/2025 10:50:00,986.50
24/06/2025 10:51:00,986.76
24/06/2025 10:52:00,985.84
24/06/2025 10:53:00,985.52
24/06/2025 10:54:00,985.29
24/06/2025 10:55:00,984.77
24/06/2025 10:56:00,985.53
24/06/2025 10:57:00,984.91
24/06/2025 10:58:00,984.68
24/06/2025 10:59:00,983.97
24/06/2025 11:00:00,981.48
24/06/2025 11:01:00,983.53
24/06/2025 11:02:00,983.21
24/06/2025 11:03:00,982.21
24/06/2025 11:04:00,982.09
24/06/2025 11:05:00,981.78
24/06/2025 11:06:00,981.37
24/06/2025 11:07:00,980.96
24/06/2025 11:08:00,980.65
24/06/2025 11:09:00,980.05
24/06/2025 11:10:00,979.16
24/06/2025 11:11:00,978.47
24/06/2025 11:12:00,977.78
24/06/2025 11:13:00,977.86
24/06/2025 11:14:00,976.79
24/06/2025 11:15:00,975.92
24/06/2025 11:16:00,974.95
24/06/2025 11:17:00,975.32
24/06/2025 11:18:00,974.35
24/06/2025 11:19:00,973.68
24/06/2025 11:20:00,972.91
24/06/2025 11:21:00,973.66
24/06/2025 11:22:00,973.08
24/06/2025 11:23:00,972.60
24/06/2025 11:24:00,972.30
24/06/2025 11:25:00,971.54
24/06/2025 11:26:00,970.50
24/06/2025 11:27:00,969.65
24/06/2025 11:28:00,968.90
24/06/2025 11:29:00,968.71
24/06/2025 11:30:00,967.68
24/06/2025 11:31:00,967.49
24/06/2025 11:32:00,967.67
24/06/2025 11:33:00,967.58
24/06/2025 11:34:00,966.55
24/06/2025 11:35:00,965.81
24/06/2025 11:36:00,965.07
24/06/2025 11:37:00,964.15
24/06/2025 11:38:00,963.14
24/06/2025 11:39:00,962.59
24/06/2025 11:40:00,961.58
24/06/2025 11:41:00,961.31
24/06/2025 11:42:00,960.77
24/06/2025 11:43:00,960.32
24/06/2025 11:44:00,960.05
24/06/2025 11:45:00,959.15
24/06/2025 11:46:00,958.61
24/06/2025 11:47:00,957.89
24/06/2025 11:48:00,957.18
24/06/2025 11:49:00,956.55
24/06/2025 11:50:00,955.75
24/06/2025 11:51:00,955.77
24/06/2025 11:52:00,955.15
24/06/2025 11:53:00,954.44
24/06/2025 11:54:00,953.82
24/06/2025 11:55:00,952.76
24/06/2025 11:56:00,951.70
24/06/2025 11:57:00,951.09
24/06/2025 11:58:00,951.74
24/06/2025 11:59:00,951.04
24/06/2025 12:00:00,949.03
24/06/2025 12:01:00,950.46
24/06/2025 12:02:00,949.95
24/06/2025 12:03:00,949.26
24/06/2025 12:04:00,948.48
24/06/2025 12:05:00,947.88
24/06/2025 12:06:00,948.17
24/06/2025 12:07:00,947.58
24/06/2025 12:08:00,947.07
24/06/2025 12:09:00,946.48
24/06/2025 12:10:00,945.80
24/06/2025 12:11:00,945.83
24/06/2025 12:12:00,946.74
24/06/2025 12:13:00,946.15
24/06/2025 12:14:00,945.47
24/06/2025 12:15:00,944.98
24/06/2025 12:16:00,944.57
24/06/2025 12:17:00,943.81
24/06/2025 12:18:00,943.14
24/06/2025 12:19:00,942.91
24/06/2025 12:20:00,943.12
24/06/2025 12:21:00,942.89
24/06/2025 12:22:00,942.40
24/06/2025 12:23:00,943.04
24/06/2025 12:24:00,942.46
24/06/2025 12:25:00,942.41
24/06/2025 12:26:00,942.09
24/06/2025 12:27:00,941.35
24/06/2025 12:28:00,941.56
24/06/2025 12:29:00,941.07
24/06/2025 12:30:00,941.71
24/06/2025 12:31:00,941.65
24/06/2025 12:32:00,942.11
24/06/2025 12:33:00,941.46
24/06/2025 12:34:00,941.15
24/06/2025 12:35:00,941.02
24/06/2025 12:36:00,940.62
24/06/2025 12:37:00,940.91
24/06/2025 12:38:00,940.52
24/06/2025 12:39:00,939.88
24/06/2025 12:40:00,939.83
24/06/2025 12:41:00,939.61
24/06/2025 12:42:00,938.88
24/06/2025 12:43:00,939.51
24/06/2025 12:44:00,939.54
24/06/2025 12:45:00,938.82
24/06/2025 12:46:00,938.35
24/06/2025 12:47:00,938.05
24/06/2025 12:48:00,937.67
24/06/2025 12:49:00,938.12
24/06/2025 12:50:00,937.57
24/06/2025 12:51:00,937.36
24/06/2025 12:52:00,936.81
24/06/2025 12:53:00,936.77
24/06/2025 12:54:00,937.47
24/06/2025 12:55:00,937.26
24/06/2025 12:56:00,937.46
24/06/2025 12:57:00,937.42
24/06/2025 12:58:00,937.87
24/06/2025 12:59:00,937.41
24/06/2025 13:00:00,935.42
24/06/2025 13:01:00,936.33
24/06/2025 13:02:00,936.94
24/06/2025 13:03:00,936.73
24/06/2025 13:04:00,936.61
24/06/2025 13:05:00,936.07
24/06/2025 13:06:00,936.03
24/06/2025 13:07:00,936.06
24/06/2025 13:08:00,937.00
24/06/2025 13:09:00,936.39
24/06/2025 13:10:00,935.61
24/06/2025 13:11:00,935.16
24/06/2025 13:12:00,935.77
24/06/2025 13:13:00,1019.25
24/06/2025 13:14:00,1289.88
24/06/2025 13:15:00,1298.31
24/06/2025 13:16:00,1299.03
24/06/2025 13:17:00,1298.74
24/06/2025 13:18:00,1299.23
24/06/2025 13:19:00,1343.13
24/06/2025 13:20:00,1343.41
24/06/2025 13:21:00,1346.43
24/06/2025 13:22:00,1347.04
24/06/2025 13:23:00,1347.54
24/06/2025 13:24:00,1348.03
24/06/2025 13:25:00,1347.84
24/06/2025 13:26:00,1349.70
24/06/2025 13:27:00,1351.22
24/06/2025 13:28:00,1415.08
24/06/2025 13:29:00,1414.99
24/06/2025 13:30:00,1415.26
24/06/2025 13:31:00,1564.62
24/06/2025 13:32:00,1722.07
24/06/2025 13:33:00,1805.72
24/06/2025 13:34:00,1807.10
