datetime,CL,GC,HG,HO,NG,PL
2025-07-17 01:38,0.20,6.97,0.35,,0.14,3.46
2025-07-17 01:39,0.20,7.11,0.35,,0.13,3.43
2025-07-17 01:40,0.21,7.18,0.35,,,
2025-07-17 01:41,0.21,7.18,,,0.13,3.36
2025-07-17 01:42,0.21,7.22,,,0.13,3.40
2025-07-17 01:43,0.21,7.21,0.37,,0.13,3.42
2025-07-17 01:44,0.21,7.23,,,0.13,3.41
2025-07-17 01:45,0.21,7.26,0.36,,0.13,3.39
2025-07-17 01:46,0.21,7.26,0.36,,,
2025-07-17 01:47,0.22,7.64,0.36,0.22,0.13,
2025-07-17 01:48,,8.17,,,0.13,3.34
2025-07-17 01:49,0.22,9.41,0.35,,0.13,3.32
2025-07-17 01:50,,9.47,0.35,,0.13,
2025-07-17 01:51,0.22,9.45,0.35,,,3.26
2025-07-17 01:52,0.22,9.47,,,0.13,3.28
2025-07-17 01:53,0.22,9.52,0.35,,0.12,3.25
2025-07-17 01:54,0.24,9.54,0.35,,,3.27
2025-07-17 01:55,0.24,9.52,,,0.12,3.30
2025-07-17 01:56,0.26,9.52,0.34,,,3.29
2025-07-17 01:57,0.26,9.54,0.34,,,3.29
2025-07-17 01:58,0.26,9.51,0.34,,,3.29
2025-07-17 01:59,0.27,9.49,0.34,0.20,,
2025-07-17 02:00,0.27,9.42,,0.22,,3.24
2025-07-17 02:01,0.30,9.61,0.40,0.26,0.12,3.31
2025-07-17 02:02,0.31,9.65,0.43,0.26,0.12,3.32
2025-07-17 02:03,0.31,9.74,0.44,0.26,0.13,
2025-07-17 02:04,0.31,9.93,0.46,,,3.26
2025-07-17 02:05,0.33,11.43,0.46,0.31,0.12,3.29
2025-07-17 02:06,0.33,11.49,0.73,0.31,0.12,3.26
2025-07-17 02:07,0.34,12.43,0.73,,,3.37
2025-07-17 02:08,0.34,12.40,0.89,,,3.35
2025-07-17 02:09,0.35,15.73,0.89,,0.12,
2025-07-17 02:10,0.36,15.80,0.94,0.33,,3.44
2025-07-17 02:11,0.36,15.77,0.95,0.33,0.12,3.44
2025-07-17 02:12,0.36,15.89,0.94,,,3.51
2025-07-17 02:13,0.37,15.89,0.95,,,3.57
2025-07-17 02:14,0.37,16.03,0.96,0.32,0.12,3.58
2025-07-17 02:15,0.37,16.01,0.97,,,3.55
2025-07-17 02:16,0.37,16.08,1.02,,0.12,3.57
2025-07-17 02:17,0.37,16.21,1.03,,,3.58
2025-07-17 02:18,0.37,16.28,1.07,,,3.55
2025-07-17 02:19,0.37,16.26,1.08,,,3.54
2025-07-17 02:20,0.37,16.29,1.11,,,3.59
2025-07-17 02:21,0.37,16.32,,,0.12,
2025-07-17 02:22,,16.28,1.10,,0.12,3.58
2025-07-17 02:23,0.37,16.36,1.09,0.30,0.11,3.57
2025-07-17 02:24,0.36,16.31,1.09,,,4.15
2025-07-17 02:25,0.36,16.25,,,0.11,4.18
2025-07-17 02:26,,16.31,1.09,,,4.19
2025-07-17 02:27,0.36,16.29,1.12,,0.11,4.18
2025-07-17 02:28,0.36,16.27,1.13,0.32,,4.19
2025-07-17 02:29,0.36,16.33,1.14,0.32,0.11,4.22
2025-07-17 02:30,0.36,16.33,1.14,0.32,0.13,4.24
2025-07-17 02:31,0.36,16.40,1.19,0.35,0.13,4.27
2025-07-17 02:32,0.36,16.47,1.26,0.35,0.14,4.32
2025-07-17 02:33,0.36,16.49,1.25,0.35,,4.32
2025-07-17 02:34,0.37,16.48,1.26,0.39,0.13,4.32
2025-07-17 02:35,0.37,16.54,1.30,,0.13,
2025-07-17 02:36,0.37,16.61,1.31,0.41,0.13,4.29
2025-07-17 02:37,,16.55,1.31,,,4.26
2025-07-17 02:38,0.37,16.50,1.32,0.41,0.13,4.34
2025-07-17 02:39,0.37,16.62,1.35,,0.13,4.38
2025-07-17 02:40,0.37,16.68,1.37,0.40,,4.36
2025-07-17 02:41,0.37,16.63,1.39,,,4.34
2025-07-17 02:42,0.37,16.60,1.40,0.40,,4.32
2025-07-17 02:43,0.37,16.59,1.41,,,4.31
2025-07-17 02:44,0.36,16.63,1.44,,,4.29
2025-07-17 02:45,0.37,16.59,1.43,0.41,0.13,4.27
2025-07-17 02:46,0.37,16.65,1.43,,,4.26
2025-07-17 02:47,0.37,16.66,1.44,,0.13,4.24
2025-07-17 02:48,0.37,16.71,,,0.12,4.24
2025-07-17 02:49,0.37,16.73,1.46,,0.12,4.21
2025-07-17 02:50,0.37,16.80,1.45,,,4.21
2025-07-17 02:51,0.37,16.82,1.46,,,4.21
2025-07-17 02:52,0.37,16.83,1.45,,,4.21
2025-07-17 02:53,0.37,16.84,1.47,,,4.23
2025-07-17 02:54,0.37,16.86,1.49,,0.12,4.20
2025-07-17 02:55,0.37,16.88,1.51,,0.12,4.21
2025-07-17 02:56,0.36,16.85,1.65,,0.12,4.36
2025-07-17 02:57,0.36,16.87,1.66,,0.12,5.79
2025-07-17 02:58,0.36,16.82,1.70,,,5.83
2025-07-17 02:59,0.36,16.77,1.85,,,5.94
2025-07-17 03:00,0.36,16.66,1.99,,,6.27
2025-07-17 03:01,0.36,16.77,2.35,0.37,,7.01
2025-07-17 03:02,0.36,16.79,2.37,,0.12,7.06
2025-07-17 03:03,0.36,16.81,2.50,0.37,0.12,7.09
2025-07-17 03:04,0.36,16.83,2.50,,,7.16
2025-07-17 03:05,0.36,16.81,2.49,,,7.19
2025-07-17 03:06,0.36,16.84,2.49,0.39,,7.21
2025-07-17 03:07,0.36,16.83,2.48,,,7.24
2025-07-17 03:08,0.36,16.85,2.48,0.39,0.12,7.21
2025-07-17 03:09,0.36,16.85,2.49,,0.12,7.30
2025-07-17 03:10,0.36,16.90,,,0.12,7.31
2025-07-17 03:11,0.36,16.98,2.51,,0.12,7.28
2025-07-17 03:12,0.36,16.97,2.59,0.38,0.12,7.29
2025-07-17 03:13,,16.98,2.59,,,7.30
2025-07-17 03:14,0.36,17.00,2.64,,0.12,7.33
2025-07-17 03:15,0.36,16.99,2.64,,,7.35
2025-07-17 03:16,0.36,16.96,2.64,,,7.36
2025-07-17 03:17,0.36,16.93,2.65,,0.12,7.39
2025-07-17 03:18,,16.97,2.64,,,7.40
2025-07-17 03:19,0.35,16.96,2.65,,0.12,7.44
2025-07-17 03:20,0.35,16.94,,,0.12,7.40
2025-07-17 03:21,0.35,16.91,2.64,,,7.47
2025-07-17 03:22,0.35,16.87,2.64,,,7.44
2025-07-17 03:23,0.35,16.84,,,0.12,7.42
2025-07-17 03:24,0.35,16.91,2.62,,0.12,7.49
2025-07-17 03:25,0.35,16.88,2.61,,,7.49
2025-07-17 03:26,0.35,16.84,2.62,,,7.45
2025-07-17 03:27,0.35,16.81,,,0.12,7.47
2025-07-17 03:28,0.35,16.77,2.59,,0.12,7.45
2025-07-17 03:29,0.34,16.75,,,,
2025-07-17 03:30,0.34,16.72,2.57,,,
2025-07-17 03:31,0.34,16.75,2.58,0.34,,7.40
2025-07-17 03:32,0.34,16.78,2.59,0.34,0.12,7.37
2025-07-17 03:33,0.34,16.78,,,0.12,7.38
2025-07-17 03:34,0.34,16.79,2.59,,0.12,7.34
2025-07-17 03:35,0.34,16.79,2.57,0.34,0.12,7.34
2025-07-17 03:36,0.34,16.78,,0.34,,7.30
2025-07-17 03:37,0.34,16.79,2.55,,,7.33
2025-07-17 03:38,0.34,16.76,2.54,0.34,,
2025-07-17 03:39,,16.74,,,,
2025-07-17 03:40,0.34,16.74,2.52,,,7.23
2025-07-17 03:41,0.34,16.69,,0.34,0.12,
2025-07-17 03:42,0.34,16.75,,,,7.16
2025-07-17 03:43,0.33,16.82,2.50,,,7.16
2025-07-17 03:44,0.33,16.85,2.51,0.34,,7.13
2025-07-17 03:45,0.33,16.86,,,0.12,7.16
2025-07-17 03:46,0.33,16.89,2.49,,,7.15
2025-07-17 03:47,0.33,16.97,2.48,,,7.12
2025-07-17 03:48,0.33,16.96,2.47,,0.11,7.10
2025-07-17 03:49,0.33,16.94,2.47,0.33,0.12,
2025-07-17 03:50,0.33,16.92,2.46,,0.12,
2025-07-17 03:51,0.33,16.87,,,0.12,7.04
2025-07-17 03:52,0.33,16.87,2.44,,0.12,7.01
2025-07-17 03:53,0.33,16.84,,,0.12,
2025-07-17 03:54,0.33,16.88,,0.32,,6.96
2025-07-17 03:55,0.33,16.88,2.40,,0.12,
2025-07-17 03:56,0.33,16.90,2.39,,,6.92
2025-07-17 03:57,0.33,16.91,2.38,,,
2025-07-17 03:58,0.33,16.96,,,,6.86
2025-07-17 03:59,0.33,17.05,2.39,,,6.83
2025-07-17 04:00,,16.94,2.38,,,6.79
2025-07-17 04:01,0.33,16.98,2.39,,0.12,6.88
2025-07-17 04:02,0.33,16.97,2.43,,0.12,6.85
2025-07-17 04:03,0.33,16.95,2.45,0.31,0.12,6.86
2025-07-17 04:04,0.33,16.95,2.47,0.31,0.12,6.85
2025-07-17 04:05,0.33,16.97,2.46,,0.12,6.85
2025-07-17 04:06,,16.98,2.48,,,6.86
2025-07-17 04:07,0.33,16.99,2.49,0.31,0.12,6.89
2025-07-17 04:08,0.33,16.98,2.50,,,6.89
2025-07-17 04:09,0.32,16.97,2.49,,0.12,
2025-07-17 04:10,0.32,17.08,2.48,,,6.87
2025-07-17 04:11,0.32,17.10,2.47,,,6.84
2025-07-17 04:12,0.32,17.07,2.47,0.31,,
2025-07-17 04:13,0.32,17.05,,,0.12,6.79
2025-07-17 04:14,0.32,17.02,2.46,,,6.77
2025-07-17 04:15,,17.03,,,0.12,6.77
2025-07-17 04:16,0.32,16.99,,,,
2025-07-17 04:17,0.32,17.66,2.43,,0.12,6.75
2025-07-17 04:18,0.32,17.68,2.43,,,
2025-07-17 04:19,0.32,17.70,2.42,,0.12,6.70
2025-07-17 04:20,0.32,17.71,2.41,0.31,,6.68
2025-07-17 04:21,,17.72,,,0.12,6.73
2025-07-17 04:22,0.32,17.67,,0.31,0.12,6.70
2025-07-17 04:23,0.32,17.66,,,0.12,6.70
2025-07-17 04:24,0.32,17.66,2.38,0.38,0.12,6.80
2025-07-17 04:25,0.32,17.64,2.39,0.38,,6.81
2025-07-17 04:26,0.32,17.64,,0.38,,6.81
2025-07-17 04:27,,17.68,,,0.12,6.81
2025-07-17 04:28,0.32,17.71,2.38,0.38,0.12,6.80
2025-07-17 04:29,,17.68,,0.37,,6.80
2025-07-17 04:30,0.32,17.65,,0.38,,6.81
2025-07-17 04:31,0.32,17.62,2.35,,0.15,6.79
2025-07-17 04:32,0.32,17.61,,0.38,0.15,6.78
2025-07-17 04:33,0.32,17.58,,,,6.86
2025-07-17 04:34,0.32,17.55,,,,6.88
2025-07-17 04:35,0.32,17.52,,,0.15,6.91
2025-07-17 04:36,0.32,17.48,,0.37,,6.91
2025-07-17 04:37,0.32,17.48,2.33,0.38,,6.89
2025-07-17 04:38,0.32,17.51,2.34,0.39,0.15,6.94
2025-07-17 04:39,0.32,17.50,2.34,0.39,,6.92
2025-07-17 04:40,0.32,17.46,2.36,0.40,0.15,
2025-07-17 04:41,0.32,17.44,2.36,0.41,0.15,
2025-07-17 04:42,0.32,17.42,2.38,,0.15,
2025-07-17 04:43,0.31,17.40,2.38,,0.14,
2025-07-17 04:44,0.31,17.40,2.41,,,6.82
2025-07-17 04:45,0.31,17.38,2.42,,0.14,6.81
2025-07-17 04:46,0.31,17.37,2.45,,0.14,
2025-07-17 04:47,0.31,17.35,2.47,,0.15,
2025-07-17 04:48,0.31,17.38,2.46,,0.14,6.76
2025-07-17 04:49,0.31,17.37,2.47,0.41,,6.78
2025-07-17 04:50,0.31,17.39,,0.43,0.14,
2025-07-17 04:51,0.31,17.38,,,0.14,6.74
2025-07-17 04:52,0.31,17.36,2.45,0.43,0.14,6.73
2025-07-17 04:53,0.31,17.33,2.47,,0.14,6.70
2025-07-17 04:54,0.31,17.34,2.47,,0.14,6.70
2025-07-17 04:55,0.31,17.34,,,0.14,
2025-07-17 04:56,0.31,17.32,2.46,0.43,0.14,
2025-07-17 04:57,,17.36,2.46,,,6.64
2025-07-17 04:58,0.31,17.34,2.45,,0.14,
2025-07-17 04:59,0.31,17.31,2.45,,,
2025-07-17 05:00,0.31,17.25,,,0.14,
2025-07-17 05:01,0.31,17.28,2.45,0.42,0.14,
2025-07-17 05:02,0.31,17.25,2.45,,0.14,6.54
2025-07-17 05:03,0.31,17.26,,,0.14,6.54
2025-07-17 05:04,0.31,17.28,2.43,0.42,0.14,6.53
2025-07-17 05:05,0.32,17.27,2.42,0.43,0.14,
2025-07-17 05:06,0.32,17.23,,0.43,,
2025-07-17 05:07,0.31,17.23,2.41,,,6.49
2025-07-17 05:08,0.32,17.21,2.41,,,6.47
2025-07-17 05:09,0.31,17.17,2.40,,0.14,
2025-07-17 05:10,0.31,17.13,,,0.14,6.43
2025-07-17 05:11,,17.12,2.39,,0.14,6.41
2025-07-17 05:12,,17.09,2.38,,0.14,
2025-07-17 05:13,0.31,17.07,2.38,0.42,0.14,
2025-07-17 05:14,0.31,17.06,,0.42,,
2025-07-17 05:15,0.31,17.03,,,0.14,
2025-07-17 05:16,,17.02,2.36,,0.14,6.31
2025-07-17 05:17,0.31,17.04,,,0.14,
2025-07-17 05:18,,17.02,2.35,,,
2025-07-17 05:19,0.31,16.99,,,,6.25
2025-07-17 05:20,0.31,16.98,2.33,0.41,0.14,
2025-07-17 05:21,0.31,16.96,2.33,0.42,,
2025-07-17 05:22,0.31,16.93,,,,
2025-07-17 05:23,,16.91,,,,6.18
2025-07-17 05:24,0.31,16.87,,,,6.16
2025-07-17 05:25,0.31,16.87,2.30,,,6.15
2025-07-17 05:26,0.31,16.87,,0.43,,6.15
2025-07-17 05:27,0.31,16.86,,,,6.18
2025-07-17 05:28,0.31,16.84,,,,6.20
2025-07-17 05:29,0.31,16.83,,,,
2025-07-17 05:30,,16.83,2.27,,0.14,6.20
2025-07-17 05:31,0.30,16.79,2.28,0.43,,6.22
2025-07-17 05:32,0.31,16.79,2.28,,,6.24
2025-07-17 05:33,0.30,16.76,,,0.14,6.23
2025-07-17 05:34,0.30,16.76,2.26,,,6.25
2025-07-17 05:35,0.30,16.76,2.26,,,6.23
2025-07-17 05:36,0.30,16.73,2.26,,0.13,6.21
2025-07-17 05:37,0.30,16.79,2.25,,,
2025-07-17 05:38,0.30,16.77,,,,6.17
2025-07-17 05:39,0.30,16.75,2.24,0.42,,6.16
2025-07-17 05:40,0.30,16.77,2.24,,,6.14
2025-07-17 05:41,0.30,16.79,,0.42,,6.12
2025-07-17 05:42,0.30,16.82,2.23,0.42,,6.11
2025-07-17 05:43,0.30,16.83,2.22,,0.13,6.09
2025-07-17 05:44,0.30,16.83,,,0.13,6.10
2025-07-17 05:45,0.30,16.81,,0.42,0.13,6.09
2025-07-17 05:46,,16.81,2.21,,,6.09
2025-07-17 05:47,0.30,16.80,,,0.13,6.09
2025-07-17 05:48,0.30,16.80,2.19,,,6.07
2025-07-17 05:49,0.30,16.77,2.19,0.42,0.13,
2025-07-17 05:50,0.30,16.77,,0.41,,
2025-07-17 05:51,0.30,16.74,2.17,0.41,0.13,6.05
2025-07-17 05:52,0.30,16.71,2.17,,,6.07
2025-07-17 05:53,,16.69,2.17,,0.13,6.08
2025-07-17 05:54,0.30,16.69,2.16,0.41,0.13,6.09
2025-07-17 05:55,0.30,16.66,2.15,0.42,,
2025-07-17 05:56,,16.66,2.35,,,6.06
2025-07-17 05:57,,16.63,,,0.13,
2025-07-17 05:58,0.30,16.59,2.34,0.42,0.13,
2025-07-17 05:59,0.30,16.56,2.49,,0.13,6.02
2025-07-17 06:00,0.30,16.48,2.48,,0.13,6.00
2025-07-17 06:01,0.30,16.50,2.50,,0.13,6.02
2025-07-17 06:02,0.30,16.48,2.51,,,6.02
2025-07-17 06:03,0.30,16.47,,0.42,,6.02
2025-07-17 06:04,0.30,16.46,2.51,,,6.04
2025-07-17 06:05,0.30,16.45,2.51,,,6.05
2025-07-17 06:06,0.30,16.43,,,,6.08
2025-07-17 06:07,0.29,16.41,2.50,,,6.07
2025-07-17 06:08,,16.40,,,,6.10
2025-07-17 06:09,,16.41,,,,6.10
2025-07-17 06:10,0.29,16.39,2.48,,,6.13
2025-07-17 06:11,0.29,16.38,,,0.12,6.13
2025-07-17 06:12,0.29,16.40,2.47,,,6.13
2025-07-17 06:13,0.29,16.40,2.46,,,
2025-07-17 06:14,0.29,16.37,2.46,,0.12,6.11
2025-07-17 06:15,0.29,16.34,,,0.12,
2025-07-17 06:16,0.29,16.33,2.47,,,6.08
2025-07-17 06:17,0.29,16.32,,,,6.09
2025-07-17 06:18,0.29,16.36,,0.41,0.12,6.08
2025-07-17 06:19,0.29,16.34,2.45,,0.12,6.06
2025-07-17 06:20,0.29,16.32,,0.41,0.12,
2025-07-17 06:21,0.29,16.33,2.44,,,6.04
2025-07-17 06:22,,16.33,,,0.12,6.06
2025-07-17 06:23,0.29,16.34,,,0.12,6.05
2025-07-17 06:24,,16.34,2.45,,,6.05
2025-07-17 06:25,0.29,16.33,2.46,,,6.04
2025-07-17 06:26,0.29,16.31,,,0.12,6.08
2025-07-17 06:27,0.28,16.30,2.45,,0.12,
2025-07-17 06:28,0.28,16.28,,0.40,,6.08
2025-07-17 06:29,0.28,16.29,2.44,,,6.10
2025-07-17 06:30,0.28,16.28,2.43,,0.12,6.11
2025-07-17 06:31,0.29,16.28,2.45,0.40,0.12,6.12
2025-07-17 06:32,0.29,16.31,2.46,,0.12,6.10
2025-07-17 06:33,0.29,16.31,2.45,,,6.10
2025-07-17 06:34,0.29,16.32,2.46,0.40,,6.10
2025-07-17 06:35,0.29,16.34,2.46,,,6.09
2025-07-17 06:36,0.29,16.35,2.46,,0.12,6.12
2025-07-17 06:37,0.29,16.34,2.46,0.39,,6.11
2025-07-17 06:38,0.29,16.35,2.47,,,6.09
2025-07-17 06:39,0.29,16.34,2.47,,0.12,6.09
2025-07-17 06:40,0.29,16.38,2.48,0.39,0.12,6.08
2025-07-17 06:41,0.29,16.37,,,,6.10
2025-07-17 06:42,,16.39,2.50,,0.11,6.09
2025-07-17 06:43,0.29,16.39,2.49,,0.11,
2025-07-17 06:44,0.29,16.42,,,,6.08
2025-07-17 06:45,0.29,16.43,2.49,,0.12,6.09
2025-07-17 06:46,0.29,17.03,2.49,,,6.13
2025-07-17 06:47,0.29,17.02,2.49,,0.12,6.15
2025-07-17 06:48,0.28,17.01,2.48,,0.12,6.16
2025-07-17 06:49,0.28,17.02,2.48,,0.12,6.15
2025-07-17 06:50,0.28,17.05,2.47,,0.12,6.14
2025-07-17 06:51,0.28,17.11,2.48,0.38,0.12,6.16
2025-07-17 06:52,0.29,17.10,2.47,,0.14,
2025-07-17 06:53,0.28,17.09,2.47,,0.14,
2025-07-17 06:54,,17.07,2.46,,,6.12
2025-07-17 06:55,0.28,17.06,2.46,,0.15,
2025-07-17 06:56,0.28,17.07,2.46,,0.21,6.11
2025-07-17 06:57,0.28,17.09,,,0.21,6.12
2025-07-17 06:58,0.28,17.09,2.44,,0.28,6.14
2025-07-17 06:59,0.28,17.10,2.44,,0.31,6.12
2025-07-17 07:00,0.28,17.06,,0.37,0.32,6.09
2025-07-17 07:01,0.28,17.13,2.43,,0.33,6.13
2025-07-17 07:02,0.28,17.15,2.44,0.37,0.33,6.17
2025-07-17 07:03,0.28,17.17,2.43,,0.34,6.17
2025-07-17 07:04,0.28,17.19,,0.37,0.36,6.16
2025-07-17 07:05,0.28,17.19,2.44,,0.36,
2025-07-17 07:06,0.28,18.74,2.43,,0.42,6.15
2025-07-17 07:07,0.28,23.20,2.44,,0.42,6.13
2025-07-17 07:08,0.28,23.20,2.44,0.37,0.43,
2025-07-17 07:09,0.28,23.24,2.44,0.37,0.43,6.11
2025-07-17 07:10,0.28,23.25,2.43,,0.43,6.09
2025-07-17 07:11,0.28,23.23,2.43,0.36,0.43,6.13
2025-07-17 07:12,0.31,23.23,2.43,0.43,0.44,6.19
2025-07-17 07:13,0.31,24.08,2.43,0.44,0.44,
2025-07-17 07:14,0.31,36.93,2.47,,0.44,7.10
2025-07-17 07:15,0.35,39.57,2.50,0.46,0.44,7.32
2025-07-17 07:16,0.38,39.59,2.50,,0.44,7.35
2025-07-17 07:17,0.42,39.58,2.54,0.51,0.44,7.36
2025-07-17 07:18,0.42,39.65,2.54,,0.44,8.52
2025-07-17 07:19,0.42,39.71,2.57,0.50,0.45,8.55
2025-07-17 07:20,0.42,39.85,2.58,0.52,0.45,8.90
2025-07-17 07:21,0.42,39.86,2.88,,0.45,10.20
2025-07-17 07:22,0.42,41.33,2.89,,0.45,10.28
2025-07-17 07:23,0.42,53.82,3.01,,0.45,10.46
2025-07-17 07:24,0.43,53.83,3.25,0.51,0.45,10.48
2025-07-17 07:25,0.43,54.62,3.26,,0.45,10.50
2025-07-17 07:26,0.43,58.73,3.27,0.51,0.46,10.80
2025-07-17 07:27,0.43,58.94,3.28,0.51,0.46,10.81
2025-07-17 07:28,0.43,58.91,3.29,0.51,0.47,11.62
2025-07-17 07:29,0.43,58.89,3.28,0.52,0.47,11.63
2025-07-17 07:30,0.43,58.92,3.42,0.56,0.48,12.22
2025-07-17 07:31,0.46,66.03,3.44,0.60,0.49,13.69
2025-07-17 07:32,0.46,66.24,3.45,,0.49,13.71
2025-07-17 07:33,0.51,66.46,3.45,0.60,0.49,13.75
2025-07-17 07:34,0.51,66.59,3.47,0.63,0.50,13.79
2025-07-17 07:35,0.51,66.58,3.47,,0.50,13.96
2025-07-17 07:36,0.51,66.51,3.48,,0.50,14.03
2025-07-17 07:37,0.51,66.45,3.48,,0.50,14.02
2025-07-17 07:38,0.52,66.42,3.49,0.62,0.51,14.07
2025-07-17 07:39,0.52,66.39,3.48,,0.51,14.05
2025-07-17 07:40,0.52,66.72,3.50,0.63,0.51,14.10
2025-07-17 07:41,0.53,66.85,3.51,0.74,0.51,14.18
2025-07-17 07:42,0.55,66.88,3.51,0.74,0.51,14.20
2025-07-17 07:43,0.57,66.96,3.53,0.75,0.51,14.19
2025-07-17 07:44,0.57,66.94,3.54,0.75,,14.21
2025-07-17 07:45,0.57,67.03,3.55,,,14.24
2025-07-17 07:46,0.57,67.04,3.56,0.75,0.52,16.29
