datetime,CL,GC,HG,HO,NG,PL
2025-07-17 07:47,0.98,53.51,3.32,0.57,0.38,12.57
2025-07-17 07:48,0.98,46.03,3.57,0.63,0.36,12.26
2025-07-17 07:49,0.98,42.55,3.58,0.56,0.35,11.47
2025-07-17 07:50,0.98,39.27,3.59,,0.35,11.87
2025-07-17 07:51,0.98,34.95,3.35,,0.34,11.13
2025-07-17 07:52,0.98,33.26,3.21,0.60,0.32,10.98
2025-07-17 07:53,0.98,31.58,2.55,0.61,0.32,10.81
2025-07-17 07:54,0.98,28.43,2.28,0.67,0.32,10.26
2025-07-17 07:55,0.98,28.44,2.28,0.72,0.30,10.93
2025-07-17 07:56,0.98,26.48,2.44,0.83,0.28,10.33
2025-07-17 07:57,0.98,24.65,2.34,0.78,0.26,10.92
2025-07-17 07:58,0.98,24.23,2.45,0.76,0.29,10.69
2025-07-17 07:59,0.98,22.21,2.61,,0.30,9.98
2025-07-17 08:00,0.98,29.10,3.02,0.82,0.31,10.53
2025-07-17 08:01,1.07,27.66,4.13,0.89,0.33,10.33
2025-07-17 08:02,1.13,24.41,4.40,1.17,0.29,8.36
2025-07-17 08:03,1.13,22.34,4.52,1.12,0.26,8.08
2025-07-17 08:04,1.13,25.32,4.00,1.05,0.27,7.49
2025-07-17 08:05,1.13,25.34,4.09,1.05,0.27,8.12
2025-07-17 08:06,1.13,40.86,4.17,1.03,0.30,10.56
2025-07-17 08:07,1.16,41.58,4.19,1.06,0.27,9.81
2025-07-17 08:08,1.29,35.79,4.56,1.16,0.29,9.33
2025-07-17 08:09,1.29,32.37,3.85,1.06,0.27,9.24
2025-07-17 08:10,1.29,23.86,3.82,1.20,0.30,9.39
2025-07-17 08:11,1.29,23.42,3.70,1.16,0.37,10.72
2025-07-17 08:12,1.32,26.55,3.57,1.14,0.45,10.75
2025-07-17 08:13,1.32,27.49,4.39,,0.53,11.39
2025-07-17 08:14,1.32,29.54,4.29,1.10,0.53,11.59
2025-07-17 08:15,1.32,31.14,,1.27,0.53,11.96
2025-07-17 08:16,1.32,44.50,4.16,1.20,0.52,14.47
2025-07-17 08:17,1.32,45.99,4.37,1.11,0.54,12.67
2025-07-17 08:18,1.32,48.22,4.38,1.02,0.52,11.72
2025-07-17 08:19,1.32,58.78,4.98,0.71,0.52,11.76
2025-07-17 08:20,1.32,53.83,4.71,0.66,0.54,11.39
2025-07-17 08:21,1.32,58.85,4.80,0.59,0.65,12.33
2025-07-17 08:22,1.32,67.97,5.03,0.68,0.74,11.95
2025-07-17 08:23,1.32,71.88,5.11,0.65,0.74,12.46
2025-07-17 08:24,1.32,68.26,5.05,0.66,0.74,11.38
2025-07-17 08:25,1.32,87.18,4.90,0.82,0.73,
2025-07-17 08:26,1.32,79.60,4.98,0.81,0.75,11.28
2025-07-17 08:27,1.32,74.52,5.06,0.81,0.78,11.11
2025-07-17 08:28,1.32,71.59,5.00,0.87,0.76,11.78
2025-07-17 08:29,1.32,72.52,5.01,1.01,0.71,11.91
2025-07-17 08:30,1.32,72.58,5.04,1.05,0.69,11.37
2025-07-17 08:31,1.32,67.73,4.76,0.97,0.75,11.31
2025-07-17 08:32,1.32,71.53,4.55,0.91,0.74,10.71
2025-07-17 08:33,1.32,73.58,4.48,0.93,0.72,10.57
2025-07-17 08:34,1.32,65.86,4.34,,0.72,10.10
2025-07-17 08:35,1.36,66.72,4.40,,0.72,10.16
2025-07-17 08:36,1.36,68.59,4.62,,0.75,10.22
2025-07-17 08:37,1.36,68.52,,1.03,0.75,10.45
2025-07-17 08:38,1.39,68.54,4.82,1.19,0.78,10.43
2025-07-17 08:39,1.42,69.53,4.17,1.40,0.76,10.65
2025-07-17 08:40,1.42,65.83,4.17,1.31,0.76,9.95
2025-07-17 08:41,1.42,63.08,4.20,1.34,0.74,10.01
2025-07-17 08:42,1.53,63.99,3.77,1.48,0.75,10.23
2025-07-17 08:43,1.53,66.68,3.71,,0.74,10.16
2025-07-17 08:44,1.53,71.39,3.72,,0.75,10.01
2025-07-17 08:45,1.53,77.42,3.58,,0.70,
2025-07-17 08:46,1.53,78.41,3.73,1.43,0.68,
2025-07-17 08:47,1.53,88.29,3.93,,0.70,9.80
2025-07-17 08:48,1.53,83.08,3.85,1.16,0.73,9.44
2025-07-17 08:49,1.53,99.26,3.84,,0.73,10.67
2025-07-17 08:50,1.53,103.08,3.91,1.06,0.73,11.16
2025-07-17 08:51,1.53,114.83,4.20,0.95,0.78,11.80
2025-07-17 08:52,1.53,109.50,3.98,0.73,0.76,12.82
2025-07-17 08:53,1.53,105.78,3.93,,0.94,11.83
2025-07-17 08:54,1.53,100.79,3.72,0.76,0.90,11.92
2025-07-17 08:55,1.53,97.08,4.07,,0.87,11.90
2025-07-17 08:56,1.53,107.09,4.29,0.70,0.85,13.26
2025-07-17 08:57,1.53,117.77,4.74,,0.85,13.95
2025-07-17 08:58,1.53,112.48,4.91,0.88,0.85,13.25
2025-07-17 08:59,1.53,111.14,4.69,0.82,0.81,13.69
2025-07-17 09:00,1.53,108.28,4.40,0.92,0.83,13.90
2025-07-17 09:01,1.53,107.33,4.27,0.90,0.81,13.52
2025-07-17 09:02,1.53,95.09,3.80,0.83,0.78,13.22
2025-07-17 09:03,1.53,94.02,3.62,,0.86,13.70
2025-07-17 09:04,1.53,96.53,3.69,0.69,0.86,14.20
2025-07-17 09:05,1.53,89.51,3.42,,0.84,12.74
2025-07-17 09:06,1.53,88.36,3.22,0.71,0.81,12.43
2025-07-17 09:07,1.53,87.27,2.89,0.81,0.79,13.93
2025-07-17 09:08,1.53,88.42,3.46,0.92,0.77,13.51
2025-07-17 09:09,1.53,88.38,2.53,,0.79,14.26
2025-07-17 09:10,1.53,88.36,3.14,0.81,0.79,13.67
2025-07-17 09:11,1.53,90.62,3.36,,0.82,13.53
2025-07-17 09:12,1.53,86.13,2.83,0.76,0.84,13.24
2025-07-17 09:13,1.53,76.51,2.57,,0.84,12.50
2025-07-17 09:14,1.53,77.52,2.50,,0.79,13.93
2025-07-17 09:15,1.53,70.53,2.50,0.82,0.79,13.48
2025-07-17 09:16,1.53,67.62,2.50,0.70,,13.51
2025-07-17 09:17,1.53,68.54,2.76,,0.84,11.99
2025-07-17 09:18,1.53,67.58,2.63,0.80,,12.10
2025-07-17 09:19,1.53,68.48,,0.90,,12.11
2025-07-17 09:20,1.53,66.52,2.76,,,11.63
2025-07-17 09:21,1.53,63.84,3.16,,0.78,11.45
2025-07-17 09:22,1.53,56.04,3.16,,0.81,11.79
2025-07-17 09:23,1.53,59.50,3.51,,,
2025-07-17 09:24,1.53,58.61,3.59,1.00,0.78,11.22
2025-07-17 09:25,1.53,59.46,3.17,0.82,0.76,11.92
2025-07-17 09:26,1.53,57.72,3.10,,,12.71
2025-07-17 09:27,1.53,60.32,3.17,,0.76,13.03
2025-07-17 09:28,1.53,60.30,3.16,,0.73,12.42
2025-07-17 09:29,1.53,59.43,3.17,0.95,0.75,12.11
2025-07-17 09:30,1.57,55.17,3.03,1.08,,12.29
2025-07-17 09:31,1.57,54.29,3.16,1.33,0.73,12.09
2025-07-17 09:32,1.57,57.60,2.95,1.13,0.65,11.98
2025-07-17 09:33,1.57,52.66,3.17,1.04,0.67,11.79
2025-07-17 09:34,1.57,49.50,3.16,1.26,0.69,
2025-07-17 09:35,1.57,50.25,3.23,1.09,0.69,11.24
2025-07-17 09:36,1.57,54.22,3.03,1.85,0.71,11.58
2025-07-17 09:37,1.57,53.47,3.03,2.30,,11.38
2025-07-17 09:38,1.57,54.31,2.90,1.79,0.69,
2025-07-17 09:39,1.57,52.66,,1.88,0.71,
2025-07-17 09:40,1.57,52.61,3.10,2.19,0.69,11.88
2025-07-17 09:41,1.57,51.81,3.03,2.31,0.71,11.78
2025-07-17 09:42,1.57,50.21,3.30,2.16,0.71,11.15
2025-07-17 09:43,1.57,57.55,3.30,2.22,0.75,11.41
2025-07-17 09:44,1.57,62.83,3.31,2.29,0.75,
2025-07-17 09:45,1.57,59.33,2.91,2.67,0.77,11.85
2025-07-17 09:46,1.57,57.59,2.84,2.62,0.82,11.75
2025-07-17 09:47,1.57,55.10,,,0.77,12.97
2025-07-17 09:48,1.57,51.84,2.76,2.44,,12.34
2025-07-17 09:49,1.57,56.76,2.76,2.43,0.75,12.64
2025-07-17 09:50,1.57,53.45,2.82,2.28,0.73,12.84
2025-07-17 09:51,1.57,55.94,2.75,2.62,0.71,12.12
2025-07-17 09:52,1.57,56.78,3.02,2.52,0.67,12.51
2025-07-17 09:53,1.57,52.66,3.15,,0.67,12.72
2025-07-17 09:54,1.57,55.12,3.08,2.47,0.71,12.61
2025-07-17 09:55,1.57,54.31,3.02,2.66,0.73,12.94
2025-07-17 09:56,1.57,60.23,3.10,2.38,0.73,12.22
2025-07-17 09:57,1.57,65.66,2.64,2.50,0.78,
2025-07-17 09:58,1.57,73.42,2.63,2.22,0.71,12.37
2025-07-17 09:59,1.57,77.52,2.50,2.30,0.74,12.58
2025-07-17 10:00,1.57,79.44,2.43,1.66,0.74,12.88
2025-07-17 10:01,1.57,76.54,2.63,1.56,0.74,12.03
2025-07-17 10:02,1.57,73.50,2.64,1.27,0.70,11.76
2025-07-17 10:03,1.57,73.46,2.71,1.27,0.67,11.93
2025-07-17 10:04,1.57,77.52,2.51,1.26,0.70,12.31
2025-07-17 10:05,1.57,71.57,3.05,1.23,0.72,12.25
2025-07-17 10:06,1.57,65.84,3.04,,0.68,11.32
2025-07-17 10:07,1.60,72.56,3.04,1.85,0.68,11.95
2025-07-17 10:08,1.60,71.52,3.18,2.03,,11.75
2025-07-17 10:09,1.60,74.45,3.18,1.65,,
2025-07-17 10:10,1.60,83.93,2.64,1.86,0.70,11.90
2025-07-17 10:11,1.60,86.10,2.57,1.90,0.70,11.98
2025-07-17 10:12,1.60,87.14,2.70,2.18,0.70,11.82
2025-07-17 10:13,1.60,87.05,,2.03,0.70,10.85
2025-07-17 10:14,1.60,84.89,3.31,1.73,0.70,10.80
2025-07-17 10:15,1.60,82.68,3.52,1.56,0.74,10.29
2025-07-17 10:16,1.60,78.43,3.38,,0.77,9.49
2025-07-17 10:17,1.60,74.34,,1.69,0.79,9.76
2025-07-17 10:18,1.60,69.38,3.11,1.43,0.76,8.16
2025-07-17 10:19,1.60,67.40,3.32,,0.76,8.27
2025-07-17 10:20,1.60,70.38,3.67,1.39,0.79,7.95
2025-07-17 10:21,1.60,55.99,3.82,,0.78,7.25
2025-07-17 10:22,1.60,55.14,3.75,,0.78,7.56
2025-07-17 10:23,1.60,50.38,4.35,1.37,0.81,6.95
2025-07-17 10:24,1.60,48.06,4.59,,0.79,6.96
2025-07-17 10:25,1.60,46.55,4.43,,0.79,7.06
2025-07-17 10:26,1.60,48.02,4.59,,0.79,7.37
2025-07-17 10:27,1.60,53.43,4.67,1.63,0.81,7.27
2025-07-17 10:28,1.60,53.41,5.24,1.73,0.78,7.68
2025-07-17 10:29,1.60,60.18,5.26,1.81,0.78,7.92
2025-07-17 10:30,1.60,61.91,4.71,,0.78,7.94
2025-07-17 10:31,1.60,66.51,4.64,,0.76,8.17
2025-07-17 10:32,1.60,67.51,4.72,1.86,0.76,9.07
2025-07-17 10:33,1.60,68.43,4.49,1.68,0.76,8.94
2025-07-17 10:34,1.60,68.38,4.80,1.21,0.69,9.52
2025-07-17 10:35,1.60,67.38,4.72,1.13,0.72,8.94
2025-07-17 10:36,1.60,73.17,4.72,,0.71,9.78
2025-07-17 10:37,1.60,70.17,4.64,1.21,0.69,9.67
2025-07-17 10:38,1.60,66.36,4.63,1.25,,10.49
2025-07-17 10:39,1.60,71.10,4.48,1.20,0.67,
2025-07-17 10:40,1.60,71.08,4.33,1.23,0.71,9.65
2025-07-17 10:41,1.60,74.00,4.10,,0.69,9.41
2025-07-17 10:42,1.60,76.98,4.40,,0.67,8.94
2025-07-17 10:43,1.60,71.93,4.63,1.40,0.65,9.90
2025-07-17 10:44,1.60,67.99,4.24,,0.68,9.30
2025-07-17 10:45,1.60,68.87,4.32,1.39,0.62,10.57
2025-07-17 10:46,1.60,71.70,4.39,,0.62,9.82
2025-07-17 10:47,1.60,75.74,4.70,,0.57,8.99
2025-07-17 10:48,1.60,72.74,4.70,1.20,0.57,9.21
2025-07-17 10:49,1.60,87.65,4.69,1.46,0.56,9.34
2025-07-17 10:50,1.60,100.72,4.48,1.39,0.48,7.45
2025-07-17 10:51,1.60,100.74,4.50,1.46,0.43,7.26
2025-07-17 10:52,1.60,97.05,4.57,1.57,0.41,7.58
2025-07-17 10:53,1.60,109.62,4.35,1.66,0.41,7.57
2025-07-17 10:54,1.60,110.86,3.97,,0.43,7.36
2025-07-17 10:55,1.60,116.32,4.12,,0.51,7.04
2025-07-17 10:56,1.60,108.37,4.21,1.55,0.55,7.25
2025-07-17 10:57,1.60,113.62,4.20,,0.49,7.65
2025-07-17 10:58,1.60,116.32,,1.60,0.53,9.01
2025-07-17 10:59,1.60,111.00,,,0.49,8.44
2025-07-17 11:00,1.60,113.47,4.11,,0.49,8.88
2025-07-17 11:01,1.60,107.46,4.27,1.98,0.49,11.96
2025-07-17 11:02,1.60,88.28,4.50,2.53,0.53,11.69
2025-07-17 11:03,1.60,91.64,4.18,,0.52,11.54
2025-07-17 11:04,1.60,101.19,,,0.47,11.82
2025-07-17 11:05,1.60,97.50,4.33,2.79,0.48,12.05
2025-07-17 11:06,1.60,103.61,4.17,2.82,0.46,10.36
2025-07-17 11:07,1.60,103.61,4.02,,0.46,9.33
2025-07-17 11:08,1.60,96.38,3.72,,0.44,8.67
2025-07-17 11:09,1.60,98.92,3.93,2.94,0.52,9.27
2025-07-17 11:10,1.60,97.73,3.64,2.67,0.52,7.79
2025-07-17 11:11,1.60,90.60,3.64,3.45,0.50,7.91
2025-07-17 11:12,1.60,91.68,,3.34,0.48,7.48
2025-07-17 11:13,1.60,92.77,,,0.44,7.15
2025-07-17 11:14,1.60,91.55,3.62,3.74,0.44,7.25
2025-07-17 11:15,1.60,95.05,3.48,,0.44,7.04
2025-07-17 11:16,1.60,93.84,3.33,3.93,0.44,8.34
2025-07-17 11:17,1.60,106.09,3.56,3.75,0.42,8.34
2025-07-17 11:18,1.60,111.26,3.35,3.98,0.42,7.68
2025-07-17 11:19,1.60,101.17,,,0.44,7.57
2025-07-17 11:20,1.60,87.05,3.22,3.83,0.42,7.79
2025-07-17 11:21,1.60,84.79,2.81,,0.42,7.69
2025-07-17 11:22,1.60,88.07,3.01,4.11,0.40,6.85
2025-07-17 11:23,1.60,95.03,,3.84,0.42,8.48
2025-07-17 11:24,1.60,97.42,,3.49,0.44,7.80
2025-07-17 11:25,1.60,93.84,,3.48,0.42,7.80
2025-07-17 11:26,1.60,87.01,3.00,3.31,0.42,8.01
2025-07-17 11:27,1.60,79.39,,,0.46,7.46
2025-07-17 11:28,1.60,77.25,,3.62,0.55,7.35
2025-07-17 11:29,1.60,76.17,,3.34,0.57,7.13
2025-07-17 11:30,1.60,74.10,,3.18,0.55,7.64
2025-07-17 11:31,1.60,71.12,3.18,2.92,0.66,7.31
2025-07-17 11:32,1.60,66.37,3.40,2.62,0.64,7.74
2025-07-17 11:33,1.60,65.42,3.06,2.62,0.67,
2025-07-17 11:34,1.60,62.69,3.12,,0.60,6.89
2025-07-17 11:35,1.60,62.71,3.05,,0.60,7.20
2025-07-17 11:36,1.60,60.01,,,0.61,7.40
2025-07-17 11:37,1.60,56.57,3.18,,0.61,7.30
2025-07-17 11:38,1.60,54.08,,,0.63,7.50
2025-07-17 11:39,1.60,54.89,,2.77,0.63,8.16
2025-07-17 11:40,1.60,56.56,3.23,,0.57,7.51
2025-07-17 11:41,1.60,51.67,3.23,3.00,0.64,7.19
2025-07-17 11:42,1.60,50.85,3.09,3.07,0.64,
2025-07-17 11:43,1.60,50.81,3.02,2.82,0.66,
2025-07-17 11:44,1.60,53.97,3.08,2.60,0.64,6.66
2025-07-17 11:45,1.60,51.55,,2.72,,6.65
2025-07-17 11:46,1.60,63.44,,2.49,0.64,6.94
2025-07-17 11:47,1.60,61.65,,,0.62,6.83
2025-07-17 11:48,1.60,58.15,2.87,2.56,0.62,6.72
2025-07-17 11:49,1.60,58.12,2.80,2.75,0.58,7.13
2025-07-17 11:50,1.60,58.98,,,0.50,6.92
2025-07-17 11:51,1.60,66.16,2.73,,0.52,7.44
2025-07-17 11:52,1.60,66.16,2.60,,0.58,7.13
2025-07-17 11:53,1.60,73.89,2.60,,0.65,7.88
2025-07-17 11:54,1.60,74.89,2.54,2.33,0.70,
2025-07-17 11:55,1.60,84.41,,2.81,0.55,7.64
2025-07-17 11:56,1.60,86.58,2.72,3.06,0.53,7.32
2025-07-17 11:57,1.60,98.24,2.65,3.45,0.55,7.73
2025-07-17 11:58,1.60,109.73,2.78,3.40,0.53,6.90
2025-07-17 11:59,1.60,122.07,,,0.53,7.53
2025-07-17 12:00,1.60,117.77,2.65,,0.62,
2025-07-17 12:01,1.60,144.67,2.59,2.39,0.97,7.84
2025-07-17 12:02,1.60,152.68,2.52,2.51,0.89,8.39
2025-07-17 12:03,1.60,143.66,2.58,2.41,0.89,8.74
2025-07-17 12:04,1.60,116.09,2.65,2.62,0.89,7.77
2025-07-17 12:05,1.60,108.09,2.91,2.45,0.89,7.44
2025-07-17 12:06,1.60,103.08,3.18,,0.86,7.12
2025-07-17 12:07,1.60,99.47,3.05,,0.84,
2025-07-17 12:08,1.60,108.39,2.53,2.68,0.84,
2025-07-17 12:09,1.60,91.31,2.60,2.89,0.77,7.42
2025-07-17 12:10,1.60,81.30,2.60,2.98,0.67,7.41
2025-07-17 12:11,1.60,87.89,2.80,2.81,0.77,
2025-07-17 12:12,1.60,87.84,3.27,,0.72,
2025-07-17 12:13,1.60,86.69,2.75,2.14,0.77,7.92
2025-07-17 12:14,1.60,98.44,2.62,,0.77,8.14
2025-07-17 12:15,1.60,90.23,2.49,,0.80,8.82
2025-07-17 12:16,1.60,97.41,2.43,,0.72,9.53
2025-07-17 12:17,1.60,92.69,2.62,2.65,0.62,9.28
2025-07-17 12:18,1.60,87.00,2.49,,0.65,9.62
2025-07-17 12:19,1.60,85.82,2.68,2.33,0.67,10.24
2025-07-17 12:20,1.60,92.66,2.62,2.62,0.89,11.24
2025-07-17 12:21,1.60,104.96,2.62,2.75,0.87,10.36
2025-07-17 12:22,1.60,106.28,2.62,2.60,0.71,10.35
2025-07-17 12:23,1.60,111.43,2.69,3.03,0.56,11.01
2025-07-17 12:24,1.60,115.44,2.62,3.35,0.59,11.30
2025-07-17 12:25,1.60,112.66,2.75,3.35,0.59,10.50
2025-07-17 12:26,1.60,115.29,2.95,3.12,0.52,10.31
2025-07-17 12:27,1.60,107.33,2.95,2.75,0.75,10.56
2025-07-17 12:28,1.60,108.59,2.68,3.06,0.73,11.05
2025-07-17 12:29,1.60,108.54,3.08,2.75,0.63,10.65
2025-07-17 12:30,1.60,108.55,3.28,2.74,0.58,10.33
2025-07-17 12:31,1.60,109.88,3.08,2.74,0.61,9.58
2025-07-17 12:32,1.60,111.17,3.01,2.79,0.66,9.35
2025-07-17 12:33,1.60,107.17,3.21,3.04,0.64,9.57
2025-07-17 12:34,1.60,112.36,3.35,,0.75,
2025-07-17 12:35,1.60,113.71,3.36,,0.81,10.57
2025-07-17 12:36,1.60,121.99,3.16,2.82,0.81,10.19
2025-07-17 12:37,1.60,116.43,3.09,2.84,0.63,10.72
2025-07-17 12:38,1.60,119.15,3.10,,0.66,11.06
2025-07-17 12:39,1.60,117.72,2.77,2.87,0.63,10.56
2025-07-17 12:40,1.60,114.94,2.77,,0.58,10.72
2025-07-17 12:41,1.60,114.85,2.58,2.90,0.69,11.40
2025-07-17 12:42,1.60,127.50,2.65,2.60,0.69,11.25
2025-07-17 12:43,1.60,128.99,2.71,2.70,0.99,10.68
2025-07-17 12:44,1.60,130.45,2.52,2.99,0.99,10.60
2025-07-17 12:45,1.60,123.36,2.58,,0.97,11.19
2025-07-17 12:46,1.60,120.51,2.65,3.78,0.88,10.79
2025-07-17 12:47,1.60,120.53,2.65,3.62,1.07,11.03
2025-07-17 12:48,1.60,109.75,2.65,3.82,1.05,11.81
2025-07-17 12:49,1.60,138.32,2.72,,1.54,11.23
2025-07-17 12:50,1.60,135.33,2.99,3.71,1.47,9.32
2025-07-17 12:51,1.60,138.39,2.98,3.74,1.33,8.62
2025-07-17 12:52,1.60,141.39,3.05,3.77,1.08,8.16
2025-07-17 12:53,1.60,162.62,3.61,3.78,1.23,8.07
2025-07-17 12:54,1.60,157.82,3.54,3.36,1.20,7.88
2025-07-17 12:55,1.60,135.66,3.54,3.76,1.20,10.87
2025-07-17 12:56,1.60,126.79,3.84,4.11,1.20,11.46
2025-07-17 12:57,1.60,121.12,3.69,4.31,1.21,12.10
2025-07-17 12:58,1.60,142.02,3.83,,1.17,10.98
2025-07-17 12:59,1.60,126.95,3.76,3.96,1.17,12.04
2025-07-17 13:00,1.60,131.12,3.75,3.89,1.28,11.59
2025-07-17 13:01,1.60,153.26,3.71,4.34,1.08,11.75
2025-07-17 13:02,1.60,150.17,3.21,4.37,1.38,10.78
2025-07-17 13:03,1.60,133.31,3.29,5.05,1.35,11.04
2025-07-17 13:04,1.60,127.43,3.15,5.41,1.28,11.04
2025-07-17 13:05,1.60,127.47,3.01,5.72,1.32,10.88
2025-07-17 13:06,1.60,158.94,3.29,5.66,1.32,9.81
2025-07-17 13:07,1.60,162.47,3.08,5.86,1.57,9.94
2025-07-17 13:08,1.80,138.22,2.95,6.07,1.61,11.14
2025-07-17 13:09,1.83,146.17,2.68,6.27,1.62,11.30
2025-07-17 13:10,1.83,159.35,3.10,5.67,1.84,11.30
2025-07-17 13:11,1.83,157.94,3.40,5.52,2.04,11.06
2025-07-17 13:12,1.83,140.23,3.28,6.04,2.04,11.74
2025-07-17 13:13,1.83,132.76,3.35,6.19,2.05,12.30
2025-07-17 13:14,1.83,121.25,3.95,6.64,1.91,11.57
2025-07-17 13:15,1.83,115.70,3.66,6.65,1.87,
2025-07-17 13:16,1.83,140.65,3.81,6.73,1.92,11.22
2025-07-17 13:17,1.83,148.57,3.60,6.60,1.93,10.46
2025-07-17 13:18,1.83,145.37,3.10,6.71,2.08,10.82
2025-07-17 13:19,1.83,146.98,2.97,6.72,2.09,10.82
2025-07-17 13:20,1.83,153.72,3.04,6.53,1.95,10.06
2025-07-17 13:21,1.83,136.45,2.83,6.12,1.78,11.08
2025-07-17 13:22,1.83,127.61,2.70,6.01,1.49,9.48
2025-07-17 13:23,1.83,111.15,3.12,5.60,1.50,10.11
2025-07-17 13:24,1.83,93.55,3.27,5.83,2.12,10.62
2025-07-17 13:25,1.83,91.17,2.99,5.93,1.93,11.27
2025-07-17 13:26,1.83,109.93,3.72,5.87,2.13,10.87
2025-07-17 13:27,1.83,102.35,3.88,6.06,2.86,10.24
2025-07-17 13:28,1.83,87.99,3.66,6.28,2.81,10.23
2025-07-17 13:29,1.83,90.30,3.36,6.04,2.76,10.11
2025-07-17 13:30,1.83,114.43,3.58,6.38,2.94,10.11
2025-07-17 13:31,1.83,350.23,4.70,6.67,3.07,9.66
2025-07-17 13:32,1.83,433.79,4.30,5.75,3.49,12.23
2025-07-17 13:33,1.83,362.52,4.47,5.78,4.08,13.84
2025-07-17 13:34,1.83,429.90,4.24,6.55,4.32,13.04
2025-07-17 13:35,1.83,396.29,4.25,6.46,4.28,12.05
2025-07-17 13:36,1.83,363.81,4.10,6.59,4.02,11.13
2025-07-17 13:37,1.83,344.63,4.03,6.75,3.61,10.10
2025-07-17 13:38,1.83,285.49,4.53,6.79,3.75,9.10
2025-07-17 13:39,1.83,283.38,4.54,6.72,3.69,8.74
2025-07-17 13:40,1.83,288.59,4.31,6.89,3.70,8.88
2025-07-17 13:41,1.83,389.18,5.07,6.87,3.78,8.66
2025-07-17 13:42,1.83,418.38,4.91,7.11,3.72,9.28
2025-07-17 13:43,1.83,412.75,5.09,7.03,3.59,7.99
2025-07-17 13:44,1.83,379.19,5.45,6.76,3.87,8.34
2025-07-17 13:45,1.83,425.67,6.87,6.90,3.95,8.82
2025-07-17 13:46,1.83,500.30,6.69,6.88,3.74,12.39
2025-07-17 13:47,1.83,484.01,6.80,7.24,3.97,11.88
2025-07-17 13:48,1.83,435.73,6.25,7.42,3.50,10.81
2025-07-17 13:49,1.83,493.61,6.34,7.00,3.44,12.17
2025-07-17 13:50,1.83,458.87,6.25,6.56,3.31,12.56
2025-07-17 13:51,1.83,459.75,6.07,6.49,3.59,13.18
2025-07-17 13:52,1.83,531.97,6.35,6.38,3.60,13.83
2025-07-17 13:53,1.83,536.16,6.83,6.21,3.47,15.28
2025-07-17 13:54,1.83,521.39,6.75,6.36,3.16,15.45
2025-07-17 13:55,1.83,566.08,6.48,6.45,3.23,15.35
2025-07-17 13:56,1.83,530.94,6.31,6.64,3.31,14.51
2025-07-17 13:57,1.83,558.98,7.50,6.24,3.66,17.54
2025-07-17 13:58,1.83,568.64,7.13,6.53,3.26,16.15
2025-07-17 13:59,1.83,481.69,6.65,6.54,3.33,15.16
2025-07-17 14:00,1.83,443.00,6.45,6.52,3.33,13.25
2025-07-17 14:01,1.83,440.71,6.40,6.44,3.48,13.11
2025-07-17 14:02,1.83,455.63,5.41,7.48,3.23,13.45
2025-07-17 14:03,1.83,431.80,4.88,7.65,3.25,16.52
2025-07-17 14:04,1.83,504.60,4.80,7.40,2.94,17.72
2025-07-17 14:05,1.83,482.91,5.07,7.55,2.70,17.32
2025-07-17 14:06,1.83,469.04,5.07,7.82,3.09,15.45
2025-07-17 14:07,1.83,417.63,5.17,8.09,2.97,13.32
2025-07-17 14:08,1.83,424.87,5.92,6.71,2.99,13.03
2025-07-17 14:09,1.83,432.47,5.64,6.27,2.56,14.34
2025-07-17 14:10,1.83,409.68,5.66,5.79,2.95,13.32
2025-07-17 14:11,1.83,380.87,5.21,6.21,3.28,12.29
2025-07-17 14:12,1.83,390.50,5.57,6.25,3.29,11.44
2025-07-17 14:13,1.83,455.14,6.33,5.62,3.80,12.33
2025-07-17 14:14,1.83,418.06,6.14,8.11,3.81,10.38
2025-07-17 14:15,1.83,364.19,6.04,9.83,4.13,9.89
2025-07-17 14:16,1.83,325.89,6.33,10.04,3.62,9.25
2025-07-17 14:17,1.83,312.27,6.06,11.13,3.37,9.91
2025-07-17 14:18,1.83,301.59,6.54,11.09,2.98,10.22
2025-07-17 14:19,1.83,309.85,7.14,10.59,2.80,10.10
2025-07-17 14:20,1.83,288.49,7.55,9.86,2.87,8.68
2025-07-17 14:21,1.83,286.01,7.77,10.66,2.74,9.98
2025-07-17 14:22,1.83,273.34,7.78,10.84,2.74,9.20
2025-07-17 14:23,1.83,283.61,8.33,10.42,3.00,10.53
2025-07-17 14:24,1.83,283.67,8.25,11.09,2.81,9.85
2025-07-17 14:25,1.83,345.36,7.62,10.84,2.75,10.94
2025-07-17 14:26,1.83,401.79,8.04,9.84,2.69,11.52
2025-07-17 14:27,1.83,398.77,7.83,9.21,2.58,11.52
2025-07-17 14:28,1.83,361.13,8.26,10.14,2.85,10.00
2025-07-17 14:29,1.83,349.34,7.62,10.02,3.05,
2025-07-17 14:30,1.83,317.55,7.94,9.75,3.27,9.20
2025-07-17 14:31,1.83,361.93,8.19,10.09,3.02,9.87
2025-07-17 14:32,1.83,387.86,6.95,10.74,2.76,12.31
2025-07-17 14:33,1.83,388.74,7.27,11.31,2.90,13.04
2025-07-17 14:34,1.83,405.26,8.11,11.46,2.97,14.66
2025-07-17 14:35,1.83,425.90,8.12,11.06,2.78,15.04
2025-07-17 14:36,1.83,409.32,,11.86,2.73,14.14
2025-07-17 14:37,1.83,404.40,7.90,11.59,2.60,13.75
2025-07-17 14:38,1.83,294.86,7.49,11.04,2.93,11.02
