datetime,CL,GC,HG,HO,NG,PL
2025-07-17 01:18,0.10,-0.65,0.37,0.10,0.07,-0.24
2025-07-17 01:19,0.11,-0.63,0.32,,0.06,-0.21
2025-07-17 01:20,0.10,-0.63,,,0.07,-0.19
2025-07-17 01:21,0.10,-0.52,0.37,,0.07,-0.18
2025-07-17 01:22,0.09,-0.57,0.39,,0.07,-0.17
2025-07-17 01:23,0.09,-0.59,0.41,0.09,,-0.20
2025-07-17 01:24,0.09,-0.57,0.41,,0.07,-0.21
2025-07-17 01:25,0.10,-0.48,,,0.07,-0.17
2025-07-17 01:26,0.09,-0.52,0.48,,0.07,-0.16
2025-07-17 01:27,0.11,-0.51,0.50,,0.06,-0.18
2025-07-17 01:28,0.11,-0.52,,,,-0.16
2025-07-17 01:29,0.12,-0.51,0.43,,0.06,-0.17
2025-07-17 01:30,0.11,-0.52,0.30,0.17,0.07,-0.17
2025-07-17 01:31,0.15,-0.55,0.34,0.20,0.08,-0.15
2025-07-17 01:32,0.15,-0.55,0.34,0.17,0.09,-0.14
2025-07-17 01:33,0.15,-0.51,,0.19,0.08,-0.14
2025-07-17 01:34,0.13,-0.52,-0.28,,0.07,-0.15
2025-07-17 01:35,0.15,-0.56,,,0.07,-0.13
2025-07-17 01:36,0.14,-0.57,-0.37,,,0.13
2025-07-17 01:37,0.15,-0.64,-0.39,,0.07,-0.11
2025-07-17 01:38,0.14,-0.82,-0.50,,0.07,-0.14
2025-07-17 01:39,0.13,-0.77,-0.45,,0.07,-0.10
2025-07-17 01:40,0.13,-0.60,-0.41,,,
2025-07-17 01:41,0.15,-0.60,,,0.07,0.13
2025-07-17 01:42,0.15,-0.67,,,0.07,0.12
2025-07-17 01:43,0.14,-0.67,-0.52,,0.07,-0.11
2025-07-17 01:44,0.15,-0.73,,,0.06,-0.11
2025-07-17 01:45,0.15,-0.82,-0.48,,0.06,0.10
2025-07-17 01:46,0.15,-0.82,-0.45,,,
2025-07-17 01:47,0.16,-0.86,-0.48,0.16,0.07,
2025-07-17 01:48,,-0.92,,,0.07,-0.10
2025-07-17 01:49,0.14,-1.05,-0.48,,0.07,-0.10
2025-07-17 01:50,,-1.04,-0.43,,0.07,
2025-07-17 01:51,0.15,-0.93,-0.32,,,-0.10
2025-07-17 01:52,0.15,-0.96,,,0.07,-0.10
2025-07-17 01:53,0.15,-0.94,-0.26,,0.07,-0.10
2025-07-17 01:54,0.17,-1.02,-0.26,,,-0.13
2025-07-17 01:55,0.17,-0.94,,,0.08,-0.15
2025-07-17 01:56,0.18,-0.98,-0.32,,,-0.15
2025-07-17 01:57,0.17,-0.97,-0.28,,,-0.15
2025-07-17 01:58,0.17,-0.94,0.28,,,-0.15
2025-07-17 01:59,0.16,-0.92,0.32,0.19,,
2025-07-17 02:00,0.14,-0.94,,0.15,,-0.14
2025-07-17 02:01,-0.12,-0.98,0.52,0.11,0.07,-0.13
2025-07-17 02:02,-0.10,-1.05,0.34,-0.12,0.06,-0.14
2025-07-17 02:03,0.09,-1.02,0.34,-0.09,0.07,
2025-07-17 02:04,0.09,-0.97,-0.37,,,-0.12
2025-07-17 02:05,-0.13,-1.20,-0.52,-0.18,0.07,-0.15
2025-07-17 02:06,-0.12,-1.13,-0.76,-0.15,0.07,-0.15
2025-07-17 02:07,-0.11,-1.29,-0.64,,,-0.13
2025-07-17 02:08,-0.11,-1.29,-0.89,,,-0.12
2025-07-17 02:09,0.11,-1.61,-0.66,,0.07,
2025-07-17 02:10,0.13,-1.37,-0.62,0.10,,0.15
2025-07-17 02:11,0.13,-1.42,0.48,0.10,0.08,0.11
2025-07-17 02:12,0.12,-1.40,-0.41,,,0.14
2025-07-17 02:13,0.14,-1.11,0.50,,,0.19
2025-07-17 02:14,0.17,-1.10,0.50,0.17,0.08,0.18
2025-07-17 02:15,0.16,-0.93,0.57,,,0.17
2025-07-17 02:16,0.15,-1.01,0.79,,0.08,0.18
2025-07-17 02:17,0.16,-0.94,0.84,,,0.17
2025-07-17 02:18,0.16,-0.94,0.74,,,0.15
2025-07-17 02:19,0.15,-0.96,0.66,,,0.16
2025-07-17 02:20,0.13,-1.07,0.59,,,0.16
2025-07-17 02:21,0.13,-1.00,,,0.08,
2025-07-17 02:22,,-0.92,0.52,,0.07,0.19
2025-07-17 02:23,0.13,-1.04,0.52,0.11,0.08,0.17
2025-07-17 02:24,0.13,-1.00,0.59,,,0.27
2025-07-17 02:25,0.13,-1.00,,,0.08,0.26
2025-07-17 02:26,,-1.13,0.57,,,0.26
2025-07-17 02:27,0.13,-1.07,0.48,,0.08,0.23
2025-07-17 02:28,0.15,-1.07,0.50,0.16,,0.25
2025-07-17 02:29,0.15,-1.05,0.59,0.17,0.09,0.26
2025-07-17 02:30,0.15,-0.92,0.62,0.19,0.10,0.26
2025-07-17 02:31,0.15,-0.96,-0.52,0.19,0.09,0.24
2025-07-17 02:32,0.13,-1.16,-0.81,0.16,0.09,0.21
2025-07-17 02:33,0.13,-1.22,-0.86,0.10,,0.18
2025-07-17 02:34,0.11,-1.27,-0.84,-0.13,0.08,0.17
2025-07-17 02:35,-0.10,-1.46,-0.91,,0.07,
2025-07-17 02:36,-0.10,-1.35,-0.89,-0.15,0.07,0.20
2025-07-17 02:37,,-1.18,-0.86,,,0.22
2025-07-17 02:38,-0.10,-1.20,-0.81,-0.15,0.08,0.24
2025-07-17 02:39,-0.09,-1.13,-0.71,,0.07,0.21
2025-07-17 02:40,-0.09,-0.97,-0.59,-0.14,,0.21
2025-07-17 02:41,-0.08,-0.91,0.52,,,0.20
2025-07-17 02:42,-0.09,-0.91,-0.55,-0.11,,0.20
2025-07-17 02:43,-0.11,-0.98,-0.64,,,0.19
2025-07-17 02:44,-0.11,-0.96,-0.57,,,0.21
2025-07-17 02:45,-0.12,-0.85,-0.43,-0.15,0.07,0.22
2025-07-17 02:46,-0.10,-0.83,0.48,,,0.22
2025-07-17 02:47,-0.09,-0.74,-0.45,,0.06,0.22
2025-07-17 02:48,-0.09,-0.70,,,0.06,0.25
2025-07-17 02:49,-0.10,-0.61,-0.59,,0.06,0.23
2025-07-17 02:50,-0.10,-0.68,-0.55,,,0.21
2025-07-17 02:51,-0.11,-0.68,-0.59,,,0.20
2025-07-17 02:52,-0.11,-0.70,-0.59,,,0.19
2025-07-17 02:53,-0.11,0.63,0.48,,,0.22
2025-07-17 02:54,-0.12,-0.70,0.57,,0.06,0.22
2025-07-17 02:55,-0.13,-0.73,0.74,,0.06,0.25
2025-07-17 02:56,-0.11,-0.60,0.96,,0.06,0.28
2025-07-17 02:57,-0.11,0.71,0.94,,0.06,0.36
2025-07-17 02:58,-0.11,0.67,0.96,,,0.36
2025-07-17 02:59,-0.11,0.65,1.04,,,0.37
2025-07-17 03:00,-0.11,0.73,1.12,,,0.39
2025-07-17 03:01,-0.12,0.77,1.29,-0.14,,0.43
2025-07-17 03:02,-0.13,0.74,1.18,,0.07,0.43
2025-07-17 03:03,-0.12,0.68,1.18,-0.14,0.07,0.40
2025-07-17 03:04,-0.13,0.70,0.79,,,0.40
2025-07-17 03:05,-0.13,0.67,0.89,,,0.34
2025-07-17 03:06,-0.16,0.67,0.76,-0.18,,0.31
2025-07-17 03:07,-0.15,0.68,0.71,,,0.33
2025-07-17 03:08,-0.15,0.67,0.76,-0.18,0.06,0.30
2025-07-17 03:09,-0.16,-0.63,0.66,,0.05,0.30
2025-07-17 03:10,-0.15,-0.76,,,-0.05,0.25
2025-07-17 03:11,-0.13,-0.84,-0.86,,-0.05,0.27
2025-07-17 03:12,-0.15,-0.85,-0.96,-0.18,0.06,0.31
2025-07-17 03:13,,-0.97,-0.71,,,0.29
2025-07-17 03:14,-0.14,-1.00,-0.81,,-0.05,0.33
2025-07-17 03:15,-0.13,-0.97,0.69,,,0.31
2025-07-17 03:16,-0.13,-0.94,-0.71,,,0.31
2025-07-17 03:17,-0.13,-0.97,-0.79,,-0.05,0.28
2025-07-17 03:18,,-1.10,-0.89,,,0.22
2025-07-17 03:19,-0.15,-1.05,-0.86,,-0.07,0.23
2025-07-17 03:20,-0.15,-1.02,,,-0.06,0.23
2025-07-17 03:21,-0.15,-1.07,-0.84,,,0.21
2025-07-17 03:22,-0.13,-1.13,-0.91,,,0.18
2025-07-17 03:23,-0.15,-1.15,,,-0.07,0.19
2025-07-17 03:24,-0.15,-1.16,-0.76,,-0.08,0.25
2025-07-17 03:25,-0.14,-1.04,-0.66,,,0.25
2025-07-17 03:26,-0.14,-1.07,-0.76,,,0.22
2025-07-17 03:27,-0.14,-1.07,,,-0.07,0.22
2025-07-17 03:28,-0.14,-1.07,-0.69,,-0.07,0.22
2025-07-17 03:29,-0.14,-1.13,,,,
2025-07-17 03:30,-0.13,-1.15,-0.66,,,
2025-07-17 03:31,-0.14,-1.15,-0.66,-0.16,,0.20
2025-07-17 03:32,-0.13,-1.07,-0.71,-0.15,-0.07,0.19
2025-07-17 03:33,-0.13,-1.02,,,-0.06,0.22
2025-07-17 03:34,-0.14,-0.92,0.69,,-0.06,0.26
2025-07-17 03:35,-0.16,-0.97,0.59,-0.17,-0.07,0.24
2025-07-17 03:36,-0.17,-1.01,,-0.19,,0.21
2025-07-17 03:37,-0.16,-1.00,0.59,,,0.24
2025-07-17 03:38,-0.15,-1.01,0.59,-0.16,,
2025-07-17 03:39,,-1.01,,,,
2025-07-17 03:40,-0.13,-1.11,-0.62,,,0.25
2025-07-17 03:41,-0.13,-1.02,,-0.12,-0.06,
2025-07-17 03:42,-0.11,-1.22,,,,0.25
2025-07-17 03:43,-0.11,-1.42,-0.84,,,0.26
2025-07-17 03:44,-0.13,-1.16,-0.79,-0.13,,0.30
2025-07-17 03:45,-0.12,-1.18,,,-0.06,0.30
2025-07-17 03:46,-0.13,-1.27,-0.74,,,0.24
2025-07-17 03:47,-0.13,-1.31,-0.86,,,0.23
2025-07-17 03:48,-0.13,-1.15,-0.84,,-0.08,0.24
2025-07-17 03:49,-0.12,-1.11,-0.94,-0.12,-0.08,
2025-07-17 03:50,-0.12,-1.18,-0.91,,-0.07,
2025-07-17 03:51,-0.11,-1.11,,,-0.07,0.27
2025-07-17 03:52,-0.11,-1.13,-0.84,,-0.08,0.30
2025-07-17 03:53,-0.11,-1.13,,,-0.08,
2025-07-17 03:54,-0.09,-1.15,,0.09,,0.27
2025-07-17 03:55,-0.08,-1.07,-0.74,,-0.08,
2025-07-17 03:56,-0.09,-0.98,-0.79,,,0.25
2025-07-17 03:57,-0.10,-0.87,-0.76,,,
2025-07-17 03:58,-0.11,-0.98,,,,0.27
2025-07-17 03:59,-0.10,-0.96,-0.81,,,0.28
2025-07-17 04:00,,-0.83,0.69,,,0.31
2025-07-17 04:01,-0.11,-0.83,0.62,,-0.07,0.30
2025-07-17 04:02,-0.13,-0.83,-0.81,,-0.07,0.21
2025-07-17 04:03,-0.12,-0.80,-0.86,-0.13,-0.07,0.22
2025-07-17 04:04,-0.11,-0.80,-0.79,-0.13,-0.07,0.21
2025-07-17 04:05,-0.11,-0.82,-0.74,,-0.06,0.20
2025-07-17 04:06,,-0.87,-0.66,,,0.20
2025-07-17 04:07,-0.10,-0.90,0.66,-0.11,-0.07,0.24
2025-07-17 04:08,-0.09,-1.00,0.69,,,0.22
2025-07-17 04:09,-0.09,-0.98,-0.59,,-0.07,
2025-07-17 04:10,-0.10,-1.16,0.69,,,0.21
2025-07-17 04:11,-0.09,-1.23,-0.64,,,0.19
2025-07-17 04:12,-0.09,-1.11,-0.59,-0.10,,
2025-07-17 04:13,-0.09,-1.15,,,-0.08,0.19
2025-07-17 04:14,0.09,-1.11,0.66,,,0.20
2025-07-17 04:15,,-1.29,,,-0.07,0.20
2025-07-17 04:16,0.09,-1.22,,,,
2025-07-17 04:17,0.09,-1.67,-0.59,,-0.07,0.19
2025-07-17 04:18,0.11,-1.61,0.71,,,
2025-07-17 04:19,0.10,-1.49,0.74,,-0.08,0.22
2025-07-17 04:20,0.11,-1.33,0.74,0.15,,0.24
2025-07-17 04:21,,-1.20,,,-0.08,0.24
2025-07-17 04:22,0.13,-1.22,,0.19,-0.07,0.18
2025-07-17 04:23,0.14,-1.23,,,-0.07,0.20
2025-07-17 04:24,0.13,-1.22,0.81,0.24,-0.07,-0.20
2025-07-17 04:25,0.12,-1.23,0.74,0.22,,-0.20
2025-07-17 04:26,0.12,-1.15,,0.21,,-0.18
2025-07-17 04:27,,-1.22,,,-0.07,-0.18
2025-07-17 04:28,0.12,-1.23,0.69,0.22,-0.07,-0.17
2025-07-17 04:29,,-1.08,,0.21,,-0.19
2025-07-17 04:30,0.12,-1.05,,0.21,,-0.19
2025-07-17 04:31,0.11,-1.02,0.62,,-0.12,-0.19
2025-07-17 04:32,0.12,-1.00,,0.19,-0.10,-0.21
2025-07-17 04:33,0.12,-0.96,,,,-0.27
2025-07-17 04:34,0.13,-0.97,,,,-0.31
2025-07-17 04:35,0.13,-0.96,,,-0.09,-0.31
2025-07-17 04:36,0.13,-0.90,,0.19,,-0.26
2025-07-17 04:37,0.13,-0.96,0.76,0.20,,-0.24
2025-07-17 04:38,0.12,-0.93,0.89,0.20,-0.10,-0.23
2025-07-17 04:39,0.12,-0.93,0.89,0.20,,-0.22
2025-07-17 04:40,0.13,-0.88,0.86,0.21,-0.09,
2025-07-17 04:41,0.13,-0.87,0.94,0.21,-0.08,
2025-07-17 04:42,0.13,-0.83,1.15,,-0.08,
2025-07-17 04:43,0.13,-0.79,1.10,,-0.09,
2025-07-17 04:44,0.13,-0.77,1.15,,,-0.20
2025-07-17 04:45,0.13,-0.77,1.29,,-0.09,-0.20
2025-07-17 04:46,0.13,-0.74,1.15,,-0.10,
2025-07-17 04:47,0.13,-0.76,1.12,,-0.10,
2025-07-17 04:48,0.14,-0.85,1.04,,-0.08,-0.18
2025-07-17 04:49,0.15,-0.85,1.21,0.24,,-0.19
2025-07-17 04:50,0.15,-0.82,,0.25,-0.08,
2025-07-17 04:51,0.15,-0.74,,,-0.08,-0.16
2025-07-17 04:52,0.14,-0.73,1.15,0.20,-0.09,-0.19
2025-07-17 04:53,0.12,-0.70,1.29,,-0.08,-0.18
2025-07-17 04:54,0.11,-0.77,1.15,,-0.09,-0.17
2025-07-17 04:55,0.11,-0.80,,,-0.09,
2025-07-17 04:56,0.10,-0.78,1.12,0.16,-0.08,
2025-07-17 04:57,,-0.88,1.18,,,-0.17
2025-07-17 04:58,0.10,-0.83,1.10,,-0.09,
2025-07-17 04:59,0.09,-0.79,1.18,,,
2025-07-17 05:00,0.09,-0.81,,,-0.10,
2025-07-17 05:01,0.09,-0.84,1.07,0.12,-0.10,
2025-07-17 05:02,-0.08,-0.84,0.99,,-0.11,-0.17
2025-07-17 05:03,-0.08,-0.87,,,-0.10,-0.18
2025-07-17 05:04,-0.11,-0.92,1.04,-0.13,-0.10,-0.17
2025-07-17 05:05,-0.13,-0.98,1.04,-0.15,-0.10,
2025-07-17 05:06,-0.12,-0.92,,-0.13,,
2025-07-17 05:07,-0.11,-1.04,1.02,,,-0.19
2025-07-17 05:08,-0.13,-1.01,0.96,,,-0.19
2025-07-17 05:09,-0.11,-1.04,0.94,,-0.10,
2025-07-17 05:10,-0.11,-1.08,,,-0.10,-0.20
2025-07-17 05:11,,-1.18,0.99,,-0.10,-0.18
2025-07-17 05:12,,-1.20,1.04,,-0.09,
2025-07-17 05:13,-0.11,-1.16,1.07,-0.13,-0.09,
2025-07-17 05:14,-0.12,-1.13,,-0.12,,
2025-07-17 05:15,-0.13,-1.13,,,-0.10,
2025-07-17 05:16,,-1.20,0.99,,-0.10,-0.17
2025-07-17 05:17,-0.13,-1.18,,,-0.09,
2025-07-17 05:18,,-1.10,1.02,,,
2025-07-17 05:19,-0.12,-1.13,,,,-0.17
2025-07-17 05:20,-0.13,-1.07,1.02,-0.15,-0.09,
2025-07-17 05:21,-0.14,-1.04,1.02,-0.19,,
2025-07-17 05:22,-0.13,-1.02,,,,
2025-07-17 05:23,,-1.07,,,,-0.18
2025-07-17 05:24,-0.13,-1.01,,,,-0.18
2025-07-17 05:25,-0.13,-0.98,1.04,,,-0.17
2025-07-17 05:26,-0.15,-0.96,,-0.23,,-0.16
2025-07-17 05:27,-0.15,-0.93,,,,0.18
2025-07-17 05:28,-0.13,-0.91,,,,0.17
2025-07-17 05:29,-0.13,-0.97,,,,
2025-07-17 05:30,,-0.90,1.04,,-0.08,0.18
2025-07-17 05:31,-0.13,-0.82,1.21,-0.16,,0.21
2025-07-17 05:32,-0.13,-0.84,1.18,,,0.22
2025-07-17 05:33,-0.12,-0.81,,,-0.09,0.22
2025-07-17 05:34,-0.13,-0.80,1.10,,,0.25
2025-07-17 05:35,-0.13,-0.85,1.12,,,0.20
2025-07-17 05:36,-0.13,-0.79,1.18,,-0.09,0.19
2025-07-17 05:37,-0.12,-0.77,1.18,,,
2025-07-17 05:38,-0.12,-0.63,,,,0.20
2025-07-17 05:39,-0.12,-0.61,1.21,-0.17,,0.22
2025-07-17 05:40,-0.12,0.68,1.18,,,0.22
2025-07-17 05:41,-0.11,0.79,,-0.16,,0.21
2025-07-17 05:42,-0.12,0.74,1.21,-0.19,,0.22
2025-07-17 05:43,-0.13,0.63,1.18,,-0.09,0.22
2025-07-17 05:44,-0.13,-0.63,,,-0.08,0.23
2025-07-17 05:45,-0.13,0.60,,-0.19,-0.08,0.23
2025-07-17 05:46,,-0.65,1.23,,,0.24
2025-07-17 05:47,-0.11,-0.65,,,-0.08,0.23
2025-07-17 05:48,-0.11,-0.71,1.18,,,0.22
2025-07-17 05:49,-0.11,-0.71,1.18,-0.13,-0.08,
2025-07-17 05:50,-0.11,-0.76,,-0.13,,
2025-07-17 05:51,-0.11,-0.76,1.21,-0.14,-0.08,0.20
2025-07-17 05:52,-0.11,-0.74,1.26,,,0.19
2025-07-17 05:53,,-0.76,1.26,,-0.08,0.16
2025-07-17 05:54,-0.11,-0.71,1.29,-0.16,-0.09,0.19
2025-07-17 05:55,-0.13,-0.64,1.29,-0.17,,
2025-07-17 05:56,,-0.67,1.40,,,0.19
2025-07-17 05:57,,-0.65,,,-0.09,
2025-07-17 05:58,-0.14,-0.68,1.40,-0.19,-0.09,
2025-07-17 05:59,-0.13,-0.68,1.49,,-0.09,0.17
2025-07-17 06:00,-0.14,-0.64,1.43,,-0.10,0.18
2025-07-17 06:01,-0.14,-0.64,1.35,,-0.10,0.19
2025-07-17 06:02,-0.14,-0.65,1.38,,,0.19
2025-07-17 06:03,-0.13,-0.73,,-0.17,,0.17
2025-07-17 06:04,-0.13,-0.73,1.29,,,0.17
2025-07-17 06:05,-0.13,-0.78,1.15,,,0.19
2025-07-17 06:06,-0.13,-0.82,,,,-0.18
2025-07-17 06:07,-0.13,-0.81,1.29,,,-0.17
2025-07-17 06:08,,-0.77,,,,-0.17
2025-07-17 06:09,,-0.79,,,,-0.18
2025-07-17 06:10,-0.12,-0.86,1.26,,,-0.23
2025-07-17 06:11,-0.13,-0.90,,,-0.10,-0.25
2025-07-17 06:12,-0.13,-0.97,1.23,,,-0.25
2025-07-17 06:13,-0.12,-0.98,1.15,,,
2025-07-17 06:14,-0.12,-0.92,1.26,,-0.10,-0.23
2025-07-17 06:15,-0.13,-0.96,,,-0.10,
2025-07-17 06:16,-0.12,-0.97,1.43,,,-0.24
2025-07-17 06:17,-0.13,-0.90,,,,-0.23
2025-07-17 06:18,-0.13,-0.98,,-0.21,-0.10,-0.20
2025-07-17 06:19,-0.13,-1.00,1.29,,-0.10,-0.20
2025-07-17 06:20,-0.14,-1.00,,-0.21,-0.10,
2025-07-17 06:21,-0.14,-1.05,1.26,,,-0.18
2025-07-17 06:22,,-1.01,,,-0.10,-0.18
2025-07-17 06:23,-0.14,-1.02,,,-0.10,-0.16
2025-07-17 06:24,,-1.07,1.18,,,0.17
2025-07-17 06:25,-0.14,-0.96,0.99,,,0.16
2025-07-17 06:26,-0.13,-0.97,,,-0.09,-0.19
2025-07-17 06:27,-0.13,-1.00,0.99,,-0.09,
2025-07-17 06:28,-0.13,-0.98,,-0.19,,-0.19
2025-07-17 06:29,-0.13,-0.98,0.99,,,0.17
2025-07-17 06:30,-0.13,-0.90,0.99,,-0.09,0.17
2025-07-17 06:31,-0.13,-0.86,1.12,-0.20,-0.09,0.18
2025-07-17 06:32,-0.14,-0.98,1.12,,-0.08,-0.17
2025-07-17 06:33,-0.14,-1.05,1.07,,,-0.17
2025-07-17 06:34,-0.15,-1.13,0.94,-0.21,,-0.16
2025-07-17 06:35,-0.14,-1.10,0.96,,,0.16
2025-07-17 06:36,-0.13,-1.20,0.91,,-0.07,-0.19
2025-07-17 06:37,-0.14,-1.20,0.89,-0.17,,-0.18
2025-07-17 06:38,-0.14,-1.29,0.96,,,-0.16
2025-07-17 06:39,-0.13,-1.27,1.12,,-0.07,0.17
2025-07-17 06:40,-0.14,-1.40,1.04,-0.18,-0.07,0.19
2025-07-17 06:41,-0.14,-1.35,,,,0.17
2025-07-17 06:42,,-1.42,1.18,,-0.07,0.16
2025-07-17 06:43,-0.13,-1.49,1.12,,-0.07,
2025-07-17 06:44,-0.13,-1.37,,,,0.21
2025-07-17 06:45,-0.14,-1.44,1.26,,-0.08,0.19
2025-07-17 06:46,-0.13,-1.73,1.23,,,-0.19
2025-07-17 06:47,-0.14,-1.61,1.10,,-0.07,-0.20
2025-07-17 06:48,-0.14,-1.59,1.10,,-0.08,-0.21
2025-07-17 06:49,-0.15,-1.44,1.07,,-0.10,-0.18
2025-07-17 06:50,-0.15,-1.46,1.02,,-0.09,-0.16
2025-07-17 06:51,-0.16,-1.49,1.02,-0.20,-0.09,-0.23
2025-07-17 06:52,-0.15,-1.25,1.10,,-0.13,
2025-07-17 06:53,-0.13,-1.33,1.21,,-0.13,
2025-07-17 06:54,,-1.35,1.15,,,-0.19
2025-07-17 06:55,-0.14,-1.37,1.15,,-0.15,
2025-07-17 06:56,-0.15,-1.46,0.96,,-0.19,-0.22
2025-07-17 06:57,-0.15,-1.42,,,-0.17,-0.25
2025-07-17 06:58,-0.14,-1.23,0.99,,-0.25,-0.22
2025-07-17 06:59,-0.13,-1.15,1.02,,-0.26,-0.20
2025-07-17 07:00,-0.13,-1.11,,-0.15,-0.25,-0.19
2025-07-17 07:01,-0.13,-1.16,1.12,,-0.25,-0.18
2025-07-17 07:02,-0.14,-1.37,1.10,-0.19,-0.21,-0.22
2025-07-17 07:03,-0.14,-1.40,1.10,,-0.25,-0.27
2025-07-17 07:04,-0.13,-1.54,,-0.17,-0.27,-0.20
2025-07-17 07:05,-0.14,-1.59,1.07,,-0.27,
2025-07-17 07:06,-0.16,-1.88,0.84,,-0.31,-0.29
2025-07-17 07:07,-0.16,-2.32,0.96,,-0.29,-0.24
2025-07-17 07:08,-0.15,-1.78,1.07,-0.19,-0.26,
2025-07-17 07:09,-0.15,-2.08,0.99,-0.17,-0.25,-0.21
2025-07-17 07:10,-0.16,-2.05,0.94,,-0.26,-0.20
2025-07-17 07:11,-0.18,-2.16,0.91,-0.23,-0.25,-0.24
2025-07-17 07:12,-0.20,-2.23,0.81,-0.29,-0.25,-0.31
