datetime, rank
26/06/2025 02:00:00,0.09
26/06/2025 02:01:00,0.10
26/06/2025 02:02:00,0.10
26/06/2025 02:03:00,0.10
26/06/2025 02:04:00,0.10
26/06/2025 02:06:00,0.10
26/06/2025 02:07:00,0.10
26/06/2025 02:09:00,0.09
26/06/2025 02:10:00,0.09
26/06/2025 02:11:00,0.09
26/06/2025 02:12:00,0.09
26/06/2025 02:13:00,0.09
26/06/2025 02:14:00,0.09
26/06/2025 02:15:00,0.09
26/06/2025 02:16:00,0.09
26/06/2025 02:17:00,0.09
26/06/2025 02:18:00,0.09
26/06/2025 02:20:00,0.09
26/06/2025 02:21:00,0.09
26/06/2025 02:24:00,0.09
26/06/2025 02:29:00,0.09
26/06/2025 02:30:00,0.09
26/06/2025 02:31:00,0.09
26/06/2025 02:32:00,0.09
26/06/2025 02:33:00,0.09
26/06/2025 02:34:00,0.09
26/06/2025 02:39:00,0.08
26/06/2025 02:42:00,0.11
26/06/2025 02:47:00,0.11
26/06/2025 02:49:00,0.11
26/06/2025 02:50:00,0.10
26/06/2025 02:51:00,0.10
26/06/2025 02:53:00,0.10
26/06/2025 02:56:00,0.10
26/06/2025 02:58:00,0.10
26/06/2025 02:59:00,0.10
26/06/2025 03:00:00,0.10
26/06/2025 03:01:00,0.10
26/06/2025 03:02:00,0.10
26/06/2025 03:04:00,0.10
26/06/2025 03:05:00,0.10
26/06/2025 03:08:00,0.10
26/06/2025 03:09:00,0.10
26/06/2025 03:11:00,0.10
26/06/2025 03:13:00,0.10
26/06/2025 03:14:00,0.10
26/06/2025 03:16:00,0.10
26/06/2025 03:17:00,0.10
26/06/2025 03:18:00,0.10
26/06/2025 03:19:00,0.10
26/06/2025 03:20:00,0.10
26/06/2025 03:21:00,0.10
26/06/2025 03:24:00,0.10
26/06/2025 03:25:00,0.17
26/06/2025 03:26:00,0.17
26/06/2025 03:27:00,0.17
26/06/2025 03:28:00,0.17
26/06/2025 03:29:00,0.17
26/06/2025 03:31:00,0.17
26/06/2025 03:32:00,0.17
26/06/2025 03:34:00,0.17
26/06/2025 03:35:00,0.17
26/06/2025 03:36:00,0.17
26/06/2025 03:37:00,0.17
26/06/2025 03:38:00,0.17
26/06/2025 03:40:00,0.17
26/06/2025 03:41:00,0.17
26/06/2025 03:43:00,0.17
26/06/2025 03:46:00,0.17
26/06/2025 03:47:00,0.17
26/06/2025 03:48:00,0.17
26/06/2025 03:49:00,0.16
26/06/2025 03:51:00,0.16
26/06/2025 03:52:00,0.16
26/06/2025 03:55:00,0.16
26/06/2025 03:56:00,0.16
26/06/2025 03:57:00,0.16
26/06/2025 04:03:00,0.16
26/06/2025 04:06:00,0.15
26/06/2025 04:07:00,0.15
26/06/2025 04:11:00,0.15
26/06/2025 04:13:00,0.15
26/06/2025 04:14:00,0.15
26/06/2025 04:16:00,0.15
26/06/2025 04:17:00,0.15
26/06/2025 04:19:00,0.15
26/06/2025 04:22:00,0.15
26/06/2025 04:26:00,0.14
26/06/2025 04:29:00,0.14
26/06/2025 04:31:00,0.14
26/06/2025 04:32:00,0.14
26/06/2025 04:33:00,0.15
26/06/2025 04:34:00,0.14
26/06/2025 04:38:00,0.14
26/06/2025 04:41:00,0.14
26/06/2025 04:42:00,0.14
26/06/2025 04:44:00,0.14
26/06/2025 04:45:00,0.14
26/06/2025 04:46:00,0.14
26/06/2025 04:51:00,0.14
26/06/2025 04:52:00,0.14
26/06/2025 04:55:00,0.14
26/06/2025 04:56:00,0.14
26/06/2025 04:57:00,0.14
26/06/2025 04:58:00,0.14
26/06/2025 04:59:00,0.14
26/06/2025 05:01:00,0.14
26/06/2025 05:04:00,0.14
26/06/2025 05:05:00,0.14
26/06/2025 05:06:00,0.14
26/06/2025 05:07:00,0.14
26/06/2025 05:08:00,0.14
26/06/2025 05:09:00,0.14
26/06/2025 05:11:00,0.14
26/06/2025 05:12:00,0.14
26/06/2025 05:13:00,0.14
26/06/2025 05:15:00,0.14
26/06/2025 05:16:00,0.14
26/06/2025 05:17:00,0.14
26/06/2025 05:19:00,0.14
26/06/2025 05:20:00,0.14
26/06/2025 05:27:00,0.13
26/06/2025 05:28:00,0.13
26/06/2025 05:30:00,0.13
26/06/2025 05:31:00,0.14
26/06/2025 05:32:00,0.13
26/06/2025 05:34:00,0.13
26/06/2025 05:41:00,0.13
26/06/2025 05:42:00,0.13
26/06/2025 05:43:00,0.13
26/06/2025 05:44:00,0.13
26/06/2025 05:45:00,0.13
26/06/2025 05:47:00,0.13
26/06/2025 05:48:00,0.13
26/06/2025 05:50:00,0.13
26/06/2025 05:51:00,0.13
26/06/2025 05:52:00,0.13
26/06/2025 05:53:00,0.13
26/06/2025 05:54:00,0.13
26/06/2025 05:55:00,0.13
26/06/2025 05:56:00,0.13
26/06/2025 05:57:00,0.13
26/06/2025 05:58:00,0.13
26/06/2025 05:59:00,0.13
26/06/2025 06:00:00,0.13
26/06/2025 06:01:00,0.13
26/06/2025 06:02:00,0.13
26/06/2025 06:03:00,0.13
26/06/2025 06:04:00,0.13
26/06/2025 06:05:00,0.13
26/06/2025 06:06:00,0.13
26/06/2025 06:08:00,0.15
26/06/2025 06:09:00,0.15
26/06/2025 06:10:00,0.15
26/06/2025 06:11:00,0.15
26/06/2025 06:12:00,0.15
26/06/2025 06:13:00,0.15
26/06/2025 06:14:00,0.15
26/06/2025 06:15:00,0.16
26/06/2025 06:16:00,0.15
26/06/2025 06:17:00,0.15
26/06/2025 06:18:00,0.15
26/06/2025 06:19:00,0.15
26/06/2025 06:20:00,0.15
26/06/2025 06:21:00,0.15
26/06/2025 06:22:00,0.15
26/06/2025 06:23:00,0.15
26/06/2025 06:24:00,0.15
26/06/2025 06:25:00,0.17
26/06/2025 06:26:00,0.17
26/06/2025 06:27:00,0.17
26/06/2025 06:28:00,0.16
26/06/2025 06:30:00,0.16
26/06/2025 06:31:00,0.16
26/06/2025 06:32:00,0.16
26/06/2025 06:33:00,0.16
26/06/2025 06:34:00,0.17
26/06/2025 06:36:00,0.17
26/06/2025 06:37:00,0.17
26/06/2025 06:38:00,0.17
26/06/2025 06:39:00,0.17
26/06/2025 06:40:00,0.17
26/06/2025 06:41:00,0.17
26/06/2025 06:42:00,0.17
26/06/2025 06:43:00,0.17
26/06/2025 06:45:00,0.17
26/06/2025 06:46:00,0.17
26/06/2025 06:47:00,0.17
26/06/2025 06:48:00,0.17
26/06/2025 06:49:00,0.17
26/06/2025 06:50:00,0.19
26/06/2025 06:51:00,0.24
26/06/2025 06:52:00,0.24
26/06/2025 06:53:00,0.24
26/06/2025 06:54:00,0.24
26/06/2025 06:55:00,0.24
26/06/2025 06:56:00,0.24
26/06/2025 06:57:00,0.24
26/06/2025 06:59:00,0.24
26/06/2025 07:00:00,0.24
26/06/2025 07:01:00,0.26
26/06/2025 07:02:00,0.26
26/06/2025 07:03:00,0.26
26/06/2025 07:04:00,0.26
26/06/2025 07:05:00,0.27
26/06/2025 07:06:00,0.27
26/06/2025 07:07:00,0.27
26/06/2025 07:08:00,0.27
26/06/2025 07:09:00,0.27
26/06/2025 07:10:00,0.27
26/06/2025 07:11:00,0.27
26/06/2025 07:12:00,0.27
26/06/2025 07:13:00,0.27
26/06/2025 07:14:00,0.28
26/06/2025 07:15:00,0.28
26/06/2025 07:16:00,0.29
26/06/2025 07:17:00,0.29
26/06/2025 07:18:00,0.30
26/06/2025 07:19:00,0.30
26/06/2025 07:20:00,0.30
26/06/2025 07:21:00,0.34
26/06/2025 07:22:00,0.34
26/06/2025 07:23:00,0.34
26/06/2025 07:24:00,0.34
26/06/2025 07:25:00,0.36
26/06/2025 07:26:00,0.37
26/06/2025 07:27:00,0.38
26/06/2025 07:28:00,0.38
26/06/2025 07:29:00,0.38
26/06/2025 07:30:00,0.39
26/06/2025 07:31:00,0.39
26/06/2025 07:32:00,0.39
26/06/2025 07:33:00,0.39
26/06/2025 07:34:00,0.39
26/06/2025 07:35:00,0.39
26/06/2025 07:36:00,0.39
26/06/2025 07:37:00,0.40
26/06/2025 07:38:00,0.40
26/06/2025 07:39:00,0.40
26/06/2025 07:40:00,0.40
26/06/2025 07:41:00,0.41
26/06/2025 07:42:00,0.41
26/06/2025 07:43:00,0.41
26/06/2025 07:44:00,0.41
26/06/2025 07:46:00,0.41
26/06/2025 07:47:00,0.41
26/06/2025 07:48:00,0.43
26/06/2025 07:49:00,0.43
26/06/2025 07:50:00,0.43
26/06/2025 07:51:00,0.43
26/06/2025 07:53:00,0.43
26/06/2025 07:54:00,0.43
26/06/2025 07:55:00,0.43
26/06/2025 07:56:00,0.43
26/06/2025 07:57:00,0.43
26/06/2025 07:58:00,0.43
26/06/2025 07:59:00,0.47
26/06/2025 08:00:00,0.47
26/06/2025 08:01:00,0.52
26/06/2025 08:02:00,0.53
26/06/2025 08:03:00,0.53
26/06/2025 08:04:00,0.53
26/06/2025 08:05:00,0.53
26/06/2025 08:06:00,0.53
26/06/2025 08:07:00,0.54
26/06/2025 08:08:00,0.54
26/06/2025 08:09:00,0.54
26/06/2025 08:10:00,0.54
26/06/2025 08:11:00,0.54
26/06/2025 08:12:00,0.54
26/06/2025 08:13:00,0.54
26/06/2025 08:14:00,0.54
26/06/2025 08:15:00,0.54
26/06/2025 08:16:00,0.54
26/06/2025 08:17:00,0.54
26/06/2025 08:19:00,0.54
26/06/2025 08:20:00,0.54
26/06/2025 08:21:00,0.55
26/06/2025 08:22:00,0.55
26/06/2025 08:23:00,0.55
26/06/2025 08:24:00,0.55
26/06/2025 08:25:00,0.56
26/06/2025 08:27:00,0.56
26/06/2025 08:29:00,0.56
26/06/2025 08:30:00,0.56
26/06/2025 08:31:00,0.56
26/06/2025 08:32:00,0.56
26/06/2025 08:33:00,0.56
26/06/2025 08:34:00,0.56
26/06/2025 08:35:00,0.56
26/06/2025 08:36:00,0.57
26/06/2025 08:37:00,0.57
26/06/2025 08:38:00,0.57
26/06/2025 08:39:00,0.57
26/06/2025 08:40:00,0.57
26/06/2025 08:41:00,0.57
26/06/2025 08:42:00,0.57
26/06/2025 08:43:00,0.57
26/06/2025 08:44:00,0.57
26/06/2025 08:45:00,0.57
26/06/2025 08:46:00,0.57
26/06/2025 08:47:00,0.57
26/06/2025 08:48:00,0.57
26/06/2025 08:49:00,0.57
26/06/2025 08:51:00,0.57
26/06/2025 08:52:00,0.57
26/06/2025 08:53:00,0.57
26/06/2025 08:54:00,0.57
26/06/2025 08:55:00,0.57
26/06/2025 08:56:00,0.58
26/06/2025 08:57:00,0.59
26/06/2025 08:58:00,0.59
26/06/2025 08:59:00,0.59
26/06/2025 09:01:00,0.59
26/06/2025 09:02:00,0.59
26/06/2025 09:03:00,0.59
26/06/2025 09:04:00,0.59
26/06/2025 09:05:00,0.59
26/06/2025 09:06:00,0.59
26/06/2025 09:07:00,0.59
26/06/2025 09:09:00,0.59
26/06/2025 09:10:00,0.59
26/06/2025 09:11:00,0.59
26/06/2025 09:12:00,0.59
26/06/2025 09:13:00,0.59
26/06/2025 09:14:00,0.59
26/06/2025 09:15:00,0.59
26/06/2025 09:16:00,0.59
26/06/2025 09:17:00,0.59
26/06/2025 09:18:00,0.59
26/06/2025 09:20:00,0.58
26/06/2025 09:21:00,0.58
26/06/2025 09:22:00,0.58
26/06/2025 09:23:00,0.59
26/06/2025 09:24:00,0.59
26/06/2025 09:25:00,0.59
26/06/2025 09:26:00,0.59
26/06/2025 09:27:00,0.59
26/06/2025 09:28:00,0.59
26/06/2025 09:29:00,0.59
26/06/2025 09:30:00,0.59
26/06/2025 09:31:00,0.59
26/06/2025 09:33:00,0.59
26/06/2025 09:34:00,0.59
26/06/2025 09:35:00,0.59
26/06/2025 09:37:00,0.59
26/06/2025 09:38:00,0.59
26/06/2025 09:40:00,0.59
26/06/2025 09:41:00,0.59
26/06/2025 09:42:00,0.59
26/06/2025 09:43:00,0.59
26/06/2025 09:44:00,0.59
26/06/2025 09:45:00,0.59
26/06/2025 09:46:00,0.60
26/06/2025 09:47:00,0.60
26/06/2025 09:48:00,0.60
26/06/2025 09:49:00,0.60
26/06/2025 09:50:00,0.60
26/06/2025 09:51:00,0.61
26/06/2025 09:52:00,0.61
26/06/2025 09:53:00,0.61
26/06/2025 09:54:00,0.61
26/06/2025 09:55:00,0.61
26/06/2025 09:56:00,0.61
26/06/2025 09:57:00,0.61
26/06/2025 09:58:00,0.61
26/06/2025 09:59:00,0.62
26/06/2025 10:00:00,0.62
26/06/2025 10:01:00,0.62
26/06/2025 10:02:00,0.62
26/06/2025 10:03:00,0.62
26/06/2025 10:04:00,0.63
26/06/2025 10:05:00,0.63
26/06/2025 10:06:00,0.63
26/06/2025 10:07:00,0.63
26/06/2025 10:08:00,0.63
26/06/2025 10:09:00,0.63
26/06/2025 10:10:00,0.64
26/06/2025 10:11:00,0.64
26/06/2025 10:12:00,0.64
26/06/2025 10:13:00,0.64
26/06/2025 10:14:00,0.64
26/06/2025 10:15:00,0.64
26/06/2025 10:16:00,0.64
26/06/2025 10:17:00,0.64
26/06/2025 10:18:00,0.64
26/06/2025 10:19:00,0.64
26/06/2025 10:20:00,0.64
26/06/2025 10:21:00,0.64
26/06/2025 10:22:00,0.64
26/06/2025 10:23:00,0.64
26/06/2025 10:24:00,0.64
26/06/2025 10:25:00,0.64
26/06/2025 10:26:00,0.64
26/06/2025 10:27:00,0.64
26/06/2025 10:28:00,0.63
26/06/2025 10:29:00,0.64
26/06/2025 10:30:00,0.64
26/06/2025 10:31:00,0.63
26/06/2025 10:32:00,0.63
26/06/2025 10:33:00,0.63
26/06/2025 10:34:00,0.63
26/06/2025 10:35:00,0.63
26/06/2025 10:36:00,0.64
26/06/2025 10:37:00,0.63
26/06/2025 10:38:00,0.63
26/06/2025 10:39:00,0.63
26/06/2025 10:40:00,0.63
26/06/2025 10:41:00,0.86
26/06/2025 10:42:00,0.91
26/06/2025 10:43:00,0.97
26/06/2025 10:44:00,0.97
26/06/2025 10:45:00,0.97
26/06/2025 10:46:00,0.97
26/06/2025 10:47:00,0.97
26/06/2025 10:48:00,0.97
26/06/2025 10:49:00,1.05
26/06/2025 10:50:00,1.06
26/06/2025 10:51:00,1.11
26/06/2025 10:52:00,1.12
26/06/2025 10:53:00,1.11
26/06/2025 10:54:00,1.12
26/06/2025 10:55:00,1.15
26/06/2025 10:56:00,1.14
26/06/2025 10:57:00,1.18
26/06/2025 10:58:00,1.18
26/06/2025 10:59:00,1.18
26/06/2025 11:00:00,1.18
26/06/2025 11:01:00,1.19
26/06/2025 11:02:00,1.19
26/06/2025 11:03:00,1.19
26/06/2025 11:04:00,1.19
26/06/2025 11:05:00,1.19
26/06/2025 11:06:00,1.19
26/06/2025 11:07:00,1.20
26/06/2025 11:08:00,1.21
26/06/2025 11:09:00,1.21
26/06/2025 11:10:00,1.21
26/06/2025 11:11:00,1.21
26/06/2025 11:12:00,1.21
26/06/2025 11:13:00,1.21
26/06/2025 11:14:00,1.21
26/06/2025 11:15:00,1.21
26/06/2025 11:16:00,1.21
26/06/2025 11:17:00,1.22
26/06/2025 11:18:00,1.22
26/06/2025 11:19:00,1.22
26/06/2025 11:20:00,1.22
26/06/2025 11:21:00,1.22
26/06/2025 11:22:00,1.22
26/06/2025 11:23:00,1.22
26/06/2025 11:24:00,1.28
26/06/2025 11:25:00,1.42
26/06/2025 11:26:00,1.42
26/06/2025 11:27:00,1.44
26/06/2025 11:28:00,1.44
26/06/2025 11:29:00,1.45
26/06/2025 11:30:00,1.45
26/06/2025 11:31:00,1.45
26/06/2025 11:32:00,1.46
26/06/2025 11:33:00,1.46
26/06/2025 11:34:00,1.46
26/06/2025 11:35:00,1.46
26/06/2025 11:36:00,1.46
26/06/2025 11:37:00,1.47
26/06/2025 11:38:00,1.47
26/06/2025 11:39:00,1.47
26/06/2025 11:40:00,1.47
26/06/2025 11:41:00,1.49
26/06/2025 11:42:00,1.49
26/06/2025 11:43:00,1.50
26/06/2025 11:44:00,1.50
26/06/2025 11:45:00,1.50
26/06/2025 11:46:00,1.50
26/06/2025 11:47:00,1.50
26/06/2025 11:48:00,1.50
26/06/2025 11:49:00,1.51
26/06/2025 11:50:00,1.51
26/06/2025 11:51:00,1.52
26/06/2025 11:52:00,1.52
26/06/2025 11:53:00,1.52
26/06/2025 11:54:00,1.52
26/06/2025 11:55:00,1.52
26/06/2025 11:56:00,1.52
26/06/2025 11:57:00,1.52
26/06/2025 11:58:00,1.53
26/06/2025 11:59:00,1.53
26/06/2025 12:00:00,1.53
26/06/2025 12:01:00,1.54
26/06/2025 12:02:00,1.54
26/06/2025 12:03:00,1.54
26/06/2025 12:04:00,1.54
26/06/2025 12:05:00,1.54
26/06/2025 12:06:00,1.55
26/06/2025 12:07:00,1.56
26/06/2025 12:08:00,1.57
26/06/2025 12:09:00,1.57
26/06/2025 12:10:00,1.57
26/06/2025 12:11:00,1.58
26/06/2025 12:12:00,1.58
26/06/2025 12:13:00,1.58
26/06/2025 12:14:00,1.58
26/06/2025 12:15:00,1.59
26/06/2025 12:16:00,1.59
26/06/2025 12:17:00,1.60
26/06/2025 12:18:00,1.72
26/06/2025 12:19:00,1.72
26/06/2025 12:20:00,1.72
26/06/2025 12:21:00,1.72
26/06/2025 12:22:00,1.72
26/06/2025 12:23:00,1.73
26/06/2025 12:24:00,1.73
26/06/2025 12:25:00,1.73
26/06/2025 12:26:00,1.74
26/06/2025 12:27:00,1.74
26/06/2025 12:28:00,1.74
26/06/2025 12:29:00,1.74
26/06/2025 12:30:00,1.74
26/06/2025 12:31:00,1.75
26/06/2025 12:32:00,1.75
26/06/2025 12:33:00,1.75
26/06/2025 12:34:00,1.75
26/06/2025 12:35:00,1.75
26/06/2025 12:36:00,1.93
26/06/2025 12:37:00,1.94
26/06/2025 12:38:00,1.94
26/06/2025 12:39:00,1.95
26/06/2025 12:40:00,1.95
26/06/2025 12:41:00,1.95
26/06/2025 12:42:00,1.96
26/06/2025 12:43:00,1.99
26/06/2025 12:44:00,2.00
26/06/2025 12:45:00,2.00
26/06/2025 12:46:00,2.03
26/06/2025 12:47:00,2.04
26/06/2025 12:48:00,2.04
26/06/2025 12:49:00,2.05
26/06/2025 12:50:00,2.06
26/06/2025 12:51:00,2.08
26/06/2025 12:52:00,2.09
26/06/2025 12:53:00,2.10
26/06/2025 12:54:00,2.11
26/06/2025 12:55:00,2.11
26/06/2025 12:56:00,2.12
26/06/2025 12:57:00,2.14
26/06/2025 12:58:00,2.14
26/06/2025 12:59:00,2.14
26/06/2025 13:00:00,2.16
26/06/2025 13:01:00,2.19
26/06/2025 13:02:00,2.19
26/06/2025 13:03:00,2.20
26/06/2025 13:04:00,2.21
26/06/2025 13:05:00,2.21
26/06/2025 13:06:00,2.22
26/06/2025 13:07:00,2.22
26/06/2025 13:08:00,2.23
26/06/2025 13:09:00,2.25
26/06/2025 13:10:00,2.25
26/06/2025 13:11:00,2.25
26/06/2025 13:12:00,2.26
26/06/2025 13:13:00,2.26
26/06/2025 13:14:00,2.30
26/06/2025 13:15:00,2.32
26/06/2025 13:16:00,2.33
26/06/2025 13:17:00,2.35
26/06/2025 13:18:00,2.37
26/06/2025 13:19:00,2.42
26/06/2025 13:20:00,2.44
26/06/2025 13:21:00,2.48
26/06/2025 13:22:00,2.50
26/06/2025 13:23:00,2.52
26/06/2025 13:24:00,2.53
26/06/2025 13:25:00,2.54
26/06/2025 13:26:00,2.55
26/06/2025 13:27:00,2.56
26/06/2025 13:28:00,2.58
26/06/2025 13:29:00,2.59
26/06/2025 13:30:00,2.60
26/06/2025 13:31:00,2.61
26/06/2025 13:32:00,2.62
26/06/2025 13:33:00,2.64
26/06/2025 13:34:00,2.66
26/06/2025 13:35:00,2.67
26/06/2025 13:36:00,2.67
26/06/2025 13:37:00,2.67
26/06/2025 13:38:00,2.68
26/06/2025 13:39:00,2.68
26/06/2025 13:40:00,2.68
26/06/2025 13:41:00,2.71
26/06/2025 13:42:00,2.71
26/06/2025 13:43:00,2.73
26/06/2025 13:44:00,2.76
26/06/2025 13:45:00,2.78
26/06/2025 13:46:00,2.81
26/06/2025 13:47:00,2.81
26/06/2025 13:48:00,2.82
26/06/2025 13:49:00,2.82
26/06/2025 13:50:00,2.83
26/06/2025 13:51:00,2.84
26/06/2025 13:52:00,2.84
26/06/2025 13:53:00,2.85
26/06/2025 13:54:00,2.87
26/06/2025 13:55:00,2.88
26/06/2025 13:56:00,2.90
26/06/2025 13:57:00,2.91
26/06/2025 13:58:00,2.92
26/06/2025 13:59:00,2.93
26/06/2025 14:00:00,2.94
26/06/2025 14:01:00,2.96
26/06/2025 14:02:00,3.01
26/06/2025 14:03:00,3.02
26/06/2025 14:04:00,3.02
26/06/2025 14:05:00,3.04
26/06/2025 14:06:00,3.05
26/06/2025 14:07:00,3.07
26/06/2025 14:08:00,3.07
26/06/2025 14:09:00,3.08
26/06/2025 14:10:00,3.09
26/06/2025 14:11:00,3.10
26/06/2025 14:12:00,3.11
26/06/2025 14:13:00,3.12
26/06/2025 14:14:00,3.12
26/06/2025 14:15:00,3.13
26/06/2025 14:16:00,3.14
26/06/2025 14:17:00,3.15
26/06/2025 14:18:00,3.16
26/06/2025 14:19:00,3.16
26/06/2025 14:20:00,3.17
26/06/2025 14:21:00,3.18
26/06/2025 14:22:00,3.19
26/06/2025 14:23:00,3.19
26/06/2025 14:24:00,3.19
26/06/2025 14:25:00,3.20
26/06/2025 14:26:00,3.20
26/06/2025 14:27:00,3.21
26/06/2025 14:28:00,3.21
26/06/2025 14:29:00,3.21
26/06/2025 14:30:00,3.21
26/06/2025 14:31:00,3.22
26/06/2025 14:32:00,3.23
26/06/2025 14:33:00,3.24
26/06/2025 14:34:00,3.25
26/06/2025 14:35:00,3.25
26/06/2025 14:36:00,3.26
26/06/2025 14:37:00,3.26
26/06/2025 14:38:00,3.89
26/06/2025 14:39:00,3.91
26/06/2025 14:40:00,3.91
26/06/2025 14:41:00,3.93
26/06/2025 14:42:00,3.93
26/06/2025 14:43:00,3.93
26/06/2025 14:44:00,3.94
26/06/2025 14:45:00,3.95
26/06/2025 14:46:00,3.95
26/06/2025 14:47:00,3.95
26/06/2025 14:48:00,3.95
26/06/2025 14:49:00,3.97
26/06/2025 14:50:00,3.97
26/06/2025 14:51:00,3.98
26/06/2025 14:52:00,3.98
26/06/2025 14:53:00,4.00
26/06/2025 14:54:00,4.00
26/06/2025 14:55:00,4.01
26/06/2025 14:56:00,4.01
26/06/2025 14:57:00,4.02
26/06/2025 14:58:00,4.03
26/06/2025 14:59:00,4.03
26/06/2025 15:00:00,4.03
26/06/2025 15:01:00,4.05
26/06/2025 15:02:00,4.06
26/06/2025 15:03:00,4.06
26/06/2025 15:04:00,4.07
26/06/2025 15:05:00,4.15
26/06/2025 15:06:00,4.16
26/06/2025 15:07:00,4.18
26/06/2025 15:08:00,4.18
26/06/2025 15:09:00,4.18
26/06/2025 15:10:00,4.19
26/06/2025 15:11:00,4.20
26/06/2025 15:12:00,4.20
26/06/2025 15:13:00,4.20
26/06/2025 15:14:00,4.20
26/06/2025 15:15:00,4.21
26/06/2025 15:16:00,4.22
26/06/2025 15:17:00,4.22
26/06/2025 15:18:00,4.23
26/06/2025 15:19:00,4.24
26/06/2025 15:20:00,4.24
26/06/2025 15:21:00,4.25
26/06/2025 15:22:00,4.25
26/06/2025 15:23:00,4.25
26/06/2025 15:24:00,4.26
26/06/2025 15:25:00,4.29
26/06/2025 15:26:00,4.30
26/06/2025 15:27:00,4.31
26/06/2025 15:28:00,4.31
26/06/2025 15:29:00,4.32
26/06/2025 15:30:00,4.32
26/06/2025 15:31:00,7.05
26/06/2025 15:32:00,8.81
26/06/2025 15:33:00,8.84
26/06/2025 15:34:00,9.65
26/06/2025 15:35:00,10.83
26/06/2025 15:36:00,10.85
26/06/2025 15:37:00,13.22
26/06/2025 15:38:00,20.35
26/06/2025 15:39:00,21.86
26/06/2025 15:40:00,22.88
26/06/2025 15:41:00,23.01
26/06/2025 15:42:00,23.15
26/06/2025 15:43:00,23.22
26/06/2025 15:44:00,23.28
26/06/2025 15:45:00,23.32
26/06/2025 15:46:00,23.44
26/06/2025 15:47:00,23.47
26/06/2025 15:48:00,23.53
26/06/2025 15:49:00,23.61
26/06/2025 15:50:00,23.68
26/06/2025 15:51:00,23.84
26/06/2025 15:52:00,23.87
26/06/2025 15:53:00,23.89
26/06/2025 15:54:00,23.94
26/06/2025 15:55:00,24.03
26/06/2025 15:56:00,24.15
26/06/2025 15:57:00,24.16
26/06/2025 15:58:00,24.21
26/06/2025 15:59:00,24.37
26/06/2025 16:00:00,24.38
26/06/2025 16:01:00,24.50
26/06/2025 16:02:00,24.53
26/06/2025 16:03:00,24.64
26/06/2025 16:04:00,24.69
26/06/2025 16:05:00,24.70
26/06/2025 16:06:00,24.75
26/06/2025 16:07:00,24.80
26/06/2025 16:08:00,24.80
26/06/2025 16:09:00,24.88
26/06/2025 16:10:00,24.93
26/06/2025 16:11:00,25.01
26/06/2025 16:12:00,25.04
