datetime, rank
08/07/2025 03:45:00,0.66
08/07/2025 03:46:00,0.61
08/07/2025 03:47:00,0.81
08/07/2025 03:48:00,0.79
08/07/2025 03:49:00,0.78
08/07/2025 03:50:00,0.92
08/07/2025 03:51:00,0.91
08/07/2025 03:52:00,0.78
08/07/2025 03:53:00,0.78
08/07/2025 03:54:00,0.75
08/07/2025 03:55:00,0.77
08/07/2025 03:56:00,0.74
08/07/2025 03:57:00,0.77
08/07/2025 03:58:00,0.74
08/07/2025 04:00:00,0.80
08/07/2025 04:01:00,0.78
08/07/2025 04:02:00,0.75
08/07/2025 04:03:00,0.72
08/07/2025 04:04:00,0.75
08/07/2025 04:05:00,0.66
08/07/2025 04:06:00,0.63
08/07/2025 04:08:00,0.56
08/07/2025 04:09:00,0.65
08/07/2025 04:10:00,0.62
08/07/2025 04:11:00,0.65
08/07/2025 04:13:00,0.63
08/07/2025 04:14:00,0.54
08/07/2025 04:15:00,0.48
08/07/2025 04:16:00,0.52
08/07/2025 04:17:00,0.48
08/07/2025 04:20:00,0.52
08/07/2025 04:21:00,0.46
08/07/2025 04:22:00,0.55
08/07/2025 04:23:00,0.57
08/07/2025 04:25:00,0.52
08/07/2025 04:26:00,0.59
08/07/2025 04:27:00,0.74
08/07/2025 04:28:00,0.81
08/07/2025 04:29:00,0.86
08/07/2025 04:30:00,0.89
08/07/2025 04:31:00,0.81
08/07/2025 04:32:00,0.86
08/07/2025 04:34:00,0.73
08/07/2025 04:35:00,0.68
08/07/2025 04:36:00,0.63
08/07/2025 04:38:00,0.63
08/07/2025 04:40:00,0.67
08/07/2025 04:41:00,0.62
08/07/2025 04:44:00,0.55
08/07/2025 04:46:00,0.50
08/07/2025 04:47:00,0.46
08/07/2025 04:48:00,0.46
08/07/2025 04:49:00,0.46
08/07/2025 04:50:00,0.48
08/07/2025 04:51:00,0.48
08/07/2025 04:52:00,0.50
08/07/2025 04:54:00,0.44
08/07/2025 04:56:00,0.45
08/07/2025 04:58:00,0.45
08/07/2025 05:00:00,0.43
08/07/2025 05:02:00,0.41
08/07/2025 05:08:00,0.54
08/07/2025 05:09:00,0.50
08/07/2025 05:13:00,0.47
08/07/2025 05:14:00,0.45
08/07/2025 05:16:00,0.41
08/07/2025 05:24:00,0.40
08/07/2025 05:26:00,0.42
08/07/2025 05:27:00,0.46
08/07/2025 05:28:00,0.46
08/07/2025 05:29:00,0.49
08/07/2025 05:30:00,0.49
08/07/2025 05:31:00,0.61
08/07/2025 05:32:00,0.55
08/07/2025 05:33:00,0.49
08/07/2025 05:34:00,0.49
08/07/2025 05:35:00,0.49
08/07/2025 05:36:00,0.47
08/07/2025 05:38:00,0.55
08/07/2025 05:39:00,0.54
08/07/2025 05:40:00,0.54
08/07/2025 05:43:00,0.47
08/07/2025 05:44:00,0.50
08/07/2025 05:45:00,0.55
08/07/2025 05:46:00,0.45
08/07/2025 05:48:00,0.47
08/07/2025 05:49:00,0.50
08/07/2025 05:50:00,0.52
08/07/2025 05:52:00,0.50
08/07/2025 05:53:00,0.48
08/07/2025 05:54:00,0.52
08/07/2025 05:55:00,0.50
08/07/2025 05:56:00,0.52
08/07/2025 05:57:00,0.54
08/07/2025 05:58:00,0.58
08/07/2025 05:59:00,0.56
08/07/2025 06:00:00,0.53
08/07/2025 06:01:00,0.52
08/07/2025 06:03:00,0.54
08/07/2025 06:04:00,0.48
08/07/2025 06:05:00,0.40
08/07/2025 06:06:00,0.42
08/07/2025 06:07:00,0.44
08/07/2025 06:08:00,0.42
08/07/2025 06:09:00,0.46
08/07/2025 06:10:00,0.46
08/07/2025 06:12:00,0.40
08/07/2025 06:13:00,0.44
08/07/2025 06:14:00,0.44
08/07/2025 06:17:00,0.43
08/07/2025 06:18:00,0.45
08/07/2025 06:20:00,0.43
08/07/2025 06:21:00,0.41
08/07/2025 06:25:00,0.39
08/07/2025 06:26:00,0.46
08/07/2025 06:27:00,0.54
08/07/2025 06:28:00,0.56
08/07/2025 06:29:00,0.60
08/07/2025 06:30:00,0.54
08/07/2025 06:31:00,0.64
08/07/2025 06:32:00,0.51
08/07/2025 06:33:00,0.43
08/07/2025 06:34:00,0.40
08/07/2025 06:35:00,0.43
08/07/2025 06:36:00,0.51
08/07/2025 06:37:00,0.55
08/07/2025 06:38:00,0.53
08/07/2025 06:39:00,0.38
08/07/2025 06:40:00,0.47
08/07/2025 06:41:00,0.46
08/07/2025 06:42:00,0.54
08/07/2025 06:43:00,0.51
08/07/2025 06:44:00,0.43
08/07/2025 06:45:00,0.47
08/07/2025 06:47:00,0.41
08/07/2025 06:48:00,0.41
08/07/2025 06:49:00,0.39
08/07/2025 06:50:00,0.43
08/07/2025 06:52:00,0.68
08/07/2025 06:53:00,0.71
08/07/2025 06:54:00,0.62
08/07/2025 06:55:00,0.64
08/07/2025 06:56:00,0.71
08/07/2025 06:57:00,0.60
08/07/2025 06:58:00,0.58
08/07/2025 06:59:00,0.63
08/07/2025 07:00:00,0.72
08/07/2025 07:01:00,0.66
08/07/2025 07:02:00,0.49
08/07/2025 07:03:00,0.51
08/07/2025 07:04:00,0.47
08/07/2025 07:05:00,0.63
08/07/2025 07:06:00,0.61
08/07/2025 07:07:00,0.46
08/07/2025 07:08:00,0.48
08/07/2025 07:09:00,0.46
08/07/2025 07:10:00,0.52
08/07/2025 07:11:00,0.54
08/07/2025 07:12:00,0.76
08/07/2025 07:13:00,0.66
08/07/2025 07:14:00,0.76
08/07/2025 07:15:00,0.65
08/07/2025 07:16:00,0.70
08/07/2025 07:17:00,0.70
08/07/2025 07:18:00,0.59
08/07/2025 07:19:00,0.52
08/07/2025 07:20:00,0.48
08/07/2025 07:21:00,0.48
08/07/2025 07:22:00,0.44
08/07/2025 07:25:00,0.45
08/07/2025 07:26:00,0.50
08/07/2025 07:27:00,0.52
08/07/2025 07:28:00,0.59
08/07/2025 07:29:00,0.78
08/07/2025 07:30:00,0.97
08/07/2025 07:31:00,0.95
08/07/2025 07:32:00,0.97
08/07/2025 07:33:00,1.00
08/07/2025 07:34:00,0.81
08/07/2025 07:35:00,0.95
08/07/2025 07:36:00,0.98
08/07/2025 07:37:00,0.84
08/07/2025 07:38:00,0.82
08/07/2025 07:39:00,0.79
08/07/2025 07:40:00,0.87
08/07/2025 07:41:00,0.82
08/07/2025 07:42:00,0.77
08/07/2025 07:43:00,0.82
08/07/2025 07:44:00,0.84
08/07/2025 07:45:00,0.82
08/07/2025 07:47:00,0.84
08/07/2025 07:48:00,0.89
08/07/2025 07:49:00,0.84
08/07/2025 07:50:00,0.79
08/07/2025 07:51:00,0.81
08/07/2025 07:52:00,0.89
08/07/2025 07:53:00,0.97
08/07/2025 07:54:00,1.09
08/07/2025 07:55:00,1.04
08/07/2025 07:56:00,1.04
08/07/2025 07:57:00,1.19
08/07/2025 07:58:00,1.39
08/07/2025 07:59:00,1.40
08/07/2025 08:00:00,1.50
08/07/2025 08:01:00,1.94
08/07/2025 08:02:00,3.13
08/07/2025 08:03:00,3.26
08/07/2025 08:04:00,3.20
08/07/2025 08:05:00,2.76
08/07/2025 08:06:00,2.35
08/07/2025 08:07:00,2.51
08/07/2025 08:08:00,2.73
08/07/2025 08:09:00,2.84
08/07/2025 08:10:00,2.91
08/07/2025 08:11:00,3.09
08/07/2025 08:12:00,2.85
08/07/2025 08:13:00,2.75
08/07/2025 08:14:00,2.61
08/07/2025 08:15:00,2.56
08/07/2025 08:16:00,2.81
08/07/2025 08:17:00,2.91
08/07/2025 08:18:00,2.87
08/07/2025 08:19:00,2.67
08/07/2025 08:20:00,2.57
08/07/2025 08:21:00,2.78
08/07/2025 08:22:00,2.83
08/07/2025 08:23:00,2.84
08/07/2025 08:24:00,3.29
08/07/2025 08:25:00,3.44
08/07/2025 08:26:00,3.25
08/07/2025 08:27:00,3.15
08/07/2025 08:28:00,3.16
08/07/2025 08:29:00,3.10
08/07/2025 08:30:00,3.00
08/07/2025 08:31:00,3.05
08/07/2025 08:32:00,3.16
08/07/2025 08:33:00,3.22
08/07/2025 08:34:00,3.33
08/07/2025 08:35:00,3.24
08/07/2025 08:36:00,3.18
08/07/2025 08:37:00,2.97
08/07/2025 08:38:00,3.02
08/07/2025 08:39:00,2.97
08/07/2025 08:40:00,3.14
08/07/2025 08:41:00,3.03
08/07/2025 08:42:00,3.21
08/07/2025 08:43:00,3.26
08/07/2025 08:44:00,3.38
08/07/2025 08:45:00,3.26
08/07/2025 08:46:00,3.43
08/07/2025 08:47:00,3.54
08/07/2025 08:48:00,3.52
08/07/2025 08:49:00,3.92
08/07/2025 08:50:00,3.82
08/07/2025 08:51:00,3.83
08/07/2025 08:52:00,3.74
08/07/2025 08:53:00,3.75
08/07/2025 08:54:00,3.75
08/07/2025 08:55:00,3.83
08/07/2025 08:56:00,3.87
08/07/2025 08:57:00,3.76
08/07/2025 08:58:00,3.77
08/07/2025 08:59:00,3.76
08/07/2025 09:00:00,3.76
08/07/2025 09:01:00,3.72
08/07/2025 09:02:00,2.85
08/07/2025 09:03:00,3.10
08/07/2025 09:04:00,2.83
08/07/2025 09:06:00,2.72
08/07/2025 09:07:00,2.47
08/07/2025 09:08:00,2.33
08/07/2025 09:09:00,2.24
08/07/2025 09:10:00,2.24
08/07/2025 09:11:00,2.49
08/07/2025 09:12:00,2.55
08/07/2025 09:13:00,2.26
08/07/2025 09:14:00,2.26
08/07/2025 09:15:00,2.57
08/07/2025 09:16:00,2.41
08/07/2025 09:17:00,2.46
08/07/2025 09:18:00,2.78
08/07/2025 09:19:00,2.73
08/07/2025 09:20:00,2.48
08/07/2025 09:21:00,2.04
08/07/2025 09:22:00,1.88
08/07/2025 09:23:00,1.80
08/07/2025 09:24:00,1.71
08/07/2025 09:25:00,1.85
08/07/2025 09:26:00,1.80
08/07/2025 09:27:00,1.72
08/07/2025 09:28:00,1.68
08/07/2025 09:29:00,1.77
08/07/2025 09:30:00,1.64
08/07/2025 09:31:00,1.64
08/07/2025 09:32:00,1.63
08/07/2025 09:33:00,1.63
08/07/2025 09:34:00,1.68
08/07/2025 09:35:00,1.77
08/07/2025 09:36:00,1.63
08/07/2025 09:37:00,1.72
08/07/2025 09:38:00,1.76
08/07/2025 09:39:00,1.63
08/07/2025 09:40:00,1.90
08/07/2025 09:41:00,2.04
08/07/2025 09:42:00,1.90
08/07/2025 09:43:00,2.09
08/07/2025 09:44:00,1.99
08/07/2025 09:45:00,1.99
08/07/2025 09:46:00,1.94
08/07/2025 09:47:00,1.81
08/07/2025 09:48:00,1.94
08/07/2025 09:49:00,1.94
08/07/2025 09:50:00,1.85
08/07/2025 09:51:00,1.90
08/07/2025 09:52:00,1.85
08/07/2025 09:53:00,1.99
08/07/2025 09:54:00,1.81
08/07/2025 09:55:00,1.76
08/07/2025 09:56:00,1.80
08/07/2025 09:57:00,1.75
08/07/2025 09:58:00,1.67
08/07/2025 09:59:00,1.58
08/07/2025 10:00:00,1.66
08/07/2025 10:01:00,1.66
08/07/2025 10:02:00,1.62
08/07/2025 10:03:00,1.93
08/07/2025 10:04:00,2.12
08/07/2025 10:05:00,2.07
08/07/2025 10:06:00,1.98
08/07/2025 10:07:00,1.80
08/07/2025 10:08:00,1.76
08/07/2025 10:09:00,1.76
08/07/2025 10:10:00,1.71
08/07/2025 10:11:00,1.71
08/07/2025 10:12:00,1.79
08/07/2025 10:16:00,1.92
08/07/2025 10:17:00,2.06
08/07/2025 10:19:00,1.83
08/07/2025 10:20:00,1.79
08/07/2025 10:21:00,1.66
08/07/2025 10:23:00,1.75
08/07/2025 10:24:00,1.58
08/07/2025 10:25:00,1.62
08/07/2025 10:26:00,1.66
08/07/2025 10:27:00,1.74
08/07/2025 10:28:00,1.83
08/07/2025 10:29:00,1.70
08/07/2025 10:30:00,1.65
08/07/2025 10:31:00,1.87
08/07/2025 10:32:00,2.06
08/07/2025 10:33:00,2.36
08/07/2025 10:34:00,2.26
08/07/2025 10:35:00,2.02
08/07/2025 10:36:00,2.32
08/07/2025 10:37:00,2.42
08/07/2025 10:38:00,2.52
08/07/2025 10:39:00,2.22
08/07/2025 10:40:00,2.31
08/07/2025 10:41:00,2.52
08/07/2025 10:42:00,2.37
08/07/2025 10:43:00,2.17
08/07/2025 10:44:00,2.17
08/07/2025 10:45:00,2.17
08/07/2025 10:46:00,2.31
08/07/2025 10:47:00,2.41
08/07/2025 10:48:00,2.58
08/07/2025 10:49:00,2.22
08/07/2025 10:50:00,2.41
08/07/2025 10:51:00,2.41
08/07/2025 10:52:00,2.51
08/07/2025 10:53:00,2.46
08/07/2025 10:54:00,2.46
08/07/2025 10:56:00,2.35
08/07/2025 10:57:00,2.77
08/07/2025 10:58:00,2.67
08/07/2025 10:59:00,2.66
08/07/2025 11:01:00,2.45
08/07/2025 11:03:00,2.65
08/07/2025 11:04:00,2.70
08/07/2025 11:05:00,2.59
08/07/2025 11:06:00,2.55
08/07/2025 11:07:00,2.54
08/07/2025 11:09:00,2.49
08/07/2025 11:10:00,2.64
08/07/2025 11:11:00,2.64
08/07/2025 11:12:00,2.55
08/07/2025 11:13:00,2.24
08/07/2025 11:14:00,2.34
08/07/2025 11:15:00,2.29
08/07/2025 11:17:00,2.49
08/07/2025 11:18:00,2.49
08/07/2025 11:20:00,2.55
08/07/2025 11:21:00,2.20
08/07/2025 11:22:00,2.29
08/07/2025 11:23:00,2.34
08/07/2025 11:24:00,2.39
08/07/2025 11:25:00,2.39
08/07/2025 11:26:00,2.65
08/07/2025 11:27:00,2.65
08/07/2025 11:28:00,2.81
08/07/2025 11:29:00,2.76
08/07/2025 11:30:00,2.65
08/07/2025 11:32:00,2.76
08/07/2025 11:33:00,2.65
08/07/2025 11:34:00,2.93
08/07/2025 11:35:00,2.60
08/07/2025 11:36:00,2.40
08/07/2025 11:37:00,2.25
08/07/2025 11:38:00,2.29
08/07/2025 11:39:00,2.34
08/07/2025 11:40:00,2.24
08/07/2025 11:41:00,2.34
08/07/2025 11:42:00,2.44
08/07/2025 11:43:00,2.38
08/07/2025 11:44:00,2.38
08/07/2025 11:45:00,2.33
08/07/2025 11:46:00,2.23
08/07/2025 11:47:00,2.23
08/07/2025 11:48:00,2.24
08/07/2025 11:49:00,1.87
08/07/2025 11:50:00,1.87
08/07/2025 11:51:00,1.69
08/07/2025 11:52:00,1.65
08/07/2025 11:53:00,1.70
08/07/2025 11:54:00,1.66
08/07/2025 11:55:00,1.70
08/07/2025 11:56:00,1.66
08/07/2025 11:57:00,1.61
08/07/2025 11:58:00,1.70
08/07/2025 11:59:00,1.66
08/07/2025 12:00:00,1.61
08/07/2025 12:01:00,1.96
08/07/2025 12:02:00,1.92
08/07/2025 12:03:00,1.87
08/07/2025 12:04:00,1.78
08/07/2025 12:05:00,1.61
08/07/2025 12:06:00,1.97
08/07/2025 12:07:00,2.31
08/07/2025 12:08:00,2.41
08/07/2025 12:09:00,2.16
08/07/2025 12:10:00,2.11
08/07/2025 12:11:00,2.02
08/07/2025 12:12:00,2.16
08/07/2025 12:13:00,2.15
08/07/2025 12:14:00,1.97
08/07/2025 12:15:00,2.11
08/07/2025 12:16:00,2.01
08/07/2025 12:17:00,2.11
08/07/2025 12:18:00,2.02
08/07/2025 12:19:00,2.12
08/07/2025 12:20:00,2.07
08/07/2025 12:21:00,2.02
08/07/2025 12:22:00,1.84
08/07/2025 12:23:00,1.79
08/07/2025 12:24:00,1.88
08/07/2025 12:25:00,1.93
08/07/2025 12:26:00,1.84
08/07/2025 12:27:00,1.84
08/07/2025 12:28:00,2.02
08/07/2025 12:29:00,2.02
08/07/2025 12:30:00,1.85
08/07/2025 12:31:00,1.76
08/07/2025 12:32:00,1.68
08/07/2025 12:33:00,2.04
08/07/2025 12:34:00,1.95
08/07/2025 12:35:00,1.95
08/07/2025 12:36:00,1.91
08/07/2025 12:37:00,1.77
08/07/2025 12:38:00,1.78
08/07/2025 12:39:00,1.92
08/07/2025 12:40:00,2.01
08/07/2025 12:41:00,2.06
08/07/2025 12:42:00,2.46
08/07/2025 12:43:00,2.58
08/07/2025 12:44:00,2.53
08/07/2025 12:45:00,2.37
08/07/2025 12:46:00,2.31
08/07/2025 12:47:00,2.52
08/07/2025 12:48:00,3.28
08/07/2025 12:49:00,2.98
08/07/2025 12:50:00,3.74
08/07/2025 12:51:00,4.40
08/07/2025 12:52:00,4.33
08/07/2025 12:53:00,4.25
08/07/2025 12:54:00,4.35
08/07/2025 12:55:00,4.46
08/07/2025 12:56:00,4.62
08/07/2025 12:57:00,5.31
08/07/2025 12:58:00,5.53
08/07/2025 12:59:00,5.95
08/07/2025 13:00:00,5.77
08/07/2025 13:01:00,5.30
08/07/2025 13:02:00,4.87
08/07/2025 13:03:00,4.72
08/07/2025 13:04:00,4.73
08/07/2025 13:05:00,4.63
08/07/2025 13:06:00,4.74
08/07/2025 13:07:00,4.72
08/07/2025 13:08:00,4.06
08/07/2025 13:09:00,3.92
08/07/2025 13:10:00,4.06
08/07/2025 13:11:00,4.33
08/07/2025 13:12:00,3.00
08/07/2025 13:13:00,2.95
08/07/2025 13:14:00,2.89
08/07/2025 13:15:00,2.90
08/07/2025 13:16:00,2.68
08/07/2025 13:17:00,2.40
08/07/2025 13:18:00,2.57
08/07/2025 13:19:00,2.80
08/07/2025 13:20:00,3.10
08/07/2025 13:21:00,3.10
08/07/2025 13:22:00,3.11
08/07/2025 13:23:00,3.06
08/07/2025 13:24:00,2.76
08/07/2025 13:25:00,3.13
08/07/2025 13:26:00,3.13
08/07/2025 13:27:00,3.66
08/07/2025 13:28:00,3.53
08/07/2025 13:29:00,3.74
08/07/2025 13:30:00,3.76
08/07/2025 13:31:00,3.00
08/07/2025 13:32:00,2.70
08/07/2025 13:33:00,2.47
08/07/2025 13:34:00,2.77
08/07/2025 13:35:00,3.34
08/07/2025 13:36:00,3.09
08/07/2025 13:37:00,3.28
08/07/2025 13:38:00,3.41
08/07/2025 13:39:00,3.48
08/07/2025 13:40:00,3.41
08/07/2025 13:41:00,3.16
08/07/2025 13:42:00,2.73
08/07/2025 13:43:00,2.92
08/07/2025 13:44:00,2.86
08/07/2025 13:46:00,2.86
08/07/2025 13:47:00,2.74
08/07/2025 13:48:00,2.68
08/07/2025 13:49:00,2.62
08/07/2025 13:50:00,2.74
08/07/2025 13:51:00,2.80
08/07/2025 13:52:00,2.80
08/07/2025 13:53:00,2.86
08/07/2025 13:54:00,2.80
08/07/2025 13:55:00,2.99
08/07/2025 13:56:00,2.75
08/07/2025 13:57:00,2.63
08/07/2025 13:58:00,2.81
08/07/2025 13:59:00,2.87
08/07/2025 14:00:00,2.63
08/07/2025 14:01:00,3.01
08/07/2025 14:02:00,2.77
08/07/2025 14:03:00,2.83
08/07/2025 14:04:00,2.78
08/07/2025 14:05:00,2.84
08/07/2025 14:06:00,3.56
08/07/2025 14:07:00,3.77
08/07/2025 14:08:00,3.78
08/07/2025 14:09:00,3.64
08/07/2025 14:10:00,4.38
08/07/2025 14:11:00,4.83
08/07/2025 14:12:00,4.98
08/07/2025 14:13:00,5.10
08/07/2025 14:14:00,5.62
08/07/2025 14:15:00,5.39
08/07/2025 14:16:00,5.52
08/07/2025 14:17:00,6.33
08/07/2025 14:18:00,5.92
08/07/2025 14:19:00,5.99
08/07/2025 14:20:00,6.06
08/07/2025 14:21:00,6.27
08/07/2025 14:22:00,6.66
08/07/2025 14:23:00,6.52
08/07/2025 14:24:00,6.44
08/07/2025 14:25:00,6.52
08/07/2025 14:26:00,6.68
08/07/2025 14:27:00,6.31
08/07/2025 14:28:00,6.12
08/07/2025 14:29:00,5.44
08/07/2025 14:30:00,5.57
08/07/2025 14:31:00,6.38
08/07/2025 14:32:00,6.84
08/07/2025 14:33:00,7.10
08/07/2025 14:34:00,7.29
08/07/2025 14:35:00,7.29
08/07/2025 14:36:00,7.30
08/07/2025 14:37:00,8.86
08/07/2025 14:38:00,8.63
08/07/2025 14:39:00,8.43
08/07/2025 14:40:00,9.24
08/07/2025 14:41:00,9.77
08/07/2025 14:42:00,9.65
08/07/2025 14:43:00,9.28
08/07/2025 14:44:00,9.41
08/07/2025 14:45:00,9.29
08/07/2025 14:46:00,9.29
08/07/2025 14:47:00,8.95
08/07/2025 14:48:00,9.07
08/07/2025 14:49:00,9.34
08/07/2025 14:50:00,9.61
08/07/2025 14:51:00,9.12
08/07/2025 14:52:00,9.01
08/07/2025 14:53:00,9.01
08/07/2025 14:54:00,8.79
08/07/2025 14:55:00,9.03
08/07/2025 14:56:00,8.48
08/07/2025 14:57:00,8.49
08/07/2025 14:58:00,8.49
08/07/2025 14:59:00,8.71
08/07/2025 15:00:00,8.82
08/07/2025 15:01:00,9.43
08/07/2025 15:02:00,10.10
08/07/2025 15:03:00,10.10
08/07/2025 15:04:00,9.97
08/07/2025 15:05:00,10.69
08/07/2025 15:06:00,9.86
08/07/2025 15:07:00,9.74
08/07/2025 15:08:00,10.13
08/07/2025 15:09:00,10.72
08/07/2025 15:10:00,10.02
08/07/2025 15:11:00,10.02
08/07/2025 15:12:00,10.30
08/07/2025 15:13:00,10.17
08/07/2025 15:14:00,10.04
08/07/2025 15:15:00,9.91
08/07/2025 15:16:00,10.18
08/07/2025 15:17:00,10.33
08/07/2025 15:18:00,10.47
08/07/2025 15:19:00,10.32
08/07/2025 15:20:00,11.06
08/07/2025 15:21:00,10.76
08/07/2025 15:22:00,11.22
08/07/2025 15:23:00,10.48
08/07/2025 15:24:00,10.47
08/07/2025 15:25:00,10.32
08/07/2025 15:26:00,10.91
08/07/2025 15:27:00,10.63
08/07/2025 15:28:00,9.84
