datetime,CL,GC,HG,HO,NG,PL
2025-06-30 07:38,1.83,82.67,3.20,,0.78,100.74
2025-06-30 07:39,1.83,82.67,3.20,,0.78,101.32
2025-06-30 07:40,,82.67,3.20,,0.78,101.35
2025-06-30 07:41,,82.67,3.20,17.58,0.79,101.32
2025-06-30 07:42,1.82,83.36,3.20,17.58,0.88,101.32
2025-06-30 07:43,1.82,83.36,3.20,17.58,0.88,101.16
2025-06-30 07:44,,85.43,3.20,,0.88,101.27
2025-06-30 07:45,1.81,85.43,3.20,17.58,0.88,101.27
2025-06-30 07:46,1.81,85.43,,17.58,1.05,101.37
2025-06-30 07:47,1.81,85.43,3.20,17.58,1.05,102.00
2025-06-30 07:48,1.83,85.43,3.20,,1.06,101.91
2025-06-30 07:49,1.82,85.43,,,1.17,
2025-06-30 07:50,1.83,85.43,3.20,,1.28,101.72
2025-06-30 07:51,1.84,85.43,3.20,,1.29,101.77
2025-06-30 07:52,1.85,85.43,3.20,,1.28,101.99
2025-06-30 07:53,1.85,85.43,3.20,,1.28,102.04
2025-06-30 07:54,1.85,85.43,3.20,,1.28,119.60
2025-06-30 07:55,1.85,85.43,3.20,,1.28,148.10
2025-06-30 07:56,1.85,85.43,3.20,17.58,1.29,148.17
2025-06-30 07:57,1.86,85.43,3.20,17.58,1.29,160.79
2025-06-30 07:58,1.86,85.43,3.20,17.58,1.29,160.74
2025-06-30 07:59,1.87,85.43,3.20,,1.45,163.83
2025-06-30 08:00,1.86,85.43,3.20,17.58,1.45,218.92
2025-06-30 08:01,1.88,85.43,3.20,17.58,1.46,220.90
2025-06-30 08:02,1.89,85.43,3.20,17.58,1.46,222.48
2025-06-30 08:03,1.91,85.43,3.20,,1.47,223.18
2025-06-30 08:04,1.93,85.43,3.20,17.58,1.48,223.05
2025-06-30 08:05,1.94,85.43,3.20,17.58,1.48,223.41
2025-06-30 08:06,1.94,85.43,3.20,17.58,1.48,223.60
2025-06-30 08:07,1.95,85.43,3.20,,1.48,224.34
2025-06-30 08:08,1.96,85.43,3.20,17.58,1.48,225.03
2025-06-30 08:09,1.96,85.43,3.20,,1.49,225.65
2025-06-30 08:10,1.97,85.43,3.20,,1.48,225.46
2025-06-30 08:11,1.97,85.43,3.20,,1.49,225.65
2025-06-30 08:12,1.99,85.43,3.20,17.58,1.48,225.84
2025-06-30 08:13,2.01,85.43,3.20,,1.49,227.16
2025-06-30 08:14,2.01,85.43,3.20,,1.49,228.10
2025-06-30 08:15,2.01,85.43,3.20,,1.49,228.01
2025-06-30 08:16,2.00,85.43,3.20,17.58,1.49,227.55
2025-06-30 08:17,2.01,85.43,3.20,,1.50,227.74
2025-06-30 08:18,2.03,85.43,3.20,17.58,1.50,227.71
2025-06-30 08:19,2.03,85.43,3.20,,1.50,227.62
2025-06-30 08:20,2.02,85.43,3.20,,1.50,227.54
2025-06-30 08:21,2.02,85.43,3.20,17.58,1.50,227.35
2025-06-30 08:22,,85.43,3.20,,1.50,228.16
2025-06-30 08:23,2.02,89.68,3.20,,1.50,227.71
2025-06-30 08:24,2.03,92.58,3.20,,1.49,227.52
2025-06-30 08:25,2.03,92.58,3.20,17.58,1.50,227.44
2025-06-30 08:26,2.04,92.58,3.20,17.58,1.49,
2025-06-30 08:27,2.04,94.06,3.20,17.58,1.50,226.91
2025-06-30 08:28,2.04,94.06,3.20,,1.50,227.09
2025-06-30 08:29,2.04,94.06,3.20,17.58,1.50,227.06
2025-06-30 08:30,2.04,94.06,3.20,,1.50,227.19
2025-06-30 08:31,2.05,94.06,3.20,,1.50,227.11
2025-06-30 08:32,2.05,94.06,3.20,,1.50,227.18
2025-06-30 08:33,2.05,94.06,3.20,,1.49,227.15
2025-06-30 08:34,2.05,94.06,3.20,,1.50,227.13
2025-06-30 08:35,2.04,94.06,3.20,,1.50,227.05
2025-06-30 08:36,2.04,94.06,3.20,17.58,1.49,227.84
2025-06-30 08:37,,94.06,3.20,,,228.84
2025-06-30 08:38,2.04,94.06,3.20,,1.49,229.16
2025-06-30 08:39,2.05,94.06,3.20,,1.49,229.03
2025-06-30 08:40,2.05,94.06,3.20,,1.49,228.79
2025-06-30 08:41,2.06,94.06,3.20,22.52,1.49,228.71
2025-06-30 08:42,2.08,94.06,3.20,25.51,1.50,228.88
2025-06-30 08:43,2.09,94.06,3.20,25.51,1.50,229.21
2025-06-30 08:44,2.09,94.06,3.20,25.51,,229.33
2025-06-30 08:45,2.10,94.06,3.20,,1.50,229.85
2025-06-30 08:46,2.10,94.06,3.20,,1.50,230.32
2025-06-30 08:47,2.10,94.06,3.20,25.51,1.50,230.19
2025-06-30 08:48,2.11,94.06,3.20,25.51,1.49,229.85
2025-06-30 08:49,2.11,94.06,3.20,,1.50,229.87
2025-06-30 08:50,2.11,94.06,3.20,,1.50,229.99
2025-06-30 08:51,2.11,94.06,3.20,25.51,1.50,230.35
2025-06-30 08:52,2.13,94.06,3.20,25.51,1.50,230.42
2025-06-30 08:53,2.14,94.06,3.20,,1.50,230.49
2025-06-30 08:54,2.15,94.06,3.20,25.51,1.50,232.04
2025-06-30 08:55,2.16,94.06,3.91,,1.49,233.79
2025-06-30 08:56,2.17,94.06,3.91,25.51,1.49,234.05
2025-06-30 08:57,2.17,94.06,3.91,,1.50,233.91
2025-06-30 08:58,,94.06,3.91,25.51,1.50,233.77
2025-06-30 08:59,2.17,94.06,3.91,,1.50,234.18
2025-06-30 09:00,2.17,94.06,3.91,,1.51,234.00
2025-06-30 09:01,2.19,94.06,3.91,25.51,1.52,235.42
2025-06-30 09:02,2.21,94.06,3.91,,1.53,236.55
2025-06-30 09:03,2.24,94.06,4.03,26.71,1.53,236.80
2025-06-30 09:04,2.24,94.06,4.03,26.71,1.54,237.69
2025-06-30 09:05,2.24,94.06,4.03,,1.54,238.17
2025-06-30 09:06,2.24,94.06,4.03,,1.55,237.79
2025-06-30 09:07,2.40,94.81,4.03,,1.56,238.27
2025-06-30 09:08,2.44,94.81,4.03,,1.56,238.47
2025-06-30 09:09,2.45,94.81,4.03,,1.56,238.28
2025-06-30 09:10,2.45,94.81,4.03,,1.56,238.09
2025-06-30 09:11,2.45,94.81,4.03,29.32,1.56,237.85
2025-06-30 09:12,2.49,94.81,4.03,29.70,1.56,237.90
2025-06-30 09:13,2.53,94.81,4.03,30.99,1.56,237.61
2025-06-30 09:14,2.54,94.81,4.03,32.86,1.56,239.00
2025-06-30 09:15,2.53,94.81,4.03,33.26,1.56,238.95
2025-06-30 09:16,2.62,94.81,4.03,34.50,1.55,238.91
2025-06-30 09:17,2.66,94.81,4.03,35.90,1.56,238.57
2025-06-30 09:18,2.70,94.81,4.03,35.90,1.55,238.43
2025-06-30 09:19,3.00,94.81,4.03,38.94,1.55,238.57
2025-06-30 09:20,3.01,94.81,4.03,38.94,1.55,239.33
2025-06-30 09:21,3.01,94.81,4.03,38.94,1.56,239.66
2025-06-30 09:22,3.02,94.81,4.03,38.94,1.56,240.51
2025-06-30 09:23,3.03,94.81,4.03,38.94,1.56,240.27
2025-06-30 09:24,3.07,94.81,4.03,,1.56,240.18
2025-06-30 09:25,3.11,94.81,4.03,,1.56,239.94
2025-06-30 09:26,3.12,94.81,4.03,38.94,1.56,240.13
2025-06-30 09:27,3.13,94.81,4.03,38.94,1.56,240.22
2025-06-30 09:28,3.13,94.81,4.03,38.94,1.56,240.22
2025-06-30 09:29,3.28,94.81,4.03,38.94,,241.24
2025-06-30 09:30,3.39,94.81,4.03,38.94,1.55,240.91
2025-06-30 09:31,3.73,94.81,4.03,38.94,1.55,242.12
2025-06-30 09:32,3.80,94.81,4.03,38.94,1.55,242.30
2025-06-30 09:33,3.86,94.81,4.03,38.94,1.56,242.15
2025-06-30 09:34,3.88,94.81,,38.94,1.56,242.28
2025-06-30 09:35,3.88,94.81,4.03,,1.56,242.60
2025-06-30 09:36,3.89,94.81,4.03,,1.56,242.41
2025-06-30 09:37,3.90,94.81,4.03,38.94,1.57,242.50
2025-06-30 09:38,3.91,94.81,4.03,,,242.40
2025-06-30 09:39,3.92,94.81,4.03,38.94,1.57,242.30
2025-06-30 09:40,3.93,94.81,4.03,38.94,1.57,242.02
2025-06-30 09:41,3.94,94.81,4.03,,1.58,
2025-06-30 09:42,3.95,94.81,,38.94,1.58,241.42
2025-06-30 09:43,3.96,94.81,4.03,38.94,1.59,241.78
2025-06-30 09:44,3.97,94.81,4.03,,1.58,242.36
2025-06-30 09:45,3.98,94.81,4.03,38.94,1.59,242.27
2025-06-30 09:46,3.99,94.81,4.03,38.94,1.58,242.22
2025-06-30 09:47,3.99,94.81,4.03,38.94,1.59,242.17
2025-06-30 09:48,3.99,94.81,4.03,38.94,1.59,242.02
2025-06-30 09:49,3.99,94.81,4.03,38.94,1.58,242.47
2025-06-30 09:50,4.00,94.81,4.03,38.94,1.58,243.68
2025-06-30 09:51,3.99,94.81,4.03,38.94,1.59,243.90
2025-06-30 09:52,3.99,94.81,,38.94,1.59,245.10
2025-06-30 09:53,4.00,94.81,4.03,38.94,1.60,246.21
2025-06-30 09:54,4.00,94.81,,38.94,1.60,247.31
2025-06-30 09:55,4.01,94.81,,38.94,1.60,247.43
2025-06-30 09:56,4.01,94.81,4.03,38.94,1.60,247.20
2025-06-30 09:57,4.02,94.81,4.03,38.94,1.61,247.32
2025-06-30 09:58,4.03,94.81,4.03,38.94,1.62,247.17
2025-06-30 09:59,4.02,94.81,4.03,38.94,1.62,246.93
2025-06-30 10:00,4.01,94.81,4.03,38.94,1.61,246.60
2025-06-30 10:01,4.04,94.81,4.03,38.94,1.62,246.91
2025-06-30 10:02,4.06,94.81,4.03,,1.63,246.76
2025-06-30 10:03,4.08,94.81,4.03,38.94,1.63,247.14
2025-06-30 10:04,4.10,94.81,4.03,38.94,1.63,246.91
2025-06-30 10:05,4.10,94.81,4.03,38.94,1.67,246.63
2025-06-30 10:06,4.11,94.81,4.03,38.94,1.86,246.36
2025-06-30 10:07,4.12,94.81,,38.94,1.86,246.00
2025-06-30 10:08,4.14,94.81,,38.94,1.97,245.64
2025-06-30 10:09,4.13,94.81,4.03,38.94,1.97,245.84
2025-06-30 10:10,4.14,94.81,4.03,38.94,1.97,245.53
2025-06-30 10:11,4.15,94.81,4.03,38.94,1.97,245.86
2025-06-30 10:12,4.17,94.81,4.03,38.94,1.97,246.03
2025-06-30 10:13,,94.81,4.03,,1.97,245.71
2025-06-30 10:14,4.17,94.81,4.03,,1.98,245.57
2025-06-30 10:15,4.16,94.81,4.03,38.94,1.97,245.30
2025-06-30 10:16,4.19,94.81,4.03,38.94,1.97,245.59
2025-06-30 10:17,4.20,94.81,4.03,,2.02,245.45
2025-06-30 10:18,4.21,94.81,4.03,38.94,2.03,245.36
2025-06-30 10:19,4.21,94.81,4.03,38.94,2.02,245.13
2025-06-30 10:20,4.22,94.81,4.03,,2.02,244.74
2025-06-30 10:21,4.23,94.81,4.03,38.94,2.02,245.03
2025-06-30 10:22,4.23,94.81,4.03,38.94,2.02,244.63
2025-06-30 10:23,4.22,94.81,4.03,,2.07,244.62
2025-06-30 10:24,4.22,94.81,4.03,38.94,2.12,244.40
2025-06-30 10:25,4.22,94.81,4.03,,2.12,244.09
2025-06-30 10:26,4.23,94.81,4.03,38.94,2.12,243.79
2025-06-30 10:27,4.23,94.81,4.03,,2.12,243.82
2025-06-30 10:28,4.24,94.81,4.03,38.94,2.28,243.73
2025-06-30 10:29,4.25,94.81,4.03,38.94,2.28,243.47
2025-06-30 10:30,4.27,94.81,,,2.28,243.21
2025-06-30 10:31,4.29,94.81,4.03,38.94,2.27,243.37
2025-06-30 10:32,4.31,94.81,,38.94,2.74,243.16
2025-06-30 10:33,4.33,94.81,4.03,38.94,2.75,243.15
2025-06-30 10:34,4.36,94.81,4.03,38.94,2.76,242.97
2025-06-30 10:35,4.37,94.81,4.03,38.94,2.76,242.72
2025-06-30 10:36,4.38,94.81,4.03,38.94,2.82,242.46
2025-06-30 10:37,4.39,94.81,4.03,,2.94,242.08
2025-06-30 10:38,4.38,94.81,4.03,38.94,2.94,241.70
2025-06-30 10:39,4.39,94.81,4.03,38.94,3.01,241.49
2025-06-30 10:40,4.40,94.81,4.03,38.94,3.01,241.32
2025-06-30 10:41,4.41,94.81,4.03,38.94,3.07,241.27
2025-06-30 10:42,4.41,94.81,4.03,38.94,3.07,240.90
2025-06-30 10:43,4.41,94.81,4.03,38.94,3.09,240.77
2025-06-30 10:44,4.40,94.81,4.03,38.94,3.09,240.81
2025-06-30 10:45,4.40,94.81,4.03,,3.11,241.01
2025-06-30 10:46,4.40,94.81,4.03,38.94,3.13,240.76
2025-06-30 10:47,4.41,94.81,4.03,38.94,3.13,
2025-06-30 10:48,4.43,94.81,4.03,38.94,3.13,240.27
2025-06-30 10:49,4.44,94.81,4.03,38.94,3.13,240.14
2025-06-30 10:50,,94.81,4.03,38.94,3.14,239.89
2025-06-30 10:51,,94.81,,,3.14,
2025-06-30 10:52,4.46,94.81,4.03,38.94,3.14,239.28
2025-06-30 10:53,4.46,94.81,4.03,,3.13,238.91
2025-06-30 10:54,4.47,94.81,4.03,,3.14,
2025-06-30 10:55,4.49,94.81,4.03,38.94,3.13,239.16
2025-06-30 10:56,4.49,94.81,4.03,,3.14,
2025-06-30 10:57,4.49,94.81,4.03,38.94,3.13,238.59
2025-06-30 10:58,4.50,94.81,,,3.13,238.39
2025-06-30 10:59,4.52,94.81,4.03,,3.13,238.15
2025-06-30 11:00,4.51,94.81,4.03,38.94,3.13,237.43
2025-06-30 11:01,4.53,94.81,4.03,38.94,3.56,237.95
2025-06-30 11:02,4.54,94.81,4.03,38.94,3.56,238.39
2025-06-30 11:03,4.54,94.81,4.03,38.94,3.79,238.03
2025-06-30 11:04,4.54,94.81,4.03,38.94,4.02,237.67
2025-06-30 11:05,4.54,94.81,4.03,,4.18,237.32
2025-06-30 11:06,4.57,94.81,4.03,,4.19,237.12
2025-06-30 11:07,4.57,94.81,4.03,38.94,4.20,237.00
2025-06-30 11:08,4.56,94.81,4.03,,4.20,237.05
2025-06-30 11:09,4.56,94.81,4.03,38.94,4.20,236.97
2025-06-30 11:10,4.56,94.81,4.03,,4.33,237.41
2025-06-30 11:11,4.57,94.81,,38.94,4.34,237.17
2025-06-30 11:12,4.57,94.81,4.03,,4.44,
2025-06-30 11:13,4.58,94.81,4.03,,4.46,236.63
2025-06-30 11:14,4.59,94.81,4.03,,4.46,236.59
2025-06-30 11:15,4.59,94.81,,38.94,4.46,236.24
2025-06-30 11:16,4.60,94.81,4.03,38.94,4.47,236.09
2025-06-30 11:17,4.60,94.81,4.03,38.94,4.47,235.74
2025-06-30 11:18,4.62,94.81,4.03,38.94,4.48,
2025-06-30 11:19,4.64,94.81,4.03,38.94,4.49,235.04
2025-06-30 11:20,4.64,94.81,4.03,38.94,4.49,234.82
2025-06-30 11:21,4.65,94.81,4.03,38.94,4.49,
2025-06-30 11:22,4.66,94.81,4.03,,4.50,234.13
2025-06-30 11:23,4.68,94.81,4.03,,4.51,233.90
2025-06-30 11:24,4.68,94.81,,,4.51,233.79
2025-06-30 11:25,4.69,94.81,,38.94,4.52,233.49
2025-06-30 11:26,4.69,94.81,4.03,38.94,4.52,233.15
2025-06-30 11:27,4.70,94.81,4.03,38.94,4.52,232.85
2025-06-30 11:28,4.72,94.81,4.03,38.94,4.53,232.59
2025-06-30 11:29,4.72,94.81,4.03,,4.53,232.33
2025-06-30 11:30,4.73,94.81,4.03,38.94,4.53,232.03
2025-06-30 11:31,4.74,94.81,4.03,,4.56,231.69
2025-06-30 11:32,4.75,94.81,4.03,38.94,4.57,231.47
2025-06-30 11:33,4.78,94.81,4.03,,4.57,231.56
2025-06-30 11:34,4.78,94.81,4.03,,4.57,
2025-06-30 11:35,4.78,94.81,4.03,,4.57,231.16
2025-06-30 11:36,4.77,94.81,4.03,,4.56,231.13
2025-06-30 11:37,4.78,94.81,4.03,38.94,4.57,231.03
2025-06-30 11:38,4.79,94.81,4.03,,4.58,230.85
2025-06-30 11:39,4.78,94.81,4.03,38.94,4.58,230.83
2025-06-30 11:40,,94.81,4.03,38.94,4.59,230.50
2025-06-30 11:41,4.77,94.81,4.03,,4.60,230.43
2025-06-30 11:42,4.77,94.81,4.03,,4.62,230.18
2025-06-30 11:43,4.77,94.81,4.03,38.94,4.63,230.19
2025-06-30 11:44,4.77,94.81,4.03,,4.64,230.24
2025-06-30 11:45,4.77,94.81,4.03,38.94,4.81,230.25
2025-06-30 11:46,4.77,94.81,4.03,38.94,4.94,230.57
2025-06-30 11:47,4.79,94.81,4.03,38.94,5.18,230.43
2025-06-30 11:48,4.80,94.81,4.03,38.94,5.19,230.25
2025-06-30 11:49,4.80,94.81,4.03,38.94,5.20,230.75
2025-06-30 11:50,4.80,94.81,4.03,38.94,5.20,230.80
2025-06-30 11:51,4.81,94.81,4.03,,5.24,230.89
2025-06-30 11:52,4.81,94.81,4.03,,5.28,231.20
2025-06-30 11:53,4.82,94.81,4.03,38.94,5.28,231.21
2025-06-30 11:54,4.82,94.81,,38.94,5.28,231.67
2025-06-30 11:55,4.82,94.81,4.03,38.94,5.29,232.16
2025-06-30 11:56,4.81,94.81,4.03,38.94,5.31,232.24
2025-06-30 11:57,4.81,94.81,4.03,38.94,5.31,232.03
2025-06-30 11:58,4.81,94.81,4.03,38.94,5.33,232.11
2025-06-30 11:59,4.81,94.81,4.03,38.94,5.35,232.16
2025-06-30 12:00,4.80,94.81,4.03,38.94,5.35,231.92
2025-06-30 12:01,4.82,94.81,4.03,38.94,5.40,232.55
2025-06-30 12:02,4.83,94.81,4.03,38.94,5.41,232.96
2025-06-30 12:03,4.82,94.81,4.03,38.94,5.42,232.86
2025-06-30 12:04,4.84,94.81,4.03,38.94,5.43,233.23
2025-06-30 12:05,4.84,94.81,4.03,38.94,5.43,233.50
2025-06-30 12:06,4.85,94.81,4.03,38.94,5.46,233.47
2025-06-30 12:07,4.85,94.81,4.03,,5.47,233.37
2025-06-30 12:08,4.84,94.81,4.03,38.94,5.47,233.26
2025-06-30 12:09,4.84,94.81,4.03,38.94,5.52,233.35
2025-06-30 12:10,4.83,94.81,4.03,38.94,5.53,233.21
2025-06-30 12:11,4.82,94.81,4.03,38.94,5.53,233.43
2025-06-30 12:12,4.82,94.81,4.03,,5.55,233.37
2025-06-30 12:13,4.81,94.81,4.03,38.94,5.55,233.16
2025-06-30 12:14,4.81,94.81,4.03,38.94,5.56,233.06
2025-06-30 12:15,4.81,94.81,4.03,38.94,5.59,233.07
2025-06-30 12:16,4.81,94.81,4.08,38.94,5.60,233.54
2025-06-30 12:17,4.83,94.81,4.08,38.94,5.61,234.42
2025-06-30 12:18,4.85,94.81,4.08,38.94,5.63,234.39
2025-06-30 12:19,4.87,94.81,4.08,38.94,5.63,234.57
2025-06-30 12:20,4.88,94.81,4.08,38.94,5.64,234.43
2025-06-30 12:21,4.90,94.81,4.50,38.94,5.64,234.83
2025-06-30 12:22,4.91,94.81,4.50,38.94,5.65,234.98
2025-06-30 12:23,4.92,94.81,4.50,,5.65,235.13
2025-06-30 12:24,4.92,94.81,4.50,38.94,5.64,235.39
2025-06-30 12:25,4.93,94.81,4.50,38.94,5.66,235.46
2025-06-30 12:26,4.93,94.81,4.50,,5.67,235.82
2025-06-30 12:27,4.94,94.81,4.50,,5.69,235.68
2025-06-30 12:28,4.93,94.81,4.50,38.94,5.69,235.83
2025-06-30 12:29,4.93,94.81,4.50,38.94,5.76,235.83
2025-06-30 12:30,4.96,94.81,4.50,,5.77,236.16
2025-06-30 12:31,4.97,94.81,4.50,38.94,5.78,236.20
2025-06-30 12:32,4.96,94.81,4.50,38.94,5.94,236.13
2025-06-30 12:33,4.95,94.81,4.50,38.94,5.95,236.20
2025-06-30 12:34,4.96,94.81,4.50,38.94,5.95,236.31
2025-06-30 12:35,4.95,94.81,4.50,,5.95,236.21
2025-06-30 12:36,4.95,94.81,4.50,38.94,5.95,236.18
2025-06-30 12:37,4.95,94.81,4.50,38.94,5.98,236.01
2025-06-30 12:38,4.95,94.81,4.50,,6.02,235.84
2025-06-30 12:39,4.95,94.81,4.50,38.94,6.02,236.26
2025-06-30 12:40,4.94,94.81,4.50,,6.06,236.23
2025-06-30 12:41,4.95,94.81,4.50,38.94,6.07,236.16
2025-06-30 12:42,4.94,94.81,4.50,38.94,6.08,236.20
2025-06-30 12:43,4.94,94.81,4.50,38.94,6.09,236.66
2025-06-30 12:44,4.93,94.81,4.50,38.94,6.09,236.56
2025-06-30 12:45,4.93,94.81,4.50,38.94,6.11,236.46
2025-06-30 12:46,4.93,94.81,4.50,38.94,6.11,236.32
2025-06-30 12:47,4.94,94.81,4.50,38.94,6.11,236.39
2025-06-30 12:48,4.94,94.81,4.50,38.94,6.11,236.43
2025-06-30 12:49,4.94,94.81,4.50,38.94,6.13,236.36
2025-06-30 12:50,4.94,94.81,4.50,38.94,6.13,236.26
2025-06-30 12:51,4.94,94.81,4.50,38.94,6.15,236.27
2025-06-30 12:52,4.95,94.81,4.50,38.94,6.18,236.44
2025-06-30 12:53,4.95,94.81,4.50,38.94,6.19,236.28
2025-06-30 12:54,4.96,94.81,4.50,38.94,6.19,236.42
2025-06-30 12:55,4.95,94.81,4.50,,6.20,236.45
2025-06-30 12:56,4.95,94.81,4.50,38.94,6.22,236.35
2025-06-30 12:57,4.95,94.81,4.50,38.94,6.23,236.19
2025-06-30 12:58,,94.81,4.50,38.94,6.25,236.02
2025-06-30 12:59,4.96,94.81,4.50,38.94,6.26,235.85
2025-06-30 13:00,4.95,94.81,4.50,38.94,6.26,235.42
2025-06-30 13:01,4.98,94.81,4.50,38.94,6.30,235.93
2025-06-30 13:02,4.98,94.81,4.50,38.94,6.34,236.07
2025-06-30 13:03,4.99,94.81,4.50,38.94,6.38,236.11
2025-06-30 13:04,5.00,94.81,4.50,38.94,6.41,235.97
2025-06-30 13:05,5.01,94.81,4.50,38.94,6.42,236.45
2025-06-30 13:06,5.01,94.81,4.50,38.94,6.46,236.56
2025-06-30 13:07,5.01,94.81,4.50,38.94,6.48,236.86
2025-06-30 13:08,5.02,94.81,4.50,38.94,6.76,237.61
2025-06-30 13:09,5.02,94.81,4.50,38.94,6.76,237.71
2025-06-30 13:10,5.02,94.81,4.50,38.94,6.77,237.88
2025-06-30 13:11,5.02,94.81,4.50,38.94,6.78,238.08
2025-06-30 13:12,5.01,94.81,4.50,38.94,6.78,238.49
2025-06-30 13:13,5.01,94.81,4.50,38.94,6.79,238.39
2025-06-30 13:14,5.01,94.81,4.50,38.94,6.79,238.99
2025-06-30 13:15,5.01,94.81,4.50,38.94,6.80,238.99
2025-06-30 13:16,5.01,94.81,4.50,38.94,7.16,239.09
2025-06-30 13:17,5.02,94.81,4.50,38.94,7.35,239.19
2025-06-30 13:18,5.01,94.81,4.50,38.94,7.46,239.22
2025-06-30 13:19,5.02,94.81,4.50,38.94,7.46,238.95
2025-06-30 13:20,5.03,94.81,4.50,,7.47,238.95
2025-06-30 13:21,5.03,94.81,4.50,38.94,7.48,239.55
2025-06-30 13:22,5.03,94.81,4.50,38.94,7.52,241.11
2025-06-30 13:23,5.04,94.81,4.50,38.94,7.52,241.37
2025-06-30 13:24,5.04,94.81,4.50,38.94,7.54,241.43
2025-06-30 13:25,5.04,94.81,4.50,,7.59,241.72
2025-06-30 13:26,5.04,94.81,4.50,38.94,7.63,242.12
2025-06-30 13:27,5.03,94.81,4.50,38.94,7.69,242.24
2025-06-30 13:28,5.03,94.81,4.50,38.94,7.73,242.47
2025-06-30 13:29,5.02,94.81,4.50,38.94,7.75,242.53
2025-06-30 13:30,5.04,94.81,4.50,38.94,7.76,242.40
2025-06-30 13:31,5.04,94.81,4.50,38.94,7.79,243.64
2025-06-30 13:32,5.06,94.81,4.50,38.94,7.80,243.89
2025-06-30 13:33,5.09,94.81,4.50,38.94,7.91,243.89
2025-06-30 13:34,5.09,94.81,4.50,38.94,8.02,243.78
2025-06-30 13:35,5.09,94.81,4.50,38.94,8.90,243.58
2025-06-30 13:36,5.09,94.81,4.50,38.94,8.91,243.74
2025-06-30 13:37,5.09,94.81,4.50,38.94,8.92,243.83
2025-06-30 13:38,5.09,94.81,4.50,38.94,8.94,243.69
2025-06-30 13:39,5.09,94.81,4.50,38.94,8.95,243.98
2025-06-30 13:40,5.09,94.81,4.50,,8.96,243.91
2025-06-30 13:41,5.08,94.81,4.50,38.94,9.20,243.93
2025-06-30 13:42,5.09,94.81,4.50,38.94,9.73,244.32
2025-06-30 13:43,5.10,94.81,4.50,38.94,9.76,244.25
2025-06-30 13:44,5.10,94.81,4.50,42.90,9.76,244.11
2025-06-30 13:45,5.11,94.81,4.50,42.90,9.79,244.10
2025-06-30 13:46,5.12,94.81,4.50,42.90,10.85,244.42
2025-06-30 13:47,5.13,94.81,4.50,42.90,11.20,244.57
2025-06-30 13:48,5.13,94.81,4.50,42.90,11.22,244.44
2025-06-30 13:49,5.13,94.81,4.50,42.90,12.09,244.50
2025-06-30 13:50,5.14,94.81,4.50,44.00,12.09,245.10
2025-06-30 13:51,5.14,94.81,4.50,46.08,12.10,245.92
2025-06-30 13:52,5.14,94.81,4.50,46.08,12.12,246.52
2025-06-30 13:53,5.15,94.81,4.50,46.67,12.15,246.83
2025-06-30 13:54,5.14,94.81,4.50,46.67,12.17,247.01
2025-06-30 13:55,5.14,94.81,4.50,49.25,12.19,247.13
2025-06-30 13:56,5.13,94.81,4.50,49.25,12.76,247.78
2025-06-30 13:57,5.13,94.81,4.50,49.25,12.96,247.55
2025-06-30 13:58,5.13,94.81,4.50,49.25,12.97,247.67
2025-06-30 13:59,5.14,94.81,4.50,49.58,13.78,247.59
2025-06-30 14:00,5.14,94.81,4.50,49.58,14.40,247.57
2025-06-30 14:01,5.19,94.81,4.50,49.58,14.50,247.89
2025-06-30 14:02,5.21,94.81,4.50,49.58,14.54,248.13
2025-06-30 14:03,5.21,94.81,4.50,49.58,14.56,248.40
2025-06-30 14:04,5.24,94.81,4.50,49.58,17.58,248.42
2025-06-30 14:05,5.26,94.81,5.00,49.58,18.80,248.57
2025-06-30 14:06,5.27,94.81,5.72,49.58,18.84,249.06
2025-06-30 14:07,5.29,94.81,5.72,49.58,18.89,249.36
2025-06-30 14:08,5.32,94.81,5.72,49.58,19.94,250.16
2025-06-30 14:09,5.36,94.81,5.94,49.58,19.97,250.28
2025-06-30 14:10,5.38,94.81,6.02,49.58,20.66,250.29
2025-06-30 14:11,5.39,94.81,6.02,49.58,21.73,250.44
2025-06-30 14:12,5.39,94.81,6.02,49.58,23.60,250.89
2025-06-30 14:13,5.40,94.81,6.02,49.58,27.77,250.91
2025-06-30 14:14,5.40,94.81,6.26,49.58,27.89,252.32
2025-06-30 14:15,5.41,94.81,6.26,49.58,27.97,252.74
2025-06-30 14:16,5.42,94.81,6.26,49.58,28.06,254.52
2025-06-30 14:17,5.43,94.81,6.26,49.58,28.11,254.82
2025-06-30 14:18,5.45,94.81,6.26,49.58,28.19,256.16
2025-06-30 14:19,5.46,94.81,6.26,49.58,28.25,256.51
2025-06-30 14:20,5.46,94.81,6.26,49.58,28.34,257.11
2025-06-30 14:21,5.48,94.81,6.26,49.58,28.39,257.27
2025-06-30 14:22,5.48,94.81,6.26,49.58,28.40,257.56
2025-06-30 14:23,5.50,94.81,6.26,49.58,28.48,257.81
2025-06-30 14:24,5.51,94.81,6.26,49.58,28.53,258.10
2025-06-30 14:25,5.53,94.81,6.26,49.58,28.65,258.20
2025-06-30 14:26,5.55,94.81,6.26,49.58,28.75,259.01
2025-06-30 14:27,5.55,94.81,6.26,49.58,28.85,259.14
2025-06-30 14:28,5.57,94.81,6.26,49.58,28.89,259.14
2025-06-30 14:29,5.58,94.81,6.26,49.58,28.95,259.15
