datetime,CL,GC,HG,HO,NG,PL
2025-06-30 01:40,,2.32,0.57,,,0.78
2025-06-30 01:41,1.02,2.06,0.47,,0.20,0.95
2025-06-30 01:42,1.09,2.06,,4.36,0.16,1.31
2025-06-30 01:43,0.99,1.93,,,0.16,1.09
2025-06-30 01:44,0.92,1.89,,3.66,0.15,1.09
2025-06-30 01:45,0.72,1.62,0.34,,0.15,0.81
2025-06-30 01:46,0.63,1.93,0.38,2.88,,0.97
2025-06-30 01:47,,1.62,0.43,3.38,0.18,0.81
2025-06-30 01:48,,1.11,0.47,,0.18,0.78
2025-06-30 01:49,,1.34,0.50,,0.20,0.78
2025-06-30 01:50,0.82,1.02,0.45,,,
2025-06-30 01:51,0.79,1.24,0.45,,0.20,0.66
2025-06-30 01:52,0.82,1.27,0.43,,0.18,0.54
2025-06-30 01:53,0.82,1.11,0.38,,0.16,0.68
2025-06-30 01:54,0.76,1.66,0.43,2.93,,0.92
2025-06-30 01:55,0.79,1.89,0.55,,,0.87
2025-06-30 01:56,0.76,1.73,0.47,3.04,0.15,0.74
2025-06-30 01:57,0.72,1.55,,,0.16,
2025-06-30 01:58,0.72,1.55,0.47,,,
2025-06-30 01:59,0.79,1.93,0.45,3.21,0.18,
2025-06-30 02:00,0.79,1.73,0.52,3.04,0.20,0.76
2025-06-30 02:01,0.72,2.10,0.68,2.82,0.21,0.76
2025-06-30 02:02,0.72,1.62,0.40,2.99,0.23,1.54
2025-06-30 02:03,0.63,1.24,0.38,,0.23,1.61
2025-06-30 02:04,0.69,1.62,0.34,,0.20,1.31
2025-06-30 02:05,0.57,3.02,0.45,,0.18,0.83
2025-06-30 02:06,0.69,2.98,0.47,2.50,0.16,0.81
2025-06-30 02:07,0.72,3.65,0.57,,0.20,0.87
2025-06-30 02:08,0.60,3.34,0.65,,0.16,0.81
2025-06-30 02:09,0.69,2.35,0.45,,0.16,0.74
2025-06-30 02:10,0.63,2.23,0.31,,0.15,0.97
2025-06-30 02:11,0.60,1.89,0.45,,0.20,
2025-06-30 02:12,0.57,2.26,0.40,,0.20,1.25
2025-06-30 02:13,,2.29,0.40,,0.20,1.37
2025-06-30 02:14,0.72,2.10,0.36,2.50,,0.90
2025-06-30 02:15,0.69,2.50,0.36,2.55,0.21,0.90
2025-06-30 02:16,0.69,2.70,0.36,,,0.81
2025-06-30 02:17,0.66,3.20,0.36,2.34,,1.07
2025-06-30 02:18,0.79,3.15,0.34,,,0.97
2025-06-30 02:19,0.76,3.20,0.34,,0.21,0.87
2025-06-30 02:20,0.72,4.88,0.47,,0.21,1.42
2025-06-30 02:21,0.82,5.89,0.60,,0.21,1.31
2025-06-30 02:22,0.72,5.79,0.50,,0.18,1.42
2025-06-30 02:23,0.76,6.32,0.36,,0.18,1.20
2025-06-30 02:24,0.79,5.89,0.43,,0.16,1.25
2025-06-30 02:25,,5.50,0.52,,0.16,1.45
2025-06-30 02:26,0.79,7.70,0.65,2.34,,1.45
2025-06-30 02:27,0.92,8.57,0.60,2.29,,1.51
2025-06-30 02:28,0.79,9.03,0.43,,0.16,1.61
2025-06-30 02:29,0.72,8.88,0.40,,0.18,1.67
2025-06-30 02:30,0.66,8.57,0.36,2.99,,1.64
2025-06-30 02:31,0.63,8.88,0.52,,0.20,4.32
2025-06-30 02:32,0.79,6.55,0.50,,0.20,3.84
2025-06-30 02:33,0.95,6.10,0.47,,0.20,3.35
2025-06-30 02:34,0.82,7.56,0.45,,0.18,3.19
2025-06-30 02:35,,6.55,0.36,,,2.56
2025-06-30 02:36,0.72,5.89,0.34,,,2.60
2025-06-30 02:37,0.69,5.50,0.40,,,2.33
2025-06-30 02:38,0.79,4.80,0.45,,0.16,2.25
2025-06-30 02:39,0.82,4.96,0.31,,,2.14
2025-06-30 02:40,0.76,5.13,0.36,2.99,,2.52
2025-06-30 02:41,0.69,5.59,0.34,,,2.48
2025-06-30 02:42,0.66,6.10,,3.15,0.16,2.44
2025-06-30 02:43,,6.91,0.29,,0.16,2.52
2025-06-30 02:44,0.85,6.32,0.38,2.61,0.16,2.52
2025-06-30 02:45,0.82,4.80,0.38,,,2.11
2025-06-30 02:46,0.79,5.89,0.38,,,2.64
2025-06-30 02:47,0.72,6.00,0.31,2.45,0.18,2.80
2025-06-30 02:48,0.79,5.31,0.40,2.55,0.16,2.77
2025-06-30 02:49,0.82,5.31,0.52,,0.18,3.07
2025-06-30 02:50,,7.03,0.47,2.50,0.18,2.96
2025-06-30 02:51,1.02,7.98,,3.10,0.16,2.99
2025-06-30 02:52,0.99,7.03,0.45,,0.15,2.88
2025-06-30 02:53,0.89,6.55,0.60,,0.20,2.85
2025-06-30 02:54,0.79,5.89,1.03,,0.15,2.00
2025-06-30 02:55,0.72,6.43,1.03,,0.16,1.93
2025-06-30 02:56,0.76,6.79,1.26,,0.15,1.76
2025-06-30 02:57,0.79,6.67,1.26,,0.15,2.11
2025-06-30 02:58,0.79,6.55,1.09,,,2.33
2025-06-30 02:59,,6.21,0.94,,,2.11
2025-06-30 03:00,0.89,6.67,0.90,,0.18,2.18
2025-06-30 03:01,1.27,11.39,1.00,3.21,0.18,2.37
2025-06-30 03:02,1.31,13.92,1.13,,0.18,2.90
2025-06-30 03:03,1.54,16.57,1.16,4.42,,2.82
2025-06-30 03:04,1.58,20.86,1.13,5.29,0.18,2.82
2025-06-30 03:05,2.08,19.53,1.16,7.20,0.18,2.77
2025-06-30 03:06,1.87,14.77,1.52,6.39,0.16,2.25
2025-06-30 03:07,1.70,17.52,1.52,5.16,,2.96
2025-06-30 03:08,2.00,21.13,1.23,5.80,0.18,2.99
2025-06-30 03:09,2.00,20.86,1.26,6.39,0.16,3.29
2025-06-30 03:10,1.87,25.83,1.44,,0.16,3.19
2025-06-30 03:11,1.91,22.25,1.59,5.73,0.16,3.04
2025-06-30 03:12,1.87,18.76,1.52,,0.15,2.72
2025-06-30 03:13,1.91,22.53,1.52,5.93,0.15,3.26
2025-06-30 03:14,1.95,19.53,1.56,,0.18,3.04
2025-06-30 03:15,1.91,20.05,1.48,6.06,0.15,3.07
2025-06-30 03:16,1.91,20.59,1.52,6.06,0.15,3.56
2025-06-30 03:17,,26.15,1.48,,0.15,3.68
2025-06-30 03:18,1.78,22.82,1.41,,0.15,4.47
2025-06-30 03:19,1.83,22.53,1.33,5.29,0.15,5.14
2025-06-30 03:20,1.87,21.13,1.41,,0.15,4.96
2025-06-30 03:21,1.87,24.29,1.37,6.52,0.15,4.79
2025-06-30 03:22,,21.68,1.30,,,3.96
2025-06-30 03:23,1.91,20.05,1.03,,,3.49
2025-06-30 03:24,1.91,21.41,,,0.15,3.75
2025-06-30 03:25,,22.25,1.03,,0.15,3.64
2025-06-30 03:26,,20.05,,,0.18,3.64
2025-06-30 03:27,1.95,18.76,1.03,6.59,0.18,3.39
2025-06-30 03:28,,17.04,,,0.18,3.72
2025-06-30 03:29,,18.76,1.13,,,3.92
2025-06-30 03:30,1.95,18.76,1.16,,0.16,4.09
2025-06-30 03:31,2.35,22.53,1.09,6.79,0.16,4.09
2025-06-30 03:32,2.59,25.52,1.09,8.19,0.15,4.09
2025-06-30 03:33,2.69,26.78,,,,4.32
2025-06-30 03:34,2.59,24.60,1.16,,0.15,4.23
2025-06-30 03:35,2.54,26.46,,,,4.37
2025-06-30 03:36,2.69,25.83,,,0.15,4.14
2025-06-30 03:37,2.59,22.53,,8.34,0.15,4.09
2025-06-30 03:38,2.40,20.86,1.26,,0.15,
2025-06-30 03:39,2.35,20.86,1.41,7.27,0.18,3.79
2025-06-30 03:40,2.40,17.28,1.41,,0.16,3.92
2025-06-30 03:41,2.22,15.88,1.44,,0.16,3.84
2025-06-30 03:42,2.04,15.65,1.44,,0.15,3.53
2025-06-30 03:43,,15.20,1.44,,,3.92
2025-06-30 03:44,,14.13,,,0.16,4.05
2025-06-30 03:45,2.31,14.55,1.03,,,3.64
2025-06-30 03:46,2.26,13.92,1.23,,0.16,3.46
2025-06-30 03:47,2.69,15.20,1.30,8.71,0.16,
2025-06-30 03:48,,14.13,1.52,,0.16,
2025-06-30 03:49,,14.55,1.56,,,3.26
2025-06-30 03:50,2.22,18.01,1.48,,,3.72
2025-06-30 03:51,2.26,20.05,,,0.15,3.96
2025-06-30 03:52,2.22,18.50,1.37,,,4.00
2025-06-30 03:53,2.17,19.79,,,0.16,4.42
2025-06-30 03:54,,17.04,1.80,,0.15,
2025-06-30 03:55,2.13,16.80,1.80,7.00,,3.84
2025-06-30 03:56,2.17,16.33,1.71,7.55,,3.39
2025-06-30 03:57,2.22,18.25,,,,3.79
2025-06-30 03:58,2.35,17.28,1.41,,,
2025-06-30 03:59,2.35,17.28,,,,3.75
2025-06-30 04:00,2.35,19.53,1.41,,0.16,3.68
2025-06-30 04:01,2.40,17.76,1.63,,0.16,4.14
2025-06-30 04:02,2.31,19.27,1.41,8.85,0.16,4.18
2025-06-30 04:03,2.31,20.59,1.37,,0.16,4.42
2025-06-30 04:04,2.22,18.25,1.33,8.85,0.16,4.23
2025-06-30 04:05,2.13,18.50,,,0.18,4.37
2025-06-30 04:06,2.26,18.50,,,,4.58
2025-06-30 04:07,2.35,19.27,1.33,8.71,0.18,4.85
2025-06-30 04:08,2.35,19.27,,,0.16,5.81
2025-06-30 04:09,2.22,20.05,1.41,,,5.60
2025-06-30 04:10,2.22,19.79,,,,5.40
2025-06-30 04:11,2.26,19.01,1.44,,0.23,5.53
2025-06-30 04:12,2.17,18.50,1.26,,0.20,5.67
2025-06-30 04:13,2.17,18.25,1.19,,,5.81
2025-06-30 04:14,2.26,18.76,1.09,,0.20,7.50
2025-06-30 04:15,2.22,19.53,,,0.20,7.50
2025-06-30 04:16,2.31,21.13,0.90,,0.21,10.08
2025-06-30 04:17,2.22,20.59,0.97,,0.21,8.80
2025-06-30 04:18,2.13,16.10,0.97,8.63,0.16,8.34
2025-06-30 04:19,2.13,15.88,0.85,7.69,0.16,7.50
2025-06-30 04:20,2.31,15.43,0.82,8.63,0.16,9.04
2025-06-30 04:21,2.40,18.01,0.79,,,10.63
2025-06-30 04:22,2.26,18.25,,,0.18,12.10
2025-06-30 04:23,,18.76,0.79,,0.23,12.73
2025-06-30 04:24,,20.59,0.76,,0.21,12.57
2025-06-30 04:25,2.35,20.05,0.87,,,11.80
2025-06-30 04:26,,23.11,1.00,,,11.65
2025-06-30 04:27,2.54,24.90,1.30,9.69,0.23,12.73
2025-06-30 04:28,2.59,21.13,1.16,,,11.35
2025-06-30 04:29,,18.50,,,,10.22
2025-06-30 04:30,2.45,16.80,0.85,,0.21,8.92
2025-06-30 04:31,2.54,16.80,0.70,,0.32,8.57
2025-06-30 04:32,2.49,17.76,0.82,,0.38,8.92
2025-06-30 04:33,2.49,17.28,0.87,,0.38,9.04
2025-06-30 04:34,2.45,16.33,0.82,,0.29,9.42
2025-06-30 04:35,2.35,16.10,,,0.23,9.29
2025-06-30 04:36,2.35,16.57,0.82,,0.23,9.95
2025-06-30 04:37,,15.88,0.76,,,9.68
2025-06-30 04:38,2.40,14.55,0.76,8.63,0.23,9.29
2025-06-30 04:39,2.40,13.92,0.76,8.56,0.25,8.92
2025-06-30 04:40,2.45,13.92,,9.23,0.34,8.57
2025-06-30 04:41,,13.92,,,0.31,9.42
2025-06-30 04:42,,14.99,,,0.23,9.42
2025-06-30 04:43,2.40,15.20,0.76,,0.23,10.92
2025-06-30 04:44,2.45,14.55,,8.41,,10.92
2025-06-30 04:45,2.49,14.55,,,0.27,10.22
2025-06-30 04:46,,15.43,0.73,,0.21,10.22
2025-06-30 04:47,2.64,17.52,0.73,,0.21,10.22
2025-06-30 04:48,2.59,18.50,,,0.21,10.08
2025-06-30 04:49,2.54,18.76,0.76,,0.21,10.77
2025-06-30 04:50,2.49,18.76,,,,18.09
2025-06-30 04:51,2.54,19.01,0.90,,0.20,17.30
2025-06-30 04:52,,19.01,,,0.20,23.10
2025-06-30 04:53,2.45,17.04,,,0.20,21.27
2025-06-30 04:54,,17.28,,,0.23,21.94
2025-06-30 04:55,,18.25,1.06,,0.23,22.63
2025-06-30 04:56,,15.65,0.87,,0.21,21.94
2025-06-30 04:57,,14.13,0.82,,,18.91
2025-06-30 04:58,2.35,14.99,0.82,,,17.89
2025-06-30 04:59,2.17,14.77,0.76,,,16.54
2025-06-30 05:00,,14.55,,,0.20,18.09
2025-06-30 05:01,2.17,15.20,0.70,,0.21,17.50
2025-06-30 05:02,,16.80,0.82,,0.23,16.54
2025-06-30 05:03,2.22,18.01,,,0.21,15.07
2025-06-30 05:04,2.35,20.05,0.73,,0.20,14.90
2025-06-30 05:05,,18.50,0.73,,0.23,
2025-06-30 05:06,2.31,19.53,,,0.27,17.11
2025-06-30 05:07,2.26,19.01,0.76,,0.23,16.92
2025-06-30 05:08,2.31,20.05,0.85,,0.23,19.11
2025-06-30 05:09,,20.05,0.70,,0.21,19.96
2025-06-30 05:10,2.35,17.52,,,0.18,20.39
2025-06-30 05:11,2.31,19.53,,,0.20,22.40
2025-06-30 05:12,,20.32,,,0.20,23.34
2025-06-30 05:13,2.40,18.76,0.73,,0.21,23.10
2025-06-30 05:14,2.40,18.76,0.70,,,20.82
2025-06-30 05:15,,18.76,0.73,,,21.49
2025-06-30 05:16,,18.76,,,,
2025-06-30 05:17,2.40,19.27,,,0.21,22.63
2025-06-30 05:18,2.35,17.76,,,0.25,20.82
2025-06-30 05:19,2.31,14.99,,,0.23,17.50
2025-06-30 05:20,2.40,15.65,0.82,,0.23,18.91
2025-06-30 05:21,2.49,13.92,,,0.23,17.30
2025-06-30 05:22,2.49,13.31,,,0.23,18.50
2025-06-30 05:23,,13.71,,,0.21,18.91
2025-06-30 05:24,,13.71,,,0.21,16.92
2025-06-30 05:25,,12.32,0.79,,0.25,16.35
2025-06-30 05:26,,12.71,0.70,,0.27,17.89
2025-06-30 05:27,,11.76,0.76,,0.27,15.79
2025-06-30 05:28,2.40,12.32,,,0.25,14.90
2025-06-30 05:29,,13.11,0.76,,0.20,15.79
2025-06-30 05:30,,13.11,,,0.31,16.35
2025-06-30 05:31,2.40,14.55,0.73,,0.31,16.35
2025-06-30 05:32,2.45,15.20,,,0.27,15.98
2025-06-30 05:33,,14.55,0.70,8.71,0.23,16.35
2025-06-30 05:34,2.31,13.31,,,,15.98
2025-06-30 05:35,,12.91,,,0.23,16.16
2025-06-30 05:36,,13.92,0.73,,0.23,15.61
2025-06-30 05:37,,14.55,,,0.23,18.09
2025-06-30 05:38,2.35,16.10,0.90,9.46,0.23,
2025-06-30 05:39,2.40,17.04,,10.00,,18.29
2025-06-30 05:40,2.59,17.52,1.06,,0.25,16.73
2025-06-30 05:41,2.54,17.28,1.03,10.63,0.25,17.50
2025-06-30 05:42,,18.25,,,,
2025-06-30 05:43,2.49,17.04,0.97,,,18.09
2025-06-30 05:44,2.49,16.80,1.06,10.08,0.25,
2025-06-30 05:45,,16.33,0.94,,,16.35
2025-06-30 05:46,,16.80,0.94,,0.25,14.38
2025-06-30 05:47,2.45,17.28,0.94,,0.23,14.72
2025-06-30 05:48,,17.52,0.97,,,
2025-06-30 05:49,,18.50,,,,16.73
2025-06-30 05:50,,20.59,1.03,,0.23,
2025-06-30 05:51,,33.00,1.13,,0.20,
2025-06-30 05:52,2.54,34.50,,,0.23,19.11
2025-06-30 05:53,,33.74,1.09,,0.20,
2025-06-30 05:54,2.54,36.83,1.09,,0.18,20.82
2025-06-30 05:55,,34.50,1.00,,0.18,21.27
2025-06-30 05:56,2.69,34.50,1.06,,0.20,20.82
2025-06-30 05:57,,33.74,,,0.21,20.82
2025-06-30 05:58,2.59,36.04,1.00,,0.20,20.39
2025-06-30 05:59,2.49,35.65,,,0.20,20.82
2025-06-30 06:00,,34.12,0.90,,0.21,20.60
2025-06-30 06:01,2.45,37.63,,,0.20,20.82
2025-06-30 06:02,2.49,35.26,,,0.20,20.17
2025-06-30 06:03,,34.12,0.90,,0.20,20.82
2025-06-30 06:04,2.59,35.65,1.26,,0.20,21.04
2025-06-30 06:05,,34.88,1.09,,0.20,22.63
2025-06-30 06:06,,41.38,0.97,,,23.34
2025-06-30 06:07,,38.44,1.13,,0.20,21.04
2025-06-30 06:08,,38.44,,,,19.11
2025-06-30 06:09,,38.44,1.16,,0.18,17.89
2025-06-30 06:10,2.49,38.03,1.30,,0.20,18.91
2025-06-30 06:11,2.49,37.23,1.63,,0.20,18.50
2025-06-30 06:12,2.54,38.85,1.52,,0.18,
2025-06-30 06:13,2.59,39.27,1.41,,0.18,19.11
2025-06-30 06:14,,38.03,1.41,,0.20,19.11
2025-06-30 06:15,,38.03,1.48,,0.21,
2025-06-30 06:16,,37.23,1.41,,0.23,18.91
2025-06-30 06:17,2.54,44.46,1.33,,0.21,18.91
2025-06-30 06:18,,44.01,1.41,11.19,0.20,18.91
2025-06-30 06:19,,45.36,,,0.21,18.70
2025-06-30 06:20,,45.82,,,0.20,19.74
2025-06-30 06:21,2.45,44.46,1.48,10.63,0.20,
2025-06-30 06:22,2.64,44.01,1.48,,0.20,19.96
2025-06-30 06:23,2.88,45.82,1.88,12.27,0.18,19.74
2025-06-30 06:24,2.88,44.46,1.84,,0.20,
2025-06-30 06:25,,45.82,1.75,,,
2025-06-30 06:26,2.93,47.22,1.80,13.13,0.20,21.27
2025-06-30 06:27,2.88,45.36,1.88,,,19.53
2025-06-30 06:28,,45.36,1.88,,,19.11
2025-06-30 06:29,2.78,45.82,1.80,12.87,,18.29
2025-06-30 06:30,,44.91,1.88,,,17.70
2025-06-30 06:31,2.93,52.06,2.05,12.61,,18.91
2025-06-30 06:32,2.88,52.06,2.05,,0.20,19.96
2025-06-30 06:33,,44.46,2.23,,,18.91
2025-06-30 06:34,,46.28,2.77,,0.20,21.72
2025-06-30 06:35,3.14,48.64,2.72,,0.20,21.94
2025-06-30 06:36,3.19,50.58,3.20,,0.25,20.17
2025-06-30 06:37,3.14,51.07,2.77,,0.21,17.50
2025-06-30 06:38,3.04,48.16,2.77,,0.21,16.73
2025-06-30 06:39,3.04,43.12,2.93,,0.21,16.92
2025-06-30 06:40,3.19,41.38,3.03,,0.21,18.29
2025-06-30 06:41,,40.52,2.82,,0.18,18.09
2025-06-30 06:42,3.19,40.10,2.72,16.22,0.21,18.29
2025-06-30 06:43,3.25,41.81,2.67,,0.18,21.94
2025-06-30 06:44,3.35,39.27,2.47,17.19,0.27,21.27
2025-06-30 06:45,3.41,42.68,2.52,,0.27,25.29
2025-06-30 06:46,,48.16,2.62,,0.29,23.58
2025-06-30 06:47,,45.36,,16.51,0.29,23.10
2025-06-30 06:48,3.30,46.28,2.47,,0.27,21.49
2025-06-30 06:49,3.35,51.07,2.47,,0.27,21.72
2025-06-30 06:50,,51.56,2.57,,0.27,22.63
2025-06-30 06:51,,50.58,2.52,,0.36,21.49
2025-06-30 06:52,3.30,54.09,2.37,16.99,0.34,22.40
2025-06-30 06:53,3.41,57.23,2.42,,0.31,21.94
2025-06-30 06:54,3.30,57.77,2.37,,0.34,25.04
2025-06-30 06:55,3.52,57.77,2.67,,0.32,24.06
2025-06-30 06:56,3.52,58.85,,17.58,0.34,23.82
2025-06-30 06:57,,55.65,2.52,,0.47,24.30
2025-06-30 06:58,3.57,54.61,2.57,,0.43,25.29
2025-06-30 06:59,3.57,50.58,2.42,,0.49,25.29
2025-06-30 07:00,,52.06,2.47,,0.47,25.29
2025-06-30 07:01,3.57,52.56,2.47,,0.51,25.29
2025-06-30 07:02,,58.30,2.42,,0.56,23.58
2025-06-30 07:03,3.46,56.17,2.42,,0.56,21.27
2025-06-30 07:04,3.35,58.85,2.47,,0.54,21.49
2025-06-30 07:05,3.41,56.17,2.42,,0.54,21.94
2025-06-30 07:06,3.30,51.56,2.37,,0.54,20.82
2025-06-30 07:07,3.14,48.64,2.33,,0.51,19.32
2025-06-30 07:08,3.14,51.07,2.28,,0.58,18.50
2025-06-30 07:09,3.09,57.23,2.52,,0.54,20.60
2025-06-30 07:10,3.09,57.23,2.67,,0.41,22.17
2025-06-30 07:11,3.04,51.56,2.52,13.56,0.41,
2025-06-30 07:12,3.04,54.09,2.57,,0.38,
2025-06-30 07:13,2.83,52.06,2.42,,0.36,21.27
2025-06-30 07:14,2.78,52.56,2.47,,0.34,20.82
2025-06-30 07:15,2.74,52.06,2.47,,0.34,19.32
2025-06-30 07:16,2.69,53.58,2.62,,0.31,14.90
2025-06-30 07:17,2.49,53.07,2.72,,0.31,15.43
2025-06-30 07:18,,51.56,2.72,,0.29,14.03
2025-06-30 07:19,2.35,47.22,2.42,,0.29,15.07
2025-06-30 07:20,2.31,53.58,2.57,,0.32,17.30
2025-06-30 07:21,2.35,54.61,2.72,,0.49,15.07
2025-06-30 07:22,2.40,50.58,2.62,,0.49,15.25
2025-06-30 07:23,2.45,56.17,2.77,,0.51,16.35
2025-06-30 07:24,2.40,60.49,2.72,,0.49,18.50
2025-06-30 07:25,2.54,62.16,2.72,,0.45,18.09
2025-06-30 07:26,2.59,54.09,2.62,,0.47,18.91
2025-06-30 07:27,2.78,55.65,,,0.45,20.17
2025-06-30 07:28,2.69,55.12,2.72,14.46,0.45,18.09
2025-06-30 07:29,2.74,55.65,2.52,,0.41,18.09
2025-06-30 07:30,2.69,54.09,2.42,,0.65,17.70
2025-06-30 07:31,2.59,54.61,2.37,14.01,0.58,15.25
2025-06-30 07:32,,56.70,2.37,13.56,0.63,15.61
2025-06-30 07:33,2.54,57.23,2.19,,0.54,17.30
2025-06-30 07:34,2.54,66.78,2.10,,0.49,16.73
2025-06-30 07:35,2.45,73.50,2.33,12.61,0.61,16.35
2025-06-30 07:36,2.74,81.32,2.67,14.64,0.61,20.17
2025-06-30 07:37,2.69,82.67,2.57,,0.58,15.98
