datetime,CL,GC,HG,HO,NG,PL
2025-06-30 01:03,0.11,2.21,0.47,,0.21,0.78
2025-06-30 01:04,0.11,2.21,,,0.21,0.78
2025-06-30 01:05,0.11,2.21,,,0.21,0.78
2025-06-30 01:06,0.13,2.21,0.47,1.88,0.21,
2025-06-30 01:07,0.17,2.21,0.47,,0.21,0.78
2025-06-30 01:08,0.24,2.21,0.47,2.66,,0.78
2025-06-30 01:09,0.24,2.21,0.47,2.66,0.21,0.78
2025-06-30 01:10,0.27,2.21,0.52,2.66,0.21,0.78
2025-06-30 01:11,0.27,2.21,0.52,2.66,0.21,0.78
2025-06-30 01:12,0.27,2.21,0.52,2.72,0.21,0.78
2025-06-30 01:13,0.27,2.21,0.52,,0.21,0.78
2025-06-30 01:14,0.27,2.21,0.52,,0.25,0.78
2025-06-30 01:15,,2.21,,,0.25,0.78
2025-06-30 01:16,0.27,2.21,0.52,,0.25,0.78
2025-06-30 01:17,0.27,2.21,0.52,2.72,0.31,0.78
2025-06-30 01:18,0.28,2.21,0.52,,0.31,0.78
2025-06-30 01:19,0.27,2.21,0.52,2.72,0.31,0.78
2025-06-30 01:20,,2.21,0.52,,0.31,0.78
2025-06-30 01:21,,2.21,0.52,,0.31,0.78
2025-06-30 01:22,,2.21,,2.72,,0.78
2025-06-30 01:23,0.26,2.21,,,0.31,0.78
2025-06-30 01:24,,2.21,0.52,2.72,0.31,0.78
2025-06-30 01:25,,2.21,0.52,,0.31,0.78
2025-06-30 01:26,,2.21,0.52,,0.31,0.78
2025-06-30 01:27,0.37,2.21,,3.38,0.31,0.78
2025-06-30 01:28,0.37,2.21,,,0.31,
2025-06-30 01:29,0.44,2.21,0.52,,0.31,0.78
2025-06-30 01:30,0.44,2.21,0.52,,0.31,0.78
2025-06-30 01:31,0.44,2.21,0.52,,0.31,0.78
2025-06-30 01:32,,2.21,,4.07,0.31,0.78
2025-06-30 01:33,0.43,2.21,0.52,,0.31,0.78
2025-06-30 01:34,0.51,2.21,0.55,4.79,0.31,0.78
2025-06-30 01:35,0.51,2.21,0.57,4.79,,0.78
2025-06-30 01:36,0.50,2.21,0.57,4.79,0.31,0.78
2025-06-30 01:37,,2.21,0.57,,,
2025-06-30 01:38,0.51,2.21,0.60,4.79,0.31,0.78
2025-06-30 01:39,,2.21,,,0.31,
2025-06-30 01:40,,2.32,0.60,,,0.78
2025-06-30 01:41,0.49,2.32,0.60,,0.31,0.95
2025-06-30 01:42,0.51,2.32,,4.79,0.31,1.31
2025-06-30 01:43,0.51,2.32,,,0.31,1.31
2025-06-30 01:44,0.54,2.32,,4.79,0.31,1.31
2025-06-30 01:45,0.54,2.32,0.60,,0.31,1.31
2025-06-30 01:46,0.53,2.32,0.60,4.79,,1.31
2025-06-30 01:47,,2.32,0.60,4.79,0.31,1.31
2025-06-30 01:48,,2.32,0.60,,0.31,1.31
2025-06-30 01:49,,2.32,0.60,,0.31,1.31
2025-06-30 01:50,0.52,2.32,0.60,,,
2025-06-30 01:51,0.52,2.32,0.60,,0.31,1.31
2025-06-30 01:52,0.53,2.32,0.60,,0.31,1.31
2025-06-30 01:53,0.54,2.32,0.60,,0.31,1.31
2025-06-30 01:54,0.54,2.32,0.60,4.79,,1.31
2025-06-30 01:55,0.54,2.32,0.60,,,1.31
2025-06-30 01:56,0.54,2.32,0.60,4.79,0.31,1.31
2025-06-30 01:57,0.54,2.32,,,0.31,
2025-06-30 01:58,0.54,2.32,0.60,,,
2025-06-30 01:59,0.54,2.32,0.60,4.79,0.31,
2025-06-30 02:00,0.55,2.32,0.60,4.79,0.31,1.31
2025-06-30 02:01,0.59,2.32,0.68,4.79,0.31,1.31
2025-06-30 02:02,0.60,2.32,0.68,4.79,0.31,1.54
2025-06-30 02:03,0.61,2.32,0.68,,0.31,1.61
2025-06-30 02:04,0.62,2.32,0.68,,0.31,1.61
2025-06-30 02:05,0.61,3.02,0.68,,0.31,1.61
2025-06-30 02:06,0.62,3.02,0.68,4.79,0.31,1.61
2025-06-30 02:07,0.63,3.65,0.68,,0.31,1.61
2025-06-30 02:08,0.63,3.65,0.68,,0.31,1.61
2025-06-30 02:09,0.65,3.65,0.68,,0.31,1.61
2025-06-30 02:10,0.66,3.65,0.68,,0.31,1.61
2025-06-30 02:11,0.65,3.65,0.68,,0.31,
2025-06-30 02:12,0.65,3.65,0.68,,0.31,1.61
2025-06-30 02:13,,3.65,0.68,,0.31,1.61
2025-06-30 02:14,0.66,3.65,0.68,4.79,,1.61
2025-06-30 02:15,0.66,3.65,0.68,4.79,0.31,1.61
2025-06-30 02:16,0.67,3.65,0.68,,,1.61
2025-06-30 02:17,0.67,3.65,0.68,4.79,,1.61
2025-06-30 02:18,0.69,3.65,0.68,,,1.61
2025-06-30 02:19,0.69,3.65,0.68,,0.31,1.61
2025-06-30 02:20,0.69,4.88,0.68,,0.31,1.61
2025-06-30 02:21,0.69,5.89,0.68,,0.31,1.61
2025-06-30 02:22,0.69,5.89,0.68,,0.31,1.61
2025-06-30 02:23,0.69,6.32,0.68,,0.31,1.61
2025-06-30 02:24,0.69,6.32,0.68,,0.31,1.61
2025-06-30 02:25,,6.32,0.68,,0.31,1.61
2025-06-30 02:26,0.69,7.70,0.68,4.79,,1.61
2025-06-30 02:27,0.70,8.57,0.68,4.79,,1.61
2025-06-30 02:28,0.71,9.03,0.68,,0.31,1.61
2025-06-30 02:29,0.70,9.03,0.68,,0.31,1.67
2025-06-30 02:30,0.71,9.03,0.68,4.79,,1.67
2025-06-30 02:31,0.70,9.03,0.68,,0.31,4.32
2025-06-30 02:32,0.70,9.03,0.68,,0.31,4.32
2025-06-30 02:33,0.71,9.03,0.68,,0.31,4.32
2025-06-30 02:34,0.72,9.03,0.68,,0.31,4.32
2025-06-30 02:35,,9.03,0.68,,,4.32
2025-06-30 02:36,0.71,9.03,0.68,,,4.32
2025-06-30 02:37,0.71,9.03,0.68,,,4.32
2025-06-30 02:38,0.71,9.03,0.68,,0.31,4.32
2025-06-30 02:39,0.71,9.03,0.68,,,4.32
2025-06-30 02:40,0.72,9.03,0.68,4.79,,4.32
2025-06-30 02:41,0.72,9.03,0.68,,,4.32
2025-06-30 02:42,0.72,9.03,,4.79,0.31,4.32
2025-06-30 02:43,,9.03,0.68,,0.31,4.32
2025-06-30 02:44,0.73,9.03,0.68,4.79,0.31,4.32
2025-06-30 02:45,0.73,9.03,0.68,,,4.32
2025-06-30 02:46,0.73,9.03,0.68,,,4.32
2025-06-30 02:47,0.73,9.03,0.68,4.79,0.31,4.32
2025-06-30 02:48,0.74,9.03,0.68,4.79,0.31,4.32
2025-06-30 02:49,0.74,9.03,0.68,,0.31,4.32
2025-06-30 02:50,,9.03,0.68,4.79,0.31,4.32
2025-06-30 02:51,0.74,9.03,,4.79,0.31,4.32
2025-06-30 02:52,0.74,9.03,0.68,,0.31,4.32
2025-06-30 02:53,0.73,9.03,0.68,,0.31,4.32
2025-06-30 02:54,0.73,9.03,1.03,,0.31,4.32
2025-06-30 02:55,0.72,9.03,1.03,,0.31,4.32
2025-06-30 02:56,0.73,9.03,1.26,,0.31,4.32
2025-06-30 02:57,0.75,9.03,1.26,,0.31,4.32
2025-06-30 02:58,0.74,9.03,1.26,,,4.32
2025-06-30 02:59,,9.03,1.26,,,4.32
2025-06-30 03:00,0.73,9.03,1.26,,0.31,4.32
2025-06-30 03:01,0.81,11.39,1.26,4.79,0.31,4.32
2025-06-30 03:02,0.85,13.92,1.26,,0.31,4.32
2025-06-30 03:03,1.02,16.57,1.26,4.79,,4.32
2025-06-30 03:04,1.05,20.86,1.26,5.29,0.31,4.32
2025-06-30 03:05,1.44,20.86,1.26,7.20,0.31,4.32
2025-06-30 03:06,1.45,20.86,1.52,7.20,0.31,4.32
2025-06-30 03:07,1.45,20.86,1.52,7.20,,4.32
2025-06-30 03:08,1.48,21.13,1.52,7.20,0.31,4.32
2025-06-30 03:09,1.48,21.13,1.52,7.20,0.31,4.32
2025-06-30 03:10,1.48,25.83,1.52,,0.31,4.32
2025-06-30 03:11,1.47,25.83,1.59,7.20,0.31,4.32
2025-06-30 03:12,1.49,25.83,1.59,,0.31,4.32
2025-06-30 03:13,1.48,25.83,1.59,7.20,0.31,4.32
2025-06-30 03:14,1.48,25.83,1.59,,0.31,4.32
2025-06-30 03:15,1.48,25.83,1.59,7.20,0.31,4.32
2025-06-30 03:16,1.48,25.83,1.59,7.20,0.31,4.32
2025-06-30 03:17,,26.15,1.59,,0.31,4.32
2025-06-30 03:18,1.46,26.15,1.59,,0.31,4.47
2025-06-30 03:19,1.46,26.15,1.59,7.20,0.31,5.14
2025-06-30 03:20,1.45,26.15,1.59,,0.31,5.14
2025-06-30 03:21,1.45,26.15,1.59,7.20,0.31,5.14
2025-06-30 03:22,,26.15,1.59,,,5.14
2025-06-30 03:23,1.44,26.15,1.59,,,5.14
2025-06-30 03:24,1.43,26.15,,,0.31,5.14
2025-06-30 03:25,,26.15,1.59,,0.31,5.14
2025-06-30 03:26,,26.15,,,0.31,5.14
2025-06-30 03:27,1.41,26.15,1.59,7.20,0.31,5.14
2025-06-30 03:28,,26.15,,,0.31,5.14
2025-06-30 03:29,,26.15,1.59,,,5.14
2025-06-30 03:30,1.39,26.15,1.59,,0.31,5.14
2025-06-30 03:31,1.60,26.15,1.59,7.20,0.31,5.14
2025-06-30 03:32,1.79,26.15,1.59,8.19,0.31,5.14
2025-06-30 03:33,1.86,26.78,,,,5.14
2025-06-30 03:34,1.85,26.78,1.59,,0.31,5.14
2025-06-30 03:35,1.84,26.78,,,,5.14
2025-06-30 03:36,1.85,26.78,,,0.31,5.14
2025-06-30 03:37,1.86,26.78,,8.34,0.31,5.14
2025-06-30 03:38,1.86,26.78,1.59,,0.31,
2025-06-30 03:39,1.86,26.78,1.59,8.34,0.31,5.14
2025-06-30 03:40,1.87,26.78,1.59,,0.31,5.14
2025-06-30 03:41,1.88,26.78,1.59,,0.31,5.14
2025-06-30 03:42,1.88,26.78,1.59,,0.31,5.14
2025-06-30 03:43,,26.78,1.59,,,5.14
2025-06-30 03:44,,26.78,,,0.31,5.14
2025-06-30 03:45,1.87,26.78,1.59,,,5.14
2025-06-30 03:46,1.87,26.78,1.59,,0.31,5.14
2025-06-30 03:47,1.89,26.78,1.59,8.71,0.31,
2025-06-30 03:48,,26.78,1.59,,0.31,
2025-06-30 03:49,,26.78,1.59,,,5.14
2025-06-30 03:50,1.86,26.78,1.59,,,5.14
2025-06-30 03:51,1.87,26.78,,,0.31,5.14
2025-06-30 03:52,1.88,26.78,1.59,,,5.14
2025-06-30 03:53,1.87,26.78,,,0.31,5.14
2025-06-30 03:54,,26.78,1.80,,0.31,
2025-06-30 03:55,1.86,26.78,1.80,8.71,,5.14
2025-06-30 03:56,1.86,26.78,1.80,8.71,,5.14
2025-06-30 03:57,1.86,26.78,,,,5.14
2025-06-30 03:58,1.87,26.78,1.80,,,
2025-06-30 03:59,1.87,26.78,,,,5.14
2025-06-30 04:00,1.87,26.78,1.80,,0.31,5.14
2025-06-30 04:01,1.87,26.78,1.80,,0.31,5.14
2025-06-30 04:02,1.88,26.78,1.80,8.85,0.31,5.14
2025-06-30 04:03,1.87,26.78,1.80,,0.31,5.14
2025-06-30 04:04,1.88,26.78,1.80,8.85,0.31,5.14
2025-06-30 04:05,1.87,26.78,,,0.31,5.14
2025-06-30 04:06,1.87,26.78,,,,5.14
2025-06-30 04:07,1.87,26.78,1.80,8.85,0.31,5.14
2025-06-30 04:08,1.86,26.78,,,0.31,5.81
2025-06-30 04:09,1.86,26.78,1.80,,,5.81
2025-06-30 04:10,1.85,26.78,,,,5.81
2025-06-30 04:11,1.85,26.78,1.80,,0.31,5.81
2025-06-30 04:12,1.84,26.78,1.80,,0.31,5.81
2025-06-30 04:13,1.83,26.78,1.80,,,5.81
2025-06-30 04:14,1.83,26.78,1.80,,0.31,7.50
2025-06-30 04:15,1.83,26.78,,,0.31,7.50
2025-06-30 04:16,1.83,26.78,1.80,,0.31,10.08
2025-06-30 04:17,1.83,26.78,1.80,,0.31,10.08
2025-06-30 04:18,1.83,26.78,1.80,8.85,0.31,10.08
2025-06-30 04:19,1.84,26.78,1.80,8.85,0.31,10.08
2025-06-30 04:20,1.83,26.78,1.80,8.85,0.31,10.08
2025-06-30 04:21,1.83,26.78,1.80,,,10.63
2025-06-30 04:22,1.83,26.78,,,0.31,12.10
2025-06-30 04:23,,26.78,1.80,,0.31,12.73
2025-06-30 04:24,,26.78,1.80,,0.31,12.73
2025-06-30 04:25,1.80,26.78,1.80,,,12.73
2025-06-30 04:26,,26.78,1.80,,,12.73
2025-06-30 04:27,1.81,26.78,1.80,9.69,0.31,12.73
2025-06-30 04:28,1.80,26.78,1.80,,,12.73
2025-06-30 04:29,,26.78,,,,12.73
2025-06-30 04:30,1.79,26.78,1.80,,0.31,12.73
2025-06-30 04:31,1.78,26.78,1.80,,0.32,12.73
2025-06-30 04:32,1.78,26.78,1.80,,0.38,12.73
2025-06-30 04:33,1.78,26.78,1.80,,0.38,12.73
2025-06-30 04:34,1.77,26.78,1.80,,0.38,12.73
2025-06-30 04:35,1.76,26.78,,,0.38,12.73
2025-06-30 04:36,1.76,26.78,1.80,,0.38,12.73
2025-06-30 04:37,,26.78,1.80,,,12.73
2025-06-30 04:38,1.76,26.78,1.80,9.69,0.38,12.73
2025-06-30 04:39,1.75,26.78,1.80,9.69,0.38,12.73
2025-06-30 04:40,1.75,26.78,,9.69,0.38,12.73
2025-06-30 04:41,,26.78,,,0.38,12.73
2025-06-30 04:42,,26.78,,,0.38,12.73
2025-06-30 04:43,1.73,26.78,1.80,,0.38,12.73
2025-06-30 04:44,1.73,26.78,,9.69,,12.73
2025-06-30 04:45,1.72,26.78,,,0.38,12.73
2025-06-30 04:46,,26.78,1.80,,0.38,12.73
2025-06-30 04:47,1.72,26.78,1.80,,0.38,12.73
2025-06-30 04:48,1.72,26.78,,,0.38,12.73
2025-06-30 04:49,1.71,26.78,1.80,,0.38,12.73
2025-06-30 04:50,1.70,26.78,,,,18.09
2025-06-30 04:51,1.70,26.78,1.80,,0.38,18.09
2025-06-30 04:52,,26.78,,,0.38,23.10
2025-06-30 04:53,1.70,26.78,,,0.38,23.10
2025-06-30 04:54,,26.78,,,0.38,23.10
2025-06-30 04:55,,26.78,1.80,,0.38,23.10
2025-06-30 04:56,,26.78,1.80,,0.38,23.10
2025-06-30 04:57,,26.78,1.80,,,23.10
2025-06-30 04:58,1.68,26.78,1.80,,,23.10
2025-06-30 04:59,1.68,26.78,1.80,,,23.10
2025-06-30 05:00,,26.78,,,0.38,23.10
2025-06-30 05:01,1.68,26.78,1.80,,0.38,23.10
2025-06-30 05:02,,26.78,1.80,,0.38,23.10
2025-06-30 05:03,1.67,26.78,,,0.38,23.10
2025-06-30 05:04,1.68,26.78,1.80,,0.38,23.10
2025-06-30 05:05,,26.78,1.80,,0.38,
2025-06-30 05:06,1.67,26.78,,,0.38,23.10
2025-06-30 05:07,1.66,26.78,1.80,,0.38,23.10
2025-06-30 05:08,1.66,26.78,1.80,,0.38,23.10
2025-06-30 05:09,,26.78,1.80,,0.38,23.10
2025-06-30 05:10,1.65,26.78,,,0.38,23.10
2025-06-30 05:11,1.64,26.78,,,0.38,23.10
2025-06-30 05:12,,26.78,,,0.38,23.34
2025-06-30 05:13,1.64,26.78,1.80,,0.38,23.34
2025-06-30 05:14,1.63,26.78,1.80,,,23.34
2025-06-30 05:15,,26.78,1.80,,,23.34
2025-06-30 05:16,,26.78,,,,
2025-06-30 05:17,1.62,26.78,,,0.38,23.34
2025-06-30 05:18,1.62,26.78,,,0.38,23.34
2025-06-30 05:19,1.61,26.78,,,0.38,23.34
2025-06-30 05:20,1.61,26.78,1.80,,0.38,23.34
2025-06-30 05:21,1.61,26.78,,,0.38,23.34
2025-06-30 05:22,1.61,26.78,,,0.38,23.34
2025-06-30 05:23,,26.78,,,0.38,23.34
2025-06-30 05:24,,26.78,,,0.38,23.34
2025-06-30 05:25,,26.78,1.80,,0.38,23.34
2025-06-30 05:26,,26.78,1.80,,0.38,23.34
2025-06-30 05:27,,26.78,1.80,,0.38,23.34
2025-06-30 05:28,1.58,26.78,,,0.38,23.34
2025-06-30 05:29,,26.78,1.80,,0.38,23.34
2025-06-30 05:30,,26.78,,,0.38,23.34
2025-06-30 05:31,1.57,26.78,1.80,,0.38,23.34
2025-06-30 05:32,1.57,26.78,,,0.38,23.34
2025-06-30 05:33,,26.78,1.80,9.69,0.38,23.34
2025-06-30 05:34,1.56,26.78,,,,23.34
2025-06-30 05:35,,26.78,,,0.38,23.34
2025-06-30 05:36,,26.78,1.80,,0.38,23.34
2025-06-30 05:37,,26.78,,,0.38,23.34
2025-06-30 05:38,1.55,26.78,1.80,9.69,0.38,
2025-06-30 05:39,1.54,26.78,,10.00,,23.34
2025-06-30 05:40,1.54,26.78,1.80,,0.38,23.34
2025-06-30 05:41,1.53,26.78,1.80,10.63,0.38,23.34
2025-06-30 05:42,,26.78,,,,
2025-06-30 05:43,1.52,26.78,1.80,,,23.34
2025-06-30 05:44,1.52,26.78,1.80,10.63,0.38,
2025-06-30 05:45,,26.78,1.80,,,23.34
2025-06-30 05:46,,26.78,1.80,,0.38,23.34
2025-06-30 05:47,1.51,26.78,1.80,,0.38,23.34
2025-06-30 05:48,,26.78,1.80,,,
2025-06-30 05:49,,26.78,,,,23.34
2025-06-30 05:50,,26.78,1.80,,0.38,
2025-06-30 05:51,,33.00,1.80,,0.38,
2025-06-30 05:52,1.48,34.50,,,0.38,23.34
2025-06-30 05:53,,34.50,1.80,,0.38,
2025-06-30 05:54,1.48,36.83,1.80,,0.38,23.34
2025-06-30 05:55,,36.83,1.80,,0.38,23.34
2025-06-30 05:56,1.47,36.83,1.80,,0.38,23.34
2025-06-30 05:57,,36.83,,,0.38,23.34
2025-06-30 05:58,1.47,36.83,1.80,,0.38,23.34
2025-06-30 05:59,1.46,36.83,,,0.38,23.34
2025-06-30 06:00,,36.83,1.80,,0.38,23.34
2025-06-30 06:01,1.46,37.63,,,0.38,23.34
2025-06-30 06:02,1.45,37.63,,,0.38,23.34
2025-06-30 06:03,,37.63,1.80,,0.38,23.34
2025-06-30 06:04,1.45,37.63,1.80,,0.38,23.34
2025-06-30 06:05,,37.63,1.80,,0.38,23.34
2025-06-30 06:06,,41.38,1.80,,,23.34
2025-06-30 06:07,,41.38,1.80,,0.38,23.34
2025-06-30 06:08,,41.38,,,,23.34
2025-06-30 06:09,,41.38,1.80,,0.38,23.34
2025-06-30 06:10,1.42,41.38,1.80,,0.38,23.34
2025-06-30 06:11,1.42,41.38,1.80,,0.38,23.34
2025-06-30 06:12,1.42,41.38,1.80,,0.38,
2025-06-30 06:13,1.42,41.38,1.80,,0.38,23.34
2025-06-30 06:14,,41.38,1.80,,0.38,23.34
2025-06-30 06:15,,41.38,1.80,,0.38,
2025-06-30 06:16,,41.38,1.80,,0.38,23.34
2025-06-30 06:17,1.40,44.46,1.80,,0.38,23.34
2025-06-30 06:18,,44.46,1.80,11.19,0.38,23.34
2025-06-30 06:19,,45.36,,,0.38,23.34
2025-06-30 06:20,,45.82,,,0.38,23.34
2025-06-30 06:21,1.39,45.82,1.80,11.19,0.38,
2025-06-30 06:22,1.41,45.82,1.80,,0.38,23.34
2025-06-30 06:23,1.51,45.82,1.88,12.27,0.38,23.34
2025-06-30 06:24,1.51,45.82,1.88,,0.38,
2025-06-30 06:25,,45.82,1.88,,,
2025-06-30 06:26,1.52,47.22,1.88,13.13,0.38,23.34
2025-06-30 06:27,1.52,47.22,1.88,,,23.34
2025-06-30 06:28,,47.22,1.88,,,23.34
2025-06-30 06:29,1.51,47.22,1.88,13.13,,23.34
2025-06-30 06:30,,47.22,1.88,,,23.34
2025-06-30 06:31,1.52,52.06,2.05,13.13,,23.34
2025-06-30 06:32,1.51,52.06,2.05,,0.38,23.34
2025-06-30 06:33,,52.06,2.23,,,23.34
2025-06-30 06:34,,52.06,2.77,,0.38,23.34
2025-06-30 06:35,1.61,52.06,2.77,,0.38,23.34
2025-06-30 06:36,1.64,52.06,3.20,,0.38,23.34
2025-06-30 06:37,1.63,52.06,3.20,,0.38,23.34
2025-06-30 06:38,1.63,52.06,3.20,,0.38,23.34
2025-06-30 06:39,1.62,52.06,3.20,,0.38,23.34
2025-06-30 06:40,1.63,52.06,3.20,,0.38,23.34
2025-06-30 06:41,,52.06,3.20,,0.38,23.34
2025-06-30 06:42,1.62,52.06,3.20,16.22,0.38,23.34
2025-06-30 06:43,1.65,52.06,3.20,,0.38,23.34
2025-06-30 06:44,1.70,52.06,3.20,17.19,0.38,23.34
2025-06-30 06:45,1.73,52.06,3.20,,0.38,25.29
2025-06-30 06:46,,52.06,3.20,,0.38,25.29
2025-06-30 06:47,,52.06,,17.19,0.38,25.29
2025-06-30 06:48,1.72,52.06,3.20,,0.38,25.29
2025-06-30 06:49,1.72,52.06,3.20,,0.38,25.29
2025-06-30 06:50,,52.06,3.20,,0.38,25.29
2025-06-30 06:51,,52.06,3.20,,0.38,25.29
2025-06-30 06:52,1.71,54.09,3.20,17.19,0.38,25.29
2025-06-30 06:53,1.71,57.23,3.20,,0.38,25.29
2025-06-30 06:54,1.71,57.77,3.20,,0.38,25.29
2025-06-30 06:55,1.77,57.77,3.20,,0.38,25.29
2025-06-30 06:56,1.77,58.85,,17.58,0.38,25.29
2025-06-30 06:57,,58.85,3.20,,0.47,25.29
2025-06-30 06:58,1.79,58.85,3.20,,0.47,25.29
2025-06-30 06:59,1.79,58.85,3.20,,0.49,25.29
2025-06-30 07:00,,58.85,3.20,,0.49,25.29
2025-06-30 07:01,1.79,58.85,3.20,,0.51,25.29
2025-06-30 07:02,,58.85,3.20,,0.56,25.29
2025-06-30 07:03,1.79,58.85,3.20,,0.56,25.29
2025-06-30 07:04,1.79,58.85,3.20,,0.56,25.29
2025-06-30 07:05,1.80,58.85,3.20,,0.56,25.29
2025-06-30 07:06,1.81,58.85,3.20,,0.56,25.29
2025-06-30 07:07,1.81,58.85,3.20,,0.56,25.29
2025-06-30 07:08,1.81,58.85,3.20,,0.58,25.29
2025-06-30 07:09,1.81,58.85,3.20,,0.58,25.29
2025-06-30 07:10,1.81,58.85,3.20,,0.58,25.29
2025-06-30 07:11,1.82,58.85,3.20,17.58,0.58,
2025-06-30 07:12,1.83,58.85,3.20,,0.58,
2025-06-30 07:13,1.83,58.85,3.20,,0.58,25.29
2025-06-30 07:14,1.83,58.85,3.20,,0.58,25.29
2025-06-30 07:15,1.83,58.85,3.20,,0.58,25.29
2025-06-30 07:16,1.83,58.85,3.20,,0.58,25.29
2025-06-30 07:17,1.83,58.85,3.20,,0.58,25.29
2025-06-30 07:18,,58.85,3.20,,0.58,25.29
2025-06-30 07:19,1.83,58.85,3.20,,0.58,25.29
2025-06-30 07:20,1.84,58.85,3.20,,0.58,25.29
2025-06-30 07:21,1.84,58.85,3.20,,0.58,25.29
2025-06-30 07:22,1.84,58.85,3.20,,0.58,25.29
2025-06-30 07:23,1.85,58.85,3.20,,0.58,25.29
2025-06-30 07:24,1.85,60.49,3.20,,0.58,25.29
2025-06-30 07:25,1.85,62.16,3.20,,0.58,25.29
2025-06-30 07:26,1.85,62.16,3.20,,0.58,25.29
2025-06-30 07:27,1.85,62.16,,,0.58,25.29
2025-06-30 07:28,1.85,62.16,3.20,17.58,0.58,25.29
2025-06-30 07:29,1.85,62.16,3.20,,0.58,25.29
2025-06-30 07:30,1.84,62.16,3.20,,0.65,25.29
2025-06-30 07:31,1.84,62.16,3.20,17.58,0.65,25.29
2025-06-30 07:32,,62.16,3.20,17.58,0.65,25.29
2025-06-30 07:33,1.83,62.16,3.20,,0.65,25.29
2025-06-30 07:34,1.82,66.78,3.20,,0.65,25.29
2025-06-30 07:35,1.82,73.50,3.20,17.58,0.65,25.29
2025-06-30 07:36,1.84,81.32,3.20,17.58,0.65,25.29
2025-06-30 07:37,1.84,82.67,3.20,,0.65,25.29
