datetime, rank
24/06/2025 06:48:00,86.74
24/06/2025 06:49:00,87.39
24/06/2025 06:50:00,87.32
24/06/2025 06:51:00,88.01
24/06/2025 06:52:00,87.79
24/06/2025 06:53:00,87.86
24/06/2025 06:54:00,87.88
24/06/2025 06:55:00,87.82
24/06/2025 06:56:00,87.96
24/06/2025 06:57:00,88.52
24/06/2025 06:58:00,88.49
24/06/2025 06:59:00,88.32
24/06/2025 07:00:00,87.90
24/06/2025 07:01:00,88.20
24/06/2025 07:02:00,88.06
24/06/2025 07:03:00,88.39
24/06/2025 07:04:00,88.52
24/06/2025 07:05:00,89.25
24/06/2025 07:06:00,89.98
24/06/2025 07:07:00,90.46
24/06/2025 07:08:00,91.11
24/06/2025 07:09:00,91.21
24/06/2025 07:10:00,91.53
24/06/2025 07:11:00,91.31
24/06/2025 07:12:00,91.10
24/06/2025 07:13:00,94.40
24/06/2025 07:14:00,95.18
24/06/2025 07:15:00,95.11
24/06/2025 07:16:00,94.90
24/06/2025 07:17:00,95.15
24/06/2025 07:18:00,102.43
24/06/2025 07:19:00,131.27
24/06/2025 07:20:00,144.57
24/06/2025 07:21:00,153.86
24/06/2025 07:22:00,160.00
24/06/2025 07:23:00,160.81
24/06/2025 07:24:00,160.59
24/06/2025 07:25:00,182.20
24/06/2025 07:26:00,255.02
24/06/2025 07:27:00,279.86
24/06/2025 07:28:00,299.18
24/06/2025 07:29:00,298.84
24/06/2025 07:30:00,367.39
24/06/2025 07:31:00,370.43
24/06/2025 07:32:00,372.20
24/06/2025 07:33:00,373.65
24/06/2025 07:34:00,374.23
24/06/2025 07:35:00,373.72
24/06/2025 07:36:00,375.08
24/06/2025 07:37:00,376.90
24/06/2025 07:38:00,377.55
24/06/2025 07:39:00,378.43
24/06/2025 07:40:00,380.15
24/06/2025 07:41:00,381.41
24/06/2025 07:42:00,384.50
24/06/2025 07:43:00,389.18
24/06/2025 07:44:00,390.41
24/06/2025 07:45:00,390.64
24/06/2025 07:46:00,391.93
24/06/2025 07:47:00,394.51
24/06/2025 07:48:00,396.70
24/06/2025 07:49:00,397.60
24/06/2025 07:50:00,397.43
24/06/2025 07:51:00,397.79
24/06/2025 07:52:00,400.33
24/06/2025 07:53:00,404.06
24/06/2025 07:54:00,405.61
24/06/2025 07:55:00,406.77
24/06/2025 07:56:00,410.69
24/06/2025 07:57:00,412.87
24/06/2025 07:58:00,415.20
24/06/2025 07:59:00,416.26
24/06/2025 08:00:00,415.56
24/06/2025 08:01:00,419.11
24/06/2025 08:02:00,418.75
24/06/2025 08:03:00,420.09
24/06/2025 08:04:00,420.17
24/06/2025 08:05:00,420.48
24/06/2025 08:06:00,422.17
24/06/2025 08:07:00,424.14
24/06/2025 08:08:00,424.66
24/06/2025 08:09:00,426.11
24/06/2025 08:10:00,425.31
24/06/2025 08:11:00,425.67
24/06/2025 08:12:00,425.67
24/06/2025 08:13:00,426.68
24/06/2025 08:14:00,426.61
24/06/2025 08:15:00,426.11
24/06/2025 08:16:00,433.55
24/06/2025 08:17:00,436.03
24/06/2025 08:18:00,435.15
24/06/2025 08:19:00,434.28
24/06/2025 08:20:00,433.70
24/06/2025 08:21:00,434.46
24/06/2025 08:22:00,433.81
24/06/2025 08:23:00,433.86
24/06/2025 08:24:00,435.32
24/06/2025 08:25:00,436.50
24/06/2025 08:26:00,437.60
24/06/2025 08:27:00,438.00
24/06/2025 08:28:00,437.90
24/06/2025 08:29:00,438.16
24/06/2025 08:30:00,441.68
24/06/2025 08:31:00,445.68
24/06/2025 08:32:00,447.03
24/06/2025 08:33:00,447.88
24/06/2025 08:34:00,448.53
24/06/2025 08:35:00,448.07
24/06/2025 08:37:00,447.03
24/06/2025 08:38:00,447.67
24/06/2025 08:39:00,450.77
24/06/2025 08:40:00,450.25
24/06/2025 08:41:00,450.27
24/06/2025 08:42:00,450.50
24/06/2025 08:43:00,451.81
24/06/2025 08:44:00,451.89
24/06/2025 08:45:00,451.37
24/06/2025 08:46:00,451.39
24/06/2025 08:47:00,452.08
24/06/2025 08:48:00,453.04
24/06/2025 08:49:00,452.25
24/06/2025 08:50:00,453.00
24/06/2025 08:51:00,452.28
24/06/2025 08:52:00,453.57
24/06/2025 08:53:00,456.31
24/06/2025 08:54:00,457.38
24/06/2025 08:55:00,459.31
24/06/2025 08:56:00,461.04
24/06/2025 08:57:00,460.51
24/06/2025 08:58:00,460.97
24/06/2025 08:59:00,461.17
24/06/2025 09:00:00,459.73
24/06/2025 09:01:00,460.78
24/06/2025 09:02:00,461.24
24/06/2025 09:03:00,460.39
24/06/2025 09:04:00,460.52
24/06/2025 09:06:00,460.26
24/06/2025 09:07:00,460.72
24/06/2025 09:08:00,460.53
24/06/2025 09:09:00,460.92
24/06/2025 09:10:00,461.69
24/06/2025 09:11:00,461.05
24/06/2025 09:12:00,460.21
24/06/2025 09:13:00,460.85
24/06/2025 09:14:00,461.88
24/06/2025 09:15:00,461.88
24/06/2025 09:16:00,462.96
24/06/2025 09:17:00,462.13
24/06/2025 09:18:00,463.15
24/06/2025 09:19:00,462.76
24/06/2025 09:20:00,462.82
24/06/2025 09:21:00,464.34
24/06/2025 09:22:00,465.91
24/06/2025 09:23:00,466.35
24/06/2025 09:24:00,467.78
24/06/2025 09:25:00,468.53
24/06/2025 09:26:00,469.02
24/06/2025 09:27:00,469.50
24/06/2025 09:28:00,470.55
24/06/2025 09:29:00,470.72
24/06/2025 09:30:00,470.27
24/06/2025 09:31:00,473.48
24/06/2025 09:32:00,473.09
24/06/2025 09:33:00,473.07
24/06/2025 09:34:00,472.74
24/06/2025 09:35:00,472.97
24/06/2025 09:36:00,474.98
24/06/2025 09:37:00,475.14
24/06/2025 09:38:00,474.81
24/06/2025 09:39:00,474.42
24/06/2025 09:41:00,474.13
24/06/2025 09:42:00,474.23
24/06/2025 09:43:00,473.90
24/06/2025 09:44:00,473.09
24/06/2025 09:45:00,472.28
24/06/2025 09:46:00,471.60
24/06/2025 09:47:00,471.94
24/06/2025 09:48:00,472.77
24/06/2025 09:49:00,472.63
24/06/2025 09:50:00,472.61
24/06/2025 09:51:00,472.47
24/06/2025 09:52:00,471.67
24/06/2025 09:53:00,471.66
24/06/2025 09:54:00,470.86
24/06/2025 09:55:00,470.61
24/06/2025 09:58:00,468.31
24/06/2025 09:59:00,468.59
24/06/2025 10:00:00,467.80
24/06/2025 10:01:00,468.33
24/06/2025 10:02:00,467.61
24/06/2025 10:03:00,467.95
24/06/2025 10:04:00,468.18
24/06/2025 10:05:00,467.40
24/06/2025 10:06:00,467.16
24/06/2025 10:07:00,467.68
24/06/2025 10:08:00,468.42
24/06/2025 10:09:00,467.95
24/06/2025 10:10:00,467.18
24/06/2025 10:11:00,466.53
24/06/2025 10:12:00,466.00
24/06/2025 10:13:00,466.86
24/06/2025 10:14:00,466.10
24/06/2025 10:15:00,466.27
24/06/2025 10:16:00,465.62
24/06/2025 10:17:00,465.50
24/06/2025 10:18:00,464.98
24/06/2025 10:19:00,464.23
24/06/2025 10:20:00,463.71
24/06/2025 10:21:00,462.96
24/06/2025 10:22:00,462.56
24/06/2025 10:23:00,463.13
24/06/2025 10:24:00,462.38
24/06/2025 10:25:00,461.99
24/06/2025 10:26:00,461.70
24/06/2025 10:27:00,461.13
24/06/2025 10:28:00,461.47
24/06/2025 10:29:00,460.91
24/06/2025 10:30:00,460.18
24/06/2025 10:31:00,461.36
24/06/2025 10:32:00,460.63
24/06/2025 10:33:00,460.58
24/06/2025 10:34:00,459.85
24/06/2025 10:36:00,458.40
24/06/2025 10:38:00,457.47
24/06/2025 10:39:00,457.86
24/06/2025 10:41:00,457.71
24/06/2025 10:42:00,456.99
24/06/2025 10:43:00,456.28
24/06/2025 10:44:00,455.63
24/06/2025 10:45:00,454.98
24/06/2025 10:46:00,454.49
24/06/2025 10:47:00,453.90
24/06/2025 10:48:00,453.20
24/06/2025 10:49:00,452.94
24/06/2025 10:50:00,452.68
24/06/2025 10:51:00,453.51
24/06/2025 10:52:00,452.81
24/06/2025 10:53:00,452.34
24/06/2025 10:54:00,451.65
24/06/2025 10:55:00,451.34
24/06/2025 10:56:00,451.51
24/06/2025 10:58:00,450.19
24/06/2025 10:59:00,449.51
24/06/2025 11:01:00,449.82
24/06/2025 11:02:00,449.30
24/06/2025 11:03:00,448.62
24/06/2025 11:04:00,449.12
24/06/2025 11:05:00,448.55
24/06/2025 11:06:00,449.37
24/06/2025 11:08:00,449.19
24/06/2025 11:09:00,448.52
24/06/2025 11:10:00,448.06
24/06/2025 11:11:00,447.40
24/06/2025 11:12:00,447.52
24/06/2025 11:13:00,447.17
24/06/2025 11:14:00,446.62
24/06/2025 11:15:00,446.22
24/06/2025 11:16:00,445.56
24/06/2025 11:17:00,444.90
24/06/2025 11:18:00,444.24
24/06/2025 11:19:00,444.21
24/06/2025 11:20:00,443.77
24/06/2025 11:21:00,443.12
24/06/2025 11:22:00,442.47
24/06/2025 11:23:00,442.03
24/06/2025 11:24:00,441.38
24/06/2025 11:27:00,439.46
24/06/2025 11:28:00,438.82
24/06/2025 11:29:00,438.39
24/06/2025 11:32:00,436.84
24/06/2025 11:33:00,437.19
24/06/2025 11:35:00,435.93
24/06/2025 11:36:00,436.02
24/06/2025 11:37:00,435.39
24/06/2025 11:38:00,434.87
24/06/2025 11:39:00,436.48
24/06/2025 11:40:00,437.38
24/06/2025 11:41:00,438.68
24/06/2025 11:42:00,438.46
24/06/2025 11:43:00,438.34
24/06/2025 11:44:00,439.53
24/06/2025 11:45:00,438.91
24/06/2025 11:46:00,438.28
24/06/2025 11:47:00,437.97
24/06/2025 11:48:00,437.80
24/06/2025 11:50:00,436.86
24/06/2025 11:51:00,436.25
24/06/2025 11:52:00,436.38
24/06/2025 11:53:00,436.32
24/06/2025 11:54:00,436.40
24/06/2025 11:55:00,435.79
24/06/2025 11:57:00,434.58
24/06/2025 11:58:00,434.47
24/06/2025 11:59:00,434.16
24/06/2025 12:01:00,433.25
24/06/2025 12:02:00,433.09
24/06/2025 12:04:00,431.95
24/06/2025 12:05:00,431.35
24/06/2025 12:06:00,430.95
24/06/2025 12:07:00,430.36
24/06/2025 12:08:00,429.77
24/06/2025 12:10:00,429.17
24/06/2025 12:11:00,429.31
24/06/2025 12:12:00,429.84
24/06/2025 12:13:00,429.55
24/06/2025 12:14:00,428.96
24/06/2025 12:15:00,428.38
24/06/2025 12:16:00,427.89
24/06/2025 12:17:00,427.89
24/06/2025 12:18:00,427.84
24/06/2025 12:19:00,429.13
24/06/2025 12:20:00,429.75
24/06/2025 12:21:00,430.70
24/06/2025 12:22:00,430.70
24/06/2025 12:23:00,431.93
24/06/2025 12:24:00,432.02
24/06/2025 12:25:00,431.44
24/06/2025 12:26:00,430.86
24/06/2025 12:28:00,431.08
24/06/2025 12:30:00,434.00
24/06/2025 12:31:00,434.56
24/06/2025 12:32:00,435.02
24/06/2025 12:33:00,435.53
24/06/2025 12:34:00,435.75
24/06/2025 12:35:00,435.78
24/06/2025 12:36:00,435.86
24/06/2025 12:38:00,435.14
24/06/2025 12:39:00,436.85
24/06/2025 12:40:00,436.28
24/06/2025 12:41:00,436.68
24/06/2025 12:42:00,436.95
24/06/2025 12:43:00,437.31
24/06/2025 12:44:00,438.78
24/06/2025 12:45:00,438.81
24/06/2025 12:46:00,439.30
24/06/2025 12:47:00,439.84
24/06/2025 12:48:00,440.60
24/06/2025 12:49:00,441.05
24/06/2025 12:50:00,440.89
24/06/2025 12:51:00,441.38
24/06/2025 12:52:00,441.68
24/06/2025 12:53:00,442.48
24/06/2025 12:54:00,443.24
24/06/2025 12:55:00,443.08
24/06/2025 12:56:00,443.52
24/06/2025 12:57:00,445.05
24/06/2025 12:58:00,445.71
24/06/2025 12:59:00,445.22
24/06/2025 13:00:00,444.58
24/06/2025 13:01:00,447.26
24/06/2025 13:02:00,447.33
24/06/2025 13:03:00,448.21
24/06/2025 13:04:00,447.95
24/06/2025 13:05:00,448.42
24/06/2025 13:06:00,448.03
24/06/2025 13:07:00,449.13
24/06/2025 13:08:00,449.96
24/06/2025 13:09:00,449.61
24/06/2025 13:10:00,449.31
24/06/2025 13:11:00,449.46
24/06/2025 13:12:00,450.15
24/06/2025 13:13:00,451.19
24/06/2025 13:14:00,451.16
24/06/2025 13:15:00,451.53
24/06/2025 13:16:00,452.43
24/06/2025 13:17:00,452.53
24/06/2025 13:18:00,452.59
24/06/2025 13:19:00,452.95
24/06/2025 13:20:00,453.10
24/06/2025 13:21:00,452.53
24/06/2025 13:22:00,452.41
24/06/2025 13:23:00,452.73
24/06/2025 13:24:00,452.65
24/06/2025 13:25:00,452.40
24/06/2025 13:26:00,452.85
24/06/2025 13:27:00,454.05
24/06/2025 13:28:00,454.45
24/06/2025 13:29:00,454.86
24/06/2025 13:30:00,454.43
24/06/2025 13:31:00,454.87
24/06/2025 13:32:00,454.84
24/06/2025 13:33:00,454.28
24/06/2025 13:34:00,454.02
24/06/2025 13:35:00,454.38
24/06/2025 13:36:00,454.61
24/06/2025 13:37:00,455.01
24/06/2025 13:38:00,455.27
24/06/2025 13:39:00,455.80
24/06/2025 13:40:00,457.06
24/06/2025 13:41:00,457.20
24/06/2025 13:42:00,457.16
24/06/2025 13:43:00,458.37
24/06/2025 13:44:00,458.55
24/06/2025 13:45:00,458.94
24/06/2025 13:46:00,459.71
24/06/2025 13:47:00,460.06
24/06/2025 13:48:00,461.05
24/06/2025 13:49:00,461.69
24/06/2025 13:50:00,461.65
24/06/2025 13:51:00,461.26
24/06/2025 13:52:00,461.22
24/06/2025 13:53:00,461.22
24/06/2025 13:54:00,461.18
24/06/2025 13:55:00,461.22
24/06/2025 13:56:00,460.88
24/06/2025 13:57:00,460.75
24/06/2025 13:58:00,461.30
24/06/2025 13:59:00,461.52
24/06/2025 14:00:00,460.97
24/06/2025 14:01:00,463.29
24/06/2025 14:02:00,465.31
24/06/2025 14:03:00,465.98
24/06/2025 14:04:00,467.48
24/06/2025 14:05:00,467.52
24/06/2025 14:06:00,467.85
24/06/2025 14:07:00,468.43
24/06/2025 14:08:00,469.25
24/06/2025 14:09:00,470.62
24/06/2025 14:10:00,470.61
24/06/2025 14:11:00,470.81
24/06/2025 14:12:00,471.97
24/06/2025 14:13:00,472.49
24/06/2025 14:14:00,472.56
24/06/2025 14:15:00,473.01
24/06/2025 14:16:00,477.39
24/06/2025 14:17:00,482.88
24/06/2025 14:18:00,486.70
24/06/2025 14:19:00,487.58
24/06/2025 14:20:00,488.45
24/06/2025 14:21:00,489.33
24/06/2025 14:22:00,490.41
24/06/2025 14:23:00,492.22
24/06/2025 14:24:00,493.30
24/06/2025 14:25:00,493.75
24/06/2025 14:26:00,494.70
24/06/2025 14:27:00,496.34
24/06/2025 14:28:00,498.18
24/06/2025 14:29:00,498.50
24/06/2025 14:30:00,498.87
24/06/2025 14:31:00,500.66
24/06/2025 14:32:00,501.10
24/06/2025 14:33:00,502.40
24/06/2025 14:34:00,502.92
24/06/2025 14:35:00,504.09
24/06/2025 14:36:00,504.44
24/06/2025 14:37:00,505.37
24/06/2025 14:38:00,507.38
24/06/2025 14:39:00,509.67
24/06/2025 14:40:00,510.42
24/06/2025 14:41:00,511.13
24/06/2025 14:42:00,511.72
24/06/2025 14:43:00,511.46
24/06/2025 14:44:00,512.81
24/06/2025 14:45:00,513.55
24/06/2025 14:46:00,514.09
24/06/2025 14:47:00,514.19
24/06/2025 14:48:00,514.33
24/06/2025 14:49:00,514.27
24/06/2025 14:50:00,514.01
24/06/2025 14:51:00,514.43
24/06/2025 14:52:00,515.05
24/06/2025 14:53:00,515.07
24/06/2025 14:54:00,515.40
24/06/2025 14:55:00,515.23
24/06/2025 14:56:00,515.96
24/06/2025 14:57:00,516.33
24/06/2025 14:58:00,516.70
24/06/2025 14:59:00,517.24
24/06/2025 15:00:00,516.80
24/06/2025 15:01:00,518.33
24/06/2025 15:02:00,518.47
24/06/2025 15:03:00,518.56
24/06/2025 15:04:00,518.89
24/06/2025 15:05:00,518.98
24/06/2025 15:06:00,519.86
24/06/2025 15:07:00,520.97
24/06/2025 15:08:00,521.06
24/06/2025 15:09:00,521.42
24/06/2025 15:10:00,521.98
24/06/2025 15:11:00,521.87
24/06/2025 15:12:00,522.35
24/06/2025 15:13:00,522.67
24/06/2025 15:14:00,522.61
24/06/2025 15:15:00,522.66
24/06/2025 15:16:00,522.63
24/06/2025 15:17:00,522.79
24/06/2025 15:18:00,522.88
24/06/2025 15:19:00,522.89
24/06/2025 15:20:00,522.59
24/06/2025 15:21:00,522.41
24/06/2025 15:22:00,523.08
24/06/2025 15:23:00,524.58
24/06/2025 15:24:00,524.86
24/06/2025 15:25:00,525.64
24/06/2025 15:26:00,526.56
24/06/2025 15:27:00,526.72
24/06/2025 15:28:00,527.11
24/06/2025 15:29:00,527.04
24/06/2025 15:30:00,527.16
24/06/2025 15:31:00,527.24
24/06/2025 15:32:00,527.44
24/06/2025 15:33:00,527.90
24/06/2025 15:34:00,528.51
24/06/2025 15:35:00,528.44
24/06/2025 15:36:00,528.82
24/06/2025 15:37:00,528.64
24/06/2025 15:38:00,529.40
24/06/2025 15:39:00,529.59
24/06/2025 15:40:00,529.90
24/06/2025 15:41:00,530.35
24/06/2025 15:42:00,530.62
24/06/2025 15:43:00,530.66
24/06/2025 15:44:00,531.30
24/06/2025 15:45:00,531.37
24/06/2025 15:46:00,531.97
24/06/2025 15:47:00,532.05
24/06/2025 15:48:00,532.42
24/06/2025 15:49:00,532.39
24/06/2025 15:50:00,532.65
24/06/2025 15:51:00,533.58
24/06/2025 15:52:00,533.88
24/06/2025 15:53:00,533.69
24/06/2025 15:54:00,533.58
24/06/2025 15:55:00,533.91
24/06/2025 15:56:00,533.98
24/06/2025 15:57:00,534.16
24/06/2025 15:58:00,534.64
24/06/2025 15:59:00,534.35
24/06/2025 16:00:00,533.57
24/06/2025 16:01:00,534.45
24/06/2025 16:02:00,534.78
24/06/2025 16:03:00,535.22
24/06/2025 16:04:00,536.36
24/06/2025 16:05:00,536.17
24/06/2025 16:06:00,536.35
24/06/2025 16:07:00,536.31
24/06/2025 16:08:00,536.97
24/06/2025 16:09:00,536.92
24/06/2025 16:10:00,536.74
24/06/2025 16:11:00,537.02
24/06/2025 16:12:00,537.09
24/06/2025 16:13:00,537.42
24/06/2025 16:14:00,537.56
24/06/2025 16:15:00,537.30
24/06/2025 16:16:00,538.85
24/06/2025 16:17:00,538.59
24/06/2025 16:18:00,538.66
24/06/2025 16:19:00,538.33
24/06/2025 16:20:00,538.43
24/06/2025 16:21:00,538.78
24/06/2025 16:22:00,539.36
24/06/2025 16:23:00,539.13
24/06/2025 16:24:00,539.23
24/06/2025 16:25:00,538.87
24/06/2025 16:26:00,539.44
