datetime, rank
24/06/2025 01:54:00,10.79
24/06/2025 01:55:00,11.75
24/06/2025 01:56:00,17.30
24/06/2025 01:57:00,19.70
24/06/2025 01:58:00,15.90
24/06/2025 01:59:00,13.51
24/06/2025 02:00:00,12.92
24/06/2025 02:01:00,11.85
24/06/2025 02:02:00,11.27
24/06/2025 02:03:00,12.75
24/06/2025 02:04:00,12.26
24/06/2025 02:06:00,10.33
24/06/2025 02:08:00,12.32
24/06/2025 02:10:00,12.58
24/06/2025 02:11:00,10.79
24/06/2025 02:12:00,11.65
24/06/2025 02:13:00,11.80
24/06/2025 02:14:00,12.58
24/06/2025 02:15:00,11.43
24/06/2025 02:19:00,9.73
24/06/2025 02:20:00,12.58
24/06/2025 02:22:00,12.64
24/06/2025 02:23:00,13.75
24/06/2025 02:24:00,13.15
24/06/2025 02:25:00,15.30
24/06/2025 02:26:00,14.26
24/06/2025 02:27:00,15.75
24/06/2025 02:28:00,16.14
24/06/2025 02:29:00,12.98
24/06/2025 02:30:00,13.39
24/06/2025 02:31:00,13.39
24/06/2025 02:37:00,14.67
24/06/2025 02:38:00,12.53
24/06/2025 02:40:00,13.81
24/06/2025 02:42:00,13.51
24/06/2025 02:43:00,12.42
24/06/2025 02:44:00,11.27
24/06/2025 02:45:00,10.79
24/06/2025 02:46:00,9.87
24/06/2025 02:51:00,11.27
24/06/2025 02:52:00,13.21
24/06/2025 02:53:00,13.03
24/06/2025 02:54:00,12.05
24/06/2025 02:55:00,13.33
24/06/2025 02:56:00,14.13
24/06/2025 02:57:00,12.92
24/06/2025 02:59:00,13.57
24/06/2025 03:01:00,16.14
24/06/2025 03:02:00,14.94
24/06/2025 03:03:00,14.80
24/06/2025 03:06:00,18.88
24/06/2025 03:07:00,17.57
24/06/2025 03:09:00,18.68
24/06/2025 03:10:00,19.08
24/06/2025 03:11:00,24.29
24/06/2025 03:12:00,25.73
24/06/2025 03:16:00,22.08
24/06/2025 03:17:00,21.71
24/06/2025 03:18:00,20.56
24/06/2025 03:19:00,22.70
24/06/2025 03:20:00,22.20
24/06/2025 03:21:00,19.59
24/06/2025 03:22:00,22.32
24/06/2025 03:23:00,21.71
24/06/2025 03:24:00,23.48
24/06/2025 03:25:00,22.70
24/06/2025 03:26:00,19.70
24/06/2025 03:27:00,21.13
24/06/2025 03:28:00,17.65
24/06/2025 03:29:00,14.94
24/06/2025 03:30:00,13.45
24/06/2025 03:32:00,14.73
24/06/2025 03:33:00,15.16
24/06/2025 03:34:00,16.38
24/06/2025 03:35:00,14.67
24/06/2025 03:37:00,20.12
24/06/2025 03:38:00,22.32
24/06/2025 03:39:00,25.44
24/06/2025 03:40:00,28.77
24/06/2025 03:41:00,30.01
24/06/2025 03:42:00,27.44
24/06/2025 03:43:00,25.88
24/06/2025 03:44:00,36.05
24/06/2025 03:45:00,37.18
24/06/2025 03:46:00,40.09
24/06/2025 03:47:00,47.97
24/06/2025 03:50:00,38.61
24/06/2025 03:52:00,47.68
24/06/2025 03:53:00,42.96
24/06/2025 03:54:00,39.84
24/06/2025 03:55:00,34.52
24/06/2025 03:56:00,24.15
24/06/2025 03:57:00,28.43
24/06/2025 03:58:00,23.75
24/06/2025 04:01:00,23.22
24/06/2025 04:02:00,23.35
24/06/2025 04:03:00,24.86
24/06/2025 04:05:00,24.86
24/06/2025 04:07:00,21.83
24/06/2025 04:09:00,23.22
24/06/2025 04:10:00,23.35
24/06/2025 04:11:00,20.56
24/06/2025 04:13:00,25.14
24/06/2025 04:15:00,24.02
24/06/2025 04:17:00,19.59
24/06/2025 04:18:00,21.71
24/06/2025 04:19:00,16.30
24/06/2025 04:22:00,17.93
24/06/2025 04:24:00,19.38
24/06/2025 04:25:00,17.93
24/06/2025 04:27:00,15.83
24/06/2025 04:28:00,14.87
24/06/2025 04:29:00,12.81
24/06/2025 04:31:00,15.83
24/06/2025 04:35:00,17.04
24/06/2025 04:36:00,18.40
24/06/2025 04:37:00,17.30
24/06/2025 04:39:00,18.68
24/06/2025 04:40:00,18.40
24/06/2025 04:41:00,22.20
24/06/2025 04:42:00,21.71
24/06/2025 04:45:00,23.22
24/06/2025 04:48:00,26.49
24/06/2025 04:49:00,30.19
24/06/2025 04:51:00,27.93
24/06/2025 04:52:00,26.18
24/06/2025 04:53:00,25.58
24/06/2025 04:54:00,25.58
24/06/2025 04:55:00,28.60
24/06/2025 04:56:00,28.60
24/06/2025 04:57:00,27.44
24/06/2025 04:58:00,25.14
24/06/2025 04:59:00,29.65
24/06/2025 05:01:00,35.60
24/06/2025 05:02:00,32.86
24/06/2025 05:03:00,31.11
24/06/2025 05:11:00,33.89
24/06/2025 05:13:00,33.68
24/06/2025 05:17:00,37.89
24/06/2025 05:21:00,34.52
24/06/2025 05:23:00,26.65
24/06/2025 05:24:00,27.28
24/06/2025 05:25:00,32.66
24/06/2025 05:35:00,27.93
24/06/2025 05:37:00,28.10
24/06/2025 05:38:00,26.34
24/06/2025 05:40:00,28.10
24/06/2025 05:41:00,26.96
24/06/2025 05:47:00,23.61
24/06/2025 05:48:00,25.14
24/06/2025 05:49:00,26.49
24/06/2025 06:01:00,26.34
24/06/2025 06:03:00,26.03
24/06/2025 06:05:00,25.88
24/06/2025 06:10:00,26.49
24/06/2025 06:11:00,24.43
24/06/2025 06:12:00,24.71
24/06/2025 06:13:00,20.90
24/06/2025 06:15:00,22.08
24/06/2025 06:16:00,20.01
24/06/2025 06:18:00,19.91
24/06/2025 06:22:00,16.54
24/06/2025 06:23:00,18.68
24/06/2025 06:24:00,18.78
24/06/2025 06:25:00,17.74
24/06/2025 06:28:00,17.04
24/06/2025 06:29:00,15.75
24/06/2025 06:30:00,15.60
24/06/2025 06:33:00,14.67
24/06/2025 06:34:00,16.62
24/06/2025 06:35:00,17.65
24/06/2025 06:36:00,18.02
24/06/2025 06:37:00,15.45
24/06/2025 06:38:00,13.21
24/06/2025 06:39:00,13.39
24/06/2025 06:42:00,12.64
24/06/2025 06:44:00,16.46
24/06/2025 06:45:00,18.59
24/06/2025 06:46:00,21.01
24/06/2025 06:47:00,22.70
24/06/2025 06:48:00,25.73
24/06/2025 06:49:00,24.86
24/06/2025 06:50:00,24.86
24/06/2025 06:51:00,25.14
24/06/2025 06:52:00,18.68
24/06/2025 06:53:00,21.24
24/06/2025 06:54:00,22.83
24/06/2025 06:55:00,24.43
24/06/2025 06:56:00,26.49
24/06/2025 06:57:00,28.27
24/06/2025 06:58:00,25.00
24/06/2025 06:59:00,23.22
24/06/2025 07:00:00,22.32
24/06/2025 07:01:00,25.58
24/06/2025 07:02:00,28.95
24/06/2025 07:03:00,30.37
24/06/2025 07:04:00,34.10
24/06/2025 07:05:00,35.16
24/06/2025 07:06:00,33.47
24/06/2025 07:07:00,38.36
24/06/2025 07:08:00,38.13
24/06/2025 07:09:00,31.49
24/06/2025 07:10:00,33.68
24/06/2025 07:11:00,36.05
24/06/2025 07:12:00,35.82
24/06/2025 07:13:00,49.42
24/06/2025 07:14:00,41.90
24/06/2025 07:15:00,41.11
24/06/2025 07:16:00,35.60
24/06/2025 07:17:00,44.86
24/06/2025 07:18:00,53.04
24/06/2025 07:19:00,67.43
24/06/2025 07:20:00,74.16
24/06/2025 07:21:00,78.88
24/06/2025 07:22:00,81.73
24/06/2025 07:23:00,75.32
24/06/2025 07:24:00,71.49
24/06/2025 07:25:00,92.45
24/06/2025 07:26:00,127.93
24/06/2025 07:27:00,138.75
24/06/2025 07:28:00,147.11
24/06/2025 07:29:00,143.49
24/06/2025 07:30:00,179.00
24/06/2025 07:31:00,138.75
24/06/2025 07:32:00,130.16
24/06/2025 07:33:00,121.39
24/06/2025 07:34:00,121.39
24/06/2025 07:35:00,103.11
24/06/2025 07:36:00,116.63
24/06/2025 07:37:00,116.11
24/06/2025 07:38:00,111.49
24/06/2025 07:39:00,124.08
24/06/2025 07:40:00,136.43
24/06/2025 07:41:00,147.11
24/06/2025 07:42:00,153.91
24/06/2025 07:43:00,166.80
24/06/2025 07:44:00,168.80
24/06/2025 07:45:00,163.52
24/06/2025 07:46:00,171.48
24/06/2025 07:47:00,157.71
24/06/2025 07:48:00,130.16
24/06/2025 07:49:00,120.85
24/06/2025 07:50:00,110.99
24/06/2025 07:51:00,107.99
24/06/2025 07:52:00,107.99
24/06/2025 07:53:00,93.35
24/06/2025 07:54:00,78.48
24/06/2025 07:55:00,61.47
24/06/2025 07:56:00,50.61
24/06/2025 07:57:00,43.77
24/06/2025 07:58:00,47.97
24/06/2025 07:59:00,53.66
24/06/2025 08:00:00,49.42
24/06/2025 08:01:00,41.90
24/06/2025 08:02:00,26.96
24/06/2025 08:03:00,31.11
24/06/2025 08:04:00,27.77
24/06/2025 08:05:00,31.68
24/06/2025 08:06:00,26.96
24/06/2025 08:07:00,33.47
24/06/2025 08:08:00,32.27
24/06/2025 08:09:00,36.27
24/06/2025 08:10:00,31.49
24/06/2025 08:11:00,28.77
24/06/2025 08:12:00,27.60
24/06/2025 08:13:00,29.83
24/06/2025 08:14:00,30.55
24/06/2025 08:15:00,30.92
24/06/2025 08:16:00,44.31
24/06/2025 08:17:00,36.72
24/06/2025 08:18:00,30.01
24/06/2025 08:19:00,29.83
24/06/2025 08:20:00,27.77
24/06/2025 08:21:00,26.18
24/06/2025 08:22:00,26.34
24/06/2025 08:23:00,25.44
24/06/2025 08:24:00,29.12
24/06/2025 08:25:00,33.47
24/06/2025 08:26:00,30.37
24/06/2025 08:27:00,31.68
24/06/2025 08:28:00,27.93
24/06/2025 08:29:00,33.27
24/06/2025 08:30:00,44.31
24/06/2025 08:31:00,61.47
24/06/2025 08:32:00,54.59
24/06/2025 08:33:00,60.12
24/06/2025 08:34:00,67.80
24/06/2025 08:35:00,64.23
24/06/2025 08:37:00,60.12
24/06/2025 08:38:00,58.13
24/06/2025 08:39:00,51.21
24/06/2025 08:40:00,43.77
24/06/2025 08:41:00,49.72
24/06/2025 08:42:00,55.54
24/06/2025 08:43:00,68.52
24/06/2025 08:44:00,70.74
24/06/2025 08:45:00,68.16
24/06/2025 08:46:00,65.29
24/06/2025 08:47:00,65.64
24/06/2025 08:48:00,67.07
24/06/2025 08:49:00,77.68
24/06/2025 08:50:00,76.50
24/06/2025 08:51:00,65.29
24/06/2025 08:52:00,81.32
24/06/2025 08:53:00,105.53
24/06/2025 08:54:00,113.53
24/06/2025 08:55:00,118.20
24/06/2025 08:56:00,129.60
24/06/2025 08:57:00,78.08
24/06/2025 08:58:00,91.56
24/06/2025 08:59:00,82.14
24/06/2025 09:00:00,80.50
24/06/2025 09:01:00,70.00
24/06/2025 09:02:00,79.29
24/06/2025 09:03:00,96.53
24/06/2025 09:04:00,119.79
24/06/2025 09:06:00,130.72
24/06/2025 09:07:00,132.41
24/06/2025 09:08:00,142.89
24/06/2025 09:09:00,147.72
24/06/2025 09:10:00,139.93
24/06/2025 09:11:00,144.09
24/06/2025 09:12:00,137.01
24/06/2025 09:13:00,152.66
24/06/2025 09:14:00,141.70
24/06/2025 09:15:00,121.92
24/06/2025 09:16:00,127.93
24/06/2025 09:17:00,119.26
24/06/2025 09:18:00,118.73
24/06/2025 09:19:00,97.45
24/06/2025 09:20:00,97.45
24/06/2025 09:21:00,116.63
24/06/2025 09:22:00,111.49
24/06/2025 09:23:00,113.02
24/06/2025 09:24:00,90.24
24/06/2025 09:25:00,85.06
24/06/2025 09:26:00,77.68
24/06/2025 09:27:00,59.78
24/06/2025 09:28:00,53.04
24/06/2025 09:29:00,45.98
24/06/2025 09:30:00,44.04
24/06/2025 09:31:00,59.12
24/06/2025 09:32:00,68.89
24/06/2025 09:33:00,74.55
24/06/2025 09:34:00,74.93
24/06/2025 09:35:00,49.72
24/06/2025 09:36:00,58.45
24/06/2025 09:37:00,62.84
24/06/2025 09:38:00,55.86
24/06/2025 09:39:00,57.15
24/06/2025 09:41:00,66.00
24/06/2025 09:42:00,53.97
24/06/2025 09:43:00,57.15
24/06/2025 09:44:00,52.12
24/06/2025 09:45:00,50.31
24/06/2025 09:46:00,53.35
24/06/2025 09:47:00,52.12
24/06/2025 09:48:00,67.43
24/06/2025 09:49:00,63.88
24/06/2025 09:50:00,67.80
24/06/2025 09:51:00,69.63
24/06/2025 09:52:00,73.01
24/06/2025 09:53:00,71.49
24/06/2025 09:54:00,59.78
24/06/2025 09:55:00,66.71
24/06/2025 09:58:00,69.26
24/06/2025 09:59:00,90.24
24/06/2025 10:00:00,91.12
24/06/2025 10:01:00,80.50
24/06/2025 10:02:00,74.55
24/06/2025 10:03:00,70.00
24/06/2025 10:04:00,59.78
24/06/2025 10:05:00,60.12
24/06/2025 10:06:00,68.89
24/06/2025 10:07:00,82.97
24/06/2025 10:08:00,88.92
24/06/2025 10:09:00,93.35
24/06/2025 10:10:00,114.56
24/06/2025 10:11:00,124.08
24/06/2025 10:12:00,133.55
24/06/2025 10:13:00,147.11
24/06/2025 10:14:00,139.34
24/06/2025 10:15:00,145.90
24/06/2025 10:16:00,141.11
24/06/2025 10:17:00,120.85
24/06/2025 10:18:00,119.79
24/06/2025 10:19:00,116.11
24/06/2025 10:20:00,115.07
24/06/2025 10:21:00,125.72
24/06/2025 10:22:00,118.20
24/06/2025 10:23:00,112.00
24/06/2025 10:24:00,105.53
24/06/2025 10:25:00,93.80
24/06/2025 10:26:00,97.45
24/06/2025 10:27:00,93.35
24/06/2025 10:28:00,97.45
24/06/2025 10:29:00,89.36
24/06/2025 10:30:00,90.68
24/06/2025 10:31:00,101.20
24/06/2025 10:32:00,101.67
24/06/2025 10:33:00,110.48
24/06/2025 10:34:00,100.73
24/06/2025 10:36:00,104.07
24/06/2025 10:38:00,108.98
24/06/2025 10:39:00,107.99
24/06/2025 10:41:00,109.48
24/06/2025 10:42:00,109.98
24/06/2025 10:43:00,101.20
24/06/2025 10:44:00,101.20
24/06/2025 10:45:00,102.63
24/06/2025 10:46:00,103.59
24/06/2025 10:47:00,106.51
24/06/2025 10:48:00,98.38
24/06/2025 10:49:00,101.20
24/06/2025 10:50:00,101.67
24/06/2025 10:51:00,96.07
24/06/2025 10:52:00,80.91
24/06/2025 10:53:00,73.77
24/06/2025 10:54:00,70.00
24/06/2025 10:55:00,87.19
24/06/2025 10:56:00,90.68
24/06/2025 10:58:00,90.68
24/06/2025 10:59:00,92.90
24/06/2025 11:01:00,96.53
24/06/2025 11:02:00,84.64
24/06/2025 11:03:00,88.06
24/06/2025 11:04:00,110.99
24/06/2025 11:05:00,117.15
24/06/2025 11:06:00,141.70
24/06/2025 11:08:00,157.71
24/06/2025 11:09:00,148.95
24/06/2025 11:10:00,155.80
24/06/2025 11:11:00,131.85
24/06/2025 11:12:00,130.16
24/06/2025 11:13:00,115.59
24/06/2025 11:14:00,120.85
24/06/2025 11:15:00,125.72
24/06/2025 11:16:00,122.46
24/06/2025 11:17:00,123.54
24/06/2025 11:18:00,120.85
24/06/2025 11:19:00,127.93
24/06/2025 11:20:00,114.04
24/06/2025 11:21:00,109.48
24/06/2025 11:22:00,102.15
24/06/2025 11:23:00,116.11
24/06/2025 11:24:00,115.07
24/06/2025 11:27:00,120.32
24/06/2025 11:28:00,117.15
24/06/2025 11:29:00,124.08
24/06/2025 11:32:00,152.04
24/06/2025 11:33:00,162.86
24/06/2025 11:35:00,141.70
24/06/2025 11:36:00,150.80
24/06/2025 11:37:00,148.33
24/06/2025 11:38:00,164.83
24/06/2025 11:39:00,153.29
24/06/2025 11:40:00,130.16
24/06/2025 11:41:00,121.92
24/06/2025 11:42:00,107.49
24/06/2025 11:43:00,114.04
24/06/2025 11:44:00,109.98
24/06/2025 11:45:00,100.25
24/06/2025 11:46:00,99.78
24/06/2025 11:47:00,101.20
24/06/2025 11:48:00,100.73
24/06/2025 11:50:00,92.90
24/06/2025 11:51:00,89.80
24/06/2025 11:52:00,92.01
24/06/2025 11:53:00,78.88
24/06/2025 11:54:00,85.91
24/06/2025 11:55:00,94.25
24/06/2025 11:57:00,103.59
24/06/2025 11:58:00,108.98
24/06/2025 11:59:00,109.48
24/06/2025 12:01:00,107.99
24/06/2025 12:02:00,113.02
24/06/2025 12:04:00,107.99
24/06/2025 12:05:00,109.48
24/06/2025 12:06:00,105.04
24/06/2025 12:07:00,104.56
24/06/2025 12:08:00,106.51
24/06/2025 12:10:00,116.11
24/06/2025 12:11:00,110.48
24/06/2025 12:12:00,96.53
24/06/2025 12:13:00,92.45
24/06/2025 12:14:00,87.19
24/06/2025 12:15:00,84.64
24/06/2025 12:16:00,70.74
24/06/2025 12:17:00,78.08
24/06/2025 12:18:00,73.01
24/06/2025 12:19:00,87.63
24/06/2025 12:20:00,94.25
24/06/2025 12:21:00,88.92
24/06/2025 12:22:00,80.91
24/06/2025 12:23:00,95.61
24/06/2025 12:24:00,90.24
24/06/2025 12:25:00,81.32
24/06/2025 12:26:00,85.91
24/06/2025 12:28:00,71.12
24/06/2025 12:30:00,60.45
24/06/2025 12:31:00,50.61
24/06/2025 12:32:00,42.69
24/06/2025 12:33:00,43.23
24/06/2025 12:34:00,54.28
24/06/2025 12:35:00,48.84
24/06/2025 12:36:00,38.36
24/06/2025 12:38:00,35.60
24/06/2025 12:39:00,37.18
24/06/2025 12:40:00,30.37
24/06/2025 12:41:00,33.68
24/06/2025 12:42:00,32.66
24/06/2025 12:43:00,34.95
24/06/2025 12:44:00,38.13
24/06/2025 12:45:00,32.86
24/06/2025 12:46:00,34.52
24/06/2025 12:47:00,34.52
24/06/2025 12:48:00,35.60
24/06/2025 12:49:00,44.04
24/06/2025 12:50:00,39.09
24/06/2025 12:51:00,41.64
24/06/2025 12:52:00,37.89
24/06/2025 12:53:00,33.68
24/06/2025 12:54:00,31.30
24/06/2025 12:55:00,30.74
24/06/2025 12:56:00,34.10
24/06/2025 12:57:00,40.85
24/06/2025 12:58:00,45.42
24/06/2025 12:59:00,40.60
24/06/2025 13:00:00,39.84
24/06/2025 13:01:00,42.43
24/06/2025 13:02:00,38.36
24/06/2025 13:03:00,39.09
24/06/2025 13:04:00,38.36
24/06/2025 13:05:00,44.04
24/06/2025 13:06:00,41.37
24/06/2025 13:07:00,40.60
24/06/2025 13:08:00,34.10
24/06/2025 13:09:00,31.68
24/06/2025 13:10:00,29.83
24/06/2025 13:11:00,27.60
24/06/2025 13:12:00,26.80
24/06/2025 13:13:00,27.12
24/06/2025 13:14:00,25.44
24/06/2025 13:15:00,29.12
24/06/2025 13:16:00,28.77
24/06/2025 13:17:00,26.96
24/06/2025 13:18:00,28.60
24/06/2025 13:19:00,30.19
24/06/2025 13:20:00,31.68
24/06/2025 13:21:00,28.10
24/06/2025 13:22:00,32.27
24/06/2025 13:23:00,33.27
24/06/2025 13:24:00,32.07
24/06/2025 13:25:00,33.68
24/06/2025 13:26:00,33.27
24/06/2025 13:27:00,28.27
24/06/2025 13:28:00,28.77
24/06/2025 13:29:00,32.46
24/06/2025 13:30:00,30.92
24/06/2025 13:31:00,34.95
24/06/2025 13:32:00,26.65
24/06/2025 13:33:00,25.44
24/06/2025 13:34:00,25.29
24/06/2025 13:35:00,26.34
24/06/2025 13:36:00,27.12
24/06/2025 13:37:00,27.44
24/06/2025 13:38:00,30.01
24/06/2025 13:39:00,28.60
24/06/2025 13:40:00,29.29
24/06/2025 13:41:00,30.55
24/06/2025 13:42:00,25.58
24/06/2025 13:43:00,29.83
24/06/2025 13:44:00,33.06
24/06/2025 13:45:00,32.07
24/06/2025 13:46:00,36.50
24/06/2025 13:47:00,41.11
24/06/2025 13:48:00,34.31
24/06/2025 13:49:00,34.73
24/06/2025 13:50:00,41.11
24/06/2025 13:51:00,44.59
24/06/2025 13:52:00,44.04
24/06/2025 13:53:00,45.42
24/06/2025 13:54:00,48.84
24/06/2025 13:55:00,49.13
24/06/2025 13:56:00,47.39
24/06/2025 13:57:00,46.82
24/06/2025 13:58:00,50.61
24/06/2025 13:59:00,43.50
24/06/2025 14:00:00,44.31
24/06/2025 14:01:00,53.35
24/06/2025 14:02:00,73.01
24/06/2025 14:03:00,71.87
24/06/2025 14:04:00,76.50
24/06/2025 14:05:00,76.50
24/06/2025 14:06:00,76.10
24/06/2025 14:07:00,72.25
24/06/2025 14:08:00,72.25
24/06/2025 14:09:00,93.80
24/06/2025 14:10:00,83.80
24/06/2025 14:11:00,75.71
24/06/2025 14:12:00,74.93
24/06/2025 14:13:00,72.63
24/06/2025 14:14:00,66.71
24/06/2025 14:15:00,68.16
24/06/2025 14:16:00,65.29
24/06/2025 14:17:00,46.82
24/06/2025 14:18:00,43.23
24/06/2025 14:19:00,32.07
24/06/2025 14:20:00,28.43
24/06/2025 14:21:00,27.93
24/06/2025 14:22:00,35.82
24/06/2025 14:23:00,49.13
24/06/2025 14:24:00,41.64
24/06/2025 14:25:00,45.70
24/06/2025 14:26:00,51.81
24/06/2025 14:27:00,59.12
24/06/2025 14:28:00,45.70
24/06/2025 14:29:00,39.34
24/06/2025 14:30:00,39.09
24/06/2025 14:31:00,42.16
24/06/2025 14:32:00,40.09
24/06/2025 14:33:00,39.34
24/06/2025 14:34:00,29.83
24/06/2025 14:35:00,35.82
24/06/2025 14:36:00,40.09
24/06/2025 14:37:00,35.82
24/06/2025 14:38:00,30.92
24/06/2025 14:39:00,37.42
24/06/2025 14:40:00,34.73
24/06/2025 14:41:00,30.01
24/06/2025 14:42:00,27.60
24/06/2025 14:43:00,26.03
24/06/2025 14:44:00,31.30
24/06/2025 14:45:00,26.96
24/06/2025 14:46:00,31.88
24/06/2025 14:47:00,31.88
24/06/2025 14:48:00,33.47
24/06/2025 14:49:00,25.44
24/06/2025 14:50:00,25.44
24/06/2025 14:51:00,31.49
24/06/2025 14:52:00,37.65
24/06/2025 14:53:00,37.89
24/06/2025 14:54:00,38.13
24/06/2025 14:55:00,37.18
24/06/2025 14:56:00,40.09
24/06/2025 14:57:00,35.38
24/06/2025 14:58:00,39.34
24/06/2025 14:59:00,40.34
24/06/2025 15:00:00,37.18
24/06/2025 15:01:00,32.86
24/06/2025 15:02:00,26.65
24/06/2025 15:03:00,26.03
24/06/2025 15:04:00,28.10
24/06/2025 15:05:00,27.12
24/06/2025 15:06:00,28.43
24/06/2025 15:07:00,29.83
24/06/2025 15:08:00,30.92
24/06/2025 15:09:00,27.44
24/06/2025 15:10:00,26.96
24/06/2025 15:11:00,25.88
24/06/2025 15:12:00,27.93
24/06/2025 15:13:00,27.44
24/06/2025 15:14:00,25.44
24/06/2025 15:15:00,28.10
24/06/2025 15:16:00,27.12
24/06/2025 15:17:00,26.96
24/06/2025 15:18:00,26.80
24/06/2025 15:19:00,30.74
24/06/2025 15:20:00,29.83
24/06/2025 15:21:00,30.92
24/06/2025 15:22:00,39.09
24/06/2025 15:23:00,34.31
24/06/2025 15:24:00,25.88
24/06/2025 15:25:00,26.96
24/06/2025 15:26:00,33.68
24/06/2025 15:27:00,34.52
24/06/2025 15:28:00,37.65
24/06/2025 15:29:00,39.09
24/06/2025 15:30:00,36.05
24/06/2025 15:31:00,35.82
24/06/2025 15:32:00,35.60
24/06/2025 15:33:00,30.92
24/06/2025 15:34:00,28.27
24/06/2025 15:35:00,25.29
24/06/2025 15:36:00,28.60
24/06/2025 15:37:00,31.11
24/06/2025 15:38:00,36.72
24/06/2025 15:39:00,35.60
24/06/2025 15:40:00,38.13
24/06/2025 15:41:00,44.59
24/06/2025 15:42:00,42.69
24/06/2025 15:43:00,42.16
24/06/2025 15:44:00,46.54
24/06/2025 15:45:00,50.91
24/06/2025 15:46:00,56.50
24/06/2025 15:47:00,50.91
24/06/2025 15:48:00,58.45
24/06/2025 15:49:00,45.42
24/06/2025 15:50:00,48.84
24/06/2025 15:51:00,55.23
24/06/2025 15:52:00,58.78
24/06/2025 15:53:00,51.51
24/06/2025 15:54:00,47.97
24/06/2025 15:55:00,45.98
24/06/2025 15:56:00,44.59
24/06/2025 15:57:00,54.28
24/06/2025 15:58:00,47.68
24/06/2025 15:59:00,41.37
24/06/2025 16:00:00,44.86
24/06/2025 16:01:00,46.26
24/06/2025 16:02:00,49.72
24/06/2025 16:03:00,56.83
24/06/2025 16:04:00,55.86
24/06/2025 16:05:00,42.96
24/06/2025 16:06:00,44.31
24/06/2025 16:07:00,44.04
24/06/2025 16:08:00,55.23
24/06/2025 16:09:00,53.66
24/06/2025 16:10:00,53.97
24/06/2025 16:11:00,56.18
24/06/2025 16:12:00,54.59
24/06/2025 16:13:00,62.84
24/06/2025 16:14:00,62.49
24/06/2025 16:15:00,55.54
24/06/2025 16:16:00,51.51
24/06/2025 16:17:00,37.18
24/06/2025 16:18:00,39.84
24/06/2025 16:19:00,35.38
24/06/2025 16:20:00,35.16
24/06/2025 16:21:00,40.60
24/06/2025 16:22:00,45.70
24/06/2025 16:23:00,38.13
24/06/2025 16:24:00,36.50
24/06/2025 16:25:00,37.42
24/06/2025 16:26:00,36.05
