datetime, rank
15/07/2025 08:48:00,1.82
15/07/2025 08:49:00,1.81
15/07/2025 08:50:00,1.81
15/07/2025 08:51:00,1.84
15/07/2025 08:55:00,1.83
15/07/2025 08:56:00,1.83
15/07/2025 08:57:00,1.83
15/07/2025 08:58:00,1.83
15/07/2025 08:59:00,1.87
15/07/2025 09:00:00,1.89
15/07/2025 09:01:00,1.97
15/07/2025 09:02:00,2.02
15/07/2025 09:03:00,2.04
15/07/2025 09:04:00,2.03
15/07/2025 09:06:00,2.05
15/07/2025 09:07:00,2.08
15/07/2025 09:08:00,2.10
15/07/2025 09:09:00,2.10
15/07/2025 09:10:00,2.10
15/07/2025 09:11:00,2.09
15/07/2025 09:12:00,2.09
15/07/2025 09:13:00,2.10
15/07/2025 09:14:00,2.09
15/07/2025 09:16:00,2.10
15/07/2025 09:17:00,2.12
15/07/2025 09:18:00,2.14
15/07/2025 09:19:00,2.13
15/07/2025 09:20:00,2.13
15/07/2025 09:22:00,2.12
15/07/2025 09:23:00,2.15
15/07/2025 09:24:00,2.14
15/07/2025 09:27:00,2.13
15/07/2025 09:28:00,2.15
15/07/2025 09:29:00,2.15
15/07/2025 09:30:00,2.21
15/07/2025 09:31:00,2.25
15/07/2025 09:32:00,2.27
15/07/2025 09:34:00,2.27
15/07/2025 09:35:00,2.28
15/07/2025 09:36:00,2.28
15/07/2025 09:37:00,2.30
15/07/2025 09:39:00,2.29
15/07/2025 09:40:00,2.31
15/07/2025 09:42:00,2.32
15/07/2025 09:43:00,2.34
15/07/2025 09:44:00,2.34
15/07/2025 09:45:00,2.35
15/07/2025 09:46:00,2.39
15/07/2025 09:47:00,2.41
15/07/2025 09:48:00,2.41
15/07/2025 09:50:00,2.41
15/07/2025 09:51:00,2.45
15/07/2025 09:52:00,2.47
15/07/2025 09:54:00,2.46
15/07/2025 09:56:00,2.51
15/07/2025 09:57:00,2.51
15/07/2025 09:58:00,2.51
15/07/2025 09:59:00,2.51
15/07/2025 10:00:00,2.56
15/07/2025 10:01:00,3.17
15/07/2025 10:02:00,3.24
15/07/2025 10:03:00,3.24
15/07/2025 10:04:00,3.67
15/07/2025 10:05:00,4.18
15/07/2025 10:06:00,4.18
15/07/2025 10:07:00,4.85
15/07/2025 10:08:00,4.90
15/07/2025 10:09:00,4.89
15/07/2025 10:10:00,4.88
15/07/2025 10:11:00,4.94
15/07/2025 10:12:00,4.93
15/07/2025 10:13:00,4.92
15/07/2025 10:14:00,4.92
15/07/2025 10:15:00,4.91
15/07/2025 10:16:00,4.97
15/07/2025 10:17:00,5.00
15/07/2025 10:19:00,5.02
15/07/2025 10:20:00,5.06
15/07/2025 10:21:00,5.08
15/07/2025 10:22:00,5.08
15/07/2025 10:23:00,5.08
15/07/2025 10:24:00,6.19
15/07/2025 10:25:00,6.55
15/07/2025 10:26:00,6.60
15/07/2025 10:27:00,6.62
15/07/2025 10:28:00,6.64
15/07/2025 10:29:00,6.63
15/07/2025 10:30:00,6.62
15/07/2025 10:31:00,6.66
15/07/2025 10:32:00,6.74
15/07/2025 10:33:00,6.73
15/07/2025 10:35:00,6.71
15/07/2025 10:36:00,6.77
15/07/2025 10:37:00,6.76
15/07/2025 10:38:00,6.77
15/07/2025 10:40:00,6.75
15/07/2025 10:41:00,6.74
15/07/2025 10:42:00,6.73
15/07/2025 10:44:00,6.71
15/07/2025 10:48:00,6.68
15/07/2025 10:50:00,6.66
15/07/2025 10:52:00,6.63
15/07/2025 10:53:00,6.64
15/07/2025 10:54:00,6.67
15/07/2025 10:55:00,6.67
15/07/2025 10:56:00,6.71
15/07/2025 10:58:00,6.75
15/07/2025 11:00:00,6.72
15/07/2025 11:01:00,6.72
15/07/2025 11:02:00,6.74
15/07/2025 11:03:00,6.75
15/07/2025 11:04:00,6.75
15/07/2025 11:05:00,6.78
15/07/2025 11:06:00,6.78
15/07/2025 11:08:00,6.76
15/07/2025 11:09:00,6.75
15/07/2025 11:11:00,6.74
15/07/2025 11:12:00,6.73
15/07/2025 11:13:00,6.72
15/07/2025 11:15:00,6.71
15/07/2025 11:16:00,6.73
15/07/2025 11:17:00,6.75
15/07/2025 11:18:00,6.74
15/07/2025 11:19:00,6.75
15/07/2025 11:20:00,6.75
15/07/2025 11:23:00,6.73
15/07/2025 11:25:00,6.77
15/07/2025 11:26:00,6.76
15/07/2025 11:27:00,6.79
15/07/2025 11:28:00,6.80
15/07/2025 11:30:00,6.78
15/07/2025 11:32:00,6.76
15/07/2025 11:34:00,6.74
15/07/2025 11:35:00,6.73
15/07/2025 11:38:00,6.71
15/07/2025 11:40:00,6.70
15/07/2025 11:41:00,6.69
15/07/2025 11:43:00,6.72
15/07/2025 11:44:00,6.75
15/07/2025 11:45:00,6.78
15/07/2025 11:46:00,6.80
15/07/2025 11:47:00,6.85
15/07/2025 11:48:00,6.94
15/07/2025 11:50:00,6.99
15/07/2025 11:51:00,7.07
15/07/2025 11:52:00,7.08
15/07/2025 11:53:00,7.12
15/07/2025 11:54:00,7.14
15/07/2025 11:55:00,7.17
15/07/2025 11:56:00,7.22
15/07/2025 11:57:00,7.26
15/07/2025 11:58:00,7.29
15/07/2025 11:59:00,7.29
15/07/2025 12:00:00,7.40
15/07/2025 12:01:00,7.43
15/07/2025 12:02:00,7.47
15/07/2025 12:06:00,7.45
15/07/2025 12:07:00,7.44
15/07/2025 12:08:00,7.48
15/07/2025 12:09:00,7.47
15/07/2025 12:10:00,7.47
15/07/2025 12:12:00,7.45
15/07/2025 12:13:00,7.50
15/07/2025 12:14:00,7.53
15/07/2025 12:15:00,7.53
15/07/2025 12:17:00,7.51
15/07/2025 12:20:00,7.48
15/07/2025 12:21:00,7.47
15/07/2025 12:22:00,7.46
15/07/2025 12:23:00,7.48
15/07/2025 12:24:00,7.51
15/07/2025 12:25:00,7.51
15/07/2025 12:26:00,7.50
15/07/2025 12:27:00,7.53
15/07/2025 12:29:00,7.53
15/07/2025 12:30:00,7.52
15/07/2025 12:31:00,7.54
15/07/2025 12:32:00,7.71
15/07/2025 12:33:00,7.71
15/07/2025 12:34:00,7.85
15/07/2025 12:35:00,7.89
15/07/2025 12:36:00,7.91
15/07/2025 12:37:00,8.01
15/07/2025 12:38:00,8.03
15/07/2025 12:39:00,8.07
15/07/2025 12:40:00,8.10
15/07/2025 12:41:00,8.12
15/07/2025 12:42:00,8.25
15/07/2025 12:43:00,8.26
15/07/2025 12:44:00,8.25
15/07/2025 12:45:00,8.27
15/07/2025 12:46:00,8.27
15/07/2025 12:47:00,8.28
15/07/2025 12:48:00,8.29
15/07/2025 12:50:00,8.31
15/07/2025 12:51:00,8.32
15/07/2025 12:52:00,8.31
15/07/2025 12:53:00,8.35
15/07/2025 12:54:00,8.41
15/07/2025 12:55:00,8.42
15/07/2025 12:56:00,8.41
15/07/2025 12:57:00,8.43
15/07/2025 12:58:00,8.47
15/07/2025 12:59:00,8.46
15/07/2025 13:00:00,8.47
15/07/2025 13:01:00,8.57
15/07/2025 13:02:00,8.59
15/07/2025 13:03:00,8.63
15/07/2025 13:04:00,8.66
15/07/2025 13:05:00,8.69
15/07/2025 13:06:00,8.73
15/07/2025 13:07:00,8.78
15/07/2025 13:08:00,8.81
15/07/2025 13:09:00,8.81
15/07/2025 13:10:00,8.83
15/07/2025 13:11:00,8.88
15/07/2025 13:12:00,8.92
15/07/2025 13:13:00,8.95
15/07/2025 13:14:00,8.99
15/07/2025 13:15:00,9.01
15/07/2025 13:16:00,9.01
15/07/2025 13:17:00,9.11
15/07/2025 13:18:00,9.11
15/07/2025 13:19:00,9.15
15/07/2025 13:20:00,9.22
15/07/2025 13:21:00,9.24
15/07/2025 13:22:00,9.26
15/07/2025 13:23:00,9.43
15/07/2025 13:24:00,9.77
15/07/2025 13:25:00,9.95
15/07/2025 13:26:00,9.99
15/07/2025 13:27:00,10.01
15/07/2025 13:28:00,10.03
15/07/2025 13:29:00,10.60
15/07/2025 13:30:00,10.64
15/07/2025 13:31:00,10.75
15/07/2025 13:32:00,10.80
15/07/2025 13:33:00,10.82
15/07/2025 13:34:00,10.84
15/07/2025 13:35:00,10.87
15/07/2025 13:36:00,10.92
15/07/2025 13:37:00,11.36
15/07/2025 13:38:00,14.83
15/07/2025 13:39:00,19.88
15/07/2025 13:40:00,21.30
15/07/2025 13:41:00,24.59
15/07/2025 13:42:00,24.81
15/07/2025 13:43:00,24.89
15/07/2025 13:44:00,25.00
15/07/2025 13:45:00,25.17
15/07/2025 13:46:00,25.21
15/07/2025 13:47:00,25.22
15/07/2025 13:48:00,25.24
15/07/2025 13:49:00,25.34
15/07/2025 13:50:00,25.49
15/07/2025 13:51:00,25.70
15/07/2025 13:52:00,25.90
15/07/2025 13:53:00,25.95
15/07/2025 13:54:00,26.09
15/07/2025 13:55:00,26.13
15/07/2025 13:56:00,26.24
15/07/2025 13:57:00,26.33
15/07/2025 13:58:00,26.45
15/07/2025 13:59:00,26.48
15/07/2025 14:00:00,26.64
15/07/2025 14:01:00,26.98
15/07/2025 14:02:00,27.18
15/07/2025 14:03:00,27.30
15/07/2025 14:04:00,27.51
15/07/2025 14:05:00,27.68
15/07/2025 14:06:00,27.89
15/07/2025 14:07:00,28.26
15/07/2025 14:08:00,28.42
15/07/2025 14:09:00,28.60
15/07/2025 14:10:00,28.74
15/07/2025 14:11:00,31.52
15/07/2025 14:12:00,31.75
15/07/2025 14:13:00,31.93
15/07/2025 14:14:00,31.98
15/07/2025 14:15:00,32.03
15/07/2025 14:16:00,32.23
15/07/2025 14:17:00,32.44
15/07/2025 14:18:00,32.76
15/07/2025 14:19:00,32.91
15/07/2025 14:20:00,33.01
15/07/2025 14:21:00,33.25
15/07/2025 14:22:00,33.33
15/07/2025 14:23:00,33.45
15/07/2025 14:24:00,33.54
15/07/2025 14:25:00,33.73
15/07/2025 14:26:00,33.80
15/07/2025 14:27:00,33.92
15/07/2025 14:28:00,34.00
15/07/2025 14:29:00,34.04
15/07/2025 14:30:00,34.11
15/07/2025 14:31:00,34.26
15/07/2025 14:32:00,34.35
15/07/2025 14:33:00,34.48
15/07/2025 14:34:00,34.63
15/07/2025 14:35:00,34.77
15/07/2025 14:36:00,35.07
15/07/2025 14:37:00,35.26
15/07/2025 14:38:00,35.40
15/07/2025 14:39:00,35.45
15/07/2025 14:40:00,35.48
15/07/2025 14:41:00,35.52
15/07/2025 14:42:00,35.63
15/07/2025 14:43:00,35.74
15/07/2025 14:44:00,35.78
15/07/2025 14:45:00,35.84
15/07/2025 14:46:00,35.89
15/07/2025 14:47:00,35.98
15/07/2025 14:48:00,36.08
15/07/2025 14:49:00,36.27
15/07/2025 14:50:00,36.27
15/07/2025 14:51:00,36.32
15/07/2025 14:52:00,36.42
15/07/2025 14:53:00,36.53
15/07/2025 14:54:00,36.62
15/07/2025 14:55:00,36.68
15/07/2025 14:56:00,36.73
15/07/2025 14:57:00,36.79
15/07/2025 14:58:00,36.96
15/07/2025 14:59:00,37.14
15/07/2025 15:00:00,37.19
15/07/2025 15:01:00,37.58
15/07/2025 15:02:00,38.07
15/07/2025 15:03:00,38.28
15/07/2025 15:04:00,38.50
15/07/2025 15:05:00,38.61
15/07/2025 15:06:00,38.79
15/07/2025 15:07:00,38.92
15/07/2025 15:08:00,39.01
15/07/2025 15:09:00,39.21
15/07/2025 15:10:00,39.61
15/07/2025 15:11:00,39.75
15/07/2025 15:12:00,39.90
15/07/2025 15:13:00,39.95
15/07/2025 15:14:00,40.02
15/07/2025 15:15:00,40.16
15/07/2025 15:16:00,40.19
15/07/2025 15:17:00,40.37
15/07/2025 15:18:00,40.41
15/07/2025 15:19:00,40.50
15/07/2025 15:20:00,40.74
15/07/2025 15:21:00,40.87
15/07/2025 15:22:00,40.94
15/07/2025 15:23:00,41.04
15/07/2025 15:24:00,41.08
15/07/2025 15:25:00,41.19
15/07/2025 15:26:00,41.32
15/07/2025 15:27:00,41.40
15/07/2025 15:28:00,41.46
15/07/2025 15:29:00,41.50
15/07/2025 15:30:00,41.61
15/07/2025 15:31:00,41.77
15/07/2025 15:32:00,41.85
15/07/2025 15:33:00,41.91
15/07/2025 15:34:00,42.11
15/07/2025 15:35:00,42.21
15/07/2025 15:36:00,47.31
15/07/2025 15:37:00,48.34
15/07/2025 15:38:00,48.74
15/07/2025 15:39:00,48.95
15/07/2025 15:40:00,49.03
15/07/2025 15:41:00,49.23
15/07/2025 15:42:00,49.38
15/07/2025 15:43:00,49.72
15/07/2025 15:44:00,49.82
15/07/2025 15:45:00,49.88
15/07/2025 15:46:00,50.05
15/07/2025 15:47:00,50.39
15/07/2025 15:48:00,50.50
15/07/2025 15:49:00,50.55
15/07/2025 15:50:00,50.59
15/07/2025 15:51:00,50.72
15/07/2025 15:52:00,50.85
15/07/2025 15:53:00,51.00
15/07/2025 15:54:00,51.05
15/07/2025 15:55:00,51.20
15/07/2025 15:56:00,51.27
15/07/2025 15:57:00,51.32
15/07/2025 15:58:00,51.35
15/07/2025 15:59:00,51.40
15/07/2025 16:00:00,51.41
15/07/2025 16:01:00,51.70
15/07/2025 16:02:00,51.79
15/07/2025 16:03:00,51.94
15/07/2025 16:04:00,52.07
15/07/2025 16:05:00,52.11
15/07/2025 16:06:00,52.17
15/07/2025 16:07:00,52.25
15/07/2025 16:08:00,52.46
15/07/2025 16:09:00,52.72
15/07/2025 16:10:00,52.82
15/07/2025 16:11:00,52.95
15/07/2025 16:12:00,53.12
15/07/2025 16:13:00,53.23
15/07/2025 16:14:00,53.39
15/07/2025 16:15:00,53.52
15/07/2025 16:16:00,53.57
15/07/2025 16:17:00,53.76
15/07/2025 16:18:00,53.80
15/07/2025 16:19:00,53.86
15/07/2025 16:20:00,53.94
15/07/2025 16:21:00,54.05
15/07/2025 16:22:00,54.18
15/07/2025 16:23:00,54.68
15/07/2025 16:24:00,54.95
15/07/2025 16:25:00,55.06
15/07/2025 16:26:00,55.35
15/07/2025 16:27:00,55.53
15/07/2025 16:28:00,55.75
15/07/2025 16:29:00,56.00
15/07/2025 16:30:00,56.19
15/07/2025 16:31:00,56.81
15/07/2025 16:32:00,88.31
15/07/2025 16:33:00,88.62
15/07/2025 16:34:00,88.73
15/07/2025 16:35:00,89.13
15/07/2025 16:36:00,89.39
15/07/2025 16:37:00,89.61
15/07/2025 16:38:00,89.66
15/07/2025 16:39:00,89.77
15/07/2025 16:40:00,90.06
15/07/2025 16:41:00,90.11
15/07/2025 16:42:00,90.23
15/07/2025 16:43:00,90.34
15/07/2025 16:44:00,90.52
15/07/2025 16:45:00,90.58
15/07/2025 16:46:00,91.02
15/07/2025 16:47:00,91.23
15/07/2025 16:48:00,91.26
15/07/2025 16:49:00,91.41
15/07/2025 16:50:00,91.61
15/07/2025 16:51:00,91.65
15/07/2025 16:52:00,91.73
15/07/2025 16:53:00,91.71
15/07/2025 16:54:00,91.76
15/07/2025 16:55:00,92.00
15/07/2025 16:56:00,92.14
15/07/2025 16:57:00,92.36
15/07/2025 16:58:00,92.59
15/07/2025 16:59:00,92.59
15/07/2025 17:00:00,92.51
15/07/2025 17:01:00,92.77
15/07/2025 17:02:00,92.80
15/07/2025 17:03:00,92.88
15/07/2025 17:04:00,92.90
15/07/2025 17:05:00,92.92
15/07/2025 17:06:00,92.94
15/07/2025 17:07:00,92.95
15/07/2025 17:08:00,92.94
15/07/2025 17:09:00,92.90
15/07/2025 17:10:00,92.86
15/07/2025 17:11:00,92.99
15/07/2025 17:12:00,93.09
15/07/2025 17:13:00,93.21
15/07/2025 17:14:00,93.20
15/07/2025 17:15:00,93.18
15/07/2025 17:16:00,93.44
15/07/2025 17:17:00,93.45
15/07/2025 17:18:00,93.60
15/07/2025 17:19:00,93.66
15/07/2025 17:20:00,94.40
15/07/2025 17:21:00,94.50
15/07/2025 17:22:00,94.62
15/07/2025 17:23:00,94.74
15/07/2025 17:24:00,94.94
15/07/2025 17:25:00,95.03
15/07/2025 17:26:00,95.45
15/07/2025 17:27:00,95.65
15/07/2025 17:28:00,95.82
15/07/2025 17:29:00,95.93
15/07/2025 17:30:00,95.94
15/07/2025 17:31:00,96.14
15/07/2025 17:32:00,96.24
15/07/2025 17:33:00,96.29
15/07/2025 17:34:00,96.37
15/07/2025 17:35:00,96.38
15/07/2025 17:36:00,96.40
15/07/2025 17:37:00,96.33
15/07/2025 17:38:00,96.45
15/07/2025 17:39:00,96.50
15/07/2025 17:40:00,96.74
15/07/2025 17:41:00,96.76
15/07/2025 17:42:00,96.90
15/07/2025 17:43:00,96.95
15/07/2025 17:44:00,97.14
15/07/2025 17:45:00,97.23
15/07/2025 17:46:00,97.24
15/07/2025 17:47:00,97.28
15/07/2025 17:48:00,97.30
15/07/2025 17:49:00,97.35
15/07/2025 17:50:00,97.44
15/07/2025 17:51:00,97.51
15/07/2025 17:52:00,97.56
15/07/2025 17:53:00,97.62
15/07/2025 17:54:00,97.70
15/07/2025 17:55:00,97.80
15/07/2025 17:56:00,98.07
15/07/2025 17:57:00,98.21
15/07/2025 17:58:00,98.25
15/07/2025 17:59:00,98.38
15/07/2025 18:00:00,98.29
15/07/2025 18:01:00,98.53
15/07/2025 18:02:00,98.49
15/07/2025 18:03:00,98.50
15/07/2025 18:04:00,98.47
15/07/2025 18:05:00,98.45
15/07/2025 18:06:00,98.49
15/07/2025 18:07:00,98.55
15/07/2025 18:08:00,98.60
15/07/2025 18:09:00,98.67
15/07/2025 18:10:00,98.61
15/07/2025 18:11:00,98.57
15/07/2025 18:12:00,98.60
15/07/2025 18:13:00,98.65
15/07/2025 18:14:00,98.65
15/07/2025 18:15:00,98.68
15/07/2025 18:16:00,98.71
15/07/2025 18:17:00,98.69
15/07/2025 18:18:00,98.65
15/07/2025 18:19:00,99.15
15/07/2025 18:20:00,99.13
15/07/2025 18:21:00,99.26
15/07/2025 18:22:00,99.31
15/07/2025 18:23:00,99.48
15/07/2025 18:24:00,99.62
15/07/2025 18:25:00,99.59
15/07/2025 18:26:00,99.70
15/07/2025 18:27:00,99.83
15/07/2025 18:28:00,99.84
15/07/2025 18:29:00,99.77
15/07/2025 18:30:00,99.86
15/07/2025 18:31:00,100.03
15/07/2025 18:32:00,100.16
15/07/2025 18:33:00,100.21
15/07/2025 18:34:00,100.24
15/07/2025 18:35:00,100.23
15/07/2025 18:36:00,100.24
15/07/2025 18:37:00,100.25
15/07/2025 18:38:00,100.22
15/07/2025 18:39:00,100.30
15/07/2025 18:40:00,100.35
15/07/2025 18:41:00,100.39
15/07/2025 18:42:00,100.40
15/07/2025 18:43:00,100.42
15/07/2025 18:44:00,100.45
15/07/2025 18:45:00,100.47
15/07/2025 18:46:00,100.54
15/07/2025 18:47:00,100.60
15/07/2025 18:48:00,100.65
15/07/2025 18:49:00,100.58
15/07/2025 18:50:00,100.54
15/07/2025 18:51:00,100.52
15/07/2025 18:52:00,100.61
15/07/2025 18:53:00,100.59
15/07/2025 18:54:00,100.72
15/07/2025 18:55:00,100.77
15/07/2025 18:56:00,100.75
15/07/2025 18:57:00,100.75
15/07/2025 18:58:00,100.72
15/07/2025 18:59:00,100.70
15/07/2025 19:00:00,100.62
15/07/2025 19:01:00,100.78
15/07/2025 19:02:00,100.75
15/07/2025 19:03:00,100.74
15/07/2025 19:04:00,100.71
15/07/2025 19:05:00,100.89
15/07/2025 19:06:00,100.97
15/07/2025 19:07:00,100.96
15/07/2025 19:08:00,100.99
15/07/2025 19:09:00,101.00
15/07/2025 19:10:00,101.02
15/07/2025 19:11:00,101.03
15/07/2025 19:12:00,101.07
15/07/2025 19:13:00,101.07
15/07/2025 19:14:00,101.22
15/07/2025 19:15:00,101.21
15/07/2025 19:16:00,101.26
15/07/2025 19:17:00,101.32
15/07/2025 19:18:00,101.32
15/07/2025 19:19:00,101.45
15/07/2025 19:20:00,101.49
15/07/2025 19:21:00,101.55
15/07/2025 19:22:00,101.59
15/07/2025 19:23:00,101.63
15/07/2025 19:24:00,101.63
15/07/2025 19:25:00,101.59
15/07/2025 19:26:00,101.73
15/07/2025 19:27:00,101.84
15/07/2025 19:28:00,101.87
15/07/2025 19:29:00,102.22
15/07/2025 19:30:00,102.27
15/07/2025 19:31:00,102.31
15/07/2025 19:32:00,102.33
15/07/2025 19:33:00,102.34
15/07/2025 19:34:00,102.32
15/07/2025 19:35:00,102.29
15/07/2025 19:36:00,102.31
15/07/2025 19:37:00,102.32
15/07/2025 19:38:00,102.43
15/07/2025 19:39:00,102.53
15/07/2025 19:40:00,102.48
15/07/2025 19:41:00,102.49
15/07/2025 19:42:00,102.43
15/07/2025 19:43:00,102.39
15/07/2025 19:44:00,102.34
15/07/2025 19:45:00,102.36
15/07/2025 19:46:00,102.28
15/07/2025 19:47:00,102.34
15/07/2025 19:48:00,102.27
15/07/2025 19:49:00,102.18
15/07/2025 19:50:00,102.19
15/07/2025 19:51:00,102.19
15/07/2025 19:52:00,102.14
15/07/2025 19:53:00,102.09
15/07/2025 19:55:00,101.92
