datetime, rank
02/07/2025 01:45:00,16.89
02/07/2025 01:46:00,16.85
02/07/2025 01:47:00,16.91
02/07/2025 01:48:00,16.86
02/07/2025 01:49:00,16.84
02/07/2025 01:50:00,16.76
02/07/2025 01:51:00,16.70
02/07/2025 01:52:00,16.71
02/07/2025 01:53:00,16.63
02/07/2025 01:54:00,16.58
02/07/2025 01:55:00,16.49
02/07/2025 01:56:00,16.57
02/07/2025 01:57:00,16.58
02/07/2025 01:58:00,16.51
02/07/2025 01:59:00,16.47
02/07/2025 02:00:00,16.28
02/07/2025 02:01:00,16.52
02/07/2025 02:02:00,16.62
02/07/2025 02:03:00,16.69
02/07/2025 02:04:00,16.69
02/07/2025 02:05:00,16.72
02/07/2025 02:06:00,16.82
02/07/2025 02:07:00,16.88
02/07/2025 02:08:00,16.85
02/07/2025 02:09:00,16.88
02/07/2025 02:10:00,16.83
02/07/2025 02:11:00,16.89
02/07/2025 02:12:00,16.94
02/07/2025 02:13:00,17.03
02/07/2025 02:14:00,17.09
02/07/2025 02:15:00,17.10
02/07/2025 02:16:00,17.06
02/07/2025 02:17:00,17.17
02/07/2025 02:18:00,17.20
02/07/2025 02:19:00,17.25
02/07/2025 02:20:00,17.24
02/07/2025 02:21:00,17.36
02/07/2025 02:22:00,17.34
02/07/2025 02:23:00,17.34
02/07/2025 02:24:00,17.31
02/07/2025 02:25:00,17.61
02/07/2025 02:26:00,24.05
02/07/2025 02:27:00,24.18
02/07/2025 02:28:00,24.12
02/07/2025 02:29:00,24.07
02/07/2025 02:30:00,23.99
02/07/2025 02:31:00,24.03
02/07/2025 02:32:00,24.14
02/07/2025 02:33:00,24.10
02/07/2025 02:34:00,24.15
02/07/2025 02:35:00,24.16
02/07/2025 02:36:00,24.22
02/07/2025 02:37:00,24.16
02/07/2025 02:38:00,24.16
02/07/2025 02:39:00,24.14
02/07/2025 02:40:00,24.11
02/07/2025 02:41:00,28.00
02/07/2025 02:42:00,28.45
02/07/2025 02:43:00,28.53
02/07/2025 02:44:00,28.46
02/07/2025 02:45:00,28.38
02/07/2025 02:46:00,28.36
02/07/2025 02:47:00,28.30
02/07/2025 02:48:00,28.40
02/07/2025 02:49:00,28.37
02/07/2025 02:50:00,28.29
02/07/2025 02:51:00,28.33
02/07/2025 02:52:00,28.36
02/07/2025 02:53:00,28.34
02/07/2025 02:54:00,28.22
02/07/2025 02:55:00,28.14
02/07/2025 02:56:00,28.04
02/07/2025 02:57:00,28.00
02/07/2025 02:58:00,27.92
02/07/2025 02:59:00,27.87
02/07/2025 03:00:00,27.73
02/07/2025 03:01:00,27.91
02/07/2025 03:02:00,27.93
02/07/2025 03:03:00,27.89
02/07/2025 03:04:00,41.35
02/07/2025 03:05:00,41.59
02/07/2025 03:06:00,41.84
02/07/2025 03:07:00,42.98
02/07/2025 03:08:00,42.92
02/07/2025 03:09:00,42.81
02/07/2025 03:10:00,42.84
02/07/2025 03:11:00,42.88
02/07/2025 03:12:00,42.99
02/07/2025 03:13:00,43.12
02/07/2025 03:14:00,43.09
02/07/2025 03:15:00,43.06
02/07/2025 03:16:00,42.98
02/07/2025 03:17:00,43.14
02/07/2025 03:18:00,43.04
02/07/2025 03:19:00,43.00
02/07/2025 03:20:00,43.01
02/07/2025 03:21:00,42.98
02/07/2025 03:22:00,42.94
02/07/2025 03:23:00,42.93
02/07/2025 03:24:00,42.89
02/07/2025 03:25:00,42.79
02/07/2025 03:26:00,42.69
02/07/2025 03:27:00,42.58
02/07/2025 03:28:00,42.55
02/07/2025 03:29:00,42.58
02/07/2025 03:30:00,42.53
02/07/2025 03:31:00,42.41
02/07/2025 03:32:00,42.30
02/07/2025 03:33:00,42.18
02/07/2025 03:34:00,42.03
02/07/2025 03:35:00,42.03
02/07/2025 03:36:00,42.04
02/07/2025 03:37:00,42.10
02/07/2025 03:38:00,41.97
02/07/2025 03:39:00,41.87
02/07/2025 03:40:00,41.76
02/07/2025 03:41:00,41.66
02/07/2025 03:42:00,41.61
02/07/2025 03:43:00,41.57
02/07/2025 03:44:00,41.61
02/07/2025 03:45:00,41.61
02/07/2025 03:46:00,41.61
02/07/2025 03:47:00,41.59
02/07/2025 03:48:00,41.51
02/07/2025 03:49:00,41.49
02/07/2025 03:50:00,41.49
02/07/2025 03:51:00,41.43
02/07/2025 03:52:00,41.31
02/07/2025 03:53:00,41.31
02/07/2025 03:54:00,41.27
02/07/2025 03:55:00,41.22
02/07/2025 03:56:00,41.22
02/07/2025 03:57:00,41.21
02/07/2025 03:58:00,41.22
02/07/2025 03:59:00,41.31
02/07/2025 04:00:00,41.09
02/07/2025 04:01:00,41.35
02/07/2025 04:02:00,41.31
02/07/2025 04:03:00,41.23
02/07/2025 04:04:00,41.26
02/07/2025 04:05:00,41.23
02/07/2025 04:06:00,41.17
02/07/2025 04:07:00,41.08
02/07/2025 04:08:00,41.06
02/07/2025 04:09:00,40.97
02/07/2025 04:10:00,40.92
02/07/2025 04:11:00,40.91
02/07/2025 04:12:00,40.88
02/07/2025 04:13:00,40.84
02/07/2025 04:14:00,40.77
02/07/2025 04:15:00,40.69
02/07/2025 04:16:00,40.69
02/07/2025 04:17:00,40.66
02/07/2025 04:18:00,40.70
02/07/2025 04:19:00,40.71
02/07/2025 04:20:00,40.62
02/07/2025 04:21:00,40.63
02/07/2025 04:22:00,40.59
02/07/2025 04:23:00,40.66
02/07/2025 04:24:00,40.66
02/07/2025 04:25:00,40.58
02/07/2025 04:26:00,40.45
02/07/2025 04:27:00,40.43
02/07/2025 04:28:00,40.36
02/07/2025 04:29:00,40.28
02/07/2025 04:30:00,40.19
02/07/2025 04:31:00,40.14
02/07/2025 04:32:00,40.17
02/07/2025 04:33:00,40.16
02/07/2025 04:34:00,40.17
02/07/2025 04:35:00,40.09
02/07/2025 04:36:00,39.99
02/07/2025 04:37:00,39.90
02/07/2025 04:38:00,39.82
02/07/2025 04:39:00,39.79
02/07/2025 04:40:00,39.69
02/07/2025 04:41:00,39.61
02/07/2025 04:42:00,39.54
02/07/2025 04:43:00,39.47
02/07/2025 04:44:00,39.46
02/07/2025 04:45:00,39.40
02/07/2025 04:46:00,39.36
02/07/2025 04:47:00,39.28
02/07/2025 04:48:00,39.32
02/07/2025 04:49:00,39.46
02/07/2025 04:50:00,39.45
02/07/2025 04:51:00,39.47
02/07/2025 04:52:00,39.61
02/07/2025 04:53:00,39.60
02/07/2025 04:54:00,39.51
02/07/2025 04:55:00,39.48
02/07/2025 04:56:00,39.44
02/07/2025 04:57:00,39.43
02/07/2025 04:58:00,39.34
02/07/2025 04:59:00,39.24
02/07/2025 05:00:00,39.04
02/07/2025 05:01:00,39.13
02/07/2025 05:02:00,39.05
02/07/2025 05:03:00,38.97
02/07/2025 05:04:00,38.93
02/07/2025 05:05:00,38.92
02/07/2025 05:06:00,38.83
02/07/2025 05:07:00,38.79
02/07/2025 05:08:00,38.85
02/07/2025 05:09:00,38.78
02/07/2025 05:10:00,38.85
02/07/2025 05:11:00,38.78
02/07/2025 05:12:00,38.72
02/07/2025 05:13:00,38.63
02/07/2025 05:14:00,38.56
02/07/2025 05:15:00,38.51
02/07/2025 05:16:00,38.47
02/07/2025 05:17:00,38.49
02/07/2025 05:18:00,38.45
02/07/2025 05:19:00,38.48
02/07/2025 05:20:00,38.44
02/07/2025 05:21:00,38.39
02/07/2025 05:22:00,38.35
02/07/2025 05:23:00,38.28
02/07/2025 05:24:00,38.21
02/07/2025 05:25:00,38.16
02/07/2025 05:26:00,38.08
02/07/2025 05:27:00,38.03
02/07/2025 05:28:00,37.96
02/07/2025 05:29:00,37.84
02/07/2025 05:30:00,37.76
02/07/2025 05:31:00,37.74
02/07/2025 05:32:00,37.66
02/07/2025 05:33:00,37.59
02/07/2025 05:34:00,37.55
02/07/2025 05:35:00,37.47
02/07/2025 05:36:00,37.38
02/07/2025 05:37:00,37.34
02/07/2025 05:38:00,37.29
02/07/2025 05:39:00,37.21
02/07/2025 05:40:00,37.12
02/07/2025 05:41:00,37.11
02/07/2025 05:42:00,37.05
02/07/2025 05:43:00,37.02
02/07/2025 05:44:00,36.96
02/07/2025 05:45:00,36.88
02/07/2025 05:46:00,36.80
02/07/2025 05:47:00,36.76
02/07/2025 05:48:00,36.72
02/07/2025 05:49:00,36.64
02/07/2025 05:50:00,36.59
02/07/2025 05:51:00,36.55
02/07/2025 05:52:00,36.57
02/07/2025 05:53:00,36.55
02/07/2025 05:54:00,36.45
02/07/2025 05:55:00,36.38
02/07/2025 05:56:00,36.31
02/07/2025 05:57:00,36.24
02/07/2025 05:58:00,36.18
02/07/2025 05:59:00,36.13
02/07/2025 06:00:00,35.98
02/07/2025 06:01:00,36.05
02/07/2025 06:02:00,35.98
02/07/2025 06:03:00,35.90
02/07/2025 06:04:00,35.84
02/07/2025 06:05:00,35.75
02/07/2025 06:06:00,35.72
02/07/2025 06:07:00,35.67
02/07/2025 06:08:00,35.62
02/07/2025 06:09:00,35.57
02/07/2025 06:10:00,35.51
02/07/2025 06:11:00,35.48
02/07/2025 06:12:00,35.47
02/07/2025 06:13:00,35.53
02/07/2025 06:14:00,35.48
02/07/2025 06:15:00,35.45
02/07/2025 06:16:00,35.43
02/07/2025 06:17:00,35.41
02/07/2025 06:18:00,35.38
02/07/2025 06:19:00,35.37
02/07/2025 06:20:00,35.36
02/07/2025 06:21:00,35.35
02/07/2025 06:22:00,35.31
02/07/2025 06:23:00,35.30
02/07/2025 06:24:00,35.29
02/07/2025 06:25:00,35.35
02/07/2025 06:26:00,35.33
02/07/2025 06:27:00,35.34
02/07/2025 06:28:00,35.33
02/07/2025 06:29:00,35.34
02/07/2025 06:30:00,35.33
02/07/2025 06:31:00,35.36
02/07/2025 06:32:00,35.50
02/07/2025 06:33:00,35.49
02/07/2025 06:34:00,35.53
02/07/2025 06:35:00,35.51
02/07/2025 06:36:00,35.57
02/07/2025 06:37:00,35.60
02/07/2025 06:38:00,35.68
02/07/2025 06:39:00,35.67
02/07/2025 06:40:00,35.69
02/07/2025 06:41:00,35.66
02/07/2025 06:42:00,35.72
02/07/2025 06:43:00,35.70
02/07/2025 06:44:00,35.65
02/07/2025 06:45:00,35.61
02/07/2025 06:46:00,35.59
02/07/2025 06:47:00,35.54
02/07/2025 06:48:00,35.58
02/07/2025 06:49:00,35.55
02/07/2025 06:50:00,35.49
02/07/2025 06:51:00,35.50
02/07/2025 06:52:00,35.48
02/07/2025 06:53:00,35.43
02/07/2025 06:54:00,35.37
02/07/2025 06:55:00,35.38
02/07/2025 06:56:00,35.34
02/07/2025 06:57:00,35.32
02/07/2025 06:58:00,35.34
02/07/2025 06:59:00,35.34
02/07/2025 07:00:00,35.22
02/07/2025 07:01:00,35.29
02/07/2025 07:02:00,35.26
02/07/2025 07:03:00,35.31
02/07/2025 07:04:00,35.28
02/07/2025 07:05:00,35.25
02/07/2025 07:06:00,35.26
02/07/2025 07:07:00,35.22
02/07/2025 07:08:00,35.24
02/07/2025 07:09:00,35.22
02/07/2025 07:10:00,35.18
02/07/2025 07:11:00,35.18
02/07/2025 07:12:00,35.13
02/07/2025 07:13:00,35.16
02/07/2025 07:14:00,35.12
02/07/2025 07:15:00,35.05
02/07/2025 07:16:00,34.99
02/07/2025 07:17:00,35.18
02/07/2025 07:18:00,35.24
02/07/2025 07:19:00,35.25
02/07/2025 07:20:00,35.27
02/07/2025 07:21:00,35.31
02/07/2025 07:22:00,35.31
02/07/2025 07:23:00,35.42
02/07/2025 07:24:00,35.42
02/07/2025 07:25:00,35.46
02/07/2025 07:26:00,35.54
02/07/2025 07:27:00,35.53
02/07/2025 07:28:00,35.56
02/07/2025 07:29:00,35.55
02/07/2025 07:30:00,35.58
02/07/2025 07:31:00,35.61
02/07/2025 07:32:00,35.59
02/07/2025 07:33:00,35.58
02/07/2025 07:34:00,35.58
02/07/2025 07:35:00,35.59
02/07/2025 07:36:00,35.55
02/07/2025 07:37:00,35.56
02/07/2025 07:38:00,35.50
02/07/2025 07:39:00,35.50
02/07/2025 07:40:00,35.46
02/07/2025 07:41:00,35.54
02/07/2025 07:42:00,35.62
02/07/2025 07:43:00,35.60
02/07/2025 07:44:00,35.58
02/07/2025 07:45:00,35.59
02/07/2025 07:46:00,35.62
02/07/2025 07:47:00,35.64
02/07/2025 07:48:00,35.67
02/07/2025 07:49:00,35.68
02/07/2025 07:50:00,35.68
02/07/2025 07:51:00,35.70
02/07/2025 07:52:00,35.77
02/07/2025 07:53:00,35.74
02/07/2025 07:54:00,35.73
02/07/2025 07:55:00,35.70
02/07/2025 07:56:00,35.72
02/07/2025 07:57:00,35.73
02/07/2025 07:58:00,35.73
02/07/2025 07:59:00,35.77
02/07/2025 08:00:00,35.73
02/07/2025 08:01:00,35.88
02/07/2025 08:02:00,35.86
02/07/2025 08:03:00,35.91
02/07/2025 08:04:00,35.89
02/07/2025 08:05:00,35.88
02/07/2025 08:06:00,35.87
02/07/2025 08:07:00,35.85
02/07/2025 08:08:00,35.87
02/07/2025 08:09:00,35.86
02/07/2025 08:10:00,35.88
02/07/2025 08:11:00,40.85
02/07/2025 08:12:00,40.84
02/07/2025 08:13:00,40.91
02/07/2025 08:14:00,40.88
02/07/2025 08:15:00,40.86
02/07/2025 08:16:00,40.85
02/07/2025 08:17:00,40.80
02/07/2025 08:18:00,40.78
02/07/2025 08:19:00,40.75
02/07/2025 08:20:00,40.76
02/07/2025 08:21:00,40.81
02/07/2025 08:22:00,40.82
02/07/2025 08:23:00,40.86
02/07/2025 08:24:00,43.83
02/07/2025 08:25:00,43.86
02/07/2025 08:26:00,43.86
02/07/2025 08:27:00,44.66
02/07/2025 08:28:00,44.70
02/07/2025 08:29:00,44.74
02/07/2025 08:30:00,44.80
02/07/2025 08:31:00,44.82
02/07/2025 08:32:00,44.85
02/07/2025 08:33:00,44.94
02/07/2025 08:34:00,44.90
02/07/2025 08:35:00,44.89
02/07/2025 08:36:00,44.85
02/07/2025 08:37:00,44.84
02/07/2025 08:38:00,44.81
02/07/2025 08:39:00,44.76
02/07/2025 08:40:00,44.76
02/07/2025 08:41:00,44.77
02/07/2025 08:42:00,44.76
02/07/2025 08:43:00,44.77
02/07/2025 08:44:00,44.75
02/07/2025 08:45:00,44.74
02/07/2025 08:46:00,44.79
02/07/2025 08:47:00,44.93
02/07/2025 08:48:00,44.97
02/07/2025 08:49:00,45.04
02/07/2025 08:50:00,45.06
02/07/2025 08:51:00,45.09
02/07/2025 08:52:00,45.12
02/07/2025 08:53:00,45.10
02/07/2025 08:54:00,45.08
02/07/2025 08:55:00,45.09
02/07/2025 08:56:00,45.11
02/07/2025 08:57:00,45.09
02/07/2025 08:58:00,45.08
02/07/2025 08:59:00,45.12
02/07/2025 09:00:00,45.04
02/07/2025 09:01:00,45.16
02/07/2025 09:02:00,45.15
02/07/2025 09:03:00,45.15
02/07/2025 09:04:00,45.17
02/07/2025 09:05:00,45.13
02/07/2025 09:06:00,45.14
02/07/2025 09:07:00,45.12
02/07/2025 09:08:00,45.08
02/07/2025 09:09:00,45.04
02/07/2025 09:10:00,45.03
02/07/2025 09:11:00,45.00
02/07/2025 09:12:00,44.97
02/07/2025 09:13:00,44.94
02/07/2025 09:14:00,44.91
02/07/2025 09:15:00,44.93
02/07/2025 09:16:00,44.99
02/07/2025 09:17:00,44.99
02/07/2025 09:18:00,44.97
02/07/2025 09:19:00,44.98
02/07/2025 09:20:00,44.95
02/07/2025 09:21:00,44.94
02/07/2025 09:22:00,44.91
02/07/2025 09:23:00,44.98
02/07/2025 09:24:00,44.95
02/07/2025 09:25:00,44.89
02/07/2025 09:26:00,44.87
02/07/2025 09:27:00,44.85
02/07/2025 09:28:00,44.81
02/07/2025 09:29:00,44.80
02/07/2025 09:30:00,44.78
02/07/2025 09:31:00,44.73
02/07/2025 09:32:00,44.68
02/07/2025 09:33:00,44.66
02/07/2025 09:34:00,44.62
02/07/2025 09:35:00,44.58
02/07/2025 09:36:00,44.54
02/07/2025 09:37:00,44.48
02/07/2025 09:38:00,44.44
02/07/2025 09:39:00,44.39
02/07/2025 09:40:00,44.39
02/07/2025 09:41:00,44.41
02/07/2025 09:42:00,44.40
02/07/2025 09:43:00,44.37
02/07/2025 09:44:00,44.37
02/07/2025 09:45:00,44.35
02/07/2025 09:46:00,44.34
02/07/2025 09:47:00,44.41
02/07/2025 09:48:00,44.46
02/07/2025 09:49:00,44.46
02/07/2025 09:50:00,44.48
02/07/2025 09:51:00,44.55
02/07/2025 09:52:00,44.56
02/07/2025 09:53:00,44.54
02/07/2025 09:54:00,44.52
02/07/2025 09:55:00,44.49
02/07/2025 09:56:00,44.50
02/07/2025 09:57:00,44.57
02/07/2025 09:58:00,44.55
02/07/2025 09:59:00,44.54
02/07/2025 10:00:00,44.42
02/07/2025 10:01:00,44.50
02/07/2025 10:02:00,44.48
02/07/2025 10:03:00,44.46
02/07/2025 10:04:00,44.47
02/07/2025 10:05:00,44.43
02/07/2025 10:06:00,44.41
02/07/2025 10:07:00,44.45
02/07/2025 10:08:00,44.40
02/07/2025 10:09:00,44.40
02/07/2025 10:10:00,44.40
02/07/2025 10:11:00,44.40
02/07/2025 10:12:00,44.36
02/07/2025 10:13:00,44.36
02/07/2025 10:14:00,44.35
02/07/2025 10:15:00,44.32
02/07/2025 10:16:00,44.31
02/07/2025 10:17:00,44.35
02/07/2025 10:18:00,44.35
02/07/2025 10:19:00,44.35
02/07/2025 10:20:00,44.45
02/07/2025 10:21:00,44.48
02/07/2025 10:22:00,44.50
02/07/2025 10:23:00,44.51
02/07/2025 10:24:00,44.50
02/07/2025 10:25:00,44.47
02/07/2025 10:26:00,44.46
02/07/2025 10:27:00,44.42
02/07/2025 10:28:00,44.40
02/07/2025 10:29:00,44.39
02/07/2025 10:30:00,44.41
02/07/2025 10:31:00,44.42
02/07/2025 10:32:00,44.44
02/07/2025 10:33:00,44.53
02/07/2025 10:34:00,44.55
02/07/2025 10:35:00,44.56
02/07/2025 10:36:00,44.70
02/07/2025 10:37:00,44.69
02/07/2025 10:38:00,44.80
02/07/2025 10:39:00,44.78
02/07/2025 10:40:00,44.76
02/07/2025 10:41:00,44.73
02/07/2025 10:42:00,44.74
02/07/2025 10:43:00,44.70
02/07/2025 10:44:00,44.66
02/07/2025 10:45:00,44.65
02/07/2025 10:46:00,44.62
02/07/2025 10:47:00,44.63
02/07/2025 10:48:00,44.59
02/07/2025 10:49:00,44.57
02/07/2025 10:50:00,44.53
02/07/2025 10:51:00,44.48
02/07/2025 10:52:00,44.45
02/07/2025 10:53:00,44.41
02/07/2025 10:54:00,44.36
02/07/2025 10:55:00,44.32
02/07/2025 10:56:00,44.29
02/07/2025 10:57:00,44.27
02/07/2025 10:58:00,44.31
02/07/2025 10:59:00,44.27
02/07/2025 11:00:00,44.19
02/07/2025 11:01:00,44.29
02/07/2025 11:02:00,44.27
02/07/2025 11:03:00,44.24
02/07/2025 11:04:00,44.20
02/07/2025 11:05:00,44.18
02/07/2025 11:06:00,44.13
02/07/2025 11:07:00,44.11
02/07/2025 11:08:00,44.15
02/07/2025 11:09:00,44.17
02/07/2025 11:10:00,44.19
02/07/2025 11:11:00,44.14
02/07/2025 11:12:00,44.15
02/07/2025 11:13:00,45.81
02/07/2025 11:14:00,45.80
02/07/2025 11:15:00,45.75
02/07/2025 11:16:00,45.71
02/07/2025 11:17:00,45.72
02/07/2025 11:18:00,45.70
02/07/2025 11:19:00,45.68
02/07/2025 11:20:00,45.67
02/07/2025 11:21:00,45.63
02/07/2025 11:22:00,45.60
02/07/2025 11:23:00,45.59
02/07/2025 11:24:00,45.55
02/07/2025 11:25:00,45.50
02/07/2025 11:26:00,45.50
02/07/2025 11:27:00,45.45
02/07/2025 11:28:00,45.42
02/07/2025 11:29:00,45.39
02/07/2025 11:30:00,45.35
02/07/2025 11:31:00,45.36
02/07/2025 11:32:00,45.33
02/07/2025 11:33:00,45.29
02/07/2025 11:34:00,45.27
02/07/2025 11:35:00,45.29
02/07/2025 11:36:00,45.29
02/07/2025 11:37:00,45.25
02/07/2025 11:38:00,49.98
02/07/2025 11:39:00,49.93
02/07/2025 11:40:00,49.90
02/07/2025 11:41:00,49.85
02/07/2025 11:42:00,50.66
02/07/2025 11:43:00,50.62
02/07/2025 11:44:00,50.61
02/07/2025 11:45:00,50.62
02/07/2025 11:46:00,50.57
02/07/2025 11:47:00,50.53
02/07/2025 11:48:00,50.48
02/07/2025 11:49:00,50.44
02/07/2025 11:50:00,50.43
02/07/2025 11:51:00,50.44
02/07/2025 11:52:00,50.39
02/07/2025 11:53:00,50.33
02/07/2025 11:54:00,50.33
02/07/2025 11:55:00,50.30
02/07/2025 11:56:00,50.25
02/07/2025 11:57:00,50.22
02/07/2025 11:58:00,50.20
02/07/2025 11:59:00,58.83
02/07/2025 12:00:00,58.73
02/07/2025 12:01:00,58.81
02/07/2025 12:02:00,65.48
02/07/2025 12:03:00,70.48
02/07/2025 12:04:00,71.49
02/07/2025 12:05:00,77.90
02/07/2025 12:06:00,77.99
02/07/2025 12:07:00,78.01
02/07/2025 12:08:00,78.01
02/07/2025 12:09:00,77.97
02/07/2025 12:10:00,77.95
02/07/2025 12:11:00,77.91
02/07/2025 12:12:00,77.88
02/07/2025 12:13:00,77.88
02/07/2025 12:14:00,77.82
02/07/2025 12:15:00,77.77
02/07/2025 12:16:00,77.74
02/07/2025 12:17:00,77.87
02/07/2025 12:18:00,77.88
02/07/2025 12:19:00,77.87
02/07/2025 12:20:00,77.85
02/07/2025 12:21:00,77.91
02/07/2025 12:22:00,77.92
02/07/2025 12:23:00,77.92
02/07/2025 12:24:00,77.91
02/07/2025 12:25:00,77.90
02/07/2025 12:26:00,77.90
02/07/2025 12:27:00,77.84
02/07/2025 12:28:00,77.80
02/07/2025 12:29:00,77.73
02/07/2025 12:30:00,77.70
02/07/2025 12:31:00,77.67
02/07/2025 12:32:00,77.61
02/07/2025 12:33:00,77.60
02/07/2025 12:34:00,77.58
02/07/2025 12:35:00,77.61
02/07/2025 12:36:00,77.59
02/07/2025 12:37:00,77.55
02/07/2025 12:38:00,77.55
02/07/2025 12:39:00,77.54
02/07/2025 12:40:00,77.51
02/07/2025 12:41:00,77.50
02/07/2025 12:42:00,77.52
02/07/2025 12:43:00,77.51
02/07/2025 12:44:00,77.45
02/07/2025 12:45:00,77.40
02/07/2025 12:46:00,77.40
02/07/2025 12:47:00,77.43
02/07/2025 12:48:00,77.37
02/07/2025 12:49:00,77.41
02/07/2025 12:50:00,77.38
02/07/2025 12:51:00,77.34
02/07/2025 12:52:00,77.31
02/07/2025 12:53:00,77.33
02/07/2025 12:54:00,77.30
02/07/2025 12:55:00,77.28
02/07/2025 12:56:00,77.31
02/07/2025 12:57:00,77.29
02/07/2025 12:58:00,77.25
02/07/2025 12:59:00,77.24
02/07/2025 13:00:00,77.15
02/07/2025 13:01:00,77.26
02/07/2025 13:02:00,77.26
02/07/2025 13:03:00,77.28
02/07/2025 13:04:00,77.32
02/07/2025 13:05:00,77.31
02/07/2025 13:06:00,77.31
02/07/2025 13:07:00,77.25
02/07/2025 13:08:00,77.33
02/07/2025 13:09:00,77.29
02/07/2025 13:10:00,77.32
02/07/2025 13:11:00,77.31
02/07/2025 13:12:00,77.31
02/07/2025 13:13:00,77.39
02/07/2025 13:14:00,77.37
02/07/2025 13:15:00,77.33
02/07/2025 13:16:00,78.08
02/07/2025 13:17:00,78.21
02/07/2025 13:18:00,91.46
02/07/2025 13:19:00,91.61
02/07/2025 13:20:00,91.82
02/07/2025 13:21:00,106.29
02/07/2025 13:22:00,106.42
02/07/2025 13:23:00,106.47
02/07/2025 13:24:00,106.61
02/07/2025 13:25:00,112.26
02/07/2025 13:26:00,112.44
02/07/2025 13:27:00,112.51
02/07/2025 13:28:00,112.58
02/07/2025 13:29:00,112.57
02/07/2025 13:30:00,112.68
02/07/2025 13:31:00,112.85
02/07/2025 13:32:00,113.01
02/07/2025 13:33:00,113.20
02/07/2025 13:34:00,113.25
02/07/2025 13:35:00,113.31
02/07/2025 13:36:00,113.50
02/07/2025 13:37:00,113.57
02/07/2025 13:38:00,113.60
02/07/2025 13:39:00,113.54
02/07/2025 13:40:00,113.67
02/07/2025 13:41:00,113.91
