datetime, rank
02/07/2025 01:45:00,12.14
02/07/2025 01:46:00,11.63
02/07/2025 01:47:00,11.20
02/07/2025 01:48:00,10.05
02/07/2025 01:49:00,9.40
02/07/2025 01:50:00,8.94
02/07/2025 01:51:00,8.31
02/07/2025 01:52:00,10.40
02/07/2025 01:53:00,9.91
02/07/2025 01:54:00,9.46
02/07/2025 01:55:00,8.01
02/07/2025 01:56:00,10.31
02/07/2025 01:57:00,9.67
02/07/2025 01:58:00,9.22
02/07/2025 01:59:00,8.39
02/07/2025 02:00:00,7.73
02/07/2025 02:01:00,8.41
02/07/2025 02:02:00,11.48
02/07/2025 02:03:00,12.30
02/07/2025 02:04:00,11.29
02/07/2025 02:05:00,12.79
02/07/2025 02:06:00,13.03
02/07/2025 02:07:00,9.42
02/07/2025 02:08:00,8.19
02/07/2025 02:09:00,8.01
02/07/2025 02:10:00,7.61
02/07/2025 02:11:00,8.41
02/07/2025 02:12:00,10.54
02/07/2025 02:13:00,12.71
02/07/2025 02:14:00,14.69
02/07/2025 02:15:00,15.10
02/07/2025 02:16:00,14.66
02/07/2025 02:17:00,14.00
02/07/2025 02:18:00,13.16
02/07/2025 02:19:00,13.71
02/07/2025 02:20:00,13.18
02/07/2025 02:21:00,14.91
02/07/2025 02:22:00,14.71
02/07/2025 02:23:00,15.94
02/07/2025 02:24:00,15.28
02/07/2025 02:25:00,17.61
02/07/2025 02:26:00,24.05
02/07/2025 02:27:00,22.32
02/07/2025 02:28:00,17.76
02/07/2025 02:29:00,16.75
02/07/2025 02:30:00,15.80
02/07/2025 02:31:00,18.22
02/07/2025 02:32:00,18.85
02/07/2025 02:33:00,15.44
02/07/2025 02:34:00,18.58
02/07/2025 02:35:00,20.33
02/07/2025 02:36:00,19.48
02/07/2025 02:37:00,22.31
02/07/2025 02:38:00,21.96
02/07/2025 02:39:00,21.60
02/07/2025 02:40:00,23.73
02/07/2025 02:41:00,28.00
02/07/2025 02:42:00,28.45
02/07/2025 02:43:00,26.68
02/07/2025 02:44:00,20.93
02/07/2025 02:45:00,20.87
02/07/2025 02:46:00,22.55
02/07/2025 02:47:00,20.81
02/07/2025 02:48:00,24.86
02/07/2025 02:49:00,24.04
02/07/2025 02:50:00,22.14
02/07/2025 02:51:00,27.86
02/07/2025 02:52:00,26.08
02/07/2025 02:53:00,24.02
02/07/2025 02:54:00,21.40
02/07/2025 02:55:00,23.10
02/07/2025 02:56:00,23.77
02/07/2025 02:57:00,24.51
02/07/2025 02:58:00,26.11
02/07/2025 02:59:00,26.94
02/07/2025 03:00:00,26.81
02/07/2025 03:01:00,22.90
02/07/2025 03:02:00,25.69
02/07/2025 03:03:00,25.65
02/07/2025 03:04:00,41.35
02/07/2025 03:05:00,40.11
02/07/2025 03:06:00,32.06
02/07/2025 03:07:00,42.98
02/07/2025 03:08:00,30.14
02/07/2025 03:09:00,27.62
02/07/2025 03:10:00,26.74
02/07/2025 03:11:00,27.21
02/07/2025 03:12:00,31.24
02/07/2025 03:13:00,37.34
02/07/2025 03:14:00,38.67
02/07/2025 03:15:00,35.36
02/07/2025 03:16:00,34.07
02/07/2025 03:17:00,38.04
02/07/2025 03:18:00,29.21
02/07/2025 03:19:00,29.18
02/07/2025 03:20:00,32.36
02/07/2025 03:21:00,32.34
02/07/2025 03:22:00,28.65
02/07/2025 03:23:00,32.30
02/07/2025 03:24:00,34.00
02/07/2025 03:25:00,28.55
02/07/2025 03:26:00,28.49
02/07/2025 03:27:00,30.42
02/07/2025 03:28:00,34.33
02/07/2025 03:29:00,33.76
02/07/2025 03:30:00,28.86
02/07/2025 03:31:00,26.91
02/07/2025 03:32:00,29.20
02/07/2025 03:33:00,30.13
02/07/2025 03:34:00,30.03
02/07/2025 03:35:00,27.12
02/07/2025 03:36:00,23.78
02/07/2025 03:37:00,23.06
02/07/2025 03:38:00,19.98
02/07/2025 03:39:00,21.52
02/07/2025 03:40:00,21.14
02/07/2025 03:41:00,22.10
02/07/2025 03:42:00,22.07
02/07/2025 03:43:00,23.90
02/07/2025 03:44:00,20.74
02/07/2025 03:45:00,18.93
02/07/2025 03:46:00,17.59
02/07/2025 03:47:00,17.84
02/07/2025 03:48:00,16.57
02/07/2025 03:49:00,15.88
02/07/2025 03:50:00,15.24
02/07/2025 03:51:00,14.62
02/07/2025 03:52:00,13.83
02/07/2025 03:53:00,13.31
02/07/2025 03:54:00,12.80
02/07/2025 03:55:00,12.79
02/07/2025 03:56:00,14.36
02/07/2025 03:57:00,13.80
02/07/2025 03:58:00,14.17
02/07/2025 03:59:00,14.58
02/07/2025 04:00:00,13.07
02/07/2025 04:01:00,13.67
02/07/2025 04:02:00,13.48
02/07/2025 04:03:00,13.81
02/07/2025 04:04:00,14.37
02/07/2025 04:05:00,12.79
02/07/2025 04:06:00,13.44
02/07/2025 04:07:00,12.59
02/07/2025 04:08:00,12.58
02/07/2025 04:09:00,13.20
02/07/2025 04:10:00,13.53
02/07/2025 04:11:00,14.44
02/07/2025 04:12:00,14.24
02/07/2025 04:13:00,14.80
02/07/2025 04:14:00,14.58
02/07/2025 04:15:00,13.98
02/07/2025 04:16:00,15.58
02/07/2025 04:17:00,14.35
02/07/2025 04:18:00,13.63
02/07/2025 04:19:00,13.29
02/07/2025 04:20:00,14.15
02/07/2025 04:21:00,15.56
02/07/2025 04:22:00,16.67
02/07/2025 04:23:00,19.06
02/07/2025 04:24:00,19.35
02/07/2025 04:25:00,17.92
02/07/2025 04:26:00,17.60
02/07/2025 04:27:00,18.95
02/07/2025 04:28:00,17.56
02/07/2025 04:29:00,16.78
02/07/2025 04:30:00,16.51
02/07/2025 04:31:00,16.97
02/07/2025 04:32:00,16.98
02/07/2025 04:33:00,16.98
02/07/2025 04:34:00,16.98
02/07/2025 04:35:00,16.95
02/07/2025 04:36:00,16.66
02/07/2025 04:37:00,16.39
02/07/2025 04:38:00,16.83
02/07/2025 04:39:00,16.58
02/07/2025 04:40:00,15.84
02/07/2025 04:41:00,15.81
02/07/2025 04:42:00,15.56
02/07/2025 04:43:00,15.11
02/07/2025 04:44:00,16.21
02/07/2025 04:45:00,17.40
02/07/2025 04:46:00,15.71
02/07/2025 04:47:00,15.25
02/07/2025 04:48:00,14.85
02/07/2025 04:49:00,17.42
02/07/2025 04:50:00,20.28
02/07/2025 04:51:00,23.83
02/07/2025 04:52:00,23.91
02/07/2025 04:53:00,19.14
02/07/2025 04:54:00,17.71
02/07/2025 04:55:00,19.98
02/07/2025 04:56:00,19.06
02/07/2025 04:57:00,18.21
02/07/2025 04:58:00,17.37
02/07/2025 04:59:00,16.83
02/07/2025 05:00:00,17.50
02/07/2025 05:01:00,18.07
02/07/2025 05:02:00,16.99
02/07/2025 05:03:00,16.47
02/07/2025 05:04:00,17.71
02/07/2025 05:05:00,19.40
02/07/2025 05:06:00,20.28
02/07/2025 05:07:00,18.75
02/07/2025 05:08:00,23.07
02/07/2025 05:09:00,22.65
02/07/2025 05:10:00,22.70
02/07/2025 05:11:00,19.94
02/07/2025 05:12:00,19.91
02/07/2025 05:13:00,19.86
02/07/2025 05:14:00,18.92
02/07/2025 05:15:00,18.33
02/07/2025 05:16:00,18.03
02/07/2025 05:17:00,18.04
02/07/2025 05:18:00,17.23
02/07/2025 05:19:00,19.79
02/07/2025 05:20:00,20.07
02/07/2025 05:21:00,19.43
02/07/2025 05:22:00,18.25
02/07/2025 05:23:00,17.16
02/07/2025 05:24:00,17.91
02/07/2025 05:25:00,18.16
02/07/2025 05:26:00,17.06
02/07/2025 05:27:00,16.55
02/07/2025 05:28:00,16.52
02/07/2025 05:29:00,16.71
02/07/2025 05:30:00,16.19
02/07/2025 05:31:00,16.91
02/07/2025 05:32:00,15.92
02/07/2025 05:33:00,16.36
02/07/2025 05:34:00,16.58
02/07/2025 05:35:00,16.07
02/07/2025 05:36:00,16.03
02/07/2025 05:37:00,16.99
02/07/2025 05:38:00,17.22
02/07/2025 05:39:00,16.68
02/07/2025 05:40:00,16.15
02/07/2025 05:41:00,16.63
02/07/2025 05:42:00,15.66
02/07/2025 05:43:00,17.09
02/07/2025 05:44:00,17.59
02/07/2025 05:45:00,16.05
02/07/2025 05:46:00,15.56
02/07/2025 05:47:00,15.54
02/07/2025 05:48:00,16.96
02/07/2025 05:49:00,17.71
02/07/2025 05:50:00,18.81
02/07/2025 05:51:00,19.39
02/07/2025 05:52:00,19.10
02/07/2025 05:53:00,17.66
02/07/2025 05:54:00,17.62
02/07/2025 05:55:00,17.58
02/07/2025 05:56:00,18.38
02/07/2025 05:57:00,17.78
02/07/2025 05:58:00,17.76
02/07/2025 05:59:00,17.20
02/07/2025 06:00:00,16.37
02/07/2025 06:01:00,15.69
02/07/2025 06:02:00,15.43
02/07/2025 06:03:00,15.62
02/07/2025 06:04:00,16.06
02/07/2025 06:05:00,15.33
02/07/2025 06:06:00,17.00
02/07/2025 06:07:00,15.99
02/07/2025 06:08:00,16.70
02/07/2025 06:09:00,15.03
02/07/2025 06:10:00,14.58
02/07/2025 06:11:00,14.57
02/07/2025 06:12:00,14.57
02/07/2025 06:13:00,14.18
02/07/2025 06:14:00,14.78
02/07/2025 06:15:00,15.89
02/07/2025 06:16:00,16.12
02/07/2025 06:17:00,17.38
02/07/2025 06:18:00,17.91
02/07/2025 06:19:00,20.67
02/07/2025 06:20:00,22.44
02/07/2025 06:21:00,20.99
02/07/2025 06:22:00,18.74
02/07/2025 06:23:00,20.29
02/07/2025 06:24:00,23.15
02/07/2025 06:25:00,27.07
02/07/2025 06:26:00,22.80
02/07/2025 06:27:00,23.98
02/07/2025 06:28:00,26.13
02/07/2025 06:29:00,25.69
02/07/2025 06:30:00,25.68
02/07/2025 06:31:00,32.31
02/07/2025 06:32:00,30.75
02/07/2025 06:33:00,21.43
02/07/2025 06:34:00,18.56
02/07/2025 06:35:00,17.70
02/07/2025 06:36:00,16.68
02/07/2025 06:37:00,13.63
02/07/2025 06:38:00,12.76
02/07/2025 06:39:00,12.10
02/07/2025 06:40:00,13.11
02/07/2025 06:41:00,13.65
02/07/2025 06:42:00,13.30
02/07/2025 06:43:00,12.11
02/07/2025 06:44:00,12.09
02/07/2025 06:45:00,11.92
02/07/2025 06:46:00,11.77
02/07/2025 06:47:00,11.31
02/07/2025 06:48:00,12.39
02/07/2025 06:49:00,12.06
02/07/2025 06:50:00,11.89
02/07/2025 06:51:00,11.89
02/07/2025 06:52:00,12.19
02/07/2025 06:53:00,11.86
02/07/2025 06:54:00,11.69
02/07/2025 06:55:00,12.48
02/07/2025 06:56:00,11.99
02/07/2025 06:57:00,12.63
02/07/2025 06:58:00,12.98
02/07/2025 06:59:00,13.16
02/07/2025 07:00:00,13.48
02/07/2025 07:01:00,14.09
02/07/2025 07:02:00,14.08
02/07/2025 07:03:00,12.97
02/07/2025 07:04:00,11.08
02/07/2025 07:05:00,10.94
02/07/2025 07:06:00,11.66
02/07/2025 07:07:00,11.35
02/07/2025 07:08:00,11.80
02/07/2025 07:09:00,12.60
02/07/2025 07:10:00,12.09
02/07/2025 07:11:00,12.75
02/07/2025 07:12:00,12.56
02/07/2025 07:13:00,12.41
02/07/2025 07:14:00,11.32
02/07/2025 07:15:00,11.01
02/07/2025 07:16:00,11.13
02/07/2025 07:17:00,13.66
02/07/2025 07:18:00,12.60
02/07/2025 07:19:00,12.95
02/07/2025 07:20:00,12.45
02/07/2025 07:21:00,13.33
02/07/2025 07:22:00,13.15
02/07/2025 07:23:00,16.86
02/07/2025 07:24:00,15.41
02/07/2025 07:25:00,16.13
02/07/2025 07:26:00,14.39
02/07/2025 07:27:00,13.42
02/07/2025 07:28:00,12.89
02/07/2025 07:29:00,12.72
02/07/2025 07:30:00,13.81
02/07/2025 07:31:00,14.22
02/07/2025 07:32:00,14.41
02/07/2025 07:33:00,13.25
02/07/2025 07:34:00,13.62
02/07/2025 07:35:00,14.83
02/07/2025 07:36:00,13.99
02/07/2025 07:37:00,14.40
02/07/2025 07:38:00,13.59
02/07/2025 07:39:00,15.01
02/07/2025 07:40:00,15.89
02/07/2025 07:41:00,20.10
02/07/2025 07:42:00,21.16
02/07/2025 07:43:00,16.44
02/07/2025 07:44:00,16.43
02/07/2025 07:45:00,17.46
02/07/2025 07:46:00,20.47
02/07/2025 07:47:00,20.49
02/07/2025 07:48:00,22.63
02/07/2025 07:49:00,23.81
02/07/2025 07:50:00,21.90
02/07/2025 07:51:00,25.07
02/07/2025 07:52:00,31.53
02/07/2025 07:53:00,25.53
02/07/2025 07:54:00,25.09
02/07/2025 07:55:00,23.82
02/07/2025 07:56:00,23.84
02/07/2025 07:57:00,24.25
02/07/2025 07:58:00,24.67
02/07/2025 07:59:00,20.90
02/07/2025 08:00:00,18.37
02/07/2025 08:01:00,22.02
02/07/2025 08:02:00,22.76
02/07/2025 08:03:00,23.97
02/07/2025 08:04:00,25.20
02/07/2025 08:05:00,26.99
02/07/2025 08:06:00,26.99
02/07/2025 08:07:00,27.45
02/07/2025 08:08:00,30.52
02/07/2025 08:09:00,32.19
02/07/2025 08:10:00,31.07
02/07/2025 08:11:00,40.85
02/07/2025 08:12:00,24.45
02/07/2025 08:13:00,24.08
02/07/2025 08:14:00,22.51
02/07/2025 08:15:00,23.26
02/07/2025 08:16:00,23.25
02/07/2025 08:17:00,22.09
02/07/2025 08:18:00,25.27
02/07/2025 08:19:00,25.68
02/07/2025 08:20:00,29.01
02/07/2025 08:21:00,33.50
02/07/2025 08:22:00,32.33
02/07/2025 08:23:00,36.05
02/07/2025 08:24:00,43.83
02/07/2025 08:25:00,43.86
02/07/2025 08:26:00,36.76
02/07/2025 08:27:00,44.66
02/07/2025 08:28:00,43.20
02/07/2025 08:29:00,44.74
02/07/2025 08:30:00,36.25
02/07/2025 08:31:00,29.78
02/07/2025 08:32:00,26.37
02/07/2025 08:33:00,32.64
02/07/2025 08:34:00,32.03
02/07/2025 08:35:00,34.41
02/07/2025 08:36:00,33.76
02/07/2025 08:37:00,33.75
02/07/2025 08:38:00,33.13
02/07/2025 08:39:00,31.93
02/07/2025 08:40:00,33.09
02/07/2025 08:41:00,37.57
02/07/2025 08:42:00,33.09
02/07/2025 08:43:00,30.82
02/07/2025 08:44:00,29.21
02/07/2025 08:45:00,26.31
02/07/2025 08:46:00,25.02
02/07/2025 08:47:00,19.91
02/07/2025 08:48:00,15.61
02/07/2025 08:49:00,13.03
02/07/2025 08:50:00,13.77
02/07/2025 08:51:00,12.88
02/07/2025 08:52:00,12.71
02/07/2025 08:53:00,12.38
02/07/2025 08:54:00,12.70
02/07/2025 08:55:00,13.05
02/07/2025 08:56:00,12.07
02/07/2025 08:57:00,11.91
02/07/2025 08:58:00,12.21
02/07/2025 08:59:00,14.17
02/07/2025 09:00:00,14.15
02/07/2025 09:01:00,15.45
02/07/2025 09:02:00,15.44
02/07/2025 09:03:00,15.00
02/07/2025 09:04:00,16.88
02/07/2025 09:05:00,14.79
02/07/2025 09:06:00,15.44
02/07/2025 09:07:00,14.37
02/07/2025 09:08:00,13.59
02/07/2025 09:09:00,13.76
02/07/2025 09:10:00,14.54
02/07/2025 09:11:00,13.02
02/07/2025 09:12:00,13.55
02/07/2025 09:13:00,13.36
02/07/2025 09:14:00,14.51
02/07/2025 09:15:00,13.00
02/07/2025 09:16:00,12.68
02/07/2025 09:17:00,12.35
02/07/2025 09:18:00,12.34
02/07/2025 09:19:00,13.93
02/07/2025 09:20:00,13.92
02/07/2025 09:21:00,13.92
02/07/2025 09:22:00,14.10
02/07/2025 09:23:00,13.55
02/07/2025 09:24:00,11.87
02/07/2025 09:25:00,11.70
02/07/2025 09:26:00,11.70
02/07/2025 09:27:00,12.15
02/07/2025 09:28:00,12.14
02/07/2025 09:29:00,12.46
02/07/2025 09:30:00,12.62
02/07/2025 09:31:00,12.28
02/07/2025 09:32:00,12.11
02/07/2025 09:33:00,13.10
02/07/2025 09:34:00,13.09
02/07/2025 09:35:00,12.73
02/07/2025 09:36:00,12.89
02/07/2025 09:37:00,12.70
02/07/2025 09:38:00,12.52
02/07/2025 09:39:00,12.51
02/07/2025 09:40:00,14.54
02/07/2025 09:41:00,13.38
02/07/2025 09:42:00,11.72
02/07/2025 09:43:00,12.34
02/07/2025 09:44:00,12.50
02/07/2025 09:45:00,11.86
02/07/2025 09:46:00,13.18
02/07/2025 09:47:00,13.20
02/07/2025 09:48:00,12.70
02/07/2025 09:49:00,11.74
02/07/2025 09:50:00,12.53
02/07/2025 09:51:00,13.99
02/07/2025 09:52:00,14.39
02/07/2025 09:53:00,13.80
02/07/2025 09:54:00,15.22
02/07/2025 09:55:00,14.57
02/07/2025 09:56:00,14.58
02/07/2025 09:57:00,16.16
02/07/2025 09:58:00,16.40
02/07/2025 09:59:00,15.23
02/07/2025 10:00:00,14.97
02/07/2025 10:01:00,15.90
02/07/2025 10:02:00,15.43
02/07/2025 10:03:00,14.99
02/07/2025 10:04:00,13.97
02/07/2025 10:05:00,12.86
02/07/2025 10:06:00,12.52
02/07/2025 10:07:00,14.56
02/07/2025 10:08:00,13.38
02/07/2025 10:09:00,13.38
02/07/2025 10:10:00,12.19
02/07/2025 10:11:00,12.51
02/07/2025 10:12:00,12.02
02/07/2025 10:13:00,11.86
02/07/2025 10:14:00,12.02
02/07/2025 10:15:00,12.17
02/07/2025 10:16:00,13.54
02/07/2025 10:17:00,16.57
02/07/2025 10:18:00,17.34
02/07/2025 10:19:00,17.34
02/07/2025 10:20:00,16.36
02/07/2025 10:21:00,16.87
02/07/2025 10:22:00,18.22
02/07/2025 10:23:00,17.14
02/07/2025 10:24:00,17.14
02/07/2025 10:25:00,17.39
02/07/2025 10:26:00,17.38
02/07/2025 10:27:00,16.11
02/07/2025 10:28:00,16.84
02/07/2025 10:29:00,17.90
02/07/2025 10:30:00,18.47
02/07/2025 10:31:00,17.37
02/07/2025 10:32:00,17.92
02/07/2025 10:33:00,22.86
02/07/2025 10:34:00,22.12
02/07/2025 10:35:00,24.89
02/07/2025 10:36:00,27.69
02/07/2025 10:37:00,18.59
02/07/2025 10:38:00,24.19
02/07/2025 10:39:00,23.78
02/07/2025 10:40:00,24.58
02/07/2025 10:41:00,24.99
02/07/2025 10:42:00,24.99
02/07/2025 10:43:00,21.48
02/07/2025 10:44:00,21.82
02/07/2025 10:45:00,20.43
02/07/2025 10:46:00,17.99
02/07/2025 10:47:00,20.76
02/07/2025 10:48:00,19.76
02/07/2025 10:49:00,22.14
02/07/2025 10:50:00,22.86
02/07/2025 10:51:00,22.46
02/07/2025 10:52:00,23.60
02/07/2025 10:53:00,23.58
02/07/2025 10:54:00,23.95
02/07/2025 10:55:00,23.93
02/07/2025 10:56:00,22.00
02/07/2025 10:57:00,23.91
02/07/2025 10:58:00,29.44
02/07/2025 10:59:00,27.43
02/07/2025 11:00:00,28.35
02/07/2025 11:01:00,32.74
02/07/2025 11:02:00,32.15
02/07/2025 11:03:00,31.56
02/07/2025 11:04:00,32.68
02/07/2025 11:05:00,33.86
02/07/2025 11:06:00,33.22
02/07/2025 11:07:00,32.61
02/07/2025 11:08:00,41.21
02/07/2025 11:09:00,43.42
02/07/2025 11:10:00,41.24
02/07/2025 11:11:00,35.08
02/07/2025 11:12:00,42.67
02/07/2025 11:13:00,45.81
02/07/2025 11:14:00,30.48
02/07/2025 11:15:00,29.39
02/07/2025 11:16:00,27.86
02/07/2025 11:17:00,26.90
02/07/2025 11:18:00,25.10
02/07/2025 11:19:00,26.88
02/07/2025 11:20:00,26.42
02/07/2025 11:21:00,25.07
02/07/2025 11:22:00,27.30
02/07/2025 11:23:00,28.77
02/07/2025 11:24:00,27.75
02/07/2025 11:25:00,27.73
02/07/2025 11:26:00,31.94
02/07/2025 11:27:00,31.91
02/07/2025 11:28:00,33.65
02/07/2025 11:29:00,35.50
02/07/2025 11:30:00,36.12
02/07/2025 11:31:00,40.21
02/07/2025 11:32:00,42.34
02/07/2025 11:33:00,41.58
02/07/2025 11:34:00,44.51
02/07/2025 11:35:00,41.58
02/07/2025 11:36:00,43.04
02/07/2025 11:37:00,43.00
02/07/2025 11:38:00,49.98
02/07/2025 11:39:00,48.32
02/07/2025 11:40:00,49.90
02/07/2025 11:41:00,49.04
02/07/2025 11:42:00,50.66
02/07/2025 11:43:00,46.62
02/07/2025 11:44:00,46.62
02/07/2025 11:45:00,45.85
02/07/2025 11:46:00,39.94
02/07/2025 11:47:00,42.77
02/07/2025 11:48:00,42.73
02/07/2025 11:49:00,43.43
02/07/2025 11:50:00,48.02
02/07/2025 11:51:00,42.69
02/07/2025 11:52:00,40.50
02/07/2025 11:53:00,42.60
02/07/2025 11:54:00,43.34
02/07/2025 11:55:00,44.05
02/07/2025 11:56:00,45.52
02/07/2025 11:57:00,45.49
02/07/2025 11:58:00,48.59
02/07/2025 11:59:00,58.83
02/07/2025 12:00:00,49.34
02/07/2025 12:01:00,49.41
02/07/2025 12:02:00,65.48
02/07/2025 12:03:00,70.48
02/07/2025 12:04:00,71.49
02/07/2025 12:05:00,77.90
02/07/2025 12:06:00,68.56
02/07/2025 12:07:00,60.86
02/07/2025 12:08:00,52.89
02/07/2025 12:09:00,50.37
02/07/2025 12:10:00,50.36
02/07/2025 12:11:00,52.82
02/07/2025 12:12:00,52.80
02/07/2025 12:13:00,55.37
02/07/2025 12:14:00,54.46
02/07/2025 12:15:00,53.57
02/07/2025 12:16:00,51.05
02/07/2025 12:17:00,47.11
02/07/2025 12:18:00,35.05
02/07/2025 12:19:00,31.46
02/07/2025 12:20:00,32.60
02/07/2025 12:21:00,37.70
02/07/2025 12:22:00,37.70
02/07/2025 12:23:00,44.09
02/07/2025 12:24:00,44.84
02/07/2025 12:25:00,49.52
02/07/2025 12:26:00,49.51
02/07/2025 12:27:00,46.32
02/07/2025 12:28:00,47.07
02/07/2025 12:29:00,44.73
02/07/2025 12:30:00,45.47
02/07/2025 12:31:00,45.45
02/07/2025 12:32:00,46.18
02/07/2025 12:33:00,49.32
02/07/2025 12:34:00,48.51
02/07/2025 12:35:00,43.91
02/07/2025 12:36:00,38.21
02/07/2025 12:37:00,36.86
02/07/2025 12:38:00,39.57
02/07/2025 12:39:00,38.87
02/07/2025 12:40:00,40.24
02/07/2025 12:41:00,37.49
02/07/2025 12:42:00,32.46
02/07/2025 12:43:00,32.46
02/07/2025 12:44:00,33.02
02/07/2025 12:45:00,33.60
02/07/2025 12:46:00,31.27
02/07/2025 12:47:00,27.15
02/07/2025 12:48:00,26.66
02/07/2025 12:49:00,26.22
02/07/2025 12:50:00,22.47
02/07/2025 12:51:00,22.46
02/07/2025 12:52:00,22.45
02/07/2025 12:53:00,22.46
02/07/2025 12:54:00,23.62
02/07/2025 12:55:00,26.17
02/07/2025 12:56:00,25.73
02/07/2025 12:57:00,23.61
02/07/2025 12:58:00,24.01
02/07/2025 12:59:00,24.84
02/07/2025 13:00:00,29.02
02/07/2025 13:01:00,33.54
02/07/2025 13:02:00,28.56
02/07/2025 13:03:00,34.79
02/07/2025 13:04:00,34.18
02/07/2025 13:05:00,29.09
02/07/2025 13:06:00,30.68
02/07/2025 13:07:00,32.35
02/07/2025 13:08:00,32.97
02/07/2025 13:09:00,28.57
02/07/2025 13:10:00,28.08
02/07/2025 13:11:00,23.22
02/07/2025 13:12:00,24.02
02/07/2025 13:13:00,21.03
02/07/2025 13:14:00,17.35
02/07/2025 13:15:00,16.07
02/07/2025 13:16:00,54.65
02/07/2025 13:17:00,57.37
02/07/2025 13:18:00,91.46
02/07/2025 13:19:00,87.99
02/07/2025 13:20:00,70.47
02/07/2025 13:21:00,106.29
02/07/2025 13:22:00,92.22
02/07/2025 13:23:00,96.01
02/07/2025 13:24:00,102.59
02/07/2025 13:25:00,112.26
02/07/2025 13:26:00,102.89
02/07/2025 13:27:00,96.46
02/07/2025 13:28:00,89.10
02/07/2025 13:29:00,82.06
02/07/2025 13:30:00,76.57
02/07/2025 13:31:00,66.29
02/07/2025 13:32:00,57.86
02/07/2025 13:33:00,57.96
02/07/2025 13:34:00,43.16
02/07/2025 13:35:00,44.69
02/07/2025 13:36:00,61.82
02/07/2025 13:37:00,64.74
02/07/2025 13:38:00,63.79
02/07/2025 13:39:00,59.97
02/07/2025 13:40:00,72.94
02/07/2025 13:41:00,86.55
