datetime, rank
18/07/2025 05:44:00,7.94
18/07/2025 05:45:00,7.93
18/07/2025 05:47:00,7.31
18/07/2025 05:49:00,7.38
18/07/2025 05:50:00,7.43
18/07/2025 05:51:00,7.59
18/07/2025 05:54:00,7.64
18/07/2025 06:01:00,7.11
18/07/2025 06:02:00,7.03
18/07/2025 06:03:00,6.79
18/07/2025 06:04:00,6.55
18/07/2025 06:06:00,6.61
18/07/2025 06:08:00,6.57
18/07/2025 06:09:00,6.49
18/07/2025 06:11:00,6.34
18/07/2025 06:13:00,6.48
18/07/2025 06:14:00,6.57
18/07/2025 06:15:00,6.67
18/07/2025 06:20:00,6.83
18/07/2025 06:21:00,6.52
18/07/2025 06:23:00,6.78
18/07/2025 06:25:00,7.04
18/07/2025 06:27:00,7.82
18/07/2025 06:28:00,8.45
18/07/2025 06:29:00,8.39
18/07/2025 06:30:00,8.20
18/07/2025 06:31:00,7.45
18/07/2025 06:32:00,6.88
18/07/2025 06:33:00,6.69
18/07/2025 06:34:00,6.97
18/07/2025 06:35:00,7.13
18/07/2025 06:37:00,7.91
18/07/2025 06:39:00,10.83
18/07/2025 06:40:00,10.59
18/07/2025 06:41:00,11.03
18/07/2025 06:42:00,10.83
18/07/2025 06:43:00,11.50
18/07/2025 06:44:00,10.12
18/07/2025 06:45:00,10.09
18/07/2025 06:49:00,10.06
18/07/2025 06:50:00,9.70
18/07/2025 06:51:00,9.94
18/07/2025 06:52:00,10.26
18/07/2025 06:53:00,9.88
18/07/2025 06:54:00,9.18
18/07/2025 06:55:00,9.33
18/07/2025 06:57:00,9.81
18/07/2025 06:58:00,9.10
18/07/2025 07:00:00,9.22
18/07/2025 07:01:00,9.03
18/07/2025 07:02:00,8.92
18/07/2025 07:03:00,8.75
18/07/2025 07:04:00,8.38
18/07/2025 07:05:00,7.65
18/07/2025 07:06:00,7.33
18/07/2025 07:07:00,7.13
18/07/2025 07:08:00,7.15
18/07/2025 07:10:00,7.65
18/07/2025 07:11:00,8.43
18/07/2025 07:12:00,8.69
18/07/2025 07:13:00,9.00
18/07/2025 07:14:00,9.81
18/07/2025 07:15:00,10.04
18/07/2025 07:17:00,11.27
18/07/2025 07:18:00,15.08
18/07/2025 07:19:00,15.79
18/07/2025 07:20:00,18.18
18/07/2025 07:21:00,18.02
18/07/2025 07:22:00,18.42
18/07/2025 07:23:00,18.31
18/07/2025 07:24:00,15.85
18/07/2025 07:25:00,16.47
18/07/2025 07:26:00,16.82
18/07/2025 07:27:00,15.78
18/07/2025 07:28:00,17.51
18/07/2025 07:29:00,20.88
18/07/2025 07:30:00,28.88
18/07/2025 07:31:00,28.05
18/07/2025 07:32:00,39.54
18/07/2025 07:33:00,37.98
18/07/2025 07:34:00,34.59
18/07/2025 07:35:00,35.73
18/07/2025 07:36:00,35.63
18/07/2025 07:37:00,43.30
18/07/2025 07:38:00,49.22
18/07/2025 07:39:00,47.40
18/07/2025 07:40:00,53.67
18/07/2025 07:41:00,39.88
18/07/2025 07:42:00,39.53
18/07/2025 07:43:00,35.54
18/07/2025 07:44:00,34.78
18/07/2025 07:45:00,51.07
18/07/2025 07:46:00,51.77
18/07/2025 07:47:00,51.89
18/07/2025 07:48:00,55.99
18/07/2025 07:49:00,56.52
18/07/2025 07:50:00,49.11
18/07/2025 07:53:00,44.51
18/07/2025 07:54:00,42.77
18/07/2025 07:55:00,38.10
18/07/2025 07:56:00,46.75
18/07/2025 07:57:00,54.91
18/07/2025 07:58:00,53.48
18/07/2025 07:59:00,44.33
18/07/2025 08:00:00,41.12
18/07/2025 08:01:00,43.98
18/07/2025 08:02:00,40.93
18/07/2025 08:03:00,39.07
18/07/2025 08:04:00,37.70
18/07/2025 08:05:00,32.54
18/07/2025 08:06:00,30.06
18/07/2025 08:07:00,24.16
18/07/2025 08:08:00,22.37
18/07/2025 08:09:00,21.52
18/07/2025 08:10:00,23.14
18/07/2025 08:11:00,16.75
18/07/2025 08:12:00,17.69
18/07/2025 08:13:00,16.54
18/07/2025 08:14:00,19.19
18/07/2025 08:15:00,19.76
18/07/2025 08:16:00,18.37
18/07/2025 08:17:00,17.81
18/07/2025 08:18:00,18.29
18/07/2025 08:19:00,19.95
18/07/2025 08:20:00,20.61
18/07/2025 08:21:00,21.29
18/07/2025 08:22:00,20.48
18/07/2025 08:23:00,18.32
18/07/2025 08:25:00,18.89
18/07/2025 08:26:00,18.45
18/07/2025 08:27:00,17.32
18/07/2025 08:28:00,15.99
18/07/2025 08:29:00,15.94
18/07/2025 08:30:00,18.73
18/07/2025 08:31:00,17.33
18/07/2025 08:32:00,17.72
18/07/2025 08:33:00,19.18
18/07/2025 08:34:00,20.04
18/07/2025 08:35:00,19.04
18/07/2025 08:36:00,22.74
18/07/2025 08:38:00,21.23
18/07/2025 08:39:00,23.24
18/07/2025 08:40:00,26.72
18/07/2025 08:41:00,28.80
18/07/2025 08:42:00,27.45
18/07/2025 08:43:00,26.50
18/07/2025 08:44:00,25.71
18/07/2025 08:46:00,23.36
18/07/2025 08:47:00,23.20
18/07/2025 08:48:00,22.11
18/07/2025 08:49:00,23.55
18/07/2025 08:50:00,23.41
18/07/2025 08:51:00,27.16
18/07/2025 08:52:00,27.51
18/07/2025 08:53:00,25.67
18/07/2025 08:54:00,23.52
18/07/2025 08:55:00,28.35
18/07/2025 08:56:00,27.18
18/07/2025 08:57:00,22.33
18/07/2025 08:58:00,22.68
18/07/2025 08:59:00,21.98
18/07/2025 09:00:00,20.89
18/07/2025 09:01:00,23.78
18/07/2025 09:02:00,25.01
18/07/2025 09:04:00,20.80
18/07/2025 09:06:00,23.72
18/07/2025 09:07:00,21.00
18/07/2025 09:10:00,22.26
18/07/2025 09:11:00,23.09
18/07/2025 09:12:00,20.84
18/07/2025 09:14:00,19.73
18/07/2025 09:15:00,23.47
18/07/2025 09:16:00,22.24
18/07/2025 09:17:00,23.10
18/07/2025 09:18:00,23.11
18/07/2025 09:19:00,25.28
18/07/2025 09:20:00,23.43
18/07/2025 09:21:00,22.14
18/07/2025 09:22:00,19.38
18/07/2025 09:23:00,23.99
18/07/2025 09:24:00,27.80
18/07/2025 09:25:00,26.95
18/07/2025 09:26:00,25.07
18/07/2025 09:27:00,21.90
18/07/2025 09:28:00,21.09
18/07/2025 09:29:00,22.27
18/07/2025 09:30:00,26.42
18/07/2025 09:31:00,24.30
18/07/2025 09:32:00,26.93
18/07/2025 09:33:00,28.55
18/07/2025 09:34:00,27.00
18/07/2025 09:35:00,25.29
18/07/2025 09:36:00,23.42
18/07/2025 09:37:00,19.73
18/07/2025 09:38:00,19.13
18/07/2025 09:39:00,20.04
18/07/2025 09:40:00,21.93
18/07/2025 09:41:00,22.74
18/07/2025 09:42:00,22.16
18/07/2025 09:43:00,23.81
18/07/2025 09:44:00,22.34
18/07/2025 09:45:00,24.26
18/07/2025 09:46:00,23.77
18/07/2025 09:47:00,26.89
18/07/2025 09:48:00,25.48
18/07/2025 09:49:00,25.95
18/07/2025 09:50:00,26.66
18/07/2025 09:51:00,26.43
18/07/2025 09:52:00,24.51
18/07/2025 09:53:00,22.93
18/07/2025 09:54:00,21.80
18/07/2025 09:55:00,23.83
18/07/2025 09:56:00,24.78
18/07/2025 09:57:00,24.36
18/07/2025 09:58:00,32.95
18/07/2025 09:59:00,29.97
18/07/2025 10:00:00,28.81
18/07/2025 10:01:00,37.52
18/07/2025 10:02:00,29.36
18/07/2025 10:03:00,31.51
18/07/2025 10:04:00,29.62
18/07/2025 10:05:00,34.66
18/07/2025 10:06:00,34.04
18/07/2025 10:07:00,34.10
18/07/2025 10:08:00,36.99
18/07/2025 10:09:00,39.81
18/07/2025 10:10:00,37.47
18/07/2025 10:11:00,39.48
18/07/2025 10:12:00,47.75
18/07/2025 10:13:00,44.55
18/07/2025 10:14:00,43.50
18/07/2025 10:15:00,38.22
18/07/2025 10:16:00,39.95
18/07/2025 10:18:00,38.42
18/07/2025 10:19:00,42.55
18/07/2025 10:20:00,49.85
18/07/2025 10:21:00,51.15
18/07/2025 10:22:00,53.91
18/07/2025 10:23:00,62.07
18/07/2025 10:24:00,57.59
18/07/2025 10:25:00,60.81
18/07/2025 10:26:00,57.96
18/07/2025 10:27:00,65.77
18/07/2025 10:28:00,74.78
18/07/2025 10:29:00,71.80
18/07/2025 10:30:00,74.54
18/07/2025 10:31:00,80.17
18/07/2025 10:32:00,97.56
18/07/2025 10:33:00,109.45
18/07/2025 10:34:00,107.98
18/07/2025 10:35:00,99.44
18/07/2025 10:36:00,103.53
18/07/2025 10:37:00,103.65
18/07/2025 10:38:00,126.87
18/07/2025 10:39:00,124.61
18/07/2025 10:40:00,138.45
18/07/2025 10:41:00,137.44
18/07/2025 10:42:00,139.37
18/07/2025 10:43:00,138.86
18/07/2025 10:44:00,142.03
18/07/2025 10:45:00,155.26
18/07/2025 10:46:00,183.87
18/07/2025 10:47:00,184.65
18/07/2025 10:48:00,173.87
18/07/2025 10:49:00,165.81
18/07/2025 10:50:00,164.69
18/07/2025 10:51:00,155.29
18/07/2025 10:52:00,152.91
18/07/2025 10:53:00,171.38
18/07/2025 10:54:00,176.16
18/07/2025 10:55:00,185.00
18/07/2025 10:56:00,216.70
18/07/2025 10:57:00,222.49
18/07/2025 10:58:00,216.34
18/07/2025 10:59:00,209.21
18/07/2025 11:00:00,211.74
18/07/2025 11:01:00,237.26
18/07/2025 11:02:00,224.67
18/07/2025 11:03:00,212.43
18/07/2025 11:04:00,207.40
18/07/2025 11:05:00,209.56
18/07/2025 11:06:00,218.55
18/07/2025 11:07:00,214.69
18/07/2025 11:08:00,198.04
18/07/2025 11:09:00,188.88
18/07/2025 11:10:00,170.38
18/07/2025 11:11:00,164.97
18/07/2025 11:12:00,169.63
18/07/2025 11:13:00,173.32
18/07/2025 11:14:00,149.16
18/07/2025 11:15:00,138.78
18/07/2025 11:16:00,137.07
18/07/2025 11:17:00,139.91
18/07/2025 11:18:00,137.17
18/07/2025 11:19:00,152.02
18/07/2025 11:20:00,148.46
18/07/2025 11:21:00,172.15
18/07/2025 11:22:00,185.34
18/07/2025 11:23:00,192.30
18/07/2025 11:24:00,186.64
18/07/2025 11:25:00,185.10
18/07/2025 11:26:00,177.64
18/07/2025 11:27:00,178.52
18/07/2025 11:28:00,194.44
18/07/2025 11:29:00,204.72
18/07/2025 11:30:00,221.04
18/07/2025 11:32:00,223.56
18/07/2025 11:33:00,232.70
18/07/2025 11:34:00,222.61
18/07/2025 11:35:00,183.35
18/07/2025 11:36:00,194.91
18/07/2025 11:37:00,182.48
18/07/2025 11:38:00,177.00
18/07/2025 11:39:00,171.53
18/07/2025 11:41:00,176.25
18/07/2025 11:42:00,199.84
18/07/2025 11:43:00,179.51
18/07/2025 11:44:00,189.31
18/07/2025 11:45:00,180.84
18/07/2025 11:46:00,177.82
18/07/2025 11:47:00,167.85
18/07/2025 11:48:00,167.32
18/07/2025 11:49:00,164.15
18/07/2025 11:50:00,151.11
18/07/2025 11:51:00,165.49
18/07/2025 11:52:00,188.63
18/07/2025 11:53:00,183.25
18/07/2025 11:54:00,168.92
18/07/2025 11:55:00,170.64
18/07/2025 11:56:00,166.95
18/07/2025 11:57:00,170.55
18/07/2025 11:58:00,161.63
18/07/2025 11:59:00,143.29
18/07/2025 12:00:00,139.03
18/07/2025 12:01:00,137.27
18/07/2025 12:02:00,137.38
18/07/2025 12:03:00,147.53
18/07/2025 12:04:00,158.23
18/07/2025 12:05:00,165.04
18/07/2025 12:06:00,172.81
18/07/2025 12:07:00,173.84
18/07/2025 12:08:00,170.00
18/07/2025 12:09:00,172.53
18/07/2025 12:10:00,167.75
18/07/2025 12:11:00,163.46
18/07/2025 12:12:00,156.88
18/07/2025 12:13:00,152.61
18/07/2025 12:14:00,142.72
18/07/2025 12:15:00,171.89
18/07/2025 12:16:00,177.22
18/07/2025 12:17:00,165.59
18/07/2025 12:18:00,164.83
18/07/2025 12:19:00,168.12
18/07/2025 12:20:00,201.68
18/07/2025 12:21:00,213.61
18/07/2025 12:22:00,212.64
18/07/2025 12:23:00,220.76
18/07/2025 12:24:00,220.75
18/07/2025 12:25:00,246.00
18/07/2025 12:26:00,252.84
18/07/2025 12:27:00,224.87
18/07/2025 12:28:00,243.05
18/07/2025 12:29:00,261.99
18/07/2025 12:30:00,249.42
18/07/2025 12:31:00,281.75
18/07/2025 12:32:00,288.82
18/07/2025 12:33:00,275.89
18/07/2025 12:34:00,278.22
18/07/2025 12:35:00,293.53
18/07/2025 12:36:00,296.93
18/07/2025 12:37:00,321.59
18/07/2025 12:38:00,323.45
18/07/2025 12:39:00,341.55
18/07/2025 12:40:00,350.43
18/07/2025 12:41:00,349.70
18/07/2025 12:42:00,339.79
18/07/2025 12:43:00,419.38
18/07/2025 12:44:00,425.76
18/07/2025 12:45:00,427.47
18/07/2025 12:46:00,451.95
18/07/2025 12:47:00,532.37
18/07/2025 12:48:00,531.14
18/07/2025 12:49:00,518.19
18/07/2025 12:50:00,576.05
18/07/2025 12:51:00,605.53
18/07/2025 12:52:00,558.63
18/07/2025 12:53:00,557.49
18/07/2025 12:54:00,561.67
18/07/2025 12:55:00,524.75
18/07/2025 12:56:00,533.36
18/07/2025 12:57:00,618.48
18/07/2025 12:58:00,611.94
18/07/2025 12:59:00,698.11
18/07/2025 13:00:00,772.44
18/07/2025 13:01:00,812.56
18/07/2025 13:02:00,790.26
18/07/2025 13:03:00,918.81
18/07/2025 13:04:00,1025.58
18/07/2025 13:05:00,1036.15
18/07/2025 13:06:00,1141.88
18/07/2025 13:07:00,1214.24
18/07/2025 13:08:00,1122.01
18/07/2025 13:09:00,1113.62
18/07/2025 13:10:00,1137.73
18/07/2025 13:11:00,1185.63
18/07/2025 13:12:00,1273.17
18/07/2025 13:13:00,1300.78
18/07/2025 13:14:00,1318.55
18/07/2025 13:15:00,1220.82
18/07/2025 13:16:00,1126.30
18/07/2025 13:17:00,1118.73
18/07/2025 13:18:00,1128.49
18/07/2025 13:19:00,1206.57
18/07/2025 13:20:00,1212.55
18/07/2025 13:21:00,1218.38
18/07/2025 13:22:00,1165.70
18/07/2025 13:23:00,1140.53
18/07/2025 13:24:00,1152.11
18/07/2025 13:25:00,1138.31
18/07/2025 13:26:00,1113.06
18/07/2025 13:27:00,1152.25
18/07/2025 13:28:00,1138.56
18/07/2025 13:29:00,1133.46
18/07/2025 13:30:00,1155.80
18/07/2025 13:31:00,1147.17
18/07/2025 13:32:00,1033.39
18/07/2025 13:33:00,1003.76
18/07/2025 13:34:00,920.58
18/07/2025 13:35:00,852.48
18/07/2025 13:36:00,854.55
18/07/2025 13:37:00,804.00
18/07/2025 13:38:00,830.68
18/07/2025 13:39:00,759.00
18/07/2025 13:40:00,692.37
18/07/2025 13:41:00,697.79
18/07/2025 13:42:00,663.33
18/07/2025 13:43:00,644.75
18/07/2025 13:44:00,581.05
18/07/2025 13:45:00,641.85
18/07/2025 13:46:00,653.24
18/07/2025 13:47:00,649.48
18/07/2025 13:48:00,640.91
18/07/2025 13:49:00,680.02
18/07/2025 13:50:00,680.71
18/07/2025 13:51:00,691.53
18/07/2025 13:52:00,690.84
18/07/2025 13:53:00,636.74
18/07/2025 13:54:00,616.23
18/07/2025 13:55:00,586.73
18/07/2025 13:56:00,604.93
18/07/2025 13:57:00,642.37
18/07/2025 13:58:00,724.77
18/07/2025 13:59:00,696.22
18/07/2025 14:00:00,627.93
18/07/2025 14:01:00,595.50
18/07/2025 14:02:00,511.20
18/07/2025 14:03:00,497.38
18/07/2025 14:04:00,498.02
18/07/2025 14:05:00,493.53
18/07/2025 14:06:00,537.94
18/07/2025 14:07:00,528.16
18/07/2025 14:08:00,545.03
18/07/2025 14:09:00,539.54
18/07/2025 14:10:00,548.45
18/07/2025 14:11:00,544.19
18/07/2025 14:12:00,557.70
18/07/2025 14:13:00,517.22
18/07/2025 14:14:00,518.13
18/07/2025 14:15:00,526.85
18/07/2025 14:16:00,577.14
18/07/2025 14:17:00,609.96
18/07/2025 14:18:00,629.32
18/07/2025 14:19:00,666.06
18/07/2025 14:20:00,652.07
18/07/2025 14:21:00,603.58
18/07/2025 14:22:00,521.39
18/07/2025 14:23:00,545.67
18/07/2025 14:24:00,528.66
18/07/2025 14:25:00,528.83
18/07/2025 14:26:00,541.76
18/07/2025 14:27:00,540.20
18/07/2025 14:28:00,552.43
18/07/2025 14:29:00,532.46
18/07/2025 14:30:00,527.23
18/07/2025 14:31:00,495.17
18/07/2025 14:32:00,508.51
18/07/2025 14:33:00,544.22
18/07/2025 14:34:00,468.02
18/07/2025 14:35:00,426.58
18/07/2025 14:36:00,426.66
18/07/2025 14:37:00,464.57
18/07/2025 14:38:00,477.04
18/07/2025 14:39:00,523.55
18/07/2025 14:40:00,535.02
18/07/2025 14:41:00,578.78
18/07/2025 14:42:00,554.70
18/07/2025 14:43:00,511.21
18/07/2025 14:44:00,456.17
18/07/2025 14:45:00,452.58
18/07/2025 14:46:00,393.10
18/07/2025 14:47:00,387.30
18/07/2025 14:48:00,439.47
18/07/2025 14:49:00,423.35
18/07/2025 14:50:00,427.05
18/07/2025 14:51:00,412.54
18/07/2025 14:52:00,447.50
18/07/2025 14:53:00,486.52
18/07/2025 14:54:00,505.09
18/07/2025 14:55:00,507.68
18/07/2025 14:56:00,478.81
18/07/2025 14:57:00,486.32
18/07/2025 14:58:00,465.09
18/07/2025 14:59:00,480.83
18/07/2025 15:00:00,475.19
18/07/2025 15:01:00,512.49
18/07/2025 15:02:00,545.32
18/07/2025 15:03:00,582.01
18/07/2025 15:04:00,554.30
18/07/2025 15:05:00,564.70
18/07/2025 15:06:00,555.24
18/07/2025 15:07:00,696.63
18/07/2025 15:08:00,727.11
18/07/2025 15:09:00,729.76
18/07/2025 15:10:00,727.84
18/07/2025 15:11:00,709.86
18/07/2025 15:12:00,739.26
18/07/2025 15:13:00,777.21
18/07/2025 15:14:00,784.71
18/07/2025 15:15:00,826.05
18/07/2025 15:16:00,818.62
18/07/2025 15:17:00,799.80
18/07/2025 15:18:00,753.09
18/07/2025 15:19:00,769.92
18/07/2025 15:20:00,769.72
18/07/2025 15:21:00,765.55
18/07/2025 15:22:00,776.50
18/07/2025 15:23:00,798.37
18/07/2025 15:24:00,784.40
18/07/2025 15:25:00,738.54
18/07/2025 15:26:00,740.80
18/07/2025 15:27:00,762.06
18/07/2025 15:28:00,784.86
18/07/2025 15:29:00,754.62
18/07/2025 15:30:00,658.46
18/07/2025 15:31:00,630.66
18/07/2025 15:32:00,635.72
18/07/2025 15:33:00,598.46
18/07/2025 15:34:00,563.68
18/07/2025 15:35:00,633.33
18/07/2025 15:36:00,678.15
18/07/2025 15:37:00,671.33
18/07/2025 15:38:00,752.42
18/07/2025 15:39:00,753.15
18/07/2025 15:40:00,736.72
18/07/2025 15:41:00,776.86
18/07/2025 15:42:00,820.25
18/07/2025 15:43:00,921.32
18/07/2025 15:44:00,878.10
18/07/2025 15:45:00,995.69
18/07/2025 15:46:00,976.64
18/07/2025 15:47:00,953.96
18/07/2025 15:48:00,936.86
18/07/2025 15:49:00,893.42
18/07/2025 15:50:00,994.13
18/07/2025 15:51:00,1032.00
18/07/2025 15:52:00,1010.67
18/07/2025 15:53:00,1010.82
18/07/2025 15:54:00,971.91
18/07/2025 15:55:00,927.67
18/07/2025 15:56:00,930.46
18/07/2025 15:57:00,905.70
18/07/2025 15:58:00,906.29
18/07/2025 15:59:00,888.38
18/07/2025 16:00:00,855.21
18/07/2025 16:01:00,843.73
18/07/2025 16:02:00,831.20
18/07/2025 16:03:00,814.90
18/07/2025 16:04:00,723.79
18/07/2025 16:05:00,528.40
18/07/2025 16:06:00,474.40
18/07/2025 16:07:00,377.09
18/07/2025 16:08:00,386.17
18/07/2025 16:09:00,397.21
18/07/2025 16:10:00,441.68
18/07/2025 16:11:00,416.44
18/07/2025 16:12:00,464.63
18/07/2025 16:13:00,642.58
18/07/2025 16:14:00,619.67
18/07/2025 16:15:00,499.19
18/07/2025 16:16:00,639.07
18/07/2025 16:17:00,799.22
18/07/2025 16:18:00,1147.87
18/07/2025 16:19:00,1498.21
18/07/2025 16:20:00,1498.71
18/07/2025 16:21:00,1198.54
18/07/2025 16:22:00,1088.25
18/07/2025 16:23:00,1361.80
18/07/2025 16:24:00,1201.67
18/07/2025 16:25:00,1383.82
18/07/2025 16:26:00,1248.08
18/07/2025 16:27:00,881.59
18/07/2025 16:28:00,948.56
18/07/2025 16:29:00,1073.26
18/07/2025 16:30:00,1081.65
18/07/2025 16:31:00,1116.35
18/07/2025 16:32:00,1165.70
18/07/2025 16:33:00,1203.07
18/07/2025 16:34:00,1247.96
18/07/2025 16:35:00,1150.06
18/07/2025 16:36:00,1183.20
18/07/2025 16:37:00,1191.23
18/07/2025 16:38:00,1563.41
18/07/2025 16:39:00,1657.45
18/07/2025 16:40:00,1502.34
18/07/2025 16:41:00,1358.91
18/07/2025 16:42:00,1140.56
18/07/2025 16:43:00,1187.05
18/07/2025 16:44:00,1183.97
18/07/2025 16:45:00,1194.78
18/07/2025 16:46:00,1221.65
18/07/2025 16:47:00,1228.89
18/07/2025 16:48:00,1251.22
18/07/2025 16:49:00,1383.67
18/07/2025 16:50:00,1486.21
18/07/2025 16:51:00,1391.84
18/07/2025 16:52:00,1247.60
18/07/2025 16:53:00,1066.45
18/07/2025 16:54:00,1077.94
18/07/2025 16:55:00,994.59
18/07/2025 16:56:00,915.65
18/07/2025 16:57:00,846.66
18/07/2025 16:58:00,951.12
18/07/2025 16:59:00,1034.32
18/07/2025 17:00:00,1062.97
18/07/2025 17:01:00,1073.69
18/07/2025 17:02:00,1097.41
18/07/2025 17:03:00,1207.15
18/07/2025 17:04:00,1243.98
18/07/2025 17:05:00,1168.92
18/07/2025 17:06:00,1144.83
18/07/2025 17:07:00,1152.29
18/07/2025 17:08:00,1149.06
18/07/2025 17:09:00,1189.33
18/07/2025 17:10:00,1108.67
18/07/2025 17:11:00,1087.16
18/07/2025 17:12:00,1028.18
18/07/2025 17:13:00,1147.16
18/07/2025 17:14:00,1216.76
18/07/2025 17:15:00,1156.26
18/07/2025 17:16:00,1199.25
18/07/2025 17:17:00,1250.47
18/07/2025 17:18:00,1236.66
18/07/2025 17:19:00,1211.94
18/07/2025 17:20:00,1202.52
