datetime,CL,GC,HG,HO,NG,PL
2025-06-26 02:38,,0.11,0.06,,,0.82
2025-06-26 02:39,0.05,0.11,0.08,,0.02,0.80
2025-06-26 02:40,0.05,0.11,0.08,,,0.76
2025-06-26 02:41,0.05,0.10,0.07,0.11,,0.70
2025-06-26 02:42,,0.10,0.08,,0.03,0.75
2025-06-26 02:43,0.05,0.10,0.05,0.12,,0.69
2025-06-26 02:44,,0.10,0.06,,,0.67
2025-06-26 02:45,0.05,0.11,0.06,,,0.62
2025-06-26 02:46,0.05,0.12,0.08,,,0.63
2025-06-26 02:47,0.05,0.14,0.08,0.10,0.02,0.67
2025-06-26 02:48,0.04,0.10,,,,0.69
2025-06-26 02:49,0.04,0.09,0.06,,0.02,0.72
2025-06-26 02:50,0.04,0.09,0.07,,0.02,0.73
2025-06-26 02:51,0.05,0.09,0.06,,0.02,0.85
2025-06-26 02:52,0.06,0.08,0.06,,,0.92
2025-06-26 02:53,0.05,0.09,0.07,,0.02,0.93
2025-06-26 02:54,0.05,0.09,,,,1.00
2025-06-26 02:55,0.06,0.11,0.07,,,1.02
2025-06-26 02:56,0.06,0.12,0.07,,0.02,1.03
2025-06-26 02:57,0.06,0.13,0.08,,,0.98
2025-06-26 02:58,0.06,0.14,0.09,,0.03,1.13
2025-06-26 02:59,0.06,0.13,0.08,,0.02,1.10
2025-06-26 03:00,0.06,0.13,0.08,,0.02,0.95
2025-06-26 03:01,0.05,0.15,0.07,,0.02,0.98
2025-06-26 03:02,0.06,0.14,0.07,,0.02,1.02
2025-06-26 03:03,0.06,0.13,0.07,,,0.96
2025-06-26 03:04,0.06,0.12,0.08,,0.02,0.89
2025-06-26 03:05,0.06,0.12,0.06,,0.02,0.87
2025-06-26 03:06,0.06,0.11,0.06,,,0.96
2025-06-26 03:07,0.05,0.10,,,,0.90
2025-06-26 03:08,0.06,0.11,0.06,0.13,0.02,0.85
2025-06-26 03:09,0.05,0.10,0.05,,0.02,0.81
2025-06-26 03:10,,0.11,,,,0.84
2025-06-26 03:11,0.05,0.11,0.05,,0.02,0.95
2025-06-26 03:12,0.05,0.11,,,,0.95
2025-06-26 03:13,,0.11,0.06,,0.02,1.09
2025-06-26 03:14,0.05,0.11,,,0.02,1.06
2025-06-26 03:15,0.06,0.10,,,,1.11
2025-06-26 03:16,0.06,0.10,0.10,,0.02,1.17
2025-06-26 03:17,0.06,0.11,0.11,,0.02,1.22
2025-06-26 03:18,0.06,0.09,0.11,,0.02,1.23
2025-06-26 03:19,,0.09,0.12,,0.02,1.26
2025-06-26 03:20,0.06,0.08,0.13,0.13,0.03,1.26
2025-06-26 03:21,0.07,0.09,0.12,0.15,0.02,1.33
2025-06-26 03:22,0.07,0.08,0.13,,,1.55
2025-06-26 03:23,0.07,0.08,0.14,,,1.60
2025-06-26 03:24,0.06,0.07,0.16,,0.02,2.03
2025-06-26 03:25,0.06,0.07,0.17,,0.05,1.97
2025-06-26 03:26,,0.06,0.17,0.19,0.03,2.03
2025-06-26 03:27,0.07,0.06,0.26,,0.02,2.19
2025-06-26 03:28,,0.07,0.22,,0.03,2.31
2025-06-26 03:29,0.06,0.08,0.22,0.20,0.03,2.33
2025-06-26 03:30,,0.08,0.21,,,2.53
2025-06-26 03:31,0.08,0.07,0.22,,0.02,2.29
2025-06-26 03:32,0.08,0.08,0.21,,0.02,2.40
2025-06-26 03:33,0.08,0.09,0.20,,,2.40
2025-06-26 03:34,,0.10,0.19,,0.03,2.09
2025-06-26 03:35,0.09,0.09,0.19,,0.03,1.79
2025-06-26 03:36,0.09,0.11,0.21,0.26,0.02,1.84
2025-06-26 03:37,0.10,0.11,0.23,,0.02,1.86
2025-06-26 03:38,0.10,0.11,0.23,,0.02,1.84
2025-06-26 03:39,0.10,0.11,0.23,0.29,,1.70
2025-06-26 03:40,0.10,0.12,0.23,,0.02,1.68
2025-06-26 03:41,0.09,0.14,0.23,,0.02,1.71
2025-06-26 03:42,0.09,0.13,0.23,,,1.55
2025-06-26 03:43,0.08,0.13,0.23,0.27,0.03,1.56
2025-06-26 03:44,0.08,0.13,0.23,,,1.45
2025-06-26 03:45,,0.14,,,,1.41
2025-06-26 03:46,,0.14,0.23,,0.02,1.06
2025-06-26 03:47,,0.14,0.23,,0.03,0.99
2025-06-26 03:48,0.08,0.13,0.23,,0.03,1.21
2025-06-26 03:49,,0.15,0.24,,0.03,1.45
2025-06-26 03:50,0.07,0.15,0.22,,,1.36
2025-06-26 03:51,0.06,0.16,0.25,0.17,0.03,1.45
2025-06-26 03:52,0.06,0.15,0.26,,0.02,1.41
2025-06-26 03:53,0.07,0.16,0.28,0.21,,1.36
2025-06-26 03:54,0.08,0.19,0.28,,,1.41
2025-06-26 03:55,0.08,0.18,0.27,,0.02,1.33
2025-06-26 03:56,0.06,0.16,0.25,0.24,0.02,1.35
2025-06-26 03:57,0.06,0.14,0.26,,0.02,1.33
2025-06-26 03:58,,0.13,0.25,,,1.11
2025-06-26 03:59,,0.12,0.23,,,1.04
2025-06-26 04:00,,0.13,,,,1.18
2025-06-26 04:01,0.07,0.13,0.25,,,1.16
2025-06-26 04:02,,0.12,0.26,,,1.10
2025-06-26 04:03,,0.12,0.26,,0.02,1.13
2025-06-26 04:04,,0.12,0.27,,,1.21
2025-06-26 04:05,0.06,0.13,,0.20,,1.17
2025-06-26 04:06,0.06,0.16,0.28,,0.02,1.29
2025-06-26 04:07,0.05,0.18,0.28,0.18,0.02,1.25
2025-06-26 04:08,0.05,0.21,0.28,,,1.22
2025-06-26 04:09,0.05,0.19,0.25,,,1.13
2025-06-26 04:10,,0.20,0.26,,,1.13
2025-06-26 04:11,,0.23,0.25,,0.03,1.16
2025-06-26 04:12,,0.23,0.27,,,1.06
2025-06-26 04:13,0.05,0.22,0.27,,0.03,1.01
2025-06-26 04:14,0.05,0.21,0.25,,0.03,0.96
2025-06-26 04:15,,0.19,0.24,,,1.07
2025-06-26 04:16,0.06,0.17,0.24,0.20,0.03,1.21
2025-06-26 04:17,,0.17,,0.20,0.03,1.29
2025-06-26 04:18,0.06,0.16,0.26,,,1.35
2025-06-26 04:19,0.06,0.17,0.27,,0.03,1.41
2025-06-26 04:20,,0.17,0.28,,,1.30
2025-06-26 04:21,0.05,0.16,,,,1.39
2025-06-26 04:22,0.05,0.16,0.27,,0.02,
2025-06-26 04:23,0.05,0.15,0.25,,,1.48
2025-06-26 04:24,,0.15,0.24,,,1.70
2025-06-26 04:25,,0.15,0.25,,,1.63
2025-06-26 04:26,0.05,0.15,0.25,,0.03,1.84
2025-06-26 04:27,0.05,0.13,0.24,,,1.70
2025-06-26 04:28,0.05,0.13,0.24,,,1.68
2025-06-26 04:29,,0.13,0.23,,0.02,1.58
2025-06-26 04:30,0.04,0.12,0.22,0.15,,1.33
2025-06-26 04:31,,0.13,0.23,,0.02,1.35
2025-06-26 04:32,0.04,0.13,0.23,,0.02,1.10
2025-06-26 04:33,0.04,0.13,0.22,,0.02,1.01
2025-06-26 04:34,0.04,0.12,0.22,,0.02,0.77
2025-06-26 04:35,,0.11,0.19,,,0.61
2025-06-26 04:36,0.05,0.10,0.18,,,0.68
2025-06-26 04:37,0.04,0.10,0.18,0.14,,0.69
2025-06-26 04:38,,0.10,0.18,,0.02,0.65
2025-06-26 04:39,0.05,0.10,0.20,,,0.65
2025-06-26 04:40,0.04,0.10,0.19,0.15,,0.71
2025-06-26 04:41,0.04,0.10,0.18,,0.03,0.65
2025-06-26 04:42,,0.11,0.18,,0.03,0.66
2025-06-26 04:43,0.06,0.11,0.18,0.18,,0.69
2025-06-26 04:44,0.06,0.11,0.20,,0.03,0.68
2025-06-26 04:45,,0.11,0.19,,0.03,0.67
2025-06-26 04:46,0.06,0.11,,,0.03,0.69
2025-06-26 04:47,0.05,0.11,,0.17,,0.69
2025-06-26 04:48,,0.10,0.18,,,0.63
2025-06-26 04:49,0.05,0.09,0.17,,,0.63
2025-06-26 04:50,0.05,0.11,,,,0.69
2025-06-26 04:51,0.06,0.11,0.17,,0.02,0.68
2025-06-26 04:52,0.05,0.12,0.16,0.19,0.03,0.64
2025-06-26 04:53,0.05,0.11,0.18,0.19,,
2025-06-26 04:54,,0.12,0.17,,,0.66
2025-06-26 04:55,0.05,0.11,0.21,,0.03,0.82
2025-06-26 04:56,,0.11,0.23,,0.03,0.77
2025-06-26 04:57,0.05,0.11,0.22,,0.03,0.82
2025-06-26 04:58,,0.11,0.22,,0.03,0.84
2025-06-26 04:59,0.05,0.11,0.20,,0.02,1.05
2025-06-26 05:00,,0.12,0.19,,,1.03
2025-06-26 05:01,0.05,0.11,0.19,,0.03,0.95
2025-06-26 05:02,0.05,0.10,0.17,,,0.83
2025-06-26 05:03,,0.10,0.14,,,0.75
2025-06-26 05:04,,0.10,0.14,,0.02,0.72
2025-06-26 05:05,,0.10,0.13,,0.03,0.61
2025-06-26 05:06,0.05,0.10,0.13,,0.03,0.60
2025-06-26 05:07,0.04,0.11,0.14,,0.03,0.64
2025-06-26 05:08,,0.10,0.14,,0.03,0.66
2025-06-26 05:09,,0.10,0.14,,0.03,0.66
2025-06-26 05:10,0.04,0.10,0.17,,,0.66
2025-06-26 05:11,0.04,0.10,0.16,,0.03,0.66
2025-06-26 05:12,,0.09,0.16,,0.03,0.67
2025-06-26 05:13,,0.08,0.14,,0.03,0.68
2025-06-26 05:14,,0.08,0.14,,,0.72
2025-06-26 05:15,0.05,0.08,0.14,0.16,0.03,0.71
2025-06-26 05:16,0.04,0.08,0.14,,0.03,0.67
2025-06-26 05:17,0.04,0.10,,,0.03,0.58
2025-06-26 05:18,0.04,0.10,0.14,,,
2025-06-26 05:19,,0.09,0.14,,0.03,0.77
2025-06-26 05:20,0.04,0.09,,,0.03,0.77
2025-06-26 05:21,,0.09,0.15,0.14,,0.78
2025-06-26 05:22,,0.09,0.16,,,0.97
2025-06-26 05:23,0.04,0.09,0.16,,,0.93
2025-06-26 05:24,0.04,0.09,0.16,,,0.94
2025-06-26 05:25,,0.08,0.16,,,0.94
2025-06-26 05:26,,0.08,,,,0.98
2025-06-26 05:27,0.05,0.08,0.15,,0.03,0.97
2025-06-26 05:28,0.05,0.08,,,0.03,0.88
2025-06-26 05:29,0.05,0.08,,,,0.83
2025-06-26 05:30,0.05,0.08,,,0.03,
2025-06-26 05:31,0.05,0.09,,,0.03,0.81
2025-06-26 05:32,,0.09,,,0.03,0.83
2025-06-26 05:33,,0.09,0.16,,,0.78
2025-06-26 05:34,,0.09,0.16,,0.03,0.82
2025-06-26 05:35,0.05,0.10,0.15,,,0.79
2025-06-26 05:36,0.06,0.10,0.15,,,0.84
2025-06-26 05:37,0.06,0.10,0.15,0.22,,0.95
2025-06-26 05:38,0.06,0.10,,,,1.10
2025-06-26 05:39,0.06,0.10,0.15,,,1.06
2025-06-26 05:40,0.06,0.10,,,,1.05
2025-06-26 05:41,,0.10,0.15,,0.03,0.97
2025-06-26 05:42,,0.10,0.15,,0.03,0.88
2025-06-26 05:43,0.05,0.10,0.17,,0.03,0.98
2025-06-26 05:44,,0.09,,,0.03,0.87
2025-06-26 05:45,,0.09,0.16,,0.03,0.90
2025-06-26 05:46,,0.09,0.15,,,0.81
2025-06-26 05:47,0.06,0.10,,,0.03,0.78
2025-06-26 05:48,0.05,0.10,0.14,,0.03,0.86
2025-06-26 05:49,0.05,0.09,,,,0.87
2025-06-26 05:50,0.06,0.09,0.13,,0.03,0.89
2025-06-26 05:51,0.06,0.09,0.12,,0.04,0.81
2025-06-26 05:52,0.06,0.10,0.14,,0.04,0.82
2025-06-26 05:53,,0.10,,,0.04,0.88
2025-06-26 05:54,0.05,0.09,0.14,0.20,0.04,
2025-06-26 05:55,0.06,0.09,0.14,0.21,0.04,
2025-06-26 05:56,0.05,0.09,,,0.03,0.97
2025-06-26 05:57,0.06,0.10,0.14,,0.03,0.93
2025-06-26 05:58,0.06,0.11,,,0.03,
2025-06-26 05:59,0.06,0.11,,0.20,0.03,
2025-06-26 06:00,0.05,0.11,,,0.03,0.98
2025-06-26 06:01,0.05,0.12,0.14,,0.04,0.99
2025-06-26 06:02,,0.11,0.13,,0.03,0.87
2025-06-26 06:03,0.05,0.11,,,0.04,
2025-06-26 06:04,0.06,0.11,0.13,,0.05,0.80
2025-06-26 06:05,,0.11,0.13,,0.04,0.75
2025-06-26 06:06,0.05,0.11,0.13,,0.04,0.74
2025-06-26 06:07,0.06,0.10,0.14,,,0.71
2025-06-26 06:08,0.06,0.12,0.14,,0.06,0.65
2025-06-26 06:09,0.06,0.12,0.13,0.22,0.06,0.65
2025-06-26 06:10,0.06,0.12,,0.22,0.06,0.67
2025-06-26 06:11,0.06,0.11,,0.22,0.06,0.74
2025-06-26 06:12,0.06,0.10,0.14,,0.06,0.79
2025-06-26 06:13,0.06,0.10,0.14,,0.06,0.73
2025-06-26 06:14,0.05,0.10,0.14,,0.06,0.74
2025-06-26 06:15,0.06,0.11,0.14,,0.05,0.71
2025-06-26 06:16,0.06,0.11,0.14,,0.05,0.75
2025-06-26 06:17,0.06,0.10,0.15,,0.05,0.75
2025-06-26 06:18,,0.11,0.14,,0.05,
2025-06-26 06:19,,0.12,0.15,,0.05,0.78
2025-06-26 06:20,0.06,0.10,0.14,,0.05,0.77
2025-06-26 06:21,0.06,0.10,,,0.05,0.65
2025-06-26 06:22,0.06,0.10,0.14,,0.05,0.68
2025-06-26 06:23,,0.11,,,0.05,0.68
2025-06-26 06:24,,0.11,0.14,,0.05,0.72
2025-06-26 06:25,0.05,0.10,0.17,,0.06,0.89
2025-06-26 06:26,,0.09,0.19,,0.06,0.90
2025-06-26 06:27,0.05,0.09,0.19,,0.06,0.88
2025-06-26 06:28,0.05,0.10,0.19,,0.06,0.86
2025-06-26 06:29,0.05,0.10,0.18,,,0.82
2025-06-26 06:30,0.05,0.10,0.19,,0.06,0.82
2025-06-26 06:31,0.05,0.12,0.19,,0.06,0.72
2025-06-26 06:32,0.05,0.13,0.19,,0.06,0.69
2025-06-26 06:33,0.05,0.11,0.19,,0.06,0.67
2025-06-26 06:34,,0.09,0.18,0.18,0.06,0.65
2025-06-26 06:35,0.05,0.09,0.19,,,0.65
2025-06-26 06:36,0.05,0.11,0.22,,0.06,0.64
2025-06-26 06:37,,0.10,0.21,,0.06,0.67
2025-06-26 06:38,,0.10,0.18,,0.06,0.63
2025-06-26 06:39,0.05,0.10,0.18,,0.06,0.65
2025-06-26 06:40,0.07,0.10,0.17,,0.06,0.78
2025-06-26 06:41,0.07,0.10,,,0.06,0.69
2025-06-26 06:42,0.06,0.09,0.19,,0.06,0.72
2025-06-26 06:43,0.06,0.09,0.20,,0.05,0.67
2025-06-26 06:44,,0.09,0.20,,,0.68
2025-06-26 06:45,0.05,0.09,0.17,,0.06,0.66
2025-06-26 06:46,0.05,0.09,0.18,,0.06,0.66
2025-06-26 06:47,,0.09,0.19,,0.06,0.65
2025-06-26 06:48,0.04,0.09,0.19,,0.06,0.65
2025-06-26 06:49,0.04,0.08,0.20,,0.06,0.60
2025-06-26 06:50,0.04,0.08,0.21,,0.07,
2025-06-26 06:51,0.05,0.08,0.24,,0.09,0.65
2025-06-26 06:52,0.05,0.09,0.24,,0.08,0.75
2025-06-26 06:53,0.05,0.08,0.24,,0.07,0.75
2025-06-26 06:54,0.05,0.09,0.25,,0.07,0.77
2025-06-26 06:55,0.05,0.09,0.24,,0.07,0.78
2025-06-26 06:56,0.05,0.10,0.25,,0.07,0.78
2025-06-26 06:57,0.05,0.10,0.23,0.18,0.07,0.76
2025-06-26 06:58,0.05,0.11,0.21,,,0.67
2025-06-26 06:59,0.06,0.10,0.21,,0.06,0.71
2025-06-26 07:00,0.05,0.11,0.22,,0.07,0.71
2025-06-26 07:01,0.05,0.11,0.22,,0.09,0.69
2025-06-26 07:02,0.05,0.09,0.23,,0.08,0.64
2025-06-26 07:03,0.05,0.10,0.21,0.14,0.07,0.62
2025-06-26 07:04,0.05,0.10,0.21,,0.07,0.56
2025-06-26 07:05,0.05,0.12,0.19,,0.06,0.57
2025-06-26 07:06,,0.15,0.17,,0.06,0.56
2025-06-26 07:07,0.05,0.15,0.15,0.17,0.07,0.57
2025-06-26 07:08,0.06,0.14,0.15,0.21,0.06,0.60
2025-06-26 07:09,0.05,0.15,0.16,,0.05,0.65
2025-06-26 07:10,0.05,0.16,0.18,0.21,0.05,0.61
2025-06-26 07:11,0.06,0.18,0.23,,0.05,0.55
2025-06-26 07:12,0.06,0.14,0.23,,0.05,0.55
2025-06-26 07:13,0.06,0.15,0.23,,0.05,0.53
2025-06-26 07:14,0.07,0.14,0.23,0.25,0.06,0.59
2025-06-26 07:15,0.07,0.14,0.21,,0.07,0.58
2025-06-26 07:16,0.08,0.15,0.23,0.29,0.08,0.54
2025-06-26 07:17,0.09,0.15,0.21,0.33,0.09,0.53
2025-06-26 07:18,0.10,0.15,0.22,0.38,0.10,0.55
2025-06-26 07:19,0.11,0.16,0.22,0.38,0.10,0.61
2025-06-26 07:20,0.11,0.13,0.23,,0.09,0.61
2025-06-26 07:21,0.10,0.12,0.23,0.38,0.10,0.59
2025-06-26 07:22,0.10,0.13,0.22,0.34,0.10,0.59
2025-06-26 07:23,0.10,0.11,0.24,,0.10,0.60
2025-06-26 07:24,0.09,0.10,0.22,0.32,0.10,0.60
2025-06-26 07:25,0.09,0.10,0.19,,0.11,0.55
2025-06-26 07:26,0.10,0.09,0.20,0.36,0.11,0.65
2025-06-26 07:27,0.10,0.08,0.23,,0.11,0.61
2025-06-26 07:28,0.10,0.09,0.18,0.32,0.11,0.68
2025-06-26 07:29,0.10,0.09,0.19,,0.10,0.67
2025-06-26 07:30,0.11,0.09,0.19,0.38,0.11,0.73
2025-06-26 07:31,0.13,0.10,0.20,0.44,0.10,0.75
2025-06-26 07:32,0.12,0.10,0.20,,0.11,0.80
2025-06-26 07:33,0.13,0.09,0.21,,0.11,0.82
2025-06-26 07:34,0.13,0.09,0.20,0.54,0.10,0.84
2025-06-26 07:35,0.13,0.11,0.18,0.49,0.10,0.78
2025-06-26 07:36,0.13,0.12,0.20,,0.10,0.79
2025-06-26 07:37,0.14,0.13,0.19,,0.10,0.78
2025-06-26 07:38,0.13,0.14,0.21,,0.10,0.84
2025-06-26 07:39,0.13,0.09,0.23,,0.10,0.90
2025-06-26 07:40,0.13,0.10,0.21,,0.10,0.87
