datetime,CL,GC,HG,HO,NG,PL
2025-06-26 01:31,0.18,8.54,,,0.09,17.89
2025-06-26 01:32,0.18,8.56,0.35,,0.10,18.02
2025-06-26 01:33,,8.56,0.35,,0.09,17.83
2025-06-26 01:34,,8.95,0.36,,0.09,17.84
2025-06-26 01:35,0.17,9.27,,,0.10,17.75
2025-06-26 01:36,,9.31,0.36,,0.10,17.67
2025-06-26 01:37,,9.33,0.36,,0.10,17.62
2025-06-26 01:38,0.17,9.29,0.36,0.19,0.10,17.53
2025-06-26 01:39,0.17,9.33,0.36,,0.10,17.38
2025-06-26 01:40,0.16,9.30,,,,17.20
2025-06-26 01:41,0.16,9.31,,0.19,0.10,
2025-06-26 01:42,0.16,9.24,,,0.10,16.99
2025-06-26 01:43,0.16,9.22,0.35,,0.10,16.97
2025-06-26 01:44,0.17,9.18,0.35,,,
2025-06-26 01:45,0.17,9.12,,,0.09,16.73
2025-06-26 01:46,,9.14,0.35,,0.10,
2025-06-26 01:47,0.17,9.11,0.35,,0.10,16.54
2025-06-26 01:48,,9.23,0.36,,,16.67
2025-06-26 01:49,,9.20,0.36,,0.09,16.65
2025-06-26 01:50,,9.17,0.36,,0.10,16.52
2025-06-26 01:51,,9.16,0.35,,0.10,16.56
2025-06-26 01:52,,9.21,0.35,,0.10,16.72
2025-06-26 01:53,,9.26,,,0.10,16.78
2025-06-26 01:54,0.16,9.30,0.35,0.17,0.10,17.30
2025-06-26 01:55,,9.33,0.35,,,17.43
2025-06-26 01:56,0.16,9.36,0.35,,0.10,17.50
2025-06-26 01:57,,9.34,0.35,,0.10,17.39
2025-06-26 01:58,0.16,9.29,0.35,,,17.35
2025-06-26 01:59,0.16,9.29,0.36,,,17.42
2025-06-26 02:00,0.16,9.19,0.36,0.16,0.09,17.26
2025-06-26 02:01,0.18,9.94,0.38,,0.10,17.40
2025-06-26 02:02,0.18,10.11,0.40,,0.10,17.63
2025-06-26 02:03,0.18,10.15,0.40,0.16,0.10,17.77
2025-06-26 02:04,0.18,10.17,0.41,,0.10,18.08
2025-06-26 02:05,0.19,10.18,0.42,,,18.18
2025-06-26 02:06,0.19,10.19,0.42,,0.10,22.50
2025-06-26 02:07,0.19,10.21,0.42,,0.10,27.55
2025-06-26 02:08,0.20,10.29,0.43,,,27.86
2025-06-26 02:09,0.20,10.29,0.43,,0.09,27.77
2025-06-26 02:10,,10.38,0.44,0.15,0.09,27.65
2025-06-26 02:11,0.20,10.50,0.44,,0.09,36.52
2025-06-26 02:12,0.20,10.53,0.44,,0.09,36.56
2025-06-26 02:13,,10.50,0.44,,0.09,64.64
2025-06-26 02:14,0.21,10.62,0.45,0.16,0.09,68.50
2025-06-26 02:15,0.23,11.00,0.52,0.16,0.09,78.98
2025-06-26 02:16,0.23,11.05,0.65,,0.09,79.50
2025-06-26 02:17,0.23,11.14,0.66,0.16,0.09,80.92
2025-06-26 02:18,0.23,11.18,0.66,,0.09,81.79
2025-06-26 02:19,0.23,11.20,0.67,0.22,,82.34
2025-06-26 02:20,,11.23,0.67,,0.09,82.58
2025-06-26 02:21,0.23,11.24,0.68,,0.09,83.18
2025-06-26 02:22,0.23,11.24,0.82,0.21,,83.82
2025-06-26 02:23,0.24,11.23,0.96,0.24,,84.34
2025-06-26 02:24,0.24,11.23,1.12,,0.09,85.55
2025-06-26 02:25,0.24,11.22,1.13,,,86.63
2025-06-26 02:26,0.24,13.40,1.13,,,86.66
2025-06-26 02:27,0.24,13.47,1.16,,,86.92
2025-06-26 02:28,0.25,13.42,1.16,,,87.01
2025-06-26 02:29,0.25,13.45,1.17,,0.09,86.82
2025-06-26 02:30,0.25,13.44,1.17,,0.09,86.79
2025-06-26 02:31,0.25,13.41,1.16,,0.09,87.21
2025-06-26 02:32,0.25,13.40,1.15,,0.09,87.35
2025-06-26 02:33,0.25,13.36,1.15,,0.09,87.22
2025-06-26 02:34,0.25,13.39,1.15,,0.09,86.87
2025-06-26 02:35,0.25,13.45,1.14,,,86.68
2025-06-26 02:36,0.25,13.42,1.15,,,86.87
2025-06-26 02:37,,13.38,1.16,,,86.69
2025-06-26 02:38,,13.34,1.15,,,86.72
2025-06-26 02:39,0.25,13.31,1.16,,0.08,87.12
2025-06-26 02:40,0.25,13.28,1.16,,,87.15
2025-06-26 02:41,0.26,13.24,1.15,0.31,,86.92
2025-06-26 02:42,,13.23,1.14,,0.11,86.95
2025-06-26 02:43,0.26,13.19,1.14,0.39,,86.87
2025-06-26 02:44,,13.15,1.14,,,86.95
2025-06-26 02:45,0.26,13.15,1.13,,,86.83
2025-06-26 02:46,0.26,13.17,1.13,,,86.86
2025-06-26 02:47,0.26,14.26,1.15,0.38,0.11,86.99
2025-06-26 02:48,0.26,14.28,,,,86.67
2025-06-26 02:49,0.26,14.23,1.15,,0.11,86.35
2025-06-26 02:50,0.26,14.24,1.16,,0.10,86.28
2025-06-26 02:51,0.27,14.23,1.18,,0.10,86.71
2025-06-26 02:52,0.27,14.20,1.17,,,86.88
2025-06-26 02:53,0.27,14.26,1.17,,0.10,87.10
2025-06-26 02:54,0.27,14.26,,,,87.17
2025-06-26 02:55,0.27,14.35,1.16,,,87.06
2025-06-26 02:56,0.27,14.33,1.16,,0.10,87.08
2025-06-26 02:57,0.27,14.34,1.16,,,86.97
2025-06-26 02:58,0.27,15.04,1.17,,0.10,87.09
2025-06-26 02:59,0.28,15.01,1.16,,0.10,87.34
2025-06-26 03:00,0.28,14.91,1.17,,0.10,87.16
2025-06-26 03:01,0.28,15.47,1.18,,0.10,87.90
2025-06-26 03:02,0.28,15.49,1.17,,0.10,87.74
2025-06-26 03:03,0.28,15.47,1.18,,,87.71
2025-06-26 03:04,0.28,15.49,1.18,,0.10,87.69
2025-06-26 03:05,0.27,15.45,1.17,,0.10,87.53
2025-06-26 03:06,0.28,15.46,1.17,,,87.68
2025-06-26 03:07,0.27,15.41,,,,87.44
2025-06-26 03:08,0.27,15.39,1.16,0.34,0.10,87.19
2025-06-26 03:09,0.27,15.33,1.17,,0.10,87.00
2025-06-26 03:10,,15.33,,,,86.80
2025-06-26 03:11,0.27,15.28,1.16,,0.10,87.00
2025-06-26 03:12,0.27,15.23,,,,87.07
2025-06-26 03:13,,15.17,1.14,,0.10,87.14
2025-06-26 03:14,0.27,15.14,,,0.10,87.16
2025-06-26 03:15,0.27,15.13,,,,87.10
2025-06-26 03:16,0.27,15.11,1.15,,0.10,86.99
2025-06-26 03:17,0.27,15.13,1.16,,0.10,86.89
2025-06-26 03:18,0.27,15.13,1.16,,0.10,86.79
2025-06-26 03:19,,15.08,1.35,,0.10,86.73
2025-06-26 03:20,0.26,15.06,1.44,0.32,0.10,86.42
2025-06-26 03:21,0.28,15.07,1.44,0.32,0.10,86.49
2025-06-26 03:22,0.28,15.07,1.44,,,88.48
2025-06-26 03:23,0.28,15.07,1.58,,,91.23
2025-06-26 03:24,0.28,15.05,1.85,,0.10,116.70
2025-06-26 03:25,0.28,15.03,1.95,,0.17,116.78
2025-06-26 03:26,,15.01,2.01,0.33,0.17,116.81
2025-06-26 03:27,0.27,15.01,3.23,,0.17,126.67
2025-06-26 03:28,,15.01,3.25,,0.17,134.42
2025-06-26 03:29,0.27,15.01,3.27,0.33,0.17,135.93
2025-06-26 03:30,,15.01,3.28,,,147.79
2025-06-26 03:31,0.32,15.00,3.36,,0.17,147.62
2025-06-26 03:32,0.33,15.04,3.38,,0.17,147.71
2025-06-26 03:33,0.34,15.02,3.44,,,147.93
2025-06-26 03:34,,15.04,3.48,,0.17,148.67
2025-06-26 03:35,0.38,14.99,3.50,,0.17,148.82
2025-06-26 03:36,0.38,15.01,3.51,0.42,0.17,148.65
2025-06-26 03:37,0.39,15.00,3.53,,0.17,148.22
2025-06-26 03:38,0.40,15.01,3.53,,0.17,147.92
2025-06-26 03:39,0.39,15.02,3.55,0.46,,147.88
2025-06-26 03:40,0.39,15.01,3.55,,0.17,147.65
2025-06-26 03:41,0.39,15.09,3.56,,0.17,147.68
2025-06-26 03:42,0.40,15.09,3.55,,,147.82
2025-06-26 03:43,0.40,15.05,3.55,0.46,0.17,147.85
2025-06-26 03:44,0.39,15.03,3.56,,,147.62
2025-06-26 03:45,,15.03,,,,148.58
2025-06-26 03:46,,15.02,3.55,,0.17,149.64
2025-06-26 03:47,,14.99,3.57,,0.17,149.66
2025-06-26 03:48,0.39,15.01,3.57,,0.17,150.28
2025-06-26 03:49,,15.76,3.58,,0.16,150.84
2025-06-26 03:50,0.39,15.74,3.58,,,150.73
2025-06-26 03:51,0.39,16.75,3.58,0.48,0.16,150.68
2025-06-26 03:52,0.39,16.78,3.59,,0.16,150.27
2025-06-26 03:53,0.40,16.82,3.93,0.48,,150.04
2025-06-26 03:54,0.40,19.45,3.94,,,149.94
2025-06-26 03:55,0.39,19.42,3.93,,0.16,149.42
2025-06-26 03:56,0.39,19.44,3.92,0.47,0.16,149.20
2025-06-26 03:57,0.39,19.44,3.90,,0.16,149.63
2025-06-26 03:58,,19.41,3.94,,,149.58
2025-06-26 03:59,,19.38,3.93,,,149.01
2025-06-26 04:00,,19.26,,,,148.36
2025-06-26 04:01,0.39,19.42,3.92,,,148.70
2025-06-26 04:02,,19.43,3.94,,,148.43
2025-06-26 04:03,,19.36,3.94,,0.16,148.11
2025-06-26 04:04,,19.30,3.94,,,147.73
2025-06-26 04:05,0.38,19.26,,0.46,,147.30
2025-06-26 04:06,0.38,19.32,3.93,,0.15,147.09
2025-06-26 04:07,0.38,19.38,3.94,0.45,0.15,146.72
2025-06-26 04:08,0.38,22.18,3.97,,,146.36
2025-06-26 04:09,0.38,22.20,3.96,,,146.05
2025-06-26 04:10,,22.17,3.96,,,145.52
2025-06-26 04:11,,23.73,3.99,,0.15,145.33
2025-06-26 04:12,,23.71,4.01,,,145.03
2025-06-26 04:13,0.38,23.69,4.02,,0.15,144.56
2025-06-26 04:14,0.38,23.69,4.03,,0.15,144.16
2025-06-26 04:15,,23.70,4.04,,,144.36
2025-06-26 04:16,0.38,23.67,4.03,0.47,0.15,144.18
2025-06-26 04:17,,23.67,,0.46,0.15,143.88
2025-06-26 04:18,0.38,23.62,4.03,,,143.70
2025-06-26 04:19,0.38,23.64,4.05,,0.15,143.69
2025-06-26 04:20,,23.62,4.06,,,143.35
2025-06-26 04:21,0.37,23.58,,,,143.07
2025-06-26 04:22,0.37,23.54,4.04,,0.15,
2025-06-26 04:23,0.37,23.51,4.03,,,142.45
2025-06-26 04:24,,23.46,4.02,,,142.44
2025-06-26 04:25,,23.43,4.00,,,142.11
2025-06-26 04:26,0.37,23.44,4.01,,0.14,142.37
2025-06-26 04:27,0.37,23.42,4.01,,,142.20
2025-06-26 04:28,0.37,23.38,4.01,,,142.03
2025-06-26 04:29,,23.34,4.01,,0.14,142.48
2025-06-26 04:30,0.37,23.31,4.00,0.44,,142.06
2025-06-26 04:31,,23.31,4.00,,0.14,142.97
2025-06-26 04:32,0.37,23.32,4.00,,0.14,143.11
2025-06-26 04:33,0.37,23.29,4.00,,0.15,144.73
2025-06-26 04:34,0.37,23.31,4.02,,0.14,146.03
2025-06-26 04:35,,23.30,4.06,,,146.46
2025-06-26 04:36,0.37,23.32,4.07,,,146.94
2025-06-26 04:37,0.37,23.29,4.08,0.43,,148.22
2025-06-26 04:38,,23.27,4.08,,0.14,148.18
2025-06-26 04:39,0.37,23.23,4.08,,,147.75
2025-06-26 04:40,0.37,23.19,4.06,0.43,,147.62
2025-06-26 04:41,0.36,23.13,4.05,,0.14,147.10
2025-06-26 04:42,,23.11,4.04,,0.14,146.58
2025-06-26 04:43,0.37,23.06,4.03,0.42,,146.50
2025-06-26 04:44,0.37,23.05,4.01,,0.14,146.38
2025-06-26 04:45,,23.03,4.01,,0.14,145.86
2025-06-26 04:46,0.37,22.99,,,0.14,145.35
2025-06-26 04:47,0.37,22.94,,0.41,,145.43
2025-06-26 04:48,,22.94,3.97,,,145.41
2025-06-26 04:49,0.36,22.94,3.96,,,145.77
2025-06-26 04:50,0.36,22.95,,,,145.75
2025-06-26 04:51,0.36,22.94,3.93,,0.14,145.25
2025-06-26 04:52,0.36,22.91,3.93,0.41,0.14,144.85
2025-06-26 04:53,0.37,22.85,3.91,0.41,,
2025-06-26 04:54,,22.83,3.92,,,143.91
2025-06-26 04:55,0.36,22.78,3.97,,0.14,144.36
2025-06-26 04:56,,22.75,3.98,,0.14,144.02
2025-06-26 04:57,0.36,22.73,3.97,,0.14,143.53
2025-06-26 04:58,,22.71,3.98,,0.14,143.19
2025-06-26 04:59,0.36,22.71,3.98,,0.14,143.74
2025-06-26 05:00,,22.65,3.97,,,143.29
2025-06-26 05:01,0.36,22.71,4.01,,0.14,143.94
2025-06-26 05:02,0.36,22.67,4.05,,,143.92
2025-06-26 05:03,,22.63,4.07,,,143.58
2025-06-26 05:04,,22.60,4.09,,0.14,143.66
2025-06-26 05:05,,22.57,4.11,,0.14,143.74
2025-06-26 05:06,0.36,22.54,4.13,,0.14,143.90
2025-06-26 05:07,0.36,22.50,4.13,,0.14,143.43
2025-06-26 05:08,,22.43,4.12,,0.14,143.06
2025-06-26 05:09,,22.40,4.11,,0.14,142.69
2025-06-26 05:10,0.36,22.41,4.17,,,142.50
2025-06-26 05:11,0.36,22.44,4.18,,0.14,142.31
2025-06-26 05:12,,22.41,4.18,,0.14,142.16
2025-06-26 05:13,,22.42,4.17,,0.14,141.84
2025-06-26 05:14,,22.38,4.16,,,141.61
2025-06-26 05:15,0.35,22.35,4.14,0.38,0.14,141.43
2025-06-26 05:16,0.35,22.34,4.14,,0.14,142.34
2025-06-26 05:17,0.35,22.39,,,0.14,142.47
2025-06-26 05:18,0.36,22.39,4.11,,,
2025-06-26 05:19,,22.34,4.10,,0.14,142.97
2025-06-26 05:20,0.35,22.30,,,0.14,142.83
2025-06-26 05:21,,22.28,4.07,0.37,,142.86
2025-06-26 05:22,,22.24,4.07,,,143.28
2025-06-26 05:23,0.35,22.23,4.08,,,142.97
2025-06-26 05:24,0.35,22.22,4.06,,,142.91
2025-06-26 05:25,,22.19,4.06,,,142.77
2025-06-26 05:26,,22.15,,,,142.59
2025-06-26 05:27,0.35,22.12,4.05,,0.13,142.71
2025-06-26 05:28,0.35,22.10,,,0.13,142.27
2025-06-26 05:29,0.35,22.10,,,,142.13
2025-06-26 05:30,0.35,22.05,,,0.13,
2025-06-26 05:31,0.35,22.05,,,0.14,141.28
2025-06-26 05:32,,22.02,,,0.13,140.98
2025-06-26 05:33,,22.00,3.98,,,140.55
2025-06-26 05:34,,21.98,3.97,,0.13,140.38
2025-06-26 05:35,0.34,21.99,3.96,,,140.13
2025-06-26 05:36,0.34,21.97,3.96,,,140.08
2025-06-26 05:37,0.34,21.96,3.94,0.36,,140.41
2025-06-26 05:38,0.34,21.95,,,,140.70
2025-06-26 05:39,0.34,21.94,3.92,,,140.49
2025-06-26 05:40,0.34,21.91,,,,140.28
2025-06-26 05:41,,21.92,3.90,,0.13,140.48
2025-06-26 05:42,,21.89,3.89,,0.13,140.23
2025-06-26 05:43,0.34,21.89,3.90,,0.13,140.27
2025-06-26 05:44,,21.86,,,0.13,140.14
2025-06-26 05:45,,21.83,3.89,,0.13,139.98
2025-06-26 05:46,,21.79,3.88,,,139.78
2025-06-26 05:47,0.34,21.78,,,0.13,139.37
2025-06-26 05:48,0.33,21.78,3.86,,0.13,139.33
2025-06-26 05:49,0.33,21.75,,,,138.93
2025-06-26 05:50,0.33,21.71,3.85,,0.13,138.82
2025-06-26 05:51,0.33,21.67,3.84,,0.13,138.50
2025-06-26 05:52,0.33,21.63,3.85,,0.13,138.15
2025-06-26 05:53,,21.61,,,0.13,137.75
2025-06-26 05:54,0.33,21.57,3.84,0.34,0.13,
2025-06-26 05:55,0.33,21.55,3.84,0.34,0.13,
2025-06-26 05:56,0.33,21.54,,,0.13,136.79
2025-06-26 05:57,0.33,21.57,3.82,,0.13,136.41
2025-06-26 05:58,0.33,21.58,,,0.13,
2025-06-26 05:59,0.33,21.59,,0.33,0.13,
2025-06-26 06:00,0.33,21.51,,,0.13,135.05
2025-06-26 06:01,0.33,21.56,3.80,,0.13,135.47
2025-06-26 06:02,,21.54,3.80,,0.13,135.64
2025-06-26 06:03,0.33,21.51,,,0.13,
2025-06-26 06:04,0.33,21.50,3.78,,0.13,135.12
2025-06-26 06:05,,21.47,3.77,,0.13,134.75
2025-06-26 06:06,0.33,21.44,3.78,,0.13,134.61
2025-06-26 06:07,0.33,21.40,3.79,,,134.47
2025-06-26 06:08,0.33,21.41,3.79,,0.15,134.60
2025-06-26 06:09,0.33,21.41,3.79,0.33,0.15,134.50
2025-06-26 06:10,0.33,21.38,,0.33,0.15,134.21
2025-06-26 06:11,0.33,21.38,,0.33,0.15,134.15
2025-06-26 06:12,0.33,21.37,3.76,,0.15,134.12
2025-06-26 06:13,0.33,21.34,3.76,,0.15,133.88
2025-06-26 06:14,0.33,21.34,3.75,,0.15,133.78
2025-06-26 06:15,0.33,21.34,3.75,,0.16,133.68
2025-06-26 06:16,0.33,21.31,3.74,,0.15,133.33
2025-06-26 06:17,0.33,21.27,3.74,,0.15,132.97
2025-06-26 06:18,,21.26,3.73,,0.15,
2025-06-26 06:19,,21.29,3.75,,0.15,132.56
2025-06-26 06:20,0.33,21.29,3.74,,0.15,132.73
2025-06-26 06:21,0.33,21.28,,,0.15,132.60
2025-06-26 06:22,0.33,21.25,3.74,,0.15,132.58
2025-06-26 06:23,,21.26,,,0.15,132.23
2025-06-26 06:24,,21.27,3.72,,0.15,132.11
2025-06-26 06:25,0.33,21.30,3.75,,0.17,132.70
2025-06-26 06:26,,21.28,3.77,,0.17,132.68
2025-06-26 06:27,0.32,21.24,3.77,,0.17,132.38
2025-06-26 06:28,0.33,21.24,3.77,,0.16,132.04
2025-06-26 06:29,0.33,21.23,3.76,,,131.70
2025-06-26 06:30,0.33,21.20,3.76,,0.16,131.43
2025-06-26 06:31,0.33,21.24,3.78,,0.16,131.16
2025-06-26 06:32,0.33,21.30,3.79,,0.16,131.26
2025-06-26 06:33,0.33,21.36,3.79,,0.16,131.38
2025-06-26 06:34,,21.44,3.79,0.31,0.17,131.44
2025-06-26 06:35,0.33,21.46,3.80,,,131.53
2025-06-26 06:36,0.33,21.51,3.82,,0.17,131.51
2025-06-26 06:37,,21.48,3.83,,0.17,131.53
2025-06-26 06:38,,21.47,3.82,,0.17,131.45
2025-06-26 06:39,0.33,21.47,3.82,,0.17,131.47
2025-06-26 06:40,0.34,21.45,3.82,,0.17,132.04
2025-06-26 06:41,0.34,21.47,,,0.17,131.71
2025-06-26 06:42,0.34,21.47,3.81,,0.17,131.52
2025-06-26 06:43,0.34,21.47,3.82,,0.17,131.47
2025-06-26 06:44,,21.48,3.84,,,131.15
2025-06-26 06:45,0.34,21.48,3.84,,0.17,130.86
2025-06-26 06:46,0.34,21.50,3.83,,0.17,130.60
2025-06-26 06:47,,21.53,3.83,,0.17,130.39
2025-06-26 06:48,0.34,21.51,3.82,,0.17,130.44
2025-06-26 06:49,0.34,21.49,3.82,,0.17,130.33
2025-06-26 06:50,0.34,21.46,3.83,,0.19,
2025-06-26 06:51,0.34,21.44,3.85,,0.24,130.03
2025-06-26 06:52,0.34,21.45,3.85,,0.24,130.05
2025-06-26 06:53,0.34,21.46,3.86,,0.24,129.97
2025-06-26 06:54,0.34,21.47,3.88,,0.24,129.86
2025-06-26 06:55,0.34,21.49,3.89,,0.24,129.68
2025-06-26 06:56,0.34,21.54,3.89,,0.24,129.51
2025-06-26 06:57,0.34,21.59,3.90,0.31,0.24,129.73
2025-06-26 06:58,0.34,21.64,3.89,,,129.42
2025-06-26 06:59,0.34,21.63,3.89,,0.24,129.34
2025-06-26 07:00,0.34,21.58,3.88,,0.24,128.73
2025-06-26 07:01,0.35,21.68,3.91,,0.26,129.16
2025-06-26 07:02,0.34,21.68,3.94,,0.26,129.74
2025-06-26 07:03,0.35,21.66,3.95,0.31,0.26,130.78
2025-06-26 07:04,0.35,21.67,3.95,,0.26,130.97
2025-06-26 07:05,0.35,21.70,3.96,,0.27,131.58
2025-06-26 07:06,,21.78,3.98,,0.27,132.18
2025-06-26 07:07,0.35,21.83,3.99,0.33,0.27,132.17
2025-06-26 07:08,0.35,21.87,4.00,0.36,0.27,132.87
2025-06-26 07:09,0.35,21.88,4.01,,0.27,133.37
2025-06-26 07:10,0.35,21.88,4.01,0.37,0.27,133.90
2025-06-26 07:11,0.35,21.93,4.07,,0.27,133.88
2025-06-26 07:12,0.35,21.94,4.07,,0.27,134.08
2025-06-26 07:13,0.35,21.96,4.08,,0.27,134.32
2025-06-26 07:14,0.35,21.96,4.10,0.37,0.28,134.91
2025-06-26 07:15,0.35,21.94,4.10,,0.28,134.95
2025-06-26 07:16,0.36,21.94,4.13,0.36,0.29,134.90
2025-06-26 07:17,0.36,21.93,4.12,0.43,0.29,135.07
2025-06-26 07:18,0.36,21.91,4.14,0.54,0.30,135.04
2025-06-26 07:19,0.41,21.94,4.15,0.54,0.30,135.21
2025-06-26 07:20,0.43,21.98,4.16,,0.30,135.12
2025-06-26 07:21,0.43,21.98,4.17,0.54,0.34,135.04
2025-06-26 07:22,0.43,21.98,4.16,0.54,0.34,135.36
2025-06-26 07:23,0.43,22.01,4.17,,0.34,135.94
2025-06-26 07:24,0.43,22.02,4.20,0.56,0.34,135.95
2025-06-26 07:25,0.44,22.06,4.21,,0.36,135.92
2025-06-26 07:26,0.44,22.13,4.23,0.57,0.37,136.08
2025-06-26 07:27,0.44,22.13,4.29,,0.38,135.94
2025-06-26 07:28,0.44,22.12,4.30,0.57,0.38,136.07
2025-06-26 07:29,0.44,22.11,4.31,,0.38,135.98
2025-06-26 07:30,0.45,22.10,4.31,0.57,0.39,136.30
2025-06-26 07:31,0.51,22.12,4.34,0.69,0.39,136.30
2025-06-26 07:32,0.51,22.12,4.35,,0.39,136.31
2025-06-26 07:33,0.54,22.13,4.36,,0.39,136.50
2025-06-26 07:34,0.54,22.19,4.38,0.88,0.39,136.94
2025-06-26 07:35,0.53,22.20,4.41,0.88,0.39,136.94
2025-06-26 07:36,0.54,22.24,4.44,,0.39,136.98
2025-06-26 07:37,0.55,22.27,4.43,,0.40,136.92
2025-06-26 07:38,0.55,22.41,4.45,,0.40,136.86
2025-06-26 07:39,0.55,22.44,4.45,,0.40,136.96
2025-06-26 07:40,0.55,22.51,4.46,,0.40,137.03
