datetime, rank
27/06/2025 02:22:00,14.10
27/06/2025 02:23:00,14.10
27/06/2025 02:24:00,14.26
27/06/2025 02:25:00,14.36
27/06/2025 02:26:00,14.35
27/06/2025 02:27:00,14.48
27/06/2025 02:28:00,14.44
27/06/2025 02:29:00,14.51
27/06/2025 02:30:00,14.49
27/06/2025 02:31:00,14.56
27/06/2025 02:32:00,14.63
27/06/2025 02:33:00,14.64
27/06/2025 02:34:00,14.72
27/06/2025 02:35:00,14.73
27/06/2025 02:36:00,14.73
27/06/2025 02:37:00,14.75
27/06/2025 02:38:00,14.74
27/06/2025 02:39:00,14.70
27/06/2025 02:40:00,14.70
27/06/2025 02:41:00,14.72
27/06/2025 02:42:00,14.71
27/06/2025 02:43:00,14.81
27/06/2025 02:44:00,14.82
27/06/2025 02:45:00,14.80
27/06/2025 02:46:00,14.84
27/06/2025 02:47:00,14.82
27/06/2025 02:48:00,14.88
27/06/2025 02:49:00,14.89
27/06/2025 02:50:00,14.92
27/06/2025 02:51:00,14.92
27/06/2025 02:52:00,14.92
27/06/2025 02:53:00,14.92
27/06/2025 02:54:00,14.96
27/06/2025 02:55:00,14.93
27/06/2025 02:56:00,14.92
27/06/2025 02:57:00,14.89
27/06/2025 02:58:00,14.89
27/06/2025 02:59:00,14.93
27/06/2025 03:00:00,14.88
27/06/2025 03:01:00,15.01
27/06/2025 03:02:00,15.13
27/06/2025 03:03:00,15.14
27/06/2025 03:04:00,15.23
27/06/2025 03:05:00,15.20
27/06/2025 03:06:00,15.26
27/06/2025 03:07:00,15.29
27/06/2025 03:08:00,15.28
27/06/2025 03:09:00,15.32
27/06/2025 03:10:00,15.32
27/06/2025 03:11:00,15.33
27/06/2025 03:12:00,15.31
27/06/2025 03:13:00,15.29
27/06/2025 03:14:00,15.30
27/06/2025 03:15:00,15.28
27/06/2025 03:16:00,15.29
27/06/2025 03:17:00,15.23
27/06/2025 03:18:00,15.21
27/06/2025 03:19:00,15.18
27/06/2025 03:20:00,15.18
27/06/2025 03:21:00,15.17
27/06/2025 03:22:00,15.12
27/06/2025 03:23:00,15.12
27/06/2025 03:24:00,15.14
27/06/2025 03:25:00,15.16
27/06/2025 03:26:00,15.16
27/06/2025 03:27:00,15.13
27/06/2025 03:28:00,15.14
27/06/2025 03:29:00,15.14
27/06/2025 03:30:00,15.14
27/06/2025 03:31:00,17.83
27/06/2025 03:32:00,18.16
27/06/2025 03:33:00,20.01
27/06/2025 03:34:00,20.03
27/06/2025 03:35:00,19.99
27/06/2025 03:36:00,19.96
27/06/2025 03:37:00,20.60
27/06/2025 03:38:00,22.33
27/06/2025 03:39:00,22.32
27/06/2025 03:40:00,22.32
27/06/2025 03:41:00,22.32
27/06/2025 03:42:00,22.37
27/06/2025 03:43:00,22.38
27/06/2025 03:44:00,22.45
27/06/2025 03:45:00,22.44
27/06/2025 03:46:00,24.00
27/06/2025 03:47:00,24.43
27/06/2025 03:48:00,24.38
27/06/2025 03:49:00,30.60
27/06/2025 03:50:00,33.03
27/06/2025 03:51:00,33.11
27/06/2025 03:52:00,33.21
27/06/2025 03:53:00,33.20
27/06/2025 03:54:00,33.21
27/06/2025 03:55:00,33.13
27/06/2025 03:56:00,33.14
27/06/2025 03:57:00,33.16
27/06/2025 03:58:00,33.25
27/06/2025 03:59:00,33.26
27/06/2025 04:00:00,36.91
27/06/2025 04:01:00,37.05
27/06/2025 04:02:00,37.00
27/06/2025 04:03:00,37.15
27/06/2025 04:04:00,37.18
27/06/2025 04:05:00,37.19
27/06/2025 04:06:00,41.61
27/06/2025 04:07:00,56.84
27/06/2025 04:08:00,56.85
27/06/2025 04:09:00,62.67
27/06/2025 04:10:00,62.68
27/06/2025 04:11:00,62.79
27/06/2025 04:12:00,62.76
27/06/2025 04:13:00,72.04
27/06/2025 04:14:00,73.25
27/06/2025 04:15:00,73.12
27/06/2025 04:16:00,87.26
27/06/2025 04:17:00,96.41
27/06/2025 04:18:00,96.53
27/06/2025 04:19:00,113.39
27/06/2025 04:20:00,125.78
27/06/2025 04:21:00,127.51
27/06/2025 04:22:00,132.83
27/06/2025 04:23:00,150.17
27/06/2025 04:24:00,150.61
27/06/2025 04:25:00,151.11
27/06/2025 04:26:00,151.12
27/06/2025 04:27:00,152.34
27/06/2025 04:28:00,152.40
27/06/2025 04:29:00,152.25
27/06/2025 04:30:00,152.37
27/06/2025 04:31:00,152.89
27/06/2025 04:32:00,153.00
27/06/2025 04:33:00,152.80
27/06/2025 04:34:00,152.86
27/06/2025 04:35:00,152.92
27/06/2025 04:36:00,152.82
27/06/2025 04:37:00,152.83
27/06/2025 04:38:00,152.93
27/06/2025 04:39:00,152.54
27/06/2025 04:40:00,152.59
27/06/2025 04:41:00,154.81
27/06/2025 04:42:00,166.06
27/06/2025 04:43:00,166.07
27/06/2025 04:44:00,166.23
27/06/2025 04:45:00,166.18
27/06/2025 04:46:00,186.51
27/06/2025 04:47:00,205.79
27/06/2025 04:48:00,205.66
27/06/2025 04:49:00,206.12
27/06/2025 04:50:00,206.25
27/06/2025 04:51:00,224.79
27/06/2025 04:52:00,224.87
27/06/2025 04:53:00,225.01
27/06/2025 04:54:00,242.27
27/06/2025 04:55:00,242.19
27/06/2025 04:56:00,242.49
27/06/2025 04:57:00,262.67
27/06/2025 04:58:00,295.94
27/06/2025 04:59:00,296.30
27/06/2025 05:00:00,295.22
27/06/2025 05:01:00,296.55
27/06/2025 05:02:00,342.29
27/06/2025 05:03:00,343.39
27/06/2025 05:04:00,344.09
27/06/2025 05:05:00,343.97
27/06/2025 05:06:00,345.06
27/06/2025 05:07:00,345.04
27/06/2025 05:08:00,345.72
27/06/2025 05:09:00,345.99
27/06/2025 05:10:00,346.67
27/06/2025 05:11:00,346.15
27/06/2025 05:12:00,346.52
27/06/2025 05:13:00,346.89
27/06/2025 05:14:00,346.76
27/06/2025 05:15:00,346.64
27/06/2025 05:16:00,346.23
27/06/2025 05:17:00,345.91
27/06/2025 05:18:00,345.69
27/06/2025 05:19:00,346.25
27/06/2025 05:20:00,346.61
27/06/2025 05:21:00,346.69
27/06/2025 05:22:00,347.62
27/06/2025 05:23:00,347.50
27/06/2025 05:24:00,347.66
27/06/2025 05:25:00,348.11
27/06/2025 05:26:00,347.89
27/06/2025 05:27:00,347.95
27/06/2025 05:28:00,347.55
27/06/2025 05:29:00,347.15
27/06/2025 05:30:00,346.94
27/06/2025 05:31:00,346.26
27/06/2025 05:32:00,345.96
27/06/2025 05:33:00,346.03
27/06/2025 05:34:00,346.01
27/06/2025 05:35:00,345.44
27/06/2025 05:36:00,345.14
27/06/2025 05:37:00,346.04
27/06/2025 05:38:00,345.56
27/06/2025 05:39:00,345.36
27/06/2025 05:40:00,345.70
27/06/2025 05:41:00,345.86
27/06/2025 05:42:00,345.84
27/06/2025 05:43:00,346.72
27/06/2025 05:44:00,346.61
27/06/2025 05:45:00,346.14
27/06/2025 05:46:00,345.67
27/06/2025 05:47:00,345.83
27/06/2025 05:48:00,345.28
27/06/2025 05:49:00,345.44
27/06/2025 05:50:00,345.59
27/06/2025 05:51:00,346.10
27/06/2025 05:52:00,346.08
27/06/2025 05:53:00,346.50
27/06/2025 05:54:00,345.95
27/06/2025 05:55:00,345.58
27/06/2025 05:56:00,346.09
27/06/2025 05:57:00,346.15
27/06/2025 05:58:00,345.79
27/06/2025 05:59:00,346.11
27/06/2025 06:00:00,345.05
27/06/2025 06:01:00,345.73
27/06/2025 06:02:00,345.54
27/06/2025 06:03:00,345.61
27/06/2025 06:04:00,345.08
27/06/2025 06:05:00,344.72
27/06/2025 06:06:00,346.31
27/06/2025 06:07:00,346.87
27/06/2025 06:08:00,346.94
27/06/2025 06:09:00,347.00
27/06/2025 06:10:00,346.48
27/06/2025 06:11:00,345.87
27/06/2025 06:12:00,376.28
27/06/2025 06:13:00,468.11
27/06/2025 06:14:00,469.73
27/06/2025 06:15:00,471.57
27/06/2025 06:16:00,472.40
27/06/2025 06:17:00,472.03
27/06/2025 06:18:00,472.64
27/06/2025 06:19:00,472.70
27/06/2025 06:20:00,475.05
27/06/2025 06:21:00,474.99
27/06/2025 06:22:00,474.61
27/06/2025 06:23:00,475.86
27/06/2025 06:24:00,476.66
27/06/2025 06:25:00,477.04
27/06/2025 06:26:00,477.19
27/06/2025 06:27:00,477.13
27/06/2025 06:28:00,476.54
27/06/2025 06:29:00,476.27
27/06/2025 06:30:00,475.69
27/06/2025 06:31:00,478.28
27/06/2025 06:32:00,479.80
27/06/2025 06:33:00,479.42
27/06/2025 06:34:00,480.30
27/06/2025 06:35:00,480.66
27/06/2025 06:36:00,481.63
27/06/2025 06:37:00,481.15
27/06/2025 06:38:00,480.46
27/06/2025 06:39:00,481.02
27/06/2025 06:40:00,481.06
27/06/2025 06:41:00,481.40
27/06/2025 06:42:00,481.34
27/06/2025 06:43:00,481.78
27/06/2025 06:44:00,482.53
27/06/2025 06:45:00,482.06
27/06/2025 06:46:00,481.79
27/06/2025 06:47:00,482.73
27/06/2025 06:48:00,482.26
27/06/2025 06:49:00,481.99
27/06/2025 06:50:00,485.55
27/06/2025 06:51:00,486.79
27/06/2025 06:52:00,486.81
27/06/2025 06:53:00,486.83
27/06/2025 06:54:00,487.05
27/06/2025 06:55:00,486.68
27/06/2025 06:56:00,487.10
27/06/2025 06:57:00,487.71
27/06/2025 06:58:00,487.63
27/06/2025 06:59:00,487.16
27/06/2025 07:00:00,485.73
27/06/2025 07:01:00,491.82
27/06/2025 07:02:00,494.57
27/06/2025 07:03:00,495.16
27/06/2025 07:04:00,497.60
27/06/2025 07:05:00,497.89
27/06/2025 07:06:00,500.12
27/06/2025 07:07:00,499.52
27/06/2025 07:08:00,499.23
27/06/2025 07:09:00,502.11
27/06/2025 07:10:00,502.96
27/06/2025 07:11:00,503.33
27/06/2025 07:12:00,503.50
27/06/2025 07:13:00,504.06
27/06/2025 07:14:00,503.66
27/06/2025 07:15:00,502.98
27/06/2025 07:16:00,502.77
27/06/2025 07:17:00,503.13
27/06/2025 07:18:00,502.74
27/06/2025 07:19:00,504.33
27/06/2025 07:20:00,504.59
27/06/2025 07:21:00,505.98
27/06/2025 07:22:00,506.05
27/06/2025 07:23:00,506.86
27/06/2025 07:24:00,507.86
27/06/2025 07:25:00,507.84
27/06/2025 07:26:00,509.02
27/06/2025 07:27:00,508.89
27/06/2025 07:28:00,508.96
27/06/2025 07:29:00,509.02
27/06/2025 07:30:00,509.08
27/06/2025 07:31:00,509.05
27/06/2025 07:32:00,509.03
27/06/2025 07:33:00,509.00
27/06/2025 07:34:00,509.52
27/06/2025 07:35:00,509.76
27/06/2025 07:36:00,509.46
27/06/2025 07:37:00,508.88
27/06/2025 07:38:00,508.40
27/06/2025 07:39:00,519.18
27/06/2025 07:40:00,620.47
27/06/2025 07:41:00,621.95
27/06/2025 07:42:00,622.44
27/06/2025 07:43:00,624.88
27/06/2025 07:44:00,624.83
27/06/2025 07:45:00,626.18
27/06/2025 07:46:00,626.34
27/06/2025 07:47:00,627.25
27/06/2025 07:48:00,627.19
27/06/2025 07:49:00,626.71
27/06/2025 07:50:00,627.61
27/06/2025 07:51:00,627.24
27/06/2025 07:52:00,627.18
27/06/2025 07:53:00,627.23
27/06/2025 07:54:00,627.28
27/06/2025 07:55:00,627.75
27/06/2025 07:56:00,628.01
27/06/2025 07:57:00,628.37
27/06/2025 07:58:00,628.31
27/06/2025 07:59:00,627.73
27/06/2025 08:00:00,626.48
27/06/2025 08:01:00,628.25
27/06/2025 08:02:00,628.81
27/06/2025 08:03:00,628.76
27/06/2025 08:04:00,628.80
27/06/2025 08:05:00,629.36
27/06/2025 08:06:00,628.89
27/06/2025 08:07:00,629.76
27/06/2025 08:08:00,630.31
27/06/2025 08:09:00,630.46
27/06/2025 08:10:00,631.42
27/06/2025 08:11:00,631.56
27/06/2025 08:12:00,632.01
27/06/2025 08:13:00,631.34
27/06/2025 08:14:00,631.48
27/06/2025 08:15:00,631.41
27/06/2025 08:16:00,631.45
27/06/2025 08:17:00,630.89
27/06/2025 08:18:00,630.83
27/06/2025 08:19:00,630.37
27/06/2025 08:20:00,630.41
27/06/2025 08:21:00,672.06
27/06/2025 08:22:00,672.10
27/06/2025 08:23:00,672.35
27/06/2025 08:24:00,752.79
27/06/2025 08:25:00,770.28
27/06/2025 08:26:00,771.40
27/06/2025 08:27:00,795.38
27/06/2025 08:28:00,797.51
27/06/2025 08:29:00,797.05
27/06/2025 08:30:00,798.55
27/06/2025 08:31:00,798.95
27/06/2025 08:32:00,798.86
27/06/2025 08:33:00,798.64
27/06/2025 08:34:00,798.55
27/06/2025 08:35:00,798.09
27/06/2025 08:36:00,798.00
27/06/2025 08:37:00,799.73
27/06/2025 08:38:00,800.24
27/06/2025 08:39:00,800.87
27/06/2025 08:40:00,802.10
27/06/2025 08:41:00,802.00
27/06/2025 08:42:00,802.38
27/06/2025 08:43:00,803.24
27/06/2025 08:44:00,803.14
27/06/2025 08:45:00,803.04
27/06/2025 08:46:00,803.18
27/06/2025 08:47:00,803.08
27/06/2025 08:48:00,803.58
27/06/2025 08:49:00,803.36
27/06/2025 08:50:00,803.97
27/06/2025 08:51:00,803.75
27/06/2025 08:52:00,803.07
27/06/2025 08:53:00,803.32
27/06/2025 08:54:00,803.69
27/06/2025 08:55:00,804.06
27/06/2025 08:56:00,803.61
27/06/2025 08:57:00,803.63
27/06/2025 08:58:00,803.18
27/06/2025 08:59:00,802.97
27/06/2025 09:00:00,802.90
27/06/2025 09:01:00,806.25
27/06/2025 09:02:00,806.03
27/06/2025 09:03:00,805.93
27/06/2025 09:04:00,805.83
27/06/2025 09:05:00,805.62
27/06/2025 09:06:00,805.75
27/06/2025 09:07:00,806.45
27/06/2025 09:08:00,805.89
27/06/2025 09:09:00,805.56
27/06/2025 09:10:00,805.01
27/06/2025 09:11:00,804.80
27/06/2025 09:12:00,806.52
27/06/2025 09:13:00,805.96
27/06/2025 09:14:00,806.09
27/06/2025 09:15:00,872.90
27/06/2025 09:16:00,875.83
27/06/2025 09:17:00,876.44
27/06/2025 09:18:00,877.06
27/06/2025 09:19:00,876.58
27/06/2025 09:20:00,876.58
27/06/2025 09:21:00,876.59
27/06/2025 09:22:00,876.71
27/06/2025 09:23:00,884.32
27/06/2025 09:24:00,909.23
27/06/2025 09:25:00,910.35
27/06/2025 09:26:00,910.97
27/06/2025 09:27:00,910.97
27/06/2025 09:28:00,911.46
27/06/2025 09:29:00,910.84
27/06/2025 09:30:00,910.35
27/06/2025 09:31:00,909.86
27/06/2025 09:32:00,909.25
27/06/2025 09:33:00,909.99
27/06/2025 09:34:00,910.11
27/06/2025 09:35:00,910.23
27/06/2025 09:36:00,909.99
27/06/2025 09:37:00,909.63
27/06/2025 09:38:00,908.90
27/06/2025 09:39:00,907.94
27/06/2025 09:40:00,907.46
27/06/2025 09:41:00,906.62
27/06/2025 09:42:00,906.99
27/06/2025 09:43:00,906.76
27/06/2025 09:44:00,906.64
27/06/2025 09:45:00,906.29
27/06/2025 09:46:00,906.06
27/06/2025 09:47:00,905.71
27/06/2025 09:48:00,905.24
27/06/2025 09:49:00,905.25
27/06/2025 09:50:00,905.50
27/06/2025 09:51:00,905.27
27/06/2025 09:52:00,905.99
27/06/2025 09:53:00,905.41
27/06/2025 09:54:00,905.18
27/06/2025 09:55:00,905.43
27/06/2025 09:56:00,905.08
27/06/2025 09:57:00,904.39
27/06/2025 09:58:00,904.40
27/06/2025 09:59:00,903.82
27/06/2025 10:00:00,901.52
27/06/2025 10:01:00,902.80
27/06/2025 10:02:00,902.35
27/06/2025 10:03:00,901.90
27/06/2025 10:04:00,900.98
27/06/2025 10:05:00,900.65
27/06/2025 10:06:00,900.44
27/06/2025 10:07:00,900.22
27/06/2025 10:08:00,899.67
27/06/2025 10:09:00,900.14
27/06/2025 10:10:00,899.82
27/06/2025 10:11:00,899.95
27/06/2025 10:12:00,899.74
27/06/2025 10:13:00,898.96
27/06/2025 10:14:00,898.52
27/06/2025 10:15:00,901.50
27/06/2025 10:16:00,901.86
27/06/2025 10:17:00,902.55
27/06/2025 10:18:00,903.25
27/06/2025 10:19:00,904.28
27/06/2025 10:20:00,904.74
27/06/2025 10:21:00,905.09
27/06/2025 10:22:00,904.87
27/06/2025 10:23:00,904.21
27/06/2025 10:24:00,903.66
27/06/2025 10:25:00,903.33
27/06/2025 10:26:00,904.24
27/06/2025 10:27:00,904.47
27/06/2025 10:28:00,904.04
27/06/2025 10:29:00,904.38
27/06/2025 10:30:00,904.39
27/06/2025 10:31:00,904.96
27/06/2025 10:32:00,904.63
27/06/2025 10:33:00,905.31
27/06/2025 10:34:00,904.65
27/06/2025 10:35:00,904.55
27/06/2025 10:36:00,904.01
27/06/2025 10:37:00,903.69
27/06/2025 10:38:00,903.38
27/06/2025 10:39:00,903.06
27/06/2025 10:40:00,903.29
27/06/2025 10:41:00,903.19
27/06/2025 10:42:00,903.86
27/06/2025 10:43:00,904.41
27/06/2025 10:44:00,903.99
27/06/2025 10:45:00,904.22
27/06/2025 10:46:00,904.01
27/06/2025 10:47:00,903.37
27/06/2025 10:48:00,902.63
27/06/2025 10:49:00,901.77
27/06/2025 10:50:00,901.14
27/06/2025 10:51:00,901.48
27/06/2025 10:52:00,901.71
27/06/2025 10:53:00,901.62
27/06/2025 10:54:00,901.20
27/06/2025 10:55:00,901.00
27/06/2025 10:56:00,902.41
27/06/2025 10:57:00,902.42
27/06/2025 10:58:00,902.54
27/06/2025 10:59:00,901.91
27/06/2025 11:00:00,900.46
27/06/2025 11:01:00,903.74
27/06/2025 11:02:00,903.33
27/06/2025 11:03:00,903.13
27/06/2025 11:04:00,901.98
27/06/2025 11:05:00,901.26
27/06/2025 11:06:00,900.74
27/06/2025 11:07:00,900.44
27/06/2025 11:08:00,900.25
27/06/2025 11:09:00,900.68
27/06/2025 11:10:00,900.91
27/06/2025 11:11:00,901.13
27/06/2025 11:12:00,900.73
27/06/2025 11:13:00,900.85
27/06/2025 11:14:00,900.66
27/06/2025 11:15:00,900.46
27/06/2025 11:16:00,900.17
27/06/2025 11:17:00,899.46
27/06/2025 11:18:00,898.75
27/06/2025 11:19:00,898.36
27/06/2025 11:20:00,898.89
27/06/2025 11:21:00,898.50
27/06/2025 11:22:00,898.00
27/06/2025 11:23:00,897.81
27/06/2025 11:24:00,900.19
27/06/2025 11:25:00,900.21
27/06/2025 11:26:00,900.32
27/06/2025 11:27:00,900.85
27/06/2025 11:28:00,900.25
27/06/2025 11:29:00,900.17
27/06/2025 11:30:00,899.77
27/06/2025 11:31:00,898.88
27/06/2025 11:32:00,898.59
27/06/2025 11:33:00,897.70
27/06/2025 11:34:00,897.01
27/06/2025 11:35:00,896.33
27/06/2025 11:36:00,896.25
27/06/2025 11:37:00,895.26
27/06/2025 11:38:00,894.38
27/06/2025 11:39:00,894.00
27/06/2025 11:40:00,893.83
27/06/2025 11:41:00,893.45
27/06/2025 11:42:00,893.08
27/06/2025 11:43:00,893.90
27/06/2025 11:44:00,893.92
27/06/2025 11:45:00,893.45
27/06/2025 11:46:00,892.98
27/06/2025 11:47:00,892.81
27/06/2025 11:48:00,893.62
27/06/2025 11:49:00,893.55
27/06/2025 11:50:00,893.08
27/06/2025 11:51:00,893.11
27/06/2025 11:52:00,893.52
27/06/2025 11:53:00,893.94
27/06/2025 11:54:00,1017.48
27/06/2025 11:55:00,1018.40
27/06/2025 11:56:00,1018.98
27/06/2025 11:57:00,1019.00
27/06/2025 11:58:00,1018.69
27/06/2025 11:59:00,1018.16
27/06/2025 12:00:00,1016.78
27/06/2025 12:01:00,1018.99
27/06/2025 12:02:00,1018.79
27/06/2025 12:03:00,1018.92
27/06/2025 12:04:00,1018.62
27/06/2025 12:05:00,1018.97
27/06/2025 12:06:00,1018.33
27/06/2025 12:07:00,1019.34
27/06/2025 12:08:00,1018.71
27/06/2025 12:09:00,1017.86
27/06/2025 12:10:00,1018.65
27/06/2025 12:11:00,1018.78
27/06/2025 12:12:00,1018.15
27/06/2025 12:13:00,1017.63
27/06/2025 12:14:00,1017.33
27/06/2025 12:15:00,1016.70
27/06/2025 12:16:00,1016.95
27/06/2025 12:17:00,1017.30
27/06/2025 12:18:00,1017.21
27/06/2025 12:19:00,1016.92
27/06/2025 12:20:00,1016.73
27/06/2025 12:21:00,1016.54
27/06/2025 12:22:00,1016.67
27/06/2025 12:23:00,1015.73
27/06/2025 12:24:00,1016.08
27/06/2025 12:25:00,1016.32
27/06/2025 12:26:00,1016.02
27/06/2025 12:27:00,1016.26
27/06/2025 12:28:00,1016.61
27/06/2025 12:29:00,1016.32
27/06/2025 12:30:00,1015.92
27/06/2025 12:31:00,1016.05
27/06/2025 12:32:00,1016.08
27/06/2025 12:33:00,1015.26
27/06/2025 12:34:00,1014.65
27/06/2025 12:35:00,1014.89
27/06/2025 12:36:00,1015.34
27/06/2025 12:37:00,1016.63
27/06/2025 12:38:00,1017.18
27/06/2025 12:39:00,1079.71
27/06/2025 12:40:00,1080.85
27/06/2025 12:41:00,1080.65
27/06/2025 12:42:00,1081.01
27/06/2025 12:43:00,1081.47
27/06/2025 12:44:00,1082.16
27/06/2025 12:45:00,1082.07
27/06/2025 12:46:00,1082.53
27/06/2025 12:47:00,1082.00
27/06/2025 12:48:00,1082.03
27/06/2025 12:49:00,1082.49
27/06/2025 12:50:00,1082.18
27/06/2025 12:51:00,1081.87
27/06/2025 12:52:00,1309.41
27/06/2025 12:53:00,1310.62
27/06/2025 12:54:00,1310.91
27/06/2025 12:55:00,1311.32
27/06/2025 12:56:00,1312.26
27/06/2025 12:57:00,1313.99
27/06/2025 12:58:00,1314.93
27/06/2025 12:59:00,1315.47
27/06/2025 13:00:00,1313.14
27/06/2025 13:01:00,1314.19
27/06/2025 13:02:00,1314.60
27/06/2025 13:03:00,1315.39
27/06/2025 13:04:00,1316.32
27/06/2025 13:05:00,1316.07
27/06/2025 13:06:00,1315.18
27/06/2025 13:07:00,1315.45
27/06/2025 13:08:00,1316.24
27/06/2025 13:09:00,1332.90
27/06/2025 13:10:00,1523.07
27/06/2025 13:11:00,1681.09
27/06/2025 13:12:00,1682.41
27/06/2025 13:13:00,1683.56
27/06/2025 13:14:00,1684.05
27/06/2025 13:15:00,1685.85
27/06/2025 13:16:00,1687.49
27/06/2025 13:17:00,1688.95
27/06/2025 13:18:00,1689.60
27/06/2025 13:19:00,1690.57
27/06/2025 13:20:00,1691.38
27/06/2025 13:21:00,1696.23
27/06/2025 13:22:00,1698.97
27/06/2025 13:23:00,1699.77
27/06/2025 13:24:00,1699.59
27/06/2025 13:25:00,1702.15
27/06/2025 13:26:00,1703.26
27/06/2025 13:27:00,1704.21
27/06/2025 13:28:00,1703.86
27/06/2025 13:29:00,1704.32
27/06/2025 13:30:00,1704.46
27/06/2025 13:31:00,1709.72
27/06/2025 13:32:00,1711.29
27/06/2025 13:33:00,1714.14
27/06/2025 13:34:00,1717.77
27/06/2025 13:35:00,1722.35
