datetime, rank
07/07/2025 04:43:00,171.14
07/07/2025 04:44:00,177.15
07/07/2025 04:45:00,177.03
07/07/2025 04:46:00,166.42
07/07/2025 04:47:00,158.36
07/07/2025 04:48:00,168.10
07/07/2025 04:49:00,174.04
07/07/2025 04:50:00,165.79
07/07/2025 04:51:00,169.45
07/07/2025 04:52:00,167.01
07/07/2025 04:53:00,164.59
07/07/2025 04:54:00,170.24
07/07/2025 04:55:00,167.80
07/07/2025 04:56:00,169.75
07/07/2025 04:57:00,155.65
07/07/2025 04:58:00,159.07
07/07/2025 04:59:00,157.06
07/07/2025 05:00:00,162.17
07/07/2025 05:01:00,160.68
07/07/2025 05:02:00,185.19
07/07/2025 05:03:00,198.46
07/07/2025 05:04:00,164.69
07/07/2025 05:05:00,154.91
07/07/2025 05:06:00,150.88
07/07/2025 05:07:00,149.06
07/07/2025 05:08:00,143.49
07/07/2025 05:09:00,164.13
07/07/2025 05:10:00,143.41
07/07/2025 05:11:00,150.77
07/07/2025 05:12:00,147.01
07/07/2025 05:13:00,156.43
07/07/2025 05:14:00,154.46
07/07/2025 05:15:00,146.77
07/07/2025 05:16:00,154.29
07/07/2025 05:17:00,157.91
07/07/2025 05:18:00,155.76
07/07/2025 05:19:00,173.37
07/07/2025 05:20:00,179.30
07/07/2025 05:21:00,187.39
07/07/2025 05:22:00,202.60
07/07/2025 05:23:00,202.34
07/07/2025 05:24:00,225.66
07/07/2025 05:25:00,230.42
07/07/2025 05:26:00,222.91
07/07/2025 05:27:00,237.49
07/07/2025 05:28:00,300.90
07/07/2025 05:29:00,267.48
07/07/2025 05:30:00,248.76
07/07/2025 05:31:00,254.09
07/07/2025 05:32:00,219.26
07/07/2025 05:33:00,216.78
07/07/2025 05:34:00,214.22
07/07/2025 05:35:00,202.49
07/07/2025 05:36:00,209.06
07/07/2025 05:37:00,195.33
07/07/2025 05:38:00,232.89
07/07/2025 05:39:00,222.88
07/07/2025 05:40:00,224.95
07/07/2025 05:41:00,212.91
07/07/2025 05:42:00,252.77
07/07/2025 05:43:00,257.77
07/07/2025 05:44:00,271.52
07/07/2025 05:45:00,285.08
07/07/2025 05:46:00,282.20
07/07/2025 05:47:00,265.20
07/07/2025 05:48:00,273.29
07/07/2025 05:49:00,262.22
07/07/2025 05:50:00,259.25
07/07/2025 05:51:00,251.28
07/07/2025 05:52:00,251.05
07/07/2025 05:53:00,235.51
07/07/2025 05:54:00,235.40
07/07/2025 05:55:00,222.87
07/07/2025 05:56:00,215.33
07/07/2025 05:57:00,219.82
07/07/2025 05:58:00,214.89
07/07/2025 05:59:00,224.08
07/07/2025 06:00:00,225.33
07/07/2025 06:01:00,233.15
07/07/2025 06:02:00,235.68
07/07/2025 06:03:00,218.45
07/07/2025 06:04:00,235.10
07/07/2025 06:05:00,224.91
07/07/2025 06:06:00,225.14
07/07/2025 06:07:00,201.71
07/07/2025 06:08:00,199.51
07/07/2025 06:09:00,176.24
07/07/2025 06:10:00,172.42
07/07/2025 06:11:00,145.69
07/07/2025 06:12:00,174.61
07/07/2025 06:13:00,172.49
07/07/2025 06:14:00,166.48
07/07/2025 06:15:00,153.05
07/07/2025 06:16:00,152.95
07/07/2025 06:17:00,152.72
07/07/2025 06:18:00,160.42
07/07/2025 06:19:00,133.21
07/07/2025 06:20:00,166.17
07/07/2025 06:21:00,190.80
07/07/2025 06:22:00,210.72
07/07/2025 06:23:00,215.40
07/07/2025 06:24:00,213.15
07/07/2025 06:25:00,199.34
07/07/2025 06:26:00,205.91
07/07/2025 06:27:00,205.79
07/07/2025 06:28:00,192.24
07/07/2025 06:29:00,198.47
07/07/2025 06:30:00,204.88
07/07/2025 06:31:00,209.74
07/07/2025 06:32:00,200.68
07/07/2025 06:33:00,191.89
07/07/2025 06:34:00,196.23
07/07/2025 06:35:00,177.39
07/07/2025 06:36:00,154.01
07/07/2025 06:37:00,157.79
07/07/2025 06:38:00,141.59
07/07/2025 06:39:00,167.94
07/07/2025 06:40:00,160.20
07/07/2025 06:41:00,140.11
07/07/2025 06:42:00,125.05
07/07/2025 06:43:00,117.02
07/07/2025 06:44:00,134.82
07/07/2025 06:45:00,152.49
07/07/2025 06:46:00,150.63
07/07/2025 06:47:00,140.02
07/07/2025 06:48:00,126.49
07/07/2025 06:49:00,123.16
07/07/2025 06:50:00,131.45
07/07/2025 06:51:00,134.86
07/07/2025 06:52:00,120.19
07/07/2025 06:53:00,107.93
07/07/2025 06:54:00,107.91
07/07/2025 06:55:00,106.35
07/07/2025 06:56:00,104.83
07/07/2025 06:57:00,103.30
07/07/2025 06:58:00,110.62
07/07/2025 06:59:00,92.35
07/07/2025 07:00:00,108.97
07/07/2025 07:01:00,104.82
07/07/2025 07:02:00,99.17
07/07/2025 07:03:00,92.36
07/07/2025 07:04:00,96.32
07/07/2025 07:05:00,100.40
07/07/2025 07:06:00,104.80
07/07/2025 07:07:00,110.54
07/07/2025 07:08:00,132.81
07/07/2025 07:09:00,118.19
07/07/2025 07:10:00,124.77
07/07/2025 07:11:00,99.33
07/07/2025 07:12:00,99.32
07/07/2025 07:13:00,97.87
07/07/2025 07:14:00,104.77
07/07/2025 07:15:00,104.76
07/07/2025 07:16:00,109.11
07/07/2025 07:17:00,118.18
07/07/2025 07:18:00,145.15
07/07/2025 07:19:00,150.58
07/07/2025 07:20:00,138.09
07/07/2025 07:21:00,129.49
07/07/2025 07:22:00,127.78
07/07/2025 07:23:00,148.59
07/07/2025 07:24:00,144.87
07/07/2025 07:25:00,141.18
07/07/2025 07:26:00,149.98
07/07/2025 07:27:00,179.22
07/07/2025 07:28:00,151.77
07/07/2025 07:29:00,159.28
07/07/2025 07:30:00,151.85
07/07/2025 07:31:00,159.48
07/07/2025 07:32:00,165.51
07/07/2025 07:33:00,171.37
07/07/2025 07:34:00,175.40
07/07/2025 07:35:00,169.31
07/07/2025 07:36:00,169.13
07/07/2025 07:37:00,169.05
07/07/2025 07:38:00,202.76
07/07/2025 07:39:00,189.83
07/07/2025 07:40:00,190.13
07/07/2025 07:41:00,152.34
07/07/2025 07:42:00,136.26
07/07/2025 07:43:00,132.65
07/07/2025 07:44:00,135.90
07/07/2025 07:45:00,146.32
07/07/2025 07:46:00,140.89
07/07/2025 07:47:00,157.24
07/07/2025 07:48:00,159.08
07/07/2025 07:49:00,162.79
07/07/2025 07:50:00,172.67
07/07/2025 07:51:00,182.85
07/07/2025 07:52:00,168.51
07/07/2025 07:53:00,172.56
07/07/2025 07:54:00,176.40
07/07/2025 07:55:00,168.19
07/07/2025 07:56:00,176.08
07/07/2025 07:57:00,182.20
07/07/2025 07:58:00,162.11
07/07/2025 07:59:00,161.92
07/07/2025 08:00:00,169.26
07/07/2025 08:01:00,196.90
07/07/2025 08:02:00,184.22
07/07/2025 08:03:00,208.26
07/07/2025 08:04:00,217.46
07/07/2025 08:05:00,222.17
07/07/2025 08:06:00,212.72
07/07/2025 08:07:00,217.05
07/07/2025 08:08:00,256.67
07/07/2025 08:09:00,233.94
07/07/2025 08:10:00,231.40
07/07/2025 08:11:00,224.37
07/07/2025 08:12:00,190.63
07/07/2025 08:13:00,166.05
07/07/2025 08:14:00,154.93
07/07/2025 08:15:00,153.55
07/07/2025 08:16:00,155.31
07/07/2025 08:17:00,158.99
07/07/2025 08:18:00,144.19
07/07/2025 08:19:00,138.85
07/07/2025 08:20:00,140.40
07/07/2025 08:21:00,138.48
07/07/2025 08:22:00,147.19
07/07/2025 08:23:00,150.62
07/07/2025 08:24:00,152.25
07/07/2025 08:25:00,179.38
07/07/2025 08:26:00,157.82
07/07/2025 08:27:00,148.47
07/07/2025 08:28:00,146.61
07/07/2025 08:29:00,141.32
07/07/2025 08:30:00,127.77
07/07/2025 08:31:00,159.61
07/07/2025 08:32:00,167.26
07/07/2025 08:33:00,173.14
07/07/2025 08:34:00,177.12
07/07/2025 08:35:00,175.05
07/07/2025 08:36:00,173.12
07/07/2025 08:37:00,181.04
07/07/2025 08:38:00,172.72
07/07/2025 08:39:00,184.97
07/07/2025 08:40:00,184.95
07/07/2025 08:41:00,189.08
07/07/2025 08:42:00,193.26
07/07/2025 08:43:00,218.03
07/07/2025 08:44:00,218.01
07/07/2025 08:45:00,229.72
07/07/2025 08:46:00,276.28
07/07/2025 08:47:00,316.83
07/07/2025 08:48:00,296.34
07/07/2025 08:49:00,299.04
07/07/2025 08:50:00,322.82
07/07/2025 08:51:00,357.95
07/07/2025 08:52:00,360.87
07/07/2025 08:53:00,380.64
07/07/2025 08:54:00,373.83
07/07/2025 08:55:00,373.56
07/07/2025 08:56:00,390.77
07/07/2025 08:57:00,350.64
07/07/2025 08:58:00,412.10
07/07/2025 08:59:00,412.66
07/07/2025 09:00:00,377.33
07/07/2025 09:01:00,388.50
07/07/2025 09:02:00,358.48
07/07/2025 09:03:00,345.50
07/07/2025 09:04:00,357.91
07/07/2025 09:05:00,364.40
07/07/2025 09:06:00,374.19
07/07/2025 09:07:00,371.24
07/07/2025 09:08:00,329.44
07/07/2025 09:09:00,317.44
07/07/2025 09:10:00,285.56
07/07/2025 09:11:00,288.47
07/07/2025 09:12:00,291.63
07/07/2025 09:13:00,258.81
07/07/2025 09:14:00,250.99
07/07/2025 09:15:00,243.36
07/07/2025 09:16:00,223.72
07/07/2025 09:17:00,214.25
07/07/2025 09:18:00,214.13
07/07/2025 09:19:00,207.22
07/07/2025 09:20:00,211.67
07/07/2025 09:21:00,225.62
07/07/2025 09:22:00,223.44
07/07/2025 09:23:00,194.05
07/07/2025 09:24:00,179.25
07/07/2025 09:25:00,179.29
07/07/2025 09:26:00,189.99
07/07/2025 09:27:00,190.12
07/07/2025 09:28:00,165.72
07/07/2025 09:29:00,165.68
07/07/2025 09:30:00,157.98
07/07/2025 09:31:00,157.96
07/07/2025 09:32:00,143.29
07/07/2025 09:33:00,134.53
07/07/2025 09:34:00,132.78
07/07/2025 09:35:00,136.19
07/07/2025 09:36:00,144.89
07/07/2025 09:37:00,124.63
07/07/2025 09:38:00,139.84
07/07/2025 09:39:00,154.18
07/07/2025 09:40:00,152.26
07/07/2025 09:41:00,155.92
07/07/2025 09:42:00,161.57
07/07/2025 09:43:00,155.81
07/07/2025 09:44:00,157.62
07/07/2025 09:45:00,151.91
07/07/2025 09:46:00,165.00
07/07/2025 09:47:00,180.97
07/07/2025 09:48:00,155.47
07/07/2025 09:49:00,159.19
07/07/2025 09:50:00,159.13
07/07/2025 09:51:00,172.74
07/07/2025 09:52:00,180.77
07/07/2025 09:53:00,178.61
07/07/2025 09:54:00,186.79
07/07/2025 09:55:00,188.83
07/07/2025 09:56:00,184.54
07/07/2025 09:57:00,182.48
07/07/2025 09:58:00,166.31
07/07/2025 09:59:00,160.38
07/07/2025 10:00:00,154.34
07/07/2025 10:01:00,160.11
07/07/2025 10:02:00,160.19
07/07/2025 10:03:00,145.48
07/07/2025 10:04:00,158.38
07/07/2025 10:05:00,145.46
07/07/2025 10:06:00,143.54
07/07/2025 10:07:00,139.90
07/07/2025 10:08:00,141.55
07/07/2025 10:09:00,143.29
07/07/2025 10:10:00,139.74
07/07/2025 10:11:00,134.58
07/07/2025 10:12:00,139.66
07/07/2025 10:13:00,144.93
07/07/2025 10:14:00,143.06
07/07/2025 10:15:00,142.91
07/07/2025 10:16:00,159.22
07/07/2025 10:17:00,168.73
07/07/2025 10:18:00,174.55
07/07/2025 10:19:00,172.53
07/07/2025 10:20:00,164.57
07/07/2025 10:21:00,164.49
07/07/2025 10:22:00,172.21
07/07/2025 10:23:00,174.09
07/07/2025 10:24:00,171.93
07/07/2025 10:25:00,173.73
07/07/2025 10:26:00,169.73
07/07/2025 10:27:00,156.25
07/07/2025 10:28:00,171.73
07/07/2025 10:29:00,165.77
07/07/2025 10:30:00,194.38
07/07/2025 10:31:00,218.98
07/07/2025 10:32:00,226.01
07/07/2025 10:33:00,207.57
07/07/2025 10:34:00,212.16
07/07/2025 10:35:00,221.31
07/07/2025 10:36:00,230.69
07/07/2025 10:37:00,235.45
07/07/2025 10:38:00,235.54
07/07/2025 10:39:00,211.91
07/07/2025 10:40:00,196.43
07/07/2025 10:41:00,185.80
07/07/2025 10:42:00,173.43
07/07/2025 10:43:00,181.46
07/07/2025 10:44:00,175.24
07/07/2025 10:45:00,175.14
07/07/2025 10:46:00,187.32
07/07/2025 10:47:00,180.99
07/07/2025 10:48:00,181.01
07/07/2025 10:49:00,178.82
07/07/2025 10:50:00,197.66
07/07/2025 10:51:00,207.03
07/07/2025 10:52:00,155.92
07/07/2025 10:53:00,171.17
07/07/2025 10:54:00,171.03
07/07/2025 10:55:00,167.10
07/07/2025 10:56:00,153.81
07/07/2025 10:57:00,179.00
07/07/2025 10:58:00,180.93
07/07/2025 10:59:00,187.19
07/07/2025 11:00:00,178.52
07/07/2025 11:01:00,170.67
07/07/2025 11:02:00,164.83
07/07/2025 11:03:00,174.61
07/07/2025 11:04:00,176.47
07/07/2025 11:05:00,180.36
07/07/2025 11:06:00,186.42
07/07/2025 11:07:00,182.32
07/07/2025 11:08:00,194.91
07/07/2025 11:09:00,192.62
07/07/2025 11:10:00,184.14
07/07/2025 11:11:00,171.95
07/07/2025 11:12:00,169.90
07/07/2025 11:13:00,183.88
07/07/2025 11:14:00,163.99
07/07/2025 11:15:00,158.18
07/07/2025 11:16:00,165.79
07/07/2025 11:17:00,149.02
07/07/2025 11:18:00,163.82
07/07/2025 11:19:00,179.59
07/07/2025 11:20:00,173.48
07/07/2025 11:21:00,169.55
07/07/2025 11:22:00,171.39
07/07/2025 11:23:00,181.51
07/07/2025 11:24:00,179.52
07/07/2025 11:25:00,167.64
07/07/2025 11:26:00,167.66
07/07/2025 11:27:00,165.78
07/07/2025 11:28:00,177.47
07/07/2025 11:29:00,179.30
07/07/2025 11:30:00,183.23
07/07/2025 11:31:00,187.26
07/07/2025 11:32:00,191.25
07/07/2025 11:33:00,199.70
07/07/2025 11:34:00,195.47
07/07/2025 11:35:00,186.93
07/07/2025 11:36:00,188.94
07/07/2025 11:37:00,201.87
07/07/2025 11:38:00,229.32
07/07/2025 11:39:00,264.42
07/07/2025 11:40:00,288.80
07/07/2025 11:41:00,368.50
07/07/2025 11:42:00,445.86
07/07/2025 11:43:00,533.77
07/07/2025 11:44:00,530.05
07/07/2025 11:45:00,543.07
07/07/2025 11:46:00,610.45
07/07/2025 11:47:00,512.13
07/07/2025 11:48:00,417.70
07/07/2025 11:49:00,454.81
07/07/2025 11:50:00,400.98
07/07/2025 11:51:00,387.60
07/07/2025 11:52:00,408.50
07/07/2025 11:53:00,423.36
07/07/2025 11:54:00,371.50
07/07/2025 11:55:00,368.50
07/07/2025 11:56:00,355.79
07/07/2025 11:57:00,417.50
07/07/2025 11:58:00,439.92
07/07/2025 11:59:00,389.92
07/07/2025 12:00:00,389.22
07/07/2025 12:01:00,418.55
07/07/2025 12:02:00,437.20
07/07/2025 12:03:00,370.86
07/07/2025 12:04:00,377.59
07/07/2025 12:05:00,430.16
07/07/2025 12:06:00,415.68
07/07/2025 12:07:00,395.06
07/07/2025 12:08:00,333.32
07/07/2025 12:09:00,309.70
07/07/2025 12:10:00,252.26
07/07/2025 12:11:00,257.38
07/07/2025 12:12:00,265.47
07/07/2025 12:13:00,290.03
07/07/2025 12:14:00,295.54
07/07/2025 12:15:00,295.56
07/07/2025 12:16:00,284.22
07/07/2025 12:17:00,301.37
07/07/2025 12:18:00,322.22
07/07/2025 12:19:00,340.99
07/07/2025 12:20:00,307.46
07/07/2025 12:21:00,322.36
07/07/2025 12:22:00,328.15
07/07/2025 12:23:00,328.17
07/07/2025 12:24:00,318.92
07/07/2025 12:25:00,321.83
07/07/2025 12:26:00,327.81
07/07/2025 12:27:00,372.61
07/07/2025 12:28:00,352.94
07/07/2025 12:29:00,372.35
07/07/2025 12:30:00,365.59
07/07/2025 12:31:00,392.57
07/07/2025 12:32:00,382.27
07/07/2025 12:33:00,368.66
07/07/2025 12:34:00,375.07
07/07/2025 12:35:00,375.05
07/07/2025 12:36:00,371.74
07/07/2025 12:37:00,378.40
07/07/2025 12:38:00,361.67
07/07/2025 12:39:00,358.20
07/07/2025 12:40:00,395.16
07/07/2025 12:41:00,385.30
07/07/2025 12:42:00,368.79
07/07/2025 12:43:00,382.44
07/07/2025 12:44:00,428.57
07/07/2025 12:45:00,421.33
07/07/2025 12:46:00,386.53
07/07/2025 12:47:00,340.93
07/07/2025 12:48:00,298.78
07/07/2025 12:49:00,304.58
07/07/2025 12:50:00,301.50
07/07/2025 12:51:00,331.31
07/07/2025 12:52:00,356.52
07/07/2025 12:53:00,366.37
07/07/2025 12:54:00,334.34
07/07/2025 12:55:00,331.87
07/07/2025 12:56:00,279.60
07/07/2025 12:57:00,341.86
07/07/2025 12:58:00,398.64
07/07/2025 12:59:00,416.49
07/07/2025 13:00:00,405.31
07/07/2025 13:01:00,368.67
07/07/2025 13:02:00,355.91
07/07/2025 13:03:00,366.05
07/07/2025 13:04:00,349.71
07/07/2025 13:05:00,362.48
07/07/2025 13:06:00,359.46
07/07/2025 13:07:00,309.73
07/07/2025 13:08:00,321.76
07/07/2025 13:09:00,309.66
07/07/2025 13:10:00,309.43
07/07/2025 13:11:00,306.38
07/07/2025 13:12:00,324.37
07/07/2025 13:13:00,318.23
07/07/2025 13:14:00,324.33
07/07/2025 13:15:00,333.48
07/07/2025 13:16:00,414.17
07/07/2025 13:17:00,429.10
07/07/2025 13:18:00,373.07
07/07/2025 13:19:00,344.11
07/07/2025 13:20:00,304.65
07/07/2025 13:21:00,416.68
07/07/2025 13:22:00,286.31
07/07/2025 13:23:00,251.41
07/07/2025 13:24:00,284.07
07/07/2025 13:25:00,289.74
07/07/2025 13:26:00,347.65
07/07/2025 13:27:00,341.33
07/07/2025 13:28:00,344.48
07/07/2025 13:29:00,331.75
07/07/2025 13:30:00,347.43
07/07/2025 13:31:00,370.58
07/07/2025 13:32:00,313.59
07/07/2025 13:33:00,329.08
07/07/2025 13:34:00,335.33
07/07/2025 13:35:00,351.36
07/07/2025 13:36:00,323.35
07/07/2025 13:37:00,305.33
07/07/2025 13:38:00,285.72
07/07/2025 13:39:00,228.40
07/07/2025 13:40:00,216.78
07/07/2025 13:41:00,198.70
