datetime, rank
20/06/2025 02:14:00,4.78
20/06/2025 02:15:00,4.81
20/06/2025 02:16:00,4.80
20/06/2025 02:17:00,4.78
20/06/2025 02:18:00,4.75
20/06/2025 02:19:00,4.71
20/06/2025 02:20:00,4.70
20/06/2025 02:21:00,4.72
20/06/2025 02:22:00,4.71
20/06/2025 02:24:00,4.65
20/06/2025 02:25:00,4.65
20/06/2025 02:26:00,4.63
20/06/2025 02:27:00,4.66
20/06/2025 02:28:00,4.64
20/06/2025 02:29:00,4.63
20/06/2025 02:30:00,4.60
20/06/2025 02:31:00,4.58
20/06/2025 02:32:00,4.58
20/06/2025 02:33:00,4.60
20/06/2025 02:34:00,4.57
20/06/2025 02:35:00,4.54
20/06/2025 02:36:00,4.54
20/06/2025 02:37:00,4.51
20/06/2025 02:38:00,4.48
20/06/2025 02:39:00,4.47
20/06/2025 02:40:00,4.46
20/06/2025 02:41:00,4.43
20/06/2025 02:43:00,4.44
20/06/2025 02:45:00,4.40
20/06/2025 02:46:00,4.44
20/06/2025 02:47:00,4.43
20/06/2025 02:48:00,4.42
20/06/2025 02:49:00,4.41
20/06/2025 02:50:00,4.45
20/06/2025 02:51:00,4.48
20/06/2025 02:52:00,4.45
20/06/2025 02:53:00,4.42
20/06/2025 02:55:00,4.40
20/06/2025 02:56:00,4.38
20/06/2025 02:58:00,4.41
20/06/2025 02:59:00,4.55
20/06/2025 03:00:00,4.58
20/06/2025 03:01:00,4.67
20/06/2025 03:02:00,4.70
20/06/2025 03:03:00,4.70
20/06/2025 03:04:00,4.68
20/06/2025 03:06:00,4.65
20/06/2025 03:07:00,4.68
20/06/2025 03:08:00,4.69
20/06/2025 03:09:00,4.68
20/06/2025 03:10:00,4.66
20/06/2025 03:11:00,4.64
20/06/2025 03:12:00,4.65
20/06/2025 03:13:00,4.64
20/06/2025 03:18:00,4.53
20/06/2025 03:20:00,4.48
20/06/2025 03:21:00,4.47
20/06/2025 03:22:00,4.46
20/06/2025 03:23:00,4.45
20/06/2025 03:25:00,4.41
20/06/2025 03:26:00,4.39
20/06/2025 03:27:00,4.37
20/06/2025 03:28:00,4.35
20/06/2025 03:30:00,4.33
20/06/2025 03:31:00,4.36
20/06/2025 03:32:00,4.43
20/06/2025 03:33:00,4.41
20/06/2025 03:34:00,4.39
20/06/2025 03:35:00,4.37
20/06/2025 03:36:00,4.35
20/06/2025 03:37:00,4.36
20/06/2025 03:38:00,4.34
20/06/2025 03:39:00,4.35
20/06/2025 03:43:00,4.27
20/06/2025 03:46:00,4.24
20/06/2025 03:47:00,4.22
20/06/2025 03:51:00,4.16
20/06/2025 03:52:00,4.15
20/06/2025 03:53:00,4.13
20/06/2025 03:54:00,4.12
20/06/2025 03:55:00,4.10
20/06/2025 03:56:00,4.09
20/06/2025 04:00:00,4.01
20/06/2025 04:01:00,4.03
20/06/2025 04:02:00,4.01
20/06/2025 04:03:00,4.00
20/06/2025 04:04:00,3.99
20/06/2025 04:05:00,3.98
20/06/2025 04:06:00,3.97
20/06/2025 04:07:00,3.95
20/06/2025 04:08:00,3.97
20/06/2025 04:09:00,3.95
20/06/2025 04:10:00,3.93
20/06/2025 04:11:00,3.92
20/06/2025 04:12:00,3.97
20/06/2025 04:13:00,3.97
20/06/2025 04:16:00,3.92
20/06/2025 04:18:00,3.89
20/06/2025 04:19:00,3.89
20/06/2025 04:21:00,3.86
20/06/2025 04:22:00,3.85
20/06/2025 04:23:00,3.83
20/06/2025 04:26:00,3.81
20/06/2025 04:27:00,3.80
20/06/2025 04:29:00,3.77
20/06/2025 04:30:00,3.76
20/06/2025 04:33:00,3.72
20/06/2025 04:34:00,3.71
20/06/2025 04:35:00,3.70
20/06/2025 04:36:00,3.69
20/06/2025 04:37:00,3.68
20/06/2025 04:39:00,3.66
20/06/2025 04:40:00,3.65
20/06/2025 04:41:00,3.65
20/06/2025 04:43:00,3.62
20/06/2025 04:44:00,3.62
20/06/2025 04:45:00,3.61
20/06/2025 04:46:00,3.61
20/06/2025 04:47:00,3.60
20/06/2025 04:48:00,3.60
20/06/2025 04:49:00,3.60
20/06/2025 04:50:00,3.59
20/06/2025 04:51:00,3.61
20/06/2025 04:53:00,3.59
20/06/2025 04:54:00,3.58
20/06/2025 04:57:00,3.55
20/06/2025 04:59:00,3.52
20/06/2025 05:01:00,3.52
20/06/2025 05:03:00,3.50
20/06/2025 05:04:00,3.50
20/06/2025 05:05:00,3.49
20/06/2025 05:06:00,3.49
20/06/2025 05:08:00,3.46
20/06/2025 05:09:00,3.46
20/06/2025 05:10:00,3.45
20/06/2025 05:14:00,3.41
20/06/2025 05:15:00,3.40
20/06/2025 05:17:00,3.38
20/06/2025 05:19:00,3.40
20/06/2025 05:20:00,3.41
20/06/2025 05:21:00,3.41
20/06/2025 05:22:00,3.42
20/06/2025 05:23:00,3.42
20/06/2025 05:24:00,3.41
20/06/2025 05:25:00,3.41
20/06/2025 05:26:00,3.41
20/06/2025 05:27:00,3.43
20/06/2025 05:28:00,3.42
20/06/2025 05:29:00,3.42
20/06/2025 05:30:00,3.41
20/06/2025 05:31:00,3.40
20/06/2025 05:32:00,3.39
20/06/2025 05:33:00,3.38
20/06/2025 05:34:00,3.38
20/06/2025 05:36:00,3.36
20/06/2025 05:37:00,3.36
20/06/2025 05:39:00,3.35
20/06/2025 05:40:00,3.35
20/06/2025 05:41:00,3.34
20/06/2025 05:42:00,3.34
20/06/2025 05:46:00,3.30
20/06/2025 05:47:00,3.29
20/06/2025 05:48:00,3.30
20/06/2025 05:49:00,3.30
20/06/2025 05:50:00,3.29
20/06/2025 05:51:00,3.28
20/06/2025 05:52:00,3.28
20/06/2025 05:55:00,3.27
20/06/2025 05:56:00,3.26
20/06/2025 05:57:00,3.25
20/06/2025 05:58:00,3.24
20/06/2025 05:59:00,3.23
20/06/2025 06:00:00,3.22
20/06/2025 06:01:00,3.22
20/06/2025 06:02:00,3.21
20/06/2025 06:03:00,3.22
20/06/2025 06:04:00,3.21
20/06/2025 06:05:00,3.20
20/06/2025 06:06:00,3.21
20/06/2025 06:07:00,3.20
20/06/2025 06:09:00,3.18
20/06/2025 06:10:00,3.17
20/06/2025 06:11:00,3.18
20/06/2025 06:12:00,3.17
20/06/2025 06:13:00,3.16
20/06/2025 06:14:00,3.17
20/06/2025 06:15:00,3.17
20/06/2025 06:16:00,3.16
20/06/2025 06:17:00,3.16
20/06/2025 06:19:00,3.14
20/06/2025 06:21:00,3.13
20/06/2025 06:22:00,3.14
20/06/2025 06:25:00,3.12
20/06/2025 06:26:00,3.11
20/06/2025 06:27:00,3.11
20/06/2025 06:28:00,3.10
20/06/2025 06:29:00,3.09
20/06/2025 06:30:00,3.09
20/06/2025 06:31:00,3.10
20/06/2025 06:33:00,3.09
20/06/2025 06:34:00,3.10
20/06/2025 06:35:00,3.11
20/06/2025 06:36:00,3.11
20/06/2025 06:37:00,3.10
20/06/2025 06:38:00,3.09
20/06/2025 06:39:00,3.10
20/06/2025 06:41:00,3.09
20/06/2025 06:42:00,3.10
20/06/2025 06:43:00,3.15
20/06/2025 06:44:00,3.17
20/06/2025 06:45:00,3.18
20/06/2025 06:46:00,3.19
20/06/2025 06:47:00,3.22
20/06/2025 06:48:00,3.24
20/06/2025 06:49:00,3.26
20/06/2025 06:50:00,3.26
20/06/2025 06:51:00,3.26
20/06/2025 06:53:00,3.26
20/06/2025 06:54:00,3.30
20/06/2025 06:55:00,4.63
20/06/2025 06:56:00,4.69
20/06/2025 06:57:00,4.72
20/06/2025 06:58:00,4.73
20/06/2025 06:59:00,4.75
20/06/2025 07:00:00,4.76
20/06/2025 07:01:00,4.82
20/06/2025 07:02:00,4.82
20/06/2025 07:03:00,4.83
20/06/2025 07:04:00,4.86
20/06/2025 07:05:00,4.87
20/06/2025 07:06:00,4.91
20/06/2025 07:07:00,4.92
20/06/2025 07:08:00,4.95
20/06/2025 07:09:00,4.98
20/06/2025 07:10:00,5.01
20/06/2025 07:11:00,5.01
20/06/2025 07:12:00,5.04
20/06/2025 07:13:00,5.04
20/06/2025 07:14:00,5.05
20/06/2025 07:15:00,5.05
20/06/2025 07:16:00,5.05
20/06/2025 07:17:00,5.05
20/06/2025 07:18:00,5.05
20/06/2025 07:19:00,5.05
20/06/2025 07:20:00,5.05
20/06/2025 07:21:00,5.05
20/06/2025 07:22:00,5.05
20/06/2025 07:23:00,5.05
20/06/2025 07:24:00,5.07
20/06/2025 07:25:00,5.06
20/06/2025 07:26:00,5.07
20/06/2025 07:27:00,5.08
20/06/2025 07:28:00,5.08
20/06/2025 07:29:00,5.10
20/06/2025 07:30:00,5.10
20/06/2025 07:31:00,5.09
20/06/2025 07:32:00,5.09
20/06/2025 07:33:00,5.09
20/06/2025 07:35:00,5.08
20/06/2025 07:36:00,5.08
20/06/2025 07:37:00,5.09
20/06/2025 07:38:00,5.09
20/06/2025 07:39:00,5.09
20/06/2025 07:40:00,5.11
20/06/2025 07:41:00,5.13
20/06/2025 07:42:00,5.15
20/06/2025 07:43:00,5.16
20/06/2025 07:44:00,5.15
20/06/2025 07:45:00,5.17
20/06/2025 07:46:00,5.19
20/06/2025 07:47:00,5.23
20/06/2025 07:48:00,5.31
20/06/2025 07:49:00,5.35
20/06/2025 07:50:00,5.36
20/06/2025 07:51:00,5.36
20/06/2025 07:52:00,5.39
20/06/2025 07:53:00,5.39
20/06/2025 07:54:00,5.39
20/06/2025 07:55:00,5.38
20/06/2025 07:56:00,5.38
20/06/2025 07:57:00,5.37
20/06/2025 07:58:00,5.38
20/06/2025 07:59:00,5.40
20/06/2025 08:00:00,5.43
20/06/2025 08:01:00,5.47
20/06/2025 08:02:00,5.49
20/06/2025 08:03:00,5.52
20/06/2025 08:04:00,5.55
20/06/2025 08:05:00,5.57
20/06/2025 08:06:00,5.60
20/06/2025 08:07:00,5.61
20/06/2025 08:08:00,5.63
20/06/2025 08:09:00,5.65
20/06/2025 08:10:00,5.65
20/06/2025 08:11:00,5.67
20/06/2025 08:12:00,5.69
20/06/2025 08:13:00,5.70
20/06/2025 08:14:00,5.71
20/06/2025 08:15:00,5.72
20/06/2025 08:16:00,5.72
20/06/2025 08:17:00,5.72
20/06/2025 08:18:00,5.72
20/06/2025 08:19:00,5.75
20/06/2025 08:20:00,5.74
20/06/2025 08:21:00,5.76
20/06/2025 08:22:00,5.75
20/06/2025 08:23:00,5.76
20/06/2025 08:24:00,5.76
20/06/2025 08:25:00,5.77
20/06/2025 08:26:00,5.78
20/06/2025 08:27:00,5.79
20/06/2025 08:28:00,5.81
20/06/2025 08:29:00,5.83
20/06/2025 08:30:00,5.83
20/06/2025 08:31:00,5.83
20/06/2025 08:32:00,5.87
20/06/2025 08:33:00,5.87
20/06/2025 08:34:00,5.89
20/06/2025 08:35:00,5.90
20/06/2025 08:36:00,5.94
20/06/2025 08:37:00,5.95
20/06/2025 08:38:00,5.96
20/06/2025 08:39:00,5.96
20/06/2025 08:40:00,5.96
20/06/2025 08:41:00,5.96
20/06/2025 08:42:00,5.96
20/06/2025 08:43:00,5.96
20/06/2025 08:44:00,5.97
20/06/2025 08:45:00,5.98
20/06/2025 08:46:00,6.00
20/06/2025 08:47:00,6.03
20/06/2025 08:48:00,6.03
20/06/2025 08:49:00,6.04
20/06/2025 08:50:00,6.06
20/06/2025 08:51:00,6.09
20/06/2025 08:52:00,6.11
20/06/2025 08:53:00,6.17
20/06/2025 08:54:00,6.17
20/06/2025 08:55:00,6.20
20/06/2025 08:56:00,6.23
20/06/2025 08:57:00,6.23
20/06/2025 08:58:00,6.24
20/06/2025 08:59:00,6.26
20/06/2025 09:00:00,6.25
20/06/2025 09:01:00,6.29
20/06/2025 09:02:00,6.29
20/06/2025 09:03:00,6.31
20/06/2025 09:04:00,6.31
20/06/2025 09:05:00,6.32
20/06/2025 09:06:00,6.32
20/06/2025 09:07:00,6.34
20/06/2025 09:08:00,6.34
20/06/2025 09:09:00,6.35
20/06/2025 09:10:00,6.35
20/06/2025 09:11:00,6.36
20/06/2025 09:12:00,6.37
20/06/2025 09:13:00,6.36
20/06/2025 09:14:00,6.38
20/06/2025 09:15:00,6.39
20/06/2025 09:16:00,6.39
20/06/2025 09:17:00,6.42
20/06/2025 09:18:00,6.44
20/06/2025 09:19:00,6.45
20/06/2025 09:20:00,6.46
20/06/2025 09:21:00,6.48
20/06/2025 09:22:00,6.49
20/06/2025 09:23:00,6.50
20/06/2025 09:24:00,6.51
20/06/2025 09:25:00,6.51
20/06/2025 09:26:00,6.54
20/06/2025 09:27:00,6.55
20/06/2025 09:28:00,6.55
20/06/2025 09:29:00,6.56
20/06/2025 09:30:00,6.58
20/06/2025 09:31:00,6.60
20/06/2025 09:32:00,6.62
20/06/2025 09:33:00,6.63
20/06/2025 09:34:00,6.66
20/06/2025 09:35:00,6.67
20/06/2025 09:36:00,6.67
20/06/2025 09:37:00,6.68
20/06/2025 09:38:00,6.71
20/06/2025 09:39:00,6.72
20/06/2025 09:40:00,6.72
20/06/2025 09:41:00,6.73
20/06/2025 09:42:00,6.75
20/06/2025 09:43:00,6.76
20/06/2025 09:44:00,6.76
20/06/2025 09:45:00,6.78
20/06/2025 09:46:00,6.79
20/06/2025 09:47:00,6.82
20/06/2025 09:48:00,6.83
20/06/2025 09:49:00,6.85
20/06/2025 09:50:00,6.85
20/06/2025 09:51:00,6.87
20/06/2025 09:52:00,6.89
20/06/2025 09:53:00,6.89
20/06/2025 09:54:00,6.90
20/06/2025 09:55:00,6.90
20/06/2025 09:56:00,6.89
20/06/2025 09:57:00,6.90
20/06/2025 09:58:00,6.91
20/06/2025 09:59:00,6.92
20/06/2025 10:00:00,6.91
20/06/2025 10:01:00,6.96
20/06/2025 10:02:00,6.97
20/06/2025 10:03:00,6.99
20/06/2025 10:04:00,7.00
20/06/2025 10:05:00,7.00
20/06/2025 10:06:00,7.01
20/06/2025 10:07:00,7.00
20/06/2025 10:08:00,7.00
20/06/2025 10:09:00,7.01
20/06/2025 10:10:00,7.01
20/06/2025 10:11:00,7.03
20/06/2025 10:12:00,7.03
20/06/2025 10:13:00,7.04
20/06/2025 10:14:00,7.04
20/06/2025 10:15:00,7.04
20/06/2025 10:16:00,7.06
20/06/2025 10:17:00,7.06
20/06/2025 10:18:00,7.06
20/06/2025 10:19:00,7.06
20/06/2025 10:20:00,7.07
20/06/2025 10:21:00,7.08
20/06/2025 10:22:00,7.08
20/06/2025 10:23:00,7.08
20/06/2025 10:24:00,7.07
20/06/2025 10:25:00,7.07
20/06/2025 10:26:00,7.07
20/06/2025 10:27:00,7.07
20/06/2025 10:28:00,7.08
20/06/2025 10:29:00,7.09
20/06/2025 10:30:00,7.09
20/06/2025 10:31:00,7.12
20/06/2025 10:32:00,7.13
20/06/2025 10:33:00,7.15
20/06/2025 10:34:00,7.15
20/06/2025 10:35:00,7.16
20/06/2025 10:36:00,7.16
20/06/2025 10:37:00,7.19
20/06/2025 10:38:00,7.20
20/06/2025 10:39:00,7.22
20/06/2025 10:40:00,7.24
20/06/2025 10:41:00,7.24
20/06/2025 10:42:00,7.24
20/06/2025 10:43:00,7.25
20/06/2025 10:44:00,7.26
20/06/2025 10:45:00,7.26
20/06/2025 10:46:00,7.28
20/06/2025 10:47:00,7.29
20/06/2025 10:48:00,7.28
20/06/2025 10:49:00,7.27
20/06/2025 10:50:00,7.27
20/06/2025 10:51:00,7.27
20/06/2025 10:52:00,7.29
20/06/2025 10:53:00,7.28
20/06/2025 10:54:00,7.28
20/06/2025 10:55:00,7.29
20/06/2025 10:56:00,7.30
20/06/2025 10:57:00,7.30
20/06/2025 10:58:00,7.30
20/06/2025 10:59:00,7.30
20/06/2025 11:00:00,7.29
20/06/2025 11:01:00,7.31
20/06/2025 11:02:00,7.32
20/06/2025 11:03:00,7.33
20/06/2025 11:04:00,7.33
20/06/2025 11:05:00,7.33
20/06/2025 11:06:00,7.34
20/06/2025 11:07:00,7.34
20/06/2025 11:08:00,7.34
20/06/2025 11:09:00,7.34
20/06/2025 11:10:00,7.35
20/06/2025 11:11:00,7.37
20/06/2025 11:12:00,7.37
20/06/2025 11:13:00,7.37
20/06/2025 11:14:00,7.37
20/06/2025 11:15:00,7.38
20/06/2025 11:16:00,7.40
20/06/2025 11:17:00,7.40
20/06/2025 11:18:00,7.41
20/06/2025 11:19:00,7.40
20/06/2025 11:20:00,7.40
20/06/2025 11:21:00,7.39
20/06/2025 11:22:00,7.40
20/06/2025 11:23:00,7.39
20/06/2025 11:24:00,7.38
20/06/2025 11:25:00,7.38
20/06/2025 11:26:00,7.38
20/06/2025 11:27:00,7.38
20/06/2025 11:28:00,7.39
20/06/2025 11:29:00,7.40
20/06/2025 11:30:00,7.40
20/06/2025 11:31:00,7.40
20/06/2025 11:32:00,7.40
20/06/2025 11:33:00,7.41
20/06/2025 11:34:00,7.41
20/06/2025 11:35:00,7.40
20/06/2025 11:36:00,7.42
20/06/2025 11:37:00,7.41
20/06/2025 11:38:00,7.41
20/06/2025 11:39:00,7.42
20/06/2025 11:40:00,7.44
20/06/2025 11:41:00,7.45
20/06/2025 11:42:00,7.45
20/06/2025 11:43:00,7.45
20/06/2025 11:44:00,7.45
20/06/2025 11:45:00,7.45
20/06/2025 11:46:00,7.50
20/06/2025 11:47:00,7.52
20/06/2025 11:48:00,7.52
20/06/2025 11:49:00,7.52
20/06/2025 11:50:00,7.52
20/06/2025 11:51:00,7.53
20/06/2025 11:52:00,7.53
20/06/2025 11:53:00,7.53
20/06/2025 11:54:00,7.54
20/06/2025 11:55:00,7.54
20/06/2025 11:56:00,7.54
20/06/2025 11:57:00,7.53
20/06/2025 11:58:00,7.53
20/06/2025 11:59:00,7.54
20/06/2025 12:00:00,7.53
20/06/2025 12:01:00,7.54
20/06/2025 12:02:00,7.55
20/06/2025 12:03:00,7.55
20/06/2025 12:04:00,7.55
20/06/2025 12:05:00,7.55
20/06/2025 12:06:00,7.54
20/06/2025 12:07:00,7.55
20/06/2025 12:08:00,7.55
20/06/2025 12:09:00,7.55
20/06/2025 12:10:00,7.55
20/06/2025 12:11:00,7.56
20/06/2025 12:12:00,7.55
20/06/2025 12:13:00,7.55
20/06/2025 12:14:00,7.54
20/06/2025 12:15:00,7.54
20/06/2025 12:16:00,7.55
20/06/2025 12:17:00,7.54
20/06/2025 12:18:00,7.54
20/06/2025 12:19:00,7.53
20/06/2025 12:20:00,7.52
20/06/2025 12:21:00,7.52
20/06/2025 12:22:00,7.51
20/06/2025 12:23:00,7.51
20/06/2025 12:24:00,7.51
20/06/2025 12:25:00,7.51
20/06/2025 12:26:00,7.51
20/06/2025 12:27:00,7.50
20/06/2025 12:28:00,7.50
20/06/2025 12:29:00,7.50
20/06/2025 12:30:00,7.50
20/06/2025 12:31:00,7.52
20/06/2025 12:32:00,7.52
20/06/2025 12:33:00,7.52
20/06/2025 12:34:00,7.53
20/06/2025 12:35:00,7.53
20/06/2025 12:36:00,7.53
20/06/2025 12:37:00,7.53
20/06/2025 12:38:00,7.52
20/06/2025 12:39:00,7.53
20/06/2025 12:40:00,7.52
20/06/2025 12:41:00,7.52
20/06/2025 12:42:00,7.52
20/06/2025 12:43:00,7.51
20/06/2025 12:44:00,7.51
20/06/2025 12:45:00,7.60
20/06/2025 12:46:00,23.57
20/06/2025 12:47:00,23.70
20/06/2025 12:48:00,24.08
20/06/2025 12:49:00,24.32
20/06/2025 12:50:00,24.43
20/06/2025 12:51:00,24.64
20/06/2025 12:52:00,24.71
20/06/2025 12:53:00,24.78
20/06/2025 12:54:00,24.88
20/06/2025 12:55:00,25.06
20/06/2025 12:56:00,25.12
20/06/2025 12:57:00,25.14
20/06/2025 12:58:00,25.16
20/06/2025 12:59:00,25.19
20/06/2025 13:00:00,25.18
20/06/2025 13:01:00,25.28
20/06/2025 13:02:00,25.34
20/06/2025 13:03:00,25.42
20/06/2025 13:04:00,25.43
20/06/2025 13:05:00,25.44
20/06/2025 13:06:00,25.49
20/06/2025 13:07:00,25.55
20/06/2025 13:08:00,25.58
20/06/2025 13:09:00,25.63
20/06/2025 13:10:00,25.64
20/06/2025 13:11:00,25.66
20/06/2025 13:12:00,25.74
20/06/2025 13:13:00,25.75
20/06/2025 13:14:00,25.77
20/06/2025 13:15:00,25.78
20/06/2025 13:16:00,25.86
20/06/2025 13:17:00,25.88
20/06/2025 13:18:00,25.91
20/06/2025 13:19:00,25.94
20/06/2025 13:20:00,25.98
20/06/2025 13:21:00,26.02
20/06/2025 13:22:00,26.02
20/06/2025 13:23:00,26.07
20/06/2025 13:24:00,26.08
20/06/2025 13:25:00,26.14
20/06/2025 13:26:00,26.12
20/06/2025 13:27:00,26.13
20/06/2025 13:28:00,26.14
20/06/2025 13:29:00,26.15
20/06/2025 13:30:00,26.18
20/06/2025 13:31:00,26.23
20/06/2025 13:32:00,26.23
20/06/2025 13:33:00,26.33
20/06/2025 13:34:00,26.36
20/06/2025 13:35:00,26.37
20/06/2025 13:36:00,26.40
20/06/2025 13:37:00,26.42
20/06/2025 13:38:00,26.49
20/06/2025 13:39:00,26.52
20/06/2025 13:40:00,26.55
20/06/2025 13:41:00,26.57
20/06/2025 13:42:00,26.60
20/06/2025 13:43:00,26.63
20/06/2025 13:44:00,26.62
20/06/2025 13:45:00,26.63
20/06/2025 13:46:00,26.66
20/06/2025 13:47:00,26.66
20/06/2025 13:48:00,26.67
20/06/2025 13:49:00,26.68
20/06/2025 13:50:00,26.68
20/06/2025 13:51:00,26.71
20/06/2025 13:52:00,26.74
20/06/2025 13:53:00,26.75
20/06/2025 13:54:00,26.77
20/06/2025 13:55:00,26.79
20/06/2025 13:56:00,27.12
20/06/2025 13:57:00,27.22
20/06/2025 13:58:00,27.25
20/06/2025 13:59:00,27.26
20/06/2025 14:00:00,27.30
20/06/2025 14:01:00,27.43
20/06/2025 14:02:00,27.65
20/06/2025 14:03:00,27.71
20/06/2025 14:04:00,27.72
20/06/2025 14:05:00,27.72
20/06/2025 14:06:00,27.77
20/06/2025 14:07:00,27.81
20/06/2025 14:08:00,27.85
20/06/2025 14:09:00,27.85
20/06/2025 14:10:00,27.89
20/06/2025 14:11:00,27.93
20/06/2025 14:12:00,27.94
20/06/2025 14:13:00,27.96
20/06/2025 14:14:00,27.99
20/06/2025 14:15:00,27.99
20/06/2025 14:16:00,28.01
20/06/2025 14:17:00,28.07
20/06/2025 14:18:00,28.13
20/06/2025 14:19:00,28.13
20/06/2025 14:20:00,28.16
20/06/2025 14:21:00,28.16
20/06/2025 14:22:00,28.18
20/06/2025 14:23:00,28.18
20/06/2025 14:24:00,28.19
20/06/2025 14:25:00,28.19
20/06/2025 14:26:00,28.21
20/06/2025 14:27:00,28.22
20/06/2025 14:28:00,28.21
20/06/2025 14:29:00,28.33
20/06/2025 14:30:00,28.36
20/06/2025 14:31:00,28.38
20/06/2025 14:32:00,28.39
20/06/2025 14:33:00,28.42
20/06/2025 14:34:00,28.44
20/06/2025 14:35:00,28.48
20/06/2025 14:36:00,28.52
20/06/2025 14:37:00,28.58
20/06/2025 14:38:00,28.61
20/06/2025 14:39:00,28.65
20/06/2025 14:40:00,28.68
20/06/2025 14:41:00,28.71
20/06/2025 14:42:00,28.74
20/06/2025 14:43:00,28.75
20/06/2025 14:44:00,28.75
20/06/2025 14:45:00,28.74
20/06/2025 14:46:00,28.77
20/06/2025 14:47:00,28.81
20/06/2025 14:48:00,28.81
20/06/2025 14:49:00,28.87
20/06/2025 14:50:00,28.89
20/06/2025 14:51:00,28.92
20/06/2025 14:52:00,28.93
20/06/2025 14:53:00,28.92
20/06/2025 14:54:00,29.00
20/06/2025 14:55:00,28.99
20/06/2025 14:56:00,29.00
20/06/2025 14:57:00,29.05
20/06/2025 14:58:00,29.05
20/06/2025 14:59:00,29.06
20/06/2025 15:00:00,29.02
