datetime, rank
26/06/2025 06:48:00,3.82
26/06/2025 06:49:00,3.82
26/06/2025 06:50:00,3.83
26/06/2025 06:51:00,3.85
26/06/2025 06:52:00,3.85
26/06/2025 06:53:00,3.86
26/06/2025 06:54:00,3.88
26/06/2025 06:55:00,3.89
26/06/2025 06:56:00,3.89
26/06/2025 06:57:00,3.90
26/06/2025 06:58:00,3.89
26/06/2025 06:59:00,3.89
26/06/2025 07:00:00,3.88
26/06/2025 07:01:00,3.91
26/06/2025 07:02:00,3.94
26/06/2025 07:03:00,3.95
26/06/2025 07:04:00,3.95
26/06/2025 07:05:00,3.96
26/06/2025 07:06:00,3.98
26/06/2025 07:07:00,3.99
26/06/2025 07:08:00,4.00
26/06/2025 07:09:00,4.01
26/06/2025 07:10:00,4.01
26/06/2025 07:11:00,4.07
26/06/2025 07:12:00,4.07
26/06/2025 07:13:00,4.08
26/06/2025 07:14:00,4.10
26/06/2025 07:15:00,4.10
26/06/2025 07:16:00,4.13
26/06/2025 07:17:00,4.12
26/06/2025 07:18:00,4.14
26/06/2025 07:19:00,4.15
26/06/2025 07:20:00,4.16
26/06/2025 07:21:00,4.17
26/06/2025 07:22:00,4.16
26/06/2025 07:23:00,4.17
26/06/2025 07:24:00,4.20
26/06/2025 07:25:00,4.21
26/06/2025 07:26:00,4.23
26/06/2025 07:27:00,4.29
26/06/2025 07:28:00,4.30
26/06/2025 07:29:00,4.31
26/06/2025 07:30:00,4.31
26/06/2025 07:31:00,4.34
26/06/2025 07:32:00,4.35
26/06/2025 07:33:00,4.36
26/06/2025 07:34:00,4.38
26/06/2025 07:35:00,4.41
26/06/2025 07:36:00,4.44
26/06/2025 07:37:00,4.43
26/06/2025 07:38:00,4.45
26/06/2025 07:39:00,4.45
26/06/2025 07:40:00,4.46
26/06/2025 07:41:00,4.46
26/06/2025 07:42:00,4.45
26/06/2025 07:43:00,4.45
26/06/2025 07:44:00,4.45
26/06/2025 07:45:00,4.44
26/06/2025 07:46:00,4.43
26/06/2025 07:47:00,4.43
26/06/2025 07:48:00,4.43
26/06/2025 07:49:00,4.43
26/06/2025 07:50:00,4.45
26/06/2025 07:52:00,4.45
26/06/2025 07:53:00,4.45
26/06/2025 07:54:00,4.46
26/06/2025 07:55:00,4.45
26/06/2025 07:56:00,4.46
26/06/2025 07:57:00,4.48
26/06/2025 07:58:00,4.48
26/06/2025 07:59:00,4.49
26/06/2025 08:00:00,4.48
26/06/2025 08:01:00,4.54
26/06/2025 08:02:00,4.79
26/06/2025 08:03:00,5.36
26/06/2025 08:04:00,5.54
26/06/2025 08:05:00,5.57
26/06/2025 08:06:00,5.58
26/06/2025 08:07:00,5.59
26/06/2025 08:08:00,5.83
26/06/2025 08:09:00,6.00
26/06/2025 08:10:00,6.01
26/06/2025 08:11:00,6.28
26/06/2025 08:12:00,6.47
26/06/2025 08:13:00,6.49
26/06/2025 08:14:00,6.52
26/06/2025 08:15:00,6.62
26/06/2025 08:16:00,6.71
26/06/2025 08:17:00,7.08
26/06/2025 08:18:00,7.10
26/06/2025 08:19:00,7.12
26/06/2025 08:20:00,7.13
26/06/2025 08:21:00,7.14
26/06/2025 08:22:00,7.15
26/06/2025 08:23:00,7.19
26/06/2025 08:24:00,7.41
26/06/2025 08:25:00,7.41
26/06/2025 08:26:00,7.41
26/06/2025 08:27:00,7.41
26/06/2025 08:28:00,7.41
26/06/2025 08:29:00,7.80
26/06/2025 08:30:00,7.90
26/06/2025 08:31:00,7.91
26/06/2025 08:32:00,7.91
26/06/2025 08:33:00,7.92
26/06/2025 08:34:00,7.98
26/06/2025 08:35:00,8.00
26/06/2025 08:36:00,8.02
26/06/2025 08:37:00,8.01
26/06/2025 08:38:00,8.04
26/06/2025 08:39:00,8.07
26/06/2025 08:40:00,8.18
26/06/2025 08:41:00,8.19
26/06/2025 08:42:00,8.21
26/06/2025 08:43:00,8.22
26/06/2025 08:44:00,8.87
26/06/2025 08:45:00,8.86
26/06/2025 08:46:00,8.88
26/06/2025 08:47:00,8.89
26/06/2025 08:48:00,8.90
26/06/2025 08:49:00,8.94
26/06/2025 08:50:00,8.94
26/06/2025 08:51:00,8.96
26/06/2025 08:52:00,9.42
26/06/2025 08:53:00,9.64
26/06/2025 08:54:00,9.66
26/06/2025 08:55:00,9.66
26/06/2025 08:56:00,9.66
26/06/2025 08:57:00,9.68
26/06/2025 08:58:00,9.70
26/06/2025 08:59:00,9.69
26/06/2025 09:00:00,9.67
26/06/2025 09:01:00,9.73
26/06/2025 09:02:00,9.79
26/06/2025 09:03:00,9.81
26/06/2025 09:04:00,9.82
26/06/2025 09:05:00,10.33
26/06/2025 09:06:00,11.19
26/06/2025 09:07:00,11.22
26/06/2025 09:08:00,11.24
26/06/2025 09:09:00,12.02
26/06/2025 09:10:00,12.69
26/06/2025 09:11:00,13.51
26/06/2025 09:12:00,13.69
26/06/2025 09:13:00,13.71
26/06/2025 09:14:00,13.73
26/06/2025 09:15:00,14.31
26/06/2025 09:16:00,14.54
26/06/2025 09:17:00,14.61
26/06/2025 09:18:00,14.62
26/06/2025 09:19:00,14.63
26/06/2025 09:20:00,14.67
26/06/2025 09:21:00,14.69
26/06/2025 09:22:00,14.73
26/06/2025 09:23:00,15.34
26/06/2025 09:24:00,16.22
26/06/2025 09:25:00,16.54
26/06/2025 09:26:00,16.55
26/06/2025 09:27:00,16.55
26/06/2025 09:28:00,16.56
26/06/2025 09:29:00,16.73
26/06/2025 09:30:00,16.72
26/06/2025 09:31:00,16.75
26/06/2025 09:32:00,17.09
26/06/2025 09:33:00,17.19
26/06/2025 09:34:00,17.25
26/06/2025 09:35:00,17.31
26/06/2025 09:36:00,17.34
26/06/2025 09:37:00,17.36
26/06/2025 09:38:00,17.39
26/06/2025 09:39:00,17.40
26/06/2025 09:40:00,17.40
26/06/2025 09:41:00,17.43
26/06/2025 09:42:00,17.42
26/06/2025 09:43:00,17.41
26/06/2025 09:44:00,18.71
26/06/2025 09:45:00,26.28
26/06/2025 09:46:00,26.41
26/06/2025 09:47:00,26.48
26/06/2025 09:48:00,29.93
26/06/2025 09:49:00,29.99
26/06/2025 09:50:00,33.90
26/06/2025 09:51:00,44.13
26/06/2025 09:52:00,45.42
26/06/2025 09:53:00,46.00
26/06/2025 09:54:00,46.30
26/06/2025 09:55:00,47.20
26/06/2025 09:56:00,47.65
26/06/2025 09:57:00,48.02
26/06/2025 09:58:00,48.44
26/06/2025 09:59:00,48.83
26/06/2025 10:00:00,48.97
26/06/2025 10:01:00,64.77
26/06/2025 10:02:00,64.98
26/06/2025 10:03:00,65.23
26/06/2025 10:04:00,65.91
26/06/2025 10:05:00,66.41
26/06/2025 10:06:00,67.09
26/06/2025 10:07:00,67.46
26/06/2025 10:08:00,67.85
26/06/2025 10:09:00,68.53
26/06/2025 10:10:00,69.11
26/06/2025 10:11:00,69.44
26/06/2025 10:12:00,69.86
26/06/2025 10:13:00,70.22
26/06/2025 10:14:00,70.54
26/06/2025 10:15:00,70.87
26/06/2025 10:16:00,71.31
26/06/2025 10:17:00,71.54
26/06/2025 10:18:00,71.83
26/06/2025 10:19:00,72.18
26/06/2025 10:20:00,72.34
26/06/2025 10:21:00,73.13
26/06/2025 10:22:00,73.29
26/06/2025 10:23:00,73.63
26/06/2025 10:24:00,74.38
26/06/2025 10:25:00,74.38
26/06/2025 10:26:00,74.57
26/06/2025 10:27:00,74.67
26/06/2025 10:28:00,74.70
26/06/2025 10:29:00,74.86
26/06/2025 10:30:00,75.04
26/06/2025 10:31:00,75.26
26/06/2025 10:32:00,75.57
26/06/2025 10:33:00,75.63
26/06/2025 10:34:00,75.60
26/06/2025 10:35:00,75.64
26/06/2025 10:36:00,75.73
26/06/2025 10:37:00,76.00
26/06/2025 10:38:00,76.09
26/06/2025 10:39:00,76.04
26/06/2025 10:40:00,76.07
26/06/2025 10:41:00,76.07
26/06/2025 10:42:00,76.01
26/06/2025 10:43:00,76.01
26/06/2025 10:44:00,76.01
26/06/2025 10:45:00,76.04
26/06/2025 10:46:00,76.10
26/06/2025 10:47:00,76.14
26/06/2025 10:48:00,76.11
26/06/2025 10:49:00,76.17
26/06/2025 10:50:00,76.14
26/06/2025 10:51:00,76.23
26/06/2025 10:52:00,76.32
26/06/2025 10:54:00,76.44
26/06/2025 10:55:00,76.59
26/06/2025 10:56:00,76.62
26/06/2025 10:57:00,76.82
26/06/2025 10:58:00,76.85
26/06/2025 10:59:00,77.03
26/06/2025 11:00:00,77.08
26/06/2025 11:01:00,77.35
26/06/2025 11:02:00,77.32
26/06/2025 11:03:00,77.32
26/06/2025 11:04:00,77.43
26/06/2025 11:05:00,77.37
26/06/2025 11:06:00,77.43
26/06/2025 11:07:00,77.60
26/06/2025 11:08:00,77.60
26/06/2025 11:09:00,77.86
26/06/2025 11:10:00,77.89
26/06/2025 11:11:00,78.00
26/06/2025 11:12:00,78.14
26/06/2025 11:13:00,78.23
26/06/2025 11:14:00,78.34
26/06/2025 11:15:00,78.45
26/06/2025 11:16:00,78.85
26/06/2025 11:17:00,79.38
26/06/2025 11:18:00,79.66
26/06/2025 11:19:00,79.77
26/06/2025 11:20:00,79.77
26/06/2025 11:21:00,79.94
26/06/2025 11:22:00,80.18
26/06/2025 11:23:00,80.15
26/06/2025 11:24:00,80.46
26/06/2025 11:25:00,80.48
26/06/2025 11:26:00,80.76
26/06/2025 11:27:00,80.78
26/06/2025 11:28:00,80.88
26/06/2025 11:29:00,80.91
26/06/2025 11:30:00,80.87
26/06/2025 11:31:00,80.95
26/06/2025 11:32:00,81.00
26/06/2025 11:33:00,80.97
26/06/2025 11:34:00,80.91
26/06/2025 11:35:00,80.84
26/06/2025 11:36:00,80.84
26/06/2025 11:37:00,80.83
26/06/2025 11:38:00,80.83
26/06/2025 11:39:00,80.85
26/06/2025 11:40:00,80.82
26/06/2025 11:41:00,80.76
26/06/2025 11:42:00,80.92
26/06/2025 11:43:00,80.94
26/06/2025 11:44:00,80.90
26/06/2025 11:45:00,80.87
26/06/2025 11:46:00,80.95
26/06/2025 11:47:00,81.11
26/06/2025 11:48:00,81.13
26/06/2025 11:49:00,81.15
26/06/2025 11:50:00,81.20
26/06/2025 11:51:00,81.11
26/06/2025 11:52:00,81.18
26/06/2025 11:53:00,81.23
26/06/2025 11:54:00,81.17
26/06/2025 11:55:00,81.17
26/06/2025 11:56:00,81.19
26/06/2025 11:57:00,81.10
26/06/2025 11:58:00,81.02
26/06/2025 11:59:00,80.96
26/06/2025 12:00:00,80.84
26/06/2025 12:01:00,81.13
26/06/2025 12:02:00,81.31
26/06/2025 12:03:00,81.33
26/06/2025 12:04:00,81.30
26/06/2025 12:05:00,81.32
26/06/2025 12:06:00,81.26
26/06/2025 12:07:00,81.23
26/06/2025 12:08:00,81.14
26/06/2025 12:09:00,81.17
26/06/2025 12:11:00,81.23
26/06/2025 12:12:00,81.17
26/06/2025 12:13:00,81.17
26/06/2025 12:14:00,81.11
26/06/2025 12:15:00,81.10
26/06/2025 12:16:00,81.23
26/06/2025 12:17:00,81.25
26/06/2025 12:18:00,81.19
26/06/2025 12:19:00,81.32
26/06/2025 12:20:00,81.39
26/06/2025 12:21:00,81.44
26/06/2025 12:22:00,81.48
26/06/2025 12:23:00,81.42
26/06/2025 12:24:00,81.44
26/06/2025 12:25:00,81.39
26/06/2025 12:26:00,81.30
26/06/2025 12:27:00,81.22
26/06/2025 12:28:00,81.16
26/06/2025 12:29:00,81.23
26/06/2025 12:30:00,81.28
26/06/2025 12:31:00,81.30
26/06/2025 12:32:00,81.29
26/06/2025 12:33:00,81.26
26/06/2025 12:34:00,81.18
26/06/2025 12:35:00,81.17
26/06/2025 12:36:00,81.17
26/06/2025 12:37:00,81.19
26/06/2025 12:38:00,81.18
26/06/2025 12:39:00,81.23
26/06/2025 12:40:00,81.22
26/06/2025 12:41:00,81.17
26/06/2025 12:42:00,81.11
26/06/2025 12:43:00,81.05
26/06/2025 12:44:00,81.07
26/06/2025 12:45:00,81.12
26/06/2025 12:46:00,81.26
26/06/2025 12:47:00,81.23
26/06/2025 12:48:00,81.18
26/06/2025 12:49:00,81.40
26/06/2025 12:50:00,81.39
26/06/2025 12:51:00,81.36
26/06/2025 12:52:00,81.55
26/06/2025 12:53:00,81.52
26/06/2025 12:54:00,81.69
26/06/2025 12:55:00,81.74
26/06/2025 12:56:00,81.90
26/06/2025 12:57:00,82.05
26/06/2025 12:58:00,82.11
26/06/2025 12:59:00,82.13
26/06/2025 13:00:00,82.41
26/06/2025 13:01:00,82.83
26/06/2025 13:02:00,83.07
26/06/2025 13:03:00,83.11
26/06/2025 13:04:00,83.18
26/06/2025 13:05:00,83.19
26/06/2025 13:06:00,83.21
26/06/2025 13:07:00,83.33
26/06/2025 13:08:00,83.56
26/06/2025 13:09:00,83.65
26/06/2025 13:10:00,83.89
26/06/2025 13:11:00,83.95
26/06/2025 13:12:00,83.99
26/06/2025 13:13:00,84.20
26/06/2025 13:14:00,84.38
26/06/2025 13:15:00,84.50
26/06/2025 13:16:00,84.58
26/06/2025 13:17:00,84.72
26/06/2025 13:18:00,84.83
26/06/2025 13:19:00,84.96
26/06/2025 13:20:00,84.93
26/06/2025 13:21:00,84.94
26/06/2025 13:22:00,84.86
26/06/2025 13:23:00,84.88
26/06/2025 13:24:00,84.87
26/06/2025 13:25:00,84.83
26/06/2025 13:26:00,84.85
26/06/2025 13:27:00,84.81
26/06/2025 13:28:00,84.83
26/06/2025 13:29:00,84.79
26/06/2025 13:30:00,84.83
26/06/2025 13:31:00,85.23
26/06/2025 13:32:00,85.36
26/06/2025 13:33:00,85.42
26/06/2025 13:34:00,85.60
26/06/2025 13:35:00,85.70
26/06/2025 13:36:00,85.81
26/06/2025 13:37:00,85.85
26/06/2025 13:38:00,85.91
26/06/2025 13:39:00,85.94
26/06/2025 13:40:00,85.98
26/06/2025 13:41:00,86.23
26/06/2025 13:42:00,86.36
26/06/2025 13:43:00,86.44
26/06/2025 13:44:00,86.38
26/06/2025 13:45:00,86.41
26/06/2025 13:46:00,86.52
26/06/2025 13:47:00,86.55
26/06/2025 13:48:00,86.61
26/06/2025 13:49:00,86.60
26/06/2025 13:50:00,86.59
26/06/2025 13:51:00,86.65
26/06/2025 13:52:00,86.66
26/06/2025 13:53:00,86.65
26/06/2025 13:54:00,86.64
26/06/2025 13:55:00,87.06
26/06/2025 13:56:00,87.23
26/06/2025 13:57:00,87.24
26/06/2025 13:58:00,87.26
26/06/2025 13:59:00,87.27
26/06/2025 14:00:00,87.29
26/06/2025 14:01:00,88.00
26/06/2025 14:02:00,88.51
26/06/2025 14:03:00,88.68
26/06/2025 14:04:00,88.76
26/06/2025 14:05:00,89.29
26/06/2025 14:06:00,89.39
26/06/2025 14:07:00,89.67
26/06/2025 14:08:00,89.70
26/06/2025 14:09:00,89.75
26/06/2025 14:10:00,89.76
26/06/2025 14:11:00,89.77
26/06/2025 14:12:00,89.77
26/06/2025 14:13:00,89.92
26/06/2025 14:14:00,89.97
26/06/2025 14:15:00,90.16
26/06/2025 14:16:00,90.28
26/06/2025 14:17:00,90.24
26/06/2025 14:18:00,90.27
26/06/2025 14:19:00,90.23
26/06/2025 14:20:00,90.21
26/06/2025 14:21:00,90.38
26/06/2025 14:22:00,90.41
26/06/2025 14:23:00,90.44
26/06/2025 14:24:00,90.49
26/06/2025 14:25:00,90.52
26/06/2025 14:26:00,90.68
26/06/2025 14:27:00,90.62
26/06/2025 14:28:00,90.56
26/06/2025 14:29:00,90.54
26/06/2025 14:30:00,90.55
26/06/2025 14:31:00,90.56
26/06/2025 14:32:00,90.69
26/06/2025 14:33:00,90.68
26/06/2025 14:34:00,90.73
26/06/2025 14:35:00,90.71
26/06/2025 14:36:00,91.22
26/06/2025 14:37:00,91.27
26/06/2025 14:38:00,91.35
26/06/2025 14:39:00,91.48
26/06/2025 14:40:00,91.68
26/06/2025 14:41:00,91.95
26/06/2025 14:42:00,92.33
26/06/2025 14:43:00,92.33
26/06/2025 14:44:00,92.47
26/06/2025 14:45:00,92.47
26/06/2025 14:46:00,92.63
26/06/2025 14:47:00,92.74
26/06/2025 14:48:00,93.09
26/06/2025 14:49:00,93.27
26/06/2025 14:50:00,93.27
