datetime,CL,GC,HG,HO,NG,PL
2025-07-16 00:42,0.01,2.59,0.19,,,
2025-07-16 00:43,0.01,2.51,0.18,0.01,,
2025-07-16 00:44,0.01,2.04,0.17,0.01,,
2025-07-16 00:45,0.01,2.09,0.21,,,
2025-07-16 00:46,0.01,2.23,,,,0.40
2025-07-16 00:47,0.01,2.38,0.19,,0.00,0.39
2025-07-16 00:48,0.01,2.60,0.20,,0.00,0.40
2025-07-16 00:49,0.01,2.83,0.18,,,
2025-07-16 00:50,,2.80,0.21,,,
2025-07-16 00:51,,2.63,,,0.01,
2025-07-16 00:52,0.01,2.76,,,0.01,
2025-07-16 00:53,0.01,2.73,,,,0.28
2025-07-16 00:54,,2.79,,,,0.26
2025-07-16 00:55,0.01,2.77,0.20,,,
2025-07-16 00:56,,2.89,0.20,,0.01,
2025-07-16 00:57,0.01,3.02,0.22,,0.01,0.37
2025-07-16 00:58,,3.16,,,,
2025-07-16 00:59,0.01,3.02,0.23,,0.01,0.36
2025-07-16 01:00,0.01,2.66,0.18,,0.01,
2025-07-16 01:01,0.01,2.98,0.24,0.01,0.01,0.38
2025-07-16 01:02,0.02,2.66,0.32,0.01,0.02,0.52
2025-07-16 01:03,0.02,2.40,0.37,0.02,,
2025-07-16 01:04,0.01,1.97,0.33,0.02,0.01,0.34
2025-07-16 01:05,,1.97,0.29,0.02,0.01,0.33
2025-07-16 01:06,0.02,1.97,0.25,,0.01,0.28
2025-07-16 01:07,0.03,2.41,0.23,0.04,0.01,0.38
2025-07-16 01:08,0.03,2.59,0.29,0.03,0.02,
2025-07-16 01:09,0.03,1.93,0.34,0.03,0.02,0.29
2025-07-16 01:10,0.02,1.87,0.31,,0.02,0.31
2025-07-16 01:11,0.02,1.82,0.31,0.05,0.03,0.44
2025-07-16 01:12,0.02,1.76,0.54,,0.03,0.85
2025-07-16 01:13,0.02,1.69,0.60,,,1.12
2025-07-16 01:14,0.02,1.70,0.55,,0.03,0.74
2025-07-16 01:15,0.02,1.70,0.52,,,0.73
2025-07-16 01:16,0.03,1.63,0.58,,0.03,0.84
2025-07-16 01:17,0.02,1.69,0.58,0.06,,0.87
2025-07-16 01:18,0.02,2.68,0.55,0.05,0.03,0.97
2025-07-16 01:19,0.02,2.83,0.58,,0.03,0.78
2025-07-16 01:20,0.04,2.42,,0.05,0.03,0.80
2025-07-16 01:21,0.03,2.34,0.59,,0.03,0.79
2025-07-16 01:22,0.03,2.41,0.59,,,0.72
2025-07-16 01:23,0.03,2.48,,,0.03,0.67
2025-07-16 01:24,0.04,2.99,0.48,0.04,0.03,0.74
2025-07-16 01:25,0.03,2.94,0.48,,0.03,0.82
2025-07-16 01:26,,3.28,0.42,,0.03,
2025-07-16 01:27,0.03,3.19,0.37,,0.03,0.56
2025-07-16 01:28,,3.28,,,,0.58
2025-07-16 01:29,,3.06,0.39,,,0.69
2025-07-16 01:30,0.04,3.05,0.48,0.04,,0.71
2025-07-16 01:31,0.03,3.32,0.42,,,
2025-07-16 01:32,,3.33,0.47,,0.03,0.88
2025-07-16 01:33,,3.43,0.48,0.04,,0.87
2025-07-16 01:34,0.02,3.93,0.34,0.04,0.03,0.70
2025-07-16 01:35,0.02,3.45,0.31,0.04,,
2025-07-16 01:36,0.02,3.21,0.34,,0.02,1.09
2025-07-16 01:37,0.03,2.95,0.42,,,1.07
2025-07-16 01:38,0.03,3.21,0.42,,,0.80
2025-07-16 01:39,,3.78,0.40,,0.02,0.65
2025-07-16 01:40,0.03,4.77,,,,0.60
2025-07-16 01:41,0.03,4.57,0.35,,0.02,0.53
2025-07-16 01:42,0.03,4.13,0.37,0.06,0.02,0.52
2025-07-16 01:43,,4.22,0.37,,,0.56
2025-07-16 01:44,0.03,4.54,0.42,,0.02,
2025-07-16 01:45,0.03,4.22,0.50,,,0.63
2025-07-16 01:46,0.04,3.90,0.45,,,
2025-07-16 01:47,0.04,4.43,0.45,0.07,0.02,0.85
2025-07-16 01:48,0.03,3.87,0.56,,,0.82
2025-07-16 01:49,,2.69,0.56,,0.02,0.67
2025-07-16 01:50,0.03,2.86,,0.03,0.02,0.67
2025-07-16 01:51,,2.78,0.81,,,
2025-07-16 01:52,0.03,2.69,0.70,0.04,0.02,0.75
2025-07-16 01:53,,3.61,,,0.02,0.68
2025-07-16 01:54,0.03,3.80,0.63,,0.02,
2025-07-16 01:55,0.03,3.33,0.77,0.06,,
2025-07-16 01:56,,3.14,0.88,,0.02,0.64
2025-07-16 01:57,,3.05,0.85,,,
2025-07-16 01:58,,2.91,0.81,,,
2025-07-16 01:59,0.04,2.41,0.82,,,
2025-07-16 02:00,0.04,2.54,0.75,,0.02,0.51
2025-07-16 02:01,0.06,3.13,0.80,0.05,0.02,0.61
2025-07-16 02:02,0.05,3.29,0.83,,0.03,
2025-07-16 02:03,0.05,3.23,0.62,,0.03,
2025-07-16 02:04,0.05,2.96,0.67,,0.02,
2025-07-16 02:05,0.06,2.30,0.70,,0.03,0.64
2025-07-16 02:06,0.05,2.49,1.23,,0.03,
2025-07-16 02:07,0.05,2.66,1.42,,0.05,
2025-07-16 02:08,0.04,2.59,1.43,,0.04,
2025-07-16 02:09,0.04,2.35,1.47,,,
2025-07-16 02:10,,2.78,1.27,,0.06,
2025-07-16 02:11,0.04,3.18,1.39,,0.06,
2025-07-16 02:12,0.04,3.28,1.39,,0.09,0.70
2025-07-16 02:13,0.07,4.04,1.34,,0.07,0.81
2025-07-16 02:14,0.06,3.52,1.34,,0.07,0.80
2025-07-16 02:15,0.06,4.19,1.72,,0.07,0.73
2025-07-16 02:16,0.06,4.32,1.54,,0.07,0.81
2025-07-16 02:17,0.05,4.79,1.57,,,0.66
2025-07-16 02:18,0.05,4.79,1.36,,0.07,0.81
2025-07-16 02:19,,6.67,1.45,,,0.70
2025-07-16 02:20,0.06,6.67,1.34,,,0.70
2025-07-16 02:21,0.06,6.82,1.03,,0.06,0.72
2025-07-16 02:22,0.05,6.67,1.04,,0.06,0.89
2025-07-16 02:23,0.06,6.68,1.38,,,0.93
2025-07-16 02:24,0.06,7.11,1.34,,0.06,0.90
2025-07-16 02:25,0.06,6.98,1.36,,0.06,0.94
2025-07-16 02:26,0.05,6.41,1.08,,,
2025-07-16 02:27,,6.52,1.03,,0.05,0.81
2025-07-16 02:28,0.06,7.17,0.95,,,0.92
2025-07-16 02:29,0.06,5.53,0.90,0.07,0.07,1.02
2025-07-16 02:30,0.07,5.52,0.89,0.07,0.07,1.08
2025-07-16 02:31,0.09,6.65,,0.08,0.06,1.00
2025-07-16 02:32,0.09,7.69,1.41,0.09,0.06,1.44
2025-07-16 02:33,0.09,7.35,,,0.07,1.34
2025-07-16 02:34,0.09,5.26,,,0.07,1.36
2025-07-16 02:35,0.09,5.01,1.13,,0.08,1.69
2025-07-16 02:36,0.09,5.51,1.42,,0.08,2.17
2025-07-16 02:37,0.08,5.26,1.27,,0.08,1.98
2025-07-16 02:38,0.07,7.85,1.46,,0.07,2.12
2025-07-16 02:39,,7.96,1.32,,,2.48
2025-07-16 02:40,0.08,7.60,1.23,,0.07,3.41
2025-07-16 02:41,0.09,6.58,0.91,,0.07,3.19
2025-07-16 02:42,0.06,5.22,0.91,,0.07,2.55
2025-07-16 02:43,0.06,4.85,,,0.08,
2025-07-16 02:44,0.08,4.04,1.04,,,2.73
2025-07-16 02:45,0.08,4.05,1.35,,,2.78
2025-07-16 02:46,0.07,3.51,1.41,,,2.28
2025-07-16 02:47,0.07,3.51,1.18,0.07,0.07,2.19
2025-07-16 02:48,0.07,3.74,,,0.07,2.24
2025-07-16 02:49,0.07,3.75,1.21,,0.09,2.05
2025-07-16 02:50,,3.23,1.30,,,2.07
2025-07-16 02:51,0.10,4.34,1.45,0.10,,2.16
2025-07-16 02:52,0.09,4.69,1.69,,0.09,2.29
2025-07-16 02:53,0.09,4.81,1.46,,0.10,2.16
2025-07-16 02:54,,4.80,1.40,,,1.92
2025-07-16 02:55,0.10,4.92,1.35,,0.10,1.73
2025-07-16 02:56,0.11,4.55,1.58,,,1.78
2025-07-16 02:57,0.11,4.67,1.52,,0.09,1.90
2025-07-16 02:58,0.12,4.67,1.97,,0.09,1.90
2025-07-16 02:59,0.10,3.75,1.79,,,1.82
2025-07-16 03:00,0.10,3.31,1.78,,,1.51
2025-07-16 03:01,0.10,3.86,1.70,0.07,,1.68
2025-07-16 03:02,0.10,3.33,1.47,,0.08,1.71
2025-07-16 03:03,0.10,3.53,1.37,,0.08,1.67
2025-07-16 03:04,0.09,4.32,1.47,,,1.75
2025-07-16 03:05,0.09,4.20,1.29,0.06,,
2025-07-16 03:06,0.08,5.18,1.19,0.07,0.08,1.62
2025-07-16 03:07,0.07,5.58,1.20,0.09,,1.54
2025-07-16 03:08,0.07,5.57,1.15,,,1.64
2025-07-16 03:09,,5.17,1.11,,,
2025-07-16 03:10,0.07,5.97,1.06,,,1.56
2025-07-16 03:11,0.06,5.96,1.11,,0.07,1.45
2025-07-16 03:12,0.06,5.94,1.16,,,1.57
2025-07-16 03:13,0.07,5.81,1.11,,0.07,1.86
2025-07-16 03:14,0.07,5.68,1.16,,,
2025-07-16 03:15,0.07,5.54,1.01,,0.08,1.93
2025-07-16 03:16,0.07,5.01,,,0.09,2.27
2025-07-16 03:17,0.06,5.39,,,0.07,2.35
2025-07-16 03:18,0.06,5.26,,,0.07,2.79
2025-07-16 03:19,,4.99,1.04,,,2.60
2025-07-16 03:20,,4.98,1.08,,,2.42
2025-07-16 03:21,0.07,5.11,,0.09,0.08,2.49
2025-07-16 03:22,0.06,4.85,1.11,,0.08,2.07
2025-07-16 03:23,,4.36,1.15,,0.08,1.97
2025-07-16 03:24,0.07,4.23,1.24,0.08,,1.57
2025-07-16 03:25,0.06,4.34,,0.11,,1.68
2025-07-16 03:26,0.06,4.44,1.19,,,1.71
2025-07-16 03:27,0.05,4.44,,0.12,,1.75
2025-07-16 03:28,0.06,3.98,1.18,,0.08,1.66
2025-07-16 03:29,0.06,3.97,1.10,,,1.62
2025-07-16 03:30,0.06,3.64,,0.13,,2.55
2025-07-16 03:31,0.09,3.86,1.09,,0.08,2.02
2025-07-16 03:32,0.11,3.53,0.91,,0.07,1.94
2025-07-16 03:33,0.12,3.33,,0.17,,1.73
2025-07-16 03:34,0.13,3.03,,,,1.78
2025-07-16 03:35,0.11,3.12,0.90,,0.07,1.96
2025-07-16 03:36,0.10,3.32,0.90,0.16,,1.83
2025-07-16 03:37,0.11,3.22,,0.14,,1.78
2025-07-16 03:38,0.11,3.22,,,,1.62
2025-07-16 03:39,0.12,3.42,0.89,,,
2025-07-16 03:40,0.16,3.42,1.10,0.17,0.06,1.75
2025-07-16 03:41,0.16,3.63,1.11,0.19,0.06,1.55
2025-07-16 03:42,0.15,4.41,0.95,,0.06,1.58
2025-07-16 03:43,0.15,5.39,0.98,0.19,,
2025-07-16 03:44,0.16,5.51,0.86,0.20,,1.65
2025-07-16 03:45,0.15,5.13,1.02,,,
2025-07-16 03:46,0.17,4.75,1.02,,0.06,
2025-07-16 03:47,0.17,5.65,,0.20,0.06,1.72
2025-07-16 03:48,0.14,5.77,1.05,,0.08,1.93
2025-07-16 03:49,0.14,5.49,1.02,,0.07,1.74
2025-07-16 03:50,0.13,5.75,0.97,0.19,0.08,1.65
2025-07-16 03:51,0.14,7.50,0.93,,,1.66
2025-07-16 03:52,0.15,6.76,,,,1.69
2025-07-16 03:53,,6.33,,,,1.81
2025-07-16 03:54,0.14,6.46,,,0.07,1.65
2025-07-16 03:55,0.14,9.00,,,,1.53
2025-07-16 03:56,0.14,8.99,1.03,,,
2025-07-16 03:57,0.12,8.64,1.03,,,2.06
2025-07-16 03:58,0.13,8.74,0.83,,,1.97
2025-07-16 03:59,0.13,8.62,0.95,,0.07,
2025-07-16 04:00,0.12,8.37,0.98,,,1.71
2025-07-16 04:01,0.12,8.00,1.11,0.17,,1.67
2025-07-16 04:02,0.12,7.25,1.24,0.13,,1.83
2025-07-16 04:03,0.12,5.83,1.45,,,2.20
2025-07-16 04:04,0.11,4.80,1.33,,,2.24
2025-07-16 04:05,0.11,4.44,1.60,,0.06,2.29
2025-07-16 04:06,0.11,3.99,1.70,,,2.07
2025-07-16 04:07,0.12,3.88,1.66,,,2.07
2025-07-16 04:08,0.15,5.07,1.66,0.24,,
2025-07-16 04:09,,5.06,1.52,0.25,0.05,2.06
2025-07-16 04:10,0.15,5.31,1.52,0.24,,1.82
2025-07-16 04:11,,5.06,1.64,,,1.81
2025-07-16 04:12,0.15,4.68,1.60,,0.05,1.97
2025-07-16 04:13,0.16,4.67,1.55,,,2.13
2025-07-16 04:14,0.16,4.67,,0.28,0.05,2.12
2025-07-16 04:15,0.16,4.78,1.73,,0.05,2.35
2025-07-16 04:16,0.16,4.54,1.89,,0.05,2.16
2025-07-16 04:17,0.17,4.31,1.65,,0.06,2.16
2025-07-16 04:18,0.17,4.08,,0.26,0.07,
2025-07-16 04:19,0.17,3.54,1.59,0.29,0.05,
2025-07-16 04:20,0.16,3.75,1.59,,,
2025-07-16 04:21,0.16,4.30,1.63,0.25,0.05,2.70
2025-07-16 04:22,0.15,4.77,1.62,,,
2025-07-16 04:23,,5.94,,,0.05,2.68
2025-07-16 04:24,0.14,6.65,,,0.05,2.67
2025-07-16 04:25,,5.81,1.52,,0.05,2.66
2025-07-16 04:26,0.16,6.50,,0.27,0.04,2.80
2025-07-16 04:27,0.17,6.64,1.38,,0.06,2.65
2025-07-16 04:28,0.16,7.22,,0.26,0.06,2.64
2025-07-16 04:29,,7.55,1.63,,0.06,2.78
2025-07-16 04:30,0.15,7.40,1.59,0.27,,
2025-07-16 04:31,0.15,7.93,1.79,0.27,,2.91
2025-07-16 04:32,0.16,8.32,3.38,,0.08,3.17
2025-07-16 04:33,0.15,8.31,3.07,0.24,0.08,3.35
2025-07-16 04:34,,9.22,2.79,,0.07,
2025-07-16 04:35,,9.35,2.79,,0.07,2.78
2025-07-16 04:36,0.16,8.99,3.02,,0.07,2.82
2025-07-16 04:37,0.17,9.87,3.40,,,2.59
2025-07-16 04:38,0.17,9.87,,,,2.98
2025-07-16 04:39,,9.35,3.01,,0.11,3.12
2025-07-16 04:40,0.19,9.45,,0.29,0.09,3.57
2025-07-16 04:41,,9.70,2.66,,,3.63
2025-07-16 04:42,0.17,9.20,2.51,,,3.32
2025-07-16 04:43,,9.44,2.48,,,3.38
2025-07-16 04:44,0.17,9.31,2.13,,0.14,
2025-07-16 04:45,0.18,9.55,2.00,,0.13,3.30
2025-07-16 04:46,0.19,9.94,,,0.13,3.09
2025-07-16 04:47,0.17,10.08,1.95,0.28,0.11,
2025-07-16 04:48,,10.23,2.02,,,
2025-07-16 04:49,0.16,9.08,1.71,,0.11,2.53
2025-07-16 04:50,,9.20,1.76,,0.13,
2025-07-16 04:51,0.16,9.19,,,,2.70
2025-07-16 04:52,0.16,8.81,1.65,0.26,0.12,
2025-07-16 04:53,0.16,9.81,1.65,0.24,0.10,3.07
2025-07-16 04:54,0.14,9.79,1.75,,0.10,
2025-07-16 04:55,,10.05,1.65,,0.11,3.15
2025-07-16 04:56,0.16,9.39,,,0.11,
2025-07-16 04:57,,9.27,1.74,,,
2025-07-16 04:58,0.16,9.03,1.79,,,2.73
2025-07-16 04:59,0.15,9.51,1.88,,,
2025-07-16 05:00,0.14,9.34,1.72,,0.11,2.85
2025-07-16 05:01,0.14,9.23,2.03,,0.10,2.57
2025-07-16 05:02,,9.35,1.83,0.24,0.11,3.95
2025-07-16 05:03,,9.33,1.72,,0.10,4.33
2025-07-16 05:04,,9.58,1.72,,0.10,4.21
2025-07-16 05:05,,9.56,,,0.09,4.28
2025-07-16 05:06,0.13,9.56,1.87,,,4.47
2025-07-16 05:07,,9.81,1.71,,0.09,5.50
2025-07-16 05:08,0.13,9.93,1.76,0.22,0.08,5.39
2025-07-16 05:09,,9.69,,,,4.88
2025-07-16 05:10,0.13,8.96,1.75,,0.09,4.93
2025-07-16 05:11,0.13,8.84,1.84,,0.11,4.94
2025-07-16 05:12,0.15,8.84,2.11,,0.13,4.60
2025-07-16 05:13,0.15,8.73,2.21,,,4.71
2025-07-16 05:14,0.15,8.41,2.25,,,4.72
2025-07-16 05:15,0.16,8.41,,,0.11,5.24
2025-07-16 05:16,0.15,8.40,1.98,,,5.18
2025-07-16 05:17,,8.39,2.02,,0.11,5.60
2025-07-16 05:18,,8.83,1.92,,0.10,5.51
2025-07-16 05:19,,9.55,,,0.11,5.78
2025-07-16 05:20,,8.71,,,,5.53
2025-07-16 05:21,,8.40,,,,4.99
2025-07-16 05:22,0.15,7.80,2.11,,,4.69
2025-07-16 05:23,0.15,7.88,1.95,0.23,,4.49
2025-07-16 05:24,0.15,7.78,2.04,,,4.43
2025-07-16 05:25,0.15,7.67,1.99,,,
2025-07-16 05:26,,8.05,1.99,,,4.76
2025-07-16 05:27,0.14,8.56,,,,
2025-07-16 05:28,0.14,9.13,1.64,,,5.28
2025-07-16 05:29,,8.99,,,0.11,5.71
2025-07-16 05:30,,9.47,1.92,,,5.36
2025-07-16 05:31,,10.57,1.77,,0.12,5.29
2025-07-16 05:32,0.14,15.62,1.76,0.23,0.12,5.24
2025-07-16 05:33,0.13,14.44,1.76,,0.12,5.23
2025-07-16 05:34,0.12,13.15,1.90,,0.11,
2025-07-16 05:35,0.13,14.22,1.80,,,5.20
2025-07-16 05:36,0.14,13.78,,,0.10,
2025-07-16 05:37,,13.13,1.84,,,
2025-07-16 05:38,,12.71,,,0.07,
2025-07-16 05:39,0.14,13.73,1.87,,0.08,5.27
2025-07-16 05:40,0.15,13.92,1.92,,,
2025-07-16 05:41,0.14,14.36,2.16,,,5.38
2025-07-16 05:42,0.15,13.46,2.11,,,
2025-07-16 05:43,0.14,13.04,2.11,,,5.21
2025-07-16 05:44,,13.04,2.10,,,
2025-07-16 05:45,0.14,12.07,2.25,,,
2025-07-16 05:46,0.15,11.88,2.24,,,4.87
2025-07-16 05:47,,12.22,2.18,,,4.72
2025-07-16 05:48,0.16,12.39,2.13,,,4.57
2025-07-16 05:49,,12.58,2.03,,0.07,4.02
2025-07-16 05:50,,14.24,,,,4.61
2025-07-16 05:51,,14.25,2.12,,,
2025-07-16 05:52,0.15,12.78,2.58,,0.08,3.81
2025-07-16 05:53,,12.95,2.58,0.24,0.08,3.97
2025-07-16 05:54,0.17,13.77,2.37,,0.08,
2025-07-16 05:55,,15.15,2.36,,,
2025-07-16 05:56,0.16,14.66,2.36,0.22,0.08,3.94
2025-07-16 05:57,0.14,16.45,2.31,,,
2025-07-16 05:58,,16.42,2.15,,,
2025-07-16 05:59,0.13,16.96,2.15,0.22,,4.59
2025-07-16 06:00,,16.33,2.24,,0.07,3.97
2025-07-16 06:01,0.13,17.51,2.24,0.18,0.08,5.06
2025-07-16 06:02,0.12,17.80,,,0.10,4.43
2025-07-16 06:03,0.13,19.08,2.14,,0.09,4.76
2025-07-16 06:04,0.13,18.11,2.33,0.19,0.09,
2025-07-16 06:05,0.09,17.53,2.33,,,
2025-07-16 06:06,0.09,15.61,2.27,,0.09,4.37
2025-07-16 06:07,0.11,15.37,2.43,0.16,0.10,
2025-07-16 06:08,0.11,15.86,2.53,0.16,,4.26
2025-07-16 06:09,0.12,16.36,2.63,0.15,0.10,4.45
2025-07-16 06:10,0.11,17.19,2.58,,0.08,4.44
2025-07-16 06:11,0.11,17.46,2.68,,,
2025-07-16 06:12,0.12,16.88,2.57,,0.09,4.63
2025-07-16 06:13,0.11,16.58,2.52,,0.09,4.26
2025-07-16 06:14,0.12,16.55,2.51,,,
2025-07-16 06:15,0.11,16.54,,0.15,0.08,4.00
2025-07-16 06:16,,16.53,2.30,,,
2025-07-16 06:17,0.10,15.97,,,0.09,
2025-07-16 06:18,0.10,16.49,,,0.11,4.27
2025-07-16 06:19,0.10,15.93,,,0.11,4.28
2025-07-16 06:20,0.09,15.90,2.43,,0.12,4.46
2025-07-16 06:21,0.09,16.98,2.42,,0.12,4.52
2025-07-16 06:22,0.08,17.84,,,0.12,
2025-07-16 06:23,0.09,18.15,2.23,,0.13,4.97
2025-07-16 06:24,0.10,17.52,,,0.13,4.59
2025-07-16 06:25,,17.49,2.51,,0.13,4.52
2025-07-16 06:26,,17.76,2.89,,,4.45
2025-07-16 06:27,0.09,18.04,,,,4.14
2025-07-16 06:28,0.10,18.36,3.22,,,3.83
2025-07-16 06:29,0.10,17.14,3.17,,0.13,3.51
2025-07-16 06:30,,17.74,3.00,,,3.40
2025-07-16 06:31,0.11,18.08,3.42,0.16,0.12,3.39
2025-07-16 06:32,0.10,16.89,3.79,0.13,0.16,4.06
2025-07-16 06:33,0.08,17.17,3.45,0.11,0.15,3.89
2025-07-16 06:34,0.10,19.78,3.75,,,3.84
2025-07-16 06:35,0.09,19.12,3.65,,,3.83
2025-07-16 06:36,0.10,16.69,3.83,0.12,,
2025-07-16 06:37,0.08,15.89,3.91,,,4.04
2025-07-16 06:38,,15.63,3.69,,,4.29
2025-07-16 06:39,0.09,13.76,4.28,,,
2025-07-16 06:40,0.10,13.76,4.11,0.12,0.14,3.65
2025-07-16 06:41,0.10,12.95,4.79,,0.16,3.75
2025-07-16 06:42,0.10,11.81,4.87,,0.16,3.96
2025-07-16 06:43,0.09,13.80,5.01,,0.15,4.83
2025-07-16 06:44,0.08,13.16,4.87,,0.15,4.90
2025-07-16 06:45,,13.36,4.94,,0.17,5.22
2025-07-16 06:46,0.08,12.55,6.78,,0.16,5.25
2025-07-16 06:47,0.10,12.17,6.18,,0.16,
2025-07-16 06:48,0.11,11.29,6.77,,0.16,4.36
2025-07-16 06:49,0.10,12.00,6.57,,,4.41
2025-07-16 06:50,0.09,12.38,7.09,,0.15,
2025-07-16 06:51,0.10,13.80,7.02,,0.14,4.70
2025-07-16 06:52,0.12,13.80,7.33,,0.13,5.29
2025-07-16 06:53,0.11,13.80,6.99,,,5.38
2025-07-16 06:54,0.11,14.95,6.29,,0.14,5.38
2025-07-16 06:55,0.13,16.50,6.04,,0.14,6.36
2025-07-16 06:56,0.11,16.22,5.90,,0.13,6.24
2025-07-16 06:57,0.11,15.68,6.13,0.15,0.12,6.18
2025-07-16 06:58,,14.45,6.30,,0.12,5.29
2025-07-16 06:59,,14.93,6.24,,,5.37
2025-07-16 07:00,0.12,14.87,5.85,0.16,0.11,5.56
2025-07-16 07:01,0.14,16.21,5.70,0.16,0.12,6.24
2025-07-16 07:02,0.12,15.95,5.27,,0.10,6.24
2025-07-16 07:03,0.12,14.68,4.98,0.17,0.09,6.35
2025-07-16 07:04,0.11,17.65,4.82,,0.08,6.85
2025-07-16 07:05,0.14,19.91,4.49,,0.09,7.03
2025-07-16 07:06,0.17,20.27,4.18,0.20,0.08,6.79
2025-07-16 07:07,0.15,22.54,3.92,,0.08,6.45
2025-07-16 07:08,0.15,22.96,3.73,,0.09,6.32
2025-07-16 07:09,0.17,26.07,3.81,,0.09,
2025-07-16 07:10,0.16,26.06,4.22,0.22,0.11,6.37
2025-07-16 07:11,0.16,25.13,4.73,,0.10,6.39
2025-07-16 07:12,0.15,24.66,4.88,,0.09,
2025-07-16 07:13,0.14,25.09,4.84,,0.11,6.23
2025-07-16 07:14,0.15,24.63,4.27,0.19,0.13,
2025-07-16 07:15,0.14,22.92,,,0.13,5.98
2025-07-16 07:16,0.14,25.07,4.12,,0.13,6.17
2025-07-16 07:17,0.12,23.75,4.21,0.18,0.13,5.57
2025-07-16 07:18,0.14,26.47,3.88,,0.10,
2025-07-16 07:19,0.14,27.94,3.89,,0.10,5.63
2025-07-16 07:20,0.13,27.02,3.56,,0.09,5.20
2025-07-16 07:21,0.14,25.63,3.90,0.16,,5.55
2025-07-16 07:22,0.16,28.04,4.71,0.21,0.11,5.13
2025-07-16 07:23,0.14,29.06,4.27,,0.13,5.49
2025-07-16 07:24,0.14,27.57,3.45,0.21,0.12,
2025-07-16 07:25,0.13,27.08,3.46,,0.13,5.69
2025-07-16 07:26,0.13,30.77,3.74,0.17,0.12,5.83
2025-07-16 07:27,0.14,24.36,3.80,,0.13,4.61
2025-07-16 07:28,0.14,25.73,,0.19,0.15,4.77
2025-07-16 07:29,0.11,24.79,4.21,0.17,0.16,4.45
2025-07-16 07:30,0.10,24.37,4.06,0.16,0.25,4.33
2025-07-16 07:31,0.14,21.90,3.84,0.15,0.22,4.33
2025-07-16 07:32,0.14,26.71,3.84,0.14,0.19,4.64
2025-07-16 07:33,0.14,26.70,3.77,,0.21,5.03
2025-07-16 07:34,0.14,27.69,3.80,0.16,0.26,4.90
2025-07-16 07:35,0.15,26.69,3.81,,0.25,5.47
2025-07-16 07:36,0.15,26.66,4.45,0.15,0.25,4.48
2025-07-16 07:37,0.15,26.24,4.77,0.15,0.25,4.17
2025-07-16 07:38,0.15,23.98,4.07,0.17,0.28,5.17
2025-07-16 07:39,0.13,24.41,3.66,,0.26,4.85
2025-07-16 07:40,0.16,23.97,3.79,0.17,0.26,
2025-07-16 07:41,0.18,23.52,3.79,0.23,0.27,4.70
2025-07-16 07:42,0.19,24.84,4.13,0.20,0.29,4.56
2025-07-16 07:43,0.17,24.38,4.52,0.21,0.28,5.07
2025-07-16 07:44,0.17,22.67,5.10,,0.26,5.50
2025-07-16 07:45,0.16,23.49,5.10,,0.26,6.23
2025-07-16 07:46,0.18,24.35,5.39,0.21,0.25,5.59
2025-07-16 07:47,0.19,24.77,4.62,0.22,0.24,
