datetime,CL,GC,HG,HO,NG,PL
2025-07-16 00:42,0.01,4.01,0.22,,,
2025-07-16 00:43,0.01,4.01,0.22,0.01,,
2025-07-16 00:44,0.01,3.97,0.21,0.01,,
2025-07-16 00:45,0.01,3.93,0.21,,,
2025-07-16 00:46,0.01,3.92,,,,0.42
2025-07-16 00:47,0.01,3.93,0.20,,0.01,0.41
2025-07-16 00:48,0.01,3.90,0.20,,0.01,0.40
2025-07-16 00:49,0.01,3.90,0.20,,,
2025-07-16 00:50,,3.86,0.21,,,
2025-07-16 00:51,,3.84,,,0.01,
2025-07-16 00:52,0.01,3.79,,,0.01,
2025-07-16 00:53,0.01,3.76,,,,0.37
2025-07-16 00:54,,3.73,,,,0.37
2025-07-16 00:55,0.01,3.70,0.20,,,
2025-07-16 00:56,,3.66,0.20,,0.01,
2025-07-16 00:57,0.01,3.62,0.22,,0.01,0.37
2025-07-16 00:58,,3.59,,,,
2025-07-16 00:59,0.01,3.62,0.24,,0.01,0.36
2025-07-16 01:00,0.01,3.55,0.23,,0.01,
2025-07-16 01:01,0.01,3.67,0.26,0.01,0.01,0.38
2025-07-16 01:02,0.02,3.67,0.34,0.01,0.02,0.52
2025-07-16 01:03,0.02,3.72,0.37,0.02,,
2025-07-16 01:04,0.02,3.71,0.39,0.03,0.01,0.51
2025-07-16 01:05,,3.70,0.39,0.03,0.02,0.51
2025-07-16 01:06,0.02,3.71,0.39,,0.02,0.50
2025-07-16 01:07,0.03,3.73,0.39,0.04,0.02,0.52
2025-07-16 01:08,0.03,3.78,0.39,0.04,0.02,
2025-07-16 01:09,0.03,3.75,0.40,0.05,0.02,0.53
2025-07-16 01:10,0.03,3.77,0.39,,0.02,0.56
2025-07-16 01:11,0.03,3.81,0.39,0.05,0.03,0.60
2025-07-16 01:12,0.03,3.81,0.54,,0.03,0.85
2025-07-16 01:13,0.03,3.81,0.60,,,1.12
2025-07-16 01:14,0.03,3.83,0.62,,0.03,1.17
2025-07-16 01:15,0.03,3.83,0.61,,,1.16
2025-07-16 01:16,0.03,3.82,0.62,,0.03,1.18
2025-07-16 01:17,0.03,3.80,0.63,0.06,,1.19
2025-07-16 01:18,0.03,3.90,0.62,0.06,0.03,1.22
2025-07-16 01:19,0.03,3.90,0.62,,0.03,1.20
2025-07-16 01:20,0.04,3.88,,0.07,0.03,1.19
2025-07-16 01:21,0.04,3.86,0.62,,0.03,1.18
2025-07-16 01:22,0.04,3.86,0.64,,,1.22
2025-07-16 01:23,0.04,3.85,,,0.03,1.20
2025-07-16 01:24,0.04,3.89,0.62,0.07,0.03,1.20
2025-07-16 01:25,0.04,3.93,0.62,,0.03,1.22
2025-07-16 01:26,,3.92,0.63,,0.03,
2025-07-16 01:27,0.04,3.92,0.63,,0.03,1.20
2025-07-16 01:28,,3.93,,,,1.21
2025-07-16 01:29,,3.97,0.62,,,1.21
2025-07-16 01:30,0.04,3.97,0.64,0.06,,1.19
2025-07-16 01:31,0.04,3.97,0.64,,,
2025-07-16 01:32,,3.99,0.63,,0.03,1.20
2025-07-16 01:33,,4.00,0.65,0.06,,1.22
2025-07-16 01:34,0.04,4.02,0.64,0.06,0.03,1.22
2025-07-16 01:35,0.04,4.02,0.64,0.06,,
2025-07-16 01:36,0.04,4.06,0.65,,0.03,1.23
2025-07-16 01:37,0.04,4.07,0.67,,,1.28
2025-07-16 01:38,0.04,4.06,0.67,,,1.26
2025-07-16 01:39,,4.08,0.67,,0.03,1.26
2025-07-16 01:40,0.04,4.77,,,,1.25
2025-07-16 01:41,0.04,4.79,0.66,,0.03,1.24
2025-07-16 01:42,0.04,4.77,0.65,0.06,0.03,1.23
2025-07-16 01:43,,4.76,0.66,,,1.21
2025-07-16 01:44,0.04,4.76,0.67,,0.03,
2025-07-16 01:45,0.04,4.75,0.68,,,1.22
2025-07-16 01:46,0.04,4.74,0.67,,,
2025-07-16 01:47,0.04,4.75,0.68,0.07,0.03,1.23
2025-07-16 01:48,0.04,4.81,0.72,,,1.26
2025-07-16 01:49,,4.81,0.73,,0.03,1.26
2025-07-16 01:50,0.04,4.82,,0.06,0.03,1.25
2025-07-16 01:51,,4.82,0.81,,,
2025-07-16 01:52,0.04,4.81,0.82,0.07,0.03,1.23
2025-07-16 01:53,,4.85,,,0.03,1.22
2025-07-16 01:54,0.04,4.85,0.81,,0.03,
2025-07-16 01:55,0.04,4.86,0.83,0.08,,
2025-07-16 01:56,,4.85,0.88,,0.03,1.23
2025-07-16 01:57,,4.84,0.88,,,
2025-07-16 01:58,,4.89,0.87,,,
2025-07-16 01:59,0.04,4.88,0.88,,,
2025-07-16 02:00,0.04,4.84,0.87,,0.03,1.18
2025-07-16 02:01,0.06,4.97,0.97,0.07,0.03,1.18
2025-07-16 02:02,0.06,5.07,1.01,,0.03,
2025-07-16 02:03,0.06,5.13,1.00,,0.03,
2025-07-16 02:04,0.06,5.13,1.02,,0.03,
2025-07-16 02:05,0.06,5.16,1.02,,0.03,1.15
2025-07-16 02:06,0.06,5.22,1.23,,0.03,
2025-07-16 02:07,0.06,5.23,1.42,,0.05,
2025-07-16 02:08,0.06,5.26,1.43,,0.05,
2025-07-16 02:09,0.06,5.29,1.47,,,
2025-07-16 02:10,,5.30,1.48,,0.06,
2025-07-16 02:11,0.06,5.35,1.48,,0.06,
2025-07-16 02:12,0.07,5.37,1.48,,0.09,1.10
2025-07-16 02:13,0.07,5.43,1.47,,0.09,1.10
2025-07-16 02:14,0.07,5.44,1.47,,0.09,1.10
2025-07-16 02:15,0.07,5.49,1.72,,0.09,1.09
2025-07-16 02:16,0.07,5.51,1.72,,0.09,1.14
2025-07-16 02:17,0.07,5.53,1.75,,,1.15
2025-07-16 02:18,0.07,5.53,1.76,,0.08,1.14
2025-07-16 02:19,,6.67,1.77,,,1.14
2025-07-16 02:20,0.07,6.67,1.80,,,1.14
2025-07-16 02:21,0.07,6.82,1.80,,0.08,1.14
2025-07-16 02:22,0.07,6.81,1.81,,0.08,1.15
2025-07-16 02:23,0.07,6.82,1.86,,,1.16
2025-07-16 02:24,0.07,7.11,1.86,,0.08,1.16
2025-07-16 02:25,0.07,7.12,1.89,,0.09,1.18
2025-07-16 02:26,0.07,7.13,1.88,,,
2025-07-16 02:27,,7.10,1.87,,0.09,1.17
2025-07-16 02:28,0.07,7.17,1.88,,,1.16
2025-07-16 02:29,0.07,7.19,1.87,0.07,0.09,1.16
2025-07-16 02:30,0.07,7.18,1.86,0.07,0.09,1.16
2025-07-16 02:31,0.09,7.24,,0.08,0.09,1.16
2025-07-16 02:32,0.09,7.69,1.90,0.09,0.09,1.44
2025-07-16 02:33,0.09,7.78,,,0.09,1.46
2025-07-16 02:34,0.09,7.78,,,0.09,1.45
2025-07-16 02:35,0.09,7.78,1.88,,0.10,1.69
2025-07-16 02:36,0.09,7.77,1.91,,0.09,2.17
2025-07-16 02:37,0.09,7.78,1.90,,0.09,2.21
2025-07-16 02:38,0.09,7.85,1.90,,0.09,2.28
2025-07-16 02:39,,7.96,1.90,,,2.48
2025-07-16 02:40,0.09,7.97,1.91,,0.09,3.41
2025-07-16 02:41,0.09,8.01,1.90,,0.09,3.54
2025-07-16 02:42,0.09,8.01,1.89,,0.09,3.57
2025-07-16 02:43,0.09,8.02,,,0.09,
2025-07-16 02:44,0.09,8.03,1.88,,,3.56
2025-07-16 02:45,0.09,8.05,1.88,,,3.63
2025-07-16 02:46,0.09,8.05,1.90,,,3.62
2025-07-16 02:47,0.09,8.04,1.90,0.08,0.09,3.61
2025-07-16 02:48,0.09,8.08,,,0.09,3.63
2025-07-16 02:49,0.09,8.11,1.87,,0.09,3.65
2025-07-16 02:50,,8.12,1.87,,,3.69
2025-07-16 02:51,0.10,8.16,1.88,0.10,,3.71
2025-07-16 02:52,0.10,8.16,1.89,,0.09,3.71
2025-07-16 02:53,0.10,8.15,1.89,,0.10,3.70
2025-07-16 02:54,,8.13,1.88,,,3.72
2025-07-16 02:55,0.10,8.13,1.88,,0.10,3.73
2025-07-16 02:56,0.11,8.11,1.87,,,3.76
2025-07-16 02:57,0.11,8.11,1.86,,0.10,3.76
2025-07-16 02:58,0.12,8.12,1.97,,0.10,3.76
2025-07-16 02:59,0.12,8.11,1.99,,,3.76
2025-07-16 03:00,0.12,8.05,1.98,,,3.74
2025-07-16 03:01,0.12,8.11,2.01,0.10,,3.78
2025-07-16 03:02,0.12,8.11,2.01,,0.10,3.77
2025-07-16 03:03,0.12,8.09,2.01,,0.10,3.76
2025-07-16 03:04,0.12,8.13,2.01,,,3.76
2025-07-16 03:05,0.12,8.12,2.03,0.11,,
2025-07-16 03:06,0.12,8.15,2.02,0.11,0.10,3.73
2025-07-16 03:07,0.12,8.15,2.03,0.12,,3.71
2025-07-16 03:08,0.12,8.14,2.03,,,3.70
2025-07-16 03:09,,8.13,2.03,,,
2025-07-16 03:10,0.12,8.13,2.02,,,3.68
2025-07-16 03:11,0.12,8.11,2.04,,0.10,3.67
2025-07-16 03:12,0.12,8.09,2.04,,,3.69
2025-07-16 03:13,0.12,8.10,2.04,,0.10,3.76
2025-07-16 03:14,0.12,8.11,2.03,,,
2025-07-16 03:15,0.12,8.10,2.02,,0.10,3.73
2025-07-16 03:16,0.12,8.07,,,0.10,3.75
2025-07-16 03:17,0.12,8.07,,,0.10,3.74
2025-07-16 03:18,0.12,8.06,,,0.10,3.78
2025-07-16 03:19,,8.04,1.98,,,3.77
2025-07-16 03:20,,8.02,1.97,,,3.78
2025-07-16 03:21,0.12,8.03,,0.11,0.10,3.82
2025-07-16 03:22,0.12,8.01,1.95,,0.10,3.84
2025-07-16 03:23,,7.99,1.95,,0.10,3.89
2025-07-16 03:24,0.12,7.97,1.96,0.11,,3.87
2025-07-16 03:25,0.12,7.95,,0.11,,3.87
2025-07-16 03:26,0.12,7.93,1.94,,,3.85
2025-07-16 03:27,0.12,7.92,,0.12,,3.84
2025-07-16 03:28,0.12,7.91,1.92,,0.09,3.82
2025-07-16 03:29,0.12,7.90,1.93,,,3.83
2025-07-16 03:30,0.12,7.88,,0.13,,3.98
2025-07-16 03:31,0.12,7.89,1.91,,0.09,3.99
2025-07-16 03:32,0.12,7.87,1.91,,0.09,4.01
2025-07-16 03:33,0.12,7.87,,0.17,,3.99
2025-07-16 03:34,0.13,7.86,,,,4.00
2025-07-16 03:35,0.13,7.84,1.88,,0.09,4.04
2025-07-16 03:36,0.14,7.84,1.88,0.18,,4.03
2025-07-16 03:37,0.14,7.84,,0.18,,4.01
2025-07-16 03:38,0.14,7.84,,,,4.00
2025-07-16 03:39,0.14,7.85,1.85,,,
2025-07-16 03:40,0.16,7.84,1.87,0.17,0.09,4.03
2025-07-16 03:41,0.16,7.85,1.88,0.19,0.09,4.01
2025-07-16 03:42,0.16,7.86,1.89,,0.09,4.01
2025-07-16 03:43,0.16,7.87,1.88,0.19,,
2025-07-16 03:44,0.16,7.87,1.87,0.20,,3.98
2025-07-16 03:45,0.16,7.87,1.87,,,
2025-07-16 03:46,0.17,7.85,1.86,,0.09,
2025-07-16 03:47,0.17,7.88,,0.20,0.09,3.95
2025-07-16 03:48,0.17,7.86,1.85,,0.09,3.97
2025-07-16 03:49,0.17,7.84,1.86,,0.09,4.01
2025-07-16 03:50,0.17,7.83,1.85,0.20,0.09,3.99
2025-07-16 03:51,0.16,7.87,1.85,,,4.01
2025-07-16 03:52,0.17,7.88,,,,3.99
2025-07-16 03:53,,7.88,,,,3.99
2025-07-16 03:54,0.16,7.87,,,0.09,3.98
2025-07-16 03:55,0.16,9.00,,,,3.96
2025-07-16 03:56,0.16,8.99,1.81,,,
2025-07-16 03:57,0.16,8.98,1.81,,,3.98
2025-07-16 03:58,0.16,8.97,1.80,,,3.98
2025-07-16 03:59,0.16,8.95,1.81,,0.09,
2025-07-16 04:00,0.16,8.92,1.80,,,3.94
2025-07-16 04:01,0.16,8.96,1.82,0.19,,3.95
2025-07-16 04:02,0.16,8.99,1.81,0.19,,3.93
2025-07-16 04:03,0.16,9.00,1.82,,,3.92
2025-07-16 04:04,0.16,8.99,1.82,,,3.91
2025-07-16 04:05,0.16,8.98,1.83,,0.08,3.93
2025-07-16 04:06,0.16,8.98,1.84,,,3.92
2025-07-16 04:07,0.16,8.98,1.84,,,3.92
2025-07-16 04:08,0.16,9.03,1.85,0.24,,
2025-07-16 04:09,,9.01,1.84,0.25,0.08,3.90
2025-07-16 04:10,0.16,9.01,1.84,0.25,,3.92
2025-07-16 04:11,,9.01,1.83,,,3.90
2025-07-16 04:12,0.16,8.99,1.83,,0.08,3.89
2025-07-16 04:13,0.16,8.98,1.82,,,3.88
2025-07-16 04:14,0.16,8.97,,0.28,0.08,3.86
2025-07-16 04:15,0.16,8.95,1.82,,0.08,3.87
2025-07-16 04:16,0.16,8.94,1.89,,0.08,3.86
2025-07-16 04:17,0.17,8.95,1.88,,0.09,3.86
2025-07-16 04:18,0.17,8.95,,0.28,0.09,
2025-07-16 04:19,0.17,8.94,1.87,0.29,0.09,
2025-07-16 04:20,0.17,8.93,1.86,,,
2025-07-16 04:21,0.17,8.94,1.85,0.29,0.09,3.86
2025-07-16 04:22,0.17,8.93,1.85,,,
2025-07-16 04:23,,8.96,,,0.09,3.83
2025-07-16 04:24,0.17,8.98,,,0.09,3.81
2025-07-16 04:25,,8.98,1.83,,0.09,3.80
2025-07-16 04:26,0.17,8.97,,0.29,0.09,3.79
2025-07-16 04:27,0.17,8.96,1.82,,0.09,3.78
2025-07-16 04:28,0.17,8.95,,0.28,0.09,3.76
2025-07-16 04:29,,8.98,1.81,,0.09,3.76
2025-07-16 04:30,0.17,8.99,1.81,0.29,,
2025-07-16 04:31,0.17,8.98,1.84,0.29,,3.74
2025-07-16 04:32,0.17,8.98,3.38,,0.10,3.75
2025-07-16 04:33,0.17,8.96,3.42,0.29,0.10,3.79
2025-07-16 04:34,,9.22,3.41,,0.10,
2025-07-16 04:35,,9.35,3.41,,0.10,3.76
2025-07-16 04:36,0.17,9.35,3.42,,0.10,3.76
2025-07-16 04:37,0.17,9.87,3.46,,,3.76
2025-07-16 04:38,0.17,9.87,,,,3.77
2025-07-16 04:39,,9.86,3.47,,0.11,3.76
2025-07-16 04:40,0.19,9.84,,0.29,0.11,3.80
2025-07-16 04:41,,9.83,3.46,,,3.80
2025-07-16 04:42,0.19,9.83,3.46,,,3.81
2025-07-16 04:43,,9.83,3.57,,,3.82
2025-07-16 04:44,0.19,9.82,3.60,,0.14,
2025-07-16 04:45,0.19,9.81,3.65,,0.14,3.85
2025-07-16 04:46,0.19,9.94,,,0.14,3.85
2025-07-16 04:47,0.19,10.08,3.67,0.28,0.14,
2025-07-16 04:48,,10.23,3.70,,,
2025-07-16 04:49,0.18,10.24,3.70,,0.14,3.81
2025-07-16 04:50,,10.24,3.70,,0.14,
2025-07-16 04:51,0.18,10.23,,,,3.78
2025-07-16 04:52,0.18,10.20,3.67,0.28,0.15,
2025-07-16 04:53,0.18,10.22,3.67,0.28,0.15,3.76
2025-07-16 04:54,0.18,10.20,3.67,,0.14,
2025-07-16 04:55,,10.19,3.67,,0.15,3.73
2025-07-16 04:56,0.18,10.18,,,0.15,
2025-07-16 04:57,,10.18,3.66,,,
2025-07-16 04:58,0.18,10.18,3.64,,,3.70
2025-07-16 04:59,0.18,10.17,3.63,,,
2025-07-16 05:00,0.18,10.12,3.61,,0.14,3.67
2025-07-16 05:01,0.18,10.14,3.63,,0.14,3.67
2025-07-16 05:02,,10.13,3.63,0.27,0.14,3.95
2025-07-16 05:03,,10.12,3.61,,0.15,4.33
2025-07-16 05:04,,10.12,3.61,,0.15,4.33
2025-07-16 05:05,,10.09,,,0.15,4.34
2025-07-16 05:06,0.17,10.09,3.60,,,4.47
2025-07-16 05:07,,10.08,3.59,,0.15,5.50
2025-07-16 05:08,0.17,10.06,3.58,0.28,0.15,5.52
2025-07-16 05:09,,10.09,,,,5.55
2025-07-16 05:10,0.17,10.11,3.56,,0.15,5.53
2025-07-16 05:11,0.17,10.09,3.56,,0.15,5.54
2025-07-16 05:12,0.17,10.09,3.57,,0.15,5.52
2025-07-16 05:13,0.17,10.10,3.57,,,5.51
2025-07-16 05:14,0.17,10.11,3.55,,,5.51
2025-07-16 05:15,0.17,10.11,,,0.15,5.52
2025-07-16 05:16,0.17,10.10,3.53,,,5.52
2025-07-16 05:17,,10.08,3.52,,0.15,5.60
2025-07-16 05:18,,10.08,3.52,,0.15,5.58
2025-07-16 05:19,,10.08,,,0.15,5.78
2025-07-16 05:20,,10.08,,,,5.82
2025-07-16 05:21,,10.10,,,,5.80
2025-07-16 05:22,0.17,10.10,3.49,,,5.84
2025-07-16 05:23,0.17,10.08,3.48,0.26,,5.82
2025-07-16 05:24,0.17,10.07,3.47,,,5.82
2025-07-16 05:25,0.17,10.05,3.46,,,
2025-07-16 05:26,,10.05,3.45,,,5.84
2025-07-16 05:27,0.17,10.03,,,,
2025-07-16 05:28,0.17,10.03,3.43,,,5.84
2025-07-16 05:29,,10.00,,,0.14,5.85
2025-07-16 05:30,,9.99,3.42,,,5.85
2025-07-16 05:31,,10.57,3.41,,0.14,5.85
2025-07-16 05:32,0.17,15.62,3.40,0.27,0.14,5.87
2025-07-16 05:33,0.17,15.66,3.40,,0.14,5.85
2025-07-16 05:34,0.17,15.65,3.39,,0.14,
2025-07-16 05:35,0.17,15.65,3.38,,,5.82
2025-07-16 05:36,0.17,15.66,,,0.14,
2025-07-16 05:37,,15.63,3.36,,,
2025-07-16 05:38,,15.61,,,0.14,
2025-07-16 05:39,0.17,15.60,3.34,,0.14,5.75
2025-07-16 05:40,0.17,15.57,3.33,,,
2025-07-16 05:41,0.17,15.57,3.34,,,5.72
2025-07-16 05:42,0.17,15.54,3.33,,,
2025-07-16 05:43,0.17,15.53,3.33,,,5.69
2025-07-16 05:44,,15.52,3.32,,,
2025-07-16 05:45,0.17,15.50,3.31,,,
2025-07-16 05:46,0.16,15.48,3.30,,,5.67
2025-07-16 05:47,,15.46,3.29,,,5.72
2025-07-16 05:48,0.16,15.44,3.28,,,5.76
2025-07-16 05:49,,15.44,3.28,,0.14,5.74
2025-07-16 05:50,,15.43,,,,5.73
2025-07-16 05:51,,15.45,3.26,,,
2025-07-16 05:52,0.16,15.45,3.28,,0.14,5.70
2025-07-16 05:53,,15.42,3.28,0.26,0.14,5.68
2025-07-16 05:54,0.17,15.41,3.27,,0.14,
2025-07-16 05:55,,15.40,3.27,,,
2025-07-16 05:56,0.17,15.39,3.26,0.26,0.14,5.63
2025-07-16 05:57,0.17,16.45,3.26,,,
2025-07-16 05:58,,16.42,3.25,,,
2025-07-16 05:59,0.17,16.96,3.24,0.26,,5.63
2025-07-16 06:00,,16.89,3.23,,0.14,5.60
2025-07-16 06:01,0.17,17.51,3.23,0.26,0.14,5.66
2025-07-16 06:02,0.17,17.80,,,0.14,5.66
2025-07-16 06:03,0.17,19.08,3.22,,0.14,5.69
2025-07-16 06:04,0.18,19.06,3.22,0.26,0.14,
2025-07-16 06:05,0.18,19.09,3.21,,,
2025-07-16 06:06,0.18,19.10,3.20,,0.14,5.66
2025-07-16 06:07,0.18,19.12,3.21,0.28,0.14,
2025-07-16 06:08,0.18,19.09,3.22,0.28,,5.67
2025-07-16 06:09,0.18,19.06,3.21,0.28,0.14,5.68
2025-07-16 06:10,0.18,19.04,3.21,,0.14,5.67
2025-07-16 06:11,0.18,19.02,3.22,,,
2025-07-16 06:12,0.18,19.01,3.21,,0.14,5.69
2025-07-16 06:13,0.18,18.99,3.20,,0.14,5.67
2025-07-16 06:14,0.18,18.96,3.19,,,
2025-07-16 06:15,0.18,18.95,,0.28,0.14,5.64
2025-07-16 06:16,,18.94,3.17,,,
2025-07-16 06:17,0.18,18.91,,,0.14,
2025-07-16 06:18,0.18,18.89,,,0.14,5.60
2025-07-16 06:19,0.18,18.86,,,0.14,5.62
2025-07-16 06:20,0.18,18.82,3.15,,0.14,5.63
2025-07-16 06:21,0.18,18.80,3.15,,0.14,5.62
2025-07-16 06:22,0.18,18.78,,,0.14,
2025-07-16 06:23,0.18,18.78,3.14,,0.14,5.64
2025-07-16 06:24,0.18,18.76,,,0.14,5.63
2025-07-16 06:25,,18.73,3.13,,0.14,5.62
2025-07-16 06:26,,18.70,3.15,,,5.61
2025-07-16 06:27,0.18,18.67,,,,5.60
2025-07-16 06:28,0.18,18.68,3.22,,,5.64
2025-07-16 06:29,0.18,18.67,3.22,,0.14,5.65
2025-07-16 06:30,,18.68,3.22,,,5.64
2025-07-16 06:31,0.18,18.71,3.42,0.26,0.14,5.62
2025-07-16 06:32,0.18,18.71,3.79,0.26,0.16,5.64
2025-07-16 06:33,0.18,18.70,3.79,0.26,0.16,5.64
2025-07-16 06:34,0.18,19.78,3.81,,,5.66
2025-07-16 06:35,0.18,19.80,3.83,,,5.64
2025-07-16 06:36,0.18,19.81,3.83,0.26,,
2025-07-16 06:37,0.18,19.82,3.91,,,5.61
2025-07-16 06:38,,19.83,3.92,,,5.64
2025-07-16 06:39,0.18,19.85,4.28,,,
2025-07-16 06:40,0.18,19.85,4.29,0.26,0.16,5.61
2025-07-16 06:41,0.18,19.89,4.79,,0.16,5.60
2025-07-16 06:42,0.18,19.88,4.87,,0.16,5.58
2025-07-16 06:43,0.18,19.92,5.01,,0.16,5.62
2025-07-16 06:44,0.18,19.90,5.01,,0.16,5.62
2025-07-16 06:45,,19.89,5.01,,0.17,5.63
2025-07-16 06:46,0.18,19.88,6.78,,0.17,5.66
2025-07-16 06:47,0.18,19.87,6.80,,0.17,
2025-07-16 06:48,0.18,19.86,6.85,,0.17,5.65
2025-07-16 06:49,0.18,19.90,6.88,,,5.63
2025-07-16 06:50,0.18,19.91,7.09,,0.17,
2025-07-16 06:51,0.18,19.91,7.10,,0.17,5.62
2025-07-16 06:52,0.18,19.92,7.33,,0.17,5.63
2025-07-16 06:53,0.18,19.91,7.40,,,5.65
2025-07-16 06:54,0.18,19.91,7.42,,0.17,5.66
2025-07-16 06:55,0.18,19.91,7.48,,0.17,6.36
2025-07-16 06:56,0.18,19.89,7.49,,0.17,6.38
2025-07-16 06:57,0.18,19.89,7.50,0.25,0.17,6.41
2025-07-16 06:58,,19.88,7.51,,0.17,6.40
2025-07-16 06:59,,19.88,7.54,,,6.42
2025-07-16 07:00,0.18,19.81,7.53,0.25,0.17,6.40
2025-07-16 07:01,0.18,19.89,7.63,0.25,0.17,6.43
2025-07-16 07:02,0.18,19.90,7.65,,0.17,6.43
2025-07-16 07:03,0.18,19.87,7.65,0.24,0.17,6.45
2025-07-16 07:04,0.18,19.91,7.73,,0.17,6.85
2025-07-16 07:05,0.19,19.91,7.77,,0.17,7.03
2025-07-16 07:06,0.19,20.27,7.83,0.24,0.17,7.05
2025-07-16 07:07,0.19,22.54,7.84,,0.17,7.07
2025-07-16 07:08,0.19,22.96,7.86,,0.17,7.08
2025-07-16 07:09,0.19,26.07,7.89,,0.17,
2025-07-16 07:10,0.19,26.06,7.90,0.25,0.17,7.09
2025-07-16 07:11,0.19,26.05,7.93,,0.17,7.11
2025-07-16 07:12,0.19,26.04,7.94,,0.17,
2025-07-16 07:13,0.19,26.01,7.99,,0.18,7.09
2025-07-16 07:14,0.19,26.00,7.99,0.25,0.18,
2025-07-16 07:15,0.19,26.00,,,0.18,7.07
2025-07-16 07:16,0.19,26.00,7.97,,0.19,7.12
2025-07-16 07:17,0.19,25.99,8.02,0.25,0.19,7.10
2025-07-16 07:18,0.19,26.47,8.03,,0.19,
2025-07-16 07:19,0.19,27.94,8.05,,0.19,7.08
2025-07-16 07:20,0.19,28.00,8.06,,0.19,7.06
2025-07-16 07:21,0.19,28.05,8.07,0.25,,7.06
2025-07-16 07:22,0.19,28.04,8.14,0.26,0.19,7.05
2025-07-16 07:23,0.19,29.06,8.25,,0.19,7.08
2025-07-16 07:24,0.19,29.09,8.26,0.25,0.19,
2025-07-16 07:25,0.19,29.09,8.27,,0.20,7.06
2025-07-16 07:26,0.19,30.77,8.31,0.26,0.20,7.15
2025-07-16 07:27,0.20,30.74,8.29,,0.20,7.15
2025-07-16 07:28,0.20,30.75,,0.26,0.20,7.20
2025-07-16 07:29,0.20,30.72,8.27,0.26,0.20,7.19
2025-07-16 07:30,0.20,30.75,8.25,0.26,0.25,7.19
2025-07-16 07:31,0.20,30.75,8.24,0.28,0.26,7.21
2025-07-16 07:32,0.20,30.79,8.23,0.28,0.26,7.19
2025-07-16 07:33,0.20,30.78,8.23,,0.26,7.19
2025-07-16 07:34,0.20,30.78,8.29,0.28,0.26,7.20
2025-07-16 07:35,0.20,30.76,8.31,,0.26,7.24
2025-07-16 07:36,0.20,30.73,8.34,0.28,0.26,7.24
2025-07-16 07:37,0.20,30.80,8.39,0.27,0.27,7.24
2025-07-16 07:38,0.20,30.80,8.42,0.27,0.28,7.30
2025-07-16 07:39,0.20,30.79,8.43,,0.28,7.31
2025-07-16 07:40,0.20,30.78,8.42,0.27,0.28,
2025-07-16 07:41,0.21,30.76,8.41,0.28,0.29,7.28
2025-07-16 07:42,0.21,30.79,8.40,0.28,0.29,7.27
2025-07-16 07:43,0.21,30.76,8.46,0.28,0.29,7.25
2025-07-16 07:44,0.21,30.72,8.55,,0.29,7.28
2025-07-16 07:45,0.21,30.72,8.56,,0.29,7.30
2025-07-16 07:46,0.21,30.72,8.65,0.28,0.29,7.31
2025-07-16 07:47,0.21,30.69,8.65,0.28,0.29,
