datetime,CL,GC,HG,HO,NG,PL
2025-07-16 01:19,0.15,1.40,0.58,,0.10,1.14
2025-07-16 01:20,0.15,1.40,,0.05,0.10,1.14
2025-07-16 01:21,0.15,1.40,0.59,,0.10,1.14
2025-07-16 01:22,0.15,1.40,0.59,,,1.14
2025-07-16 01:23,0.15,1.40,,,0.10,1.14
2025-07-16 01:24,0.15,1.40,0.48,0.04,0.10,1.14
2025-07-16 01:25,0.15,1.40,0.48,,0.10,1.14
2025-07-16 01:26,,1.40,0.42,,0.10,
2025-07-16 01:27,0.15,1.40,0.37,,0.10,1.14
2025-07-16 01:28,,1.40,,,,1.14
2025-07-16 01:29,,1.40,0.39,,,1.14
2025-07-16 01:30,0.15,1.40,0.48,0.04,,1.14
2025-07-16 01:31,0.15,1.40,0.42,,,
2025-07-16 01:32,,1.40,0.47,,0.10,1.14
2025-07-16 01:33,,1.40,0.48,0.04,,1.14
2025-07-16 01:34,0.15,1.40,0.34,0.04,0.10,1.14
2025-07-16 01:35,0.15,1.40,0.31,0.04,,
2025-07-16 01:36,0.15,1.40,0.34,,0.10,1.14
2025-07-16 01:37,0.15,1.40,0.42,,,1.14
2025-07-16 01:38,0.15,1.40,0.42,,,1.14
2025-07-16 01:39,,1.40,0.40,,0.10,1.14
2025-07-16 01:40,0.15,1.62,,,,1.14
2025-07-16 01:41,0.15,1.62,0.35,,0.10,1.14
2025-07-16 01:42,0.15,1.62,0.37,0.06,0.10,1.14
2025-07-16 01:43,,1.62,0.37,,,1.14
2025-07-16 01:44,0.15,1.62,0.42,,0.10,
2025-07-16 01:45,0.15,1.62,0.50,,,1.14
2025-07-16 01:46,0.15,1.62,0.45,,,
2025-07-16 01:47,0.15,1.62,0.45,0.07,0.10,1.14
2025-07-16 01:48,0.15,1.62,0.56,,,1.14
2025-07-16 01:49,,1.62,0.56,,0.10,1.14
2025-07-16 01:50,0.15,1.62,,0.03,0.10,1.14
2025-07-16 01:51,,1.62,0.81,,,
2025-07-16 01:52,0.15,1.62,0.70,0.04,0.10,1.14
2025-07-16 01:53,,1.62,,,0.10,1.14
2025-07-16 01:54,0.15,1.62,0.63,,0.10,
2025-07-16 01:55,0.15,1.62,0.77,0.06,,
2025-07-16 01:56,,1.62,0.88,,0.10,1.14
2025-07-16 01:57,,1.62,0.85,,,
2025-07-16 01:58,,1.62,0.81,,,
2025-07-16 01:59,0.15,1.62,0.82,,,
2025-07-16 02:00,0.15,1.62,0.75,,0.10,1.14
2025-07-16 02:01,0.18,1.62,0.80,0.05,0.10,1.14
2025-07-16 02:02,0.18,1.62,0.83,,0.10,
2025-07-16 02:03,0.18,1.62,0.62,,0.10,
2025-07-16 02:04,0.18,1.62,0.67,,0.10,
2025-07-16 02:05,0.18,1.62,0.70,,0.10,1.14
2025-07-16 02:06,0.18,1.62,1.23,,0.10,
2025-07-16 02:07,0.18,1.62,1.42,,0.13,
2025-07-16 02:08,0.18,1.62,1.43,,0.13,
2025-07-16 02:09,0.18,1.62,1.47,,,
2025-07-16 02:10,,1.62,1.27,,0.17,
2025-07-16 02:11,0.18,1.62,1.39,,0.17,
2025-07-16 02:12,0.18,1.62,1.39,,0.24,1.14
2025-07-16 02:13,0.18,1.62,1.34,,0.24,1.14
2025-07-16 02:14,0.18,1.62,1.34,,0.24,1.14
2025-07-16 02:15,0.18,1.62,1.72,,0.24,1.14
2025-07-16 02:16,0.18,1.62,1.54,,0.24,1.14
2025-07-16 02:17,0.18,1.62,1.57,,,1.14
2025-07-16 02:18,0.18,1.62,1.36,,0.24,1.14
2025-07-16 02:19,,1.93,1.45,,,1.14
2025-07-16 02:20,0.18,1.93,1.34,,,1.14
2025-07-16 02:21,0.18,1.97,1.03,,0.24,1.14
2025-07-16 02:22,0.18,1.97,1.04,,0.24,1.14
2025-07-16 02:23,0.18,1.97,1.38,,,1.14
2025-07-16 02:24,0.18,2.06,1.34,,0.24,1.14
2025-07-16 02:25,0.18,2.06,1.36,,0.24,1.14
2025-07-16 02:26,0.18,2.06,1.08,,,
2025-07-16 02:27,,2.06,1.03,,0.24,1.14
2025-07-16 02:28,0.18,2.06,0.95,,,1.14
2025-07-16 02:29,0.18,2.06,0.90,0.07,0.24,1.14
2025-07-16 02:30,0.18,2.06,0.89,0.07,0.24,1.14
2025-07-16 02:31,0.23,2.06,,0.08,0.24,1.14
2025-07-16 02:32,0.23,2.18,1.41,0.09,0.24,1.37
2025-07-16 02:33,0.23,2.18,,,0.24,1.37
2025-07-16 02:34,0.23,2.18,,,0.24,1.37
2025-07-16 02:35,0.23,2.18,1.13,,0.24,1.55
2025-07-16 02:36,0.23,2.18,1.42,,0.24,1.93
2025-07-16 02:37,0.23,2.18,1.27,,0.24,1.93
2025-07-16 02:38,0.23,2.18,1.46,,0.24,1.93
2025-07-16 02:39,,2.21,1.32,,,2.07
2025-07-16 02:40,0.23,2.21,1.23,,0.24,2.76
2025-07-16 02:41,0.23,2.21,0.91,,0.24,2.76
2025-07-16 02:42,0.23,2.21,0.91,,0.24,2.76
2025-07-16 02:43,0.23,2.21,,,0.24,
2025-07-16 02:44,0.23,2.21,1.04,,,2.76
2025-07-16 02:45,0.23,2.21,1.35,,,2.76
2025-07-16 02:46,0.23,2.21,1.41,,,2.76
2025-07-16 02:47,0.23,2.21,1.18,0.07,0.24,2.76
2025-07-16 02:48,0.23,2.21,,,0.24,2.76
2025-07-16 02:49,0.23,2.21,1.21,,0.24,2.76
2025-07-16 02:50,,2.21,1.30,,,2.76
2025-07-16 02:51,0.27,2.21,1.45,0.10,,2.76
2025-07-16 02:52,0.27,2.21,1.69,,0.24,2.76
2025-07-16 02:53,0.27,2.21,1.46,,0.26,2.76
2025-07-16 02:54,,2.21,1.40,,,2.76
2025-07-16 02:55,0.27,2.21,1.35,,0.26,2.76
2025-07-16 02:56,0.28,2.21,1.58,,,2.76
2025-07-16 02:57,0.28,2.21,1.52,,0.26,2.76
2025-07-16 02:58,0.30,2.21,1.97,,0.26,2.76
2025-07-16 02:59,0.30,2.21,1.79,,,2.76
2025-07-16 03:00,0.30,2.21,1.78,,,2.76
2025-07-16 03:01,0.30,2.21,1.70,0.07,,2.76
2025-07-16 03:02,0.30,2.21,1.47,,0.26,2.76
2025-07-16 03:03,0.30,2.21,1.37,,0.26,2.76
2025-07-16 03:04,0.30,2.21,1.47,,,2.76
2025-07-16 03:05,0.30,2.21,1.29,0.06,,
2025-07-16 03:06,0.30,2.21,1.19,0.07,0.26,2.76
2025-07-16 03:07,0.30,2.21,1.20,0.09,,2.76
2025-07-16 03:08,0.30,2.21,1.15,,,2.76
2025-07-16 03:09,,2.21,1.11,,,
2025-07-16 03:10,0.30,2.21,1.06,,,2.76
2025-07-16 03:11,0.30,2.21,1.11,,0.26,2.76
2025-07-16 03:12,0.30,2.21,1.16,,,2.76
2025-07-16 03:13,0.30,2.21,1.11,,0.26,2.76
2025-07-16 03:14,0.30,2.21,1.16,,,
2025-07-16 03:15,0.30,2.21,1.01,,0.26,2.76
2025-07-16 03:16,0.30,2.21,,,0.26,2.76
2025-07-16 03:17,0.30,2.21,,,0.26,2.76
2025-07-16 03:18,0.30,2.21,,,0.26,2.76
2025-07-16 03:19,,2.21,1.04,,,2.76
2025-07-16 03:20,,2.21,1.08,,,2.76
2025-07-16 03:21,0.30,2.21,,0.09,0.26,2.76
2025-07-16 03:22,0.30,2.21,1.11,,0.26,2.76
2025-07-16 03:23,,2.21,1.15,,0.26,2.76
2025-07-16 03:24,0.30,2.21,1.24,0.08,,2.76
2025-07-16 03:25,0.30,2.21,,0.11,,2.76
2025-07-16 03:26,0.30,2.21,1.19,,,2.76
2025-07-16 03:27,0.30,2.21,,0.12,,2.76
2025-07-16 03:28,0.30,2.21,1.18,,0.26,2.76
2025-07-16 03:29,0.30,2.21,1.10,,,2.76
2025-07-16 03:30,0.30,2.21,,0.13,,2.76
2025-07-16 03:31,0.30,2.21,1.09,,0.26,2.76
2025-07-16 03:32,0.30,2.21,0.91,,0.26,2.76
2025-07-16 03:33,0.30,2.21,,0.17,,2.76
2025-07-16 03:34,0.32,2.21,,,,2.76
2025-07-16 03:35,0.32,2.21,0.90,,0.26,2.76
2025-07-16 03:36,0.32,2.21,0.90,0.16,,2.76
2025-07-16 03:37,0.32,2.21,,0.14,,2.76
2025-07-16 03:38,0.32,2.21,,,,2.76
2025-07-16 03:39,0.32,2.21,0.89,,,
2025-07-16 03:40,0.36,2.21,1.10,0.17,0.26,2.76
2025-07-16 03:41,0.36,2.21,1.11,0.19,0.26,2.76
2025-07-16 03:42,0.36,2.21,0.95,,0.26,2.76
2025-07-16 03:43,0.36,2.21,0.98,0.19,,
2025-07-16 03:44,0.36,2.21,0.86,0.20,,2.76
2025-07-16 03:45,0.36,2.21,1.02,,,
2025-07-16 03:46,0.38,2.21,1.02,,0.26,
2025-07-16 03:47,0.38,2.21,,0.20,0.26,2.76
2025-07-16 03:48,0.38,2.21,1.05,,0.26,2.76
2025-07-16 03:49,0.38,2.21,1.02,,0.26,2.76
2025-07-16 03:50,0.38,2.21,0.97,0.19,0.26,2.76
2025-07-16 03:51,0.38,2.21,0.93,,,2.76
2025-07-16 03:52,0.38,2.21,,,,2.76
2025-07-16 03:53,,2.21,,,,2.76
2025-07-16 03:54,0.38,2.21,,,0.26,2.76
2025-07-16 03:55,0.38,2.50,,,,2.76
2025-07-16 03:56,0.38,2.50,1.03,,,
2025-07-16 03:57,0.38,2.50,1.03,,,2.76
2025-07-16 03:58,0.38,2.50,0.83,,,2.76
2025-07-16 03:59,0.38,2.50,0.95,,0.26,
2025-07-16 04:00,0.38,2.50,0.98,,,2.76
2025-07-16 04:01,0.38,2.50,1.11,0.17,,2.76
2025-07-16 04:02,0.38,2.50,1.24,0.13,,2.76
2025-07-16 04:03,0.38,2.50,1.45,,,2.76
2025-07-16 04:04,0.38,2.50,1.33,,,2.76
2025-07-16 04:05,0.38,2.50,1.60,,0.26,2.76
2025-07-16 04:06,0.38,2.50,1.70,,,2.76
2025-07-16 04:07,0.38,2.50,1.66,,,2.76
2025-07-16 04:08,0.38,2.50,1.66,0.24,,
2025-07-16 04:09,,2.50,1.52,0.25,0.26,2.76
2025-07-16 04:10,0.38,2.50,1.52,0.24,,2.76
2025-07-16 04:11,,2.50,1.64,,,2.76
2025-07-16 04:12,0.38,2.50,1.60,,0.26,2.76
2025-07-16 04:13,0.38,2.50,1.55,,,2.76
2025-07-16 04:14,0.38,2.50,,0.28,0.26,2.76
2025-07-16 04:15,0.38,2.50,1.73,,0.26,2.76
2025-07-16 04:16,0.38,2.50,1.89,,0.26,2.76
2025-07-16 04:17,0.40,2.50,1.65,,0.26,2.76
2025-07-16 04:18,0.40,2.50,,0.26,0.26,
2025-07-16 04:19,0.40,2.50,1.59,0.29,0.26,
2025-07-16 04:20,0.40,2.50,1.59,,,
2025-07-16 04:21,0.40,2.50,1.63,0.25,0.26,2.76
2025-07-16 04:22,0.40,2.50,1.62,,,
2025-07-16 04:23,,2.50,,,0.26,2.76
2025-07-16 04:24,0.40,2.50,,,0.26,2.76
2025-07-16 04:25,,2.50,1.52,,0.26,2.76
2025-07-16 04:26,0.40,2.50,,0.27,0.26,2.76
2025-07-16 04:27,0.40,2.50,1.38,,0.26,2.76
2025-07-16 04:28,0.40,2.50,,0.26,0.26,2.76
2025-07-16 04:29,,2.50,1.63,,0.26,2.76
2025-07-16 04:30,0.40,2.50,1.59,0.27,,
2025-07-16 04:31,0.40,2.50,1.79,0.27,,2.76
2025-07-16 04:32,0.40,2.50,3.38,,0.26,2.76
2025-07-16 04:33,0.40,2.50,3.07,0.24,0.26,2.76
2025-07-16 04:34,,2.57,2.79,,0.26,
2025-07-16 04:35,,2.60,2.79,,0.26,2.76
2025-07-16 04:36,0.40,2.60,3.02,,0.26,2.76
2025-07-16 04:37,0.40,2.74,3.40,,,2.76
2025-07-16 04:38,0.40,2.74,,,,2.76
2025-07-16 04:39,,2.74,3.01,,0.28,2.76
2025-07-16 04:40,0.44,2.74,,0.29,0.28,2.76
2025-07-16 04:41,,2.74,2.66,,,2.76
2025-07-16 04:42,0.44,2.74,2.51,,,2.76
2025-07-16 04:43,,2.74,2.48,,,2.76
2025-07-16 04:44,0.44,2.74,2.13,,0.33,
2025-07-16 04:45,0.44,2.74,2.00,,0.33,2.76
2025-07-16 04:46,0.44,2.78,,,0.33,2.76
2025-07-16 04:47,0.44,2.82,1.95,0.28,0.33,
2025-07-16 04:48,,2.86,2.02,,,
2025-07-16 04:49,0.44,2.86,1.71,,0.33,2.76
2025-07-16 04:50,,2.86,1.76,,0.33,
2025-07-16 04:51,0.44,2.86,,,,2.76
2025-07-16 04:52,0.44,2.86,1.65,0.26,0.33,
2025-07-16 04:53,0.44,2.86,1.65,0.24,0.33,2.76
2025-07-16 04:54,0.44,2.86,1.75,,0.33,
2025-07-16 04:55,,2.86,1.65,,0.33,2.76
2025-07-16 04:56,0.44,2.86,,,0.33,
2025-07-16 04:57,,2.86,1.74,,,
2025-07-16 04:58,0.44,2.86,1.79,,,2.76
2025-07-16 04:59,0.44,2.86,1.88,,,
2025-07-16 05:00,0.44,2.86,1.72,,0.33,2.76
2025-07-16 05:01,0.44,2.86,2.03,,0.33,2.76
2025-07-16 05:02,,2.86,1.83,0.24,0.33,2.92
2025-07-16 05:03,,2.86,1.72,,0.33,3.18
2025-07-16 05:04,,2.86,1.72,,0.33,3.18
2025-07-16 05:05,,2.86,,,0.33,3.18
2025-07-16 05:06,0.44,2.86,1.87,,,3.27
2025-07-16 05:07,,2.86,1.71,,0.33,3.98
2025-07-16 05:08,0.44,2.86,1.76,0.22,0.33,3.98
2025-07-16 05:09,,2.86,,,,3.98
2025-07-16 05:10,0.44,2.86,1.75,,0.33,3.98
2025-07-16 05:11,0.44,2.86,1.84,,0.33,3.98
2025-07-16 05:12,0.44,2.86,2.11,,0.33,3.98
2025-07-16 05:13,0.44,2.86,2.21,,,3.98
2025-07-16 05:14,0.44,2.86,2.25,,,3.98
2025-07-16 05:15,0.44,2.86,,,0.33,3.98
2025-07-16 05:16,0.44,2.86,1.98,,,3.98
2025-07-16 05:17,,2.86,2.02,,0.33,4.03
2025-07-16 05:18,,2.86,1.92,,0.33,4.03
2025-07-16 05:19,,2.86,,,0.33,4.18
2025-07-16 05:20,,2.86,,,,4.18
2025-07-16 05:21,,2.86,,,,4.18
2025-07-16 05:22,0.44,2.86,2.11,,,4.18
2025-07-16 05:23,0.44,2.86,1.95,0.23,,4.18
2025-07-16 05:24,0.44,2.86,2.04,,,4.18
2025-07-16 05:25,0.44,2.86,1.99,,,
2025-07-16 05:26,,2.86,1.99,,,4.18
2025-07-16 05:27,0.44,2.86,,,,
2025-07-16 05:28,0.44,2.86,1.64,,,4.18
2025-07-16 05:29,,2.86,,,0.33,4.18
2025-07-16 05:30,,2.86,1.92,,,4.18
2025-07-16 05:31,,3.02,1.77,,0.33,4.18
2025-07-16 05:32,0.44,4.42,1.76,0.23,0.33,4.18
2025-07-16 05:33,0.44,4.42,1.76,,0.33,4.18
2025-07-16 05:34,0.44,4.42,1.90,,0.33,
2025-07-16 05:35,0.44,4.42,1.80,,,4.18
2025-07-16 05:36,0.44,4.42,,,0.33,
2025-07-16 05:37,,4.42,1.84,,,
2025-07-16 05:38,,4.42,,,0.33,
2025-07-16 05:39,0.44,4.42,1.87,,0.33,4.18
2025-07-16 05:40,0.44,4.42,1.92,,,
2025-07-16 05:41,0.44,4.42,2.16,,,4.18
2025-07-16 05:42,0.44,4.42,2.11,,,
2025-07-16 05:43,0.44,4.42,2.11,,,4.18
2025-07-16 05:44,,4.42,2.10,,,
2025-07-16 05:45,0.44,4.42,2.25,,,
2025-07-16 05:46,0.44,4.42,2.24,,,4.18
2025-07-16 05:47,,4.42,2.18,,,4.18
2025-07-16 05:48,0.44,4.42,2.13,,,4.18
2025-07-16 05:49,,4.42,2.03,,0.33,4.18
2025-07-16 05:50,,4.42,,,,4.18
2025-07-16 05:51,,4.42,2.12,,,
2025-07-16 05:52,0.44,4.42,2.58,,0.33,4.18
2025-07-16 05:53,,4.42,2.58,0.24,0.33,4.18
2025-07-16 05:54,0.46,4.42,2.37,,0.33,
2025-07-16 05:55,,4.42,2.36,,,
2025-07-16 05:56,0.46,4.42,2.36,0.22,0.33,4.18
2025-07-16 05:57,0.46,4.72,2.31,,,
2025-07-16 05:58,,4.72,2.15,,,
2025-07-16 05:59,0.46,4.88,2.15,0.22,,4.18
2025-07-16 06:00,,4.88,2.24,,0.33,4.18
2025-07-16 06:01,0.46,5.05,2.24,0.18,0.33,4.18
2025-07-16 06:02,0.46,5.13,,,0.33,4.18
2025-07-16 06:03,0.46,5.50,2.14,,0.33,4.18
2025-07-16 06:04,0.46,5.50,2.33,0.19,0.33,
2025-07-16 06:05,0.46,5.50,2.33,,,
2025-07-16 06:06,0.46,5.50,2.27,,0.33,4.18
2025-07-16 06:07,0.46,5.50,2.43,0.16,0.33,
2025-07-16 06:08,0.46,5.50,2.53,0.16,,4.18
2025-07-16 06:09,0.46,5.50,2.63,0.15,0.33,4.18
2025-07-16 06:10,0.46,5.50,2.58,,0.33,4.18
2025-07-16 06:11,0.46,5.50,2.68,,,
2025-07-16 06:12,0.46,5.50,2.57,,0.33,4.18
2025-07-16 06:13,0.46,5.50,2.52,,0.33,4.18
2025-07-16 06:14,0.46,5.50,2.51,,,
2025-07-16 06:15,0.46,5.50,,0.15,0.33,4.18
2025-07-16 06:16,,5.50,2.30,,,
2025-07-16 06:17,0.46,5.50,,,0.33,
2025-07-16 06:18,0.46,5.50,,,0.33,4.18
2025-07-16 06:19,0.46,5.50,,,0.33,4.18
2025-07-16 06:20,0.46,5.50,2.43,,0.33,4.18
2025-07-16 06:21,0.46,5.50,2.42,,0.33,4.18
2025-07-16 06:22,0.46,5.50,,,0.33,
2025-07-16 06:23,0.46,5.50,2.23,,0.33,4.18
2025-07-16 06:24,0.46,5.50,,,0.33,4.18
2025-07-16 06:25,,5.50,2.51,,0.33,4.18
2025-07-16 06:26,,5.50,2.89,,,4.18
2025-07-16 06:27,0.46,5.50,,,,4.18
2025-07-16 06:28,0.46,5.50,3.22,,,4.18
2025-07-16 06:29,0.46,5.50,3.17,,0.33,4.18
2025-07-16 06:30,,5.50,3.00,,,4.18
2025-07-16 06:31,0.46,5.50,3.42,0.16,0.33,4.18
2025-07-16 06:32,0.46,5.50,3.79,0.13,0.35,4.18
2025-07-16 06:33,0.46,5.50,3.45,0.11,0.35,4.18
2025-07-16 06:34,0.46,5.79,3.75,,,4.18
2025-07-16 06:35,0.46,5.79,3.65,,,4.18
2025-07-16 06:36,0.46,5.79,3.83,0.12,,
2025-07-16 06:37,0.46,5.79,3.91,,,4.18
2025-07-16 06:38,,5.79,3.69,,,4.18
2025-07-16 06:39,0.46,5.79,4.28,,,
2025-07-16 06:40,0.46,5.79,4.11,0.12,0.35,4.18
2025-07-16 06:41,0.46,5.79,4.79,,0.35,4.18
2025-07-16 06:42,0.46,5.79,4.87,,0.35,4.18
2025-07-16 06:43,0.46,5.79,5.01,,0.35,4.18
2025-07-16 06:44,0.46,5.79,4.87,,0.35,4.18
2025-07-16 06:45,,5.79,4.94,,0.37,4.18
2025-07-16 06:46,0.46,5.79,6.78,,0.37,4.18
2025-07-16 06:47,0.46,5.79,6.18,,0.37,
2025-07-16 06:48,0.46,5.79,6.77,,0.37,4.18
2025-07-16 06:49,0.46,5.79,6.57,,,4.18
2025-07-16 06:50,0.46,5.79,7.09,,0.37,
2025-07-16 06:51,0.46,5.79,7.02,,0.37,4.18
2025-07-16 06:52,0.46,5.79,7.33,,0.37,4.18
2025-07-16 06:53,0.46,5.79,6.99,,,4.18
2025-07-16 06:54,0.46,5.79,6.29,,0.37,4.18
2025-07-16 06:55,0.46,5.79,6.04,,0.37,4.63
2025-07-16 06:56,0.46,5.79,5.90,,0.37,4.63
2025-07-16 06:57,0.46,5.79,6.13,0.15,0.37,4.63
2025-07-16 06:58,,5.79,6.30,,0.37,4.63
2025-07-16 06:59,,5.79,6.24,,,4.63
2025-07-16 07:00,0.46,5.79,5.85,0.16,0.37,4.63
2025-07-16 07:01,0.46,5.79,5.70,0.16,0.37,4.63
2025-07-16 07:02,0.46,5.79,5.27,,0.37,4.63
2025-07-16 07:03,0.46,5.79,4.98,0.17,0.37,4.63
2025-07-16 07:04,0.46,5.79,4.82,,0.37,4.88
2025-07-16 07:05,0.46,5.79,4.49,,0.37,5.00
2025-07-16 07:06,0.46,5.89,4.18,0.20,0.37,5.00
2025-07-16 07:07,0.46,6.55,3.92,,0.37,5.00
2025-07-16 07:08,0.46,6.67,3.73,,0.37,5.00
2025-07-16 07:09,0.46,7.56,3.81,,0.37,
2025-07-16 07:10,0.46,7.56,4.22,0.22,0.37,5.00
2025-07-16 07:11,0.46,7.56,4.73,,0.37,5.00
2025-07-16 07:12,0.46,7.56,4.88,,0.37,
2025-07-16 07:13,0.46,7.56,4.84,,0.37,5.00
2025-07-16 07:14,0.46,7.56,4.27,0.19,0.37,
2025-07-16 07:15,0.46,7.56,,,0.37,5.00
2025-07-16 07:16,0.46,7.56,4.12,,0.37,5.00
2025-07-16 07:17,0.46,7.56,4.21,0.18,0.37,5.00
2025-07-16 07:18,0.46,7.70,3.88,,0.37,
2025-07-16 07:19,0.46,8.13,3.89,,0.37,5.00
2025-07-16 07:20,0.46,8.13,3.56,,0.37,5.00
2025-07-16 07:21,0.46,8.13,3.90,0.16,,5.00
2025-07-16 07:22,0.46,8.13,4.71,0.21,0.37,5.00
2025-07-16 07:23,0.46,8.42,4.27,,0.37,5.00
2025-07-16 07:24,0.46,8.42,3.45,0.21,0.37,
2025-07-16 07:25,0.46,8.42,3.46,,0.37,5.00
2025-07-16 07:26,0.46,8.88,3.74,0.17,0.37,5.00
2025-07-16 07:27,0.46,8.88,3.80,,0.37,5.00
2025-07-16 07:28,0.46,8.88,,0.19,0.37,5.00
2025-07-16 07:29,0.46,8.88,4.21,0.17,0.37,5.00
2025-07-16 07:30,0.46,8.88,4.06,0.16,0.46,5.00
2025-07-16 07:31,0.46,8.88,3.84,0.15,0.46,5.00
2025-07-16 07:32,0.46,8.88,3.84,0.14,0.46,5.00
2025-07-16 07:33,0.46,8.88,3.77,,0.46,5.00
2025-07-16 07:34,0.46,8.88,3.80,0.16,0.46,5.00
2025-07-16 07:35,0.46,8.88,3.81,,0.46,5.00
2025-07-16 07:36,0.46,8.88,4.45,0.15,0.46,5.00
2025-07-16 07:37,0.46,8.88,4.77,0.15,0.46,5.00
2025-07-16 07:38,0.46,8.88,4.07,0.17,0.48,5.00
2025-07-16 07:39,0.46,8.88,3.66,,0.48,5.00
2025-07-16 07:40,0.46,8.88,3.79,0.17,0.48,
2025-07-16 07:41,0.46,8.88,3.79,0.23,0.48,5.00
2025-07-16 07:42,0.46,8.88,4.13,0.20,0.48,5.00
2025-07-16 07:43,0.46,8.88,4.52,0.21,0.48,5.00
2025-07-16 07:44,0.46,8.88,5.10,,0.48,5.00
2025-07-16 07:45,0.46,8.88,5.10,,0.48,5.00
2025-07-16 07:46,0.46,8.88,5.39,0.21,0.48,5.00
2025-07-16 07:47,0.46,8.88,4.62,0.22,0.48,
