datetime,CL,GC,HG,HO,NG,PL
2025-07-16 01:32,,1.17,0.92,,,
2025-07-16 01:33,,1.20,0.92,0.42,,
2025-07-16 01:34,,1.37,0.65,0.44,,
2025-07-16 01:35,,1.20,0.61,0.44,,
2025-07-16 01:36,,1.11,0.65,,,
2025-07-16 01:37,,1.02,0.79,,,
2025-07-16 01:38,,1.11,0.79,,,
2025-07-16 01:39,,1.30,0.74,,,
2025-07-16 01:40,,1.62,,,,
2025-07-16 01:41,,1.55,0.65,,,
2025-07-16 01:42,,1.40,0.70,0.70,,
2025-07-16 01:43,,1.44,0.70,,,
2025-07-16 01:44,,1.55,0.79,,,
2025-07-16 01:45,,1.44,0.92,,,
2025-07-16 01:46,,1.34,0.83,,,
2025-07-16 01:47,,1.51,0.83,0.76,,
2025-07-16 01:48,,1.30,0.97,,,
2025-07-16 01:49,,0.91,0.97,,,
2025-07-16 01:50,,0.96,,0.42,,
2025-07-16 01:51,,0.93,1.29,,,
2025-07-16 01:52,,0.91,1.10,0.42,,
2025-07-16 01:53,,1.20,,,,
2025-07-16 01:54,,1.27,1.01,,,
2025-07-16 01:55,,1.11,1.20,0.62,,
2025-07-16 01:56,,1.05,1.34,,,
2025-07-16 01:57,,1.02,1.29,,,
2025-07-16 01:58,,0.96,1.25,,,
2025-07-16 01:59,,0.80,1.25,,,
2025-07-16 02:00,,0.85,1.15,,,
2025-07-16 02:01,,1.02,1.10,0.55,,
2025-07-16 02:02,,1.05,1.10,,,
2025-07-16 02:03,,1.02,0.83,,,
2025-07-16 02:04,,0.93,0.87,,,
2025-07-16 02:05,,0.72,0.92,,,
2025-07-16 02:06,,0.77,1.54,,,
2025-07-16 02:07,,0.82,1.74,,,
2025-07-16 02:08,,0.80,1.74,,,
2025-07-16 02:09,,0.72,1.74,,,
2025-07-16 02:10,,0.85,1.49,,,
2025-07-16 02:11,,0.96,1.64,,,
2025-07-16 02:12,,0.99,1.64,,,
2025-07-16 02:13,,1.20,1.59,,,
2025-07-16 02:14,,1.05,1.59,,,
2025-07-16 02:15,,1.24,2.00,,,
2025-07-16 02:16,,1.27,1.79,,,
2025-07-16 02:17,,1.40,1.79,,,
2025-07-16 02:18,,1.40,1.54,,,
2025-07-16 02:19,,1.93,1.64,,,
2025-07-16 02:20,,1.93,1.49,,,
2025-07-16 02:21,,1.97,1.15,,,
2025-07-16 02:22,,1.93,1.15,,,
2025-07-16 02:23,,1.93,1.49,,,
2025-07-16 02:24,,2.06,1.44,,,
2025-07-16 02:25,,2.02,1.44,,,
2025-07-16 02:26,,1.85,1.15,,,
2025-07-16 02:27,,1.89,1.10,,,
2025-07-16 02:28,,2.06,1.01,,,
2025-07-16 02:29,,1.58,0.97,0.90,,
2025-07-16 02:30,,1.58,0.97,0.90,,
2025-07-16 02:31,,1.89,,1.04,,
2025-07-16 02:32,,2.18,1.49,1.23,,
2025-07-16 02:33,,2.06,,,,
2025-07-16 02:34,,1.47,,,,
2025-07-16 02:35,,1.40,1.20,,,
2025-07-16 02:36,,1.55,1.49,,,
2025-07-16 02:37,,1.47,1.34,,,
2025-07-16 02:38,,2.18,1.54,,,
2025-07-16 02:39,,2.21,1.39,,,
2025-07-16 02:40,,2.10,1.29,,,
2025-07-16 02:41,,1.81,0.97,,,
2025-07-16 02:42,,1.44,0.97,,,
2025-07-16 02:43,,1.34,,,,
2025-07-16 02:44,,1.11,1.10,,,
2025-07-16 02:45,,1.11,1.44,,,
2025-07-16 02:46,,0.96,1.49,,,
2025-07-16 02:47,,0.96,1.25,0.96,,
2025-07-16 02:48,,1.02,,,,
2025-07-16 02:49,,1.02,1.29,,,
2025-07-16 02:50,,0.88,1.39,,,
2025-07-16 02:51,,1.17,1.54,1.35,,
2025-07-16 02:52,,1.27,1.79,,,
2025-07-16 02:53,,1.30,1.54,,,
2025-07-16 02:54,,1.30,1.49,,,
2025-07-16 02:55,,1.34,1.44,,,
2025-07-16 02:56,,1.24,1.69,,,
2025-07-16 02:57,,1.27,1.64,,,
2025-07-16 02:58,,1.27,2.11,,,
2025-07-16 02:59,,1.02,1.90,,,
2025-07-16 03:00,,0.91,1.90,,,
2025-07-16 03:01,,1.05,1.79,0.99,,
2025-07-16 03:02,,0.91,1.54,,,
2025-07-16 03:03,,0.96,1.44,,,
2025-07-16 03:04,,1.17,1.54,,,
2025-07-16 03:05,,1.14,1.34,0.81,,
2025-07-16 03:06,,1.40,1.25,0.84,,
2025-07-16 03:07,,1.51,1.25,1.07,,
2025-07-16 03:08,,1.51,1.20,,,
2025-07-16 03:09,,1.40,1.15,,,
2025-07-16 03:10,,1.62,1.10,,,
2025-07-16 03:11,,1.62,1.15,,,
2025-07-16 03:12,,1.62,1.20,,,
2025-07-16 03:13,,1.58,1.15,,,
2025-07-16 03:14,,1.55,1.20,,,
2025-07-16 03:15,,1.51,1.06,,,
2025-07-16 03:16,,1.37,,,,
2025-07-16 03:17,,1.47,,,,
2025-07-16 03:18,,1.44,,,,
2025-07-16 03:19,,1.37,1.10,,,
2025-07-16 03:20,,1.37,1.15,,,
2025-07-16 03:21,,1.40,,1.07,,
2025-07-16 03:22,,1.34,1.20,,,
2025-07-16 03:23,,1.20,1.25,,,
2025-07-16 03:24,,1.17,1.34,1.02,,
2025-07-16 03:25,,1.20,,1.35,,
2025-07-16 03:26,,1.24,1.29,,,
2025-07-16 03:27,,1.24,,1.45,,
2025-07-16 03:28,,1.11,1.29,,,
2025-07-16 03:29,,1.11,1.20,,,
2025-07-16 03:30,,1.02,,1.45,,
2025-07-16 03:31,,1.08,1.20,,,
2025-07-16 03:32,,0.99,1.01,,,
2025-07-16 03:33,,0.93,,1.96,,
2025-07-16 03:34,,0.85,,,,
2025-07-16 03:35,,0.88,1.01,,,
2025-07-16 03:36,,0.93,1.01,1.78,,
2025-07-16 03:37,,0.91,,1.54,,
2025-07-16 03:38,,0.91,,,,
2025-07-16 03:39,,0.96,1.01,,,
2025-07-16 03:40,,0.96,1.25,1.92,,
2025-07-16 03:41,,1.02,1.25,2.17,,
2025-07-16 03:42,,1.24,1.06,,,
2025-07-16 03:43,,1.51,1.10,2.14,,
2025-07-16 03:44,,1.55,0.97,2.21,,
2025-07-16 03:45,,1.44,1.15,,,
2025-07-16 03:46,,1.34,1.15,,,
2025-07-16 03:47,,1.58,,2.17,,
2025-07-16 03:48,,1.62,1.20,,,
2025-07-16 03:49,,1.55,1.15,,,
2025-07-16 03:50,,1.62,1.10,2.17,,
2025-07-16 03:51,,2.10,1.06,,,
2025-07-16 03:52,,1.89,,,,
2025-07-16 03:53,,1.77,,,,
2025-07-16 03:54,,1.81,,,,
2025-07-16 03:55,,2.50,,,,
2025-07-16 03:56,,2.50,1.20,,,
2025-07-16 03:57,,2.41,1.20,,,
2025-07-16 03:58,,2.44,0.97,,,
2025-07-16 03:59,,2.41,1.10,,,
2025-07-16 04:00,,2.35,1.15,,,
2025-07-16 04:01,,2.23,1.29,1.96,,
2025-07-16 04:02,,2.02,1.44,1.51,,
2025-07-16 04:03,,1.62,1.69,,,
2025-07-16 04:04,,1.34,1.54,,,
2025-07-16 04:05,,1.24,1.85,,,
2025-07-16 04:06,,1.11,1.95,,,
2025-07-16 04:07,,1.08,1.90,,,
2025-07-16 04:08,,1.40,1.90,2.44,,
2025-07-16 04:09,,1.40,1.74,2.55,,
2025-07-16 04:10,,1.47,1.74,2.48,,
2025-07-16 04:11,,1.40,1.90,,,
2025-07-16 04:12,,1.30,1.85,,,
2025-07-16 04:13,,1.30,1.79,,,
2025-07-16 04:14,,1.30,,2.92,,
2025-07-16 04:15,,1.34,2.00,,,
2025-07-16 04:16,,1.27,2.16,,,
2025-07-16 04:17,,1.20,1.90,,,
2025-07-16 04:18,,1.14,,2.75,,
2025-07-16 04:19,,0.99,1.85,3.13,,
2025-07-16 04:20,,1.05,1.85,,,
2025-07-16 04:21,,1.20,1.90,2.63,,
2025-07-16 04:22,,1.34,1.90,,,
2025-07-16 04:23,,1.66,,,,
2025-07-16 04:24,,1.85,,,,
2025-07-16 04:25,,1.62,1.79,,,
2025-07-16 04:26,,1.81,,2.92,,
2025-07-16 04:27,,1.85,1.64,,,
2025-07-16 04:28,,2.02,,2.84,,
2025-07-16 04:29,,2.10,1.95,,,
2025-07-16 04:30,,2.06,1.90,2.84,,
2025-07-16 04:31,,2.21,2.11,2.84,,
2025-07-16 04:32,,2.32,3.76,,,
2025-07-16 04:33,,2.32,3.38,2.59,,
2025-07-16 04:34,,2.57,3.08,,,
2025-07-16 04:35,,2.60,3.08,,,
2025-07-16 04:36,,2.50,3.32,,,
2025-07-16 04:37,,2.74,3.70,,,
2025-07-16 04:38,,2.74,,,,
2025-07-16 04:39,,2.60,3.26,,,
2025-07-16 04:40,,2.63,,3.17,,
2025-07-16 04:41,,2.70,2.90,,,
2025-07-16 04:42,,2.57,2.72,,,
2025-07-16 04:43,,2.63,2.61,,,
2025-07-16 04:44,,2.60,2.22,,,
2025-07-16 04:45,,2.67,2.06,,,
2025-07-16 04:46,,2.78,,,,
2025-07-16 04:47,,2.82,2.00,3.13,,
2025-07-16 04:48,,2.86,2.06,,,
2025-07-16 04:49,,2.53,1.74,,,
2025-07-16 04:50,,2.57,1.79,,,
2025-07-16 04:51,,2.57,,,,
2025-07-16 04:52,,2.47,1.69,2.92,,
2025-07-16 04:53,,2.74,1.69,2.71,,
2025-07-16 04:54,,2.74,1.79,,,
2025-07-16 04:55,,2.82,1.69,,,
2025-07-16 04:56,,2.63,,,,
2025-07-16 04:57,,2.60,1.79,,,
2025-07-16 04:58,,2.53,1.85,,,
2025-07-16 04:59,,2.67,1.95,,,
2025-07-16 05:00,,2.63,1.79,,,
2025-07-16 05:01,,2.60,2.11,,,
2025-07-16 05:02,,2.63,1.90,2.79,,
2025-07-16 05:03,,2.63,1.79,,,
2025-07-16 05:04,,2.70,1.79,,,
2025-07-16 05:05,,2.70,,,,
2025-07-16 05:06,,2.70,1.95,,,
2025-07-16 05:07,,2.78,1.79,,,
2025-07-16 05:08,,2.82,1.85,2.55,,
2025-07-16 05:09,,2.74,,,,
2025-07-16 05:10,,2.53,1.85,,,
2025-07-16 05:11,,2.50,1.95,,,
2025-07-16 05:12,,2.50,2.22,,,
2025-07-16 05:13,,2.47,2.33,,,
2025-07-16 05:14,,2.38,2.38,,,
2025-07-16 05:15,,2.38,,,,
2025-07-16 05:16,,2.38,2.11,,,
2025-07-16 05:17,,2.38,2.16,,,
2025-07-16 05:18,,2.50,2.06,,,
2025-07-16 05:19,,2.70,,,,
2025-07-16 05:20,,2.47,,,,
2025-07-16 05:21,,2.38,,,,
2025-07-16 05:22,,2.21,2.27,,,
2025-07-16 05:23,,2.23,2.11,2.75,,
2025-07-16 05:24,,2.21,2.22,,,
2025-07-16 05:25,,2.18,2.16,,,
2025-07-16 05:26,,2.29,2.16,,,
2025-07-16 05:27,,2.44,,,,
2025-07-16 05:28,,2.60,1.79,,,
2025-07-16 05:29,,2.57,,,,
2025-07-16 05:30,,2.70,2.11,,,
2025-07-16 05:31,,3.02,1.95,,,
2025-07-16 05:32,,4.42,1.95,2.63,,
2025-07-16 05:33,,4.08,1.95,,,
2025-07-16 05:34,,3.71,2.11,,,
2025-07-16 05:35,,4.01,2.00,,,
2025-07-16 05:36,,3.89,,,,
2025-07-16 05:37,,3.71,2.06,,,
2025-07-16 05:38,,3.60,,,,
2025-07-16 05:39,,3.89,2.11,,,
2025-07-16 05:40,,3.95,2.16,,,
2025-07-16 05:41,,4.08,2.44,,,
2025-07-16 05:42,,3.83,2.38,,,
2025-07-16 05:43,,3.71,2.38,,,
2025-07-16 05:44,,3.71,2.38,,,
2025-07-16 05:45,,3.44,2.55,,,
2025-07-16 05:46,,3.39,2.55,,,
2025-07-16 05:47,,3.49,2.50,,,
2025-07-16 05:48,,3.54,2.44,,,
2025-07-16 05:49,,3.60,2.33,,,
2025-07-16 05:50,,4.08,,,,
2025-07-16 05:51,,4.08,2.44,,,
2025-07-16 05:52,,3.65,2.96,,,
2025-07-16 05:53,,3.71,2.96,2.92,,
2025-07-16 05:54,,3.95,2.72,,,
2025-07-16 05:55,,4.35,2.72,,,
2025-07-16 05:56,,4.21,2.72,2.63,,
2025-07-16 05:57,,4.72,2.67,,,
2025-07-16 05:58,,4.72,2.50,,,
2025-07-16 05:59,,4.88,2.50,2.63,,
2025-07-16 06:00,,4.72,2.61,,,
2025-07-16 06:01,,5.05,2.61,2.14,,
2025-07-16 06:02,,5.13,,,,
2025-07-16 06:03,,5.50,2.50,,,
2025-07-16 06:04,,5.22,2.72,2.36,,
2025-07-16 06:05,,5.05,2.72,,,
2025-07-16 06:06,,4.49,2.67,,,
2025-07-16 06:07,,4.42,2.84,1.85,,
2025-07-16 06:08,,4.57,2.96,1.82,,
2025-07-16 06:09,,4.72,3.08,1.71,,
2025-07-16 06:10,,4.96,3.02,,,
2025-07-16 06:11,,5.05,3.14,,,
2025-07-16 06:12,,4.88,3.02,,,
2025-07-16 06:13,,4.80,2.96,,,
2025-07-16 06:14,,4.80,2.96,,,
2025-07-16 06:15,,4.80,,1.68,,
2025-07-16 06:16,,4.80,2.72,,,
2025-07-16 06:17,,4.64,,,,
2025-07-16 06:18,,4.80,,,,
2025-07-16 06:19,,4.64,,,,
2025-07-16 06:20,,4.64,2.90,,,
2025-07-16 06:21,,4.96,2.90,,,
2025-07-16 06:22,,5.22,,,,
2025-07-16 06:23,,5.31,2.67,,,
2025-07-16 06:24,,5.13,,,,
2025-07-16 06:25,,5.13,3.02,,,
2025-07-16 06:26,,5.22,3.45,,,
2025-07-16 06:27,,5.31,,,,
2025-07-16 06:28,,5.40,3.83,,,
2025-07-16 06:29,,5.05,3.76,,,
2025-07-16 06:30,,5.22,3.57,,,
2025-07-16 06:31,,5.31,4.02,1.89,,
2025-07-16 06:32,,4.96,4.43,1.51,,
2025-07-16 06:33,,5.05,4.02,1.32,,
2025-07-16 06:34,,5.79,4.36,,,
2025-07-16 06:35,,5.59,4.22,,,
2025-07-16 06:36,,4.88,4.43,1.41,,
2025-07-16 06:37,,4.64,4.50,,,
2025-07-16 06:38,,4.57,4.22,,,
2025-07-16 06:39,,4.01,4.84,,,
2025-07-16 06:40,,4.01,4.63,1.51,,
2025-07-16 06:41,,3.77,5.35,,,
2025-07-16 06:42,,3.44,5.42,,,
2025-07-16 06:43,,4.01,5.57,,,
2025-07-16 06:44,,3.83,5.42,,,
2025-07-16 06:45,,3.89,5.50,,,
2025-07-16 06:46,,3.65,7.32,,,
2025-07-16 06:47,,3.54,6.66,,,
2025-07-16 06:48,,3.29,7.23,,,
2025-07-16 06:49,,3.49,6.99,,,
2025-07-16 06:50,,3.60,7.49,,,
2025-07-16 06:51,,4.01,7.40,,,
2025-07-16 06:52,,4.01,7.66,,,
2025-07-16 06:53,,4.01,7.23,,,
2025-07-16 06:54,,4.35,6.50,,,
2025-07-16 06:55,,4.80,6.18,,,
2025-07-16 06:56,,4.72,6.03,,,
2025-07-16 06:57,,4.57,6.26,1.96,,
2025-07-16 06:58,,4.21,6.42,,,
2025-07-16 06:59,,4.35,6.34,,,
2025-07-16 07:00,,4.35,5.95,2.10,,
2025-07-16 07:01,,4.72,5.72,2.10,,
2025-07-16 07:02,,4.64,5.27,,,
2025-07-16 07:03,,4.28,4.99,2.25,,
2025-07-16 07:04,,5.13,4.77,,,
2025-07-16 07:05,,5.79,4.43,,,
2025-07-16 07:06,,5.89,4.09,2.59,,
2025-07-16 07:07,,6.55,3.83,,,
2025-07-16 07:08,,6.67,3.64,,,
2025-07-16 07:09,,7.56,3.70,,,
2025-07-16 07:10,,7.56,4.09,2.79,,
2025-07-16 07:11,,7.29,4.56,,,
2025-07-16 07:12,,7.16,4.70,,,
2025-07-16 07:13,,7.29,4.63,,,
2025-07-16 07:14,,7.16,4.09,2.40,,
2025-07-16 07:15,,6.67,,,,
2025-07-16 07:16,,7.29,3.96,,,
2025-07-16 07:17,,6.91,4.02,2.29,,
2025-07-16 07:18,,7.70,3.70,,,
2025-07-16 07:19,,8.13,3.70,,,
2025-07-16 07:20,,7.84,3.38,,,
2025-07-16 07:21,,7.43,3.70,2.03,,
2025-07-16 07:22,,8.13,4.43,2.59,,
2025-07-16 07:23,,8.42,3.96,,,
2025-07-16 07:24,,7.98,3.20,2.59,,
2025-07-16 07:25,,7.84,3.20,,,
2025-07-16 07:26,,8.88,3.45,2.03,,
2025-07-16 07:27,,7.03,3.51,,,
2025-07-16 07:28,,7.43,,2.32,,
2025-07-16 07:29,,7.16,3.89,2.06,,
2025-07-16 07:30,,7.03,3.76,1.92,,
2025-07-16 07:31,,6.32,3.57,1.68,,
2025-07-16 07:32,,7.70,3.57,1.54,,
2025-07-16 07:33,,7.70,3.51,,,
2025-07-16 07:34,,7.98,3.51,1.78,,
2025-07-16 07:35,,7.70,3.51,,,
2025-07-16 07:36,,7.70,4.09,1.78,,
2025-07-16 07:37,,7.56,4.36,1.78,,
2025-07-16 07:38,,6.91,3.70,1.92,,
2025-07-16 07:39,,7.03,3.32,,,
2025-07-16 07:40,,6.91,3.45,1.92,,
2025-07-16 07:41,,6.79,3.45,2.55,,
2025-07-16 07:42,,7.16,3.76,2.21,,
2025-07-16 07:43,,7.03,4.09,2.29,,
2025-07-16 07:44,,6.55,4.56,,,
2025-07-16 07:45,,6.79,4.56,,,
2025-07-16 07:46,,7.03,4.77,2.40,,
2025-07-16 07:47,,7.16,4.09,2.44,,
2025-07-16 07:48,,7.29,4.09,,,
2025-07-16 07:49,,7.03,4.02,2.17,,
2025-07-16 07:50,,6.43,3.89,1.92,,
2025-07-16 07:51,,5.69,4.09,1.68,,
2025-07-16 07:52,,6.43,4.09,1.75,,
2025-07-16 07:53,,6.43,3.51,1.71,,
2025-07-16 07:54,,5.40,3.51,1.89,,
2025-07-16 07:55,,5.22,3.51,,,
2025-07-16 07:56,,5.31,3.64,1.82,,
2025-07-16 07:57,,5.31,3.76,2.29,,
2025-07-16 07:58,,5.59,3.57,1.58,,
2025-07-16 07:59,,6.10,3.20,1.68,,
2025-07-16 08:00,,6.55,3.38,1.82,,
2025-07-16 08:01,,6.00,3.76,2.63,,
2025-07-16 08:02,,5.59,3.96,2.92,,
2025-07-16 08:03,,5.31,4.16,3.57,,
2025-07-16 08:04,,5.40,3.64,3.17,,
2025-07-16 08:05,,5.31,3.45,2.71,,
2025-07-16 08:06,,5.31,3.64,2.36,,
2025-07-16 08:07,,5.40,3.76,3.08,,
2025-07-16 08:08,,4.57,3.26,,,
2025-07-16 08:09,,4.49,3.32,,,
2025-07-16 08:10,,4.08,3.20,,,
2025-07-16 08:11,,4.42,3.51,,,
2025-07-16 08:12,,4.21,3.45,3.75,,
2025-07-16 08:13,,4.08,3.70,3.34,,
2025-07-16 08:14,,3.95,3.89,3.57,,
2025-07-16 08:15,,3.95,3.89,3.39,,
2025-07-16 08:16,,5.22,3.89,,,
2025-07-16 08:17,,5.31,4.02,3.52,,
2025-07-16 08:18,,5.05,4.43,,,
2025-07-16 08:19,,5.31,4.43,,,
2025-07-16 08:20,,6.00,5.35,3.52,,
2025-07-16 08:21,,5.79,5.20,4.22,,
2025-07-16 08:22,,5.05,4.99,4.17,,
2025-07-16 08:23,,5.40,5.42,3.79,,
2025-07-16 08:24,,5.40,5.27,3.84,,
2025-07-16 08:25,,5.89,5.35,4.37,,
2025-07-16 08:26,,5.40,4.09,4.37,,
2025-07-16 08:27,,5.05,4.56,4.62,,
2025-07-16 08:28,,5.05,4.36,4.67,,
2025-07-16 08:29,,4.64,4.22,4.67,,
2025-07-16 08:30,,4.42,4.50,5.03,,
2025-07-16 08:31,,4.49,4.50,4.62,,
2025-07-16 08:32,,4.64,4.77,5.08,,
2025-07-16 08:33,,4.72,4.77,,,
2025-07-16 08:34,,4.49,4.99,,,
2025-07-16 08:35,,4.49,4.16,4.92,,
2025-07-16 08:36,,4.49,4.02,5.14,,
2025-07-16 08:37,,4.49,3.83,,,
2025-07-16 08:38,,4.42,3.26,,,
2025-07-16 08:39,,4.21,3.26,6.25,,
2025-07-16 08:40,,4.21,3.64,6.25,,
2025-07-16 08:41,,4.08,3.64,,,
2025-07-16 08:42,,3.65,3.64,7.04,,
2025-07-16 08:43,,3.71,4.02,,,
2025-07-16 08:44,,3.54,3.89,,,
2025-07-16 08:45,,3.34,4.63,8.01,,
2025-07-16 08:46,,3.60,4.56,,,
2025-07-16 08:47,,3.54,4.63,8.55,,
2025-07-16 08:48,,3.24,4.16,8.07,,
2025-07-16 08:49,,3.29,4.16,,,
2025-07-16 08:50,,3.71,4.70,7.94,,
2025-07-16 08:51,,4.08,4.36,8.01,,
2025-07-16 08:52,,4.21,4.29,8.62,,
2025-07-16 08:53,,4.14,4.63,8.48,,
2025-07-16 08:54,,3.95,4.99,9.84,,
2025-07-16 08:55,,3.65,4.91,10.76,,
2025-07-16 08:56,,3.65,4.70,9.99,,
2025-07-16 08:57,,4.08,4.36,10.76,,
2025-07-16 08:58,,4.35,4.99,9.99,,
2025-07-16 08:59,,4.42,4.99,9.77,,
2025-07-16 09:00,,4.35,5.27,10.22,,
2025-07-16 09:01,,4.57,4.84,10.45,,
2025-07-16 09:02,,4.96,5.20,11.50,,
2025-07-16 09:03,,6.32,6.03,10.83,,
2025-07-16 09:04,,6.55,6.03,10.60,,
2025-07-16 09:05,,6.79,5.87,10.37,,
2025-07-16 09:06,,6.79,5.50,,,
2025-07-16 09:07,,6.67,4.99,12.65,,
2025-07-16 09:08,,6.55,4.63,11.85,,
2025-07-16 09:09,,6.55,4.36,11.65,,
2025-07-16 09:10,,6.21,4.22,11.07,,
2025-07-16 09:11,,7.16,4.36,11.70,,
2025-07-16 09:12,,8.88,4.63,11.75,,
2025-07-16 09:13,,9.19,4.70,11.90,,
2025-07-16 09:14,,9.35,4.63,11.07,,
2025-07-16 09:15,,8.27,4.99,9.33,,
2025-07-16 09:16,,6.43,4.02,9.91,,
2025-07-16 09:17,,6.32,3.76,9.84,,
2025-07-16 09:18,,6.00,3.83,9.99,,
2025-07-16 09:19,,5.79,3.76,,,
2025-07-16 09:20,,6.32,3.83,,,
2025-07-16 09:21,,6.43,3.96,10.76,,
2025-07-16 09:22,,6.67,4.09,11.95,,
2025-07-16 09:23,,6.00,4.22,,,
2025-07-16 09:24,,6.21,4.70,,,
2025-07-16 09:25,,6.43,4.43,12.11,,
2025-07-16 09:26,,6.79,4.50,12.05,,
2025-07-16 09:27,,6.55,4.29,,,
2025-07-16 09:28,,7.03,4.22,11.75,,
2025-07-16 09:29,,6.91,4.16,11.90,,
2025-07-16 09:30,,6.67,4.09,12.27,,
2025-07-16 09:31,,7.16,4.02,12.43,,
2025-07-16 09:32,,6.00,3.70,12.11,,
2025-07-16 09:33,,6.10,3.70,,,
2025-07-16 09:34,,6.10,3.64,11.55,,
2025-07-16 09:35,,6.21,3.89,11.50,,
2025-07-16 09:36,,5.89,4.09,,,
2025-07-16 09:37,,6.00,4.22,12.21,,
2025-07-16 09:38,,6.21,4.36,11.95,,
2025-07-16 09:39,,5.89,4.56,12.05,,
2025-07-16 09:40,,6.21,4.43,12.21,,
2025-07-16 09:41,,6.43,4.63,12.16,,
2025-07-16 09:42,,6.21,5.13,12.21,,
2025-07-16 09:43,,6.43,5.13,12.16,,
2025-07-16 09:44,,7.16,4.16,12.00,,
2025-07-16 09:45,,7.70,3.89,,,
2025-07-16 09:46,,7.84,4.63,12.05,,
2025-07-16 09:47,,7.29,4.70,,,
2025-07-16 09:48,,7.84,4.63,12.21,,
2025-07-16 09:49,,8.72,4.56,11.70,,
2025-07-16 09:50,,9.19,4.56,11.50,,
